-2.66 1.82 4.93 5.60 ,1.55 -3.65 ,133,151,181,142,90
5.83 -3.26 6.47 5.13 ,-0.22 -4.91 ,113,55,57,36,86
-4.10 -2.39 5.82 -0.75 0.00 -4.43 ,-2.59 -2.24 ,65,150,117,176,36
1.04 -1.88 -3.61 ,-0.52 4.19 ,24,134,27,116,51
-0.01 -0.21 -0.37 -0.20 -0.09 0.51 -0.92 -0.05 -0.38 0.13 -0.30 -0.82 -0.02 0.59 -0.52 -0.50 0.96 0.62 -0.58 -0.44 -1.08 0.21 -0.18 -0.94 0.33 ,-1.73 0.56 -2.39 -0.71 0.26 -0.18 0.61 0.05 ,175,76,115,52,5
-2.65 -6.94 6.33 ,5.17 ,104,63,148,122,96
-0.78 -0.25 -0.06 0.25 -0.53 -0.56 1.71 -1.23 -0.09 1.58 0.09 -1.17 -0.85 -0.92 -0.09 -0.70 0.26 -0.22 -0.08 ,1.44 -2.48 1.34 -1.40 1.42 -0.80 1.25 0.40 -0.01 -0.38 0.03 ,153,46,142,6,4
2.57 -0.77 0.16 -0.01 2.99 ,5.05 ,126,57,150,67,28
-2.98 -2.13 3.45 1.78 6.14 1.23 -3.45 -3.20 1.59 ,-1.26 4.34 -0.41 ,106,100,153,61,32
-5.13 -3.38 0.85 -5.57 ,-2.28 -3.68 ,160,93,108,25,77
-1.82 -0.61 1.87 0.67 5.11 -0.78 0.52 -3.24 -2.37 ,-2.46 -1.22 ,39,142,82,8,30
-1.02 1.14 5.99 -0.36 -5.16 ,-0.52 4.17 ,159,135,26,45,67
1.77 3.71 0.07 -2.96 0.54 0.42 -0.85 -8.09 0.27 1.06 1.00 -1.25 -1.31 1.60 0.00 0.82 -0.84 ,-0.53 0.26 4.52 2.70 -0.14 ,158,15,3,130,17
-2.84 -3.56 2.57 9.50 -0.96 -0.36 3.10 1.55 ,0.70 0.08 ,3,188,115,22,36
1.77 0.06 5.99 0.47 -6.20 ,0.05 -4.46 ,7,16,105,183,67
-4.98 8.06 5.29 ,-2.28 -3.60 ,61,90,24,80,82
-2.61 6.78 0.17 6.16 ,-1.77 4.39 ,75,64,133,120,76
-2.40 -5.57 6.06 ,3.63 ,21,6,157,74,89
0.03 -0.44 -0.49 -0.30 -0.72 0.02 -0.87 0.50 0.06 0.38 -0.52 0.13 0.27 -0.34 0.09 -0.16 -0.98 -0.64 -0.20 -0.39 -0.67 -0.72 0.31 -0.30 0.15 -0.16 -0.19 -0.14 -0.30 -0.16 0.00 -0.06 -0.62 0.55 -0.11 0.35 -0.49 -0.21 -1.22 -0.47 1.15 -1.76 -0.68 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.03 0.05 -1.03 -0.10 -0.16 0.02 -0.38 -0.11 -0.02 0.02 -0.31 0.08 0.00 -0.11 -0.11 -0.05 -0.60 -0.01 -0.24 -0.25 0.31 -0.61 0.32 0.26 -0.14 0.22 0.14 -1.30 -0.57 -0.11 -0.06 0.48 0.54 -0.19 -0.72 -0.10 0.22 0.14 -0.55 -0.24 -0.49 0.20 -0.14 -0.36 -0.17 -0.20 -0.16 -0.20 0.03 0.07 ,-0.13 -0.60 -1.42 -0.03 -0.86 0.61 -1.02 0.72 -0.06 -0.79 0.63 0.79 0.60 -0.48 -0.43 -0.29 -0.02 0.10 -0.25 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,113,125,161,80,2
4.12 -9.24 0.86 5.53 ,-1.77 -5.07 ,142,3,14,95,78
2.54 -0.67 0.58 -0.44 -1.44 -4.16 ,-4.44 -1.30 ,159,92,100,62,47
1.52 -2.76 -0.81 0.41 -1.41 2.31 1.77 ,-2.59 1.64 -1.14 ,120,127,6,140,37
-2.14 6.05 0.53 4.59 ,0.73 5.39 ,50,29,149,120,72
-2.59 -0.45 7.15 -0.51 5.03 ,-0.83 3.81 ,37,180,147,67,68
4.13 -1.77 -9.31 -0.31 -0.05 -3.98 ,-2.00 4.85 ,150,33,22,41,44
-0.90 5.09 2.72 -0.67 0.93 -4.12 0.32 -1.17 1.96 1.90 0.82 ,1.14 0.06 3.00 -0.18 ,125,168,163,109,28
-2.34 -0.51 -6.16 -0.05 4.94 ,-0.91 4.80 ,107,1,2,37,66
-2.68 -2.50 0.35 1.27 -0.56 1.67 6.74 0.16 -1.45 0.37 -0.92 0.40 2.24 0.37 0.74 0.50 ,-0.84 3.20 2.50 0.14 -0.19 ,99,190,166,117,18
-2.20 -6.30 0.54 5.73 ,0.63 -5.67 ,83,86,183,140,73
5.52 -3.35 -6.35 -0.38 1.14 -4.16 ,-0.17 -4.44 -1.30 ,110,82,45,180,47
0.60 -0.16 -0.30 -0.66 -3.25 -0.65 -0.62 0.68 -1.10 -1.43 0.22 -0.23 -0.90 0.15 0.23 -0.11 -0.42 -0.47 -0.32 0.11 1.01 -1.34 -7.92 -2.05 1.43 1.02 0.14 0.09 -0.25 -0.02 -0.84 -0.21 -0.30 -0.88 -0.25 1.06 0.49 -0.35 0.53 -1.46 0.32 0.96 -0.79 -0.06 2.17 0.24 0.03 -1.01 1.21 -0.44 -0.14 -0.58 -0.45 0.12 -0.10 -0.10 -0.58 ,-0.17 1.62 -0.87 0.84 -2.73 0.81 -0.52 0.98 -0.22 -0.87 -0.45 -1.04 0.13 -0.61 -0.53 -0.01 -0.11 -0.67 0.92 0.00 0.01 -0.53 0.17 -0.37 ,8,79,38,14,4
5.34 9.29 0.53 4.90 ,0.81 5.10 ,95,13,116,89,78
5.70 -4.32 -5.90 -2.66 -3.16 ,-0.26 -3.58 ,190,50,12,140,59
5.93 4.06 6.93 2.00 4.81 2.41 ,4.05 1.07 ,90,192,76,92,49
2.29 3.47 -3.20 1.86 -5.93 -0.75 -0.25 -2.42 2.48 0.47 ,-1.85 -0.54 2.80 -0.18 ,67,14,28,84,30
-3.17 5.50 -5.31 ,-0.49 -5.10 ,18,98,41,95,66
0.46 -7.44 ,-5.37 ,158,15,125,35,91
2.49 1.44 0.00 -1.96 -0.58 -0.34 0.07 -0.80 -7.04 1.73 -0.95 0.44 0.16 -0.98 -0.91 -3.41 1.33 0.52 0.07 ,-1.00 1.46 3.76 2.60 -0.07 ,97,2,1,141,15
-2.27 -3.13 2.32 -0.35 6.83 1.37 -2.52 3.61 1.24 ,-0.61 4.78 -0.19 ,89,179,180,177,33
-0.79 0.68 -0.26 0.05 -0.32 -0.07 -1.26 2.74 -0.69 0.51 -0.99 0.02 -0.44 -0.90 -0.01 -0.55 0.16 -0.76 -0.06 -0.59 0.21 0.09 0.37 0.42 -0.61 0.00 -0.24 -0.05 -0.45 0.00 0.28 -0.79 -0.36 -0.36 -0.37 0.17 1.46 0.38 -0.19 -2.36 -0.44 0.40 0.12 0.94 -0.40 -0.89 -0.65 -0.16 0.02 0.07 -0.58 -0.32 0.01 -0.38 -0.30 -0.19 -0.19 -0.25 -0.01 -0.35 -0.25 -0.61 0.31 -0.62 0.31 -0.41 -1.02 1.11 0.16 -0.49 -0.24 -0.62 0.00 -0.22 -0.24 -0.44 0.19 -0.33 -0.37 ,-0.13 -0.60 -1.42 0.13 -0.03 1.54 -0.05 0.72 0.63 0.79 0.60 -0.48 -0.35 -0.02 -0.78 -0.08 -0.10 -0.09 0.11 -0.28 -0.47 -0.40 -0.20 -0.17 -0.34 -0.41 -0.04 -0.18 -0.26 ,6,17,122,150,2
4.13 -5.71 -5.83 ,-5.55 ,184,16,77,52,78
4.47 -3.63 0.24 -0.43 -0.80 -3.97 ,-2.11 0.34 ,65,14,88,88,43
-0.90 -0.61 -0.40 2.50 0.25 -0.47 1.01 7.50 -1.11 -0.76 -1.35 -2.66 -3.91 -0.12 0.59 0.15 ,-0.13 0.77 2.72 -0.09 -0.16 ,76,108,88,96,17
-0.61 -2.23 0.22 -0.85 -0.47 0.43 -1.99 1.66 0.54 0.22 -0.95 -0.13 -0.35 -1.66 -0.86 -0.24 -1.34 -0.50 -1.92 ,-0.13 -1.19 0.77 -0.26 0.04 -0.34 ,192,123,176,81,7
3.97 -2.37 -7.52 -0.76 4.94 ,-0.93 5.46 ,40,17,29,79,65
2.38 3.82 -2.71 -1.40 -5.09 1.47 1.87 3.41 1.18 ,0.53 3.85 -0.17 ,32,33,12,118,34
-5.82 11.03 -1.90 5.52 ,-1.77 -5.78 ,154,171,156,141,79
-1.59 0.20 1.78 0.16 0.19 -0.59 -0.91 -0.20 -0.52 -0.29 0.14 0.58 -0.01 -1.22 -2.10 2.33 1.18 1.63 -0.05 0.38 -0.37 0.44 0.07 -0.07 ,1.59 0.65 2.12 -1.13 -0.74 0.04 0.22 ,108,78,184,62,5
-0.31 -5.73 4.92 ,2.00 ,126,79,162,69,74
0.03 -1.73 -0.49 -0.50 0.69 -0.25 -1.78 2.02 -0.91 -0.91 -0.37 1.71 0.04 -0.14 -0.56 -0.28 0.04 -0.10 -0.29 -0.02 1.31 -1.42 1.62 0.66 2.49 0.41 0.34 1.11 -0.25 -0.05 -0.38 0.11 -0.44 -0.88 -0.88 -0.29 0.92 0.07 0.32 -1.28 -0.57 2.35 -0.12 1.46 ,-0.17 1.49 0.41 -2.79 -0.78 0.26 0.04 0.22 0.10 ,28,86,186,2,5
4.30 -3.43 -5.92 -5.15 ,-4.81 ,189,181,36,191,84
-2.30 -1.03 1.11 -3.16 ,-0.37 -5.19 ,9,123,105,131,59
3.77 -7.79 -0.31 6.45 ,-1.77 -5.50 ,27,24,35,46,75
-3.91 -3.02 -2.52 ,0.32 -4.97 ,16,133,11,181,57
-2.68 -3.17 1.63 -0.83 1.02 5.62 -0.72 -1.79 1.32 2.78 0.99 0.59 ,1.47 3.38 0.92 -0.23 ,36,44,188,3,24
-0.61 -2.22 7.10 5.98 ,4.94 ,21,183,149,27,95
-2.74 -3.15 2.96 -0.50 -0.11 -6.47 0.06 1.09 1.13 0.47 3.62 1.23 ,0.73 4.17 1.28 0.52 ,141,180,183,121,24
-2.84 -1.75 2.77 -0.77 0.16 4.50 -0.81 1.50 -2.33 1.13 2.95 0.98 ,0.63 2.92 -0.81 0.15 ,103,95,157,97,22
-0.33 2.28 -1.61 -0.79 -1.94 -0.74 -1.18 -9.61 2.07 0.69 -0.23 -0.05 0.85 1.65 -1.26 2.31 0.84 ,2.36 -1.40 0.81 1.49 0.04 -0.63 ,113,26,50,27,11
-0.15 0.64 -0.44 -0.42 1.39 -5.97 -0.73 -0.02 -0.53 -0.56 1.71 -1.23 -0.09 1.58 0.03 -1.01 0.16 -0.58 -0.45 0.12 -0.10 -0.10 -0.58 ,0.30 0.73 -2.66 0.81 -0.09 -0.01 -0.11 -0.67 0.92 0.00 0.01 -0.53 0.17 -0.37 ,154,36,103,12,4
1.86 5.63 -7.07 ,-5.42 ,48,94,50,172,91
4.51 -0.68 -0.61 -1.44 -5.47 0.16 -0.01 -0.90 2.65 -0.52 ,-0.13 -0.98 5.46 -0.09 ,158,15,3,130,28
-0.90 1.77 1.13 3.47 -0.49 -0.56 -0.15 7.71 0.81 -0.14 1.26 -1.60 -1.49 2.53 1.69 0.53 0.15 ,1.55 -0.56 4.52 2.70 -1.04 0.00 ,125,168,163,109,17
0.00 -0.56 -4.07 ,-1.03 ,48,179,64,181,55
5.60 -8.62 -0.85 -6.05 ,0.70 -6.18 ,171,108,47,149,79
-0.90 -1.72 7.07 5.91 ,-0.93 5.01 ,32,82,9,37,74
5.34 -3.35 -6.29 -4.79 ,2.43 ,107,1,2,171,66
-0.79 -0.27 -0.39 -1.26 0.36 -0.69 0.51 -0.44 -0.90 0.68 -0.55 0.16 -0.76 -0.06 -0.59 0.21 0.09 0.37 -0.61 -0.34 -0.37 -0.45 -0.30 -0.12 -0.16 0.00 -0.06 -0.62 0.27 0.35 -0.04 -0.58 -0.56 0.12 4.69 1.48 -0.49 -0.43 0.38 0.63 0.62 -0.06 -1.03 -0.16 0.02 -0.58 -0.32 0.01 -0.38 -0.30 -0.60 -0.01 0.02 -0.31 -0.33 -1.11 -0.44 -0.49 0.47 -0.19 -0.72 -0.10 0.22 0.14 0.03 -0.06 0.19 -0.14 -0.36 -0.17 -0.20 -0.16 -0.20 ,-0.13 -0.60 -1.42 0.13 -0.03 1.54 -0.79 -0.26 0.72 0.63 0.79 0.60 -0.48 -0.35 0.00 0.58 -0.61 -0.29 -0.47 -0.40 -0.18 -0.39 -0.41 ,6,17,122,84,2
2.04 -0.05 -7.42 1.39 4.97 ,-0.61 -5.59 ,134,178,179,150,70
-0.15 2.18 -0.46 -6.11 -3.87 -3.08 ,-2.11 -1.77 ,122,89,9,171,57
-2.88 7.23 5.91 ,-0.33 5.01 ,32,82,167,104,74
-0.78 3.55 6.06 ,-0.22 3.92 ,1,1,81,129,80
-1.40 -7.68 -1.39 0.33 -3.93 -1.10 ,2.29 -1.90 -0.14 ,28,88,28,145,21
1.06 -0.27 0.06 -1.79 -0.36 0.17 0.45 -3.59 0.00 0.16 -0.02 -0.32 0.08 -1.74 -8.06 4.43 0.52 0.69 0.08 -0.23 -0.46 -0.86 -0.07 0.62 0.55 -0.52 -1.37 -0.59 -0.37 -1.20 -0.94 -0.53 -1.01 -0.23 ,0.23 1.19 -1.99 -0.74 -1.57 -1.09 0.02 -0.29 -0.59 ,155,114,86,75,7
-2.59 0.57 0.99 6.51 1.32 -2.71 ,-3.03 -1.37 ,174,167,51,18,49
5.74 -4.28 -6.07 2.72 -2.52 ,0.07 -5.18 ,118,55,57,36,57
-2.76 6.53 -6.02 ,-1.00 -4.08 ,161,185,114,140,86
,,1,1,119,119,10
4.47 -3.31 -7.43 5.83 ,-0.53 4.14 ,35,29,72,96,85
4.76 -10.89 -1.00 6.20 ,5.59 ,35,12,9,141,81
-1.96 3.42 -0.93 -2.99 0.30 0.28 -2.29 -7.04 -0.21 -0.10 1.09 -2.16 -0.07 2.88 -0.87 0.76 -0.35 ,-1.44 0.91 2.90 1.96 0.11 0.52 ,97,2,113,102,15
1.89 2.28 -2.77 -1.25 -5.80 1.04 2.29 3.14 -1.77 ,-1.12 1.98 -0.11 ,172,28,18,145,35
1.97 -4.33 -0.79 -3.08 -0.47 1.22 7.71 0.81 0.60 0.53 -0.14 -1.02 0.51 0.53 0.15 ,-1.72 -0.56 4.52 2.70 -1.04 -0.47 ,46,31,159,150,17
2.12 2.09 -0.07 -0.46 -0.31 -1.47 -6.36 1.38 -1.20 0.14 -1.58 1.01 1.60 1.28 -0.83 -0.45 ,0.28 -1.07 2.52 2.32 -0.21 -0.14 ,147,40,158,159,17
-4.43 -4.28 -2.09 5.14 ,1.98 3.30 ,177,170,90,92,82
4.62 -2.99 -5.96 5.13 ,-1.00 3.78 ,77,8,96,100,86
-2.75 5.72 -7.20 ,5.11 ,177,185,91,38,94
2.87 0.06 -2.40 -5.17 0.30 -4.90 ,-0.04 -1.00 ,88,52,23,183,48
-0.15 -2.86 -2.09 2.93 -0.09 -0.90 -0.34 1.09 6.76 -2.09 -1.48 0.88 -0.56 -0.99 -1.17 0.88 -0.77 -0.16 -2.20 1.17 0.92 -0.11 ,-0.08 -1.90 1.94 -1.79 2.22 -0.60 -0.42 0.33 ,24,15,149,53,11
2.54 -0.97 5.44 -6.06 ,0.28 -3.52 ,164,48,85,144,91
0.31 0.90 1.72 0.84 -0.07 -0.28 0.26 -0.03 -0.38 1.99 -0.16 -0.29 -0.14 0.07 -0.24 0.73 -1.38 -0.91 -0.08 -2.05 -0.09 1.42 -0.32 1.20 0.16 ,1.06 -0.73 0.67 -0.81 -0.69 -0.97 -0.49 ,130,138,13,134,9
4.65 11.72 0.53 4.90 ,-0.13 5.00 ,95,141,38,88,78
4.96 -2.82 1.24 7.14 -0.85 -3.09 1.92 ,0.05 6.09 -0.81 ,40,22,116,89,39
4.51 -1.78 -7.28 -5.59 ,0.82 -4.37 ,114,41,76,111,87
2.26 6.74 -5.41 ,-2.28 -5.42 ,85,37,115,188,80
-2.74 2.29 -7.15 -1.85 0.98 -4.90 ,-5.96 ,51,94,50,12,48
2.20 7.02 5.76 ,-0.08 4.79 ,48,31,98,49,91
-0.61 -0.12 -2.86 2.16 -0.60 -0.24 -0.39 -0.39 1.29 7.17 -1.75 -0.56 0.07 -0.12 0.42 -1.24 -1.66 -2.27 0.88 1.60 -0.70 0.54 -0.09 ,0.70 -1.63 0.08 -4.13 -1.06 -1.25 -0.52 -0.79 0.14 ,118,139,161,13,10
4.76 -4.07 -7.00 5.69 ,-1.26 -4.46 ,70,16,45,25,67
0.72 3.62 -2.22 1.28 -4.90 1.39 -3.36 3.14 1.47 ,0.81 5.47 -0.11 ,67,14,28,84,35
-2.68 -2.85 -0.77 5.13 -0.97 -0.26 -1.32 -2.42 -0.62 ,-0.91 -5.23 -0.16 ,21,109,111,183,30
-4.92 -2.03 4.98 -0.23 -3.30 ,-0.13 -4.44 ,65,150,117,176,47
4.47 -4.58 -1.69 -4.04 -0.71 1.33 -2.97 -1.98 ,0.73 -5.82 0.03 ,110,82,45,180,36
2.68 -0.35 -7.03 -2.07 5.01 ,0.31 -4.11 ,31,30,12,133,68
1.89 2.94 -0.11 -2.62 0.13 0.16 -2.39 -7.38 0.20 -0.80 0.14 -1.27 0.45 -2.42 -1.00 0.82 ,-2.59 1.22 2.70 ,158,15,3,50,17
4.49 7.35 0.30 -4.94 3.93 ,-0.53 3.34 1.13 ,68,6,174,75,46
-4.77 3.01 5.30 5.07 ,1.42 3.07 ,44,92,176,23,85
1.89 1.93 -0.68 -6.78 -0.13 1.85 -4.23 ,0.23 -3.64 -1.43 ,110,82,45,180,46
-5.09 1.78 7.71 -1.00 -4.58 4.38 ,-3.60 1.85 ,68,91,176,23,47
2.87 -0.74 -4.37 0.36 -1.44 -6.75 0.06 -0.68 0.71 0.88 1.82 -1.19 -1.39 ,0.70 -3.22 0.51 -0.45 ,146,108,78,142,22
-1.10 3.11 0.43 0.10 -1.03 1.03 0.85 0.16 -0.15 -0.13 1.04 0.84 ,1.42 -2.40 1.14 -2.84 -3.08 ,1,161,81,140,11
-5.06 -0.59 5.83 -1.09 3.75 4.37 ,1.55 2.20 1.38 ,36,44,188,3,44
0.03 2.74 2.23 ,0.38 3.17 ,30,182,37,167,24
4.83 -2.71 -7.76 4.44 -3.36 ,2.43 -1.37 ,172,115,55,85,49
1.77 2.18 0.66 -4.45 -0.56 -1.52 -7.32 1.73 -0.28 0.39 -0.42 -0.69 0.17 0.94 -0.56 ,2.90 1.96 -0.82 ,66,28,64,106,15
2.44 2.56 -3.51 -1.47 -7.76 -0.87 1.45 -1.56 0.22 2.88 1.01 ,-1.00 5.19 0.00 ,66,28,64,106,23
-1.59 5.48 -7.64 ,-5.69 ,1,64,134,31,90
4.12 8.94 -1.16 4.90 ,2.29 3.05 ,5,6,147,109,78
2.44 0.25 -7.19 -0.74 4.81 ,-0.06 -5.37 ,142,3,14,95,67
1.06 0.08 1.79 -3.41 -0.21 0.60 0.19 1.38 -0.89 -5.55 0.81 -0.97 -0.07 1.28 -1.95 -0.78 1.97 -1.19 0.71 0.09 0.83 ,-0.08 -1.92 1.49 1.32 1.69 0.54 0.59 -0.63 ,12,24,24,95,11
-0.33 -0.68 -1.49 -0.04 -0.57 0.13 -0.34 0.09 -0.16 0.54 -0.05 -0.90 -0.21 -0.14 -0.06 -0.36 -0.57 -0.04 0.28 0.26 -0.36 -4.99 -1.78 -1.47 2.54 0.96 -0.63 0.19 0.13 -0.73 1.14 0.53 0.23 -0.33 0.08 -0.49 0.28 -0.60 0.03 -1.17 0.05 0.81 -0.86 0.14 0.01 0.27 -0.19 -0.24 -0.62 0.00 -0.78 -0.22 1.05 -0.31 0.69 -0.37 -0.11 ,-0.27 0.56 -0.46 -1.84 -0.91 -0.31 0.10 0.82 0.79 0.60 0.61 0.22 -0.12 -0.25 -0.27 0.18 -0.62 0.21 ,113,26,50,27,2
2.26 -6.67 1.44 -4.66 ,0.19 -4.50 ,39,58,23,183,68
-1.52 -1.83 0.25 -0.69 0.01 -0.19 0.73 -0.41 1.79 1.18 -1.18 0.16 0.85 2.10 1.65 -1.26 2.31 -1.14 -1.32 -0.19 ,0.28 -1.30 0.95 3.93 -2.52 0.22 -0.34 0.51 ,88,68,46,7,11
-4.95 9.07 -1.66 5.74 ,-0.08 5.12 ,37,132,147,67,80
2.49 0.26 -7.03 -2.07 4.72 ,-0.83 3.81 ,191,170,5,80,68
-0.33 0.60 0.64 -0.67 -0.33 -0.59 0.32 -1.12 0.19 0.39 0.47 -0.03 -0.11 0.18 -0.31 -0.16 -0.40 0.36 -1.48 -1.26 0.75 -1.39 -5.78 -1.49 3.61 -0.58 -0.18 1.04 1.23 -1.27 0.45 -0.17 -0.24 0.53 -0.49 0.16 0.44 -0.73 -0.02 1.15 0.96 -0.79 0.10 -1.17 -0.85 1.70 0.52 0.44 -0.92 -0.16 -0.58 -0.45 0.12 -0.10 -0.10 -0.58 ,0.30 -0.87 0.84 -2.73 0.81 1.62 -0.13 -0.70 -0.11 0.92 0.00 0.01 -0.53 0.17 -0.37 ,154,36,103,124,4
5.60 -5.38 -5.96 1.10 -2.74 ,1.81 3.64 ,102,79,171,176,58
2.38 2.91 2.57 -0.77 -2.07 1.21 1.78 2.19 2.99 ,0.98 -5.24 -0.09 ,126,57,150,126,28
-0.15 -3.02 2.03 -1.22 6.72 0.20 -1.21 0.32 1.37 -1.70 0.76 -2.03 0.59 1.32 1.02 -0.28 ,-1.12 0.79 2.89 1.21 -1.05 -0.88 0.47 ,95,172,2,72,14
4.62 -2.38 0.54 -8.23 0.09 -0.16 -2.97 -1.98 ,-1.03 -5.82 0.03 ,191,61,24,180,36
0.03 -1.73 -0.49 -0.50 0.69 -0.25 -1.78 2.02 -0.91 -0.91 -0.37 1.71 0.04 -0.14 -0.56 -0.28 0.04 -0.10 -0.29 -0.05 -0.32 1.00 -2.12 2.15 6.01 -4.44 -0.27 -0.60 -1.53 1.22 -0.98 0.13 -0.48 0.23 -0.04 -0.29 -1.01 -0.35 0.95 0.14 0.84 -1.00 -0.85 1.08 2.00 -0.19 ,0.28 -1.00 -0.29 0.52 0.13 ,3,188,115,22,5
-2.96 2.01 -1.12 4.88 ,-0.04 4.87 ,18,18,23,42,63
-2.65 6.64 6.33 ,4.92 ,1,177,186,51,96
-4.77 3.68 -0.10 0.87 4.93 -0.16 -2.88 0.77 ,-1.77 -3.20 0.26 ,143,166,127,26,29
-0.33 2.50 -0.24 0.10 -0.34 -2.46 -8.56 0.54 0.85 0.16 0.47 -2.20 -1.14 -1.32 -0.43 ,1.42 -2.40 -2.84 -2.52 0.68 -0.26 0.12 -0.63 ,16,101,68,119,11
1.89 2.94 -0.72 -0.15 -8.01 0.81 0.60 0.53 0.69 1.11 0.90 3.17 ,-0.26 0.71 2.98 0.38 -0.14 ,159,43,190,146,17
1.76 1.98 -3.96 0.56 -0.56 -6.49 -0.39 0.91 -2.28 3.37 -3.92 -1.53 ,-1.77 2.30 -1.58 0.52 ,172,28,18,148,24
0.31 1.63 0.95 4.16 -0.33 0.90 -0.54 -0.13 -0.38 -2.29 -1.18 -4.45 -2.27 1.40 -0.75 0.07 -0.24 -1.28 -2.98 1.51 1.23 -0.14 -0.54 -0.46 ,1.20 -0.66 -1.95 -1.58 -0.42 0.18 -0.34 ,169,17,99,128,9
-5.60 -0.91 -0.40 -0.08 -4.27 -2.11 ,-0.17 -4.42 -2.35 ,18,136,103,184,39
-0.01 -0.25 -1.22 0.22 -1.08 -1.72 -0.18 -1.76 -0.50 -0.58 -0.44 -1.08 -0.93 -1.29 0.24 ,-0.53 -0.69 -1.43 1.65 -1.37 -1.37 -0.10 -0.06 -0.43 -0.10 ,158,15,125,35,5
-6.04 10.26 1.58 ,0.28 3.22 ,28,86,186,2,91
-1.57 -7.15 0.47 -6.20 ,0.38 -5.37 ,146,97,63,9,67
0.72 0.76 2.69 0.02 0.82 -2.14 -1.01 0.04 -0.28 0.42 -0.92 1.50 1.03 -0.64 -0.47 -0.08 0.31 0.60 -1.69 -0.55 0.26 -0.26 2.53 -1.79 1.42 0.02 1.20 -0.46 ,0.28 -0.58 -1.86 0.36 0.67 1.97 -0.27 0.14 0.05 ,77,71,18,141,9
-0.48 1.56 -3.18 ,0.73 -5.57 ,21,138,43,134,48
-2.19 2.00 0.73 5.05 -0.82 -2.59 -2.33 1.47 ,0.32 5.47 -0.19 ,46,31,159,38,35
2.68 -2.66 3.09 0.84 5.67 -1.71 -2.39 -3.70 -1.55 ,-0.68 4.78 -0.01 ,183,173,80,71,34
2.38 -0.71 -7.72 2.20 3.33 2.29 ,3.30 -2.67 ,32,33,12,118,54
-0.90 0.13 -1.04 -0.18 0.85 3.63 ,2.85 1.29 ,47,176,69,112,43
1.52 -0.44 -1.36 -0.21 1.69 1.30 -3.50 -3.15 ,-1.85 -0.54 -0.31 ,65,14,88,88,31
0.60 -0.84 -7.19 0.85 -3.47 ,-1.07 -3.26 ,132,80,143,169,60
4.79 2.01 -7.46 1.70 2.61 ,0.77 -1.77 ,115,29,157,140,57
2.59 -6.67 -6.03 ,-0.13 -5.65 ,178,140,169,154,93
0.02 -5.51 -6.21 ,-4.61 ,124,51,116,88,87
2.36 0.48 0.28 -5.35 -0.25 1.01 3.43 ,-4.35 -1.08 ,145,158,86,109,44
-1.02 -0.98 2.76 8.10 -2.55 -0.17 -0.21 1.32 1.02 -0.28 ,1.21 -1.05 -0.88 0.47 ,1,1,1,55,14
5.75 -3.29 6.74 0.66 -3.91 ,0.63 -5.51 ,113,129,74,175,48
-2.24 2.20 ,4.05 ,1,1,57,173,92
-0.39 0.23 4.85 -0.22 -4.27 1.92 ,-0.53 -2.27 -1.01 ,44,112,25,56,39
0.31 3.22 0.68 -3.40 0.34 -1.29 -4.48 0.38 -1.04 -1.52 -2.85 -1.30 ,-0.08 -2.10 0.00 ,148,115,29,177,23
1.89 -0.22 -1.19 1.14 0.48 1.69 -1.96 -0.84 -0.52 0.65 -0.17 0.75 -1.17 -0.88 -0.11 0.10 1.02 -1.27 0.55 -0.88 -0.23 ,-1.85 -1.02 2.32 -0.25 -0.34 1.55 1.52 0.02 -0.23 0.02 -0.84 0.04 ,167,15,179,161,7
-2.42 -0.64 6.50 -1.29 -0.95 0.03 -3.78 ,-1.77 -1.14 -0.31 ,192,123,176,81,20
0.60 2.64 -3.10 1.05 -7.04 -2.06 1.34 -1.20 -2.26 -1.07 ,-0.47 -2.61 -0.41 ,88,52,23,183,29
2.39 -1.07 2.28 0.64 2.22 -0.75 -0.12 -0.18 -5.55 0.81 -0.97 -0.07 0.56 0.54 -1.53 0.02 -0.14 1.90 0.70 -0.04 ,-0.17 2.36 2.18 2.22 -0.26 0.12 -0.63 ,143,166,66,119,11
-2.40 5.57 6.40 ,5.30 ,57,98,169,64,94
5.34 -9.69 -1.68 4.71 ,-5.56 ,47,30,40,122,77
0.22 -6.40 5.24 ,5.10 ,125,57,150,67,77
-1.37 2.87 -1.14 -0.81 1.10 -2.26 -2.20 -1.12 ,1.42 0.22 -4.02 -0.19 ,159,93,108,25,28
1.68 0.36 0.12 -0.22 -1.86 0.51 -0.33 0.36 -1.15 1.07 0.67 -0.01 -0.50 -1.58 0.18 -0.47 ,-0.74 -1.97 -0.92 -1.89 -0.08 ,49,111,84,170,10
-2.84 -6.16 6.06 ,-1.72 3.63 ,33,164,5,101,89
2.04 -0.41 -5.82 0.36 -5.17 ,-0.83 -4.11 ,161,167,17,187,68
2.54 -0.51 -5.57 5.38 ,-0.58 -3.77 ,93,17,12,140,89
-5.90 9.39 1.38 -6.27 ,0.82 3.38 ,16,101,125,26,77
