-1.94 1.81 6.34 -0.93 1.11 ,0.88 -1.87 ,29,117,50,98,50
1.67 -5.32 0.06 -1.21 ,-1.18 1.57 ,147,20,101,42,50
-1.17 0.42 -3.35 -2.44 2.77 ,0.23 -2.21 ,63,157,183,58,66
2.29 -1.81 -6.11 -2.22 ,-0.65 3.13 ,79,92,121,133,80
-4.16 ,-4.83 ,178,53,181,8,86
-0.16 -3.42 ,4.13 ,20,125,39,167,84
1.79 0.42 -5.66 0.00 ,-0.29 3.71 ,167,190,68,68,81
-0.38 -0.58 -0.78 2.59 -2.09 0.78 ,-0.34 1.01 0.55 ,163,122,147,28,32
0.28 -0.20 1.47 0.87 4.41 1.24 -1.30 -1.06 ,-0.13 -3.38 0.12 ,58,65,106,103,40
-0.29 -0.57 -3.77 -0.59 1.90 ,-0.86 -5.31 ,21,92,158,5,69
-0.01 0.05 -2.21 -0.68 0.05 0.43 -0.77 2.97 -3.61 -1.03 0.63 -0.71 -1.21 0.43 0.28 -0.79 0.18 -0.37 ,-0.88 1.26 -0.88 3.41 -1.08 0.62 -0.65 ,41,49,2,190,12
-0.70 -0.54 2.90 -1.37 -0.06 -0.45 0.42 1.95 0.62 -0.71 0.01 -0.38 -0.26 -1.04 ,0.35 -2.14 -2.65 -0.49 0.70 ,179,179,104,89,16
-0.25 -0.89 -0.72 -1.49 0.22 0.20 0.15 -0.85 -2.11 0.31 -0.87 -2.48 -0.90 1.31 1.26 -0.23 0.64 ,-0.50 -0.72 1.98 -0.51 -0.40 0.70 ,166,181,165,110,15
0.02 0.51 -3.69 -1.48 ,-1.60 -2.13 ,152,33,168,90,34
-0.22 1.68 -0.55 -0.47 2.12 1.73 0.31 -0.16 1.59 0.71 ,-0.86 0.73 -2.07 0.12 ,131,168,80,127,25
-1.42 0.84 -0.49 2.47 -6.44 -0.60 0.26 0.30 -1.97 -0.48 ,-0.22 -0.53 -4.20 0.49 ,68,45,120,114,26
-0.05 0.56 -2.84 6.85 -0.89 0.84 ,0.86 1.68 ,160,132,64,6,54
-1.17 0.37 -3.87 -0.92 2.40 ,-0.73 -4.00 ,42,18,164,60,59
-0.33 -0.93 1.07 -0.87 -0.09 -0.33 -0.51 1.43 -2.82 -3.61 0.33 -0.37 0.34 -2.09 0.62 0.40 2.11 -0.05 0.76 ,-0.33 1.15 -0.34 -1.13 0.09 -0.53 0.70 ,172,173,187,77,15
-0.04 -0.28 5.81 -1.12 0.76 ,-0.43 5.24 -0.70 ,92,66,101,40,40
-0.18 3.30 -4.56 1.75 ,-0.13 -3.22 ,23,146,192,136,81
-0.76 0.60 3.01 1.09 -2.11 ,-0.73 -2.57 ,163,150,11,111,60
-0.15 1.00 -0.46 3.66 -0.66 2.00 -2.78 ,-1.32 3.63 ,191,35,15,118,46
0.73 1.29 -2.80 -0.29 -1.20 ,1.02 1.99 ,163,41,184,152,53
-1.02 3.02 1.37 ,-0.29 3.61 ,11,77,73,189,87
-0.33 -0.90 -2.57 -7.12 -0.51 2.13 ,1.00 3.46 ,33,130,79,9,56
-1.49 0.74 -0.44 -0.12 -1.76 -2.01 -1.48 1.92 -1.07 0.86 1.61 0.26 ,0.65 -0.74 0.83 -0.16 ,101,188,160,42,22
-0.12 0.91 1.58 2.85 0.14 -1.21 ,0.97 2.70 ,62,38,85,132,50
1.86 0.37 1.85 2.88 0.95 -1.89 -1.11 ,1.64 2.73 ,154,77,5,23,39
-1.32 0.16 1.92 1.96 -1.47 0.19 ,-0.59 0.28 2.40 -1.10 ,6,164,56,104,23
-0.05 0.14 -0.01 -1.65 -0.41 0.25 -0.25 -0.57 0.19 -0.80 -0.42 -0.97 -0.22 -0.20 0.05 -0.42 -0.28 -0.03 -0.24 0.53 ,-2.27 0.71 -0.16 -0.52 -0.49 -0.47 -0.09 -0.30 -0.95 ,3,123,26,93,3
-1.78 0.21 -4.16 -1.82 2.49 ,0.24 2.49 ,41,52,124,28,62
-0.70 -1.24 -0.22 -1.70 0.67 0.11 -0.31 -0.02 0.17 0.83 0.24 -0.13 -2.20 0.82 -0.48 0.51 -0.43 0.10 ,-0.34 1.06 0.89 2.46 -1.03 0.21 -0.36 ,10,45,145,109,11
1.86 1.58 2.78 -1.57 2.59 ,-0.53 3.03 ,177,142,59,23,63
-0.15 -1.67 1.55 0.00 -0.35 0.23 -2.04 0.60 -1.23 -0.48 -0.55 -0.87 -0.78 1.12 0.07 ,-0.88 0.62 -3.71 0.55 ,37,172,134,155,12
0.29 0.74 1.88 0.17 -0.50 -1.33 ,-2.00 1.82 ,149,50,129,144,49
-0.25 -0.67 -1.32 -5.67 -0.29 2.44 ,1.02 -2.71 ,24,169,106,59,55
1.54 0.98 1.19 3.54 1.08 -0.77 -1.99 ,0.07 4.89 -0.75 ,186,165,29,60,36
0.28 1.12 0.68 0.39 -1.30 2.12 -0.67 1.78 -2.09 -0.60 ,-0.20 -0.99 -3.30 -0.24 ,41,33,30,172,30
-0.15 -0.09 1.61 -4.25 -0.09 0.13 -2.78 ,-0.22 1.94 0.28 ,130,141,76,91,46
-1.52 -0.07 -0.32 0.78 -3.57 -1.52 1.73 1.23 ,0.43 -3.76 0.72 ,1,186,86,27,38
1.23 2.16 4.13 -3.48 ,0.35 2.62 ,178,107,136,135,78
-0.32 -1.34 0.04 -0.41 -2.37 -2.07 -0.57 -0.43 1.31 -0.26 ,-0.65 1.08 1.15 3.30 0.39 ,47,176,147,169,15
-2.95 -1.05 ,3.45 ,157,45,148,72,76
-1.03 -0.21 -0.06 -1.46 -0.76 -1.35 0.68 0.69 ,0.73 4.89 0.32 ,79,111,150,126,36
-0.47 -4.02 ,1.13 -5.11 ,153,10,172,86,45
0.73 0.51 -0.32 ,4.44 ,64,106,28,159,90
2.28 -4.81 -1.61 ,0.70 -3.37 ,156,35,153,73,42
-0.05 0.13 0.46 -0.67 -1.85 -0.75 1.18 0.22 -0.23 -0.50 -0.13 1.55 0.68 1.85 -1.02 2.18 -0.03 -0.82 0.32 -0.02 -1.43 0.52 -1.18 0.95 -1.61 -0.24 -0.34 0.65 0.11 ,-0.50 1.14 0.70 -0.50 2.86 -0.50 0.56 -0.15 -0.85 0.06 -1.17 ,103,78,74,47,7
0.29 -2.11 -6.80 0.78 -3.01 ,-2.50 -1.44 ,160,34,89,44,44
-1.77 -3.21 -6.88 2.71 ,-0.44 5.30 ,188,159,131,35,80
-1.00 0.63 -1.85 1.97 ,-1.43 -4.84 ,25,145,97,56,69
0.22 -1.74 5.22 2.67 ,0.43 5.64 ,80,42,102,9,65
-0.02 -1.52 -3.17 -0.15 0.08 -2.25 ,-0.59 -4.22 -1.44 ,161,149,155,148,44
-0.48 -0.73 1.04 -0.49 -0.57 0.24 0.77 -0.46 -0.26 -0.22 0.12 0.38 0.28 -0.04 -0.09 -0.10 -0.03 -0.29 -0.59 -0.03 -0.49 1.23 0.49 -0.86 1.47 -1.28 0.27 2.90 -0.18 -0.52 0.57 0.59 -0.53 0.13 0.41 0.13 -0.60 -0.20 -0.67 -0.37 -0.62 1.36 0.36 0.39 0.04 -1.06 -0.24 0.77 -0.33 -0.83 -0.53 -1.44 0.39 -0.15 -0.28 -0.57 -0.03 -0.05 -0.39 -0.35 0.01 0.08 ,-0.20 0.11 -0.36 -0.05 -0.88 -1.65 0.70 -0.84 -0.51 -0.88 -2.24 0.40 -1.01 -0.49 -0.31 -0.43 0.01 -0.32 ,137,16,107,117,3
1.30 -1.21 -1.88 -3.15 0.14 0.91 ,0.92 -3.38 ,109,154,117,109,50
0.87 0.52 0.05 1.70 3.08 -0.32 1.55 -2.03 -0.75 ,-1.03 -5.05 -0.26 ,135,70,20,118,31
1.79 0.00 4.63 -2.09 ,0.04 4.53 ,157,81,151,145,82
0.95 -1.39 1.24 -0.55 -0.11 0.20 -0.34 -2.16 3.21 0.93 0.32 -0.10 1.07 -0.08 0.16 -0.93 -1.09 -0.86 0.35 -0.37 ,-0.22 -0.15 1.26 -2.09 2.88 0.62 -1.31 ,185,52,37,90,12
1.33 1.06 2.97 0.66 -2.97 ,-1.08 2.27 ,79,76,28,130,60
-0.08 1.20 0.42 0.58 0.35 0.04 0.53 0.17 3.08 0.14 0.27 -0.90 2.73 0.75 0.35 -0.17 -0.83 ,0.61 -2.21 -3.63 -1.03 -1.16 ,129,107,170,171,17
-1.12 -3.33 -0.03 ,-4.62 ,55,159,37,72,91
-0.08 0.77 -1.08 0.42 0.22 0.19 ,0.35 3.02 -1.13 -0.14 ,187,46,116,116,22
-2.05 -0.19 -5.83 1.81 ,-0.13 -3.22 ,44,140,151,164,81
0.33 -2.14 0.22 -0.23 -0.76 -0.67 0.24 -0.45 -1.58 1.86 -0.93 0.21 ,0.38 -3.34 -0.03 -0.10 ,65,70,142,98,23
0.77 -0.21 -0.68 -2.15 4.72 0.77 0.86 -2.24 -1.06 ,0.97 3.37 -0.35 ,46,42,45,176,32
-0.08 -0.73 -0.40 -1.70 1.23 -0.60 0.10 -0.55 0.35 -1.74 0.25 2.31 -1.36 0.60 0.92 -1.28 3.67 -0.57 0.09 -1.57 -0.41 -0.34 -0.40 ,-0.33 -1.09 -1.72 -2.34 -0.55 0.61 -0.97 0.43 -1.45 ,175,129,155,170,11
0.78 -1.33 3.73 -3.22 ,-0.95 3.95 ,119,126,37,71,74
-1.17 0.50 3.36 1.14 -2.80 ,-1.53 -2.55 ,179,179,104,89,56
-0.15 0.55 -1.43 0.32 -0.16 0.22 0.45 0.83 3.17 0.19 0.18 -1.46 2.46 -0.06 -1.18 -0.53 -0.85 ,-0.34 0.41 -2.44 -2.59 -0.52 -1.00 ,86,55,75,153,16
-1.01 3.71 ,-2.92 ,1,1,177,41,78
-0.15 -0.01 -1.05 -1.87 0.00 0.01 -0.42 -0.12 -0.53 0.13 0.35 -0.54 -1.22 1.27 1.60 2.71 0.34 -1.29 0.55 -0.51 0.95 ,-0.48 -1.01 0.75 -0.74 0.53 -0.15 -0.85 -0.36 0.87 ,1,1,81,37,7
-0.15 1.35 0.75 -2.21 1.02 0.13 -0.69 -0.16 0.71 -3.00 3.31 2.71 -1.31 0.59 -0.25 -0.74 1.22 0.25 0.57 -0.93 -1.09 -0.86 0.35 -0.37 ,0.14 0.26 -2.57 0.30 2.42 -0.78 0.62 -1.31 ,185,51,69,185,12
-1.94 0.32 2.36 4.79 0.92 -1.01 -1.55 ,-0.01 3.76 0.43 ,96,85,38,90,41
-0.25 -0.89 2.40 -1.38 0.09 -4.35 -3.12 -1.21 -0.57 0.48 -0.14 -0.31 -0.25 1.43 -0.58 0.43 ,-0.08 0.32 0.51 0.68 0.77 -0.44 -0.73 ,1,176,165,145,14
0.87 1.56 -0.22 -0.94 -3.14 -1.33 0.45 0.68 ,-0.86 5.60 -0.87 ,48,59,105,42,35
-1.07 -0.20 -0.07 -3.70 -0.11 -1.27 1.90 ,-1.23 3.69 ,177,142,139,23,41
-1.07 -0.18 -3.72 1.99 1.81 ,0.51 -3.33 ,131,183,160,139,63
-0.12 -2.95 -3.56 1.91 ,-4.38 ,122,60,102,9,74
-0.16 0.45 2.96 1.92 -2.34 ,-0.95 2.84 ,80,90,36,163,65
-2.05 0.39 -4.27 -1.64 ,3.99 0.41 ,11,137,43,95,43
0.75 -0.32 4.37 -1.89 ,0.56 3.37 ,177,67,17,24,83
-1.05 1.16 5.47 2.29 ,0.14 3.40 ,92,59,134,160,82
-0.33 1.85 0.49 -0.17 -0.92 -1.45 1.93 -1.39 -2.75 -0.06 1.54 0.31 ,-0.44 -1.52 3.59 -0.06 ,186,154,171,152,21
0.28 1.49 -2.62 1.06 0.02 -2.68 3.78 0.14 0.26 0.36 -0.18 -0.76 -1.32 -0.61 ,0.00 -1.02 4.05 -0.32 -0.30 ,155,79,40,178,21
0.03 -0.09 -0.12 2.80 0.34 2.31 1.76 ,-4.31 -1.26 ,92,59,134,160,45
1.19 -0.04 1.00 3.20 0.56 -1.20 ,1.28 3.41 ,24,40,107,189,49
-1.17 -0.59 -4.16 -2.30 -2.41 ,-0.53 2.85 ,180,149,133,103,50
1.95 -1.28 5.30 -1.10 1.57 1.00 ,-0.37 3.29 -0.26 ,135,70,100,28,31
-0.25 0.71 3.65 1.70 -2.85 ,1.19 -3.46 ,41,52,12,118,62
-0.16 0.37 -0.99 2.89 -1.80 ,0.78 2.34 ,10,60,88,159,61
-0.25 0.01 0.61 -3.27 0.24 1.08 ,-1.89 -2.29 ,82,100,186,73,53
-0.89 -1.11 ,3.69 ,182,24,154,72,78
0.47 4.02 -0.57 ,4.26 ,186,40,49,15,89
1.95 -0.80 1.15 -2.41 ,-0.01 4.14 ,67,8,41,169,71
-1.03 0.60 0.38 0.13 -1.37 -2.89 -0.44 -1.95 1.76 0.58 -0.02 ,0.35 0.73 -0.38 ,1,179,62,39,25
-0.14 -0.23 0.34 -0.92 -0.77 1.35 -0.25 -2.14 -0.12 -0.24 -0.37 -0.12 0.21 -0.58 -0.37 1.15 0.92 -1.14 -3.03 -0.67 -2.64 1.13 -0.69 0.25 -0.11 -0.35 0.32 -0.86 -1.12 0.18 -0.19 -0.44 -1.00 0.99 0.63 -0.28 -0.24 0.48 -0.21 ,0.03 -0.09 -1.71 -0.72 -0.58 -0.29 -0.29 -2.37 -0.90 0.37 -0.90 -0.42 0.79 ,6,9,173,110,6
1.19 -0.31 -1.11 3.57 -0.15 0.08 -2.25 ,0.20 4.13 -1.44 ,175,129,94,177,44
-0.14 0.03 0.47 -1.59 0.21 -1.35 -1.11 -0.27 0.02 -1.61 -0.01 -0.48 -0.10 0.24 0.17 -0.42 0.38 -0.92 -0.31 -0.10 -1.32 1.51 -2.95 0.66 0.41 -0.89 -0.50 -0.51 -0.06 0.07 -0.33 -0.08 -2.80 -0.95 -0.19 0.03 0.55 -0.39 -0.08 -0.16 -0.31 -0.14 0.02 ,-0.10 0.16 -0.12 -1.27 0.00 0.27 -0.25 -0.26 1.72 -0.91 0.00 0.01 -0.34 -0.56 -0.55 0.05 ,25,186,38,42,4
-0.42 -0.11 -0.63 0.69 0.10 -0.50 -0.61 -0.19 -0.40 -0.94 -0.43 -0.46 -0.58 -0.19 0.57 0.11 -0.29 0.59 -1.34 -0.16 0.00 -0.25 0.01 -0.25 -0.21 0.08 -0.02 -0.08 -0.25 -0.23 -0.26 0.00 -0.32 -1.21 0.38 0.22 0.34 0.71 0.03 -0.08 -0.65 -0.15 -0.12 -0.50 0.05 -0.30 -0.18 -0.03 -0.20 -0.15 0.01 -0.11 -0.25 0.04 -0.12 0.08 -0.02 -0.77 -1.33 -0.50 0.03 -0.08 0.07 -0.22 -0.25 -0.24 -0.20 -0.08 0.04 -0.12 -0.04 ,-0.22 0.08 -0.71 -1.28 -0.23 -0.69 -0.22 -0.02 0.01 0.16 0.13 -0.14 0.04 -0.11 -0.13 -0.06 0.17 -0.10 -0.43 -0.47 -0.20 -0.24 -0.21 ,50,105,14,45,2
0.88 -4.39 -0.02 ,0.35 -4.16 ,69,12,191,115,91
-1.43 0.75 -0.72 -0.16 2.25 -4.79 -2.04 0.99 -0.70 0.14 1.54 0.32 ,-0.50 -0.99 3.19 0.02 0.00 ,15,186,162,148,21
-1.42 1.70 -6.32 2.71 ,0.00 -4.95 ,79,164,56,104,80
-0.05 -1.49 -0.66 -0.42 -0.55 2.16 -2.46 -0.21 -1.06 -0.96 0.59 ,-0.86 -1.82 -0.08 -0.46 ,11,92,121,133,23
2.02 3.32 -6.79 2.09 ,-0.44 4.53 ,15,1,1,1,82
-1.27 ,1.63 ,190,7,187,34,38
-0.92 -4.65 -1.12 ,-0.01 3.92 ,186,165,29,60,86
0.87 -3.36 ,-4.54 ,178,53,181,8,36
-0.77 3.56 ,3.59 ,176,68,162,39,80
-0.23 -1.49 -0.39 0.70 -1.27 -0.44 0.09 -0.07 0.90 -0.67 0.65 0.11 ,-0.08 -0.35 0.72 -1.59 -3.40 0.01 -0.69 ,143,104,146,37,9
-0.33 -0.90 2.27 -7.12 -0.51 2.13 ,1.23 -2.55 ,28,192,168,39,56
-0.15 0.66 -0.57 -0.36 0.03 1.22 1.39 1.62 -1.25 1.40 -0.86 -1.84 -0.62 ,0.20 -0.67 3.02 -1.13 -0.14 ,86,55,75,153,22
1.29 -2.80 0.46 ,-0.44 -3.23 ,163,41,184,124,53
1.47 1.36 -0.12 -0.25 2.48 2.96 1.88 -1.18 ,0.03 -0.10 -3.20 -0.35 ,129,183,5,152,19
0.73 0.21 0.26 0.22 0.19 -2.09 -1.89 1.85 -0.80 0.26 ,0.13 -1.85 -1.98 -0.16 ,85,47,174,123,22
-0.96 -0.82 -4.34 1.91 ,-0.37 -4.27 ,28,192,168,39,74
-1.00 -1.80 -0.85 2.18 ,-0.34 -3.95 ,10,45,145,109,73
-0.29 -0.40 -1.42 -1.35 -0.04 -0.23 -0.55 -0.47 1.50 -0.04 -3.17 1.22 -1.09 0.14 0.40 -1.51 -0.23 1.00 0.56 0.60 -0.82 0.13 ,-0.33 0.79 0.65 0.93 2.38 0.59 -0.92 -0.47 ,61,162,73,67,11
-0.08 1.40 -2.34 6.94 -0.29 -2.54 ,0.41 2.81 ,163,41,184,189,53
-4.18 ,3.41 ,5,155,4,152,80
-1.07 -0.13 -0.87 -1.25 2.01 1.70 1.60 -1.57 2.48 -0.57 -1.19 -0.97 -0.72 ,-0.22 -0.10 -2.28 ,69,69,120,183,19
-0.22 -0.48 -4.17 -1.12 ,0.35 -4.07 ,167,176,7,32,90
0.03 -0.78 2.63 -0.83 ,3.52 ,69,12,95,149,91
-0.22 0.75 -3.07 0.59 ,-4.08 ,14,37,182,131,90
3.00 2.14 -3.07 ,0.14 -4.59 ,1,1,1,158,66
0.13 0.90 -0.83 -0.33 -0.17 1.74 -0.43 -0.73 1.56 -0.95 -2.11 -0.06 ,-0.73 -0.70 -0.15 ,103,10,78,149,24
0.93 4.40 -1.73 ,4.55 ,152,9,141,103,94
-0.22 -0.04 0.12 -0.11 0.51 -0.50 -0.61 -0.19 0.10 0.64 0.13 0.16 0.28 -0.11 -0.87 -0.13 -0.35 0.42 -0.25 -0.36 0.09 1.04 -0.14 -0.30 -0.72 0.26 -0.14 -0.08 -0.29 -0.10 -0.08 0.01 0.16 -0.28 -0.21 -0.41 0.03 -0.28 -0.16 -0.05 -0.13 -0.09 0.00 -0.32 0.23 -0.16 -0.33 0.09 -0.53 -0.34 -0.25 0.35 0.10 -0.05 0.83 -0.52 -0.30 -1.14 -0.61 -0.80 -0.49 -0.33 0.12 -0.40 1.83 0.34 0.71 -0.69 -0.11 -0.33 -0.22 0.35 -0.15 -0.18 0.20 -0.35 0.00 -0.12 -0.27 -0.10 -0.15 -0.31 -0.19 -0.05 -0.34 -0.18 0.16 -0.68 0.01 -0.01 -0.18 -0.87 0.22 -0.26 0.31 0.14 0.26 0.61 0.25 0.12 0.13 0.01 0.45 -0.25 0.59 -0.09 0.27 -0.57 -0.76 0.09 -1.00 -0.03 0.62 -0.87 -0.22 -0.33 -0.10 -0.38 -0.16 -0.23 -0.31 -0.30 -0.07 -0.35 0.28 -0.10 -0.14 -0.13 -0.23 -0.32 -0.12 -0.12 -0.19 -0.23 -0.35 -0.09 ,-0.22 0.08 -0.21 -0.22 -0.10 -0.01 -0.91 -0.63 -0.71 0.42 -0.78 -0.31 -1.09 0.78 0.12 -0.30 -0.07 -0.02 0.01 0.16 -0.06 0.10 -1.96 0.25 -0.59 -0.10 -0.14 0.04 0.17 -0.09 -0.13 -0.06 -0.24 -0.10 -0.06 -0.15 -0.38 -0.29 -0.10 -0.06 -0.38 0.56 0.16 ,123,33,10,117,2
-0.75 -3.81 -0.70 ,-4.57 ,118,149,64,6,89
-0.05 0.56 2.54 5.17 0.05 -1.14 ,1.19 4.57 ,160,4,82,126,54
0.40 0.03 -2.25 0.56 -0.96 0.04 -1.14 -0.11 -0.58 1.83 -0.56 0.00 0.00 -0.78 0.24 -0.39 -0.43 0.11 0.08 0.24 -1.80 -0.97 0.76 1.67 0.91 0.36 -0.73 -0.10 0.24 -0.26 -0.73 -0.88 0.32 -0.30 -0.21 -2.08 -0.89 -0.12 0.02 -0.05 0.11 1.28 -0.06 0.92 -0.07 0.02 -0.38 0.36 0.36 -0.15 ,-0.33 0.10 -0.07 -0.88 -0.14 -0.17 -0.13 2.00 -0.68 -0.49 -0.65 -0.29 0.23 0.30 -0.43 -1.32 ,10,67,170,171,5
3.01 -0.54 1.14 -3.01 ,0.97 -4.27 ,1,1,1,161,47
0.33 0.21 -0.26 -2.50 2.88 0.95 -1.11 ,-2.21 0.87 ,91,1,34,11,39
-0.58 -0.99 0.34 0.19 -0.18 -0.42 1.65 -0.31 -2.70 0.11 -2.27 1.13 ,0.03 -1.82 -2.39 0.36 -0.23 -0.32 -0.47 0.96 ,106,1,171,53,8
-0.59 -0.71 0.85 -5.09 -1.22 0.71 1.25 ,-0.34 -4.30 0.43 ,63,157,183,58,41
-0.29 -0.55 -3.54 1.52 3.07 ,-0.71 -2.21 ,131,183,160,139,66
-1.43 1.06 -1.80 0.02 1.82 -2.35 0.55 -1.37 1.54 0.17 ,0.48 -2.43 -0.14 ,63,117,112,90,28
0.40 -0.72 0.25 3.75 -0.17 -1.45 1.24 ,0.03 -4.37 -0.58 ,37,32,101,102,46
-1.43 1.59 -5.79 1.49 ,-1.00 -4.03 ,62,90,142,97,75
-0.14 0.88 -0.89 -1.15 1.23 -0.16 0.36 -0.64 -0.26 0.58 -1.85 -1.37 -0.24 -0.32 -0.29 -0.18 0.11 0.14 -1.37 0.25 -0.07 0.82 -1.79 0.70 -0.39 0.17 -0.07 ,0.89 -2.23 0.20 3.59 0.22 0.09 -0.64 1.02 ,52,66,172,7,9
-0.49 -0.88 4.46 -0.95 -1.21 ,-1.22 1.57 ,179,127,116,54,50
-0.15 -0.51 0.51 -0.08 -1.04 0.41 -0.68 1.84 -0.26 -0.38 0.25 -0.57 -0.04 -0.16 -0.32 -0.35 0.62 1.17 -1.14 -2.69 -0.68 -3.50 -0.06 0.45 -0.88 1.27 0.11 -1.58 0.78 -0.63 1.04 ,-0.20 -0.19 0.06 -2.07 -0.24 -0.99 -0.47 0.48 -0.50 -0.78 ,123,187,37,86,6
-0.25 -2.07 0.48 -0.18 0.31 -1.31 -5.28 -1.03 0.73 -2.77 0.68 1.43 0.25 ,-0.50 0.13 3.47 0.83 -0.16 ,24,169,106,59,22
-0.08 0.72 0.72 ,1.02 2.41 ,187,46,116,116,55
-0.07 0.73 -0.64 0.47 -2.00 -0.39 0.54 0.11 -0.27 0.14 -0.32 -0.35 1.00 -1.52 -2.69 -0.68 2.72 -0.24 1.00 -0.30 -0.41 -0.59 -0.70 0.72 -1.36 0.51 0.33 -1.34 1.15 -1.15 -0.43 -0.43 0.12 -0.63 -0.31 ,0.03 -0.46 -0.80 1.25 -0.71 0.28 -0.82 -0.63 -0.16 0.37 -0.22 -0.90 -0.42 0.79 ,5,1,1,129,6
-0.22 3.37 1.38 -2.04 ,0.07 -5.44 ,1,1,7,138,70
-1.77 0.78 -0.39 0.37 1.22 -3.21 0.14 1.11 -0.41 1.43 0.26 ,-0.37 1.83 0.33 ,28,192,168,183,22
-0.14 0.51 2.26 -0.40 0.39 -0.84 -0.04 0.08 -0.55 0.27 -0.26 -0.14 0.02 0.05 -0.92 -0.57 -1.03 1.22 1.00 0.18 -2.64 -0.54 -0.04 -0.59 0.00 0.11 0.29 0.40 -0.89 -0.54 -0.26 1.20 0.00 0.14 -0.34 -0.09 0.28 0.09 0.17 -0.81 0.10 0.33 -0.21 ,-0.10 -0.11 0.06 0.23 -1.21 1.63 0.97 -0.29 0.16 -0.87 -0.22 -0.32 0.54 -0.01 0.79 ,6,137,94,33,6
-0.22 -0.04 0.12 0.10 -0.19 -0.05 -0.81 -0.50 -0.16 -0.09 -0.11 -0.01 -0.52 -0.58 -0.19 1.27 1.04 -0.73 0.15 0.13 -0.20 -0.07 -0.20 -0.22 -0.31 -0.46 -0.02 -0.09 -1.14 -0.61 -0.40 1.83 0.08 0.34 -0.31 -0.08 -0.15 -0.12 -0.50 -0.10 0.18 -0.45 0.04 -0.21 0.11 -0.17 0.08 0.36 -2.38 -0.20 -0.09 -0.20 -0.28 0.47 -0.55 -0.42 -0.89 -0.19 -1.06 0.57 -0.20 0.08 -0.14 -0.07 0.01 0.00 -0.23 0.05 -0.58 -0.20 -0.16 -0.17 -0.07 0.02 -0.18 -0.18 -0.11 -0.07 0.05 -0.21 ,-0.11 -0.57 -0.18 -0.36 -0.20 0.15 -0.48 -1.08 -0.08 0.29 -0.36 0.58 -0.46 0.67 0.16 0.13 -0.14 -0.13 -0.11 -0.07 -0.33 -0.34 0.56 0.16 ,18,74,174,123,2
-1.11 -0.08 -3.94 2.24 ,-0.65 -4.45 ,85,159,38,42,74
0.79 -0.28 -4.17 -0.35 -0.86 -2.78 ,-1.53 -3.85 ,130,141,188,179,46
0.33 -0.71 -3.07 0.02 ,4.32 ,23,99,93,91,90
-0.33 -3.78 0.20 ,0.56 -4.07 ,79,161,36,125,81
-0.15 -1.68 -1.44 -0.23 -0.27 -0.66 -0.60 -4.69 0.10 0.52 -0.89 2.32 -0.16 -0.43 -1.86 -0.33 ,-0.20 -0.51 0.33 2.29 -0.49 -1.00 ,57,24,62,83,16
-1.63 0.86 1.36 -2.88 -0.56 1.09 ,1.59 -3.77 ,61,162,73,67,48
-0.63 -0.55 -4.34 -1.22 2.17 ,0.70 -5.44 ,25,34,47,32,66
0.37 4.02 1.75 -2.15 ,-0.65 3.71 ,70,26,70,117,68
0.94 4.18 0.85 -2.13 ,0.97 4.76 ,174,78,3,153,72
-0.25 -0.98 1.71 -6.44 0.99 ,-0.81 -3.54 ,55,159,37,72,48
-0.25 0.54 3.23 -0.92 ,-4.82 ,118,121,12,117,91
-0.15 0.40 0.05 1.65 -1.30 -0.39 -0.02 0.23 -1.84 0.39 2.40 -0.02 0.97 0.45 -1.74 0.66 -0.15 1.65 0.19 0.72 ,-0.93 -1.54 -2.01 0.69 0.60 -0.19 0.92 ,23,99,173,179,12
1.48 0.75 2.64 -0.32 ,0.29 3.77 ,185,52,37,90,90
-1.11 0.49 -6.04 -0.91 ,-0.73 3.70 ,54,145,30,71,59
-0.70 0.03 -2.25 -0.55 0.65 0.27 -0.87 0.02 -0.31 -0.20 0.02 -0.33 -0.06 -0.63 -0.65 1.01 -0.06 -0.87 0.00 0.76 -0.50 -0.44 0.13 -0.88 -0.47 -0.50 -0.25 1.78 -0.43 -0.25 -0.41 -1.58 -0.20 -0.14 -1.22 0.02 -0.55 -0.23 -0.01 ,0.25 -0.14 -1.15 0.92 0.58 -0.38 -0.94 -0.56 -0.03 0.42 -0.41 -0.75 -0.10 ,75,9,92,106,5
0.03 0.66 0.84 2.91 1.13 -2.78 ,-1.27 2.92 ,177,24,186,164,46
-0.43 -0.57 -0.66 -2.27 -0.64 -2.61 1.76 ,0.24 -3.20 ,46,59,168,60,45
0.05 1.19 -6.55 2.58 ,-0.65 -4.97 ,44,70,142,98,81
-0.05 1.00 -0.93 -0.26 -0.82 1.08 -1.69 -1.92 1.32 -2.70 -0.18 1.61 0.26 ,-0.77 2.22 -0.31 -0.11 ,2,1,1,1,22
