-0.42 -0.02 -2.19 1.21 0.56 -2.36 -1.02 0.34 -0.69 -0.66 -0.04 -2.18 -0.40 -1.32 0.00 -0.40 0.12 -0.28 -0.29 -0.29 0.20 -0.42 1.04 -0.30 2.43 0.81 -0.52 0.98 -0.22 0.57 0.15 0.74 -0.43 1.62 -0.13 -0.70 -0.29 0.08 -0.33 -0.92 -0.86 -0.53 0.17 -0.37 0.60 0.64 -0.33 0.77 0.17 -1.61 1.36 -0.85 -0.49 0.95 0.32 1.31 -0.24 -0.25 -0.69 -0.77 -0.27 -0.19 -0.48 0.01 -0.14 0.10 ,3.31 -5.12 0.65 0.54 1.38 2.12 0.04 -0.08 0.62 1.53 -0.53 -2.07 -0.18 0.04 0.00 -0.36 -1.36 0.24 -0.25 0.28 -0.07 -0.17 ,141,179,191,143,4
3.38 5.77 5.00 -4.85 ,6.27 -1.69 ,48,48,169,192,65
0.21 1.48 0.70 0.08 -0.22 -0.58 2.49 0.31 -2.00 -1.39 -1.80 -1.55 -0.32 0.46 0.15 0.13 -0.44 -0.43 -0.27 ,-2.56 -3.40 ,50,112,34,187,5
-0.33 7.40 -5.56 4.70 -3.63 ,-5.00 0.39 ,123,73,14,168,67
-4.20 5.53 -1.77 -2.16 2.15 -1.27 -0.36 0.46 ,-2.06 4.34 -1.92 ,72,89,3,31,36
3.49 5.38 -4.43 4.93 -1.93 ,-6.16 0.91 ,140,123,47,189,60
-0.43 0.48 -0.22 0.19 -0.60 0.08 3.18 -1.06 -0.15 -0.44 0.86 -0.90 0.11 1.33 -0.62 0.79 3.20 -0.17 -0.32 0.05 ,-2.02 -1.45 -4.42 0.34 -0.83 0.57 1.45 -0.38 ,154,132,70,115,10
-8.04 -1.68 -0.36 -0.47 ,1.69 ,115,157,95,133,69
3.85 -0.07 0.42 -4.43 -0.69 ,6.09 ,88,37,118,13,35
-0.85 3.04 -5.07 -0.11 -5.31 2.55 0.35 0.35 ,-3.00 -4.68 0.09 ,183,58,40,48,38
-2.41 -4.02 -2.41 0.45 6.19 1.84 2.25 -2.44 0.89 ,-2.11 -4.73 -1.08 1.48 ,114,65,2,98,28
-0.85 9.58 -3.55 1.60 ,-5.38 ,139,107,110,107,93
-2.75 -5.83 -0.78 -3.68 2.87 3.00 ,-6.31 1.17 ,174,171,66,69,49
0.55 3.02 -4.79 -0.02 -0.34 3.78 0.11 -4.77 3.00 -0.56 ,1.72 4.38 0.72 -1.64 ,92,101,159,34,29
3.56 -3.56 ,5.79 ,81,81,12,90,50
-0.78 0.76 -0.91 -4.64 0.11 5.93 -4.61 0.80 ,-6.90 -0.44 1.19 ,189,123,82,140,32
-4.56 -4.46 5.93 -1.97 ,-2.12 ,39,12,191,54,74
-3.79 4.74 2.08 -1.56 -3.32 ,2.14 ,155,69,166,148,52
3.22 4.17 -0.99 -4.52 -1.91 -0.69 -0.06 ,-7.27 0.09 ,157,113,89,40,40
-0.15 -2.51 -1.33 -1.25 -2.87 -2.15 -0.48 0.51 -1.12 2.80 0.52 0.34 -1.07 2.49 2.60 -0.64 1.74 -0.18 -0.52 -0.22 ,-4.64 1.80 -3.57 -0.32 0.80 -1.12 1.51 -0.33 ,119,48,79,132,13
5.33 -3.52 0.43 ,-5.61 ,99,23,40,25,84
-0.78 -6.33 1.87 1.16 -1.35 1.84 0.59 0.45 ,-3.52 -2.43 0.98 ,155,22,60,119,36
-2.70 -4.52 0.87 -0.99 4.40 -0.21 -4.49 2.97 -1.25 ,-2.01 3.49 -1.21 ,8,1,188,134,31
2.11 -2.79 -5.95 2.80 ,6.28 -1.36 ,10,131,169,121,66
-0.55 -8.59 3.12 4.42 2.01 ,4.70 -0.71 ,96,125,158,130,70
1.84 1.63 3.26 1.20 -0.17 2.11 -2.29 -3.79 -0.54 -1.79 -4.11 2.68 0.02 -0.21 ,2.07 3.49 -0.39 -0.52 -0.21 ,21,160,59,43,19
-0.52 2.57 3.46 2.25 0.00 -0.34 -0.40 -0.35 -3.08 2.78 -0.52 -0.91 0.27 -2.62 -0.53 0.23 -0.55 -1.28 -0.90 -0.34 ,4.34 -2.95 2.48 0.31 1.56 -1.02 -1.12 -1.12 -0.26 ,134,142,127,68,11
-0.19 7.57 -5.67 2.72 -2.59 ,-5.93 0.65 ,154,128,45,181,61
0.12 -6.19 2.00 2.25 -1.68 5.00 -3.44 ,-5.55 1.79 ,91,58,92,107,44
-1.79 -0.43 3.28 0.16 0.55 0.11 -5.29 0.08 0.77 1.71 2.52 1.32 -0.28 0.06 ,-2.37 -3.38 0.89 0.18 -0.28 ,159,80,69,185,20
-0.15 -3.44 4.07 -0.57 0.53 -5.83 0.37 1.83 -4.37 3.54 -0.15 ,3.11 3.18 0.57 -1.75 ,146,156,128,120,25
8.06 -2.59 -1.13 -2.21 ,-2.01 -1.85 ,1,2,62,65,74
-2.41 -4.18 -0.38 0.54 3.79 0.85 -2.37 -2.71 3.63 -0.67 ,1.78 3.43 0.34 -1.52 ,168,192,185,125,26
0.12 -0.76 0.47 -0.31 -0.26 -0.60 0.15 0.04 -0.06 -1.79 1.70 1.09 1.50 1.25 -0.02 -0.77 -0.16 0.69 -0.49 -0.34 0.22 0.31 0.61 -0.56 -2.12 -1.61 -0.49 0.29 0.61 -0.10 0.22 -0.06 ,1.12 -5.18 0.14 0.01 ,118,27,112,84,5
0.12 -1.19 0.91 -0.67 -0.49 0.70 0.52 -0.52 -0.18 -0.86 2.66 0.14 -0.83 3.13 -1.86 0.02 -1.02 -1.47 0.52 -2.37 1.05 1.25 -1.43 -0.02 0.71 -0.18 0.10 -0.22 ,-4.64 2.67 -1.02 -0.28 -2.05 0.16 2.82 -1.18 -0.62 0.99 0.64 -0.30 -0.19 ,161,120,15,36,7
-8.57 4.79 -2.58 ,,133,44,158,68,96
0.93 2.49 -4.04 -1.40 -1.02 -2.54 4.21 -0.62 -0.58 -3.40 0.28 1.39 0.09 ,7.29 -0.77 0.70 -1.74 -0.86 ,81,167,100,96,22
1.84 2.52 -4.23 1.03 4.37 -1.71 -1.32 -2.27 2.88 -0.53 ,1.78 4.28 -0.07 -1.58 ,79,149,176,12,27
0.53 8.85 3.29 -0.11 ,3.19 ,102,189,71,40,88
0.32 2.17 -3.73 -1.55 -1.20 5.08 0.51 -5.61 2.53 0.08 ,4.58 -0.96 ,60,169,63,91,23
-1.01 6.89 -3.59 -0.19 ,-7.89 -3.49 ,174,83,28,133,88
2.17 -6.07 -0.38 1.73 5.52 2.15 ,6.44 -2.57 ,96,142,68,20,49
-0.72 1.93 -2.12 -0.65 -2.97 -0.40 -0.97 0.05 1.07 -1.64 0.16 1.45 2.12 -0.08 0.01 -0.21 2.03 -0.39 2.56 -1.43 0.36 -3.44 0.30 -0.06 0.03 ,0.12 -1.57 -1.08 -1.98 -0.35 1.29 -0.39 0.05 ,135,37,107,104,10
-3.17 -1.92 4.37 2.15 -3.17 ,-2.93 ,61,102,9,121,49
-1.79 -2.70 0.91 1.70 -0.66 -0.74 -2.05 -0.49 0.03 -0.98 1.79 -2.49 -0.67 0.26 -0.26 ,-4.88 3.91 -0.19 ,67,101,47,178,12
-3.79 -4.56 -3.68 5.42 ,1.01 ,171,46,163,119,57
-6.62 1.58 -4.37 1.13 -6.04 3.20 ,-6.35 -0.46 ,145,134,72,19,46
-8.41 2.83 -0.23 0.43 ,-3.54 -0.51 ,85,46,88,102,71
-0.33 -3.99 1.71 -0.17 -1.49 1.44 -1.02 -0.11 ,-3.00 -4.68 0.09 ,183,55,31,138,38
8.87 -4.28 -5.40 1.63 ,-3.54 -0.77 ,3,57,40,48,60
-0.72 -4.28 -1.52 0.83 1.95 2.08 -2.25 -0.15 ,1.78 -5.20 1.71 ,90,13,82,74,37
2.17 1.43 1.51 -0.29 -0.95 3.55 -0.95 -1.42 -1.45 3.54 0.08 ,3.36 3.04 -2.49 -0.50 ,1,1,161,143,23
0.71 6.82 -0.62 0.79 -4.69 2.15 ,6.05 -2.57 ,23,89,167,171,49
-1.29 -0.89 -4.03 0.24 -4.24 2.80 -1.35 ,4.58 4.38 0.72 -1.64 ,22,3,143,33,29
-1.25 2.63 0.14 ,1.78 3.01 ,57,153,14,31,73
3.56 -4.34 1.53 -0.14 ,7.59 2.05 ,92,81,164,70,79
3.92 5.04 -3.57 5.18 -1.51 ,-6.90 0.40 ,139,107,110,107,59
-7.92 4.54 -3.09 ,2.71 ,93,190,126,131,93
2.45 -5.83 0.32 1.69 5.17 2.15 ,6.05 -2.57 ,81,167,100,96,49
-1.74 -1.04 0.03 -3.18 -0.73 -0.57 -2.56 3.62 -0.40 ,4.58 2.34 -0.84 -0.86 ,22,3,143,33,22
0.55 -7.39 2.20 -4.58 4.33 2.39 ,1.72 -5.09 ,141,158,71,109,52
-8.06 5.32 6.18 ,5.62 ,92,7,165,84,90
-10.44 2.28 1.39 ,-6.95 ,49,65,13,98,88
6.36 -1.36 3.89 ,,82,163,102,173,66
0.53 5.82 1.56 -0.78 -4.88 -0.38 3.68 0.61 ,-7.59 0.94 ,184,117,77,31,35
3.97 0.43 -6.36 -4.06 2.15 ,6.27 ,90,37,118,13,49
0.93 8.09 3.53 -1.78 ,4.34 0.33 ,27,162,153,133,92
-2.41 -4.36 0.38 0.51 -6.40 -0.45 0.91 -1.08 1.30 ,0.64 -1.36 ,136,157,94,142,27
-4.59 -3.62 2.30 0.85 4.35 -3.49 ,6.60 0.72 ,89,14,147,131,44
-3.79 4.17 -0.97 -5.53 0.88 2.61 -1.57 ,-2.29 -4.19 0.97 ,148,67,81,135,42
-6.46 -0.88 3.74 -2.95 -3.20 3.25 ,4.15 -1.54 ,142,119,175,92,34
-0.55 8.29 -4.44 -1.59 -0.92 ,4.70 -0.71 ,30,105,159,39,70
2.49 3.74 0.70 0.53 -0.88 2.38 ,,185,66,187,7,22
-8.27 -4.38 2.35 ,-5.36 ,14,1,1,177,96
-8.72 -4.09 5.50 ,-6.43 ,176,46,163,119,71
3.49 4.54 -5.36 -3.12 -0.21 ,-2.37 3.65 ,150,134,72,19,57
-0.28 -5.22 2.35 1.08 4.87 3.16 ,1.72 ,87,157,71,109,42
8.06 -5.31 -2.09 ,,156,78,150,42,90
-4.20 -5.99 5.77 1.82 -2.36 ,-5.93 0.65 ,89,46,7,96,61
-0.42 3.60 -1.19 0.51 2.70 -1.12 2.64 ,-7.59 -4.68 1.39 ,169,190,148,192,29
-0.83 1.71 1.60 -0.27 -2.55 -2.17 -3.30 0.02 -0.11 -3.71 -1.58 -1.92 -0.13 ,-2.37 3.08 0.43 1.77 ,159,128,65,60,20
4.03 3.87 -3.56 -2.43 -4.68 ,-4.88 -0.58 ,181,102,69,1,47
7.44 -6.63 -6.28 ,5.08 ,171,144,153,2,93
-0.24 -4.95 4.70 -4.28 3.65 ,2.61 0.84 ,120,114,127,89,63
-0.43 0.48 -3.92 -0.22 0.80 0.69 0.42 -0.18 -0.30 0.11 -1.70 -0.92 -1.89 -0.08 0.01 -0.21 0.14 1.02 2.29 -0.43 -1.76 -3.01 -0.88 0.09 -0.13 0.05 ,-4.64 2.49 -1.59 -2.96 -0.55 -1.00 -1.32 1.29 -0.39 0.05 ,154,116,85,153,10
1.22 -5.81 -4.11 -0.60 5.06 2.06 ,4.34 -2.21 ,112,132,70,115,45
-0.60 -4.94 -1.92 4.71 -0.08 -2.35 -0.66 ,-7.59 1.17 ,118,27,112,84,33
-1.02 0.68 -0.34 -0.52 1.49 0.41 2.94 -0.06 -1.37 -0.95 -2.42 1.27 -0.63 -2.07 -0.23 -0.14 0.69 -0.49 -0.01 1.52 -0.10 -0.68 1.60 -1.02 -0.46 -0.43 -0.21 -0.37 -0.20 -0.09 -0.01 -0.24 ,-4.88 4.73 -0.17 -0.78 -3.88 -0.18 -0.31 0.24 0.21 1.30 -0.34 -0.68 0.09 1.35 0.14 0.12 0.01 ,187,158,95,139,5
0.53 3.76 -1.39 -0.32 0.07 3.87 -0.67 -2.19 -2.69 -3.41 -0.65 ,2.63 3.49 0.37 -1.59 ,63,119,107,104,25
0.93 -1.53 -3.02 -1.83 -0.62 1.27 -0.56 -4.82 -3.00 0.28 0.17 1.93 4.03 -2.60 -0.63 -0.32 ,1.72 2.74 0.00 -0.54 -1.31 -0.34 ,146,156,128,120,17
0.55 -7.59 0.82 5.40 4.04 2.16 ,7.29 -3.37 ,93,74,145,130,56
6.29 -1.86 1.00 0.14 ,4.70 -0.71 ,96,125,94,66,70
8.22 5.27 ,,1,1,33,160,80
-6.21 -0.67 5.21 3.75 3.97 ,-6.16 -1.39 ,136,157,94,142,48
0.32 -1.34 -3.95 -2.95 -0.54 0.08 -2.46 4.42 3.31 -0.23 -1.11 -2.57 -2.89 -0.96 4.15 -0.35 -0.40 ,6.69 -5.88 4.00 2.50 -0.55 -1.83 0.08 ,129,147,191,67,15
-0.73 9.56 -2.24 -0.76 ,-7.59 2.38 ,102,101,116,117,89
0.53 3.82 4.47 0.08 -0.46 -0.82 -5.43 -0.18 2.84 -0.49 ,2.26 4.09 -1.34 -1.52 ,1,1,72,32,24
5.59 -2.48 3.73 -1.32 -2.97 ,6.34 ,80,17,145,55,44
-1.52 -3.04 -4.15 -1.08 -0.07 1.52 1.18 -3.14 0.19 ,-3.66 -4.39 1.04 1.22 ,89,14,83,135,24
-0.62 8.29 -3.42 4.44 -2.31 ,-5.00 0.41 ,142,119,95,139,70
-0.52 3.34 -1.35 -0.75 1.39 -2.77 3.09 ,7.59 4.14 -1.40 ,187,158,175,92,33
8.11 -5.85 -1.04 ,,156,82,159,25,82
2.87 2.42 -3.28 1.47 ,3.24 0.21 ,104,186,147,17,71
-0.28 -8.66 -0.13 5.25 -2.16 -2.63 1.62 ,4.58 0.66 -2.15 ,91,90,154,138,44
0.53 -3.73 1.26 2.14 0.80 -3.71 -0.60 3.33 2.53 0.62 ,-2.37 -3.31 -0.76 -1.67 ,33,57,92,107,23
3.02 4.20 -4.27 -4.88 -1.78 ,-6.80 ,186,117,77,31,59
3.56 -5.20 2.54 1.73 -5.82 2.15 ,6.41 -1.08 ,31,44,174,90,49
-1.23 -2.92 -0.74 -2.71 2.01 -2.30 0.29 ,-3.52 -0.97 1.07 ,88,37,102,147,35
1.13 -0.06 1.43 1.44 -0.18 0.72 1.51 0.02 -0.76 -0.45 0.46 0.17 -0.81 0.25 -0.44 0.14 -1.59 ,4.88 ,1,1,1,106,5
-0.19 -5.04 4.99 3.10 2.39 ,1.26 ,89,125,42,134,52
-4.04 -1.19 4.12 1.11 -2.49 3.01 ,3.27 ,77,7,165,84,32
-3.72 3.92 -3.00 1.92 -5.93 -3.17 ,-6.74 -1.53 ,118,84,63,30,49
-2.47 0.88 1.14 3.20 0.47 -0.41 1.35 0.36 -4.24 -1.41 0.03 0.57 -2.21 2.18 0.63 -2.99 0.30 -0.27 ,1.94 5.04 -0.62 -0.01 0.91 -0.34 ,174,171,66,69,15
7.43 -4.02 0.53 -0.67 ,-2.93 2.07 ,126,91,159,184,76
-3.30 5.34 0.08 -5.58 4.55 -2.20 ,-2.56 -3.31 2.90 ,141,89,11,20,46
-0.40 -2.66 ,6.60 ,88,1,143,33,60
-4.20 -5.83 -0.78 2.39 4.39 -2.45 ,6.34 0.29 ,22,19,14,74,49
-7.54 0.96 -4.72 2.01 ,7.29 -0.71 ,19,69,192,125,70
2.17 -4.01 -1.21 0.55 1.64 -4.66 4.31 -1.10 ,3.22 0.70 -1.10 ,88,180,183,168,32
-0.58 4.71 2.33 ,4.34 ,117,28,150,9,57
-0.55 6.87 2.71 -5.37 1.14 ,6.50 -1.08 ,186,158,95,2,49
4.27 -4.93 -2.84 1.73 -5.82 2.15 ,6.41 -2.57 ,16,140,148,118,49
-9.14 4.33 -0.73 ,5.79 ,81,34,161,9,84
8.29 -4.84 2.60 ,-2.56 -0.87 ,155,22,60,119,93
1.05 -4.69 0.93 2.20 0.45 -3.76 2.12 -0.76 ,3.22 2.13 -1.28 ,95,141,175,116,36
0.81 2.71 -0.28 ,-1.40 -1.24 -1.48 ,2,65,2,98,14
-4.47 -4.97 -0.67 -1.74 0.30 1.84 2.25 -0.71 ,-3.52 -4.03 ,52,67,29,109,28
8.59 -4.49 3.20 -2.67 ,-2.02 3.36 ,145,134,72,62,71
-2.06 2.30 -0.24 2.25 0.76 0.53 0.40 -0.41 -0.28 -1.36 -1.17 -1.03 0.89 0.48 -0.31 0.67 -0.85 -1.25 -0.40 -2.65 -1.14 -0.23 -0.28 -2.53 0.01 0.50 -0.01 ,1.82 -1.30 -0.13 -1.24 0.66 0.44 0.63 0.02 ,146,117,23,19,9
-3.68 5.44 -3.99 5.63 -4.01 ,-6.90 0.72 ,109,52,8,5,60
-8.52 3.84 3.92 -2.42 ,2.86 -1.97 ,88,17,14,74,72
-3.68 -4.88 4.33 -5.84 3.54 ,3.11 -1.08 ,95,190,126,131,62
0.25 -0.29 -5.12 -3.62 -0.88 0.43 1.53 -3.88 -0.84 0.16 3.20 -0.62 -2.31 0.40 -0.28 ,2.72 -2.46 -0.23 -0.07 0.10 ,14,1,1,177,18
-0.73 8.81 5.60 1.82 -2.36 ,-6.58 0.65 ,163,2,165,152,61
2.45 -0.04 -5.71 2.46 ,6.09 -1.14 ,98,189,137,12,63
-6.59 -0.42 1.45 ,-6.71 ,12,73,19,129,60
1.05 5.04 0.61 2.02 -4.45 3.16 ,7.48 -2.59 ,1,1,129,123,48
4.26 -0.35 -2.38 -1.80 -0.10 ,2.63 2.07 -0.58 ,148,188,130,36,39
-8.36 4.09 -0.19 0.00 ,-7.42 ,134,59,167,110,73
-4.20 -6.44 0.26 2.45 5.17 -2.45 ,6.05 2.27 ,61,2,62,65,49
-0.92 -2.48 ,-7.59 ,1,102,9,121,74
-6.91 5.32 -1.69 ,4.88 ,136,157,94,142,96
-8.98 4.40 -2.05 ,,133,28,158,68,92
-8.52 3.84 3.92 -2.42 ,-3.52 -1.97 ,109,52,8,133,72
1.55 0.29 -1.52 2.75 0.82 -0.19 0.37 ,-2.91 ,162,19,116,38,14
-0.19 7.27 3.99 -3.20 -2.31 ,-3.00 -2.01 ,142,107,110,107,70
-6.88 5.44 -2.29 ,5.23 ,139,119,175,92,93
7.28 -0.47 -2.15 ,6.18 ,74,179,102,163,57
0.48 6.66 0.67 -2.75 -1.87 -3.85 ,5.23 -1.21 ,185,158,95,2,41
-0.83 -9.86 1.97 0.16 ,-7.59 2.38 ,28,9,121,148,89
-2.41 3.25 1.95 1.02 -0.29 -1.61 0.36 -4.92 0.52 -0.30 ,-2.56 4.20 -0.07 -1.58 ,30,88,57,52,27
-6.88 -2.83 -0.41 0.44 ,-2.93 -2.51 ,138,80,14,56,77
-0.18 -2.25 -0.37 -0.30 -0.53 -0.05 -0.16 -0.52 1.49 1.32 -3.24 -0.06 -0.35 -1.15 1.44 -0.18 0.72 -1.81 -0.55 0.60 2.30 0.64 -1.29 0.38 0.03 -2.36 -0.25 -0.43 -0.04 ,-2.87 -0.59 -0.68 ,101,159,53,146,5
-0.52 1.11 3.06 3.23 0.18 -0.68 2.92 -0.94 -1.36 -3.59 0.28 1.39 0.09 ,7.59 4.41 0.70 -1.74 -0.86 ,1,129,172,24,22
-0.11 2.86 -2.33 -0.90 5.60 -0.58 -4.02 -3.64 -1.10 ,6.97 -1.49 ,92,81,164,70,32
-2.47 -6.07 -1.22 -4.64 5.35 3.00 ,-5.93 0.78 ,123,57,191,152,49
0.55 -1.63 1.25 3.61 -0.56 0.21 0.41 1.11 2.46 -0.36 0.21 -0.18 -0.52 -0.85 -2.15 -0.42 -0.46 ,7.59 -1.65 -1.46 0.20 -0.40 -0.05 ,174,171,66,69,16
-7.74 2.41 -0.41 0.44 ,-3.41 -2.51 ,152,30,15,146,77
2.40 3.25 1.06 1.05 -3.11 -2.36 -0.69 -4.73 2.88 0.23 ,-2.56 -0.06 -0.07 -1.58 ,30,88,57,29,27
-0.55 4.24 -4.73 -1.63 5.74 -2.82 -3.18 -0.15 ,1.94 4.23 -0.33 ,31,44,174,90,37
4.62 2.86 -3.57 -5.07 ,,170,89,146,7,59
6.36 2.27 -5.75 -4.10 ,-5.97 ,178,68,81,29,64
-7.74 2.41 -0.41 0.44 ,-3.41 -2.51 ,152,30,15,143,77
-0.02 -5.80 -2.26 0.62 0.69 -0.12 4.43 3.78 -0.30 ,1.12 -0.24 0.27 -1.14 ,29,6,189,119,27
-3.75 0.52 1.32 -2.62 0.08 3.55 3.87 -0.15 ,-7.59 0.84 ,30,88,57,148,25
1.49 5.38 -0.68 -2.97 -4.22 -3.40 ,-6.74 -1.15 ,118,84,63,30,51
-2.47 -1.91 -0.17 1.37 -0.11 -0.10 -0.47 -3.37 0.90 -0.59 -0.23 -2.37 2.59 3.29 0.30 0.10 ,-2.24 -3.89 0.02 1.26 -1.32 ,31,5,87,65,15
-7.58 -0.11 -5.16 3.93 -2.63 ,-6.09 0.46 ,137,134,19,184,57
-0.73 -0.20 1.37 2.75 -2.75 0.31 ,-6.99 1.28 -0.75 1.45 ,187,123,34,123,30
0.13 -5.72 0.45 2.45 -4.69 2.15 ,6.01 -2.57 ,24,69,192,125,49
8.26 3.19 -0.52 ,,1,1,65,148,65
-0.19 6.90 4.31 0.16 ,3.75 ,28,9,70,62,89
3.90 5.69 -4.09 -3.15 ,,188,79,121,52,58
6.11 -2.32 4.89 -4.68 -2.93 ,3.04 ,61,150,126,155,49
-0.33 -0.26 -3.34 -0.14 -0.22 -1.29 2.38 -2.48 0.59 -0.88 1.31 3.01 -0.07 0.89 -2.37 0.59 -0.28 0.04 ,-7.89 -1.54 -3.73 0.11 -0.77 0.72 0.82 0.82 -0.04 ,173,97,9,121,11
-8.57 -3.18 3.92 -2.42 ,-0.79 ,148,67,145,131,72
-1.35 -6.17 2.34 -3.73 -0.30 4.94 -3.41 ,-7.59 -6.60 3.40 ,109,52,8,5,42
-6.43 -1.21 -0.16 -4.97 2.23 1.04 -1.50 ,0.18 ,115,132,38,175,36
-4.20 -5.97 0.74 -2.69 4.28 -3.17 ,-6.80 0.66 ,173,49,62,61,49
-0.60 8.19 1.74 -2.99 1.18 3.78 -1.92 ,-7.89 -5.55 1.79 ,169,68,81,141,44
0.00 -0.08 0.87 -0.41 0.61 0.56 0.75 ,-7.59 -0.06 -4.47 -0.11 -0.75 ,1,66,14,83,8
5.52 0.12 -5.74 -3.36 -2.83 ,,39,137,88,189,48
2.87 4.30 0.39 0.13 -5.14 -0.42 -6.23 4.31 -1.10 ,-6.58 0.14 -1.49 ,9,60,77,13,32
-6.73 3.02 -5.44 3.47 1.21 ,-6.90 0.68 ,85,52,8,5,59
-8.42 3.94 3.92 -2.42 ,-3.52 -1.97 ,109,77,32,165,72
-2.75 -5.99 1.07 -2.45 5.14 -3.32 ,-6.74 0.84 ,176,46,34,46,50
2.10 -0.77 -0.48 1.41 0.62 ,-2.56 ,144,9,116,31,27
3.81 -0.32 0.52 -5.07 0.42 ,,82,163,102,173,25
,,1,1,1,186,4
-0.24 -5.80 0.42 -1.43 2.92 -2.37 1.96 3.00 -1.06 ,2.26 -2.09 -0.07 -1.58 ,138,164,51,28,27
-0.05 0.28 -0.05 1.09 -1.07 -0.10 -1.61 1.14 0.61 0.77 0.42 0.44 0.23 0.60 1.41 -0.32 -0.48 -0.30 -0.59 -0.32 0.12 0.13 -0.54 -0.32 0.23 -1.29 0.39 0.66 0.42 1.94 -0.43 -0.50 -0.35 -0.58 0.72 -0.83 -0.40 -0.61 -0.61 -0.92 -0.22 -0.58 -3.76 -0.04 -1.68 -1.15 0.21 -1.14 -1.24 -1.39 -1.66 -0.69 0.35 -0.18 -0.33 0.30 -0.47 0.16 -0.27 ,2.56 -0.11 -0.20 0.70 1.33 1.20 0.17 -0.61 0.10 -1.92 -1.72 0.74 0.11 -0.21 -0.44 -0.34 0.14 -0.27 0.05 -0.11 ,76,153,36,30,3
-1.23 1.58 -2.93 -1.46 -2.80 -0.63 -0.58 0.07 -2.00 -0.45 2.61 2.86 -0.95 0.35 -0.30 2.28 0.04 0.91 -3.67 -0.49 0.12 -0.26 ,-4.88 3.91 -1.51 1.83 -0.27 1.40 -0.41 ,61,39,20,119,12
2.98 4.32 0.11 -6.77 -0.79 -4.61 ,3.62 ,20,125,116,175,42
-7.72 0.85 -3.26 2.35 ,-4.88 0.14 ,3,56,69,185,60
-1.52 -2.72 -3.31 0.39 -1.59 1.67 0.26 1.55 1.64 -0.64 -0.28 0.06 ,-2.37 -3.38 0.89 0.18 -0.28 ,159,80,31,138,20
-0.52 2.07 2.07 -2.03 -0.48 0.77 1.72 -0.28 -1.52 0.47 ,-0.03 1.71 -0.86 ,81,167,157,182,22
-0.52 5.02 2.07 -4.07 0.03 -4.49 2.58 ,3.01 -3.86 ,35,76,100,96,46
1.05 4.17 1.75 0.12 -0.97 -3.62 -1.91 -2.33 2.88 -0.53 ,1.81 4.28 -0.07 -1.58 ,18,150,102,18,27
-4.33 1.66 -4.92 3.54 -2.45 ,-6.90 ,30,88,57,148,49
8.11 -5.31 -2.44 ,-2.38 ,12,100,86,62,90
-3.86 4.90 2.28 1.28 4.48 -3.30 ,-6.33 2.27 ,156,158,71,109,49
-0.52 6.56 2.13 -4.07 -1.25 -5.30 -3.50 ,6.01 -1.39 ,85,94,81,66,46
-6.66 2.72 -3.34 6.09 2.35 ,-5.97 0.80 ,93,58,88,102,56
0.43 -8.05 2.82 -5.80 ,5.08 ,171,144,153,2,71
-0.43 3.51 -5.09 ,-7.59 -2.58 ,161,188,142,181,80
7.44 -6.63 1.16 ,,181,86,160,44,93
-0.33 -0.16 -2.49 -0.47 -2.47 -1.06 -0.83 0.19 0.30 -1.76 1.49 0.11 -0.68 -0.92 1.59 -0.22 -0.31 0.40 2.67 -0.64 0.19 0.17 -2.27 1.78 1.03 -0.32 0.00 ,6.69 5.07 -2.22 0.09 0.53 0.57 0.03 0.27 0.05 ,7,1,1,49,10
-1.18 2.69 0.03 ,2.07 2.45 ,57,153,14,31,72
-4.57 4.04 3.11 -0.53 ,5.12 ,104,157,31,43,79
-5.20 2.98 1.06 ,6.28 ,94,21,139,5,49
-0.85 -8.37 5.03 1.89 ,-2.95 ,9,1,1,113,94
-6.10 -1.42 5.87 -4.57 3.20 ,6.05 ,85,46,168,70,46
-8.04 1.89 -0.19 0.00 ,-2.01 1.61 ,93,81,84,102,73
-4.11 3.30 0.47 -0.36 2.08 ,,159,80,179,40,27
-6.89 4.83 3.81 ,-7.78 ,120,178,14,130,72
-0.24 5.43 -1.76 0.29 3.19 -1.12 -2.73 2.43 -0.81 ,1.76 3.79 0.54 -1.81 ,74,156,52,36,26
0.12 -1.19 0.91 -0.67 -0.49 -0.09 -0.18 -0.86 2.66 0.14 -0.78 3.13 1.52 -0.80 0.64 1.93 0.52 -1.32 1.14 -0.20 -2.18 -0.02 0.71 -0.18 0.10 -0.22 ,-4.88 4.55 -0.91 -2.05 0.15 -0.89 -1.10 -0.16 -0.42 0.60 0.24 -0.30 -0.19 ,161,120,15,93,7
-4.64 4.47 -0.35 -5.49 0.28 -4.19 -3.05 ,-2.29 -2.59 0.88 ,148,124,107,104,39
1.49 1.50 -2.32 -2.05 -0.50 -1.12 -1.59 3.96 1.10 -0.48 1.01 -1.41 0.63 -0.63 -0.17 ,-1.79 4.41 0.24 1.08 ,63,55,167,110,17
-3.44 -1.33 -1.86 2.93 2.11 0.04 ,,66,190,9,118,26
1.05 4.01 -2.18 0.21 2.83 -1.93 -2.49 0.88 -2.81 -0.56 ,6.69 -1.81 0.37 -1.47 ,21,22,110,86,29
0.65 -0.25 1.02 -1.33 4.09 -0.58 -0.96 -0.71 0.22 -0.89 2.03 0.14 ,-2.03 2.28 -1.08 0.61 0.14 ,27,9,121,52,16
-0.62 8.18 -4.91 -2.13 ,2.02 ,124,57,191,152,89
