-2.01 -5.09 2.43 1.14 0.88 ,-2.92 -5.54 ,153,47,13,177,57
-0.10 0.32 0.28 0.70 1.44 1.52 0.56 0.06 0.59 1.65 -0.26 -0.31 -0.18 -0.01 -0.05 -0.04 -0.24 0.12 -0.35 -0.32 -0.35 -0.94 -1.25 -0.46 -1.23 -0.52 -0.80 0.19 0.10 -0.69 -0.32 -0.34 -0.15 -0.07 -0.11 -0.65 0.23 -0.56 -0.34 -0.57 -0.09 0.49 -1.12 -0.52 -1.11 -0.85 -1.13 0.47 0.74 -0.11 -0.71 0.52 -0.32 0.15 0.08 -0.74 -0.41 -0.56 0.22 -0.06 0.09 -0.54 0.31 ,-0.52 1.95 -1.29 -0.51 0.35 -0.13 ,147,119,127,2,3
-0.74 7.76 0.59 -1.06 -0.42 0.99 -2.00 -1.25 ,0.48 1.35 4.35 0.92 ,43,128,58,15,30
-5.29 1.72 2.68 -1.66 0.39 ,-2.26 -5.81 ,92,18,36,127,59
-0.15 1.93 -3.56 -1.01 -0.10 -0.07 2.53 0.02 0.97 -0.43 1.09 -1.54 -0.58 -0.11 ,-0.89 -1.33 -5.25 0.25 -2.56 ,167,33,77,108,19
5.70 -2.02 1.77 -0.66 ,-3.16 -3.79 ,38,46,29,46,60
-2.16 3.46 3.43 -1.87 -1.44 ,-1.08 -5.67 ,162,61,105,83,60
0.49 -6.71 0.02 -4.61 -0.45 2.64 -1.18 ,-0.38 -8.08 -1.17 ,167,169,39,97,44
-2.87 -4.37 -4.27 0.84 ,-2.47 -6.53 ,153,47,13,69,73
5.75 2.19 -0.19 -1.44 0.88 ,-6.42 ,171,57,63,7,57
1.38 1.60 2.88 0.13 -0.11 1.29 -0.34 -2.02 0.05 -0.06 -0.24 2.02 1.45 0.20 ,0.52 1.34 4.81 -0.49 1.18 ,20,74,31,16,20
-1.68 5.62 -3.01 -0.89 ,-5.68 ,167,186,68,190,87
-0.15 0.27 -0.81 3.34 -0.17 1.04 -0.34 0.20 -0.72 -3.24 -0.13 -2.53 -1.57 0.71 -1.12 0.58 -3.06 -0.51 2.02 -0.40 ,0.48 0.10 1.83 -0.90 2.25 2.29 0.15 -0.74 1.02 -0.15 ,3,114,149,77,10
-0.20 0.30 -0.13 -0.93 -0.59 2.55 0.29 1.78 1.28 0.79 0.09 0.26 -0.02 0.11 0.12 0.83 -0.09 0.28 -4.27 -0.28 1.32 0.89 2.53 -2.06 -0.06 -0.42 0.49 0.44 -0.82 0.45 0.39 -1.64 -0.33 0.93 -1.17 -0.71 0.16 0.82 -0.35 -0.39 -0.52 ,0.48 -0.51 -0.44 0.17 1.16 -0.91 0.22 1.74 0.50 -0.14 0.06 0.00 -0.74 0.28 0.08 0.21 ,91,171,130,86,6
-0.19 -6.35 0.22 2.82 -0.54 2.45 1.75 ,0.27 -6.28 -1.96 ,137,134,16,146,45
-0.15 0.43 -0.98 -0.97 -0.16 -3.20 -0.62 -0.57 0.15 -0.09 -0.60 -0.18 -1.06 4.10 0.48 -0.39 -2.29 0.16 -0.77 0.25 -0.72 -0.11 0.68 -0.32 -0.85 -1.35 -2.10 -0.03 0.28 -0.23 -0.58 -0.11 -0.17 ,0.23 -0.83 -0.88 -0.29 -0.24 -4.14 0.70 -0.61 -0.36 1.16 -0.39 ,177,137,86,85,8
-0.63 0.01 -0.49 -0.16 0.83 -0.59 0.03 -0.08 1.05 -1.11 -0.95 -0.53 -1.40 -0.12 0.14 -0.12 0.11 0.25 -1.44 0.14 -1.12 -1.07 -0.49 0.33 -0.20 0.02 -0.39 -0.66 0.29 0.06 -0.30 -0.24 -0.95 -0.19 0.14 -0.13 0.10 -1.47 0.90 -0.49 0.33 -0.24 0.26 0.39 -1.01 -0.89 0.21 -0.26 -0.46 -0.01 0.03 0.18 0.17 -0.37 -0.31 0.04 0.05 0.15 0.07 -0.24 0.13 -1.08 -0.02 0.20 -0.98 -1.03 0.33 0.37 0.54 0.23 -0.20 0.31 -0.78 -0.30 0.44 0.41 -1.02 0.16 0.31 0.08 -0.41 -0.30 -0.01 -0.10 -0.07 -0.06 -0.21 -0.05 ,0.35 0.24 0.02 -0.34 -0.13 0.17 -0.37 -0.34 -0.61 -0.28 0.01 0.00 -0.11 -0.95 -0.36 -0.25 -0.43 -0.27 -1.35 -0.09 0.70 -0.50 0.61 -0.58 0.13 -0.27 -0.14 -0.10 -0.40 0.10 -0.53 0.80 -0.48 -0.57 -0.45 -0.57 -0.02 -0.31 0.03 1.05 ,149,54,84,109,2
-2.01 -4.48 1.74 -1.72 1.04 -1.49 ,-4.66 -1.21 ,134,151,37,103,47
-0.15 -0.81 0.28 -0.84 0.61 -2.47 -0.33 -0.28 0.56 -0.46 -0.21 0.58 0.31 -0.25 0.10 0.20 0.20 -0.29 0.54 2.65 -0.23 0.01 0.04 0.59 1.67 0.22 -0.12 -0.96 0.28 0.29 -0.30 -0.39 -0.35 -0.27 0.60 0.21 0.98 -0.45 -2.00 -1.16 -0.60 -1.44 -0.59 -0.35 -0.54 -0.02 -0.20 0.25 ,-0.61 0.38 0.15 -0.21 -0.16 0.59 0.36 -2.20 2.84 -0.01 0.04 -0.25 -0.09 -1.16 0.45 -0.51 -0.40 ,16,17,108,115,5
5.30 -0.41 -3.34 0.02 -1.28 1.35 ,-0.20 ,42,111,83,192,46
-0.04 -6.07 -3.04 0.79 0.61 ,2.86 5.11 ,111,140,78,82,63
-1.68 -5.59 -5.67 0.66 -2.25 ,-1.62 -4.82 ,81,89,96,181,67
0.09 8.27 -1.17 -2.57 -0.26 -0.61 1.49 1.35 -1.19 ,2.56 3.75 -1.02 ,98,112,48,38,31
-0.08 5.77 0.43 -2.35 0.35 -0.15 0.22 -0.16 ,0.59 5.23 1.30 ,86,164,185,42,39
-1.06 -4.18 2.90 -1.28 -1.95 ,-3.06 -4.52 ,155,146,101,121,61
-5.42 0.39 0.93 -0.19 -0.90 ,2.62 5.24 ,154,185,86,66,57
-0.16 1.38 -2.25 2.74 0.13 3.21 -0.73 -0.07 0.65 -0.31 0.15 0.33 -1.78 -1.38 1.12 -0.24 -0.40 0.34 -0.83 0.41 -0.08 2.13 ,-0.57 1.37 0.43 0.92 2.25 2.29 0.15 -0.74 1.02 -0.15 ,1,160,83,24,10
-0.98 -1.56 0.95 -1.49 0.00 -0.22 0.41 -0.03 -0.02 -0.08 -0.21 -1.62 -1.19 2.53 -2.67 0.32 0.39 -0.46 0.29 0.44 -0.35 0.39 -1.64 0.76 -0.09 -0.97 0.04 -0.35 ,-0.61 -0.66 0.24 1.88 -0.54 0.15 0.41 -0.16 0.37 -0.85 0.08 0.21 ,1,1,184,176,6
0.09 -7.32 4.06 -1.23 ,0.31 -7.55 ,169,24,80,94,89
-0.64 4.04 2.31 -1.33 1.78 1.00 ,-2.73 -5.76 ,189,76,123,139,51
-0.02 0.11 -0.94 0.13 -1.23 -0.30 -0.25 2.49 -1.07 -0.18 -0.10 -0.88 -0.61 -0.25 -0.44 -0.10 -0.33 -0.12 0.30 1.30 -0.89 0.06 0.03 -0.28 0.17 -0.10 -0.49 -0.46 -1.03 -2.00 0.86 -0.60 -1.44 0.29 -0.52 -0.16 -0.49 0.01 -0.68 ,1.35 -0.39 0.23 0.38 -2.21 -0.29 0.18 -0.51 0.23 ,127,115,160,98,5
1.84 -7.86 -0.58 0.38 ,0.59 6.17 ,135,185,128,12,77
-7.49 0.08 0.43 0.45 -0.54 ,0.50 1.39 ,82,169,83,115,46
2.60 -4.27 2.09 1.83 -1.30 ,2.43 5.46 ,107,192,114,58,51
-0.28 -0.90 -0.26 -0.62 -0.09 -0.05 -1.02 -3.59 -1.34 -1.09 0.62 0.06 -0.90 0.63 -0.45 0.34 ,-1.64 -1.12 0.09 ,149,48,108,62,9
4.22 -0.68 3.01 -0.14 -0.16 ,2.62 4.43 ,112,168,51,42,52
-6.19 -0.36 1.69 -0.73 0.88 ,-2.54 -5.49 ,147,85,58,59,57
1.71 4.46 -3.73 -1.23 -0.77 ,2.43 4.71 ,34,90,167,16,53
-4.78 -4.10 -0.78 1.32 ,0.75 6.55 ,167,186,29,16,78
-6.10 2.75 0.28 ,0.32 -7.73 ,66,5,120,157,87
-8.06 0.82 1.21 ,6.15 ,46,11,125,58,83
1.40 3.56 -0.83 -3.43 1.25 -1.04 -0.19 -1.14 1.30 0.53 ,0.85 ,70,192,83,138,23
6.50 3.19 -0.38 ,7.30 ,1,1,6,10,94
1.29 -4.32 -3.47 -1.44 0.77 ,-2.93 -4.93 ,144,151,37,103,64
5.85 1.87 -1.40 0.38 ,6.72 ,1,189,84,131,70
3.33 -4.38 1.71 0.91 1.75 ,2.43 4.55 ,8,65,8,33,46
-4.52 1.17 3.29 0.49 0.72 ,-2.63 -5.20 ,142,65,117,162,54
-2.44 2.16 -3.61 1.46 0.88 ,-2.30 -4.22 ,90,64,78,87,57
-0.29 2.30 3.41 -0.59 -0.58 3.10 -0.80 0.07 -0.32 0.76 -2.49 -0.22 -0.73 ,2.10 0.33 ,42,159,33,51,21
5.34 -0.13 -6.22 1.79 -1.34 1.19 ,,1,122,83,192,47
1.33 -5.41 0.52 1.07 ,-7.24 ,104,137,40,116,85
0.76 4.11 -3.02 0.74 0.63 ,2.56 4.82 ,51,43,156,48,62
-5.99 4.06 0.93 ,,81,184,19,130,89
-1.68 6.79 0.06 3.25 0.19 -0.61 -1.20 -0.08 ,-3.00 4.07 ,50,88,93,141,36
-2.88 -0.78 3.53 -0.44 -3.13 ,-2.60 -1.75 ,132,169,135,172,45
-1.06 -4.23 4.23 -0.65 -1.05 ,-2.12 -5.01 ,162,27,30,51,58
-0.28 5.66 -3.24 -1.37 ,-0.20 -7.66 ,153,131,33,51,86
1.26 4.07 -2.75 1.37 -0.58 -1.49 ,6.11 0.91 ,1,186,117,49,47
-2.16 3.48 3.33 -1.27 -1.53 ,-1.40 -5.63 ,50,56,67,129,61
3.37 -0.41 -0.15 1.59 ,,6,90,19,127,41
-0.14 -0.68 1.26 -1.65 -0.58 -0.17 -0.03 -0.20 -0.59 -0.24 -0.56 -0.53 -0.25 -0.61 -0.02 2.37 -0.57 -0.20 -0.37 -0.21 0.09 -0.74 -0.74 0.00 1.13 0.82 -0.08 ,-0.65 0.59 0.00 -0.51 ,172,17,170,120,6
-5.16 -0.80 0.34 -3.06 0.65 0.68 0.51 0.50 ,,77,162,10,139,31
-0.01 -2.65 -4.43 -0.18 -0.40 2.92 0.33 -1.74 0.35 -0.99 0.08 -0.40 0.75 0.20 ,-1.05 -1.57 -5.11 0.19 -1.48 ,9,1,1,129,20
-1.68 -6.17 -4.12 -0.42 1.05 0.88 ,-2.54 -5.51 ,147,48,16,20,53
-6.78 0.21 1.21 ,,83,148,24,145,83
-1.49 -3.30 -1.39 0.49 -0.05 0.41 -0.27 -0.41 -0.42 0.01 0.86 -4.27 -0.75 2.60 0.32 -0.01 -0.94 0.37 0.12 -0.30 -0.30 0.05 -0.69 -1.06 0.11 ,-0.43 -0.09 ,70,192,83,138,6
-0.15 0.62 -2.87 -1.77 -0.86 -0.25 0.40 0.87 3.98 1.18 0.05 -0.72 -0.56 1.10 2.40 -0.63 0.00 ,-0.44 -2.02 -4.55 0.70 -0.21 -0.90 ,180,27,60,85,15
-2.31 2.46 3.65 0.02 0.58 0.34 -1.50 1.35 -0.54 -1.60 0.30 -3.35 -2.70 ,3.58 ,1,184,106,151,18
1.26 -7.48 -0.76 0.54 ,0.59 6.55 ,1,32,175,98,78
2.38 1.14 -1.32 -3.10 -0.91 0.74 -0.11 0.77 -2.46 1.54 -0.32 ,3.01 -0.52 ,46,11,156,48,23
1.86 2.79 0.18 1.14 -0.74 2.01 -1.59 ,0.75 6.19 1.17 ,27,177,45,14,40
0.38 5.50 -3.82 -0.85 ,7.82 ,25,120,136,145,90
2.14 3.53 2.28 1.79 -1.34 1.19 ,2.90 3.76 ,16,91,133,153,47
-0.26 -5.71 0.20 -1.35 -1.71 0.43 1.89 -0.42 ,0.32 -3.69 1.35 ,23,17,108,115,37
0.72 1.71 3.79 0.30 2.45 0.21 1.15 -1.23 -0.44 ,0.59 1.69 3.72 0.81 ,1,1,141,53,26
6.08 -3.82 -1.84 ,-0.88 -6.49 ,131,169,135,172,76
-0.86 6.22 4.36 -0.61 -1.97 0.37 ,2.43 4.71 ,43,128,58,15,53
1.40 3.40 -3.20 -1.66 0.54 ,-3.06 ,31,90,53,173,59
1.29 7.45 -0.87 4.85 0.31 1.57 0.21 ,-0.78 -5.59 -1.02 ,107,66,118,99,42
1.38 3.67 0.65 -3.93 -0.50 0.51 -1.03 0.23 ,1.10 5.06 1.08 ,50,87,164,57,36
0.44 -7.38 4.65 -1.04 ,-0.38 -8.25 ,11,1,1,129,88
0.72 0.44 -4.35 0.24 0.78 -2.81 1.97 -0.82 0.21 -2.49 -1.54 0.10 ,1.14 1.72 1.89 0.77 ,90,169,179,83,25
-0.29 6.71 -3.41 0.93 ,-0.61 7.25 ,89,104,172,10,89
-0.14 4.70 0.54 -1.91 -1.16 -2.63 1.28 ,-2.92 2.79 ,148,136,132,115,45
-0.66 6.94 -3.17 -1.22 ,-8.09 ,114,126,59,144,82
0.34 3.61 2.31 0.54 ,0.75 7.50 ,27,177,157,129,78
-0.15 0.16 0.19 -1.17 -0.90 -0.50 1.82 1.75 0.27 -0.86 0.56 1.36 2.46 -0.97 -0.29 -0.06 -0.42 0.67 0.16 -0.75 0.14 0.01 -1.21 0.03 -0.53 2.00 0.55 -0.63 -0.55 -0.71 -0.47 0.32 0.12 -0.28 0.38 -0.12 0.55 0.18 -1.35 -0.23 0.86 -0.33 -1.09 -1.21 ,-0.57 0.54 0.61 -0.28 0.43 -0.19 1.20 -0.42 -0.85 -0.02 0.17 1.27 1.64 0.31 0.22 -0.14 -0.04 -0.20 -1.27 -0.13 0.58 0.50 -0.24 1.30 ,1,1,177,33,4
-0.16 0.46 -0.82 -0.11 0.42 -1.00 1.44 0.50 0.30 0.16 -1.20 0.34 -0.12 -0.44 -0.34 -0.26 0.16 -0.26 -0.06 -0.42 -0.32 0.09 0.05 -0.02 -1.25 -0.46 -0.80 0.19 0.10 -0.77 -1.72 -1.19 1.45 -0.04 -0.60 0.23 0.00 -0.33 -0.14 -0.06 0.26 0.04 0.27 -0.75 0.82 0.22 -0.23 -0.05 -0.24 -1.04 -1.12 0.72 -0.43 0.28 -0.01 0.45 -0.07 -0.35 -0.35 -0.15 0.12 -0.09 0.47 ,-0.74 0.96 -0.33 0.76 0.01 -1.48 -0.53 -0.38 0.31 -1.73 -1.04 -0.09 -0.26 -0.31 -0.56 -0.57 0.74 0.47 0.27 0.94 -0.90 ,38,46,93,108,3
4.93 2.69 0.99 -0.06 ,-4.74 ,172,56,122,65,60
5.94 2.51 -1.83 1.13 ,-0.62 6.81 ,51,124,23,17,73
0.84 2.61 -0.98 0.08 -0.25 -0.01 -0.53 ,,191,23,129,31,30
0.38 0.97 3.11 -0.67 -5.33 1.25 -0.62 1.04 ,2.63 3.36 1.07 ,15,106,151,68,33
0.09 6.62 0.30 0.64 -1.61 -1.20 0.57 2.14 1.47 -0.80 ,0.32 1.91 4.28 0.72 ,99,95,162,161,28
2.58 -2.50 3.93 0.43 1.52 ,2.75 4.81 ,150,175,184,73,58
0.09 -4.14 -0.98 -3.00 0.41 -0.95 0.74 0.49 ,-2.86 ,130,45,170,108,32
0.72 0.61 -0.33 1.73 -0.61 0.78 -0.82 -0.20 ,4.14 ,156,116,148,40,31
-0.70 1.79 -3.83 0.25 -0.63 2.68 -1.95 -2.31 -0.18 -0.12 0.10 -1.05 0.20 ,0.31 -1.64 -4.67 1.01 -2.29 ,107,88,85,162,20
-6.51 -3.09 -0.29 ,-7.78 ,31,4,42,136,96
6.50 -3.52 -0.93 ,7.90 ,13,113,58,50,93
-0.66 -7.01 3.92 -0.69 ,-0.80 -7.55 ,91,59,9,133,89
-2.83 1.41 -0.04 -1.86 0.27 0.89 ,,136,8,173,4,28
1.66 4.69 1.92 0.12 -0.99 -1.14 -0.25 ,-1.21 5.79 1.30 ,155,146,104,72,39
-0.15 1.40 4.15 -0.65 -6.37 -1.36 -0.74 0.92 0.07 ,1.32 3.82 -1.86 ,1,25,103,110,35
-0.15 -0.20 -0.62 -0.58 -0.82 -0.11 0.53 0.58 -0.22 -0.95 -0.80 -0.60 0.71 -0.36 -0.89 -1.95 -0.64 -0.18 1.01 0.10 -0.31 -0.30 0.01 -0.46 0.62 -1.19 0.11 -0.44 0.05 -0.34 -0.39 -0.57 0.09 0.05 0.06 -1.34 -1.31 0.36 0.84 0.51 -1.37 0.05 -0.68 0.25 0.12 -0.62 0.20 0.12 -0.29 -0.29 -0.11 -0.30 -0.42 -0.04 0.17 -0.43 0.70 0.74 -0.68 0.79 -2.00 -0.83 -0.43 -0.35 0.44 -0.42 0.10 0.07 -0.69 -0.03 0.00 -0.06 0.25 -0.06 -0.09 ,-0.06 -0.28 0.25 -0.74 -0.92 -0.21 -0.72 -1.18 -1.61 -0.11 -0.09 0.24 -0.81 -0.39 -0.62 -0.11 -0.99 0.99 0.21 -0.65 -0.17 -0.35 -0.35 0.06 1.03 -0.68 0.15 -0.62 -0.56 0.27 0.94 0.60 ,116,23,25,87,3
0.38 5.26 -2.94 0.02 ,-0.24 8.55 ,167,189,89,68,93
-1.02 0.60 -2.39 -2.77 0.04 0.16 3.55 -1.98 1.05 -0.87 0.23 -0.11 -0.24 2.35 -1.83 0.09 ,-0.27 -2.68 0.08 -1.94 -0.65 -1.46 ,154,42,51,172,17
0.49 -3.88 -0.84 -0.27 -3.29 0.16 1.11 0.31 0.28 1.38 -1.14 0.72 ,-2.56 -3.19 -2.03 0.38 ,88,10,78,87,22
-0.22 -5.28 3.89 -0.06 -1.83 -0.72 ,2.86 -6.08 ,90,64,95,79,54
2.15 -4.03 2.86 0.73 0.63 ,2.39 5.09 ,89,117,180,53,62
0.36 -3.04 -3.52 0.33 -0.04 -3.15 1.77 1.35 0.02 -0.16 0.43 -1.71 -1.29 0.27 -0.13 ,-1.17 -0.95 -4.28 -0.25 -0.86 ,95,102,39,85,18
2.66 -3.58 0.83 1.39 -0.22 0.56 -1.03 0.23 ,0.75 5.21 -0.15 ,50,40,117,55,36
5.77 3.86 -0.53 ,,1,1,65,187,92
-0.20 6.61 2.96 0.02 ,-0.74 7.90 ,174,177,31,38,93
-0.10 3.31 -0.04 0.05 -0.63 0.50 0.07 -0.04 -2.04 -2.44 ,-0.27 0.60 -1.81 ,146,70,112,78,21
4.13 0.64 4.82 -0.61 -1.64 0.51 ,,171,57,143,7,35
-2.01 -6.64 0.04 1.89 ,-0.88 -7.04 ,45,15,25,150,79
-0.79 -6.81 -3.85 0.56 1.37 -2.35 ,-2.12 4.53 ,177,187,42,36,52
0.76 -5.47 1.57 0.67 ,-0.10 7.36 ,89,146,159,7,86
-0.02 0.18 3.79 1.21 0.40 -0.84 3.23 -0.82 0.18 -0.02 -1.15 3.15 0.44 0.59 ,0.75 1.27 4.81 0.19 1.18 ,28,47,16,20,20
0.44 -6.90 -0.41 2.75 0.37 -1.06 1.88 -0.69 ,-3.16 -3.71 -1.38 ,123,14,34,176,32
-2.90 7.13 -0.53 -1.82 ,-0.44 -6.75 ,174,151,66,127,84
-0.14 -0.76 -0.08 -0.15 1.31 0.50 -0.55 -1.00 -1.74 -1.82 0.39 -0.86 0.30 -0.42 -2.05 0.62 -1.79 0.19 -0.97 -0.32 -0.14 0.01 -0.46 -0.34 -0.39 0.11 0.05 0.36 -0.47 -0.68 -0.56 0.51 0.63 -0.16 0.45 -0.04 -0.60 0.24 -0.19 0.55 0.83 -0.77 0.39 -0.93 0.41 -0.82 -0.43 -0.58 -0.24 ,0.44 -1.20 0.97 -0.39 0.21 0.01 -0.51 1.24 -1.58 -0.11 -0.09 0.24 -0.81 -0.39 -0.62 -0.11 -0.99 0.99 0.21 -0.65 -0.17 -0.35 -0.35 0.06 1.03 -0.68 0.15 -0.62 -0.56 0.27 0.94 0.60 ,101,2,81,157,3
-1.02 -5.69 0.48 -1.56 -0.04 1.36 0.17 ,-2.54 -4.45 ,116,23,89,68,40
-3.85 0.25 0.80 ,,134,43,161,59,73
0.45 0.48 -2.98 -1.05 -0.14 0.03 -0.10 -0.66 0.56 1.07 -3.11 -1.38 -0.69 2.59 -0.06 0.18 -0.55 0.51 -0.03 -1.27 -0.07 -1.10 -0.87 0.10 -0.16 -0.17 ,-0.78 0.26 -4.56 -0.61 0.82 -0.31 ,107,66,118,99,8
2.69 3.10 0.33 3.32 0.27 0.98 -0.12 -0.20 ,1.31 0.87 ,149,149,128,172,31
-2.04 -0.42 -2.70 -0.08 -0.08 -0.14 ,-2.81 ,130,45,170,108,37
5.91 -2.26 0.40 -0.13 ,0.58 6.74 ,1,177,178,49,79
-0.75 -0.24 -0.33 0.61 -0.93 0.13 -0.64 0.71 0.50 0.53 -0.46 -2.86 0.84 -0.57 ,-1.24 -1.10 ,59,107,20,155,12
-0.28 -7.49 -2.88 -1.07 -0.97 0.87 ,-1.18 -1.27 ,149,48,108,62,46
-0.74 -6.29 -3.01 -1.44 -1.56 ,2.62 4.43 ,82,169,83,51,52
-0.28 -1.40 -4.14 -0.87 2.76 0.17 -1.45 0.93 ,-3.16 -1.11 ,124,176,79,164,26
-1.55 0.47 2.55 0.84 -1.17 1.34 1.30 -0.79 ,-1.57 ,164,24,80,19,29
-0.75 -7.47 -3.78 -0.74 -2.08 -1.19 ,-0.82 -4.84 ,59,107,20,155,49
1.71 4.79 2.43 0.04 1.10 ,-1.18 -5.54 ,61,108,105,140,57
-0.45 0.53 2.84 -1.32 0.50 -1.22 -2.57 -0.36 ,,101,25,144,37,24
-1.01 -1.30 -4.11 0.66 2.87 0.93 -1.09 0.05 -0.29 0.23 ,-0.78 -1.65 -4.65 -1.22 ,90,15,34,66,30
-6.34 3.05 0.45 ,-2.39 ,130,45,170,108,89
-0.83 -6.08 0.06 -3.72 -0.73 -0.09 -1.78 -1.13 ,3.84 ,81,184,94,141,31
0.81 0.23 1.10 -0.18 -0.44 -0.44 0.82 0.77 -0.20 -0.32 0.09 0.36 -0.59 0.74 -0.49 -0.39 0.00 -0.15 0.00 -0.09 -0.17 0.08 -0.06 0.23 -0.31 -0.65 0.26 -0.17 -0.40 1.17 -0.01 0.50 -0.97 0.45 -0.19 -0.88 -0.21 -0.45 -0.51 -0.83 0.33 -1.06 -0.05 -0.09 -0.57 -0.81 -0.40 0.20 -0.34 0.00 -0.20 -0.33 -0.25 0.07 0.08 0.02 -0.22 -0.50 -0.18 -0.07 -0.09 -0.35 -0.53 -0.06 -0.55 0.16 0.45 0.46 -0.01 -1.07 0.69 -0.34 -0.13 0.65 0.33 -0.53 0.03 0.48 0.00 -0.74 -0.71 0.72 -0.46 0.01 -0.06 -0.04 0.07 -0.91 -0.30 -0.29 -0.11 -0.30 0.16 -0.41 -0.20 -0.15 -0.29 0.04 -0.63 -0.18 0.37 -0.31 ,,1,99,95,162,2
-5.00 -0.79 3.29 -1.28 -1.22 ,-3.16 -6.42 ,71,19,165,130,58
1.86 4.22 -2.57 0.32 -0.66 -1.11 ,1.10 5.09 ,56,43,156,48,48
5.54 2.94 -0.47 ,2.86 ,1,1,33,89,74
0.46 -0.77 2.32 -0.86 -0.87 0.05 3.75 1.16 -1.22 -0.87 1.61 0.21 -1.92 -2.69 ,0.48 1.52 0.08 3.88 0.35 1.16 ,112,168,51,42,17
-1.30 -3.50 -0.25 0.22 -0.14 -0.41 -0.99 1.52 -1.40 2.54 -1.66 0.53 -0.70 -0.77 0.00 -0.79 0.09 2.28 -0.17 -1.48 -0.52 0.85 -0.42 -0.09 ,-1.66 -0.09 -0.13 -0.40 ,154,42,51,28,9
-0.20 -0.73 3.99 0.73 0.13 -4.17 0.23 -0.27 -0.09 0.12 -3.93 -1.01 -0.58 ,0.08 3.10 4.40 0.10 1.57 ,73,174,163,134,22
-5.49 -4.04 -0.70 -0.17 ,-0.44 -6.47 ,2,1,1,129,79
-2.44 2.79 -3.62 -1.00 -1.44 ,-2.47 -5.11 ,172,187,85,164,58
-0.68 -5.41 3.01 -1.72 -1.86 ,-3.16 -4.93 ,59,12,91,153,64
-0.79 2.58 3.71 -0.06 -0.22 -2.87 -1.43 0.28 -2.84 -1.84 -0.48 ,0.08 3.10 4.40 0.10 1.57 ,93,119,169,2,22
-0.62 -0.82 -0.11 0.53 -0.36 -0.89 -1.95 -0.30 0.01 -0.46 0.43 0.04 -0.12 0.20 0.11 -1.16 -0.03 -1.85 -1.34 0.17 -0.21 -0.77 -1.37 0.05 -0.68 -0.52 -0.20 -0.35 -0.76 -0.42 -0.04 -1.11 -1.02 -0.49 0.74 -0.11 -0.24 -0.38 -0.74 0.11 0.27 -0.23 -0.03 -0.29 0.25 -0.06 -0.09 ,0.97 0.01 -0.51 1.24 -1.58 -0.11 -0.05 -0.06 0.74 0.15 0.01 -1.15 ,88,10,95,79,3
-0.02 -5.61 3.35 -0.87 -1.70 -1.13 ,2.09 5.03 ,190,176,31,38,56
-0.15 -1.54 -3.99 3.17 -0.01 -0.86 2.89 1.46 -0.40 -0.72 0.60 1.20 -0.22 -0.73 ,-0.03 1.67 3.63 -0.91 1.51 ,174,177,71,46,21
-6.35 2.37 -0.45 ,-7.37 ,142,162,60,159,85
-0.29 6.55 0.72 -3.55 0.42 -2.94 -1.18 ,2.43 2.81 ,50,43,156,48,44
-2.31 -3.19 0.07 -4.06 1.32 -0.98 -0.15 ,0.32 -5.77 -0.01 ,151,161,6,185,40
0.29 -6.33 2.85 0.55 ,-0.57 8.69 ,27,177,157,129,90
5.84 3.54 0.80 ,-8.37 ,149,48,108,62,94
0.72 6.62 -0.64 0.56 0.53 0.76 -2.24 ,2.67 3.41 1.08 ,1,1,177,130,32
-6.03 -2.86 0.96 -1.30 ,1.14 5.91 ,2,1,1,17,72
2.15 5.04 -1.59 -0.98 ,7.79 ,18,92,114,126,82
-5.88 -2.94 0.60 1.65 ,,61,179,10,137,68
-2.96 3.28 0.83 -0.49 -0.81 2.78 0.51 ,-1.05 -6.88 -1.41 ,172,187,85,164,36
2.57 -7.69 -1.75 1.52 ,0.14 6.45 ,1,116,192,56,84
0.72 -1.57 0.42 -0.85 -0.76 -0.38 -3.69 0.61 -1.48 -0.64 0.50 0.24 0.18 -2.52 -2.10 0.33 -0.30 ,0.48 0.49 -0.64 4.25 -1.00 -0.09 0.60 ,65,172,180,100,15
1.38 6.70 2.82 1.10 -1.58 ,0.59 6.27 ,1,1,178,163,66
-0.34 2.07 -2.32 -1.56 ,,124,8,158,6,52
0.44 -3.77 0.16 -0.72 ,0.08 7.62 ,110,146,142,175,75
-5.79 2.67 -0.74 ,-0.38 8.70 ,159,121,162,140,86
3.83 -0.06 -0.70 2.87 -1.38 -0.40 -0.41 -1.50 -0.22 0.43 ,,183,81,127,24,21
6.05 -3.60 -0.73 ,6.46 ,156,116,148,40,94
2.66 3.84 -0.35 -2.47 0.84 -0.13 -1.15 ,2.86 3.41 1.08 ,110,163,91,28,32
-6.73 3.48 0.08 ,,51,161,4,131,94
1.14 1.47 -0.49 -0.12 -0.45 0.71 0.28 ,,1,1,1,149,22
5.80 -3.59 0.96 -1.27 ,1.10 6.01 ,17,139,132,7,72
4.70 -1.71 -2.82 1.01 -0.06 ,2.39 5.37 ,41,102,190,189,60
-2.31 -3.35 0.61 -3.35 -1.23 0.31 -0.04 1.37 -0.65 ,-0.27 -1.93 -4.18 1.20 ,102,73,122,170,27
-1.59 4.11 -3.79 -1.03 -0.93 ,2.63 4.32 ,20,100,76,92,62
-2.16 -3.75 2.45 0.38 0.73 0.81 ,-4.62 -2.11 ,136,54,56,61,48
5.73 -4.39 0.48 -1.14 ,2.56 4.58 ,22,135,165,173,70
