-0.13 -4.63 -0.43 -0.63 0.65 -1.68 -1.02 1.28 -1.01 -1.36 ,0.33 3.94 0.94 ,22,77,146,55,26
0.93 3.84 2.84 -1.71 3.82 0.23 -0.38 0.23 0.94 -0.93 ,-5.30 -0.68 -1.07 ,17,59,60,176,28
-5.98 2.25 2.53 2.56 ,-0.41 2.70 ,171,165,34,29,76
-1.43 -4.00 -1.25 2.28 -0.42 -0.92 -0.43 -0.93 0.80 -0.36 -0.75 2.61 1.23 -1.73 ,0.34 3.81 0.46 -0.77 ,21,96,155,129,17
3.87 2.96 -0.17 ,-4.63 ,149,185,146,174,96
5.79 -1.83 4.66 -0.64 2.01 ,0.03 -4.79 ,112,16,98,136,55
1.41 2.81 3.78 -1.48 0.46 ,-1.85 -2.22 ,157,5,38,36,65
5.43 0.07 -2.99 0.47 -1.77 ,-5.11 ,107,164,57,174,53
1.13 4.45 -4.49 0.45 ,-0.51 -4.33 ,147,187,28,155,90
-1.71 2.42 -0.86 -2.43 -2.78 -0.22 0.10 ,-4.45 -0.48 ,77,132,111,173,40
-0.73 -5.18 0.33 -1.87 1.21 -2.19 1.28 0.62 1.30 0.77 -1.71 -1.29 ,-0.22 3.78 -1.36 0.57 ,91,168,167,165,24
1.58 3.82 0.60 -2.69 1.44 0.03 -3.82 -1.52 0.27 -2.21 1.40 0.57 -0.57 0.22 ,-0.64 -5.13 1.32 -1.12 0.57 ,165,11,6,128,19
4.92 0.50 3.74 -0.65 -1.94 ,-0.22 4.49 ,150,173,85,9,62
-1.04 4.06 5.14 -1.56 ,0.40 -3.62 ,35,141,44,107,88
-2.81 -0.25 4.81 -2.86 ,0.40 4.71 ,23,104,135,107,72
1.82 3.01 -1.37 0.48 ,-4.68 ,173,68,165,130,66
0.82 0.64 -5.35 -1.06 ,3.58 ,171,91,131,14,73
0.82 3.48 0.01 -3.37 2.60 -1.09 -1.93 ,0.02 4.12 -0.31 ,184,146,87,127,41
-5.12 0.58 3.35 -3.77 ,0.34 4.17 ,143,127,131,43,74
-2.47 2.65 -2.29 -1.19 -5.73 1.80 0.12 -1.79 0.69 -0.39 ,0.50 4.91 0.68 -0.76 ,82,149,118,131,21
-0.15 0.55 4.27 -0.15 -1.20 -1.41 0.89 -0.01 2.83 -2.38 1.54 0.28 -2.48 0.66 2.47 -1.25 -0.35 0.21 ,-0.54 -0.76 -3.67 -0.58 -0.66 0.38 ,124,52,18,153,15
-0.13 4.95 -1.41 -2.25 2.32 1.21 1.69 -1.05 ,0.11 -3.91 -0.05 ,94,70,69,85,40
-5.25 -3.50 2.13 -2.93 ,0.30 -4.50 ,69,151,148,178,77
-4.71 0.20 -2.27 1.89 1.85 -0.14 ,3.55 0.52 ,48,150,161,186,43
-0.09 1.09 -0.07 0.69 4.18 0.32 -0.76 -0.69 0.52 -0.74 -0.33 -0.33 -1.59 3.67 2.32 -1.01 -0.56 -0.37 0.02 0.36 -0.71 -1.50 -0.79 1.68 -0.34 -0.48 -0.93 -0.31 -0.06 -0.12 -0.29 ,-0.51 -0.18 0.18 0.15 -1.33 -0.66 0.03 0.72 0.19 -0.03 -1.04 ,51,45,76,192,7
4.98 0.10 -5.33 1.85 ,-0.80 -3.59 ,136,4,21,67,85
5.68 -3.20 -4.40 2.78 ,-0.08 -3.60 ,124,17,2,17,77
3.47 2.66 -1.32 ,4.98 ,97,172,101,157,81
0.74 -0.83 -4.17 0.75 1.58 -0.91 -1.16 -0.24 -0.75 3.06 2.96 0.65 0.47 -0.52 1.12 -0.80 1.35 0.04 -0.88 -0.43 ,0.14 0.44 2.10 3.46 0.24 0.73 -0.47 -0.08 -0.73 ,16,54,146,8,10
-0.21 0.70 -2.35 ,-4.48 ,16,173,23,134,75
-0.45 -0.98 0.21 0.75 0.00 0.00 -0.48 -1.45 -0.57 -1.79 1.58 0.65 -0.31 -0.77 0.10 ,-0.32 -0.38 0.48 0.39 ,57,149,8,134,8
0.15 0.15 -0.04 0.64 -0.01 1.04 3.67 -1.28 -2.41 -0.83 -0.15 -0.71 0.32 0.36 -0.33 -1.11 -0.70 0.07 -1.12 0.04 0.35 0.39 -0.12 -0.29 ,-0.57 -0.23 -0.16 -0.04 0.29 0.00 -0.63 0.46 -0.44 ,164,8,97,61,7
3.69 4.79 2.95 ,-4.78 ,135,97,158,54,75
4.92 -0.21 -5.87 1.35 ,-0.59 3.12 ,135,64,61,189,86
-0.19 1.76 2.37 0.38 -1.46 -1.48 0.82 0.20 -2.79 -3.51 -1.69 -0.44 -0.26 0.59 1.50 1.16 1.41 -0.85 -0.05 -0.04 ,-0.57 -0.11 -2.07 0.49 -0.61 -0.50 -0.66 ,184,27,175,173,14
-0.15 4.39 -0.90 1.55 2.75 2.32 -0.15 1.08 ,-0.59 -3.34 -1.12 ,141,96,33,102,33
3.99 -0.57 -2.16 3.14 0.17 1.83 -0.08 ,-0.80 -4.24 -0.68 ,157,80,125,150,39
-0.15 -0.86 -2.76 -1.44 1.87 1.18 -0.15 -2.13 -0.50 -0.22 -0.21 -0.79 1.40 -1.24 ,-0.58 -4.63 1.37 0.99 ,125,184,130,100,18
-1.79 3.74 3.53 -1.43 ,0.33 -3.52 ,109,184,165,38,89
-0.15 1.74 -2.14 0.71 4.46 -0.11 -0.89 -1.50 1.47 ,-0.82 -1.01 -1.29 ,110,45,107,53,18
-4.76 -1.09 1.38 0.56 ,-4.25 ,68,159,9,74,72
0.93 1.47 0.57 -0.72 -1.83 1.50 0.27 -0.35 2.20 1.20 -0.37 0.31 2.47 -1.25 -0.35 0.21 ,-0.60 -3.91 0.06 -0.40 -0.67 ,145,43,24,83,15
-4.60 -0.52 2.20 1.95 ,1.05 -2.60 ,62,106,158,73,60
-5.18 -0.05 -4.56 0.75 0.89 ,-0.54 -3.43 ,69,102,74,57,59
-0.11 -4.28 1.75 4.62 -0.05 -2.43 -0.16 ,-0.70 4.35 0.46 ,52,83,164,150,42
-4.63 -2.26 -2.58 2.45 ,-0.59 -3.63 ,124,161,22,56,69
-4.21 -1.66 0.96 -2.38 2.82 0.87 -4.21 -1.38 ,0.33 4.38 0.21 ,62,167,45,72,33
1.41 4.11 -4.33 0.95 ,-4.24 ,102,124,27,142,83
0.09 -0.46 0.39 -0.53 -0.34 0.30 -0.43 -0.57 -0.77 -0.52 -0.82 0.48 -0.15 0.15 -0.14 -0.13 -0.11 -0.32 -0.66 -0.41 -0.23 -0.15 0.26 -0.16 -0.16 0.19 -0.60 -0.19 -0.48 -1.51 0.78 0.01 0.66 -0.59 -0.52 0.59 -1.06 -0.42 -0.61 0.91 -0.57 -0.35 0.38 0.06 -0.21 0.05 -0.65 -0.29 -0.05 0.11 -0.13 -0.02 -0.13 0.31 -0.18 -0.41 0.18 0.00 0.37 -1.24 0.45 -0.94 -0.10 -0.49 0.35 -0.68 -0.25 0.05 -0.29 -0.33 0.39 -0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.37 0.03 -0.16 -0.17 ,-0.71 0.26 0.02 0.39 -1.77 0.50 0.70 -0.15 0.17 0.00 0.28 0.34 0.23 0.15 -0.03 -0.22 0.29 -0.06 -0.47 -0.10 ,139,129,187,42,2
-3.75 4.23 -0.91 ,5.15 ,25,179,97,145,76
1.80 3.13 0.61 -0.31 -1.56 -0.81 -1.95 0.92 1.17 ,-2.00 0.91 -1.19 ,172,100,163,164,32
-0.15 -3.43 -0.94 -2.45 2.45 ,-0.59 3.33 ,42,86,86,184,69
-0.21 0.18 -0.97 0.09 -0.19 -0.29 -0.43 -0.38 0.34 -0.50 0.56 -0.05 0.04 -0.04 0.19 -0.07 0.10 0.87 -0.87 0.78 -1.08 -1.02 -2.05 0.03 -0.49 1.15 -0.49 0.93 -0.51 -0.17 0.41 -0.25 -0.85 0.56 1.14 0.73 ,-0.21 -0.13 -0.91 -2.28 -1.05 -0.64 0.42 0.05 0.15 -0.85 0.58 0.36 -0.33 -0.27 -0.51 0.38 -0.23 -0.49 0.00 -0.20 0.12 ,168,2,185,111,3
0.57 -1.87 -0.37 0.84 -1.49 0.38 -1.22 -1.93 -0.20 -1.78 -0.06 -1.36 -0.15 0.81 ,-0.63 -0.26 3.58 0.91 0.65 ,56,102,91,46,20
1.13 -3.73 -2.05 4.52 -1.05 -2.60 -0.32 ,0.13 3.54 -0.66 ,45,98,105,147,42
-1.84 3.61 -3.99 -1.99 0.46 ,1.70 0.19 ,24,16,160,124,63
2.17 3.60 -0.26 2.00 0.28 -1.25 -1.02 1.07 ,-0.08 -4.27 0.05 ,131,86,11,150,35
-0.45 -4.27 -1.77 3.42 -0.83 ,0.11 -2.22 ,99,72,138,37,65
1.41 -3.46 -0.52 ,0.50 ,6,126,26,112,59
1.49 -3.96 -4.49 0.45 ,0.13 3.29 ,147,111,79,69,90
2.69 -1.49 1.45 -1.42 4.65 0.28 -0.78 -1.51 -0.89 -1.01 -1.36 ,0.21 4.50 0.38 -0.80 ,16,86,84,30,26
-0.21 -1.66 -5.01 1.43 -0.92 1.32 -2.64 1.95 -1.21 0.47 -0.97 1.42 0.08 -1.06 2.43 -1.01 -0.26 ,0.24 -0.76 -5.17 -0.59 0.23 1.43 ,113,137,74,87,14
-5.18 -0.50 4.13 0.47 -2.51 ,1.55 0.74 ,94,185,100,36,54
1.58 3.79 5.24 -1.19 ,4.06 ,69,39,62,116,91
-1.00 -0.35 0.99 -4.20 0.59 0.64 -0.33 -0.80 -0.66 -0.20 -1.12 -0.30 -0.20 -0.30 0.91 -0.14 -1.42 -1.76 0.32 0.24 -0.35 0.02 0.00 -0.41 -0.22 -0.32 0.00 0.99 -0.15 0.43 -0.18 0.78 -0.90 0.63 0.30 0.41 0.15 0.39 -0.16 -0.29 -0.23 ,-0.50 0.58 -0.20 -1.03 0.47 2.83 0.09 -1.29 -0.18 1.16 -0.07 0.63 0.20 0.06 ,21,30,176,36,4
4.54 -1.55 -6.44 -0.73 ,3.58 ,165,80,91,6,73
-1.17 -0.89 -0.90 2.59 -0.21 -3.54 ,1.70 1.39 ,23,9,145,14,50
1.80 -2.86 -4.77 0.22 ,3.38 ,175,132,84,129,84
0.43 1.86 -4.03 ,3.57 ,177,28,151,20,92
0.15 0.80 2.59 0.26 -2.22 1.42 -0.61 4.90 -1.57 -0.37 -0.55 -0.65 1.44 0.60 0.42 ,-0.28 -3.99 1.29 -1.54 ,166,107,37,139,17
0.14 2.40 2.22 ,4.72 ,183,100,186,21,54
-4.38 1.08 3.59 -2.35 ,5.19 ,1,113,137,47,80
-1.84 1.74 -2.63 0.60 -0.09 ,0.35 ,69,164,49,123,41
-1.71 3.97 3.89 -0.93 ,-3.75 ,136,163,175,99,80
1.80 -2.75 4.16 1.13 ,-0.63 -3.52 ,115,82,67,117,89
-5.28 1.49 -3.09 1.86 2.16 -2.70 ,1.55 -0.06 ,109,184,165,38,48
1.80 2.45 -3.83 -1.43 ,-0.16 -4.62 ,108,91,124,122,89
-1.31 -0.68 1.52 -1.54 -1.65 -0.89 2.68 -0.16 2.93 1.77 0.51 ,3.42 0.03 0.76 ,48,150,161,186,23
0.85 3.15 0.18 -2.16 0.04 1.80 -0.14 ,-0.59 3.55 0.52 ,61,29,79,118,43
-4.74 -3.37 -3.48 2.88 ,-0.64 -4.69 ,23,9,97,53,73
-6.76 0.42 -6.00 0.85 -2.18 ,4.11 -0.05 ,43,18,133,14,53
-1.23 -4.76 -0.96 3.43 -1.82 -0.33 2.14 0.61 -0.81 1.17 -0.54 1.54 -0.52 ,-0.62 -4.73 -0.61 1.27 ,1,1,129,120,19
3.85 1.05 -1.81 -2.20 -2.97 -1.39 1.87 1.17 ,0.40 4.39 -0.47 ,50,55,93,191,34
0.43 1.09 -0.32 2.97 -1.26 1.56 -0.30 -0.87 -0.46 0.56 -0.13 1.69 3.23 -1.55 -0.37 0.18 0.11 -0.32 -1.16 0.63 -2.99 2.04 -0.48 -0.53 0.15 0.64 -0.07 ,-0.51 -0.17 0.01 -1.58 -3.86 0.81 0.78 -0.78 -0.69 ,166,107,37,139,8
-0.87 -0.60 2.74 1.56 ,0.33 ,57,149,8,134,54
-5.73 -3.30 2.39 -2.83 ,0.50 -3.58 ,34,155,41,98,79
1.01 0.35 -4.86 2.61 ,-0.59 -3.75 ,137,182,65,123,82
-0.87 0.04 -2.65 2.03 -0.22 -1.06 ,-0.05 ,57,149,8,134,40
-0.45 -0.98 0.21 -0.35 -1.26 1.56 -0.30 0.57 -1.56 0.21 0.93 -0.17 -0.29 0.21 -1.99 -3.53 -1.88 1.24 0.58 0.41 -0.23 -0.62 -0.22 0.90 1.45 1.88 0.47 -2.99 2.04 -0.48 0.23 -0.45 -0.94 -0.23 ,0.33 -0.44 -0.02 -2.18 -1.86 1.14 -0.22 -1.02 0.02 0.08 -0.78 0.39 ,94,70,69,85,8
-1.84 0.14 -4.86 -1.07 -1.71 ,0.50 -4.75 ,69,151,148,178,63
-1.04 -3.20 3.59 2.78 ,-0.32 -3.60 ,69,121,26,109,77
-4.99 1.47 1.60 2.55 1.62 0.09 0.02 ,5.39 0.14 ,63,97,185,85,34
-1.15 0.98 3.89 -1.35 ,-0.32 -3.81 ,51,61,162,101,82
0.57 -4.75 -4.49 0.45 ,0.13 3.29 ,147,111,82,143,90
0.82 3.04 -3.34 -2.43 1.86 -1.79 -2.36 -0.52 -2.01 -1.27 0.72 ,-0.08 3.78 -1.27 -1.31 ,165,158,77,69,24
-1.01 4.48 0.86 -2.56 0.11 -3.67 3.03 0.13 -0.51 0.76 -2.06 1.30 0.82 -2.53 0.76 ,-0.59 -0.20 -3.29 -0.75 0.30 -1.02 ,11,1,1,177,16
-2.10 0.33 -0.45 0.19 -3.86 -0.24 0.62 1.82 -1.12 -1.74 -1.83 ,0.04 -4.50 -1.27 1.01 ,91,168,167,149,24
0.21 -0.21 -5.87 1.35 ,-4.32 ,129,183,90,176,86
-4.94 2.38 1.84 -2.66 ,4.23 ,143,127,152,169,74
-4.94 3.18 -3.05 -3.77 ,0.32 -3.27 ,1,187,163,148,74
-3.44 4.48 ,4.35 ,35,141,44,182,88
-2.90 4.04 -1.03 ,-4.40 ,34,182,65,123,92
0.21 4.87 0.31 ,3.32 ,1,185,15,163,88
0.09 -0.53 -0.60 -0.31 -0.44 -0.52 -0.54 -0.36 -1.01 -0.66 0.07 -0.06 -0.28 -0.27 0.04 0.13 0.27 -0.17 -0.43 -0.20 -0.06 0.08 0.23 -0.18 -0.19 -0.07 -0.08 -0.04 -0.21 -0.22 0.08 -0.23 0.09 0.03 -0.63 -0.69 -0.55 -0.69 -0.13 -1.97 -0.60 -0.49 0.35 0.28 -0.25 0.38 -0.09 -0.09 -0.35 0.15 -0.65 -0.29 -0.05 -0.24 -0.02 -0.07 -0.18 -0.13 -0.28 -0.23 -0.42 -0.30 -0.20 -0.47 -0.78 -0.48 0.00 -0.75 0.64 -0.20 0.19 -0.65 -0.42 1.58 -1.43 -0.44 -0.68 -0.21 0.10 -0.21 -0.11 -0.05 -0.29 ,0.21 -0.09 -0.22 -0.14 -0.06 -0.58 0.20 0.41 -0.75 -0.24 -1.00 -0.21 -0.44 -0.15 0.02 0.15 -0.60 0.33 0.10 -0.07 -0.77 -0.40 -0.41 0.41 -0.17 -0.09 0.01 ,137,155,41,98,2
4.05 -1.25 4.56 2.61 ,0.02 -3.81 ,102,23,6,39,82
2.89 1.39 -4.04 2.41 ,-0.16 -4.15 ,147,187,28,155,71
-3.74 4.62 -1.15 ,-0.14 -4.51 ,17,174,30,39,90
4.82 2.40 2.16 2.95 ,-0.51 -4.78 ,160,5,60,71,75
-0.21 -1.34 -2.90 3.30 -3.19 1.28 -0.17 0.03 -0.91 -1.61 1.41 ,0.40 -0.57 -0.90 ,10,173,23,134,11
0.87 -0.88 1.57 3.34 -0.90 -1.59 0.21 ,0.02 -4.42 0.01 ,137,168,19,144,41
0.15 5.02 -1.07 1.87 2.00 0.87 -1.07 -0.08 1.07 ,-0.08 -3.35 0.56 ,131,4,86,71,28
0.15 -0.25 -0.75 -0.90 -0.91 -0.43 -0.41 1.94 1.67 -0.44 -0.69 -0.31 0.33 -0.65 -0.11 -0.04 0.13 0.22 0.34 -0.50 -0.61 -0.26 -0.42 -0.08 -0.06 0.88 -0.64 0.43 0.34 -0.05 -0.39 -0.96 -1.05 -0.30 -0.50 -0.09 -0.19 -0.49 -0.19 -0.19 -0.35 -0.28 -0.61 0.32 -0.44 0.66 -0.48 0.66 0.17 -1.06 -0.11 0.07 -0.39 0.08 -1.00 0.44 -0.26 -0.35 -0.51 -0.16 -0.76 0.11 -0.49 0.09 -0.21 -0.35 -0.07 -0.22 ,0.27 0.49 -0.26 0.11 -0.99 0.87 -0.43 0.08 -2.56 -0.09 -0.35 -0.45 0.55 -0.88 0.26 -0.54 -0.31 -0.58 -0.44 -0.48 -0.10 -0.42 ,182,147,192,188,3
-0.09 4.90 -4.46 -1.02 ,3.76 ,85,60,60,131,92
-5.50 -0.25 4.81 2.56 ,-0.70 -4.04 ,57,104,20,84,72
-5.61 0.75 -4.51 0.92 -1.43 ,-0.08 4.97 ,23,104,135,107,57
-5.50 -2.08 -2.53 4.58 0.09 2.23 2.32 ,4.46 -0.31 ,137,152,45,72,41
-5.02 -1.53 3.06 -3.47 3.07 1.24 -2.01 1.15 ,-0.08 -4.04 -0.73 ,62,39,86,71,33
4.69 -2.62 -2.26 -3.34 -0.42 -0.28 1.17 ,-0.62 -3.67 ,179,68,165,130,34
-3.40 -2.19 1.81 -0.78 ,0.73 2.07 ,29,58,158,5,66
-0.74 -0.08 -1.10 0.65 -1.88 0.00 1.34 0.30 -0.27 -0.12 -2.32 1.83 -0.27 -1.29 -0.09 -0.15 0.56 -0.07 2.01 -0.32 -1.08 -2.53 1.50 -0.92 -0.14 0.14 -0.27 ,0.30 -0.10 -0.18 -4.18 -0.13 -0.96 -0.12 -0.71 ,177,186,118,96,9
-1.15 3.19 -1.08 0.22 0.12 -2.59 -0.11 1.24 -1.23 -1.67 -0.99 -0.14 ,-0.59 -1.52 -0.48 0.84 ,111,70,186,132,21
0.85 2.84 5.14 0.79 ,-0.51 -4.62 ,66,51,22,59,84
1.80 3.08 -0.73 3.04 -1.92 1.09 -1.69 1.17 ,-0.47 -4.37 -0.68 ,150,103,10,19,34
-3.66 1.92 3.65 ,-3.34 ,161,29,158,48,73
-0.15 -4.29 0.97 0.95 2.71 -0.45 -2.38 0.09 ,-0.32 4.18 -0.25 ,2,166,2,3,40
-4.76 -1.64 5.36 -2.61 ,0.11 -3.40 ,57,188,126,124,81
-4.76 0.08 2.85 -2.06 2.16 -2.70 ,5.16 ,108,91,124,23,48
1.80 0.51 0.08 3.41 0.43 2.66 ,-4.17 -0.70 ,141,96,33,102,51
0.15 -4.21 1.28 2.80 -3.05 -2.62 -1.63 -2.70 0.30 ,0.31 3.04 -1.12 ,131,141,92,27,33
-0.17 4.08 -0.73 3.40 0.23 -0.95 ,-0.62 5.03 ,21,54,75,115,55
-1.50 1.12 -4.95 -0.58 0.48 -0.30 1.42 ,-5.03 -0.93 ,60,183,65,131,26
1.80 3.04 -3.02 2.87 ,-0.82 2.89 ,110,45,107,53,68
-1.15 -3.83 -0.82 1.79 -2.06 -2.72 0.08 -2.53 -1.95 -1.23 0.01 0.42 ,0.02 5.85 -1.16 -0.49 -0.68 ,133,151,109,51,18
-4.19 1.95 -2.58 -1.87 ,-0.41 2.70 ,131,141,92,27,76
-2.10 -2.60 -0.88 2.66 -0.73 1.15 ,4.05 -0.70 ,171,165,34,29,51
4.08 -1.92 -3.39 -2.21 ,-0.70 3.10 ,187,163,148,151,81
2.17 3.60 -0.26 1.76 -4.45 -0.55 -1.02 1.07 ,0.03 3.81 -1.00 ,131,86,11,182,35
-0.15 -0.87 -2.22 1.36 -1.37 -3.13 -0.43 0.48 1.21 -0.89 -1.01 -1.36 ,0.34 3.94 -1.24 1.54 ,60,156,158,87,26
0.43 -3.63 4.22 -0.81 -1.92 ,-0.82 4.25 ,23,54,75,115,61
3.94 -4.69 0.96 ,5.19 ,150,102,174,157,96
-1.43 -4.28 0.76 1.79 -2.05 0.18 -2.74 -1.94 0.81 -0.37 -0.55 -0.65 0.69 1.19 0.64 ,-0.28 5.71 0.01 -1.26 ,134,107,3,18,17
1.49 -0.06 0.63 -0.63 -2.13 -0.50 0.48 0.59 -1.73 1.40 0.38 0.42 ,-0.70 0.86 -0.49 -1.29 ,77,107,37,139,18
5.45 -0.18 -5.73 1.36 1.99 ,-5.12 -0.63 ,166,23,118,149,54
-0.45 -0.45 -0.26 0.55 -1.48 0.46 1.06 -0.12 -0.05 0.97 -0.29 -0.29 -1.83 -1.73 -1.12 0.90 0.55 -0.33 -0.58 0.37 0.57 -0.90 -3.80 0.92 -0.36 -0.65 -0.69 -0.18 ,0.04 -0.34 -0.93 1.38 0.03 -0.84 -0.30 0.31 0.08 ,51,61,162,85,7
2.17 0.95 -4.86 2.61 ,-0.60 3.51 ,65,106,110,152,82
-3.76 -0.19 -0.77 0.32 1.00 0.71 0.97 -0.11 -1.50 -1.36 ,-0.32 -5.43 0.52 ,106,162,49,15,26
-4.79 -4.43 -1.50 ,4.04 ,16,86,84,30,96
-3.18 -0.89 4.04 -3.95 ,-0.61 -3.88 ,34,172,142,39,73
-0.19 -1.93 1.83 1.39 -2.20 -0.54 0.16 0.78 1.86 ,-0.03 -0.69 -0.71 ,161,2,152,10,9
-0.21 4.90 -4.27 0.67 ,-4.06 ,129,155,5,17,92
-0.19 -3.34 -2.38 ,-3.60 ,124,17,159,27,77
-2.84 -0.27 -4.93 2.41 ,0.02 4.38 ,150,103,10,19,71
-5.50 -0.02 4.70 -2.13 ,3.38 ,191,128,192,166,84
-4.63 -1.80 3.58 -2.35 ,0.40 3.88 ,17,166,104,84,80
-5.73 0.33 4.08 1.97 2.38 ,-4.51 ,154,107,184,69,58
-0.45 -4.68 5.24 -1.19 ,-0.14 -4.35 ,12,172,148,115,91
6.46 3.20 -2.20 2.63 ,-0.08 3.30 ,71,77,79,187,77
1.13 1.38 1.02 -0.57 1.64 ,4.69 ,182,77,180,165,62
4.33 2.32 2.68 -2.75 ,-0.80 -4.46 ,62,55,16,33,75
5.43 -0.79 0.45 -3.54 -0.78 -0.93 ,0.03 -0.68 ,107,164,57,174,33
-4.19 -0.49 2.43 -0.37 2.21 ,5.01 0.33 ,49,164,26,87,54
2.75 0.66 -2.55 -3.20 2.17 ,-1.85 0.84 ,53,37,84,114,60
1.01 5.08 -5.20 0.45 ,-0.51 -4.33 ,161,11,136,143,90
6.46 2.56 -2.14 2.95 ,-1.22 4.32 ,190,66,48,164,75
-0.01 -1.27 0.01 -0.61 -0.39 0.07 0.57 -0.33 -2.23 -1.12 1.35 -2.87 0.71 -0.25 -0.52 -0.12 -0.29 ,3.80 -0.34 -0.54 -1.02 -0.05 -0.27 ,135,97,158,54,7
0.82 -3.10 2.31 -1.68 2.92 -0.52 -0.11 -2.62 -5.00 -1.37 ,-0.70 -0.68 -1.07 ,1,137,152,158,28
-1.43 -3.43 4.43 -0.62 ,-5.65 ,129,119,140,115,86
1.13 3.63 -5.81 0.84 ,5.22 ,147,88,185,152,90
-0.11 -5.03 0.31 2.49 -2.61 -0.31 ,-0.16 -3.85 0.52 ,1,1,177,155,43
-4.44 -4.34 0.91 ,4.06 ,32,19,116,160,92
-1.84 -2.11 -0.27 -0.25 -1.22 -2.48 ,0.21 -4.61 ,121,157,55,15,49
-0.51 2.42 1.74 3.50 1.64 -1.99 -1.05 ,4.33 -0.05 ,109,95,171,93,40
-1.31 3.62 -0.17 -2.52 2.19 0.39 1.49 -2.37 -1.39 ,1.55 -0.28 0.72 ,46,43,188,78,31
4.92 -0.21 -5.87 1.35 ,-0.59 3.12 ,135,64,61,192,86
6.46 -2.22 -1.09 2.34 ,0.13 3.33 ,82,116,60,189,69
-4.35 1.31 3.89 -2.54 ,-0.47 -3.58 ,1,1,1,21,79
0.20 -1.83 -1.13 -0.73 -1.08 -0.20 0.01 0.57 0.78 -0.99 -0.02 0.00 -0.48 -3.75 0.32 -1.68 0.41 -0.23 1.33 1.01 -0.96 -0.08 -3.47 -0.25 ,0.52 1.09 1.28 3.56 1.14 -0.96 -0.87 -0.08 0.66 0.39 ,82,151,178,146,8
0.66 -4.02 -3.95 0.51 ,-0.70 3.38 ,175,131,69,168,84
4.92 1.79 -2.03 3.07 -1.60 -1.56 -0.43 ,0.27 -5.11 0.88 ,81,62,81,41,38
1.79 3.62 -2.09 ,4.42 ,96,169,101,157,73
4.46 -1.64 5.36 -2.61 ,0.11 -3.40 ,97,60,68,81,81
-0.45 -1.10 -0.63 2.28 0.13 -2.74 -1.67 -2.86 0.56 -0.89 2.37 -1.07 -0.90 -0.72 ,0.11 0.13 0.02 1.24 ,99,72,138,37,17
-1.12 -3.43 -0.71 0.28 5.79 2.81 -0.88 0.52 -1.00 -1.02 ,-1.22 -4.90 -1.27 1.01 ,1,1,156,107,24
4.55 -4.43 1.20 ,3.93 ,134,107,3,139,96
-4.99 0.08 3.68 1.77 -1.87 ,0.33 4.23 ,1,113,181,54,61
-1.04 3.55 4.15 -1.46 ,-3.92 ,109,159,43,39,92
0.93 0.16 3.22 0.91 -1.15 1.89 -0.98 -0.70 -0.71 0.44 1.67 -1.42 -0.55 -1.06 0.68 -0.60 -1.34 1.05 -0.72 1.76 -0.95 0.43 0.20 ,-0.80 0.79 -4.79 -0.89 0.47 0.50 -0.29 -1.02 ,171,78,89,184,12
1.13 2.16 -0.94 -2.97 -0.70 -2.42 ,-4.41 -0.83 ,151,138,43,74,53
0.53 1.50 1.62 -0.35 -0.03 -1.03 ,0.62 -0.05 ,160,38,182,78,23
4.88 2.09 -5.66 2.31 ,-0.41 3.10 ,182,35,60,132,81
-0.17 -0.49 -2.47 0.34 1.44 0.52 -0.80 1.86 ,-0.59 -1.52 ,1,183,75,135,27
0.21 1.96 1.09 -3.58 1.80 ,0.03 2.07 ,161,78,45,57,66
-2.47 3.18 3.53 -1.43 ,0.33 -3.52 ,109,184,165,86,89
3.89 1.62 -3.91 2.57 ,0.02 3.10 ,149,81,52,54,81
3.99 0.30 -1.17 -3.49 0.49 2.08 0.07 ,-0.82 3.61 -0.25 ,187,163,148,183,40
-0.21 4.47 -0.62 ,-4.54 ,11,174,23,134,67
-5.46 -3.01 1.84 -3.25 ,4.40 ,16,117,141,47,75
-0.45 4.34 4.42 0.23 ,-0.80 -3.59 ,126,12,145,117,85
0.82 0.20 4.47 -0.53 1.38 3.16 ,3.66 -0.22 ,36,102,74,57,47
4.92 0.35 4.15 -1.46 0.89 ,0.40 -4.50 ,69,27,82,139,59
