5.98 -2.29 ,5.48 ,161,67,174,39,93
-0.23 5.23 0.44 -1.89 -1.09 -4.85 1.51 4.45 -3.07 ,1.25 11.59 -3.65 ,40,59,175,188,29
-0.44 -5.09 -1.15 1.36 -0.14 -2.95 -1.56 0.65 -0.96 -3.97 -1.88 ,0.11 4.11 -3.48 4.25 ,9,23,165,67,24
-5.55 -2.40 0.43 7.59 ,-6.27 ,101,71,99,57,66
-0.15 0.93 -3.92 1.71 1.36 0.46 -0.44 0.07 -1.47 -0.57 -4.54 -1.97 ,-0.87 4.25 ,97,3,177,87,24
-0.48 -5.53 0.44 -2.15 2.04 0.46 -0.62 3.96 2.77 ,0.08 -7.04 4.83 ,174,9,35,74,29
-1.10 -3.35 -1.57 0.99 0.28 0.70 -3.36 0.71 0.36 1.90 -1.52 0.24 1.36 ,-0.26 2.64 2.30 2.57 ,68,1,27,13,16
6.09 -0.19 4.04 7.65 ,-6.29 ,124,70,84,153,83
4.60 1.58 -7.39 ,8.58 ,18,158,15,114,59
0.82 5.83 3.12 -1.63 -0.02 -3.46 -2.31 ,-0.12 7.76 5.04 ,121,127,188,71,41
3.22 -0.28 -0.76 -2.29 -2.47 3.00 2.02 ,0.24 -9.08 -6.65 ,13,74,87,83,40
-6.77 2.16 3.42 -8.97 ,8.58 ,147,181,111,81,67
-0.31 -0.15 0.32 -0.46 -0.24 0.60 -2.38 -2.66 -2.86 1.64 -0.77 1.46 -0.89 -0.68 -0.35 -0.12 0.02 0.85 -0.50 0.10 -0.35 0.27 -0.20 -0.03 1.43 -1.16 -0.54 0.10 -1.73 0.86 -1.66 0.22 0.30 0.76 -0.94 -1.72 -0.97 0.61 0.06 -0.10 0.48 -0.61 -1.14 -0.73 -1.63 -0.70 0.52 -0.92 -0.06 -2.55 -0.52 0.85 -3.21 0.37 -0.43 0.09 0.87 -1.06 -2.49 -0.15 0.07 -0.46 ,-0.78 -1.08 -0.48 -0.01 1.14 3.10 0.55 0.70 1.10 1.03 -1.34 0.57 -0.75 0.31 0.37 1.93 ,67,30,155,108,4
-4.38 -2.40 -3.05 1.57 5.42 ,-1.55 -0.83 ,192,100,93,57,56
-0.62 -0.92 -0.46 -0.74 -1.03 0.16 -0.22 -0.14 -0.38 -0.53 1.76 -1.44 -0.87 ,-0.13 0.08 0.25 -3.70 -0.61 0.68 -3.29 ,159,48,146,29,4
-0.31 0.71 -7.37 1.17 -0.07 -0.05 -0.10 -0.54 -1.16 1.45 -0.38 -0.58 -3.21 -0.17 0.33 ,-0.34 1.53 5.52 2.09 3.81 ,99,148,33,71,18
4.65 -2.36 1.70 -1.93 5.60 ,-1.89 6.35 ,43,8,54,144,40
-5.00 -0.60 0.69 7.73 ,-0.26 6.44 ,140,146,97,189,69
-0.22 -4.93 -0.11 -0.86 1.74 0.99 -0.76 5.67 1.75 ,-1.15 -7.88 5.31 ,104,25,8,168,32
-4.37 1.77 -8.27 ,5.63 ,82,35,158,18,90
-0.78 -0.78 6.52 2.08 -1.76 -0.07 0.20 -0.71 -0.19 0.56 -0.29 1.84 0.33 -0.18 1.62 -1.96 -0.53 2.89 -3.22 1.13 2.09 0.04 ,-0.05 -0.68 0.88 4.03 -3.38 -2.30 -1.98 2.58 ,76,71,13,10,12
-0.47 -5.62 -1.27 -0.57 -2.16 -1.30 0.24 -6.47 1.75 ,1.15 7.58 -5.79 ,58,91,7,11,32
-0.15 -0.22 -2.91 -2.16 -0.22 -2.89 -3.13 -2.11 ,-0.22 -5.03 4.11 ,69,162,19,19,26
0.07 4.75 -1.48 -0.47 4.57 1.75 ,0.38 -9.59 ,158,27,106,21,31
-5.03 -2.24 -3.59 6.50 ,-0.26 4.07 ,77,91,83,176,73
3.81 -4.00 0.82 8.71 ,-0.14 2.95 ,146,95,91,169,80
-0.59 -5.51 -3.32 0.24 0.96 0.31 -1.10 5.44 1.56 ,-1.12 10.31 -5.51 ,58,40,77,67,34
-0.44 6.41 2.93 10.20 ,-0.19 3.24 ,69,43,167,155,89
-1.72 -5.54 1.87 7.60 ,-3.27 ,145,3,60,86,81
-0.22 -2.62 2.91 0.72 1.82 -1.02 -6.45 1.28 ,0.04 -9.17 -6.50 ,72,44,39,45,39
-0.70 7.06 -3.46 1.16 -1.58 -1.75 -0.79 0.87 -1.01 2.03 -0.05 0.25 -0.73 -3.31 -0.50 2.06 5.25 1.77 -0.42 ,-0.18 -1.19 -3.91 -4.77 2.00 1.22 ,118,85,102,153,13
-0.01 7.76 3.95 -7.58 ,-0.13 -3.59 ,121,117,159,117,91
6.75 -0.77 -2.98 7.65 ,-0.12 2.57 ,28,39,123,147,83
0.82 2.75 2.48 0.76 4.67 ,5.63 3.03 ,80,23,91,121,49
-0.31 0.22 -1.28 -0.71 0.38 3.38 0.65 -1.96 1.02 0.04 -0.05 -0.35 1.05 -0.73 0.97 0.35 -0.23 -0.72 -0.72 -1.31 0.85 1.55 -0.57 -0.13 0.91 -0.33 0.43 -0.07 -0.91 1.78 -1.08 -1.47 0.08 -2.64 -0.22 -0.95 0.69 1.75 -0.17 -0.47 0.14 ,-0.10 -0.24 -2.94 -1.10 -2.14 -1.62 -1.79 1.13 0.23 -0.68 1.06 0.81 3.51 ,134,45,66,149,6
-0.78 0.19 0.98 1.58 -1.89 -2.82 0.56 -0.34 1.05 -0.27 -0.01 -0.44 0.15 0.51 -1.01 1.69 -0.55 -0.44 -0.14 0.43 2.38 -2.42 1.00 -1.45 0.78 -4.34 -0.10 2.69 -0.39 -0.21 ,-0.25 -0.48 1.04 -1.73 -1.89 -3.64 0.64 0.14 1.95 1.62 ,130,8,18,17,9
5.25 -1.93 1.30 0.78 7.30 ,-4.69 0.07 ,41,74,62,142,53
3.38 -2.44 -1.32 3.36 -1.34 5.29 ,-0.27 -7.02 -4.78 ,168,89,57,49,44
-4.11 3.70 -1.12 -9.01 ,0.24 3.17 ,24,154,150,74,80
1.02 -3.51 -1.54 0.72 -0.14 -1.12 -0.79 -0.77 -0.96 -3.97 -1.88 ,0.08 1.80 -5.43 ,52,160,2,29,24
0.48 0.86 -5.92 3.02 -0.85 1.45 0.49 -1.17 0.02 -0.26 -2.64 -4.33 0.71 -2.09 ,-0.21 -1.38 2.64 5.59 1.88 -2.72 ,69,110,39,78,13
-0.19 -4.51 1.95 0.76 3.27 -1.50 -6.90 ,8.35 5.02 ,97,172,4,63,42
0.11 -6.73 1.91 7.70 ,-0.09 6.23 ,178,53,67,4,78
-0.07 4.42 3.04 1.29 -1.49 -6.58 ,1.67 1.33 ,84,28,61,92,55
4.65 2.46 1.46 -0.84 -8.62 ,-2.50 0.07 ,47,8,77,128,53
-0.71 -1.10 -3.35 -1.99 1.12 0.49 0.06 1.52 -1.45 0.13 -0.95 0.01 -1.17 -3.04 -1.94 0.37 ,0.46 3.81 2.03 1.51 2.88 ,46,39,170,75,16
-0.48 -2.78 -2.65 0.53 -1.25 0.72 -6.45 -1.58 ,-0.25 9.90 -6.50 ,51,150,179,184,39
-0.59 6.27 -2.69 -8.25 ,-0.06 -3.66 ,133,192,171,71,87
0.14 -0.10 1.26 3.48 ,-6.85 -5.13 ,179,38,180,10,29
-6.24 -0.95 7.62 ,-0.25 3.30 ,49,88,111,180,89
-3.52 3.13 -2.70 -6.97 ,-0.14 3.38 ,74,95,180,44,77
0.07 7.56 2.97 -8.28 ,5.93 ,56,44,153,103,86
0.71 -4.68 -2.07 -1.02 7.12 ,1.58 0.94 ,69,94,10,16,62
0.08 3.03 0.98 2.54 -1.84 -0.21 -0.14 5.85 -1.56 ,-0.22 7.21 -2.75 ,2,161,156,147,30
-0.15 -0.08 0.68 6.97 2.08 -0.22 -1.04 -0.31 -0.39 0.52 0.18 1.29 0.80 -1.42 0.23 -2.69 0.23 -2.48 2.36 -0.63 -0.27 ,-0.21 -0.32 -1.18 -4.33 -4.23 2.04 1.68 2.58 ,184,7,86,96,12
-0.29 4.97 0.05 -0.11 0.61 -0.13 1.60 -0.53 ,-0.01 -2.39 -5.17 ,191,115,192,140,16
-1.39 0.90 1.22 -1.76 -2.89 0.21 -0.20 3.32 -4.19 -0.07 ,-0.12 -1.22 -1.81 -3.78 ,16,61,167,56,19
-0.91 -0.11 4.04 -7.95 ,0.08 -3.50 ,109,191,71,75,83
-0.72 7.26 -1.42 7.01 ,7.95 ,1,1,65,134,70
0.20 4.97 0.46 -0.93 -0.30 -0.79 0.78 1.08 -0.89 -0.57 -0.20 3.56 1.87 -3.81 -2.22 -0.85 ,-0.15 -0.95 2.80 2.30 -2.87 ,58,91,7,10,16
0.40 -7.76 -2.80 -8.69 ,6.08 ,1,113,162,150,84
4.89 1.06 -0.28 2.17 0.01 2.59 5.64 ,-4.30 -0.90 ,95,105,92,125,38
-0.78 -1.43 1.83 0.44 1.25 0.33 0.37 -2.11 -0.74 -1.38 -1.87 -0.86 -1.98 ,-0.11 -1.24 7.88 -0.58 4.45 ,91,192,178,103,23
5.63 1.46 -1.38 -0.88 0.77 -0.96 4.51 1.35 ,-1.98 -4.69 ,13,103,13,171,22
4.65 -0.77 -2.98 7.65 ,3.20 ,192,85,45,12,83
3.38 -0.36 -0.06 0.21 0.12 0.06 0.20 0.04 1.29 -1.15 -0.30 -1.56 -1.28 0.74 1.24 -2.05 1.89 2.33 ,1.90 0.54 -0.25 0.38 ,1,1,1,93,6
-0.44 0.10 -6.94 0.95 -0.22 -1.35 0.80 -1.46 1.04 -0.89 0.36 1.78 -0.41 -2.65 5.01 1.88 0.55 ,0.08 -1.78 -5.94 -0.80 -5.13 ,120,115,109,87,16
-3.74 -2.96 3.07 6.49 ,-0.41 -3.55 ,182,7,86,96,74
-0.56 5.36 4.19 ,0.11 2.36 ,1,177,41,157,66
-0.22 0.75 3.79 -0.27 0.64 -0.26 1.16 -0.26 0.35 0.78 0.40 -0.47 0.18 0.08 0.22 -1.46 -0.12 -1.86 -4.37 -0.26 -0.27 ,-0.05 -0.11 -2.00 -4.25 -1.41 0.81 1.88 2.12 ,142,185,50,139,11
-3.68 2.15 -2.31 -0.47 7.89 ,-1.88 -2.52 ,142,140,167,117,63
4.73 7.01 ,6.54 ,1,1,18,180,70
0.41 6.29 -1.09 0.97 0.54 -3.51 2.52 -5.70 ,-8.06 -2.63 ,141,96,180,12,23
-0.26 -1.06 1.58 1.06 1.51 -0.08 -0.34 -0.18 -1.92 -6.04 -0.60 ,-0.11 5.39 1.60 3.91 ,119,99,180,68,19
-0.04 0.46 -4.58 1.74 -0.24 0.23 1.98 -0.68 1.08 -3.41 -0.22 -0.56 -1.30 0.30 2.84 -5.31 -2.18 0.55 ,0.24 1.48 5.14 2.04 -2.60 -2.87 ,24,154,150,74,16
-0.91 3.23 4.52 9.64 ,-0.26 -3.47 ,68,1,27,13,80
4.42 7.35 ,-0.13 4.36 ,1,1,65,170,72
0.31 -4.10 -1.78 -0.23 -1.55 1.97 5.51 ,-0.19 -5.02 -3.68 ,139,147,127,159,38
-0.23 -4.43 1.37 -1.90 -0.37 -5.22 ,4.39 -0.37 ,6,137,157,48,53
0.82 5.22 0.70 2.57 -8.35 ,0.08 2.12 ,162,10,169,129,50
0.48 1.29 -0.25 -1.11 ,4.01 -6.79 ,168,94,174,66,31
-5.48 -0.19 -3.38 -7.87 ,5.71 ,182,148,70,80,81
-7.05 0.98 -1.88 0.11 -6.92 ,2.94 -1.31 ,109,116,125,121,59
-0.61 4.22 1.22 0.02 7.29 ,-1.15 -1.84 ,133,58,51,107,65
0.61 -1.52 -3.09 0.17 3.16 -1.04 5.06 -1.70 ,-0.16 -9.80 -4.53 ,16,24,119,162,36
-0.15 4.42 -2.34 2.46 1.11 1.62 2.38 ,-0.19 -6.66 -4.12 ,187,100,81,132,46
0.11 4.22 2.77 0.01 4.26 2.49 ,-0.11 -5.27 ,1,1,64,164,30
0.82 -5.86 2.86 -1.50 -6.11 -1.58 ,-0.25 9.79 ,51,150,14,82,39
-0.22 -1.23 3.42 0.56 0.48 2.10 1.06 -0.09 0.87 -2.48 -3.97 0.03 ,-0.19 3.78 0.99 4.60 ,77,192,66,83,22
4.86 2.66 -3.37 -6.79 ,-0.08 6.27 ,31,178,163,103,74
-0.44 3.18 1.47 -0.47 -0.30 -3.88 -1.80 ,-0.05 6.42 5.07 ,124,132,183,124,43
-0.78 -1.09 0.97 0.10 0.21 -5.70 ,4.90 -0.58 4.45 ,141,96,180,108,23
-4.74 1.54 -3.90 -2.24 -5.06 ,0.08 0.60 ,52,160,2,29,56
-0.12 1.34 -3.62 -1.88 -1.06 1.06 -3.35 1.30 2.54 2.16 1.67 ,-0.24 -1.55 0.57 -4.55 ,192,100,93,57,24
-0.07 4.81 1.30 0.57 0.83 2.97 -5.19 1.60 ,0.56 -11.07 7.05 ,134,45,66,149,35
0.00 0.07 -3.54 1.31 3.40 -0.25 -0.65 -0.34 0.04 -1.44 1.45 -1.47 1.05 -0.56 -1.05 0.24 -0.71 0.59 -0.04 1.57 -2.20 -1.47 1.55 -2.64 -0.22 0.13 0.77 -2.58 -0.33 -0.38 -0.06 ,-0.26 -0.20 -0.14 -0.41 -1.66 0.84 0.90 1.54 0.57 1.15 0.13 0.00 ,72,80,27,78,6
0.03 -0.85 0.72 0.72 0.60 -1.27 0.64 -0.43 -0.13 -0.05 0.02 -0.03 0.10 0.83 0.36 -0.36 0.20 -0.31 0.21 -0.26 -0.39 -1.56 0.87 -0.43 0.30 -0.89 -0.85 0.45 0.71 1.31 -4.57 -1.79 -0.86 -0.01 0.01 0.41 -0.08 -0.60 ,-0.04 -0.18 -0.14 0.70 -1.50 0.20 -0.16 0.15 -0.93 -0.72 ,119,99,180,52,3
-0.96 -0.45 0.56 1.11 0.72 -0.28 -2.05 -0.38 -2.61 1.56 -0.97 0.03 -2.46 ,-0.15 -1.91 -1.22 -3.78 ,26,36,180,38,19
-0.44 -0.07 0.63 -1.58 0.60 -1.42 0.36 -0.29 1.00 -0.30 0.12 -1.73 1.18 -0.10 1.02 -2.01 2.34 0.28 0.41 0.05 -0.27 0.71 -0.30 1.21 -0.19 0.37 -1.12 -0.54 -2.54 0.81 1.80 -0.79 0.17 ,0.75 -2.97 -0.54 -2.65 -2.33 0.73 1.16 1.24 0.80 2.49 ,148,5,49,109,8
-7.05 0.47 -2.98 -7.95 ,-0.09 5.39 ,42,163,145,37,83
-5.16 2.66 3.07 6.49 ,-0.16 3.25 ,53,39,127,148,74
-0.26 -4.25 -2.15 0.36 0.54 -2.80 -0.46 0.32 0.48 -0.29 -0.11 -0.56 ,-0.25 -0.89 0.91 0.17 ,145,121,167,110,12
-0.23 4.46 -3.25 0.72 2.32 0.37 6.18 1.35 ,-10.54 -6.56 ,7,47,100,186,38
-4.28 1.01 2.18 -7.96 ,-0.27 -6.32 ,58,108,14,82,78
-0.18 0.45 -0.98 -0.80 2.39 -0.74 1.28 -1.06 1.36 -2.75 0.91 0.02 -0.06 -0.20 -0.42 -0.14 0.73 0.26 -0.06 1.82 0.32 0.40 2.91 -0.67 0.13 -0.39 -1.17 0.76 2.19 -0.15 -0.58 -0.21 -0.13 0.15 ,-0.13 -0.19 -0.18 -0.87 -1.14 ,1,1,64,143,4
0.41 2.92 -3.36 -0.18 0.54 2.47 3.90 1.48 -0.23 ,7.92 -2.95 -4.21 ,54,54,126,191,19
0.01 -1.01 7.07 -1.47 -0.18 -1.16 -1.75 0.07 1.06 3.39 1.48 -0.44 ,0.00 -2.05 -4.78 ,54,54,123,147,18
3.22 -0.77 -2.98 7.65 ,3.20 ,28,39,126,191,83
0.73 -4.15 1.17 0.03 -0.36 -5.97 -1.64 ,-0.05 5.67 ,82,35,158,18,29
-0.11 -6.75 -2.68 -7.85 ,5.37 ,40,59,175,188,90
5.67 -1.40 1.69 0.36 7.38 ,-1.29 -2.60 ,104,66,62,142,62
-0.31 -4.09 1.89 -1.89 -2.80 -5.22 ,4.39 0.07 ,41,186,17,49,53
-1.01 -4.71 -0.15 -1.62 2.68 5.68 ,1.59 -1.88 ,150,139,100,61,51
-0.61 3.50 1.64 -0.75 -0.61 -0.59 1.80 -5.15 -1.52 ,-0.26 -11.13 4.43 ,46,57,111,118,31
-0.44 -2.93 2.18 -0.30 2.37 -1.68 -7.11 ,-0.17 6.68 2.97 ,98,20,27,33,47
-0.71 4.43 2.83 2.23 1.35 -1.23 1.49 ,-0.19 -7.53 4.48 ,134,21,167,159,44
-1.12 -5.60 -4.58 9.62 ,3.33 ,192,85,45,12,86
0.66 -1.32 -2.07 -0.95 -1.77 -0.15 -0.22 -2.09 -0.09 -2.48 2.05 5.64 2.59 -0.67 ,-0.31 -1.22 -7.28 -2.29 ,187,125,116,141,21
5.67 -2.76 -3.55 8.98 ,-1.55 5.09 ,7,82,107,36,68
-0.11 5.22 0.85 -1.53 -7.30 ,-1.15 6.44 ,14,37,170,43,64
-0.44 5.97 3.52 9.62 ,-3.63 ,140,132,6,111,86
-1.01 3.44 2.15 -0.47 -2.49 0.48 -5.36 1.40 ,-0.19 6.31 0.71 ,140,143,38,63,36
-0.78 3.95 1.98 -0.39 1.16 -1.96 -2.68 ,-0.11 6.36 3.82 ,6,9,169,129,46
-4.43 -1.66 0.75 1.20 4.92 ,-0.26 -1.20 ,75,47,107,173,53
-0.26 -3.95 3.49 1.28 3.54 -1.92 -2.68 ,6.36 3.82 ,97,3,177,87,46
0.29 3.84 -0.22 -1.13 -2.16 1.48 1.31 -0.12 0.07 0.27 -4.54 1.67 ,-0.70 -5.09 -3.84 ,6,46,129,145,24
0.42 6.81 2.26 -10.51 ,-0.25 -3.57 ,2,1,1,72,88
-6.15 -0.16 9.92 ,1.64 ,42,110,20,190,74
-0.11 -4.60 -1.51 5.11 -0.71 7.92 ,-3.88 -1.88 ,168,89,57,49,51
0.07 1.58 -0.99 0.12 -7.77 ,-1.45 -4.78 ,23,45,169,49,44
0.61 -0.69 -3.29 0.03 1.21 1.01 5.78 -1.70 ,-0.25 -10.84 -6.45 ,124,119,54,182,36
-4.08 0.97 0.02 7.29 ,0.56 -7.30 ,154,132,6,111,65
-0.38 -4.13 -1.35 -0.01 -2.78 -1.39 0.08 -6.55 -1.71 ,1.58 10.84 -6.79 ,74,75,142,36,31
-0.10 -5.60 -2.25 1.54 0.34 3.20 -2.71 ,-6.69 -2.00 ,184,148,70,80,42
0.11 -1.91 -0.95 0.72 -0.55 1.76 -0.24 -1.40 1.00 -5.30 1.67 ,0.08 1.61 -5.05 2.71 ,72,80,27,67,24
-0.44 -3.22 1.72 0.49 -2.81 -0.10 -6.48 -1.49 ,-0.06 3.58 5.07 ,9,23,165,67,35
-4.38 0.53 -7.83 ,9.66 ,18,129,15,110,68
-0.44 -7.16 2.51 7.55 ,-0.38 -3.50 ,42,3,49,180,83
-0.37 -2.01 0.62 0.31 -1.10 5.44 1.17 ,-0.18 5.24 3.66 ,58,22,90,153,34
-0.70 6.88 -8.82 ,-0.09 -3.50 ,124,70,164,41,83
0.48 -0.76 6.31 -2.72 -0.49 -1.42 -2.04 0.95 -0.47 3.18 0.22 -0.98 -1.35 1.16 4.43 1.88 -0.85 ,-0.15 0.59 -6.09 -4.68 1.46 -1.64 ,159,129,90,127,16
0.82 -4.62 -1.72 -0.29 0.24 1.03 -0.48 0.88 -1.56 2.32 1.65 ,-0.41 -5.84 -2.64 4.00 ,184,7,86,96,25
-7.05 1.83 -0.95 4.02 2.12 -5.32 ,-0.22 3.82 ,135,150,64,107,46
3.27 -0.86 -0.58 -0.80 -0.77 -0.43 6.16 -1.86 ,-0.22 -11.01 -4.44 ,16,24,119,162,34
-0.70 7.04 0.46 1.25 0.24 0.49 -1.29 2.71 -2.40 -5.36 1.61 ,-5.46 -2.14 4.00 ,145,3,60,86,25
-4.95 2.74 3.66 -7.72 ,-0.15 -5.75 ,51,46,7,77,81
-0.08 5.23 0.43 -1.89 1.54 4.26 -0.28 3.36 3.12 2.50 ,-0.17 -1.04 -8.02 -5.13 ,179,38,88,83,29
-0.61 -3.42 0.32 0.20 0.59 0.06 1.80 2.64 -0.30 0.42 -0.05 -0.42 -4.66 -0.91 1.47 ,-0.17 -0.30 -1.83 5.52 1.57 3.81 ,3,1,1,129,18
0.71 -5.77 0.95 0.51 7.89 ,0.82 -7.75 ,180,28,42,158,63
0.29 -7.15 4.12 8.24 ,-3.54 ,182,56,33,142,92
0.31 -6.27 -4.01 8.71 ,0.01 5.05 ,139,147,127,159,78
-0.08 4.32 -1.75 -1.09 -2.42 -0.03 1.19 2.59 3.36 2.57 ,-0.09 -6.89 -2.87 ,178,53,67,4,27
-0.26 0.71 -7.37 1.17 -0.12 0.51 0.46 -1.08 0.00 -1.21 0.66 -1.38 -2.29 -3.69 -1.78 0.14 ,5.84 5.00 -2.39 3.81 ,109,135,14,41,18
-0.31 -0.19 -0.06 0.15 0.01 0.10 -0.24 -1.27 -0.05 -0.81 -2.25 0.56 -1.99 1.29 -0.94 -1.15 -0.43 -0.52 -0.04 -0.34 -0.30 -0.04 -0.31 -0.23 -0.42 -0.02 -0.14 1.25 -0.12 -0.48 -0.48 -0.17 1.93 0.02 0.23 0.05 0.20 0.56 -0.36 -0.39 -0.96 -0.49 0.52 -0.75 0.42 2.42 -0.47 -0.63 -0.80 -1.27 1.31 -0.64 0.45 -0.92 -0.29 -0.61 -2.88 0.77 -0.88 -0.10 -0.11 0.59 -0.82 -0.29 -2.50 -0.14 -0.05 ,0.08 -0.38 -0.48 -1.26 -1.11 2.58 -0.83 1.88 -0.71 0.20 1.36 1.01 0.69 0.39 0.59 -0.50 0.46 -0.11 -1.17 ,99,148,33,71,3
-3.68 -3.68 -1.38 1.18 -5.23 ,1.84 -1.80 ,4,66,120,83,52
1.48 -4.50 1.30 -1.84 -1.81 0.23 -1.08 -4.06 -0.18 ,-0.21 -0.16 2.34 1.85 ,127,10,114,53,10
-0.12 4.65 0.21 0.11 7.58 ,-0.26 -7.06 ,124,70,84,153,67
-5.03 1.06 -7.95 ,-0.03 5.06 ,38,120,54,81,83
-0.44 4.62 1.95 -2.15 0.97 -1.76 0.20 0.83 6.18 -2.51 ,1.58 8.54 -3.39 ,191,161,77,79,30
-0.44 5.21 1.98 -8.85 ,-0.13 -3.54 ,127,158,63,131,92
-0.29 4.68 -1.58 -1.82 0.98 0.70 0.13 2.35 2.77 ,-2.08 -6.03 ,137,78,67,8,29
-0.18 4.71 -0.43 0.31 -0.96 -1.53 -0.92 -5.76 -1.90 ,-0.59 10.63 5.07 ,127,172,172,134,35
-0.22 -5.51 -1.79 -9.28 ,-0.68 5.09 ,29,122,38,63,68
-5.87 1.17 7.81 ,-0.26 -3.63 ,140,150,29,166,86
5.18 -1.01 -0.31 -2.14 -1.41 5.40 2.42 ,-8.84 -5.76 ,9,97,113,184,41
0.17 4.75 0.46 1.49 0.36 -1.68 0.67 -0.08 -1.56 -4.26 -1.95 ,-0.16 4.74 4.61 5.09 ,123,127,188,71,25
-6.16 1.46 7.34 ,-10.16 ,183,142,16,166,83
-0.08 3.22 1.50 -2.06 2.09 0.70 0.10 -0.14 2.59 2.83 1.81 ,-0.18 -3.47 -6.67 2.62 ,124,70,84,153,26
4.77 -0.69 1.75 ,-0.38 3.13 ,1,1,184,23,84
0.82 -0.86 0.20 3.67 1.39 5.16 1.56 ,0.08 -10.61 5.21 ,174,9,35,74,34
5.98 1.55 -8.49 ,-3.62 ,97,172,4,63,93
-0.61 -4.59 0.32 0.20 0.59 -0.06 -0.17 2.64 -0.30 0.42 -0.05 -0.58 -3.13 -1.78 0.14 ,-0.17 -0.30 -1.83 5.52 1.57 3.81 ,3,1,1,97,18
4.70 -0.66 -7.68 ,-0.04 2.30 ,16,192,118,169,62
-0.44 -2.69 0.44 -1.58 -0.68 0.21 0.85 -0.50 0.10 -0.35 -0.26 1.13 -0.62 2.20 -0.48 -0.69 -0.34 -0.92 -0.04 -0.66 -0.16 0.53 -0.86 -2.11 0.33 0.92 1.52 1.12 -0.99 2.25 0.85 -3.97 0.21 -0.58 -2.11 -0.77 0.01 0.10 -0.21 ,-0.17 -0.21 -0.47 0.01 -0.08 -0.33 -0.55 3.40 0.44 -1.45 -0.61 0.33 0.81 0.37 1.93 ,9,23,165,67,4
-0.15 -0.58 -6.72 1.64 1.01 1.79 -2.00 -0.35 -0.46 -1.34 0.40 -1.24 -2.89 0.37 ,-0.12 1.90 7.44 -0.57 -4.84 ,42,150,120,100,21
4.68 2.66 3.07 6.49 ,0.24 -5.68 ,53,39,127,144,74
0.82 -5.25 -1.74 0.51 -1.35 -0.23 -4.75 -2.58 ,0.74 7.72 -5.13 ,40,139,38,63,29
0.31 -6.35 3.49 8.35 ,-0.25 2.25 ,140,122,175,188,86
-0.26 -0.56 0.43 -0.66 -0.44 -0.50 -2.60 -0.81 -2.25 0.56 -0.75 0.37 -0.16 0.21 0.64 -0.34 -0.30 -0.19 -0.22 0.21 -0.20 -0.01 0.31 -0.04 0.03 0.27 -0.41 0.33 0.38 -2.14 0.40 -0.80 -1.27 0.24 0.75 -0.44 -0.73 -2.07 -0.01 ,-0.18 -0.25 -0.55 -1.41 0.47 -0.32 -1.07 -0.11 -1.17 ,109,135,14,137,3
0.42 5.70 1.48 -0.67 -6.19 ,5.00 6.26 ,142,15,190,45,38
-5.08 -2.33 8.30 ,-0.26 3.32 ,192,100,93,57,93
4.08 -1.55 10.12 ,-8.26 ,1,97,17,154,88
-0.72 -3.92 -1.90 -1.89 0.35 -1.68 0.04 -3.39 2.09 -3.82 1.82 ,0.08 4.74 2.77 -4.30 ,54,102,135,132,25
-0.44 -0.68 1.28 -4.49 -1.40 2.52 -0.11 -0.30 0.09 1.56 -1.52 0.15 -0.81 2.14 -2.81 -0.42 -0.93 1.57 -1.30 -0.76 -0.55 -1.82 -2.73 -2.47 1.01 -2.48 0.09 -0.09 ,-0.26 -1.25 2.25 3.70 3.59 1.52 -1.15 0.99 ,98,176,146,61,9
6.08 -3.15 ,-0.06 -2.64 ,162,67,174,39,85
-0.56 -7.03 7.50 ,-6.23 ,57,110,20,190,93
5.18 -2.00 7.25 ,-0.24 3.34 ,33,101,68,166,86
-0.70 1.24 1.38 -2.42 -4.68 ,-0.04 3.54 ,53,156,53,129,24
-5.48 0.89 -5.07 -10.54 ,0.08 2.24 ,1,116,130,138,77
0.66 5.84 0.51 0.26 -2.73 -1.71 6.01 1.80 ,-0.06 8.59 -5.78 ,62,62,81,79,40
-0.26 0.89 0.55 1.07 0.66 -1.03 -1.86 ,-4.73 -2.14 4.00 ,98,176,28,157,25
0.01 5.74 1.59 -2.08 -0.08 ,-0.11 6.36 -4.12 ,1,1,177,69,46
-0.29 0.76 2.40 -2.09 -1.07 -0.90 0.09 0.03 -1.14 -0.27 2.62 0.30 3.46 1.94 ,-0.25 0.62 -5.34 -1.55 -3.16 ,49,88,111,180,17
-0.72 -7.21 2.32 10.20 ,-0.17 -5.67 ,143,22,77,177,89
-0.15 -0.85 0.56 -0.12 -1.35 0.01 3.12 -1.94 -0.68 -0.51 0.02 -1.15 0.20 -0.14 -0.38 -0.39 0.39 -0.23 1.14 -1.31 -0.99 0.72 0.10 0.33 -0.61 -1.14 2.26 -2.12 -0.62 -0.42 0.09 0.42 0.32 -2.06 1.14 0.57 0.40 -0.02 -0.38 ,-0.19 -0.09 0.17 -0.31 -0.22 0.03 0.25 -3.70 -0.74 1.15 0.31 0.00 0.81 0.37 1.93 ,166,24,3,46,4
0.82 -5.92 1.92 -2.87 -0.30 -6.37 -1.80 ,7.96 5.07 ,67,30,155,108,43
-0.22 0.38 -0.99 0.90 -0.08 -2.09 0.08 -1.26 -3.55 -1.75 ,1.15 -3.00 ,71,14,57,34,21
-0.48 -4.59 -0.15 -1.21 -5.98 ,3.58 -1.82 ,184,159,180,70,51
