9.40 4.37 -1.43 -6.89 ,2.86 -8.43 ,28,118,30,10,73
9.16 0.10 8.31 2.15 -1.42 ,-2.92 -9.13 ,157,171,78,47,54
0.39 -0.87 -0.96 0.57 -0.23 -0.12 -0.54 3.03 -0.93 -3.96 0.16 3.22 0.74 -0.31 1.20 -0.04 ,-0.24 0.93 0.00 -1.48 -0.23 ,1,1,77,94,12
1.64 7.21 -4.12 5.47 ,0.33 -12.27 ,1,18,148,91,77
0.75 8.49 4.92 1.29 ,-7.22 ,92,22,172,10,37
4.90 3.74 4.77 ,0.95 ,169,60,170,28,70
1.47 2.88 -0.96 -2.76 0.25 2.33 2.29 -4.39 0.37 -0.40 -0.18 -0.08 0.08 -0.05 -1.03 1.90 -2.61 -1.13 0.35 0.53 0.72 3.54 0.12 -2.47 -3.54 -1.61 0.49 -0.36 -0.65 0.00 ,-0.24 -3.32 -0.46 0.18 -1.34 -0.47 -3.60 -0.50 1.67 -0.14 ,141,135,189,93,6
9.44 8.35 7.11 ,-13.16 ,62,140,175,85,95
-5.92 7.42 -4.33 ,12.30 ,97,158,94,173,54
0.66 3.59 -2.44 8.35 -0.47 -0.44 6.19 -0.53 -1.63 -2.06 3.62 0.92 -1.00 -0.60 ,-1.04 -3.28 -6.87 -3.91 -0.70 ,51,75,111,53,19
-6.78 9.19 -0.35 ,-5.51 ,180,114,180,100,53
0.18 -1.28 2.93 -0.31 -0.05 -0.23 -0.43 -0.19 -0.37 0.09 -0.09 -0.05 -0.83 2.95 0.99 2.74 2.82 2.00 -0.35 -0.91 -1.00 -1.81 -0.60 1.91 -0.36 -0.34 0.65 0.66 -3.52 -0.44 0.94 -1.05 -0.06 ,-1.42 -1.33 0.36 0.59 -0.99 -0.91 -1.46 -3.11 -2.66 -0.28 0.03 -0.58 -0.11 1.21 -0.74 ,142,158,132,41,5
-1.96 6.97 -8.68 4.77 5.37 ,3.39 -9.20 ,180,174,168,133,65
9.35 7.62 -0.08 ,-12.74 ,1,1,129,159,86
-9.55 7.35 -6.33 ,11.86 ,41,27,133,178,94
-9.69 -1.81 1.92 -7.10 ,-1.17 7.31 ,2,1,1,177,72
-9.58 7.50 5.99 ,-0.24 -12.11 ,73,139,66,93,91
9.60 -2.06 3.91 -5.83 ,-12.12 ,22,111,45,69,66
0.59 -8.69 4.89 3.18 6.51 ,-4.78 8.53 ,97,127,104,85,66
0.08 2.72 6.91 -0.29 4.77 -4.04 -1.51 -4.23 -1.68 ,4.99 -8.75 -0.68 ,10,93,81,46,33
-0.15 0.75 -10.72 0.00 -8.16 4.02 -3.09 2.84 ,-0.70 -6.63 1.71 ,85,111,49,92,36
-1.29 3.45 -5.46 1.24 ,-1.07 -9.84 ,1,1,30,84,54
0.62 5.61 -2.76 -3.56 0.54 -0.41 -0.23 -0.81 -2.97 -2.23 -2.86 -0.75 -2.02 -0.31 0.12 ,-0.63 -4.84 -0.45 -0.58 ,97,140,53,14,14
-4.51 -12.27 2.13 ,12.45 ,178,112,42,112,96
0.08 7.89 5.95 6.03 ,0.26 -13.23 ,133,133,148,83,94
-4.13 0.51 -1.84 ,5.20 ,146,36,126,27,37
0.98 8.05 -4.14 6.16 ,-1.25 -12.41 ,61,165,155,43,83
-1.13 -10.76 -7.85 -1.94 -0.88 ,-2.92 9.42 ,76,9,37,104,58
8.11 5.95 ,-12.66 ,1,1,1,72,87
0.43 8.90 0.78 ,-2.82 ,38,182,139,186,89
0.12 4.20 -1.91 -0.51 0.09 0.02 -0.07 -1.68 4.40 -2.39 -2.33 -0.87 4.20 -1.36 -0.84 -1.64 ,-1.17 -2.26 -4.70 -0.63 -0.33 ,21,129,89,96,15
-3.35 -6.42 10.50 5.14 5.26 ,-3.69 8.75 ,68,19,180,148,64
-2.63 0.95 -7.29 1.91 -0.32 ,5.00 ,165,18,94,49,53
-1.69 -8.33 -0.33 -0.05 -6.29 -1.57 -3.72 -0.47 0.70 1.07 ,-5.28 0.29 7.09 -1.43 ,111,33,134,150,22
-4.23 4.90 -0.74 -0.25 8.90 4.43 0.96 ,-2.36 -9.64 -0.16 ,39,79,189,111,30
0.49 3.71 -3.79 -10.96 -0.76 -0.88 6.22 -5.58 1.39 -1.38 0.37 6.06 0.77 1.34 0.10 ,-1.17 -4.74 0.05 -3.10 -0.17 0.03 ,171,192,38,55,15
-0.32 1.77 -3.18 -2.05 2.82 0.04 ,,1,1,84,187,20
0.08 0.06 8.32 0.37 5.03 -4.36 -3.28 -1.24 ,0.40 -5.20 0.20 ,7,24,134,24,35
1.41 7.11 2.66 -4.25 ,-5.29 ,177,141,189,77,46
8.61 -1.55 0.91 ,-5.30 ,105,2,172,32,55
-2.26 -6.22 3.24 -6.56 ,0.90 11.39 ,72,98,113,188,87
1.19 11.24 0.25 ,-12.75 ,1,1,129,6,96
-1.99 -7.64 -4.59 5.98 ,-1.67 11.35 ,136,46,12,88,84
-1.49 -4.53 -3.08 5.76 ,-1.04 12.61 ,146,36,13,92,79
-0.38 -0.24 -1.32 -0.12 2.03 -0.35 0.85 -0.91 0.59 -1.04 1.95 -2.65 -2.18 -4.24 0.17 -0.31 -0.70 0.36 -0.19 -0.71 0.18 -3.64 -0.76 1.06 0.28 -1.66 -0.73 0.67 -0.63 -0.57 -1.71 -0.54 0.64 -3.61 -0.11 -0.67 -0.06 -0.15 2.08 2.36 2.56 -1.94 0.22 -0.25 -0.40 -1.15 0.16 -0.14 -0.38 ,-0.14 0.81 -0.02 -0.87 0.01 0.10 0.47 0.54 -2.71 4.18 -0.63 0.91 -0.27 0.55 ,168,143,40,30,4
-0.96 8.04 7.72 2.00 ,-11.65 ,1,72,161,130,84
-0.03 7.47 -4.10 4.13 2.66 2.95 ,4.45 -6.92 ,156,181,184,142,47
0.76 -5.21 -0.12 2.87 6.45 3.07 -1.00 -3.59 1.28 ,-1.17 0.43 -3.27 ,113,131,169,153,28
3.05 -6.22 -3.54 -6.25 ,-1.04 10.89 ,24,7,152,159,87
-0.37 0.15 -8.75 -0.06 -7.69 2.15 -1.84 3.16 1.08 ,4.65 8.17 -0.07 ,132,48,48,145,34
2.96 4.23 -3.58 5.95 ,-1.20 -11.19 ,87,145,70,104,87
-0.89 -0.54 -7.82 -0.01 1.23 8.63 4.06 0.58 -1.62 0.78 ,-0.79 -2.31 -9.54 -0.40 ,24,7,181,170,28
9.27 3.72 ,-3.18 ,1,1,1,122,96
4.97 -5.65 9.77 0.21 -1.66 -6.61 -4.27 -0.01 -3.36 1.10 -1.23 ,4.31 -0.80 -0.63 ,22,111,45,69,15
-5.27 -6.36 3.69 -5.88 ,1.37 11.43 ,158,31,112,186,85
9.62 6.30 4.39 4.58 ,-3.16 -8.57 ,64,72,137,70,63
-1.01 -5.06 -4.75 ,0.52 ,34,133,43,186,68
9.24 6.16 3.45 ,-12.16 ,1,1,129,134,92
3.39 -1.66 6.47 -4.41 ,-9.98 ,91,151,106,8,59
7.79 -1.26 -8.87 4.61 5.56 ,-0.25 -11.17 ,140,183,146,160,45
-0.37 -3.17 2.37 -8.69 -1.14 -0.30 -1.48 -5.91 -2.47 2.67 -2.82 4.45 -1.62 -0.93 -0.30 ,0.95 3.15 2.09 6.76 0.12 -0.24 ,121,76,80,190,16
-9.29 -3.53 6.01 ,12.44 ,163,186,46,62,93
6.00 -5.04 1.91 -5.77 ,-0.14 12.57 ,164,91,62,23,77
-0.96 2.48 7.68 -0.09 8.48 -3.75 -1.66 -1.59 ,5.54 -8.75 -0.68 ,9,85,116,67,33
0.18 9.28 -0.20 7.68 -0.34 0.15 ,3.06 -9.36 ,1,96,149,6,56
-0.37 -4.83 -10.39 -5.68 -4.91 ,0.19 11.64 ,180,44,33,22,65
-0.90 9.40 3.53 -0.39 4.24 2.10 ,-4.95 -8.24 ,41,7,191,114,43
0.08 8.16 7.44 -6.28 ,1.41 -11.65 ,97,67,107,9,84
4.69 3.89 8.65 5.97 2.65 ,-5.84 -7.32 ,115,158,11,22,63
-0.08 -2.95 5.83 1.03 6.40 0.58 3.39 5.57 1.14 ,-1.17 -5.20 0.20 ,133,158,167,122,35
-1.99 -7.54 -8.75 -3.73 -4.97 ,4.48 8.91 ,136,35,89,178,67
1.64 6.80 -5.25 5.76 ,0.02 -12.91 ,82,187,130,129,79
-3.25 -6.04 -9.13 1.97 -0.50 ,2.88 9.78 ,165,23,109,173,57
0.17 2.69 -0.36 8.77 -0.25 -0.59 0.46 6.42 3.04 -3.10 1.49 0.97 -1.24 ,-1.04 -3.28 -6.87 -3.91 -0.70 ,51,75,159,40,19
0.98 0.54 5.03 -5.86 ,-5.29 -7.06 ,112,141,109,40,70
1.69 1.55 5.07 -0.03 7.16 -2.04 -3.45 5.58 1.38 ,4.48 -8.75 -0.68 ,1,160,179,3,33
-0.32 -6.78 0.95 6.99 1.91 -0.32 ,-5.43 7.35 ,180,130,116,157,53
-0.12 0.03 -0.03 -0.60 -0.08 -0.38 -0.60 0.64 -0.79 0.23 0.66 -0.31 0.85 -0.81 2.15 0.19 -1.23 -0.40 0.20 -0.15 -1.49 0.34 0.50 -0.77 -0.42 0.11 ,0.64 -0.98 0.43 -2.14 -0.97 -0.49 ,127,24,131,41,2
-0.42 -0.45 -5.95 1.61 0.93 3.14 -5.76 1.45 ,-0.63 -7.79 -3.54 ,55,13,68,80,34
-9.10 -8.14 -2.27 0.20 ,-4.85 ,98,19,183,101,57
-1.28 -7.76 -3.18 -6.13 ,-1.04 11.99 ,94,101,13,172,78
-1.58 6.15 0.91 ,-1.25 ,54,158,46,135,55
0.08 4.05 -1.09 4.61 0.88 2.65 6.25 -3.56 1.15 -5.87 -0.04 1.45 ,-0.05 -4.49 -7.08 1.16 ,52,135,143,34,25
-0.96 0.01 7.82 -0.10 4.59 4.24 2.67 3.03 0.99 ,-4.48 0.36 ,107,182,93,119,30
-0.90 1.19 1.91 -0.70 0.49 -0.05 -3.09 -5.25 -0.08 -1.36 -2.36 -3.98 0.30 -1.68 4.35 2.44 1.03 -0.75 0.14 -0.62 -0.15 ,-0.06 -0.24 -0.77 -2.63 -4.83 ,18,105,140,165,10
0.27 -5.23 -3.21 ,-0.63 ,62,140,58,156,39
1.72 -7.68 -1.42 9.82 5.51 -4.42 1.79 ,-0.49 -8.22 -3.73 ,90,160,176,85,41
-1.07 8.66 -5.83 -3.36 -7.29 ,4.99 7.10 ,144,118,82,134,71
-1.49 -5.77 -8.31 -1.35 1.45 ,-5.43 -7.65 ,182,174,168,133,53
-4.99 -4.56 -6.23 2.03 ,11.78 ,126,21,115,151,78
-4.83 -1.83 -0.36 0.21 -0.27 -3.52 1.92 2.23 1.26 0.43 1.08 0.10 ,-1.25 4.13 ,93,156,46,135,14
9.35 9.51 0.35 ,-13.16 ,49,95,176,151,95
9.19 -6.21 3.45 ,12.45 ,113,122,112,133,96
0.99 -10.12 -5.79 2.57 ,-0.77 6.76 ,116,9,25,178,70
3.05 5.90 9.00 4.77 -5.24 ,-0.05 -9.20 ,112,132,2,9,65
-3.86 5.81 -9.71 -1.23 2.45 ,3.39 8.55 ,36,59,56,118,54
0.17 2.60 -6.13 -0.07 0.27 2.79 1.77 -3.18 -0.38 -4.60 -1.19 -1.52 ,2.85 -1.76 -5.56 0.60 ,16,115,126,106,20
-1.94 -5.22 2.42 -5.77 ,0.87 10.77 ,158,83,103,128,77
-0.07 -4.16 1.09 4.13 -3.62 -0.17 -0.17 -5.73 2.15 -2.75 -2.82 3.63 -1.91 -1.75 ,-0.05 -0.39 5.80 3.55 -0.36 ,164,91,46,62,16
0.89 -1.72 -2.79 2.80 0.68 -4.49 -4.23 0.40 -1.07 0.27 -0.52 -0.27 0.37 -3.75 -2.95 -3.35 1.53 0.02 -0.50 -2.19 -0.89 -0.47 4.74 -2.01 -1.41 -0.08 -0.95 0.00 -0.19 ,-0.14 -0.45 2.31 -1.59 1.65 3.26 3.78 1.14 -0.02 0.44 ,149,150,38,173,9
0.01 -0.71 0.56 1.10 -3.80 -1.87 2.18 -3.62 0.20 0.56 0.63 -0.34 0.17 -0.23 0.32 -2.71 -3.27 -2.44 1.61 -0.78 -0.80 -0.93 -2.76 -0.09 -0.60 -1.67 1.81 0.93 1.83 -1.31 -0.59 -0.43 -0.31 -0.44 ,1.31 -0.49 -3.33 0.63 -1.52 2.18 -0.29 -2.45 0.18 1.07 -0.29 -0.19 ,58,60,134,166,7
-0.22 -2.07 -2.67 6.04 -0.51 0.11 -0.24 0.24 -3.45 -5.09 -1.41 0.57 2.30 -0.79 0.93 -0.99 1.78 0.12 -1.04 -0.26 ,1.36 4.65 -2.95 2.72 3.31 -0.45 -0.06 ,144,118,82,134,12
8.47 -2.40 6.99 ,2.52 ,1,137,48,144,72
-1.49 1.03 -6.87 1.08 -0.81 -0.32 -2.50 5.35 2.38 2.50 -1.52 -2.72 0.45 0.32 ,-1.25 -3.51 5.34 5.35 0.07 ,2,1,1,97,20
-0.15 0.36 1.42 2.66 -2.64 -0.68 5.89 -0.53 0.30 -0.07 -0.06 -0.19 1.59 3.40 2.82 0.45 -1.29 -2.23 -0.80 -0.12 -0.23 4.35 ,-5.67 2.41 -2.96 -3.38 -3.96 -1.29 -0.15 0.08 ,1,1,129,37,10
4.33 5.13 -0.21 8.48 -3.08 -2.95 -4.23 -1.68 ,-5.84 -8.75 0.38 ,154,139,94,61,33
8.73 8.88 -3.91 ,-12.75 ,13,93,81,94,96
-6.28 -2.96 2.66 -7.56 ,-0.05 6.68 ,112,132,2,185,70
-0.15 0.65 -1.23 6.55 ,-1.17 9.44 ,75,129,15,92,74
-1.15 0.61 1.20 1.82 -1.36 3.71 -1.36 -2.93 0.58 -2.45 0.01 -0.30 -0.31 0.29 -0.46 -0.07 0.00 -0.18 -0.34 0.28 -0.34 0.76 -0.74 0.42 -0.02 0.74 -3.61 -0.11 -0.67 -0.67 -0.24 -0.15 -1.35 -0.31 3.12 0.87 0.38 0.38 -0.08 -0.23 0.10 0.85 -0.46 -0.35 ,-0.49 -1.23 -0.72 -0.36 -1.63 0.54 0.37 -1.93 0.61 -0.06 ,152,36,141,130,4
-0.38 8.15 -2.23 -5.09 -7.47 ,2.86 7.48 ,1,4,84,152,68
-0.09 -2.36 -1.82 -5.62 0.78 -0.87 -0.07 -0.18 0.24 3.48 0.22 -1.23 -2.94 0.49 -4.13 1.63 -0.92 -1.67 -0.26 ,-3.02 -1.88 4.54 -0.48 -0.95 ,41,27,133,178,12
-0.32 -2.02 -3.15 -0.12 -6.54 2.54 -2.97 4.37 -1.31 ,-0.56 4.03 9.12 0.41 ,155,140,58,156,31
-7.54 -3.40 5.99 ,0.26 -13.01 ,53,184,77,140,84
-0.42 -0.47 -0.64 -0.79 2.16 -0.31 -0.19 0.14 0.36 -0.31 -1.35 -2.92 2.06 -1.72 -0.06 0.37 -0.16 -0.36 -0.32 0.10 0.83 0.36 -0.36 0.20 -0.42 ,-0.98 -0.66 ,144,41,177,35,3
-0.11 0.17 0.93 0.50 0.19 -0.79 -2.62 -1.25 -0.15 ,-0.06 -0.24 ,44,134,28,154,10
-4.63 -5.23 -10.57 -5.44 5.26 ,-5.84 8.75 ,123,27,8,80,64
-7.22 -0.02 -7.91 -1.78 -0.67 ,-1.20 9.18 ,98,35,33,22,57
-2.87 9.40 -2.19 5.01 -4.08 -1.99 ,-3.70 7.98 ,41,7,68,80,43
0.70 -2.07 0.82 -0.98 0.15 -0.32 2.12 -0.13 1.49 -0.07 0.15 -0.06 -0.20 -0.14 -0.77 0.00 0.13 -2.45 -0.88 0.02 -0.56 0.60 -0.49 0.08 0.93 -0.17 -0.03 -0.33 -0.82 -1.27 -0.05 -0.55 -0.06 -0.64 -0.80 -0.04 -0.42 -0.03 -0.19 0.15 -0.09 0.20 -0.04 -0.36 -0.17 -0.06 0.01 -0.05 -0.11 -0.03 -0.21 -0.65 0.06 ,-0.22 -0.07 0.13 -0.31 -0.19 -1.31 -1.37 0.28 -0.24 -0.70 0.00 -0.36 ,155,99,146,29,2
-4.51 0.04 -8.54 -6.24 4.91 ,4.55 7.30 ,127,24,115,157,48
-2.16 -7.78 -6.01 -3.77 ,-12.32 ,51,94,21,60,83
8.69 4.95 -5.86 ,-13.26 ,81,6,120,29,45
4.47 5.18 3.50 1.20 3.12 -5.85 -1.48 ,-0.63 -9.27 -3.93 ,85,111,145,29,36
-4.23 -4.44 -2.20 1.05 1.51 -3.52 ,5.64 6.67 ,155,99,50,45,48
0.62 2.36 -0.19 -1.56 1.41 -3.42 -5.95 -0.11 -1.40 ,0.95 -2.48 ,21,129,137,186,27
-4.63 1.01 -4.52 -5.23 ,4.95 ,47,101,5,113,59
8.56 -6.37 ,8.08 ,6,86,1,191,82
1.69 6.48 -1.25 6.99 1.91 -0.32 ,4.45 7.35 ,180,184,129,121,53
2.57 8.98 4.18 6.34 ,-11.06 ,1,1,49,44,80
-9.28 -5.86 ,2.52 ,13,110,16,140,80
-0.22 -5.07 3.51 -8.65 0.17 -0.17 0.98 -6.07 -1.99 2.54 1.84 7.32 -1.22 0.70 0.30 ,-0.24 3.53 -0.01 3.61 0.40 ,185,192,38,113,19
7.29 -0.11 8.35 -3.41 2.95 ,-5.25 -6.80 ,156,172,139,41,47
-1.19 -10.30 -5.19 -5.73 ,4.99 6.63 ,162,42,97,130,64
0.08 0.26 1.80 2.14 -0.91 -0.84 0.59 -0.22 0.19 0.34 3.36 -2.85 0.34 0.68 1.81 -0.80 -0.16 -0.05 -0.19 ,-0.06 -1.09 -4.63 1.07 -4.44 -0.59 0.19 -0.32 0.22 ,18,153,93,119,7
-0.96 4.55 2.09 0.12 -0.93 -1.58 -3.27 2.71 -1.59 -0.73 -2.23 1.38 5.40 2.87 -1.66 0.16 -1.71 -0.20 ,-1.72 -3.41 -3.29 -1.99 ,14,107,2,37,10
-0.38 -0.72 -2.93 -2.33 -6.71 -4.34 4.49 -1.78 ,0.52 9.34 3.83 ,67,79,47,185,38
0.18 -9.68 -0.50 8.07 3.15 -1.21 ,2.52 -9.19 ,116,121,65,21,55
3.97 -2.94 7.29 1.64 -0.88 ,3.77 -9.81 ,90,102,102,109,58
-0.22 -2.71 -7.44 0.12 -0.57 -7.34 -1.37 3.01 5.63 -0.68 1.28 ,-0.24 -3.21 9.46 -0.40 ,145,7,5,91,28
9.35 2.21 -6.33 ,-4.85 ,181,112,111,35,94
1.39 9.68 -5.51 ,-3.69 ,49,118,43,112,89
-0.08 1.47 2.96 -3.50 0.98 4.55 2.09 -0.82 0.93 -0.40 0.14 -0.19 3.26 3.15 -1.35 -1.50 -0.15 2.00 -1.33 -4.07 1.37 -1.66 ,-5.67 2.41 -2.96 -3.38 -3.96 -1.29 -0.15 0.08 ,58,181,128,30,10
4.33 5.36 -0.48 -4.69 3.56 -3.40 5.55 -1.48 ,-0.63 2.87 -7.93 ,12,72,137,149,36
4.33 5.44 -0.42 0.15 9.30 2.26 2.75 -3.53 1.05 ,-5.84 -4.14 -0.71 ,51,180,132,134,31
0.02 -1.67 0.55 -6.64 ,-0.25 11.26 ,70,83,78,182,74
-0.15 -0.25 0.25 -1.13 -0.72 -0.45 -1.54 -1.52 -0.38 0.91 -0.89 -0.65 0.36 -0.31 -1.97 -0.33 -1.90 1.08 0.48 0.33 0.27 0.24 -2.23 0.16 0.48 1.97 2.72 0.52 -2.75 -0.05 ,0.97 0.49 -1.33 -0.49 -0.72 -0.03 -0.05 0.55 ,152,181,77,186,4
-9.75 -1.67 -0.85 6.34 ,-1.17 11.13 ,40,36,13,92,74
-0.15 -0.06 0.10 -0.56 0.82 1.99 -2.21 0.96 2.27 3.45 -0.01 -0.62 -0.25 0.47 -0.21 0.10 0.05 -0.36 -0.34 -0.13 -0.26 0.53 -1.29 -3.04 1.03 0.90 -1.47 0.33 -0.11 -0.60 -2.21 -0.22 -0.36 -0.16 -0.55 3.22 0.03 3.67 0.48 0.35 -0.21 0.08 -0.08 0.05 ,1.25 -0.18 -1.42 -1.33 -0.63 0.78 -0.12 -2.45 -3.71 -0.22 0.03 -0.58 -0.11 -1.11 ,46,82,102,109,5
-8.37 -8.64 2.95 -5.52 ,-3.16 ,70,148,18,184,50
-10.05 1.37 0.82 6.24 ,-1.17 -9.74 ,130,133,148,83,74
9.19 5.85 3.61 ,-12.75 ,53,158,58,14,96
-1.13 -10.77 -3.25 -4.04 2.08 0.47 ,-0.16 7.17 5.35 ,134,10,55,139,46
2.96 4.14 5.83 -5.09 ,-4.47 -7.61 ,105,150,81,50,72
-1.69 -4.53 -4.49 5.76 ,-1.71 10.46 ,85,41,25,51,79
2.96 -2.61 -0.50 -0.99 5.69 2.99 -4.95 1.29 ,-5.76 -2.73 ,82,143,40,30,33
0.08 8.06 5.75 7.11 ,-13.16 ,52,135,143,34,95
1.69 6.87 -0.79 8.75 3.06 -1.12 ,-4.85 -7.39 ,10,141,156,153,51
4.16 6.42 0.08 8.51 5.05 4.26 ,-5.76 -2.91 ,39,79,189,111,37
-0.36 0.05 0.84 6.14 1.86 3.75 -1.58 -2.62 0.54 1.30 ,-0.79 -4.03 -2.93 ,92,23,172,74,22
-9.37 -4.10 2.10 -7.29 ,4.17 7.31 ,4,1,1,177,72
1.72 1.84 4.27 -7.20 ,-2.82 ,32,129,137,186,70
-0.23 8.45 7.35 4.25 4.45 ,-4.47 -7.02 ,44,24,157,40,68
-1.94 -3.62 -7.71 -0.87 -2.20 ,2.40 9.78 ,165,171,55,161,57
-2.74 -3.67 -0.14 0.04 0.56 0.11 -0.54 -2.86 -2.17 -0.93 -1.27 -0.93 0.67 0.40 0.55 -0.74 -1.12 -0.92 -0.46 -2.27 0.52 -2.81 0.38 -0.05 0.08 -0.35 -0.18 -0.32 -0.15 0.10 -0.35 0.27 ,4.27 -0.49 -1.23 -0.72 -0.03 1.56 0.76 0.76 2.94 1.46 -0.34 -0.69 ,138,19,52,4,4
4.33 5.12 -3.13 5.69 ,-1.71 -11.23 ,62,147,173,78,86
2.33 -1.76 -2.42 -6.56 ,4.65 -8.12 ,10,93,81,94,68
0.35 3.96 0.17 ,,44,172,55,164,33
-9.31 6.46 -4.02 ,11.82 ,86,83,78,182,94
-5.27 -6.64 0.99 0.42 -11.33 -5.59 4.07 ,2.64 8.80 0.41 ,181,112,42,112,31
-3.26 -4.98 -0.22 -10.25 4.00 4.67 2.02 ,5.79 ,161,39,165,123,34
8.84 3.29 5.94 ,-13.88 ,150,140,171,45,88
0.18 -0.12 6.63 -0.40 0.00 -1.49 6.35 1.67 -5.83 0.54 1.30 ,-1.20 -2.80 -2.29 -8.38 1.13 ,36,177,184,142,22
0.07 2.62 -2.46 -0.94 0.68 -0.39 -1.41 4.02 2.84 -2.97 -2.86 0.04 -4.58 -2.04 -0.24 0.23 ,-1.04 3.43 -1.59 7.01 0.32 -0.52 ,64,87,92,95,16
-7.86 5.56 -5.86 ,0.95 ,173,86,130,55,80
-1.99 -7.57 -9.14 4.99 5.16 ,4.65 8.53 ,185,192,38,113,66
-0.23 3.76 8.37 0.20 0.04 -1.33 7.51 3.11 2.30 -1.65 2.03 0.29 1.00 ,-1.25 -3.64 -6.81 1.44 ,30,36,182,66,20
0.18 7.22 -4.59 5.98 ,-1.17 -11.65 ,36,177,184,142,84
-0.22 -2.48 2.47 -4.41 -2.98 -0.54 -0.10 0.64 -6.08 -4.62 1.47 1.38 1.59 0.80 3.05 ,0.47 3.57 1.76 6.77 0.21 -0.36 ,136,46,12,180,16
-1.94 -4.35 -2.40 5.79 ,5.00 ,144,41,177,140,69
-0.15 -0.12 -1.23 0.66 -0.82 -0.18 0.94 0.18 -0.48 0.18 0.13 -0.57 0.45 0.05 -0.05 -1.07 -0.67 -0.05 -0.51 -1.33 -0.44 -0.50 -0.81 -2.25 0.56 -0.36 -0.30 -0.31 -0.51 ,-0.57 -0.98 1.11 -0.37 0.18 -1.83 0.32 0.05 0.17 -0.78 ,105,60,109,79,3
0.17 3.97 -0.52 5.45 0.10 -0.10 6.77 -1.70 3.86 -5.00 1.91 ,-5.75 -2.76 -6.65 1.41 ,58,181,128,30,23
-3.42 -6.89 -0.43 -5.06 -3.12 -4.40 5.55 -1.48 ,4.17 4.55 1.71 ,132,66,37,154,36
4.69 3.61 0.46 5.06 -4.85 0.62 ,-4.75 -6.77 ,52,135,119,62,51
1.19 -2.35 6.59 ,-5.29 ,126,28,141,34,73
8.73 5.75 -7.41 ,-13.16 ,17,107,89,75,95
-0.96 3.56 -2.67 8.25 -0.44 -0.20 -0.91 5.22 2.84 -1.45 -2.84 -0.62 6.31 1.45 -0.49 -0.53 ,1.37 4.52 -0.63 -5.29 0.32 0.06 ,10,141,156,153,16
-0.89 -3.96 3.51 -8.65 0.17 -0.13 0.98 -4.27 -4.11 2.56 2.35 7.35 -0.91 ,-0.77 6.57 3.61 0.40 ,116,9,25,178,19
8.47 -4.63 -5.68 -4.91 ,0.74 12.45 ,51,75,111,173,65
2.33 6.90 8.67 4.42 2.65 ,-3.85 -9.95 ,52,135,143,34,63
-0.38 -3.46 -1.15 3.62 -4.85 -0.92 ,-2.82 7.09 ,64,72,121,186,51
1.19 7.44 -1.75 3.43 1.59 ,-2.82 -9.36 ,9,181,121,24,56
-9.67 5.77 0.97 -5.92 ,-1.20 12.54 ,113,146,15,186,64
-0.32 -8.54 -8.53 -2.52 ,12.62 ,89,5,91,183,80
-0.48 1.78 -0.63 6.55 -0.31 -0.40 -0.92 1.69 -2.84 -2.14 2.66 0.92 -1.00 -0.60 ,-0.06 -4.95 1.08 -5.90 0.40 ,157,139,94,61,19
9.39 5.82 -4.02 ,14.01 ,51,75,111,173,96
9.37 -6.10 -6.33 ,12.69 ,112,87,73,187,94
3.05 5.69 -9.24 -4.10 -5.46 ,3.06 -9.36 ,1,65,84,105,56
-2.16 -7.57 -7.67 -5.86 ,12.62 ,185,88,1,191,80
5.67 -8.03 -0.70 -0.22 ,2.98 ,2,190,38,113,59
7.15 8.74 -2.38 0.69 ,3.77 -9.61 ,9,165,38,55,56
-0.92 -5.43 3.69 -6.67 ,11.94 ,171,80,116,67,82
-2.36 -8.41 -1.47 -4.99 4.18 0.20 ,4.55 7.30 ,155,19,181,170,48
3.97 7.87 -0.05 ,,1,1,64,189,68
-0.47 -1.63 -1.58 1.16 -8.79 0.87 -0.50 0.00 -0.10 -2.00 -6.42 1.91 1.30 2.03 0.45 -4.00 0.85 ,-3.17 4.00 4.23 -0.58 0.28 ,125,21,115,115,14
0.08 2.20 -1.89 -1.38 5.11 2.24 -0.81 -0.77 0.10 -0.26 -0.55 1.44 3.38 2.80 -0.18 -1.16 1.89 0.39 1.08 -3.95 2.07 -0.30 0.30 0.06 ,0.74 0.39 -4.88 0.74 -3.09 -2.13 -2.26 0.31 -0.64 -0.74 ,37,145,158,152,9
3.05 -1.85 -4.57 -7.56 ,0.95 -7.95 ,105,60,109,47,69
5.75 6.86 -3.68 -4.61 ,-12.38 ,15,122,33,74,54
-0.37 -2.35 0.49 2.86 -3.10 4.20 4.92 1.29 ,0.02 7.55 ,92,22,172,138,37
5.98 4.51 -2.72 -5.77 ,-1.25 11.48 ,142,146,112,70,77
-0.22 -9.11 -7.76 4.27 -7.20 ,6.76 ,29,1,1,1,70
9.35 -5.88 3.93 5.79 ,-0.25 8.31 ,160,183,44,16,69
-3.25 -6.27 9.59 -4.03 1.99 ,-4.07 9.32 ,82,9,110,114,61
-2.63 -7.52 4.29 -6.28 ,0.87 11.35 ,154,55,103,148,84
1.64 8.77 2.03 ,-5.30 ,177,141,189,24,88
-4.35 2.73 -6.59 -4.11 2.93 -2.73 ,0.87 9.84 ,25,75,67,158,46
-0.96 0.38 7.72 1.67 8.39 -4.09 -2.92 -5.41 1.73 -1.75 ,-4.91 -7.46 0.84 ,7,115,113,84,25
