0.22 0.49 -0.18 0.69 -0.54 -1.68 0.47 0.61 1.98 -0.09 0.36 -0.33 -0.56 -0.05 0.24 0.01 -0.06 -0.58 -0.20 0.28 -0.19 -0.05 -0.33 -0.10 -0.75 0.57 -0.43 0.22 0.60 -2.89 -0.21 0.27 0.40 -0.70 -0.11 -0.25 -0.23 1.54 0.37 0.80 -0.31 -0.12 1.26 0.02 -1.08 -0.74 -0.58 -0.24 -0.08 -0.43 -0.12 ,0.00 -0.40 -0.82 0.58 -2.59 -0.89 0.40 0.31 -0.01 3.74 0.07 0.02 0.34 -0.06 -0.85 -0.24 -0.04 -0.46 -0.49 0.11 ,68,109,37,82,3
0.31 3.24 1.03 -1.52 -3.86 1.54 -1.34 3.56 -0.24 ,1.54 2.84 1.07 -0.80 ,32,130,190,145,24
-0.15 -3.38 4.65 4.12 ,-0.61 3.89 ,100,179,132,135,92
0.30 4.47 -4.34 1.26 2.62 ,-0.69 2.66 ,168,153,140,11,68
-4.93 3.48 4.73 ,-4.31 ,98,29,61,22,69
-0.64 -4.92 0.18 -1.33 1.22 3.56 -2.75 1.22 1.33 -0.83 0.10 ,-0.59 1.33 -5.73 0.22 ,127,98,30,173,24
0.51 5.36 -4.51 0.43 -2.30 ,-1.25 3.87 ,36,83,129,61,65
0.25 -4.52 0.01 0.39 3.32 -0.08 -1.96 -2.68 -0.85 ,-0.88 -4.96 0.39 ,79,60,23,20,32
1.56 1.58 4.00 -0.12 4.22 ,-3.06 0.13 ,22,4,182,95,59
-5.71 2.71 0.36 -4.22 ,-3.16 -0.60 ,112,2,111,175,52
0.39 -3.45 1.24 -1.49 -0.51 ,-3.24 -0.39 ,68,11,85,136,58
0.26 -3.18 -5.95 ,,12,104,40,156,79
-4.42 0.97 0.19 4.86 ,0.39 ,109,178,20,142,69
4.43 -3.88 -0.51 5.18 ,-0.52 3.59 ,14,57,84,91,73
0.93 -3.99 -3.10 4.72 ,4.19 ,139,112,180,62,82
-5.62 0.36 3.60 -0.08 2.25 1.86 ,-3.07 0.80 ,105,109,71,123,48
0.34 -5.06 -1.29 0.24 -4.93 -3.18 0.82 3.19 -0.14 ,-0.69 3.24 -0.77 ,113,184,148,91,34
3.87 -2.01 0.05 -4.11 ,2.39 -3.83 ,35,93,1,12,74
0.33 3.53 -4.46 -4.32 ,-0.16 3.74 ,17,110,138,143,87
4.59 1.72 -0.02 -0.95 ,,37,192,63,191,45
0.93 -6.01 -4.07 -4.32 ,0.01 -3.34 ,86,100,122,43,87
-0.42 -3.84 -0.57 -0.97 -1.63 2.02 5.12 -0.07 ,-0.07 -4.87 0.70 ,127,42,48,61,33
-0.17 0.12 -1.10 -0.73 -1.92 2.15 1.10 -2.74 1.37 0.35 0.79 ,0.31 -1.25 0.72 -0.76 ,134,37,100,64,17
-4.83 -0.27 -1.27 -1.28 3.73 0.10 ,0.57 -4.36 ,170,14,60,21,30
4.83 0.54 -3.48 -0.28 0.23 ,-0.23 0.55 ,43,127,154,115,61
-0.64 1.38 -0.66 0.72 -0.54 -0.49 -0.17 0.37 1.15 0.44 1.19 0.32 -0.66 -0.40 -1.58 0.79 0.73 -0.33 0.00 -0.21 -1.05 1.41 -2.25 0.18 0.09 -0.50 -0.19 0.06 0.34 ,-0.31 -0.54 0.38 0.09 0.35 -0.20 -0.16 -0.14 ,154,175,37,150,7
-0.71 3.88 0.24 1.55 2.41 -0.63 ,1.07 -0.52 ,126,71,96,104,53
-4.99 1.06 2.95 4.83 ,-4.32 ,144,3,167,116,75
-0.52 -4.40 4.49 -4.39 ,-0.16 -3.98 ,127,138,165,141,93
-0.15 -1.69 0.57 -0.39 -1.46 -0.38 0.73 -0.58 -1.38 -0.18 -0.81 0.54 ,-0.34 ,40,122,36,186,12
-0.64 0.95 0.45 -0.68 0.41 1.47 0.75 -1.83 -1.00 -4.17 -0.78 0.66 ,-1.52 1.22 -2.21 -1.48 -0.42 ,192,177,22,173,15
0.22 0.08 -0.16 -0.34 4.20 -1.38 -0.24 -0.19 -1.44 0.78 -1.16 -0.43 -3.78 0.94 -1.75 1.30 0.13 -0.10 -0.60 -0.56 -0.24 0.00 -2.81 2.84 0.16 0.75 -0.58 -0.77 ,-0.36 0.65 -2.09 0.36 4.33 0.02 -0.16 0.03 -1.01 0.28 0.15 ,18,155,191,10,9
0.31 -4.06 0.13 -2.91 -0.47 2.08 -2.63 ,-0.80 3.49 ,145,182,183,25,44
-0.55 3.40 ,,124,4,112,15,47
-4.33 0.05 3.41 -1.41 -2.03 ,-4.56 ,79,135,7,192,51
0.34 -3.41 4.50 3.94 ,-0.61 3.89 ,81,169,185,107,92
0.02 3.04 -3.93 -4.71 ,0.00 2.46 ,61,35,31,23,85
-0.52 -0.40 -0.15 -4.62 1.23 -0.71 -0.81 0.72 -1.23 -0.07 -1.39 1.28 -0.84 -1.21 -0.48 -1.34 1.48 1.88 0.56 -0.60 ,0.52 0.91 0.13 -0.64 -1.27 0.10 0.01 -0.29 ,32,32,7,14,11
0.30 5.27 0.34 -0.65 -3.15 1.86 ,-3.37 0.80 ,185,148,69,88,48
-0.52 -0.91 1.13 -1.44 0.27 -0.54 -0.49 -0.13 0.37 -0.43 0.15 -0.04 -1.67 -0.67 0.39 -0.82 0.97 -0.12 -0.20 0.17 -2.39 -0.27 1.86 0.88 -1.61 0.64 0.41 0.36 ,-0.14 -1.46 0.22 1.67 -0.27 0.13 -1.25 0.12 -0.14 ,71,103,91,120,7
-0.48 -2.70 3.75 -0.28 1.04 ,0.44 -0.99 ,101,26,47,67,62
-0.48 3.95 3.60 4.62 ,-0.98 -3.29 ,179,33,27,77,87
-0.46 2.68 -1.07 -0.90 -3.01 -0.72 -0.06 0.83 5.29 -1.32 -0.03 ,2.39 -3.53 0.67 0.04 ,94,97,36,44,25
-0.31 -5.20 -4.13 -1.96 3.45 ,-0.23 3.95 ,78,190,149,12,66
-0.60 3.80 3.77 4.02 ,0.52 -3.55 ,157,142,4,114,87
0.51 0.25 0.30 -0.63 -0.94 -0.60 -4.25 -1.92 2.42 -1.67 -0.51 1.43 1.21 -1.64 -1.07 ,-0.36 -0.68 4.21 1.39 -0.75 0.58 ,3,74,148,9,18
0.34 3.05 -0.37 -0.55 -4.23 1.80 1.74 -2.24 -0.36 ,-0.69 0.50 -0.52 ,4,148,160,117,28
-0.81 -5.67 -1.05 1.76 4.58 -2.30 1.23 -0.70 -0.60 -1.21 ,-0.59 0.12 -5.11 1.68 -0.47 ,82,22,96,173,21
-0.65 3.19 -0.03 -1.17 -0.90 4.77 3.69 1.83 -6.09 -2.50 -0.40 ,0.68 -4.57 -2.06 -0.52 ,25,15,152,171,24
4.28 3.64 -0.35 -1.83 ,0.58 -4.06 ,43,58,3,183,63
-5.10 1.13 1.21 2.78 -0.18 0.20 -3.08 -0.56 -1.07 ,-2.09 1.55 ,89,140,14,162,22
0.33 -3.58 -3.83 -1.07 1.97 ,0.41 3.30 ,83,160,155,49,67
5.26 0.03 4.99 3.78 ,0.68 2.26 ,26,144,135,73,82
-4.42 0.07 -4.09 -0.59 -2.56 1.30 ,-4.20 0.00 ,112,152,41,77,49
-0.13 -0.28 0.03 4.24 0.78 -1.16 -0.43 -3.78 0.94 -0.09 -0.04 1.83 0.01 -0.80 ,-1.28 -0.02 3.71 0.28 2.04 -0.44 -1.14 -0.01 0.15 ,136,188,136,29,9
-0.60 -3.75 4.79 4.12 ,0.00 -3.93 ,95,34,99,111,92
-4.79 3.97 -1.00 -1.81 ,-0.52 -4.27 ,87,92,159,143,71
0.30 -4.39 -2.50 1.56 -4.02 -0.97 ,-0.45 3.83 ,24,59,105,77,53
0.22 -3.76 4.84 4.06 ,3.23 ,64,70,148,61,95
4.77 -2.02 -4.19 ,-3.98 ,78,4,114,40,93
0.18 5.23 3.66 3.87 ,0.06 -3.36 ,106,20,45,76,90
0.30 -1.05 0.92 3.30 -3.13 1.63 -5.11 0.35 0.06 ,-0.59 -1.47 0.40 ,140,157,10,147,28
4.03 0.40 2.08 2.50 -0.27 ,0.50 -0.39 ,65,89,84,140,58
5.40 -0.09 0.57 -4.93 ,2.76 ,63,153,123,182,71
-1.02 0.10 -1.58 0.79 -1.18 -0.33 0.98 -1.08 -1.61 ,,59,171,67,177,7
-5.13 3.08 -0.33 -4.26 ,-1.11 -1.95 ,47,2,113,159,81
-0.58 -0.18 0.14 -3.79 0.66 -0.54 -0.51 -0.02 -0.10 0.45 0.28 -0.51 -2.04 -0.53 2.40 0.85 0.37 -0.24 -0.64 ,0.06 -1.56 2.29 -3.37 -0.40 -1.09 0.41 1.03 -0.30 -0.45 ,1,1,1,89,10
0.31 0.61 0.31 0.84 -2.47 -2.79 -0.26 0.75 -0.99 -1.73 -0.84 -1.81 -0.92 ,1.54 0.87 1.17 0.17 ,43,138,126,95,21
0.30 3.26 -3.25 ,0.00 -3.93 ,95,34,107,36,92
-0.63 -4.05 -0.05 -0.19 -0.40 1.90 1.01 1.89 0.56 1.67 0.36 ,-0.58 2.72 -0.64 -0.28 ,127,188,97,111,22
-5.71 1.52 3.99 0.61 1.96 ,0.58 -0.85 ,137,134,45,114,61
0.34 3.01 3.63 -4.15 ,-0.36 2.34 ,157,142,4,18,87
4.12 3.92 -4.19 ,-3.52 ,3,1,1,176,96
-0.71 4.95 -0.62 -0.98 -4.80 -1.16 -1.90 1.96 -1.82 0.44 ,0.52 -2.66 0.99 -1.01 ,133,126,84,64,30
-0.65 3.95 3.60 -4.92 ,-3.22 ,157,150,14,170,87
-0.25 -0.38 4.81 -0.77 -0.39 -1.46 -1.18 -3.78 0.50 1.23 1.89 -0.98 -0.39 0.74 -2.52 0.89 -2.05 -0.59 -0.67 0.54 ,-0.82 1.75 -0.51 3.12 1.91 -0.91 -1.38 -0.68 ,86,100,122,43,12
-1.27 -2.15 1.62 ,,132,31,187,11,69
4.24 0.96 -6.19 ,-0.79 ,77,134,35,162,67
-4.56 3.60 -0.90 4.66 ,1.54 2.98 ,89,45,80,34,73
-4.17 4.16 -0.11 4.74 ,0.06 -3.17 ,94,77,27,125,79
-0.60 -5.32 1.31 -1.25 2.74 5.08 ,-0.59 -3.49 0.32 ,156,2,15,103,44
-5.13 -1.23 -1.16 4.81 ,0.06 -0.39 ,117,36,115,86,58
-0.43 0.91 0.42 -0.65 -0.49 0.07 -0.18 0.85 0.08 0.44 -0.43 -1.19 0.49 -0.99 0.78 -2.38 0.18 0.13 0.56 -1.66 -1.52 -0.98 -2.50 -0.96 1.36 -0.72 0.00 0.18 0.26 -0.32 -0.20 -0.45 ,-0.60 -1.29 0.02 1.28 ,76,13,169,41,5
-5.15 4.12 4.65 ,4.19 ,86,177,107,140,87
3.37 -4.89 4.19 ,-0.30 3.87 ,80,88,147,25,90
0.01 -5.26 3.12 2.73 -2.85 ,-0.70 -2.96 ,127,135,54,68,68
-0.60 4.46 3.60 -2.37 2.68 -1.40 ,-3.16 -0.60 ,47,2,113,159,52
-5.71 2.35 -2.92 ,-1.11 -1.95 ,112,2,111,175,81
-0.58 -0.46 -2.91 -0.36 -0.58 -0.53 -1.00 0.82 -0.62 -1.25 -0.39 -1.63 1.19 0.54 -0.23 -1.65 2.47 1.09 -1.12 -0.68 0.62 ,0.25 2.32 -2.81 -0.63 0.97 0.57 -0.33 ,170,17,132,131,13
-0.42 -3.40 -4.55 3.89 ,3.49 ,127,138,165,45,93
0.51 0.04 4.87 0.30 0.97 -1.20 -3.28 -2.20 1.25 -0.20 -0.84 -2.14 -2.50 1.85 -0.86 0.66 ,-0.36 -0.42 2.82 -0.27 -0.27 -1.04 -0.42 ,151,174,105,36,15
0.12 -0.34 -0.50 -4.87 0.29 -0.24 -0.93 -0.45 -1.31 -0.77 1.00 0.54 3.97 0.19 0.03 -1.14 -1.07 0.50 -0.06 -0.14 0.54 1.48 2.47 -1.38 -0.50 -0.71 0.23 ,0.06 -1.56 2.29 -3.37 -0.40 -1.09 0.41 1.03 -0.30 -0.45 ,177,56,22,179,10
0.57 -0.54 -0.35 -1.40 0.38 -1.39 0.31 -0.13 0.14 -1.19 0.49 -1.31 0.60 -4.71 0.17 1.05 -0.75 -0.18 -1.08 -0.28 0.31 -0.14 -0.10 0.31 -0.96 1.36 0.42 -0.16 -0.34 -0.47 ,-0.30 0.75 0.39 1.09 -0.66 0.06 0.70 -0.77 -0.09 -0.38 -1.25 -0.44 -0.31 0.20 -0.05 ,58,154,53,36,5
-4.75 -4.61 0.67 6.57 ,3.96 ,86,177,107,140,62
-5.05 -2.02 -4.19 ,-3.71 ,78,4,60,21,93
0.06 -3.73 -0.43 -0.72 0.83 -0.90 -4.34 -1.25 2.50 1.37 1.16 0.78 -1.09 ,0.00 ,1,1,192,107,17
5.23 4.07 4.47 ,,179,59,167,41,87
0.53 -4.84 0.09 -1.14 1.18 1.57 ,-2.94 -0.60 ,19,33,27,77,46
-0.13 -0.91 0.31 -0.35 -3.85 -1.08 0.72 0.00 0.31 0.89 0.08 0.17 0.77 -1.29 -1.48 0.94 -0.51 0.46 -1.71 0.81 -0.65 -0.66 -0.34 -0.22 -0.47 -2.39 -0.27 1.86 0.88 -0.17 -1.75 0.41 0.30 -0.36 ,0.00 1.94 3.49 -0.11 0.14 0.37 -1.66 0.28 0.44 -0.42 -0.16 ,98,77,11,15,7
0.22 3.68 -4.76 4.53 ,-0.61 4.15 ,67,123,169,4,90
-0.42 -2.13 4.07 ,0.22 -4.06 ,98,8,100,36,69
-0.50 0.61 -0.25 0.06 -0.24 0.20 0.41 -0.06 -0.59 -0.65 -2.13 -0.48 -0.79 -0.29 0.34 0.23 -0.42 0.01 0.09 -0.39 -0.21 -0.44 0.15 -0.56 0.39 -0.53 -0.34 0.52 -0.60 -0.31 -0.39 -0.57 -0.13 -0.18 -0.02 0.47 0.22 0.52 -0.78 0.06 -0.67 -0.18 0.66 -0.89 0.76 -0.05 -0.28 -1.23 0.86 0.34 0.22 0.06 -0.21 0.05 0.35 -0.31 0.04 -0.02 0.11 -0.05 -0.13 -0.30 -0.06 ,-0.75 -0.27 -0.16 0.58 0.05 0.49 -0.23 0.48 -0.29 -0.33 0.19 -0.19 -0.54 -0.39 0.68 -0.62 0.12 0.14 ,100,29,61,22,2
0.28 -0.68 -0.59 4.34 -0.89 0.13 0.12 -0.04 0.68 -1.49 -1.13 -3.43 -0.25 -0.33 0.46 -0.46 -1.05 -0.33 -0.25 -2.42 2.24 1.73 -2.39 -0.41 -0.54 0.51 ,-0.36 1.38 -2.76 2.42 -0.05 0.62 0.23 -0.21 0.19 ,32,124,120,56,11
-0.42 -0.87 -1.16 3.55 -1.44 -0.67 -0.84 -0.80 0.06 -0.42 -0.69 -0.47 -0.04 0.69 -2.09 0.55 -0.78 -0.35 -1.58 -0.05 -1.27 -0.52 -0.30 -1.35 1.04 1.59 -0.28 -0.48 -0.39 0.20 0.41 -0.62 0.34 ,-0.14 0.83 1.19 -2.15 -0.05 3.86 -0.98 -0.67 1.36 -0.40 -0.92 -0.37 -0.11 ,10,32,7,11,7
-0.71 4.03 0.38 0.26 0.22 -3.95 1.18 2.27 -4.52 -0.16 -0.10 ,0.52 1.30 0.50 0.04 ,69,90,117,122,25
-0.65 -4.24 -1.24 1.54 -4.19 -1.82 4.38 1.15 -0.30 ,-1.84 -0.62 -1.05 0.82 ,1,1,44,92,26
-0.60 -0.59 0.54 1.60 -1.40 ,-3.16 -0.60 ,185,121,35,146,52
5.09 -4.18 -4.17 ,3.06 ,1,88,186,162,90
-0.17 -1.63 -0.97 -1.68 1.16 3.99 -3.32 -1.93 2.33 -2.03 0.19 ,0.22 -2.64 -0.81 0.81 ,180,35,94,134,25
-0.42 -0.44 0.98 1.36 -3.70 -1.52 0.21 -0.66 -0.44 -0.74 -0.88 0.37 1.28 -0.78 -4.69 0.46 -1.78 0.99 -0.42 0.16 0.75 -0.14 -0.10 0.54 -0.11 -1.81 -1.08 0.58 -0.60 -0.95 -0.41 0.44 ,-0.36 0.59 -2.21 0.30 -3.53 -0.15 1.40 -0.36 -1.09 -0.54 -0.71 ,94,97,36,44,8
0.22 -1.52 0.12 1.47 -0.07 0.18 -4.64 -1.81 0.42 -0.08 ,0.68 1.54 -1.50 0.46 ,29,92,58,94,17
-0.27 0.70 3.92 -0.78 -0.69 0.07 -0.70 -0.89 -2.90 -1.18 2.23 0.23 1.56 -0.28 1.39 0.86 0.99 -0.17 -0.33 0.61 ,0.31 -0.98 -3.78 -0.64 0.41 -0.62 0.01 -0.29 ,19,7,110,127,11
-0.15 -0.50 0.58 -0.20 0.34 0.43 0.22 0.06 0.48 -1.59 -0.61 -0.75 -0.72 -0.12 -0.32 -0.46 -0.36 -0.49 -0.50 -0.33 -0.80 -0.34 1.36 0.67 -0.21 -0.50 -0.03 -0.30 -0.13 -0.89 0.82 1.94 1.60 -0.86 -0.36 -0.28 -0.34 -0.22 -0.32 -0.13 ,-0.21 0.99 0.71 -1.79 -0.95 1.16 -0.66 3.98 -0.02 -0.49 -0.89 -0.56 -1.14 -0.43 0.31 -0.22 0.16 0.26 ,15,148,23,5,4
-0.35 -5.00 -4.02 4.01 ,-3.20 ,1,1,145,179,88
-4.79 -3.38 1.26 4.68 ,3.59 ,65,22,189,67,76
0.53 -4.56 2.39 ,-0.30 3.68 ,118,186,107,16,93
4.69 0.75 4.19 -0.95 -0.03 ,1.07 0.58 ,99,168,46,61,58
-0.05 0.58 2.66 ,,14,163,2,137,51
-0.44 1.10 -1.69 ,,160,64,151,29,34
-0.09 -5.22 -1.13 -0.75 -1.94 3.34 -0.53 -2.46 1.11 1.50 0.61 1.51 0.62 ,-0.98 0.16 3.37 1.68 -0.47 ,138,84,97,105,21
0.02 -2.91 3.67 -1.77 -0.37 ,-3.06 -0.43 ,179,12,166,128,59
-0.52 0.39 3.42 0.51 -0.90 3.41 -0.47 1.64 2.28 0.56 -2.21 0.36 ,-0.31 0.81 0.37 -0.28 ,137,79,90,41,22
-0.58 -4.16 0.61 -0.62 1.10 3.41 0.28 -1.49 -1.65 1.89 1.00 -1.97 0.36 ,0.06 0.55 -2.48 0.34 -0.28 ,170,59,122,154,22
-4.79 4.39 -2.15 -2.76 ,0.40 -4.06 ,137,79,170,128,69
-0.65 5.23 -3.96 -4.17 ,0.06 -3.36 ,169,90,97,172,90
-4.99 0.05 -1.08 -2.52 2.08 -2.64 0.04 ,0.06 -2.22 0.82 ,106,20,45,76,39
4.41 0.92 -3.07 1.99 -1.30 ,-3.98 ,1,76,13,169,42
0.30 -4.10 -4.07 -4.32 ,0.68 -3.29 ,35,91,155,144,87
-0.52 -0.21 1.37 0.04 0.21 -0.19 -0.41 -0.03 0.31 0.25 0.43 0.18 -0.71 0.79 1.19 -0.01 -0.33 -0.12 -0.56 -0.80 0.74 -0.41 0.87 -0.09 -0.07 -0.13 -0.16 1.53 -1.54 0.68 1.31 -1.25 0.42 0.73 0.43 0.65 -0.85 -0.26 -0.10 -0.10 0.15 ,-1.05 -0.69 -1.39 2.70 0.02 0.08 0.95 -0.61 -0.08 -0.30 -0.26 ,154,175,37,150,5
-0.42 -4.45 -0.59 0.51 3.28 -2.84 1.71 -2.38 -0.39 -0.33 ,0.52 0.29 -5.19 0.09 ,121,71,7,81,27
-0.13 -2.02 0.66 -0.89 -0.84 2.46 1.14 -1.35 0.93 -1.14 -4.76 -0.11 -1.20 -1.07 ,0.68 -3.74 -1.34 -1.43 0.58 ,185,148,69,88,18
4.26 -0.10 -2.56 -1.68 ,,28,135,17,192,48
0.05 3.63 0.24 -5.75 0.66 -1.47 -3.74 ,-0.90 -5.02 ,83,155,124,175,33
-0.65 5.90 -4.09 0.26 -1.34 ,0.40 -4.69 ,140,107,73,42,62
4.32 -0.47 0.08 -3.51 0.03 1.15 -2.71 -0.16 ,-0.45 5.15 -1.38 ,69,90,117,5,34
0.34 -5.29 -1.11 0.71 -1.11 -2.85 1.18 1.01 -0.57 1.01 -0.49 ,1.22 2.11 0.67 -1.11 ,113,184,148,91,25
2.91 4.17 ,,132,31,187,11,93
4.77 -2.57 -0.39 -2.95 ,-0.31 -3.60 ,78,4,114,40,67
0.12 3.83 -1.05 3.59 -0.42 3.04 -2.08 ,-0.91 -2.22 0.82 ,3,22,96,173,39
-1.03 -3.95 -0.98 0.90 -1.41 -3.49 1.30 -1.54 -0.11 1.51 -0.92 ,-0.52 3.41 ,82,22,190,32,21
0.05 -0.53 -1.18 -1.52 -3.86 2.45 3.56 -2.50 -0.40 ,1.62 1.63 -0.52 ,32,130,190,177,24
-0.64 -4.94 4.09 -0.64 5.49 ,0.39 -4.17 ,122,19,183,146,65
2.73 -3.93 -4.16 ,-4.38 ,25,54,103,168,91
-0.81 -5.38 3.83 -1.28 3.45 ,-0.07 -4.25 ,124,8,46,78,66
-0.64 -5.08 0.82 -0.58 0.34 2.98 0.32 -0.99 -1.54 1.40 -0.26 -2.75 -0.25 ,-0.98 -1.13 -2.23 1.41 -0.64 ,71,66,36,186,20
-0.15 -0.74 0.11 -0.04 -1.06 -0.19 -0.83 -0.81 -2.43 -0.48 -1.99 0.13 ,0.61 0.03 -1.38 -0.28 ,40,122,63,109,12
-0.13 0.78 0.01 -1.05 -3.53 -0.13 -0.19 -0.38 0.37 0.43 0.43 -1.75 0.10 -0.70 -3.53 0.42 0.19 0.58 0.46 -1.13 1.04 -0.13 1.02 -0.13 -1.94 -0.96 -1.71 1.10 0.21 0.02 -0.30 -0.35 -0.59 ,0.45 -1.86 0.78 2.46 0.40 -0.40 0.14 -1.60 -0.46 0.04 ,129,139,180,114,6
-0.42 2.80 -1.59 0.90 -1.85 -4.34 2.33 1.89 -0.87 -0.47 2.20 -0.40 ,-0.46 -4.57 1.76 -0.52 ,101,167,158,118,24
-0.17 -0.26 0.57 3.44 -0.58 1.15 -0.02 -1.37 -0.63 1.84 1.20 -0.62 -0.12 0.68 1.42 -0.74 -0.56 -0.21 -0.32 0.21 1.14 0.04 -1.58 -0.09 -0.58 0.47 ,-0.98 1.69 -3.24 3.71 0.55 -0.58 -0.45 ,179,111,99,64,9
-0.17 0.79 -5.50 1.29 0.96 2.21 2.43 1.14 -2.80 1.75 0.18 -2.74 1.64 1.00 1.01 -1.04 ,-0.98 1.54 -4.02 -1.64 0.41 ,134,37,68,106,17
-0.44 0.39 -1.67 -0.82 0.03 0.08 -1.04 -1.07 ,-1.69 ,28,135,17,96,18
0.28 4.38 -0.10 0.11 -0.99 -1.20 -1.73 1.08 0.82 -1.26 0.02 -3.23 -0.40 -2.56 -0.39 -1.11 ,0.68 -1.19 -1.30 -0.12 ,33,134,150,189,16
0.74 -4.54 0.51 2.44 ,2.52 ,86,11,164,29,70
0.74 -3.20 -4.42 1.44 -2.04 ,0.58 4.44 ,133,126,84,64,63
-0.42 -4.98 3.89 1.80 -2.79 ,0.39 -2.96 ,80,88,15,130,68
4.26 -4.45 -2.16 5.20 ,0.68 0.68 ,6,9,147,25,78
0.22 -5.33 -4.34 -3.03 2.42 ,-1.25 3.30 ,83,160,155,137,67
-0.21 3.40 0.95 -1.69 -4.05 -1.02 0.00 -4.86 -0.31 -0.49 ,3.31 ,79,21,149,49,25
-0.42 -1.09 -5.79 0.57 0.27 -0.98 -0.09 0.18 -2.22 -1.69 -0.48 3.92 -1.18 0.81 0.07 ,-0.36 1.78 -3.70 -0.79 -1.50 0.46 ,14,57,84,91,17
-1.36 1.20 0.87 -3.71 ,2.33 ,29,92,58,127,73
-0.13 0.45 0.24 4.11 0.32 -0.08 0.73 -0.19 -1.18 -3.78 0.50 0.98 -0.83 0.98 0.29 0.56 -3.20 -0.58 1.75 0.04 0.10 ,0.01 -0.44 3.99 -1.60 -0.78 0.04 ,166,174,162,78,12
-4.95 2.60 -4.48 ,-3.22 ,157,150,14,170,94
-0.71 0.85 -5.88 1.04 -0.60 0.18 -0.10 -1.12 -1.50 -0.99 0.91 -0.02 2.05 3.00 0.02 0.81 ,0.25 1.71 -4.03 0.90 -0.64 0.38 -0.42 ,68,11,85,136,14
3.87 0.05 -1.54 -1.49 2.10 ,2.52 0.57 ,21,189,80,39,58
5.62 -1.78 -2.76 ,-0.66 ,165,61,143,55,58
-0.52 -0.53 0.23 1.48 -0.30 -0.51 -0.20 0.41 0.38 3.76 -0.23 -0.30 -0.62 -1.58 0.38 1.07 -0.27 0.21 2.26 0.16 -0.15 0.56 ,-0.14 0.10 0.98 -0.28 -3.32 0.77 1.62 0.14 0.71 -0.58 -0.45 ,68,11,85,136,9
-0.58 -0.58 -3.30 0.83 -1.75 3.14 -0.38 -1.07 -2.52 3.62 0.40 -0.40 ,-0.91 -3.37 -0.38 -0.52 ,105,109,71,123,24
3.69 -4.09 1.39 3.41 -1.70 ,2.47 0.06 ,32,130,190,145,48
-0.64 4.76 -0.13 -0.42 4.32 -1.94 1.15 -2.71 -0.16 ,0.39 -3.54 0.47 ,188,78,34,187,34
0.74 -3.92 2.46 4.69 ,-0.55 2.46 ,113,184,148,91,85
-4.93 -1.76 4.18 ,-0.30 3.68 ,22,4,182,95,93
4.77 -0.89 -1.54 -1.77 0.04 ,2.76 -0.43 ,78,4,114,40,59
-4.62 2.90 -4.42 ,-3.49 ,99,77,7,192,90
0.30 4.13 -3.61 1.67 -2.74 0.44 ,2.77 0.06 ,79,135,11,15,51
0.41 0.07 -0.28 1.88 1.05 -0.03 -0.04 0.12 0.12 0.16 -0.32 0.48 0.78 -2.18 0.06 1.97 0.12 -1.11 1.14 0.15 0.01 0.47 -3.84 -2.49 0.88 -0.88 0.46 -0.40 -0.31 ,0.01 -2.21 0.01 4.29 -0.99 -1.87 -0.32 0.11 ,166,174,162,78,8
-0.52 3.81 4.43 -4.16 ,-0.14 -3.67 ,180,35,94,134,94
-5.68 -0.23 0.31 -0.62 2.68 2.70 1.72 -1.96 0.07 2.01 -0.53 ,0.53 1.16 -0.64 ,34,14,157,102,23
-4.37 4.01 -4.16 ,-0.14 -3.67 ,11,1,1,49,94
-0.17 0.57 -1.81 -1.78 -0.13 0.15 0.03 -0.80 -0.33 -0.14 1.64 0.32 -0.18 -0.26 -0.18 1.63 1.83 -1.69 1.90 0.24 0.75 0.28 0.47 ,-1.99 2.94 -3.36 -0.16 -1.92 -1.01 -0.45 ,140,60,65,36,9
0.34 4.62 1.14 -3.62 1.31 -1.56 -3.80 -1.35 ,1.41 1.05 ,43,157,116,156,24
-0.32 -3.50 -0.16 -1.36 3.83 -0.31 -2.40 2.25 -0.62 ,-0.69 3.45 0.15 ,134,176,191,157,32
-0.15 -0.32 -3.90 -1.05 -1.03 -0.72 1.94 0.17 -1.21 1.30 -2.20 -0.82 1.87 -0.92 ,0.01 -0.48 -5.11 -1.98 -0.47 ,79,60,23,20,21
-0.15 -0.35 1.73 -2.76 ,-4.06 ,170,59,122,78,69
-5.07 2.44 3.26 ,0.52 -3.73 ,124,9,46,154,91
4.33 2.25 1.66 -3.75 ,4.30 ,160,108,78,7,66
-0.60 4.30 -2.77 -5.33 ,-4.38 ,25,54,103,165,86
0.53 3.91 -0.91 -2.26 ,2.38 0.55 ,43,127,106,106,61
-0.27 -0.33 -4.54 -1.09 0.16 1.58 -0.76 0.83 1.63 -2.13 ,0.79 0.07 3.29 ,179,106,179,115,9
0.12 3.77 0.12 -4.32 1.41 3.16 -5.25 0.04 ,1.92 1.92 -1.12 ,83,160,155,49,39
-0.31 -5.00 -4.05 0.09 1.97 ,-0.69 2.61 ,4,22,190,32,67
-0.52 -0.81 -0.42 0.29 -0.13 -2.25 -1.94 0.30 0.19 0.36 ,0.49 -4.95 -0.28 ,127,172,67,177,22
