-0.74 3.44 4.05 -3.99 -1.77 1.51 ,0.23 ,122,91,183,88,53
-2.73 -4.83 -2.26 -1.34 3.03 -0.90 ,3.81 -1.55 ,92,23,111,125,47
-2.47 -5.78 -3.00 ,0.12 ,37,98,48,106,95
-4.51 -7.06 -2.08 0.96 -0.70 ,2.08 ,3,61,12,89,38
-0.09 -0.47 1.24 -0.08 -0.89 0.36 -0.54 -0.06 0.16 -0.94 0.23 0.37 -1.44 0.46 0.28 -1.64 -0.03 2.24 0.33 1.97 1.57 0.00 -0.51 -0.17 -0.54 -0.40 0.20 0.24 0.28 0.54 1.34 -0.18 0.30 -1.60 -0.46 -0.27 -1.97 0.26 -0.96 -0.38 -0.80 -0.33 -0.11 -0.18 ,-0.55 -0.23 0.63 1.17 -0.52 -0.18 -0.66 0.46 -1.01 0.06 -0.50 -0.10 -0.29 ,144,138,93,18,5
-2.73 -4.76 -4.67 -1.88 3.00 0.42 ,4.11 -1.86 ,155,43,1,95,49
7.31 -2.50 3.71 -0.49 ,1.59 -1.04 ,124,101,71,62,74
-0.62 -0.60 -0.69 -0.10 -0.43 -3.10 -0.15 -0.49 0.80 -1.30 1.30 -1.02 0.86 -0.18 -1.67 0.58 -3.01 -1.53 -0.19 0.08 0.50 -0.10 0.17 -0.24 -0.90 1.47 -1.08 -1.05 2.41 -0.15 0.15 1.30 -0.85 -0.19 -0.14 ,-0.31 0.91 -0.63 -0.38 0.70 0.87 -1.56 0.40 1.30 -1.95 0.00 -0.09 ,175,176,84,163,7
-0.06 -1.30 -2.32 -0.19 -2.25 -0.56 -1.30 -0.68 1.82 4.12 -4.56 -0.52 -0.49 -0.01 3.89 -0.51 -0.42 ,0.12 1.25 2.10 1.03 0.74 -0.37 0.09 ,65,25,144,157,14
2.75 4.25 6.95 -3.09 ,0.77 -3.13 ,29,173,169,32,87
-1.40 -5.19 -0.15 -1.75 -3.02 2.46 -0.40 -2.91 -1.91 0.09 ,0.49 -2.23 0.18 0.01 ,137,147,6,41,27
-0.15 2.48 4.02 0.70 1.84 3.87 -0.66 -3.08 -0.61 ,-3.40 -0.26 -0.27 ,14,53,156,130,33
-6.66 -0.92 -5.48 -3.67 -0.29 ,1.59 0.51 ,101,44,15,107,57
-2.26 4.87 -1.76 4.58 -2.62 1.26 ,-0.87 -4.68 -1.13 ,150,173,101,112,46
3.43 -1.62 5.36 0.60 -2.12 -0.82 ,-1.96 -2.48 ,114,163,114,145,38
-0.15 -1.49 -2.92 -0.29 -1.17 1.56 -5.37 -0.69 0.12 2.17 0.76 2.91 -0.96 ,-0.56 1.60 1.77 0.02 -0.94 ,183,122,78,169,23
-0.62 -2.94 4.13 0.56 -0.61 2.53 2.40 -0.70 -0.52 -3.76 -0.68 0.18 0.27 ,-2.46 1.75 0.48 ,131,166,170,192,21
0.78 1.12 3.64 0.91 -0.51 3.78 0.01 0.08 -3.02 -0.26 -0.30 ,-1.98 2.88 1.07 0.13 ,136,149,45,26,24
-0.89 -5.93 -2.58 -3.80 2.25 -1.95 ,2.79 -0.63 ,146,57,81,144,54
-0.61 5.59 6.35 -2.83 0.14 ,-0.32 -2.16 ,43,41,153,58,69
-1.62 5.57 -6.01 -3.93 0.95 ,0.25 -1.24 ,102,78,185,132,61
-3.42 -1.17 ,-2.22 ,81,1,154,1,48
-6.71 -3.29 4.32 -1.73 ,-0.18 2.24 ,112,45,76,157,72
-0.74 7.72 7.52 -3.32 ,-3.13 ,4,105,190,164,87
-0.06 -2.05 -0.83 -4.45 -0.70 -1.62 -1.88 -2.89 -4.20 1.19 -0.50 0.14 3.46 0.52 -0.61 0.44 ,-0.65 0.46 2.62 -1.51 0.36 -0.47 ,130,63,89,140,18
-0.38 -3.33 -1.38 -1.93 -1.62 -1.88 -2.89 -3.19 0.18 -0.80 -0.53 -3.01 0.15 0.37 -0.32 ,1.85 0.00 -1.51 0.36 -0.47 ,48,29,87,87,18
-3.00 -4.17 -1.13 -1.35 -3.71 2.74 0.15 0.05 ,-2.19 -0.45 0.12 ,63,23,135,189,34
-0.89 -1.67 -4.08 -1.38 -0.19 -2.20 -4.19 -0.68 0.08 -0.59 2.91 0.66 ,1.60 1.77 0.02 -0.94 ,93,20,25,191,23
-0.27 -6.47 0.53 -6.82 1.99 0.63 ,2.34 -0.53 ,136,84,43,102,55
-6.82 -6.03 -4.30 -0.49 ,2.34 ,24,67,7,96,63
1.14 5.16 0.96 5.71 -0.81 -4.91 0.12 ,-4.42 1.07 ,150,160,125,41,44
5.03 -0.46 ,-0.89 ,2,120,49,167,75
-1.18 -1.80 -0.02 -5.37 0.06 -0.04 -0.50 -0.57 0.62 -3.60 -2.54 -1.20 -0.32 -0.75 -0.43 -0.85 -4.44 -1.81 0.70 0.18 -0.50 ,-0.55 1.17 0.68 0.72 -1.48 0.60 -0.32 -0.02 ,134,17,15,165,13
6.25 2.14 -4.08 -0.50 ,-0.64 ,121,85,183,38,65
-3.89 -0.97 0.08 2.31 -0.41 -0.42 2.48 -2.27 -0.80 ,-0.55 -0.17 ,178,70,96,65,25
7.48 -6.78 2.79 ,2.16 ,154,145,132,86,96
1.20 -0.08 0.79 3.13 -1.15 0.11 -0.96 ,-1.07 2.34 ,1,85,93,172,23
0.52 7.18 -4.94 3.23 ,-3.21 ,76,150,133,124,91
2.62 5.88 -3.46 ,-4.41 ,170,111,176,50,89
0.14 5.44 6.76 4.02 0.02 ,-0.86 -0.67 ,19,70,77,6,69
-2.97 -3.28 -1.11 -1.43 1.97 3.63 0.10 ,1.59 0.38 0.44 ,150,127,102,126,36
-1.05 -2.47 -2.50 -2.20 -2.43 -4.03 -0.79 2.63 -1.01 ,-1.07 2.25 0.66 0.18 ,158,79,17,120,29
-0.24 1.09 -0.09 -0.45 1.75 0.43 -0.34 -0.72 -0.34 1.55 0.79 -0.29 -0.34 -0.05 0.18 -0.51 0.23 0.37 -1.44 -1.22 0.46 0.28 -0.86 2.24 -0.30 0.33 1.97 1.57 0.41 -0.41 -0.44 0.18 -0.59 0.36 2.26 0.39 0.22 -2.72 2.86 -0.20 0.28 ,0.37 -0.71 -1.03 1.51 -2.69 0.39 -0.37 -1.22 1.44 1.08 -0.45 0.32 -0.09 -1.74 0.12 -0.24 -0.50 -0.23 ,115,176,90,37,5
0.50 0.52 0.59 -0.32 0.04 4.54 -0.36 0.47 0.10 1.40 -0.26 0.77 -1.65 1.05 1.06 2.62 0.46 0.63 -0.02 -0.24 0.72 -3.49 1.37 -1.98 1.67 0.08 -1.21 0.55 -0.68 ,0.35 -1.01 0.74 -1.17 -1.28 0.22 1.09 -0.67 -0.37 0.29 -0.21 ,13,162,151,71,9
-6.66 -4.09 4.57 -0.15 ,0.83 2.44 ,143,31,106,133,73
0.14 1.73 3.41 -0.54 0.12 0.56 -2.91 4.53 0.65 -0.53 -1.60 0.97 -1.08 0.12 ,-0.71 1.78 -1.63 1.51 -0.23 ,30,32,100,108,19
-2.30 -1.80 4.20 2.81 -0.48 ,-2.94 ,149,94,85,41,58
-2.79 -3.76 -3.08 0.48 3.34 0.99 -0.16 ,-0.39 2.81 ,137,21,71,28,25
2.17 2.39 -0.09 -0.65 ,0.78 ,2,95,27,98,34
-6.55 -2.62 -5.33 -0.46 ,1.68 1.48 ,170,36,95,166,75
-0.84 -0.03 0.55 -0.46 0.87 -1.74 -0.17 -0.41 0.55 0.06 -0.01 -0.23 0.12 -0.68 1.30 1.69 0.11 -0.51 -0.86 -0.11 -0.78 1.75 -0.71 -0.73 -0.62 -0.42 -0.23 ,0.53 1.45 -0.57 ,44,85,57,161,4
0.49 -0.39 0.73 -1.15 3.56 -0.38 0.10 -0.60 -0.12 -1.06 -4.40 -1.32 1.31 -1.53 -0.46 0.59 -0.11 ,-0.79 -1.93 0.39 ,83,44,101,28,8
-1.18 -5.27 0.97 5.41 -1.33 4.80 -2.24 ,-0.56 4.31 -0.27 ,48,49,145,181,45
0.48 5.50 -0.65 7.65 -2.82 -1.03 ,-2.05 -0.22 ,24,74,102,40,56
-7.01 5.75 -2.91 ,2.12 ,99,136,32,177,94
0.14 5.74 5.22 -2.25 ,-0.41 -3.44 ,110,77,108,8,76
-3.99 -1.22 -5.46 -1.42 -0.68 -3.48 -1.76 ,0.41 -2.29 -1.54 ,91,123,15,110,21
0.48 1.35 4.35 0.92 2.01 2.91 0.21 -3.23 0.23 0.38 ,-2.79 0.20 -0.16 ,1,49,140,41,30
0.08 2.64 0.57 3.69 0.04 0.28 -0.02 -0.29 2.79 2.69 0.46 -0.32 0.44 -2.88 1.78 -1.56 1.40 -1.17 ,0.09 -2.24 -1.05 1.22 -1.12 -0.44 ,109,137,129,37,15
-0.06 -0.43 0.45 0.56 0.24 -0.06 -0.40 0.10 0.75 -0.20 0.06 -0.09 -0.19 -0.39 -0.09 -0.64 -0.53 -0.55 0.16 -0.42 0.25 0.41 -0.54 -0.23 -0.08 -0.68 ,-0.06 ,63,119,82,168,4
-0.78 -7.18 -3.72 -4.92 -3.10 ,-1.01 0.43 ,105,1,117,83,59
1.10 6.61 -6.00 3.75 ,0.26 -2.91 ,19,3,192,77,82
-0.15 6.61 1.67 5.20 -3.26 -0.06 ,-3.09 0.33 ,69,152,138,34,54
2.90 3.23 4.78 2.28 -1.27 ,-1.79 -1.02 ,61,121,90,42,60
-2.26 -3.68 -0.30 -7.48 -0.81 5.15 -0.40 ,0.71 0.17 0.90 ,184,18,134,146,39
0.31 -2.37 -4.01 -1.32 0.18 -5.96 -1.40 -0.36 2.53 1.01 0.35 ,-0.39 2.49 -0.41 -0.08 ,150,20,57,97,28
0.12 0.64 -0.37 0.68 0.56 0.11 -0.90 -0.17 -0.41 0.55 -0.03 0.15 -0.42 0.82 -0.38 2.27 0.84 -0.20 -1.00 1.87 -1.45 -0.46 0.12 -0.17 -0.27 -0.18 -0.35 -0.52 0.08 -0.02 -0.15 ,-0.87 -0.39 0.07 0.55 0.45 -0.57 -2.21 -0.09 0.99 1.17 ,168,49,61,18,4
-2.00 -0.68 0.61 -3.29 1.63 0.09 ,,88,177,25,124,27
-1.05 -6.72 -6.59 2.94 -0.69 ,2.49 -0.84 ,129,54,28,138,67
-4.96 -5.44 2.28 -1.27 ,0.93 ,63,123,30,155,60
0.75 1.03 4.95 -0.55 0.98 -1.83 3.08 1.27 0.09 0.33 -3.28 -1.07 0.97 0.12 ,0.09 -2.08 -1.60 -1.65 -0.23 ,16,146,13,11,19
-1.11 -0.38 2.72 0.33 0.85 ,-0.66 ,104,7,134,40,24
-0.44 -1.57 -4.59 -0.83 -2.96 -3.81 -0.50 3.02 -0.77 0.20 ,-1.07 2.25 0.66 0.18 ,177,22,42,150,29
0.50 7.81 5.95 2.96 ,-2.51 ,52,49,186,17,93
-0.74 6.55 -6.78 -2.56 ,0.57 -2.96 ,51,139,57,63,93
-1.18 -5.60 -0.86 -6.01 2.21 0.97 ,2.34 -0.53 ,104,20,12,122,55
6.45 -3.64 ,,1,161,57,166,84
0.52 6.25 5.61 -4.80 0.05 ,-2.19 -0.07 ,33,182,179,25,68
6.17 1.41 4.21 -3.91 -0.06 ,-3.09 0.33 ,69,152,103,28,54
-0.57 0.43 0.10 1.46 -1.04 0.18 -1.43 -0.36 -0.05 -0.32 1.00 -1.60 -0.77 -0.61 -2.10 2.31 0.41 0.02 2.57 -1.04 -0.36 -0.38 -0.25 -0.07 -0.06 -0.90 3.45 -1.26 -0.03 -2.71 0.35 0.60 -0.93 -0.11 -0.22 ,-0.65 -0.05 -1.76 0.85 -1.41 -0.81 2.12 -0.77 -1.27 1.43 -0.38 -0.23 ,54,93,68,58,7
6.26 3.38 -6.16 0.19 ,-1.50 -0.88 ,29,35,162,31,74
1.14 5.06 0.79 1.66 3.99 0.58 0.63 -0.17 ,0.09 -5.16 1.50 ,150,143,184,18,36
-1.21 -6.44 5.43 3.85 -0.69 ,-0.89 0.97 ,117,125,102,126,67
1.73 0.73 -1.79 ,,1,1,1,157,27
-2.97 -0.93 -6.33 0.14 0.18 ,1.53 ,139,182,94,172,40
-0.44 -6.92 -6.07 3.86 ,2.81 ,55,21,35,128,92
0.58 0.96 -1.04 -1.11 -0.90 -1.44 -3.86 0.23 0.81 0.47 -3.49 0.02 -0.32 0.39 ,0.59 0.80 -1.03 2.12 -0.07 ,94,90,55,76,19
-1.05 -2.43 -1.77 -0.89 -0.07 -1.16 -0.66 -2.92 -2.70 -1.83 -0.14 -0.37 0.49 -0.41 2.53 0.22 0.48 ,0.09 0.22 0.55 0.14 0.05 ,27,1,1,129,16
2.49 -4.96 5.40 0.19 1.13 ,-1.96 0.93 ,63,123,30,63,60
-2.60 -5.14 -6.00 3.75 ,0.09 3.31 ,19,3,192,189,82
-6.76 -3.68 5.86 -0.49 ,0.78 1.43 ,126,60,59,116,74
-7.61 -2.79 -2.52 1.33 ,1.82 ,118,157,46,91,67
-1.05 -1.96 -5.22 -0.46 -1.35 -0.91 0.22 -3.87 -1.06 -0.50 -0.19 3.55 -0.45 1.61 -0.44 0.07 ,-0.65 0.46 2.62 -1.51 0.36 -0.47 ,129,54,28,138,18
0.27 -3.52 3.61 0.64 -0.38 -4.13 0.58 -0.17 2.11 1.12 0.67 ,-1.07 -2.37 -0.12 -0.45 ,123,125,89,75,27
5.25 3.19 ,1.53 ,3,78,35,117,94
-2.25 -4.46 -1.19 -0.69 -3.36 -0.39 0.62 0.35 -0.21 ,3.51 0.18 0.01 ,137,147,7,153,27
0.27 -1.80 -1.35 1.77 1.19 -0.65 3.55 -0.45 0.15 0.74 ,-0.39 -0.14 ,130,63,89,60,18
2.33 5.14 4.48 1.36 -2.36 -2.16 ,0.26 -4.51 -0.04 ,150,173,101,44,46
0.08 1.51 0.31 1.95 1.54 0.56 -0.38 -2.96 -2.77 1.44 0.04 0.12 ,0.12 -2.00 -0.91 1.34 -1.31 ,10,179,14,32,14
-0.36 -1.15 -0.42 0.41 -4.18 0.91 -0.52 0.06 0.36 -1.06 0.96 -4.43 0.64 2.94 -0.30 -0.19 0.06 -0.64 2.22 -0.03 3.03 -1.69 1.00 ,-0.65 1.35 0.05 0.18 1.64 -2.34 0.65 -0.16 -0.53 ,123,101,93,172,10
3.89 0.62 0.72 0.23 0.11 -0.96 ,-1.07 2.34 ,1,85,69,191,23
-7.22 -1.06 -7.23 -2.46 0.91 ,1.83 0.67 ,30,24,97,126,58
-2.97 -2.84 -1.70 -5.68 -3.39 0.24 ,4.12 -1.29 ,172,9,7,85,48
0.43 0.30 -0.95 0.65 -0.35 -0.05 -0.32 -0.10 -0.22 -2.32 -2.90 -1.10 3.07 -1.73 0.06 0.18 -0.06 -0.06 -0.21 -0.09 -4.65 -0.69 0.75 1.82 -0.67 -0.67 -0.33 -0.54 ,0.26 0.01 -0.22 -1.81 -1.00 -1.48 2.21 -0.73 -1.27 1.43 ,90,165,16,24,7
-0.06 -1.39 0.15 -1.72 0.28 -0.53 -2.20 -3.14 -0.09 -0.42 -0.26 0.59 -0.47 -0.40 -0.28 0.64 1.07 1.51 0.00 1.16 1.57 -0.19 0.00 -0.14 0.25 -0.25 -0.40 0.20 0.24 -0.29 0.00 0.39 0.73 -1.60 -0.46 -2.72 -2.16 0.22 -0.12 -0.96 -0.64 -0.11 -0.18 ,-0.41 -0.01 0.95 1.17 -0.37 -0.54 0.12 0.92 -1.74 -1.57 0.68 -0.66 0.94 -1.21 -0.20 0.20 -0.07 ,144,138,93,146,5
-0.27 -6.93 -1.64 -5.71 -0.92 4.88 -2.24 ,-0.56 3.16 -0.51 ,94,90,35,128,45
-0.20 -1.33 -5.25 -0.67 -0.41 0.23 -4.38 -1.68 0.41 -0.37 0.59 0.78 -0.29 ,-0.57 1.82 -1.30 -0.17 ,159,68,130,117,19
2.75 3.40 -0.37 2.00 3.18 -0.74 -2.79 1.23 -0.79 ,-1.50 -0.68 -0.48 ,20,173,67,78,29
-6.76 -5.29 3.29 ,3.20 ,126,17,144,96,86
-0.20 -5.66 -1.71 -5.04 2.00 0.67 ,1.49 -0.68 ,10,14,21,170,49
-3.00 -5.24 -6.00 -4.30 -0.72 ,1.04 0.60 ,156,43,1,95,63
2.39 4.38 1.41 3.62 -1.36 -3.01 -0.93 -0.17 ,-0.12 -1.66 -0.74 ,49,158,152,74,36
0.27 -7.17 -3.01 3.69 2.77 ,1.04 0.60 ,150,127,102,126,63
-0.03 2.34 2.61 -0.21 0.72 0.21 -0.10 2.54 -1.25 -0.20 -3.05 -1.37 1.93 -0.60 ,-0.37 -1.10 -1.60 -0.73 -0.23 ,109,137,129,37,19
-0.27 -2.57 0.30 -3.56 -0.63 -1.16 0.00 -3.09 -5.27 -0.76 -0.34 -0.19 2.79 0.09 0.98 -0.42 -0.32 ,0.07 1.10 2.92 -1.67 -0.34 0.14 ,128,3,17,21,15
-5.54 -0.90 -6.59 -0.90 -3.86 0.20 ,-0.86 -0.56 ,118,150,15,70,40
-1.18 -0.38 -1.99 -1.57 ,-0.66 ,39,108,10,96,27
-6.13 -3.76 -4.44 -4.08 ,0.41 -0.54 ,91,123,15,110,54
-0.27 -2.87 -3.91 -0.69 -2.35 0.83 -2.41 -3.71 -0.01 0.28 3.10 1.06 0.18 -0.57 ,-0.39 1.78 -0.06 2.45 -1.66 ,146,57,81,144,21
-0.55 5.36 -0.41 ,1.53 ,3,77,17,120,38
-2.97 -3.18 -1.44 0.76 -5.71 -2.37 -0.56 1.92 1.44 ,2.25 0.66 0.18 ,158,63,12,89,29
0.31 -2.30 -3.91 0.60 -1.42 -1.29 -3.19 -0.74 0.05 3.02 -1.71 -0.66 ,1.68 2.93 -1.92 -0.07 ,178,17,15,165,25
-2.70 -0.28 -0.17 0.60 -1.74 0.44 -0.81 -0.02 2.48 -1.25 -0.29 -0.69 -0.22 ,-0.55 -0.40 -0.04 ,134,70,96,65,13
-0.61 -0.66 0.29 0.17 1.16 -1.05 0.46 2.75 -0.05 -0.82 -0.74 0.28 0.08 0.21 0.46 0.12 -1.82 -0.10 3.37 -0.84 0.28 1.85 -1.09 -0.56 -0.48 -0.39 -0.04 -0.18 0.29 -1.16 -4.00 -1.51 0.76 -2.52 0.91 -0.24 -0.23 -0.42 0.00 ,0.36 -0.79 -1.12 1.46 -0.96 -1.47 1.03 0.32 -0.45 -0.77 -0.30 0.01 -0.19 0.08 ,32,49,140,41,6
2.56 4.02 -1.31 -0.90 -7.65 0.63 0.49 -2.88 -0.38 ,2.49 -0.05 -0.34 ,129,188,162,175,30
-2.16 -4.27 0.88 -2.33 0.16 3.55 -1.98 1.05 0.89 ,-0.39 0.24 ,137,21,71,28,17
-1.05 -1.87 -2.56 -1.59 0.71 -6.10 0.03 0.28 0.01 1.01 -0.09 ,1.68 2.93 -1.92 -0.07 ,76,26,92,131,25
-3.58 2.31 ,,141,32,192,76,78
-0.74 0.39 0.49 1.44 -0.58 0.28 3.59 -1.00 -0.27 -0.75 1.18 -0.23 -0.18 0.71 -1.66 3.56 -1.13 2.67 1.14 0.16 -0.12 0.15 -0.05 0.05 -0.05 -0.86 -1.91 -0.68 0.55 -3.87 -0.21 -0.06 0.18 -0.55 0.73 ,0.35 -0.93 0.39 -2.05 -0.86 -1.93 1.86 -0.92 -0.65 0.21 -0.29 -0.24 ,21,128,90,39,8
-6.57 -3.09 5.86 -0.46 ,1.68 1.48 ,166,36,136,174,75
-7.45 -5.88 3.33 ,2.41 ,30,1,1,129,96
-0.44 -1.27 -4.72 -1.01 2.04 -6.33 -0.89 -0.56 -2.75 -1.49 -1.82 0.85 ,0.11 1.61 0.24 -0.15 ,136,149,13,86,24
0.78 -1.89 0.39 1.52 -2.36 3.29 -0.87 4.40 -0.41 0.37 ,-0.79 1.31 -0.53 -0.25 ,102,75,48,26,26
-0.88 -6.08 -1.71 -4.48 2.21 0.94 ,2.79 -0.63 ,131,18,29,138,54
7.15 6.21 -3.40 ,-3.43 ,69,152,138,34,95
0.31 0.19 -0.05 -1.55 -0.10 0.15 -2.33 -2.00 0.12 -0.36 0.70 -1.06 -0.32 -0.33 -0.75 -0.26 0.16 -2.08 -1.99 0.58 -2.23 -0.08 0.04 0.02 -0.79 -0.39 -0.43 -0.21 -0.42 1.47 -0.60 1.54 -0.15 0.42 -0.75 0.44 -0.38 -0.16 ,-0.31 1.94 -1.18 -0.31 -0.06 1.62 -2.52 0.48 -0.26 1.30 -1.95 0.00 -0.09 ,111,20,12,122,7
-0.78 -0.79 0.34 -4.55 -0.34 -0.69 -0.11 -0.20 -3.10 -2.99 -1.63 0.05 0.08 -0.72 2.60 0.99 -0.67 0.59 0.02 ,-0.65 2.32 0.60 0.30 -1.20 -0.34 0.14 ,155,95,70,140,15
5.94 2.33 ,,1,1,113,191,88
5.82 7.37 3.86 ,0.26 -3.11 ,4,182,155,107,92
-3.22 -2.25 -4.97 3.31 -1.44 ,3.97 ,114,168,116,182,40
-0.24 0.02 0.94 -0.57 0.37 0.02 -0.12 -0.32 0.04 -0.17 -0.47 -0.37 -0.34 0.31 -0.02 -0.31 -0.30 -0.19 0.65 0.06 -0.05 0.13 -0.03 1.05 -0.21 -1.00 0.20 -0.91 0.28 -0.43 -0.03 -0.16 -0.20 0.10 -0.40 0.23 -1.10 0.18 0.27 0.01 -0.55 -0.33 -1.35 -0.42 -0.42 -0.11 0.51 -0.63 -0.62 -0.65 -1.35 0.81 0.65 0.23 1.10 -0.18 -0.44 -0.18 -0.41 -0.55 -0.18 0.29 1.14 -0.08 -0.59 0.08 -0.12 0.48 -0.19 0.11 -0.44 -1.11 -1.20 0.19 -0.36 0.15 -0.51 0.53 -0.60 -0.64 -0.57 0.07 -0.81 -0.40 -0.50 ,0.57 -0.29 0.50 0.35 -0.23 0.20 -0.68 -0.24 -0.20 -0.35 -0.79 -0.75 -0.04 -0.77 0.09 -0.31 -0.60 -0.05 -1.16 -0.16 -0.41 -0.40 1.04 -0.50 0.01 -0.40 -0.52 -0.30 -0.04 0.17 0.08 -0.14 -0.66 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 ,139,182,94,28,2
-5.92 -3.22 ,2.34 ,81,146,46,156,86
-6.66 7.95 -3.60 ,3.79 ,170,91,142,85,80
-1.05 -6.77 -5.56 -3.94 -0.28 ,-1.50 0.36 ,2,1,1,81,68
0.64 0.62 1.44 0.04 -0.42 ,0.35 -2.53 -0.13 ,1,1,1,80,14
-1.18 -1.34 -4.31 -0.53 -3.86 -0.50 ,-0.16 ,75,109,40,192,40
-0.27 -1.00 -1.74 -1.68 0.65 -0.95 -0.65 -0.26 -0.66 0.22 -1.00 -0.79 -0.49 -1.08 -0.50 -1.67 -3.37 -0.36 0.18 -0.06 -0.09 0.95 0.20 2.28 -1.77 1.49 3.08 -2.56 -0.87 -0.69 0.44 -0.38 -0.16 ,-1.22 -1.00 1.86 -0.24 1.11 -1.24 -0.37 0.43 0.97 -1.73 0.08 ,118,108,10,96,7
2.76 3.51 -1.19 2.05 2.50 -2.11 0.40 -0.17 ,-1.13 1.31 0.72 ,30,32,100,108,36
-2.10 1.90 0.20 0.01 2.75 -1.27 0.97 -0.42 ,0.71 ,25,89,87,160,19
-0.24 2.59 4.66 0.98 1.31 4.00 -0.64 -5.99 -1.58 ,0.15 -0.42 ,2,47,153,58,34
-3.16 0.54 3.86 -0.32 ,0.67 ,43,89,27,98,69
6.17 -7.05 3.80 ,-2.13 ,54,191,16,42,82
-5.88 -3.15 ,2.64 ,169,22,127,61,96
-0.06 -0.69 -0.79 -0.29 0.28 -2.25 -0.23 -0.61 0.09 -0.74 -0.48 -0.17 0.48 -4.44 -0.76 -1.44 -0.46 -0.05 -0.10 -0.11 0.10 -3.11 -0.78 -0.39 -0.09 -0.06 0.18 0.42 -0.45 ,0.26 0.63 0.31 1.21 -0.42 -1.64 0.72 0.22 -0.32 -0.04 ,93,66,188,191,8
6.70 6.42 2.26 0.04 ,-1.08 -1.52 ,65,140,134,141,68
-5.51 -4.42 1.80 -0.19 -0.43 ,0.25 2.84 ,24,67,7,96,36
1.32 5.01 5.49 3.42 0.79 ,-2.22 -1.51 ,115,158,169,148,63
-4.34 -0.16 -2.32 -3.88 2.81 0.12 0.20 ,-0.65 2.13 0.61 0.18 ,177,22,42,22,29
-3.20 -3.44 -4.93 2.84 -0.91 ,1.66 0.43 ,95,88,47,150,59
2.61 1.07 -0.47 ,0.09 ,1,1,1,129,30
1.96 1.61 2.22 -0.19 ,-1.08 ,1,1,48,85,58
-2.93 -3.95 -0.89 -7.75 -0.18 3.13 0.80 ,3.05 0.50 ,1,6,8,157,42
2.62 -3.09 4.70 0.87 -1.91 1.41 ,-1.89 -0.59 ,60,92,134,150,45
-1.11 -4.03 0.47 2.47 0.32 ,0.23 ,63,123,30,155,33
-2.26 -5.06 5.77 2.99 0.97 ,1.04 0.19 ,37,14,20,45,60
0.91 5.69 -0.23 5.73 -2.85 -1.95 ,-3.09 0.33 ,15,125,134,8,54
0.50 5.96 -0.95 -7.33 2.90 1.65 ,-1.34 0.33 ,112,170,159,164,54
0.84 1.03 0.58 2.17 -1.38 -0.39 ,2.61 ,8,85,93,172,27
1.54 5.80 3.87 0.70 ,-2.22 -0.61 ,1,1,1,25,49
6.82 5.70 -4.30 -0.49 ,-1.58 ,24,67,7,48,63
0.48 -0.51 -0.44 0.17 1.16 -0.91 0.22 1.74 0.50 -0.14 0.06 0.00 -0.74 0.28 0.08 0.21 0.46 0.12 -0.93 -0.59 2.55 -0.59 2.41 -0.56 -0.02 0.09 0.32 -4.00 0.02 -1.51 0.15 -0.01 ,-0.55 -1.71 1.23 -3.23 0.35 -0.87 -1.38 1.65 -0.49 -0.05 -0.08 0.21 0.30 -0.34 0.08 ,5,127,180,106,6
0.48 7.07 5.43 2.21 ,-0.29 -2.49 ,139,182,94,28,82
-2.39 -4.71 -1.67 -4.98 -0.23 -3.52 -1.52 -0.08 ,-0.12 -1.41 0.89 ,3,1,1,33,35
-0.15 -0.11 -0.17 0.55 -0.32 -0.18 -0.38 -0.34 -0.13 0.17 -0.37 0.01 0.00 -0.01 0.38 -0.18 -0.34 -1.61 0.01 -0.50 -0.02 -0.22 -0.05 -0.14 -0.36 -0.19 0.08 -0.21 -0.35 0.45 -0.41 -0.39 -0.13 -2.35 0.33 -0.10 -0.16 -0.63 0.32 -0.08 1.05 -1.11 -0.95 -0.89 0.45 -0.10 -0.76 -0.45 -0.76 -0.66 0.74 0.33 -0.20 -0.26 -0.35 -0.04 -0.39 -0.66 -0.01 -0.30 -0.29 0.20 -0.21 -0.16 -0.24 0.04 0.11 -0.56 0.81 -0.63 0.71 -0.89 0.21 1.09 0.30 0.34 0.35 -0.21 -0.57 0.07 0.51 0.10 0.20 -0.34 0.00 -0.20 -0.12 -0.65 -0.30 ,-0.87 -0.50 0.38 0.49 0.45 -0.05 -0.09 0.10 -0.72 -1.44 0.02 -0.23 0.14 0.00 -0.38 -0.16 0.36 -0.02 -0.30 -0.10 -0.09 0.14 -0.14 ,165,12,3,7,2
-2.63 -6.83 -4.03 ,3.55 ,114,168,116,182,83
-4.42 2.90 ,3.81 ,136,16,64,9,94
-5.95 -4.66 -0.54 -0.54 ,1.19 ,99,136,32,177,61
-1.62 -5.40 2.88 -3.78 ,1.20 ,152,32,96,39,77
4.36 3.65 3.91 -3.92 ,-0.66 -1.36 ,141,142,66,33,78
6.26 2.80 -6.02 0.19 ,-0.97 -1.28 ,150,160,125,41,74
-1.21 -5.66 -1.51 -5.72 -0.91 4.95 0.12 ,-0.42 3.69 -0.68 ,166,36,136,174,44
-0.57 2.23 4.29 0.62 -0.52 5.78 0.38 -0.17 -3.12 0.98 -0.39 ,0.11 -2.72 -0.81 -0.33 ,65,187,86,89,27
-2.54 -4.72 -7.38 3.25 ,-0.37 1.90 ,60,12,3,7,80
