-0.73 1.36 1.22 0.68 -2.50 -0.72 -0.05 -0.34 -0.47 -0.44 0.55 1.11 0.17 -0.37 -0.74 1.01 -1.16 1.16 -2.14 -0.28 -0.67 -0.09 0.22 -0.05 -0.30 1.40 -1.68 0.46 -0.10 0.29 -1.12 -0.75 -0.32 0.21 -0.11 -0.19 ,0.15 -0.17 1.51 -1.10 0.48 -4.41 0.50 0.50 -0.95 -0.17 -0.60 -1.08 ,6,135,53,73,5
2.94 -0.52 2.04 2.02 -1.65 -5.32 -0.80 ,0.66 -3.83 -0.27 ,184,157,125,162,35
-0.17 -2.79 1.39 -1.10 1.74 0.46 -0.93 1.46 -0.38 1.49 -1.72 1.01 -0.79 -0.30 -0.70 3.03 3.26 -2.64 -0.81 -0.53 ,-1.04 -0.63 -2.60 -1.73 0.62 0.32 -1.18 ,30,189,187,37,14
0.20 -2.78 1.11 -4.18 ,-3.23 ,157,85,131,43,73
-0.52 -1.66 0.42 -0.61 -0.88 0.39 1.22 -1.76 0.60 -0.80 4.29 -0.28 -0.15 -0.26 -0.65 -0.14 -0.32 0.03 0.49 -0.53 -0.61 0.61 -1.38 -0.05 -5.24 -0.20 0.29 -1.12 -0.07 -0.07 ,1.51 0.04 0.69 -1.08 2.08 -0.94 -0.09 1.12 -0.01 -0.33 -0.12 -0.56 -0.13 0.30 0.27 0.17 ,175,69,18,114,5
0.41 -6.85 -3.96 ,-1.43 ,120,12,162,31,95
-2.77 2.25 0.32 1.12 5.63 0.41 ,-2.10 ,14,190,5,97,32
-0.83 -2.18 1.16 1.63 1.60 -6.36 -1.74 ,4.41 -0.82 ,53,24,27,189,42
3.79 0.21 -1.37 0.79 4.54 0.33 ,3.81 -0.78 ,151,66,185,96,37
1.54 2.38 -0.61 -0.68 1.41 -1.46 4.75 0.50 ,1.41 -3.79 -0.15 ,3,14,59,56,35
4.21 1.32 -3.67 3.77 ,-0.87 -1.91 ,108,108,167,115,56
-0.15 3.75 -1.84 3.28 ,0.15 -4.21 ,25,128,42,58,91
3.31 1.31 1.18 -3.88 -1.12 ,4.41 -0.83 ,102,121,43,129,57
-0.50 -5.07 -0.59 0.08 -0.82 ,3.61 0.28 ,64,88,88,46,67
-0.28 4.47 -1.09 2.74 ,3.52 ,123,40,176,91,84
-0.28 -4.02 2.44 -3.87 ,-4.75 ,128,86,4,22,90
-2.42 3.03 -1.34 2.49 -0.13 ,-4.29 -0.77 ,1,167,162,26,58
0.11 -2.73 0.09 -0.73 0.23 0.92 -0.61 -5.20 -0.18 -0.60 ,-5.77 0.49 0.21 ,5,28,151,87,27
0.11 -6.60 2.04 3.57 ,3.43 ,144,43,168,181,90
-2.79 1.64 3.90 ,-0.96 ,21,141,1,124,78
0.12 -0.07 -0.13 -1.99 -0.23 -3.37 0.55 0.88 -1.26 0.45 -0.66 -0.47 -0.59 -0.46 0.81 0.79 -1.19 1.51 1.17 0.13 -1.14 0.39 -0.66 -0.01 -0.43 -0.49 -0.74 -0.26 -0.31 0.08 1.59 -0.09 1.22 1.29 1.03 0.00 -0.13 0.35 -0.81 -0.11 ,-0.11 -1.75 0.10 -0.70 0.74 -0.74 -1.06 0.33 -0.17 1.07 -1.13 -0.06 -0.67 -0.11 ,59,135,157,155,6
-0.17 -2.23 -1.74 2.72 0.59 -4.28 -1.08 ,4.68 -0.51 0.29 ,175,48,160,106,31
0.12 -4.39 -1.42 3.02 ,3.94 ,21,32,57,177,93
2.47 2.21 -3.09 3.54 ,1.01 3.72 ,175,140,89,116,76
-0.11 -3.73 1.42 -0.91 -0.18 -1.40 -1.35 -6.40 -2.24 -0.24 ,-2.10 -2.86 2.62 -2.13 ,124,142,172,5,25
-0.32 -4.35 2.18 -3.41 ,3.41 ,129,64,162,140,86
-0.11 -0.98 1.05 -3.36 -0.61 1.04 0.78 1.31 0.07 0.57 -0.34 0.29 -1.27 -2.23 0.37 -2.72 3.50 -0.11 -1.00 -0.60 -0.20 -1.25 1.23 0.93 -0.60 0.33 -0.61 -0.12 -0.50 -0.12 ,0.17 -1.52 -0.71 1.66 -0.53 0.32 0.63 -0.35 -1.60 0.51 0.43 -0.19 ,92,69,156,149,7
2.71 1.69 -3.18 3.96 ,-1.15 -3.63 ,80,126,191,17,80
-0.42 3.72 0.03 -1.21 -1.79 1.25 -1.54 -4.61 0.50 ,1.49 3.53 -0.03 ,112,103,189,126,35
3.91 2.13 -2.93 -3.49 ,-0.45 3.38 ,59,183,77,91,77
1.37 6.09 -2.16 -3.82 ,-4.44 ,39,131,69,113,88
-0.87 -2.89 -1.26 -2.58 0.76 ,4.98 0.35 ,34,25,127,158,59
-2.31 1.62 -0.52 0.07 0.49 -1.36 -4.28 0.28 0.18 ,-5.22 0.91 0.17 ,116,176,166,115,32
-0.83 -3.18 2.93 -3.40 ,2.17 ,60,106,17,121,80
-1.82 4.23 2.57 -4.00 ,0.20 3.98 ,54,138,17,98,81
-1.67 2.23 2.06 1.61 3.46 0.53 2.44 0.28 -0.48 ,0.66 3.32 0.00 ,111,108,28,9,32
-0.11 -0.32 -2.32 -3.63 -0.42 -0.54 -0.79 0.04 0.31 1.36 -0.33 0.78 -1.88 0.11 -0.32 -0.04 0.11 -0.73 -0.44 -1.08 -1.81 -1.80 2.00 0.09 -1.19 -0.13 ,0.15 0.87 0.16 3.36 -0.79 1.98 1.00 1.52 -0.74 -1.13 ,189,117,180,176,9
-0.04 4.22 -0.14 -0.65 0.50 1.11 0.24 -2.90 1.99 -0.24 ,2.92 -0.15 -0.65 ,90,70,87,155,25
-0.08 -0.08 -0.06 0.88 -0.14 -0.64 0.43 1.61 -0.33 0.19 0.79 0.12 -1.56 -0.32 -0.17 0.66 -0.19 -0.19 -0.11 0.05 -0.02 0.31 -0.04 0.31 0.14 -0.96 -0.41 -0.48 -0.96 -1.06 -0.11 -2.28 0.73 -0.37 0.09 1.39 0.39 -0.99 -0.74 -0.04 0.05 0.21 -0.15 -0.47 -0.16 -0.60 0.41 -0.46 -0.85 1.01 -1.52 0.44 3.47 1.21 0.17 -0.63 0.26 -0.94 -0.66 -0.36 0.02 0.46 -0.44 ,0.15 -0.25 -0.75 0.57 0.52 -0.23 0.19 -0.49 0.67 -0.39 -0.11 -0.71 -0.06 -0.09 ,17,114,111,139,3
0.13 -0.26 1.02 -0.75 0.87 0.59 0.09 -0.60 -5.23 2.19 -0.32 ,0.82 -3.26 0.02 -2.69 ,31,44,36,80,20
2.35 -2.01 1.49 0.26 -6.23 -1.34 ,0.21 5.57 0.86 ,138,45,116,187,42
-0.27 4.77 -2.49 2.25 -0.72 ,-2.47 1.91 ,129,187,125,83,57
-0.15 -0.35 -0.30 -0.14 -0.25 0.86 -0.84 -0.34 0.60 -0.60 -0.19 0.18 -0.69 -0.80 -1.97 -0.60 -0.96 0.29 0.22 -0.05 -0.35 0.22 -0.65 -0.29 -0.25 -0.17 0.00 -0.07 0.12 0.00 -0.02 1.07 0.57 -0.06 -0.83 -0.42 1.58 -1.43 -0.44 -0.68 0.19 -0.42 -0.47 -0.06 -0.16 -0.45 -0.20 -0.64 0.06 -0.33 0.44 -0.15 0.40 -0.33 -0.03 0.01 0.07 -0.33 -0.14 -0.13 -0.20 -0.75 -0.21 0.01 -0.64 0.26 0.26 0.87 -0.60 0.85 0.17 -0.43 -0.70 -0.49 0.71 -0.12 -0.25 -0.62 -1.07 0.42 -0.73 -0.09 0.32 -0.07 -0.10 -0.19 -0.05 -0.05 -0.32 0.04 -0.07 0.24 0.13 -0.60 0.00 0.18 -0.41 -0.40 -0.02 -0.41 -0.22 -0.41 -0.13 -0.12 ,0.09 0.01 0.14 0.22 0.36 0.07 -0.39 -0.57 -0.13 -0.18 -0.02 -0.05 -0.44 -0.04 -1.16 -0.02 -0.15 -0.45 -0.16 -0.33 -0.26 -0.27 -1.02 -0.15 -0.47 -0.13 0.11 -0.17 -0.03 -0.46 -0.10 0.05 -0.13 -0.19 -0.03 -0.04 -0.21 ,151,15,14,80,2
-3.81 1.71 -0.65 2.83 -0.16 ,-4.19 0.26 ,119,128,151,44,56
-0.31 -5.73 0.30 0.91 -0.77 1.18 -0.74 -0.64 0.31 ,-0.51 2.18 1.23 ,75,179,65,118,21
-1.97 0.69 1.97 -1.79 1.40 -1.29 -5.12 -0.13 ,-0.21 ,10,169,23,155,19
-0.19 1.75 -0.34 1.28 -0.21 0.09 -0.33 -1.55 -0.46 2.84 -0.75 1.19 0.49 0.30 0.49 -0.63 -0.08 -0.52 0.60 1.42 0.07 0.32 -0.03 -0.17 ,1.84 1.20 3.36 -1.71 1.27 -1.19 -0.44 -1.33 0.17 0.35 ,135,84,6,148,9
-0.03 -4.80 -1.84 3.28 ,-4.21 ,15,76,120,60,91
0.45 0.53 1.63 -2.13 1.39 -2.20 -0.54 -0.58 0.56 -0.23 2.84 -0.71 2.65 0.35 0.08 0.35 -0.84 -3.22 0.02 2.00 0.05 0.35 0.16 ,-0.17 -0.06 -0.79 1.98 -1.30 0.35 ,18,7,13,182,9
4.09 0.66 -2.96 3.45 ,-1.71 -3.16 ,157,138,164,100,70
-5.39 0.02 2.93 ,-3.15 ,12,106,9,52,86
4.48 -1.22 3.24 4.42 ,-1.16 2.12 ,83,60,177,180,73
-4.05 0.13 -0.58 0.29 0.39 ,-5.50 -0.20 ,121,134,51,94,61
-1.82 -3.31 -2.75 3.89 ,-4.07 ,9,33,141,94,79
0.75 4.32 -1.09 2.09 3.56 0.47 ,4.08 0.29 ,142,82,11,133,55
4.35 -1.19 -1.37 -0.21 -4.43 -1.42 ,1.13 -3.73 0.52 ,190,82,109,134,41
0.20 2.99 1.20 -3.21 0.12 -1.38 1.14 -0.65 ,-3.05 -0.91 -0.20 ,20,167,125,1,34
-0.34 3.80 -2.09 -2.42 3.42 0.41 ,0.86 -0.31 ,34,98,100,136,54
3.64 0.96 -1.37 -2.41 -0.31 ,5.33 -0.82 ,119,185,48,139,41
-4.65 1.68 2.29 -3.86 ,-1.16 2.60 ,147,114,49,79,72
-0.15 4.34 -1.76 -3.67 ,-0.11 -4.21 ,25,118,177,55,91
3.98 -1.96 0.32 -1.73 0.70 ,4.78 -0.20 ,156,34,28,122,61
-0.02 -5.23 -2.09 -1.27 0.49 ,1.54 -3.93 ,4,90,53,58,68
4.22 -1.37 -2.09 3.73 ,-1.31 -3.23 ,93,43,125,133,75
1.37 -4.90 -0.04 0.13 0.11 -1.34 -1.05 -0.55 0.93 0.11 -6.78 1.92 -1.08 ,-0.19 0.96 4.07 -0.96 0.85 ,77,85,34,127,20
3.31 -2.60 0.15 2.45 ,0.81 ,167,65,133,49,45
-0.26 -5.14 -2.10 -1.69 -6.02 1.82 ,-5.61 -1.34 ,77,90,162,114,48
-4.38 0.90 -0.29 -4.43 ,-2.47 ,41,137,33,96,60
-1.84 2.86 0.34 -1.27 1.64 0.00 -4.84 0.33 ,1.41 2.36 0.04 ,121,6,25,133,37
-0.08 -0.97 3.65 -2.39 -0.72 -0.33 0.27 -0.68 2.66 -1.64 0.59 ,-0.19 -0.06 -2.18 ,33,122,71,161,19
-3.61 -1.70 1.29 -2.34 4.53 2.25 ,-5.61 1.04 ,38,92,137,53,48
-0.14 3.66 -1.29 -4.96 2.19 ,-0.58 ,101,170,108,146,50
-0.41 0.46 2.55 -0.38 0.61 -0.29 0.99 -0.86 0.56 -0.90 -1.41 0.85 -0.03 0.14 ,-1.12 0.32 -3.15 -1.71 0.50 -0.55 0.77 ,63,188,131,104,13
4.18 2.05 -4.76 -4.75 ,-1.31 -3.10 ,149,121,183,44,72
4.09 -1.69 -2.10 -4.24 ,2.99 ,147,34,176,91,72
1.52 4.23 -3.77 3.15 ,-0.17 3.55 ,123,120,49,79,84
3.98 0.23 0.61 1.43 1.24 ,0.66 -1.80 ,178,86,35,61,60
2.12 1.92 -2.39 -3.03 ,-3.41 ,94,182,66,23,77
-0.19 3.90 -2.52 -3.38 3.58 0.37 ,-4.19 0.26 ,119,153,186,120,56
-0.15 0.67 -3.95 -0.32 -1.14 0.03 -0.18 1.77 -1.09 -0.89 1.79 -2.50 0.32 ,-1.80 -1.85 -0.60 0.67 0.87 ,84,128,151,44,19
-0.34 0.60 -2.39 -1.08 -0.28 0.78 0.26 0.07 0.57 -0.34 -0.59 0.04 1.71 -0.16 -0.65 -0.51 -0.90 2.43 -0.34 -0.50 0.04 -0.39 -0.21 -0.28 -0.30 -3.76 -0.11 -2.10 -1.79 -0.30 -0.10 -0.50 0.48 -0.12 ,0.20 -1.27 0.77 -0.83 4.17 0.63 -0.35 -1.58 1.06 -0.12 ,92,69,160,106,7
-0.41 3.53 -1.35 -0.27 0.53 0.31 -1.44 -5.01 -2.62 ,0.82 3.18 0.13 ,175,48,156,149,31
5.19 -0.92 3.05 ,-3.96 ,1,49,169,76,86
-4.52 -3.92 2.75 2.63 ,0.86 -2.84 ,190,82,109,134,77
-0.04 -4.85 -2.79 4.11 ,3.47 ,173,54,135,66,70
4.22 -3.92 3.61 ,1.41 ,104,12,99,6,77
-0.47 2.00 -2.41 3.12 ,-0.64 ,76,188,48,139,65
0.40 -2.99 -1.42 -2.03 1.59 -6.64 0.96 ,-5.68 -0.95 ,119,152,107,71,41
-0.34 0.53 2.02 3.33 -1.54 -0.54 -0.23 -2.31 -1.49 0.66 -0.75 3.26 0.20 0.12 0.40 0.15 -3.55 -0.13 0.43 0.68 ,0.43 1.54 0.41 3.51 -0.79 1.98 -1.30 -1.82 0.44 0.81 -0.08 ,172,31,83,124,9
3.51 -0.97 -1.87 4.42 ,2.17 2.93 ,144,40,149,163,73
-1.82 -1.92 -0.85 -0.82 0.52 -1.47 -4.56 0.28 -0.48 ,-1.71 -3.30 -0.47 ,9,33,141,94,32
3.64 -2.68 -2.87 3.89 ,0.93 2.82 ,111,108,28,9,79
0.40 6.08 3.03 -4.03 ,-0.45 -4.77 ,27,9,172,48,89
-1.67 5.29 -1.32 0.08 -0.44 1.33 0.40 0.24 5.25 -0.27 -0.24 ,5.39 -2.25 -1.87 ,166,78,126,108,25
3.98 2.88 5.67 ,-0.96 ,1,1,1,117,66
-0.16 -2.53 -0.03 -0.20 -0.71 0.45 3.92 0.32 ,-0.51 -4.29 -0.21 ,105,94,15,47,36
0.57 -0.23 -3.37 0.61 1.10 -0.25 0.39 -0.40 -0.34 -0.26 0.24 -0.13 -1.25 -0.85 -2.69 0.83 0.28 -0.70 -0.14 -0.74 -0.26 -1.32 -1.25 -2.09 -2.10 -0.24 -0.15 -0.74 -0.51 ,-1.08 -0.07 -0.55 -1.05 0.00 -0.63 1.13 0.11 -0.43 -1.22 ,177,165,175,80,6
0.12 -0.07 0.09 -0.87 1.55 0.33 1.41 -0.61 0.06 0.31 0.05 0.79 -1.19 -0.33 -1.62 1.08 -4.09 0.38 0.36 -0.27 -0.89 -0.41 -0.36 0.01 -0.34 0.02 -0.59 -0.53 2.33 1.43 0.33 0.36 -2.32 -0.25 -0.02 -0.59 -1.52 0.22 -0.16 ,-0.73 -1.75 0.10 -0.70 -3.53 0.74 0.21 -1.13 0.58 0.71 0.35 1.37 -1.02 -0.14 -0.67 -0.11 ,1,1,129,29,6
-0.15 -0.76 -0.68 0.10 -0.45 0.51 -1.15 2.72 -2.04 -0.83 ,-1.31 -2.04 -0.61 ,79,123,121,146,30
-2.55 0.23 2.35 2.02 ,-0.91 ,38,172,18,183,48
1.37 -5.20 -1.26 -2.16 -4.12 ,4.92 -1.03 ,127,95,31,57,65
-0.42 3.07 -0.35 1.85 0.13 -0.27 -2.21 -1.48 -0.35 0.21 -0.60 -4.42 2.17 1.44 -0.80 ,0.43 2.13 2.98 1.90 -1.55 -0.66 1.13 ,157,9,102,139,15
-0.03 4.06 -1.40 3.31 ,-4.53 ,1,188,150,165,90
3.97 -0.75 2.54 ,-2.92 ,108,108,167,115,89
-4.05 1.88 -3.59 3.26 ,-3.06 ,87,122,109,188,82
-0.15 -3.94 -1.74 1.07 -0.97 0.39 4.55 -0.45 ,-5.22 0.84 -0.31 ,108,143,113,25,33
2.00 1.68 -3.14 -4.11 ,-1.16 -3.29 ,57,135,74,42,72
-0.83 3.29 3.50 -3.36 ,1.49 3.52 ,184,2,167,160,84
0.12 1.91 1.60 0.57 -1.28 0.29 -1.58 -0.35 2.19 -1.16 0.74 -2.50 -0.23 -0.92 0.01 ,1.01 -2.76 1.02 0.66 -1.23 ,173,178,58,8,18
0.11 1.82 -1.66 -0.99 0.29 -0.24 -0.50 -0.12 -2.32 -1.10 -0.04 3.58 -1.75 -1.06 ,-1.15 2.31 1.12 2.18 0.96 ,28,53,105,132,16
-0.34 -0.04 -0.12 1.63 -1.43 1.48 -1.49 0.27 -0.31 2.01 2.84 -0.72 1.89 1.03 -0.10 -0.79 -0.60 0.08 0.35 -0.84 -3.22 0.92 -1.94 -1.49 -0.35 -0.03 ,0.20 -1.16 -0.43 -4.18 -0.60 0.68 1.42 -0.68 0.35 ,18,7,158,119,9
-4.58 -1.77 2.82 3.91 ,1.80 2.99 ,151,37,13,182,71
0.44 4.93 0.58 0.24 3.54 0.38 ,-4.38 0.07 ,54,53,178,144,53
-0.43 2.10 -0.08 1.01 -0.79 -1.60 1.21 -1.07 -0.18 0.65 0.60 4.09 3.24 0.51 -0.64 ,0.21 -0.23 -3.61 -2.05 ,111,96,78,50,17
-0.08 -0.38 -0.07 -0.39 -0.16 -0.84 -0.34 0.30 0.39 -1.63 -0.50 0.19 -1.06 -0.42 -0.61 -1.23 0.86 0.34 -0.21 0.26 -0.10 -0.02 -0.17 -0.06 0.00 -0.10 0.17 -0.59 -0.13 -0.83 -0.48 -0.65 -0.48 0.15 -0.63 0.08 -0.32 0.41 0.19 0.53 0.12 -1.88 1.13 0.14 0.38 -0.17 -0.06 -0.05 0.34 -0.36 -0.09 0.05 -0.33 -0.03 0.01 0.07 -0.33 -0.14 -0.13 -0.20 -0.75 -0.21 0.01 -0.64 -1.15 0.28 1.60 0.19 0.77 -0.72 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 -0.25 -0.18 -0.19 -0.31 0.18 -0.41 -0.40 -0.02 -0.41 -0.22 -0.41 -0.13 -0.12 ,0.04 -0.82 0.30 -0.59 -0.02 0.71 0.36 0.07 -0.06 -0.28 -0.27 0.04 -0.26 -0.12 -0.40 -0.22 0.01 -0.13 0.13 -0.19 0.05 -0.27 -0.26 -0.09 ,131,112,78,52,2
-4.90 1.20 -4.01 ,4.49 ,151,15,14,80,96
-4.66 -1.84 3.28 ,-4.21 ,10,79,126,105,91
0.12 1.91 1.60 -0.87 -0.26 0.05 -1.17 -0.39 -0.63 -0.97 -0.47 0.01 ,-0.87 -3.83 -0.41 0.66 -1.20 ,15,76,120,60,18
-0.02 3.72 -1.99 -3.87 ,-4.53 ,91,119,12,1,90
0.11 4.47 1.28 -1.45 0.60 -0.68 -4.47 -0.20 -0.60 ,-0.09 5.27 -0.94 -1.06 ,144,43,168,181,27
-0.47 4.05 -3.45 3.11 ,-0.19 4.46 ,83,60,177,180,86
-4.55 0.70 3.57 ,-3.09 ,12,106,9,52,73
-0.22 -4.68 0.70 -0.05 -2.66 ,-1.17 1.59 ,68,96,147,146,69
-3.18 -2.16 -0.16 0.60 3.69 -2.80 ,4.69 0.81 ,63,84,103,176,45
-0.28 4.46 2.85 -3.03 ,3.54 ,59,183,77,130,77
0.43 -4.27 1.92 1.50 0.19 0.25 0.15 2.61 -1.38 -1.12 -0.73 0.14 -3.50 -0.01 0.28 -0.34 ,-0.51 -0.07 -3.61 0.01 -1.05 0.96 ,54,53,178,92,17
2.25 -2.66 -0.05 0.43 5.84 ,-5.90 0.67 ,13,124,192,147,49
-0.71 -4.73 1.13 3.34 ,4.46 ,177,24,66,179,92
-0.87 1.26 0.33 -1.00 -2.21 -1.20 0.75 -0.20 -0.52 ,0.87 0.22 -0.47 ,138,140,77,99,32
0.12 -0.13 -2.02 1.94 0.96 1.60 -0.86 -1.99 0.24 0.06 -0.91 0.05 -0.34 -0.15 -0.42 -0.13 0.07 -0.87 0.44 0.10 0.24 -0.35 -0.08 -0.16 -0.37 -0.18 -0.41 -1.21 -0.83 -0.04 0.25 -0.45 0.06 -0.27 0.27 -0.62 0.47 1.08 -1.84 3.19 0.26 -1.69 -1.03 1.48 0.02 -0.47 -0.59 0.13 0.74 -0.68 0.02 -0.12 ,0.24 0.95 -0.06 0.64 -0.91 1.06 0.64 -1.29 1.36 -0.97 -0.09 -0.54 -0.48 -0.38 0.61 -0.09 ,111,108,28,9,4
0.20 -3.07 0.62 -1.28 0.59 -0.96 1.91 0.33 -2.84 2.18 -0.34 -0.28 ,3.79 -1.63 -2.46 -1.15 ,192,93,124,108,20
-3.61 3.01 2.50 -4.58 ,-1.88 3.49 ,26,11,170,39,81
-0.19 -0.09 2.51 1.25 -0.59 1.90 0.24 0.49 0.04 0.25 -0.82 -0.62 0.98 -0.90 -0.73 -0.47 0.98 0.68 0.12 -0.84 -4.53 -1.94 1.19 0.25 -0.38 -0.13 ,0.87 0.16 1.29 -0.60 0.84 -0.42 -1.64 0.17 -0.08 ,144,40,101,112,9
-0.50 3.58 0.30 -0.14 -0.28 0.72 -2.08 0.71 0.11 3.39 2.05 1.03 0.31 ,1.80 -2.06 -0.26 -1.53 ,57,84,177,163,21
-0.71 4.22 -0.14 -0.65 0.34 1.11 0.33 -4.48 -2.07 -0.24 ,-1.31 3.33 -0.45 1.52 ,90,70,121,146,25
3.64 -0.55 0.72 2.36 4.10 1.12 ,4.78 1.04 ,38,92,87,155,48
3.75 2.58 -3.23 3.42 ,-3.82 ,1,1,113,165,84
0.12 2.23 -1.96 -2.74 3.41 -0.86 ,-1.17 1.04 ,17,114,111,139,48
0.57 0.64 -1.01 -2.74 3.83 0.32 -0.88 ,0.74 -1.76 ,31,168,96,192,27
-0.30 0.04 0.30 -0.31 -1.63 0.34 -0.05 0.19 -0.65 -0.58 -0.25 0.93 -0.64 -0.52 -0.09 -0.04 0.26 -0.10 -0.31 0.04 -0.02 0.11 -0.05 -0.17 -0.28 0.00 0.29 -0.17 -0.28 -0.61 0.15 -0.63 -0.30 0.45 -0.20 0.57 -0.49 -1.49 -0.06 -0.73 0.36 0.03 -0.17 -0.06 -0.25 -0.24 0.15 -0.64 -0.36 0.03 -0.35 -0.70 0.03 -0.17 -0.08 0.87 -0.15 1.72 0.43 -0.12 -0.25 -0.57 -0.35 0.02 -0.02 -0.88 -0.61 -0.31 0.12 -0.30 -0.32 0.04 0.13 -0.48 -0.29 -0.18 -0.08 0.11 -0.13 ,0.09 -0.21 0.38 0.41 0.30 -0.31 -2.03 -1.46 -0.37 -0.02 -0.27 -0.18 0.47 0.22 -0.67 -0.18 0.03 -0.43 -0.20 -0.13 0.11 -0.27 -0.20 -0.35 -0.17 -0.11 -0.26 -0.09 ,64,66,41,30,2
-4.22 -0.17 -1.89 -3.06 ,1.80 2.23 ,38,97,27,76,75
0.57 -2.70 1.25 -1.54 -1.63 6.49 -2.24 ,-0.17 -5.39 0.18 ,13,111,121,10,44
-0.42 -1.37 2.27 -1.59 -0.35 -1.13 0.63 0.17 -1.06 -0.24 0.22 3.13 -2.57 -0.35 -0.75 ,-1.13 -1.67 ,39,131,69,113,13
-4.83 -2.93 3.67 ,-0.11 -4.87 ,152,44,141,192,88
0.12 2.38 -1.25 1.34 -0.43 -6.33 -2.80 ,-5.96 0.81 ,1,113,114,112,45
-0.42 4.88 1.01 -3.58 ,-0.50 -4.89 ,3,14,59,56,91
-0.74 5.02 0.46 -0.72 -3.79 -1.60 ,4.08 0.24 ,83,60,177,180,52
4.53 0.58 2.24 -3.21 ,2.17 2.99 ,147,132,7,107,73
-0.26 -3.20 0.91 0.98 -1.36 0.54 -1.06 0.74 4.96 2.60 -0.30 ,-1.88 -4.96 3.13 1.72 ,83,181,14,47,23
-0.23 -1.52 -1.18 0.37 0.31 -1.35 0.44 1.15 -2.69 -1.13 -1.39 3.45 1.34 0.53 0.63 -0.51 -0.18 ,0.31 0.83 -1.43 -0.41 -0.86 0.89 ,153,94,175,87,6
-0.17 -4.95 1.72 5.70 1.85 ,-1.71 ,34,120,2,113,49
-0.19 -0.39 0.33 1.41 0.22 0.96 0.31 -0.25 0.39 0.05 0.04 -0.04 -0.54 -1.53 -0.17 0.22 1.17 0.71 -2.14 0.59 0.11 0.06 -0.31 0.04 -0.32 0.29 0.06 -4.08 0.94 0.99 0.10 0.44 0.00 -0.18 -0.26 -0.23 ,-0.42 -0.41 4.62 -0.72 0.19 1.07 -0.96 -0.05 -1.60 -0.18 0.26 1.04 -0.19 ,141,88,4,138,6
4.35 0.63 -2.75 3.89 ,-0.17 -4.07 ,9,33,141,19,79
-0.15 0.00 -0.21 -1.05 -1.59 1.86 2.32 0.18 0.09 -0.70 0.46 -0.66 -1.66 0.02 -0.65 0.82 -0.02 -1.01 -0.05 0.10 -0.07 -0.74 -0.09 0.09 0.95 -4.38 -1.18 -1.53 -0.04 0.40 0.19 -0.04 ,-0.19 -0.04 1.66 -0.67 -0.94 -1.71 0.08 -0.26 -0.18 ,159,168,37,96,7
1.54 -2.55 0.01 0.07 -1.41 0.16 4.84 -0.80 ,1.01 -3.08 -0.28 ,4,90,53,58,35
4.88 -1.73 0.97 -0.79 ,-2.10 -2.40 ,37,79,176,94,68
-1.04 -4.34 1.58 0.37 -0.84 0.31 0.95 -4.00 0.91 ,-1.79 0.77 ,21,141,1,124,12
-0.70 0.53 1.62 0.13 1.02 -1.31 -0.72 -0.69 -0.84 2.86 1.84 -2.39 -0.16 ,-0.13 -4.86 -0.17 2.05 -1.79 ,1,1,184,14,22
4.15 -2.10 0.68 ,-1.84 ,1,180,2,117,66
-4.06 -2.00 1.83 -3.12 ,-0.30 ,141,88,141,94,49
-0.28 -2.58 2.09 0.42 0.03 -0.18 1.77 0.19 -1.09 -0.89 1.79 -0.46 -0.17 ,-1.79 -4.76 -0.96 3.43 -1.69 ,84,153,186,25,19
-0.17 -0.86 -1.66 -0.61 2.26 -0.26 -1.25 -0.84 1.02 0.29 -0.14 -0.30 0.14 -0.87 0.11 -0.57 1.47 1.77 0.18 -1.27 -2.14 0.30 0.27 -0.21 -0.64 -0.48 -0.71 -0.52 0.34 0.56 -0.40 -0.09 0.77 -2.21 -0.76 1.36 -0.09 0.57 -1.28 -0.90 -0.23 0.05 0.48 -0.25 0.03 ,-0.13 -0.87 -0.54 1.92 -0.38 -1.06 0.78 -0.09 ,40,81,79,120,5
-0.50 -2.98 -1.03 -1.05 1.35 1.55 6.13 0.25 ,4.98 ,108,5,88,53,33
-0.31 -2.77 0.35 -3.13 -0.65 ,3.89 0.26 ,96,18,89,159,56
-4.18 1.46 -3.21 ,3.58 ,169,104,151,44,83
-4.65 0.05 1.09 1.88 -4.35 ,1.13 0.53 ,119,144,21,108,56
-0.50 5.60 -1.52 3.29 ,-0.73 4.45 ,85,59,93,104,90
-0.50 -4.01 2.63 -3.97 ,-4.43 ,128,86,4,22,88
-1.08 -1.62 -0.49 -1.56 -0.32 -0.17 0.66 -0.03 0.15 0.81 -0.48 -0.96 0.54 0.49 -0.38 0.00 0.98 0.73 -0.38 ,-0.25 -0.04 ,17,114,25,107,3
-0.13 1.89 1.00 -1.97 0.29 -1.65 -0.55 0.88 0.23 -0.02 0.37 ,-0.50 0.70 4.29 -2.35 -1.79 ,159,75,111,139,22
0.12 0.13 -3.80 -2.51 -0.55 1.65 -2.12 -0.97 -0.32 -1.23 -0.26 4.72 -0.06 -1.30 ,-1.15 -3.68 -0.90 1.38 -1.15 ,1,152,135,40,20
-2.42 -0.85 -1.39 -2.38 0.28 ,-4.35 -0.31 ,34,98,148,17,54
4.61 -1.11 3.09 ,-3.74 ,1,1,162,115,90
-4.41 1.30 -3.96 ,-3.74 ,45,119,85,120,95
