3.27 1.93 -2.59 ,-2.19 ,78,10,93,134,90
-2.81 -2.54 2.12 -0.42 0.01 -1.06 -2.32 ,-0.17 -1.76 -0.53 ,137,183,143,141,42
-3.44 3.40 -2.58 ,-1.99 ,125,41,91,153,89
-0.52 2.40 0.94 1.59 0.42 0.14 ,-0.16 -2.82 0.28 ,183,26,184,184,13
-0.36 0.67 -0.55 -1.18 -1.16 ,-0.06 1.94 ,135,146,47,142,68
0.28 0.29 -1.71 -2.26 3.49 ,2.17 0.22 ,25,147,151,102,51
-0.54 0.41 -3.47 1.94 1.23 4.09 ,-3.40 -2.00 ,46,56,71,73,54
-0.23 -2.47 -1.06 3.53 -0.33 -0.77 1.37 2.45 -0.86 -1.49 0.45 0.15 -2.07 -1.43 2.43 -2.89 -2.06 0.74 0.18 ,-0.17 3.75 1.39 -0.14 0.81 -0.17 ,120,55,70,102,14
3.82 -4.35 5.30 -1.30 -1.88 5.21 ,-5.18 -1.36 ,186,150,6,158,35
-0.04 -3.38 4.47 -1.02 1.97 -1.98 ,0.05 2.66 0.49 ,159,46,188,143,36
-0.07 -1.28 2.49 4.36 -1.20 2.09 ,3.28 1.24 ,108,71,5,15,57
-0.18 -0.02 2.65 -0.36 -1.45 -2.45 2.08 ,-0.42 1.72 0.51 ,59,135,143,34,44
-0.37 -4.05 3.29 2.66 ,-0.32 1.44 ,158,103,161,165,93
-0.50 0.29 1.30 2.28 -0.02 -1.10 -0.61 -1.11 -0.56 3.10 -2.81 1.38 0.10 -3.08 -1.43 -0.69 0.23 ,-0.17 4.11 0.44 -0.40 -0.20 0.42 -0.28 ,123,153,63,118,12
0.04 2.53 2.56 -3.26 1.79 -1.26 -1.70 -0.10 -0.94 -0.41 ,5.36 3.55 0.60 ,63,40,11,122,29
0.06 3.19 3.24 2.75 2.03 -0.68 -4.15 3.13 -2.08 ,4.49 -1.32 1.18 ,60,3,23,19,33
-0.12 2.29 1.08 0.81 -3.28 ,-4.79 2.32 ,163,33,24,80,66
-0.61 -3.11 1.15 -1.82 3.51 ,-4.48 -2.57 ,37,27,125,186,65
0.24 1.02 4.99 0.44 -0.40 -1.89 1.76 -1.28 ,-1.84 0.42 ,156,181,2,63,38
-2.83 -6.03 0.65 -0.06 ,0.73 3.04 ,183,107,16,18,79
-2.42 -3.66 3.11 -0.95 ,0.08 0.88 0.31 ,32,174,32,169,19
3.32 -6.45 1.48 -5.57 ,-0.76 3.30 ,73,157,37,181,51
-0.19 -4.45 1.24 0.98 ,-0.13 2.12 ,105,99,115,180,86
0.60 3.03 -4.13 -3.17 0.83 -3.85 -1.22 -2.03 3.75 -1.01 ,-4.59 -1.72 0.91 -0.54 ,162,144,121,16,23
0.07 -1.23 -1.88 -0.35 -0.42 1.42 -1.58 -0.45 -2.07 -1.21 -3.60 2.54 -0.60 0.93 0.83 -1.55 -1.43 4.25 -0.60 ,0.05 -6.22 -2.03 1.11 0.78 -0.27 -1.10 -0.29 ,2,187,32,51,10
-0.07 -3.68 3.26 -3.28 -1.76 -1.78 -1.91 -0.03 1.11 -0.31 -0.34 ,0.87 4.49 -0.86 0.43 ,102,153,60,13,22
-0.40 -1.27 -2.06 0.71 2.46 ,0.24 -3.76 ,144,169,114,14,64
0.12 0.40 0.21 -1.09 0.32 ,4.49 2.22 ,102,94,186,8,63
-2.73 -4.57 2.27 ,1.44 ,178,58,116,3,93
0.46 -2.90 -1.89 0.69 -3.81 ,5.95 -3.84 ,35,4,147,60,65
0.55 2.86 -1.82 2.09 ,2.73 ,8,145,8,28,83
0.27 -3.59 4.34 1.74 -1.15 -3.99 -0.36 ,0.02 0.57 0.11 -0.06 ,99,173,63,167,19
-1.67 -1.37 2.32 2.54 ,5.95 -3.70 ,7,154,128,98,66
-3.06 -7.09 3.37 3.51 ,-4.59 -1.96 ,50,122,72,157,65
-0.54 0.09 -2.96 0.88 4.72 ,-0.68 -0.87 ,160,93,165,67,30
-0.16 2.64 -3.32 -3.06 -0.01 -5.89 -0.02 1.09 -1.14 -2.21 4.29 -5.68 -0.26 ,-0.82 5.83 2.08 0.40 -0.55 ,36,9,82,122,18
0.07 -0.42 2.12 -2.09 -1.80 2.29 0.31 0.40 -0.19 4.19 -3.67 ,-0.14 -4.83 3.10 0.91 -1.13 ,172,3,119,162,23
4.07 -2.09 -3.03 -2.47 ,2.01 ,105,42,124,56,61
-0.90 -3.74 -3.62 -0.96 ,-3.35 ,78,29,134,61,84
0.78 -1.49 1.21 1.35 ,4.49 -2.62 ,31,190,125,87,66
0.66 -0.34 -0.93 ,-0.17 0.69 ,147,21,109,63,76
1.37 1.95 4.47 -0.93 ,-0.14 -3.27 ,30,1,149,80,76
-0.55 -3.72 1.93 2.16 ,-0.54 1.18 ,184,143,99,142,90
1.85 0.67 -1.88 3.05 ,-0.82 -3.60 ,49,104,160,79,70
-0.34 0.23 -0.17 -3.51 1.00 1.39 1.50 1.93 -0.91 -1.22 -1.43 0.36 -0.48 0.41 -0.32 1.29 0.55 0.24 -0.38 0.28 1.76 -0.20 0.23 -1.26 -0.26 -0.04 ,-0.38 0.91 -1.15 -4.44 0.90 1.02 1.39 -0.33 -1.03 -0.26 -0.03 ,27,98,90,183,7
-0.14 -0.05 1.75 0.66 -5.27 ,-2.31 0.27 ,130,27,180,107,50
-0.34 -2.70 0.49 2.08 -3.38 -2.71 3.30 -1.78 -0.20 2.08 2.47 ,-1.17 2.84 -0.71 ,129,183,93,6,21
-0.46 -0.83 -2.46 -1.54 ,-1.49 2.47 ,152,58,143,147,72
0.04 -0.37 -1.36 2.05 0.28 3.23 ,-4.37 0.31 ,190,42,48,172,55
0.73 -3.44 -3.64 2.76 1.38 -0.88 0.70 -1.92 3.54 -5.71 -1.05 ,-0.17 -4.31 0.12 1.02 ,128,104,56,162,25
2.88 4.18 1.60 -0.90 -4.20 ,2.99 1.81 ,23,1,38,125,56
-3.36 -4.06 2.33 ,-3.97 ,115,78,111,36,94
-0.36 3.05 -6.15 -0.82 -1.86 2.06 -1.52 -2.04 ,-1.37 1.11 0.51 ,62,151,160,56,40
-0.61 4.80 -2.02 -3.10 ,-0.06 -1.58 ,87,27,180,106,79
0.73 4.49 -0.32 0.17 ,0.05 -3.23 ,122,148,49,11,81
4.07 -9.10 0.55 0.66 ,-0.42 -1.94 ,183,45,145,191,84
-1.94 4.05 -0.82 -0.65 -0.96 -4.28 ,-2.25 0.55 ,144,122,103,145,48
2.97 -3.04 -2.94 ,-2.01 ,118,25,174,98,96
-0.23 -0.18 -0.18 -0.49 -0.69 -0.73 0.60 -1.05 0.48 -0.34 0.11 -0.46 0.09 0.13 -0.08 -0.18 -0.09 -0.49 -0.97 -0.81 0.06 -1.75 -0.68 0.37 0.36 -0.58 0.68 0.35 -0.52 -0.51 -0.53 0.07 -0.12 -0.31 -0.94 1.07 0.18 0.35 0.11 0.64 1.10 -3.27 1.33 1.86 -1.14 -0.10 -0.65 -2.58 0.43 -1.93 0.03 -1.48 0.02 -0.04 -0.43 -0.13 ,0.09 -0.34 -1.47 0.96 3.86 0.85 -0.60 0.26 -1.15 0.85 -1.74 0.93 -0.68 -0.03 -0.05 -0.77 0.32 0.46 -0.12 ,144,184,156,135,4
-0.12 -1.05 1.57 -1.01 0.05 -1.88 4.12 0.60 -0.54 ,3.70 -4.30 -1.25 ,50,159,143,137,32
0.25 -0.70 -0.76 1.12 1.29 ,4.90 2.41 ,10,133,159,95,63
-0.34 3.05 -4.30 -3.09 1.28 -1.58 -0.37 1.40 -1.58 3.64 -0.59 ,5.20 -1.36 -0.90 ,23,96,153,31,28
2.53 6.83 -0.01 -0.24 ,0.73 1.66 ,103,106,92,66,79
-0.32 1.12 -2.44 0.57 -1.29 -0.68 -0.77 0.94 1.01 3.34 2.22 -1.44 -0.63 -1.27 -0.46 0.02 0.37 0.67 0.28 -5.20 2.15 -1.68 2.78 1.40 1.14 -0.50 -0.27 0.29 ,-1.70 -4.88 -0.96 1.04 -1.42 -2.31 0.46 -0.02 ,4,53,102,56,8
-0.11 -2.64 -0.91 1.44 ,-0.68 -1.44 ,10,137,132,27,88
0.80 -1.89 -2.08 ,0.22 ,30,119,20,116,55
0.18 0.95 -2.04 -0.39 ,-0.24 3.50 ,138,62,40,68,69
-0.54 -4.29 -4.65 -2.59 -0.92 -1.77 -2.44 -0.17 -4.54 6.04 -0.59 ,-0.32 4.07 0.97 -0.51 ,27,85,148,3,26
-0.23 -0.33 0.04 -2.31 -0.88 -0.54 -0.49 -1.10 0.29 -0.38 -2.70 -1.41 0.30 0.52 -1.24 -0.59 0.86 2.25 -1.90 -0.46 3.10 1.45 1.56 -0.42 0.35 ,-0.68 -5.00 0.28 -2.90 0.77 0.42 -0.06 ,40,50,132,42,10
2.01 4.21 -2.52 -0.92 ,1.91 ,114,21,163,70,81
-0.61 2.66 1.20 -2.18 ,0.05 1.77 ,136,55,105,70,86
-0.55 -3.13 2.71 -2.32 ,1.07 -1.96 ,176,6,52,11,79
3.03 2.43 2.33 ,-1.84 ,93,65,139,121,94
0.27 -0.83 2.29 -2.02 -1.32 ,0.38 -0.39 -0.85 ,93,20,174,15,44
3.94 -4.41 0.28 2.02 1.54 -3.55 0.45 0.05 ,-2.53 -0.53 ,129,34,160,176,34
-0.15 -0.51 3.01 -0.32 0.42 1.23 0.03 -0.29 0.37 -0.18 3.11 -1.76 -0.85 -0.90 0.16 -1.13 0.80 2.27 -1.57 -1.70 -2.07 -0.81 1.16 -0.50 ,0.12 -1.72 -5.07 -1.22 -1.23 1.69 -0.23 -0.24 -0.28 ,128,125,23,74,9
2.51 5.22 1.57 1.17 -3.81 ,-3.97 2.97 ,132,111,8,160,65
-0.55 -3.89 3.19 1.40 -4.09 2.97 -1.58 -0.17 -4.54 6.04 -0.59 ,0.46 -4.37 -3.14 -0.51 ,1,185,60,41,26
0.06 2.82 -6.13 0.61 1.84 -2.27 2.47 -1.30 ,0.46 -3.65 0.51 ,168,23,4,126,39
0.31 3.28 -3.50 1.69 -1.50 -1.28 -1.74 0.26 2.56 -4.52 3.37 -1.01 ,-1.17 -5.19 2.10 -1.13 ,36,191,104,47,23
-0.23 0.68 -3.02 -4.18 -0.25 -2.56 -0.44 -1.59 -1.50 -1.15 -2.81 -0.26 ,-0.68 -3.39 2.82 -0.03 0.06 ,169,64,87,61,15
-3.62 -1.97 0.23 ,0.38 1.14 ,43,77,23,139,88
-0.15 -0.51 -2.28 -2.04 -0.32 0.67 2.20 -0.62 0.23 -0.34 3.17 3.11 -1.76 -0.85 1.00 0.17 -1.86 -1.13 0.80 2.27 -1.57 -1.70 -2.07 -0.81 1.16 -0.28 ,0.12 -1.72 -6.59 0.88 2.51 -2.21 -0.30 -0.23 -0.24 -0.28 ,128,125,23,154,9
-0.12 3.42 -0.79 -1.11 -3.28 ,4.75 -2.89 ,39,189,190,78,66
-3.62 5.99 -3.17 0.51 1.51 ,4.07 -1.71 ,94,102,155,4,60
-1.69 3.40 3.18 -1.35 1.07 5.27 ,-3.40 0.22 ,122,77,126,160,51
-0.11 1.09 1.22 0.04 ,-3.98 -2.11 ,7,156,116,20,73
-2.82 -3.53 2.64 ,1.75 ,10,9,52,45,96
-0.65 -4.13 -1.02 -2.44 ,-0.76 -1.92 ,105,70,128,82,86
0.07 -2.86 -0.31 -2.92 -0.63 1.04 -0.62 -0.01 -0.18 ,-0.76 -2.85 -0.27 -0.98 -0.64 0.01 ,190,25,179,20,9
-0.35 -3.08 1.25 -0.01 -2.92 3.97 ,-2.31 -0.57 ,158,103,161,165,50
2.85 -4.42 3.41 ,1.81 ,70,128,132,22,93
0.60 -2.42 1.20 1.10 ,-0.76 1.62 ,183,107,16,18,86
-0.37 -1.06 -3.12 1.51 0.22 -2.10 -0.19 0.18 -1.66 0.70 ,-1.17 5.01 -4.73 2.09 -0.72 ,1,169,16,66,18
-1.86 -1.14 -1.68 0.37 -1.94 0.31 -1.08 -0.47 -1.03 0.27 -0.63 ,-3.36 -2.63 0.73 0.57 ,4,152,85,96,17
-1.67 -2.86 -4.89 0.63 ,-1.17 -2.73 ,1,65,93,153,76
3.06 2.52 -3.46 ,-2.01 ,118,25,25,154,96
-0.15 -0.10 0.06 2.70 -0.62 -5.97 0.68 ,0.12 -1.40 0.61 ,171,31,174,98,24
1.93 1.17 1.39 -3.33 0.10 0.26 -1.13 -2.13 -0.20 ,0.19 -2.23 2.08 -0.15 ,59,86,36,167,19
-0.23 -1.34 -3.66 -1.18 -2.28 -1.10 -4.90 1.66 -2.16 1.31 -2.10 -0.31 2.55 -0.66 ,0.73 -5.79 1.64 1.07 -0.71 ,33,90,75,58,19
-0.15 -1.28 2.49 -4.66 0.90 2.09 ,4.88 -1.61 ,51,69,133,17,57
0.46 -0.53 -2.58 2.98 0.22 -2.33 1.89 ,0.52 -1.86 -0.82 ,41,86,112,175,39
0.46 5.56 1.88 ,-0.42 1.59 ,9,129,2,53,90
-0.24 0.04 3.12 3.90 1.42 -0.58 4.51 -3.49 2.08 0.00 -2.74 1.38 -1.02 0.12 ,-0.54 -4.71 0.99 -1.42 0.79 ,161,14,155,163,18
-1.69 3.41 1.52 1.88 ,-1.58 ,126,69,96,168,86
4.16 -5.77 -2.22 ,0.12 1.30 ,53,116,32,88,75
2.01 5.24 0.01 -2.19 2.67 ,-5.20 -3.32 ,37,27,125,186,62
0.07 -1.35 -0.79 1.17 -3.81 ,5.20 2.27 ,22,9,40,146,65
-2.73 -7.71 -2.69 -2.80 3.78 ,4.13 3.00 ,115,132,70,21,63
-1.03 -7.73 ,-3.19 ,1,1,177,2,78
0.24 2.63 2.43 5.24 -1.57 -2.95 1.11 -0.36 ,0.08 1.76 0.42 ,95,16,36,165,38
-0.16 2.16 3.09 -1.12 -1.40 -1.69 1.77 -1.96 ,0.91 2.94 0.49 ,156,181,2,63,36
-0.07 0.43 -2.58 -0.02 -1.14 0.06 -0.99 -0.33 0.04 1.13 -0.88 -0.88 1.37 -2.63 ,0.52 -5.31 1.78 -1.03 -0.01 -0.43 ,1,1,72,57,12
-0.07 2.54 -3.63 3.45 -4.45 2.68 -0.64 -2.21 3.44 -1.04 ,-1.37 -5.05 -0.45 ,89,162,103,95,31
-0.45 2.42 -1.74 -1.04 1.01 -0.62 1.40 -0.20 0.64 0.11 ,-0.35 -3.31 -1.00 -0.90 ,55,96,92,18,29
-0.15 -0.31 -1.43 -0.06 -2.40 -0.07 -2.34 0.60 -0.07 3.31 1.18 -1.42 -0.06 -0.92 -0.15 -0.18 -0.08 0.60 -0.74 -2.94 1.91 -1.66 0.67 0.01 -0.72 0.24 1.19 -0.54 -0.97 1.12 -1.42 0.42 -0.49 -0.93 -1.15 0.00 0.41 2.25 1.25 -1.59 1.71 -0.97 -3.45 -2.11 -0.07 -0.98 -0.56 0.40 0.62 0.05 0.01 ,0.08 -1.43 1.28 3.27 2.12 1.48 0.95 0.03 -0.30 -1.45 -0.23 0.21 -0.32 -0.22 -0.54 -0.28 -0.19 ,124,61,64,112,5
0.61 -2.63 -1.98 ,0.08 1.13 ,91,168,36,165,59
-0.34 -0.53 -1.98 -0.11 0.06 ,-4.48 -2.57 ,1,95,16,27,65
-0.61 -5.22 2.56 -0.93 ,-0.58 0.69 ,136,55,105,70,76
-0.48 -2.14 1.10 ,-0.76 2.12 ,147,101,109,63,86
0.10 -0.20 -3.88 2.89 -0.01 -2.16 0.16 -2.77 -1.16 ,-0.38 -4.89 1.27 -0.06 ,176,46,146,92,19
0.35 -3.29 -0.34 ,-0.54 -1.46 ,29,174,32,169,73
0.24 -0.84 -3.61 0.99 -3.74 ,3.27 0.32 ,99,161,84,110,54
-2.31 3.34 -3.28 -0.33 -0.59 -2.75 -0.05 0.64 0.11 ,3.68 -0.61 ,55,96,92,103,29
-0.23 -0.32 0.75 -2.33 -3.81 ,-4.79 -2.58 ,136,55,105,70,65
1.39 3.41 -1.82 -2.18 ,-0.38 1.14 ,35,4,147,60,86
2.01 -2.18 -3.34 0.69 3.47 0.41 -1.75 -0.11 ,0.12 -5.43 3.55 0.76 ,52,99,37,163,24
-0.37 0.27 -3.69 -1.02 3.20 -0.83 -0.33 -2.61 -0.80 1.56 -0.39 0.62 0.73 -2.27 1.35 1.20 0.47 -3.86 -4.07 4.51 1.01 -1.27 0.09 ,-1.34 -6.38 2.81 -3.11 -1.28 -0.72 0.13 ,29,66,103,6,12
0.59 4.44 -3.99 -0.61 -2.59 -4.76 ,2.13 -0.28 ,74,121,122,94,47
-0.19 3.42 0.49 0.81 -3.28 ,-4.79 2.32 ,150,23,29,182,66
-2.27 3.49 0.52 1.56 -2.36 1.22 1.74 ,-0.17 -1.41 -0.81 ,120,55,70,102,40
-0.34 -0.23 3.86 -2.85 -2.08 -2.48 -0.61 1.52 -4.18 1.81 0.26 -0.75 -0.45 1.77 1.13 -2.73 2.59 1.76 -1.04 -0.48 ,-0.76 6.54 -3.00 -1.69 -0.16 -1.11 -0.13 ,62,151,160,56,14
0.06 0.11 -1.30 0.55 0.18 -0.71 -0.33 0.14 0.13 0.11 1.07 0.12 1.08 -0.98 2.79 -0.94 0.31 0.09 -0.21 ,0.08 0.73 -2.11 -0.19 -0.26 -0.27 ,84,170,24,176,7
3.16 -6.56 2.29 -0.52 ,0.19 0.65 ,27,98,90,183,77
1.39 2.33 -0.82 0.13 0.92 -3.85 ,-2.25 0.55 ,36,9,82,122,48
-0.38 -2.53 1.35 1.71 -5.89 1.76 ,-0.68 4.09 -2.89 1.26 ,36,123,44,105,18
0.25 -1.96 -4.72 -0.33 ,3.70 1.81 ,10,9,52,108,73
3.34 1.75 -5.27 ,0.02 -1.94 ,130,27,180,46,50
-1.69 5.27 3.38 ,-5.18 ,138,50,132,42,69
-4.22 0.54 -2.73 0.50 1.93 -0.19 -1.36 0.86 -2.31 2.51 0.03 ,0.02 -1.40 1.11 1.52 -1.15 ,40,62,40,68,10
-0.07 -0.82 -0.34 -0.03 2.29 -0.46 -2.05 -2.52 1.73 -3.31 -0.79 -2.36 -0.20 ,0.12 3.45 -1.65 0.11 -0.06 ,99,161,84,102,19
2.60 -5.95 0.82 1.03 0.23 -2.89 ,-1.98 -0.95 ,1,1,1,133,45
-0.15 -0.18 -0.17 0.13 0.24 0.22 0.57 -0.41 -2.02 -2.75 1.46 -1.70 -0.26 -0.44 -0.43 -0.19 0.39 0.13 -0.07 -0.19 0.27 0.12 -0.09 -0.24 -0.56 -0.14 -0.67 -0.53 0.46 -3.11 2.27 0.85 0.28 -1.13 -1.13 -0.30 -0.08 -0.42 -0.50 0.19 -0.78 0.66 -0.28 -0.26 -0.26 0.29 -2.33 -0.08 0.90 2.14 1.26 -1.76 -0.43 0.99 1.35 0.01 -2.38 -0.10 -0.02 0.05 -0.86 -0.54 0.05 -0.44 0.78 -0.24 -0.09 -0.41 0.40 ,4.63 -0.18 -0.17 1.34 -1.07 1.48 -1.84 0.78 -0.12 -0.27 -0.35 -0.73 0.46 0.13 -0.21 -0.04 ,157,181,2,63,3
0.04 0.46 -3.04 -0.38 -0.61 3.40 -4.78 ,0.87 -3.43 0.42 ,69,43,77,149,38
3.32 6.45 -1.35 1.06 1.91 4.51 ,-2.43 0.05 ,17,9,45,44,48
-0.12 -0.13 -0.49 -0.26 0.34 -1.64 -1.34 0.64 0.57 0.82 -0.05 0.71 0.60 -0.82 0.40 0.32 0.00 -0.09 -0.19 -0.19 -0.43 -0.07 -0.18 -0.13 0.95 0.34 0.66 -0.27 0.48 0.23 -0.76 2.81 -2.57 -1.15 2.21 0.50 -0.03 0.83 -0.55 -0.43 -0.71 0.09 -0.04 0.20 -0.45 -0.34 -0.63 0.41 0.01 -0.52 -0.51 0.15 -0.72 -0.36 -0.21 -0.64 -1.37 -0.16 -1.06 1.95 -2.25 0.56 1.97 -1.76 -0.77 -1.12 -0.66 0.53 -1.83 -0.70 0.88 0.30 -0.16 -0.86 -0.65 0.01 -0.21 ,-0.16 -0.09 -0.37 0.46 -1.80 -4.93 -0.12 -1.40 0.72 -0.87 0.05 -0.16 0.78 0.82 -0.09 0.64 -1.23 1.27 0.34 0.05 -0.73 -0.17 -0.37 0.04 -0.43 -0.09 -0.26 ,141,122,103,145,3
-0.85 -0.28 -2.95 0.06 0.55 1.00 -2.33 ,-4.37 0.05 ,163,33,24,80,44
-0.08 -0.88 1.60 ,5.36 2.59 ,93,20,174,15,66
0.12 -0.20 -1.56 1.01 -2.11 1.98 ,-3.29 -0.65 ,110,114,91,163,51
-0.15 0.02 -1.42 0.76 1.77 -0.31 -4.24 -1.26 0.20 -0.68 -0.68 -0.99 0.52 -1.61 -0.43 -1.44 0.20 -0.03 -0.59 ,-0.36 -0.26 -0.66 0.07 -0.28 ,1,1,134,88,8
-0.14 2.98 4.67 2.31 ,1.19 2.73 ,74,121,122,182,83
0.46 0.29 3.68 -2.59 -0.19 0.99 ,2.13 1.24 ,8,145,8,28,47
-0.50 -4.11 2.75 2.22 ,-0.42 1.48 ,182,102,92,111,92
-0.12 -0.58 -1.90 1.16 ,-3.97 -2.96 -0.79 ,1,113,15,172,36
-0.61 3.15 -3.00 -1.88 ,4.29 1.84 ,125,168,44,104,75
-0.36 -2.64 2.26 -3.40 -1.57 4.37 0.53 -3.00 4.34 4.53 -0.60 ,0.26 -4.92 0.06 -0.79 ,65,69,96,168,27
-0.76 1.91 -2.23 -2.46 ,-0.54 1.18 ,62,151,160,56,90
-0.16 0.82 -2.46 0.13 0.41 1.56 ,0.26 -3.23 ,65,106,68,165,40
0.07 -2.91 -3.11 2.40 ,-0.32 1.54 ,70,128,132,22,90
0.31 -1.26 0.96 -3.42 1.08 2.38 ,-2.48 0.27 ,51,35,93,125,50
0.04 1.04 0.63 -2.89 0.19 ,5.20 4.09 ,49,40,11,122,70
-0.90 -3.51 -1.63 0.86 1.97 -0.71 0.33 -2.32 3.57 -0.12 ,-1.03 -0.25 -0.83 ,63,104,160,79,29
0.25 -4.21 4.67 -0.31 2.74 0.17 -1.07 1.09 -1.88 1.06 1.44 -0.25 -0.94 0.77 ,0.08 -3.69 0.65 -1.05 0.40 ,10,133,159,95,17
-2.81 5.16 -1.45 2.32 -4.08 ,4.90 2.41 ,147,179,170,116,63
0.10 0.23 -0.22 -1.10 0.58 -0.83 0.66 -2.02 -0.23 0.11 0.12 -1.22 -1.15 -0.21 0.43 -0.27 -0.25 1.03 0.38 0.93 2.78 1.02 -0.37 -0.18 0.89 0.38 -1.16 -0.43 -0.26 -0.39 -2.03 -1.21 0.93 -0.68 2.07 -0.31 -2.33 -0.34 -1.78 0.59 0.73 0.03 -0.04 -0.13 ,-0.53 0.72 -0.27 -1.12 -1.67 1.31 0.85 -0.83 -0.89 -0.19 -0.12 -0.15 0.28 -0.29 0.52 0.42 -0.49 -0.23 ,1,1,192,187,4
-4.46 -7.23 -0.59 ,2.59 ,1,176,63,182,82
-2.31 -5.40 -2.52 1.55 4.39 ,-4.48 -2.53 ,10,9,52,45,64
-3.62 5.35 -4.40 3.47 ,0.24 2.09 ,144,169,114,14,73
0.06 -0.21 -0.16 -3.02 0.27 -0.92 0.15 -0.26 0.87 0.71 -2.73 2.82 2.14 -5.06 -0.25 0.58 ,-7.00 2.47 -0.83 -0.18 0.20 ,1,1,59,135,16
-0.18 3.01 0.06 -2.33 ,0.38 0.09 0.55 ,147,21,109,63,44
3.32 8.07 -1.31 -1.85 ,-1.37 -2.03 ,77,167,103,96,73
-4.98 4.45 2.27 -0.58 -1.39 0.81 2.59 2.97 0.97 ,3.28 -3.37 -0.31 -0.87 ,31,162,57,81,19
0.53 2.37 0.79 1.02 2.39 -4.78 ,-2.48 0.36 ,148,9,93,134,44
0.20 3.76 3.05 -2.60 ,0.08 -1.48 ,78,66,43,142,90
0.07 -1.42 0.46 2.14 -1.10 1.38 -1.25 -0.59 -1.13 0.68 ,0.24 -1.90 -5.41 -2.03 1.11 0.78 0.07 -0.13 ,2,187,32,131,10
-1.03 6.44 -4.30 0.55 1.00 -2.33 ,-1.15 0.05 ,148,177,43,62,44
-0.26 -4.98 -0.23 -0.03 -0.04 -2.73 2.43 ,1.07 1.11 0.51 ,62,122,144,7,40
-0.36 0.31 -0.86 1.60 0.74 -0.51 0.90 -0.17 0.41 -1.64 -1.21 0.48 -0.81 0.07 -1.39 -3.23 2.68 -0.74 0.05 -0.79 -0.09 -1.58 1.45 0.77 1.42 -0.15 0.57 0.72 -4.06 3.09 0.90 0.50 -0.62 -0.34 ,-0.14 0.04 0.18 4.89 -0.63 -2.04 -2.06 1.08 0.39 -0.34 -0.79 -0.02 ,30,152,160,56,8
-0.23 1.04 0.04 -2.20 -3.33 0.06 3.05 -3.32 1.37 -0.17 0.04 1.80 -0.66 2.55 -0.66 ,-0.13 -5.46 4.53 -0.07 -0.71 ,183,107,16,18,19
3.11 -0.57 ,0.08 -2.19 ,32,174,32,169,79
3.03 -3.89 -2.46 ,1.58 ,51,23,4,62,90
1.39 1.52 2.43 0.66 0.85 -1.12 1.89 ,0.24 -3.09 0.52 ,168,147,93,125,39
0.25 -0.45 2.94 0.13 0.52 0.95 1.16 ,-0.17 -2.62 0.27 ,152,182,56,145,43
-0.11 0.20 -2.38 -1.02 0.55 1.00 2.03 ,-2.16 0.51 ,174,97,30,8,44
-0.36 -0.05 0.10 -1.90 0.74 0.21 -1.20 -0.17 0.41 1.34 -1.62 -0.46 1.25 1.31 -2.51 -3.64 2.22 1.14 -1.17 0.34 -0.40 0.02 0.37 0.67 -5.20 2.15 -1.68 2.78 1.40 1.14 -0.50 -0.27 0.29 ,0.04 -0.99 -5.84 -0.63 -2.04 -2.06 -0.46 -0.52 -0.23 ,51,69,133,17,8
-0.57 2.32 -5.15 -1.05 -0.34 3.27 -0.69 1.38 ,-1.37 2.38 -0.82 ,12,11,144,38,39
2.71 -4.18 -0.57 -0.77 ,1.07 -1.92 ,1,1,1,165,80
-0.26 -1.34 -0.34 -2.20 3.03 -2.03 -0.11 -2.26 -0.37 -0.34 -2.35 -0.66 2.55 -0.20 ,5.15 2.08 -0.41 -0.24 ,59,90,171,47,19
-0.55 -3.17 2.45 0.98 -4.73 0.76 ,0.28 3.14 -0.90 ,40,180,73,133,28
-2.73 -3.08 -0.03 0.09 1.97 -0.35 ,0.08 1.74 -1.58 ,102,169,60,13,42
0.07 1.55 0.99 -0.02 1.92 -2.37 -3.69 0.04 -0.03 -2.87 -0.31 -3.72 0.67 ,0.08 5.56 4.20 -1.57 -1.09 ,137,183,143,141,22
-1.03 -0.96 -5.23 1.49 0.11 ,-4.00 -1.45 -0.79 ,184,58,116,3,36
