3.21 -2.04 0.96 -0.64 -1.14 3.49 0.99 ,-1.80 -1.58 1.39 ,43,78,188,93,36
-1.72 ,0.75 ,56,158,62,151,77
3.94 1.91 -2.47 ,-1.26 ,169,73,82,44,75
3.61 -0.59 -0.82 5.52 ,-1.32 -0.41 ,31,157,132,33,80
1.44 -1.65 -2.44 0.61 -4.51 -0.97 ,2.58 -1.99 ,180,106,13,6,47
1.14 0.32 -2.86 3.17 -5.03 ,2.60 -2.28 ,190,38,145,149,58
-2.01 -0.43 -2.11 -0.27 0.35 -0.06 -1.93 -1.08 0.51 -0.32 -0.06 1.29 1.33 -6.26 0.29 -0.61 -1.76 ,0.44 0.10 -0.26 1.72 1.41 1.53 -0.66 ,113,95,72,163,14
-4.29 -1.35 1.94 -2.08 4.28 ,-4.41 3.97 ,122,97,179,87,49
-0.03 4.16 0.61 0.00 -1.91 -0.64 1.70 ,-1.85 2.18 -2.36 ,165,135,158,81,29
-1.75 -2.84 -1.10 1.82 -0.21 -2.92 4.53 0.98 ,-1.10 -5.05 3.69 ,58,63,163,16,34
-0.11 -1.23 -0.81 -0.02 -1.81 ,1.56 1.69 ,140,46,116,16,34
0.86 1.00 0.52 4.10 ,-1.14 -0.76 ,33,77,149,74,92
-0.15 -0.28 -3.43 -1.38 0.01 2.24 -1.72 -0.60 -1.57 1.59 -1.86 ,1.17 -3.02 -0.59 1.81 ,165,166,167,138,28
-1.08 -0.74 -1.93 ,0.80 0.16 ,16,43,22,144,83
-0.65 -3.94 -2.64 -2.99 ,-0.58 ,105,32,135,88,64
-0.27 4.17 1.04 -0.98 -1.12 2.68 -5.03 -1.20 ,1.28 3.56 -1.94 ,141,95,22,158,38
0.35 -3.04 1.09 0.84 -2.98 -0.73 0.07 ,4.08 -2.09 ,106,148,41,92,40
4.81 0.97 -0.60 -2.64 ,1.02 -1.05 ,159,123,107,130,77
-0.63 0.11 -0.77 0.96 -0.35 0.73 -2.61 -0.26 1.25 1.05 -1.04 -0.77 0.05 -0.46 -0.03 -1.08 -0.16 -0.23 -0.21 -0.40 -0.89 0.02 -0.39 1.77 0.06 1.09 -1.32 -0.02 -1.67 -0.56 -0.24 -0.24 0.04 -0.14 0.46 -1.24 2.77 -0.11 2.34 1.89 -0.29 0.50 0.17 0.66 0.36 -0.67 -0.31 -1.47 -0.05 ,0.44 0.44 0.80 -0.29 -0.28 0.17 -0.84 0.08 0.07 -0.20 0.34 -0.29 0.85 0.32 -0.15 0.23 ,143,138,118,137,4
-1.52 -0.93 -2.71 0.73 -0.92 -3.03 1.03 1.60 -3.31 1.95 ,1.63 1.93 -0.22 -1.89 ,189,82,121,188,29
-0.11 -4.16 0.70 0.07 0.67 ,5.42 3.99 ,99,48,186,119,47
3.94 1.48 -1.41 ,-0.90 ,97,117,190,132,91
-0.03 -4.87 -1.38 1.25 -0.19 -2.90 2.20 -5.71 1.27 ,1.56 1.98 1.72 ,114,66,42,24,28
3.94 -0.18 -1.20 1.14 -3.16 ,1.52 -3.33 ,169,37,114,123,54
-0.11 -0.64 1.28 3.08 0.24 -1.12 0.80 0.85 0.85 -1.57 -1.43 -2.20 0.30 1.99 -0.21 0.81 ,-1.66 -0.02 -2.53 1.51 -0.77 1.04 ,169,163,146,36,18
2.60 -1.86 -2.78 ,0.97 ,66,68,192,178,94
-3.46 -0.54 -3.55 -4.66 ,1.56 1.34 ,122,129,172,154,72
0.60 3.62 2.85 -0.11 1.71 ,-3.94 1.33 ,9,169,63,78,60
1.44 -2.25 -2.70 0.98 -0.62 0.04 0.00 -1.68 -3.16 -0.16 -2.27 -0.27 -0.37 0.16 1.55 -5.75 1.16 -0.72 -0.78 ,1.28 -1.98 1.33 0.32 2.36 -0.71 -0.09 ,168,154,84,101,12
0.60 -2.92 0.91 5.52 ,-1.10 -0.41 ,190,161,181,49,80
-1.47 1.75 -0.32 -1.51 ,-1.97 1.40 ,80,186,79,134,34
-1.47 -2.05 -1.02 -1.17 -3.71 1.88 1.76 -4.36 -1.19 ,2.58 1.45 -1.57 ,136,74,72,111,32
0.49 -1.62 4.95 -0.23 0.59 1.04 -2.06 3.65 -2.36 -0.56 -2.36 4.74 -1.71 1.16 ,-1.32 -2.16 -1.13 -0.59 1.68 ,9,135,95,82,20
-1.26 -5.39 -1.63 -0.01 -1.18 1.04 3.13 -6.20 -1.54 ,0.77 1.47 -0.48 1.25 ,127,129,46,123,30
3.99 1.59 -2.04 -0.11 -4.04 ,4.34 -4.18 ,106,122,94,169,48
0.86 -3.67 -0.58 0.37 0.92 -1.71 -2.16 ,0.44 0.63 1.26 ,2,96,56,139,17
-1.26 3.62 -1.25 5.66 ,-1.10 -0.35 ,98,152,86,48,78
-0.63 -0.69 1.68 -0.09 2.59 -0.19 -0.93 -0.40 -1.11 -0.20 -1.58 -1.58 0.10 -0.35 -0.97 1.01 -3.31 1.07 4.30 -0.59 -1.39 -0.97 0.27 0.60 0.47 ,-1.14 0.33 -1.37 1.53 -2.24 -1.12 -1.73 2.06 -0.35 -0.29 1.63 ,54,127,73,42,8
-2.01 -2.79 2.97 0.07 5.77 ,-3.67 0.62 ,26,1,136,43,59
-0.48 -2.55 1.28 -0.87 -2.14 0.68 -3.69 ,0.84 -0.02 ,5,54,27,174,22
-4.63 1.08 -0.98 -0.67 -2.46 ,6.01 3.88 ,96,119,44,148,48
-1.47 -2.93 0.13 -6.37 ,1.34 -0.75 ,56,11,39,137,79
0.11 -3.78 -2.63 3.98 -6.96 ,2.47 -1.14 ,146,97,138,130,63
-1.33 1.05 -2.88 -0.94 -1.28 0.05 0.78 0.64 -1.59 4.18 -1.11 ,2.23 1.51 -0.77 1.04 ,133,90,186,113,18
-0.22 -2.89 -0.46 -0.48 0.65 0.36 0.15 -0.21 -0.57 0.15 -1.52 -1.43 -2.96 -0.98 -0.87 1.51 -0.52 0.05 -2.42 1.01 -2.90 -0.59 0.02 -0.22 1.14 ,0.44 -0.07 1.59 -0.75 1.31 2.01 -2.33 -0.63 -0.34 -0.34 ,180,3,180,184,9
-4.14 -1.80 -2.53 -2.06 -0.71 0.45 ,-3.67 4.29 ,157,148,45,23,45
1.03 -2.42 2.70 ,-0.11 ,123,23,156,53,63
1.93 -0.74 ,2.65 ,97,167,53,161,56
-1.18 -2.50 -0.72 -1.29 3.24 -2.23 -2.77 5.90 -0.83 ,-1.96 -1.09 1.56 ,124,141,168,156,30
-0.15 -0.10 -2.41 -1.14 -0.58 -0.05 0.34 1.12 0.47 -1.64 0.27 -3.57 7.46 -1.37 ,-0.90 0.04 -0.19 2.01 ,149,178,190,29,19
0.86 -2.26 -3.43 -0.51 0.45 -1.02 -0.06 3.11 -2.20 -0.03 -1.20 -0.51 -7.15 -0.54 -1.16 ,1.56 -0.25 3.39 1.60 -2.28 ,55,39,30,19,18
3.99 1.37 2.47 ,0.92 ,151,79,159,49,57
-1.75 2.17 1.23 3.02 2.59 -0.05 ,-2.88 1.04 ,52,87,57,33,50
4.83 -0.99 2.17 -2.68 3.44 ,-3.97 1.72 ,27,92,87,92,56
-0.19 -4.52 1.71 -1.73 3.63 0.93 -3.45 4.76 -1.18 ,1.52 -1.11 1.78 ,5,24,147,137,31
1.88 1.76 3.33 ,-1.86 -0.23 ,1,1,113,49,86
-5.13 -0.79 ,,130,35,135,2,91
-3.95 1.59 -2.38 0.58 1.66 -1.61 ,0.44 4.25 -4.35 ,108,8,180,184,44
-0.88 -1.26 -2.01 1.95 2.09 1.34 0.58 -0.34 1.07 -0.44 -0.26 -0.78 1.27 -1.08 2.28 -1.20 -1.22 -0.75 1.44 -1.01 0.79 -0.37 1.42 -2.42 1.01 -2.90 -3.35 0.12 0.42 -0.70 0.66 ,1.56 -0.03 -1.23 1.29 -1.82 -2.26 0.18 0.69 -1.76 0.38 ,180,115,94,183,9
3.94 -2.26 -1.41 ,1.28 0.38 ,97,117,83,160,91
4.15 1.41 -5.06 ,4.36 ,90,28,189,132,71
-1.68 2.38 -0.06 2.17 0.97 5.44 0.71 ,-0.74 -2.01 -2.11 ,47,85,171,154,39
-3.82 0.66 1.89 -4.66 ,-1.47 -0.96 ,122,129,29,67,72
-3.68 0.10 1.09 3.75 ,0.28 ,9,169,63,78,64
0.86 1.42 2.47 -2.04 5.09 ,-1.88 0.04 ,77,118,98,23,60
-0.69 -1.30 0.52 4.10 ,-1.14 0.46 ,53,130,122,100,92
-4.41 -2.05 ,3.05 ,132,36,172,78,76
-0.11 3.22 -0.11 -2.69 0.68 -3.35 ,1.28 4.25 -3.88 ,108,120,28,162,44
-3.79 -1.48 6.77 ,-6.22 ,1,136,120,185,66
-0.19 5.66 1.40 -0.44 1.66 -0.05 -2.55 ,-3.30 -1.55 ,68,149,19,54,30
2.59 -0.03 -4.02 ,-1.14 -0.76 ,124,141,168,156,92
-0.69 -1.87 1.02 -3.70 ,-1.77 ,160,179,164,179,88
0.33 3.51 -2.06 2.16 -0.76 -1.45 -0.08 ,1.28 -4.31 3.85 ,19,112,181,176,45
1.17 0.62 0.13 4.45 ,-0.34 ,1,1,56,10,82
3.34 -2.00 -1.25 5.66 ,-1.56 -0.13 ,27,130,175,52,78
-2.01 0.21 -0.25 1.09 -1.05 2.46 -0.47 1.68 -2.12 -1.45 -1.90 ,-2.00 3.19 -1.46 -1.47 ,2,1,1,49,27
2.67 -0.06 -0.35 ,,176,7,154,10,15
1.50 1.92 1.64 -5.91 7.56 ,-1.88 -0.49 ,1,1,171,54,68
1.03 -2.28 0.84 -0.35 0.20 1.14 1.01 -1.38 ,2.33 0.24 0.13 ,16,150,74,124,15
-4.24 -0.57 -3.20 4.03 ,-1.93 -0.62 ,56,135,170,101,75
-3.46 -0.37 4.08 -7.07 ,1.52 -0.73 ,76,23,64,175,66
0.60 -1.82 -2.83 0.62 0.15 1.63 -1.91 0.19 -2.37 1.81 ,1.52 0.60 -1.18 ,106,148,41,92,23
3.47 -1.82 0.85 1.41 0.96 ,-5.14 3.50 ,87,160,106,138,40
0.88 1.16 2.88 -4.56 5.52 ,-2.88 0.28 ,29,125,185,4,64
-0.15 0.77 2.47 -2.89 -3.79 0.52 0.34 0.21 0.68 -0.31 -1.05 -1.46 -2.07 0.54 -1.11 2.03 0.79 -0.37 1.42 -2.42 1.01 -2.90 -3.35 0.12 0.42 -0.70 0.66 -1.72 ,0.84 -0.07 1.59 0.93 1.29 1.52 -2.26 0.07 -0.19 ,134,35,63,95,9
0.86 1.89 -0.08 -0.52 6.70 ,-1.46 0.16 ,7,5,137,54,69
-0.15 -4.42 -1.20 -4.56 ,-4.13 ,134,12,150,84,36
-0.19 -3.18 0.94 -0.04 -0.50 -0.79 0.86 -0.18 -7.82 2.23 -2.11 ,1.26 1.52 0.60 -1.18 ,87,33,55,130,23
2.61 1.71 -3.48 ,-0.89 ,130,158,106,138,91
2.92 3.34 3.83 ,-1.71 ,1,1,1,72,74
3.52 -0.52 2.90 4.03 ,-2.88 -1.74 ,169,137,43,32,75
-1.12 -4.74 -1.96 -0.13 -3.72 2.67 -2.03 ,1.63 -0.22 -1.89 ,189,82,121,92,29
-1.26 -0.47 0.50 -2.59 ,1.98 -2.04 ,5,89,87,188,31
-3.98 -2.86 ,,142,18,165,1,90
-1.76 4.79 0.31 0.54 -0.96 0.41 -1.98 0.63 -1.13 -0.09 ,0.44 2.80 -2.98 -2.16 ,186,63,123,111,21
0.33 -0.88 1.67 0.75 -0.68 -0.73 0.33 0.15 2.04 -0.44 -0.13 -0.01 0.30 1.99 -0.21 0.81 ,-1.66 -0.02 -2.53 1.51 -0.77 1.04 ,73,73,50,42,18
-3.83 1.87 -1.99 3.61 ,-3.37 -0.54 ,105,109,123,116,73
-0.52 0.49 -1.13 0.35 1.74 ,-1.77 ,123,23,156,53,22
-2.24 -1.38 -2.42 ,1.41 ,5,54,27,174,63
0.81 2.61 0.11 ,0.84 ,155,43,79,26,95
-1.75 0.21 -0.05 1.09 -0.63 -2.76 0.17 1.68 -2.12 -1.45 -1.90 ,1.26 1.91 -0.88 -1.47 ,161,60,51,165,27
1.25 -1.32 -0.43 0.68 -3.62 -0.34 ,4.84 -2.59 ,192,135,163,169,49
-0.15 2.65 1.73 3.97 ,-1.07 -1.20 ,93,169,154,182,93
0.53 -3.26 1.05 0.96 4.13 -0.51 ,-6.31 3.88 ,2,91,31,6,48
-0.15 0.49 -0.41 -1.22 1.98 0.64 2.07 -1.14 -0.01 -0.86 0.76 0.00 0.25 0.51 -1.41 0.28 -2.47 0.70 -1.17 0.90 -0.07 -0.53 1.10 -3.52 1.68 -1.21 ,-1.12 -0.93 0.76 -1.11 0.06 -1.36 -0.46 ,72,47,138,74,8
-1.75 0.50 2.53 0.62 -0.45 -2.83 -1.53 2.50 2.58 -2.88 -0.76 -0.92 ,1.02 -1.39 1.06 -1.43 ,160,123,107,130,23
1.41 0.36 1.10 2.82 ,-1.93 -0.84 ,74,132,192,177,77
-3.98 1.25 -1.48 0.12 -5.22 0.04 ,0.84 4.60 -4.05 ,174,39,60,110,46
-2.01 0.21 1.06 -0.73 -0.74 1.32 -2.12 -1.45 -1.90 ,1.56 1.91 -0.88 -2.24 ,191,48,1,19,27
-2.89 -1.81 -3.56 ,-0.79 ,134,12,150,84,53
-0.79 -3.08 0.91 3.30 -7.00 ,1.16 0.16 ,92,4,25,33,69
0.86 -0.01 2.31 -0.69 0.24 -1.51 3.93 -0.71 0.01 -4.20 6.17 -1.89 1.57 ,-1.10 -1.39 -1.52 1.01 ,109,109,152,83,22
-0.65 -1.89 0.47 -2.89 ,-0.74 -2.06 ,59,100,168,129,78
3.99 1.38 2.45 3.50 4.63 ,-3.94 1.63 ,178,161,125,104,58
0.58 0.27 -1.31 1.71 -1.60 -0.62 0.04 -0.33 -1.87 -1.27 1.35 0.28 -3.34 0.18 -0.87 0.40 2.45 ,-1.86 -1.22 0.53 -1.41 1.15 2.21 ,168,154,84,29,12
0.86 0.11 -2.90 -0.10 -0.58 -1.89 1.57 ,-1.47 -1.67 1.22 1.00 ,187,140,174,56,22
1.17 -2.02 -0.31 -0.36 -1.54 0.96 ,-2.00 -5.16 1.33 ,27,143,140,181,35
3.49 -0.14 -2.35 5.59 ,-2.88 1.22 ,39,159,188,74,76
4.83 -0.21 0.86 -0.74 3.91 ,-4.34 -2.62 ,53,130,122,100,55
-0.32 1.62 1.41 -4.87 4.54 ,-1.82 0.62 ,170,156,179,87,59
-1.18 -2.49 -2.77 -2.18 ,-1.66 -1.63 ,111,14,76,47,60
-0.65 0.67 1.49 3.65 -1.33 -0.35 0.25 -0.47 0.66 0.62 -0.70 1.54 -0.74 1.29 1.33 -2.68 0.18 -0.61 -1.76 ,0.84 1.58 1.72 2.98 -2.73 -0.14 -0.66 ,34,18,28,162,14
3.36 -0.35 ,0.38 ,49,130,6,128,84
-0.90 -3.99 -2.09 -3.58 ,0.40 ,65,25,9,144,87
0.33 0.86 1.76 2.96 ,-1.10 -0.68 ,1,1,113,39,84
0.79 -0.89 1.29 -3.95 1.30 -0.98 -0.06 1.16 0.43 1.20 0.68 -1.84 -0.16 0.13 -0.43 -1.56 4.03 -0.48 0.31 1.46 ,-1.81 -1.88 -0.83 -2.37 1.41 1.58 0.36 ,49,50,153,2,14
-3.68 0.57 ,,4,130,6,128,83
-0.19 3.09 -1.51 0.68 -4.37 ,1.41 0.58 ,141,95,22,158,70
0.01 -4.37 -1.06 -1.20 0.82 -2.98 4.73 0.90 ,-2.88 -0.74 1.64 ,17,137,166,53,38
4.81 0.15 -1.24 2.56 -4.93 ,2.66 -1.93 ,145,60,51,165,58
-0.63 -1.99 -0.77 -4.32 ,1.30 ,161,24,28,185,95
-1.09 -2.40 -0.52 -4.38 ,1.78 ,56,11,55,137,94
4.14 -0.14 -2.35 5.59 ,1.02 0.83 ,16,19,115,11,76
-0.27 -3.17 -0.39 -3.62 2.92 -0.28 ,1.17 2.57 -1.72 ,182,29,67,47,40
1.50 -4.70 1.00 0.01 -0.14 1.03 -3.79 -1.29 ,1.50 1.28 -1.69 ,125,37,33,67,36
4.15 0.12 0.17 ,-0.38 ,87,160,106,138,89
1.45 -3.46 -0.69 -1.03 1.00 0.23 -0.10 -0.86 0.74 -2.09 0.68 ,1.51 -1.49 0.56 1.92 ,5,27,60,32,23
-0.15 -2.31 -0.52 -4.38 ,0.97 ,140,107,28,15,94
-0.27 -3.52 -0.78 0.07 -1.45 -3.72 0.37 ,-1.66 -4.44 -3.42 ,66,68,192,178,43
-3.79 1.16 -1.00 4.53 ,-2.79 -0.54 ,93,144,75,68,73
-0.38 3.49 2.08 -4.38 6.77 ,-1.82 0.43 ,73,73,50,42,66
-0.83 -3.27 -2.30 -0.98 -1.12 2.68 -5.03 -1.20 ,2.58 0.44 -1.94 ,149,74,72,111,38
-0.90 -4.68 2.60 -0.62 2.25 1.72 1.09 -4.36 -1.19 ,2.62 2.22 -1.57 ,120,13,175,169,32
0.60 4.61 1.69 2.51 ,-1.86 -0.53 ,9,135,95,82,88
0.33 -0.15 2.57 -0.71 0.59 -0.89 2.70 1.59 -1.84 -1.33 4.10 -1.73 -0.01 ,-1.32 -2.16 -1.13 -0.59 1.68 ,17,112,181,176,20
-3.58 3.07 1.56 ,1.68 ,77,142,40,54,95
-1.09 1.98 1.45 2.22 ,-0.86 ,65,189,190,141,82
-0.83 1.36 3.55 0.62 1.15 -0.09 0.65 0.86 -2.43 0.48 -0.41 1.43 1.59 -3.41 1.63 -1.92 ,1.83 2.61 -1.03 -0.51 -0.94 ,154,149,10,174,17
1.50 0.69 -0.17 -1.02 0.69 -1.04 -1.04 -1.38 -2.86 -3.69 -1.74 1.62 ,-2.79 -2.22 0.88 1.01 ,5,54,155,169,22
0.35 0.77 1.71 1.31 1.78 0.86 -0.78 0.17 -0.77 2.65 -2.33 -1.26 0.61 -0.42 -0.72 0.40 -0.96 1.42 ,-1.58 -0.05 -1.52 -1.97 -0.85 -1.46 0.40 1.46 -0.68 ,178,161,125,32,9
-4.45 1.19 -2.72 2.56 -4.93 ,2.66 -1.93 ,158,53,46,52,58
0.58 -0.41 0.92 -2.28 0.60 -3.35 -0.18 -0.10 0.21 -0.58 1.31 1.33 -1.20 -0.90 -0.77 ,-0.28 0.45 1.57 2.10 -0.36 ,99,48,186,119,8
-1.75 -1.86 -1.36 0.77 -4.14 0.67 ,4.36 -2.93 ,73,49,31,154,47
2.67 ,,146,10,176,32,88
0.39 2.68 3.59 -4.04 ,-1.07 -2.51 ,73,38,170,33,57
0.58 -0.92 -1.73 -3.54 -0.73 -1.11 0.06 -1.04 -0.20 -3.66 -1.80 -1.32 -3.10 -0.36 5.72 -1.38 -1.08 1.10 ,0.15 1.96 1.50 -0.01 ,11,55,168,106,15
0.39 -1.40 -1.24 1.24 2.09 -0.19 -1.25 -0.35 -0.65 -0.02 -0.41 0.13 -1.65 1.14 -1.49 2.65 -0.58 0.90 0.59 -2.43 -0.22 -0.56 0.74 -2.36 -3.68 1.74 3.68 -0.23 -0.75 0.29 -1.21 1.26 ,-1.22 -0.44 1.06 -2.00 -1.80 -0.93 -0.61 0.29 -0.23 0.44 -0.36 ,19,21,140,28,8
4.14 2.33 ,-2.90 ,161,101,179,87,95
-0.65 -1.41 -2.25 0.07 -3.62 0.04 ,1.41 1.74 ,122,64,51,165,49
-0.76 0.71 -0.64 ,,43,150,44,154,19
0.35 -5.74 -1.63 0.05 1.37 -0.79 4.55 -1.71 ,-1.93 -2.31 1.58 ,23,167,95,112,30
-5.13 -0.76 -3.51 ,-0.41 ,135,15,143,118,90
-4.47 0.96 -1.36 -0.37 -4.74 0.67 ,2.32 -4.29 ,5,29,73,156,47
-0.79 2.58 0.85 ,0.81 ,146,65,145,50,56
0.86 -3.27 -1.88 0.55 1.93 1.88 3.57 -0.45 ,-1.66 4.45 1.64 ,27,21,147,137,38
0.74 -2.01 1.43 -0.49 -1.12 -0.22 0.63 1.64 -2.98 -0.54 -0.86 1.62 ,-1.81 -1.43 0.88 -0.82 2.31 0.34 -0.04 ,1,177,147,173,10
-0.32 -3.41 -0.99 0.18 -3.15 0.36 -4.68 -1.35 ,-0.22 1.59 ,41,64,57,147,29
4.34 -1.24 -2.83 -5.06 ,1.50 -0.46 ,129,107,28,15,71
-4.12 -2.43 -0.64 -1.78 3.11 0.91 ,-3.94 3.09 ,28,61,81,56,43
-4.99 0.08 3.44 -5.02 ,2.58 1.18 ,136,70,169,163,74
-1.59 4.57 0.96 -1.49 1.29 -2.37 -1.33 -0.34 -5.20 5.60 -0.35 1.63 ,-2.77 0.27 1.33 ,17,61,81,56,21
0.96 -4.30 0.41 -1.05 1.67 -2.20 -1.67 ,0.80 3.65 -2.63 ,119,83,39,100,42
1.71 -2.77 1.87 0.65 -3.03 -1.79 ,2.66 2.10 ,162,156,156,133,53
-1.00 1.23 0.50 -1.61 4.13 -0.51 ,-2.62 3.88 ,11,55,168,106,48
0.49 0.72 -1.85 -0.07 1.98 -0.19 -1.25 0.05 -0.48 -0.74 -0.33 0.86 1.31 1.33 1.10 -0.86 -0.86 0.27 -0.23 -0.22 -0.53 1.10 -3.52 1.76 -1.64 0.97 3.63 -0.59 -1.39 -0.97 0.27 0.60 0.47 ,-1.86 0.34 -0.02 -0.75 -1.87 -2.40 1.42 -0.61 0.29 -0.23 0.44 ,52,135,107,23,8
-2.04 -2.85 -0.24 ,,176,7,154,10,18
0.49 -2.17 -0.09 3.97 ,-2.25 ,8,118,107,58,93
-0.65 -1.07 0.55 -0.48 0.12 -1.62 0.52 0.02 -0.13 -1.84 -0.41 0.31 -0.73 2.08 -3.40 -1.20 -1.56 0.28 0.37 2.69 -1.81 0.68 0.01 ,0.44 1.01 1.29 0.20 -2.48 -0.08 -0.50 -0.87 0.18 ,131,18,123,111,7
1.48 1.26 0.28 3.35 ,-0.74 -0.41 ,122,116,179,97,90
-0.79 0.11 0.92 -2.28 -0.90 3.05 -1.35 -0.63 -0.07 -0.25 -0.43 0.50 -0.70 0.05 2.09 -1.86 0.67 -0.57 -0.90 -0.77 ,0.84 -0.63 1.07 -1.83 -0.34 -1.32 -2.09 -0.35 -0.74 ,166,105,165,148,8
-4.14 1.28 0.11 -3.38 0.01 -7.15 ,1.28 1.07 ,10,74,157,157,15
1.76 -0.64 -4.13 ,1.08 ,113,100,188,184,94
0.58 0.37 -2.39 -0.15 -2.33 0.86 -2.26 ,1.79 -0.41 -1.16 ,187,140,174,144,22
-0.14 1.32 2.64 -0.92 -1.13 -0.98 1.54 0.26 2.06 -5.04 0.29 -1.51 ,2.49 -0.11 -1.85 -2.31 ,91,51,101,145,20
1.17 -2.17 -1.07 -1.94 ,1.63 0.33 ,85,23,148,190,71
1.48 -0.76 0.19 1.31 -4.43 0.21 ,6.01 -4.18 ,180,67,22,73,48
1.03 0.20 1.64 -5.91 7.56 ,-1.71 -0.58 ,44,135,107,23,68
0.39 -1.20 -1.57 2.75 -0.35 0.65 -0.38 -0.57 0.12 -0.05 1.08 2.84 -1.88 1.49 -1.51 -0.01 -0.69 -2.95 -1.12 2.26 1.27 -0.96 -0.47 1.65 ,-1.93 -0.22 -1.72 -0.82 1.92 0.20 -0.02 0.85 ,73,158,30,34,10
-2.91 ,3.05 ,146,10,170,81,88
-4.78 0.99 -4.82 ,0.84 -0.76 ,1,49,53,116,92
-0.11 3.22 -0.11 -2.69 0.68 -3.35 ,1.28 4.25 -3.88 ,108,120,27,162,44
-0.65 2.02 -0.33 -1.24 0.34 0.84 -3.79 -1.29 ,1.63 1.28 -1.69 ,55,6,4,157,36
0.39 2.70 -1.21 1.88 -1.81 3.44 ,-1.85 -0.46 ,29,5,137,54,56
3.22 1.70 -3.38 -4.37 ,-1.71 0.58 ,50,90,60,53,70
-0.11 -1.72 4.52 -1.90 0.59 0.88 1.00 -2.07 -2.18 3.06 -1.50 1.71 ,-3.56 -1.99 1.00 0.83 ,17,137,166,53,25
-1.47 1.80 -2.15 1.31 -4.43 0.21 ,5.07 -2.90 ,133,66,20,109,48
3.84 -1.96 0.86 3.04 ,-1.85 0.01 ,159,186,155,76,63
-0.14 -3.12 -1.47 ,-0.97 ,132,73,82,44,92
-1.08 2.22 ,3.05 ,169,36,172,78,75
-0.63 2.89 -1.46 -6.96 ,4.34 ,124,190,38,147,63
-0.79 -0.19 -0.84 0.61 -1.30 -1.24 -1.26 -0.42 0.78 -0.51 -0.17 -0.25 0.03 -0.52 -1.20 -0.01 -0.39 1.77 1.11 1.02 -0.12 0.50 0.17 0.66 0.00 -0.56 0.31 -0.83 -1.18 -0.68 -0.77 ,0.44 0.44 -0.44 -0.49 -1.91 -0.55 0.88 0.52 0.43 1.55 -0.43 -0.15 0.23 ,159,186,22,109,4
0.89 -4.94 -0.77 -0.75 0.30 -0.60 -2.55 1.33 ,0.84 ,149,42,79,26,19
0.35 5.65 -1.14 0.14 1.94 -0.28 -1.13 -2.79 5.79 0.64 ,-2.45 -1.41 1.24 ,155,179,190,29,27
3.16 0.85 ,,1,1,9,135,74
-3.24 ,,176,7,154,10,74
1.17 -0.44 ,1.94 ,186,85,147,27,93
-0.15 3.03 -1.17 -1.12 3.51 -2.78 5.71 -1.16 ,-1.85 1.67 ,1,1,9,40,32
-2.42 ,,41,148,5,139,90
4.15 1.55 -2.83 2.56 4.63 ,-3.37 0.08 ,178,161,125,168,58
1.23 -0.16 -0.02 -0.20 1.16 ,,180,3,180,32,9
-0.15 -1.29 -1.91 0.32 3.54 1.16 -0.34 0.50 0.02 -0.32 0.69 -0.49 -2.42 -1.89 -0.94 1.57 0.85 2.65 2.59 -2.56 -4.40 0.39 0.54 0.56 -1.92 ,1.51 -0.35 1.89 1.13 -1.87 -0.17 -2.22 0.27 ,5,1,1,177,10
0.82 4.46 0.59 2.53 -0.70 3.51 0.66 ,0.44 -4.60 -3.42 ,155,187,96,85,43
-0.15 -0.45 4.65 0.42 -0.76 -0.57 2.19 -1.82 -4.20 1.57 ,-2.78 -2.96 2.65 1.01 ,93,67,129,40,22
-1.94 -1.94 0.62 1.15 -0.92 -1.94 1.17 -5.89 ,1.51 -0.08 ,5,54,27,174,17
4.83 0.76 -2.75 3.50 -4.93 ,3.64 -1.93 ,145,24,28,32,58
-1.09 0.44 1.82 0.72 0.70 -3.57 2.40 2.54 -5.06 -1.18 ,1.99 0.18 -1.33 ,139,133,98,186,31
-0.19 -2.31 -1.43 -4.38 ,1.08 ,68,63,26,149,94
0.11 4.61 1.69 -2.81 ,-0.04 ,113,100,188,144,88
0.82 3.63 -2.91 4.47 5.85 ,-1.82 0.65 ,66,67,57,33,65
-3.64 0.84 -3.34 0.64 -0.93 ,3.37 -2.37 ,52,87,32,155,50
0.55 -2.77 2.59 1.78 0.86 -0.51 0.27 -0.45 -2.49 -0.35 -0.48 -0.96 1.42 ,-0.55 -1.93 1.56 -1.29 -2.31 -2.33 -0.23 0.12 -1.76 ,165,135,158,81,9
-0.90 -4.02 0.44 -1.02 2.03 -1.39 2.96 2.19 -4.99 -0.76 ,1.48 0.95 -2.09 ,49,44,49,124,28
-0.11 -3.78 -1.75 2.91 3.32 ,-1.14 3.97 ,120,86,172,6,49
0.35 0.54 -1.85 0.25 0.14 2.09 0.54 0.16 -1.51 0.13 -0.41 -1.17 1.36 -0.62 1.10 -1.39 -0.97 0.27 0.60 0.47 ,-1.14 0.33 -1.37 1.53 -2.24 -1.32 -2.72 -0.69 0.94 0.44 -0.36 ,93,169,154,182,8
0.58 1.89 1.60 3.33 ,-1.64 -0.87 ,1,145,157,187,86
-1.68 0.74 0.22 0.41 -2.89 -0.25 ,4.04 -2.35 ,128,30,80,134,50
0.58 -1.56 -3.51 2.07 ,-3.32 ,128,78,149,74,50
-0.11 -2.07 1.65 1.33 ,1.59 ,33,29,165,158,92
2.11 0.15 ,,1,1,8,141,52
