-0.15 -0.08 -1.31 1.50 0.24 -0.59 0.53 -0.61 1.72 0.53 -1.61 1.02 -0.44 -0.11 -4.11 1.27 -0.80 -0.26 0.32 -1.14 0.53 -1.83 -0.98 -0.79 -2.22 1.62 -0.14 -3.17 -3.06 0.18 -0.65 -2.05 ,-0.19 -0.21 -1.33 1.46 1.99 -0.18 1.41 -0.55 -0.77 -0.16 -0.37 0.14 0.25 -0.09 ,167,28,17,35,6
-0.20 -1.79 0.46 3.73 -0.99 -1.98 -1.07 -0.01 -1.66 -2.34 4.80 -1.39 0.43 -3.04 -1.00 0.55 -2.19 0.26 -0.97 ,0.39 0.54 -2.01 -1.00 -0.03 0.11 ,141,181,115,78,12
0.10 0.34 -0.80 -1.90 0.86 0.19 2.31 0.99 -5.50 1.38 -0.03 -1.82 0.78 -1.23 1.94 0.05 ,-0.23 -1.48 -2.82 1.05 -0.58 ,121,50,76,162,18
3.09 -0.07 -10.05 ,2.01 ,2,102,80,124,94
0.76 0.15 3.36 -8.01 ,0.79 1.68 ,77,90,66,80,89
-0.55 -0.95 -1.70 1.83 2.42 -4.25 1.04 -1.77 1.72 6.14 1.39 0.03 ,-0.90 1.02 0.70 ,192,105,111,135,24
0.87 -3.39 -2.87 1.13 ,1.25 0.76 ,2,58,12,149,43
-0.19 0.43 -0.78 3.70 -0.56 -8.69 -0.14 ,3.65 -2.35 ,20,13,190,137,44
-0.19 -1.53 4.44 -2.44 -2.03 4.38 1.22 2.21 -1.02 -0.44 ,-0.19 -1.28 1.82 0.78 ,166,175,102,56,29
-0.68 1.64 -3.45 8.28 -0.64 ,0.79 -3.81 1.30 ,187,165,180,145,43
-0.47 0.47 -9.03 ,1.22 0.80 ,118,165,53,90,81
-0.75 -4.00 -0.44 1.57 -2.11 4.17 6.38 -0.30 ,0.88 -2.15 -1.04 ,4,151,27,11,33
-0.55 -1.83 -1.74 -0.29 8.01 ,0.02 -1.76 ,182,124,15,89,67
-0.80 -4.43 -0.38 -0.27 8.48 ,1.45 -1.64 ,175,135,147,104,51
-0.03 2.38 -3.41 2.83 -9.19 -1.50 ,1.44 0.86 ,111,150,141,79,57
1.50 0.24 -0.59 0.53 -3.93 -1.39 -0.61 0.85 -0.64 1.72 -0.04 -0.22 0.02 0.31 -1.54 0.72 1.53 -0.98 1.63 0.10 -3.29 -1.63 0.12 0.74 0.57 0.10 -0.10 -0.45 -1.83 -0.98 -0.79 -2.22 1.62 2.79 -4.41 -4.22 -0.12 -1.22 0.21 -0.16 -0.54 -0.41 0.64 ,-0.84 -0.62 0.07 -1.29 0.38 -1.30 -1.15 0.85 -0.20 1.19 ,157,12,57,121,6
-0.32 -2.03 -4.87 -8.06 ,0.35 -1.41 ,62,109,32,113,62
-1.21 -1.25 -1.46 1.11 -5.87 -1.03 8.48 2.13 ,-0.69 2.67 0.88 ,165,103,54,186,36
0.02 -0.77 8.27 ,0.35 1.87 ,112,181,142,185,88
-0.15 -1.81 1.95 -1.54 -8.31 ,3.62 ,43,60,155,188,67
0.43 0.05 -0.28 -2.10 2.87 0.04 1.13 -0.38 ,0.35 -0.84 2.19 -0.88 ,101,187,164,26,28
-0.30 2.02 -6.58 8.12 ,-2.34 ,88,62,95,179,87
0.70 -1.92 -3.13 -1.52 4.99 ,-1.75 1.99 ,112,73,79,125,62
0.44 -1.87 1.83 2.68 3.92 0.98 3.34 4.62 0.23 ,0.88 -2.29 0.89 ,179,135,81,85,31
-0.59 -10.81 ,-3.34 ,104,166,13,167,95
0.87 2.89 -2.83 -0.43 8.02 0.54 ,0.49 -3.79 -2.15 ,21,150,34,8,42
0.14 0.75 -0.83 -1.29 1.77 -0.84 0.81 -2.33 0.29 -0.88 -2.94 1.44 1.65 4.43 -0.24 1.21 -1.57 4.67 -0.02 1.22 -1.93 -0.34 -0.61 ,0.58 -2.01 0.18 -0.95 1.20 -0.07 ,42,151,180,162,9
0.52 0.71 0.20 -1.73 -1.13 1.04 -0.83 -0.65 0.39 0.22 1.39 -0.05 -0.29 -0.34 0.27 -1.28 0.54 0.12 2.36 -1.67 -2.47 -4.20 -0.90 0.79 -0.54 -0.36 0.22 0.21 -1.73 -0.30 -0.26 -0.24 0.24 0.24 0.23 ,0.09 1.84 -0.97 -2.69 -0.50 0.52 -0.01 ,113,171,17,79,4
-0.68 1.33 1.93 0.80 -1.30 -3.38 -5.52 -1.64 0.22 ,-2.08 0.80 ,64,44,10,126,30
0.76 1.54 0.54 -1.08 -1.66 -0.52 2.39 -0.48 0.59 0.89 6.17 0.42 -1.89 -0.34 ,-0.03 -2.41 -1.14 -0.58 ,23,180,96,66,19
0.08 -1.25 -2.72 3.49 0.99 -5.76 -2.43 ,0.39 -4.90 -1.18 ,36,58,153,70,36
0.38 1.35 5.89 -8.31 ,-0.11 1.12 ,17,78,88,40,85
0.13 0.61 -5.88 8.55 ,2.39 ,148,15,77,118,88
0.02 -1.58 0.70 1.35 -0.48 0.45 2.73 -2.01 -3.67 1.26 ,1.48 -1.84 2.65 -0.62 0.26 -0.58 ,158,132,135,77,16
0.98 2.49 -2.66 5.21 0.32 7.99 -2.46 ,1.48 2.51 1.84 ,61,132,123,31,41
-0.93 2.21 4.82 -5.09 -2.24 7.09 1.39 ,-1.52 -2.61 -1.77 ,113,77,65,58,42
0.50 1.79 -3.72 -8.42 ,-0.88 -2.03 ,31,5,91,51,87
0.75 -0.89 3.66 -3.83 -5.58 -1.35 ,-1.78 1.83 ,15,4,72,130,50
-1.35 1.88 2.54 0.31 -9.13 ,-1.12 2.32 ,58,150,104,52,68
-0.11 1.35 3.25 4.84 -5.99 ,-1.11 -1.46 ,22,133,100,111,64
-0.19 -0.32 0.13 2.32 1.18 -8.12 -2.46 ,1.71 -2.81 1.84 ,99,129,150,190,41
1.99 -1.05 2.90 0.46 -8.44 -1.17 ,1.48 1.67 ,81,116,152,51,49
0.76 0.27 2.30 3.00 -5.99 ,-1.08 0.86 ,19,188,168,91,64
1.85 -0.13 -2.60 9.79 0.84 ,-1.00 -1.42 ,173,97,178,164,54
-0.40 -0.66 -1.46 -1.66 -0.90 1.21 -1.90 -0.85 -0.29 -0.32 -0.19 0.16 0.40 -0.97 2.40 -1.64 1.83 -1.05 -1.55 -2.77 0.35 0.49 0.26 0.56 0.18 0.26 -1.17 -0.48 -0.55 -0.28 -0.99 1.37 -0.14 -3.17 -3.06 0.18 0.21 -0.16 -0.54 -0.41 0.64 ,-1.09 -1.33 0.07 -2.43 -0.11 -2.24 -1.28 0.20 0.85 -0.49 -0.35 -0.35 -0.17 ,143,33,72,105,6
-0.71 1.87 -2.45 5.08 0.14 -5.16 -1.80 ,0.53 3.33 -1.82 ,101,189,170,53,40
-0.68 -10.19 ,1.03 -1.42 ,57,140,44,182,85
-1.65 0.05 -4.25 0.87 ,1.48 -1.94 ,4,35,15,157,56
-1.27 -3.10 8.28 ,2.41 ,173,184,50,99,95
0.36 -1.20 -3.89 8.01 ,-0.65 1.12 ,135,32,44,51,85
0.87 5.26 ,3.38 ,107,191,118,170,78
-0.59 -4.73 -4.65 -8.91 -1.50 ,-1.78 1.11 ,137,118,49,42,57
0.14 -1.38 2.75 -0.22 8.74 0.76 ,-3.98 2.19 ,143,127,84,152,45
-0.20 0.17 1.66 1.96 -1.37 -1.93 1.79 -7.86 -0.93 0.03 -0.73 ,-0.83 1.53 -2.40 -1.70 0.67 0.28 ,132,160,1,113,16
3.09 -2.97 6.46 -10.65 ,-1.26 -3.29 ,58,80,137,95,71
-0.40 -1.06 1.19 0.26 -3.19 0.43 -2.20 1.40 -0.63 0.63 -0.88 3.41 0.89 -1.94 -5.12 1.07 0.65 -0.66 0.46 -0.98 2.14 -3.33 5.55 -0.04 -1.24 1.12 -0.06 -0.76 0.42 ,-0.83 0.74 -0.33 0.22 3.96 -1.49 0.82 0.02 ,176,86,103,154,10
0.23 -0.52 -1.72 -1.46 0.40 -2.21 0.06 2.55 -1.52 2.11 -4.40 -0.31 1.29 3.22 -0.01 0.10 -1.07 ,0.28 0.78 -2.79 0.12 0.18 -0.32 -0.22 ,31,73,11,55,7
-0.45 2.32 -3.92 4.19 6.88 -1.17 ,2.59 0.59 ,81,116,104,19,49
2.39 4.29 2.14 -8.75 ,-0.69 4.15 -2.35 ,138,90,140,51,44
-1.17 2.88 -2.16 3.88 7.59 -1.91 ,2.59 -1.65 ,55,85,140,25,51
-0.64 1.11 0.92 -1.71 ,0.58 -1.22 1.24 -3.35 0.50 0.63 0.03 ,188,104,170,75,8
-3.89 4.88 -3.22 -8.56 ,-2.87 ,83,36,162,135,62
-2.15 1.31 -4.43 0.21 8.37 1.22 ,-4.45 -2.00 ,112,73,79,125,48
-0.59 2.03 -3.86 -7.26 -1.60 ,-1.78 0.87 ,137,118,49,42,58
2.38 -3.41 2.83 -9.19 -1.50 ,1.17 -1.40 ,70,133,141,90,57
0.63 -0.56 5.52 ,2.45 ,6,62,159,79,95
-0.55 -2.18 -2.84 -0.61 8.83 ,-0.27 -2.62 ,187,26,1,179,68
-0.40 -0.23 0.00 -2.07 0.62 0.30 -2.21 0.76 -0.71 0.48 -0.44 -0.07 2.60 -2.82 1.61 0.75 0.76 -0.16 0.38 0.97 0.15 1.05 -0.98 5.31 3.45 -0.74 -0.89 1.02 0.27 ,-0.79 -0.83 -0.58 -0.36 1.75 -0.99 -1.47 -0.22 -0.27 -0.34 ,154,144,63,51,7
1.11 3.11 8.75 ,2.45 ,8,97,46,42,95
-1.03 0.88 1.83 1.06 -9.23 ,-1.11 -3.72 ,50,100,118,109,69
-0.68 2.50 -1.68 -8.76 ,1.45 -3.75 ,92,46,109,72,70
-0.19 -0.56 -8.58 ,2.52 ,46,117,8,132,92
-0.68 0.93 7.12 6.94 ,0.49 1.46 ,1,1,124,144,78
-0.30 -2.97 -3.36 -8.23 ,-2.91 ,129,143,30,47,88
-0.40 -0.88 -0.79 -0.55 -0.55 1.54 -3.18 -1.29 -2.53 -6.58 0.68 0.09 ,-0.14 3.52 -0.12 0.93 ,168,22,122,119,25
-0.45 -1.54 -2.90 0.96 2.19 -5.82 -2.51 -2.59 -3.79 -1.07 ,-1.16 -0.18 -2.02 -0.78 ,130,16,154,143,28
-0.11 3.45 -4.22 5.19 -5.29 ,-1.78 1.99 ,101,187,164,26,62
0.87 -4.06 4.94 -9.27 ,0.35 1.62 ,94,181,141,152,67
-2.89 0.46 -2.25 -8.85 ,1.03 3.46 ,96,155,66,53,73
-0.59 3.10 -1.24 0.53 3.42 -7.04 -2.43 ,-1.12 -4.90 -1.18 ,73,62,159,79,36
2.86 -4.30 4.92 8.67 ,1.48 2.75 ,6,92,118,29,68
1.60 1.35 -10.05 ,-2.67 ,73,91,118,29,94
-0.30 -1.72 -1.53 6.10 8.48 -2.43 ,1.03 4.60 -1.18 ,2,102,80,124,36
1.05 -2.11 -0.76 3.43 -6.73 -1.82 -8.18 1.50 ,-0.16 -5.01 1.42 ,110,82,36,163,35
-0.40 -2.00 1.30 -0.18 5.60 ,-0.90 4.52 1.60 ,173,81,95,52,39
0.29 -0.48 -6.54 6.52 ,1.45 0.94 ,66,77,58,120,76
-1.03 0.05 -3.17 8.55 ,-1.09 -2.11 ,94,100,14,75,88
-0.40 0.64 -1.47 0.23 -0.21 -2.41 1.52 -0.30 0.84 -0.74 -0.24 -0.01 -5.29 0.90 0.51 -0.13 -2.22 -1.28 -2.13 1.64 4.07 -0.17 -1.00 0.31 -0.53 0.50 ,-1.30 2.68 -1.76 -2.86 0.35 -0.25 -1.15 -0.27 ,112,73,79,125,11
2.18 -2.61 1.69 -10.08 ,1.45 -2.23 ,65,32,157,73,62
0.41 -3.40 -6.36 -5.88 ,3.49 ,41,77,20,75,73
2.63 -2.22 4.69 -7.71 ,1.03 -0.96 ,66,100,190,72,76
0.50 -2.27 0.60 -3.00 -0.39 -8.64 1.13 ,-0.63 -4.45 1.30 ,189,59,20,141,43
0.15 1.39 2.02 9.81 ,-0.41 3.60 ,1,65,183,53,72
0.91 1.59 1.14 0.33 -3.26 4.73 0.26 -1.17 9.80 0.55 ,0.49 0.73 -2.07 -0.81 ,23,150,34,8,28
-0.47 1.86 -0.46 3.33 2.40 -6.01 -1.69 ,1.03 3.32 -1.77 ,85,163,181,76,42
3.35 1.12 -10.17 ,2.45 ,154,144,170,53,95
-0.11 3.14 -1.79 1.91 -2.07 -3.08 -1.80 ,0.53 3.33 -1.82 ,101,189,63,51,40
-0.40 -0.03 -0.02 0.20 -0.63 -1.66 -0.15 -3.45 -0.66 -0.68 1.53 -0.77 -0.11 0.60 0.53 -1.61 1.02 -0.44 3.80 -0.91 -1.61 -3.35 0.91 0.13 0.19 -1.15 0.68 -1.92 -0.02 0.04 1.97 -0.61 -2.78 5.11 3.35 -0.18 0.92 -2.05 -0.45 0.96 -0.22 -0.41 0.64 ,-1.09 -0.79 1.59 0.95 -2.18 -0.15 1.00 0.85 -0.85 -1.11 0.04 0.09 -0.10 -0.35 -0.17 ,143,97,111,135,6
-0.40 -1.35 -1.73 0.31 -0.48 -4.85 2.07 -2.34 -0.72 9.53 0.98 0.03 ,-1.09 0.15 -3.09 1.26 ,192,41,72,105,24
0.15 1.45 -2.61 4.64 9.95 -1.42 ,-1.44 -0.33 ,57,178,182,16,53
-0.45 0.81 -0.36 3.48 -5.32 -4.29 -5.17 -1.27 ,-1.80 3.73 1.52 ,59,4,12,62,40
-1.10 9.55 ,-0.27 -2.72 ,32,120,87,186,76
-0.32 -1.87 0.71 -0.93 1.85 -0.15 0.81 -1.16 1.19 1.76 -3.95 -1.57 -0.08 0.58 -0.50 -1.17 -0.53 -0.06 -0.76 0.42 ,-0.65 -0.81 -1.73 -0.49 -1.50 0.02 ,148,99,32,96,10
0.73 -1.35 3.80 -1.31 -2.58 2.01 1.47 -1.91 -2.53 -6.58 -0.98 -0.39 ,0.08 5.79 -1.23 ,124,154,190,130,25
0.00 1.48 -0.99 -2.55 2.71 4.83 7.47 -1.93 ,-0.16 3.98 -1.50 ,36,148,144,50,38
0.06 -1.04 0.76 -0.93 1.16 0.30 -1.15 1.15 1.53 0.18 2.96 -2.20 2.05 -2.02 -1.33 0.49 0.26 0.56 0.18 -0.21 -0.19 -0.40 -1.41 -1.29 0.00 1.73 -2.69 -1.46 -1.13 -0.12 -0.24 0.38 -2.05 -0.28 -0.14 0.24 0.11 -0.94 ,-0.84 -1.24 1.59 0.95 -2.18 -0.15 -1.30 1.19 -0.42 -0.05 ,32,1,1,1,6
0.41 1.48 -0.27 -0.80 8.69 ,0.33 -4.14 -2.49 ,121,149,76,132,45
-1.21 -1.76 -1.94 -1.10 0.13 4.43 2.23 -2.11 -0.01 9.33 -0.88 0.03 ,-0.27 3.94 0.80 -1.30 ,137,118,49,42,23
-0.27 2.38 2.77 -3.81 -8.05 ,-1.55 -1.16 ,141,165,133,159,57
1.15 -3.29 -0.67 7.55 -1.43 ,0.58 -4.57 -2.55 ,187,165,180,113,43
-0.40 -0.03 0.58 -1.10 -1.45 1.14 -1.22 -1.57 1.10 -1.11 -0.90 -0.52 -0.20 -0.95 0.35 0.35 -0.91 0.18 2.96 -2.20 2.05 -2.02 -1.33 -3.35 1.27 -0.80 -0.26 0.32 -1.14 0.53 -2.23 -0.40 -1.41 -1.29 0.00 1.73 -2.69 -1.46 -1.13 -0.12 0.21 -0.16 -0.54 -0.41 0.64 ,-0.65 -0.39 0.47 0.07 -1.29 0.38 -0.12 -1.71 -0.55 -0.77 0.07 0.14 0.25 -0.08 -0.05 ,157,12,57,153,6
-0.04 -1.24 1.12 -0.06 -0.76 0.42 ,2.45 2.12 ,1,1,1,189,10
-0.40 0.34 -0.73 0.10 0.23 -2.39 3.85 0.74 -4.61 -4.68 -0.76 0.56 ,-0.27 5.26 -0.92 -0.94 ,141,185,146,149,24
-0.68 -9.28 ,3.68 1.35 ,57,140,44,182,51
0.43 0.62 1.92 -9.12 ,1.71 2.61 ,124,190,127,3,73
-1.17 1.34 9.20 ,0.49 1.99 ,22,69,40,126,92
-1.95 1.98 -6.38 -8.45 ,-1.75 -2.29 ,43,8,51,163,62
-1.17 -2.47 1.90 -3.37 -9.89 1.07 ,-4.29 0.97 ,190,59,20,141,50
-1.21 0.18 0.59 1.24 -0.83 4.55 0.63 0.99 0.24 0.49 0.92 9.00 0.02 -0.58 ,1.22 -2.74 2.07 0.14 -0.25 ,192,174,112,76,15
0.39 0.38 -1.84 -0.30 -0.83 1.44 ,0.49 -1.62 -2.85 0.58 -1.24 ,111,59,156,5,20
1.35 -2.57 7.80 -7.44 ,-1.78 1.04 ,33,107,122,54,79
0.02 1.14 -9.10 ,-0.19 1.99 ,2,154,61,130,62
-0.68 2.33 -4.90 9.85 -1.00 ,-3.98 1.35 ,187,165,180,145,51
-0.80 -2.90 -1.23 1.15 4.91 ,3.30 0.87 ,175,135,147,104,43
0.87 0.13 3.83 -7.44 ,0.60 2.53 ,111,150,141,79,79
2.38 -3.41 2.83 8.89 -1.50 ,-1.78 1.08 ,61,88,190,25,57
-0.40 0.71 -1.13 ,-1.08 2.21 0.71 ,144,28,130,32,30
0.10 -1.56 -4.48 1.42 10.35 ,2.99 ,74,44,10,126,71
8.97 ,-0.65 1.15 ,58,192,82,168,71
-0.59 1.26 2.34 4.39 -1.50 ,3.94 ,15,85,137,95,57
-0.59 -2.86 -5.12 -8.26 ,-0.11 -1.47 ,141,165,133,159,65
0.36 2.53 -1.25 -0.56 -0.18 -4.30 0.97 -4.41 -4.58 0.15 -0.02 ,-0.16 5.74 1.40 -0.68 ,39,28,59,82,23
-0.15 3.60 -3.66 -5.75 -9.02 ,-0.32 -1.76 ,43,76,11,55,67
-0.21 0.26 -3.19 0.43 -2.20 1.40 -0.53 2.85 -0.91 -1.04 -0.88 0.79 1.37 1.51 0.98 -3.33 5.55 -0.04 -1.24 1.12 -0.06 0.46 -0.72 ,0.58 -0.36 -3.05 0.05 -0.57 -1.23 -0.21 ,31,64,155,188,10
-1.17 -3.78 2.43 1.52 -3.07 0.34 6.88 1.25 ,-0.88 5.25 1.09 ,163,144,92,168,34
-0.40 2.38 -3.41 2.83 8.89 -1.50 ,-1.74 0.86 ,15,165,82,46,57
-0.43 -0.91 5.58 -8.85 ,0.39 1.81 ,87,163,181,76,88
0.39 0.46 -3.48 1.51 -0.10 -4.06 1.40 -3.63 -5.94 0.58 0.08 ,1.03 -0.18 -2.49 -0.88 ,94,77,58,120,28
0.60 -5.48 5.49 7.08 ,-1.08 0.90 ,15,166,26,2,63
0.10 -0.10 -0.80 1.02 -2.92 0.40 0.59 2.09 0.26 -1.04 -0.56 0.47 -0.40 0.91 -1.56 -1.38 -2.82 1.74 -5.20 0.37 -0.09 0.26 -1.26 -0.35 -1.18 ,-0.69 -1.12 1.57 -2.58 -0.15 -0.85 0.18 -0.74 -0.12 ,161,178,7,107,8
-0.90 3.20 -8.10 6.83 ,-0.11 0.89 ,105,61,182,191,77
-1.03 1.95 1.73 1.23 1.76 -0.22 -5.99 -1.57 -1.31 3.41 -4.40 0.89 -0.48 ,-2.89 2.41 -4.14 0.26 0.60 ,153,25,143,129,13
-2.11 10.95 ,-3.52 ,12,161,103,180,96
-2.63 -0.37 -1.83 5.48 3.78 ,1.17 -1.10 ,1,11,81,189,61
0.10 -0.64 3.57 1.85 -2.22 -0.36 0.12 4.68 -0.54 1.09 1.54 -0.97 6.79 -0.35 ,1.03 2.52 -1.35 -0.73 ,58,159,55,33,18
-0.77 -0.20 -3.25 -1.22 1.42 -1.01 0.96 -1.29 0.50 2.09 -2.23 0.43 0.02 0.18 -0.88 0.18 3.06 -4.64 -2.81 -1.43 1.26 0.04 -0.61 0.53 ,-1.26 0.93 2.34 2.40 -1.32 -0.35 1.20 -0.08 ,160,10,67,76,9
-0.10 -1.04 -0.48 -1.24 -3.74 5.61 -1.88 1.70 1.39 -0.54 ,1.45 0.65 2.06 -1.24 ,130,152,75,12,26
0.10 0.77 2.96 -9.63 ,-0.11 1.99 ,48,50,150,13,92
-0.15 -0.84 -1.20 -4.50 1.61 ,-3.98 1.35 ,4,35,15,157,51
-1.65 0.57 1.67 -6.29 4.74 ,-1.55 -1.08 ,103,133,80,110,56
-0.90 -0.08 -4.65 -8.91 1.20 ,-1.78 -1.31 ,137,118,49,106,57
-0.40 -1.04 -1.10 -1.32 3.20 0.04 0.81 0.31 0.52 -2.19 -0.04 -0.74 -0.45 -0.78 2.99 1.33 -0.42 0.16 -2.05 -0.28 -0.14 0.24 0.11 -0.94 ,2.05 0.69 -0.82 0.04 -0.39 -0.55 -0.25 ,42,149,1,37,6
2.03 0.98 -9.69 ,2.49 ,16,160,186,172,96
-1.35 -2.42 -1.51 -3.24 2.51 -0.45 0.34 6.88 -1.55 ,-0.65 4.45 -0.90 ,192,189,121,18,34
-1.06 -0.08 -1.80 -2.15 1.40 -0.39 2.10 -3.16 0.29 -1.95 8.21 -0.03 0.05 ,-0.64 1.28 -2.83 0.24 0.82 ,1,11,81,189,18
-2.33 -4.24 9.39 ,-2.90 ,58,31,67,76,96
-1.03 -2.98 3.46 -4.10 -7.96 ,-4.25 -1.17 ,143,36,162,135,45
-0.68 0.43 -2.54 0.43 0.54 ,3.34 1.70 ,83,127,84,152,48
0.87 1.90 -0.79 -1.81 3.85 -0.86 -3.64 -4.92 -0.53 ,-0.41 1.99 -1.19 ,115,179,150,73,31
-3.16 -1.94 -6.44 -7.29 ,-0.14 2.75 ,99,97,63,54,74
0.44 -1.46 1.07 0.36 -5.93 0.95 0.38 4.62 0.23 ,1.13 -2.05 0.80 ,179,135,81,90,31
0.80 -0.24 3.21 2.12 -4.91 ,1.44 -1.39 ,70,133,125,85,58
3.35 -0.73 -9.24 ,2.59 ,1,187,180,145,96
-0.88 -0.69 2.99 -4.76 -2.66 7.45 1.13 ,-1.16 -3.81 1.30 ,187,85,81,189,43
-0.40 1.40 4.18 -1.72 10.35 ,-1.26 2.99 ,7,7,121,126,71
-0.44 -0.38 0.58 -1.10 -1.45 1.14 -1.15 -0.15 -3.45 -0.66 -0.68 1.53 -0.77 -0.11 0.60 0.53 -1.61 1.02 -0.44 -0.11 -1.33 -2.18 -4.04 -1.31 -0.53 0.12 0.10 -0.18 0.39 0.37 -1.10 0.07 -0.86 -2.12 -0.76 1.29 -3.39 0.21 -0.16 -0.54 -0.41 0.64 ,-0.84 -1.24 1.59 0.95 -2.18 -0.15 -1.28 0.31 -0.39 -0.40 -0.32 ,143,33,72,169,6
-0.44 -0.38 1.41 0.36 -1.32 1.30 -0.82 -2.20 0.25 1.92 -1.92 -3.09 4.11 3.92 -0.18 0.92 -2.05 -0.45 0.96 ,-0.21 -1.33 1.46 1.99 -0.35 2.32 -0.35 ,39,97,94,187,6
-1.06 -0.64 -3.05 -1.12 -7.11 ,0.02 -1.58 ,157,28,17,35,61
-0.69 -0.85 1.49 0.49 -1.54 2.11 -1.93 -0.02 -1.36 0.44 2.01 2.64 -0.55 0.98 6.66 -1.05 1.40 -0.80 ,-0.88 -0.73 1.08 3.18 -1.46 -0.51 0.06 ,24,13,127,7,11
0.50 1.73 -5.41 -9.02 ,-0.11 -2.87 ,85,24,1,125,76
0.01 -0.04 -0.18 -2.40 0.22 -0.49 0.01 0.28 0.34 0.49 -0.11 0.28 -0.16 0.36 -2.02 -0.12 -1.13 -0.78 -0.31 0.05 0.40 0.67 -0.28 -0.23 1.06 -0.05 -0.26 -0.02 -0.43 -0.08 0.05 0.46 -0.65 -0.88 -0.92 -0.42 -0.44 0.18 0.66 -0.16 -0.07 -0.21 -0.09 0.01 -0.30 -0.50 ,-0.29 -0.36 0.01 0.02 -0.18 -0.29 -0.65 -0.18 0.91 0.12 0.08 0.29 0.60 0.16 -0.33 -0.03 0.14 -0.88 0.44 -0.03 -0.48 -0.42 -0.01 -0.14 -0.31 ,188,104,140,25,2
-0.15 -0.43 0.50 -1.32 1.19 -2.61 0.83 -2.04 -0.66 1.65 -0.66 0.32 0.83 -0.79 2.30 -2.21 -1.05 -2.19 -1.98 0.30 0.37 -0.80 3.32 0.08 -1.02 1.55 -0.30 -0.43 -0.35 ,-0.65 1.68 1.14 -0.07 1.98 0.63 -0.36 0.18 -0.74 -0.18 ,183,68,147,177,8
-0.25 -0.70 -2.42 0.37 -1.43 2.85 -0.91 -5.12 -0.23 0.28 0.33 ,-1.14 1.97 -2.75 -3.01 1.38 ,31,73,11,103,10
0.43 0.05 -0.28 -2.10 2.87 0.04 1.13 -0.88 -0.38 ,0.49 0.67 -2.43 -0.88 ,101,187,164,58,28
0.63 2.60 -2.80 5.02 5.10 -1.37 ,3.20 -1.49 ,61,40,151,51,43
0.05 -3.62 -4.58 -7.91 ,3.99 1.51 ,81,116,49,167,49
-0.15 -2.68 3.11 2.83 8.89 -1.50 ,1.10 ,43,60,155,188,57
-0.30 1.14 0.73 -8.31 ,0.11 -3.92 ,49,17,119,34,67
-2.15 1.27 -1.73 10.64 ,2.28 ,163,78,169,130,64
-1.71 -4.24 9.39 ,-2.73 ,185,18,49,80,96
-0.80 1.09 -4.30 -9.45 ,0.35 -1.77 ,2,1,1,17,90
1.17 1.89 -9.52 ,2.43 ,154,160,150,13,95
0.14 2.74 0.62 3.28 -1.13 7.90 -1.06 ,-3.43 -2.49 ,172,174,160,5,45
-1.35 -0.11 -1.90 -0.53 0.94 -0.04 -0.58 2.06 2.01 -4.71 0.64 -0.25 4.11 1.31 0.38 -0.36 0.28 ,-0.19 -0.42 -2.45 0.35 -0.38 0.57 ,192,118,72,173,15
1.22 -1.35 7.12 -7.24 ,-0.19 2.37 ,66,145,141,79,78
-0.03 2.38 3.11 2.83 8.89 -1.50 ,-1.55 0.86 ,111,86,83,111,57
1.07 ,3.46 ,1,1,1,176,50
0.10 -1.34 -1.94 4.34 1.09 -2.12 -0.51 0.72 -3.77 -0.41 3.88 0.43 -1.78 3.68 2.56 0.67 ,0.49 -1.06 -2.35 -0.73 -0.10 -0.62 ,147,174,105,4,12
-2.91 -0.16 -5.96 -4.96 ,-3.19 ,111,150,17,79,57
-0.15 0.39 -0.41 0.59 -1.20 -0.01 -0.39 1.77 -1.41 0.41 1.81 1.42 1.24 -0.28 1.37 0.26 -0.06 -0.06 -2.23 -0.13 0.26 0.03 -0.34 -0.58 -0.75 0.75 -0.55 -0.20 -1.77 1.48 -0.19 -2.64 -0.04 -0.12 0.57 1.89 0.77 -1.40 0.51 -0.21 -0.05 -0.51 -0.66 0.37 -0.44 -0.56 1.10 -3.99 -0.38 -2.84 -0.51 -0.20 -0.76 0.48 -0.68 -0.82 -0.37 -0.05 0.05 0.36 -0.14 -0.29 0.07 -1.22 ,0.31 -0.41 0.47 -1.26 0.05 -1.03 1.84 -0.97 -0.62 -0.01 -0.09 ,113,171,141,79,4
-0.68 3.94 -2.43 ,2.48 1.91 ,42,149,1,101,36
-0.15 -0.94 -1.01 0.76 0.63 1.30 -1.15 1.60 -0.90 1.68 -0.04 -0.08 -0.32 0.53 0.18 -0.44 -2.02 -1.33 3.05 -1.57 0.50 -0.04 -0.12 -0.98 1.53 0.68 -0.13 -1.02 0.12 2.91 2.76 -0.25 -0.93 -0.12 -0.51 -0.26 -0.52 -0.59 0.64 ,0.49 0.94 -1.76 -0.81 2.13 -0.11 -2.35 -0.99 0.52 0.61 -0.10 -0.14 0.40 -0.05 ,191,173,17,15,6
0.15 -1.34 -0.27 -2.44 -1.14 0.55 -3.14 -1.23 -0.79 1.65 -4.53 0.12 1.62 ,0.53 -1.00 1.71 2.08 1.30 -0.52 0.59 ,175,135,147,104,12
0.05 -2.51 3.12 -4.31 -8.72 1.61 ,3.68 1.35 ,89,17,61,175,51
2.18 -0.66 -3.35 -8.05 ,-1.26 -3.75 ,92,100,134,120,70
