1.09 3.49 0.13 -3.70 -0.03 -3.34 ,2.45 0.18 ,149,164,186,181,52
0.11 3.53 4.62 1.41 ,,1,1,1,135,28
-7.23 3.05 -1.22 2.76 ,2.86 1.97 ,89,146,6,60,66
-1.65 -1.30 -1.48 -0.67 -1.25 -3.35 2.90 0.56 -0.31 -3.35 2.73 -2.27 -0.97 ,-0.72 -3.44 -4.30 -1.84 -1.64 ,168,129,109,115,19
-1.41 5.57 1.21 4.13 2.05 0.99 -1.56 ,-0.16 0.60 1.20 ,118,101,171,134,40
-4.99 -3.24 ,-0.75 ,188,30,166,72,64
0.53 -5.48 3.84 2.71 ,-1.61 0.11 ,183,124,162,177,86
1.66 3.49 2.81 4.12 -1.30 2.53 ,0.80 0.63 ,21,91,139,124,52
-0.19 -6.25 -7.34 1.44 1.31 ,,129,38,142,38,40
-0.44 -0.66 5.23 -0.29 -0.29 -2.13 3.10 0.41 -0.94 -2.72 -1.89 0.13 ,1.22 -2.92 1.81 ,55,112,125,155,23
-0.08 -1.78 2.83 0.05 2.62 -0.61 -0.13 ,0.97 3.11 ,2,170,5,110,15
1.11 4.71 3.93 -0.13 1.49 ,3.13 -1.39 ,51,64,139,2,61
-0.28 -0.59 2.12 2.76 0.49 ,0.48 ,118,17,188,29,40
0.82 4.64 -4.07 -3.27 ,1.31 0.21 ,154,141,109,115,85
0.67 4.26 0.43 0.93 0.10 -0.93 2.96 -0.10 0.15 2.80 -0.76 -1.52 0.00 ,-0.43 -2.17 -1.84 -2.04 ,88,101,96,170,19
1.64 -2.58 -0.76 1.13 0.70 -0.78 0.44 -1.10 -0.43 -0.37 2.32 -0.38 -0.89 -0.01 0.46 1.34 -1.54 1.13 -0.38 -0.56 -0.12 ,1.08 -1.33 2.18 -0.56 2.50 -0.73 1.40 -0.07 ,63,160,171,134,11
0.37 -5.09 2.98 -3.03 ,-1.19 -0.48 ,188,101,60,115,85
3.23 2.67 ,,154,29,188,29,91
-0.67 -2.99 3.98 -0.74 0.55 -1.46 -0.01 -2.13 -0.48 2.72 0.31 -1.15 -0.44 2.81 -4.49 0.21 1.20 -0.19 ,1.57 -0.08 0.12 -4.92 -0.10 0.42 0.80 -0.05 ,69,93,175,29,12
-0.93 2.67 1.49 -0.28 0.09 1.07 1.88 -0.86 -0.07 -2.54 -0.14 0.45 -0.72 ,0.97 3.14 -0.77 0.50 0.13 ,44,137,37,42,19
-2.26 4.88 ,0.02 ,189,12,185,91,75
-1.88 -3.64 -0.57 -0.94 -2.60 0.20 1.59 2.27 0.46 ,-2.77 3.11 -0.77 ,114,34,188,160,25
0.27 -2.29 -6.01 2.27 -0.80 -0.74 -1.18 -1.76 -2.42 0.22 -2.70 1.83 2.28 -0.51 -0.81 ,-1.38 -1.54 2.28 -1.89 0.77 ,149,181,66,143,18
5.63 -0.66 -0.57 -6.69 ,-3.50 1.06 ,44,40,91,59,70
0.47 5.41 -3.26 -4.64 ,-1.17 0.13 ,108,88,110,75,81
6.36 -1.13 2.08 5.94 ,0.87 0.11 ,1,179,129,101,78
-0.83 -6.38 3.28 -5.69 0.37 -2.51 ,-1.28 -0.71 ,161,27,113,121,49
-1.39 -1.38 -4.36 -0.39 -0.56 3.19 -3.23 5.99 -0.40 ,-3.25 3.00 -1.10 ,53,51,75,146,34
-2.46 6.40 3.90 0.36 1.93 ,3.03 0.43 ,64,124,134,102,64
-0.15 0.98 0.80 0.21 0.26 -0.10 -0.44 0.11 -0.07 -0.17 0.30 -1.03 -1.09 -0.60 0.32 -0.13 -0.24 -0.27 -0.61 -0.51 0.01 0.39 0.58 -0.57 -0.71 0.15 -0.37 0.04 -0.15 1.18 -0.80 -0.26 -0.34 -0.39 0.35 -0.15 0.47 -1.40 -0.54 -1.20 -0.21 -0.66 0.46 0.20 -0.55 -0.14 -0.65 0.56 -0.17 0.98 0.91 0.19 0.76 -0.84 0.45 -0.41 -0.97 -0.20 -0.15 -0.51 -0.17 -0.38 -0.63 -0.86 0.10 -0.07 -0.30 -0.10 -0.08 ,-0.23 0.58 0.08 0.12 -0.88 0.24 -0.60 -0.66 -0.83 -0.39 0.69 0.46 0.32 -0.84 -0.94 0.15 -0.16 -0.10 -0.10 ,97,11,63,48,2
-0.05 -1.88 1.59 0.89 -2.70 -0.61 -1.82 -3.31 0.56 -1.07 0.04 -2.19 0.78 -0.19 -0.09 -0.21 0.97 1.21 1.57 -2.28 -0.29 -1.07 -1.87 -1.60 -0.30 1.16 1.01 0.01 1.77 -0.14 -0.30 1.86 0.10 -0.16 -0.88 -0.01 0.09 ,-1.37 0.06 -0.48 -1.99 -0.60 2.71 0.67 0.07 -2.03 -0.22 0.81 -2.15 0.21 -0.12 ,155,8,5,189,7
1.50 -1.22 -0.34 2.44 -1.43 -1.79 ,-1.41 -2.84 ,182,82,111,92,42
-0.67 6.96 4.76 0.61 1.75 ,2.44 -1.77 ,114,169,126,69,63
1.16 0.84 -5.69 -1.08 0.37 2.44 -3.77 -2.95 -0.89 -3.98 -0.67 2.49 0.05 ,-1.38 -2.03 3.68 -1.54 1.15 ,108,80,58,107,22
1.97 5.14 0.66 -3.44 0.96 1.66 ,2.44 1.81 ,133,68,188,101,41
-4.46 -4.91 0.14 3.12 ,2.12 ,92,36,148,28,57
4.41 -4.84 -0.78 0.81 0.47 ,,2,170,5,162,23
1.37 0.96 -4.41 4.32 ,-0.14 1.06 ,21,16,186,109,80
1.50 -3.23 -0.96 -5.83 -1.54 -3.06 0.49 ,0.42 1.88 -3.14 ,183,139,161,177,40
3.00 -3.77 -5.37 -0.63 1.93 ,0.74 -1.09 ,108,140,10,83,53
1.09 -2.99 1.31 2.66 0.59 1.24 0.62 -0.10 -1.57 0.41 1.14 2.37 -1.28 -0.47 -2.64 1.77 -0.65 -0.54 ,-0.08 -2.36 -2.56 1.87 0.09 -0.58 ,1,24,126,27,12
-0.67 2.71 0.47 0.39 2.83 0.92 3.10 ,1.05 -3.34 2.76 ,44,159,118,59,43
1.16 -2.82 1.58 1.26 -1.19 1.25 -0.63 -0.32 0.86 -2.24 0.19 2.06 1.14 -1.46 -1.05 -3.27 -0.28 0.61 -0.59 -0.48 0.21 ,-0.44 1.77 -1.85 -3.35 2.50 -0.73 1.40 -0.07 ,63,160,73,23,11
-0.25 -3.28 3.41 -0.66 0.43 -2.54 0.35 -1.67 1.36 -3.46 0.10 ,-3.05 4.50 -2.70 ,133,93,96,170,26
-0.89 -0.30 -0.20 3.14 ,-2.56 ,183,30,166,72,33
-0.14 -2.06 4.28 -1.63 -4.28 0.41 -2.13 1.03 -0.45 -0.29 1.01 -1.05 0.18 -3.02 -0.61 0.85 0.17 -3.50 -0.64 -2.22 -0.47 0.12 -0.27 ,-1.27 -2.93 0.06 3.69 -0.98 -0.40 -1.25 -0.56 ,177,10,48,191,12
-1.23 -6.71 1.12 0.39 4.21 2.32 -3.09 0.25 ,2.47 -3.33 1.46 ,102,163,158,76,37
0.37 -7.83 -0.48 -0.62 2.88 -2.21 5.49 -0.52 ,2.21 -2.93 ,179,82,80,55,36
-1.12 -2.77 -4.71 -4.62 ,,49,186,2,133,80
-1.39 0.04 -1.35 -0.79 -1.31 -1.50 -0.14 -0.27 -0.12 -0.26 -2.70 3.19 0.42 1.23 0.11 -1.66 -2.55 2.15 1.40 -1.43 0.29 0.18 -0.51 ,-1.35 0.36 -0.48 1.94 2.26 0.15 -1.70 -0.23 ,158,116,79,154,11
-0.54 -5.45 4.67 -2.77 ,-0.28 ,30,101,78,170,84
-0.16 1.68 -3.04 1.72 2.12 2.61 0.67 0.86 -1.50 -0.02 -0.02 -1.12 0.77 0.28 2.06 1.14 -1.46 -1.05 2.48 -1.54 -0.17 0.46 ,0.13 -0.80 -1.85 -3.35 2.50 -0.73 1.40 -0.07 ,63,160,96,7,11
1.11 1.25 -2.51 0.82 0.87 0.89 0.31 0.34 -1.56 -2.22 2.60 2.11 0.03 -0.46 0.10 -1.65 4.63 -0.11 -0.08 0.21 ,1.31 -1.63 1.81 -0.65 -2.28 0.64 -0.21 1.57 ,1,1,129,112,10
5.82 0.01 5.05 2.68 ,0.74 0.88 ,1,90,180,99,57
-5.15 -1.96 0.60 0.37 -4.99 1.09 -2.10 -1.94 ,-3.25 4.04 -1.01 ,142,38,142,124,28
0.78 6.35 -1.46 -4.10 1.28 2.76 0.49 ,-3.19 -1.52 ,65,37,44,35,40
-1.88 0.41 -6.01 0.53 0.71 -1.47 2.51 -2.75 -0.49 -0.18 -1.44 2.48 -0.60 0.51 ,-1.55 2.44 -0.74 -0.05 ,172,143,5,115,18
-1.94 5.64 1.31 1.71 6.48 ,-1.35 -1.75 ,123,106,7,35,68
0.37 -0.62 2.54 -1.47 -1.12 -1.50 -3.05 1.29 -1.27 0.53 0.04 -0.15 -1.01 2.01 0.29 -2.59 -0.26 -1.46 0.80 -0.69 0.27 -4.16 0.92 -0.77 -1.13 -0.85 0.06 -0.41 ,1.03 1.91 0.52 -0.09 -1.16 -0.55 -1.70 0.21 -0.37 ,188,65,5,50,8
-6.66 -0.80 -0.47 -6.11 ,-0.34 ,190,95,19,62,77
-0.25 -2.36 1.85 -1.50 -0.21 -0.10 -2.60 -0.54 -0.57 -0.18 0.18 -0.42 0.09 2.06 -0.27 -3.15 0.78 -0.25 0.29 0.99 -0.52 -1.15 0.39 -0.28 ,-0.36 -0.21 0.29 -0.21 ,56,175,79,135,6
-0.20 5.39 0.92 -3.05 0.59 1.77 -1.71 ,0.01 1.72 -2.11 ,161,27,113,145,41
-0.55 -4.18 4.71 2.78 ,0.01 -1.03 ,177,54,51,186,82
5.83 3.38 2.84 ,-0.16 ,58,52,153,17,90
3.97 -1.28 -4.93 -1.16 1.86 ,-3.50 -1.11 ,127,190,72,84,56
0.23 5.68 -0.65 3.38 0.37 2.21 ,-0.40 2.54 ,1,176,182,63,49
-1.94 -1.96 -0.90 2.18 3.25 2.19 -0.10 ,2.86 -0.91 ,84,137,5,115,28
-0.83 -5.75 1.45 -3.03 0.66 -2.15 ,1.09 -2.59 ,79,32,29,138,48
-3.36 -0.80 0.17 -6.11 ,-0.72 -0.34 ,102,73,105,160,77
1.11 -1.00 4.12 0.78 -1.26 -0.96 1.39 3.86 -0.61 -1.02 2.19 2.49 -0.11 ,0.89 1.77 -1.20 1.81 ,1,1,69,72,22
-0.14 5.99 -3.14 3.22 ,-1.84 ,92,129,146,144,94
-4.79 -3.53 2.83 ,0.13 -0.38 ,54,5,136,95,91
0.37 -2.32 -5.24 0.88 -0.95 -1.06 0.40 -2.26 -3.55 -2.25 -2.06 -4.15 -2.58 0.22 ,-2.04 1.62 0.96 -0.74 -0.05 ,188,101,60,115,18
4.71 -1.09 2.89 6.14 ,2.44 -1.80 ,41,45,188,90,69
3.86 -0.38 -0.35 1.78 -0.77 -0.29 -1.08 3.89 0.35 ,,1,1,93,178,16
5.81 -4.40 3.27 ,,152,36,154,2,75
1.97 -0.03 3.45 1.59 0.23 -2.78 -2.99 0.99 0.03 -4.04 -2.81 -1.82 0.38 ,-0.14 0.11 -0.82 1.48 ,1,64,184,186,22
-0.25 2.39 -2.25 1.41 3.05 -0.99 -1.39 0.22 -0.79 -1.31 1.06 -1.30 0.29 0.91 -3.11 -2.36 -0.68 -2.80 -0.71 0.22 ,0.97 2.38 -0.75 -2.50 2.42 0.95 0.26 ,28,49,153,25,12
1.09 6.03 -4.14 2.71 ,1.05 0.26 ,21,192,165,151,86
1.09 -0.39 3.05 3.62 0.33 0.95 0.81 -1.53 -0.08 0.12 -0.40 -0.89 2.71 0.48 2.07 1.07 -1.02 1.05 0.75 0.51 2.80 0.13 2.20 -0.76 -0.23 ,1.31 -1.86 2.51 -2.65 1.76 -0.28 0.62 -0.25 -0.14 ,135,191,168,22,9
0.37 -2.03 -1.27 -5.09 ,-1.93 ,147,78,128,63,62
0.65 4.78 3.97 -0.34 2.05 ,2.80 -1.74 ,40,132,183,111,64
0.14 4.97 3.80 -2.95 ,1.31 -0.42 ,36,98,148,62,89
4.71 1.16 1.79 3.97 ,0.38 -1.32 ,44,137,148,28,75
-0.57 5.62 3.70 2.73 ,1.18 -0.16 ,1,177,171,185,90
6.36 -0.21 3.94 3.43 5.11 ,0.98 0.35 ,140,191,168,45,54
0.27 -2.17 2.10 0.11 -0.16 1.35 3.07 1.04 0.52 0.08 0.10 -0.49 -0.55 2.01 -0.16 -0.36 0.71 2.30 -2.17 0.05 1.05 -0.10 0.15 0.68 -4.16 -1.22 -0.56 0.95 -0.52 -1.22 -0.20 0.17 ,1.57 0.81 -1.48 0.84 -1.80 0.76 -1.16 -0.55 -1.70 0.21 -0.37 ,167,165,26,77,8
0.73 6.61 0.13 -0.14 -0.84 -2.26 2.98 -3.26 -0.57 ,-1.38 -2.41 3.10 -0.88 ,181,124,15,78,31
-0.67 -2.42 -0.44 1.24 1.22 2.32 -0.41 ,0.37 ,128,53,140,17,30
-1.62 3.17 0.59 -0.42 1.84 1.51 -0.76 1.93 -0.36 -0.34 0.52 ,1.05 -1.70 2.00 1.62 0.90 ,55,33,50,36,17
1.58 2.13 0.12 -1.39 1.37 -0.16 0.66 -1.91 3.13 -0.81 ,1.18 0.66 -3.61 0.47 ,114,154,110,52,25
-0.72 6.13 -3.93 3.49 ,1.08 0.14 ,56,54,160,100,87
5.82 0.04 3.66 3.34 ,1.11 -2.38 ,8,90,181,27,68
-0.55 0.51 0.51 0.93 -0.20 -0.82 -1.01 0.34 -0.43 0.77 -1.77 2.98 0.85 -0.72 0.13 -0.29 -1.70 -0.79 0.20 -0.03 0.47 -0.29 ,-1.37 ,24,133,64,183,5
-1.46 -7.18 -2.59 -1.98 1.73 ,-1.61 1.58 ,100,131,32,71,67
-5.65 4.06 -4.74 ,-3.10 ,168,1,90,17,82
-0.95 -5.40 2.86 -0.32 -2.96 ,-3.43 1.93 ,75,94,19,153,62
0.12 1.82 -0.03 -1.76 0.15 0.63 0.03 1.74 2.97 -0.38 1.66 0.19 -0.50 0.21 ,1.08 -0.72 ,114,42,166,72,11
-0.11 -6.66 -3.82 -2.91 ,-1.34 -0.45 ,183,30,109,81,86
4.57 2.92 -3.17 ,0.12 ,140,85,168,21,85
0.78 -7.64 -3.73 -0.74 1.93 ,-1.34 -0.96 ,171,132,159,142,64
-2.02 2.92 -4.03 -1.13 2.68 ,-1.61 1.29 ,17,59,42,118,58
-1.88 -3.10 -1.28 5.26 0.83 2.48 ,-3.05 -0.43 ,190,164,26,133,47
1.11 -1.03 2.72 -2.29 -2.57 -0.88 1.08 0.28 -0.40 -0.55 0.17 0.82 0.17 -1.01 -1.14 2.35 -0.58 -0.29 0.12 2.03 -0.59 0.00 -0.04 0.18 0.66 0.53 -0.20 0.17 ,-1.61 1.03 -3.26 -0.20 2.47 2.35 -2.05 -1.24 -1.26 -0.28 ,129,103,130,142,8
5.82 1.70 -1.60 2.09 ,0.78 ,1,1,133,177,68
-0.57 -5.53 -0.97 -6.20 -0.49 2.74 ,-0.72 0.17 ,117,118,75,122,55
-1.39 -1.38 -4.36 -0.39 0.54 3.19 -2.33 -4.53 -0.40 ,-2.74 -2.67 -1.10 ,53,51,103,166,34
0.53 -0.58 -3.32 0.17 2.17 ,,118,51,189,15,51
2.56 -1.08 1.22 -0.77 -2.61 ,-0.78 ,31,104,58,174,43
-0.05 5.13 -3.73 0.36 -2.23 ,0.09 -1.74 ,121,92,176,105,64
-0.14 1.24 -6.58 -0.91 -0.91 1.01 -1.34 -4.62 1.46 0.64 1.79 -0.34 ,-0.72 4.41 -2.09 -1.73 ,103,2,65,135,23
-0.05 -1.54 -4.15 -1.10 0.65 -3.92 -1.54 2.98 -2.62 -2.40 ,-1.48 -1.38 1.73 -0.67 ,119,4,142,142,30
-5.01 1.35 -0.22 5.98 ,-1.48 -1.07 ,181,124,15,78,76
-0.25 6.60 -0.11 4.42 -0.36 -2.83 ,0.80 0.63 ,28,97,109,145,52
0.24 -5.51 -0.46 -3.75 -1.96 -1.62 -2.60 -0.64 ,,190,53,153,25,31
3.97 -1.72 -4.71 4.32 ,0.42 -1.64 ,1,8,132,107,80
-4.20 -2.25 -1.88 -6.83 ,-0.43 ,18,59,42,133,67
1.66 3.16 -0.43 0.47 3.51 -2.00 0.97 0.41 -2.36 -0.19 ,-0.16 -1.82 2.23 ,19,92,39,60,22
-0.44 4.03 0.94 -0.60 4.34 1.73 -1.60 3.05 0.46 ,0.48 -2.29 3.11 ,54,21,146,49,28
-1.96 -6.18 -1.61 0.51 -0.63 -4.26 0.72 -0.93 1.38 -0.10 ,-0.68 3.05 -1.01 ,191,164,26,118,28
0.65 4.78 3.97 -0.34 2.05 ,2.80 -1.74 ,40,132,183,79,64
-5.98 -4.24 -2.40 ,-1.27 -1.13 ,133,23,46,1,67
1.21 1.03 -1.91 -0.99 -0.71 0.26 0.61 1.30 1.66 1.08 -1.28 -0.01 -1.09 -0.14 -1.00 -0.32 -0.36 0.02 0.52 -1.04 -0.69 -1.02 0.51 -0.92 0.89 -0.04 -0.32 -0.46 1.70 0.58 0.51 0.81 -0.22 -0.88 0.41 -0.11 0.01 0.24 -0.91 -1.17 -1.75 -0.86 1.70 -2.44 -0.26 0.93 -0.42 -0.92 -1.32 -0.77 0.28 0.63 -0.79 0.09 -0.27 0.04 ,-0.05 -0.83 0.25 -0.25 0.13 -0.98 0.43 -1.95 0.23 -1.36 0.62 -0.41 0.33 -0.16 0.46 -0.50 -0.19 -0.08 -0.01 ,38,125,63,64,4
-0.15 -0.24 -0.25 -1.28 -1.10 0.33 0.08 0.16 -1.63 -0.01 -0.51 -0.56 -0.56 1.59 0.86 0.23 0.71 -0.69 -0.09 0.18 -0.78 -0.20 -0.53 -0.12 0.16 -1.42 0.14 -1.01 0.24 -0.15 -1.48 0.11 0.52 0.10 -0.26 -0.65 0.23 -0.66 -0.28 0.20 0.07 -0.25 0.01 0.35 -0.25 0.90 0.02 0.98 0.91 0.19 -3.11 0.88 -0.86 -0.59 0.45 0.03 -0.20 0.47 -0.15 0.00 -0.41 0.10 -0.07 -0.30 -0.14 -0.10 -0.13 -0.08 -0.20 -0.16 ,-0.36 -0.04 -0.31 -0.70 -0.71 1.94 -0.60 -0.66 0.43 -1.06 -0.06 0.10 -0.24 -1.25 0.00 -0.33 -0.43 0.84 0.08 -0.20 ,97,187,160,189,2
-2.27 -2.29 -2.01 -2.27 -0.95 1.61 -3.15 -4.18 1.04 2.83 -3.47 0.22 -0.61 -0.17 ,-0.43 0.84 1.82 0.70 -1.18 ,40,59,10,124,15
0.42 5.45 -3.26 4.63 -0.15 -2.52 ,2.44 -1.88 ,55,112,125,155,48
1.11 4.25 4.61 1.00 1.94 ,3.53 -1.85 ,114,169,126,69,61
-0.05 0.92 -5.67 -2.31 0.71 1.31 -1.82 -4.40 1.95 3.26 -3.13 3.05 -0.19 ,-1.48 -1.79 4.58 -2.17 -2.11 ,155,9,96,102,22
-0.06 0.47 -0.23 -1.40 -1.08 0.03 -0.92 -0.21 -1.06 0.30 -1.03 -1.09 -0.60 -0.26 0.16 -0.37 0.04 -0.15 1.18 -0.91 -0.41 -0.82 -0.40 -0.04 -0.33 -0.08 -0.21 -0.79 -0.41 -1.41 -3.11 0.88 -0.02 0.76 -0.05 -0.22 -0.44 -0.84 0.67 -0.85 -0.24 -0.20 0.47 -0.10 -0.51 -0.17 -0.38 -0.63 -0.86 -0.41 0.10 -0.07 -0.30 -0.14 -0.10 0.03 -0.14 ,-0.36 -0.68 -0.31 -0.70 0.58 0.08 0.12 -0.30 0.03 0.13 -1.14 ,104,20,77,36,2
-5.17 -2.29 -3.82 0.46 2.75 ,-2.75 0.39 ,110,13,104,181,59
-5.62 0.26 -4.30 5.73 ,3.20 1.30 ,156,149,12,50,72
-5.72 -1.26 -5.78 -0.44 -2.99 ,-2.84 -1.18 ,152,134,13,176,57
-0.15 -0.06 -0.05 0.98 0.80 -0.63 -0.38 -0.46 1.33 -0.29 0.21 0.26 0.26 -1.89 -1.16 -0.53 -0.32 0.36 -1.40 0.17 0.02 -1.01 0.39 0.30 -1.03 -1.09 -0.60 0.32 -0.13 -0.24 -0.27 -0.61 -0.51 0.01 0.62 0.33 -0.39 0.55 -0.19 0.12 -0.15 -0.32 -0.18 -0.16 -0.24 -0.41 0.23 -0.35 -0.62 -0.16 -0.21 -0.17 0.23 -0.34 0.39 0.58 -0.57 -0.71 0.15 -0.37 0.04 -0.15 1.18 -0.91 -0.41 -0.82 -0.12 -0.39 -0.12 0.35 -0.15 0.47 -1.40 -0.54 -1.20 -0.21 -0.66 -0.18 -0.29 -0.28 0.20 -0.06 0.27 -0.40 0.05 -0.23 0.48 -0.26 -0.14 -0.48 0.08 -0.72 -0.02 1.86 0.19 -3.11 -0.41 -0.97 -0.27 0.01 0.16 -0.25 ,-0.43 0.06 -0.26 -0.41 -0.16 -0.23 0.58 -0.66 0.35 -0.83 -0.39 0.69 0.46 0.32 -0.71 -0.15 1.76 0.84 0.32 0.37 -0.84 -0.94 0.15 -0.16 -0.10 -0.10 -0.59 0.18 -0.10 -0.13 0.37 -0.46 -0.84 -0.54 -0.15 -0.05 -0.48 -0.14 -0.40 0.00 -0.38 -0.10 ,97,11,63,171,2
5.19 -1.31 0.89 -2.70 0.44 -2.27 ,0.89 -2.12 ,21,126,27,64,43
-0.95 -5.08 -4.27 -0.34 2.05 ,-0.68 1.31 ,191,164,26,118,64
-1.67 -0.75 0.58 -6.68 ,-3.05 1.50 ,191,11,109,167,71
-0.54 -5.44 3.21 -3.80 ,-0.60 ,143,161,61,166,86
1.09 -0.96 1.53 -0.99 -1.12 -1.00 0.03 -1.45 -2.13 -0.28 1.65 -1.28 -0.33 -1.94 0.02 -2.25 0.90 0.22 ,1.05 1.43 0.12 -4.92 -0.10 0.95 0.26 ,1,132,154,124,12
0.49 2.45 -1.16 0.49 -1.96 2.44 0.03 ,,189,12,185,23,19
-0.02 0.14 -0.25 -1.41 -1.56 2.99 -1.20 -0.17 0.56 -0.91 -1.31 -0.61 -0.51 -1.33 1.34 0.11 -0.15 -0.66 2.69 -3.26 0.46 0.17 0.60 0.15 0.16 ,1.04 1.54 -1.34 1.41 1.11 -0.25 -0.14 ,122,181,174,186,9
-0.10 -5.03 1.30 -1.14 -0.35 -0.61 1.95 ,1.05 -3.34 -3.06 ,172,157,126,116,43
1.34 -9.36 -4.36 2.50 ,-1.37 -0.33 ,191,11,109,87,86
-0.05 2.65 1.15 -0.28 0.09 0.83 3.03 4.41 -1.96 -1.81 -0.16 -0.35 0.67 ,0.83 0.21 -0.77 0.50 0.13 ,34,75,184,107,19
-1.94 0.97 -4.37 -1.03 -0.58 -1.38 -4.63 0.87 -2.07 2.25 -2.76 0.14 ,-1.05 -0.57 -0.08 -1.06 ,84,82,13,165,24
1.66 -2.43 0.95 -1.28 0.87 -0.29 2.93 2.97 2.16 0.26 ,0.13 0.18 -1.58 -0.67 ,71,102,60,116,17
0.14 -5.11 2.45 -2.86 ,-0.66 ,188,153,110,52,91
1.35 5.49 0.02 5.47 -2.41 0.40 ,-0.04 1.50 ,1,1,3,28,39
-6.95 -1.59 -0.22 -4.27 ,-1.62 ,172,82,80,55,75
3.87 -0.33 -4.41 0.61 -0.94 -2.76 -0.51 ,2.95 -4.03 -1.76 ,90,146,6,60,30
-0.07 -1.35 -0.79 -0.40 -0.83 1.18 -0.21 -0.26 0.46 1.34 -4.59 -0.29 0.77 0.23 ,0.94 ,41,104,11,123,11
0.27 0.17 -4.05 -1.53 -0.56 -3.71 3.15 6.28 -0.02 ,1.11 3.10 -1.68 ,84,82,13,108,34
-1.68 -1.57 -3.53 -0.13 0.28 -0.63 -4.64 -1.77 1.91 -2.55 2.46 -0.16 ,-0.78 -0.38 -0.80 0.69 ,53,51,75,122,24
-6.12 3.59 2.95 ,0.66 ,152,64,162,26,71
-1.73 -4.85 -1.27 -0.15 -0.96 -4.55 -0.62 -2.42 -0.21 ,-1.34 -1.64 0.35 ,143,161,61,166,27
-1.39 3.68 -0.76 -2.94 2.09 2.70 ,-3.18 ,170,65,140,94,40
-1.23 7.31 2.44 1.59 -2.20 ,3.53 -1.65 ,160,162,80,72,65
-0.25 -5.53 -1.49 0.50 -2.59 -0.79 0.49 ,-1.48 0.60 -1.50 ,181,124,15,78,40
-0.05 -1.54 -4.15 -1.10 -0.95 3.91 0.12 -4.34 2.91 0.39 ,-1.87 2.36 -0.67 ,167,156,39,53,30
-1.88 1.59 -6.55 0.98 -1.56 -2.32 -4.76 -0.72 -2.29 2.83 0.57 ,-2.48 4.52 -0.81 ,113,51,77,63,21
-1.49 4.14 1.96 0.67 -0.08 -1.18 4.79 -3.17 -3.85 2.29 -0.16 ,3.20 -4.29 1.67 0.91 ,22,90,180,99,24
0.91 -2.77 -4.09 4.32 ,0.01 -1.36 ,116,25,120,98,80
-0.67 5.75 2.23 0.05 -0.18 1.91 -1.67 2.27 -0.51 ,3.53 -3.50 0.37 ,1,1,57,17,30
6.08 -3.68 -3.16 ,-0.14 ,110,74,184,166,90
1.11 -1.36 2.86 -2.70 2.29 -0.80 0.44 -1.04 -2.38 1.31 -0.68 -1.29 1.14 -2.78 -0.66 -0.81 ,0.13 -0.18 1.31 -1.45 0.44 -0.25 ,17,83,56,54,18
-7.18 2.29 -1.98 1.73 ,2.47 1.63 ,89,146,6,60,67
-0.25 2.49 -0.73 0.40 3.00 -0.03 0.15 0.31 -0.16 0.37 -1.48 0.50 0.34 3.19 0.88 -1.27 0.03 -0.57 2.48 -4.59 -0.58 1.66 0.19 -0.48 0.21 ,0.87 -0.80 2.94 -2.94 -3.35 2.50 -0.60 -0.44 ,2,4,178,59,11
-5.10 0.34 -1.71 -6.11 ,-1.05 -0.34 ,6,1,1,145,77
0.42 5.97 -1.29 1.13 2.77 -1.16 0.97 1.29 0.27 ,-1.48 -1.29 -0.88 ,75,94,19,153,31
-0.15 -0.66 0.40 0.47 -1.58 -0.35 0.72 -1.38 -1.28 -0.21 0.87 -0.97 1.36 -0.18 -1.00 0.05 0.06 -0.21 -0.11 0.24 -0.26 -0.05 -0.32 -0.55 1.16 1.03 0.42 -0.31 -0.80 -0.32 -1.05 0.00 -0.31 -1.06 -0.72 0.69 -0.17 0.87 1.45 1.81 -4.44 0.17 0.59 -1.16 0.07 0.53 1.31 0.03 -0.10 -0.62 0.21 -0.52 0.14 -0.27 ,0.13 -0.05 -0.41 -1.35 -0.09 1.57 -0.06 0.44 0.23 -2.06 -1.23 1.49 -0.41 -0.28 0.17 0.23 -0.74 1.31 -0.46 0.25 -0.02 -0.16 ,48,82,162,13,4
-0.28 2.65 -4.16 -0.58 0.55 -1.02 1.36 -1.54 -2.10 0.63 -0.54 -2.17 2.79 1.54 0.66 -0.78 ,-1.48 -1.31 0.87 -1.59 -1.81 0.20 ,142,34,47,75,16
0.78 5.97 -1.44 -1.16 -2.40 -2.68 -0.03 2.63 -2.18 -0.40 ,-3.25 5.10 -3.39 ,78,37,44,35,26
-0.15 0.14 4.61 -0.04 -2.42 0.65 -1.68 0.53 -0.18 ,-0.72 -3.23 0.85 ,133,93,73,23,28
-0.95 -5.57 -4.94 2.47 ,-1.61 -0.32 ,84,82,13,108,84
-0.30 -5.35 ,-3.68 ,1,97,93,192,69
0.53 4.43 -2.00 -0.13 2.80 ,,118,51,189,15,55
0.14 6.70 0.09 2.14 0.33 -1.27 1.95 ,-2.89 -3.91 ,18,11,133,84,43
-0.11 -6.40 -0.77 -0.29 2.85 -2.77 3.42 -0.59 ,-0.72 1.93 -3.53 ,156,72,71,134,37
-1.46 0.45 -3.89 -0.35 -1.19 -4.99 1.09 -1.60 3.10 0.45 ,-3.05 -4.34 -1.01 ,128,138,31,67,28
-6.33 3.56 -3.52 ,-0.37 ,188,65,5,50,94
