2.86 0.41 6.80 -3.62 ,-2.07 -4.67 ,101,67,13,50,79
0.36 -1.67 -3.45 -3.28 ,-3.60 8.14 ,191,11,188,151,70
-1.34 -1.51 0.61 0.43 -1.28 1.38 ,-0.39 -0.67 0.86 -1.27 -0.64 ,62,115,41,123,21
-1.59 -1.34 2.62 -0.32 0.18 -1.19 -2.37 0.73 -0.69 1.92 -0.50 0.10 -0.87 1.45 -1.54 1.61 1.17 2.45 -1.18 -0.11 -0.78 0.16 0.18 -0.21 -1.87 1.74 -0.93 -2.08 -0.04 -0.06 ,-0.44 0.91 -3.59 4.31 0.72 -0.80 0.07 -0.57 2.15 -0.57 ,27,62,114,48,7
-0.15 0.03 1.28 -5.34 -0.64 -3.01 ,3.87 -2.99 ,99,167,132,95,56
-0.16 -4.02 ,-2.62 0.83 ,147,11,137,14,27
-0.39 -0.15 1.14 5.89 -1.87 0.53 -2.74 ,-0.39 5.86 1.72 ,177,185,49,73,42
-3.50 -0.16 -7.69 -3.50 ,0.00 5.80 ,191,186,4,168,83
-0.43 -2.64 -1.79 1.12 7.69 0.50 0.88 5.74 1.61 ,-0.33 -4.93 1.48 ,168,118,122,88,31
2.12 -1.64 0.77 -1.62 ,0.29 -6.77 ,48,182,3,107,41
-0.15 -2.43 0.99 2.26 -2.17 -0.39 -0.08 -1.20 0.02 -0.73 -0.61 -4.28 -1.75 0.54 -0.39 -0.31 -0.18 -1.02 -1.30 0.58 0.22 ,0.00 -2.95 1.73 0.34 0.41 -0.39 -1.52 ,60,20,53,136,12
-1.00 4.19 -4.45 ,-7.37 ,80,173,56,159,76
-0.14 -1.38 3.11 -0.34 6.20 0.26 -0.62 1.96 0.37 ,3.66 6.76 -1.52 ,10,161,136,64,33
-1.27 2.46 -0.47 4.54 1.77 -0.35 0.47 1.91 0.19 -0.95 ,1.30 2.74 1.78 0.28 ,5,110,122,173,18
-3.19 1.64 -1.35 -4.26 -0.90 -2.37 ,5.08 1.74 ,187,26,27,178,51
-1.31 0.87 2.20 -0.65 0.37 -4.16 -4.60 -1.21 0.72 1.44 -1.30 -2.75 -0.98 -0.33 ,0.58 1.86 -1.32 0.10 ,128,175,58,129,16
-0.15 -0.82 0.63 -4.77 0.62 0.33 2.83 ,0.24 -5.10 -1.67 ,45,41,155,132,43
-0.39 -1.01 -5.51 -0.98 3.58 ,0.03 6.43 ,131,77,74,114,67
-2.58 3.79 -4.53 ,-4.20 -3.99 ,130,65,177,73,66
0.38 -1.73 5.35 0.02 4.37 ,-4.80 -3.59 ,131,152,177,10,64
1.08 1.42 -2.58 2.02 -1.00 1.50 0.20 4.56 -2.01 -0.58 -0.70 0.93 -4.75 1.92 ,1.02 1.93 -2.43 0.23 -0.25 ,99,139,108,103,20
0.48 2.04 4.28 2.66 ,-0.30 -7.47 ,42,73,134,49,89
3.03 -2.03 0.76 5.62 1.26 0.66 1.58 ,4.12 -2.17 ,23,168,77,3,43
-2.26 0.96 -2.82 ,-0.54 4.56 1.96 ,52,127,6,172,39
3.20 -5.98 2.30 -0.36 7.18 1.30 -1.29 0.57 4.24 1.38 ,-1.60 5.31 -1.50 ,67,172,128,139,25
-1.04 -1.09 3.69 3.23 -6.24 ,3.40 -3.05 ,81,10,99,120,53
0.13 -0.36 -0.04 0.11 -0.14 0.40 -0.88 -0.38 -0.42 0.58 -0.54 0.30 0.36 -0.24 -0.40 -0.06 0.95 -0.30 0.03 -2.06 -1.14 -0.06 -0.76 -0.18 -0.89 -0.10 -0.30 0.30 -0.59 -0.53 0.53 0.23 -0.01 0.06 0.30 -0.23 0.06 -0.18 -0.25 0.04 0.00 -0.06 -0.05 0.98 0.80 -0.63 -0.38 0.44 -0.20 -0.41 0.67 -0.10 -0.44 0.11 -0.07 -1.40 0.17 0.71 -0.69 0.39 1.20 0.11 0.01 0.68 0.49 -0.38 -0.42 -0.19 -0.04 0.16 1.60 -0.07 0.48 -0.40 -0.73 -0.15 0.06 -0.26 0.07 -0.21 -0.48 0.48 -0.10 -0.21 -0.17 0.23 -0.34 0.39 0.58 -0.57 -0.71 0.15 -0.37 0.04 -0.61 -0.35 0.50 -0.04 0.04 -0.18 0.09 -0.18 -0.77 0.06 -0.02 -0.09 0.36 -0.01 -0.02 -0.50 -0.24 -0.57 -0.37 0.48 -0.26 -0.14 -0.48 0.08 -0.98 0.04 ,0.18 -0.68 -0.19 -0.22 -0.38 -2.31 0.60 -0.52 -0.88 2.04 0.54 -0.29 -3.67 0.22 -0.13 1.45 -0.21 -0.20 -0.20 -0.32 -0.16 -0.19 -0.57 0.26 -0.07 -0.25 0.50 0.84 0.61 -0.35 0.37 -0.53 -0.35 -0.19 -0.11 -0.19 0.08 -0.15 ,45,35,33,51,2
-0.93 1.49 -0.06 -0.86 -0.29 0.33 1.55 1.48 0.23 0.41 0.55 0.74 -3.77 1.23 0.18 ,-0.54 -4.23 -0.20 -1.57 -0.76 -1.42 0.05 ,139,181,119,96,14
-2.24 -0.49 -0.39 0.69 -0.71 -0.15 1.76 0.84 0.32 -0.07 -0.31 -0.76 -0.18 -0.89 -0.12 0.02 -0.36 0.00 -0.60 -0.46 -0.84 -0.15 -0.60 -0.07 -0.10 -0.53 -0.32 0.36 -1.40 0.17 0.02 -1.01 0.39 -0.69 -1.50 -0.08 0.11 0.01 0.68 0.49 -0.26 1.60 -0.07 -0.06 -0.53 0.05 0.32 0.17 -0.36 -0.15 1.18 -0.91 -0.40 -0.39 -0.51 -0.22 -0.46 0.08 -0.36 -0.02 0.23 -0.76 -0.27 -0.29 -0.28 -0.31 -0.57 0.07 -0.16 0.18 -0.38 0.68 0.04 ,-0.69 2.01 -0.46 -1.05 0.03 -0.29 -1.46 -0.21 -0.27 0.41 0.27 -0.56 0.03 0.09 0.31 -0.05 -0.80 -1.14 ,142,66,161,129,2
1.08 0.29 -0.25 0.13 -0.98 0.43 -1.95 0.38 -1.35 0.16 -1.79 0.33 0.10 -0.76 -0.78 0.61 -0.22 -0.01 -0.40 0.40 -0.35 -1.18 0.72 0.26 -0.72 -0.37 -1.60 -1.28 -0.29 -0.06 -1.73 -0.12 -1.00 0.05 -0.05 -0.36 -0.04 -0.88 -0.15 0.40 0.27 1.52 0.96 -0.66 1.70 0.58 -1.38 -0.02 0.58 -0.19 0.01 0.42 ,0.09 0.50 1.38 0.94 -0.51 1.69 -1.03 -1.22 -1.46 0.31 0.71 -0.74 -1.37 -0.16 1.23 -0.16 -0.05 -0.37 ,116,137,104,101,4
-0.68 2.72 -1.78 -1.48 -0.96 -5.82 -0.43 -0.01 0.66 3.65 ,0.58 1.60 0.71 1.57 ,163,8,94,186,26
2.00 -3.59 -5.64 -3.41 ,-0.54 3.06 ,190,65,29,138,73
-0.57 -0.25 -1.67 -4.60 -0.69 -2.80 ,-6.02 -1.17 ,63,4,155,147,48
2.12 -2.77 7.20 2.79 ,-0.48 -6.43 ,132,171,85,39,85
1.31 -0.86 -0.64 4.35 0.12 -2.92 ,-4.51 -3.13 ,125,121,141,111,51
-3.05 -2.21 5.15 -0.97 3.52 ,3.66 -6.99 ,54,94,123,146,60
1.09 -1.60 -6.80 -0.26 -3.24 ,4.39 3.05 ,113,83,58,144,53
3.03 -1.97 -0.20 1.63 0.00 -0.33 3.18 -0.68 ,-4.20 -2.53 -1.84 ,42,157,145,119,34
0.52 3.07 5.69 -3.21 ,0.09 -6.19 ,99,113,41,11,81
-1.48 1.62 -8.31 -2.29 ,-0.07 -8.37 ,52,116,9,127,83
1.31 -0.81 -1.05 -7.31 -0.80 3.08 ,5.08 -1.99 ,119,105,131,89,50
2.45 0.25 4.82 2.27 -4.09 ,4.49 -4.31 ,155,178,153,146,60
-0.39 7.00 3.54 ,-8.37 ,24,82,191,88,83
2.86 -4.74 1.23 1.27 -0.62 6.30 0.76 0.98 -0.71 3.83 -1.63 ,1.11 6.40 -0.53 ,68,148,64,22,25
1.31 -1.34 -0.23 8.06 -1.33 3.33 ,4.72 -3.50 ,119,129,177,41,55
-1.14 -3.27 3.13 1.44 3.86 ,-1.21 8.12 ,163,186,103,186,51
-0.68 -0.64 -4.58 -2.96 ,7.10 ,125,46,10,155,89
3.38 -1.54 4.75 0.53 3.91 ,4.50 3.56 ,33,119,166,178,62
-0.43 4.27 -4.15 ,0.58 -6.06 ,136,7,179,106,70
-0.39 -2.61 -4.87 3.23 ,7.14 ,43,36,31,173,90
1.21 5.67 3.51 ,-0.48 -8.15 ,7,149,137,64,94
-0.25 -2.02 -5.78 -3.00 ,3.90 4.11 ,168,56,92,165,74
0.05 -1.81 -2.89 -3.89 ,0.04 7.30 ,142,2,35,54,75
-1.48 -0.49 0.54 2.42 -0.09 -2.28 0.89 0.28 -0.05 0.76 1.85 -0.09 -1.41 1.22 -1.86 -1.12 1.34 2.17 1.18 0.66 1.75 0.78 -0.18 -0.15 -0.46 0.16 1.04 0.10 0.77 -1.07 1.27 -0.25 -0.59 0.18 ,0.57 -1.14 -2.90 4.13 -0.97 -1.10 -0.38 -0.35 -1.55 -0.21 -0.47 ,77,86,128,101,6
2.54 0.13 -1.33 5.28 1.29 -1.87 1.51 ,-2.07 2.86 -1.39 ,125,159,164,134,40
-0.15 0.80 0.05 0.41 -0.54 -0.51 -2.24 -0.65 0.53 0.09 -0.99 -0.76 -0.62 -0.62 -0.23 0.01 0.46 -0.12 0.59 -0.10 -0.59 -0.48 0.23 -0.83 -0.53 -0.01 0.06 0.30 -0.07 -0.36 -0.30 -0.24 -0.25 -1.28 -1.10 0.33 0.08 0.16 -1.63 -0.01 -0.51 -0.56 -0.56 1.59 0.86 -0.32 0.39 -1.03 -0.98 -0.13 -0.24 -0.27 -0.61 -1.90 -0.07 -0.11 -0.24 -0.21 0.18 -0.78 -0.20 0.17 -0.36 0.10 0.65 -0.53 -0.12 0.16 -1.42 0.14 -1.01 0.24 -0.26 0.03 -0.46 0.23 -0.76 -0.27 -0.55 -0.28 0.20 -0.01 -0.54 0.07 0.18 -0.38 -0.16 1.07 -0.34 ,-0.11 -0.58 0.39 -0.92 -0.80 -1.10 0.11 0.22 0.44 0.67 -1.31 -1.34 0.64 -0.56 0.03 0.09 -0.25 -0.10 0.18 0.31 -0.18 -0.20 -0.14 -0.11 -0.19 0.08 -0.15 ,130,144,39,16,2
-3.33 0.33 -4.87 -1.24 3.79 ,-4.80 4.01 ,82,63,73,107,60
-1.17 -0.61 -6.23 -3.43 ,-0.61 6.13 ,90,75,9,81,85
0.45 3.08 2.36 -4.78 ,0.91 -7.49 ,118,123,191,106,71
1.08 -0.60 3.02 1.24 -0.33 0.13 2.23 2.23 3.75 -1.49 -0.16 0.66 0.09 -0.39 1.02 0.50 0.37 2.68 1.23 -0.67 ,-0.54 -1.34 -0.24 -2.11 0.18 0.99 0.20 -0.56 ,56,127,22,54,10
1.57 0.76 -3.83 1.81 0.74 -0.34 1.00 -3.02 2.60 4.74 -0.34 0.71 -0.11 -0.41 -2.84 2.09 3.14 -1.53 -0.48 ,0.09 3.23 1.48 -1.70 -0.76 -1.04 ,36,153,58,13,14
0.89 0.16 4.41 3.19 ,-8.05 ,1,101,164,154,92
1.31 5.75 3.04 ,7.24 ,54,60,76,31,96
-1.39 3.58 -4.84 4.15 ,2.67 4.10 ,186,102,120,47,76
-0.43 -0.37 -7.29 -3.28 ,0.58 6.13 ,185,111,39,162,85
-0.40 -2.98 -7.23 -1.95 3.31 ,0.98 2.49 ,170,129,139,102,58
0.42 1.44 4.84 2.72 ,-7.51 ,27,59,100,59,90
-0.43 -2.30 1.86 1.73 -0.90 -0.69 -1.78 2.15 -3.38 0.53 0.10 -0.22 -0.31 0.34 -5.10 1.92 0.07 ,0.31 0.91 0.43 -0.06 1.95 -0.62 ,123,37,15,10,15
0.30 5.04 0.61 -4.34 ,0.43 -8.30 ,52,189,28,60,69
-0.78 -2.05 -4.65 -3.02 ,7.17 ,134,115,129,129,90
0.87 2.00 -2.16 1.72 0.60 0.39 1.48 -4.72 0.24 0.34 -0.03 -0.40 -0.16 -1.13 4.80 -2.22 -0.37 ,-3.10 -1.41 -2.82 -0.34 -1.37 -0.50 ,118,159,8,17,15
1.57 1.76 -1.79 -0.29 1.29 -0.75 -0.61 1.72 3.95 1.39 -1.47 -0.07 -2.08 0.97 3.55 -1.49 ,-0.30 0.72 -3.45 1.25 -2.86 -0.23 ,7,149,137,64,18
0.87 -0.08 5.85 -3.77 ,-0.48 -8.15 ,127,107,188,124,94
-0.68 -3.73 -2.44 1.66 -1.22 -4.85 -0.59 0.36 -0.37 0.72 4.26 2.09 ,-1.58 -2.70 1.96 -1.67 ,11,15,160,131,23
0.09 -0.65 1.67 5.11 0.75 -2.73 ,-4.91 -2.63 ,12,179,27,54,52
2.86 -3.75 1.94 0.52 -1.64 4.14 1.96 0.67 -0.08 0.88 4.17 ,-4.90 -2.58 -1.68 ,55,154,191,81,24
-0.25 -2.03 1.82 -3.60 ,3.90 4.11 ,103,78,54,84,74
-1.19 2.21 -2.18 -0.33 4.91 1.81 -3.09 -1.08 ,-4.20 2.73 1.65 ,127,95,10,147,37
-1.27 1.88 -1.55 -2.10 -1.38 -0.62 2.44 ,-0.46 5.90 1.72 ,113,85,108,158,42
-1.17 -0.13 -0.12 -0.55 2.96 1.23 0.76 0.28 -0.25 -1.83 -0.59 -0.09 -0.29 -0.64 -2.56 0.21 0.35 -1.45 -1.84 -0.95 0.40 0.78 0.07 -0.47 -0.59 -1.46 -0.24 1.37 2.30 -0.68 0.09 -1.35 0.69 0.27 -0.12 -0.48 ,0.60 -1.40 2.47 -4.78 2.72 0.13 0.28 -0.22 0.71 -0.40 0.05 ,98,92,139,156,6
1.09 -2.09 -5.76 -3.91 ,-0.54 6.65 ,122,115,13,34,79
-5.92 0.59 ,-3.51 0.64 ,178,1,140,37,38
-1.66 -6.28 3.04 ,7.17 ,192,120,128,63,96
1.31 -4.56 -4.85 0.08 -4.80 ,4.67 -2.99 ,99,104,23,89,56
2.47 -0.13 3.95 2.15 ,-0.46 -7.94 ,31,167,132,95,87
-1.38 -0.08 5.85 3.69 ,7.85 ,127,76,122,29,94
-1.93 2.08 -0.91 -0.05 -3.93 -2.35 0.61 -0.64 -0.87 -3.80 1.38 ,-4.53 -4.32 -0.13 1.75 ,182,22,80,67,21
1.09 -4.18 3.25 ,-0.34 8.00 ,129,41,74,9,69
-0.43 0.29 -0.12 -3.37 -1.55 -3.11 -0.31 -4.38 0.38 ,1.02 0.42 -1.00 ,123,37,15,10,34
-1.28 5.62 2.76 ,5.80 ,24,82,18,89,83
0.89 7.06 3.80 ,-7.94 ,31,104,186,88,87
1.79 -6.89 2.72 ,7.14 ,43,36,54,4,90
0.87 0.20 1.61 0.44 ,-0.24 3.48 -0.23 ,33,174,31,173,10
2.74 1.12 2.01 ,1.11 6.01 ,6,143,72,139,51
1.31 2.05 -0.89 -1.45 -1.07 -0.97 2.45 -2.84 1.65 -0.16 -1.89 1.65 -2.32 0.99 ,1.77 -2.11 -2.44 0.25 -0.42 ,125,121,141,111,19
-0.75 -5.52 -3.90 ,-5.27 ,112,13,172,110,73
1.65 6.92 2.80 ,7.17 ,162,91,174,151,94
-0.16 0.60 1.20 -4.25 -0.76 -0.57 -3.03 ,2.86 1.09 ,26,41,56,134,40
-5.38 1.49 6.28 0.61 1.42 4.02 -1.65 ,0.24 -6.00 ,25,182,103,168,23
-0.43 -0.14 -0.54 0.00 0.47 -0.52 0.58 -0.46 0.23 -2.34 -0.89 -0.76 0.70 0.16 0.60 -0.22 -0.17 1.35 0.16 -2.22 -0.63 -0.61 -1.38 -1.11 -0.74 0.46 0.53 -0.63 2.11 0.66 0.51 -0.35 -0.61 0.27 0.23 0.12 -1.07 -0.86 -0.79 -1.68 0.22 -0.02 0.18 -0.08 -1.00 -0.44 -0.57 -0.42 -0.11 -0.08 -0.23 -0.80 ,0.43 -0.69 2.03 1.50 -0.77 0.94 -1.04 1.42 -0.53 0.98 0.16 -0.61 1.13 0.54 0.57 -0.45 0.24 -0.40 -0.21 0.07 ,168,155,110,27,3
1.88 0.11 -0.44 -0.62 3.20 -3.12 3.34 0.41 ,-4.20 -1.93 -0.36 -1.63 ,136,136,45,68,23
-2.75 0.54 4.93 0.20 -4.09 ,3.04 2.61 ,54,37,52,158,60
1.94 -0.49 -0.35 -0.66 0.35 0.41 -0.15 0.10 -0.24 -0.23 0.01 -0.32 -0.48 0.30 -0.59 -0.53 0.53 0.23 -0.29 -0.36 -0.60 -0.10 -0.14 -0.23 -0.10 -0.41 0.67 -0.10 -0.44 0.11 -0.07 -0.33 0.62 -0.09 0.76 -0.60 0.73 -1.09 0.30 -0.62 -0.17 -0.06 -0.03 0.31 0.21 -0.31 -0.92 -0.63 -0.07 -0.78 -0.21 -0.17 0.23 -0.34 0.39 0.58 -0.57 -0.71 0.15 -0.37 0.04 -0.15 0.05 0.50 -0.04 0.04 -0.18 0.03 0.21 -0.08 0.24 -0.53 0.36 -0.12 -0.01 -0.02 -0.50 -0.24 -0.57 0.10 -0.35 -0.50 0.25 ,-0.38 -0.13 0.65 0.44 0.67 -1.31 0.35 -0.32 0.49 -0.25 -0.94 -0.56 -0.33 -0.52 0.07 -0.67 0.23 -0.35 ,54,94,123,146,2
2.80 -1.79 7.35 -3.93 ,1.30 -6.10 ,163,171,137,61,83
-1.48 1.09 -6.80 -3.15 ,0.00 -7.25 ,52,116,9,127,87
-1.10 0.88 -1.15 -4.15 ,-4.69 6.05 ,1,16,89,128,70
-1.17 -0.13 -0.09 2.24 0.76 -1.44 -0.59 0.43 -2.60 0.20 -0.09 -0.29 -0.64 -1.86 0.51 0.66 -1.58 0.84 -0.20 -0.27 0.15 0.39 0.59 -2.92 -1.48 -0.82 -0.12 0.18 ,0.43 -4.78 -0.65 -0.08 -0.08 -0.54 ,77,38,83,102,6
-0.55 -5.28 2.72 ,4.97 ,118,159,8,185,90
0.87 -0.04 5.67 0.68 3.58 ,-0.33 -6.73 ,45,130,40,17,67
-0.57 -4.57 -6.11 2.88 ,2.86 3.75 ,172,150,31,186,77
-3.25 1.09 -6.45 -3.15 ,-7.45 ,100,34,21,132,87
0.01 -2.74 4.54 4.15 ,-3.96 -3.32 ,125,159,164,131,76
0.80 -0.37 7.14 3.31 ,-0.44 -6.24 ,81,114,83,4,80
-1.23 -6.14 -3.61 ,-7.44 ,64,31,162,178,91
-0.31 3.91 ,0.22 3.56 ,33,119,91,184,62
0.03 2.61 -5.44 5.90 ,-6.07 ,52,18,51,15,59
-3.25 -0.42 5.69 2.91 ,-0.23 -6.15 ,1,49,142,133,81
1.18 1.43 -0.42 4.62 -0.20 -1.16 0.61 -0.14 1.76 -4.58 -2.44 -2.44 1.11 0.62 -0.23 -0.09 -1.57 -3.32 -2.07 1.65 -1.35 -0.52 ,-0.34 -2.17 -3.33 -2.92 -0.51 -1.60 -0.65 ,118,151,7,10,12
-1.61 0.99 -1.74 -5.33 -5.95 ,4.67 3.05 ,27,63,3,166,54
3.20 -2.02 4.86 -1.55 -5.87 ,-1.28 -2.76 ,1,176,160,161,64
-1.87 1.35 -2.30 0.93 -1.39 7.17 -1.91 -0.94 -0.65 -4.96 1.45 ,0.09 3.48 -2.51 -1.56 ,99,113,41,11,28
-1.39 2.71 4.18 -1.92 -5.11 ,-5.30 -4.31 ,66,155,151,59,60
2.54 0.30 -5.51 -4.45 ,-3.96 3.02 ,95,2,50,77,76
1.07 -3.55 3.20 5.29 1.13 0.19 2.69 ,-7.17 -2.45 ,39,176,171,27,47
-3.68 -0.36 -4.65 2.27 4.35 ,-4.79 3.07 ,47,68,86,157,61
1.57 1.24 -5.75 -0.25 -3.88 ,0.29 7.74 ,8,1,1,113,68
1.09 -3.94 -3.88 0.25 -4.09 ,-0.33 3.01 ,95,82,15,179,60
-0.68 -1.89 3.09 -3.88 ,-3.96 2.80 ,16,4,50,77,73
-1.66 -6.18 -3.72 ,6.86 ,180,122,6,57,96
-7.25 3.05 ,7.40 ,177,1,140,37,92
1.31 0.31 2.36 -4.67 -0.07 1.19 -2.39 0.69 3.82 2.00 -1.25 0.07 1.21 0.77 3.34 -1.24 -0.29 ,1.53 1.91 -0.03 1.09 0.19 -1.14 -0.85 ,44,35,103,19,13
-1.38 1.52 -0.11 -1.86 -1.56 -3.92 0.22 0.34 -3.72 ,-0.73 1.22 1.22 ,65,54,136,180,33
-0.15 -0.22 -2.57 1.94 1.03 -0.80 -1.55 0.19 -0.05 2.04 -2.05 -2.44 2.14 -1.75 0.54 -0.39 -0.31 -0.18 -1.02 -1.30 0.58 0.22 ,0.16 -4.77 0.34 -0.81 ,60,20,53,153,12
-3.19 -1.88 -0.79 4.51 -1.12 2.19 ,-5.97 1.47 ,47,68,86,132,47
-1.45 -2.64 5.01 4.57 ,-8.70 ,36,96,190,141,71
-0.78 -0.07 -0.12 -5.98 -0.65 2.50 ,-4.91 0.87 ,173,113,72,94,49
1.00 -7.43 -0.80 4.65 ,3.30 5.85 ,109,87,23,20,71
0.80 -2.11 6.82 -2.81 ,-2.97 -4.67 ,118,123,191,106,79
-3.05 -0.46 4.48 -0.65 2.38 ,-5.38 0.65 ,47,68,86,157,46
0.27 -1.03 0.97 -5.19 -0.82 3.15 ,-7.01 -2.45 ,65,128,127,120,47
-0.68 3.71 -2.78 -0.03 -0.49 -0.30 0.59 0.41 -4.88 1.41 ,3.30 -1.96 2.03 ,118,58,115,166,25
1.05 2.13 -1.29 -2.56 -2.17 0.09 -0.05 1.90 -0.82 1.33 3.98 0.44 0.55 0.75 0.50 -0.12 0.72 0.96 2.22 1.00 0.29 ,0.18 -2.26 3.22 3.59 -1.07 -0.16 -1.60 -0.85 ,79,151,39,44,12
0.01 2.41 1.11 -1.51 3.99 1.21 -3.47 -0.47 ,-3.60 4.70 2.44 ,138,99,156,152,36
-1.17 1.06 -3.01 -3.41 2.49 2.45 -2.03 0.01 -2.06 4.28 1.33 3.15 -0.93 -1.11 0.70 -0.33 1.15 -2.13 -2.53 1.65 1.65 -0.94 ,0.16 -3.52 3.59 0.77 0.26 0.68 0.35 ,180,112,132,157,12
-1.10 -0.71 -2.47 -3.09 -0.66 -2.80 ,-4.97 2.05 ,147,3,152,157,48
-0.01 4.52 -0.21 -4.83 0.80 ,-4.95 -2.37 ,113,168,41,157,26
0.97 -1.11 5.94 0.43 -5.87 ,1.11 6.08 ,67,130,140,168,64
3.38 -0.88 4.88 -3.18 ,-0.30 -4.05 ,135,149,177,10,77
-0.31 -0.85 2.92 3.78 3.53 ,-1.58 -3.92 ,36,96,190,93,60
-1.45 -2.50 -5.17 3.20 ,1.30 -6.19 ,54,94,123,146,71
-1.37 0.29 -0.12 -3.37 -1.26 -4.77 0.79 -0.95 3.41 ,0.29 5.64 1.54 ,129,41,74,185,34
0.52 0.90 5.17 4.15 ,1.77 -4.76 ,1,49,91,49,76
2.95 -1.39 1.58 -4.61 0.45 -2.96 ,-5.97 -1.17 ,77,86,128,101,49
-1.48 0.19 -0.21 -2.60 -0.43 -0.57 1.32 2.04 -2.32 -0.25 0.43 0.28 -0.06 0.02 -0.68 1.30 1.15 -1.62 0.15 -1.45 -1.89 -2.00 0.66 -1.58 -1.07 0.05 0.51 -0.15 0.11 1.28 0.15 -1.03 -0.29 0.32 -2.00 -1.54 -0.05 1.15 -0.43 -0.30 ,-0.90 -2.22 -4.32 -1.24 0.56 0.81 -0.46 1.50 -0.77 -0.04 0.17 ,173,113,72,142,6
1.09 -4.46 ,6.42 ,12,179,27,182,62
-1.61 3.45 3.24 -0.04 3.01 ,4.36 2.33 ,33,119,166,178,52
1.05 -0.10 -5.43 0.69 -5.09 ,0.03 6.43 ,45,2,186,188,67
0.80 -6.64 -2.25 -2.80 ,1.61 4.29 ,93,156,40,184,48
1.08 0.29 -0.83 -0.70 0.74 1.60 0.43 0.16 -1.79 -0.41 -0.02 -0.47 -0.16 0.46 0.10 -0.37 -0.12 0.14 1.36 0.28 -1.02 -0.31 0.79 -0.53 -0.63 -0.23 -0.32 -0.02 -0.05 -0.32 -0.88 -0.70 -1.03 -0.80 -0.32 -1.05 -0.11 -0.31 -0.72 ,-1.89 -0.62 -1.14 -3.23 1.56 -1.42 -0.04 -1.61 -0.05 0.40 0.76 -0.37 ,97,162,22,41,4
-1.95 -5.42 -5.35 ,-0.61 7.87 ,185,111,39,162,88
1.57 -2.80 -2.33 5.39 0.80 0.82 3.15 ,-0.39 -5.75 -1.89 ,65,128,127,48,46
-2.74 2.85 -1.54 1.37 -6.80 0.67 0.14 0.11 -2.31 ,-4.69 -2.07 1.63 ,176,187,102,120,30
1.03 -1.03 2.23 0.18 0.20 -2.27 -1.53 0.28 -0.05 -0.73 2.30 -0.58 -0.24 -0.32 1.19 1.37 -2.79 0.21 1.44 -0.10 0.59 2.13 -0.29 0.77 -0.70 -0.41 0.15 0.17 0.29 -0.05 0.16 -0.13 0.59 1.06 1.23 -0.51 -0.54 -0.57 -0.18 -0.48 ,-0.48 0.60 1.92 2.49 -4.32 -0.65 -0.56 -0.30 0.26 -0.25 -1.01 ,33,65,162,47,6
-1.87 3.93 2.95 -0.46 -2.86 -3.31 0.81 0.12 -5.12 1.80 ,-4.69 -1.51 0.68 ,122,115,13,34,29
0.87 0.14 6.60 4.15 ,0.00 -7.94 ,54,172,190,154,87
-0.65 -2.87 -3.39 -3.79 ,-0.07 7.56 ,100,34,29,186,73
1.79 5.83 3.23 ,-7.47 ,43,36,175,119,90
-3.67 3.75 3.66 -0.68 ,-0.46 -4.74 2.70 ,42,157,97,173,34
-0.16 0.29 -0.67 -6.19 -0.48 -0.75 -1.49 ,-3.95 3.29 ,142,2,35,54,42
-0.35 2.49 4.12 -3.83 ,1.61 -6.34 ,11,192,134,112,75
-0.43 -0.28 -6.14 -3.87 ,0.14 7.30 ,190,65,29,138,90
-0.32 3.42 2.61 -3.90 ,-3.96 -3.10 ,78,48,186,64,73
1.04 1.21 5.52 -3.30 ,-7.74 ,41,183,76,60,93
0.01 -0.36 -5.98 -3.36 ,0.00 6.95 ,83,62,5,71,87
-1.37 -2.00 3.42 -2.60 0.06 0.27 -4.63 -1.54 -1.26 0.98 3.46 ,0.58 0.54 -0.03 2.03 ,163,8,94,186,25
-1.05 4.51 -3.16 0.20 -3.70 2.10 0.98 1.16 -4.59 1.52 ,-0.52 -7.20 1.44 ,147,3,152,157,26
1.07 -3.03 3.22 3.07 1.69 0.32 2.50 ,-0.44 -6.48 -1.89 ,10,161,136,64,46
1.08 3.18 2.59 -2.74 -0.82 -4.87 0.78 ,0.43 -6.50 -1.52 ,121,39,192,125,33
-0.48 -1.58 -4.90 1.71 -1.59 -1.28 -4.65 -0.89 1.24 2.29 2.15 -0.60 ,1.02 2.57 1.45 -0.35 0.02 ,44,82,132,174,17
-0.42 1.91 1.82 1.05 0.50 -2.14 ,3.40 -4.12 ,44,181,63,94,40
-0.15 -0.49 -0.09 2.30 1.32 2.04 -0.62 -0.58 -0.05 1.85 -0.50 -0.13 -0.64 0.56 0.66 3.22 0.70 0.97 2.26 -0.29 0.46 0.32 1.75 -0.58 -0.41 0.15 0.17 0.29 -0.41 1.38 -1.12 -0.23 -1.07 1.18 0.52 0.05 0.24 0.18 ,-0.87 0.84 1.10 4.48 0.01 -1.96 -0.58 0.16 -1.80 0.47 -0.26 -0.47 ,110,178,153,146,6
-1.10 -0.63 -4.87 0.25 -4.09 ,-4.42 -2.71 ,155,178,13,124,60
-1.05 1.26 -5.41 0.25 -4.09 ,-5.30 4.01 ,95,2,95,128,60
-1.05 -1.69 -4.64 -2.96 ,7.21 ,88,110,55,77,89
-0.32 -5.34 -2.32 2.71 ,1.61 2.84 ,192,40,147,94,56
-1.63 -5.92 -3.82 ,7.56 ,153,68,123,156,96
