0.29 0.70 -2.28 -0.50 0.33 -0.41 0.86 -1.14 0.25 1.09 1.27 -0.96 1.27 -0.70 -0.49 0.44 -2.87 3.11 2.64 0.80 0.14 -0.55 -0.27 ,-1.17 -1.97 1.42 1.17 1.96 -1.15 -0.32 0.26 -0.49 ,169,136,43,50,10
-4.83 -1.17 -0.32 -4.50 ,-1.83 -3.36 ,2,46,178,128,62
0.40 -6.13 -0.27 0.30 -1.78 1.39 -0.50 0.59 -0.52 ,0.19 3.69 -0.49 0.01 ,117,87,1,67,26
0.56 -3.03 0.46 0.36 -0.11 1.14 -0.68 ,0.43 0.04 ,130,92,192,109,38
-0.34 -4.18 -0.65 -4.28 ,0.12 ,25,159,44,85,64
-1.27 -3.09 -0.78 -2.44 -2.79 ,2.15 -2.85 ,131,181,184,87,60
1.00 2.62 -0.85 -1.15 -5.55 ,-0.60 -1.33 ,140,96,121,27,58
0.97 5.19 0.12 1.34 -0.97 0.04 0.66 1.99 2.59 -0.59 ,-2.77 3.49 -0.29 -0.22 ,192,12,41,126,27
-0.73 -5.56 -0.20 0.09 ,-0.53 ,64,185,43,178,28
0.65 -3.32 0.75 -3.57 ,-1.17 1.83 ,18,36,35,52,84
-1.66 3.47 0.69 -0.95 -1.47 0.17 ,-3.31 2.97 ,92,128,108,14,47
-1.00 -3.22 0.83 -3.60 ,0.51 -1.17 ,45,55,152,110,90
-1.03 3.55 0.30 2.80 ,-0.49 0.88 ,174,89,77,133,86
0.92 -3.78 -3.37 ,-3.34 ,104,53,174,22,83
-1.43 -3.06 0.70 0.93 -1.10 -2.51 ,-0.98 -0.59 ,5,4,159,123,51
0.00 1.88 -2.75 -0.35 -1.28 -0.03 -1.26 ,0.19 2.81 0.35 ,117,70,183,103,32
-0.44 -3.78 -0.22 -1.43 -0.58 -3.58 -0.08 ,0.87 3.66 -1.74 ,44,19,7,34,43
-1.22 2.21 0.22 -0.23 -0.08 1.50 0.65 ,-1.38 5.36 1.32 ,23,44,66,180,38
-0.53 2.27 1.01 -0.64 -1.19 -0.46 ,-2.85 -0.44 ,185,10,105,73,43
-0.65 4.17 -0.76 -3.99 ,2.15 -2.51 ,69,162,128,178,69
0.04 4.29 1.79 -0.49 0.79 1.68 ,1.10 -0.78 ,57,25,51,170,52
-1.43 -5.76 -0.39 -2.09 -0.82 -0.35 0.82 -2.10 0.29 ,0.00 -1.27 -0.83 -0.04 ,44,77,191,23,31
-0.54 3.52 -0.93 -3.77 ,-1.06 -2.29 ,148,170,112,121,84
0.21 0.01 -2.34 3.52 0.59 1.00 0.43 -0.62 -1.94 0.63 0.30 -0.47 -0.15 -0.47 1.50 -0.04 1.93 1.22 0.24 0.40 ,0.87 -0.54 1.34 3.82 0.09 -0.18 -0.56 ,23,13,33,49,11
-4.10 0.29 4.25 ,0.87 ,135,4,177,44,49
0.97 3.59 -1.04 2.84 ,2.24 ,161,91,15,124,84
0.70 -4.43 -0.54 0.06 -0.04 -4.19 -0.68 ,2.36 -5.93 2.03 ,61,101,165,104,38
-0.70 -4.83 -2.09 -1.41 0.66 -3.58 ,-0.15 -0.37 ,127,185,107,96,52
0.65 -0.64 2.93 0.62 0.56 -1.63 2.01 -1.19 -0.39 0.53 -2.74 -3.36 -0.85 0.57 ,2.64 -2.92 -2.30 0.17 -0.02 ,53,166,129,89,19
-0.12 0.94 -2.01 1.90 -3.98 0.19 -0.88 -0.22 0.17 -0.53 -0.54 -0.02 -0.03 -1.04 -2.11 0.85 1.47 -2.71 0.34 ,-1.85 0.25 -0.38 0.36 ,6,148,104,168,8
-0.01 -1.77 0.32 -0.19 -0.38 0.22 -0.88 0.04 ,-1.91 2.30 -0.71 ,123,142,63,163,33
-4.53 0.72 4.01 ,0.46 ,118,109,2,8,93
-4.15 -0.07 0.07 -1.46 -2.90 ,0.24 -1.55 ,79,144,95,45,57
-1.27 3.21 -1.55 0.50 0.16 -3.70 -0.12 ,2.36 -5.01 0.93 ,177,170,160,75,41
-0.41 -0.94 -0.56 1.92 -0.34 0.07 0.42 0.25 -0.21 -1.11 0.98 -0.49 -0.18 0.06 -0.05 -0.31 -0.43 0.01 -0.49 -0.47 -0.41 -0.02 0.02 0.62 -0.14 -0.07 -0.03 -0.11 0.43 -1.34 0.19 0.27 -0.54 -1.07 0.16 -0.04 0.34 -0.56 -0.47 -0.19 0.35 -1.86 0.27 0.12 -0.14 -0.30 0.22 -0.41 -0.48 0.11 -0.05 0.05 -0.08 -0.27 0.38 -0.30 -0.06 -0.49 -0.11 0.12 -0.25 1.33 -0.38 -0.86 -0.35 -2.96 0.72 -0.34 0.64 -0.22 0.50 -0.57 1.15 -0.13 -0.42 -0.39 -0.15 0.12 -0.45 -0.28 0.25 0.13 -0.06 0.37 0.07 0.32 ,-0.08 0.15 -0.39 -0.18 1.13 -0.01 -0.24 0.34 -0.89 0.01 -0.36 -0.87 0.63 -0.64 -0.57 -1.21 -1.52 0.89 0.36 -0.24 -0.34 -0.09 0.15 -0.50 -0.34 0.01 -0.28 0.15 0.10 ,90,182,181,113,3
-0.29 0.72 -1.59 0.65 3.59 -0.22 -0.32 -0.69 -0.19 -0.33 -1.51 -0.71 1.23 -1.22 0.07 -0.06 -0.64 0.10 -0.88 0.57 -1.37 -3.20 0.18 -0.92 -1.19 ,0.27 1.70 -1.61 -1.43 -1.77 1.07 0.36 0.18 -0.04 ,39,153,65,69,9
-0.86 -4.56 -0.83 0.74 -5.00 ,1.18 3.25 ,133,160,160,90,68
0.65 -3.49 -1.70 -0.01 0.52 0.14 ,1.94 1.43 ,100,68,182,25,45
0.40 4.84 -1.87 4.03 ,-1.03 1.76 ,192,156,64,92,85
-0.86 -3.82 0.94 -1.30 1.03 2.75 ,0.68 -0.72 ,58,54,43,122,53
3.69 -0.82 -3.65 5.61 ,-3.27 2.62 ,168,142,139,184,72
0.97 -4.47 0.28 -0.03 0.45 -2.27 5.53 0.56 ,-1.17 4.94 -1.17 ,63,54,31,166,37
-4.12 -1.02 -4.10 ,-1.06 ,138,149,143,64,96
-0.20 3.91 1.35 4.31 ,0.64 ,94,35,154,146,92
-0.33 4.17 0.41 -2.04 4.42 ,0.77 ,171,55,59,43,69
-0.65 4.80 -0.08 3.81 ,-1.17 -1.71 ,166,126,79,2,86
-4.25 0.07 1.31 -5.86 ,2.36 -3.59 ,44,184,140,87,75
-1.49 -4.85 0.02 0.78 -0.34 -3.85 0.03 ,0.76 -4.97 -1.32 ,154,189,161,122,41
-0.20 -1.84 -4.01 0.16 0.26 1.06 -1.00 0.23 0.37 2.69 -0.24 ,-1.38 1.29 0.90 -0.38 ,153,105,115,148,28
-0.65 -0.67 2.07 -0.46 0.60 -0.48 -0.65 -0.19 0.12 -2.51 -5.47 0.40 ,-1.06 1.27 1.12 -0.26 0.41 ,179,128,136,21,17
0.92 2.01 -0.62 0.83 -0.11 -4.11 -0.84 ,2.66 -4.70 0.57 ,136,142,142,4,39
4.44 -1.01 -4.10 ,-0.83 ,21,126,69,29,96
3.93 -0.05 -1.67 -5.35 ,-1.06 -1.98 ,18,48,66,123,74
0.92 -2.61 0.95 -0.03 5.49 ,-0.42 -0.83 ,96,67,168,188,56
-1.27 -6.73 0.70 -3.25 ,-1.74 ,13,121,159,95,88
1.19 -5.75 -0.87 -3.72 ,0.19 -1.71 ,100,153,93,95,86
0.35 -3.58 -0.79 -0.74 -2.79 ,-0.54 -0.91 ,12,97,153,59,60
0.51 4.67 -0.29 3.72 ,0.73 3.04 ,110,108,174,163,83
-2.06 0.88 -0.98 -4.54 ,-1.48 2.83 ,83,34,177,129,70
-0.33 -0.36 3.47 -1.13 -0.16 -1.07 -0.72 -0.52 -0.49 -1.03 0.73 ,0.70 -4.55 1.70 0.48 ,21,83,133,93,22
-0.08 -0.48 0.04 0.41 -1.74 1.71 0.26 -0.23 2.82 -0.06 -0.54 -0.50 -0.69 -1.00 0.28 -2.26 0.11 -0.36 0.52 0.56 -0.15 -0.38 0.28 0.21 -2.74 1.13 -1.16 -0.23 ,0.88 -1.73 -1.80 1.38 -0.04 0.18 -0.71 -0.07 0.04 -0.03 ,7,37,170,46,6
0.14 2.69 -2.52 -0.52 -2.96 ,1.53 -2.72 ,26,123,142,164,56
0.13 -1.37 2.06 -0.02 1.88 -1.23 0.06 -2.13 2.69 -0.24 ,0.34 0.90 -0.38 ,181,103,28,80,28
-0.15 0.71 -2.63 -0.55 -0.10 -1.40 1.18 -4.36 -0.45 ,1.18 -3.68 -0.06 ,59,101,137,100,34
-0.20 4.52 0.90 -0.69 0.58 1.96 ,-0.42 0.76 ,144,73,66,91,55
-0.70 0.06 0.58 0.20 -0.23 -0.94 -0.56 1.92 0.12 -0.16 -0.21 -0.17 -0.14 0.06 -0.05 -0.31 -0.43 -0.56 -0.21 0.00 -0.32 0.25 -0.03 -0.15 -0.33 0.14 -0.25 -0.57 0.19 0.35 1.99 -0.34 -0.46 -1.86 -0.58 -0.26 -0.14 -0.06 -0.37 0.21 -0.02 -0.41 -0.35 -0.01 -0.13 0.00 0.19 -0.19 0.23 -0.10 0.77 -0.60 -1.19 -0.16 -1.77 0.98 -3.20 -0.12 0.22 -0.87 0.57 -0.22 0.20 -0.53 -0.36 -0.33 -0.15 -0.03 0.37 0.32 ,-0.08 0.15 0.42 0.06 0.76 -0.17 0.34 -0.87 0.63 -1.20 -1.22 -0.79 0.49 0.46 -0.35 -0.09 -0.62 -0.37 -0.34 0.05 -0.40 ,129,132,182,32,3
0.18 -0.34 -0.71 -1.74 -0.58 -0.01 0.60 0.60 -0.33 0.30 -0.20 -0.35 -1.39 -0.88 -0.15 -0.49 0.10 -0.36 -0.41 -1.70 -0.15 -0.30 -0.41 -0.59 ,-1.18 1.43 0.86 -0.35 -0.36 0.04 -0.03 ,112,133,90,141,6
0.14 -0.04 2.58 -0.34 0.18 -0.64 -0.16 -0.29 2.31 -4.87 0.91 ,1.98 -0.19 -0.92 ,121,145,16,177,19
-4.44 -2.09 -3.70 ,1.40 ,58,132,41,93,70
-0.20 -0.11 -0.36 -0.53 -1.93 -1.27 0.11 -0.90 0.60 -0.33 0.05 0.48 -0.86 -0.04 -0.64 0.62 -0.35 -1.65 -0.05 1.15 -0.88 -0.15 0.02 -0.26 0.21 -0.40 -0.03 -0.37 -2.05 1.22 1.00 -0.48 -0.52 -1.39 0.58 0.84 -0.41 0.30 ,-0.81 -1.44 1.29 2.85 -0.65 2.17 0.35 -1.23 -0.31 0.41 -0.20 -0.17 0.13 ,145,48,159,157,6
0.79 -3.57 -0.02 0.67 -1.87 -2.19 0.11 ,2.61 ,123,3,134,29,21
-1.43 -5.26 0.74 -3.14 ,0.51 -1.78 ,82,66,135,40,84
0.24 3.43 -0.65 -1.11 2.65 ,-0.64 -1.10 ,112,133,90,141,57
-0.15 0.27 0.28 1.25 -0.71 -0.70 -0.24 2.45 -0.67 -0.33 0.55 0.70 -0.58 1.96 -0.41 0.06 0.23 -1.61 -1.32 1.33 -0.31 -0.15 0.08 1.40 1.22 2.39 0.38 2.72 0.11 -1.43 0.86 -0.07 0.31 -0.83 -0.66 -0.53 ,-0.22 -0.42 -1.75 -0.23 1.15 0.60 -0.05 1.59 2.34 -2.36 -0.73 -0.31 0.02 -0.22 -0.21 -0.32 ,127,42,87,182,6
-0.10 -5.12 -0.28 -4.11 ,-2.54 ,1,177,99,138,84
0.56 2.99 -2.49 ,0.54 ,79,149,49,154,57
-1.66 2.70 0.58 2.08 2.15 ,0.08 0.14 ,171,108,45,186,61
-0.39 0.94 -2.15 1.49 1.98 -0.66 0.07 -0.84 0.71 0.34 -0.92 0.75 0.03 0.12 -0.46 0.01 -0.49 -0.12 0.44 -1.75 -0.92 2.91 0.20 0.15 0.78 0.12 ,0.51 -0.52 -1.83 1.11 -0.01 -0.53 -0.01 ,169,152,162,3,8
-0.59 4.23 -0.82 0.50 -0.91 2.23 ,2.31 -0.83 ,7,129,127,177,56
0.35 -4.47 0.41 1.74 4.42 ,0.30 2.21 ,90,36,3,96,69
0.29 -0.21 -1.71 -2.07 1.57 -0.58 -0.01 -0.01 -0.16 0.17 -0.78 0.17 0.39 0.30 -0.20 -0.35 1.33 -0.31 -0.15 -0.38 -0.12 -0.42 0.28 -0.39 -1.70 -0.15 -0.30 -0.41 -0.59 ,-1.18 1.43 -1.76 -0.20 -0.32 -0.43 ,112,133,90,168,6
-0.42 0.68 -0.49 -0.10 -3.98 -0.97 0.01 -1.18 -0.16 0.67 1.80 -0.21 -0.49 0.17 -1.04 -2.11 0.85 1.47 -0.82 0.56 -0.08 ,-1.85 -0.76 -0.20 -0.22 ,6,148,104,125,8
0.40 2.68 3.68 ,-0.23 ,37,87,46,145,93
0.14 -0.42 -2.11 -0.73 -1.46 -0.61 0.02 1.82 2.69 0.23 ,0.02 1.15 -0.33 ,118,109,2,8,28
0.92 -3.06 -0.99 -0.08 3.99 -0.51 ,-0.64 -1.74 ,133,77,91,52,43
0.13 0.83 -3.46 -0.28 -0.15 -2.64 -1.36 -0.90 1.05 -4.76 0.17 0.23 ,0.73 -0.14 1.08 -0.60 ,97,9,145,105,20
3.58 -0.89 0.19 -1.19 -2.53 ,-1.91 -0.83 ,182,168,95,10,56
-0.44 4.40 -2.26 -1.08 -3.19 ,2.15 -2.85 ,26,123,142,164,60
-0.29 -5.15 -0.02 1.25 -5.17 ,,137,46,180,49,37
-3.88 -1.20 -0.03 -0.46 -4.97 ,-0.15 0.00 ,70,89,55,8,55
-0.29 2.16 2.64 -0.99 0.83 0.21 -5.46 -1.39 ,1.92 -3.47 0.18 ,25,10,123,2,36
-4.59 0.17 -3.18 ,-1.61 ,166,126,191,127,86
1.20 -0.15 -1.37 -0.83 0.29 -0.06 -0.46 0.13 1.02 -0.48 1.22 -0.89 0.65 0.36 -1.06 1.60 -0.59 0.39 -0.25 -0.68 -1.21 -0.30 2.13 -0.10 -1.25 0.76 -0.50 0.14 0.13 ,-0.74 -0.69 -1.08 1.55 -1.68 ,140,9,71,30,5
-1.00 -3.08 -0.50 0.30 0.17 -2.27 5.53 ,0.24 0.13 ,70,89,55,136,37
-4.74 -0.74 1.78 4.64 ,3.23 ,70,2,12,159,77
-0.10 3.29 0.35 -0.16 2.23 -5.79 ,-0.69 0.46 ,87,169,48,86,39
-0.59 -4.71 -3.33 ,-1.17 ,104,53,174,22,90
0.56 -4.82 0.07 4.12 ,-1.38 3.04 ,86,55,70,54,83
-3.88 1.19 0.22 0.24 -2.72 ,0.51 -3.32 ,124,106,82,38,58
0.56 4.10 0.50 3.59 ,-0.73 1.40 ,6,1,1,178,90
-0.59 0.15 3.37 0.67 -0.01 -0.96 0.53 -0.97 -0.09 0.08 1.56 -5.65 -0.79 0.14 ,2.55 -2.51 1.81 0.30 ,106,126,115,51,20
-0.33 -1.10 -0.15 -0.37 -2.83 -0.64 -0.15 1.21 0.41 -1.89 -0.26 -1.74 1.29 0.31 2.30 -1.50 -0.01 ,-0.22 -0.88 2.38 ,142,46,90,31,9
-0.13 4.53 0.99 -1.56 -1.19 4.58 ,-1.19 ,176,78,150,12,32
4.32 0.75 3.80 ,-1.06 ,147,71,132,176,96
-1.27 -5.64 0.00 -0.21 -1.85 -5.02 ,-3.97 1.18 ,6,148,104,168,32
0.12 0.90 -2.78 -0.58 0.72 -0.88 0.06 0.54 -0.92 -0.04 0.06 -2.10 -1.05 -0.09 0.19 0.07 1.67 1.19 -0.45 0.48 0.67 -0.54 ,-1.20 -0.27 2.49 -0.34 0.32 -0.38 -0.24 ,176,78,150,140,8
0.56 3.38 -2.15 0.79 -1.23 -2.26 ,-0.15 0.00 ,45,55,152,110,55
0.14 2.92 -1.13 3.30 ,-0.60 1.42 ,144,73,66,91,90
-0.15 -0.06 -0.01 0.33 0.41 -0.37 -1.25 -0.72 0.00 -0.23 -0.28 -0.31 -0.46 -0.24 -0.40 1.66 0.53 -0.57 -0.05 -0.19 -0.11 -0.07 -0.20 -0.23 0.33 -0.09 -0.46 -0.58 -0.01 -0.89 -0.12 -0.67 0.13 -0.20 -0.31 -0.25 -0.01 -0.39 0.23 -0.05 -0.07 -0.10 0.50 -0.69 0.92 0.18 0.08 -1.01 -0.59 -0.29 -0.08 -0.30 -0.18 -0.03 -0.20 -0.15 -0.26 -0.10 0.18 ,-0.22 -0.58 0.00 -0.35 0.90 0.61 0.47 0.55 -0.46 0.32 -0.05 -0.42 -0.35 -1.16 -0.21 -0.94 0.66 0.51 0.33 0.16 -0.39 -0.07 -0.47 -0.07 -0.08 -0.24 -0.30 -0.64 0.08 ,156,171,78,3,2
-0.44 0.01 -2.59 -0.38 -2.32 -0.62 -0.66 -0.94 -2.22 -1.34 ,2.55 -1.24 ,64,22,163,36,25
-4.23 -2.16 -1.26 -3.95 ,-2.61 1.77 ,83,34,177,129,66
0.24 -3.05 0.04 -3.81 ,2.70 -3.53 ,157,139,177,31,70
-3.81 -1.41 -4.38 ,-0.07 ,44,161,4,72,86
-0.65 0.10 -0.32 2.07 -1.24 -0.73 0.15 -0.26 -3.23 0.56 -0.86 -0.13 -0.06 -0.84 -0.47 -0.15 -0.24 0.30 -1.07 -0.12 -0.54 -0.19 -0.58 -2.13 0.26 -0.34 -0.21 -0.33 -0.18 -0.34 -0.29 -0.74 -0.54 1.50 0.67 -0.68 0.30 -0.66 -0.92 0.59 0.86 -0.15 -0.73 0.13 -0.54 ,0.04 1.34 -0.78 0.22 -1.62 -1.69 1.33 1.58 0.38 -0.05 -0.11 -0.65 -0.13 -0.14 0.07 0.02 ,100,153,93,95,5
-0.70 3.19 -0.79 -0.27 -0.75 -2.27 -5.83 -0.86 ,-0.49 -4.46 0.40 ,182,168,95,10,37
0.23 -3.23 -0.62 -2.15 -5.22 ,-0.64 -0.91 ,70,89,55,8,60
2.07 -3.20 -0.35 -1.01 -1.42 -0.47 -1.21 -0.17 0.57 0.95 -3.11 -2.00 -1.88 ,2.66 -3.27 0.25 -0.19 ,79,25,182,97,19
-0.81 -3.32 -0.38 -0.21 -0.61 0.99 -5.13 -1.00 ,2.68 -4.59 -0.06 ,53,166,129,89,36
0.26 -0.63 -0.22 -0.28 -0.78 0.21 0.72 2.73 -0.23 -2.74 0.06 ,0.30 0.07 1.38 ,4,155,15,126,6
-0.33 0.07 -0.30 1.06 0.14 -2.15 0.27 0.08 0.11 0.33 2.62 -0.26 -0.23 -0.38 -0.14 0.22 -0.05 -2.00 0.13 -0.29 0.31 -0.28 -0.16 -0.48 -0.10 0.24 -0.67 -0.96 -0.04 -0.46 0.25 -0.17 -0.23 0.01 ,-0.69 -1.93 0.47 -1.47 -1.42 1.02 0.25 -0.01 0.13 -0.73 -0.24 0.28 -0.27 -0.16 -0.21 ,13,73,173,86,4
0.97 4.58 -0.95 4.03 ,-1.03 1.76 ,192,156,64,188,85
-0.50 4.23 -1.29 3.15 ,0.78 ,170,106,162,96,56
0.03 -0.09 -4.08 -0.22 -0.05 -0.83 -0.32 -0.60 1.35 -2.89 -0.32 ,-2.78 5.00 -1.75 -0.20 ,64,22,35,159,25
2.50 -1.63 -0.35 -3.73 0.18 ,0.34 ,70,2,140,4,39
-0.10 4.51 -0.43 -0.01 -0.81 -2.90 ,0.34 -1.10 ,79,149,57,39,57
3.58 -0.21 3.06 ,0.77 ,159,124,14,101,91
0.20 -1.46 2.64 0.67 -1.40 0.21 1.16 0.42 ,-0.22 5.37 -0.86 ,25,10,63,163,36
0.43 4.20 -0.74 -0.61 -0.38 0.19 0.65 -4.69 0.05 ,-2.61 2.66 -0.71 ,123,142,139,127,33
-0.20 0.02 -0.28 -0.46 -0.45 0.98 0.01 -2.78 -0.50 -0.58 -0.51 -0.57 -2.55 0.80 0.23 -0.23 -0.38 -0.32 -0.56 0.04 -0.24 -0.05 -0.63 0.03 0.47 -1.11 0.30 -0.36 -0.36 0.56 0.56 0.10 -0.72 -0.13 -0.37 0.03 ,0.73 1.10 0.97 0.00 -1.32 -0.55 0.08 -0.01 -0.33 0.24 -0.04 -0.40 -0.30 -0.12 -0.08 ,1,1,1,81,4
-0.08 -0.55 0.09 0.63 -1.85 -0.93 0.53 0.08 0.02 0.38 -0.03 0.42 -0.14 -0.03 -0.90 -0.60 0.13 1.02 -0.70 -0.01 -1.07 -0.12 -0.25 -0.31 1.06 -0.50 -0.87 -0.32 0.01 -0.10 0.24 -0.54 0.13 -0.41 0.11 -0.21 -0.26 0.87 1.37 -1.42 -0.68 0.45 -0.07 -0.66 0.11 -0.31 -1.23 -0.43 -0.89 0.25 0.06 -0.03 0.20 ,-0.08 0.04 0.66 0.90 -0.11 -0.97 -0.28 -0.56 -1.37 -1.47 -0.88 1.15 0.12 0.21 -0.44 0.07 0.02 ,74,176,171,139,5
-0.86 -0.76 -2.70 0.17 0.17 -0.62 1.20 -0.83 -0.20 0.72 -2.49 -2.82 -1.79 1.01 ,1.56 -2.17 -2.54 0.30 -0.47 ,88,138,136,99,20
-0.65 4.97 -1.04 -0.45 0.24 -4.28 0.51 ,-3.31 2.97 ,28,122,115,51,47
-0.86 3.13 -0.93 -1.29 -0.94 -1.61 4.67 -0.86 ,2.61 -4.46 0.40 ,6,164,57,42,37
0.41 3.26 -1.00 4.74 ,-1.17 3.08 ,63,54,31,166,79
0.35 -4.58 1.63 -5.99 ,-1.96 ,130,77,191,23,73
0.14 -5.22 -0.35 -0.20 -0.65 -0.04 1.02 -4.68 -1.44 ,2.55 -6.75 -0.63 ,44,21,152,77,31
-0.15 0.10 -0.30 -0.88 -0.50 -0.23 0.75 -0.21 -1.65 0.70 -0.84 -1.11 0.98 -0.49 0.04 0.19 -0.29 -0.06 -0.19 0.19 -0.32 0.25 -0.19 -0.73 -0.54 -1.07 0.16 0.28 -0.04 -0.09 -0.37 -0.26 0.11 -0.07 -0.34 -0.31 -0.20 -0.10 -0.03 -0.29 -0.59 -0.03 0.12 -0.30 0.63 0.12 -0.25 1.33 -0.38 -0.86 -0.35 -2.96 0.72 -0.34 0.64 -0.12 0.22 -0.87 0.57 -0.11 0.59 -0.15 -0.15 -0.60 -0.20 -0.10 -0.37 -0.62 ,0.34 -0.89 -0.31 0.06 0.57 -0.93 0.34 0.27 0.81 -1.04 -0.76 -0.24 0.05 -0.60 -0.09 -0.17 0.32 0.07 -0.32 -0.33 -0.07 -0.19 -0.34 -0.57 ,97,43,14,75,3
-0.13 0.95 2.36 -1.23 -1.31 0.59 0.15 ,1.92 -3.06 0.41 ,1,129,132,182,33
0.07 -4.58 -1.94 -1.18 0.79 1.68 ,1.10 -0.78 ,110,108,174,163,52
-0.20 -4.00 0.55 3.41 ,0.43 1.56 ,117,41,151,158,83
3.82 -1.16 3.80 ,0.70 ,186,87,31,28,96
-3.91 -0.74 -3.62 -5.76 ,1.94 -2.16 ,21,126,69,29,71
3.86 -1.02 -4.26 ,-1.00 ,150,137,146,43,93
0.13 -2.14 3.12 1.03 0.63 -1.04 -5.07 1.11 ,-2.77 4.93 -1.78 ,116,109,2,8,39
-0.73 -4.36 -1.81 0.46 -1.67 ,2.37 1.43 ,113,70,183,103,45
0.97 -5.19 0.12 -2.24 0.93 -0.01 -1.42 -4.04 0.29 ,2.61 -3.02 0.08 ,156,153,117,57,32
-1.43 -6.76 0.74 -3.10 ,0.87 -1.71 ,38,181,147,8,86
1.36 -0.79 0.35 3.90 ,-2.24 -2.51 ,166,126,79,2,69
0.88 -3.80 0.22 -5.00 ,2.61 -3.88 ,133,160,142,4,68
-0.43 1.84 -0.83 -1.95 0.66 1.12 -4.11 -0.84 ,2.66 -4.70 0.57 ,136,142,160,90,39
-3.73 -1.17 -4.55 ,-1.16 ,64,22,163,4,93
0.43 -0.39 -2.39 -0.21 1.05 -0.98 0.77 0.26 1.29 2.80 -0.12 ,-2.77 -2.69 0.76 -0.45 ,118,109,2,8,25
0.97 3.00 0.38 0.68 3.98 -0.81 ,3.01 -3.27 ,161,91,15,124,47
-1.43 -4.51 0.38 -3.45 ,-2.54 ,92,128,108,14,84
-0.10 -3.22 -1.13 -3.60 ,-1.34 ,26,171,46,45,90
-0.34 -1.08 2.91 0.32 0.41 0.03 0.79 -0.04 -0.11 -1.95 0.14 0.00 ,-2.94 2.06 1.08 -0.60 ,86,55,70,54,20
-1.00 0.85 -2.51 -0.03 -2.45 0.49 -0.73 -0.15 2.30 -1.56 0.05 0.32 -1.70 -0.21 1.67 3.05 -1.34 0.65 -0.76 -0.65 ,-0.60 -2.11 0.57 1.41 0.77 -0.23 -1.00 0.37 -0.44 ,1,1,120,144,10
-1.49 5.86 0.25 -3.77 ,-1.17 2.24 ,166,165,142,147,84
-0.43 0.28 1.41 2.06 0.20 1.73 -0.08 0.39 -0.11 -1.03 -1.18 0.59 -0.40 -1.22 -0.60 0.02 0.22 -1.99 1.22 1.29 -2.98 -0.81 -0.75 ,-0.22 -0.88 -1.54 1.23 0.19 0.21 -0.04 ,28,115,115,148,9
-0.44 4.97 0.52 -0.02 0.88 0.89 -0.69 -2.12 -2.15 -0.24 ,0.27 1.15 0.97 -0.29 ,153,169,12,87,28
0.03 -0.36 -1.44 -1.08 0.29 0.33 -2.43 -0.71 0.21 0.71 0.96 -0.33 -1.42 0.21 1.39 1.51 -0.76 0.03 -0.72 0.24 -0.55 -0.27 0.74 0.72 -1.82 -2.87 -0.38 1.06 -0.42 0.48 -0.31 -0.42 ,0.51 -1.10 1.53 1.55 -1.40 -0.54 -0.33 0.25 -0.51 -0.29 ,95,1,38,73,8
3.85 0.76 0.25 4.54 ,-2.94 3.38 ,124,39,67,154,78
4.53 -1.01 3.80 ,0.87 ,57,47,119,73,96
0.56 -3.22 0.83 -3.60 ,0.30 -1.17 ,45,55,152,147,90
-0.33 0.06 1.14 -2.15 1.49 0.13 3.41 0.19 -0.88 -0.22 -0.84 0.71 -0.88 -0.99 0.34 -0.92 1.81 0.16 -1.72 0.46 -0.33 0.42 -0.54 0.25 -0.03 -1.04 -1.02 -1.72 -2.75 0.27 -1.08 0.12 -0.78 0.01 0.12 ,0.27 1.75 -0.84 -0.69 -0.37 -2.58 1.10 0.24 0.03 -0.55 0.21 -0.01 ,6,148,142,36,8
-0.15 4.20 -0.43 -3.21 ,3.29 ,69,144,104,168,80
-0.15 3.85 0.07 1.37 -5.71 ,1.18 -3.13 ,28,9,114,105,70
-0.08 -0.48 1.41 -2.07 -0.06 0.69 3.11 -0.46 -0.50 0.59 -0.17 -1.00 0.03 0.95 -0.25 1.09 -0.18 -0.15 0.25 -0.57 -0.04 -0.16 0.06 0.11 0.00 0.10 0.37 3.20 -0.24 0.45 -0.88 0.37 -0.66 -0.53 ,-0.30 0.46 -0.06 0.24 -1.69 -0.65 0.93 -0.47 -0.71 -0.07 -0.17 -0.03 ,7,37,170,158,6
-0.20 -3.27 0.83 -3.60 ,-0.08 -1.15 ,138,153,1,32,90
-1.42 -2.72 0.17 1.60 -1.29 0.70 1.71 0.92 ,-3.27 5.72 ,158,8,74,17,27
-0.15 0.42 -0.45 0.37 -0.39 -0.18 0.97 -0.30 -0.43 -0.91 -0.25 -0.26 -1.03 -1.29 -0.61 0.24 0.03 -0.05 3.23 -0.57 0.13 -0.13 0.62 -0.53 -0.07 0.18 -0.10 -0.43 -0.14 -0.07 -0.31 ,-0.73 -0.12 -0.47 -1.25 -0.09 0.41 0.26 0.76 0.73 -0.34 1.10 0.97 0.00 -1.32 -0.55 0.08 -0.01 -0.33 0.24 -0.04 -0.40 -0.30 -0.12 -0.08 ,1,1,1,168,4
-0.20 1.98 2.58 -0.34 0.41 -0.89 0.56 -0.71 -0.02 -0.10 -2.21 -1.84 0.89 ,0.51 1.60 -4.15 1.31 -0.26 ,121,145,129,1,19
3.69 -0.82 -3.65 5.61 ,-2.22 2.62 ,192,106,75,192,72
0.03 3.91 -0.34 -2.35 5.46 ,-2.24 1.86 ,169,51,31,174,71
