0.22 -0.29 0.31 -1.25 -1.70 1.95 -0.42 -0.63 -0.99 -0.10 -2.56 0.39 -0.23 0.59 -0.64 0.34 -0.56 -0.61 1.12 -0.69 0.25 0.06 -0.01 -0.21 0.97 0.03 0.51 -0.04 0.29 ,-0.79 0.70 1.03 0.30 0.32 -1.24 2.94 -1.04 -0.15 -0.46 -0.94 -0.23 ,100,54,64,81,8
-1.28 2.04 -2.43 -0.27 -0.47 -0.25 0.07 -0.25 -1.10 0.44 -0.02 -0.26 1.00 -0.63 -0.16 -0.75 0.10 -0.63 -0.01 -0.21 ,-0.49 0.59 -0.04 -0.47 ,178,74,156,7,8
-0.41 -0.25 -0.49 0.63 -1.15 -0.31 1.32 -0.42 -0.66 -0.36 0.02 -0.32 -0.62 0.37 -0.34 -0.21 -0.31 0.46 -0.45 -0.34 -1.22 -0.54 0.58 -0.25 -0.52 0.04 -0.43 0.53 0.05 -0.33 -0.17 -0.23 -0.64 -0.04 -0.53 0.35 0.19 0.17 0.15 -0.72 -0.12 -0.60 -0.10 -0.37 -0.08 -0.44 -0.20 -0.02 0.00 -0.81 -0.28 0.18 -0.03 -0.35 -0.36 0.03 -0.37 0.26 -0.39 ,-0.79 -0.44 0.66 -0.71 -0.05 0.54 -1.39 0.61 -1.44 -0.26 -1.40 -0.71 -0.04 -0.30 0.05 -0.95 -0.21 -0.35 -0.07 ,95,109,133,37,3
-2.74 -0.99 0.32 2.26 -0.74 -0.57 0.54 -1.34 0.76 ,0.49 2.07 1.01 ,78,3,102,107,31
-4.54 2.60 0.06 1.69 ,0.15 2.29 ,69,54,86,137,72
-0.06 -6.93 -2.94 -0.33 0.27 -2.46 -1.16 -0.72 -0.94 0.61 0.67 ,0.15 -1.11 -0.10 -0.87 ,181,50,75,1,22
-0.72 3.29 0.20 -0.63 0.87 -0.16 0.66 0.26 0.42 -0.11 -1.08 -0.60 ,0.23 -1.87 0.69 1.10 ,180,191,26,65,24
-3.89 -1.74 -2.25 ,-1.65 ,33,5,174,40,91
3.43 -1.10 -0.85 -1.30 -4.06 1.07 0.18 -0.96 -0.20 1.02 0.38 -0.56 ,1.81 0.69 0.73 ,180,133,88,191,22
0.83 3.38 -0.80 -3.20 1.50 -0.61 -1.45 -1.19 ,1.59 -3.23 -0.96 ,11,128,115,23,37
-0.49 -0.54 0.57 0.66 -1.20 -0.98 0.05 0.06 -0.15 -0.38 -0.78 0.47 -0.93 -0.03 -0.07 0.23 0.01 2.41 -0.48 0.46 -0.40 -0.42 0.19 -0.11 -0.19 -1.00 -0.07 -0.31 0.38 -0.72 0.31 0.27 -0.13 -0.16 -0.09 -0.06 -0.99 -0.43 -1.35 0.00 -0.29 -0.01 0.72 -0.23 -0.46 0.00 0.12 -0.80 ,-0.49 -0.52 -0.87 -0.07 -0.24 -1.21 -0.88 -0.83 -0.16 -0.07 ,126,68,101,88,4
-3.89 1.16 -1.68 ,1.16 ,41,62,19,77,92
-0.33 -2.37 -3.18 -2.59 ,-1.12 ,15,183,177,160,89
0.54 3.22 -1.93 -1.67 ,-0.87 ,9,98,118,14,95
-4.66 -2.20 -1.03 -1.60 ,-0.45 0.78 ,46,23,192,68,78
-0.24 4.79 -2.83 -0.61 -0.05 -1.66 ,0.21 ,53,174,65,127,41
-4.10 -2.92 0.39 2.15 ,-2.59 2.56 ,163,154,109,120,72
-3.06 0.76 -0.39 -2.83 -1.31 0.55 -0.88 1.17 -1.28 ,0.08 1.47 ,93,66,74,59,30
-4.49 1.90 0.98 2.15 ,-0.53 0.99 ,25,41,15,143,72
-3.16 -0.89 -3.04 0.16 1.42 ,-0.12 0.09 -1.20 ,123,39,120,120,46
0.93 -4.68 1.57 -2.38 -0.04 0.26 -0.49 0.48 -0.14 -0.44 -1.56 1.95 0.03 -0.74 0.40 -0.76 0.51 -0.69 -0.13 -0.09 0.16 -0.17 -0.15 0.60 ,0.89 0.82 -1.65 -0.97 -0.67 -0.31 -0.06 0.48 ,101,124,85,160,7
-0.08 0.95 -0.01 -3.91 2.07 -1.71 -1.58 -2.37 -0.26 -0.56 -0.44 0.09 -0.18 1.38 -1.06 -1.99 0.91 -1.04 -0.23 -1.44 0.01 0.47 0.18 -1.33 -0.38 -0.57 0.06 -0.67 0.02 -0.42 0.32 -0.89 0.62 -0.28 -1.33 -0.52 ,-0.91 -1.66 -0.32 0.35 -0.51 -0.90 2.43 -0.97 0.37 -0.50 0.04 -0.39 -0.21 ,117,63,63,24,7
-0.32 1.18 1.32 -1.44 -0.03 -0.07 -3.46 -0.50 -0.42 -1.46 -0.75 -0.49 -0.22 -0.80 -0.35 -0.94 -0.04 0.13 ,-0.01 -0.07 1.38 -2.50 1.35 -0.49 -0.86 ,23,166,182,123,12
-0.86 2.80 -0.72 3.29 2.16 -0.32 -0.31 0.94 0.83 ,-0.76 -0.79 1.17 ,33,38,111,187,32
-0.19 0.56 0.78 -1.81 -3.05 1.23 0.56 -1.34 2.94 1.82 -0.67 0.53 -0.53 0.43 -1.51 0.04 -0.48 -0.23 0.82 -0.23 0.03 0.66 -0.49 -0.30 ,-0.07 -0.94 -0.03 0.06 -0.13 2.26 -1.36 -0.04 0.98 0.68 ,178,53,9,165,9
0.56 -5.16 0.65 3.01 -0.69 0.00 -0.13 1.00 ,1.50 2.91 -0.42 ,114,107,16,101,34
4.54 1.20 -0.22 0.17 -0.43 -0.22 ,1.25 -1.31 ,152,106,153,14,31
-1.50 -1.41 1.46 -2.73 0.27 0.64 -2.57 ,1.29 0.21 ,138,175,6,91,41
-0.63 -5.75 -0.31 -1.39 -0.48 -1.08 -0.33 -0.35 -0.73 0.64 ,1.42 ,8,123,28,187,21
-0.27 -6.38 0.86 -3.29 -1.68 0.41 -1.28 -1.13 ,0.69 -3.00 -0.69 ,79,134,174,67,38
-0.15 0.19 2.15 2.53 -0.66 0.26 -0.34 2.23 0.41 -0.78 0.31 0.86 -1.21 -0.40 -0.64 -0.86 -0.24 -0.28 ,-1.55 0.34 1.35 -2.15 -0.33 0.21 ,135,100,83,32,15
0.83 3.70 0.90 0.31 -1.52 3.69 0.91 -0.77 -0.02 -0.05 -0.55 0.57 -0.39 ,-0.79 -0.82 2.31 -0.15 0.81 ,163,109,177,172,20
-0.84 -0.07 -4.05 -3.37 1.77 -0.04 0.54 0.33 -0.22 -1.39 3.12 -1.00 -0.89 1.10 -0.15 -0.12 -0.88 -0.36 1.25 -1.09 1.26 -0.28 -0.43 ,0.17 -1.75 1.78 -1.75 0.42 0.22 0.08 ,133,38,117,162,11
-0.86 2.33 -1.74 -0.92 -2.28 ,1.50 -0.78 ,13,57,137,12,66
5.33 2.29 0.52 2.44 ,1.25 -2.12 ,162,137,122,40,67
-6.38 -2.15 -2.66 -0.93 -0.10 -1.72 ,0.39 -3.81 ,110,137,34,9,49
4.19 2.02 1.04 1.38 ,-1.58 -3.15 ,32,1,36,23,77
-3.91 2.89 -1.65 ,-0.29 ,33,151,33,54,88
0.14 -4.62 -2.48 -2.33 1.25 -2.51 ,-0.69 -2.31 ,90,189,146,68,55
4.19 -2.05 0.36 -1.99 ,-1.55 -3.25 ,15,74,119,7,75
0.04 6.30 1.72 0.73 -4.17 -0.07 0.77 0.41 1.13 -0.92 ,1.42 -0.30 -0.92 ,102,83,131,62,26
-0.24 3.85 -0.26 0.61 -0.03 2.24 0.14 0.22 0.71 -1.72 0.62 ,-0.01 0.47 0.04 1.07 ,33,17,12,40,28
5.80 -1.82 1.04 -1.68 ,1.50 -2.93 ,40,126,144,136,77
-0.58 -0.02 3.26 1.31 -0.30 0.40 0.26 -0.26 -1.23 2.97 1.41 -0.25 0.91 -0.22 -1.07 1.02 -1.07 0.44 -0.05 -0.30 0.86 -0.44 ,-0.12 -1.88 -0.83 1.09 2.88 -0.58 -0.34 0.58 0.13 ,86,109,100,185,10
3.18 -2.57 -0.66 -1.99 ,1.42 -3.25 ,55,173,143,79,75
-0.68 -3.85 1.49 0.84 ,-0.13 ,43,184,9,157,74
0.28 -5.60 -1.39 1.15 -4.06 -0.53 -0.36 0.30 -1.37 -0.92 ,2.11 0.91 -1.16 ,111,146,146,74,29
-0.70 -2.84 -2.01 -2.25 ,-1.43 ,13,70,162,38,89
5.93 3.38 -3.78 0.11 0.11 -1.50 -1.13 ,-0.45 -2.50 -0.93 ,129,180,134,64,32
-4.12 3.31 -0.56 0.11 ,-1.03 ,150,56,132,57,52
-0.27 0.77 1.38 ,-1.75 ,89,50,92,43,92
-6.10 -2.87 -4.03 0.03 2.07 ,0.06 0.89 ,66,23,89,70,59
-1.13 -5.91 -3.62 -3.49 -2.19 -0.54 -0.96 1.09 0.76 ,-0.38 0.32 -1.48 ,188,49,66,114,31
1.20 -0.24 -3.10 -1.99 -0.32 -1.11 ,-0.69 -0.38 ,93,145,171,41,45
4.33 -0.65 1.74 0.21 2.08 ,-1.39 2.14 ,172,183,86,168,61
0.83 3.38 -0.80 -4.44 1.20 -1.06 -1.45 -1.19 ,1.27 -3.23 -0.96 ,23,111,138,3,37
-0.20 -4.01 1.71 -1.20 2.18 ,-1.35 1.85 ,103,88,85,158,70
-0.20 3.37 1.50 1.54 ,0.15 0.89 ,9,25,50,127,91
-3.28 1.77 -1.18 -3.76 2.38 -0.69 -0.91 ,0.21 -1.51 ,192,91,164,110,27
-0.13 2.09 1.32 0.76 1.42 ,0.58 1.85 ,65,92,50,106,49
-0.68 -1.80 -3.03 1.68 ,1.11 ,37,40,120,120,91
-0.15 -6.53 -2.18 1.59 -0.52 0.16 1.42 ,-0.12 0.09 -1.20 ,123,54,63,160,46
3.66 -1.88 -2.15 ,-1.51 ,65,137,145,75,96
0.75 -3.17 -0.07 -0.27 -1.25 -0.29 -0.42 -0.60 -1.70 0.77 -0.93 -0.57 -0.07 0.53 -0.93 -0.02 -1.00 -0.49 ,-2.22 -0.91 1.17 2.00 -0.75 -0.96 ,32,1,36,23,13
0.28 -1.25 1.70 -2.53 0.05 -0.63 -0.99 -0.20 -0.16 1.09 -1.41 -0.52 1.08 -0.29 0.52 -0.01 -0.09 -1.27 -0.66 -0.15 -1.51 0.09 ,1.45 -0.81 1.24 -0.20 -0.99 -0.49 -0.36 ,101,152,100,32,8
4.27 0.53 1.41 -1.01 -0.83 ,1.28 ,120,6,162,38,54
0.09 3.46 -0.19 1.80 1.57 2.07 0.49 0.77 -0.11 -0.58 0.26 -1.99 1.14 -0.44 0.62 0.40 0.64 -0.70 -0.08 -0.13 -0.94 -0.15 -0.90 -0.14 ,-0.47 -0.67 2.42 -3.80 0.92 -0.25 0.10 -0.07 -0.20 ,117,99,122,65,7
-0.29 -3.50 -1.33 -0.38 2.90 -1.05 0.27 -0.84 -1.34 -1.19 ,-1.16 -0.48 -1.45 ,39,63,63,24,31
-0.11 -0.15 2.09 1.66 -2.41 -0.10 -0.70 0.13 -0.39 -3.86 -0.07 -0.22 1.21 -0.24 -0.64 -0.96 0.48 -0.72 -0.25 -0.67 -0.75 0.05 -1.98 -0.19 -0.05 ,0.63 0.78 -2.05 -0.95 -2.70 1.16 0.04 -0.88 -0.43 ,1,167,166,82,10
-0.83 3.25 1.18 0.01 -0.58 -0.80 0.47 -0.44 -1.55 -0.50 0.12 0.07 -1.14 0.69 -1.01 -0.05 -1.34 -0.42 -1.80 ,-1.37 -2.48 0.94 -0.66 -0.99 ,122,106,153,14,12
-1.55 5.71 -2.02 -0.24 1.24 -3.99 1.04 -0.56 -0.75 0.64 -0.62 -1.05 -1.34 ,1.50 0.10 -2.83 -0.85 ,35,179,173,165,21
0.63 0.22 -4.10 -1.21 -0.40 -1.04 -0.23 0.02 -1.41 0.70 0.17 -0.09 0.49 -0.23 0.23 -0.21 0.22 0.67 -0.39 -0.22 ,-0.79 0.70 1.03 0.30 -0.54 0.18 0.23 ,101,64,5,51,8
0.83 -3.51 3.36 -2.35 -1.02 2.39 ,0.62 -2.96 ,162,118,49,76,51
-4.66 0.73 0.27 ,0.55 ,145,38,136,111,95
-4.66 -2.57 -1.15 -1.99 ,1.27 -3.25 ,81,180,153,179,75
-0.17 4.72 -0.24 -0.20 0.92 -4.35 0.92 -0.34 0.03 0.44 -1.47 -1.56 0.09 ,-0.45 1.52 -1.36 -0.15 -1.11 ,74,160,166,109,20
-5.09 -0.14 0.35 0.14 -0.02 -1.75 ,0.49 2.63 -0.51 ,111,72,32,89,41
-0.58 0.17 -3.57 1.41 0.24 -0.89 -0.25 1.11 -0.99 -1.28 -1.28 -0.75 -0.58 -0.75 -0.53 0.89 -0.38 -0.26 -0.43 ,0.17 -2.23 0.89 -1.68 1.62 -0.26 0.50 0.12 ,188,103,46,122,12
-1.13 -3.14 1.71 -2.25 ,-0.91 -1.43 ,111,120,142,104,89
-0.26 4.72 -0.06 0.40 -2.93 0.72 1.23 0.08 -0.48 0.26 -1.08 -0.60 -1.01 ,1.50 -1.55 -0.89 -0.80 ,15,183,177,160,20
-0.20 -4.55 -0.76 1.12 3.81 -1.04 -0.74 1.59 0.83 ,-1.39 1.39 1.17 ,9,25,50,127,34
-0.24 -3.27 1.50 1.68 ,0.93 ,114,107,16,101,91
-0.20 -0.10 0.95 -0.01 3.61 -2.37 1.41 1.28 -2.37 -0.04 -0.79 -0.39 -0.40 -0.18 -1.68 1.53 1.74 0.00 -0.23 -0.33 -0.74 -0.44 0.62 -0.59 -0.20 -0.13 -0.81 0.39 0.29 -0.23 -0.71 -0.46 -0.13 -1.73 -0.72 0.10 -0.52 ,-0.18 0.29 0.53 -0.45 -2.03 0.37 2.42 -3.80 0.92 -0.36 -0.65 -0.07 -0.29 ,33,17,12,40,7
-0.13 -2.88 -0.65 0.58 -2.41 -1.40 -0.32 -1.07 -0.73 -1.59 0.62 ,-0.53 0.31 -0.20 -1.14 ,117,63,63,24,28
-0.24 0.09 -0.32 -3.66 -2.06 -0.89 -0.25 -1.26 -4.11 -1.16 -1.76 0.20 -1.01 0.50 -0.13 -1.14 -0.08 0.50 0.05 0.64 -0.26 -0.43 ,-0.20 -1.75 1.91 -1.17 2.68 -0.88 0.43 0.20 ,188,71,32,123,12
-0.17 0.79 3.28 -1.44 -0.36 -0.36 -3.05 0.85 0.98 -1.18 0.18 -0.73 -0.22 -0.80 -0.35 -0.94 -0.04 0.13 ,-0.01 1.47 -0.57 1.94 -1.89 0.65 -0.73 -0.50 ,23,166,182,89,12
-3.16 -1.52 2.07 -0.40 -2.33 ,-0.83 -2.05 ,91,73,61,91,64
0.83 1.93 -0.69 -1.41 -2.62 1.30 -0.28 1.01 -0.10 1.02 -0.68 0.26 ,0.95 -1.15 -0.79 -0.87 ,99,126,138,63,22
-0.13 -2.84 2.70 1.19 -0.52 2.63 -0.62 -0.94 0.06 0.21 0.56 1.25 1.16 -0.79 ,-0.79 0.74 1.63 -0.98 0.81 ,3,1,1,161,20
0.45 -4.32 -1.42 -1.17 -1.53 -2.51 ,0.39 -2.31 ,65,56,42,5,55
4.31 -2.33 0.73 -1.60 ,1.17 -3.16 ,38,167,114,23,78
0.63 0.22 -4.10 -1.25 1.95 -0.42 -0.52 -0.91 -0.20 0.15 0.94 -1.00 -0.64 0.25 0.24 -1.28 0.51 -0.22 -0.05 0.10 -0.63 -0.01 -0.21 0.23 ,-0.29 1.50 -0.56 -1.58 3.23 -0.20 -0.99 ,108,158,57,134,8
4.54 1.11 0.49 -2.71 0.39 0.50 -1.78 0.56 ,1.05 1.39 -1.47 ,86,97,167,162,34
0.15 -4.16 -0.18 0.32 -1.32 5.06 -0.80 -1.07 -0.99 -0.28 -0.38 0.37 0.46 0.00 1.14 -0.23 ,-0.79 -0.29 0.34 1.17 -0.15 0.87 ,157,49,12,151,16
4.23 -0.85 -2.64 -0.49 0.29 -1.65 ,0.76 -3.54 ,62,148,161,1,50
-0.17 -3.17 -3.26 -1.98 ,-0.23 -1.56 ,43,46,191,45,88
-0.27 -4.04 1.03 -2.74 -0.40 -0.07 -1.72 ,1.30 3.30 ,65,111,120,65,46
3.43 -1.83 -1.92 ,-0.79 -1.04 ,157,142,188,27,94
-0.13 -0.64 -3.86 -2.11 -1.55 -0.06 0.10 -0.29 2.87 -0.30 -1.69 -0.02 -0.18 -0.12 -0.88 0.89 -0.43 ,-0.12 -1.85 0.05 0.54 -0.14 0.45 0.34 ,171,66,170,154,11
-0.01 -4.01 -2.97 -1.62 ,-1.16 ,34,125,154,147,93
-0.15 -0.16 -0.93 -0.80 3.53 0.98 2.04 -2.43 -0.09 -0.98 -0.81 0.22 -0.32 1.77 -1.45 -0.17 0.45 -0.29 -0.09 -1.28 0.22 -0.88 -0.94 0.01 0.19 ,-2.18 -0.77 2.69 -2.34 0.18 0.23 -0.45 -0.94 -0.23 ,1,1,97,19,8
-4.14 1.83 -2.15 ,1.21 ,91,24,18,45,96
-0.75 2.28 -1.61 0.94 2.30 ,-1.57 0.41 ,91,103,90,167,64
0.83 -0.88 -1.27 -1.97 ,0.69 -2.83 ,99,126,138,63,79
0.24 -0.66 3.34 1.09 0.70 -1.22 0.75 ,-1.25 -2.93 -0.34 ,55,78,18,27,41
-0.15 -4.95 -0.80 -2.41 1.29 0.40 -0.01 -0.32 -1.42 -0.08 1.21 0.34 -0.26 0.30 -0.21 0.05 0.15 -0.09 0.82 0.09 0.65 0.09 ,0.49 0.96 -0.40 0.62 3.06 -0.82 -0.14 0.64 0.45 ,15,32,36,164,10
0.04 4.45 -0.65 -0.57 -3.77 2.23 -0.30 -1.20 0.18 -1.61 -0.55 ,-0.79 -1.06 -1.20 -1.36 ,19,180,132,111,26
0.04 3.27 -1.71 0.37 0.26 0.96 -4.81 0.40 0.04 0.28 -0.10 -0.46 0.84 -0.36 -0.65 -0.02 ,-0.10 1.04 -3.27 0.25 -1.12 ,102,83,131,62,12
4.11 -2.28 1.08 -2.43 ,0.49 -2.75 ,58,157,173,148,69
-0.84 -0.30 -0.68 -4.68 -1.18 -2.20 0.23 0.29 -0.18 -0.16 -0.04 -0.58 -0.24 -0.56 -0.46 1.70 -1.21 -0.25 0.23 0.54 -0.19 0.32 -0.25 0.41 -0.94 0.48 -0.27 0.49 0.02 -0.28 1.15 0.17 -0.59 0.52 0.40 -0.31 0.22 ,0.41 0.53 -0.45 -1.19 -0.94 1.30 -2.10 -0.82 -0.04 1.18 0.09 -0.09 ,86,23,135,136,7
3.55 -2.14 -0.83 ,-1.39 ,122,107,133,34,92
-0.72 -0.80 -0.37 -1.50 -3.46 -1.15 -1.73 0.84 0.98 -0.71 0.38 -0.43 ,0.23 -2.21 -0.49 -0.96 ,89,50,92,43,12
-0.21 -3.90 2.75 0.07 -0.74 0.05 -0.81 3.60 -0.73 -0.03 -1.16 -0.32 -0.08 -0.72 -0.27 -0.07 0.82 -0.23 -0.37 -0.32 ,-0.12 -1.55 0.45 -3.71 -0.04 0.46 ,68,54,86,137,9
4.19 2.38 -0.03 1.89 ,-0.61 ,149,113,78,4,72
-0.06 -6.09 -3.21 -0.53 1.56 -1.02 -0.89 1.65 ,-1.55 -0.24 -1.47 ,182,50,75,1,34
-0.34 3.32 -1.12 1.25 -0.52 4.04 -2.00 0.70 -0.99 0.61 0.31 -0.97 -0.56 ,0.23 0.85 0.35 0.44 ,113,107,16,101,22
-6.01 0.84 -1.03 1.30 ,-1.47 -3.16 ,154,150,185,183,78
-4.98 -2.37 2.54 -0.54 0.16 -1.72 ,-0.39 0.90 ,65,56,42,5,46
-0.66 4.93 1.05 2.29 0.50 -0.38 -0.39 -0.81 3.74 0.99 -1.40 -0.70 -0.63 0.31 -0.08 -0.27 0.42 -0.03 -0.23 -0.89 0.63 0.69 -0.31 ,0.49 -0.76 -0.93 0.41 2.65 -1.64 0.30 0.15 0.01 ,91,103,90,167,9
3.68 -1.06 0.61 1.38 ,-0.29 ,148,113,78,4,79
0.54 -4.38 -1.17 1.42 0.53 -0.47 -0.04 -1.66 -1.01 ,0.49 0.52 -1.47 ,92,144,146,156,32
-3.20 0.03 0.40 3.29 2.16 -1.04 0.11 0.94 0.83 ,0.58 -0.79 1.17 ,33,38,10,157,32
-0.68 -3.26 0.37 1.96 -1.52 -0.46 -0.90 1.09 0.76 ,-0.38 0.32 1.18 ,188,26,10,98,31
0.28 -0.31 3.57 -1.65 -0.71 0.37 -1.28 4.71 0.00 -0.76 -0.30 -1.44 -0.07 ,0.95 -1.67 1.61 -1.47 -0.90 -1.06 ,1,1,112,6,16
6.53 0.54 -0.71 -1.79 ,1.28 2.29 ,49,190,162,164,80
-0.68 -2.90 -1.50 0.66 2.04 ,1.25 0.53 ,46,1,134,142,65
0.54 4.03 1.71 -1.20 -2.48 ,-1.35 -2.15 ,91,73,61,91,70
-0.15 0.29 5.87 1.54 0.42 -1.75 0.15 0.94 0.30 0.49 0.30 1.30 -0.56 ,-1.58 0.74 -0.65 0.57 ,103,88,85,158,22
-0.68 -4.79 1.69 1.94 0.66 -2.02 ,0.85 2.12 ,128,126,23,66,53
-0.86 -2.38 -2.35 0.11 1.11 ,1.50 0.77 ,164,29,121,62,60
-0.13 -3.85 2.98 -1.94 ,0.95 2.63 ,61,28,155,121,77
-0.70 -2.64 -2.53 -1.48 -0.25 -0.75 0.51 -1.46 0.52 -1.03 -0.04 0.21 -0.30 -1.44 -0.23 ,-1.25 -0.79 1.22 -0.24 -1.29 ,32,1,36,23,16
-6.10 -2.45 -1.32 1.98 ,-1.25 2.78 ,14,25,50,127,76
3.63 -1.57 -1.98 ,-0.96 ,136,148,89,14,91
-0.17 6.67 -2.06 -0.25 -3.13 -1.39 -0.33 0.20 -0.93 1.26 -0.31 ,-1.25 1.60 -0.21 -1.26 ,50,70,78,4,25
-0.11 -0.86 1.51 2.69 1.37 -0.05 0.52 0.44 -0.06 0.04 -1.34 2.94 -0.11 0.96 -0.63 0.74 0.59 -0.40 -0.28 0.04 0.11 -1.00 0.09 -0.30 0.86 -0.26 -0.19 ,-0.20 1.36 -0.33 -1.34 1.62 0.43 -0.04 0.98 0.68 ,148,129,30,63,9
4.04 2.27 -0.95 1.67 ,2.29 -2.86 ,162,174,102,88,72
-6.38 2.28 -0.83 -1.43 2.19 ,-2.59 1.49 ,25,41,15,143,56
0.14 -3.48 -1.74 1.08 -2.43 ,1.20 -2.75 ,62,121,129,109,69
4.51 0.39 0.41 3.79 -0.43 -0.31 0.39 0.95 ,-1.90 1.32 ,53,128,10,154,25
3.66 2.25 -2.15 ,-1.51 ,119,139,153,64,96
3.63 0.83 -2.49 ,-0.18 0.91 ,91,113,41,69,92
0.25 2.67 0.64 1.51 ,-0.53 1.33 ,148,90,73,33,85
-0.15 -1.85 0.71 0.12 -2.54 0.74 0.60 -0.19 0.20 -0.76 -0.10 -0.76 0.15 -0.02 1.37 2.06 -0.82 0.92 0.24 -0.51 -0.42 -0.08 -0.21 0.07 0.20 -0.02 0.20 -0.62 -0.72 -0.66 0.12 0.07 -0.22 -0.46 -0.13 -0.12 -0.14 -0.19 0.44 -0.03 -0.21 -0.35 0.03 0.21 0.11 -0.19 -0.46 -0.51 0.06 -0.33 0.07 -0.56 0.09 ,0.49 -0.32 -0.24 -0.94 -1.03 0.08 -1.00 -0.92 -0.50 0.00 0.38 -0.49 -0.08 -0.08 0.11 -0.47 -0.08 ,171,120,78,139,3
-3.96 1.76 -1.57 ,-1.04 ,91,156,89,82,94
6.28 2.28 -1.31 0.68 -2.58 ,0.06 -1.19 ,65,159,120,65,59
-0.52 0.68 -4.83 -0.88 -0.49 3.15 -1.45 -0.57 -0.95 -0.91 1.26 ,1.15 0.23 -1.26 ,91,73,61,134,22
-4.52 1.92 -0.02 2.44 ,2.11 3.08 ,67,15,55,92,56
-0.70 -2.84 -2.01 -2.25 ,-0.79 -1.28 ,15,183,176,51,89
-0.44 3.36 -0.71 0.81 1.22 -4.88 1.17 -0.24 -0.39 0.34 -0.98 -0.95 -1.36 ,0.95 -0.78 -0.63 -1.60 ,35,179,180,160,21
-0.52 -0.25 0.39 -0.31 -0.14 -3.21 1.21 -1.30 -2.16 -0.97 1.29 -0.20 -0.33 0.25 -0.15 0.48 -0.13 -1.70 -1.13 -0.45 -0.46 0.13 -0.63 0.05 -0.22 -0.27 0.51 -0.22 -0.09 -0.39 0.14 0.58 0.71 -0.31 0.00 0.16 -0.32 ,-0.47 -1.41 -0.47 0.07 0.44 -1.31 0.86 -1.46 1.84 -1.03 -0.60 -0.57 -0.09 0.34 0.18 0.41 0.37 -0.21 ,123,39,120,120,5
0.42 -4.91 -1.03 -1.47 0.55 -2.40 ,0.49 1.75 ,100,4,153,111,46
-0.15 -0.59 1.84 -1.08 0.90 -4.06 1.08 0.18 -0.65 -0.69 -1.23 -0.68 0.26 ,-1.55 -0.55 0.79 -0.87 ,15,74,119,7,22
-6.01 -2.33 0.36 1.69 ,1.00 ,180,133,88,191,75
-0.19 0.93 1.77 0.00 -0.41 1.60 0.52 -1.54 -0.05 -0.34 0.27 1.14 -0.23 ,-0.31 -0.27 0.76 ,60,13,59,129,16
-0.68 1.34 -2.30 0.50 -0.78 1.50 -0.68 -0.14 0.09 -1.42 -0.10 ,-0.10 -0.65 -1.74 0.42 ,61,28,155,121,17
-0.20 0.01 0.26 0.87 -0.22 0.22 -0.31 0.13 -2.02 -0.22 0.39 -0.12 -0.25 -0.62 0.42 -0.02 -0.88 0.01 -0.05 0.13 0.18 -0.41 -0.16 -0.12 -0.22 -0.41 -0.13 -0.50 -0.25 -0.44 0.53 -0.73 -0.18 -0.28 -0.50 1.54 0.48 0.14 -0.10 -0.84 0.15 -0.28 -0.09 -0.47 -0.52 0.26 0.02 -0.11 0.09 0.11 -0.23 -0.51 -0.15 -0.05 0.06 -0.15 -0.30 -0.46 0.43 -0.24 -0.13 -0.19 -0.28 0.22 -0.73 0.29 -0.13 -0.20 -0.02 -0.05 0.06 -0.02 0.03 -0.14 -0.35 -0.48 0.60 -0.61 0.04 -0.21 -0.09 0.09 -0.06 -0.61 -0.10 -0.09 -0.21 0.14 -0.11 0.02 0.15 ,0.29 0.18 0.33 0.02 0.03 0.45 1.19 -1.37 0.57 -0.49 0.31 -0.35 -0.01 1.58 0.36 0.03 -0.69 -0.13 -0.24 -0.25 0.47 -0.36 0.06 0.44 0.40 -0.11 -0.05 -0.13 ,3,1,1,97,2
-0.27 3.50 2.73 -1.98 ,0.00 ,79,29,158,77,91
0.38 2.20 2.22 -2.83 -0.45 1.41 -0.29 0.34 0.43 -1.38 -1.37 0.24 ,0.69 -0.54 -1.89 0.27 -0.52 ,55,173,143,79,19
-0.19 0.78 2.86 1.52 0.73 -0.46 -1.92 -0.09 -1.61 -0.69 0.06 0.30 -0.09 1.35 1.19 -0.59 ,-0.18 -2.19 2.83 1.47 -0.30 0.42 ,2,1,1,105,18
-4.66 -2.92 -2.14 0.41 ,-1.39 -2.91 ,1,32,48,116,68
6.53 -2.04 -1.33 ,-0.29 ,65,92,163,110,91
-4.66 -2.20 -0.91 -1.60 ,1.17 -3.16 ,111,146,146,74,78
0.28 -3.36 -1.87 -0.70 -2.46 -0.97 -0.43 -0.80 0.93 -0.92 ,-0.47 -1.34 0.52 -1.16 ,65,56,42,5,29
