-0.55 -1.89 -0.84 0.51 -2.68 2.04 -0.95 -0.14 0.23 -0.30 0.73 1.46 0.54 -0.52 4.73 -0.46 0.14 -0.36 -0.07 1.64 -0.24 -0.87 2.46 2.36 -0.02 -0.30 0.39 -0.45 0.24 ,0.13 -0.15 0.11 -2.74 -0.50 -1.58 0.18 -0.47 -0.41 ,22,107,85,10,10
-0.66 -3.34 0.17 1.62 2.43 4.49 1.40 0.07 2.80 -0.55 ,-0.63 -2.84 0.77 ,41,121,164,125,29
-0.55 -2.08 -0.27 5.63 3.19 3.18 ,-3.71 -2.87 ,21,91,152,159,54
-4.16 3.02 5.07 7.92 ,-1.59 5.02 ,56,132,120,132,75
-0.15 2.25 0.95 -2.75 -5.15 -1.17 1.04 -6.00 -0.72 ,-2.54 -3.44 1.47 ,25,6,17,41,35
-0.01 1.11 0.77 -2.49 3.78 -1.03 -2.03 -4.39 0.38 ,0.50 0.51 -3.88 -0.86 ,156,175,80,142,26
0.67 -1.05 -6.62 ,0.43 -5.90 ,37,97,36,164,90
0.78 1.17 -3.86 -1.92 -3.33 ,-0.01 2.77 1.51 -1.13 ,19,54,25,123,25
0.12 2.51 0.42 ,1.25 3.93 ,25,153,32,98,46
2.69 -6.55 -6.74 ,-0.29 5.74 ,97,144,24,113,80
-5.88 ,-6.04 ,180,80,134,52,87
-0.16 -1.21 -0.31 1.46 -0.96 -1.47 1.03 -0.45 -0.77 -0.30 0.01 -0.19 -0.20 -0.58 0.65 -0.28 1.27 -0.04 -1.03 1.91 -0.14 0.06 0.00 0.75 -0.35 -0.17 0.59 0.60 1.40 -1.96 3.00 1.09 -0.79 -0.05 0.41 -0.09 ,0.21 -0.32 1.33 -0.57 -2.59 0.18 0.03 -1.09 -0.18 ,31,79,156,141,6
-0.55 3.97 -2.06 -0.82 -5.45 -1.46 1.84 -5.30 -0.93 ,0.44 -4.23 -2.21 ,184,44,25,38,34
-0.56 -1.98 0.22 5.40 3.60 4.37 ,2.86 -2.31 ,58,73,168,151,55
0.77 -3.59 -1.02 ,-0.74 -2.41 2.18 0.83 ,112,13,192,55,26
-4.77 ,-1.13 5.19 ,81,156,5,159,63
-1.07 3.52 0.34 1.30 -0.01 -3.06 -1.73 -2.25 -2.35 0.09 -3.99 -0.69 -0.34 ,-0.74 0.46 0.86 -1.23 -1.10 ,68,70,22,146,21
-2.62 7.31 6.65 ,0.21 5.89 ,47,172,180,147,94
-0.41 0.89 5.07 3.66 ,1.14 4.59 ,32,111,57,106,62
-1.07 2.89 6.77 -0.31 7.98 ,0.03 -6.57 ,142,98,56,52,68
-0.66 1.87 -1.93 0.15 -0.84 -0.28 -3.66 -1.09 0.01 -2.81 -4.21 -0.39 ,-0.70 3.15 1.00 ,97,40,3,17,23
-1.50 -0.75 -0.86 7.26 1.35 1.57 -0.35 ,-1.46 2.08 ,47,98,181,102,43
-0.57 2.97 3.64 ,1.22 -5.08 ,179,96,103,29,66
-4.11 4.50 -6.53 ,-6.84 ,164,103,148,29,92
-1.76 -1.03 -1.02 3.80 -1.63 2.78 -3.15 -0.84 ,-1.60 -3.07 -1.81 0.39 ,56,9,106,56,25
1.28 -6.71 6.70 ,0.29 -5.24 ,167,80,42,11,66
-1.26 0.97 1.49 1.15 1.94 0.35 ,1.06 0.33 ,7,182,121,174,24
-0.16 -0.66 -3.13 0.12 -0.90 ,-0.63 -1.01 0.23 -0.11 1.04 -1.05 ,72,125,19,160,14
-2.05 0.81 4.96 -7.42 ,0.44 4.90 ,32,148,190,29,78
2.41 -7.78 -6.78 ,-5.69 ,33,9,140,191,96
-1.89 -0.69 2.59 1.81 4.70 -2.41 ,-3.85 2.88 ,54,76,136,70,48
-1.13 -1.65 -1.14 3.01 3.71 -0.37 0.99 2.86 0.43 ,-0.01 -2.23 ,15,80,160,40,33
-1.84 6.19 -0.52 -6.09 ,6.36 ,76,160,103,120,62
-3.13 2.74 4.99 5.98 ,3.90 ,95,181,80,19,67
-3.15 1.39 3.09 1.52 2.17 2.11 ,0.44 3.17 ,102,102,64,18,48
0.77 -2.31 -0.50 -1.02 -0.20 -0.69 -2.11 1.56 -0.24 0.23 1.14 1.14 0.51 2.41 0.10 -0.16 0.40 -0.24 -0.21 -1.34 1.86 2.84 1.27 -0.17 0.65 0.46 ,0.30 -0.48 -1.35 -0.77 0.93 -0.17 0.13 ,48,112,186,46,11
-0.87 0.87 -4.73 5.57 ,0.90 -5.96 ,54,112,78,190,68
-0.56 1.89 0.04 -0.13 -1.67 -4.60 -0.95 -2.46 -3.40 -0.89 ,0.89 3.49 -0.84 ,120,65,100,117,31
-1.83 1.26 4.95 6.22 ,-5.95 ,16,68,138,68,74
0.57 -0.14 -1.21 -1.67 0.97 -0.87 -0.94 -1.35 -1.11 0.83 -0.82 -0.09 -1.01 1.31 -0.15 -0.19 -0.30 0.67 1.38 0.49 1.27 -0.04 -1.03 -0.15 3.37 0.41 -0.16 -0.06 -0.05 0.26 0.70 -0.40 0.98 0.30 -0.13 -0.93 -0.59 2.55 -0.59 0.77 1.85 -0.94 -0.13 -0.27 -0.39 -0.22 ,0.21 0.02 -0.54 -0.19 -1.63 0.27 -2.59 0.18 0.47 -1.42 0.29 0.42 -0.08 0.03 ,57,160,135,39,6
0.26 -3.59 0.53 2.46 3.35 1.04 4.46 -0.72 ,-1.13 3.60 1.92 ,75,108,170,123,39
1.53 -1.83 -4.35 6.72 ,0.44 -6.46 ,180,72,35,188,76
-0.41 -0.24 -0.43 0.03 0.81 -0.19 0.33 0.59 1.14 -1.33 0.43 0.60 -0.15 1.11 -0.46 -1.17 0.18 0.51 -0.46 0.21 -0.15 -0.16 -0.01 0.17 0.09 -0.17 0.18 -1.26 0.03 -1.06 0.01 -0.35 -1.48 -0.26 0.22 0.32 0.13 -0.42 -0.28 -1.73 -1.04 -0.21 0.74 0.06 -0.26 -0.30 -0.54 0.03 -0.83 -0.27 0.01 -0.76 -0.08 -0.15 1.31 0.50 -0.22 -1.32 -0.36 -0.89 -1.95 -0.64 -0.32 -0.14 -0.05 -0.30 -0.33 -1.19 0.11 -0.44 0.05 -0.34 ,-0.51 -0.39 0.69 -0.99 1.03 -1.76 1.40 -0.88 -0.68 0.52 -1.59 0.47 -0.88 -0.32 0.35 -0.14 0.02 -0.16 -0.99 0.05 -0.03 0.10 ,145,6,124,138,3
-3.19 2.21 2.65 1.64 0.39 ,0.29 -4.09 ,15,161,123,174,44
-0.66 0.17 4.60 5.43 -0.81 ,-1.20 -1.31 2.14 ,87,159,10,48,38
1.52 -1.28 -5.47 6.64 ,-4.57 ,165,128,27,51,75
-2.82 -3.49 -5.04 -5.97 ,-0.74 5.91 ,48,1,131,142,74
-2.49 -2.94 2.72 8.03 ,-0.01 -4.97 ,43,57,107,115,74
-2.62 6.22 5.16 ,6.34 ,51,114,164,45,96
-1.01 -0.83 2.00 -0.03 -2.40 4.35 -0.74 -2.86 -1.76 3.82 -0.78 -0.26 ,-0.29 -0.24 0.53 0.15 ,134,168,1,40,17
-0.89 1.44 -0.62 1.05 0.49 -1.86 -1.45 -3.51 -1.10 -0.73 -0.11 -4.09 -1.18 -0.96 ,-0.01 -2.56 -0.51 -1.32 -0.75 ,176,95,144,175,20
-0.91 0.41 ,-1.29 -2.27 ,147,8,108,37,40
1.92 1.22 -6.56 -3.92 -4.48 ,0.29 4.69 ,108,40,29,111,64
0.56 0.73 -1.17 -6.55 -1.98 -6.27 0.73 ,-1.42 2.66 -2.54 ,87,49,49,54,42
2.49 -1.56 -3.84 -1.82 -4.63 1.33 ,3.07 -2.27 ,150,189,65,191,40
1.59 1.59 0.43 -0.10 -2.00 -4.30 -0.84 -2.37 -4.03 0.48 ,0.40 3.85 -1.62 -1.08 ,150,141,49,156,27
0.12 -2.26 -0.45 -0.90 0.66 0.76 3.50 1.31 -0.22 5.92 0.66 -0.32 ,0.03 2.99 2.18 0.83 ,117,154,154,125,25
-2.12 -2.07 6.77 -8.26 ,-0.29 4.59 ,120,171,172,144,72
-2.79 1.61 4.59 -7.37 ,-0.29 5.05 ,61,192,146,189,73
2.03 0.62 -1.90 -5.24 -1.81 -4.96 0.12 ,0.30 -2.04 -2.54 ,159,111,40,175,42
-2.90 6.15 -0.58 6.94 ,0.43 -5.38 ,146,97,141,50,65
1.20 -1.28 0.92 -1.57 -4.11 -0.30 1.40 -3.21 -0.88 ,-1.13 3.20 0.81 ,123,10,154,166,30
-0.18 0.27 -0.91 -5.08 -1.67 -3.91 -0.71 ,-1.44 3.14 1.47 ,138,152,16,112,35
-4.76 ,1.25 2.94 ,28,183,11,145,56
0.57 -2.63 0.56 -0.21 2.59 3.56 -0.15 1.45 0.84 4.04 -0.91 ,-0.01 -3.06 1.00 ,28,64,141,103,27
-0.15 -2.38 -0.32 4.86 -2.87 -5.09 ,1.60 2.22 ,40,37,191,110,57
-0.18 -2.60 -5.46 ,-6.64 ,128,47,90,36,96
-2.19 0.01 1.83 5.61 2.47 -3.44 ,-3.85 3.11 ,92,146,134,22,52
-0.15 3.58 0.90 -7.12 0.00 -4.53 1.14 ,3.75 -4.16 ,169,84,52,95,47
-0.42 0.09 ,1.14 0.58 -1.13 ,126,34,126,6,26
-2.62 7.31 5.25 ,5.89 ,156,175,192,142,94
1.49 -0.73 0.36 -2.87 -2.14 -0.33 -6.86 0.41 ,1.30 -1.96 -2.36 ,142,98,56,52,35
-0.87 3.84 -7.07 -1.69 5.57 ,-0.26 -5.02 ,131,49,160,154,68
-2.64 6.26 1.87 -4.05 ,-4.20 2.64 ,68,18,185,66,53
-1.19 -0.70 -0.34 0.30 -4.21 -0.61 0.11 -1.28 1.02 -3.02 -0.97 -5.14 -0.29 0.19 ,-1.95 -1.26 -2.61 -1.14 -1.66 ,144,88,120,98,11
-1.98 0.22 5.40 3.60 4.64 ,0.29 2.99 ,58,73,168,26,55
0.57 -1.84 0.31 3.71 2.10 5.07 ,3.75 2.78 ,12,153,165,151,57
-0.04 -1.39 -0.13 -1.96 -0.10 -0.40 1.40 -0.29 -1.65 -1.35 1.06 2.62 0.60 0.02 0.22 -0.14 0.18 ,0.04 -1.30 0.91 -2.83 -0.76 -0.50 ,96,130,127,191,9
-7.48 ,-5.95 ,165,84,150,63,67
0.11 -2.37 -0.49 -0.13 2.81 3.86 0.87 -3.01 3.10 -0.89 ,-0.39 -3.68 0.54 ,96,95,78,50,31
1.68 1.12 1.40 -5.72 -0.93 5.08 -0.74 ,-1.20 -1.42 ,127,153,137,190,40
-0.66 -1.76 6.30 -0.54 5.69 ,-0.29 5.90 ,92,162,164,143,67
0.11 -3.03 7.67 6.09 ,0.43 5.60 ,1,184,175,131,90
0.07 -0.53 -1.01 -5.60 -1.81 -4.08 -1.23 ,3.54 3.70 ,144,13,123,115,42
-2.82 -3.76 5.74 ,0.90 -5.43 ,166,95,76,42,86
0.26 -3.19 1.20 -1.69 0.03 3.17 3.49 0.54 0.73 0.44 1.10 -0.32 ,-0.70 -3.57 1.61 0.83 ,61,154,131,84,25
-0.79 1.86 -0.79 2.05 0.67 -0.14 0.08 -0.47 -1.80 -0.02 -3.99 -0.04 0.04 0.29 -0.30 -2.56 -3.75 3.33 -0.36 0.39 -0.29 ,-0.51 -0.05 -1.12 -2.45 -1.29 -1.29 -1.26 -0.23 ,187,137,135,163,13
-1.07 2.17 -0.15 -0.73 -1.61 -4.69 -0.74 -2.16 -3.40 -0.89 ,-0.04 2.20 -2.83 ,128,104,40,107,31
1.83 -1.94 -5.07 -8.26 ,1.14 -4.89 ,120,65,100,117,72
-3.07 -7.72 -5.73 ,5.91 ,56,9,106,56,95
0.07 -1.19 -1.90 0.67 1.71 -4.44 -1.32 -0.88 -3.73 1.10 0.02 ,0.83 2.99 2.18 -1.13 ,23,30,20,8,25
-0.15 -0.47 -1.03 -0.79 -0.46 -0.24 0.05 0.49 0.46 0.22 0.00 -0.26 -0.47 -0.38 -0.16 0.36 0.02 -0.34 -0.13 -0.37 0.31 -0.05 -0.46 -0.95 -0.34 -0.09 -0.02 -0.22 -0.05 -0.14 -0.02 -0.31 0.25 0.03 1.05 -0.28 -0.14 -1.13 -0.59 0.03 -0.08 -0.57 -0.83 -0.89 -0.45 -0.66 0.33 -0.87 0.74 -0.35 -1.04 -0.39 -0.13 -0.38 -0.18 -0.03 ,-0.24 0.74 -0.40 -0.61 0.81 0.56 1.11 0.27 -0.19 -0.24 -0.35 0.54 -0.19 -0.10 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.15 0.08 0.14 -0.49 0.20 -0.14 -0.36 -0.13 -0.20 -0.20 0.03 0.07 ,129,146,40,87,2
1.86 -2.13 -0.11 -4.09 -1.18 -0.96 ,-3.53 -1.20 ,176,95,144,95,20
-0.01 2.34 0.06 -0.39 -2.06 -4.19 -2.20 -2.43 -4.03 -1.05 ,-0.23 3.26 0.77 ,111,20,93,90,29
-1.98 -1.66 -0.58 5.88 0.54 2.63 2.75 ,0.90 -3.24 2.08 ,45,142,115,42,43
0.25 -0.23 -0.93 -1.03 1.51 -2.69 0.39 -0.37 -0.66 -0.10 1.18 -0.16 -0.54 -1.60 1.44 -0.10 -0.29 0.09 -0.54 -0.16 0.86 0.11 -0.21 1.66 -0.39 0.23 0.38 2.47 -0.54 -0.06 0.16 -0.04 -0.89 0.17 0.44 -0.51 0.10 -0.02 0.11 -0.94 -1.37 2.17 1.17 0.56 -0.46 -0.18 -0.10 0.58 ,0.07 -1.00 -0.85 1.08 0.47 -2.17 -1.26 -0.92 0.28 0.14 0.78 -0.51 -0.12 0.64 -0.63 -0.07 0.08 ,122,156,163,6,5
1.06 2.08 -1.36 0.09 -1.08 -1.40 -4.35 -0.47 -0.58 0.44 -4.97 -0.19 -0.82 ,-3.76 ,76,6,77,183,21
-2.79 0.84 0.48 6.02 0.90 1.89 -4.35 ,-1.13 -3.70 2.81 ,96,130,143,63,41
,,1,1,1,1,20
-2.63 8.19 -5.71 ,5.50 ,40,107,11,34,80
2.34 -6.37 -1.31 -6.02 ,1.16 -6.20 ,158,73,67,25,67
-0.66 -1.29 3.44 -4.25 1.27 -4.52 ,3.90 2.64 ,177,181,119,117,53
-0.15 -1.09 -1.93 0.06 1.12 -1.13 0.02 -0.91 1.00 2.02 -0.11 1.95 0.26 0.62 0.23 -1.40 2.86 2.98 -1.84 -0.69 -0.32 ,-1.13 -1.43 0.59 0.64 -0.28 ,72,108,170,123,14
0.98 -2.74 -3.66 -1.11 ,-0.84 -2.20 ,75,125,19,160,39
-0.87 1.09 2.82 -1.17 0.34 -0.18 -1.97 -3.93 0.95 -1.21 1.24 -3.99 2.51 0.05 ,-0.78 -2.19 -1.30 -1.10 ,142,99,136,182,21
-0.12 -1.84 6.92 5.58 ,0.59 5.81 ,16,170,114,110,87
-1.39 -3.12 0.87 -0.64 -0.12 1.10 4.05 0.17 0.28 -0.74 4.02 -0.19 1.05 ,-0.74 -3.49 1.25 0.87 ,82,104,162,118,21
-2.22 5.53 ,4.11 ,76,6,77,6,94
0.57 -3.18 8.38 6.35 ,0.50 5.86 ,136,169,150,144,92
-0.41 -3.18 7.80 6.53 ,-6.28 ,20,105,96,7,95
1.59 0.96 -1.67 0.08 -2.81 -2.34 -2.44 -1.86 2.04 -6.48 -2.24 0.35 ,-0.33 2.74 2.23 -1.53 ,162,31,120,131,24
-0.15 -3.81 0.57 2.57 3.33 0.84 5.53 -1.51 ,-1.60 3.13 2.81 ,96,151,171,68,41
2.47 3.14 ,0.50 -3.20 ,169,84,180,45,52
-1.50 -7.78 -6.78 ,6.34 ,51,114,36,95,96
2.07 -0.74 -6.01 -2.76 3.73 ,-0.26 -5.70 ,140,49,160,154,62
-1.89 -0.91 -1.23 3.45 0.63 -1.56 5.70 -0.72 ,-1.91 4.17 ,67,160,103,120,35
-1.07 2.61 -0.84 -4.87 -1.57 4.31 ,-3.71 -2.94 ,187,112,178,184,53
0.11 0.08 0.14 -0.61 -0.64 0.61 -1.53 -0.29 0.28 -0.21 -1.29 -1.47 1.45 1.25 -0.16 -0.62 -0.40 -0.14 -1.38 -0.19 -0.21 -0.08 -0.22 1.07 -0.75 0.79 -0.08 1.56 0.24 -0.27 -0.52 -0.57 -0.44 1.78 1.79 -0.34 -0.64 -0.46 0.04 0.21 0.04 0.44 -0.19 0.02 -0.33 0.96 -0.95 0.47 0.12 -0.46 -0.36 -0.99 1.44 -0.98 -1.04 0.03 1.06 -1.38 -0.06 -0.42 0.67 -0.46 -0.75 -0.36 -0.37 -0.45 ,-0.16 -0.55 -1.45 0.78 0.49 -0.24 -2.47 -0.19 -1.15 -0.82 -0.74 0.62 -0.16 0.28 0.15 -0.42 -0.20 -0.20 0.28 ,101,137,149,50,4
-0.97 -1.04 6.79 5.88 ,-0.73 5.60 ,37,172,180,147,90
-0.39 -1.13 -6.79 ,-6.45 ,47,97,36,164,94
-1.83 -1.83 -4.35 -7.02 ,-1.22 6.16 ,25,6,17,41,76
-0.79 3.06 -0.56 -1.00 -5.93 -0.16 1.60 -6.73 0.42 ,0.44 -3.44 -1.77 ,180,72,35,188,35
-2.64 6.43 2.55 -4.66 ,-1.90 3.17 ,68,18,185,66,60
-0.65 -2.42 -1.66 -0.46 0.65 -0.40 0.26 -0.60 0.98 2.02 -1.00 2.75 -0.04 -0.75 0.74 -1.32 0.75 3.78 -0.25 0.44 0.19 ,-0.29 0.02 -0.17 -1.65 0.41 ,159,165,89,22,11
1.28 -1.93 -4.29 -7.37 ,-0.01 5.56 ,110,153,23,127,73
-1.07 2.17 -6.85 -6.78 ,-5.99 ,160,7,91,130,93
0.11 -0.73 ,1.55 0.89 1.09 ,1,1,1,95,22
-0.15 -1.76 -1.03 0.31 0.43 2.11 4.07 0.52 -0.15 1.83 1.10 0.65 ,0.45 3.40 -1.97 -0.84 ,19,54,25,22,25
0.59 -3.02 -0.73 2.18 4.56 1.10 6.53 0.39 ,1.12 -4.27 -2.11 ,75,108,106,10,39
0.41 -3.64 -1.67 1.58 -0.10 -0.13 3.01 3.51 -0.69 0.65 0.63 1.16 3.61 -0.12 -1.11 ,-0.73 -0.29 0.79 ,34,120,177,123,19
-0.33 -2.22 -1.60 -0.85 1.18 0.68 -0.73 0.40 1.66 -1.01 -0.34 2.47 0.10 -0.94 0.44 -1.08 -0.02 0.11 -0.51 0.76 0.93 0.03 -0.28 0.88 1.56 -0.23 -0.10 0.58 -0.33 -0.13 ,-0.51 -0.44 -0.54 -1.45 0.03 0.47 -2.17 0.14 ,122,156,139,161,5
-1.83 -0.14 0.93 4.79 1.82 5.39 -0.25 ,-0.74 -0.84 3.68 ,58,141,163,183,40
-2.96 7.26 6.18 ,0.21 5.67 ,146,160,135,49,93
-0.01 1.29 -7.06 -6.34 ,6.06 ,107,22,35,31,89
-3.63 7.05 -0.95 6.85 ,-5.08 ,145,97,141,50,67
-2.79 -0.45 3.32 3.09 4.35 -2.19 ,-2.73 3.05 ,39,107,11,34,42
-0.87 -0.09 -0.90 -0.31 1.46 -0.96 -1.47 1.03 0.32 -0.45 -0.77 -0.30 0.01 -0.19 -0.20 -0.58 -0.66 0.29 1.43 1.88 -0.54 0.15 1.74 0.50 -0.14 0.06 0.00 -0.74 0.28 0.08 0.21 0.46 0.12 -1.82 -0.10 3.49 -0.35 1.78 1.28 -1.09 -0.39 -0.56 -0.48 -0.39 -0.26 -0.36 ,0.50 0.42 -1.22 -0.86 0.82 0.00 -1.96 1.81 -1.77 -1.28 -1.15 0.31 -0.65 -0.19 -0.18 ,31,79,134,22,6
-4.16 1.64 2.81 4.07 1.82 -4.29 ,1.86 3.86 ,92,146,156,141,47
-0.55 -4.36 6.42 1.39 5.57 ,4.51 ,142,98,184,144,68
-3.24 4.63 -1.25 -8.26 ,-0.26 5.95 ,120,171,44,52,72
-0.41 1.90 0.72 0.74 -2.96 -4.56 -0.99 -2.90 -1.53 ,-1.60 -2.40 -1.36 ,191,168,11,144,32
-0.13 -1.57 -0.57 0.35 -0.87 -1.38 -1.83 1.56 -0.58 -0.66 -0.44 0.17 -0.89 -0.30 1.91 1.99 0.14 -0.43 0.43 -0.29 0.12 -1.82 1.89 0.95 1.78 1.28 -1.09 0.25 0.39 0.00 0.06 ,-0.11 -0.57 1.66 -2.11 0.97 0.35 0.26 -0.33 0.79 -0.62 -0.12 ,5,159,49,57,6
-2.09 2.93 0.99 0.43 5.00 0.63 ,-1.52 -5.26 ,16,170,130,182,34
-0.12 -1.84 -7.22 5.61 ,-0.74 5.29 ,155,167,108,82,87
-0.42 -2.81 -0.21 0.49 3.75 1.88 1.44 6.87 0.24 ,0.89 -4.62 -1.29 ,21,91,152,159,31
0.02 2.02 -2.56 -4.74 -4.38 ,1.60 -2.59 ,142,8,27,13,54
0.77 -2.47 -0.15 0.43 1.31 4.39 0.44 1.86 3.10 0.59 ,-0.59 -3.68 0.54 ,14,142,115,42,31
1.68 2.88 0.06 -2.73 -4.79 -0.75 -5.71 -0.60 ,-1.46 -1.07 ,174,8,27,13,29
2.40 -6.61 1.50 -7.16 ,-1.52 5.03 ,139,153,3,55,68
1.59 2.35 -0.59 -0.03 -2.18 -2.54 -1.73 -2.35 3.06 0.61 ,0.13 1.01 -2.01 -1.30 ,142,98,56,52,27
-0.56 2.24 -0.78 -3.74 -3.94 -3.67 ,-3.85 -3.41 ,91,101,83,187,52
-0.12 -2.21 0.71 5.80 1.25 6.30 0.39 ,-0.60 -2.66 2.04 ,81,122,181,40,44
-0.55 2.33 -0.73 0.01 -2.63 -1.10 -0.25 -6.01 0.60 ,1.30 -1.12 -2.09 ,142,98,56,52,33
-2.62 6.22 6.48 ,6.47 ,1,1,1,12,96
-5.67 -0.75 ,-0.60 3.45 ,72,149,49,135,26
0.59 -1.91 -0.21 -0.64 1.34 4.60 0.16 1.76 1.11 3.20 0.60 ,0.21 0.71 0.78 ,139,191,126,31,27
-0.56 3.60 -6.03 -0.40 -8.35 ,-0.04 -6.27 ,113,25,23,138,70
0.57 0.01 0.37 -0.18 -0.17 -0.25 -0.29 0.05 ,-0.95 -0.50 2.72 -1.30 1.64 0.58 0.08 0.93 -0.65 ,1,1,49,98,8
0.25 -3.65 1.55 2.96 3.83 1.82 5.39 -0.25 ,-0.29 -3.08 1.97 ,51,114,164,45,40
-1.50 -1.08 0.45 0.68 5.05 -0.31 -0.78 6.62 0.39 ,1.25 4.26 1.06 ,1,150,189,65,32
-0.18 2.77 0.83 -0.95 -2.47 -1.65 -1.74 -1.14 -4.24 -1.05 ,0.86 -2.12 -1.07 ,160,101,5,162,29
0.49 -2.23 -0.48 -0.64 1.34 3.56 -0.15 1.45 0.84 4.33 -0.90 ,-0.43 -2.73 1.32 0.78 ,61,162,150,128,27
1.75 -0.74 -6.01 -2.76 -4.03 ,1.16 4.71 ,90,41,59,118,62
-0.97 -1.66 -0.58 5.79 1.41 5.96 -0.81 ,0.50 -2.85 -2.12 ,86,102,80,34,43
0.41 1.21 -0.28 -0.43 2.00 -0.95 -0.76 -1.30 -2.20 2.06 -3.37 -0.14 0.10 0.27 ,-0.43 -0.85 2.72 -0.84 2.54 0.12 -0.28 ,94,67,187,155,14
3.10 -0.71 -5.37 0.14 5.31 -0.50 ,0.54 -4.01 ,56,76,68,98,45
2.64 -7.37 6.25 ,-6.64 ,50,46,54,154,96
0.99 -3.74 3.95 1.87 -4.05 ,-0.29 -4.40 ,33,9,140,191,53
-1.01 -5.38 -0.74 ,-0.29 2.78 1.97 ,96,11,183,90,40
2.49 -1.36 -3.40 -1.56 -4.05 0.75 ,0.90 2.28 -1.54 ,150,189,65,191,33
0.77 -0.45 1.83 0.34 -0.08 -1.94 -0.66 0.10 1.39 0.49 1.73 -3.95 -0.25 -0.21 ,0.83 -0.17 -0.69 0.73 -0.66 ,68,95,83,96,16
0.67 0.74 -7.09 5.88 ,-5.90 ,188,98,155,149,90
3.67 ,1.12 -4.59 ,5,159,49,144,65
-0.41 -0.66 0.49 0.82 0.27 -1.00 -0.22 0.95 -1.49 -1.40 0.86 0.13 1.43 -0.51 0.03 0.10 0.25 -0.66 -0.93 -2.06 -0.65 0.59 0.00 -2.21 -0.25 0.52 -0.41 -0.73 -0.21 -1.05 0.05 -0.13 -0.80 1.04 0.62 -3.67 -0.58 -2.15 0.64 -0.17 -0.03 0.39 -0.34 -0.22 ,0.30 1.02 0.31 0.53 1.62 0.42 0.60 -1.27 -1.29 0.21 -0.59 -0.72 -0.22 -0.33 ,159,111,40,175,6
-3.40 0.81 6.79 5.62 ,0.44 5.13 ,1,1,177,43,86
-0.11 -3.89 0.96 ,-0.33 -3.12 -2.14 ,162,31,120,51,27
-3.40 -1.44 6.53 2.84 4.36 ,0.54 -4.75 ,159,165,77,20,60
-4.49 7.96 -0.78 7.16 ,-5.43 ,2,164,89,22,71
-2.22 -1.43 6.72 -0.08 4.35 ,-4.05 2.78 ,49,29,125,47,57
2.03 0.62 -2.87 -5.16 -1.53 -5.34 0.50 ,-1.36 -2.96 -2.54 ,182,6,161,160,42
0.09 -1.84 0.88 -1.17 0.77 -0.22 -0.30 -0.52 0.02 -0.26 -0.42 0.25 0.08 0.49 -0.82 0.93 1.95 -0.07 0.31 -0.77 0.57 -1.44 -1.04 0.77 -0.94 2.20 -0.19 1.33 1.31 -0.62 -0.57 0.56 -0.26 -0.11 ,0.30 0.41 0.02 0.15 0.49 0.89 0.53 -0.14 ,1,1,71,32,8
-3.19 0.31 2.84 3.72 4.24 1.63 ,3.55 -4.27 ,4,130,130,8,49
-1.08 -0.60 -1.03 1.96 4.74 1.37 6.32 -0.13 ,-0.01 -2.61 -1.84 ,121,141,105,60,37
-0.55 0.57 -0.84 -0.43 1.32 -1.10 -0.72 0.01 -0.72 -0.40 -2.04 1.16 -1.85 -0.66 -0.67 0.20 -0.24 1.36 -1.77 0.20 -3.24 0.15 0.16 -0.45 0.24 ,-0.75 1.64 2.02 1.38 -2.83 -1.10 -0.43 -0.41 ,145,139,60,191,10
-0.17 -0.03 -0.20 -0.42 -0.36 ,-0.73 -0.68 0.71 0.00 0.27 0.18 2.37 0.32 0.99 -0.51 -0.11 -0.12 ,57,184,11,145,6
-0.97 -1.80 1.38 -0.43 3.05 3.25 1.02 0.06 1.33 3.20 -0.90 ,-1.13 -4.15 -1.62 0.78 ,28,159,135,39,27
2.40 -2.43 -4.10 -7.28 ,1.14 -4.89 ,112,95,78,190,72
-1.07 3.82 -4.60 -4.83 -2.06 4.19 ,2.86 -3.16 ,169,36,70,78,52
3.79 -0.45 0.49 ,0.13 0.37 0.91 ,1,1,81,165,20
5.88 ,4.96 ,1,177,48,159,90
-1.49 -1.44 -4.60 7.31 ,-1.60 5.60 ,143,136,171,140,76
-0.15 4.29 -7.36 0.61 -7.07 ,-0.33 6.27 ,6,1,1,113,70
1.72 -6.03 -0.40 -8.35 ,0.43 -6.24 ,172,80,13,24,70
2.94 -3.10 -3.40 -5.04 ,1.30 5.80 ,154,41,164,113,58
-5.92 ,-0.80 5.37 ,144,13,123,51,86
-0.87 -0.89 -4.73 5.57 ,0.90 5.85 ,54,112,78,114,68
-0.65 3.05 -7.60 6.43 ,-0.73 -5.90 ,171,143,120,190,90
1.92 0.31 -2.57 -4.94 -3.47 1.34 ,3.90 -3.46 ,87,49,49,54,50
-1.89 2.77 2.51 1.43 ,0.13 -2.04 ,178,124,186,32,42
-0.66 -0.71 -1.46 -0.69 -0.79 ,-1.20 -0.31 -1.12 0.59 0.15 ,116,8,114,53,17
2.19 -2.36 -4.69 -8.22 ,-0.33 6.45 ,71,10,2,133,75
-2.64 4.31 2.34 7.94 ,1.06 -5.57 ,18,111,148,29,71
-1.07 3.26 -6.88 -6.53 ,-6.46 ,164,103,58,102,92
-0.15 2.08 0.02 -4.81 -3.33 4.79 ,1.31 -3.08 ,159,65,105,112,57
