0.80 -0.44 4.70 1.13 -0.17 1.74 0.99 -0.57 2.53 -1.89 -0.06 ,0.01 2.29 -0.78 4.71 -0.91 -2.50 ,83,114,80,184,12
4.58 -3.75 -12.54 ,-2.99 ,30,42,168,187,96
2.51 -0.46 2.74 12.61 ,-0.57 2.31 ,190,28,49,153,79
5.35 -1.44 1.48 5.10 5.02 10.32 ,0.06 1.40 -2.90 ,138,153,103,187,38
-1.68 3.24 0.95 -0.33 4.31 -6.35 0.77 -6.32 6.78 -1.46 ,2.36 -2.08 2.70 ,128,17,5,32,25
-4.42 3.94 -12.74 ,-3.69 ,11,64,153,83,93
-3.36 3.35 -3.65 -12.74 ,-1.19 2.17 ,112,190,37,43,78
1.32 -3.49 11.87 ,-0.20 3.06 ,187,28,156,104,92
-0.64 2.34 0.33 -0.63 0.57 12.18 ,-3.01 -7.07 ,144,164,123,174,47
-0.35 -3.04 -0.76 2.17 -6.20 -2.11 -5.37 -8.47 -0.23 ,1.79 4.35 ,68,146,166,100,34
-1.38 -0.65 -10.79 ,-1.54 4.37 ,161,91,191,76,55
0.05 2.29 4.74 -7.49 ,-1.54 4.68 ,41,134,67,132,66
-0.02 -0.08 -0.92 -0.49 0.41 2.28 -1.55 0.76 -0.70 -0.65 0.17 -1.33 0.74 -0.27 0.01 0.65 -0.19 1.18 -4.18 2.55 -2.84 1.01 0.53 1.54 -0.25 0.21 -0.60 -0.11 1.11 -3.80 1.45 0.64 -2.20 -0.48 -2.54 -1.37 -1.45 -1.47 1.40 -0.43 0.39 -1.28 ,-0.10 -0.44 -0.27 2.04 2.29 -1.70 -0.63 -0.90 -2.82 -0.17 -0.26 -0.13 0.07 -0.23 ,44,105,170,46,6
-4.88 0.30 -1.31 -5.53 5.48 -5.34 ,3.33 -6.15 ,115,153,84,81,47
-0.03 -2.76 1.88 -1.09 -2.64 -0.55 -9.64 3.83 ,0.55 -1.70 2.60 ,164,169,9,16,38
-1.70 -4.75 0.29 -2.74 -0.31 -5.89 3.67 ,0.05 -3.99 3.57 2.98 ,114,171,16,98,28
-0.46 -4.12 -0.69 -0.94 0.34 -3.99 -0.32 -1.81 9.12 -0.31 ,-0.20 3.75 -3.79 2.93 ,112,116,1,59,29
-1.52 0.44 4.59 -11.64 ,0.63 -2.59 ,136,115,57,5,71
-0.51 -0.92 -0.48 2.12 -4.32 0.31 -6.77 3.61 ,1.83 -2.08 3.03 ,43,7,90,94,32
-0.37 0.35 5.94 -0.07 -0.71 -1.95 -2.67 3.61 0.40 ,-1.07 3.76 4.47 -0.37 2.13 ,188,11,121,84,19
5.14 -2.13 4.09 7.77 ,3.88 7.19 ,143,31,105,79,60
4.12 2.47 12.55 ,-0.10 -3.41 ,9,63,107,172,90
-0.02 4.06 -0.38 11.73 ,-0.19 -2.78 ,64,66,56,86,81
1.32 -1.19 1.86 -11.23 ,-0.17 3.28 ,33,72,127,65,82
-1.04 -4.00 3.97 -2.31 2.62 -1.68 1.17 0.39 -4.27 -0.62 -8.91 0.85 ,-0.19 -3.16 -4.67 2.11 ,45,175,187,76,24
-0.92 0.25 3.35 -1.77 3.90 -5.12 ,-3.33 4.12 ,29,54,174,115,37
-0.27 -3.01 -2.15 -6.77 -6.81 ,-1.19 -4.97 ,6,166,113,63,67
-0.48 -0.09 -1.38 0.61 -2.07 0.78 -1.19 1.20 0.16 -0.73 -0.20 -1.43 -0.19 -0.18 -1.10 0.84 -0.12 -0.04 -0.05 0.97 0.49 2.23 -0.67 -2.49 0.11 0.28 2.38 1.22 -1.03 -0.49 -0.05 -1.86 -1.06 -1.06 -1.76 -0.07 -1.59 1.68 -0.23 -0.36 0.71 -0.85 ,-0.18 -0.39 0.24 0.42 -0.23 -0.82 -0.52 0.54 -0.92 3.10 -0.28 0.25 -0.24 1.13 0.12 -1.70 -0.29 ,24,43,191,133,4
-0.97 2.66 0.56 3.01 -1.84 7.55 2.70 ,-0.85 1.04 1.45 ,120,8,64,76,37
4.83 0.93 1.15 2.19 -7.39 ,-3.47 -6.60 ,25,74,88,125,51
2.15 1.34 -7.43 -8.43 ,-0.81 2.88 ,47,7,117,118,73
-2.81 -3.91 1.69 -9.74 ,-0.25 2.69 ,101,88,123,78,74
-2.70 1.38 -0.73 -3.34 -9.61 ,-0.14 -6.90 ,136,148,170,167,56
-2.27 0.69 -3.09 11.40 ,-0.13 2.99 ,75,3,7,103,89
-1.26 1.89 2.28 -3.42 -0.06 -0.52 8.45 0.38 ,-0.24 -1.90 2.46 ,62,17,56,148,33
-1.38 -0.12 12.21 ,0.51 -3.18 ,3,79,35,117,73
-2.15 -2.64 2.17 0.27 0.51 -9.33 -4.35 ,2.45 -1.75 ,120,112,144,67,39
-0.09 -1.63 0.84 1.23 -0.39 3.30 0.23 -4.11 -8.97 -0.05 ,0.51 0.63 -2.83 ,69,86,134,126,31
-2.67 2.28 -11.75 ,-0.35 2.43 ,63,13,70,31,74
0.59 -0.84 0.12 -1.90 5.86 0.44 -5.37 -3.43 ,-0.16 2.00 -3.03 -0.15 ,17,36,39,27,35
-0.27 -2.88 -4.92 ,1.46 -5.45 ,68,153,46,97,68
0.12 -1.78 1.83 0.28 -2.40 -8.73 ,2.37 5.24 ,44,136,187,190,54
-1.38 1.43 2.26 -2.86 0.06 -8.48 -2.73 ,3.25 3.36 ,68,181,103,117,37
4.60 0.73 2.77 5.12 4.60 6.14 ,-0.18 -1.52 3.92 ,188,191,66,134,46
2.59 -3.33 2.19 -12.68 ,0.55 -2.55 ,101,85,94,37,75
-1.98 -3.74 2.27 -1.54 1.58 -5.06 -4.13 ,-1.57 -5.00 ,130,131,150,13,42
-1.04 -1.67 1.81 -0.75 -5.80 -7.65 ,2.40 5.93 ,35,186,116,117,53
0.74 2.02 1.94 7.70 6.51 ,-2.13 -4.78 ,172,87,63,123,67
-1.38 -1.67 -1.30 12.11 ,-0.18 3.48 ,106,37,81,103,83
0.81 -0.53 5.18 ,1.20 3.92 ,113,183,117,184,44
-4.90 1.75 -1.73 -3.94 9.32 ,-2.50 7.12 ,109,19,122,110,61
1.40 1.95 -2.64 6.68 8.91 ,-0.93 1.86 ,178,44,16,157,67
-2.17 -4.28 0.10 -2.44 1.90 -3.91 -1.92 -3.06 -1.32 -3.15 -0.48 -6.21 1.15 ,-0.13 1.56 2.27 3.05 ,153,169,146,120,20
-1.70 1.60 -8.87 ,3.03 ,89,52,155,46,94
1.22 -5.05 11.31 ,0.04 2.78 ,114,138,14,140,74
-2.70 0.09 -4.23 9.44 ,0.55 2.43 ,48,4,79,134,74
-3.16 -0.47 -3.04 -5.96 -6.96 ,-3.36 -6.61 ,5,149,188,119,50
0.67 1.07 -2.24 -0.97 12.06 ,2.40 6.46 ,156,6,83,59,50
4.00 -3.46 1.54 14.17 ,-0.10 -2.47 ,179,66,176,192,71
-0.27 4.32 0.05 -0.42 ,0.04 3.62 2.93 2.92 ,73,168,20,164,26
1.08 -5.90 0.08 11.73 ,-0.36 2.67 ,49,19,57,85,81
0.45 -0.93 0.40 0.09 0.17 -3.56 1.90 -0.34 -3.06 -1.50 -3.51 5.34 4.71 -1.45 ,-0.18 -0.01 -2.79 0.75 -2.24 ,104,82,32,71,20
0.74 3.67 -2.67 2.22 -3.20 2.16 -1.29 -0.22 3.97 0.32 8.61 -1.15 ,0.55 3.42 1.58 -2.41 ,167,76,37,176,24
-2.40 -1.88 1.60 4.13 -9.36 ,-0.13 ,11,95,185,151,59
-2.77 -0.49 -1.63 -2.77 -10.03 ,-4.25 6.30 ,102,121,190,102,59
-2.67 1.83 -12.73 ,-0.05 -3.72 ,6,112,103,144,84
0.07 -1.35 -4.80 3.46 0.01 -0.42 -0.82 -0.40 -3.10 0.59 0.22 5.44 2.26 ,-0.25 -0.06 -2.69 -3.88 1.72 0.84 ,113,171,79,95,17
-1.11 -2.21 0.88 3.65 2.82 -6.80 ,-0.41 -0.24 -3.96 ,27,106,107,138,43
-1.05 -1.54 0.70 -0.67 0.38 -2.14 8.45 0.38 ,1.24 -1.90 2.46 ,145,109,5,41,33
-2.27 -0.79 -2.06 -11.86 ,3.29 ,97,136,159,164,88
0.74 -1.83 -5.73 11.37 ,-0.99 2.43 ,96,36,142,94,72
-2.04 2.98 -4.92 ,-0.93 ,160,1,114,16,75
-1.68 -2.36 -1.69 0.57 -0.66 -5.47 -0.68 ,-1.54 -1.90 -2.76 ,96,85,138,26,33
-3.32 2.99 -13.23 ,-0.18 3.03 -0.15 ,24,177,184,35,94
0.74 -0.48 0.84 0.45 0.53 1.62 1.95 5.91 ,-3.05 2.27 2.38 ,41,74,28,116,20
2.73 2.57 -2.33 -11.56 ,-0.29 -3.08 ,47,61,100,113,74
-3.83 1.81 -12.92 ,-0.35 3.35 ,63,13,70,31,87
-0.28 -0.79 2.01 -9.74 ,-0.25 -2.99 ,11,64,153,83,74
3.54 -3.86 12.44 ,-0.09 3.04 ,48,4,79,134,93
-1.68 -3.59 -0.33 -0.87 0.58 -6.59 -4.13 ,0.55 -5.00 ,64,140,62,23,42
-1.90 0.52 -1.59 -3.98 -9.03 ,3.06 5.95 ,105,190,48,55,57
0.16 3.64 2.16 -3.25 4.01 -2.91 5.25 0.09 -0.25 ,-3.10 3.70 2.69 ,142,32,59,39,27
-2.89 -0.39 4.62 -9.74 ,0.69 -2.73 ,2,137,113,115,74
2.90 -3.40 -12.38 ,-2.99 ,1,1,1,14,95
-0.02 4.36 1.25 -1.75 4.32 0.90 -8.93 2.73 ,-0.93 -1.04 1.81 ,85,124,99,79,38
1.25 -0.80 2.38 -1.23 3.21 -4.99 -0.10 4.11 3.75 ,0.89 3.06 -3.02 2.16 -0.15 ,49,69,8,124,22
-1.11 4.32 2.06 -0.82 2.95 4.01 -2.91 -0.06 -2.99 8.25 -0.06 ,-0.01 3.00 -2.86 2.69 ,2,1,1,49,27
1.29 1.44 -1.93 11.35 ,-0.19 3.28 ,49,5,129,80,84
4.66 0.63 -1.34 3.86 4.91 ,0.11 -0.24 3.66 -0.15 ,157,34,115,83,43
-0.09 0.79 2.27 -0.23 -1.78 -2.23 -3.88 0.04 4.02 0.15 7.44 ,-1.19 -3.62 2.74 0.15 -2.67 ,144,164,123,174,17
-4.88 0.10 2.06 -1.72 -5.12 -6.92 ,-0.12 -1.53 4.96 ,113,171,79,95,47
1.79 -0.73 0.55 3.36 -1.72 8.09 ,-4.05 2.98 -0.15 ,114,11,70,31,28
-1.90 0.55 -5.17 ,-0.99 2.43 ,63,173,16,98,74
-1.04 -2.03 -1.00 3.84 -1.60 1.51 -3.80 -8.75 -0.68 ,-2.61 -1.90 2.46 ,174,175,174,27,33
-0.42 1.77 -0.24 0.38 -1.64 1.53 0.25 -0.69 -1.26 1.29 0.70 -2.49 -1.30 0.08 4.00 4.23 -0.58 0.28 ,-0.20 -0.14 -1.03 1.11 ,62,17,56,148,14
-0.46 -2.06 1.83 -0.58 -2.52 -7.47 ,-2.84 5.61 ,138,159,188,119,54
1.58 0.63 0.35 5.27 8.38 ,-4.18 6.42 ,5,37,22,141,50
-1.70 -1.66 0.15 0.74 -3.46 -0.06 -0.27 -4.58 -6.62 ,-0.36 2.79 3.25 3.02 ,73,168,20,68,26
-0.28 1.20 0.52 -1.93 0.77 -0.35 -0.64 -1.79 -1.15 -1.78 -3.70 1.18 0.10 -0.35 0.18 -4.74 -2.37 -3.86 -7.04 1.94 -1.52 0.07 ,-0.35 0.81 -1.83 0.05 -3.39 -1.13 1.39 -1.58 ,183,190,134,164,11
-0.35 1.87 1.57 -4.18 -0.87 -0.28 9.04 4.22 ,0.04 -1.16 1.81 ,77,29,5,120,40
-0.09 0.11 -0.63 -2.96 0.89 0.43 -2.51 0.00 -1.52 -0.64 0.59 -0.51 1.00 -0.62 0.27 -0.50 -0.91 -1.34 -1.20 3.29 -3.07 1.32 0.70 -2.96 -0.45 -0.78 0.92 -0.34 0.06 0.17 -0.26 0.77 -1.12 -1.96 -0.86 -0.61 1.16 1.90 -1.06 -0.02 0.28 -0.19 -1.51 0.44 ,-0.10 -0.38 0.54 0.13 -0.35 1.23 1.41 -1.32 2.24 -0.94 -0.89 0.05 -0.49 -1.50 -1.48 -0.11 -0.02 ,116,105,80,185,5
-3.85 0.79 12.07 ,-0.18 -2.96 ,17,65,56,86,90
-5.52 3.32 -0.34 -12.13 ,-0.36 2.67 ,64,186,185,130,81
0.75 0.33 1.08 2.84 -4.82 -2.93 ,-0.25 -0.06 -3.96 ,1,1,1,174,43
-0.35 -1.83 1.42 3.13 -4.95 -6.59 3.83 ,2.54 4.70 ,145,109,5,41,42
-2.15 -1.18 1.02 -2.91 -12.04 ,3.19 5.95 ,73,35,96,57,55
0.96 -3.75 -3.07 2.07 2.44 -2.19 -0.45 -5.40 -3.75 ,-0.13 3.98 4.46 -2.69 ,63,49,159,122,29
-0.35 -0.48 0.84 -0.75 -0.14 3.08 -2.48 -3.31 -0.10 -1.50 -3.51 -4.48 -5.01 -0.37 ,-0.19 1.30 -1.67 1.40 -2.46 ,115,153,84,81,20
-5.02 -0.94 -1.76 -2.18 5.26 -7.43 ,1.46 5.73 ,153,169,146,120,47
0.62 -3.55 -1.72 -2.85 ,-3.49 6.41 ,113,51,188,102,50
-1.70 -2.39 -4.53 -7.92 ,3.00 6.30 ,135,100,174,97,59
0.67 -4.24 -0.86 0.32 -3.36 0.60 -0.33 -2.34 0.01 ,-2.13 -4.81 2.88 ,48,91,86,91,29
-0.37 0.00 -0.74 1.89 -0.92 2.83 -2.85 1.09 0.95 0.00 -0.37 0.21 -0.51 -1.61 -1.66 1.66 0.79 0.49 -2.67 -1.88 -1.57 0.90 -0.24 -0.12 -1.70 1.54 -4.63 1.07 4.14 0.29 -0.49 0.48 ,-0.46 2.19 1.25 0.20 3.02 -2.30 0.05 1.05 1.23 -0.35 ,23,5,9,131,7
-0.82 0.30 2.62 -2.09 1.12 0.53 -0.55 -1.88 -2.36 2.15 -0.49 -4.86 0.87 -1.29 -0.35 4.81 -1.75 3.51 4.21 -1.10 -0.70 ,-0.12 0.91 2.34 1.66 -0.20 -1.15 -1.58 ,129,116,99,176,11
-1.98 -0.14 -1.70 -12.75 ,-0.41 -2.97 ,183,190,134,68,79
1.97 2.25 -11.47 ,-0.05 -3.19 ,165,115,135,16,87
-2.27 3.04 -12.74 ,-0.21 -3.34 ,126,152,67,120,93
0.67 1.31 11.92 ,0.67 ,106,37,81,23,83
0.34 -0.01 0.12 -1.38 1.30 -1.20 -2.05 -0.27 0.20 -0.70 -0.85 -0.45 -1.19 -0.04 -1.95 1.10 -0.01 1.32 0.99 0.89 -3.78 1.88 -2.56 -1.01 1.71 -0.25 0.21 -0.07 0.22 0.73 1.11 -3.80 1.45 0.64 -2.20 -2.86 -2.32 -3.28 -0.75 1.21 0.28 ,-0.16 -0.53 -0.35 -0.67 -1.66 0.52 -2.86 -1.21 -0.17 -0.04 -0.17 0.07 0.36 -0.07 ,62,134,130,113,6
1.38 0.84 1.94 -4.83 0.62 8.17 -0.07 ,1.79 3.13 ,183,92,22,106,34
1.88 0.05 2.81 -8.12 ,0.69 -2.93 ,3,81,99,90,68
2.58 -0.35 11.35 ,-0.19 -3.58 ,181,130,30,113,84
2.13 2.18 11.18 ,-0.35 -3.78 ,185,64,122,75,83
0.05 1.62 0.31 0.72 -1.33 0.75 0.08 -0.17 -0.36 -2.16 2.76 -0.66 -3.83 -1.78 -0.21 -0.03 0.67 3.07 -2.16 2.91 4.54 3.02 -1.13 -0.06 ,-0.31 -0.69 -4.24 -2.18 -1.68 1.51 -0.46 ,170,78,64,173,12
-1.46 -2.87 -10.08 ,1.24 -6.62 ,153,153,184,132,57
-0.02 -0.89 -0.80 -0.09 -5.31 2.94 0.39 -1.08 -1.17 -0.38 0.59 0.37 1.35 -1.09 -3.62 -3.72 -0.69 0.13 -0.90 0.22 -3.85 -1.95 -1.97 -3.93 -2.26 0.31 -0.64 -0.74 ,-0.10 -1.19 1.92 1.67 -0.05 3.36 -0.34 -0.71 -1.48 -0.09 ,67,165,158,131,9
1.14 -0.69 ,-0.24 1.24 2.46 -0.15 ,157,35,177,84,33
-1.04 -2.26 -0.42 0.75 0.54 -1.43 -0.52 -2.36 -9.64 -0.16 ,-0.18 3.03 4.39 2.79 ,86,191,105,106,30
-0.03 -2.27 -1.01 0.46 -1.70 2.48 0.12 4.28 -9.71 0.25 ,-2.13 -3.18 -2.83 ,24,124,93,2,29
2.65 -1.02 11.34 ,-0.25 3.28 ,164,7,137,107,84
1.40 3.36 -0.05 3.80 0.05 0.89 2.79 -6.96 -1.83 ,-0.18 0.00 -3.25 -1.87 -3.45 ,6,112,103,144,22
0.74 4.25 -3.41 2.47 -3.83 0.45 -2.25 -0.05 -1.19 0.32 8.61 -1.15 ,-1.19 3.15 2.91 2.65 ,73,29,22,175,24
0.52 -0.97 4.06 -1.75 -1.06 0.46 0.55 0.32 -0.57 -2.96 -1.48 1.85 3.59 -0.07 -1.24 4.81 -1.75 4.59 6.44 1.94 -1.52 0.07 ,-0.47 3.87 0.30 1.66 1.39 1.41 ,155,105,33,143,11
0.12 -1.84 -4.67 2.89 1.96 -0.15 1.53 -3.66 -2.08 4.31 0.24 1.19 -3.93 -0.22 -7.74 0.03 -0.23 ,0.06 3.32 -2.47 -0.53 2.23 ,1,4,101,49,17
0.81 -0.52 -3.96 0.08 3.67 ,-0.01 -2.82 -2.83 2.98 ,114,171,64,148,28
-3.90 2.51 -12.52 ,0.78 ,29,54,174,115,83
0.77 0.63 0.87 -1.28 -3.12 0.90 5.46 2.61 ,-0.18 0.25 3.19 ,106,37,81,103,37
-1.78 -1.19 -2.68 -9.74 ,0.69 2.43 ,11,4,107,47,74
0.40 -2.08 -5.22 1.94 -1.14 -0.51 1.18 -2.97 1.05 0.24 -1.65 -0.56 -2.83 -2.05 -3.32 -1.13 -0.24 ,-0.25 -0.95 -4.24 -2.02 0.47 1.44 ,101,88,123,78,12
0.67 -0.05 0.04 -4.31 -0.19 5.16 -4.08 ,-0.57 -1.70 2.60 ,113,171,79,95,38
-0.64 1.34 0.22 -0.56 1.09 -0.15 0.91 2.23 -3.97 5.39 -0.63 0.27 -2.24 1.50 -4.99 -4.04 0.33 ,0.05 -0.40 -1.78 -3.72 1.72 0.84 ,95,126,137,98,17
0.05 ,-0.06 2.38 0.38 ,49,177,45,174,28
1.64 -0.83 0.46 -3.19 6.84 ,3.06 5.85 -0.15 ,23,5,9,131,49
1.08 -1.74 1.63 11.35 ,-0.10 -3.48 ,163,92,131,134,84
1.40 1.21 0.38 11.43 ,-0.24 2.25 ,157,34,115,83,75
2.37 1.34 7.13 8.13 ,-0.81 2.88 ,139,37,111,131,73
-2.77 -3.42 ,-0.18 3.19 ,162,72,166,74,87
1.32 1.44 -2.12 -2.24 5.50 7.35 ,-3.49 6.08 ,146,25,19,164,53
-0.21 -0.65 5.94 1.86 0.06 -3.05 -4.48 -0.18 -0.14 3.14 4.83 -1.91 ,-0.88 3.28 4.35 0.07 2.13 ,93,114,37,107,19
-0.70 1.93 -2.32 -4.08 -3.70 -0.26 -8.94 -4.35 ,0.63 0.21 -1.75 ,120,112,144,126,39
-0.42 -5.32 1.04 1.58 -4.41 4.99 -5.79 -5.20 0.20 ,-1.19 1.55 3.26 ,49,131,160,67,35
-0.35 -1.01 0.26 -1.36 0.53 2.44 1.14 4.48 -1.50 -3.51 -3.28 -5.65 -0.37 ,1.56 0.61 0.38 2.38 ,122,167,117,56,20
1.74 2.79 -1.45 -1.23 2.81 10.68 ,-2.46 2.55 ,41,74,28,116,36
3.02 0.21 6.88 6.68 ,0.89 -5.37 ,129,116,99,176,66
3.47 2.70 12.61 ,-0.34 -3.09 -0.15 ,32,7,77,188,79
-1.70 0.63 -1.76 11.56 ,-0.25 3.29 ,11,1,1,113,88
-3.36 -0.42 -1.90 -3.64 -10.20 ,-0.14 7.19 ,143,175,116,88,60
-4.30 1.10 1.53 -11.48 ,0.89 -2.61 ,163,186,112,5,79
-1.07 -4.90 -5.24 ,-0.85 -1.34 2.03 ,98,169,13,179,37
-3.74 -2.16 -12.74 ,-3.33 ,126,152,67,72,93
4.72 2.86 0.04 -12.13 ,0.06 -2.97 ,64,66,56,22,81
-0.02 -1.46 -3.01 2.89 -1.78 -0.47 1.22 2.22 1.91 5.13 0.81 -0.86 -2.80 3.23 -5.12 -0.26 ,-0.18 -0.04 -2.69 -3.88 1.72 0.84 ,113,171,79,74,17
-3.16 -0.17 -1.60 2.50 -9.36 ,-3.01 5.61 ,124,179,71,96,56
-0.28 -1.34 -1.10 -0.22 -0.78 2.00 -4.63 3.00 -0.11 0.65 1.78 -8.38 1.13 ,-0.17 -1.34 2.26 -1.12 -2.46 ,8,63,117,16,22
2.31 -0.52 -2.53 -11.10 ,-0.21 -0.21 ,1,1,1,65,66
2.13 0.55 1.58 5.66 6.66 ,1.24 -4.56 ,185,105,33,143,50
-1.62 -1.47 -0.57 -5.78 0.75 -2.36 -2.03 ,-0.21 -2.88 -4.94 2.58 ,77,181,82,110,24
0.34 -0.97 -0.46 0.10 ,-0.21 -0.76 1.82 0.40 -0.09 -0.71 -1.97 1.70 -0.06 -0.50 0.15 -0.23 -1.70 -0.16 0.15 ,163,39,153,69,4
-3.85 -5.73 ,0.11 2.31 ,13,182,7,104,77
0.77 1.05 2.97 ,-1.54 -3.44 ,113,55,103,53,44
0.81 -1.96 6.05 6.44 ,-1.07 -4.33 -3.58 2.69 ,114,168,117,184,25
-0.21 2.83 0.50 2.38 1.99 -3.22 -0.61 0.48 0.47 2.43 -9.71 -0.59 ,-0.17 -2.23 0.41 -0.31 -2.46 ,8,63,48,34,22
-0.42 -4.82 -0.21 3.47 0.00 0.00 5.16 -4.08 ,-0.85 -1.70 2.60 ,85,93,169,110,38
1.10 -0.84 -4.96 8.47 ,3.19 6.07 ,114,138,14,140,48
-2.36 -0.64 -5.24 -9.74 ,-0.57 2.43 ,77,159,185,42,74
5.14 -2.16 -2.77 1.91 9.68 ,-4.25 -6.60 ,113,51,77,188,59
-2.89 0.42 -3.53 -12.15 ,1.24 4.68 ,32,7,188,102,66
-3.69 2.48 -12.60 ,2.64 ,44,136,187,190,92
1.32 -0.74 -4.04 12.53 ,2.71 6.33 ,187,28,156,104,54
-2.67 -1.64 -7.43 -8.43 ,0.69 -3.18 ,10,147,153,37,73
-5.15 -3.91 -10.75 ,-1.76 3.06 -0.15 ,150,83,159,83,41
-2.04 -1.44 -2.06 -11.86 ,-0.25 3.29 ,97,136,159,108,88
0.81 -5.37 -8.47 -0.23 ,-2.49 -3.23 ,1,1,144,22,34
-1.70 -2.75 2.48 -2.18 -0.23 2.98 -1.92 1.93 0.47 -0.64 -3.45 -6.62 -5.65 -0.37 ,0.27 -5.22 -4.28 0.38 2.38 ,24,177,184,35,20
4.68 -3.94 12.93 ,-0.12 -3.33 ,154,143,16,159,94
-1.62 -1.66 -0.97 0.16 2.11 -0.36 -2.78 -1.16 -2.92 -8.14 -0.03 ,-0.05 2.79 -3.55 3.02 ,61,189,116,88,26
2.86 -0.71 -10.19 ,-3.02 ,38,104,98,166,94
0.75 -2.08 3.06 -2.02 -1.00 1.94 0.12 -0.50 -1.68 -0.43 3.14 2.47 -3.17 -0.86 0.24 0.67 3.07 -2.16 2.91 4.54 3.02 -1.13 -0.06 ,-0.20 -0.50 -4.24 1.32 1.04 0.00 -2.55 ,177,45,52,148,12
1.38 -1.69 -0.95 -2.36 9.77 ,-1.84 -0.89 1.85 ,3,81,22,106,24
-0.21 1.20 -0.44 -2.82 0.14 0.84 0.21 -0.63 0.46 2.74 0.12 -3.21 -1.78 -0.21 1.35 -0.36 2.00 3.45 3.74 -0.45 -0.35 ,-0.18 0.22 -2.44 0.74 -2.02 -0.42 1.72 -1.46 ,170,73,28,32,12
-0.69 -1.45 2.30 0.62 1.93 -1.23 -0.99 -0.59 -0.10 1.38 -1.36 2.20 -1.57 2.04 2.76 -1.93 -1.09 0.39 -1.70 1.54 4.32 -0.93 -1.82 -0.85 -2.45 -2.00 ,-0.12 -0.41 -0.42 -1.85 -2.79 0.55 -0.48 -0.30 0.70 -0.54 ,159,153,184,132,7
-0.28 -1.90 -1.61 -0.87 -0.57 -0.73 -0.99 -0.59 -0.25 0.07 -0.51 0.35 1.38 -1.36 1.36 -1.96 -1.09 1.66 0.52 0.03 -0.07 -0.27 -4.62 1.65 0.52 -0.29 -2.45 -0.59 0.19 -0.72 0.89 ,-0.10 -1.15 1.25 0.20 -3.32 1.48 -0.35 0.67 -1.18 0.37 ,66,153,128,116,7
-1.26 2.67 -1.64 11.90 ,0.04 2.88 ,144,7,132,149,82
-0.13 -1.58 2.51 3.02 -3.13 -0.57 -0.73 -0.99 0.29 -0.05 -1.91 1.05 0.35 1.38 1.06 1.36 -1.41 -0.65 -0.95 0.26 -0.62 0.43 -0.35 -1.52 -0.58 -5.02 1.84 2.58 -2.08 -2.27 0.29 1.11 -0.17 -0.78 ,-0.12 0.02 -1.26 0.56 0.18 -0.32 -0.85 -0.44 0.18 -0.30 -1.28 -1.38 -0.35 ,142,153,84,81,7
-0.28 3.06 1.05 2.15 -5.34 5.48 5.04 ,-3.39 -5.26 ,115,45,90,109,47
-1.04 -2.27 -2.67 -11.52 ,-0.35 3.35 ,47,189,170,167,87
2.03 -1.40 -1.60 2.50 9.06 ,-0.85 -5.86 ,136,20,100,113,56
0.07 2.20 -2.33 0.03 5.26 6.37 5.69 ,-0.29 -0.53 -5.00 ,1,50,47,60,42
-0.92 0.42 -1.91 -11.27 ,-0.19 3.28 ,105,190,48,55,84
-1.98 1.81 0.08 -12.91 ,0.89 -2.61 ,62,140,62,23,79
-0.09 1.28 -0.70 -3.93 2.00 9.78 ,-3.36 5.95 ,192,28,49,153,57
-0.75 -1.34 -0.81 0.16 2.33 -0.21 -8.69 -2.91 ,0.27 2.38 2.03 ,30,187,88,91,37
0.67 -2.57 -0.25 -2.66 1.10 5.44 -0.60 ,-0.04 -2.56 -4.34 -0.59 0.84 ,113,171,79,146,17
-1.05 4.25 -3.41 2.47 -3.10 3.14 -5.58 0.39 3.97 0.32 8.61 -1.15 ,-0.81 3.28 -2.98 2.11 ,132,7,126,133,24
-0.35 -0.44 -1.14 -1.21 -4.77 2.52 -0.34 1.56 -0.77 -1.17 -0.73 1.15 -0.05 0.72 1.12 0.38 -1.54 -2.56 2.77 1.74 -1.31 0.91 -0.38 -1.00 0.12 -4.64 1.44 0.88 -2.37 -4.02 -3.99 -1.90 0.93 0.65 -0.62 ,0.02 -1.04 -0.84 -0.94 -2.80 0.18 1.12 0.97 -0.27 ,45,175,187,76,8
0.07 0.75 0.05 11.00 ,-1.74 -6.73 ,3,79,35,117,58
-2.27 -3.45 -2.91 -11.10 ,0.77 -2.33 ,98,95,144,51,73
1.97 0.91 13.99 ,-0.51 ,17,73,22,98,90
-1.70 -2.99 3.20 -2.05 -0.18 1.60 -2.23 -0.77 -0.64 -4.79 -2.51 -5.65 -0.37 ,0.04 -2.52 2.49 1.40 2.38 ,103,163,185,130,20
-0.09 3.06 1.05 2.49 -5.47 5.48 5.04 ,2.40 6.45 ,107,29,22,175,47
-0.35 -1.96 -0.45 -4.75 -0.58 -2.70 0.05 0.34 1.58 2.06 -4.41 -3.89 -2.69 -1.32 0.29 -1.52 1.06 -0.84 2.15 -3.81 2.52 1.34 -0.37 ,-0.04 -0.47 -4.17 -1.84 -0.61 -0.95 -1.58 ,115,153,84,81,11
4.58 -2.40 12.44 ,2.63 ,144,89,124,110,93
-5.62 ,3.33 5.90 ,77,181,34,188,50
0.16 0.42 5.11 -2.20 -1.49 1.24 -0.10 -1.51 -1.26 1.29 0.70 2.65 -3.17 4.00 4.23 -0.58 0.28 ,0.57 3.84 -2.86 -0.23 -2.88 ,167,5,102,187,14
