-0.63 2.50 -0.29 8.95 -0.36 -6.13 3.53 ,0.81 -1.62 1.06 ,124,61,139,155,42
-0.63 5.71 7.56 -7.42 ,1.69 ,192,31,106,69,78
-1.50 -0.77 3.56 3.77 -4.81 -1.31 0.97 -0.39 -0.68 -5.07 -2.04 2.30 6.02 1.44 -0.44 -0.22 0.00 -3.92 3.84 -2.04 -6.15 0.58 -0.85 -0.17 ,-0.21 -0.44 4.89 -2.03 -1.62 1.18 0.50 -1.65 ,115,30,5,140,12
-1.60 3.79 -5.23 -5.37 0.96 5.49 ,-2.85 -0.07 ,8,156,181,13,49
-3.41 -8.48 7.58 -7.97 ,-0.28 -3.75 ,52,87,36,92,83
-1.53 -0.22 -12.44 -10.65 ,-1.64 1.38 ,115,172,36,73,51
5.34 -1.87 -0.29 3.98 5.15 0.74 -4.88 ,-2.07 3.64 0.88 ,142,5,145,121,28
-0.15 -0.51 -2.18 0.81 0.15 -0.36 2.43 0.36 -0.95 -0.23 2.21 1.74 1.88 -0.11 0.90 -1.55 -0.19 0.47 -0.32 -0.84 -2.64 -3.45 1.23 0.46 1.59 -5.20 -3.85 -0.49 0.24 -1.04 -0.03 -0.51 ,-0.94 1.59 -2.32 -1.22 -0.13 0.39 0.40 0.01 -0.84 -0.27 ,123,1,75,190,7
2.38 -5.62 -6.24 4.39 ,0.91 -3.41 ,126,168,174,69,74
-0.56 3.28 -5.28 -4.26 8.84 1.55 -4.29 0.34 ,-1.11 1.69 0.37 ,113,101,47,81,39
2.38 -5.62 -6.24 4.39 ,0.91 -3.41 ,126,168,174,77,74
-2.68 12.74 -2.53 -7.37 ,1.11 1.42 ,177,17,85,185,64
-0.12 8.75 8.22 -7.27 ,1.39 1.31 ,179,87,143,169,77
0.27 -3.12 1.65 1.17 3.34 -0.61 -7.14 -0.49 0.08 -1.46 7.95 -1.16 -0.13 ,1.43 0.72 -1.80 0.21 -0.68 0.08 ,1,129,176,153,16
-0.15 -0.41 -0.68 -0.31 -2.32 -3.27 1.33 1.86 -2.42 2.07 2.21 -0.65 -0.28 0.10 -0.53 -0.55 0.35 -0.12 0.58 1.29 -0.92 -0.27 1.26 -1.56 -0.33 -0.58 0.08 -0.25 1.07 -0.21 -2.37 0.03 -1.20 0.55 1.17 1.87 -1.33 3.75 1.04 2.62 0.10 -0.50 ,0.41 -0.03 -0.05 -1.33 0.66 2.27 -2.06 -0.60 1.86 -0.67 -0.66 0.28 1.17 0.14 -0.33 0.51 0.18 -0.80 0.49 -1.17 -0.09 0.06 ,131,104,13,76,4
0.45 -0.30 -0.71 -2.55 -1.55 0.37 1.58 -0.28 1.19 0.03 -0.50 -1.23 -0.31 -0.13 3.79 1.69 0.70 0.28 -1.40 -2.21 -2.63 0.69 -0.25 -0.01 -0.63 -0.18 1.30 0.31 -0.96 -2.63 -3.04 2.57 3.79 -0.31 -0.71 -0.22 -0.33 -0.50 0.36 ,-0.21 0.12 -0.49 -2.63 0.48 2.16 -1.57 -0.54 -1.49 0.24 0.67 -1.42 1.12 -0.72 ,161,169,156,16,5
0.61 -6.11 ,5.19 ,85,156,48,166,59
0.19 3.18 5.06 6.82 -8.52 ,2.49 0.67 ,170,144,38,181,52
0.27 3.20 -11.84 8.67 ,-0.09 -3.59 ,113,139,80,53,93
-0.15 1.06 9.63 -8.76 ,2.74 ,179,96,112,69,87
0.75 -6.84 -5.75 6.97 ,-1.69 -1.61 ,13,143,170,36,77
0.16 2.71 -9.05 1.40 4.88 ,-1.21 -3.53 ,89,132,60,28,68
-1.90 4.68 -3.35 -9.08 1.23 7.55 -0.35 ,-1.10 -0.02 1.94 ,25,4,111,27,39
-2.75 -0.98 12.21 -3.22 -7.31 ,0.91 3.08 ,113,101,47,81,63
-1.50 -2.04 12.67 -9.33 ,3.09 ,120,2,33,191,88
-3.38 -0.18 5.53 -7.43 -3.88 -8.31 ,-2.71 -1.23 ,140,184,121,133,51
0.94 -7.27 ,-3.87 ,152,72,156,57,77
2.02 2.54 1.13 -12.18 -0.32 6.01 3.03 ,-1.69 0.51 ,32,50,142,13,44
0.26 0.18 -10.26 1.98 4.88 ,-2.75 -2.24 ,12,22,113,13,68
-2.05 -3.48 ,2.11 1.74 ,1,1,1,164,66
-0.12 4.24 7.28 4.41 -1.15 -5.39 ,0.28 2.52 -0.49 ,179,87,143,169,47
3.08 4.86 -0.36 -5.39 ,-1.21 2.90 ,184,84,25,42,71
2.64 7.94 8.45 -7.70 ,1.43 1.10 ,184,103,39,92,80
-0.46 8.11 8.83 ,2.49 ,185,74,110,23,85
-1.11 1.89 4.51 6.92 0.36 -3.41 -0.67 ,0.06 -1.92 1.53 ,38,46,86,102,38
-4.33 0.61 11.57 -4.41 -8.98 ,0.65 1.76 ,49,8,114,149,61
0.32 1.27 -5.23 -5.37 0.96 5.49 ,-2.85 -0.07 ,36,136,162,50,49
-1.46 5.61 -8.04 0.96 -5.79 ,-1.21 3.53 ,176,133,122,51,49
1.86 -6.73 2.23 7.07 ,-0.43 -3.74 ,8,156,53,92,64
-0.20 0.94 -0.23 1.32 -4.59 -0.43 1.41 7.87 0.12 ,0.87 -4.74 2.12 -1.55 ,20,133,42,1,28
-0.15 -0.47 1.31 -0.16 -4.15 2.56 1.22 0.95 1.34 -1.03 0.41 -0.28 -0.33 -0.14 4.53 2.00 0.84 -2.17 -1.25 0.18 1.35 -0.19 0.03 -0.87 0.78 -0.32 0.82 -2.33 -1.76 3.02 -0.19 -0.64 0.19 -0.41 ,-0.69 -0.46 -1.51 1.19 0.75 -0.52 0.42 -0.93 -0.44 -0.99 0.59 -1.53 -0.18 ,76,87,2,9,6
-2.32 4.24 -6.34 -0.41 -1.84 10.27 -0.10 -0.44 2.83 -9.27 -0.38 ,1.43 1.55 1.11 -0.57 ,3,1,1,145,26
-2.65 13.77 -8.82 ,4.36 ,49,8,114,149,90
0.11 7.38 -7.21 9.89 ,-0.28 -2.73 ,1,127,97,28,86
0.47 4.58 7.57 -7.49 ,3.64 ,6,14,89,192,77
-2.28 -7.29 -9.18 7.93 ,-1.64 -2.27 ,46,11,146,9,65
-1.35 -4.36 -2.05 2.44 ,0.13 -2.07 0.20 ,1,177,12,168,10
2.45 -0.68 -2.84 -8.79 1.53 8.66 ,-2.45 -0.83 ,64,153,90,41,50
-4.33 2.50 -1.23 0.18 4.71 8.06 -1.67 -3.14 -8.64 0.46 ,4.45 -3.12 0.37 ,86,54,33,172,28
-0.46 -2.33 1.02 -1.74 -0.27 4.52 -8.36 -0.44 -2.02 2.01 -8.44 -0.32 ,-1.76 3.34 0.44 -0.06 ,12,13,33,74,25
2.18 -6.30 -9.77 7.38 ,0.13 2.15 ,108,139,70,128,60
0.81 -1.80 -4.47 8.69 1.00 -4.98 -2.16 ,0.81 -2.12 -2.12 ,94,120,123,111,41
-0.52 0.43 3.80 -2.89 -2.06 0.63 -0.53 4.20 2.77 5.14 -1.34 0.12 -3.03 3.32 -8.61 0.96 -0.29 ,-0.29 0.75 2.51 -2.33 1.08 -1.01 ,8,1,1,129,14
0.37 -2.49 6.04 -1.77 -1.84 -9.58 0.54 0.79 8.65 -0.10 ,-2.28 -1.85 -0.37 -0.31 ,161,169,156,76,26
1.83 -3.61 4.78 0.89 -6.24 -4.14 0.91 -0.37 -0.01 ,0.11 -4.61 2.71 -1.02 ,104,131,134,22,30
-1.35 -2.50 -2.30 -1.28 2.48 6.37 0.10 0.25 -5.82 -0.43 ,-1.45 -3.00 2.30 ,173,1,125,111,23
-3.28 7.91 6.63 -9.31 ,0.06 2.74 ,96,40,68,67,85
2.31 11.70 -8.43 ,1.26 ,163,108,135,68,95
1.83 0.97 -3.96 1.06 -1.74 -4.22 2.77 -4.24 -4.49 0.37 -0.55 -1.13 4.17 -1.54 3.12 -0.84 ,-1.17 1.52 -2.62 2.33 -0.74 -1.38 0.71 ,62,116,187,92,14
0.99 1.27 5.61 7.04 1.98 -8.17 ,2.49 -0.23 ,180,183,98,134,49
-0.63 -2.86 2.43 7.00 -8.53 ,1.21 2.27 ,146,11,77,94,62
-0.15 0.49 -2.63 -13.81 5.16 6.07 ,-5.02 -0.46 ,10,178,114,56,55
0.44 7.08 9.09 -7.33 ,4.10 ,149,75,89,80,73
-1.03 -1.55 -0.07 -1.24 4.44 -8.36 -2.60 -7.35 ,0.11 -1.36 -0.23 -1.64 ,115,172,36,73,25
5.34 -3.16 -0.24 8.08 -0.09 -2.67 -7.22 0.12 ,-1.69 -2.71 ,108,139,70,128,28
-0.67 -1.48 2.14 9.82 -9.15 ,-0.27 -0.41 ,91,20,88,113,60
-0.57 -0.75 -2.62 -1.29 2.02 -1.55 1.29 -1.84 0.66 -0.90 -0.28 1.19 0.23 -0.33 -0.16 1.27 0.01 -0.68 2.25 -0.55 0.61 -0.16 0.37 3.50 -0.03 0.77 -1.40 0.13 -0.24 0.74 -0.19 -0.47 2.73 -0.34 -2.34 1.92 -1.28 -2.62 -0.30 0.35 0.53 0.03 0.20 -0.66 ,0.61 0.66 0.19 0.48 0.02 2.53 -0.82 -0.62 0.96 0.01 0.49 -0.38 ,137,129,129,182,5
3.13 4.95 -0.36 5.09 ,-1.11 -2.16 ,38,92,91,102,71
-0.15 -0.40 -0.43 -0.82 0.01 -2.35 3.32 -1.49 2.24 1.89 -2.58 2.25 0.25 -1.06 -0.24 2.08 0.42 0.67 1.63 3.73 0.74 0.55 -2.19 -0.32 -0.74 -0.43 0.51 -0.28 -0.36 -1.32 -0.56 0.66 0.16 2.74 -2.09 -2.87 -0.24 -0.06 0.12 -0.08 0.03 0.20 -0.66 ,0.12 -0.22 -2.94 -1.33 0.92 0.43 -2.58 -0.72 0.58 0.24 -0.54 -0.97 0.53 -1.25 -0.38 ,184,103,42,92,5
-0.63 1.92 -2.19 -1.96 -1.67 -2.33 7.79 -0.25 -2.19 0.65 -5.57 -0.68 ,0.91 2.03 0.97 -0.37 ,10,1,1,129,24
1.67 6.17 -9.89 8.94 ,-2.07 -2.77 ,126,168,174,189,71
0.60 -3.10 -8.14 7.12 ,0.91 -3.41 ,22,130,87,57,74
0.27 0.20 0.67 2.09 -0.97 -0.44 -1.88 -1.89 3.25 -0.14 -0.40 1.41 0.55 -2.28 -0.51 -2.56 -1.38 -1.58 -1.44 1.35 -0.43 0.36 -1.32 -0.01 -0.25 1.21 0.09 0.82 -2.33 -0.45 -1.10 2.98 -0.49 0.38 -0.53 -0.49 0.11 ,-0.41 -0.83 -0.77 2.26 -1.05 -3.40 2.12 -0.37 0.19 0.76 -0.44 -1.16 0.00 -1.35 1.23 -0.12 ,14,180,189,96,6
1.45 -4.31 -3.47 4.44 1.93 -3.58 -5.59 0.46 ,-0.29 0.72 1.84 ,120,44,25,39,33
-0.76 -1.27 -0.33 -2.43 9.80 -2.23 -7.72 -0.66 ,-0.43 -3.88 -0.82 ,136,158,48,107,30
3.45 ,4.92 ,5,114,10,151,43
-2.32 -2.84 1.59 6.29 3.96 -2.76 8.13 ,0.87 1.94 0.84 ,185,74,86,102,43
-0.15 1.78 7.82 -9.31 ,2.27 ,73,112,113,191,85
2.02 -3.35 -12.67 1.75 8.09 ,-1.96 -0.20 ,95,145,187,174,63
-0.56 -0.28 -2.54 7.58 3.47 -3.24 -5.39 ,2.52 -0.49 ,120,2,33,191,47
0.11 0.64 0.82 0.01 1.87 -0.04 0.74 -0.68 0.43 -2.58 1.93 0.34 2.62 -1.57 -0.96 -1.17 -0.25 -1.10 1.65 -0.58 1.82 -0.26 1.73 1.46 0.93 0.69 2.58 -0.09 -0.16 ,-0.05 -0.11 -0.14 -1.98 -0.50 -1.46 ,57,88,56,78,4
0.69 3.70 2.23 2.14 ,0.11 1.84 -0.70 -1.72 -2.25 0.18 -0.32 -1.61 -0.63 ,104,29,84,28,9
0.68 -1.15 -0.20 -3.68 -2.99 0.14 -0.02 -1.49 -1.44 -1.35 1.77 1.91 1.43 -2.63 0.69 -1.07 1.10 -0.43 -0.83 -0.06 -1.04 -0.11 0.06 1.02 0.13 -1.66 -2.51 3.46 0.00 -0.65 -0.23 0.43 -0.33 -0.50 0.36 ,-0.49 -3.30 0.96 -2.21 0.00 -0.54 -1.49 0.24 0.67 -1.42 -0.56 ,10,42,171,124,5
-0.46 2.27 11.88 8.71 ,3.29 ,132,70,75,137,93
0.58 -11.17 2.55 -6.92 ,1.66 ,162,109,167,88,52
-0.67 2.19 -6.17 1.38 0.55 6.01 0.39 -8.48 -0.38 ,1.39 0.95 1.11 -0.57 ,170,144,43,166,26
-2.68 -12.85 8.94 ,4.36 ,1,1,1,49,94
3.08 -14.07 8.52 ,-3.25 ,64,183,89,3,90
3.08 4.50 -0.80 -6.05 -5.90 -0.54 0.09 7.31 ,-2.04 -1.67 -2.39 ,124,190,92,73,31
0.09 0.06 -0.31 -0.47 -0.31 -0.97 1.11 -0.17 -4.09 0.36 0.01 -0.35 ,-0.21 -0.42 -0.74 1.27 -2.91 -1.78 -1.42 ,121,26,175,60,5
-0.52 0.43 1.93 5.06 0.94 -1.51 1.11 1.24 2.81 3.56 -1.41 0.41 -1.54 -3.77 -0.84 0.03 ,0.81 1.02 2.32 -2.63 0.44 1.08 -1.01 ,163,108,135,189,14
0.19 -3.58 -3.63 9.25 -1.89 -10.42 ,2.92 0.38 ,64,1,61,66,50
-2.28 ,-2.75 ,158,2,156,44,60
-2.17 2.61 -4.69 0.66 -2.77 5.64 -0.10 -1.16 0.74 -9.27 -0.13 ,-0.95 3.31 2.24 0.90 ,12,13,33,74,26
-1.16 2.94 -5.44 -4.01 9.52 -0.82 -4.58 0.25 ,-1.76 1.06 0.51 ,123,1,75,70,37
0.21 -2.18 0.81 0.15 -0.36 2.12 -2.83 -2.12 0.48 -1.57 0.23 0.12 -0.04 -1.59 -3.26 0.67 -0.07 -2.51 -2.04 -0.27 0.03 -0.08 -1.97 -1.46 0.34 2.63 4.90 3.55 -0.90 -0.32 0.09 ,-0.43 -0.89 0.73 -3.10 -4.14 1.52 0.36 2.16 -1.24 -0.35 0.08 ,146,189,7,58,7
-0.57 0.20 -0.97 -2.39 0.14 1.58 1.59 -3.55 -1.25 -0.02 -1.48 0.77 -0.28 -0.33 -1.66 -0.38 0.41 -0.40 0.21 2.26 1.08 -1.58 -1.92 -0.19 0.65 -0.22 -0.95 -2.66 -1.64 2.12 -1.76 -2.61 -4.41 ,-0.93 -3.34 3.00 -0.28 0.07 -0.84 0.78 -1.53 -0.18 ,77,16,92,102,6
0.01 0.02 0.68 0.04 1.07 0.90 -3.57 2.73 -1.70 -1.03 2.69 0.14 1.68 -0.59 1.01 -1.00 -0.16 -0.55 0.76 -0.06 -2.38 -0.58 -1.73 -1.03 -1.65 -0.54 -1.37 1.10 0.19 0.28 -1.16 0.36 -0.55 1.45 2.53 0.26 -2.63 2.23 -0.10 2.94 0.71 -0.34 -0.17 -0.39 ,-0.21 -0.91 -0.96 -0.49 -0.78 -0.32 2.53 1.36 -0.97 0.32 -1.26 -0.43 -0.12 0.21 -1.29 0.95 0.08 ,38,92,150,76,5
-3.54 -2.97 1.22 9.37 ,-3.22 -0.29 ,63,190,63,110,54
-0.07 -0.07 0.03 -0.36 -0.43 -0.07 -0.05 -0.46 0.76 -0.72 -0.21 -0.32 -0.50 ,-0.21 0.12 0.36 -1.17 ,143,71,186,61,4
0.72 -4.69 12.74 -2.53 -7.37 ,-1.02 1.42 ,177,17,27,102,64
2.64 4.86 2.06 -5.39 ,-1.51 1.14 ,122,24,85,73,71
2.93 -3.26 -2.09 -5.86 -5.22 -1.34 3.01 5.10 0.46 ,-0.88 -1.09 -1.16 ,71,137,115,81,33
2.93 0.39 -13.20 4.02 6.76 ,-2.04 -2.27 ,49,61,182,30,65
-0.31 0.96 -0.47 -2.89 7.28 1.25 -4.52 -0.05 ,-1.10 -2.25 -2.27 ,136,142,172,177,37
0.01 -0.09 -0.16 -0.11 -0.34 0.44 -0.12 -1.36 -2.48 -1.96 -1.01 0.16 -0.88 -0.10 -0.22 -0.28 0.96 1.26 -0.44 0.75 -0.76 0.23 -0.56 0.37 0.22 -0.20 -1.28 0.65 0.53 -0.95 0.30 -0.23 -0.66 -0.05 -0.37 0.17 0.04 1.28 -0.42 -0.45 0.03 0.01 -0.62 -0.25 0.40 -0.06 -0.58 -0.32 -0.21 -0.68 -2.12 0.86 -0.94 0.17 -0.41 2.16 -0.05 1.52 -0.01 0.17 0.00 -0.14 -0.11 -0.73 -0.02 -0.34 -0.20 -0.52 0.65 0.40 -0.72 -0.27 -0.34 0.14 -0.25 -0.40 0.00 -0.09 ,-0.70 -1.14 -0.66 -2.23 0.08 -1.67 -0.72 -0.20 -0.47 1.65 0.45 0.11 -0.91 -1.14 0.77 0.35 0.61 -0.08 0.29 -0.18 -0.09 -0.05 -0.40 -1.11 0.13 -0.34 -0.67 0.16 -0.21 -0.63 -0.16 -0.04 0.50 -0.10 -0.35 -0.89 0.45 ,19,123,185,142,2
0.91 -5.18 -2.58 -6.40 -0.53 2.11 -3.32 2.25 0.39 ,-2.28 -3.85 -0.51 0.48 ,114,190,83,26,23
2.16 -11.69 8.33 ,0.11 -3.25 ,7,91,27,19,90
0.35 -3.55 -0.18 3.41 8.92 -0.38 -1.66 -8.12 -0.01 ,0.91 -1.95 1.18 ,120,44,25,29,30
-1.90 4.75 -8.08 7.38 ,-1.10 -2.52 ,25,114,122,39,81
-2.37 11.49 -4.41 -7.67 ,1.43 2.17 ,56,25,86,181,59
2.33 0.97 1.89 -0.39 -0.80 3.20 0.91 ,0.13 0.37 -4.77 1.35 ,91,133,88,149,14
2.18 -3.41 6.79 -2.11 6.30 ,0.06 1.56 ,108,139,70,128,57
1.08 ,-2.07 -1.58 ,19,154,39,134,47
2.38 2.58 8.41 ,2.45 ,4,135,91,181,68
-0.25 5.32 7.96 -7.69 ,-2.28 1.69 ,136,44,7,148,79
-0.20 5.46 9.57 -7.37 ,2.45 1.34 ,29,43,75,187,69
-3.23 5.40 -4.98 0.03 -0.85 -3.11 -7.99 -0.53 -0.02 4.86 -0.02 ,2.98 ,1,1,173,136,22
-0.21 -0.14 0.53 0.48 -1.03 0.96 -0.16 -0.31 -0.18 0.06 -0.37 -0.11 -0.20 -0.24 -0.13 -0.22 -0.15 0.08 -0.89 0.63 -0.75 1.87 0.59 0.09 -0.32 0.14 0.06 -0.83 -0.76 0.23 -0.56 -0.07 0.07 -0.69 0.02 0.10 -0.45 0.03 -0.07 -0.06 -0.58 -0.32 0.49 -0.12 0.31 -0.14 0.00 -0.16 0.15 -0.55 -0.02 -0.16 -0.33 1.96 -2.09 -0.19 -0.81 -0.25 -1.82 0.09 -0.41 0.08 -0.40 -0.16 0.01 -0.20 -0.15 -0.15 0.16 -0.33 -0.33 -0.25 -0.40 0.00 -0.09 ,-0.52 -0.22 -0.13 -0.22 -0.37 -0.19 0.51 -1.34 -1.14 -0.66 -2.23 -0.20 -0.47 1.65 0.45 0.11 0.58 -0.14 0.33 -0.27 -0.12 -0.05 -0.17 -0.07 -0.53 -0.32 -0.21 -0.63 -0.16 -0.04 0.50 -0.35 ,100,84,71,21,2
0.33 2.56 0.39 -1.46 2.29 -3.15 0.45 -0.64 -0.26 1.22 -1.87 -1.85 -0.75 -0.60 0.61 2.73 -1.63 1.16 0.07 -0.15 1.83 -0.43 2.63 -6.34 -0.42 -0.83 -1.04 0.11 ,-0.36 -1.59 1.99 2.30 1.14 -1.17 -1.09 0.34 ,147,161,44,28,8
-0.70 -7.78 ,0.65 1.62 ,1,1,10,178,82
-1.35 -1.99 -2.00 2.59 -0.03 -4.21 -1.31 4.90 0.52 -0.70 -4.47 -3.62 8.31 -0.62 -0.29 ,0.81 -1.32 -2.62 -2.63 0.44 -1.38 0.71 ,56,25,86,56,14
-4.33 3.89 7.57 -7.49 ,0.11 3.81 ,178,39,108,95,77
0.01 -0.05 0.00 0.01 2.97 -1.63 2.07 -2.37 0.01 -0.02 -0.15 -0.89 0.23 -1.03 -0.21 0.24 -0.43 1.00 0.56 -1.29 -0.10 0.97 -2.67 -1.80 -0.60 -0.96 -1.17 1.64 -0.88 -0.26 0.10 -0.05 0.53 -0.09 0.11 1.23 -2.03 -1.76 -4.05 2.58 2.47 -0.10 -0.07 -0.05 -0.37 0.04 -0.22 -0.40 0.20 ,0.59 -0.30 0.06 1.45 0.38 -1.99 -1.37 -0.58 0.68 -0.44 -0.20 -1.46 -0.14 -0.19 -1.19 -0.68 0.86 -0.52 ,1,177,162,159,4
-0.52 -3.35 5.79 -0.39 -5.19 ,-1.51 1.34 ,72,32,135,166,69
-0.15 0.17 1.31 0.92 1.92 -4.45 2.40 -3.65 2.58 -1.88 -0.17 -1.50 -0.14 1.41 -0.36 -2.08 1.53 -0.48 0.45 -1.92 -1.32 -0.01 -0.25 1.21 0.09 0.82 -2.33 -0.45 0.80 -3.28 -3.37 -0.07 0.61 0.12 -0.53 ,-0.09 -0.69 1.02 -1.57 -0.12 ,98,147,154,181,6
-0.63 -3.08 5.79 2.15 4.13 ,2.45 1.34 ,132,70,75,137,69
-0.57 -0.75 -0.34 -1.37 -1.20 3.27 -3.03 1.40 0.73 -2.99 -1.49 0.09 0.06 0.02 0.04 -0.08 0.83 -1.06 -1.99 -1.00 -0.58 1.10 1.91 -0.99 -0.05 0.13 0.53 -0.24 0.74 -0.19 -1.75 -2.83 -0.56 -1.52 0.66 2.33 -2.53 -0.20 0.11 0.36 ,-0.21 0.12 0.92 0.43 -2.58 0.02 -1.48 -0.62 0.61 0.01 0.49 0.12 -0.38 ,157,58,105,117,5
-1.21 4.06 -5.42 -1.65 ,0.80 1.34 -0.53 -0.59 ,1,1,48,136,27
1.05 2.46 -13.04 2.23 7.07 ,-1.41 -1.72 ,101,131,134,22,64
-2.21 1.28 0.24 -7.35 -3.55 3.96 7.43 -0.41 ,-0.33 -1.11 -0.89 ,166,171,152,25,31
-0.08 5.06 8.49 -1.83 7.18 ,4.60 1.20 ,178,86,60,40,50
-0.58 5.45 0.17 0.48 4.03 0.38 ,-2.81 -1.97 -0.26 ,101,74,113,13,24
-2.23 0.25 0.70 11.88 0.36 -6.05 -3.33 ,0.06 2.50 0.34 ,16,22,62,173,44
1.76 2.14 0.04 4.75 3.68 -1.87 -0.65 1.90 ,-0.03 3.11 2.47 ,182,86,60,49,31
0.99 12.29 -0.90 ,1.46 2.52 ,176,12,79,40,69
-0.67 2.61 -2.19 -1.96 0.52 2.01 9.76 0.62 -1.74 0.01 -7.13 0.38 ,-0.03 3.42 0.64 -0.37 ,113,81,56,78,24
0.22 1.41 0.80 1.27 -1.02 -0.88 0.17 -3.93 -2.03 -1.40 -5.58 -0.37 1.24 0.52 -0.84 0.02 -2.97 2.23 -2.44 6.44 3.23 -0.67 -0.11 -0.61 -0.24 ,-1.11 0.40 -3.28 1.90 -0.82 0.22 -1.61 0.33 ,57,88,188,134,9
-0.57 -0.70 2.99 0.09 -3.20 2.52 -3.43 5.10 0.46 ,1.74 1.86 0.86 ,120,103,117,166,33
0.61 -4.29 4.53 3.72 -7.52 2.43 4.91 -0.25 ,0.87 -2.05 -2.27 ,11,178,89,3,37
-0.56 -0.22 -5.06 0.02 5.13 6.32 -2.30 -2.62 ,1.21 1.89 0.80 ,124,89,5,184,34
-1.28 -5.40 ,3.23 ,1,1,1,185,96
-0.74 -12.17 8.64 ,-0.09 -4.72 ,50,126,89,122,84
1.67 5.35 6.79 -0.61 -8.48 ,2.41 0.93 ,142,12,145,185,51
0.33 -1.81 2.41 -0.01 -5.73 -0.41 -5.15 0.40 0.70 8.80 -0.59 ,-1.76 -1.64 0.23 0.29 ,37,170,167,61,27
2.38 -11.56 1.75 8.09 ,-1.96 -0.20 ,4,183,187,76,63
0.46 6.01 -2.41 4.69 ,-1.02 -2.17 ,8,53,64,88,72
2.93 -0.88 -2.72 -9.56 -0.20 -9.47 ,-3.39 -0.97 ,66,162,93,94,52
0.99 -1.69 5.61 7.04 1.98 -8.17 ,2.49 -0.23 ,180,183,13,134,49
-2.83 11.38 8.52 ,-4.92 ,142,188,48,28,90
-2.60 5.19 2.15 -4.43 ,2.71 ,147,161,28,156,69
-2.68 7.58 -7.97 ,2.90 ,56,25,86,181,83
1.83 0.97 -3.96 1.06 2.28 -0.93 0.23 -0.18 -3.41 -3.11 -5.20 -1.14 1.47 -0.77 1.60 1.17 2.78 5.45 -0.26 -0.41 ,-1.79 -2.75 0.56 0.36 -1.38 0.71 ,52,87,164,13,14
-1.35 -1.88 -9.89 -0.44 -5.10 ,-1.76 1.34 ,59,2,107,160,69
0.86 2.77 11.36 9.26 ,-3.26 ,147,161,44,28,92
-2.75 2.12 0.02 5.29 4.60 -1.64 5.23 0.21 ,1.94 1.89 0.80 ,155,131,100,167,34
-2.16 5.41 -6.21 1.27 5.50 2.90 -2.49 -2.63 ,1.21 0.79 0.86 ,124,89,5,169,33
-1.39 1.83 0.26 -4.19 -4.89 4.14 0.81 -0.77 ,-1.51 2.09 ,167,147,147,24,29
-0.18 -9.86 -9.15 8.50 ,-0.09 -1.99 ,118,192,128,51,79
-2.32 -0.48 13.77 -8.82 ,-0.41 2.95 ,13,1,1,129,90
0.01 -1.12 4.31 -0.93 -0.12 -3.41 -3.11 -5.20 -0.55 -1.34 -2.65 -3.62 7.86 -1.41 -0.29 ,0.13 -0.67 -5.38 -2.16 -0.36 -1.38 0.71 ,46,97,37,51,14
2.14 1.26 -1.76 -0.43 0.99 1.35 0.01 -2.38 -1.58 -0.43 -1.93 -0.26 0.40 -1.18 -0.60 -0.44 -0.22 -0.85 -0.59 0.24 0.25 0.96 -0.80 -0.14 -1.21 -2.13 -0.26 0.95 0.85 0.44 -1.05 3.93 -1.30 -2.84 -0.24 -0.42 -0.34 -0.49 0.21 -0.45 -0.36 0.35 -0.03 -0.04 -0.15 ,-0.52 -2.51 0.17 ,156,81,179,124,3
2.02 0.76 0.95 4.39 -4.50 1.30 -0.44 ,-1.10 -0.71 -2.12 ,1,177,140,115,41
0.46 -12.56 -9.05 ,-3.10 ,50,134,20,60,95
4.72 -5.93 0.11 1.27 7.35 -0.10 0.16 -8.48 0.08 ,0.87 2.06 0.95 ,169,61,137,126,26
3.09 -7.36 ,,179,83,182,62,77
3.08 -1.26 -12.58 10.06 ,-0.02 -3.27 ,37,170,167,117,91
0.22 2.56 -4.52 3.37 -0.11 -3.89 -2.44 -8.16 0.96 2.76 -1.51 -2.55 0.39 ,-0.58 -2.88 -1.98 -0.04 0.26 ,101,131,134,75,23
-1.46 5.31 13.73 -0.06 7.38 ,3.18 -0.41 ,12,13,33,23,60
-0.46 -1.95 0.03 1.93 -1.18 2.77 2.81 5.14 -1.34 -0.94 -1.34 -2.56 -1.82 -0.40 -0.29 ,-0.21 1.52 -0.43 -2.63 0.44 1.08 -1.01 ,163,108,31,103,14
-0.15 -0.36 0.07 -0.20 -0.08 0.12 -0.84 0.26 -0.20 -0.45 0.23 -0.56 0.37 0.22 -0.69 -0.28 -0.31 -0.05 0.42 0.73 0.12 0.76 0.15 -0.55 -0.37 -1.17 -0.38 0.10 -0.14 -0.31 -0.10 -0.09 ,0.28 -0.27 0.24 -0.22 0.73 0.01 0.08 -1.67 -0.72 -0.20 -0.47 1.65 0.45 0.11 -1.14 0.77 -0.63 0.11 0.16 -0.06 ,96,68,135,68,2
1.11 8.49 7.98 ,-5.02 ,152,81,183,130,94
0.61 0.40 -11.73 0.81 10.38 ,-0.33 0.74 ,119,171,104,25,55
-3.28 -0.37 5.40 6.65 -0.98 -8.16 ,4.60 0.53 ,162,155,37,147,50
-2.68 -2.22 ,-0.21 -3.73 ,143,71,186,61,42
-4.39 -9.67 ,2.55 ,69,146,42,151,54
-2.05 6.06 4.56 -4.69 ,1.39 3.11 ,156,27,33,74,74
