0.32 -2.16 1.36 0.69 -0.52 -0.04 0.37 -1.54 -1.58 -0.59 -0.61 -0.83 0.87 ,-0.19 3.94 2.12 1.03 0.31 ,164,189,144,44,21
1.30 -4.39 1.02 0.96 0.88 0.06 -1.51 -1.58 0.46 1.02 -1.88 2.56 -1.67 0.46 ,-0.17 0.29 -0.23 -0.17 ,27,156,188,100,19
1.31 1.37 -0.49 ,3.20 -1.00 ,147,10,190,76,61
1.43 3.60 -0.79 -0.38 0.43 -1.71 -1.02 1.21 -0.80 ,-0.84 -2.83 -0.09 0.33 ,116,189,55,120,26
-1.41 -1.40 1.53 ,3.54 ,28,153,114,171,87
-0.15 -3.32 1.36 -1.00 -2.74 -0.55 -0.62 ,-0.17 5.20 -1.77 ,175,184,160,14,43
-0.52 1.41 -3.05 -1.15 1.04 -1.01 -0.31 -0.80 0.45 0.25 0.64 -0.05 -0.74 -2.41 1.42 -1.95 -1.11 1.08 ,-0.06 -1.75 1.46 0.19 -0.31 -0.21 ,74,50,103,111,12
-1.18 0.58 -2.00 -1.26 ,2.90 0.73 ,79,69,86,53,64
1.11 0.92 2.68 0.55 ,0.03 -3.48 ,130,85,55,48,78
0.63 -4.73 1.07 -0.30 -0.14 0.32 -0.25 -0.94 -1.47 -1.12 0.54 1.06 -2.92 -0.11 ,3.77 2.35 -0.34 -0.02 ,26,156,69,40,20
0.64 -1.47 0.30 ,3.68 ,24,145,166,87,95
0.10 1.30 -0.15 2.62 -0.32 -0.79 ,-4.57 0.88 ,146,153,2,120,53
-1.29 -1.57 1.36 ,-0.11 3.21 ,27,143,118,169,86
-1.60 0.50 -0.53 0.48 -1.66 -1.68 1.61 -0.18 ,0.83 4.31 0.50 ,43,12,146,48,35
2.04 0.01 -1.39 -1.64 0.81 ,2.86 -1.57 ,127,89,89,97,59
1.33 2.70 -1.96 1.44 ,3.58 ,132,148,27,17,90
4.07 -0.99 -0.11 0.72 0.14 -1.86 -1.80 1.34 ,-0.19 -1.44 0.43 ,120,8,32,48,29
-0.48 1.11 -0.10 -0.80 -0.07 -0.35 -0.29 0.82 0.72 -0.36 -0.11 0.82 -0.21 -0.25 -0.06 -0.56 0.83 -0.05 -2.63 -0.51 -0.86 2.13 -0.36 -0.47 -2.61 -0.20 0.22 0.47 0.41 -0.12 0.03 -0.47 ,-0.52 -0.32 0.29 1.38 -4.96 1.79 -1.24 -1.29 1.41 0.21 -0.18 0.21 -0.14 -0.52 -0.32 ,148,31,43,43,6
1.01 2.89 -1.10 0.56 -2.70 -0.33 1.19 2.06 ,-0.17 6.65 0.45 ,30,91,60,62,39
2.12 -0.18 -3.97 -2.61 ,0.04 3.42 ,190,157,27,65,84
-0.52 -1.36 1.73 -0.19 0.96 -0.70 -0.95 1.25 0.61 -0.22 -0.03 0.25 -0.90 -0.07 0.70 0.52 0.60 0.32 -0.51 0.11 -1.05 -3.75 -0.15 -2.29 -1.02 -2.42 0.42 1.48 -0.19 -0.62 ,0.22 0.40 -0.21 -0.32 -1.18 2.00 -0.37 -0.62 -0.27 -0.13 ,175,170,161,181,9
2.36 0.00 2.78 -1.59 ,-0.84 -4.08 ,150,68,60,67,81
-2.46 -0.31 -0.33 2.23 -2.88 ,-4.57 -1.18 ,17,49,47,72,53
1.43 4.74 -1.12 0.56 -0.50 -1.08 1.44 -0.53 0.46 1.26 -2.11 1.44 1.02 ,0.42 -4.23 -1.75 -0.64 ,118,67,5,51,17
1.59 -2.91 -0.41 -1.67 0.58 0.46 -0.45 -1.03 -0.17 -0.73 -0.65 0.25 ,0.28 -2.07 -0.30 -1.01 -0.28 ,25,157,54,110,13
0.32 0.32 1.43 1.19 -0.13 0.24 -1.09 1.24 0.09 -0.04 ,-0.58 3.03 0.51 -0.64 ,47,114,6,96,17
-0.62 -2.30 -0.17 0.39 1.40 ,-0.17 4.08 ,76,46,103,75,66
-0.52 -4.75 0.65 1.21 0.08 0.86 0.25 0.78 1.23 -0.70 -0.70 2.63 1.02 -3.18 1.31 1.09 ,-0.34 2.22 -0.37 0.14 -0.16 ,73,26,140,118,16
-0.93 -4.90 0.55 1.02 -0.22 0.37 -0.05 -0.71 0.91 0.29 0.96 0.40 2.81 0.83 -2.72 1.24 0.09 ,-0.29 -0.84 -5.08 -0.13 -0.82 0.34 ,77,75,143,189,17
-2.35 -1.71 -1.51 -2.11 -1.71 -1.74 ,-0.55 2.89 ,130,175,47,10,42
-0.75 -4.34 0.05 -0.84 1.37 1.24 2.21 ,-6.70 -0.68 ,120,74,115,76,22
2.42 0.00 3.71 -1.59 ,-0.20 3.29 ,77,85,71,189,81
-2.79 -0.52 -0.38 1.13 0.30 -1.21 ,-0.06 5.19 2.73 ,29,48,102,34,46
-1.79 1.98 -0.26 -0.09 -0.03 -2.06 -0.70 2.21 1.61 -1.15 ,0.54 3.31 1.08 -0.37 ,6,133,133,127,29
-0.99 0.15 2.24 ,0.38 3.11 ,14,73,113,157,86
2.42 0.65 2.13 -0.19 ,-0.34 3.76 ,22,102,85,154,74
1.49 -2.03 -3.45 1.54 ,0.54 -3.43 ,78,102,160,97,85
-0.52 2.16 0.18 -1.91 0.96 ,0.03 -4.39 ,114,128,20,81,68
0.45 -2.20 -0.72 -0.11 0.68 ,-0.52 2.58 -0.12 0.38 ,51,172,81,165,28
-3.17 1.59 -2.03 -1.70 ,-0.98 ,6,147,75,119,66
-2.42 0.78 -4.00 1.29 ,-0.01 3.71 ,29,176,162,181,81
-2.64 0.39 -1.34 0.40 -0.30 ,-0.17 3.45 ,40,108,169,4,60
-0.86 -0.30 1.77 ,3.84 ,21,155,10,41,88
2.15 0.83 -1.20 -0.35 0.58 ,3.07 0.65 ,27,90,102,86,61
-2.62 1.28 -0.96 2.42 -1.38 -0.67 ,-0.06 6.61 -2.94 ,111,70,119,181,44
-1.60 3.59 1.04 -0.70 0.00 ,-1.13 -3.75 ,95,15,101,166,60
1.45 -2.46 0.15 -0.86 -1.16 0.83 -1.46 -0.09 0.90 ,-4.84 -0.20 0.18 ,132,81,90,95,32
3.55 -0.15 -0.25 -0.09 -1.45 1.21 1.32 ,-0.72 4.48 -0.27 0.35 ,52,136,110,139,25
-0.77 -1.23 -0.39 -0.91 -1.69 -2.17 -1.38 ,-5.01 2.67 ,89,161,161,134,45
-0.15 -0.33 1.06 1.07 -0.19 0.96 -0.25 0.65 -0.33 -0.54 -0.04 0.21 1.52 -0.98 0.60 0.32 0.90 -0.11 -2.73 -0.60 -1.07 -1.69 -0.56 0.88 1.41 -0.19 -0.62 ,-0.84 -3.55 -1.22 -1.94 0.56 -0.40 -0.13 ,86,34,70,175,9
-1.23 -0.88 -0.96 -1.47 ,-0.27 3.73 ,19,137,131,117,75
2.36 -0.11 3.69 0.29 ,-0.84 3.39 ,101,86,39,120,79
4.32 -0.90 -1.43 -0.54 -0.71 0.28 -0.75 -0.34 0.18 -0.83 -1.83 -2.65 ,-1.04 2.20 0.17 -0.17 0.03 ,145,136,189,130,18
-1.51 1.74 -0.94 ,-0.24 -3.32 ,54,21,179,154,93
-0.32 2.47 -0.89 -0.10 0.60 -0.28 -0.56 1.24 1.07 -0.56 0.70 -0.94 -2.82 1.37 -0.76 ,-0.44 -1.49 -0.46 -0.13 ,177,104,68,158,19
-0.25 -1.72 0.76 0.90 0.21 -2.07 -0.51 0.95 1.48 -1.92 ,3.07 -1.40 -0.53 ,60,133,190,9,30
-0.75 0.03 -1.72 -0.76 3.80 0.09 -0.31 -0.40 -0.23 -0.42 0.00 -0.44 0.78 -0.17 -0.44 -0.57 0.36 -0.20 -0.09 -0.34 0.00 0.51 -0.22 -0.09 -0.39 -0.08 -0.40 -0.34 1.14 0.10 -2.68 -0.65 -1.06 1.17 -1.51 0.09 0.09 0.37 1.42 0.13 0.11 -0.16 -0.64 ,-0.20 -0.20 -0.36 0.39 3.02 -1.49 1.67 0.78 0.23 0.48 0.27 -0.20 -0.62 -0.33 ,179,90,27,39,5
-1.28 -0.07 -1.76 0.44 -1.49 ,2.86 0.33 ,7,3,135,3,57
0.10 -1.84 -0.23 -0.02 -2.16 -2.90 -1.85 ,-0.68 3.33 0.29 ,130,170,21,29,38
-1.87 -0.82 1.12 ,0.83 -2.98 ,147,122,178,48,74
-1.79 0.49 -0.54 -0.28 -1.11 -1.30 1.28 -1.71 -1.29 ,-6.49 0.35 ,120,157,157,67,31
3.42 1.29 0.27 0.81 -2.95 -0.69 2.31 0.02 ,-0.17 6.84 0.50 ,23,114,97,66,35
0.69 -0.31 0.82 ,-4.13 ,131,82,166,86,83
-0.86 -0.91 2.30 ,-3.58 ,23,93,1,34,91
3.37 0.51 -0.73 -0.28 -1.82 1.55 ,2.32 0.42 ,51,135,15,95,38
-1.36 -3.06 0.67 -0.22 -0.39 0.48 -1.18 0.14 0.00 0.58 -0.62 -0.51 0.11 -1.05 3.45 -0.64 -1.78 -1.18 -1.71 -0.11 0.32 ,-0.01 0.54 2.92 -0.86 -0.82 -0.74 -0.13 ,38,143,41,8,9
-1.62 1.43 -0.89 -0.29 0.05 0.15 0.38 0.26 -1.34 -0.06 0.40 -0.10 0.46 -0.83 -0.19 -0.25 -0.01 -0.92 -0.26 0.41 -0.24 0.26 0.56 -0.56 -2.89 0.29 0.98 0.22 0.47 -1.38 0.31 0.44 0.34 0.44 ,-0.24 0.50 -0.23 1.40 -1.52 -2.10 -0.13 0.63 -0.07 ,93,76,25,81,6
0.81 -1.07 1.22 0.63 ,-0.68 -3.39 ,151,45,21,147,78
1.79 -1.30 1.08 -0.51 1.40 ,-3.37 0.68 ,142,139,7,106,66
-0.03 -1.59 ,3.68 ,85,169,37,186,87
-0.62 0.11 -1.47 -1.52 0.12 -0.28 0.04 0.29 -0.35 -0.57 -0.95 0.17 -0.49 -0.64 -0.05 -0.22 0.18 -0.02 -0.25 0.95 -0.89 -2.73 1.08 0.98 0.22 -0.41 ,0.29 1.09 -3.75 1.53 -2.16 -1.59 0.40 -1.52 -0.04 -0.07 ,136,38,62,16,6
0.54 -3.37 -1.02 0.01 1.20 -0.88 0.37 -0.67 -0.71 0.52 -0.79 ,-4.05 ,18,167,175,175,11
-1.68 -0.35 -1.78 ,-3.95 ,132,102,127,103,82
-2.72 1.00 0.72 -2.86 -0.51 -0.15 ,6.08 -2.72 ,16,108,189,12,50
-2.79 1.01 -1.49 -1.66 0.13 ,-3.16 -0.77 ,35,47,143,19,55
-0.62 1.95 0.18 0.86 -0.68 -0.43 0.41 0.65 -0.60 -0.76 1.22 -2.79 -1.17 ,-0.03 -3.05 1.03 -0.61 ,187,25,82,154,21
-3.16 -1.53 -3.04 2.06 ,-0.17 -3.97 ,95,107,176,90,88
1.43 0.85 -0.36 -0.41 1.50 -0.19 0.19 ,-0.68 5.20 1.47 ,122,96,12,30,43
1.31 1.59 -0.37 -0.28 0.46 -1.47 0.04 0.46 1.02 -1.88 2.56 -1.67 0.46 ,0.38 2.20 0.16 -0.17 ,82,174,109,42,19
1.45 -1.92 -0.35 ,3.74 ,78,129,52,106,95
-1.89 0.61 -0.53 1.45 ,-0.01 0.38 ,52,139,48,175,59
-0.74 -0.75 -0.34 0.51 -0.07 0.52 -0.36 -0.12 -1.32 0.73 1.22 -0.81 -1.34 ,0.54 0.22 0.13 -0.39 0.47 -1.04 ,153,98,169,92,8
0.77 -0.08 1.70 ,-3.92 ,25,135,26,123,86
3.26 1.97 -2.42 2.22 ,-0.13 -4.40 ,23,93,1,34,74
-2.26 0.61 -0.21 ,3.37 ,22,102,85,154,91
-2.35 -1.88 -1.36 -2.17 -0.31 2.63 -1.90 ,1.20 1.19 ,130,175,47,10,40
-2.35 -1.53 -1.15 -1.34 -2.14 -4.55 -1.74 ,0.28 6.42 -2.85 ,81,79,150,109,42
2.86 1.23 2.74 -2.36 ,3.67 ,166,121,70,163,88
1.45 0.57 2.74 -2.36 ,3.43 ,160,40,59,146,88
-0.52 -2.07 0.24 -0.08 -2.42 -0.72 -1.97 1.23 ,-0.34 -4.22 -0.62 ,73,26,140,118,35
-0.36 2.45 -0.60 -1.63 0.20 0.58 0.00 -0.17 0.09 0.84 -0.45 2.09 2.44 1.22 0.07 ,-0.84 0.46 3.57 -0.77 0.59 ,169,152,104,146,16
2.12 0.25 -0.93 -0.92 1.06 -2.11 0.80 ,-0.01 -5.20 -0.12 -0.60 ,154,47,128,76,27
-1.92 -2.58 -0.74 0.58 -2.19 ,-0.86 -4.12 ,172,179,111,118,65
1.21 -2.31 0.43 ,-3.98 ,106,122,164,133,93
0.47 2.01 -0.71 -0.67 -0.78 ,3.13 -0.66 ,54,21,179,154,62
0.97 -0.95 3.09 0.58 ,0.25 -1.00 ,27,90,61,132,61
2.15 -0.89 1.96 1.06 ,-0.34 4.13 ,162,58,102,86,73
-0.26 2.50 -2.23 1.51 ,-3.88 ,46,153,132,113,92
1.52 -0.42 -1.10 0.27 -0.76 ,2.71 ,44,93,82,6,59
-0.52 1.77 1.03 0.15 ,3.63 ,74,50,103,111,95
0.22 2.45 0.52 -1.59 -0.82 -0.60 0.46 -0.37 -0.06 0.74 1.30 -0.44 0.71 -3.45 1.58 -1.53 1.48 0.20 ,-0.34 -3.49 -2.18 1.62 0.67 0.76 ,3,1,1,177,16
1.79 1.74 -0.05 -0.91 0.94 0.83 -1.46 0.90 ,1.20 -1.27 0.42 ,1,17,25,153,32
-3.17 -0.98 0.07 -2.29 -0.96 -1.17 ,4.59 -0.95 ,91,147,75,119,34
1.43 2.56 0.15 -2.44 1.57 0.26 ,4.74 1.30 ,52,163,177,164,52
-2.77 -1.05 0.32 0.82 0.24 -0.54 1.86 -0.36 -0.19 1.36 -1.21 -0.76 -1.27 ,-0.40 3.04 1.46 -0.05 ,63,85,20,7,19
-1.92 1.23 -0.10 -0.87 2.58 -2.14 -0.72 1.33 ,-0.68 5.11 ,192,75,6,110,38
-1.55 1.14 -2.36 ,-4.56 0.47 ,113,177,51,153,50
-2.35 -0.44 -2.75 0.35 ,0.45 3.37 ,7,3,135,3,82
-1.92 2.17 -1.75 -0.78 -1.15 ,0.38 -0.10 ,132,102,127,103,57
-0.40 2.02 -1.60 -0.46 -0.67 -1.02 0.27 0.64 1.08 0.56 -3.67 -2.65 1.90 -1.17 ,0.10 -3.66 1.03 -0.61 ,164,60,79,157,21
2.15 0.21 0.10 ,-0.24 -3.24 ,49,75,26,159,86
-3.17 1.31 -1.43 0.33 0.58 ,3.20 -1.00 ,26,152,64,78,61
-0.62 -3.01 -1.10 0.63 -2.55 0.20 -0.51 ,0.28 6.32 -2.24 ,64,36,142,61,44
-1.61 -1.48 -0.65 0.51 1.70 -1.22 0.72 ,-4.84 -1.77 ,175,86,39,120,43
-2.62 0.97 -2.96 -0.17 ,3.55 ,101,184,160,14,79
-1.31 2.91 0.39 2.32 -1.62 -0.60 ,0.24 -4.85 ,155,45,21,147,54
-3.67 -1.96 2.68 0.33 ,-0.44 -3.48 ,103,79,25,72,78
-4.04 0.23 0.48 -0.02 2.57 1.79 ,0.38 6.98 -0.65 ,162,121,167,29,29
0.45 -0.25 -0.44 -0.27 0.52 0.13 0.27 -0.18 -0.28 -0.50 -1.84 0.48 -0.49 -0.65 -0.25 -0.26 0.26 -0.11 -0.15 -0.12 -0.22 -0.21 -0.10 -0.21 0.17 0.22 0.26 -0.32 0.00 -0.19 0.09 -0.25 -0.01 -0.03 -0.29 -0.15 -0.05 -0.51 0.06 -0.39 0.57 -0.64 0.13 -0.28 -0.63 -0.17 0.15 0.21 0.08 -0.06 -0.35 -0.33 -0.42 -0.09 -0.25 -0.16 -0.36 -0.01 -0.17 0.52 0.20 -0.90 0.31 -0.34 -0.15 -0.24 -0.20 -0.26 0.07 -0.15 -0.17 -0.76 -0.24 0.31 -0.20 0.08 -0.21 -0.09 0.03 -0.44 -0.19 0.02 -0.45 0.02 -0.68 -1.02 -0.10 -0.28 0.37 -0.92 0.73 -0.13 0.61 0.27 -0.19 -0.68 0.02 -0.42 0.08 0.26 -1.08 0.04 0.63 -0.02 -1.05 -0.29 -0.02 0.08 -0.11 -0.31 -0.02 -0.13 -0.24 0.02 -0.62 -0.71 -0.72 -0.02 0.21 -0.34 -0.08 -0.29 -0.15 -0.32 0.32 0.31 ,0.01 -0.64 0.26 0.26 0.87 -0.22 -0.60 0.85 0.17 -0.58 -1.90 0.02 0.13 0.71 -0.60 -0.21 0.27 -0.02 0.32 -0.61 -0.25 0.02 -0.34 -0.23 -0.54 0.01 -0.48 -0.29 0.11 0.10 -0.28 -0.13 -0.12 ,117,154,149,110,2
1.45 -2.13 0.02 ,3.74 ,1,1,97,99,96
-2.71 -1.85 2.71 ,4.54 -0.09 ,27,143,118,169,63
1.79 -1.13 0.82 -0.66 ,-0.68 -3.41 ,77,13,102,124,86
-1.73 3.62 -1.45 -1.56 -0.12 0.99 0.16 0.56 0.22 -1.31 -0.97 0.07 -0.52 3.38 -2.16 2.92 -0.92 -0.59 0.06 ,-0.27 4.72 0.75 -1.40 -0.50 0.23 ,1,1,1,4,14
-2.04 -1.67 0.83 -0.59 -0.19 -0.34 -0.59 0.05 0.27 -0.66 -0.42 -0.58 -0.37 0.60 -0.16 -0.92 0.04 -0.21 0.33 0.51 0.52 -0.49 ,-1.45 ,1,89,161,161,6
-0.15 -1.14 1.69 -1.37 -0.19 0.96 -0.31 -1.51 0.72 -0.33 0.22 -0.81 -0.11 0.58 0.52 -0.34 1.28 0.04 -0.37 0.06 -0.11 -2.73 -0.74 -1.64 0.55 1.48 -0.65 ,-0.52 0.16 0.78 -0.43 -1.72 2.00 0.32 -0.27 -0.13 ,95,33,171,181,9
-0.37 -0.85 -1.69 -1.04 0.56 -0.33 -0.65 0.16 0.61 -1.56 -3.05 -1.54 -0.39 ,0.85 -3.33 -1.17 ,144,170,161,181,17
3.79 -1.16 -0.57 0.73 -1.43 1.15 -1.97 1.22 -0.80 ,-0.27 4.23 -0.21 0.37 ,170,157,190,160,26
0.45 -1.24 -0.19 -1.62 -0.63 -0.60 0.22 -1.37 -2.26 1.70 -0.43 0.46 ,-0.75 -3.01 -1.64 -0.17 ,116,189,55,120,19
4.23 0.29 0.70 0.54 1.17 0.77 -0.38 1.53 0.99 ,-1.50 1.14 0.38 ,155,89,10,23,31
2.40 1.07 0.61 2.51 -0.56 ,3.13 1.30 ,63,85,20,119,52
-2.66 1.94 1.19 -2.71 0.33 0.49 ,4.27 0.88 ,52,179,140,50,53
1.49 -1.61 -0.51 -0.38 -2.19 ,-3.37 0.40 ,43,46,181,92,65
0.02 4.20 -1.69 -1.21 0.42 -0.19 0.76 1.10 0.59 -1.22 -0.20 ,0.42 -5.23 -0.03 0.20 ,53,47,2,117,24
0.97 0.66 -0.94 -1.29 ,0.83 2.73 ,1,1,177,3,76
-0.65 -0.23 3.16 0.29 0.12 -1.23 1.01 -0.38 -0.32 0.71 -0.25 -1.28 -1.03 1.06 -0.24 -1.40 2.78 -0.64 -1.85 1.62 -0.90 0.57 -0.44 ,-0.20 0.40 3.56 -0.14 0.28 0.50 0.47 ,74,114,107,60,12
2.36 -0.32 0.58 -0.76 ,-0.86 4.26 ,1,1,113,10,72
1.62 4.00 1.33 -0.91 -1.37 -1.13 1.16 -0.21 -1.20 ,1.20 0.28 -0.48 ,7,96,39,15,32
-0.28 -0.07 0.52 0.13 -0.18 -0.02 0.20 1.54 -0.19 -0.84 -0.38 -0.05 -0.40 -0.47 -0.52 -0.56 0.02 -0.30 -0.04 -0.17 -0.16 0.11 -0.23 -0.51 -0.15 -0.36 -0.20 0.21 -0.53 -0.36 -0.15 -0.16 -0.73 -0.12 -0.21 -0.02 0.22 -0.73 -0.59 -0.11 -0.18 -0.25 -0.14 0.06 -0.29 -0.14 -0.35 0.18 -0.50 -0.31 -0.22 -0.06 -0.20 -0.22 -0.10 0.00 -0.33 -0.21 -0.36 -0.34 -0.17 0.34 0.01 -0.31 -0.10 -0.34 -1.59 -0.57 0.38 -0.32 0.12 -0.38 -0.56 0.26 -1.08 0.04 0.63 -0.29 -0.02 0.08 -0.31 -0.02 -0.13 0.02 -0.75 -0.42 0.83 0.09 -0.23 -0.40 -0.04 -0.26 -0.15 0.00 0.55 -0.61 ,-0.20 0.01 -0.64 -0.47 -0.15 0.22 -0.31 0.13 -2.02 -1.79 0.43 -0.22 0.71 -0.60 -0.72 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 -0.30 -0.19 -0.18 -0.19 -0.31 0.18 0.10 -0.02 -0.41 -0.22 -0.41 -0.13 -0.12 ,132,81,90,95,2
-1.41 1.09 2.99 ,-0.06 -3.78 ,41,191,140,171,73
-0.05 0.26 -0.19 -0.15 -0.18 -0.08 -0.09 -0.20 -0.09 -0.47 -0.52 -0.56 0.02 -0.30 -0.04 -0.05 -0.51 -0.43 -0.02 0.33 -0.13 -0.45 -0.51 0.08 0.04 -0.24 -0.35 -0.33 -0.23 0.12 -0.21 -0.17 -0.10 -0.02 -0.18 -0.25 -0.16 -0.36 -0.01 -0.17 0.52 0.03 0.18 -0.50 0.60 -0.22 -0.42 -0.06 -0.10 -0.08 -0.09 -0.21 -0.33 0.14 -0.11 -0.32 0.15 -0.32 0.38 0.72 -0.20 -0.02 -0.67 0.62 -1.03 -0.17 -0.91 -0.57 -0.11 0.38 -0.32 0.12 -0.38 -0.56 -0.08 -1.03 -0.52 -0.58 0.66 -0.38 -1.34 0.24 -0.86 -0.99 0.20 -0.54 0.08 -0.02 0.21 -0.20 -0.18 0.37 ,-0.19 0.17 0.14 -0.21 -0.22 -0.25 -0.72 -0.47 -0.86 -0.15 0.22 -0.31 0.13 -2.02 -1.79 0.43 0.19 -1.01 -0.18 -0.05 0.32 0.77 -0.72 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 -0.25 -0.25 0.02 -0.34 -0.23 0.10 -0.28 -0.08 0.11 -0.17 ,117,79,84,186,2
2.28 -1.26 -1.00 2.56 0.21 -0.15 ,4.74 -2.49 ,189,75,99,148,50
-0.15 -0.41 0.34 -0.03 0.01 -2.71 0.10 0.12 -0.49 0.09 -0.32 -0.70 -0.54 0.43 0.80 -0.61 -0.49 -0.30 -0.06 0.17 -0.90 -0.14 -0.14 -0.21 -0.24 -0.63 -0.61 -1.16 0.19 -0.18 -0.37 -0.29 0.72 -0.07 0.16 -0.30 -0.31 0.22 -0.22 0.56 -1.43 -0.01 -0.26 -0.66 -0.20 -0.08 -1.12 -0.35 -0.23 ,0.54 -0.54 -0.68 3.19 -0.93 -0.96 0.90 1.39 0.50 -1.13 -0.32 -0.50 0.01 -0.59 -0.12 ,152,167,116,20,4
-0.93 -1.76 1.47 0.48 ,4.17 ,11,84,92,142,85
2.97 1.90 -1.27 0.57 -1.25 ,3.13 -0.66 ,23,114,97,66,62
-3.31 -0.84 -0.49 0.23 -2.90 -1.13 -1.26 -0.93 ,0.03 5.27 0.32 ,106,122,164,133,35
0.63 -2.95 -1.30 0.83 ,-3.99 ,37,27,167,137,94
-0.46 -0.52 0.34 -0.19 -0.73 0.43 -0.70 -0.22 -0.17 0.49 -0.28 0.40 -1.38 0.78 2.55 0.03 -1.55 0.03 -0.53 -1.09 0.91 -0.41 0.32 ,0.09 -1.25 1.78 -0.59 -0.12 -0.04 ,41,108,36,4,7
-2.09 0.64 -0.13 -1.21 -1.28 2.93 2.64 ,4.47 2.70 ,77,126,89,46,42
0.98 -1.18 -0.72 0.41 ,4.10 ,130,175,47,10,63
-0.15 -0.83 0.43 -0.05 -0.47 1.24 0.37 -0.19 -0.15 -0.18 -0.08 -0.09 -0.20 -0.09 -0.47 -0.52 -0.25 -0.01 -0.03 -0.29 -0.50 -0.49 -0.07 -0.05 -0.51 0.23 0.06 -0.39 0.57 -0.64 -0.14 0.43 -0.09 0.29 0.03 -0.08 -0.17 -0.76 -0.02 -0.44 -0.30 -0.02 -0.20 -0.30 -0.15 -0.20 -0.08 0.09 0.09 -0.09 0.06 0.04 -0.13 0.61 0.27 -0.19 -0.68 0.02 -0.42 0.08 -1.77 0.01 -0.28 -0.17 -0.06 -0.32 0.32 -0.25 -0.29 -0.71 -0.72 -0.04 -0.29 -0.15 -0.32 0.32 ,-0.31 0.34 -0.05 0.30 0.28 1.60 -0.21 0.77 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 -0.25 -0.25 0.02 -0.34 -0.23 0.01 -0.48 -0.29 -0.57 0.12 -0.14 -0.18 -0.21 -0.22 -0.18 ,1,1,177,190,2
-1.89 -1.50 0.14 2.40 ,-0.17 4.11 ,26,127,118,169,70
-3.16 -1.86 -3.80 1.70 ,0.38 -3.41 ,99,159,60,92,86
-1.60 -5.08 0.86 0.85 -0.62 -0.60 0.77 -0.18 0.09 -1.83 -2.43 -0.90 0.22 ,-0.72 3.38 -3.48 -1.79 -0.65 ,1,65,59,77,18
1.79 -2.06 -0.21 -0.86 1.67 0.00 -1.36 -2.55 ,0.10 -5.05 -0.80 ,134,44,75,88,35
-4.38 1.56 0.75 -1.56 0.18 1.36 ,0.38 5.48 -0.90 ,68,31,124,38,36
1.45 0.64 2.15 -0.71 ,2.90 0.71 ,77,126,89,142,63
2.36 0.43 -1.50 0.00 -0.32 ,0.25 -1.00 ,147,157,54,110,61
0.22 1.12 4.61 -0.27 -1.54 -1.07 -0.80 0.80 -0.04 -0.93 -0.02 0.40 -1.93 2.98 0.48 1.62 -1.71 ,-0.10 2.80 0.36 0.83 -0.28 ,25,10,190,76,13
2.16 0.70 1.22 2.80 3.23 ,1.20 -0.51 ,46,73,113,157,59
-3.16 1.56 -3.06 1.70 ,-0.11 3.11 ,14,153,132,113,86
0.64 -1.91 1.51 ,3.34 ,6,147,75,119,92
-0.77 -1.30 0.55 -2.06 ,4.08 ,130,77,129,90,66
0.47 -0.63 -0.90 -1.08 -1.16 2.23 0.21 -1.01 -1.14 1.02 ,-0.52 -3.07 1.03 -0.62 ,162,58,61,180,30
-1.42 -0.22 -0.06 -2.19 ,0.83 3.68 ,60,133,190,9,73
-0.75 0.05 0.65 -1.38 -1.69 -1.05 -0.13 -0.48 -0.17 -0.02 0.04 0.01 -1.05 -0.14 0.64 -0.07 0.59 -0.46 -0.04 -0.27 -0.96 -0.15 -0.26 -0.28 0.19 -0.09 -0.32 0.17 1.07 -0.18 -0.18 0.46 0.10 -2.68 -0.65 0.15 -0.64 0.25 -0.29 -0.66 -2.74 0.08 0.31 -0.15 0.38 0.27 -0.31 -0.29 ,-0.10 0.18 0.50 1.54 -3.92 -0.38 -1.66 -0.21 -0.87 0.98 0.25 0.05 -0.33 ,114,40,69,91,5
0.81 -0.74 -1.52 -2.08 -1.68 ,0.25 0.37 ,146,174,53,127,56
-1.63 -2.41 -0.09 -0.71 -1.36 1.14 -1.93 ,-0.68 -3.65 0.00 ,10,94,42,137,23
-0.58 -1.63 1.06 -0.53 0.32 -0.30 -0.74 -1.55 -0.63 -0.10 -0.06 -0.37 -0.09 0.17 -0.80 -0.15 -0.90 0.23 -0.96 -1.20 -1.55 -0.09 -0.64 1.96 ,-0.56 0.40 3.46 -0.19 1.80 1.57 -2.37 -0.13 -0.70 -0.45 -0.16 ,41,27,167,33,7
0.02 -4.30 0.66 -0.44 1.26 0.47 -1.43 -0.67 0.57 -0.60 -0.93 -0.41 -0.36 -1.31 0.14 0.67 -0.86 3.63 0.33 -2.34 -0.33 0.18 ,4.56 -0.18 -1.33 -0.93 -0.64 -0.73 -0.43 ,1,177,156,126,10
-1.31 1.62 -2.60 0.95 ,-0.11 -3.51 ,54,121,174,6,86
2.17 -0.03 3.02 1.28 ,0.03 -3.48 ,130,85,55,111,78
-0.15 -0.71 -4.11 -0.99 1.35 -0.86 -0.16 -0.05 0.46 0.35 0.13 -1.18 3.45 -1.11 -0.05 ,-0.39 0.02 1.46 0.51 ,74,50,103,48,12
