-2.78 -0.26 -0.40 -1.62 0.61 0.80 3.68 -0.71 ,-1.68 -3.16 -0.73 ,110,40,186,113,33
-1.92 -0.34 -0.42 1.54 ,-4.66 ,85,183,15,128,60
-1.37 -0.16 0.33 -1.75 ,-7.02 ,128,101,135,97,76
2.44 -2.61 1.27 -3.63 ,-0.79 6.98 ,30,108,97,85,72
2.91 0.63 -0.93 ,6.48 ,2,34,175,177,96
-0.21 0.43 0.39 -3.06 -0.54 0.42 0.25 ,-1.87 -0.41 -0.50 -0.31 ,70,177,59,172,10
-3.36 0.85 1.78 2.17 ,0.49 -7.22 ,107,119,22,101,75
-1.37 2.58 -0.01 -0.66 0.51 -1.34 ,,2,133,7,146,35
-1.14 2.68 -0.41 -0.39 -0.07 1.30 0.14 -2.15 5.16 -3.22 -0.08 ,-0.19 -1.70 -4.21 -0.53 ,66,47,92,164,23
-1.14 -3.85 -0.45 -1.98 -0.06 1.23 2.72 ,-0.75 -5.77 -0.69 ,1,8,151,175,44
0.64 -2.75 -0.15 0.61 0.49 0.84 -1.59 -1.20 0.08 ,0.72 -0.27 3.56 0.84 ,12,89,164,35,28
1.67 -2.34 -4.78 3.34 ,-0.76 5.63 ,51,108,35,140,81
-3.19 1.92 -0.58 2.83 ,0.56 -6.67 ,129,138,8,112,70
-3.09 -0.29 -0.84 ,6.27 ,67,58,96,1,96
0.86 3.55 1.33 -1.78 ,0.71 4.95 ,53,68,178,73,84
2.17 -0.52 -1.28 ,-0.15 -6.65 ,67,155,55,38,92
0.85 3.89 -1.44 0.92 0.27 0.31 1.69 0.88 -0.95 0.79 3.14 0.56 -0.61 0.10 ,-0.10 0.12 -3.60 -2.48 -0.40 ,182,120,13,112,14
-2.90 -1.31 1.51 0.51 -3.24 1.44 ,1.26 -0.81 ,55,178,188,158,43
-4.11 1.27 2.55 -0.32 -0.23 ,1.97 4.77 ,84,94,128,73,54
-1.13 -4.36 -0.58 0.61 -0.93 0.37 1.91 0.72 -1.99 -0.20 0.98 1.65 -1.15 -0.11 -0.37 ,0.62 -3.60 -2.40 -0.87 -0.74 -0.31 ,130,148,50,141,13
-0.05 1.88 -0.40 2.00 0.66 1.39 -1.88 0.08 ,2.66 -3.90 -0.78 ,62,90,189,97,32
-0.14 0.05 1.67 -0.72 -0.09 -2.07 -0.06 0.18 -0.72 0.15 -0.80 -0.46 1.04 -1.45 0.11 -1.38 -0.10 -0.39 0.68 0.91 2.49 -0.34 -0.70 -0.62 0.44 -0.29 ,-0.73 0.68 1.19 -3.13 -0.16 -2.53 0.32 0.27 0.15 -0.35 ,36,13,72,160,8
2.81 0.62 2.29 ,5.95 ,143,36,71,40,88
-3.10 -0.12 -0.90 ,6.20 ,8,59,145,177,92
-0.15 4.42 0.42 0.97 -0.32 0.00 ,2.15 -4.44 ,81,52,184,80,55
-3.22 1.17 2.98 -2.06 ,-6.64 ,23,18,161,97,85
-0.21 -1.04 1.54 -2.56 0.57 -0.90 -0.85 0.23 -1.17 0.18 -1.64 0.13 -0.19 -0.14 0.01 -0.08 ,-0.87 0.06 0.08 0.15 -0.11 0.17 ,161,87,181,7,7
-2.75 -0.85 1.39 1.52 ,-7.04 ,67,118,20,137,78
-5.50 -0.04 -2.74 0.69 1.80 -2.60 0.41 ,-0.29 6.55 0.34 ,1,189,140,71,33
0.11 2.98 0.76 0.49 -0.64 -0.94 -0.93 -0.44 0.24 0.98 -3.11 -0.81 0.45 0.16 0.95 1.46 -2.49 -0.92 0.54 0.26 -0.55 0.32 ,0.71 -2.57 3.19 2.27 1.38 0.35 0.21 0.34 ,81,108,177,17,12
0.11 0.69 2.57 1.22 -1.20 0.55 -0.68 -0.96 1.74 -0.61 -0.25 -0.26 ,-0.28 0.38 -2.38 -0.57 -0.11 0.05 -0.20 -0.48 ,181,37,174,114,9
-0.16 -3.32 -1.59 -1.23 0.47 -1.20 2.54 -1.17 -0.48 2.67 -4.84 -3.18 -0.27 ,-0.76 -0.04 3.75 0.70 0.93 ,4,8,163,136,22
1.43 0.28 0.18 -2.57 2.14 ,-0.64 -3.94 ,121,169,78,118,66
-3.11 -1.28 1.20 -3.02 ,0.71 5.50 ,116,172,124,20,68
3.16 -0.32 -0.11 -0.18 -1.87 -0.62 -1.21 1.17 ,,1,90,1,168,26
2.84 -1.56 0.57 -3.95 ,-0.08 5.77 ,69,172,129,153,74
-0.16 -0.39 -0.09 -0.64 -2.81 -1.54 -0.20 -1.00 1.60 0.39 0.41 0.17 -0.50 -0.54 -0.23 -0.04 0.11 0.20 -0.50 -0.25 -0.69 -0.37 -0.93 -0.14 -0.73 -1.62 0.01 0.89 -1.68 1.39 -0.23 0.30 0.45 -0.86 -0.33 -0.21 -0.16 0.17 -0.15 -0.35 -0.53 -0.40 -0.84 -0.40 0.01 0.59 -1.28 -1.93 -0.34 0.33 1.28 -1.85 -1.07 -0.29 -0.57 -0.25 0.16 -0.06 -0.29 -0.42 -0.21 ,-0.33 0.27 0.65 1.00 0.69 1.90 0.68 0.76 -1.03 -2.56 0.10 0.75 0.14 0.01 0.07 0.15 ,181,115,119,159,4
2.45 -0.24 -0.93 0.86 0.53 1.26 ,1.26 4.24 ,171,124,44,31,50
2.96 0.22 0.91 -0.32 -0.98 3.28 -2.70 ,-1.02 -5.05 -1.03 ,166,7,103,107,42
1.18 -1.43 0.79 ,-4.88 -0.84 ,190,47,176,98,45
0.33 -1.41 -1.70 1.63 -0.05 1.49 ,2.58 1.85 ,62,111,65,69,51
-1.16 2.64 -1.79 -0.98 -0.37 -0.55 -1.25 -2.54 ,0.28 ,152,38,90,20,27
-0.16 -3.47 -2.14 -1.46 -0.38 -0.21 -0.56 0.27 -0.63 -0.08 ,-2.03 -1.10 -0.55 0.34 ,135,50,131,73,12
-1.10 3.76 0.96 1.15 0.87 -0.89 -0.02 -0.57 1.74 0.31 -0.79 0.21 -1.41 -0.47 1.73 1.13 2.86 -2.63 -0.49 0.55 -0.45 -0.26 ,-0.76 0.38 0.95 -3.93 -0.13 -4.40 -0.02 -0.25 -0.19 -0.66 ,169,80,37,119,9
-1.16 4.03 0.02 0.98 1.69 -3.38 1.34 ,2.57 3.42 ,40,16,67,22,38
-0.53 -3.86 -0.77 -2.53 2.52 ,0.53 6.39 ,66,70,95,155,66
0.35 4.12 1.25 -1.49 ,-0.15 -6.77 ,39,190,149,42,91
-0.15 3.16 -1.82 1.91 -1.74 ,1.86 3.73 ,18,92,174,93,62
-2.75 -0.70 -2.47 -3.46 ,-0.66 6.46 ,142,53,11,22,76
2.75 -0.44 1.24 2.29 ,-1.06 -4.62 ,63,12,26,130,67
-3.26 -0.45 -0.46 -0.41 -0.96 -2.31 2.37 -0.68 ,-1.70 5.00 0.63 ,7,28,64,91,34
-0.15 -0.87 -1.79 -0.84 -0.17 -0.87 0.39 0.20 -0.53 0.17 0.48 -0.96 -0.48 -0.80 0.27 0.01 -0.35 -0.91 0.01 0.09 ,-0.04 2.20 0.06 -0.36 0.50 -0.21 0.07 ,100,68,161,1,7
0.69 -1.80 1.35 0.48 -0.26 -1.20 -1.02 -1.00 -3.04 -3.83 -0.61 0.25 ,1.38 -1.92 3.91 0.79 ,13,58,59,78,23
-0.16 0.76 -3.97 1.14 1.78 -0.69 1.32 -0.70 0.23 1.35 0.61 -0.51 -2.32 -1.51 -1.15 0.83 -0.57 -0.40 0.66 1.25 -1.74 -1.70 -3.29 0.85 -0.57 0.19 ,-0.02 -0.69 -2.14 3.28 3.13 -0.30 0.39 -0.45 0.24 ,95,118,130,87,10
-2.73 -0.34 0.82 0.79 -2.88 4.37 0.80 ,-1.68 5.39 0.46 ,191,178,127,155,40
-0.21 0.05 0.62 -3.54 ,-4.66 ,48,192,71,185,60
-0.65 -5.64 -0.34 -1.02 -0.92 -2.61 -4.70 0.49 ,-1.01 5.87 -0.86 ,191,188,102,54,39
0.64 4.04 2.31 0.87 ,0.46 -6.18 ,89,140,175,132,90
-1.59 -0.13 0.24 2.16 1.47 -2.63 ,-5.61 0.20 ,93,139,34,100,45
0.05 3.35 -1.30 -0.02 -1.01 1.33 -1.25 0.84 0.86 0.04 ,-0.14 -2.45 -3.92 -0.88 ,191,170,73,187,30
-0.94 -4.51 -1.23 0.87 ,-0.28 5.88 ,187,108,108,95,90
-1.43 0.32 1.52 -1.11 2.29 -2.48 ,-2.27 -4.43 ,122,156,36,44,48
-0.09 -2.38 -1.38 0.71 2.67 ,-0.29 -8.13 ,59,128,143,124,67
-2.75 0.13 0.53 0.10 -1.00 -4.37 1.87 ,-0.02 4.09 0.05 ,26,83,90,92,43
3.05 -1.71 0.60 0.85 3.51 -2.86 ,-0.10 -2.04 -4.41 ,182,120,13,112,37
-0.41 -3.43 0.97 1.20 -1.07 -0.63 0.88 1.00 -1.47 0.84 0.18 0.49 1.04 -1.85 3.50 1.99 0.02 -0.02 ,0.71 -0.59 1.38 -3.91 -0.29 -0.01 ,95,119,182,142,14
-1.12 2.91 -1.29 -0.14 -0.38 0.85 -0.90 0.74 0.80 3.00 1.69 -0.55 -0.60 ,-1.68 -1.90 -4.23 0.15 -0.79 ,98,14,32,71,20
-0.40 -1.37 -0.69 2.59 -0.46 0.64 1.50 0.45 -2.62 -0.12 -0.23 -0.58 -0.39 -0.93 -2.32 -0.56 0.44 -0.63 ,0.43 -0.98 -1.49 2.11 -0.58 3.18 0.43 -0.25 -0.29 -0.05 0.05 ,1,1,113,91,8
-3.66 -0.49 2.74 -2.17 ,-7.49 ,52,184,17,37,77
1.29 -1.78 -0.59 -1.15 -0.01 ,-2.45 -4.77 ,153,70,31,69,63
-1.16 -3.81 0.77 -0.46 1.64 -3.96 1.44 ,0.72 5.08 -0.35 ,26,147,175,31,43
0.33 0.29 -1.87 -0.33 -0.04 -0.72 1.99 0.90 -0.86 -2.42 2.89 1.70 -0.60 0.17 ,-0.70 2.09 -3.18 0.13 -0.11 ,138,83,90,92,20
-1.91 0.49 -0.79 -0.37 -1.22 ,2.60 4.62 ,19,124,72,40,59
1.69 -1.06 -0.27 0.85 -0.29 ,0.76 4.47 ,158,120,124,1,63
0.92 0.20 -1.01 -1.31 -0.18 0.53 3.09 -0.90 0.63 0.49 -1.13 0.64 -0.22 -2.48 -0.22 0.59 0.11 0.06 0.64 1.22 0.04 -0.48 -2.37 0.08 -1.75 0.62 0.13 -0.09 -0.63 0.00 -0.08 ,-0.16 0.72 -0.97 -0.60 4.17 -0.64 3.07 -0.36 0.42 -0.05 -0.45 ,63,124,181,96,7
-3.63 0.08 1.33 2.24 ,0.71 -6.03 ,53,68,178,121,84
1.07 -3.69 1.03 -1.23 0.85 -0.01 ,1.97 4.40 ,171,124,44,31,53
-3.43 -0.06 0.63 0.93 -1.53 1.54 ,1.84 4.21 ,9,181,57,66,50
2.30 0.81 -1.28 ,6.29 ,65,158,59,14,92
-2.60 -0.59 0.71 -3.15 ,-1.63 -7.46 ,90,134,191,60,71
-0.25 -3.04 1.29 -1.46 0.27 0.41 -0.26 0.22 -2.45 0.31 -2.18 -2.42 1.04 -0.32 -0.02 ,0.72 -2.36 1.15 4.26 -0.17 0.56 -0.01 ,1,113,178,6,14
-1.73 -0.79 -0.48 1.24 0.12 -2.98 3.36 0.38 ,1.38 -6.82 0.63 ,26,60,118,156,34
0.12 -1.12 4.35 -0.12 0.30 -2.97 -2.17 0.70 -0.86 -0.11 -0.53 -0.78 1.05 0.31 -0.89 -0.43 0.93 -0.24 -0.29 0.18 -2.24 0.61 -0.37 -0.45 0.33 -0.22 ,-1.02 0.67 0.80 -1.68 -0.11 -0.10 0.06 -0.24 -0.37 ,112,34,97,85,7
0.92 -1.43 0.81 0.44 -1.19 2.94 -3.54 -0.02 ,0.72 3.61 0.54 ,63,124,181,112,35
0.05 3.02 -0.34 1.08 0.49 -1.10 ,2.69 -3.64 ,83,52,184,80,57
3.26 -0.41 -1.24 -0.40 -0.30 ,-2.01 -4.88 ,161,41,64,53,55
-2.47 -0.60 -1.13 ,-6.64 ,124,146,59,47,96
-2.73 -0.39 -1.47 1.16 2.66 -4.46 0.40 ,-1.59 7.19 0.58 ,33,67,107,55,37
0.23 -2.96 -1.16 -0.47 1.02 -0.72 -0.18 -0.98 1.19 0.22 ,-0.15 -2.30 -4.24 0.75 ,108,127,160,157,29
2.45 -0.46 0.68 ,5.84 ,1,1,177,116,94
3.33 -0.25 -0.79 3.01 -3.27 ,,1,1,1,81,47
0.86 4.05 1.77 0.38 0.09 -0.03 -0.06 0.34 -0.77 0.05 2.84 ,-1.02 -2.12 -0.80 0.25 ,171,30,80,44,18
-1.14 3.94 1.03 -1.74 ,6.34 ,1,191,152,32,88
-0.15 -0.23 -3.24 -0.13 -0.07 -0.20 0.35 -0.87 0.40 -0.27 0.61 -0.51 -2.32 -1.54 0.18 -0.21 -0.05 0.18 2.32 -1.58 -2.84 -2.55 0.46 0.69 -0.53 -0.11 0.19 ,0.76 -1.26 4.13 -0.94 3.92 0.58 0.79 0.24 ,10,178,176,74,10
0.23 5.84 1.37 1.28 0.60 -3.09 4.18 0.36 ,-0.15 -4.42 0.69 ,97,54,67,17,38
-2.28 0.98 1.24 -1.79 -1.79 1.07 ,2.58 -3.14 ,136,180,142,112,49
3.05 0.57 -1.28 -2.38 ,6.16 ,146,85,137,39,65
-0.63 0.23 -1.21 -2.29 ,4.95 ,73,126,54,180,84
-0.15 4.88 -2.24 -2.63 0.74 -3.61 2.33 ,5.00 -0.84 ,182,150,177,156,45
-0.15 3.09 2.31 -1.17 ,-0.16 -6.48 ,60,149,60,36,90
-0.42 -3.41 -0.71 -2.54 ,0.38 4.95 ,147,120,127,54,84
2.60 0.85 1.75 0.49 1.70 -4.97 0.93 ,-1.02 5.53 1.21 ,108,127,160,157,41
-3.43 -1.29 1.10 0.04 1.47 3.66 -1.74 ,-5.38 -0.35 ,93,139,34,100,43
-0.09 -3.62 -0.89 -1.21 -1.05 -4.61 2.91 ,-0.20 4.70 -0.50 ,26,83,90,92,45
-3.63 0.46 1.24 0.15 -0.83 ,1.86 3.51 ,8,43,184,80,56
3.52 -0.46 0.38 -0.19 0.22 0.47 -0.68 -0.40 -1.00 -4.55 1.70 0.48 ,0.29 1.48 3.99 -0.55 0.93 ,1,81,52,31,22
3.05 0.20 -2.66 -2.54 ,0.72 4.95 ,19,42,92,19,84
-2.78 0.84 -0.32 0.86 1.43 1.54 ,-2.90 1.34 ,108,127,160,157,50
0.12 -0.43 -1.97 -1.32 1.31 1.11 -0.42 0.51 -0.03 -1.27 -2.72 -0.23 -0.14 -0.37 -0.99 ,0.73 -2.21 0.08 -0.25 -0.35 ,91,42,151,47,8
2.55 -0.78 0.17 2.83 ,-1.63 -7.58 ,84,94,158,114,70
2.48 1.59 -1.93 1.86 ,-0.75 -6.04 ,6,1,1,113,86
2.92 -0.32 0.86 ,2.66 ,1,82,20,82,92
0.05 -0.36 0.34 1.30 -0.41 0.21 -0.86 -0.19 0.48 -2.05 -2.25 -0.69 -1.28 -0.12 0.05 -0.52 -0.38 -0.28 0.38 1.42 -0.73 -1.82 0.16 0.22 0.11 0.02 0.25 0.22 -0.26 0.05 -0.25 0.08 1.12 1.28 1.02 -0.17 -0.33 -0.10 -0.30 -0.12 -0.08 ,-0.57 -2.05 -0.57 -0.86 0.56 0.67 -0.42 -0.13 0.11 -0.85 -0.27 ,69,14,32,21,4
-0.35 -3.70 -1.95 2.01 0.05 -0.66 -0.07 -2.32 1.45 -1.00 -2.42 -3.31 1.89 -1.31 0.17 ,0.04 -3.61 0.03 -0.11 ,146,115,119,159,20
-3.44 1.19 -1.24 -1.50 -3.50 -1.74 ,-0.10 -5.68 0.05 ,1,24,110,147,43
-3.66 -0.21 3.71 -3.59 ,-0.08 6.09 ,95,158,152,56,80
0.99 1.42 -1.03 1.86 ,1.33 7.16 ,181,157,34,138,71
-3.18 -0.36 -1.72 ,-0.16 6.18 ,90,134,63,14,90
0.86 -3.25 -0.06 -0.37 -1.22 ,0.34 5.18 ,19,124,184,160,59
3.05 -0.11 0.62 -0.87 -0.10 -1.12 0.27 0.38 ,5.00 0.63 ,174,84,84,1,34
-0.63 0.29 1.61 -0.25 -0.01 2.16 -1.84 ,,13,162,12,149,23
1.69 -0.39 0.05 0.51 -2.19 3.17 0.18 ,1.29 -7.79 0.52 ,143,57,59,78,36
-0.15 0.04 0.65 -0.53 -0.31 -0.65 0.26 -0.17 -0.40 -1.20 0.19 0.45 -0.19 -0.88 -0.36 -0.13 0.15 -0.51 0.34 0.76 0.28 -0.57 0.07 -0.81 -0.40 -0.50 -0.35 -0.45 -0.24 -0.23 -0.38 -0.32 -0.08 0.35 -0.30 -0.09 -0.35 -0.53 -0.06 -0.55 0.16 0.04 -0.17 -0.95 -0.63 0.11 0.48 -0.53 -0.46 0.01 -0.34 -0.13 -0.21 0.61 -0.41 0.00 -0.01 -0.19 0.00 -0.15 -0.31 0.17 -0.64 -0.63 -0.26 -0.09 -0.22 0.14 -0.13 -1.18 0.32 0.07 -0.94 0.66 0.51 -0.02 -0.02 0.07 -0.21 -0.31 -0.19 -0.18 -0.20 0.09 0.04 ,-0.20 0.33 0.19 -0.14 -0.62 0.32 -0.26 0.27 -0.66 -0.89 -0.75 -0.44 0.77 0.19 -0.63 -0.10 0.06 -0.14 -0.22 0.18 -0.01 0.00 -0.15 0.00 -0.09 -0.17 -0.18 -0.03 ,84,94,39,27,2
0.69 -1.55 -1.28 0.28 1.04 -2.71 0.33 -1.88 0.78 0.40 ,-0.16 -0.74 4.67 1.11 0.19 ,8,54,140,71,21
-0.05 1.67 1.09 -1.00 0.69 -1.01 -2.92 5.41 -1.12 ,1.40 -6.01 -0.73 ,155,38,85,82,33
-2.78 0.29 1.09 -2.16 ,6.34 ,9,186,144,82,86
0.29 -3.06 0.57 -1.59 0.21 -0.71 0.12 0.15 1.37 0.93 -0.45 2.19 -1.45 2.12 -1.34 0.02 -0.28 ,-1.02 2.06 -1.45 -4.56 -0.13 -0.86 -0.29 ,36,1,41,62,14
-3.43 -0.70 -0.14 -0.30 -1.00 1.89 -3.47 0.18 ,0.46 1.24 1.42 ,6,131,147,100,36
-1.29 -1.75 -0.15 3.08 1.88 ,-0.64 3.96 ,53,33,85,82,58
1.98 -0.97 1.41 ,-6.10 ,156,107,22,81,86
0.05 -3.70 0.17 0.02 0.02 -0.04 -1.16 0.02 1.73 3.90 ,-1.02 -2.83 -0.64 ,93,3,78,44,20
0.11 1.98 1.45 -2.10 2.08 ,-2.99 3.67 ,161,30,160,152,65
0.35 -2.70 -1.45 0.47 -2.11 -0.93 1.29 -3.66 -0.68 ,-0.64 -5.30 0.63 ,2,1,1,16,34
0.69 -0.03 2.10 2.31 ,-2.96 -4.48 ,87,155,8,146,64
-0.16 -4.85 -0.28 -1.47 -2.80 1.54 ,4.48 1.34 ,12,89,164,35,50
-2.58 -0.58 -0.23 1.22 -3.20 -0.94 1.11 -1.59 -1.20 0.08 ,0.29 2.04 3.78 -0.80 ,72,162,143,69,28
3.34 -0.64 1.91 -3.95 ,-1.59 -8.33 ,161,182,179,66,74
-3.19 1.92 -0.58 2.83 ,0.56 -6.67 ,129,138,8,127,70
-0.14 2.96 0.06 -1.17 ,0.46 -6.18 ,22,35,191,80,90
-0.16 -0.74 2.86 -0.03 -0.17 -0.17 -0.29 0.07 -1.65 0.56 -0.54 -1.21 0.85 -1.13 -0.23 -1.23 -1.27 1.42 -2.26 -1.00 -0.67 -0.19 -0.49 ,0.76 -0.40 1.48 3.13 1.57 0.11 -0.11 0.24 ,187,108,108,95,10
3.14 0.39 -0.09 -1.41 -0.52 ,2.15 3.73 ,2,34,175,177,62
-2.09 -1.98 -0.96 ,6.48 ,31,92,174,93,96
-1.22 -0.55 2.12 -2.16 -0.98 -1.17 0.20 -0.56 -0.13 1.91 0.72 0.18 -0.70 -0.13 -2.59 0.17 1.26 2.78 -1.63 0.32 0.24 ,-1.01 1.31 -3.75 -4.40 -1.08 -0.69 -0.01 ,146,85,57,180,13
-0.99 2.58 0.29 -2.23 2.08 ,1.33 -7.24 ,130,148,50,141,65
1.97 0.20 0.29 -2.23 2.92 ,-0.64 -3.97 ,121,169,78,118,65
2.55 -2.00 ,-0.29 7.12 ,1,1,169,5,78
-0.99 -0.48 -2.36 -0.43 1.43 -0.91 -0.47 ,-0.01 ,8,94,39,128,21
-3.44 0.97 -0.28 2.12 -0.91 ,2.57 -4.66 ,85,183,15,27,60
2.66 1.05 0.46 ,0.72 6.42 ,12,161,40,92,72
-3.09 -0.22 0.41 -0.04 ,-4.61 ,34,152,1,169,53
1.67 0.31 -0.47 -2.73 -0.91 ,-1.06 4.36 ,135,149,73,134,60
3.43 -0.15 0.01 ,,6,175,1,88,80
2.43 -1.22 0.60 -2.60 3.25 ,-2.31 3.34 ,163,41,57,42,57
-1.99 -0.70 0.87 -0.76 -2.15 -4.79 -1.48 ,0.40 5.53 1.21 ,54,111,64,53,41
-0.94 -5.50 -0.41 1.09 -0.59 2.51 -0.20 ,0.72 5.26 0.75 ,102,64,114,76,33
-0.09 2.08 0.34 -0.07 1.43 -0.93 1.29 -3.66 0.38 ,-0.29 -6.95 -0.84 ,111,127,113,103,34
0.23 4.04 1.65 -1.72 ,-0.02 -6.29 ,162,156,176,28,90
2.75 -1.32 0.79 2.62 ,-0.74 -8.26 ,89,140,175,132,72
2.87 0.94 -0.96 ,-6.78 ,67,58,176,92,96
3.33 -0.16 -2.40 1.32 ,4.18 ,189,23,77,1,64
-3.26 -0.23 -0.28 -0.62 -0.91 ,2.57 -4.66 ,31,191,149,42,60
-3.10 -0.54 ,-6.17 ,39,139,27,161,91
0.84 -3.53 -0.56 -0.47 -0.24 -0.24 -1.16 0.19 -0.25 2.39 3.19 -0.22 0.30 ,-0.59 -0.11 -2.65 -0.33 -0.11 ,98,82,60,72,20
1.29 -0.73 0.44 0.47 0.53 1.31 -0.86 1.89 5.58 1.70 -0.78 ,-1.01 -1.76 3.78 -0.54 ,35,13,32,21,22
3.06 0.94 0.91 ,-6.45 ,124,19,85,79,95
0.69 1.21 -1.23 -0.70 -0.35 0.48 0.81 -1.12 0.05 2.74 2.77 0.03 0.29 -0.79 ,-0.15 1.42 -3.11 -4.22 -0.80 -0.55 ,107,46,17,41,18
-0.05 -2.23 -1.01 0.38 1.33 0.80 -0.78 -1.49 0.22 ,-0.02 1.25 2.95 0.45 ,13,132,165,105,29
-2.78 -0.94 -0.92 0.57 -0.13 -1.59 3.36 -0.68 ,0.44 -5.62 -0.84 ,85,63,13,100,34
2.43 1.75 -4.59 3.15 ,0.72 6.41 ,1,1,109,189,82
3.14 -0.83 0.79 -1.30 -3.29 4.71 -1.23 ,-2.01 2.65 ,91,79,69,189,41
-3.38 -0.61 3.09 -3.85 ,0.71 -7.04 ,162,156,176,28,78
-3.66 1.36 -2.82 3.68 ,7.96 ,178,30,118,73,72
-1.37 4.65 0.65 -3.86 -0.96 1.39 1.58 0.08 ,-0.08 4.48 -0.85 ,182,150,177,156,32
-0.05 3.02 2.31 -1.17 ,0.46 -6.18 ,62,90,188,97,90
-1.97 1.36 -2.15 1.93 ,-0.22 -6.27 ,85,58,114,191,81
-0.15 5.92 1.79 2.13 1.55 3.01 -3.27 ,-4.78 -1.34 ,163,61,42,164,47
-0.05 0.56 0.29 1.31 -1.42 -0.21 0.59 -0.37 -0.72 0.15 0.02 -0.16 0.50 0.10 1.04 0.32 1.15 -0.71 -0.08 0.02 -1.10 -2.32 1.37 -0.69 2.03 -2.32 -0.62 0.25 -0.51 -0.29 ,-0.76 0.68 1.19 -0.11 -2.97 -1.44 -0.05 0.08 -0.40 -0.35 ,113,116,2,191,8
1.13 1.58 3.52 -3.62 ,0.36 6.56 ,1,129,114,32,79
-3.36 0.67 -1.44 ,6.09 ,44,108,141,121,92
0.33 -1.89 -2.10 -1.40 ,5.58 ,151,61,92,64,87
2.14 0.73 -3.45 ,0.40 6.41 ,26,60,161,1,82
-0.15 -1.04 -2.74 -0.63 -0.64 -0.17 2.67 -2.17 0.70 0.60 -0.99 -0.37 -1.17 -0.06 -0.80 -0.74 -0.22 -0.30 -0.03 -0.89 -0.72 -1.29 1.22 1.66 2.44 0.41 -1.19 -0.31 -0.12 0.01 -0.44 -0.06 ,-0.14 0.72 0.67 0.30 -0.71 -3.01 -1.53 -0.36 -0.72 0.50 -0.21 0.07 ,100,68,118,156,7
-0.25 -2.14 0.24 -1.09 0.20 -4.40 3.14 ,-0.16 5.06 -0.72 ,83,151,84,48,46
1.73 0.49 0.30 0.22 -1.45 ,-2.01 -4.97 ,103,58,151,112,58
0.23 1.43 0.26 0.09 -0.60 ,0.29 4.93 ,20,84,156,110,62
-3.38 2.63 -2.66 2.24 ,0.72 -6.03 ,53,68,178,185,84
-0.15 3.84 1.21 0.98 ,-0.14 -6.65 ,129,138,8,112,92
1.73 -0.42 -1.79 -3.78 ,1.29 6.77 ,151,61,92,64,70
3.03 1.28 0.43 -1.27 ,3.75 ,9,181,57,177,53
-0.72 -3.24 -0.17 3.03 -1.30 1.02 -0.46 -1.14 0.33 -0.54 0.84 -1.28 -0.76 1.43 0.36 1.53 -0.99 0.23 -0.19 -0.49 ,-0.10 -1.03 2.82 -4.51 0.16 -1.87 0.11 -0.50 0.24 ,139,64,33,66,10
0.05 -2.19 -0.39 0.00 0.80 0.70 -1.82 -3.10 ,-0.28 -1.84 -0.44 ,124,146,59,79,37
2.75 -1.44 -2.38 3.61 ,-0.01 7.24 ,157,70,31,37,77
3.34 1.33 2.02 -2.09 ,0.34 5.57 ,53,68,178,73,68
-3.11 -1.62 -1.37 ,6.05 ,116,172,124,20,84
0.64 -2.93 -1.06 -0.50 1.13 -2.64 0.64 0.42 2.20 -0.94 -0.24 ,-0.66 -2.58 -3.06 -0.83 ,43,6,34,52,26
3.06 0.05 2.36 -3.80 ,-1.59 -7.37 ,21,141,75,83,73
-0.25 3.93 -2.16 -1.65 -1.27 -0.78 -0.05 0.41 2.63 -0.51 -0.63 0.60 0.06 -1.32 -0.99 3.28 -1.63 0.18 ,-3.46 -1.61 -0.31 -0.01 ,143,48,43,18,13
0.33 -0.67 -2.25 -2.59 ,0.72 4.55 ,1,102,149,39,67
-2.75 0.09 -0.22 0.39 -0.63 0.65 -5.12 -0.52 ,-0.70 -7.42 -0.72 ,3,12,20,70,35
2.03 1.64 0.35 1.02 -2.92 1.41 ,0.72 4.75 -1.03 ,103,149,92,66,42
1.43 1.20 -1.65 -1.12 0.95 0.02 -0.57 0.59 0.38 2.09 0.25 ,-0.29 2.51 3.91 0.53 ,13,138,13,24,23
-3.36 0.99 -1.30 -0.47 0.97 ,-2.14 4.31 ,187,73,59,78,53
-0.53 2.61 -1.28 -0.97 0.68 -1.71 -0.44 2.41 -1.00 -0.20 ,-0.20 0.77 3.20 0.60 ,5,134,157,184,27
4.35 -0.53 -1.05 0.15 0.95 ,2.60 3.54 ,1,1,16,12,55
-0.15 1.87 -2.12 -1.53 4.90 0.80 ,-5.39 -1.63 ,93,151,88,160,40
0.29 0.56 -3.11 -0.78 -2.29 -2.07 0.07 -0.03 0.94 -1.24 -0.76 1.04 -0.57 0.01 0.49 0.90 -0.03 -0.52 2.57 1.82 0.23 0.11 ,-0.11 -1.15 -2.98 -1.05 -0.14 0.31 -0.01 -0.25 -0.35 ,36,13,184,103,8
-2.64 2.65 -1.70 3.65 ,0.09 -8.34 ,169,80,37,119,74
-0.15 -0.14 0.83 1.52 1.37 1.04 0.08 -0.70 -0.11 0.14 0.11 -1.47 0.06 2.49 0.23 0.26 -0.37 0.13 0.26 -0.70 -1.07 0.92 0.60 2.77 -0.49 0.03 -0.51 -0.26 ,-0.28 1.84 -4.54 3.29 1.52 0.05 -0.50 -0.10 0.04 ,161,166,74,186,9
