0.25 -0.08 0.02 -0.27 -1.54 0.00 0.54 -0.69 -0.43 0.53 -0.36 -0.39 0.04 -0.12 -0.25 -0.55 -0.39 0.17 -0.63 0.45 0.05 -0.24 1.20 -1.42 1.05 0.44 0.62 -0.97 -0.77 -0.73 1.20 0.72 0.18 0.41 0.34 -0.55 -0.36 -0.39 0.42 0.37 -0.29 -0.61 -0.45 0.23 -0.35 -0.22 1.33 -0.31 3.66 0.83 -0.25 -0.34 -1.00 -0.01 ,0.40 -0.25 -0.09 -1.46 0.11 0.48 0.14 -0.77 -0.43 0.42 -0.73 -0.17 0.18 0.33 -0.83 -0.59 0.09 -0.98 -0.28 -0.15 ,12,124,149,125,3
-2.57 4.53 2.71 -4.79 -0.80 4.21 ,0.42 1.30 ,148,71,29,126,50
-0.17 -5.81 ,-1.99 ,36,178,87,166,89
-0.06 -2.40 -0.90 1.27 -7.26 ,1.40 -3.47 ,36,166,172,35,67
-0.40 2.93 2.11 5.08 ,1.64 ,1,47,131,153,91
4.46 -1.00 1.04 ,-1.15 2.12 ,96,35,71,1,28
0.36 -3.27 -2.71 1.57 4.82 ,0.13 1.55 ,117,178,184,160,61
-0.13 -3.85 0.49 -1.67 3.23 2.36 0.17 -4.82 -0.11 ,-1.08 -0.27 -2.71 ,86,93,163,50,32
-0.22 -0.99 -0.79 1.60 -0.86 -1.28 0.32 1.02 1.22 -4.13 0.73 -1.23 ,-3.17 1.97 -0.12 -1.08 ,109,126,93,186,14
-0.19 -0.30 1.06 2.05 0.43 -1.39 0.16 -0.80 0.58 -0.74 ,1.81 -0.80 -0.43 ,54,164,52,104,8
6.66 -3.71 -3.64 ,1.40 1.84 -0.15 ,14,53,5,118,60
-0.26 -0.27 0.19 -0.78 -0.65 1.36 -1.54 0.65 -0.05 0.06 0.63 0.28 1.52 -0.52 -0.55 -0.19 -0.50 -1.63 -0.45 -0.15 0.09 -0.69 1.25 -0.10 1.10 -0.25 1.99 -3.81 0.11 -0.58 0.36 -0.62 ,-1.24 1.25 -1.18 -3.14 0.90 -1.15 -1.25 ,153,157,135,156,7
2.03 -4.14 1.89 -1.84 5.49 ,-0.47 1.84 ,114,115,178,99,60
-1.55 -6.15 -4.47 4.13 0.16 4.07 ,0.27 -1.81 ,9,103,125,152,48
1.25 4.72 -0.30 -2.52 -5.25 ,0.47 2.42 ,81,5,19,155,64
3.28 1.65 -5.56 5.20 ,-1.70 3.34 ,186,176,39,167,60
4.74 ,1.55 ,179,88,19,19,84
0.47 -1.66 -2.33 0.31 -2.12 1.42 1.69 0.90 -0.14 -5.88 0.45 ,-1.32 0.41 ,57,181,183,131,25
-0.26 -0.15 1.58 2.69 1.48 0.99 2.98 1.52 -0.28 4.18 -0.46 ,0.09 -1.69 -2.27 ,134,118,142,186,25
-1.37 -0.64 3.43 -1.07 -4.78 ,0.99 0.09 ,180,150,186,96,47
-0.62 -0.17 -2.30 -3.30 1.08 1.63 -1.44 5.85 -0.93 ,-0.35 -2.60 ,44,99,141,13,33
3.03 -5.16 ,-1.99 ,168,94,158,102,85
-0.23 -6.18 4.60 -6.82 ,-1.99 ,23,123,150,98,78
-1.58 6.48 5.51 -6.89 ,-1.99 ,94,123,108,178,79
-2.06 -3.48 -2.12 4.48 2.95 2.62 ,-0.77 -3.84 ,20,97,108,100,46
-0.02 2.69 -2.58 5.90 ,1.69 ,60,26,64,65,95
-1.41 4.94 2.92 -5.12 -1.27 5.49 ,-0.29 1.56 ,143,39,29,176,52
-1.39 -0.77 -4.26 -0.72 0.55 3.32 -0.40 1.31 -0.63 0.96 ,-2.70 1.09 0.84 ,21,115,41,70,17
-0.01 -0.43 -0.32 0.52 -0.68 0.07 -0.26 0.03 -0.14 0.19 ,-1.31 0.32 -0.08 ,54,163,45,140,4
-0.24 -3.86 0.10 -1.45 -3.52 -0.65 4.43 ,1.78 2.77 ,53,29,173,155,44
-0.78 3.53 -5.42 ,-1.70 -3.47 ,15,64,63,188,67
-0.88 -0.15 2.95 -1.61 -1.37 0.05 -4.62 -1.07 ,0.58 -0.72 1.82 ,107,125,45,155,27
-0.02 0.09 -0.36 -1.61 -0.90 0.08 0.77 -0.87 -0.19 0.42 -1.30 0.23 -0.31 0.07 0.45 0.60 -0.28 -0.83 -0.70 -0.31 -2.14 1.64 1.62 0.20 0.00 ,0.94 -0.17 0.98 -0.09 -0.75 -2.39 -0.77 1.27 -0.24 -0.25 -1.00 0.41 0.85 -0.16 -0.10 ,13,39,4,157,5
0.38 2.02 -1.12 3.08 1.48 -1.10 4.66 -1.68 ,0.78 -1.55 ,50,185,93,118,22
0.10 -3.09 -1.79 1.90 1.90 0.80 -2.44 ,2.40 -3.51 ,18,139,162,70,38
0.52 -6.26 7.10 6.14 ,0.02 2.78 ,79,182,75,102,76
-0.26 -3.23 2.42 -6.20 ,-1.99 ,32,137,143,105,95
-0.54 -2.22 -2.67 -2.75 0.14 0.20 -0.84 0.53 ,0.08 -1.62 0.34 ,63,122,35,143,7
0.52 -3.65 2.43 1.12 -6.11 ,0.13 -1.71 ,99,85,143,35,58
2.78 -4.39 -4.14 4.71 -1.66 3.40 ,-0.54 1.60 ,127,155,188,108,49
0.93 -2.18 3.89 -1.69 -3.78 ,-2.00 ,94,170,154,192,44
0.14 -0.13 -2.19 -4.09 3.67 0.74 5.75 -2.52 ,1.50 -3.65 ,35,125,145,27,39
-0.84 -3.38 0.19 1.77 -5.95 ,-1.71 -2.99 ,29,126,145,35,66
-0.66 3.36 4.22 -5.37 2.09 -2.92 ,-0.88 -3.84 ,173,69,107,95,46
-0.22 0.54 0.48 -3.23 3.03 2.24 0.12 0.98 -4.87 -0.89 ,0.11 -2.23 ,187,160,148,66,26
-0.85 -3.96 1.89 1.51 -4.65 ,0.85 -0.80 ,167,146,172,61,55
2.18 3.00 3.31 -4.14 3.20 4.74 ,-0.24 3.62 ,99,75,141,133,45
-0.68 0.00 -2.47 1.02 1.22 2.64 -0.48 -1.23 ,-1.08 -0.12 -1.08 ,174,95,127,55,14
-0.06 -4.14 2.17 2.19 -0.79 3.33 -1.83 -0.62 -0.35 3.33 0.62 ,1.68 -1.08 -1.78 ,139,158,144,165,19
1.25 5.38 -1.00 3.49 -3.76 -1.93 -0.59 -5.13 -0.12 ,-0.03 2.41 ,105,83,18,140,32
-1.41 3.86 -0.61 2.34 -5.25 ,0.47 2.42 ,32,44,34,29,64
-3.51 -0.25 5.66 ,1.07 ,41,171,40,19,83
0.32 3.00 4.23 0.35 -3.83 -3.38 -2.65 1.22 -5.67 1.04 ,0.58 -1.11 2.13 ,93,37,128,136,28
0.14 -2.73 1.59 4.89 ,-1.99 ,34,5,169,5,85
-0.40 -3.18 2.20 -5.94 ,-1.99 ,64,139,130,4,94
-0.78 3.15 -2.23 1.14 4.87 ,0.58 1.37 ,61,54,46,15,63
2.54 -7.26 ,-0.06 ,27,108,46,120,67
0.54 -3.54 -1.91 1.03 -3.46 -0.63 4.90 ,0.39 2.56 ,117,174,10,11,43
-2.85 -3.03 5.85 -5.98 ,-2.02 ,48,151,145,130,72
-0.62 -0.59 2.21 -1.52 2.03 -0.19 -3.03 ,-2.37 -4.54 ,180,151,119,103,41
-0.31 -0.43 2.12 2.53 0.06 -3.01 0.86 3.49 1.36 -0.64 -1.12 3.72 -0.93 ,0.82 0.15 -2.13 ,25,73,96,91,22
-0.32 0.34 0.27 1.47 5.40 -0.19 -4.73 ,-0.69 -4.26 ,177,118,106,114,42
-0.25 -2.58 -3.88 -2.03 0.78 -2.47 -0.49 3.18 0.22 1.44 0.07 -2.29 0.07 1.36 ,1.98 -1.21 -1.85 -2.75 ,1,175,98,102,18
0.38 -2.32 3.25 0.03 2.13 -0.72 -3.46 -1.71 1.61 -4.96 0.63 ,1.01 -1.62 0.28 2.43 ,160,176,37,138,22
0.23 0.32 1.94 3.94 -0.13 -0.48 0.43 1.84 -0.06 0.31 -2.38 -0.72 -0.73 0.19 -0.41 -1.96 0.73 0.73 ,0.78 -2.82 1.93 -0.18 0.78 ,111,104,23,107,14
-1.23 -3.01 0.05 2.53 -7.29 ,-0.77 -1.67 ,68,109,100,93,63
0.23 2.83 2.78 -5.43 -3.17 ,-0.72 1.30 ,161,189,18,94,50
-0.08 0.01 -1.67 -0.32 -1.09 -0.04 -1.96 0.18 0.93 ,0.85 -1.45 1.97 -0.18 0.78 ,136,35,188,129,14
-0.09 5.05 -0.12 ,-1.85 1.80 -0.37 1.79 ,179,88,19,19,23
-1.46 7.96 -6.23 -5.16 ,1.50 ,74,47,134,153,84
0.32 4.21 1.76 -1.95 -6.00 ,-1.08 -0.93 ,180,147,21,30,57
-0.06 -2.19 -5.93 0.72 -1.25 0.04 -0.16 1.81 2.12 -0.57 2.80 3.72 -0.96 ,0.47 -1.35 -0.67 -3.21 ,2,124,1,5,20
-3.81 2.14 5.41 ,-1.94 ,11,103,125,152,95
-0.60 3.24 2.53 -5.60 2.27 -2.94 ,-0.06 -1.27 ,185,86,142,189,48
0.10 -2.54 1.96 -4.78 ,-0.02 ,31,84,91,127,58
0.14 -2.58 -4.72 0.02 -1.78 -1.74 3.04 2.10 -1.10 5.39 -0.03 ,0.91 0.79 -2.12 ,48,102,99,4,27
-0.06 -6.10 4.38 -5.49 ,-1.99 ,34,5,89,36,85
-0.39 0.63 -2.42 -2.83 0.32 -2.64 0.80 2.55 0.47 0.53 0.34 -3.59 0.22 ,1.33 0.78 -0.58 -2.73 ,67,135,179,5,22
2.18 3.91 -2.84 -2.18 5.92 ,-0.89 1.45 ,99,75,141,133,59
-2.66 -0.58 -5.81 ,1.07 ,76,133,171,133,91
2.04 -4.43 -2.99 1.72 1.00 -1.32 0.76 -0.54 -3.19 0.66 ,-1.57 0.59 1.19 ,74,116,36,74,20
0.52 4.46 2.39 -2.90 -6.22 ,-1.08 -1.75 ,180,147,21,30,59
1.25 4.72 -0.30 -2.52 -5.25 ,2.42 ,81,5,19,171,64
-0.06 2.17 3.68 -0.04 0.42 -2.01 0.73 3.33 1.60 0.35 -0.29 -4.93 -0.02 ,0.26 2.24 0.30 2.66 ,139,158,144,149,19
2.24 -1.92 -6.12 ,-1.99 ,42,44,151,177,96
-0.26 3.53 0.73 -2.66 ,-4.21 ,191,131,157,82,43
0.25 -0.30 0.05 1.07 -1.77 0.20 -1.69 -0.66 -2.60 -0.17 -0.19 -0.28 -0.54 -0.04 0.86 -0.50 0.06 -0.32 0.00 -0.68 0.30 -0.55 -0.36 -0.26 0.64 -1.47 0.62 -1.09 0.67 -0.33 -1.08 1.59 -0.24 1.11 0.36 -0.25 0.23 -0.03 0.81 0.04 0.35 -0.17 0.30 0.66 -0.09 -0.60 0.30 -1.06 -0.79 1.86 -0.15 0.60 0.17 -1.57 0.80 0.42 -0.63 -0.01 ,1.29 0.28 -0.08 -0.49 -0.75 0.49 -0.11 2.50 1.32 -0.42 0.23 -0.58 0.29 0.42 -0.46 -1.00 0.07 ,72,164,186,12,4
-0.51 -3.24 2.96 -2.24 -7.49 ,-1.76 3.40 ,149,113,17,37,67
-0.40 -0.40 -1.45 4.12 2.33 -0.32 0.15 2.17 1.14 -1.99 -1.53 -1.35 0.48 -1.59 2.28 -4.73 0.53 -1.01 ,0.66 -0.83 -1.28 -0.11 -2.44 ,187,112,75,73,15
-1.87 -1.25 -1.56 -0.54 0.05 -1.87 3.41 -0.46 0.30 2.86 -0.83 0.71 ,-1.71 0.53 -2.27 -3.13 ,3,109,37,56,15
-2.04 6.16 0.63 1.29 -4.63 -1.69 3.57 -0.27 ,-1.24 -1.21 2.05 -0.15 ,14,16,59,153,33
1.11 -4.24 0.66 -2.38 -2.57 -1.63 -5.09 -2.30 ,0.94 -0.33 1.92 ,132,128,51,83,36
0.67 -1.56 -1.84 1.36 -3.26 0.43 -0.14 -0.44 -0.54 -0.15 0.37 2.42 0.42 0.89 0.88 -0.08 -0.25 0.63 3.02 3.19 0.36 -0.58 1.41 ,1.87 0.26 -2.19 -3.08 ,20,34,99,17,11
-2.98 2.22 5.49 ,1.69 ,7,37,166,73,96
1.25 6.88 -3.40 -5.25 ,1.69 ,58,36,17,121,80
0.65 -5.83 5.63 -6.81 ,-1.99 ,29,26,137,56,78
2.43 2.10 -2.52 -5.25 ,-1.15 2.42 ,32,44,18,159,64
-0.25 3.14 -2.73 -5.16 -1.68 -5.00 ,-0.95 0.39 ,123,122,40,29,53
-0.04 0.45 1.82 2.54 -4.79 -3.25 -2.92 ,0.57 2.02 ,156,96,95,108,46
-2.06 -7.14 5.98 6.02 ,-1.99 ,20,97,108,100,79
-1.58 6.48 5.51 -6.89 ,-1.99 ,94,123,108,160,79
-1.98 -5.63 -3.37 4.47 2.66 2.56 ,-0.39 -0.32 ,1,129,190,179,45
3.05 1.00 5.82 ,-0.02 ,20,84,91,127,96
-0.88 1.19 -3.11 -1.42 -0.07 2.77 2.48 -0.20 3.59 0.77 ,0.17 -0.20 -2.01 ,31,34,99,17,27
-1.58 5.62 -4.13 5.05 ,1.69 ,130,128,51,153,83
-0.40 2.21 -3.84 -2.52 -0.11 -4.73 ,2.07 -4.26 ,1,1,1,45,42
-4.74 -3.44 3.44 1.58 4.29 ,-1.79 ,20,114,180,72,51
-0.62 -4.51 1.76 -2.23 4.79 ,1.41 0.81 ,86,180,127,94,57
-3.12 0.34 -5.07 ,-0.02 ,31,84,91,127,82
0.20 -2.70 4.93 -0.66 1.09 1.31 -1.82 -0.95 -6.10 0.10 ,0.59 0.70 1.71 ,125,116,88,66,27
0.35 -1.33 -1.15 -2.74 0.34 -1.00 0.88 1.43 -0.71 1.05 0.01 -2.29 0.82 -0.06 0.65 0.09 -0.64 -0.62 ,0.89 -1.40 -1.23 0.93 2.84 -2.21 -0.80 0.85 1.44 ,74,116,20,74,7
-1.90 4.67 -2.03 -2.18 5.92 ,-1.29 2.65 ,91,115,32,175,59
-0.48 -3.22 1.93 2.30 -4.70 ,-0.39 0.74 ,124,125,172,118,57
-0.84 -4.08 -1.95 4.69 0.77 -4.51 ,-0.01 -1.60 ,2,124,1,5,50
-0.84 -3.35 -0.85 0.26 2.90 1.18 2.93 ,0.39 -3.70 ,11,161,98,63,43
0.38 2.99 1.70 -6.19 -5.59 ,1.40 3.17 ,82,11,67,79,67
-3.66 -7.34 4.86 -6.28 ,-1.99 ,8,14,117,26,81
3.28 0.43 -5.92 ,0.52 ,132,82,59,36,94
3.25 7.86 -4.13 5.56 ,0.94 2.85 ,161,189,18,131,75
-0.08 -1.24 5.35 ,0.85 1.30 ,83,177,50,148,50
-0.08 -3.76 2.88 5.45 ,-1.99 ,6,187,21,10,92
0.72 3.80 -4.78 6.63 ,2.83 ,120,63,23,2,71
-0.39 -0.03 ,-0.24 ,19,113,23,121,33
-0.04 -0.68 1.39 -1.52 -2.47 0.03 0.42 -0.27 -2.15 -0.52 -2.23 0.15 2.65 -1.19 1.25 0.56 -0.80 -0.56 0.63 -1.01 0.85 ,-1.70 0.44 -2.20 2.83 ,74,81,169,169,12
-0.32 -2.07 -2.90 -2.76 0.37 -1.90 -2.00 1.91 0.55 1.17 -0.67 0.24 -0.27 1.02 ,0.47 1.25 -1.77 -2.91 ,1,172,138,136,20
-2.63 3.56 5.24 ,-2.00 ,149,113,145,12,88
-0.08 3.55 -0.79 1.37 -1.86 -2.89 0.57 -6.18 0.74 ,0.78 -0.03 2.41 ,166,50,28,148,32
0.54 -4.28 -2.64 1.01 2.89 2.39 4.43 ,0.39 -2.94 ,91,93,163,50,42
0.27 -0.30 -1.98 -0.31 0.31 2.56 -1.01 0.45 -0.62 -0.33 -0.10 -0.14 -0.37 -0.16 -2.83 -1.96 0.53 0.81 -0.99 -0.70 0.17 1.73 -0.15 -0.46 3.55 -0.19 0.14 -0.44 ,-0.61 1.53 -2.42 0.70 -0.71 1.74 -0.23 ,92,90,95,118,9
-0.39 -1.31 1.37 -0.11 0.63 5.18 0.63 ,-2.73 ,50,185,116,160,22
-2.39 -2.26 -0.46 -0.81 -2.01 -1.36 0.12 1.36 0.93 0.46 0.73 -1.29 0.99 4.56 0.18 0.93 ,1.99 -2.23 0.36 ,83,190,107,8,14
-0.53 4.80 -5.21 -5.95 ,-1.99 ,109,126,93,186,83
-0.13 -0.37 -0.52 -1.06 0.35 -0.58 -0.28 1.02 -0.03 -0.37 -0.07 -0.45 -0.84 -0.96 -0.50 0.04 -1.00 1.18 -1.46 -1.09 0.67 -0.33 -1.08 1.59 -0.78 0.43 -0.51 -0.06 -0.84 0.24 0.15 -1.27 -0.17 0.23 -0.38 1.50 -1.88 4.13 1.46 0.93 -1.03 0.07 ,-0.80 0.17 -1.09 0.78 0.19 -1.03 -0.73 -0.62 -0.02 0.41 -0.75 -1.43 -1.13 -0.29 -0.15 ,12,124,149,125,4
0.27 -0.02 0.22 0.04 0.05 -0.51 1.11 0.47 0.55 0.17 -0.74 0.31 -0.04 0.35 -0.32 -0.27 -1.04 -0.05 0.55 -0.32 -0.02 -0.09 -0.01 ,0.02 0.37 -0.71 -0.73 -1.01 -0.60 -0.02 ,69,156,68,112,3
-0.68 0.30 -4.17 4.64 -1.68 -4.20 ,-0.24 -2.40 ,99,75,141,96,45
0.38 -0.30 -2.47 0.96 -0.76 -1.03 0.99 -1.29 -0.81 -3.03 0.18 0.93 ,0.85 -1.45 1.97 -0.18 0.78 ,136,35,188,133,14
-2.48 -2.84 4.53 6.47 ,0.13 ,124,183,172,10,72
0.93 -2.34 5.64 ,0.78 1.22 ,75,124,29,139,54
4.06 ,-0.39 ,183,88,19,19,59
2.99 -3.18 -5.12 ,0.76 ,78,116,20,74,84
-0.17 -1.00 2.93 0.05 2.83 -0.38 -3.69 1.59 -1.97 4.30 -0.93 ,-1.24 1.58 -0.78 -2.27 ,173,114,134,163,25
0.36 -4.15 0.81 -2.52 -0.11 4.43 ,2.07 3.96 ,126,174,60,82,42
-3.61 0.07 -1.68 -1.08 0.31 2.91 0.30 1.30 0.85 1.44 ,-2.05 -2.59 ,106,161,101,2,19
0.02 3.36 5.92 0.35 2.51 -3.39 -2.66 -0.49 -3.07 0.62 ,-1.21 -1.10 1.84 ,96,35,71,80,28
-0.08 -0.50 -4.54 -3.28 0.76 2.92 -0.21 4.07 -0.12 ,1.98 -0.32 -2.71 ,6,187,21,10,32
-0.28 -3.05 -2.27 4.28 6.39 ,1.55 -3.13 ,86,93,163,50,71
-0.53 -5.40 ,-0.29 -1.25 ,1,1,113,53,60
-0.98 -3.56 3.03 0.86 -5.39 ,-0.89 -1.61 ,48,151,145,130,54
-0.04 2.93 -2.72 5.90 ,1.69 ,60,26,64,113,95
-3.80 2.14 -3.25 ,-0.62 ,14,69,5,70,60
-0.55 -0.30 0.31 -0.35 -1.25 -0.19 -0.50 0.20 -0.37 -0.52 -1.06 0.35 0.21 -0.58 -0.28 1.02 -0.03 -0.37 -0.07 -0.45 -1.04 0.68 -0.35 -1.25 -1.46 0.02 -0.52 0.12 -0.93 -0.31 0.61 1.37 0.59 0.47 -0.69 -0.32 -0.84 0.53 -0.34 0.35 -0.17 0.30 0.66 -0.09 -0.60 0.81 -1.70 -0.64 -1.57 -1.76 -1.23 0.15 0.06 -0.33 ,-1.31 0.32 0.50 -0.30 0.78 0.22 -0.76 -1.33 -0.37 0.26 0.08 -1.68 -0.20 -0.29 -0.15 ,72,97,117,90,4
2.12 -0.18 -3.26 3.08 1.61 0.85 -1.45 0.16 ,0.90 -2.66 ,102,163,58,37,28
-2.43 -2.74 3.09 -6.86 ,-2.95 ,78,125,174,68,67
-0.64 -2.22 0.83 -0.31 -3.20 0.16 ,0.99 -2.25 ,138,39,143,91,15
0.36 -4.22 -1.95 4.18 2.22 -3.91 ,-0.28 -1.60 ,111,144,191,44,50
-0.08 -1.80 1.16 -3.48 -2.34 -4.40 0.71 ,1.55 0.91 2.49 ,161,189,18,131,34
-3.48 -1.37 4.59 5.08 ,-1.31 3.30 ,78,81,169,169,74
-1.25 -1.99 -1.81 1.52 2.75 -1.31 -5.09 -0.03 ,1.33 -0.35 -2.60 ,59,168,166,13,33
-0.25 -2.75 -4.30 ,0.08 ,86,43,146,74,51
0.52 -5.31 4.03 6.24 ,-0.33 ,148,180,127,94,73
-3.51 -3.05 6.04 ,1.52 ,88,56,172,5,76
0.02 -0.27 -0.88 -1.26 -2.01 0.28 1.47 -0.06 1.33 1.44 ,0.99 -2.41 0.30 2.66 ,79,182,75,102,19
0.52 -6.29 -6.89 6.12 ,1.86 ,127,155,188,108,77
-2.49 2.76 1.19 4.70 ,-1.85 ,140,96,126,66,49
3.17 -1.44 -5.79 ,-1.67 -0.15 ,83,83,89,40,63
-3.08 -3.66 -6.28 ,-1.24 -3.15 ,163,92,119,69,75
0.77 -1.11 -0.41 -2.33 -3.57 0.49 ,1.98 -1.80 -0.10 ,75,124,29,139,22
2.18 -6.15 6.72 -6.77 ,1.55 -3.55 ,67,135,3,36,72
0.14 -3.24 -3.26 4.17 -6.51 ,-1.70 -3.47 ,26,95,115,124,67
0.83 3.27 1.31 -1.74 ,1.42 ,27,108,46,120,19
-0.06 -2.06 1.10 ,0.58 2.39 -1.68 -3.12 ,1,1,161,16,21
-1.02 -3.33 2.21 2.08 5.02 ,1.55 -1.05 ,78,125,174,84,57
-4.89 4.20 6.52 ,-0.77 ,1,84,179,107,78
-0.88 3.35 -2.73 -1.42 -6.11 ,0.17 1.92 ,25,16,14,126,58
-3.33 -2.52 4.78 5.56 ,0.94 2.85 ,126,174,188,163,75
-0.78 4.16 -1.12 -4.73 ,-4.26 ,83,83,89,40,42
5.79 -4.13 -6.10 ,1.07 ,1,1,1,117,82
-0.68 0.64 0.60 0.00 -1.04 -2.20 0.96 0.77 1.33 0.91 1.09 -1.70 1.31 -4.70 -1.17 ,1.38 -3.16 ,72,164,58,37,16
-1.17 -3.32 -1.94 0.27 ,0.99 -2.25 ,138,39,127,66,15
-0.51 -5.46 ,-1.86 ,186,98,161,75,87
0.22 -1.76 -1.33 -1.54 -2.46 -0.25 -0.82 0.56 0.04 -0.79 -0.13 -0.16 -2.67 0.71 -0.11 -0.18 -1.01 0.83 0.25 -1.34 0.68 1.10 1.26 -0.46 -3.81 0.20 -0.84 0.53 ,-0.67 -1.62 -0.45 -2.19 -0.49 -1.98 0.23 ,63,122,179,174,7
2.17 -0.89 -2.78 -0.31 ,1.41 -3.34 ,74,132,38,143,14
-0.53 -4.19 3.17 -6.18 ,-1.99 ,1,129,72,27,90
3.25 -8.99 -5.21 5.65 ,1.69 ,118,178,184,160,83
-0.50 -0.78 -2.69 3.64 0.41 4.73 ,0.57 -2.40 ,13,49,140,29,45
-4.13 6.02 -6.44 6.18 ,0.47 2.42 ,32,44,34,157,64
0.23 0.32 0.56 -2.94 -4.13 -1.71 -0.92 ,-3.34 -0.66 0.78 ,78,171,20,158,14
-2.49 0.13 5.94 -1.01 ,-1.08 -2.79 ,185,95,127,55,34
0.20 -0.17 0.00 0.48 0.17 0.35 -1.33 -0.50 -0.29 -1.15 0.89 -0.23 -0.23 -1.01 -1.82 0.67 -0.59 -0.82 -0.49 2.28 0.19 0.41 0.19 0.67 -0.21 0.01 0.17 0.30 -2.10 -1.23 0.35 -0.31 0.42 0.32 ,1.01 -1.40 -1.23 0.93 2.84 -2.21 -0.80 0.83 -0.16 ,146,166,174,61,7
-1.41 7.60 -6.51 -5.95 ,-2.16 ,153,157,135,156,83
-0.60 0.58 0.16 -0.24 0.48 2.53 -0.30 -1.55 0.54 0.23 1.68 -0.55 -0.28 -0.05 -2.06 -2.03 0.30 0.65 -0.79 -0.21 -0.69 1.25 -0.20 -1.40 -0.36 2.54 -3.48 -2.40 -0.86 -1.14 -0.27 -0.30 ,-1.71 0.37 -0.53 0.28 -0.12 1.08 ,37,17,84,124,7
-0.40 0.30 -1.36 -1.15 -2.74 0.34 -1.00 0.88 -0.67 -1.01 -0.84 -0.53 -1.98 0.25 -0.02 -0.25 0.79 -0.18 -1.01 1.03 0.42 0.03 0.71 -0.69 0.17 -0.60 -0.48 -0.58 -0.17 0.99 ,-1.76 0.23 -2.46 0.19 0.44 -1.10 -1.25 -0.14 -0.15 ,9,114,124,104,7
0.32 0.75 0.33 -3.21 -4.22 0.41 -1.09 ,0.47 -1.27 0.43 1.87 ,101,16,156,66,15
-0.78 -3.66 -2.47 1.07 5.38 ,-1.15 -2.61 ,3,109,76,72,65
0.27 1.38 0.68 -2.92 -1.78 0.47 -0.44 -1.55 0.56 0.75 -0.42 -3.88 -0.48 -1.23 ,0.47 2.87 -2.27 -0.12 -1.08 -0.15 ,67,135,3,36,14
-0.39 -0.93 -0.82 1.93 -1.55 -1.81 -0.97 2.36 3.35 -0.93 ,-1.08 -0.58 -2.73 ,109,126,93,186,22
-0.78 -1.35 -1.89 -3.36 -0.44 -3.89 -0.90 -4.13 -2.31 ,1.55 -0.62 -3.67 ,105,115,88,66,32
-2.48 5.79 -4.13 5.80 ,1.69 ,125,68,18,140,82
4.37 0.12 -2.74 -4.37 ,1.40 0.36 2.36 -0.15 ,14,53,5,118,32
3.36 3.84 -2.90 -2.41 5.49 ,-0.47 0.95 ,105,83,18,140,60
2.38 -2.47 5.82 ,1.69 ,141,84,27,131,96
-2.33 1.73 -4.69 -3.17 ,-0.87 ,161,189,114,191,50
-3.86 -3.50 -2.72 -0.56 -3.99 ,1.46 -1.22 ,126,184,135,175,32
-4.13 3.06 1.05 -3.14 -6.22 ,1.02 1.27 ,144,101,13,175,54
-0.01 4.42 -3.88 -5.22 ,-1.99 ,186,98,113,183,87
-0.04 -0.04 -0.14 -0.72 -0.03 0.36 -1.71 1.47 -0.50 1.39 0.36 2.30 -0.11 1.16 -0.32 -2.07 -0.79 0.78 -0.04 -0.66 -0.48 -0.53 0.08 -2.04 0.34 1.27 -4.43 -1.23 0.73 -0.23 0.20 -0.16 -0.49 ,-1.31 0.32 0.50 0.27 0.41 -1.19 0.00 -0.69 0.42 1.28 -0.37 -0.01 ,178,21,83,66,4
1.98 -4.68 -0.51 -3.27 4.16 1.80 -1.45 -4.63 0.08 ,1.01 0.17 -1.05 ,74,172,181,15,30
0.20 -3.09 2.85 -4.74 -6.71 ,0.13 1.55 ,14,27,4,60,61
-0.68 -0.37 0.35 -0.95 -1.49 1.43 1.10 3.10 -0.85 0.62 -0.78 -0.14 0.62 -0.75 1.47 1.18 -1.36 -0.83 -0.90 -1.19 -0.42 -0.12 -1.08 0.09 0.11 -1.41 -0.71 2.30 1.37 -0.93 -0.08 0.61 ,-1.85 0.79 1.64 -0.86 0.04 0.94 -0.66 0.41 -0.13 ,147,123,115,172,8
-0.39 -0.15 -0.36 -0.56 -1.76 -1.20 2.91 0.71 2.71 -0.95 -0.05 -0.16 0.37 -1.96 -1.47 0.12 -1.55 -0.10 1.10 -0.36 0.90 -1.65 3.67 0.11 0.26 -0.18 -0.64 -0.62 ,-1.76 0.07 1.59 -0.53 -2.13 0.12 0.80 0.15 -1.25 -0.14 ,179,101,59,35,7
0.97 -4.10 4.25 -5.22 ,-1.78 ,130,132,134,90,87
-0.62 -0.08 3.47 -1.05 -5.13 -0.18 ,-0.27 -2.71 ,192,139,139,103,32
-0.26 -0.37 -1.31 -0.14 -1.52 -0.01 -0.86 0.66 0.23 -0.41 -1.91 -0.68 -1.38 -0.09 0.40 -1.14 -0.64 1.23 -1.95 -0.57 1.63 -0.45 -1.05 ,-1.24 0.84 -2.05 -2.50 1.51 -1.14 -2.78 ,153,157,135,156,10
0.85 2.44 -0.64 0.70 -1.18 0.32 ,0.37 1.32 -0.64 0.12 0.80 0.15 -0.12 ,3,76,7,128,7
1.11 -5.38 ,-0.89 ,148,43,146,74,74
2.14 6.27 -5.88 -6.06 ,-1.76 3.39 ,145,15,38,27,73
-1.98 5.66 ,1.02 ,21,151,54,152,92
