-3.39 3.50 -0.50 -0.56 -1.14 -3.03 4.00 -2.26 0.37 ,-0.24 -0.57 -5.67 0.05 ,154,77,46,138,28
3.12 1.64 -0.72 -3.10 -3.67 -0.06 -1.24 -1.83 ,-1.14 2.70 -2.78 ,33,169,90,28,38
-0.75 -3.75 -0.23 -2.11 -2.85 -0.29 ,0.28 4.78 ,152,165,79,9,54
-3.42 -2.61 -2.83 3.09 ,-0.30 5.43 ,171,64,87,61,88
-0.77 -3.93 -5.85 1.31 ,-4.73 ,138,87,65,190,77
1.75 -2.04 -2.75 ,-6.06 ,173,46,146,92,73
-2.10 -2.52 -6.62 ,-0.89 4.57 ,190,48,184,115,71
-1.61 3.76 2.95 ,-4.88 ,78,10,93,134,90
3.60 1.51 -0.24 -0.92 2.64 -1.62 -1.36 ,0.26 -0.11 4.43 ,137,183,143,141,42
-0.34 0.62 -3.65 3.02 ,-0.30 5.91 ,125,41,91,153,89
-0.74 -2.82 0.28 -0.52 2.40 0.94 1.59 0.42 ,1.95 1.57 0.93 ,183,26,184,184,13
-2.00 -1.72 5.41 2.51 ,0.95 7.27 ,135,146,47,142,68
4.32 2.84 2.72 -6.45 -2.09 -1.23 ,-0.04 -4.59 ,25,147,151,102,51
-1.14 -3.78 -0.78 -4.03 -3.21 0.81 ,0.28 -5.08 ,46,56,71,73,54
-0.75 3.75 2.62 -1.91 0.63 0.30 -0.02 -2.47 -1.06 3.53 -0.33 -0.77 1.37 2.45 -0.86 -1.49 1.08 -1.01 ,-0.01 0.99 -1.29 -0.81 4.56 -0.32 0.93 ,120,55,70,102,14
-4.60 -1.36 3.82 -4.35 1.17 -0.56 1.01 ,-0.67 -3.69 -1.26 ,186,150,6,158,35
-0.53 1.14 0.39 -3.38 4.47 ,0.37 -5.38 0.61 ,159,46,188,143,36
1.59 0.17 -0.76 4.49 -1.84 ,0.06 5.70 ,108,71,5,15,57
-0.30 3.15 -1.52 0.53 -5.30 -3.65 -0.64 ,-0.06 0.35 -4.73 ,59,135,143,34,44
0.04 1.20 -4.05 3.29 ,-6.06 ,158,103,161,165,93
-0.75 4.11 0.44 -0.40 -0.20 0.42 -0.28 -0.50 0.29 1.30 2.28 -0.02 -1.10 -0.61 -1.11 -0.56 3.10 -2.81 1.38 ,0.15 -0.14 0.45 -1.72 -0.58 4.87 0.09 1.06 ,123,153,63,118,12
4.78 3.55 0.28 2.53 2.56 -3.26 1.79 -1.26 0.47 ,0.23 -2.45 -2.81 ,63,40,11,122,29
-0.30 0.56 0.08 -0.99 2.12 2.19 0.23 0.79 0.86 ,-0.19 -2.24 -0.33 ,60,3,23,19,33
-4.01 2.96 1.04 -1.26 1.74 ,1.21 5.65 ,163,33,24,80,66
1.60 3.01 -5.74 4.24 ,1.52 -7.12 ,37,27,125,186,65
-2.66 0.73 1.85 4.97 1.00 -0.78 2.01 ,-0.56 -2.31 -3.96 ,156,181,2,63,38
-1.85 2.49 -5.28 2.18 ,-0.65 -6.89 ,183,107,16,18,79
-0.50 0.88 0.31 -2.42 -3.66 3.11 ,-0.07 3.59 ,32,174,32,169,19
-0.18 3.06 2.72 -6.45 1.48 ,-0.36 -4.59 ,73,157,37,181,51
1.77 3.56 -2.93 2.43 ,-0.43 -5.14 ,105,99,115,180,86
-0.18 -4.28 -1.84 -0.34 0.82 3.03 -4.13 -3.17 0.83 -3.85 -1.22 ,-0.61 0.37 2.08 ,162,144,121,16,23
-0.53 -6.22 -2.03 1.11 0.78 -0.59 -0.33 -0.21 -1.23 -1.88 -0.35 -0.42 1.42 -1.58 -0.45 -2.07 -1.21 -3.60 2.54 -1.08 -1.10 0.64 ,-0.64 1.23 4.31 -0.54 0.75 ,2,187,32,51,10
1.45 4.49 -0.86 1.46 -0.21 -3.68 3.26 -3.28 -1.76 -1.45 -1.05 -0.12 ,-0.20 0.67 4.06 0.63 ,102,153,60,13,22
-0.34 -4.51 -1.89 1.24 -1.72 ,-1.51 4.95 ,144,169,114,14,64
4.17 2.67 0.36 0.62 -1.10 ,0.54 6.23 ,102,94,186,8,63
-4.60 -4.77 -4.57 ,4.39 ,178,58,116,3,93
4.62 -4.35 -1.42 3.04 -2.27 ,0.21 -5.68 ,35,4,147,60,65
-0.15 1.05 -0.97 -2.90 ,0.00 -5.08 ,8,145,8,28,83
-0.56 1.65 0.42 -0.14 -3.59 4.34 1.74 -1.15 ,-1.00 -0.90 1.33 1.44 ,99,173,63,167,19
1.68 -1.90 0.96 -2.04 ,-0.65 6.00 ,7,154,128,98,66
-4.21 -3.92 -7.09 3.37 ,6.82 ,50,122,72,157,65
-0.10 0.19 -0.53 0.09 -2.96 0.88 ,-1.18 -2.68 -0.49 ,160,93,165,67,30
-1.40 5.83 2.08 0.42 0.05 2.64 -3.32 -3.06 -0.01 -5.89 1.26 -0.12 ,0.23 -0.76 1.99 1.59 -1.34 ,36,9,82,122,18
0.44 -4.83 3.10 0.91 -1.13 1.43 -2.29 2.20 -3.21 2.58 1.68 -0.26 -0.56 ,0.15 3.44 -0.61 ,172,3,119,162,23
1.43 4.25 -2.09 -3.03 ,4.96 ,105,42,124,56,61
3.60 1.20 -3.74 -3.62 ,-5.14 ,78,29,134,61,84
3.31 -0.88 0.96 -2.04 ,-1.02 6.35 ,31,190,125,87,66
-0.75 1.38 0.94 -0.34 ,-0.11 -6.68 ,147,21,109,63,76
3.09 -3.04 -3.55 -2.32 ,0.26 -6.44 ,30,1,149,80,76
0.04 1.18 -3.42 2.95 ,-5.19 ,184,143,99,142,90
-0.74 2.04 3.68 6.20 -0.93 ,-1.18 6.20 ,49,104,160,79,70
0.20 0.91 -1.15 -4.44 0.90 1.02 1.39 -0.33 -1.03 -0.26 -0.03 -0.34 0.23 -0.17 -3.51 1.00 1.39 1.50 1.93 -0.91 -1.22 -1.43 0.36 -0.48 0.41 -0.32 1.29 0.55 0.24 -0.38 0.28 ,-1.35 0.01 0.38 1.39 2.37 2.45 -0.44 -0.31 -0.62 ,27,98,90,183,7
-0.56 -1.94 0.64 -0.05 1.75 ,-1.46 4.12 ,130,27,180,107,50
-1.75 2.84 -0.71 0.00 -2.70 0.49 2.08 -3.38 -1.48 -4.28 -1.39 0.40 ,-1.34 3.65 0.74 ,129,183,93,6,21
-2.18 -3.58 -6.31 1.87 ,-0.19 -5.24 ,152,58,143,147,72
1.10 -4.07 2.07 -4.53 2.71 0.16 ,-0.93 -5.47 ,190,42,48,172,55
-0.75 -4.31 0.12 1.02 1.18 -3.44 -3.64 2.76 3.21 0.95 -0.29 ,-0.56 -0.88 4.30 0.51 ,128,104,56,162,25
3.71 1.53 2.94 2.99 -1.64 ,-0.93 5.07 ,23,1,38,125,56
-3.39 -3.68 -4.06 ,-5.94 ,115,78,111,36,94
2.70 -1.14 -0.38 -0.04 1.31 0.57 -1.64 ,-0.20 0.75 -3.89 ,62,151,160,56,40
2.52 1.03 4.80 -1.99 ,0.35 6.59 ,87,27,180,106,79
3.60 -2.14 -3.11 -4.38 ,0.26 5.98 ,122,148,49,11,81
-3.99 1.05 -3.26 2.31 ,-0.24 -5.16 ,183,45,145,191,84
-1.89 -0.74 -2.55 6.59 2.30 0.50 ,2.05 2.64 ,144,122,103,145,48
-1.61 3.38 -3.04 ,5.60 ,118,25,174,98,96
-0.15 0.09 -0.34 -1.47 0.96 3.86 0.85 -0.60 0.26 -1.15 0.85 -1.74 0.93 -0.68 -0.03 -0.05 -0.77 0.32 0.46 -0.12 0.09 -0.18 -0.18 -0.49 -0.69 -0.73 0.60 -1.05 0.48 -0.34 0.11 -0.46 0.09 0.13 -0.08 -0.18 -0.09 -0.49 -0.97 -0.81 0.06 -1.75 -0.68 -0.16 1.68 -0.21 -0.40 0.47 -0.44 -1.32 -0.29 -1.19 -0.04 0.73 -0.79 0.87 -0.21 -0.36 ,-0.29 0.66 0.39 -1.19 0.49 -2.16 0.70 -0.79 -1.80 -0.68 0.07 -0.26 0.77 0.02 0.07 ,144,184,156,135,4
-0.30 0.66 1.13 -0.26 -1.05 1.57 -1.62 0.63 -0.95 ,-0.75 5.88 0.19 ,50,159,143,137,32
4.30 2.14 -0.54 1.79 -0.20 ,-0.69 6.23 ,10,133,159,95,63
4.62 -1.21 -1.44 0.67 0.84 -1.31 0.74 -3.94 1.96 -0.67 ,0.21 -0.72 5.89 -1.34 ,23,96,153,31,28
-0.93 2.11 4.13 -2.48 ,-0.53 -6.89 ,103,106,92,66,79
-0.15 -1.70 -4.88 -0.96 1.04 -1.42 -2.31 0.46 -0.02 -0.32 1.12 -2.44 0.57 -1.29 -0.68 -0.77 0.94 1.01 3.34 2.22 -1.44 -0.63 -1.27 -0.46 0.02 ,-0.60 0.08 0.09 -2.03 -0.42 1.37 -0.93 -3.62 0.23 0.44 ,4,53,102,56,8
-0.63 -2.61 -2.83 -3.39 ,-0.06 -5.54 ,10,137,132,27,88
-0.36 0.58 -1.89 -2.08 ,-5.47 ,30,119,20,116,55
-0.93 -0.78 -6.59 1.34 ,0.45 6.70 ,138,62,40,68,69
0.26 4.07 0.37 -0.89 -2.09 0.12 -1.54 -0.05 -3.61 2.24 -1.25 ,-0.53 0.78 3.93 -1.20 ,27,85,148,3,26
-0.10 -5.00 0.28 -2.90 0.77 0.42 0.21 -0.33 0.04 -2.31 -0.88 -0.54 -0.49 -1.10 0.29 -0.38 -2.70 -1.41 0.30 0.52 -1.24 -0.59 ,0.53 -1.36 -0.97 -0.82 -0.29 -0.83 0.24 -1.05 ,40,50,132,42,10
1.55 1.19 4.21 -2.52 ,-6.02 ,114,21,163,70,81
-0.63 -2.80 3.11 4.62 ,4.52 ,136,55,105,70,86
-4.62 -2.12 -5.55 1.69 ,4.74 ,176,6,52,11,79
-1.47 3.39 2.43 ,-5.61 ,93,65,139,121,94
-1.14 -3.44 1.05 -0.83 2.29 -2.80 -0.64 ,-5.83 ,93,20,174,15,44
-3.13 -0.64 -0.99 -0.88 -4.96 1.35 -1.49 1.57 ,-0.22 2.06 ,129,34,160,176,34
-0.46 -1.72 -5.07 -1.22 -1.23 1.69 -0.23 0.24 -0.60 -0.51 3.01 -0.32 0.42 1.23 0.03 -0.29 0.37 -0.18 3.11 -1.76 -0.85 0.17 -1.86 ,-0.51 -0.87 0.99 -0.44 0.46 -3.87 0.33 0.15 0.14 ,128,125,23,74,9
-3.39 2.97 -0.55 -2.50 1.97 ,-0.30 -4.30 ,132,111,8,160,65
-4.92 -5.05 -0.04 0.20 -3.89 3.19 1.40 -3.95 2.34 0.27 ,-1.07 1.70 1.92 ,1,185,60,41,26
-0.74 -3.80 -0.24 -0.55 0.00 2.88 0.20 1.41 ,0.35 -3.07 0.54 ,168,23,4,126,39
-1.75 -5.19 2.10 -1.13 0.31 3.28 -3.50 2.87 -0.27 -0.28 0.05 0.26 ,-0.67 1.21 2.93 0.31 ,36,191,104,47,23
-0.10 -3.39 2.82 -0.03 0.37 0.68 -3.02 -4.18 -0.25 -2.56 -0.44 -1.59 -1.50 -0.86 ,-0.30 -0.31 0.59 -1.31 0.79 ,169,64,87,61,15
-0.20 1.14 2.85 2.37 ,5.43 ,43,77,23,139,88
-0.46 -1.72 -6.59 0.88 2.51 -0.99 -0.26 -0.11 0.24 -0.60 -0.51 -2.28 -2.04 -0.32 0.67 2.20 -0.62 0.23 -0.34 3.17 3.11 -1.76 -0.85 1.00 0.17 -1.86 ,-0.51 -0.87 -1.67 -0.44 0.12 -0.89 -0.55 -0.19 0.14 ,128,125,23,154,9
-1.95 1.41 -1.09 0.96 -2.04 ,-1.51 5.65 ,39,189,190,78,66
1.55 -0.15 -0.42 -1.85 1.81 ,-0.75 5.49 ,94,102,155,4,60
-3.06 -4.12 6.28 -2.09 0.93 ,0.28 -5.05 ,122,77,126,160,51
1.88 -4.07 -8.37 -4.40 ,0.37 5.76 ,7,156,116,20,73
1.17 -3.14 -3.53 ,-5.76 ,10,9,52,45,96
0.33 2.50 -3.41 -4.92 ,5.00 ,105,70,128,82,86
-0.18 -2.85 -0.27 -0.98 -0.09 -0.29 -2.86 -0.31 -2.92 -0.63 1.04 -0.62 -0.01 ,0.17 -0.98 -3.65 ,190,25,179,20,9
-4.21 -2.07 2.82 -6.17 1.59 0.53 ,-0.36 -5.65 ,158,103,161,165,50
-0.10 -1.50 -3.58 -3.59 ,-0.19 -6.04 ,70,128,132,22,93
-3.40 -2.26 2.66 3.62 ,0.53 -5.21 ,183,107,16,18,86
4.02 -0.57 -2.20 -1.10 -0.03 -1.06 -3.12 1.51 -0.49 -1.49 -2.12 -1.41 -0.48 ,1.06 -3.73 -1.05 ,1,169,16,66,18
-3.36 -2.63 0.73 0.57 -1.86 -1.14 -1.68 0.37 -1.94 0.31 -1.08 ,-1.03 -0.09 4.40 1.51 0.32 ,4,152,85,96,17
-1.90 -0.43 -4.25 3.20 ,6.38 ,1,65,93,153,76
-1.43 3.03 3.23 ,5.60 ,118,25,25,154,96
-0.46 -1.40 0.51 -0.10 0.06 2.70 -0.62 ,-0.67 -1.79 -2.34 0.69 ,171,31,174,98,24
0.77 -2.23 2.08 -0.15 1.93 1.17 1.39 -3.33 0.10 0.26 -1.13 -0.22 ,0.30 2.21 0.49 -0.14 0.60 ,59,86,36,167,19
1.31 -5.79 -0.32 -0.61 0.22 -1.34 -3.66 -1.18 -2.59 -1.23 -2.19 -3.32 -1.67 -0.08 ,-0.45 0.14 1.54 4.28 -1.74 ,33,90,75,58,19
-0.36 0.49 -0.72 -2.89 1.54 ,0.63 5.27 ,51,69,133,17,57
-3.90 -2.98 0.11 -0.53 -2.58 2.98 0.22 ,-1.14 5.75 -2.52 ,41,86,112,175,39
0.16 1.59 3.35 -3.38 ,-6.18 ,9,129,2,53,90
0.04 -2.51 1.73 1.00 0.36 0.04 3.12 3.90 1.42 -0.58 4.51 -3.49 1.11 0.18 ,-0.89 -0.76 -0.48 -3.13 -0.82 ,161,14,155,163,18
-4.21 -1.80 -2.93 2.43 ,0.15 -5.65 ,126,69,96,168,86
1.80 4.41 -5.77 -2.22 ,5.56 ,53,116,32,88,75
-3.90 -2.47 -0.65 -1.65 2.27 ,1.52 -5.11 ,37,27,125,186,62
-1.61 -3.78 -0.76 -1.47 2.34 ,0.95 7.05 ,22,9,40,146,65
3.60 2.16 -0.83 0.88 -2.32 ,0.50 -5.79 ,115,132,70,21,63
-4.62 1.01 -7.73 ,-5.04 ,1,1,177,2,78
-0.50 1.27 -0.29 3.07 3.37 -0.24 0.94 1.53 ,-0.01 -0.43 -4.21 ,95,16,36,165,38
4.12 -1.85 0.47 3.21 5.26 0.00 -0.40 2.57 ,0.23 -1.51 -4.44 ,156,181,2,63,36
1.10 -5.31 1.78 -1.03 -0.01 -0.23 0.43 -2.58 -0.02 -1.14 0.06 -0.99 -0.33 0.04 1.13 ,-0.09 -0.75 -1.33 -0.05 -1.09 ,1,1,72,57,12
-1.95 1.92 0.36 2.54 -3.63 3.60 -3.54 1.44 -1.05 ,-0.40 -5.34 0.16 ,89,162,103,95,31
-4.01 3.31 0.03 0.65 3.31 -4.07 -3.32 2.92 2.22 -0.77 ,-0.19 0.21 4.19 -0.34 ,55,96,92,18,29
-0.50 -1.43 1.28 3.27 2.12 1.48 0.95 0.03 0.71 -0.58 0.43 0.10 0.30 0.15 -0.08 0.05 -0.37 -0.31 -1.43 -0.06 -2.40 -0.07 -2.34 0.60 -0.07 3.31 1.18 -1.42 -0.06 -0.92 -0.15 -0.18 -0.08 0.60 -0.74 -2.94 1.91 -1.66 0.67 0.01 -0.72 0.11 1.14 0.26 -0.30 0.53 -1.25 -0.38 ,0.15 0.09 -0.47 1.09 -1.18 0.97 -1.47 0.39 -0.90 -0.81 1.19 2.53 1.62 -0.88 0.20 -1.03 -0.26 -0.94 0.27 ,124,61,64,112,5
-0.50 3.00 0.25 -2.63 ,-0.26 5.92 ,91,168,36,165,59
-0.64 1.07 0.46 -5.74 -4.54 ,-1.14 5.47 ,1,95,16,27,65
-1.90 -0.51 4.31 3.82 ,0.13 4.43 ,136,55,105,70,76
1.69 -0.49 -2.14 ,-0.11 4.98 ,147,101,109,63,86
0.20 -4.89 1.27 0.33 -0.20 -3.88 2.89 -0.01 -2.16 0.16 ,1.62 2.86 -4.12 -1.74 ,176,46,146,92,19
0.04 0.25 -3.29 ,4.90 ,29,174,32,169,73
2.69 0.12 -0.84 -3.61 0.99 ,-0.37 5.09 ,99,161,84,110,54
3.10 -0.61 -2.31 3.34 -3.28 -0.33 -0.59 -2.75 ,-0.60 0.66 -5.00 -1.00 ,55,96,92,103,29
-1.85 -0.17 6.19 5.68 ,0.13 5.44 ,136,55,105,70,65
4.78 -2.26 2.63 -2.73 ,0.21 -5.21 ,35,4,147,60,86
-0.46 -5.43 3.55 0.76 2.01 -2.18 -3.34 0.69 3.47 0.41 ,-0.89 -2.34 0.69 ,52,99,37,163,24
-1.34 -6.38 2.81 -3.11 -1.28 -0.30 0.08 0.27 -3.69 -1.02 3.20 -0.83 -0.33 -2.61 -0.80 1.56 -0.39 0.62 0.73 -2.27 1.35 ,-0.19 -0.21 -0.37 0.74 1.60 3.88 -0.81 -0.16 ,29,66,103,6,12
1.55 -0.28 0.59 2.59 -2.82 0.19 ,-0.26 -2.86 ,74,121,122,94,47
-3.40 1.94 1.04 -1.26 1.74 ,1.52 6.88 ,150,23,29,182,66
-0.34 -1.78 -1.01 -2.28 2.24 -1.61 -0.87 1.34 ,0.30 -1.74 0.62 ,120,55,70,102,40
-0.88 3.84 -2.29 0.25 -0.69 -0.95 0.10 -0.23 3.86 -2.85 -2.08 -2.48 -0.45 -0.55 -2.81 2.03 -0.74 -1.38 0.71 ,0.54 -1.43 0.67 1.12 -4.86 0.02 -0.93 ,62,151,160,56,14
-0.50 0.73 -2.11 -0.19 -0.52 -0.34 -0.22 0.11 -1.30 0.55 0.18 -0.71 -0.33 0.14 0.13 0.11 1.07 0.12 1.08 -0.98 2.79 ,-1.40 0.06 -1.20 1.35 -2.86 0.56 0.84 0.54 0.00 ,84,170,24,176,7
-1.85 3.60 -6.56 2.29 ,-6.42 ,27,98,90,183,77
-2.71 1.24 2.16 -6.01 -4.52 0.33 ,2.05 -2.94 ,36,9,82,122,48
-0.10 4.09 -2.89 1.26 -0.38 -2.53 1.35 1.71 -5.89 1.76 ,-0.16 ,36,123,44,105,18
-2.61 -4.02 5.35 3.71 ,0.39 -5.72 ,10,9,52,108,73
-0.56 -1.94 2.98 1.75 ,-1.46 4.12 ,130,27,180,46,50
-4.60 -2.04 5.27 3.38 ,5.34 ,138,50,132,42,69
-0.56 -1.40 1.11 1.52 -1.15 -4.22 0.54 -2.73 0.50 1.93 -0.19 -1.36 0.86 ,-0.54 -0.37 -1.11 ,40,62,40,68,10
-0.46 3.45 -1.65 0.40 -0.01 -0.82 -0.34 -0.03 2.29 -0.46 -2.05 0.04 ,0.54 0.64 2.53 -3.06 -0.90 ,99,161,84,102,19
-2.26 0.13 2.38 -5.95 3.28 0.44 ,0.15 -1.67 -3.28 ,1,1,1,133,45
4.63 -0.18 -0.17 1.34 -1.07 1.48 -1.84 0.78 -0.12 -0.27 -0.35 -0.73 0.46 -0.32 -0.30 -0.43 -0.18 -0.17 0.13 0.24 0.22 0.57 -0.41 -2.02 -2.75 1.46 -1.70 -0.26 -0.44 -0.43 -0.19 0.39 0.13 -0.07 -0.19 0.27 0.12 -0.09 -0.24 -0.56 -0.14 -0.67 -0.53 0.46 -3.11 2.27 0.85 0.28 -1.13 -1.13 -0.30 -0.08 -0.42 -0.50 0.19 -0.78 -0.39 -0.68 ,-0.31 0.28 -0.74 -0.20 0.18 -0.62 -0.82 -0.37 -0.54 -1.25 -1.63 1.89 -0.15 -1.60 -2.02 0.04 -0.46 ,157,181,2,63,3
1.45 -3.43 0.90 0.46 -3.04 -0.28 1.53 ,-0.11 0.42 -2.44 ,69,43,77,149,38
-1.85 0.16 2.96 4.55 -3.61 0.50 ,-0.36 3.98 ,17,9,45,44,48
-0.74 -0.09 -0.37 0.46 -1.80 -4.93 -0.12 -1.40 0.72 -0.87 0.05 -0.16 0.78 0.82 -0.09 0.64 -1.23 1.27 0.34 0.05 -0.73 -0.17 -0.37 0.04 -0.43 -0.09 -0.26 -0.12 -0.13 -0.49 -0.26 0.34 -1.64 -1.34 0.64 0.57 0.82 -0.05 0.71 0.60 -0.82 0.40 0.32 0.00 -0.09 -0.19 -0.19 -0.43 -0.07 -0.18 -0.13 0.95 0.34 0.66 -0.27 0.48 0.23 -0.76 2.81 -2.57 -1.15 2.21 0.50 -0.03 0.83 -0.55 -0.43 -0.71 0.09 -0.04 0.20 -0.45 -0.34 -0.63 0.41 0.01 -0.52 -0.51 -0.68 ,-1.09 0.55 -0.57 0.49 0.74 -1.46 -0.15 0.83 0.04 -0.60 -0.85 0.02 -0.37 0.16 -0.33 -0.09 -0.01 ,141,122,103,145,3
-3.79 -0.10 -0.99 1.92 2.50 0.34 ,-0.24 -0.65 4.43 ,163,33,24,80,44
-2.19 -4.04 -6.46 -2.04 ,-5.87 ,93,20,174,15,66
0.77 1.27 -2.38 3.28 4.27 1.27 ,-0.47 -5.53 ,110,114,91,163,51
-0.15 -0.36 -0.26 -0.66 0.07 -0.59 0.02 -1.42 0.76 1.77 -0.31 -4.24 -1.26 0.20 -0.68 -0.68 -0.99 0.52 -1.61 -0.43 ,-0.26 0.28 -1.73 0.88 -3.11 0.47 0.44 -0.88 -0.74 ,1,1,134,88,8
-5.08 2.58 2.98 4.67 ,0.59 -5.95 ,74,121,122,182,83
-0.15 -2.01 0.03 0.29 3.68 -2.59 ,0.00 -2.86 ,8,145,8,28,47
0.23 3.26 -4.40 3.36 ,-0.11 -5.75 ,182,102,92,111,92
-3.39 -2.96 -0.65 -0.58 -1.90 1.16 ,5.04 ,1,113,15,172,36
1.60 -1.43 3.15 -3.00 ,0.77 5.56 ,125,168,44,104,75
0.44 -4.88 -1.90 -1.00 0.20 4.20 3.73 -4.00 1.31 -2.13 1.00 ,-0.24 0.02 4.32 -1.07 ,65,69,96,168,27
-0.64 1.52 3.76 -3.25 ,0.00 -6.27 ,62,151,160,56,90
0.84 -3.23 -0.34 0.82 -2.46 0.13 ,0.30 -3.38 ,65,106,68,165,40
0.45 -2.52 -3.91 -3.25 ,-0.60 -6.18 ,70,128,132,22,90
0.33 1.48 -0.63 -3.08 1.59 0.53 ,-1.46 4.12 ,51,35,93,125,50
-2.38 3.52 5.47 1.48 ,-0.83 -4.34 ,49,40,11,122,70
-1.61 -0.25 -0.83 2.53 2.56 2.96 -1.58 2.09 -0.77 ,0.35 -4.68 -0.73 ,63,104,160,79,29
-0.50 -3.69 0.65 -1.05 0.03 -4.21 4.67 -0.31 2.74 0.93 -2.53 -0.07 -0.77 -0.42 ,-0.29 -0.84 2.80 0.09 ,10,133,159,95,17
4.32 2.41 -0.08 1.79 -0.20 ,0.50 5.49 ,147,179,170,116,63
-0.53 0.72 -0.27 -1.12 -1.67 1.31 0.85 -0.83 -0.89 -0.19 -0.12 -0.15 0.28 -0.29 0.52 0.42 -0.49 -0.22 -0.18 0.23 -0.22 -1.10 0.58 -0.83 0.66 -2.02 -0.23 0.11 0.12 -1.22 -1.15 -0.21 0.43 -0.27 -0.25 1.03 0.38 0.93 2.78 1.02 -0.37 -0.18 0.89 0.38 -1.16 0.06 ,0.15 -0.96 -0.21 -1.19 0.29 -1.20 -0.46 0.84 -1.07 -1.42 -0.68 0.07 -0.26 -0.09 -0.49 ,1,1,192,187,4
-0.36 -3.48 -7.23 ,4.58 ,1,176,63,182,82
-3.90 -2.53 -0.63 -2.35 -1.72 ,1.21 -5.81 ,10,9,52,45,64
-1.85 -4.02 5.35 -4.40 ,0.21 5.76 ,144,169,114,14,73
-4.20 0.28 0.93 -0.48 0.75 -0.08 -0.21 -0.16 -3.02 1.43 -1.02 1.50 -0.51 0.38 -0.38 ,-0.51 1.40 -1.61 -4.70 -0.70 ,1,1,59,135,16
-0.20 0.09 0.55 -0.18 3.01 0.06 ,-0.11 -4.11 ,147,21,109,63,44
2.31 3.72 8.07 -4.40 ,-1.14 6.24 ,77,167,103,96,73
3.28 -3.37 -0.31 -0.87 -4.98 4.45 2.27 -0.58 -1.39 0.81 ,0.21 0.34 4.63 -1.74 ,31,162,57,81,19
-1.90 0.36 0.53 3.07 2.50 0.34 ,-0.01 -2.20 3.81 ,148,9,93,134,44
0.00 -2.32 3.76 2.95 ,-0.01 5.88 ,78,66,43,142,90
-0.34 -1.90 -5.41 -2.03 1.11 0.78 0.07 0.35 -0.21 -1.42 0.46 2.14 -1.10 1.38 -1.25 -0.59 -1.13 0.68 ,-0.54 0.75 ,2,187,32,131,10
-3.56 -0.73 6.44 -4.30 -1.03 ,-0.36 3.81 ,148,177,43,62,44
-3.39 -1.81 -1.04 2.24 -1.61 0.57 -1.64 ,-0.20 0.75 -0.92 ,62,122,144,7,40
0.44 0.04 0.18 4.89 -0.63 -2.04 -2.06 1.08 0.39 -0.34 -0.52 -0.23 -0.15 0.31 -0.86 1.60 0.74 -0.51 0.90 -0.17 0.41 -1.64 -1.21 -0.36 -1.59 2.85 -0.05 -3.41 1.26 1.17 -0.63 -1.09 0.34 -0.40 0.02 ,-0.19 0.68 -1.48 -0.23 1.48 -0.11 1.29 2.11 -0.07 0.70 -0.12 -0.36 ,30,152,160,56,8
0.45 -5.46 -3.96 -2.39 -0.61 0.22 1.04 0.04 -2.20 -3.33 0.06 3.05 -3.32 1.37 -0.17 ,-0.37 -0.48 3.33 -1.61 -1.74 ,183,107,16,18,19
-0.50 -2.19 3.11 ,4.76 ,32,174,32,169,79
1.00 3.35 -3.89 ,-0.11 -5.82 ,51,23,4,62,90
-0.34 -2.27 -0.69 1.69 3.03 1.59 0.20 1.41 ,-0.51 2.12 -4.51 ,168,147,93,125,39
-4.21 1.56 -0.58 1.60 -1.19 -2.61 ,-0.83 -0.63 4.90 ,152,182,56,145,43
-2.16 0.51 -0.12 -3.31 2.50 0.34 ,-0.25 -4.26 ,174,97,30,8,44
0.04 -0.99 -5.84 -0.63 -2.04 -2.06 -0.46 -0.52 -0.23 -0.15 -0.05 0.10 -1.90 0.74 0.21 -1.20 -0.17 0.41 1.34 -1.62 -0.46 1.25 1.31 -2.51 -3.64 2.22 1.14 -1.17 0.34 -0.40 0.02 ,-0.19 0.68 0.09 -2.03 -0.42 2.38 1.93 2.19 1.19 ,51,69,133,17,8
-0.18 1.97 1.40 -2.29 3.03 1.28 -0.02 -2.24 ,0.21 2.34 -4.78 ,12,11,144,38,39
-1.67 1.41 -4.46 1.10 ,0.23 -6.40 ,1,1,1,165,80
5.15 0.79 -1.15 -0.12 -1.34 -0.34 -2.20 3.03 -2.03 -0.11 -2.21 -0.08 ,-0.20 0.70 0.60 -0.14 0.60 ,59,90,171,47,19
-0.30 3.14 -0.02 -3.17 2.45 0.98 -4.73 ,5.36 1.04 ,40,180,73,133,28
-0.20 0.49 0.79 0.07 -3.30 -2.08 -1.36 ,0.53 -0.32 4.43 ,102,169,60,13,42
-0.34 4.83 2.98 -0.06 0.15 1.55 0.99 -0.02 1.92 -2.37 -3.69 0.04 -0.12 ,-0.06 1.57 -1.06 -4.02 0.63 ,137,183,143,141,22
-3.42 -1.45 -1.26 -0.96 -5.23 1.49 ,0.58 4.20 ,184,58,116,3,36
