-2.40 -6.25 1.07 4.60 1.12 -2.22 -2.03 0.27 -0.38 -0.67 0.22 ,-0.71 -3.36 1.20 -2.01 ,121,73,29,70,25
7.56 0.82 -5.43 3.22 -2.32 0.13 ,-0.18 -0.01 ,16,27,58,9,46
-1.05 -0.97 -0.05 2.43 0.48 -1.72 -0.13 -0.11 0.39 -0.11 -0.96 -0.09 -1.26 -2.54 0.68 -0.03 -0.54 0.67 2.24 -0.34 -0.55 -0.59 -0.01 -0.11 0.79 0.10 0.40 -0.53 0.94 -0.96 -1.25 0.96 -1.14 -0.48 0.26 0.01 0.26 ,-0.60 -2.82 -0.22 -0.88 -2.85 0.80 1.50 2.94 0.14 0.37 -0.08 ,159,182,153,44,5
-10.08 4.90 ,,36,138,1,83,96
-0.15 -1.54 9.07 0.48 -0.86 -4.60 2.38 1.82 -0.17 1.61 0.55 -1.00 ,-1.80 3.06 -1.50 1.71 ,17,96,58,13,25
-9.27 -0.73 2.04 ,3.94 ,32,92,96,92,96
-0.61 12.77 -2.50 -2.50 ,-0.81 -3.63 ,175,39,103,100,86
-3.85 4.91 -4.45 -2.57 ,-0.06 -5.02 ,172,73,6,127,74
-0.77 -0.95 0.15 -0.35 0.56 -2.67 -2.33 1.15 4.81 0.74 -0.65 ,-0.71 -4.36 -2.11 ,123,145,97,170,23
-2.04 1.27 3.59 -0.70 3.12 0.27 -0.12 -0.64 -0.30 -0.30 -1.14 -0.37 -0.24 0.48 -0.65 -0.14 -0.20 0.20 -0.60 0.24 ,,50,152,81,152,3
7.30 -0.16 -2.25 ,-2.22 ,158,126,48,150,92
5.07 2.80 3.65 ,,1,119,51,152,43
-1.53 5.07 1.94 1.17 -1.66 -3.99 1.72 ,-0.12 -5.22 0.04 ,182,9,59,147,46
8.04 -5.74 2.25 -2.70 ,0.07 ,64,147,115,185,44
4.15 -5.62 -3.01 -1.11 1.82 1.28 4.22 0.58 ,-0.76 2.86 0.36 ,150,178,70,65,35
1.20 0.83 0.42 4.39 -2.21 -1.24 0.87 -1.85 1.97 -0.50 ,1.98 -4.32 0.94 -1.60 ,159,86,50,72,26
7.72 6.10 -2.09 -1.45 3.24 -0.83 ,-2.54 ,71,109,77,169,38
-0.88 -7.06 0.83 4.84 -2.84 -2.13 -0.43 -2.22 -0.62 ,2.61 -5.72 -1.42 ,68,15,48,54,32
-8.34 1.60 1.05 -2.31 -2.65 ,1.71 -3.65 ,112,35,53,44,52
-0.51 7.69 4.35 0.07 3.37 ,0.67 4.07 ,37,51,137,179,70
-3.39 -2.95 4.32 -0.53 0.70 2.95 2.97 -1.37 -0.86 -2.22 -0.50 0.28 0.54 2.57 -0.77 0.46 ,-1.21 0.59 5.06 0.33 -0.06 -0.92 ,34,16,134,142,17
-9.56 3.51 -2.35 ,4.76 ,82,185,45,73,89
-6.07 -0.25 ,,68,187,49,173,32
8.63 -6.83 2.77 2.27 ,0.83 4.72 ,22,184,48,31,74
1.83 -6.96 2.62 1.68 -0.12 5.67 -1.55 ,-0.29 -2.84 4.76 0.88 ,84,185,75,7,31
9.16 3.90 2.20 3.70 ,0.18 -4.66 ,123,151,140,126,72
-7.92 4.12 -1.31 -2.65 -2.29 ,1.00 -6.07 ,179,7,66,158,59
3.09 7.43 -2.77 2.91 ,-0.28 6.70 ,20,113,111,162,69
-3.39 -6.55 -1.19 0.05 2.92 -2.47 1.80 0.60 -0.07 -0.11 0.03 ,-0.18 0.74 -1.61 ,117,148,63,84,23
1.11 -0.18 2.82 -0.70 1.13 -0.05 -0.98 1.80 0.47 -0.08 -2.00 1.26 1.42 -2.23 -0.85 -0.03 -0.06 -0.67 ,2.55 -1.60 -1.08 0.60 2.26 ,31,49,101,191,11
8.40 6.31 -2.84 -4.17 ,-1.13 -3.32 ,115,85,109,155,81
3.09 7.13 0.61 -1.06 -4.31 1.79 1.43 -1.01 1.59 0.32 -0.65 ,-0.66 1.82 1.15 1.60 ,25,156,125,11,27
-0.15 0.64 -0.64 0.87 -0.71 -0.27 -1.17 -0.48 -1.00 -0.35 -0.66 0.47 1.58 -1.02 -0.25 -3.07 0.32 -0.93 -2.21 -0.68 -0.48 -0.05 0.41 -0.69 0.20 -0.38 -0.07 -0.50 0.14 0.03 0.16 -0.01 0.19 -0.20 0.09 0.48 0.51 0.55 0.44 -0.03 -0.94 0.07 -0.26 1.02 0.09 -0.54 -0.06 -0.48 -0.76 -0.61 -0.03 -0.30 0.02 -0.09 -0.79 0.20 -0.54 -1.52 0.03 -0.72 -0.55 -0.33 0.02 0.12 -0.15 -0.29 -0.12 0.19 0.18 0.19 -0.65 -0.20 -0.51 0.03 -0.09 0.28 -0.06 -0.49 0.14 0.00 0.15 -0.38 -0.11 0.65 -0.34 0.35 -0.04 -0.28 -0.26 0.42 -0.11 0.27 0.19 -0.56 -0.34 -1.75 -0.45 0.15 -0.15 0.52 -0.44 0.03 -0.03 -0.32 -0.19 -0.22 0.16 -0.02 0.21 -0.26 -0.89 -0.08 0.09 0.05 -0.16 0.00 -0.14 0.00 ,-0.09 -0.02 -0.45 -0.33 -0.10 -0.40 0.92 -0.51 -0.56 -0.69 0.54 0.60 2.48 -1.15 -1.07 0.99 -1.05 0.53 -0.38 0.32 -1.52 0.16 -0.44 -0.61 0.64 0.69 -1.59 0.49 -0.33 -0.18 0.18 -0.16 0.31 -0.11 0.26 -0.38 -0.09 -0.26 0.66 -1.22 -0.12 -0.73 -0.35 -0.25 -0.31 -0.41 -0.34 ,141,55,23,77,2
1.79 -0.47 ,,20,126,1,159,12
0.81 6.31 -3.31 -3.02 ,1.79 -5.82 ,155,79,37,129,80
-0.06 12.66 -2.28 -3.16 ,-1.40 -3.51 ,183,53,150,147,85
1.83 7.15 -0.56 -0.15 -1.91 -3.01 0.23 -0.50 -0.46 ,5.60 -0.35 1.63 ,5,152,157,191,21
2.25 6.19 -5.25 1.04 1.11 ,-0.18 3.91 ,182,145,153,37,55
-0.17 -1.17 1.69 -0.05 ,,177,24,114,35,10
1.25 -0.54 0.65 0.33 -1.27 -1.91 ,2.32 5.71 ,18,65,28,70,19
1.11 2.01 -1.83 4.45 -0.53 -1.39 1.18 -0.17 -0.10 -0.62 0.99 -2.95 0.05 0.54 -0.55 0.21 0.43 0.39 0.48 0.59 0.30 -0.09 -1.74 1.98 -1.57 0.87 1.73 2.12 -2.20 0.17 -0.12 -0.05 ,0.61 -0.23 -2.90 1.53 4.13 1.10 -1.06 -0.56 0.51 0.40 0.37 ,80,76,68,6,7
-0.15 -1.24 3.23 -4.73 -4.30 -0.51 1.58 1.51 -0.93 0.08 0.63 3.27 1.66 -1.06 0.04 -1.66 0.66 -0.68 -0.39 -0.85 0.65 -2.30 -0.01 -3.15 1.04 -0.11 -0.35 -0.12 0.46 ,-0.91 2.48 2.38 -2.29 1.27 1.23 1.00 0.66 -1.72 ,78,68,14,156,9
-5.44 3.84 1.85 ,-1.73 5.82 ,112,166,97,14,74
8.11 -6.66 4.27 1.23 ,-1.58 5.88 ,28,25,113,45,78
0.28 2.61 -2.49 7.61 0.60 -0.56 0.36 -0.88 -2.36 -2.10 0.79 1.39 -0.77 -0.22 1.70 0.10 -0.31 1.01 2.68 -2.35 -0.38 0.15 -0.67 ,0.91 -3.53 -0.58 3.18 3.31 -1.06 -0.65 -1.03 1.87 ,25,66,172,45,11
-13.80 4.79 ,0.61 2.88 ,40,164,42,90,90
0.86 -1.69 0.08 -0.27 -2.04 1.27 3.59 -0.70 3.12 0.27 -0.64 0.11 -0.29 -1.18 -0.28 -0.03 0.88 -0.06 -0.31 -0.04 0.25 0.21 -0.17 0.31 0.02 -1.11 -0.03 2.45 0.42 0.34 -0.10 1.05 -0.24 0.79 -0.74 0.16 -0.23 0.31 -0.40 0.00 0.20 -0.32 -1.69 0.03 -0.87 -0.75 0.50 0.22 -0.58 -0.48 -0.13 0.57 -0.48 -0.01 -0.07 -0.03 -0.97 ,-3.64 0.56 -0.56 0.83 -0.98 -0.39 -0.06 ,30,96,108,126,3
-1.54 0.44 5.01 -3.18 -0.75 -1.93 ,0.01 -4.37 ,145,58,83,62,45
-9.31 -5.26 4.67 1.92 ,0.18 -4.66 ,110,192,182,131,72
-0.43 -6.49 5.88 -3.89 -1.34 -1.41 ,-0.65 -4.21 ,47,29,22,142,55
-0.81 8.58 -0.59 -0.33 -0.34 -1.85 -3.66 1.13 0.83 -1.09 0.18 0.64 -1.25 0.54 1.35 -1.67 -0.36 -0.53 ,-0.29 -2.19 2.50 1.34 1.27 ,13,185,172,161,13
-0.88 11.50 -2.62 -2.77 ,-0.88 -3.26 ,179,11,56,134,84
3.09 7.13 0.61 -1.06 -4.31 1.79 1.43 -1.01 1.59 0.32 -0.65 ,-0.66 1.82 1.15 1.60 ,25,156,125,14,27
8.14 -1.41 2.28 ,3.58 ,172,166,62,10,95
8.04 -5.31 1.87 -1.59 ,-0.51 ,64,147,115,185,48
0.09 0.58 -5.74 2.64 -0.04 2.25 ,-0.61 0.07 ,11,112,73,86,44
0.58 8.14 2.55 -2.66 0.97 ,2.47 5.85 ,37,51,137,179,65
-8.29 4.17 -1.85 -4.82 ,-0.48 -4.30 ,150,162,41,130,70
1.11 7.32 0.25 5.41 -1.76 -2.47 -2.80 1.41 ,-0.18 5.44 0.71 ,1,1,177,185,39
0.21 -1.41 -1.22 0.64 -4.28 -0.02 -1.09 0.91 0.05 -0.14 -0.67 1.64 2.41 0.49 -0.95 -0.05 -1.27 -1.30 -0.29 0.04 -1.29 -0.63 -0.14 -0.15 0.25 -2.88 0.18 -2.31 0.06 0.00 0.42 -0.42 -0.48 ,-0.07 -0.79 -0.57 1.69 -1.15 -3.96 0.81 1.09 0.67 -0.57 -0.90 -0.77 ,2,1,1,192,8
-0.15 -0.56 -1.10 3.26 -4.81 0.88 0.02 2.64 0.49 -0.72 -0.73 -0.31 -0.77 -0.68 -0.60 -1.18 -1.11 -0.56 -0.14 -0.15 0.25 -2.88 0.18 -2.31 0.06 0.60 -0.51 -0.11 0.15 0.53 ,-1.40 3.22 -2.06 1.34 -1.27 -3.93 0.29 1.09 0.67 -0.57 -0.90 -0.77 ,172,73,6,127,8
-8.93 6.75 -3.18 -4.18 ,-0.06 -5.02 ,162,46,54,133,74
0.13 -1.95 8.21 -0.03 -0.57 0.73 1.25 -1.73 0.21 -2.43 0.69 -2.24 -2.92 0.00 0.53 ,-0.29 -1.29 0.81 ,1,1,136,156,18
-1.31 3.23 -2.95 ,-0.24 4.72 ,1,1,152,80,74
2.47 -2.04 0.60 -0.56 -0.53 1.61 2.26 1.79 0.44 -1.11 -1.57 0.60 -1.67 0.08 0.81 -0.08 -1.07 -3.32 -2.35 0.08 -0.45 0.37 ,-1.40 3.00 0.28 -6.26 1.26 0.73 0.72 1.01 ,164,114,25,34,11
0.47 2.76 3.91 -0.44 -5.81 2.78 1.43 -1.01 1.59 0.32 -0.65 ,-0.66 1.82 1.15 1.60 ,25,66,172,45,27
2.10 -10.26 -4.82 2.77 -1.98 ,-1.11 5.09 ,28,35,128,70,60
3.55 -9.20 3.59 1.36 ,1.28 6.13 ,7,50,10,29,77
-2.63 2.55 4.01 0.41 -1.98 0.49 1.15 -2.77 -0.63 -0.44 0.79 -0.48 -1.33 -0.19 -0.22 -1.33 -1.71 0.31 -0.55 -0.53 ,-1.58 0.60 -0.88 -6.89 1.17 0.17 -0.84 ,86,77,33,39,13
1.23 -4.97 -2.54 1.26 2.01 ,-3.77 5.94 ,16,22,129,56,64
1.45 2.55 -0.98 0.18 -1.04 1.31 2.06 -2.23 0.14 -0.57 -1.60 0.52 -0.08 -1.96 -3.39 -1.21 0.23 ,-0.76 0.58 -1.71 1.34 -0.65 -1.79 ,154,106,178,167,13
-5.87 -0.36 ,,18,186,21,129,31
-1.52 6.88 5.89 -3.67 -3.17 0.00 ,-1.23 -0.81 ,36,31,60,173,52
-8.17 -1.11 -1.06 -0.25 ,,68,187,1,89,32
-8.47 0.76 3.40 -3.26 -3.20 1.29 ,-4.43 0.21 ,161,32,44,95,48
2.07 -6.17 -1.19 4.34 -1.20 -1.95 -2.54 1.65 2.07 0.35 ,-1.13 -2.12 -1.45 -1.90 ,66,53,25,35,27
0.09 0.80 -3.56 0.71 0.26 -0.35 0.27 -0.82 0.22 -0.50 0.97 -0.01 0.53 -0.29 0.43 -1.26 0.43 1.78 -0.76 -0.46 0.00 -0.11 -0.83 ,-0.18 0.74 -3.32 3.68 -1.20 0.32 1.24 ,1,177,58,68,8
8.37 6.31 -3.31 -3.02 ,-2.09 5.52 ,1,1,153,155,80
0.11 0.59 -1.81 -0.50 ,,5,186,3,157,7
8.15 1.56 -2.17 0.59 1.65 ,-1.98 4.63 ,80,76,68,6,58
-0.80 7.69 3.39 2.38 -1.04 -0.77 0.75 1.18 -0.52 -0.65 ,-0.34 ,71,109,77,169,12
1.05 ,,20,126,1,159,38
1.22 -8.41 1.02 1.46 ,0.91 2.69 ,31,120,86,63,89
-1.41 -0.64 -7.77 -0.78 1.64 -0.50 4.33 0.72 -0.84 -1.25 -1.02 -0.94 -0.91 -0.33 -3.18 1.59 -0.17 ,-0.76 3.34 -7.20 -0.01 -0.32 -1.92 ,127,55,59,154,17
0.09 2.02 2.68 4.23 -0.42 0.06 -1.11 -2.55 -1.99 0.08 2.50 -0.57 0.18 -0.05 0.09 2.24 2.51 -1.09 -0.15 -0.42 -0.65 ,0.46 -1.66 -2.34 4.80 -1.39 -0.73 0.10 1.30 ,20,158,92,64,12
-7.30 0.33 4.26 -2.92 -1.98 -0.18 -5.97 0.38 ,-0.02 -6.14 -0.58 ,155,126,1,159,31
-9.18 -2.19 -3.29 -0.93 ,-0.28 6.18 ,110,191,140,153,63
3.55 0.79 3.20 ,-0.61 ,7,107,10,57,46
1.83 -1.26 -4.81 1.59 2.24 -1.51 4.14 -0.92 ,1.28 -2.64 3.24 1.70 ,84,185,75,7,29
-0.51 3.34 4.62 0.23 -4.98 -2.26 -2.22 0.98 1.54 0.38 ,-0.01 2.54 -5.06 0.88 ,168,124,122,191,31
8.14 0.46 2.28 ,-4.32 ,172,166,62,134,95
7.63 -4.42 1.01 2.35 1.99 ,-1.30 5.77 ,33,54,189,16,59
0.09 0.67 -3.86 -4.12 -1.03 0.08 -0.26 0.95 -0.12 -1.18 -0.20 -0.29 0.09 -0.14 0.42 -0.09 2.77 -0.07 0.62 -2.89 -0.11 0.70 -0.54 0.67 2.24 -0.59 0.38 -0.02 -0.06 -0.02 -0.81 1.78 -1.91 1.91 1.14 0.66 -1.37 -0.13 0.17 0.63 0.15 -0.30 0.41 ,-0.29 1.13 -0.60 -2.84 0.79 -3.24 1.89 0.74 1.62 1.68 -0.73 0.05 -0.23 -0.54 ,135,189,122,90,5
-1.42 -6.95 0.58 0.96 4.43 -2.35 -2.37 -1.58 -2.04 0.23 ,2.60 -5.83 -1.54 ,192,36,18,19,30
0.47 -7.58 -1.63 -1.11 -4.68 -2.02 1.92 1.24 -1.45 0.38 ,-0.29 -2.84 4.76 0.88 ,41,43,157,81,31
4.02 8.84 -2.18 -3.16 ,-0.76 -3.51 ,154,106,178,167,85
-0.51 8.23 1.89 -2.50 ,-3.38 ,133,118,132,105,86
-0.02 7.98 2.55 2.87 ,3.28 ,21,50,112,172,87
9.19 -4.06 -1.61 ,-2.39 ,146,64,116,81,90
-4.32 2.55 ,1.28 7.56 ,40,164,42,90,68
1.20 -8.54 -2.28 3.68 ,-1.21 3.21 ,41,65,116,90,85
-0.15 -0.01 -4.24 -1.65 -4.96 1.08 0.76 0.04 2.42 1.07 0.14 ,0.26 2.45 1.81 ,62,43,157,81,23
8.83 -0.76 -2.49 ,3.69 ,66,135,47,68,95
-0.39 9.83 -0.03 -3.22 ,-1.64 ,90,75,78,112,93
-1.82 -0.05 -0.68 -1.89 0.20 2.93 -0.39 -0.38 -1.11 -0.69 1.84 2.06 0.29 ,-0.31 -2.85 0.43 -0.52 ,17,105,51,71,11
-9.10 -0.04 3.00 ,3.72 ,23,146,191,155,86
-3.77 -5.00 -3.32 0.39 -1.51 -4.06 0.43 ,0.18 ,99,165,39,97,34
-8.29 5.18 -4.36 -2.00 ,1.57 -6.07 ,89,52,2,135,75
7.85 -6.64 2.77 ,0.91 5.88 ,181,128,165,8,81
-2.13 -0.49 5.06 3.43 2.90 -1.59 ,4.13 -0.51 ,21,69,139,104,48
8.02 -5.65 3.35 -1.53 ,-0.71 4.36 ,47,54,158,155,78
0.31 12.56 -2.50 -3.71 ,2.96 ,1,1,145,165,84
-5.11 4.15 ,-2.34 ,23,139,37,103,74
-7.77 -3.28 0.59 2.44 ,-0.57 4.51 ,112,166,97,14,66
-0.15 8.78 0.39 0.03 -0.67 1.68 -0.90 0.88 -1.26 0.69 1.57 0.55 -0.01 -0.73 ,2.75 -2.68 1.46 ,119,137,109,163,14
-2.13 2.40 1.99 -3.67 -2.70 ,0.36 6.04 ,51,73,60,97,56
1.24 7.03 -1.03 -1.10 2.34 0.94 1.34 -0.04 2.75 -0.39 ,0.61 2.24 4.73 -1.86 ,93,90,86,64,28
-0.51 1.19 7.47 0.48 -2.39 0.08 -3.98 -1.51 0.39 -1.12 1.27 -0.33 -0.45 2.57 -0.77 0.72 ,-0.07 -2.31 -0.65 3.11 0.02 1.62 ,111,120,86,55,17
11.29 -1.12 3.00 ,-4.16 ,155,79,37,1,80
-1.49 6.27 -0.78 -1.49 0.82 -5.15 -1.06 -1.22 -0.41 -1.90 0.72 -1.11 1.63 -2.72 -1.42 0.72 ,0.36 -0.18 4.87 -0.08 1.54 ,33,27,169,187,17
-1.41 2.52 -2.04 4.51 0.33 0.74 -1.70 -0.35 -0.14 0.37 -2.13 3.35 -2.19 0.22 -0.50 2.21 0.15 -0.67 0.29 0.18 -0.58 1.94 0.95 0.46 2.01 -0.36 -0.90 -0.51 -0.62 ,0.91 -1.91 1.01 -3.31 3.07 4.27 1.09 0.67 0.02 -0.77 ,167,187,87,73,8
-0.28 -7.52 -1.43 -3.39 2.63 -3.26 -1.44 ,3.84 0.40 ,74,50,60,61,47
-0.67 0.66 -1.91 -0.57 1.54 -0.07 -0.16 -0.25 -0.66 -0.16 -0.01 -0.37 0.92 0.43 -0.51 -0.21 -0.52 -0.73 -0.34 -1.43 0.87 -0.99 -1.56 -1.16 -0.48 0.40 0.00 -0.36 ,-1.86 -0.77 -0.84 -2.10 -0.97 ,166,52,44,13,4
-0.58 -7.64 -5.02 3.59 -1.34 -1.41 ,-2.87 -4.21 ,149,182,61,89,55
8.14 1.76 -2.34 ,3.94 ,1,1,177,181,96
-7.92 -0.71 -5.92 3.92 -2.03 -0.43 ,0.46 3.84 ,33,54,189,133,50
-2.40 -6.48 -0.13 -4.65 -0.96 1.63 0.78 -1.83 -0.64 ,1.10 -2.04 -0.23 ,119,140,192,128,32
-7.89 -1.00 ,,68,187,49,173,48
-0.99 6.36 3.20 0.52 -1.14 -4.72 -0.89 ,1.43 -1.42 ,172,83,173,158,37
-0.58 -1.98 -5.94 0.92 -1.67 -2.58 -1.07 -2.92 0.72 0.14 1.90 0.22 ,4.20 -1.11 ,101,32,161,118,18
-9.31 2.38 -2.00 ,0.46 ,89,165,39,113,75
4.02 5.21 -5.25 3.30 0.57 0.52 ,2.97 -0.05 ,29,53,98,97,50
4.88 0.43 -1.93 -1.62 -2.10 0.15 -0.96 0.38 0.86 0.11 0.90 -1.70 -0.76 ,-2.48 0.29 -0.97 -0.01 ,106,82,183,28,9
-3.85 -1.20 -2.50 ,,136,73,177,92,86
-8.67 -0.39 -2.83 -1.95 ,,67,145,18,127,45
-1.41 8.47 -3.15 -2.77 ,-2.46 ,145,58,83,62,82
-7.75 -1.43 ,,43,174,9,125,43
0.66 0.31 0.23 -1.17 -0.23 0.05 -0.23 -0.14 -0.17 -0.04 -1.29 -0.88 -0.10 -2.52 -0.64 0.61 -0.03 0.73 0.87 -1.92 0.74 -0.64 -0.09 -0.50 -0.33 0.80 0.25 -0.31 0.11 -0.47 0.00 -1.73 -1.12 0.18 -0.76 -2.15 0.50 1.13 -1.17 0.69 -0.02 -0.49 -0.68 -0.04 -0.27 -0.98 ,-0.23 0.52 0.17 -2.29 0.33 -0.48 -2.95 0.89 1.42 2.18 3.25 1.18 -1.19 0.69 -0.43 -0.08 -0.83 -0.59 0.50 -1.27 -0.28 ,127,157,178,40,4
-5.06 -0.75 -4.12 2.01 0.41 2.91 -0.88 ,-1.73 5.47 -1.70 ,128,157,171,63,35
-3.39 -3.18 -2.54 -1.52 4.86 1.44 -2.28 -0.26 -0.80 -0.06 -3.51 0.88 0.01 ,1.42 -0.74 -3.07 1.42 ,116,8,81,90,20
-0.15 1.82 -4.22 -8.01 -0.26 -0.11 -0.24 0.09 -2.07 -2.99 -1.74 0.41 1.14 -0.27 1.31 -0.03 -1.05 -1.21 1.31 -0.33 0.33 0.12 -0.65 ,1.10 -0.85 -2.09 4.83 -0.91 -0.85 0.10 2.45 ,74,139,28,27,12
0.31 ,,20,126,1,159,43
8.04 1.54 2.68 0.63 ,5.33 ,7,49,101,191,63
2.82 0.23 -0.80 -1.77 0.92 3.08 -0.78 ,3.23 2.01 ,31,107,10,57,11
-0.77 -0.16 -2.00 -0.25 2.99 -2.49 -0.25 -2.73 0.66 -0.79 0.23 0.15 -0.10 -0.21 -0.51 -0.24 -0.19 0.66 -0.21 2.77 -0.23 -0.92 2.59 -0.25 -0.40 0.19 -1.51 -0.82 1.05 -0.32 0.26 -0.77 -0.06 -1.23 -0.29 0.07 0.14 -0.98 0.74 -0.16 -0.92 1.45 -2.33 0.19 -0.65 -1.39 -1.74 0.19 0.27 0.05 -0.27 0.39 -1.10 0.00 -0.21 0.41 ,-0.99 0.30 2.52 -0.08 0.58 2.55 -1.10 -1.80 -3.24 -0.44 -0.67 0.77 -0.23 -0.09 -0.23 0.86 0.62 -1.67 -0.24 ,182,9,59,147,5
-0.51 10.26 5.04 -3.46 -0.46 -2.06 ,-0.18 0.04 ,181,100,2,24,46
-2.55 -1.54 0.25 -4.16 -0.30 0.53 ,,152,73,177,92,18
1.10 -3.36 -6.54 -0.17 1.14 -1.43 -0.40 -0.03 0.10 -1.78 0.15 -1.80 1.19 0.95 0.38 0.86 0.55 -0.95 -0.85 -0.54 2.59 -0.33 0.08 0.09 -0.38 ,1.28 -2.94 1.44 1.99 -1.57 -0.49 -0.08 1.42 ,71,150,43,49,9
-1.11 -2.89 -2.23 -0.14 1.35 -0.33 1.46 -0.11 -0.91 -0.21 1.35 -1.21 -0.55 -0.53 ,0.91 -3.59 -0.08 5.45 -2.08 -0.74 0.06 ,16,86,172,115,13
3.09 -7.95 -5.25 3.30 2.24 0.13 ,-2.01 3.06 ,20,28,129,56,50
3.09 7.13 0.61 -1.06 -4.31 1.79 1.43 -1.01 1.59 0.32 -0.65 ,-0.66 1.82 1.15 1.60 ,25,156,125,18,27
7.32 6.31 -4.07 -2.25 ,0.68 ,1,1,64,101,76
3.04 4.62 -1.16 2.96 1.05 -1.43 -0.67 ,3.02 ,130,89,83,22,33
-6.10 -0.48 -5.01 1.21 -3.80 ,-1.73 ,67,166,25,89,33
1.14 -1.43 -0.40 -0.03 0.51 -1.89 0.15 0.46 ,,55,123,2,108,9
-2.42 2.03 -3.28 -0.56 1.21 0.00 -2.13 -0.52 0.50 ,,136,73,177,92,10
-0.15 7.31 -5.92 -0.89 -1.45 -1.45 ,0.81 3.44 ,75,71,133,168,56
1.23 -14.57 3.56 -2.44 ,1.28 3.28 ,96,135,190,67,87
8.15 -7.06 3.54 3.05 ,0.83 3.38 ,63,117,177,37,83
-4.95 0.34 -1.17 -3.50 -0.13 ,0.01 -2.02 ,68,15,48,6,32
8.96 ,,9,109,9,144,95
-1.31 9.91 -5.31 3.77 -0.87 0.07 ,0.93 0.15 ,172,166,62,15,50
-0.15 -8.10 3.54 -2.75 -1.95 ,-2.98 -5.39 ,143,166,46,90,60
-0.15 3.42 4.37 0.33 6.07 -1.80 2.00 -1.32 2.18 -1.01 ,0.67 6.48 1.24 ,28,51,10,29,30
3.55 -5.00 -2.56 -1.66 1.95 0.49 3.80 -1.00 ,0.18 3.49 0.99 ,72,168,99,42,36
9.02 4.41 -2.27 3.10 ,0.27 -5.06 ,128,87,55,77,71
-1.91 7.48 -0.04 -0.19 -0.06 -0.79 1.60 0.34 2.04 -0.76 0.60 0.25 -1.42 -0.98 -0.65 -1.79 -1.33 -1.43 -0.35 -0.39 ,-0.81 0.55 1.79 -5.13 0.61 0.55 -0.35 -1.40 ,115,85,109,155,12
9.19 ,,20,126,1,159,81
-0.15 2.33 -3.48 7.58 0.32 0.75 -0.32 0.55 -2.16 -1.30 -1.73 0.95 2.11 -0.44 1.80 -0.46 -0.92 -1.10 1.53 0.51 -0.61 0.02 -0.58 ,-0.31 -3.04 -1.26 4.21 0.29 -1.04 -0.31 1.49 ,28,135,121,36,13
2.07 -1.04 3.78 4.38 ,0.18 3.40 ,23,174,23,46,55
9.16 4.33 -2.68 -3.42 ,0.63 -3.91 ,154,79,20,170,73
4.02 5.49 5.28 -3.44 -4.14 -1.89 ,0.31 -0.70 ,190,102,48,31,47
0.31 -1.12 -5.43 3.22 2.06 -0.04 ,-0.18 4.92 -0.34 ,90,120,78,40,46
1.23 5.04 -3.43 0.82 2.07 -3.79 -1.46 ,-0.18 -1.03 ,16,27,58,9,42
0.69 2.75 -4.45 -1.60 -1.13 -4.28 1.53 -1.22 1.41 -1.27 4.81 -1.04 -0.44 ,-2.09 0.74 3.29 -0.71 ,80,89,192,51,23
-3.39 -7.91 -0.49 5.21 -1.89 1.00 -4.59 1.72 ,-0.29 -0.81 0.02 ,117,148,63,84,36
-0.28 7.90 3.37 -3.05 2.28 ,2.57 -6.10 ,146,49,101,191,62
8.50 -5.52 1.27 0.79 2.67 ,0.35 3.91 ,1,72,129,65,55
1.20 -8.58 -3.65 1.12 1.88 3.05 -1.20 ,1.10 1.91 0.07 ,64,147,115,76,44
0.69 2.77 4.78 1.22 0.95 5.08 1.46 -1.16 -1.41 1.20 1.89 -3.48 -1.76 0.47 ,-0.71 -0.23 -5.31 1.41 -1.46 ,137,112,186,185,20
-0.15 10.04 1.83 -1.57 ,-0.01 -3.91 ,98,49,28,4,91
-2.40 -1.09 4.12 0.42 -1.52 0.15 -1.89 -0.30 -0.70 -2.26 -0.33 ,1.79 -0.77 -5.31 1.41 -1.46 ,191,87,6,132,20
4.02 -5.88 -2.26 -2.98 0.63 ,-2.06 6.66 ,54,94,64,59,63
-1.13 0.69 -3.74 -0.64 1.40 1.72 -1.35 5.24 -1.00 ,-1.80 3.06 -1.50 1.71 ,61,107,162,107,25
-9.46 -3.30 4.58 ,2.81 ,59,30,78,40,94
-7.82 0.40 2.75 -2.50 -4.14 1.59 ,-0.07 -4.74 0.67 ,40,35,43,158,47
9.02 -2.58 1.31 ,2.88 ,20,113,111,162,90
-4.52 2.50 ,1.28 6.70 ,40,164,42,90,69
-0.58 2.81 -0.94 -3.09 0.71 -1.02 -0.78 0.94 3.35 -0.13 -1.78 0.22 0.20 -2.51 -0.45 0.37 -1.63 -0.54 0.08 -0.15 0.25 -0.79 -2.44 2.42 -1.85 -0.07 0.39 0.05 -0.46 ,-0.91 0.35 -0.57 1.69 -3.98 0.30 0.37 -0.28 -0.32 2.36 ,162,114,25,34,8
-0.43 -3.71 1.83 0.22 3.86 0.25 -1.45 -2.35 -0.45 -1.99 -0.17 ,0.36 -2.12 -1.45 -1.90 ,164,46,53,133,27
-8.70 -4.56 0.25 1.64 1.34 ,-0.84 4.40 ,28,51,10,29,57
-1.52 1.99 1.85 -3.23 -1.87 ,0.81 -5.39 ,176,88,2,83,60
7.48 ,,146,33,112,21,62
