0.63 -4.00 2.42 4.02 ,-0.65 3.17 ,163,164,142,157,84
-0.65 0.79 -0.15 4.54 ,-3.43 -0.15 ,160,123,111,48,73
-0.81 0.51 -1.26 3.35 -2.80 1.40 -0.58 ,2.60 -1.44 ,158,66,72,86,46
1.59 2.45 -3.72 ,2.87 ,96,1,190,26,96
-1.09 -2.38 0.57 3.11 ,-1.29 -1.12 ,35,171,112,184,50
-0.79 -3.71 -3.76 -4.98 ,-0.53 -4.08 ,18,73,47,137,83
1.14 -1.21 -0.70 2.10 -3.45 ,1.79 0.09 ,10,20,192,11,50
-0.15 -0.78 0.49 -1.38 -0.50 -3.04 1.75 -0.11 -0.18 -0.77 -1.88 -3.36 -1.08 -0.59 ,0.92 -3.15 -0.45 1.61 0.14 -0.37 ,172,188,20,168,18
0.33 -0.53 0.03 0.45 -0.19 -0.72 0.05 -0.09 0.64 -0.96 -0.18 -0.21 -0.26 -0.38 -0.28 -0.24 -0.42 -0.18 -0.20 0.09 0.04 -0.24 -0.10 -0.01 -0.91 -0.63 -0.20 0.15 -0.48 -0.37 -0.72 0.41 0.98 -0.07 0.39 0.29 0.01 0.16 -0.06 0.10 -1.96 -0.83 0.58 -0.57 -0.05 ,-0.89 0.21 -0.26 -0.46 -0.01 0.03 0.18 0.40 -0.65 -0.46 0.35 -0.05 -0.74 -0.10 -0.18 -0.10 ,105,190,93,167,2
-0.12 0.07 -0.90 0.00 0.74 -0.95 -1.04 -0.89 -1.05 1.91 -0.15 -1.01 -0.02 -0.47 -0.31 -0.68 0.44 0.39 1.43 -0.28 -1.65 -2.12 0.78 -1.67 -0.88 0.80 -0.05 -0.69 -0.17 -0.16 0.07 0.11 -0.55 -0.16 -0.95 -1.50 0.63 -0.14 0.15 -0.20 2.00 -0.68 -0.27 -0.59 -0.52 -0.53 0.16 -0.43 -1.32 ,-0.42 -0.96 0.36 -2.95 -0.12 -0.60 -1.60 0.34 -2.35 0.47 -0.10 0.66 -0.38 -0.80 -0.06 -0.04 ,43,127,91,90,5
-0.02 0.45 4.42 ,3.05 ,119,161,24,180,88
0.15 0.35 -2.15 -0.77 0.76 ,-0.84 0.38 -1.34 -1.04 ,19,104,15,107,9
-0.15 0.17 0.16 0.72 -0.88 0.10 0.31 -0.23 -1.34 -0.46 0.11 0.10 0.53 -0.75 -0.09 -0.20 0.16 -0.71 0.13 -0.39 0.31 1.24 -0.11 0.27 0.08 -0.59 -1.93 0.73 -1.47 -1.69 1.02 0.25 -0.38 -0.29 0.03 -0.29 0.09 0.00 -0.18 0.48 -0.31 -0.35 -0.98 -1.28 -0.31 2.48 0.20 -0.58 -0.51 -0.57 -2.55 0.80 -0.44 -0.58 -0.43 -0.16 -0.21 0.96 ,0.12 -1.12 0.38 0.44 -2.57 0.36 -0.62 0.10 0.40 -0.09 -0.95 -0.91 0.20 -0.07 -0.22 0.38 ,74,147,187,108,4
0.09 0.42 -1.60 -4.83 ,-3.07 ,48,118,160,64,72
-0.06 1.35 2.34 -0.22 -1.57 -0.53 0.33 0.21 0.19 1.91 -0.95 -0.11 -0.88 -0.50 -3.09 0.42 0.11 -1.16 0.84 ,0.12 -2.78 -1.45 0.99 0.30 -0.89 0.77 -0.27 ,128,18,185,96,10
-0.34 -1.60 0.98 -4.74 ,2.45 -0.41 ,1,1,97,38,70
1.38 1.47 -1.88 -4.16 ,0.92 3.23 ,86,162,142,157,91
0.35 -3.12 -4.09 2.16 -2.86 ,-2.33 -0.68 ,112,113,183,164,55
-0.27 1.69 -0.98 1.59 5.10 -1.84 -0.66 -2.24 -2.56 -0.16 ,-0.14 3.53 -0.21 -0.18 ,25,1,1,113,28
-0.23 0.32 -0.01 -1.19 1.02 0.16 -0.58 -0.34 1.39 -0.04 0.28 0.30 -0.97 -0.47 0.56 0.31 1.34 -0.02 0.26 1.17 -1.68 -0.68 0.21 -0.47 0.06 -0.09 -0.41 -0.05 -0.95 1.20 -0.15 -1.37 0.15 -0.20 2.54 -0.42 0.45 -0.43 1.02 ,0.05 -0.99 3.32 -0.34 0.59 -2.38 0.60 0.06 -0.10 -0.32 0.83 -0.69 -0.19 -0.12 ,192,146,13,54,5
0.90 -2.28 -0.78 3.45 1.47 -0.15 -5.71 -1.05 ,-1.73 -0.19 0.13 ,112,124,129,164,36
-1.09 0.27 -2.00 3.60 1.21 -4.09 ,-0.53 -0.61 ,144,119,58,124,52
0.29 -0.21 1.43 -3.94 ,-1.73 -0.46 ,30,134,135,11,75
-0.98 -1.39 -2.02 2.92 ,-0.53 3.60 ,85,70,105,137,81
-0.18 1.08 -2.12 -0.11 -0.22 -0.45 -0.05 -2.45 -0.04 -0.57 2.04 0.10 0.70 ,-1.11 -1.08 -1.53 -1.08 0.87 ,30,152,45,83,15
2.74 -2.81 0.55 -1.52 -3.47 ,-0.16 -1.31 ,175,85,165,92,25
-0.75 -0.93 3.42 ,-3.09 ,93,128,126,129,96
-1.20 2.34 0.64 -2.51 5.74 -2.89 -0.90 -0.82 2.50 -0.23 ,1.07 1.83 -1.79 0.06 ,168,26,25,12,26
-0.06 0.62 3.98 ,-0.14 -3.41 ,74,147,11,156,85
-0.85 0.72 0.25 -0.47 -0.75 0.56 0.03 -0.09 -0.14 0.41 -0.83 -1.25 -0.17 1.63 -1.03 1.17 -1.02 0.24 -0.04 -0.40 -0.30 -0.28 -0.46 -0.45 1.85 -0.91 -0.05 -0.04 -1.03 -1.29 -0.61 -0.13 0.04 0.28 0.13 -0.14 -0.21 0.96 ,-0.39 0.23 -0.38 -0.43 -0.53 -0.11 -0.78 -1.48 0.16 -0.55 -0.71 -0.47 0.20 0.24 -0.02 -0.15 ,100,43,85,74,4
0.31 2.72 -3.90 -4.88 ,-0.41 -3.35 ,37,158,114,46,82
0.29 -2.19 0.09 -0.38 -1.52 1.14 ,3.05 -0.42 ,26,26,170,122,44
2.03 -1.79 0.60 3.98 ,-1.14 0.18 ,41,56,164,182,68
-0.28 1.57 -1.36 0.53 0.78 0.62 -0.76 -2.98 -0.30 ,3.15 0.26 -0.05 ,154,118,101,144,31
0.09 2.45 0.20 4.10 -2.80 -2.24 0.28 ,0.05 4.08 -2.21 ,141,142,18,113,46
1.02 -1.83 1.99 -1.75 1.68 ,-0.59 -0.91 ,188,56,24,96,54
-0.79 3.43 -3.43 ,0.84 -4.03 ,27,175,46,106,80
0.79 0.26 1.56 -1.42 -2.61 4.80 -1.79 -0.71 1.02 -4.84 ,2.45 1.15 0.37 ,1,1,1,181,26
-0.83 -2.61 -1.17 4.17 ,-1.22 -3.15 ,177,173,92,12,90
0.87 0.50 0.86 2.70 5.89 -1.99 -0.89 -1.95 -2.56 -0.16 ,0.92 -2.25 1.34 -0.82 ,5,1,1,81,28
0.97 -0.34 -4.05 -1.81 -3.38 ,-2.09 -0.39 ,137,96,71,37,50
-0.53 1.29 -4.22 ,3.86 ,1,1,140,92,92
-1.64 -0.67 2.75 -6.88 1.92 -0.82 -5.34 0.57 ,-2.27 0.15 -0.20 ,8,178,169,83,35
-0.59 -0.81 -1.80 0.45 -0.10 0.02 -1.02 0.16 -0.98 -1.21 -0.01 -0.53 0.21 -0.01 -0.39 -0.39 1.77 -2.43 -0.32 -0.47 0.96 ,-1.22 1.07 -2.27 0.68 -0.91 -1.67 0.59 -0.37 -0.37 0.09 ,166,190,111,35,8
-2.13 1.34 2.11 -4.06 1.33 -1.87 ,-1.91 0.82 ,137,177,183,8,50
-0.02 -0.89 0.59 3.97 ,0.33 -1.12 ,78,96,91,24,74
-0.15 -2.00 0.55 -1.79 2.17 -0.55 -3.38 -1.17 ,-1.16 3.56 -0.50 ,162,53,54,78,40
-0.31 1.07 0.28 2.79 3.85 0.36 1.02 0.48 -2.77 -0.07 ,-0.94 -3.25 1.29 0.06 ,102,179,109,122,26
0.95 1.64 -0.31 3.98 ,-0.09 -2.57 ,109,18,6,173,68
-0.06 1.86 -0.84 -4.82 ,-1.22 3.23 ,41,56,164,134,91
1.83 -1.31 -1.24 -5.97 0.15 1.26 -0.56 ,-1.14 4.37 0.05 ,10,118,142,156,34
-0.15 0.02 0.06 -0.34 -0.13 -0.31 0.77 0.69 -0.34 -1.03 0.23 -0.33 -0.75 -0.11 0.42 -1.32 0.11 -0.78 -0.15 0.83 0.37 0.02 0.18 -0.14 -0.26 -0.61 -0.41 0.08 -0.09 -0.01 -0.30 -0.01 -0.10 -0.07 -0.06 -0.21 -0.05 -0.29 -0.23 -0.02 0.17 -0.64 -0.35 0.90 0.61 0.47 0.55 -0.46 0.88 -0.62 0.07 0.02 -0.38 -0.18 -0.28 -0.28 -0.37 0.01 -0.48 -0.09 -0.29 -0.13 0.34 -0.38 -0.22 0.08 -0.21 -0.22 -0.10 -0.01 -0.91 0.06 -0.45 0.42 -0.78 -0.31 -1.09 -0.30 -0.36 0.58 -0.46 -0.40 0.03 0.04 -0.20 0.01 -0.09 -0.06 -0.15 0.08 -0.01 -0.20 -0.24 0.08 -0.86 -0.46 ,-0.76 -0.11 0.23 0.81 0.90 -0.49 0.33 -0.24 0.26 0.39 -0.17 -0.26 -0.46 -0.01 0.65 -0.09 0.28 -0.57 0.07 0.01 -0.34 -0.35 -0.45 -0.27 -0.24 -0.23 -0.37 -0.24 -0.12 -0.04 -0.50 -0.18 ,157,137,60,190,2
0.74 -0.95 -1.04 -0.89 1.38 -0.15 -0.48 -0.52 0.20 -0.65 0.10 0.02 -0.07 0.34 -1.37 -0.83 -0.38 0.18 -0.86 ,-0.35 0.02 -0.32 -0.31 -0.36 -0.10 -0.32 0.83 ,90,160,109,169,5
0.68 1.00 -3.29 3.78 -0.31 -2.03 -0.31 ,-1.14 2.85 0.30 ,107,36,95,89,41
1.38 0.96 -0.46 -2.26 -2.65 ,-1.99 0.94 ,74,6,189,69,59
-2.10 2.00 2.47 -1.26 -0.54 1.43 0.95 0.66 1.24 2.58 -1.16 ,0.33 -0.65 0.99 -0.54 ,140,92,71,37,20
-0.65 -2.16 4.17 ,1.43 0.01 ,35,171,112,184,67
-1.81 3.39 -3.76 -3.67 ,-0.14 3.41 ,149,186,178,131,83
-0.24 -0.90 1.68 -0.45 0.37 1.39 -0.83 -4.37 0.82 ,2.96 -0.81 ,121,106,57,157,30
1.89 3.04 -3.84 -1.46 -2.71 ,-2.28 0.97 ,88,162,142,21,55
-0.20 -1.28 0.31 -1.16 0.36 1.04 4.09 -1.60 0.45 -0.14 0.03 0.11 -2.20 0.62 -0.51 -1.31 ,0.12 -0.05 4.18 -0.76 0.55 ,188,140,40,135,12
-1.01 2.67 -3.07 1.80 -3.67 ,-1.97 -0.92 ,72,142,113,49,53
-0.48 -0.52 -2.99 2.42 -1.87 -1.98 ,-2.28 0.94 ,156,157,57,123,54
1.02 1.31 0.25 5.15 ,-0.42 2.75 ,188,56,24,113,64
0.18 -2.83 2.39 0.26 2.03 -3.89 1.37 0.36 2.36 2.90 0.65 -0.39 ,0.84 4.30 -0.87 0.50 0.67 ,39,21,158,24,17
0.90 1.97 -1.73 5.02 ,2.48 -0.49 ,177,149,166,21,74
-0.15 0.49 0.44 -0.82 0.45 0.39 1.66 0.02 -1.08 -0.39 -0.41 1.45 -0.24 -1.18 1.43 1.50 -1.68 -0.10 -0.31 0.31 -0.45 -0.44 -0.65 -0.19 -0.53 0.91 -1.93 -1.27 -0.29 0.37 -0.47 0.59 -0.01 0.79 ,0.12 -1.22 0.32 -4.00 -1.51 0.76 -0.34 -2.67 -0.24 0.44 0.42 -0.27 -0.23 ,62,6,70,94,6
1.89 -0.03 -2.39 -3.45 ,1.67 1.65 ,16,192,22,132,54
-0.98 -0.85 -2.85 1.31 -2.29 ,-2.33 0.13 ,38,145,40,77,53
-1.37 1.30 -1.71 -0.02 -6.02 ,2.45 -0.31 ,20,158,93,62,64
-0.07 -0.39 2.85 -4.08 1.20 -3.81 ,2.43 0.94 ,20,158,93,62,56
-0.73 -1.62 3.97 ,3.05 -1.29 ,73,141,71,186,53
1.02 -1.83 1.99 -1.75 1.68 ,-0.41 -0.91 ,188,56,24,107,54
-0.15 0.02 0.06 0.16 0.13 -1.08 -0.02 0.20 -0.98 -1.03 0.33 0.37 -0.84 -0.11 -0.72 -0.78 -0.30 0.44 0.41 -1.02 0.16 -0.31 -0.24 -0.26 -0.37 -0.32 -0.41 0.00 -0.01 -1.21 0.16 -0.98 -0.35 -1.16 -0.21 -0.94 0.66 0.51 0.33 0.16 -0.11 0.18 -0.21 -0.01 -0.11 -0.39 -0.07 -0.47 -0.07 -0.08 -0.24 -0.30 0.08 -0.38 0.33 0.41 -0.37 -0.48 -0.37 -0.72 0.41 0.98 -0.07 0.39 -0.08 0.29 -0.36 0.58 -0.46 -0.24 -0.15 -0.38 ,-0.40 1.17 0.50 -0.75 -0.11 -0.69 0.71 -0.48 -0.70 0.35 -0.46 0.35 -0.05 -0.74 -0.10 -0.18 -0.10 0.17 -0.65 -0.12 ,1,64,180,118,2
0.71 -0.10 0.82 -0.57 -0.33 0.68 4.13 0.38 ,1.29 -0.79 -0.73 ,97,136,67,50,34
-0.21 -3.38 1.96 2.35 ,2.43 -0.91 ,10,118,59,190,59
1.33 -1.35 1.14 -1.87 ,2.45 0.53 ,18,136,65,127,50
0.53 1.23 -1.34 -0.27 0.90 2.40 0.16 1.04 1.98 -2.84 -0.91 -1.00 ,-0.21 -3.09 -0.39 0.98 -0.89 -0.07 ,39,79,47,137,15
-0.35 -0.47 -5.64 ,-3.26 ,32,140,155,168,95
-0.59 2.39 -2.52 -5.44 ,3.33 0.04 ,45,63,56,115,66
-1.44 -0.30 0.18 2.88 ,-0.16 2.31 ,79,130,34,9,78
-1.08 -0.60 3.05 -2.70 -0.05 1.52 2.23 0.09 0.12 0.74 0.58 -0.72 -2.81 0.07 -1.33 ,0.11 -3.35 -1.50 1.35 0.44 ,172,188,192,136,18
-1.37 1.27 -0.04 -6.14 ,3.08 -0.72 ,144,60,192,11,63
0.21 2.38 4.55 ,1.43 -0.43 ,190,80,11,66,74
-0.83 -1.03 -3.63 1.71 -0.30 ,-0.16 -4.31 1.42 ,56,126,86,183,47
-0.41 -0.30 0.07 1.42 -0.44 0.76 -0.77 1.39 -0.23 0.16 -0.41 -0.40 -0.83 0.45 -0.21 -0.10 -0.46 0.41 -0.43 0.09 1.10 0.97 0.00 -1.32 -0.55 0.08 -0.01 0.16 -0.01 -0.39 0.13 -0.42 0.15 0.42 -0.45 0.37 -0.39 -0.18 0.97 -0.30 -0.43 -0.91 -0.25 -0.26 -1.03 -0.28 -0.91 0.00 0.23 -0.23 -0.38 -0.32 -0.16 -0.21 0.96 ,2.00 0.07 1.87 -1.45 0.55 0.30 0.44 -0.46 ,1,1,1,25,4
-0.71 0.27 -0.80 1.80 -0.76 1.74 -0.18 0.40 -0.10 -0.39 -0.40 -0.93 -0.27 0.69 2.49 -0.34 -0.56 0.23 -0.66 -0.01 0.12 1.71 1.49 -0.43 -3.71 -0.53 0.74 -0.31 0.88 -0.14 ,0.05 -3.79 0.05 -0.72 1.26 2.16 0.21 0.75 -0.02 -0.11 ,8,3,91,142,8
-0.09 -0.82 0.13 -1.08 -0.84 0.48 0.00 -0.74 -0.71 0.72 -0.26 -0.29 0.04 -0.63 -0.18 0.37 -0.31 -0.21 -0.58 -0.36 -0.23 -0.26 -0.63 -0.26 -0.18 -0.08 -0.44 -0.17 -1.12 -0.93 0.37 0.91 0.01 -0.46 0.07 0.68 0.02 -0.38 -0.18 -0.46 -0.11 -0.11 -0.12 -0.27 0.05 -0.31 -0.19 0.09 -0.23 0.17 -0.23 -0.06 0.00 -0.38 -0.22 0.04 -0.29 -0.19 0.27 -0.12 0.06 0.42 -0.78 0.01 0.98 -0.07 0.39 0.01 0.16 0.10 -1.96 -0.83 0.58 -0.57 -0.05 -0.21 -0.17 -0.24 -0.06 -0.47 -0.20 0.13 -0.46 ,-0.08 -0.78 -0.11 0.11 -0.76 -0.97 -0.17 -0.51 -0.46 0.35 -0.05 -0.74 -0.10 -0.18 -0.10 0.17 -0.37 -0.31 0.04 -0.20 -0.33 -0.25 0.07 0.08 0.02 -0.22 0.35 -0.30 ,75,54,93,159,2
0.26 -3.33 -2.07 2.44 -4.25 1.33 0.08 1.07 2.78 -0.45 ,-2.75 -0.35 -0.54 ,1,157,137,141,28
-0.39 -0.05 -4.43 ,-1.59 1.29 ,94,1,190,26,71
-0.07 1.72 -1.40 3.76 -1.70 3.61 ,1.79 0.09 ,96,51,52,161,50
0.09 -0.12 -0.10 3.52 ,3.14 -0.44 ,114,159,141,192,64
-0.18 -0.57 0.20 -2.25 -0.67 0.07 0.02 -0.16 0.17 -1.02 -1.75 0.46 -0.05 0.64 1.46 -0.27 0.46 -0.57 -0.43 -0.53 -0.44 0.41 0.41 0.40 -0.06 -0.99 -3.41 -0.46 -0.08 0.02 -0.89 -0.13 ,-1.22 -0.83 -0.14 1.17 0.27 -0.01 -0.94 0.37 0.12 0.00 ,136,92,180,145,6
0.34 -2.07 1.20 -0.23 1.45 3.91 ,-1.37 -5.49 0.00 ,1,177,136,177,35
-0.61 1.96 -2.88 4.13 ,-0.25 3.02 ,163,157,93,62,84
-1.36 -1.32 2.43 2.92 ,0.84 3.77 ,168,26,25,12,81
-0.27 -0.93 4.06 ,2.80 ,12,42,74,49,96
-0.27 1.90 -2.65 -4.07 ,3.68 ,1,152,134,20,90
-0.15 -0.74 0.52 -0.34 -3.10 -0.29 -0.45 -1.37 0.04 0.21 -0.78 -2.54 0.52 -0.90 -2.85 -0.33 -0.85 0.18 0.35 -0.26 1.44 -0.77 2.11 -0.25 0.83 -1.06 ,-0.45 2.08 0.38 -1.67 1.68 -1.97 -0.38 0.91 -0.49 0.06 ,16,57,112,153,9
-1.63 -0.90 -1.82 -2.33 2.25 ,-1.92 0.66 ,48,99,32,59,56
-0.75 0.27 4.38 ,-3.09 ,15,1,1,177,96
0.09 -0.91 -1.73 3.64 ,1.43 -0.46 ,188,95,140,148,75
0.03 0.88 4.62 ,3.07 ,107,3,91,142,87
0.39 -0.37 1.81 -3.18 0.23 -5.90 0.57 ,-1.37 0.54 -0.10 ,100,43,85,74,35
-1.09 -2.45 0.55 -2.05 -2.53 0.12 3.56 -0.67 ,1.07 0.06 -0.19 ,144,122,96,16,37
-1.32 -2.85 3.50 -1.81 2.66 ,2.03 -1.21 ,23,21,48,175,58
1.38 0.83 1.53 -2.29 1.45 -1.98 ,-1.97 1.65 ,70,180,146,7,54
1.01 4.00 ,2.79 0.64 ,16,157,35,165,71
-0.15 1.67 0.57 2.44 -1.39 0.55 1.22 -2.72 -0.06 ,-3.64 1.00 -0.47 ,36,30,189,103,30
1.38 -0.13 -2.15 -0.10 -0.25 0.21 0.21 1.06 0.69 -3.24 2.60 -0.25 0.29 0.26 -1.00 -0.61 0.88 -0.83 0.98 ,-0.21 -4.44 1.86 0.68 -0.14 0.61 -0.50 ,155,160,192,5,13
0.49 0.20 -0.79 1.21 -1.51 -2.98 ,4.01 -1.72 ,134,134,61,102,47
-1.29 -1.15 -2.03 3.23 ,-1.14 4.01 ,53,38,148,184,80
0.54 2.69 1.82 1.99 ,-2.90 -1.92 ,100,54,67,67,53
-0.13 -0.09 -0.08 3.15 ,-0.15 -3.94 ,52,100,120,130,76
-1.16 -4.28 3.46 3.37 ,-0.53 -4.08 ,107,112,85,183,83
-1.07 -0.50 0.73 0.23 -0.75 -0.10 -0.61 0.48 0.00 -0.74 -0.71 -0.46 -0.20 0.33 0.16 -0.35 0.01 -0.26 -0.05 0.08 -0.08 -0.38 -0.06 -0.01 -0.11 -0.57 -0.18 -0.36 -0.20 0.15 -0.28 -0.31 -0.46 -0.24 -0.40 1.66 0.53 -0.88 -0.20 -0.16 -0.47 ,-0.34 -0.95 0.23 -0.31 -0.65 -0.01 0.59 0.53 -0.70 0.35 0.16 -0.65 -0.25 0.44 -0.20 -0.25 0.07 0.08 0.02 -0.22 0.35 -0.30 ,35,171,112,184,2
0.79 0.76 -1.60 0.79 0.73 0.59 -5.36 2.28 0.08 1.45 0.65 3.15 0.00 ,-3.34 0.51 -0.23 0.27 ,104,164,147,1,21
-0.34 -3.36 3.18 -2.33 2.25 ,2.79 -0.87 ,169,52,155,180,56
0.09 -1.56 0.58 3.37 ,-3.29 ,152,10,52,99,94
0.78 -0.91 -1.07 2.61 ,1.43 -0.36 -0.19 ,177,21,158,24,37
0.95 0.94 0.18 -4.09 ,-2.78 -0.49 ,103,85,137,102,74
0.40 0.15 2.23 -2.99 -1.91 -2.29 ,-1.29 1.51 ,20,160,157,89,53
-1.78 -0.28 -0.40 0.00 -0.03 -0.55 0.29 0.21 1.59 -0.26 -0.69 -2.09 -0.23 -1.64 -1.75 1.25 0.47 0.11 -0.07 -0.65 -0.17 -0.04 0.06 0.00 0.21 0.09 0.63 1.55 0.63 -0.09 0.02 -0.42 0.18 -0.14 0.13 ,0.92 0.29 -1.64 -1.65 0.34 -2.72 2.86 -0.56 -0.18 0.19 0.28 0.29 -0.30 -0.39 ,90,158,93,62,5
-0.23 -0.57 -1.44 -0.15 -3.34 ,-3.22 -0.69 ,80,161,145,131,67
-0.81 1.54 -1.61 2.45 2.50 -0.54 -0.45 -4.06 0.07 ,-3.35 -0.36 -0.70 ,165,186,178,131,33
-0.83 -2.41 0.71 -2.52 2.84 ,2.60 0.20 ,164,128,86,183,65
-0.39 -0.92 1.13 -3.24 ,0.69 0.19 ,78,40,134,139,74
-0.49 0.12 2.56 0.84 0.27 -0.69 0.21 2.45 0.84 -0.73 0.18 -0.45 -0.13 0.26 -2.57 0.30 0.60 -0.67 ,3.92 -1.45 -2.52 0.30 -1.07 0.23 ,188,76,10,35,12
-0.59 1.21 -1.64 4.69 ,-3.06 ,17,145,113,49,92
0.29 1.27 1.71 2.16 -1.09 0.34 1.27 3.46 1.04 0.09 0.36 -0.91 0.12 -3.21 -0.76 -1.17 ,0.86 4.11 -0.88 1.32 -0.05 ,103,85,137,102,17
-0.98 -1.28 -2.91 3.40 ,-1.14 -4.10 ,177,111,89,14,82
-0.71 0.46 0.15 -1.47 0.95 0.33 -1.17 -0.84 2.56 0.29 -1.05 -0.04 ,-0.25 -0.99 2.57 -1.45 -1.60 -0.26 0.84 -0.70 -0.31 ,19,153,21,183,9
-0.04 -0.39 -0.71 -2.52 4.85 -1.50 -0.97 -0.66 1.67 -0.32 ,2.45 -0.14 0.67 ,164,102,23,180,27
0.29 2.45 0.40 -3.73 2.43 0.81 0.96 ,-0.42 -5.18 1.60 ,34,179,162,36,45
-0.06 0.60 -0.87 -0.55 -1.58 -2.72 -0.06 ,-0.41 -0.38 ,1,1,169,65,30
-0.98 -1.99 -1.85 1.42 1.46 -3.15 ,-1.91 -1.12 ,133,92,180,192,50
0.93 -2.51 -1.69 0.24 2.08 4.46 -1.15 -0.76 1.08 -3.29 -0.07 ,-3.46 0.02 0.37 ,102,179,84,74,26
1.51 3.53 -3.52 -4.01 ,-0.21 -3.88 ,100,43,108,78,85
0.09 0.94 -1.24 -0.76 1.80 -0.76 -1.27 -0.47 0.41 -0.12 -0.19 -0.13 0.26 1.75 -0.98 0.62 -0.58 -2.39 0.36 -0.23 -0.32 -0.47 0.96 ,-0.35 0.19 -0.35 0.27 1.12 0.87 -0.89 0.28 0.07 -0.19 ,114,16,184,37,8
0.09 1.95 -1.66 0.44 2.21 5.74 0.85 -0.76 1.08 -3.18 -0.07 ,-1.14 -0.05 -0.67 ,120,142,185,158,26
-0.39 0.55 0.78 -1.25 2.07 4.46 0.80 0.60 -1.59 -3.18 -0.01 ,-4.70 -0.41 -0.67 ,93,72,124,162,26
-0.90 -1.55 -0.34 -3.10 0.51 1.13 -0.45 1.07 -0.33 0.01 1.11 0.35 -2.68 -1.01 2.33 0.19 0.07 0.21 0.35 -0.04 -1.78 -1.25 0.66 -3.89 0.01 0.30 0.83 -1.32 ,-0.42 0.72 -3.49 1.12 -1.45 -1.66 -1.27 -0.49 0.06 ,77,127,126,129,9
-1.70 1.64 -3.94 3.36 ,-0.99 0.64 ,178,144,162,28,67
-1.41 1.12 -1.57 0.70 -0.39 -3.49 ,-1.22 -5.21 -1.71 ,131,152,169,184,45
-0.39 0.63 -0.27 -1.80 -1.25 -1.09 0.24 -0.26 0.16 -0.24 0.50 0.77 -1.22 -0.90 -2.85 1.23 0.38 -0.61 0.18 0.18 0.16 0.22 -1.77 1.85 0.47 -2.41 0.05 0.76 -0.14 -0.93 1.02 ,0.54 -4.06 -1.26 0.40 3.71 -0.40 -0.46 0.12 -0.34 ,26,177,191,6,9
-1.20 -5.03 4.94 ,-2.91 ,20,104,23,180,95
-0.82 -0.90 2.40 -2.50 -2.89 -0.89 0.29 ,-0.14 2.71 -0.45 -0.67 ,28,103,12,123,18
-0.02 0.18 2.34 -4.19 -0.85 3.93 0.43 ,-0.14 -3.74 0.30 ,192,187,132,111,41
1.11 -1.66 3.21 3.37 ,0.23 -4.08 ,165,131,4,163,83
-0.28 2.00 0.84 0.85 -0.64 0.90 -0.46 -1.25 2.87 0.28 ,-0.41 -1.97 1.01 -0.13 ,46,62,152,156,28
1.83 -1.44 -0.99 -0.54 -1.46 -1.08 1.74 -0.87 ,-0.14 2.04 -0.22 ,192,149,141,156,35
-0.27 -1.80 0.57 -2.98 0.00 ,-0.99 0.26 -0.25 ,1,1,177,37,31
-0.64 0.67 4.64 ,-0.14 -3.41 ,163,9,60,31,84
-1.63 -0.96 3.45 -1.27 2.04 ,-2.03 -1.32 ,162,4,133,137,57
0.46 -0.01 -1.07 -0.34 -0.13 0.03 0.45 -0.10 -0.61 0.48 -0.78 0.41 -0.06 0.07 -0.91 -0.31 0.18 -0.21 -0.01 -0.11 -0.39 -0.08 -0.20 -0.64 -1.25 -0.72 0.48 0.41 0.98 -0.07 0.39 -0.08 0.29 -0.36 -0.83 0.58 -0.57 -0.16 ,-0.34 -0.44 0.34 -0.25 0.28 -0.57 0.00 -0.20 -0.24 -0.23 -0.37 -0.24 ,43,175,90,168,2
-0.23 0.25 1.23 1.77 -0.88 0.78 -0.06 -1.67 -2.52 -0.32 -0.15 -0.56 -2.45 -3.21 -0.91 0.70 ,-1.79 0.61 1.18 0.53 -0.32 ,83,192,64,94,15
-1.35 -0.96 -3.15 2.62 ,-0.99 -2.61 ,171,78,114,145,78
0.41 0.85 -3.17 3.51 -2.03 -3.74 ,1.62 1.03 ,45,63,56,115,52
1.02 -0.41 2.83 -1.50 -1.17 -2.87 ,-4.04 0.77 ,138,90,1,59,41
2.03 0.80 2.29 -1.97 2.34 -0.58 ,1.13 -1.35 ,189,67,15,133,46
-0.59 -0.52 -0.96 0.08 -0.34 -0.64 -0.03 -1.62 0.18 -0.46 -0.42 -0.15 0.07 0.63 -0.14 0.63 -1.32 ,-0.16 0.83 1.34 3.07 0.91 -0.85 0.06 ,158,66,104,48,9
1.07 -1.06 -1.28 -4.53 0.07 -4.99 -0.31 ,-0.42 3.42 -1.10 ,32,118,127,159,42
0.79 0.84 1.30 -0.16 0.52 -3.05 -1.42 -0.30 -0.04 2.81 -0.56 ,-1.73 -0.91 2.91 0.66 ,9,25,150,95,23
