-0.05 1.11 -4.26 -0.63 ,0.52 ,138,87,175,30,63
2.92 -0.47 -3.98 -1.40 ,0.18 -2.97 ,158,103,4,172,67
4.33 -1.68 -5.08 0.10 ,-1.16 -1.67 ,59,93,29,166,73
-0.36 1.45 4.57 -1.40 ,-1.19 ,142,18,165,53,55
-0.36 0.25 2.63 -1.66 0.53 0.82 -0.18 -2.88 3.51 -1.07 -2.15 -2.59 0.61 1.35 ,-0.25 0.70 -0.55 -0.88 0.62 ,127,53,32,44,18
-1.96 -1.11 5.73 0.27 ,-0.16 1.16 ,39,72,70,92,85
1.50 1.69 -1.49 -1.21 ,1.16 ,9,153,80,166,52
-0.31 2.89 1.09 3.36 -0.09 ,-0.07 1.08 ,160,43,146,112,64
-1.35 -3.73 2.26 -0.61 -0.13 0.43 -2.83 1.83 -2.49 0.89 -1.14 ,-0.69 1.58 0.38 0.21 ,29,168,152,16,24
0.04 -5.83 0.48 ,-1.12 ,171,9,188,48,96
-3.14 -0.61 0.02 -0.39 0.78 -4.15 -0.61 -0.62 -1.14 ,-0.87 2.19 0.89 ,182,169,122,58,29
-1.35 -2.37 -1.18 -3.42 0.59 ,-0.23 -1.10 ,148,183,43,36,62
-3.02 2.02 0.31 ,-1.19 ,64,115,57,57,96
-0.34 0.96 -0.13 -2.14 3.90 0.53 ,0.01 -1.13 -0.43 ,49,2,36,113,46
-0.29 -2.71 0.74 -4.18 1.23 ,-1.16 1.61 ,70,114,107,182,67
0.04 4.00 -0.03 3.26 0.61 1.34 ,-0.70 0.87 ,78,69,152,167,55
3.70 -1.44 0.15 5.21 0.93 1.04 ,0.86 -1.57 ,134,26,65,109,48
2.30 -0.38 -0.76 1.80 -2.05 0.10 ,0.35 -1.77 -0.91 ,137,81,46,86,40
-0.84 -2.04 -0.85 -2.17 0.66 -1.98 4.56 -1.09 -0.17 0.99 ,-0.28 0.16 -1.82 0.58 ,97,93,179,126,29
1.49 1.31 -0.40 -1.80 -0.02 1.73 3.83 0.36 -2.28 0.23 0.60 ,0.27 -0.76 -1.78 -0.48 ,169,176,106,141,24
0.96 1.44 -5.42 -2.16 ,-1.48 ,146,30,129,180,71
0.06 -1.29 -4.07 -0.24 0.02 0.70 1.37 0.50 -2.13 -0.68 0.50 1.69 -1.64 ,-0.49 -1.03 0.60 -2.16 -1.10 ,7,144,156,177,19
-1.12 -2.28 0.90 -5.80 -0.82 -0.95 ,-0.23 -0.93 ,34,163,116,53,53
0.08 2.27 -5.17 0.41 ,-0.43 -1.41 ,80,63,119,115,89
-0.22 1.05 -1.38 5.83 -0.82 0.68 ,0.43 0.66 ,124,43,78,67,53
-1.31 -0.02 6.07 0.06 ,-0.16 1.16 ,111,137,57,100,85
5.07 -0.36 7.66 1.76 ,-0.83 -1.12 ,140,36,98,58,62
3.60 -1.27 -6.78 -0.47 ,0.17 -1.66 ,131,21,110,181,57
-0.05 0.72 -1.59 -4.99 -0.99 ,-0.62 -1.35 ,19,168,14,33,61
0.57 2.21 -1.11 0.63 -0.39 3.73 -2.36 -1.44 ,0.22 -0.03 -0.66 ,189,184,61,191,38
-2.51 -0.72 -2.19 4.72 -1.04 ,-0.07 0.85 ,32,2,64,25,60
0.26 0.89 -1.05 -1.45 5.73 1.25 0.80 ,-0.25 -0.57 -0.91 ,106,26,39,82,45
-0.04 -0.90 0.92 -0.34 0.16 1.05 -0.17 -1.04 -0.27 0.75 -1.22 0.18 -0.52 4.16 -0.15 -0.72 0.56 0.61 -0.71 -2.07 -0.65 -0.24 ,-0.41 0.43 -0.16 0.38 0.53 ,134,94,189,93,6
0.42 -1.39 1.58 2.10 -2.53 2.55 -0.56 -0.15 -1.09 0.54 0.63 -0.72 -2.31 -0.44 -1.57 0.12 0.59 1.41 0.18 0.80 -0.27 0.30 0.41 ,-0.39 0.59 0.89 0.28 1.12 0.27 0.68 -0.32 ,76,99,126,123,11
-0.14 -0.36 -0.17 0.34 -0.59 -0.72 0.07 -0.32 0.18 -0.34 -0.26 -0.31 -0.76 0.46 0.22 -0.62 -1.42 -0.19 0.37 0.81 -0.35 0.06 -0.83 0.01 -0.16 0.25 0.05 -0.35 -0.03 -0.14 -0.27 -0.41 -0.42 0.62 -0.49 -0.39 -0.11 0.08 0.12 -0.03 -0.66 -0.16 0.08 -0.06 -1.51 0.19 -0.84 0.15 0.70 0.14 -0.30 ,-0.28 -0.02 0.12 -0.72 0.09 -0.43 0.10 0.05 0.88 0.02 -0.19 -0.84 -0.11 0.25 -0.05 -0.29 0.19 -0.38 -0.20 -0.37 -0.25 0.14 0.37 0.05 0.34 -0.66 -0.45 0.59 -0.06 -0.24 -0.20 0.27 -0.31 0.05 -0.45 -0.20 -0.46 0.09 2.41 -0.62 -0.43 -0.35 -0.27 -0.21 -0.33 -0.03 0.13 -0.21 ,1,1,113,22,2
-1.02 -0.50 0.56 0.23 -0.03 0.35 -0.79 -0.45 0.19 -0.70 -0.42 -0.85 -0.48 -2.40 -0.27 1.05 -0.82 2.09 -1.19 -0.17 -1.51 0.69 -0.12 ,-0.12 -0.16 1.48 -1.02 -0.47 -0.14 0.94 0.41 -0.61 0.51 0.66 0.53 0.10 ,152,131,172,69,6
-0.20 -3.19 1.55 3.21 0.76 1.11 -0.24 ,0.73 0.04 ,29,130,39,106,25
0.06 -2.21 -2.23 -0.64 1.29 -0.51 -0.26 -1.61 -4.12 0.83 -2.45 -0.04 -0.36 ,-0.33 -1.11 1.35 -0.23 0.53 ,29,122,137,22,23
-0.29 1.85 0.27 -2.57 4.35 -0.91 -0.82 ,-0.23 0.78 ,25,4,156,185,44
-0.34 2.91 -0.20 4.46 -1.70 0.48 ,-0.78 0.62 ,125,13,61,134,55
4.33 1.55 4.43 -1.23 ,0.60 1.24 ,145,53,157,170,78
0.57 0.87 0.65 0.43 0.26 -0.72 3.32 -0.29 1.04 0.84 0.48 ,-0.19 -1.47 0.26 ,155,35,128,112,26
-0.05 -0.15 -5.85 -1.49 -1.21 ,-0.45 1.16 ,9,153,80,121,52
4.77 -2.69 2.52 4.19 0.73 ,0.89 -0.89 ,118,38,113,108,58
0.76 -4.57 1.46 4.91 -0.95 -0.04 ,0.05 1.16 ,3,105,39,11,52
-0.84 -1.19 -4.90 -0.87 ,-0.45 0.81 ,5,160,153,37,89
-0.05 -3.18 1.22 3.92 -0.59 ,-0.87 -1.68 ,66,34,150,79,68
-1.95 0.05 -0.06 5.77 -0.99 0.90 ,-0.87 -1.09 ,90,175,69,127,42
1.12 -1.39 1.45 0.42 -2.16 1.06 1.33 2.04 -1.19 -0.38 -0.50 0.16 -0.23 -0.54 -0.18 -1.13 -0.40 0.14 0.24 -0.80 0.06 0.20 -0.48 -1.13 0.79 0.98 0.83 0.39 -0.09 -0.18 -1.51 -1.48 0.55 1.79 -0.04 ,-0.12 -0.16 1.48 -0.12 -0.62 0.14 0.64 0.05 -0.18 0.66 -1.11 -0.29 ,152,134,126,118,6
-0.05 -1.57 0.00 -1.27 -0.56 0.98 -1.93 1.23 -0.04 -0.77 0.62 -2.20 -0.43 -4.34 -0.76 0.35 -0.88 0.99 1.71 ,-0.03 0.23 -1.49 -0.30 0.05 -0.19 ,23,161,187,84,12
-4.12 -2.79 -0.36 ,-0.73 ,5,111,4,92,63
2.81 0.04 4.08 -1.79 ,0.41 -2.14 ,75,13,60,85,72
-0.53 1.12 -2.07 1.19 -0.77 0.66 -0.44 -0.24 -1.92 0.44 -1.50 -2.61 -0.72 1.70 ,-0.62 0.27 1.33 -1.54 1.45 ,129,121,144,6,20
-0.14 0.34 -1.73 -2.16 -2.40 1.00 -0.15 -1.16 -0.38 0.57 0.74 -0.86 -0.19 -0.43 -2.57 0.22 4.85 -0.29 -1.49 0.97 -1.25 -0.12 0.96 -1.38 -2.59 -0.31 ,-0.69 -0.09 -1.25 0.05 -1.21 0.19 -0.60 0.07 ,114,176,26,30,10
-0.31 0.10 -0.15 -0.10 -0.49 -0.17 -0.34 0.05 -0.15 -0.08 -0.39 0.08 0.02 -0.23 -0.13 -0.35 -0.49 0.28 -0.31 -1.15 -0.76 -0.34 -0.28 -0.20 -0.18 -0.69 -0.10 -0.03 0.23 -0.10 1.25 1.15 -0.08 -1.08 -1.20 -0.12 -0.04 -0.23 -0.60 -0.52 -0.37 0.17 -0.36 0.01 -0.11 0.08 -0.39 -0.25 -0.92 -0.19 0.27 -0.61 -0.36 -0.21 0.51 0.38 -0.28 0.49 0.05 0.70 0.14 -0.31 ,-0.03 -0.45 -0.20 -0.46 0.09 -0.43 -0.35 -0.27 -0.21 -0.33 -0.03 0.13 -0.21 ,188,43,168,4,2
-4.25 -1.72 -6.93 0.80 ,0.12 0.99 ,25,4,156,165,72
-0.31 -0.17 0.32 0.45 -0.70 0.01 -0.02 -0.43 0.87 0.15 -0.01 0.46 0.22 0.15 -0.11 -0.06 -0.09 -0.13 0.95 -0.14 0.01 -0.87 -0.20 -0.19 -0.25 -0.15 -0.29 -0.29 0.04 -0.79 -0.15 -0.17 0.15 0.05 -0.13 -0.52 -0.33 -0.13 -0.17 -0.32 -0.21 -0.05 -0.15 0.41 0.29 -0.22 -0.69 0.22 0.47 -1.15 -0.34 -0.28 -0.18 -0.69 -0.17 -0.25 -0.10 2.07 0.43 -0.01 0.10 -0.63 0.92 -0.23 0.36 0.32 0.25 0.09 -0.42 -0.90 -0.17 -0.36 0.33 -0.16 -0.28 -0.04 0.08 -0.06 -0.79 0.38 -0.28 -0.84 0.42 -0.07 0.04 -0.24 0.06 -0.24 ,0.03 -0.09 0.05 -0.37 0.05 0.02 -0.62 -0.61 -0.02 0.02 -0.38 0.30 -0.23 -0.12 -0.10 -0.35 -0.86 0.26 -0.16 0.10 -0.25 -0.07 0.81 0.00 -0.32 -0.40 -0.25 ,68,45,187,185,2
3.02 -0.69 -1.74 1.96 1.04 ,0.05 -1.37 ,86,35,28,132,59
1.08 -1.31 -0.64 1.80 -1.25 -0.34 ,-0.28 0.46 -0.36 ,39,105,114,89,47
-0.20 0.22 -6.27 -3.79 ,1.10 ,164,55,125,32,59
4.06 -2.43 -0.66 ,,1,1,1,152,92
1.50 1.83 -1.38 5.83 0.54 0.68 ,-0.05 0.66 ,156,46,51,99,53
-1.45 -3.05 -2.11 4.03 -0.25 ,-0.62 -1.18 ,107,162,6,47,65
-3.05 0.40 6.70 -0.50 ,0.60 -1.69 ,108,75,183,128,82
-3.29 2.26 -1.65 -4.26 0.84 ,0.05 -1.17 ,89,118,162,131,57
-1.76 -2.60 0.57 -2.17 0.66 -2.38 -4.25 0.34 -0.62 0.99 ,-0.43 -1.82 0.58 ,63,27,149,92,29
-3.21 -5.94 -0.03 ,0.81 ,47,127,122,134,89
0.05 0.37 0.82 0.78 2.39 -0.09 0.15 0.14 -1.99 -1.26 0.23 -0.76 0.39 -0.34 -0.13 0.62 -0.66 1.10 -0.25 -1.32 -1.80 0.59 -2.40 0.64 -0.73 1.04 -0.38 0.57 -0.96 1.09 -2.34 -0.31 ,0.01 -1.95 0.11 0.10 0.45 -0.93 -1.12 -0.89 -0.22 -0.27 ,50,33,109,94,7
1.49 -2.19 -3.85 -1.48 -1.16 ,-0.43 ,20,131,13,177,41
-0.51 -1.10 0.24 0.26 -0.09 -2.76 1.01 -0.24 -0.38 0.87 -0.16 -0.50 0.48 -0.67 -0.39 0.48 -0.60 0.68 4.78 0.28 -0.75 1.93 2.12 -1.27 -1.23 0.29 -0.28 -0.73 -0.16 0.55 -1.41 0.01 0.06 ,0.16 -0.35 -2.16 0.74 -0.28 0.32 -0.72 0.66 0.27 -1.12 0.17 ,63,87,166,40,7
-0.40 0.94 0.22 0.33 -0.55 0.13 -0.72 0.04 0.48 -0.45 -0.68 -0.39 -2.55 -0.23 0.07 0.15 -0.14 -0.14 -0.25 -0.16 0.68 0.38 -0.05 -0.59 0.14 0.22 -0.17 -0.68 -0.42 0.20 0.13 0.49 0.10 0.41 1.38 -0.48 -0.28 -0.32 -0.03 ,0.27 ,50,129,13,177,3
-0.84 -1.32 -0.54 -5.37 1.63 0.43 ,-0.05 0.66 ,111,137,57,68,53
-0.14 3.03 -0.15 5.16 -1.67 ,-0.07 1.08 ,46,79,43,111,64
-1.95 -2.23 1.19 2.05 -0.25 ,-1.18 ,22,179,80,80,65
-1.03 -3.02 -3.81 -1.89 ,-0.64 -1.68 ,16,160,192,127,68
-1.03 -3.05 -1.79 4.38 -0.35 ,-0.07 1.08 ,29,13,44,29,64
0.06 -1.30 -2.01 -0.97 0.66 -0.10 -0.03 0.03 0.12 -1.25 1.48 -2.68 0.11 -0.94 1.52 -0.37 -0.05 -0.59 -0.51 ,-0.43 0.99 -0.53 0.81 0.59 -0.83 -0.16 ,76,112,135,66,14
1.50 1.84 0.77 3.16 -0.63 ,-0.07 1.08 ,180,87,78,120,64
0.05 4.23 -1.07 -0.19 -5.43 0.55 0.70 ,0.05 -1.04 -0.39 ,126,27,1,69,46
-0.47 -2.41 1.76 -2.85 -1.07 1.46 -0.20 -1.43 0.87 0.20 0.10 -0.50 -0.72 0.10 -0.86 0.43 1.53 -0.12 1.52 0.17 -0.59 -1.79 -1.12 -1.92 -0.80 0.42 -1.16 -1.12 -0.71 -0.31 ,-0.03 -0.93 0.42 0.50 0.05 0.51 0.85 -0.31 1.26 -1.14 -0.09 ,1,177,172,174,8
-3.33 1.00 3.95 -1.55 ,-0.87 1.18 ,75,152,147,179,65
-1.23 1.07 -6.33 -0.55 ,-1.44 ,78,111,20,59,85
0.96 1.47 -2.40 4.84 -2.14 -0.38 ,0.81 -0.91 ,139,80,118,20,40
2.81 0.04 4.20 -1.60 ,-0.69 1.87 ,111,137,57,100,72
2.75 -3.37 -0.84 ,,1,1,1,128,82
-1.24 -4.76 -0.22 -1.04 -0.68 -0.52 ,-0.45 -0.97 1.36 0.28 -0.29 ,1,1,177,24,22
0.12 -2.11 -5.29 -0.40 ,-0.33 -1.26 ,115,126,182,48,92
-1.24 -1.85 -7.02 -0.41 ,-0.93 ,182,169,122,58,86
-0.95 -1.22 -2.27 -3.87 0.59 ,-0.05 -1.12 ,169,154,170,66,62
0.06 1.67 6.06 -0.55 ,0.47 ,124,11,61,134,85
-0.05 2.20 0.30 1.49 3.90 -1.76 0.10 ,-0.68 -0.91 ,112,45,78,67,40
0.02 1.69 -0.62 -1.47 1.13 0.56 -0.56 -0.23 -0.18 -2.15 -2.74 0.15 -0.27 0.12 0.10 -0.73 -0.03 0.32 ,-0.62 -1.01 0.78 -0.66 0.45 ,68,28,122,99,15
5.07 0.63 -4.84 1.45 ,0.17 1.45 ,186,156,72,58,74
2.30 1.49 -1.90 6.14 -0.13 0.82 ,0.01 -0.73 0.08 ,127,53,32,156,47
2.32 0.29 -6.33 0.27 ,-0.94 ,172,135,16,152,85
-4.84 2.20 -5.22 -0.34 ,0.52 -0.25 ,161,154,135,98,78
-1.03 -3.99 0.21 -0.43 1.38 3.60 -1.63 -0.74 -1.03 ,0.27 ,22,179,80,80,31
0.97 3.75 -0.41 -1.60 0.40 -1.39 0.84 -0.29 ,0.12 ,108,108,68,118,26
0.05 0.16 4.57 1.81 -1.05 -0.49 -0.88 -4.49 -0.50 2.33 -0.96 -1.06 -1.84 ,0.35 -0.39 -0.13 0.29 -0.77 ,53,39,164,140,21
-1.35 0.70 0.19 5.78 -1.04 0.50 ,-0.63 -0.43 ,116,20,150,126,49
-3.12 -0.16 -4.86 -1.57 ,0.50 -0.96 ,64,124,173,80,74
1.49 1.38 -0.55 -0.28 -0.34 0.39 1.17 -3.49 -0.91 0.12 -0.92 ,0.27 0.88 -0.51 0.04 ,167,121,17,23,25
0.84 2.46 -0.99 0.23 2.01 -3.51 -0.65 -0.25 ,-0.83 0.40 ,115,23,116,176,33
1.67 1.25 -0.64 5.86 0.30 -0.49 ,-0.05 0.70 ,162,74,72,94,51
3.08 5.13 0.12 ,1.15 ,11,1,1,177,94
-0.94 -0.73 1.06 -1.35 -0.06 0.49 -1.00 0.79 -0.74 -4.78 0.17 -0.78 0.22 -1.03 0.86 -0.85 ,0.16 1.02 -1.07 -0.16 -0.50 -0.07 -0.76 ,74,166,39,3,12
-0.69 0.76 1.39 -0.39 -0.56 1.82 -3.96 -1.08 -2.70 0.06 -1.26 ,-0.43 0.38 0.21 ,177,77,92,13,24
0.42 -0.34 0.84 4.07 1.60 0.88 ,-1.05 ,126,36,187,85,41
0.76 -3.92 0.74 0.38 -0.77 1.62 4.73 1.02 0.29 -1.05 ,-0.56 1.35 -0.40 ,84,91,77,11,28
-0.33 2.80 0.32 -0.23 -0.93 1.47 -5.25 -2.35 -0.25 ,-0.62 0.81 -0.60 ,167,121,17,3,33
-0.29 1.37 3.67 -2.09 -0.21 -0.62 -0.80 -3.75 0.70 -2.54 -0.93 0.83 ,-0.24 0.72 ,1,1,70,185,22
-0.95 0.26 -1.69 3.87 -1.28 ,-0.33 -1.45 ,3,12,162,91,58
-0.79 -0.70 0.05 -1.81 0.91 -0.59 0.15 1.85 -2.17 -0.45 -2.05 -0.31 1.35 ,-0.03 -0.65 1.16 0.97 0.62 ,63,106,39,11,18
-3.14 -5.83 -0.75 ,0.61 ,162,150,184,173,96
0.86 -0.03 -2.15 -1.57 1.18 -1.67 -0.78 -0.38 -0.28 1.52 4.43 -0.96 -0.02 0.96 -0.28 1.15 -1.03 -1.16 ,0.37 -0.25 -0.23 -0.92 0.76 0.27 ,102,73,72,94,16
2.91 -0.03 2.26 -0.61 ,-0.55 ,117,10,106,191,54
0.69 -0.36 -1.43 2.19 -1.69 -0.15 -1.47 -0.26 -0.19 -0.18 0.70 -2.36 -0.63 -4.70 -0.47 0.70 -1.09 1.26 0.40 0.87 -1.08 0.52 0.14 ,-0.16 -1.10 0.26 -0.56 -1.22 0.16 0.07 ,113,72,31,25,11
-0.34 -2.72 -0.53 -0.68 0.16 -1.21 -3.42 0.34 -1.10 0.99 ,-0.33 -0.23 -1.33 -0.54 ,133,142,140,79,29
0.42 -0.65 0.82 0.78 -2.67 0.81 -0.76 -1.26 -0.33 0.24 -2.17 0.71 -0.21 -0.76 0.39 -0.53 -0.76 -0.13 -0.89 -0.16 -1.46 -0.16 0.36 2.40 -0.15 -0.75 0.28 -0.92 0.46 -2.29 -0.80 -0.16 -0.28 -1.34 0.55 1.44 -0.27 ,-0.33 0.90 0.91 -0.20 0.05 -0.71 -1.17 0.00 -1.12 -0.89 -0.05 -0.27 ,99,100,150,135,7
3.05 -6.21 -0.58 ,-1.13 ,180,161,183,162,92
-5.20 1.96 -0.06 -5.22 0.78 ,-1.16 -2.06 ,77,58,137,60,46
-0.31 2.21 -1.10 0.05 1.54 -1.18 -0.59 0.15 1.85 -2.17 0.17 -0.71 2.96 0.11 0.09 0.80 ,0.88 -1.35 -0.94 0.50 0.19 ,99,128,45,6,18
-2.58 -0.83 -6.46 0.81 ,-0.88 1.35 ,39,72,70,92,83
2.24 -2.18 1.68 1.06 0.48 ,-0.17 -1.19 ,125,19,186,140,55
-3.48 -0.59 -3.87 -1.59 ,-0.80 -0.42 ,148,173,102,111,76
2.22 2.99 0.94 3.87 -1.01 ,0.12 0.66 ,148,77,133,168,58
1.68 -0.63 2.07 -4.68 0.59 ,-0.05 0.84 ,3,105,39,11,62
0.05 -0.91 -1.34 0.50 -1.70 -0.20 -2.76 1.07 1.18 -0.24 -0.38 0.87 -0.16 -0.50 -0.46 -0.31 -1.38 -0.03 0.97 1.05 -1.46 -0.82 -0.85 0.38 -1.11 1.06 0.55 -1.41 -0.28 -0.34 ,-0.33 0.38 0.11 1.09 0.02 1.24 -1.41 -0.03 ,134,176,123,67,7
-0.69 0.16 1.06 -0.99 0.75 1.23 -0.86 1.56 -1.15 -0.41 -0.49 0.91 -0.27 -2.36 -0.51 0.92 -0.62 0.56 -0.02 -1.16 -0.75 0.58 0.43 0.09 ,-0.28 -0.12 -0.16 1.48 -1.83 0.92 -0.16 0.64 -0.32 0.64 -0.09 -0.83 1.17 -1.47 -0.22 0.20 ,1,1,65,17,6
3.13 -1.83 -2.21 4.79 -1.41 ,-0.23 -1.24 ,30,22,5,100,58
-1.49 -1.32 0.76 -0.03 -0.36 0.39 -1.44 4.50 -2.17 -0.94 -0.95 ,0.56 -0.59 0.24 0.04 ,5,160,77,28,25
0.00 1.28 0.25 0.59 -0.32 -0.39 0.06 0.07 -0.28 -0.89 0.74 -4.27 0.17 0.24 -0.47 0.04 0.64 -0.12 -1.62 -0.06 -1.22 0.01 0.06 ,-1.95 -0.42 0.30 -1.77 -0.07 -1.52 -0.94 -0.45 ,178,108,132,98,7
-1.45 -2.02 5.84 0.19 ,-0.43 -1.37 ,90,87,181,9,85
1.68 2.03 -2.19 5.62 -0.96 -1.41 ,0.27 -1.54 ,181,95,3,160,47
-0.31 2.21 0.43 -2.26 -0.14 -0.56 0.82 -0.69 -0.36 -1.96 0.66 -0.85 -1.63 ,-0.25 0.52 -0.79 -0.39 ,172,135,16,152,18
-3.98 -1.66 -5.89 -0.06 ,0.02 -2.12 ,61,107,189,167,71
-0.34 -4.51 0.79 0.18 -5.51 0.75 1.15 ,0.05 -0.39 ,99,155,183,74,46
-0.33 -2.85 -0.56 -0.48 -0.27 1.87 3.18 -0.37 0.35 -1.27 ,-0.87 1.51 -0.58 ,159,167,117,27,29
-2.05 -0.41 -1.83 -2.98 1.45 0.68 -0.03 -0.25 0.72 0.67 -0.18 0.37 -1.55 4.12 -0.65 0.70 1.49 2.76 0.19 -0.27 0.30 -0.41 ,-0.39 -0.86 0.62 0.14 -1.48 -0.47 -0.26 ,148,183,43,36,11
1.89 -5.78 -0.33 ,-0.32 ,186,124,4,107,85
-2.09 -0.84 -0.29 -1.29 -4.39 1.63 -0.50 ,-0.21 0.16 ,50,13,186,98,41
1.61 -0.49 1.24 -1.27 1.19 -0.30 0.13 -0.50 1.64 -4.32 0.44 0.10 -2.19 -0.46 -0.38 -0.59 0.24 ,0.16 0.38 -0.91 1.23 0.03 ,54,69,14,189,14
-2.60 0.67 0.47 1.92 -3.35 1.01 -1.17 ,-0.39 -0.87 0.81 ,158,146,22,23,42
-1.31 -3.39 0.08 1.05 -4.16 1.55 -0.84 -0.31 ,0.52 -0.32 0.38 ,50,100,21,59,30
0.42 -4.06 1.64 0.71 -2.37 -4.08 1.87 0.10 ,-0.88 0.81 0.08 ,78,111,93,64,40
-3.29 0.43 -0.03 -5.45 1.29 0.82 ,-0.10 0.63 ,63,137,118,129,47
-0.53 2.18 -0.55 4.12 1.90 ,-0.29 -1.70 ,99,86,4,172,71
1.18 -1.85 -5.33 -0.05 ,-0.25 0.87 ,1,40,86,166,86
4.02 1.62 3.18 -1.09 ,-0.28 0.87 ,118,73,92,13,55
1.25 -0.35 -0.94 1.22 -0.12 -0.51 -0.29 -0.12 0.29 -0.55 -1.70 -0.06 -3.79 0.55 -0.84 0.92 -2.74 0.54 0.99 0.86 -0.48 ,-0.28 0.23 -1.49 -0.16 0.23 0.49 -0.37 -0.19 ,186,189,109,78,12
3.78 0.59 -3.65 -0.69 -1.26 ,0.10 ,161,3,89,28,40
-2.54 0.78 0.02 -5.97 1.26 1.04 ,-0.62 0.56 ,96,120,100,108,48
2.78 0.42 -0.11 -3.53 0.33 ,-0.32 0.67 ,167,99,56,81,54
1.65 -2.11 -4.01 0.08 1.90 -2.42 -0.12 -0.11 ,-0.73 0.36 0.42 0.22 0.50 -0.68 ,1,1,129,43,16
3.11 1.15 -0.75 ,0.84 ,167,147,50,155,96
2.52 -0.07 5.61 -0.65 ,0.98 -1.76 ,49,2,36,113,67
0.27 -0.15 0.01 -0.10 -2.53 2.37 -0.12 -1.83 ,-0.79 0.63 ,95,173,72,168,18
-1.03 -3.11 -0.30 0.57 -5.87 -1.69 1.28 0.10 ,-0.88 -2.11 0.23 ,64,11,162,91,36
-0.14 0.10 -0.50 0.07 0.32 0.18 -0.02 -0.25 -0.56 -0.07 -0.28 0.94 -0.01 0.13 0.06 0.17 -0.14 -0.56 -0.38 -0.56 -0.42 -0.46 -0.17 -0.54 -0.46 -0.19 -0.14 -0.03 -0.25 0.15 -0.15 0.09 -0.11 -0.17 0.15 0.05 -0.30 -0.68 0.15 -0.36 -0.17 -0.10 0.06 -0.83 -0.05 -0.69 -0.14 -0.19 -0.34 -0.26 0.46 0.22 0.08 -0.41 0.41 -0.10 -0.03 -0.15 1.25 1.15 -0.08 0.06 -0.16 0.25 0.07 0.17 0.62 -0.49 -0.39 -0.03 0.64 0.34 0.08 -0.06 -0.79 -0.65 0.00 -0.76 0.15 0.70 0.03 -0.31 -0.04 -0.33 ,0.01 -0.26 -0.39 0.45 -0.37 0.16 -0.38 -0.29 -0.08 0.57 -0.16 -0.52 -0.22 0.02 -0.47 0.10 -0.07 0.10 -0.03 -0.41 0.10 -0.26 -0.25 0.45 -0.21 0.04 0.09 -0.32 -0.33 -0.03 0.13 -0.21 ,180,3,97,108,2
2.27 0.72 -1.33 1.28 4.23 1.48 0.10 ,-0.54 -1.77 0.64 ,81,45,190,165,40
-1.49 -3.16 -1.37 5.32 1.17 ,-0.23 -1.35 ,142,178,15,43,64
0.26 -2.70 -0.19 -0.36 -0.54 -1.40 3.57 2.59 0.28 ,-0.07 -1.82 0.45 ,111,27,2,69,32
-2.58 -0.83 -6.46 0.81 ,-0.88 1.35 ,36,137,86,33,83
-1.12 -1.35 -6.47 -0.50 ,-0.62 -1.37 ,43,91,134,78,87
0.29 -1.58 2.02 1.90 -0.97 1.51 -1.06 -0.77 0.91 0.63 -4.75 -0.09 0.72 0.97 0.85 -0.58 ,0.35 -1.03 -0.74 -0.31 ,115,23,116,176,13
1.82 -1.72 1.07 1.22 0.01 0.38 4.20 -0.63 -1.79 -0.94 -0.95 ,0.56 -0.59 0.24 0.04 ,4,123,66,22,25
0.02 -1.33 1.61 1.18 -1.94 1.29 -0.49 -0.54 0.05 0.45 0.48 -1.93 -0.73 -1.48 -0.11 -0.39 -0.29 1.55 -1.83 -0.23 0.55 1.39 0.07 -0.29 ,-0.13 0.49 -1.14 -0.05 -0.50 1.13 -0.72 -0.05 ,12,1,1,129,10
-0.22 -1.11 0.59 -2.31 -2.40 1.00 -0.15 -1.53 1.06 -0.12 0.31 0.31 0.10 -0.45 0.72 0.54 0.22 4.33 0.20 -0.48 1.55 0.61 -0.83 0.47 0.69 -1.82 -0.03 ,-0.03 -0.83 -0.78 0.74 0.24 0.64 -0.50 -1.29 1.26 -0.22 ,35,137,86,33,10
1.36 -0.30 -0.58 -0.62 0.41 -0.46 -0.08 0.90 1.61 ,-0.75 -0.18 ,164,55,125,80,23
-1.35 -2.15 -1.44 -2.70 -0.18 ,-0.07 1.08 ,46,79,43,31,64
-0.20 -0.73 5.72 -1.54 -0.64 ,-0.43 ,126,36,123,32,41
-0.91 1.90 3.42 -1.13 1.78 -0.39 0.08 ,0.09 ,164,55,189,12,23
-2.96 -6.08 0.31 ,-1.12 ,44,91,134,78,96
-1.96 -0.74 6.28 -0.45 ,1.25 ,45,168,152,16,83
5.07 -1.16 -1.60 -6.06 1.04 ,0.05 1.10 ,188,28,53,186,59
-1.23 -2.10 -1.41 3.10 0.36 ,-0.64 -1.35 ,125,192,170,60,64
-0.59 -0.46 0.46 0.60 3.72 -0.14 -1.58 0.17 -1.16 ,-1.22 1.17 -0.05 ,59,172,118,163,21
0.24 1.28 -0.21 2.39 -0.18 2.49 -1.60 -0.02 0.11 -1.47 -0.45 -0.60 0.32 0.91 -0.78 0.18 0.05 -0.20 4.78 -0.13 0.58 0.35 -1.31 0.22 -0.87 -1.17 1.09 0.04 0.44 0.38 -0.01 ,0.05 -0.26 -1.43 1.23 -0.33 -0.64 -0.22 -1.36 -0.83 1.32 -0.94 -0.45 ,111,108,110,169,7
