0.81 -1.42 0.91 -0.05 -0.40 0.42 -0.70 0.24 0.44 -1.43 -0.08 0.20 -0.82 1.29 -0.47 -0.14 -0.53 0.59 -0.38 -1.21 -0.54 -0.07 0.06 1.47 -0.09 0.79 0.49 -1.73 -0.69 -1.04 -0.17 ,0.65 -1.48 0.10 0.76 -1.60 -0.36 ,140,85,27,23,8
1.06 -0.72 1.79 -0.27 -0.52 -1.58 0.22 1.37 0.36 -0.12 ,0.37 -4.19 -0.62 -0.87 ,147,104,56,77,27
-1.55 -1.00 1.40 -2.18 ,2.80 2.46 ,53,180,77,115,58
-0.41 0.50 -1.04 0.42 0.88 -0.70 0.22 0.86 0.75 1.20 -1.04 0.51 2.36 ,-2.35 -0.81 ,152,10,99,63,15
0.56 2.42 0.80 0.41 -0.66 ,2.46 ,17,101,82,191,58
-0.08 -0.55 0.07 0.01 -0.17 -0.72 -0.44 0.23 -0.01 -0.46 -0.02 0.17 0.13 -0.02 0.12 -0.17 -0.23 -0.26 -0.09 -0.61 0.18 -0.15 0.09 0.02 -0.26 -0.39 -0.38 -0.33 -1.15 -0.29 0.35 -0.02 -0.22 0.02 -0.47 0.10 -0.58 -0.23 -0.12 0.37 -0.10 -0.24 -0.26 -0.25 -0.06 -0.31 -0.33 -1.09 0.01 -0.43 -0.35 -0.27 -0.21 -0.33 -0.14 -0.17 -0.05 -0.37 -0.50 -0.59 -0.72 0.07 -0.25 -0.09 -0.07 -0.42 -0.03 0.31 0.46 -0.15 -0.56 -0.38 -0.05 0.30 -0.18 -0.15 0.95 0.87 0.01 -0.87 -0.20 -0.19 -0.25 -0.14 ,-0.30 -0.67 -0.14 -0.26 0.18 0.28 -0.30 0.13 -0.33 -0.15 -0.16 0.32 0.00 -0.25 -0.30 -0.21 -0.12 -0.30 -0.33 -0.13 0.37 0.56 0.08 -0.04 -0.48 -0.79 -0.27 -0.32 -0.20 -0.36 0.12 -0.44 -0.13 -0.32 -0.59 -0.45 -0.15 -0.19 -0.10 -0.26 ,17,10,69,141,2
-0.14 0.23 -0.79 0.23 0.74 -0.44 0.47 -1.08 0.12 0.06 -0.07 -0.03 0.32 0.02 -0.30 0.00 -0.14 -0.40 -0.41 1.02 -0.64 -0.56 -0.10 -0.22 -1.79 0.35 -0.42 -0.42 0.46 0.98 -1.78 -0.03 0.55 0.66 -1.23 -0.06 -0.82 -0.35 -0.30 0.65 -0.21 -0.16 ,-0.30 -0.33 0.44 0.27 -1.17 -1.77 -0.10 -0.10 -0.14 0.25 0.06 -0.26 ,55,5,159,180,4
1.50 2.03 0.27 0.24 2.78 ,-0.68 5.60 ,158,130,157,172,65
-1.40 -0.05 -0.01 0.97 -1.06 0.40 -1.06 -1.66 0.16 0.33 -2.14 1.21 1.34 -1.38 -1.22 ,-0.34 -0.69 -3.52 -0.82 -1.30 -1.21 ,121,20,81,95,17
-0.82 -1.39 -0.92 -0.31 -1.33 ,-2.63 ,92,174,4,139,36
1.09 1.88 1.66 4.86 ,3.58 ,183,58,94,23,66
-0.18 0.47 0.15 0.25 -2.13 1.96 -0.94 ,-2.78 -2.18 ,165,92,1,105,39
0.70 2.28 -0.45 -1.13 2.97 -0.56 ,-4.41 -3.13 ,145,44,41,182,52
-3.08 -2.86 ,-6.38 ,133,22,161,54,83
0.14 3.40 0.35 1.66 1.93 ,-0.97 -6.37 ,151,158,94,83,70
-0.75 1.67 -0.34 2.98 ,-0.34 -6.17 ,129,14,30,118,93
0.49 2.39 -1.52 1.02 ,-6.65 ,135,81,159,103,78
1.56 1.57 1.21 2.56 ,-0.67 5.32 ,183,178,59,158,76
0.00 -0.36 -0.15 -2.00 -0.95 0.99 -0.16 -0.81 -1.28 -0.03 -0.37 -0.96 -1.74 0.82 ,0.04 -3.23 -1.22 -0.34 -1.21 ,115,83,171,111,15
-0.75 -0.09 -1.57 -2.32 0.73 -4.82 ,-2.49 ,77,177,24,91,39
-1.36 -1.62 0.48 -1.38 3.50 -1.01 ,-4.40 -2.21 ,106,76,6,98,51
-0.36 -1.09 0.14 -0.16 0.43 -0.53 -0.38 0.71 -1.08 0.08 -0.24 -1.82 0.62 -0.21 0.13 1.43 -0.17 -0.05 -0.41 -0.74 -0.05 -2.96 1.02 -1.39 0.76 -0.17 ,0.32 0.09 0.52 1.61 0.42 1.58 0.15 0.58 -0.44 ,163,156,180,79,8
0.09 -0.81 -0.05 0.10 -2.11 0.74 ,4.16 2.24 ,57,187,73,17,51
-0.75 0.06 0.71 0.69 0.34 0.88 -0.74 -0.06 -0.16 1.11 4.37 -0.87 1.09 ,-0.34 -0.06 -3.60 1.66 0.42 ,189,160,145,160,20
0.80 -2.96 0.70 -2.90 ,6.56 ,159,153,97,20,89
0.03 -1.31 -0.21 -1.86 0.36 -1.02 0.27 1.51 -0.98 -1.19 -0.91 0.60 0.26 ,1.20 2.87 0.10 0.56 ,46,149,186,109,20
-1.32 -2.08 2.34 -1.93 ,0.79 5.48 ,6,107,109,8,80
0.00 -1.12 0.93 -1.15 0.45 -0.76 -1.13 -1.08 0.62 -0.63 -1.47 -0.23 -0.60 -2.40 2.01 -1.56 0.82 ,0.72 0.53 2.08 0.90 -0.15 -1.10 ,99,144,87,76,15
1.63 -0.72 -0.43 1.31 -0.46 0.11 0.13 -0.99 -0.16 -1.34 1.07 -0.37 -1.38 0.62 0.48 -0.25 -0.39 -0.63 1.39 -2.03 1.38 1.26 -0.13 -1.24 -0.22 1.70 -1.15 -0.17 ,-0.30 0.13 -1.20 0.40 -1.48 -0.44 0.07 -0.05 0.19 ,164,109,56,81,8
0.00 -1.41 -0.25 -0.37 -0.89 -0.95 -0.76 0.34 -0.47 -0.40 0.28 -0.20 ,-0.38 -0.39 -0.70 -0.46 ,93,191,21,146,11
-1.27 -0.55 -0.54 -0.70 0.25 -1.80 0.21 -1.91 -1.33 0.26 0.15 ,0.40 -2.90 -0.58 0.80 ,72,81,188,153,24
1.10 0.87 ,6.11 ,1,176,78,159,83
-0.36 0.09 -0.10 -0.26 -0.87 0.07 -0.33 0.07 0.19 -0.79 0.29 0.70 -0.60 -0.28 0.24 -0.36 0.12 -0.46 -0.52 -0.16 -1.41 -0.81 -0.32 -0.38 -0.74 -0.80 0.74 -0.26 0.46 0.61 -1.39 0.32 -0.08 0.27 0.11 -0.20 -1.49 0.50 0.20 0.79 -1.03 0.57 -1.65 0.35 -1.36 -0.03 -0.10 -1.84 -0.41 0.13 -0.10 ,-0.34 -0.59 -0.45 0.24 -1.20 1.09 -0.15 0.20 -1.03 0.15 0.03 -0.27 -0.32 -0.64 -0.50 ,137,138,58,65,5
-0.77 -2.83 0.91 -2.56 -0.18 ,3.86 2.49 ,64,91,114,37,61
1.50 1.27 -1.35 3.02 ,-6.63 ,144,98,68,136,92
-1.83 -2.17 -2.47 -2.15 ,0.03 -5.60 ,79,67,159,19,71
-0.61 2.68 -0.45 -1.13 2.32 0.33 ,-4.41 -3.13 ,44,6,20,138,52
-1.37 -2.32 -1.49 -0.79 -0.01 ,0.82 2.35 ,93,133,111,125,60
-0.61 2.08 -1.29 0.50 0.38 ,-0.68 -2.65 ,184,10,122,103,58
-1.08 -3.09 0.34 -2.89 ,5.67 ,13,123,161,144,75
-0.41 -0.54 -1.30 0.22 -1.25 -1.08 0.83 0.27 0.63 0.48 0.82 -0.27 0.16 -1.46 -1.56 -2.12 -0.45 1.09 ,0.46 ,54,25,143,61,14
-1.38 0.78 -1.56 -0.42 ,2.35 ,159,110,168,117,56
-1.55 -1.94 -0.48 1.25 -1.69 -0.90 -0.25 0.44 0.12 ,1.17 -3.51 0.75 ,117,142,179,164,30
1.28 -1.31 -0.51 -1.10 1.76 -0.73 -2.16 -0.66 -0.05 ,1.47 3.01 0.76 ,12,87,72,46,32
0.65 2.31 3.74 ,,20,102,48,131,53
0.65 -2.34 1.92 -1.47 ,-0.64 5.19 ,191,154,130,17,79
-3.66 0.02 -3.10 ,6.64 ,61,132,166,14,96
1.50 1.68 -1.25 0.22 1.00 ,-1.74 3.58 ,184,62,139,176,66
0.09 -2.99 1.06 -3.27 ,6.48 ,184,140,75,9,95
-1.42 -0.27 -1.96 1.72 ,0.63 -6.37 ,178,154,183,81,72
1.61 -1.07 0.44 -1.14 -1.34 -1.02 0.91 -0.27 -0.17 0.82 -0.53 0.14 0.88 -2.24 0.61 0.28 -1.39 1.58 -2.38 -2.53 2.55 0.03 -0.83 -0.07 ,0.26 0.99 -0.26 2.46 0.10 0.15 0.97 -0.03 ,28,183,160,105,11
-2.72 0.83 -3.05 ,6.01 ,40,94,26,62,94
-0.98 0.17 1.69 -1.19 -0.19 -1.47 0.26 0.66 1.49 -0.58 -0.07 ,-1.47 -3.31 -2.09 -1.11 ,80,45,41,105,26
-1.55 -1.82 -0.29 -0.21 1.39 -0.93 -1.27 -1.79 -0.60 -0.33 ,3.90 1.35 -0.63 ,147,140,161,85,27
0.14 -3.31 0.72 -3.49 ,6.43 ,19,147,137,115,94
-1.48 -3.31 -4.50 ,-6.22 ,42,192,65,99,87
0.09 -3.43 0.35 -1.93 -2.20 ,0.43 5.34 ,70,127,92,28,70
-1.77 -0.18 -2.59 0.00 -0.28 -0.69 -1.90 2.46 -0.12 ,-0.95 -3.15 -2.51 ,19,17,10,49,33
-1.37 -0.34 -0.29 -1.45 -0.71 -0.16 -0.55 -0.43 -1.06 -1.30 -0.17 0.27 -1.49 -0.99 -2.38 -2.06 -1.28 0.93 ,0.26 0.22 2.54 -0.55 1.25 -0.51 ,114,152,151,117,16
1.09 2.10 0.88 2.91 ,-4.35 ,137,46,22,8,90
-0.91 -1.82 -0.63 0.98 -3.69 ,-3.17 ,57,146,31,94,41
0.84 1.13 1.96 2.81 ,4.16 ,30,78,52,82,70
-0.30 0.17 0.52 -0.53 1.14 0.34 -0.03 -0.01 0.49 -1.09 0.74 0.27 -1.71 0.09 -0.08 -0.37 0.65 1.67 2.23 -2.07 -0.15 0.24 -0.31 ,-0.07 -0.95 -1.71 -1.29 -0.75 -1.77 -0.60 -0.94 ,118,61,81,142,12
-0.49 2.64 -0.05 1.12 1.84 0.33 ,-3.93 2.69 ,160,135,169,176,51
-1.55 2.39 0.13 1.16 2.92 0.34 ,-4.43 -2.61 ,137,138,58,65,52
-0.36 -0.02 -1.72 0.79 -0.39 0.61 -0.55 -0.17 -0.58 -0.33 -0.65 0.88 -0.24 -0.34 0.67 0.16 0.01 -0.74 -1.57 1.58 0.38 -0.23 0.14 -0.64 0.52 -1.01 0.08 0.49 0.32 -2.13 0.16 -0.56 0.09 -0.63 -1.27 -0.78 -1.44 -1.03 -0.11 1.62 0.96 0.59 -0.60 -0.57 -0.63 -2.17 1.02 -0.49 0.00 ,-0.66 -0.54 -1.06 -1.60 -0.04 0.30 -0.30 -0.36 -0.10 -0.39 0.01 -0.57 ,135,144,52,61,5
-1.47 -1.86 0.65 -0.97 -4.08 1.60 ,-4.09 -2.22 ,43,21,168,107,49
0.03 -0.01 0.22 -0.23 -1.28 -1.10 0.36 -0.89 -0.63 0.40 0.81 -0.23 -0.78 0.96 0.68 1.60 -1.11 -0.24 ,0.26 0.30 0.54 1.80 -0.30 0.70 ,4,157,105,112,13
-0.09 1.89 0.20 1.87 -0.04 ,-2.07 ,150,86,118,60,47
-0.14 0.99 -0.79 -0.30 0.96 0.27 1.35 2.33 0.37 ,2.17 ,141,93,94,27,29
-2.17 -0.23 -0.33 -1.75 0.44 0.22 -0.48 -0.55 -2.06 -0.17 0.27 -1.49 0.71 -2.38 -2.06 -1.28 -1.20 ,-0.67 0.05 -1.03 -0.11 -1.31 -0.83 ,39,26,25,68,16
1.13 1.98 2.20 -1.30 ,-0.98 5.88 ,184,109,83,192,76
-1.51 1.16 -1.12 -0.49 -0.19 4.73 -1.64 ,-3.93 -1.86 ,69,55,170,178,45
-0.41 2.41 1.16 0.21 ,-5.29 ,92,161,79,169,57
1.21 1.39 -0.65 -0.21 0.97 1.75 2.16 0.15 ,-0.90 -3.16 -2.65 ,105,65,172,180,34
-0.31 -0.66 0.55 0.92 -0.15 ,-1.29 -2.00 -1.34 ,1,1,1,168,33
1.21 1.84 -0.14 -0.89 3.84 -1.27 ,-4.09 -2.26 ,145,44,41,182,50
-1.36 -2.67 0.13 -1.32 -3.24 0.29 ,4.14 -3.13 ,96,178,158,93,52
1.28 -1.51 -0.72 -0.08 -0.01 -0.02 -2.98 0.97 ,1.03 3.22 2.10 ,12,20,95,25,36
2.23 0.01 1.91 1.45 1.96 ,2.36 ,120,64,66,8,52
2.31 0.03 0.83 ,,1,129,7,181,51
0.09 -1.44 -0.50 0.01 1.21 -0.29 -2.60 -0.22 ,0.41 3.61 2.32 ,57,187,73,17,34
0.03 -1.26 -0.29 -0.34 -1.33 0.48 -0.86 0.04 -0.15 ,0.40 2.84 1.45 0.90 ,53,180,104,1,27
-0.42 0.93 -0.32 -0.47 0.19 0.80 -0.01 -0.24 0.01 -0.44 0.32 0.48 0.52 -0.28 0.37 0.10 -0.10 0.50 0.11 -0.78 0.08 0.38 -0.07 -0.07 -0.56 0.41 0.34 -1.39 0.09 1.02 -0.77 -0.14 0.12 0.12 -0.41 -0.40 0.48 -0.82 2.07 -0.78 -0.08 -0.43 0.09 -0.29 0.26 0.34 0.79 0.65 -0.73 -1.33 1.68 0.32 0.04 0.77 1.18 -0.57 -0.62 -0.91 0.33 -0.65 -0.62 0.57 -0.14 -1.30 -0.15 -0.31 -0.28 ,-0.34 0.56 -0.91 -1.08 -0.32 -0.11 -0.61 -2.00 -1.20 -0.17 -0.16 -0.53 -0.14 0.25 -0.70 -0.86 -0.46 -0.07 0.23 0.26 ,167,57,84,170,4
-1.48 1.82 -1.36 3.36 0.45 ,-1.29 -2.77 ,140,57,184,153,59
-0.82 2.12 1.23 -0.49 1.00 ,1.17 -3.85 ,3,2,43,48,66
-1.38 -1.38 -2.49 ,5.76 ,159,110,168,117,83
0.64 2.25 -1.40 0.47 0.59 ,-3.75 ,184,36,55,22,56
0.14 1.19 1.36 0.73 0.37 5.17 -2.06 ,-4.83 -2.37 ,150,86,94,142,47
0.17 0.52 -0.53 0.68 -0.61 -0.21 1.22 -0.11 0.02 0.16 1.41 0.68 0.81 -1.26 ,0.71 ,118,61,81,27,12
0.70 -0.17 1.87 -0.37 -0.69 -1.00 0.32 0.88 1.38 -1.34 0.33 ,-0.98 -3.17 -1.93 -1.08 ,130,120,50,95,25
-0.91 -2.01 -1.19 -0.90 -2.61 -1.24 ,0.03 4.51 2.11 ,30,185,130,133,46
0.91 -2.22 1.45 1.71 -0.66 ,2.39 4.01 ,5,107,109,8,63
1.24 -1.45 -0.08 -1.93 ,0.79 5.48 ,6,113,168,1,80
0.65 -3.08 1.54 -1.93 ,-0.67 5.69 ,113,126,91,97,80
-1.06 1.22 -0.10 -1.00 -0.59 -3.61 -1.08 ,-1.48 2.94 2.04 ,70,57,121,93,39
-1.13 -2.50 -1.52 -2.65 -0.66 2.20 -0.91 ,0.72 2.91 -2.35 ,13,11,161,144,40
1.09 0.58 -2.12 ,5.85 ,89,171,133,183,75
0.12 -2.14 -0.38 -1.14 1.18 -1.66 -1.61 -1.76 0.31 -0.20 ,0.41 4.15 1.49 ,1,176,192,75,26
2.69 -1.85 3.04 ,-6.11 ,129,14,104,169,93
-1.45 2.69 3.90 ,-6.39 ,108,4,99,63,89
-1.14 -0.51 0.23 -1.58 0.33 0.28 0.12 0.31 0.46 -0.90 -0.63 1.20 -0.23 0.68 2.12 1.77 1.29 -1.09 ,-0.99 -0.81 -0.48 -1.17 0.18 -0.99 ,152,186,30,78,15
0.22 3.16 -1.57 2.62 ,-6.52 ,140,57,184,153,89
0.47 -2.47 -0.81 1.42 1.64 ,1.17 5.05 ,156,192,40,38,66
-1.42 -1.08 -2.57 -2.10 ,5.44 ,72,142,171,151,83
2.38 0.71 2.18 1.34 ,5.77 ,170,84,55,22,76
3.52 -1.17 2.82 ,-6.91 ,140,57,184,153,96
-0.36 -2.91 -0.19 -1.34 1.79 ,-1.29 -3.85 ,141,174,30,73,66
-3.07 -1.24 -2.77 ,5.89 ,148,169,128,56,96
0.22 -0.36 1.67 0.31 0.81 -0.37 -0.84 -0.89 -0.83 0.27 -0.28 ,3.37 -0.14 0.67 ,84,72,135,26,20
0.65 -2.29 -0.69 0.70 -4.08 1.60 ,4.53 1.79 ,4,157,152,9,49
0.05 0.89 -1.01 0.16 -0.52 -0.24 0.01 -0.44 -0.23 -1.08 -0.39 -0.47 0.09 -0.07 -0.03 0.32 -0.34 -0.62 0.01 -1.80 0.37 -0.14 0.14 0.13 -0.76 1.14 0.15 -0.42 -0.30 -1.05 0.16 -0.62 -0.06 -0.99 -0.99 -1.33 1.68 -0.31 -1.04 0.35 0.64 -0.60 0.37 0.35 -1.28 0.87 -0.46 0.01 ,-0.10 -0.60 0.77 -0.06 0.53 1.20 1.50 -0.17 -0.17 0.93 -1.07 -0.50 -0.20 -0.50 0.19 0.26 ,1,113,161,155,4
-0.25 1.62 0.89 1.03 -1.03 0.56 ,,105,38,113,37,19
-0.14 0.35 1.66 1.93 ,-6.16 ,1,1,97,172,70
-1.37 1.09 -0.34 -0.72 -1.10 -1.00 1.33 1.00 0.24 ,-3.73 -1.87 -0.86 ,109,29,148,143,30
-0.14 -1.35 0.26 -0.01 -0.87 -0.35 0.13 0.56 0.41 -0.03 -0.34 -0.66 0.09 -0.28 -0.63 -0.36 0.12 -0.46 -0.22 0.92 -1.77 0.09 0.12 -0.62 1.21 0.41 -0.59 0.75 1.10 0.70 -0.37 -0.43 0.42 0.43 -0.88 0.51 0.06 -2.25 -0.01 0.16 -1.08 0.10 0.59 0.97 -0.12 -0.09 0.22 -0.27 ,0.07 -1.39 0.78 0.66 -0.43 0.24 0.79 1.33 -0.04 0.45 0.04 1.26 -0.23 -0.27 0.50 -0.18 ,112,133,141,72,5
1.06 -0.44 1.79 -0.73 -1.65 0.52 0.73 -0.36 ,-1.09 -0.67 ,146,70,157,105,21
1.27 -1.70 -0.37 -1.02 -0.27 0.84 0.61 -1.29 ,-0.03 0.19 ,28,183,80,131,11
1.18 1.56 2.70 ,6.10 ,185,71,119,56,70
-0.30 -1.31 -0.21 -1.86 0.54 -0.85 1.07 -0.80 -0.84 -1.68 -4.33 1.39 -0.58 ,-1.69 -0.95 ,84,144,27,63,20
0.65 2.67 -1.73 2.39 0.25 ,-0.71 -5.26 ,137,51,101,154,61
1.09 1.07 -0.47 0.52 1.89 -0.33 ,-4.45 -2.63 ,172,54,116,168,54
1.28 -1.40 2.22 ,-6.38 ,126,31,161,91,83
0.47 2.69 -0.57 0.16 -1.89 0.24 2.30 0.28 0.28 ,-0.07 -4.29 -1.85 -1.05 ,106,6,103,150,29
0.55 -3.31 -1.35 2.45 ,7.11 ,70,57,121,93,88
0.22 -0.09 -2.22 -0.26 -0.75 -0.04 1.01 -0.38 -0.27 -1.21 -2.78 2.17 0.15 ,-0.64 1.08 1.15 1.02 1.07 ,8,160,184,41,22
-1.55 2.11 1.44 2.12 ,-0.99 -5.58 ,11,1,1,177,82
-0.09 -0.66 2.87 -0.49 -1.22 -0.73 0.79 1.48 0.16 ,-0.71 -3.13 -2.28 ,96,24,16,83,35
-1.37 -0.07 -0.64 -0.17 -0.37 0.70 1.13 -0.38 -0.01 0.93 2.51 -2.44 -0.42 ,-0.34 0.06 -3.69 -1.09 -1.34 ,1,1,144,149,22
1.24 1.73 -1.62 -3.32 ,-6.52 ,141,93,118,60,83
-0.18 0.64 0.86 -0.85 1.95 0.40 0.31 -0.41 0.38 -1.65 0.62 -0.91 -0.98 0.02 -0.09 0.08 0.65 1.67 2.23 -2.07 -0.15 0.24 -0.31 ,-0.53 -0.12 -3.75 -0.69 0.16 -1.66 -0.94 ,174,108,51,141,12
1.28 2.04 -1.68 1.71 0.38 ,-3.07 -4.36 ,118,61,81,142,63
1.09 -3.07 0.99 3.04 ,6.24 ,120,64,66,25,83
-0.36 -1.78 -0.45 -1.13 -2.60 -0.56 ,-4.41 -3.13 ,108,28,182,149,52
-0.05 1.16 0.74 -0.70 -1.34 0.95 2.51 ,,107,45,95,8,23
1.20 1.82 0.44 -0.35 0.33 1.03 1.72 0.31 ,-0.53 -3.81 -2.63 ,12,20,82,148,36
-3.07 -1.08 -2.84 ,6.29 ,54,25,143,61,95
1.09 1.03 -0.49 1.09 0.93 0.09 0.85 -0.53 -1.09 0.59 0.24 -1.47 -0.06 1.73 -1.41 -1.83 0.08 ,1.70 -0.45 1.77 -0.37 0.37 ,184,140,75,9,14
0.14 0.05 0.89 -0.94 -1.08 -0.28 -0.52 -0.19 -0.13 1.39 -0.20 0.11 0.08 0.38 0.09 -0.43 -0.04 -0.76 1.14 -0.28 0.21 -0.84 -0.69 1.68 -1.12 -0.30 -0.35 0.24 -0.48 -0.30 -0.12 1.51 1.68 0.32 0.04 0.55 -0.06 ,0.97 -0.29 -0.50 -0.40 -0.08 0.16 -0.05 -0.02 ,28,83,86,172,4
-1.25 -1.78 -0.74 -1.29 -2.72 -0.96 ,-2.42 ,61,8,169,67,47
-3.19 0.12 1.66 1.93 ,-0.68 -5.61 ,151,190,87,101,70
-1.64 -1.35 -1.73 -1.61 ,0.97 5.80 ,49,145,94,83,77
-1.13 2.57 1.19 ,-1.47 -5.81 ,1,1,49,150,78
0.03 2.65 0.80 0.41 -0.66 ,2.46 ,17,108,82,191,58
-0.36 -2.11 0.72 -2.77 -2.14 0.47 ,-3.07 -2.61 ,108,28,182,149,56
0.43 -0.48 1.57 -0.91 -1.09 0.52 1.22 -0.73 -0.02 1.89 1.53 -0.58 -0.36 ,0.37 -1.80 -3.49 -1.09 -0.67 ,146,70,85,101,21
-0.75 -1.20 -2.39 ,5.80 ,49,177,79,131,77
-1.83 -0.36 0.16 ,2.37 ,53,180,104,169,53
-0.63 -2.36 -0.01 1.34 1.74 ,,20,102,48,131,27
-1.48 1.38 2.00 -2.67 ,6.37 ,100,81,55,22,84
0.04 3.02 0.87 -2.10 ,6.11 ,184,84,93,46,83
-0.98 -0.24 1.76 -0.83 0.45 -0.91 -0.52 0.47 -1.22 -0.54 0.34 ,-0.07 -3.12 -1.22 -0.88 ,167,159,45,103,24
0.59 -0.33 -1.50 0.21 -0.24 -0.27 0.36 1.58 -1.50 -0.89 -0.33 -0.36 0.95 ,0.79 1.22 1.73 0.91 0.57 ,11,141,181,81,17
2.38 1.14 -3.04 ,5.80 ,172,110,144,31,77
1.15 1.35 1.45 1.71 0.38 ,-2.66 4.01 ,174,82,110,102,63
0.80 0.29 1.84 0.27 0.08 1.01 ,,44,108,51,141,25
1.24 1.36 -0.28 1.01 ,-6.16 ,142,183,32,163,76
-0.30 -1.33 -1.78 -1.08 -1.24 -2.30 -2.24 0.66 ,-0.64 4.59 -1.74 ,90,142,171,103,39
1.09 -1.94 0.41 1.21 -2.39 -0.52 ,4.16 2.37 ,137,143,121,1,51
-1.51 1.27 1.08 3.02 ,-0.88 -6.71 ,2,1,1,177,92
-0.82 2.30 1.83 ,-0.08 -6.52 ,178,178,62,162,83
-1.98 1.11 -0.90 1.93 ,-5.97 ,144,101,182,133,70
-1.40 -0.59 2.02 0.00 -0.80 0.70 -1.56 1.81 2.72 -1.34 0.33 ,-1.24 -3.57 -2.40 -1.18 ,104,22,56,188,25
0.03 -2.33 -0.22 -2.88 ,6.24 ,27,146,18,44,85
0.56 -2.44 0.32 0.93 -4.15 -2.05 ,-4.43 -2.26 ,132,129,151,174,48
1.50 -1.72 0.83 0.20 -2.28 ,1.17 5.44 ,47,169,175,34,67
-3.05 0.81 -3.08 ,6.31 ,11,141,181,97,92
1.13 -0.05 -0.21 1.21 -0.33 -0.04 0.00 -0.63 -0.83 -0.68 -0.54 -0.45 3.05 -1.31 1.32 -1.37 ,-0.18 -1.48 -3.91 -0.27 -1.41 -0.83 ,144,98,68,136,17
-0.69 0.36 -0.13 2.92 -0.56 ,-0.88 -2.61 ,68,39,52,31,52
-1.28 -2.87 -0.90 -1.07 -1.75 -2.95 -0.91 ,-1.06 2.45 -2.35 ,135,144,52,61,40
-3.10 -0.66 -1.96 -1.99 ,0.63 6.10 ,1,168,38,40,72
1.10 2.33 -2.01 1.77 0.29 ,-4.24 -2.73 ,112,85,6,188,58
0.55 0.99 ,-5.58 ,191,42,151,55,82
-0.36 -1.91 1.73 -0.05 0.10 0.61 -0.40 -0.70 -1.22 -0.08 0.38 -1.11 0.26 -0.07 -0.34 -1.75 -0.18 -1.05 0.78 0.62 ,-0.67 ,56,166,10,73,8
-2.77 -0.85 -1.92 -1.31 0.22 ,4.02 -2.70 ,40,33,182,103,56
-1.38 0.04 -1.26 1.17 ,-4.09 1.95 ,159,110,168,117,49
1.05 -1.51 1.96 -4.09 -0.77 ,4.16 2.37 ,5,72,122,103,53
-1.37 -0.47 -2.03 0.14 -1.50 0.27 1.52 -0.54 0.41 0.89 0.77 0.16 ,-0.34 0.04 -3.35 -1.32 -1.08 ,92,92,67,70,23
-1.40 1.04 0.24 ,,30,146,18,172,25
3.27 0.56 -4.29 ,6.44 ,144,98,68,8,92
0.56 -2.20 -2.57 -0.43 -0.49 ,4.17 -2.70 ,111,142,179,164,56
-0.18 0.47 -2.40 -0.22 -1.33 -0.63 -0.30 ,0.26 1.60 0.58 ,133,110,168,117,30
-0.05 -0.26 0.26 -0.06 -0.26 -0.72 0.68 -0.35 0.31 -0.33 0.25 -0.05 -0.47 0.19 -0.28 -0.23 -0.05 0.17 -0.40 -0.05 -0.55 -0.33 -0.54 -0.18 -0.02 -0.03 0.01 -0.16 -0.49 -0.21 -0.51 -0.15 -0.18 -0.45 -0.26 -0.43 0.05 -0.33 -0.03 0.13 -0.21 -0.31 0.10 -0.50 0.15 0.05 0.73 0.43 0.51 0.32 0.18 -0.97 -0.02 0.07 -1.12 0.48 0.06 -0.15 -0.72 -0.07 -0.28 -0.56 -0.58 0.08 0.30 -0.15 -0.19 ,,1,60,50,139,2
-0.75 1.78 1.02 2.88 ,-0.88 -7.38 ,17,10,53,141,88
-0.75 0.06 0.22 0.69 0.70 0.27 -0.92 1.11 0.91 0.64 -0.87 -0.54 ,0.37 -2.22 -1.96 -0.95 ,189,160,29,78,20
-2.79 -0.52 -3.49 ,6.12 ,108,180,146,160,89
-0.49 -0.75 1.98 -0.32 -1.02 -1.03 0.19 0.47 0.95 0.26 -0.24 ,-0.97 -4.45 -1.44 -0.88 ,15,9,31,70,24
-0.18 -0.26 2.59 -0.26 -0.11 -0.90 0.00 2.50 0.30 -0.04 ,-0.34 -3.73 -1.87 -1.02 ,8,1,1,129,30
-0.14 -0.26 -1.34 -1.63 -0.88 -1.48 -1.09 0.95 -0.36 -0.71 -3.43 -1.18 ,-0.83 ,65,144,27,68,18
-1.73 -2.60 -1.55 -2.93 ,,61,141,6,77,60
-0.14 -1.47 0.23 0.74 -0.44 -0.01 0.18 -0.19 -0.13 0.29 1.39 -0.20 0.04 -0.12 0.69 -0.08 -0.99 -0.45 0.25 -0.62 -0.17 1.02 -0.77 -0.14 0.12 0.12 -0.41 -0.40 0.48 -1.42 0.01 -0.48 0.57 0.03 0.07 -0.51 0.20 -0.30 0.79 0.65 -0.73 -1.33 1.68 -0.16 1.18 0.93 -0.56 -0.91 -0.26 0.22 0.61 1.01 -1.15 -0.15 -0.31 -0.28 ,-0.17 0.33 -1.04 -0.77 0.44 0.27 -1.17 -1.51 -1.80 -0.24 0.20 0.03 -1.43 -0.12 0.11 0.23 0.13 -0.19 -0.44 -0.23 ,138,30,70,85,4
-0.91 1.66 -2.30 -2.39 -0.60 ,-4.41 -2.96 ,55,5,159,180,51
0.03 1.13 1.02 0.49 -1.01 0.41 1.40 -0.12 1.11 1.05 -1.34 -0.60 ,2.90 1.01 0.84 ,187,131,50,1,25
