-0.49 -0.32 -1.05 -2.47 -0.86 -0.04 0.27 1.07 1.19 0.66 0.49 -0.48 -2.53 -0.11 -0.05 -0.94 ,-1.77 2.56 -0.77 -0.55 0.56 0.36 ,161,160,30,98,18
3.68 -0.54 -1.71 -2.85 ,-0.26 0.93 ,142,141,145,47,78
-1.17 -0.79 0.57 -1.22 1.10 0.53 0.07 -0.19 -0.47 -0.47 0.16 0.39 -0.36 -0.61 0.25 0.66 -2.46 -0.09 -0.02 -0.97 -0.38 -0.52 ,-2.60 -0.26 -1.13 0.16 -0.19 0.26 -0.74 -0.07 0.36 -0.36 -0.35 ,83,47,98,168,8
4.58 1.04 -0.50 -0.71 ,1.08 0.23 ,11,24,2,7,68
-5.65 -2.75 2.01 ,-1.05 ,84,55,76,126,96
-4.21 -1.75 -3.27 ,0.59 ,85,37,125,16,92
-1.09 3.29 -1.96 -0.10 -1.30 1.89 0.01 ,-0.21 -0.84 -0.17 ,69,23,112,165,41
4.40 -0.86 -2.44 -1.58 ,-0.16 -0.61 ,70,126,10,64,72
1.62 -4.01 0.57 -1.33 -0.59 ,1.08 -0.50 ,121,175,45,4,68
0.27 -2.72 -1.22 0.37 -0.05 1.72 -0.04 1.56 1.82 -2.02 ,-0.29 0.37 0.29 ,81,62,143,129,26
2.63 -1.96 -0.20 2.22 -2.27 0.58 ,-0.67 -0.49 ,111,167,86,54,46
-0.15 2.27 -0.65 -1.39 -0.91 -0.12 0.48 -0.27 1.09 0.19 1.05 -0.94 -0.30 -0.23 0.38 0.67 -0.81 -0.83 1.04 0.25 0.98 -0.60 -0.38 ,-0.06 -1.34 -0.25 -0.30 0.82 -0.54 -1.52 0.23 ,149,190,69,27,11
-0.14 -1.46 -0.20 0.67 -0.70 -0.92 -0.33 -0.19 -0.46 0.00 -0.74 0.01 0.59 -0.04 0.50 0.22 -0.05 -0.31 -0.22 0.33 0.18 0.06 1.97 -0.06 -0.53 0.59 -0.63 -0.11 -0.25 0.47 ,-1.86 1.43 0.24 -0.45 -0.66 -0.01 -0.32 -0.46 0.44 0.69 -0.26 -0.45 ,34,6,54,191,7
5.17 1.02 -1.59 ,-0.26 0.71 ,85,137,98,38,81
1.03 -0.02 1.17 0.46 0.43 -0.12 -1.13 -1.15 -0.58 0.37 0.19 0.01 0.03 0.27 2.02 0.38 0.48 -0.26 -1.46 -0.17 1.14 ,-0.37 ,190,73,130,61,9
-4.87 0.80 -0.05 1.31 ,-0.34 -0.61 ,110,99,66,160,72
-1.91 -1.54 -1.83 -2.95 ,0.41 -1.07 ,93,126,16,44,77
1.68 1.04 0.64 1.69 -2.21 -0.08 -0.50 2.12 -1.01 1.34 ,-1.69 ,30,132,114,188,25
0.53 -0.40 1.13 -0.83 0.42 -0.55 2.22 -1.50 0.78 ,,147,11,122,25,18
-1.87 2.36 -2.97 2.48 ,-0.68 -1.06 ,190,90,44,58,83
2.16 0.77 -2.60 -2.95 ,0.00 0.80 ,116,172,109,96,77
-1.69 4.94 -0.49 2.10 ,-0.85 ,123,48,101,120,90
5.02 -0.67 -0.05 1.31 ,-0.11 -0.61 ,158,139,85,181,72
-4.76 -1.10 -0.14 -2.02 ,0.14 ,114,74,122,50,71
-3.32 -1.59 -1.21 -0.93 0.69 ,-1.11 -0.15 ,166,129,40,57,53
-1.39 -3.78 0.17 1.14 -1.80 -0.28 ,-1.03 0.15 ,122,18,32,39,50
4.50 -1.33 1.10 1.78 ,-0.06 0.13 ,125,98,122,12,70
-1.17 -1.30 1.73 1.06 -1.53 -1.44 0.80 1.50 1.55 ,-0.66 -0.81 1.06 ,132,115,93,107,31
4.54 -1.15 -1.94 2.55 ,0.00 -0.24 ,37,25,98,10,74
5.30 1.82 -1.94 ,0.14 ,85,110,71,67,95
-1.39 -3.56 -0.50 2.28 0.76 -0.18 ,-1.86 0.18 0.22 ,148,79,152,191,46
1.79 -0.75 -0.14 1.40 0.47 0.04 -0.15 -0.55 -1.49 -0.39 -1.14 -0.09 -0.66 -0.78 -0.03 -0.71 0.47 -1.27 0.59 -0.16 -0.77 -1.26 -0.99 -0.68 -0.43 ,0.00 -0.23 1.56 -0.11 -0.47 0.64 -0.82 -1.33 0.15 ,9,139,102,95,10
-2.84 0.23 -0.43 1.08 0.47 -2.14 1.33 1.46 ,0.10 0.37 ,17,68,25,129,26
-0.14 -2.01 -0.66 -0.16 -1.79 0.57 0.18 -0.28 -0.12 0.69 0.63 0.29 -0.26 -0.62 -0.94 -0.97 -0.91 -1.04 1.34 0.11 ,-0.68 -0.79 0.16 -0.30 1.60 -0.75 ,157,127,20,146,13
-2.32 2.44 0.50 0.51 -2.20 0.05 -2.14 -0.80 ,-0.54 0.84 -0.60 ,46,102,103,91,37
0.22 0.95 0.67 -0.68 -0.88 -1.82 -0.54 -1.84 -1.80 0.48 ,-0.72 ,121,86,119,24,22
-1.89 2.73 -1.81 -0.57 0.27 1.74 0.14 ,-2.88 -0.76 -0.28 ,180,146,138,155,43
-2.07 -4.00 2.51 -1.81 ,-0.21 -0.84 ,102,123,29,133,85
1.53 0.61 -0.30 0.11 -0.40 0.46 ,,148,56,159,37,29
-1.80 1.61 1.34 0.81 1.98 0.30 0.49 -2.74 1.26 ,1.08 -0.56 0.71 ,190,133,44,50,33
-2.00 -3.65 0.62 -0.62 -1.31 ,-0.78 0.42 ,127,34,138,139,67
-2.15 -2.19 1.44 -1.91 0.12 ,-0.97 -0.19 ,116,7,96,78,58
-0.65 -1.12 -0.35 -0.16 0.32 0.15 -0.25 1.12 0.47 -2.35 0.42 -0.07 -0.30 -0.62 -0.29 0.24 0.22 -0.47 0.89 -0.41 -1.35 0.06 -0.13 0.03 -0.16 -0.05 0.64 0.30 -0.60 0.43 ,-0.10 -0.49 -1.45 0.17 -0.80 ,45,69,54,168,6
-1.56 3.24 2.51 2.16 ,-0.78 0.64 ,128,82,9,17,86
2.16 -2.41 -2.74 -2.40 ,-0.26 0.71 ,67,172,161,39,81
-0.59 -1.32 -0.17 -0.26 -0.12 -0.26 -0.55 -0.16 -0.81 -0.08 -0.39 0.17 -0.24 -0.43 -0.13 0.43 -0.58 0.01 0.18 -0.16 0.61 -0.89 -0.04 -0.34 0.37 0.41 -1.64 0.35 -0.07 -0.20 0.30 -0.10 -0.42 -0.40 -0.59 -0.57 -1.17 -0.18 0.18 -0.43 -0.33 0.59 ,-0.63 -0.91 -0.02 0.13 -0.15 -0.18 -0.40 -0.80 ,36,54,16,130,4
0.64 0.87 2.26 -1.19 0.70 -2.22 -0.93 -0.24 -1.85 0.18 ,-0.26 0.87 0.97 -1.17 ,23,96,159,64,27
-1.80 3.26 0.81 2.00 ,-1.50 ,177,90,166,158,84
-1.74 0.54 -0.46 0.27 -0.75 0.01 -1.89 0.13 1.11 0.38 0.20 -0.77 -2.20 -0.12 -1.13 1.33 0.27 ,0.64 -1.35 -0.05 -1.28 1.49 -0.47 ,180,141,40,148,14
-0.13 -2.10 2.32 1.01 2.14 -0.12 2.43 0.81 ,-0.21 -1.24 0.22 ,30,7,100,177,39
-3.25 -0.43 2.86 -2.26 -0.70 ,2.53 -1.58 ,131,161,1,104,56
1.08 0.66 0.94 -1.54 -1.66 -0.16 -1.77 -0.97 0.57 ,-1.82 ,21,123,88,135,24
-0.54 2.35 -0.37 -0.58 2.10 0.30 -4.20 -0.52 1.73 ,-0.78 0.34 -1.38 1.31 ,155,147,100,115,28
1.86 2.40 -1.09 1.03 -2.37 0.02 ,-1.30 -1.13 ,185,94,30,3,40
-2.32 2.42 2.42 1.91 ,-0.78 -0.92 ,151,81,53,129,87
0.22 0.51 1.19 -1.21 -0.91 0.22 -1.34 -0.85 0.04 -0.05 -1.17 0.06 -0.94 ,0.08 0.31 -0.25 0.37 -0.49 ,85,175,161,55,21
0.69 -0.27 -1.80 -0.54 -1.39 -1.34 1.22 ,,25,139,34,140,22
-5.39 1.56 -2.94 ,1.27 ,112,130,154,85,96
-3.32 -0.38 2.37 0.33 ,,63,146,67,164,62
1.08 3.53 0.32 -0.80 -1.98 -0.06 1.58 -1.05 ,-0.15 0.91 -0.39 ,4,105,155,147,38
-0.44 -2.08 2.42 -0.27 -2.17 0.36 2.21 0.70 ,0.02 -1.16 0.22 ,100,72,84,187,39
2.77 -0.63 -2.71 -0.39 1.73 0.43 ,-2.88 -0.48 ,5,89,89,148,41
-0.14 2.04 -3.23 0.54 1.87 -0.28 -1.76 -1.08 ,-0.06 0.67 -0.39 ,84,142,158,42,39
-2.90 -0.28 -2.69 -1.01 -1.23 1.52 -0.90 0.73 0.38 -1.68 -1.18 -2.25 -0.84 ,-1.77 -1.61 -0.23 -1.43 0.32 ,177,175,34,54,22
-2.07 -3.31 0.91 0.15 0.70 ,-1.30 0.16 ,188,53,44,152,69
-2.90 -2.05 -0.78 1.35 -1.85 -0.42 ,-1.07 -0.25 ,115,33,140,152,50
-2.28 3.11 -1.21 -1.38 0.18 ,0.26 -0.33 ,178,97,158,186,61
1.47 3.15 3.03 -1.92 ,0.41 0.79 ,47,56,192,47,83
1.07 0.42 -0.58 1.06 -0.33 -0.50 0.64 -0.74 -0.21 -0.11 -0.03 0.87 -0.52 0.14 -0.37 -0.53 -0.55 -0.08 -0.42 0.02 -0.92 0.43 -0.17 1.13 -0.27 -0.23 0.15 0.40 -0.65 0.31 0.68 -0.58 ,-2.24 -0.20 -0.12 0.22 0.09 -0.57 0.36 0.05 -1.40 -0.83 0.27 ,47,92,183,171,7
-0.47 -0.37 -0.67 -0.62 -0.42 -0.12 -0.02 -0.29 -1.48 -0.07 -0.06 0.09 0.44 -0.10 0.40 -0.04 0.15 -0.99 0.31 -0.37 -0.21 0.53 -0.91 -0.25 0.96 0.06 -0.69 -0.79 0.33 0.43 ,0.95 0.02 -0.17 -0.35 0.26 1.46 ,24,47,36,132,6
-5.35 2.37 -2.94 ,-1.06 ,20,9,126,83,96
2.05 -0.89 2.33 0.16 1.32 -1.87 0.25 -0.44 2.40 1.26 -1.01 ,1.59 -0.61 -0.04 0.80 -0.58 ,34,135,157,120,23
2.03 -2.54 2.09 -2.28 ,2.53 -2.18 ,78,120,126,16,82
2.20 0.83 -0.78 0.19 -2.00 -1.23 1.14 ,-0.27 ,162,44,90,28,29
-1.15 -0.40 -0.27 -0.60 0.19 -0.47 -1.55 -0.67 -0.27 0.00 -0.26 -0.83 -0.60 -0.43 -0.38 -0.45 2.05 -0.69 -0.07 0.75 -0.74 0.35 0.79 0.34 0.24 -0.57 0.57 -0.37 -0.21 0.54 0.52 -1.35 -0.38 -0.15 -0.55 0.29 -0.70 0.05 0.08 0.43 ,-1.77 2.07 -0.28 -0.60 0.09 -0.11 0.14 0.54 -0.54 -0.80 -0.34 0.80 0.28 -0.54 -0.44 ,178,13,86,91,6
0.28 0.04 0.15 0.12 -0.20 -0.34 -0.13 0.08 -0.72 0.16 0.30 -0.36 -0.22 -0.55 0.02 -0.11 -0.24 -0.15 -0.31 -0.53 -0.08 -0.12 -0.30 0.10 -0.23 -0.30 -0.16 -0.04 0.36 0.05 -0.42 0.13 0.35 -0.31 0.03 0.27 -0.22 0.16 -0.02 -0.23 -0.09 -0.22 0.23 0.02 -0.25 -0.06 -0.16 -0.25 -0.34 -0.25 -0.24 0.04 0.07 -0.21 -0.11 -0.03 0.11 0.13 -0.49 -0.57 0.09 -0.20 -0.48 -0.17 -0.38 -0.53 0.34 -0.14 -0.38 0.02 0.20 -0.58 -0.41 -0.05 0.01 -0.26 -0.31 -0.10 0.03 -0.19 -0.05 -0.17 -0.12 ,0.67 -0.23 -0.24 0.06 -0.24 -0.28 -0.05 -0.25 0.09 -0.21 -0.31 0.44 -0.18 -0.07 0.15 -0.24 0.18 -0.29 -0.07 0.23 0.09 0.00 -0.36 0.27 -1.39 ,110,128,69,53,2
2.01 -1.04 2.24 1.88 ,0.00 0.80 ,56,112,76,34,77
-3.35 0.60 1.66 -0.52 ,,92,16,139,53,62
-1.96 2.44 -1.45 -1.79 0.28 ,-0.58 -0.83 ,48,95,130,135,64
-0.14 1.80 -0.55 0.21 0.19 1.31 0.12 -0.15 -0.64 -0.24 1.07 1.70 0.40 -1.22 -0.38 -0.55 -0.15 -0.82 -0.48 -0.72 0.51 0.57 -0.28 0.47 0.82 0.06 -0.93 -0.53 -0.57 ,2.33 -2.94 -0.24 0.41 0.05 0.16 0.33 0.24 -1.08 -0.91 0.10 ,78,163,150,37,9
-4.85 0.74 -2.28 2.15 ,0.82 ,129,147,7,142,74
1.73 4.36 -2.38 1.47 ,-1.77 -2.08 ,27,92,183,171,86
-0.14 -1.46 -0.20 0.67 -0.33 0.08 0.43 -0.03 0.23 -0.74 0.32 -0.46 -0.05 -0.92 -0.05 0.63 0.05 0.07 0.41 -0.49 0.15 0.46 -0.65 1.97 -0.06 -0.21 -1.53 0.37 1.25 0.27 0.47 ,-0.78 0.67 -0.07 -0.15 -0.46 -0.15 0.16 -0.85 -0.46 0.44 0.69 -0.26 -0.45 ,175,151,21,57,7
-0.91 -3.97 0.41 -0.15 0.42 ,0.26 0.11 ,129,15,159,186,70
0.16 0.86 0.65 -0.61 0.05 0.43 -0.76 1.31 -1.54 -0.84 -1.14 -0.13 0.28 1.45 -0.91 1.31 0.11 ,-0.35 -0.13 -0.08 0.54 -1.87 0.47 ,33,70,90,68,13
-4.81 -1.01 -2.57 1.36 ,-2.60 -0.58 ,1,1,81,74,74
1.47 -4.21 -1.60 -2.99 ,0.44 ,1,184,182,168,92
1.22 2.26 1.09 -0.92 1.59 -0.51 -0.43 1.66 0.98 -2.02 ,0.00 -0.33 -1.00 ,6,61,132,86,26
-1.96 2.85 1.00 -1.82 0.38 ,-1.42 0.11 ,155,128,163,180,60
-2.90 -2.95 0.21 -2.51 -0.50 -2.03 0.70 ,0.02 -1.16 0.22 ,100,72,7,53,39
-4.68 2.48 2.01 ,-1.06 ,102,60,84,187,96
-0.91 -0.05 -0.89 2.10 0.05 -0.31 -2.15 -1.02 0.89 0.72 -0.47 0.38 -2.28 -0.16 -0.89 0.13 ,-1.77 2.74 0.27 -0.33 0.12 0.66 ,58,27,139,175,17
-1.99 -0.91 -2.04 0.44 ,,3,179,61,188,51
-1.08 -1.62 -0.90 0.31 -0.27 0.59 -1.55 -0.49 -0.53 2.11 1.97 1.04 ,1.33 -0.23 -1.43 0.32 ,84,55,76,126,22
4.77 2.37 1.71 ,-1.05 ,123,122,11,154,96
1.79 -0.95 -0.44 -2.02 ,-2.60 0.14 ,114,74,122,2,71
1.53 3.79 1.59 2.44 ,-0.21 ,184,157,67,51,91
-1.79 -0.86 -0.68 1.06 -2.98 0.48 ,1.21 -0.35 ,138,144,33,54,44
0.16 0.36 1.66 0.69 -0.01 1.52 -0.90 -0.98 -0.57 1.26 0.21 -1.62 1.33 ,-1.42 0.03 0.52 -0.72 ,177,175,151,37,22
-0.14 -0.45 -0.56 -0.43 0.12 -0.20 0.45 -0.44 -0.17 0.38 -0.51 -0.36 -0.22 -0.55 0.02 -0.11 -0.17 0.03 -0.37 -0.05 0.03 -0.05 -0.40 -0.01 0.19 -0.06 -0.01 -0.10 0.21 -0.32 -0.23 0.04 -0.13 -0.63 -0.32 -0.42 -0.07 0.25 -0.08 -0.43 0.10 -0.15 -0.50 0.02 -0.16 -0.12 -0.27 -0.11 -0.03 0.11 0.13 -0.49 -0.57 0.09 -0.17 -0.48 -0.46 0.00 -0.02 -0.24 -0.42 0.20 -0.58 -0.41 1.15 -0.11 -0.08 -0.33 -0.09 -0.36 0.12 0.37 -0.02 0.04 -0.06 -0.12 0.31 -0.22 0.24 0.03 -0.22 ,-0.22 0.37 -0.28 0.42 -0.34 0.20 -0.36 -0.31 -0.15 -0.15 -0.16 -0.24 -0.03 -0.35 -0.03 -0.25 -0.35 -0.26 -0.24 -0.20 -0.20 -0.01 0.19 0.71 0.09 -0.09 -0.44 -0.13 0.14 -0.57 -0.18 -0.04 -0.18 -0.15 -0.15 ,86,73,152,191,2
-2.30 -3.51 -0.70 -1.36 -3.16 -0.09 ,0.03 -0.49 ,148,162,192,61,46
2.09 3.02 -0.01 1.89 -0.16 -1.76 -1.08 ,-0.06 0.67 -0.39 ,84,142,156,42,39
1.68 1.83 2.51 -2.44 ,-2.80 0.71 ,1,113,185,169,86
1.42 2.71 1.25 0.08 1.52 -3.02 0.39 ,-0.60 -0.34 ,138,144,89,28,44
0.90 0.24 -1.09 0.08 -0.70 1.17 ,,162,44,151,37,29
-4.09 -0.06 2.49 0.62 ,-1.36 0.23 ,150,69,33,102,68
-2.90 -3.03 0.45 -1.22 -1.58 -1.77 -0.14 -1.68 0.91 -1.12 0.57 ,-1.59 -0.96 0.86 1.24 ,155,120,133,124,22
-0.15 -0.87 0.06 -0.03 -0.02 0.11 -0.03 0.54 0.04 -0.09 1.10 0.30 -0.20 0.08 -0.37 0.18 -0.10 -0.09 -0.16 -0.13 -0.20 -0.05 0.94 -0.52 -0.47 0.66 -1.46 -0.73 -0.62 -0.20 -0.20 -0.03 0.53 -0.70 -0.80 -0.93 -0.08 -0.75 0.29 ,-0.35 -0.36 -0.05 -0.03 -0.21 -0.43 -0.26 -1.09 -0.64 -0.29 0.17 ,150,109,34,7,4
5.56 0.20 2.20 ,-1.85 ,36,54,16,130,89
-4.26 0.59 -2.01 -0.92 ,-2.08 ,101,5,158,139,70
-1.45 3.07 0.62 -0.59 0.74 ,-1.42 0.13 ,127,34,10,147,67
-2.37 3.28 1.38 -1.99 -0.09 ,1.15 -0.79 ,105,101,86,71,62
-0.91 -4.20 0.22 -2.37 ,1.61 ,92,16,139,133,90
0.16 -4.80 -2.49 -3.17 ,0.14 ,9,139,102,95,95
0.16 -0.75 0.74 1.83 -0.31 -0.15 0.59 -1.35 2.62 -1.12 -0.18 -0.87 0.24 0.18 0.47 0.38 0.68 1.36 0.32 0.71 -0.30 -1.58 0.16 ,-0.04 -0.58 0.66 0.15 ,97,89,153,81,10
-1.90 -1.21 -2.24 -1.04 0.16 -1.64 1.27 -0.19 -0.43 -2.10 1.34 0.34 ,-0.35 -0.48 -0.15 1.26 ,128,82,9,17,22
5.34 1.67 1.38 ,-0.27 -0.98 ,155,72,33,102,86
-4.09 -0.81 1.43 -0.59 ,-0.15 ,59,103,28,98,65
2.57 0.18 -0.50 -0.41 -0.89 0.86 -0.22 0.38 -0.06 0.07 -2.20 -0.29 0.86 -1.60 -0.55 ,0.08 -0.04 -0.55 -0.22 1.01 -1.77 0.20 ,70,149,191,109,14
1.66 -1.22 0.19 -0.70 0.85 1.27 -0.54 -2.21 -0.22 -1.50 ,-0.66 -1.51 1.00 1.29 ,61,42,49,37,22
-2.90 -4.20 -2.38 -2.57 ,-1.77 1.42 ,177,175,34,54,90
-0.15 4.56 -0.77 0.29 -0.92 ,0.31 0.14 ,73,137,105,51,71
-2.43 0.37 1.56 2.68 ,-1.07 ,20,88,83,162,77
1.17 0.60 -2.49 -0.47 1.70 -0.90 -0.06 0.26 -2.50 0.80 -0.84 ,-1.59 -0.10 0.52 -0.72 ,50,83,166,117,22
-4.75 1.76 1.13 ,-1.86 0.58 ,155,72,33,102,92
2.16 1.86 -2.36 -2.28 ,-0.15 0.91 ,2,41,52,2,82
2.38 -3.62 -0.53 -2.33 -0.65 ,1.15 -0.61 ,78,120,126,16,60
-2.97 0.88 -2.92 1.63 ,-0.35 0.60 ,118,120,81,26,80
3.89 1.53 1.56 1.81 0.05 ,1.15 -0.30 ,108,147,159,166,57
-2.32 0.47 -2.65 -0.27 0.48 1.67 0.41 2.58 1.20 -1.17 ,-2.88 -0.84 -1.35 1.08 ,75,4,9,91,29
-0.22 -0.29 -0.78 0.38 0.02 -0.07 -0.21 -0.01 -0.12 0.17 -0.23 -0.83 -0.28 0.86 -0.99 0.31 0.66 -0.17 0.54 -0.80 -0.16 -0.17 -0.57 -0.30 -1.23 0.29 0.94 0.30 -0.60 0.43 ,-1.86 1.37 ,162,44,90,28,6
1.79 -3.12 0.40 -2.28 -0.60 ,-0.15 ,141,100,184,105,62
-1.62 -1.59 -0.39 -0.50 -0.40 -0.39 -0.24 -0.12 1.41 -1.13 -0.13 0.94 0.34 -0.10 -0.83 -1.23 -0.41 -0.03 -2.12 -0.08 -0.04 1.22 0.60 -1.01 -0.70 0.46 ,0.36 -0.48 -1.13 ,113,177,44,109,9
-0.13 -2.02 0.83 -0.95 -0.42 -0.39 -0.41 -0.31 -0.73 0.52 -1.34 -1.13 -0.23 0.94 0.88 0.30 0.37 -0.17 -0.60 -0.81 0.27 -1.16 -0.06 0.09 0.60 -1.01 -0.70 0.46 ,-1.59 -0.46 -0.68 -0.33 -0.04 -0.51 0.81 0.64 -0.37 ,116,44,63,70,9
5.37 1.74 2.18 ,1.50 -1.69 ,17,131,168,187,91
1.79 2.63 -1.39 1.95 -0.30 ,0.74 -0.29 ,184,157,67,3,57
4.56 -2.64 2.65 ,-1.77 -1.69 ,118,120,81,26,91
0.16 1.39 -0.80 -0.62 1.41 -0.12 2.30 0.01 ,0.05 -0.60 ,97,89,153,81,37
5.50 -1.35 -1.87 ,0.45 ,112,126,70,10,95
2.13 0.44 -2.16 2.33 ,-2.08 ,39,65,84,187,79
-1.33 -0.42 -0.05 -1.88 0.32 ,,100,8,151,22,39
2.01 -3.56 1.46 1.70 0.15 ,-1.03 -0.18 ,90,88,49,92,62
-0.13 -1.26 -1.85 -0.70 -0.49 -0.61 1.29 -0.10 -1.92 -1.58 -2.29 -1.01 ,0.87 -0.24 -1.07 0.31 ,92,16,139,133,23
1.63 0.32 -2.34 -0.79 -0.18 0.96 -1.19 -0.98 -0.77 0.49 0.18 -2.82 0.24 -0.05 -0.94 ,1.32 -2.18 0.42 0.28 -0.04 -0.56 ,161,160,180,35,18
-0.05 -1.63 -0.90 -0.31 -0.55 0.23 -1.46 1.44 0.82 0.10 -0.66 -0.13 0.29 0.68 -0.38 -0.25 0.15 -0.73 -0.68 -0.68 -0.43 ,0.51 -0.23 -0.57 ,65,177,30,98,10
-2.56 -2.92 0.69 0.11 -0.80 -1.31 -0.11 0.80 ,-1.30 -1.33 ,134,81,109,82,33
-0.91 3.73 -0.62 -0.49 0.70 ,1.03 0.16 ,190,133,44,50,69
2.05 -1.40 -1.29 -0.19 -2.18 1.91 0.02 ,0.00 0.50 0.01 ,84,168,147,141,43
-2.56 -3.10 -0.61 2.19 0.12 ,-0.97 -0.19 ,1,1,113,187,58
-1.91 2.76 -0.09 1.09 -3.16 -0.09 ,-0.46 0.22 ,93,126,16,44,46
1.91 2.40 -2.04 2.68 ,0.02 -1.07 ,148,79,152,191,77
-3.83 0.59 2.63 2.07 ,0.02 -0.92 ,101,5,30,147,78
1.07 3.86 -0.59 0.23 -0.70 ,0.51 -0.38 ,21,116,191,24,70
1.87 -2.23 -2.97 -2.76 ,1.27 ,112,130,154,85,83
5.08 -2.75 -2.30 ,0.78 ,47,56,192,47,96
-0.44 -2.70 -1.67 -2.16 1.52 -2.24 ,0.22 ,1,1,145,108,39
1.47 -0.26 0.46 -1.39 -1.16 -0.69 -0.60 0.45 -0.52 1.87 -0.63 0.13 0.77 -0.68 0.41 -0.20 0.53 1.49 -1.32 -0.06 0.74 -1.38 0.18 ,1.50 -0.29 -0.56 0.13 -1.37 -0.06 ,80,75,174,121,11
1.64 2.61 1.37 0.46 -1.76 -0.34 1.89 0.21 -1.09 ,0.51 -0.03 -0.70 ,138,144,152,37,32
-2.90 0.99 0.26 1.58 -1.79 -0.46 ,0.78 0.72 ,168,80,30,19,44
3.57 2.27 2.36 ,0.64 ,184,120,126,16,91
-4.94 -2.36 -2.28 ,-0.15 0.91 ,78,157,67,3,82
0.43 -0.69 -0.52 ,,129,35,151,30,62
-3.32 -1.54 -0.92 2.53 0.27 ,-1.25 -0.12 ,1,1,1,176,51
1.67 3.45 0.13 -2.63 -2.32 ,1.76 ,1,177,143,172,55
3.57 0.90 -2.45 -2.40 ,-0.06 0.60 ,8,41,155,106,80
1.07 0.70 1.74 0.93 0.64 -0.93 -0.21 -1.17 -0.98 0.08 0.55 0.14 -2.27 1.18 ,0.08 0.31 -0.25 0.37 -0.49 ,32,110,119,49,21
0.16 -4.80 2.21 -3.17 ,0.14 ,85,175,161,55,95
-1.74 -0.55 1.27 1.07 -0.35 -1.14 -0.92 1.45 -0.32 -0.20 2.00 -0.22 -0.34 0.67 ,-0.35 -0.58 -0.25 -0.65 0.22 ,167,144,148,175,21
-0.15 0.98 1.51 -1.23 -0.12 1.03 -1.23 -1.18 -0.89 1.14 -0.96 1.75 -1.01 ,1.59 -0.61 -0.04 0.80 -0.58 ,35,164,156,42,23
-0.05 -1.63 -0.74 -0.31 -0.15 -0.55 1.24 -0.42 -0.33 0.38 0.50 -0.97 -0.57 0.24 -0.38 -0.03 0.15 0.46 -0.68 -0.68 -0.43 ,2.53 -0.58 0.01 -0.83 0.40 ,129,161,1,104,10
-0.15 4.09 0.37 -2.64 -2.26 -0.70 ,0.62 -0.07 ,67,177,180,35,56
2.09 -2.95 -2.38 -2.30 ,2.33 -2.28 ,80,125,139,65,85
-1.80 -5.01 -0.70 2.06 ,-0.92 ,1,1,129,76,78
4.50 0.69 -0.50 -0.59 ,0.59 ,85,37,125,16,68
2.63 -3.75 -2.18 -3.27 ,-0.86 ,121,175,45,4,92
-1.91 0.91 0.16 -1.74 -0.13 2.22 -1.12 -1.86 ,0.41 0.38 0.99 ,93,126,16,44,32
-2.90 0.39 2.47 1.88 ,-0.13 -0.79 ,168,80,30,19,77
2.16 1.67 -2.74 1.75 ,0.00 0.22 ,6,46,164,186,81
-2.90 0.56 -2.48 -0.94 -0.59 -0.16 -1.10 -0.38 -0.41 0.03 0.10 ,0.31 -0.09 -0.79 0.45 ,1,1,36,57,22
-2.00 -0.81 -0.90 0.27 0.72 2.02 0.69 1.06 -0.30 0.15 -0.74 -1.46 -0.51 -1.03 0.21 ,-1.59 1.46 -0.53 -0.70 0.20 -0.60 ,61,28,107,168,16
1.07 0.42 -0.58 1.06 -0.50 -1.21 -0.68 -0.34 -0.11 -0.03 0.02 -0.34 2.18 -0.37 -1.42 -0.05 -0.92 -0.27 -0.13 -0.47 -0.90 -0.92 -0.73 0.27 -0.29 0.79 1.01 -0.19 -0.43 1.00 0.31 ,-0.95 -0.20 -0.12 -0.31 -0.27 -0.18 -0.75 0.57 0.18 -0.71 -0.97 -0.01 0.17 ,47,92,183,43,7
-3.37 1.78 -0.98 -0.01 -2.14 0.52 ,-1.01 -1.39 ,36,68,25,129,37
2.63 -1.10 2.57 -0.99 1.04 -2.06 0.02 -0.74 1.66 1.33 -2.02 ,-0.29 0.63 0.70 -1.53 ,17,136,162,53,26
-2.55 1.03 -0.02 -1.66 -0.86 -0.24 0.46 -0.65 0.53 -1.73 0.09 0.36 -0.31 0.58 -0.30 0.37 0.01 0.03 -0.18 0.68 -0.21 0.09 -1.27 -0.42 1.14 0.29 ,-1.86 0.40 -0.48 -0.81 -0.30 0.83 -0.37 ,190,73,130,125,9
1.22 -5.03 -2.45 -2.40 ,-0.06 0.60 ,8,41,155,55,80
1.87 -2.74 -2.45 -2.40 ,-0.06 0.60 ,1,177,163,82,80
-2.84 1.63 0.70 -1.15 0.28 -1.10 -0.19 -0.18 1.98 -1.45 -1.60 ,1.59 -1.13 0.08 0.61 -0.72 ,97,146,105,61,22
-2.32 -2.62 0.52 0.59 2.07 0.32 1.62 -1.29 1.01 ,-0.78 -0.99 0.99 ,187,13,5,6,32
-2.95 0.54 -0.87 -1.63 2.21 ,-0.65 ,133,166,35,192,43
-4.57 1.57 -1.67 ,,158,60,176,90,68
1.84 -1.90 0.90 0.13 -1.83 -1.23 ,-0.06 ,44,148,22,84,40
1.79 2.75 -2.36 -2.70 ,-0.51 ,108,145,42,59,84
