-0.16 -0.59 1.98 0.30 -1.60 0.51 0.20 -0.99 -0.23 -0.25 -0.81 -0.86 -2.50 -2.64 2.18 -0.83 0.47 0.69 -0.11 -0.96 0.19 ,0.45 0.95 1.00 0.14 -0.05 -1.08 -1.18 ,180,59,35,97,12
-0.37 -4.41 1.43 ,-2.32 -2.69 ,46,130,57,110,37
2.64 -2.06 -2.28 -1.53 1.33 ,1.88 -3.75 ,36,9,4,192,54
1.45 1.99 -6.26 1.45 ,0.29 -2.92 ,174,132,78,190,86
-0.51 1.59 -2.53 -1.91 1.06 -2.03 0.73 ,-0.24 2.73 -5.30 ,106,118,23,89,41
0.23 -2.42 0.57 -0.41 1.12 -0.98 -1.82 -0.68 0.55 0.27 -0.77 -0.01 ,-0.63 -2.14 -1.27 ,53,157,97,17,24
0.23 -3.03 0.50 0.10 1.97 1.62 0.07 -1.20 -0.51 ,-0.72 -2.14 1.71 3.01 ,18,132,190,149,29
0.32 -0.74 3.33 -0.76 ,-0.05 2.80 ,23,161,111,113,93
-0.78 0.04 2.91 1.56 ,0.78 -3.29 ,125,56,28,101,89
-0.23 -0.18 -1.00 0.02 -0.11 -0.01 -0.05 -1.27 -0.90 0.32 -0.50 -1.26 -0.31 0.34 0.38 -1.43 -0.38 -0.11 0.43 -0.07 -0.89 -0.26 0.24 0.20 0.43 ,0.11 -1.00 -0.01 -0.09 0.19 -0.22 0.37 0.02 1.09 ,109,51,162,61,4
-1.90 -0.42 1.22 1.94 0.58 -0.74 -0.80 ,-1.64 -1.83 4.28 ,99,174,107,11,36
-1.61 -1.99 5.18 -2.00 ,-0.76 2.65 ,187,183,171,69,86
-4.65 ,-1.83 ,29,97,8,176,86
-0.49 2.36 2.27 -1.96 1.49 ,1.88 -4.91 ,143,12,26,82,67
-0.11 0.41 3.33 -0.76 ,2.80 ,136,158,118,86,93
-3.03 2.08 2.65 1.67 0.50 -1.00 ,-1.54 4.36 ,84,68,181,19,33
-1.87 0.91 0.33 3.97 0.57 -1.27 -0.63 ,-2.61 4.87 ,34,152,81,69,40
0.22 -0.74 3.55 -0.53 ,1.16 ,72,145,120,107,93
-0.14 -1.91 -2.33 -1.97 -1.93 ,1.57 -2.94 ,171,13,102,76,28
0.66 -3.10 0.52 1.10 1.29 -0.86 -3.78 -1.63 0.56 0.01 -0.34 -0.77 ,-0.63 -1.99 2.86 2.07 ,25,154,138,77,25
0.56 -2.24 2.85 2.21 -1.98 ,-1.40 4.41 ,119,140,94,39,68
-2.02 -2.56 2.92 -1.19 ,3.22 ,85,125,129,44,72
0.23 -1.62 3.78 ,2.74 ,51,111,15,101,82
1.34 -1.27 -1.91 -0.42 2.40 0.99 -2.60 0.11 0.72 0.66 ,-1.52 0.08 -2.31 ,116,102,84,108,27
0.66 3.64 -0.57 ,5.13 ,7,173,12,108,49
-0.22 -4.50 ,-2.98 ,94,131,71,144,66
-2.15 -0.05 1.74 1.04 -4.05 -1.01 -0.33 -0.14 ,-1.07 1.55 4.02 ,153,143,125,45,32
0.22 -0.06 -2.52 0.24 -0.37 -0.05 -1.02 -0.83 -0.10 3.60 0.45 0.09 -0.92 0.95 0.25 -0.81 0.08 -0.33 -0.83 ,-1.51 -0.51 -0.14 2.69 1.07 0.75 ,130,190,124,94,13
-0.27 -2.26 0.84 -1.69 0.98 1.09 1.31 0.54 -0.88 -0.40 -0.54 0.68 -0.10 ,-0.53 0.53 0.71 -2.00 -2.84 ,167,171,125,155,19
-0.83 0.58 -2.81 -1.42 0.27 ,-4.80 ,21,64,38,178,38
3.07 -0.80 0.94 0.42 1.06 0.22 -0.65 1.07 0.00 ,0.36 -0.74 -2.00 ,170,112,157,139,22
-0.93 1.87 -1.78 4.49 ,1.98 4.31 ,82,111,16,112,64
-1.01 1.10 4.10 1.78 -1.83 ,-2.05 4.91 ,3,110,166,71,58
-0.19 0.54 1.43 -2.73 -1.62 -0.68 0.52 -0.44 ,-2.33 -3.27 ,17,35,1,27,31
0.82 -3.38 0.42 -1.50 -0.80 -0.32 1.64 -1.16 1.59 -0.17 -0.50 -1.28 0.02 ,-1.05 -1.80 -0.46 3.17 2.02 ,30,32,173,119,22
0.22 1.16 -0.67 -3.50 1.43 ,1.58 5.03 ,87,6,87,57,45
1.69 0.78 -6.35 1.58 ,-0.05 -1.60 ,77,86,152,172,84
0.22 0.38 -0.36 -1.01 -0.73 0.17 0.93 -0.10 -0.26 -1.55 -1.14 0.60 -0.90 0.99 1.17 -0.11 -1.51 1.31 0.54 -0.44 -1.05 0.25 -0.41 -0.90 0.36 -1.08 -0.01 ,-1.05 0.28 -1.31 -1.15 -0.51 0.23 -0.21 0.99 ,38,90,187,140,7
-2.58 1.97 3.80 2.17 -1.95 ,-2.96 4.82 ,25,158,166,118,59
-0.78 -0.17 -3.91 0.65 ,-0.99 -3.59 ,175,93,114,136,90
-2.66 1.27 1.01 -5.32 0.11 -1.76 -0.41 ,-0.23 1.94 5.18 ,36,118,143,73,42
0.27 1.63 1.88 -1.85 -1.32 -0.81 1.42 ,2.39 3.41 ,70,63,121,140,43
-3.37 4.11 ,1.23 ,63,175,39,89,90
0.15 -0.13 -2.10 -0.45 -0.42 0.16 1.05 -0.13 -1.09 -0.54 0.00 0.91 0.05 0.68 -0.31 0.65 -0.07 -0.88 0.42 0.80 0.24 0.14 1.00 1.20 0.63 0.25 -2.39 0.01 -0.90 -1.19 0.04 -0.16 0.04 -0.33 -0.13 0.33 -0.24 -0.59 0.05 ,0.59 -0.86 0.67 -1.15 -0.84 0.10 -0.58 -0.09 -1.80 -0.62 -1.52 -0.59 0.23 ,25,104,53,15,6
-0.14 -1.70 -0.09 -3.81 1.28 -0.31 1.04 0.34 ,-0.31 -3.27 ,66,76,58,189,31
0.05 -2.73 2.56 -2.65 -1.98 ,-1.94 4.41 ,29,66,87,52,68
-0.59 1.95 -1.06 1.16 -1.12 -0.22 -2.30 -0.06 -1.35 -0.54 0.50 -0.26 ,0.59 1.03 -3.40 -1.96 ,126,60,35,182,24
1.88 0.15 1.21 -4.24 -0.84 -0.15 0.53 ,1.78 -5.14 ,178,129,70,79,40
-0.14 0.42 3.76 0.05 ,2.32 ,106,131,11,102,95
-0.19 0.17 1.27 -5.93 0.66 -1.84 ,-0.92 0.65 ,104,89,106,58,46
-2.15 -0.01 0.03 -1.51 0.13 -1.46 ,-0.38 -0.59 ,23,176,142,166,29
2.40 -2.30 -5.83 1.58 ,0.45 -1.88 ,48,49,52,134,83
3.23 ,0.26 ,144,44,192,55,82
-2.19 6.27 ,2.18 ,150,103,181,123,96
0.97 -0.62 -5.28 0.56 ,0.65 3.79 ,45,16,4,128,74
-1.87 2.39 -5.22 0.49 1.68 ,-1.64 -2.77 ,161,128,154,151,59
2.61 -2.53 3.40 1.69 -1.54 ,-2.66 5.23 ,136,186,177,154,55
-0.33 -0.50 -3.51 -0.69 ,-0.05 2.81 ,100,105,111,13,92
-0.14 1.05 0.30 -0.50 -1.66 -0.84 -1.61 -3.09 -0.46 1.86 -0.10 0.23 1.01 -0.29 ,-0.42 2.16 -2.00 -2.29 ,81,27,59,85,22
0.89 -1.65 -4.16 0.56 ,0.65 -4.06 ,166,63,54,121,74
-2.64 1.09 0.89 2.75 -0.92 -0.09 -0.72 ,-0.47 -2.71 -4.42 ,116,124,91,6,39
2.19 1.54 5.91 1.28 ,0.72 -2.85 ,51,38,52,68,81
1.52 -1.80 -6.01 1.69 ,0.11 -2.39 ,142,35,43,45,85
1.52 -2.00 -4.59 -1.22 1.22 ,1.88 -5.23 ,107,21,4,163,65
1.69 -0.22 -1.65 0.72 3.53 0.83 -1.71 1.00 0.27 ,-0.05 -0.50 -3.64 ,153,77,32,130,32
-0.54 -2.67 0.36 1.14 0.76 -0.67 -1.66 -0.91 -0.01 -1.06 ,-0.23 0.19 -3.10 ,174,143,125,45,21
1.52 -1.02 1.89 -2.81 -1.54 1.20 ,2.36 -5.13 ,124,99,27,150,52
-0.57 1.41 -2.37 3.33 -2.13 1.82 ,2.33 -5.30 ,120,30,42,61,51
-0.33 2.84 2.63 -2.80 0.98 ,1.88 4.65 ,115,15,66,65,67
0.03 -3.51 -0.36 ,-2.67 ,143,12,26,82,96
1.91 -2.38 -3.33 0.56 ,0.65 -4.06 ,178,129,70,79,74
-0.14 -2.41 0.64 0.58 3.69 1.19 -0.13 -0.80 ,-0.34 1.99 4.87 ,57,178,155,142,40
-0.25 2.96 -0.12 -1.58 ,1.00 -4.42 ,35,112,49,163,26
-0.30 -0.36 -0.60 -1.01 -0.76 -0.41 -0.60 -1.18 0.19 -0.62 0.62 -0.34 -0.51 0.72 0.16 -1.01 0.61 0.22 -0.46 1.64 -1.67 -1.22 1.61 -0.07 -0.31 -0.48 -1.51 1.43 -0.79 -0.60 0.17 0.78 0.25 -0.41 0.63 0.36 -1.08 -0.26 ,0.59 1.01 -1.18 -0.46 0.25 -0.07 -0.13 1.03 1.05 -0.76 -0.06 -1.26 ,151,135,178,175,7
-0.11 -1.43 -1.41 2.41 -0.67 -1.45 ,-2.63 5.03 ,38,75,57,74,45
0.99 -0.51 -4.45 -2.05 1.55 ,2.69 -4.86 ,183,14,101,121,58
-2.66 1.99 3.08 -1.60 ,-1.94 3.23 ,1,72,160,122,54
0.40 -4.22 -0.36 ,-1.58 ,85,1,4,192,96
-0.16 2.47 -0.89 -1.60 -0.01 -1.89 -1.69 -2.28 -0.23 1.03 0.47 ,0.29 2.49 -1.72 -2.91 ,2,1,1,161,28
0.27 -0.50 4.09 1.35 ,-0.22 -1.67 ,113,8,31,118,90
0.32 -2.28 -2.93 1.46 -1.98 ,-1.94 4.41 ,29,51,162,61,68
-0.14 -0.13 -0.64 -0.09 -1.00 0.02 0.02 0.54 -0.11 -0.47 0.03 1.03 -0.31 0.34 -0.53 -1.00 -0.03 0.62 0.28 0.35 -0.37 ,-0.76 -0.58 0.10 -0.26 -0.65 -0.71 -1.29 -0.71 -0.37 0.41 ,109,66,87,52,4
-1.87 0.86 -5.93 -2.31 ,0.49 -2.57 ,183,177,52,5,84
1.41 -2.01 -3.77 0.41 ,-1.97 ,172,155,84,135,79
-0.57 0.56 3.23 1.71 ,-3.01 ,144,44,192,162,82
-2.27 2.33 -4.07 2.17 -1.95 ,1.78 4.82 ,71,132,142,55,59
0.32 2.75 -0.96 -2.41 0.14 2.22 -0.25 0.48 0.65 ,0.68 -0.45 4.14 ,115,15,66,65,34
-0.45 3.69 -0.14 ,1.13 ,119,163,39,48,96
0.72 -1.17 -0.18 1.77 -0.55 0.37 ,-0.53 0.09 -1.42 -0.64 0.67 -2.23 -0.76 ,41,137,81,132,12
-2.10 1.84 -4.31 0.55 ,0.63 0.83 ,161,128,153,103,59
-3.09 0.86 0.86 0.14 -2.73 0.83 0.08 0.98 -0.67 -1.15 ,-0.65 -1.57 2.23 2.24 ,3,110,166,71,26
0.27 -4.02 -2.26 ,-5.18 ,103,5,87,12,58
0.28 -0.52 -1.25 0.14 2.14 1.21 -0.15 -0.99 -0.93 ,-0.47 -1.75 2.50 ,38,90,187,140,27
-0.16 -1.35 -2.12 -1.11 0.18 ,-1.15 ,187,1,139,8,7
-2.45 1.87 3.61 -0.25 ,-1.76 3.90 ,3,110,166,71,76
-2.07 1.47 -4.50 ,-0.86 ,13,158,123,165,58
-0.57 -0.03 1.79 0.05 -1.66 -1.85 ,-0.23 -1.93 -4.88 ,138,93,110,17,31
0.43 -4.03 0.42 ,-3.39 ,66,76,58,189,92
-2.58 1.21 0.97 -5.55 0.54 -1.31 -0.48 ,2.22 4.10 ,106,118,119,39,41
2.31 -1.27 -0.45 -4.68 -0.20 -0.18 0.44 ,0.63 1.40 5.32 ,121,2,20,89,39
-0.57 2.77 -0.87 -1.70 -1.86 1.75 -1.63 1.06 0.24 ,1.25 -0.20 -4.14 ,119,35,62,73,34
-1.79 -0.92 1.86 2.87 1.12 -2.09 ,2.36 -5.30 ,160,177,39,48,51
-1.77 1.47 -4.91 1.42 -1.16 ,1.97 4.59 ,25,1,96,78,54
-0.33 2.29 0.52 -0.24 -1.33 -1.11 0.25 -1.10 -3.29 0.63 -2.18 0.23 1.06 0.68 0.20 ,1.56 0.39 -3.53 -2.41 ,121,113,16,176,19
0.27 1.62 -0.58 0.63 ,-1.51 4.18 ,1,176,37,100,28
-0.87 -2.96 0.79 ,-2.49 ,18,35,1,27,86
0.22 -1.01 2.06 0.83 ,4.82 ,70,16,192,56,59
2.00 -1.84 1.92 -1.85 -1.12 1.43 ,2.72 -5.50 ,153,147,38,150,47
0.30 0.45 -0.42 -2.11 -0.97 1.26 -0.02 -0.81 -0.50 0.12 0.36 0.83 0.93 0.05 -0.19 -0.79 0.63 -0.44 1.79 -0.38 -0.01 0.16 -0.05 -0.21 -0.54 -0.54 0.09 -0.04 -0.73 -0.02 ,-0.76 -0.05 -0.88 -1.43 -0.74 -0.68 0.17 0.44 1.17 -0.69 0.48 1.11 ,123,171,50,50,8
-0.37 -3.02 ,-2.99 ,29,162,2,192,28
1.02 -0.71 -3.86 ,1.16 -3.02 ,143,12,119,86,67
-0.59 -0.40 0.56 -2.20 -0.63 -1.14 -0.11 0.70 0.76 -0.49 -0.05 0.06 1.57 0.83 -1.20 -2.59 0.35 -0.53 1.34 -0.88 -0.44 -0.87 0.00 0.76 -0.31 0.39 -0.96 0.75 ,0.72 -0.85 0.32 0.20 -0.31 1.17 0.72 ,1,17,75,91,8
-2.38 0.51 1.93 0.70 -0.44 -0.42 -0.58 ,-0.56 -2.74 4.30 ,12,134,72,36,37
0.27 -1.53 1.02 1.05 0.95 0.41 -1.72 -0.13 1.19 0.62 ,-0.76 -1.67 0.15 -4.30 ,41,62,86,183,24
-0.16 -0.25 -0.58 -0.42 1.57 0.42 -0.10 0.39 -0.33 -0.58 -0.28 0.64 -0.01 -0.14 -0.72 0.32 -0.38 -0.18 -1.00 0.02 0.02 -0.01 -0.05 -1.27 -0.05 0.66 0.48 -0.78 -0.51 -0.74 1.15 -0.13 0.43 -0.24 -0.35 0.72 1.01 -0.20 0.12 0.54 0.10 -0.34 -0.47 1.14 -0.44 -0.36 -0.23 -0.31 0.90 -0.16 -0.59 0.54 -0.20 -0.30 ,-0.05 0.39 -0.51 0.47 -0.55 0.31 -0.14 -0.73 0.30 1.02 -0.08 ,95,88,22,80,4
-0.83 -0.86 -4.03 0.42 ,-3.08 ,87,84,65,191,92
2.40 -1.48 0.50 -3.45 -1.77 1.16 ,2.71 -5.40 ,157,71,37,40,49
0.15 -4.10 -0.36 ,-2.99 ,95,2,47,151,96
-1.54 -5.03 0.09 ,2.40 ,119,140,94,39,96
-1.15 0.60 3.50 -1.98 ,-0.73 ,85,177,53,19,68
0.13 2.13 -2.05 -3.30 1.12 -1.87 ,-2.33 4.89 ,92,135,164,160,53
-2.27 -1.52 5.07 -1.41 ,-0.92 3.79 ,172,163,150,108,74
-0.74 4.03 0.09 ,1.37 ,99,174,107,11,96
2.68 -0.04 0.19 3.12 ,2.18 ,150,103,181,123,36
-0.16 1.82 -3.18 -3.17 1.53 ,1.16 -4.06 ,1,1,141,184,70
1.91 -2.58 -3.14 1.13 ,1.13 -3.73 ,96,99,50,173,70
0.32 -2.28 2.66 1.46 -1.98 ,4.41 ,85,122,191,8,68
-1.61 -0.09 1.33 0.47 -3.11 -1.14 -0.42 -0.58 ,-0.92 0.61 4.30 ,29,66,87,52,37
-2.17 -0.01 2.25 0.19 2.60 1.05 -0.42 -0.58 ,-1.76 -0.88 4.30 ,17,177,191,73,37
0.32 1.28 -0.05 -0.25 -0.52 -0.15 0.26 -0.04 -0.08 -1.04 -0.37 -0.53 -0.37 -0.14 0.17 0.54 -0.98 -0.05 -0.29 0.41 -0.36 -0.43 -2.02 -0.50 -0.16 1.73 -0.40 -0.42 0.10 0.17 0.13 -1.00 -0.20 -0.89 -0.19 -0.37 1.13 -0.42 -0.59 -0.27 -0.17 0.04 0.05 ,-0.44 -0.87 0.58 -0.26 -0.10 -0.55 0.31 -0.14 0.30 0.00 -0.57 -1.29 0.71 1.08 0.90 ,139,132,4,44,4
0.12 -0.16 -0.42 -1.02 -0.07 0.87 -0.16 -0.21 0.38 0.16 -0.35 0.36 1.13 0.17 -0.74 -1.76 -1.30 0.63 -0.53 0.91 -1.73 0.16 0.60 -0.05 -1.06 0.05 -0.82 -0.67 -0.02 ,0.49 1.59 -0.94 0.14 -0.28 0.37 1.09 -0.69 0.48 1.11 ,92,135,164,160,8
-3.96 0.07 ,3.79 ,88,22,93,52,74
2.83 -0.16 -1.17 3.62 -1.31 -1.10 0.98 ,0.38 -4.73 ,23,41,6,111,32
-0.33 0.33 1.05 -1.57 0.82 -1.50 -0.40 0.51 1.66 0.04 -2.90 1.54 0.09 0.57 -1.22 0.21 0.52 -0.03 0.69 ,0.59 -0.05 0.55 -0.25 -2.52 -1.99 -1.31 ,168,58,80,83,14
-1.09 2.59 -1.05 -2.23 2.62 -1.71 1.00 0.27 ,0.07 -2.44 -3.64 ,167,106,47,118,32
-0.08 -1.93 5.14 1.53 ,1.08 ,70,60,80,83,88
0.27 2.19 -0.60 1.23 1.00 0.56 -3.01 0.52 -2.13 -0.10 0.23 1.01 -0.29 ,0.78 1.26 0.19 -3.44 -2.29 ,170,112,157,166,22
-2.10 -1.49 5.18 -1.81 ,0.15 2.30 ,171,173,167,138,84
0.51 -0.17 3.64 -1.62 ,-0.99 3.32 ,63,111,166,71,90
5.14 0.32 ,2.53 ,3,174,39,89,58
-2.10 0.26 -0.88 4.85 0.57 -0.16 -1.08 ,-0.03 -2.85 4.87 ,27,22,189,50,40
0.30 -1.23 6.13 ,-0.23 ,103,143,48,111,88
0.27 2.04 -2.15 2.88 1.27 -1.47 ,-2.63 4.86 ,136,158,118,86,52
-2.31 4.99 -0.76 ,-0.23 2.80 ,4,185,76,46,93
1.34 -0.11 -2.79 2.29 -0.38 1.49 0.14 ,-0.42 -3.31 -5.45 ,166,63,54,121,42
1.52 -1.24 -6.29 1.45 ,-1.49 ,1,1,1,36,86
-0.39 2.62 3.34 -3.12 1.76 ,0.68 -3.97 ,153,31,54,159,71
0.51 -0.09 -4.89 -1.80 ,-3.26 ,25,33,70,12,88
0.30 0.29 -3.74 1.51 -1.49 ,-2.45 4.51 ,59,122,168,185,65
-0.57 -0.17 2.01 0.66 -1.13 0.67 -0.01 -0.92 -0.77 -0.69 1.07 -0.79 -0.29 -1.86 -1.89 1.32 -1.31 0.04 -0.07 0.61 0.14 -0.62 0.14 ,0.26 -0.52 0.67 1.30 0.17 -0.94 -2.17 -1.33 ,105,21,4,163,11
0.82 -1.40 -2.63 5.01 0.69 -0.60 -0.68 ,-0.56 -2.81 5.46 ,139,177,191,73,43
-0.16 -0.25 -0.58 -0.19 -0.01 -2.14 -0.52 0.02 -0.34 0.85 0.22 -0.26 0.52 -0.23 -0.47 0.03 0.27 0.12 0.89 0.62 0.47 -0.70 -0.46 -0.21 0.43 -0.24 0.08 -1.18 -0.25 -0.22 0.66 -0.39 -0.82 0.35 -0.37 -0.08 -0.13 0.37 -0.50 -1.21 ,-0.22 0.74 -0.44 -0.87 -0.17 -0.85 0.20 -0.77 0.11 0.30 1.02 0.44 -0.37 0.41 -0.54 -0.51 -0.28 -1.17 ,10,68,82,102,4
0.20 0.75 -1.09 -1.76 -0.31 0.44 -1.07 0.24 0.90 -0.06 -1.43 0.64 0.29 ,-0.87 -0.31 0.80 0.79 0.62 -0.44 1.40 -0.50 ,1,153,34,83,6
1.64 -3.82 0.56 ,0.26 -3.39 ,192,3,151,183,92
2.40 -2.14 4.58 0.15 1.57 ,2.39 -4.77 ,94,99,50,109,55
-0.49 1.45 -3.20 2.70 1.83 ,1.49 -3.73 ,65,38,4,5,70
1.80 2.31 -1.74 -3.52 0.99 ,1.25 -3.28 ,99,112,143,172,55
-0.83 2.76 -1.04 0.78 -1.22 -0.31 -1.87 0.90 -0.39 -0.14 -1.76 -0.49 0.88 0.19 0.67 ,0.20 -1.42 0.16 -1.83 -2.49 ,101,84,58,84,18
0.23 5.92 ,0.03 ,110,47,161,25,90
-0.99 -0.53 1.28 1.19 0.05 1.16 -1.92 -0.42 1.62 -1.63 0.36 ,-0.20 0.47 1.92 0.90 ,63,175,39,89,12
-2.91 -3.61 0.57 ,4.59 ,25,113,16,80,54
-0.83 3.36 -0.65 -1.91 0.29 -5.23 1.23 -0.13 0.72 0.66 ,0.63 1.39 -2.77 ,79,34,104,166,27
1.88 1.36 -4.68 1.32 ,0.11 -2.39 ,142,111,50,163,85
-0.39 -0.52 1.60 -0.18 0.49 0.76 -0.23 -0.32 0.13 0.65 0.07 0.23 -0.99 0.15 -0.30 -1.27 -0.57 1.27 -1.29 0.95 1.61 -0.20 -0.76 -0.48 1.38 0.59 0.31 0.41 0.54 -0.19 -0.83 -0.13 0.03 -0.13 -1.08 -0.01 ,-0.05 -0.63 -0.06 -1.01 -0.95 0.47 -0.25 -0.29 0.59 -1.27 -0.67 1.09 0.16 ,35,36,43,45,7
3.14 -4.11 ,0.94 ,142,35,91,45,74
-0.84 0.99 -4.54 1.46 ,-0.85 ,192,18,9,82,85
1.60 -0.81 -2.01 2.66 -2.02 1.12 ,2.71 -5.40 ,120,30,42,61,49
1.63 -0.21 -2.25 -3.50 -1.54 1.20 ,1.97 -5.18 ,95,2,47,151,52
-0.49 1.07 -1.73 3.83 -1.35 0.90 ,2.39 3.56 ,124,99,15,101,51
-3.04 -0.16 -1.69 1.03 -3.69 -1.22 2.26 -1.40 0.49 ,1.25 2.09 3.08 ,65,56,190,179,30
-1.63 1.61 4.61 -0.20 ,0.46 ,65,186,82,97,62
0.12 -1.23 3.76 0.05 ,2.32 ,106,131,11,6,95
-1.23 3.76 0.05 ,-2.59 ,151,135,178,175,95
0.29 -1.13 -0.71 -0.63 -4.92 -1.73 1.06 0.88 ,-0.24 1.42 2.23 2.24 ,106,131,11,102,26
-0.16 -3.37 ,-5.27 ,187,1,139,8,49
1.45 -0.77 0.13 -1.70 -0.89 4.52 1.57 -0.13 0.72 0.66 ,-0.24 2.18 -1.64 -3.59 ,95,2,47,151,27
-2.46 2.17 4.64 -0.84 -1.72 ,-2.32 4.79 ,179,190,186,31,62
-0.08 -0.09 1.33 0.47 -2.87 -1.32 -0.42 0.31 ,0.80 -2.28 -4.56 ,6,10,120,110,37
0.22 -2.46 0.76 -0.61 4.33 0.87 0.41 -0.63 ,-0.03 -2.54 4.30 ,27,22,189,50,37
0.27 0.01 -3.87 0.27 ,-1.39 ,41,62,86,183,88
0.66 -1.11 -0.13 ,-4.18 ,116,12,118,12,39
-0.56 -1.75 4.31 -1.69 ,-0.95 -3.97 ,153,82,91,6,71
0.66 -2.72 1.60 4.69 ,-0.63 -0.68 ,41,137,81,116,61
-0.83 0.59 -4.03 0.42 ,0.26 -3.39 ,161,22,4,191,92
-0.89 -4.53 ,2.33 ,175,93,127,76,90
0.17 0.93 -0.10 0.13 -0.74 -0.03 -0.03 -1.01 -0.67 1.03 0.41 -0.11 0.46 -1.41 -0.01 ,-0.11 0.14 -0.02 -0.52 0.07 -0.63 0.41 ,100,184,113,136,7
-3.80 ,1.73 ,179,12,147,57,80
0.29 -2.30 -0.33 0.31 -0.29 0.89 0.54 -0.76 0.19 -3.42 0.14 -0.34 1.56 0.03 -0.51 -0.73 -0.95 -0.27 ,-0.34 1.55 0.11 -0.87 1.60 2.57 ,54,112,12,13,15
0.56 -0.69 3.70 1.56 ,0.78 3.02 ,142,144,10,74,89
-0.55 1.82 1.05 -1.45 0.81 -0.75 -1.12 -0.53 0.79 -1.22 2.99 -1.82 -0.36 0.14 0.06 0.85 -0.24 -0.03 0.69 ,-0.22 0.27 1.60 1.10 -1.31 ,125,56,28,101,14
0.82 4.59 0.72 -1.52 ,-5.29 ,82,67,129,23,64
-0.14 -0.50 -0.12 1.45 0.04 0.66 -1.00 -0.96 0.55 -0.06 -0.27 -1.18 -0.32 -0.62 -0.05 1.12 -0.69 0.21 0.70 0.80 -0.05 -1.76 -0.34 -0.67 0.96 -0.74 0.05 0.07 0.05 0.20 -0.01 -0.10 -0.68 0.55 -0.03 0.32 ,0.14 0.28 0.04 0.31 -0.18 -0.91 -1.16 -1.45 0.08 -0.22 1.15 ,120,111,16,112,6
-1.80 ,,161,1,155,15,49
-0.57 -0.50 3.76 -0.69 ,-0.53 3.12 ,100,105,111,77,92
0.00 1.99 -1.36 0.33 0.94 0.04 -1.92 -1.46 -1.23 -0.11 -0.98 -1.18 -0.75 -0.50 -0.24 ,0.78 1.49 0.31 -1.75 ,77,86,152,172,18
1.50 -3.72 2.47 ,-0.05 2.30 ,116,169,1,86,84
-2.43 -2.74 2.85 -2.03 ,-0.95 3.70 ,101,143,125,33,71
2.18 -1.90 4.17 0.73 ,0.26 -2.58 ,177,188,47,83,80
,,1,1,177,177,88
-0.83 1.83 -1.50 1.84 -2.29 -1.14 1.69 ,-2.77 -5.30 ,168,72,52,134,46
-2.16 1.75 2.76 1.27 -1.47 ,-2.32 3.47 ,99,174,107,11,52
-1.29 0.15 -2.14 -0.33 2.45 0.58 -0.74 0.53 ,2.26 4.26 ,106,137,8,37,36
-0.45 -3.96 -0.13 ,-2.67 ,102,95,142,167,96
0.23 1.16 -0.62 -0.51 1.15 1.70 ,-0.47 -2.29 3.99 ,133,103,181,123,28
0.28 -1.93 1.92 -3.12 -0.49 ,-1.52 -1.78 ,101,82,108,43,52
-0.14 1.23 -0.49 -0.75 -2.33 -1.49 -1.86 1.19 0.12 ,2.12 -0.70 -4.57 ,87,29,27,163,33
-0.30 -2.48 0.64 -0.20 -0.56 0.79 -0.26 0.71 -0.59 0.98 -0.44 -1.80 1.21 -0.53 1.41 -1.15 -0.39 0.01 -0.93 -0.56 0.19 -0.20 ,-0.03 -0.86 -0.32 0.31 -1.02 1.23 1.14 ,20,28,112,47,10
-1.09 -1.97 -3.42 1.58 ,-0.56 -2.88 ,128,111,34,48,83
0.29 2.20 0.88 -0.84 2.28 0.82 -0.14 0.69 ,-0.90 -1.99 3.93 ,113,138,99,103,37
-0.27 -1.04 1.02 0.97 0.95 -4.87 1.26 -1.16 -0.58 0.57 ,-0.76 -1.67 0.15 -4.30 ,42,62,86,183,24
-0.42 -0.79 1.06 0.74 0.46 2.15 -0.66 -0.28 -0.62 1.45 -1.61 0.55 ,0.37 -0.45 0.64 1.90 0.52 ,63,175,39,89,11
-1.10 4.09 -1.62 ,-0.23 1.76 ,37,143,176,155,90
1.52 -0.30 -1.62 -3.80 0.83 -1.71 1.00 0.27 ,1.98 -0.15 -3.64 ,1,1,121,165,32
0.36 -4.16 0.15 ,-2.99 ,3,1,1,97,94
-0.84 1.69 0.21 -0.42 0.41 -1.08 0.99 -1.44 -0.80 1.66 -2.32 0.46 -0.90 0.21 -0.24 -0.03 0.69 ,0.59 -0.05 0.07 -1.80 -1.72 -1.31 ,98,78,13,181,14
1.37 -4.03 -1.17 ,0.11 -2.70 ,24,41,6,111,83
-0.40 2.59 -0.59 -1.34 0.05 2.69 0.13 -0.35 -1.25 0.40 0.88 ,1.46 -1.73 -2.51 ,151,99,40,137,26
-0.55 -0.56 -2.58 -0.65 -0.51 -1.04 -0.93 -0.27 0.74 0.60 0.66 -1.05 0.72 -0.89 1.13 -2.16 -1.60 -2.38 0.78 -0.13 0.83 1.92 -0.47 -0.01 -0.53 -0.60 0.02 0.56 0.35 ,-0.29 -2.05 1.33 0.07 -0.35 -0.22 2.09 0.41 0.08 ,136,135,178,175,9
-0.59 -0.93 -4.16 0.56 ,-0.05 -3.39 ,157,71,37,40,92
-0.67 -4.22 0.09 ,2.72 ,100,105,111,13,96
-1.23 5.89 -1.80 ,-0.76 2.99 ,38,106,187,140,88
