-2.01 2.86 -1.71 3.21 -1.82 0.66 ,-0.01 1.28 1.01 ,85,68,149,184,42
1.73 3.63 2.88 -1.31 -3.44 ,0.96 1.10 ,141,88,112,111,60
0.69 -1.51 3.08 1.45 -2.49 -1.66 3.14 -0.52 ,-0.33 0.39 2.72 ,1,30,69,8,39
-2.41 -4.01 2.68 -0.37 2.74 ,0.60 -2.92 ,83,66,100,98,62
1.37 3.59 3.29 -1.39 2.55 ,-2.27 0.02 ,182,38,28,26,64
0.76 0.31 -0.78 2.06 -0.56 -1.69 0.96 -1.93 -1.59 2.05 -0.05 -0.20 0.24 0.10 0.34 -0.09 -1.15 -0.77 -0.04 -0.29 ,-0.78 -1.96 -0.21 -0.04 -0.68 1.57 -0.79 ,49,48,28,18,13
-2.93 -2.29 -0.98 -4.01 -0.42 -0.33 -2.13 ,-1.38 0.22 -1.48 ,119,133,181,72,40
-0.73 0.76 1.42 -1.49 0.45 -1.86 -0.29 0.79 -0.46 -0.51 0.03 1.97 1.98 0.05 0.05 -0.58 -1.12 -1.59 -0.19 0.76 0.29 -0.24 -0.16 -0.18 -1.12 0.24 ,0.53 -1.30 0.05 -0.74 -1.46 0.64 ,166,186,105,138,8
0.35 -2.79 2.79 ,-0.02 -3.52 ,44,140,147,186,88
-2.00 3.21 -2.88 -2.01 -1.61 ,0.49 -1.78 ,68,130,73,29,55
-1.99 -0.98 -0.21 1.26 -0.10 -0.52 0.01 -1.17 ,0.67 0.20 -1.48 ,138,112,145,103,19
-0.65 -1.68 -1.70 2.54 -0.15 -0.96 -1.55 ,-1.72 -2.93 ,40,33,41,36,44
0.10 -0.33 0.35 0.01 0.03 0.65 0.42 -0.64 -0.44 -0.64 0.41 -0.54 0.59 -0.46 0.48 -0.22 0.23 -1.03 -1.68 -0.23 0.09 -0.59 0.12 0.85 -1.22 -0.93 ,-0.93 0.57 0.97 0.11 ,84,139,107,173,5
3.53 2.94 ,2.98 ,102,25,74,9,78
-1.67 -1.01 0.25 0.06 1.39 -2.58 -1.46 -1.42 -1.18 -1.15 -0.39 1.05 ,-0.02 1.13 1.57 0.20 ,80,136,72,2,18
0.05 4.41 -0.52 -2.39 ,-1.58 -1.14 ,110,105,4,4,74
0.49 4.20 1.63 ,3.15 ,190,39,139,114,90
-1.65 -2.67 0.73 3.24 1.01 1.74 -0.94 ,0.16 -1.91 -2.69 ,28,26,157,141,42
-2.10 1.10 0.70 -2.49 -0.25 1.51 0.59 0.78 -2.12 -0.58 0.25 ,-0.81 0.07 ,184,116,149,94,20
-1.07 1.93 2.01 -0.24 -3.34 -1.42 -0.14 -0.18 -1.68 -0.91 ,-0.60 2.05 -1.38 ,46,98,112,179,25
-3.19 -1.97 0.45 -1.28 2.45 ,-1.65 -1.75 ,69,190,71,125,36
0.76 0.03 1.14 -0.75 -2.34 0.28 -1.81 -0.79 0.68 2.17 -0.23 -0.06 0.33 -0.50 1.37 -0.17 0.87 0.60 0.21 1.72 ,-0.02 -1.11 -0.32 1.02 1.61 -2.02 ,150,36,22,91,13
-1.49 0.94 1.42 -3.21 -0.58 -1.16 2.37 -0.88 ,-0.07 0.37 -2.49 ,1,39,150,17,32
-0.08 0.28 0.02 -0.64 0.31 -0.32 0.20 1.18 1.12 -0.21 -0.35 -0.19 -0.54 -0.36 0.07 0.11 -0.30 -0.28 -1.19 -0.73 0.06 0.04 -0.32 0.61 0.35 0.08 -0.13 -0.18 0.20 0.25 -0.67 -0.28 -0.08 0.59 -0.76 -0.32 -0.23 -0.22 -0.26 -0.58 -0.57 0.28 0.27 -0.03 0.36 0.22 0.12 -0.08 -0.39 0.15 -0.30 -0.76 ,-0.26 0.19 0.00 1.09 0.17 -0.91 0.10 -0.94 ,166,63,12,74,3
0.22 -0.90 -1.06 -2.34 -0.30 -0.15 1.78 -0.01 0.62 -0.82 -0.72 1.62 0.30 -1.16 -2.13 0.06 -0.73 0.05 -0.73 0.80 -1.13 0.32 ,-1.30 0.07 -0.92 0.45 -0.45 0.14 -0.72 -0.90 -0.40 1.12 ,43,182,156,132,8
0.90 -1.32 -3.13 -2.12 -2.07 ,-0.78 -1.30 ,62,42,143,25,50
-0.12 -1.58 1.07 1.49 -0.76 1.60 -4.41 0.04 -0.69 -0.39 -0.65 -1.69 0.32 -0.53 ,-1.38 0.11 -0.03 -2.25 0.99 ,56,166,40,50,20
3.09 -4.32 3.28 0.10 2.62 ,-2.02 0.68 ,77,10,37,79,63
-0.21 0.34 -0.12 -0.70 0.11 -0.23 0.59 -0.11 -0.03 -0.80 -0.42 -0.07 -0.34 0.31 -0.19 0.73 1.03 -1.00 -1.42 -0.55 -0.52 -0.37 -0.13 0.20 -0.71 0.12 0.01 -0.25 -0.34 -0.08 -0.05 0.48 0.04 -0.05 0.20 -1.08 1.02 -0.03 0.38 0.39 -1.59 -0.14 0.51 0.61 -0.91 0.86 0.03 0.01 -0.08 -0.10 0.27 -0.49 0.37 -0.08 0.28 ,-0.83 -0.44 -0.49 -0.67 -0.42 0.63 -0.19 -0.65 -0.08 -0.04 0.13 -1.08 -0.81 0.64 ,185,169,176,136,3
2.60 -2.62 3.39 ,-4.01 ,131,77,141,33,88
0.68 -0.01 0.13 -0.46 0.30 -0.68 -1.53 -0.23 -0.61 ,-2.39 -0.02 -0.32 ,119,24,132,66,15
2.52 2.88 2.27 1.64 2.20 ,0.77 2.84 ,126,37,71,13,50
-0.14 3.59 -1.45 -2.61 -0.52 -0.23 1.79 0.57 -1.01 2.18 1.48 0.49 ,0.37 -0.82 0.83 0.24 ,151,142,73,103,25
-1.08 -3.20 3.20 -4.18 ,-0.85 -1.03 ,37,126,180,60,77
2.15 -4.23 -3.99 3.83 ,1.10 -0.99 ,156,146,95,90,78
2.33 4.48 -3.52 3.60 ,-0.65 0.73 ,162,5,70,120,79
0.80 -0.92 1.47 0.95 -0.65 3.24 1.65 -0.81 2.52 -0.97 ,1.10 0.25 0.81 -0.39 ,168,105,76,96,24
-3.15 -3.73 2.76 ,1.18 ,2,148,46,91,60
-0.13 3.67 0.89 4.70 ,-1.38 1.17 ,71,34,61,151,72
2.38 -3.94 3.15 1.32 2.12 ,-0.87 -3.00 ,94,169,78,128,49
-0.14 -1.52 0.79 -2.92 -0.83 0.04 -3.44 0.03 0.58 -0.29 1.25 -0.55 1.03 ,-0.78 2.30 0.21 1.10 0.48 ,169,181,56,38,22
1.81 2.10 2.51 2.68 ,-1.31 0.65 ,96,42,25,152,79
-2.15 -3.10 1.03 -3.07 ,-1.23 -3.11 ,24,154,23,68,61
1.66 -0.93 4.53 -1.76 2.40 ,-1.28 -1.55 ,126,160,40,53,56
0.05 1.59 0.51 -2.84 ,-2.51 ,138,81,99,40,64
3.62 0.28 4.21 ,-0.90 ,60,125,47,172,56
3.46 -3.49 0.12 3.18 0.28 1.81 0.74 ,0.53 -1.49 0.66 ,103,31,46,72,43
2.14 3.49 3.05 1.01 2.08 ,0.60 1.43 ,96,60,78,27,49
-2.91 1.20 0.32 2.03 0.11 -1.11 2.22 -1.46 ,0.50 0.87 3.24 ,141,106,53,33,31
-2.02 -1.12 3.51 ,-2.33 ,147,3,121,49,67
0.76 1.46 -4.85 -2.73 ,0.05 1.38 ,132,51,47,16,83
-0.86 -3.80 -2.03 ,2.57 ,100,80,113,143,91
-1.30 2.66 -3.35 -1.16 ,0.50 -2.99 ,31,40,35,28,89
3.38 -3.20 2.98 ,-0.27 1.46 ,175,15,55,26,81
0.69 0.27 0.12 -1.28 -0.51 -0.49 1.08 -3.01 -0.45 0.34 -0.26 -0.07 -1.11 1.54 ,0.05 -0.24 -0.06 -1.89 -1.15 ,178,192,10,62,17
2.39 -2.09 -4.19 ,0.55 ,19,113,73,154,76
0.69 0.52 1.00 2.12 0.51 3.18 -1.63 ,0.90 0.82 ,180,92,46,75,36
-0.97 0.01 -1.05 -4.79 -1.39 1.87 ,-0.59 -1.64 ,53,163,138,113,52
0.84 0.51 -1.01 -0.69 -2.56 -0.88 ,1.37 0.10 ,31,102,77,145,32
-1.44 1.70 -4.98 0.57 -4.10 ,0.32 -1.05 ,13,107,157,84,49
-5.40 1.81 -4.19 ,-0.77 ,39,168,28,136,76
0.69 -0.59 -1.75 -0.14 -0.08 -3.06 0.87 ,-1.58 -0.51 -1.75 ,45,22,35,17,24
0.65 -1.19 0.55 0.78 -0.63 -0.74 0.22 0.92 ,1.03 2.70 ,102,135,69,151,19
0.10 1.66 -3.63 1.02 2.10 -1.41 -1.60 1.62 ,-0.65 -0.80 2.60 ,56,2,20,125,34
-2.68 -2.96 -3.91 1.48 1.62 ,0.50 -1.41 ,81,111,182,107,56
-1.83 -4.28 -0.59 1.34 0.59 ,-0.86 ,81,168,111,165,41
-3.18 3.32 -4.57 -1.23 -2.42 ,0.77 -1.26 ,8,82,151,18,60
0.80 3.19 3.14 0.88 ,0.50 2.71 ,102,44,59,151,89
-0.14 -0.08 0.28 0.02 -0.64 -0.04 0.59 -0.71 -0.12 0.30 -0.80 -0.46 0.28 0.14 -0.21 -0.33 -1.21 -0.66 -0.28 -0.21 -0.20 -0.13 0.26 -1.07 -0.60 -0.14 0.31 -0.02 -0.34 -0.49 -0.43 0.00 -0.19 0.73 0.22 -0.14 -0.89 0.00 0.88 -0.24 -0.12 -0.13 0.48 -0.16 -0.15 -0.22 0.59 -0.76 -0.32 -0.23 -0.22 0.07 -0.44 0.20 -1.08 1.02 -0.03 -0.41 -0.36 -0.49 -0.16 -0.10 -0.21 0.37 -0.08 -0.39 0.15 -0.30 -0.76 ,-0.01 0.23 -0.07 -0.39 -0.78 -0.14 -0.07 0.56 -0.50 -0.11 0.11 0.16 -0.36 0.35 -0.03 -0.66 -0.16 1.09 0.33 0.14 -0.76 -0.21 ,104,63,3,78,3
-0.12 -0.73 -0.34 -0.11 -2.44 0.14 0.89 -0.20 1.26 0.48 0.00 -0.97 0.81 -1.00 0.08 0.59 0.04 -1.28 -0.48 1.70 -0.07 -1.87 0.11 0.41 -0.44 0.16 -0.06 -0.56 -0.39 0.04 0.13 -1.01 -0.52 0.71 -0.51 0.56 0.00 -0.81 -0.24 0.34 -0.93 0.53 ,-0.91 0.49 0.53 -0.55 0.89 -1.02 -0.36 0.11 -0.22 1.39 0.40 1.45 ,25,98,67,31,6
-0.82 -0.69 3.84 0.88 1.24 ,-1.18 1.55 ,39,13,26,103,53
1.87 3.74 3.42 4.22 ,-1.33 0.76 ,134,13,24,135,77
4.46 1.00 -1.81 ,1.65 ,27,189,68,158,66
-2.49 -0.35 0.42 -0.65 ,1.71 ,135,51,133,60,31
0.46 1.38 -1.37 ,1.37 ,133,38,121,13,48
-2.43 -4.29 -0.75 -2.77 ,-1.23 -0.63 ,14,178,175,109,69
-0.50 0.51 0.31 5.74 1.09 1.62 ,-1.03 1.27 ,173,16,113,99,56
0.69 2.02 -3.14 -1.32 -0.26 1.99 0.45 0.51 -0.78 -2.79 1.40 0.63 ,-1.25 -0.98 0.83 0.24 ,111,72,28,184,25
0.74 0.85 -0.74 0.55 -1.01 0.05 0.71 -1.12 -0.22 -0.84 0.47 ,-0.45 0.07 -0.32 -0.31 ,60,123,71,180,12
1.37 -0.81 -1.28 0.54 1.98 -0.47 2.06 0.75 ,-0.02 0.26 1.22 ,167,16,19,65,37
-1.42 -4.06 1.92 ,3.49 ,144,144,179,146,93
0.75 -0.10 0.95 0.32 -1.18 -0.20 -2.24 -0.38 -2.46 0.79 0.62 0.62 0.07 -0.21 -0.02 -0.40 -0.36 0.50 -0.19 0.30 -0.90 -0.06 ,-0.01 -0.57 -0.13 -0.52 -2.71 1.55 -1.97 ,74,43,89,141,9
-0.61 -3.90 -2.97 ,-0.27 -2.47 ,62,169,99,51,93
-2.68 -1.08 -0.54 -1.91 1.35 ,-1.24 2.30 ,90,127,48,112,41
0.69 2.56 -5.07 -2.94 ,0.57 2.02 ,68,49,35,17,87
-0.05 -4.38 -0.16 -3.11 ,-0.60 1.17 ,60,31,165,177,72
0.61 1.97 -0.29 0.14 -1.17 -1.04 2.07 1.82 -0.07 0.41 -0.33 0.44 0.25 0.39 0.92 ,0.05 -0.72 -0.59 2.70 -1.58 ,143,83,14,119,14
0.18 0.98 -1.31 0.20 -1.06 0.36 -0.57 -2.21 0.67 0.09 -0.25 0.27 -0.15 -1.32 0.66 -1.49 -0.68 -0.15 0.90 -0.09 0.56 -0.48 ,0.32 -0.84 -0.88 -0.60 ,123,179,150,182,7
1.09 2.61 -3.25 -2.03 ,3.23 ,47,43,66,138,91
-3.37 -3.96 4.95 2.96 ,0.32 -0.93 ,34,122,109,79,81
1.12 0.63 -0.70 -0.51 -0.06 1.52 0.60 0.88 -2.07 -0.55 -1.37 1.75 1.00 -1.86 -0.36 0.05 -0.97 -0.18 -0.78 -0.70 0.31 ,-0.34 0.15 -0.35 -0.55 0.10 -0.52 -0.26 -1.27 ,65,116,10,105,5
0.52 4.22 -3.68 ,-0.01 -2.47 ,19,187,137,125,93
-0.14 2.18 -3.05 -1.39 0.28 2.46 -0.04 0.86 1.91 -0.04 ,0.16 1.53 -0.39 0.89 ,125,44,185,180,30
1.47 3.63 -3.63 -1.60 3.05 ,0.97 -0.11 ,160,131,12,6,65
-0.88 -4.25 3.60 ,-2.31 ,47,167,181,96,94
-0.16 0.81 -3.51 2.59 ,1.83 ,82,61,71,182,86
-2.29 3.64 -2.78 -1.84 -1.26 ,1.74 1.25 ,161,103,59,70,54
-2.57 2.68 -4.97 -0.52 -4.40 ,-1.26 ,19,180,116,171,56
-1.12 -0.59 1.79 0.59 0.82 -4.68 -0.60 2.39 -2.75 -1.35 -0.67 ,0.37 0.29 -0.59 -0.45 ,17,151,181,190,26
-0.21 3.13 -1.54 -0.81 4.12 1.12 0.39 1.60 1.31 ,-1.68 -0.69 1.04 ,153,32,21,7,33
-2.68 -4.29 1.74 -2.72 ,-1.28 -0.74 ,20,174,179,152,75
-1.74 -4.22 2.41 ,-0.95 -4.34 ,73,138,152,176,84
0.80 2.90 -2.79 -2.65 ,0.75 ,46,98,112,179,89
4.21 1.35 4.27 ,2.57 ,137,48,130,82,68
0.29 5.07 -0.24 -3.79 ,-0.78 -3.08 ,147,106,88,65,67
-1.88 0.05 1.10 0.74 ,-0.48 ,129,3,121,49,43
-3.35 -4.55 1.10 -2.31 1.25 ,-1.28 ,182,48,159,54,35
-2.29 -0.59 4.53 -1.76 2.40 ,-1.03 -1.55 ,126,160,40,37,56
-1.37 1.25 -3.68 -0.51 -2.89 ,-1.68 -0.55 ,60,143,127,116,68
-2.41 -2.48 3.92 -3.58 ,-0.33 -2.58 ,44,171,26,22,80
-1.04 0.47 -1.81 1.10 -0.74 -2.20 -0.75 -0.07 -0.47 -0.62 2.02 -0.41 -0.80 -1.76 -0.31 -0.77 0.02 0.06 1.01 -0.65 0.16 -0.70 0.40 0.30 0.88 -0.39 ,-0.02 -1.29 0.68 -0.77 0.12 0.66 0.98 1.69 ,91,100,137,118,9
3.26 -2.39 1.42 -0.86 4.27 0.65 0.61 0.66 -1.74 0.08 ,0.16 2.41 -0.28 1.30 ,161,57,139,143,28
0.34 -0.06 -1.39 -4.19 1.20 -3.58 ,-0.78 1.45 ,64,52,115,80,53
2.86 -3.53 1.17 0.00 -1.90 0.80 ,-2.27 0.85 ,39,13,26,103,47
3.22 -3.22 0.24 0.21 -4.73 0.65 -0.89 -0.95 -1.55 0.58 ,-0.81 -2.06 0.15 -1.58 ,19,10,17,43,28
-2.48 -3.55 -2.89 0.13 1.30 -1.54 ,-0.60 -3.41 ,4,54,161,72,42
-2.93 4.03 -1.03 -3.21 -0.31 -4.07 ,-1.26 -1.47 ,36,143,110,35,48
-1.37 1.93 3.76 -3.59 ,2.02 ,24,43,135,157,87
2.45 -3.41 -3.14 ,1.03 ,19,123,101,190,94
-1.50 0.61 -3.16 0.60 3.96 1.08 0.98 1.60 -1.82 ,-1.65 1.36 -1.32 ,153,152,181,115,33
-0.06 0.21 0.14 0.23 0.26 -0.37 -0.32 -0.34 -0.16 -0.24 -0.02 -0.14 0.19 0.22 -0.11 0.03 -0.10 -2.05 -0.07 0.22 -0.45 0.18 -0.15 -0.73 0.14 -0.73 -0.91 -0.07 0.51 -0.14 -0.08 -0.49 0.43 -0.27 -0.05 -0.26 ,-0.02 -0.31 -0.35 -0.31 0.45 -0.07 -0.25 -0.47 -0.80 -0.33 0.11 ,192,30,129,36,2
-1.42 3.76 -2.94 ,0.57 2.02 ,24,43,23,68,87
-2.24 0.13 -2.92 -0.18 -0.33 ,-2.73 0.64 ,2,148,46,91,25
-2.23 2.89 -3.11 0.29 -2.42 ,1.40 2.11 ,22,45,84,73,60
-0.38 -2.66 0.50 1.49 0.79 -1.86 -2.83 -0.69 -1.32 0.88 1.38 -1.27 -0.53 ,-0.01 -1.88 0.67 -0.82 -2.12 ,17,178,156,145,20
0.37 2.40 -0.84 -2.78 -1.35 1.62 -0.86 3.70 -0.32 1.21 0.36 -1.11 1.62 0.36 0.61 1.54 ,-0.21 -1.55 -1.23 0.21 1.61 -1.15 ,178,39,153,159,17
-1.68 2.64 0.53 -0.89 -5.35 -1.01 0.77 1.40 -1.27 ,2.12 -1.26 -1.74 ,7,69,92,78,29
0.80 3.19 2.96 3.56 ,-0.78 2.71 ,90,70,26,4,89
-0.50 3.38 -3.20 2.98 ,0.32 0.65 ,175,15,55,2,81
-0.07 -1.67 -1.01 0.25 0.06 1.39 -2.73 0.07 -0.45 -0.48 -1.18 -0.37 -0.21 0.45 ,-0.02 1.13 1.57 0.20 ,80,136,72,26,18
2.90 -3.24 -1.01 0.11 2.89 -0.31 0.16 2.07 -0.65 ,1.37 -0.17 0.82 ,135,51,153,159,31
-1.94 -3.08 -3.48 -4.18 ,-2.43 ,18,39,133,60,77
4.61 -1.76 4.60 ,-0.78 -2.84 ,131,77,141,33,72
0.69 -1.89 4.03 -1.28 ,-0.95 2.61 ,60,31,165,177,88
0.80 0.51 -2.19 -1.18 -0.62 2.09 1.47 0.71 0.65 1.21 ,0.16 -1.69 0.98 -0.23 ,143,83,14,119,23
-0.97 -0.41 -1.53 0.33 2.58 0.07 -1.05 1.54 -4.09 -0.88 -0.50 -0.47 -0.49 -0.37 -1.61 -1.18 -0.59 0.31 ,-0.27 -1.42 0.07 -0.75 0.31 -2.99 1.30 ,94,177,167,36,14
1.26 0.21 -2.18 -0.76 4.50 0.02 0.76 0.01 2.59 0.71 -0.01 ,-1.33 1.10 -0.76 ,95,5,53,140,22
-1.44 2.40 -4.05 -0.54 -2.90 ,1.74 -0.96 ,15,70,155,3,63
-0.21 1.29 0.53 0.84 -0.71 -1.49 0.71 0.05 0.70 0.19 0.14 0.42 0.01 0.58 0.69 1.67 -0.24 0.90 -0.08 -1.06 -0.31 ,-0.02 -0.85 0.62 0.12 -1.40 ,180,92,46,75,8
1.40 -0.71 1.28 2.31 -0.92 -1.24 1.75 0.78 ,1.03 -0.62 2.66 ,30,34,31,191,36
2.88 -3.58 3.92 -1.43 3.44 ,0.95 2.13 ,121,95,29,178,59
-2.29 -3.63 -3.42 1.23 -3.22 ,0.75 -1.55 ,60,125,47,28,56
-0.65 -1.74 -0.41 -3.41 1.33 1.58 ,0.31 -1.64 ,28,55,19,24,52
2.13 -1.97 4.98 3.03 ,-0.65 1.44 ,2,1,1,145,82
2.05 3.12 -0.65 1.62 ,1.03 2.15 ,102,135,69,151,56
-1.74 -1.96 -3.00 -1.48 -1.88 ,0.77 2.04 ,28,92,46,75,43
0.76 0.58 3.08 -1.11 -4.69 -0.22 -1.51 1.00 ,-1.60 -2.20 ,180,157,189,166,36
-0.83 -4.84 2.85 ,3.11 ,1,1,129,90,94
-0.20 -0.56 -0.30 0.36 -0.59 -0.32 -0.54 0.25 -0.13 -0.33 -0.55 -0.15 -0.14 0.61 -0.60 -0.14 0.31 -0.02 -0.21 0.01 -0.62 -1.00 0.22 -0.14 0.12 0.01 -0.25 -0.34 0.25 -0.24 0.70 -0.74 0.10 0.03 -0.20 0.93 0.06 0.18 -0.22 0.29 -0.08 -0.10 0.27 -0.49 0.41 -0.40 0.32 0.43 0.06 -0.06 -0.14 0.28 ,-0.26 0.11 -0.87 -0.16 -0.44 0.17 -0.59 -0.64 0.44 0.05 -0.16 -0.16 -0.57 -0.34 -0.59 0.08 ,122,153,77,106,3
-4.14 0.36 1.90 ,0.49 ,1,1,134,29,70
0.76 -0.66 3.87 -1.85 -3.79 ,1.48 0.38 ,129,51,47,16,67
-0.43 -0.31 -0.37 -0.30 0.14 0.13 -0.28 -0.53 -0.74 0.38 -0.67 0.14 -0.96 -0.30 -0.37 1.06 0.27 0.35 0.40 -0.23 0.18 0.16 -0.12 0.48 -0.30 -0.16 -0.41 -0.15 -0.35 -0.21 -0.15 -0.07 0.07 -0.68 -0.17 -0.51 -0.02 -2.05 -0.07 0.22 -0.97 -0.44 -0.39 -0.21 0.39 0.22 0.08 0.15 -0.40 0.00 0.65 0.15 -0.51 -0.23 -0.49 0.17 -0.67 -0.17 -0.24 -0.01 -0.21 -0.02 ,-0.06 -0.47 -0.80 -0.33 -0.19 -0.39 -0.37 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 -0.61 0.04 -0.26 0.08 -0.14 -0.50 0.64 -0.21 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.67 -0.26 ,1,64,47,129,2
0.75 0.13 -0.98 -4.72 -0.14 -2.93 ,-0.59 1.36 ,64,52,115,80,52
2.87 3.79 3.04 -0.77 2.55 ,0.90 0.02 ,182,38,60,151,64
1.40 -3.21 3.14 0.88 ,0.50 2.71 ,102,44,27,26,89
-0.07 -0.89 0.43 -0.52 -0.59 -0.59 0.10 0.58 -0.21 -0.40 0.21 1.24 -1.29 1.12 -0.07 -0.60 0.32 0.63 0.79 0.76 0.03 -0.70 0.57 -0.54 0.61 -0.91 0.07 -0.33 -0.29 -0.12 0.57 0.23 -0.75 0.12 -0.59 -0.64 -0.81 0.38 -0.19 -1.67 -0.02 -0.22 ,-0.39 0.49 -0.20 -0.08 0.11 -1.10 0.30 -0.31 -0.40 0.25 0.30 1.31 ,65,116,53,33,5
-0.14 2.94 -3.24 -1.01 2.12 0.07 -1.33 2.20 ,-0.21 -1.39 0.82 ,141,106,10,105,31
-3.16 3.33 2.14 ,-4.10 ,86,139,4,82,82
1.81 -2.83 0.42 4.41 0.10 -0.92 -0.95 ,-1.23 -0.61 ,122,153,77,106,39
-2.08 -0.66 -1.30 0.29 ,-1.42 -0.05 -0.02 ,111,5,153,9,15
-0.63 -1.82 0.12 1.19 1.12 -0.89 -0.90 -2.45 -0.17 0.57 -2.20 -1.18 -2.31 -0.43 1.05 ,-0.44 -2.04 0.01 -0.24 -2.63 0.20 ,80,136,72,66,18
2.88 -3.36 0.46 2.17 0.36 0.74 ,-1.04 1.99 ,153,13,139,113,43
-1.65 2.87 -4.47 -2.73 ,-0.78 -3.91 ,19,155,140,141,86
-0.19 -3.20 -1.16 ,-0.02 3.62 ,62,28,69,8,89
2.57 1.09 -2.87 -1.66 -3.42 -0.52 ,0.32 -0.15 1.93 ,1,126,80,153,39
-0.61 -0.47 -0.47 1.26 -1.18 -0.48 -2.24 -0.20 -0.47 -0.02 -1.04 0.34 0.40 2.47 1.75 -0.46 -0.71 0.67 0.09 -1.29 0.37 1.04 0.46 0.21 1.21 -0.32 -0.44 -0.68 -0.35 ,-0.01 -1.33 -0.72 0.91 1.11 -0.72 0.53 0.09 -1.26 ,64,57,189,148,9
1.87 2.26 2.63 -3.27 ,-0.27 1.17 ,74,43,89,141,72
0.76 1.26 0.02 -0.95 -0.16 0.83 -1.87 1.70 2.00 -0.46 0.41 1.32 -0.10 -0.31 -1.45 -0.75 1.24 0.78 0.07 0.46 0.36 ,0.67 -2.04 -1.16 -1.54 -0.02 -0.52 0.99 -2.00 ,117,51,28,18,11
0.34 0.03 1.14 -0.32 -2.69 0.39 0.17 0.81 -0.96 2.04 2.24 -0.34 0.95 0.42 -0.58 0.34 -0.09 -1.15 -0.88 -0.63 -0.29 ,0.32 -1.70 0.04 -0.04 0.17 1.57 -0.79 ,49,48,92,103,13
1.56 -0.16 -3.10 ,0.49 ,121,39,139,5,67
-2.99 1.59 0.07 -4.86 -0.44 -2.38 0.67 ,1.10 0.14 -1.95 ,50,124,57,35,39
2.65 2.88 -5.03 3.57 ,-0.02 3.42 ,8,2,35,190,81
4.20 2.84 -1.04 3.33 ,1.74 2.27 ,26,61,45,130,58
0.69 -0.57 5.07 -0.82 3.51 ,-1.76 0.38 ,104,63,3,78,67
-0.44 -0.45 -0.55 -0.15 -0.14 -0.13 0.34 -0.19 -1.21 -1.31 0.72 -0.50 -0.14 0.35 0.08 -0.39 0.61 0.00 -0.27 -0.85 -0.12 -0.13 -0.67 -0.28 -0.24 0.06 0.18 -1.29 -0.44 0.73 1.04 0.50 -0.34 0.78 -0.49 -0.03 -0.64 0.07 -0.38 -0.76 ,-0.01 0.23 -0.39 -0.33 -0.08 -0.34 0.31 -0.59 0.08 -0.35 0.13 0.23 -0.16 1.09 0.33 0.14 ,121,39,57,35,3
-1.12 -1.99 0.61 2.18 -1.82 -3.00 -0.18 -0.90 -2.25 -1.17 -1.37 ,0.32 -2.81 0.61 ,13,107,157,84,19
-1.03 -2.41 -3.58 3.40 ,-2.75 ,3,1,1,33,91
2.77 -3.48 3.83 2.76 ,0.05 0.73 ,178,192,10,62,80
1.09 1.13 -1.63 -1.86 -0.50 -0.64 2.02 -0.29 0.18 0.16 0.60 1.68 -0.95 -1.17 ,-0.17 -0.29 0.01 -1.15 ,165,32,120,135,17
-3.07 1.56 2.73 0.14 0.97 1.71 -1.53 ,-0.27 -0.14 3.16 ,65,39,57,35,35
-2.01 3.12 -2.07 -3.79 ,0.32 -0.66 ,9,63,161,133,67
-0.14 0.15 -0.63 -0.20 -0.47 0.18 0.13 -0.62 -0.74 -0.08 -0.37 0.07 -1.15 -1.16 0.39 -0.10 -0.15 -0.25 0.24 -0.06 -0.35 -0.45 -0.47 0.00 -0.05 0.04 -0.08 0.07 0.06 0.27 -0.07 0.14 -0.47 -0.49 -0.32 -0.18 -0.19 -0.25 -0.54 -0.42 0.25 0.46 -0.66 0.39 -0.42 0.68 0.02 0.09 -1.34 -0.55 -0.63 -0.68 -0.05 -0.46 -1.31 0.02 -0.54 0.42 -0.12 0.13 -0.49 -0.57 -0.44 -0.64 -0.75 0.66 -0.04 -0.26 -0.14 -0.47 -0.50 -0.17 -0.31 -0.18 -0.89 -0.27 0.04 -0.10 0.69 0.16 -0.07 -1.60 0.45 -0.64 0.51 -0.14 -0.20 0.21 0.20 0.43 -0.27 -0.17 -0.64 -0.21 -0.18 0.02 0.05 -0.16 -0.05 -0.81 -0.16 0.40 -0.11 -0.05 -0.01 0.20 -0.05 -0.07 -0.26 ,-0.59 -0.03 0.20 0.52 0.05 -0.09 0.11 0.09 0.06 -0.21 -0.50 -0.41 -0.02 -0.61 -0.06 0.33 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 0.44 -0.02 ,95,171,124,93,2
-1.04 -1.98 0.45 2.61 -0.57 0.07 -2.49 -1.42 -1.97 1.15 -2.43 -0.78 -0.37 ,-0.21 -2.20 -0.16 -1.91 0.62 ,48,187,163,64,21
1.37 -0.81 -1.28 0.54 1.98 -0.47 1.57 0.75 ,-1.58 -0.68 1.22 ,167,16,19,128,37
-3.14 -3.85 -0.87 -3.01 -1.62 2.08 ,-1.23 -1.05 ,94,169,78,65,49
-1.54 0.43 -1.59 -1.08 2.08 -0.22 1.23 -1.28 ,-1.18 -2.50 ,15,26,152,114,36
1.09 0.35 1.08 3.74 0.64 1.36 -1.82 ,0.37 1.04 ,180,92,46,75,33
