-0.32 -0.17 0.35 -0.19 0.54 0.32 -0.27 0.09 -0.36 0.59 -0.91 -1.01 ,0.06 -0.24 -0.59 0.07 -0.43 -0.39 -0.04 -0.71 0.83 -0.47 -0.55 -0.23 -1.79 0.33 -0.29 -0.33 ,143,58,132,54,3
-0.58 2.52 1.43 4.49 8.84 ,-1.11 1.09 ,38,67,142,117,64
5.54 3.21 ,-0.48 0.38 ,186,106,189,74,29
0.58 -0.65 -0.98 2.04 -3.80 0.91 -0.22 1.24 -8.36 ,-0.42 0.08 -0.90 ,173,159,6,144,30
-0.41 -0.14 0.08 -0.14 0.09 0.40 -0.97 -1.75 -0.19 -0.05 -0.26 -0.03 -0.16 -0.37 -0.54 -0.23 0.05 -0.17 -0.56 0.13 -0.02 -1.09 -0.32 0.28 -0.08 -0.55 -0.37 -1.14 -0.16 0.07 -1.69 -0.85 0.16 -0.64 -1.30 0.18 -0.08 -0.05 -0.14 -0.16 ,-0.31 -0.21 -0.24 0.13 0.10 -0.49 -0.53 0.04 -0.05 0.03 -0.26 -0.07 -0.27 -0.03 0.18 -0.21 -0.85 -0.80 -0.16 -0.14 -0.18 -0.25 -0.29 0.88 -0.02 -0.13 -0.05 -1.51 -0.01 ,144,68,61,4,2
2.96 ,-0.31 -0.84 -0.56 ,37,174,25,180,22
-0.14 -1.27 1.82 -4.23 -0.24 -3.59 -3.58 -4.65 ,-0.68 1.36 -0.89 ,134,126,27,105,37
1.76 0.38 -0.96 -0.99 0.16 -0.06 -2.06 0.55 1.14 -2.32 -1.12 2.14 4.14 ,-0.31 -0.69 0.17 0.17 -0.86 -0.74 -0.27 -0.17 -0.18 0.21 -0.21 -1.15 ,10,165,96,123,8
-0.86 -1.64 -1.04 1.23 0.82 1.18 0.41 -0.73 0.04 -1.14 1.03 ,-0.71 -0.23 -0.05 -0.38 0.65 ,58,38,59,28,9
-0.02 1.20 -4.17 5.64 0.01 -11.58 ,0.37 1.39 ,118,182,77,54,57
0.13 0.09 2.30 -4.01 1.86 -6.54 3.32 7.81 ,0.06 -0.69 -2.81 ,96,19,121,183,38
0.09 0.30 -8.01 -7.99 ,-0.31 -1.30 ,176,92,129,133,89
-1.67 2.44 -9.21 ,0.13 -3.69 ,156,95,177,85,77
-0.86 -0.26 -1.69 2.40 4.86 -2.25 8.46 ,-0.51 -0.58 0.19 ,5,75,139,8,46
1.81 -1.90 3.03 -3.78 2.15 4.58 1.89 -6.66 -4.84 ,1.34 0.51 -0.54 ,153,96,99,130,29
-0.30 -1.45 2.10 0.70 10.81 ,-1.27 3.00 ,47,132,89,16,62
0.31 -2.20 -0.24 -3.79 9.46 ,-0.51 -1.12 -0.40 ,187,18,169,131,44
-1.00 1.23 -1.12 -0.69 1.11 4.33 0.82 6.84 3.41 ,-1.02 -1.08 0.21 ,113,124,146,25,32
-1.20 -6.41 6.81 ,-0.31 ,192,110,176,118,90
-0.86 1.67 -3.62 10.98 ,-0.89 -1.30 1.74 ,43,162,69,118,39
0.59 -0.96 3.35 3.26 -1.90 8.63 ,-0.03 0.92 ,45,47,126,1,48
-0.40 -0.47 0.16 0.31 1.58 3.41 -2.32 4.74 0.65 -2.08 4.37 3.75 ,-0.68 0.07 -0.82 1.30 ,28,151,48,53,23
-1.07 0.23 -1.13 -1.37 -1.37 4.80 -0.75 5.18 3.65 ,-0.86 0.80 0.21 ,88,163,31,4,32
-1.05 -0.43 6.40 5.52 ,-0.34 1.18 ,70,129,153,101,87
-0.26 0.35 2.09 -0.53 -1.47 0.85 -0.63 0.79 -0.90 -1.33 0.93 1.89 -2.00 -0.62 0.46 0.32 0.37 ,-0.25 -0.47 -0.91 0.77 -0.84 0.45 0.69 ,49,35,154,131,11
-2.07 1.89 -8.11 ,-2.28 ,52,64,38,68,94
-0.63 0.63 2.61 2.49 -10.79 ,-0.64 1.27 ,150,140,180,81,58
-0.82 0.89 3.43 3.25 -7.71 0.86 4.72 ,-0.62 0.43 -0.15 ,14,39,50,61,42
0.08 0.12 -0.15 -0.27 -0.22 0.04 0.33 -0.16 -0.37 -0.36 ,-0.16 -0.59 -0.38 0.19 -0.62 -0.82 0.12 -0.10 0.13 -0.26 -0.26 0.01 -0.14 0.30 -0.82 0.26 -0.49 -0.05 -0.37 -1.01 -0.04 -1.68 -0.69 -0.26 -0.41 -0.41 -0.07 0.10 ,19,130,49,155,2
0.15 -2.31 4.10 ,0.01 2.70 ,65,142,91,131,70
-1.10 -2.28 9.59 5.88 ,-0.40 0.46 ,32,47,147,34,84
0.93 7.82 ,1.89 ,103,21,123,40,90
-0.14 -1.44 -7.94 6.79 ,-0.90 ,62,52,127,75,94
0.82 0.45 -10.78 5.80 ,-0.63 -3.30 ,176,108,133,130,85
-0.87 -1.69 -2.81 1.36 -10.85 ,0.36 -1.09 ,130,80,91,135,60
-0.14 0.52 -0.41 -0.10 -0.62 -0.09 0.31 0.62 -0.22 -0.38 -0.22 0.41 0.25 -0.76 0.06 -0.26 0.26 -0.80 -0.03 -0.88 -1.47 -1.78 0.06 -0.34 -0.89 -0.58 -1.88 -0.97 -0.25 -0.22 0.97 0.64 1.10 0.71 -0.28 0.18 -0.33 ,-0.34 -0.24 0.02 -0.59 0.07 -0.17 -0.50 -0.39 -0.24 -0.51 0.32 -0.24 -0.16 0.57 0.18 -0.62 -0.40 0.36 0.49 ,14,108,87,127,3
-1.27 -10.68 -5.58 ,-0.51 2.47 ,113,172,84,180,83
0.19 1.06 -8.20 -6.40 ,0.16 1.43 ,123,18,137,160,79
-0.81 -0.96 0.42 0.67 -3.28 -0.88 0.71 0.01 -0.28 1.35 1.77 0.99 -0.65 -1.40 -1.62 1.27 0.28 0.42 1.30 -2.15 1.36 -3.50 -0.59 3.76 0.01 -0.41 2.95 -0.84 -0.05 ,-0.74 0.36 0.03 0.50 -2.39 ,59,116,55,21,7
0.47 1.10 -6.98 ,-1.89 ,42,119,189,151,92
-0.40 -0.34 3.18 0.68 0.37 -1.21 -5.53 -3.94 ,-1.27 -1.98 -0.58 0.84 ,48,67,20,121,24
1.34 -8.03 6.87 ,-2.71 ,93,125,51,189,95
0.38 -0.96 0.04 0.35 -1.81 0.32 -0.05 ,-0.49 0.37 -0.86 -0.74 -0.27 -0.17 -0.18 0.21 -1.64 -0.68 ,1,167,96,186,8
0.10 -2.23 0.97 -2.17 3.28 -12.37 ,0.25 -0.59 ,189,188,3,139,53
0.09 -0.15 -1.26 -2.95 -4.77 1.94 -9.06 ,0.70 2.84 ,112,79,24,59,46
-0.20 1.61 -1.52 -0.61 -5.92 -1.81 -4.61 ,0.46 -0.89 ,95,11,3,3,41
-0.01 3.03 -9.99 -6.15 ,0.13 -0.73 ,150,65,38,135,84
-1.74 -3.34 2.63 -4.55 -0.59 -1.85 -4.91 -4.29 ,-0.20 0.80 -0.43 ,142,52,21,99,38
0.13 -0.60 -2.90 -5.02 6.63 ,-0.68 -3.67 ,96,19,121,183,63
0.95 0.66 ,0.61 -0.43 ,151,29,152,46,38
0.13 -2.00 0.69 0.12 2.26 -0.23 -3.14 0.35 -1.01 -4.05 -2.51 2.25 -1.42 -2.91 3.72 ,0.06 -0.80 -0.21 -0.47 -3.32 ,96,19,121,183,18
-1.96 2.47 -2.92 0.15 4.17 0.05 5.54 -5.13 6.39 4.56 ,-0.34 0.21 0.38 0.26 ,23,110,165,62,29
-0.86 -2.24 -3.41 1.40 -10.76 ,0.62 0.92 ,128,182,69,122,61
0.14 0.33 1.39 1.48 -0.43 -1.23 -3.14 0.08 ,-0.51 -0.27 0.59 -0.22 -1.21 -0.69 -1.11 0.02 -0.35 0.21 -1.07 0.05 0.32 ,179,51,136,64,5
-0.29 -0.42 -1.58 -12.17 ,0.82 -0.69 ,20,82,35,130,56
1.46 -0.99 -9.82 -5.78 ,-0.67 -1.45 ,108,89,87,135,87
0.85 1.03 2.44 8.93 ,-0.07 -3.48 ,93,124,116,49,77
-0.58 1.91 ,-0.62 0.69 ,83,160,72,151,85
0.24 -0.95 3.44 -3.90 7.34 2.96 3.66 ,0.13 -0.48 -2.40 ,176,108,133,130,40
-0.14 1.90 6.10 ,1.00 2.31 ,30,161,2,58,70
0.59 -2.37 3.15 1.02 ,1.34 2.92 ,65,142,91,131,52
0.32 1.20 -3.58 -11.38 ,0.48 2.77 ,22,72,5,74,54
-1.06 -3.15 2.33 -3.01 -7.01 2.98 -8.87 ,-0.11 0.81 0.89 ,71,52,16,135,41
4.06 3.52 ,-0.89 -0.82 0.32 -1.58 ,180,97,157,14,25
0.13 -1.70 3.17 -1.60 3.60 -1.61 4.99 -1.88 -5.07 -0.78 1.63 6.24 3.13 0.78 ,-0.34 -0.36 -0.35 2.07 0.04 1.51 ,129,149,178,191,18
-1.05 -0.42 5.69 -8.59 ,-1.48 1.41 ,158,127,192,55,66
-0.02 -0.59 0.36 -0.59 -0.55 -0.30 -0.48 0.52 -0.05 0.11 0.71 -0.46 0.30 0.07 -0.39 0.25 -1.26 -0.13 -1.49 -0.57 0.07 0.48 -0.32 -0.26 0.37 0.34 -0.35 -0.34 0.29 -0.95 -0.25 0.53 1.77 0.27 -0.67 -0.34 -0.39 -0.15 -0.41 0.59 -0.50 -0.79 -0.61 -0.17 0.19 -0.44 0.22 -0.84 1.90 -0.43 -0.34 -0.89 -1.44 1.01 -0.58 -1.88 -0.97 -0.25 -0.22 -1.50 1.69 0.29 1.76 0.63 0.91 -0.57 ,0.12 0.00 0.18 -0.01 0.83 -0.47 -0.76 -0.48 0.45 -0.79 -0.15 -0.60 0.02 0.05 1.14 -0.63 -0.77 ,162,192,140,25,3
0.31 -0.03 -1.77 2.39 -2.84 1.85 -5.77 4.85 -6.87 4.56 ,-0.73 -0.38 0.51 -0.54 ,185,76,172,182,29
-0.68 -1.36 2.99 0.19 -2.86 0.29 1.96 -0.10 -0.47 3.12 2.56 -4.36 6.72 2.14 0.43 ,-0.28 -0.18 -2.11 -0.97 -0.09 ,1,148,159,111,20
-0.58 -0.81 -0.96 -1.11 0.92 0.89 0.04 -0.12 -0.87 -0.88 0.71 0.01 -0.27 -1.09 3.72 -0.86 -1.16 -1.46 0.01 0.54 0.28 0.42 1.30 -2.15 1.36 -1.87 -1.68 2.40 2.91 -0.14 -0.04 -3.02 -0.23 ,0.06 0.24 0.27 -1.00 0.36 -0.20 -0.16 -0.12 1.32 1.63 -2.99 ,38,184,180,169,7
0.77 1.68 -1.67 1.72 -3.17 -2.45 3.76 5.01 -7.27 4.02 ,-0.31 1.01 -0.91 -1.00 ,61,58,147,189,28
-1.02 -1.01 -3.03 -7.75 ,0.36 -2.65 ,9,1,1,1,74
-2.21 -3.12 0.22 5.44 3.93 -3.86 ,0.33 0.50 2.02 ,149,184,91,131,40
0.13 -1.44 2.05 -0.92 0.05 -4.90 0.16 -2.00 -5.44 ,0.79 0.07 -0.90 ,133,78,21,71,30
-1.07 0.60 -4.33 -2.21 -2.78 1.67 0.09 -1.58 ,0.46 1.07 -0.65 0.02 ,154,129,179,126,21
0.36 -0.06 -4.88 2.87 -7.45 -4.81 ,0.79 1.88 -1.82 ,116,39,95,47,28
0.72 -0.71 -0.20 1.74 -0.08 1.78 -0.69 -0.68 -3.31 0.25 1.48 -7.04 3.45 -0.70 ,0.24 -0.63 -0.91 -0.21 1.94 ,105,25,68,65,19
-0.14 -1.23 -0.72 2.86 -7.31 ,1.11 -1.63 ,109,89,87,135,71
2.43 -1.64 6.18 ,0.46 -1.39 ,135,65,102,47,77
-0.63 1.60 -0.02 5.18 1.79 ,0.62 0.92 ,17,152,180,156,61
-0.58 -0.63 -1.62 3.02 -1.25 5.61 3.93 -3.86 ,0.37 2.85 ,19,85,179,57,40
-1.00 1.77 -2.60 3.31 -1.07 3.35 4.64 4.02 ,-0.82 -1.07 0.16 ,88,154,125,12,38
0.13 -0.89 -0.97 2.79 0.88 -5.29 1.28 -3.58 4.90 -6.94 3.53 ,-1.42 -1.81 -1.99 ,96,19,121,183,26
-1.10 1.35 -3.61 2.60 5.88 -3.32 4.02 ,-0.82 0.80 0.16 ,96,107,141,125,38
-1.03 -0.88 -5.61 -2.71 ,-1.15 ,122,17,121,183,67
-0.58 -2.56 ,-0.13 0.32 ,83,160,72,151,54
0.10 -0.40 2.33 0.88 -4.20 -3.86 ,-0.32 3.34 ,22,72,5,135,40
0.50 1.93 -2.84 3.39 11.84 ,-0.98 -1.00 ,34,24,40,77,52
-1.96 0.94 6.93 5.58 ,-0.34 2.39 ,71,138,156,132,85
-0.65 1.30 -2.68 0.88 4.35 4.08 -0.80 -0.94 5.34 3.52 ,-0.51 0.13 -0.58 ,43,81,123,27,25
1.81 -0.40 -1.60 -4.39 -9.11 ,-1.48 -1.68 ,173,69,40,175,66
-0.26 -0.81 6.16 7.32 ,-1.71 ,49,35,154,131,91
0.60 0.05 -2.81 0.05 0.40 0.35 0.63 -2.35 -2.16 2.13 ,-0.51 0.65 -0.37 -0.87 -1.57 1.74 ,131,102,155,16,11
1.49 6.73 6.99 ,0.43 ,148,145,142,170,96
-0.91 4.70 -9.79 ,-1.62 3.33 ,166,81,66,8,65
-0.86 -0.65 4.51 2.92 -6.70 -1.26 -4.64 ,-0.98 -2.72 ,81,22,108,94,42
-0.14 0.03 -2.19 2.21 -0.32 4.89 2.50 3.69 ,-0.16 -1.35 -1.16 ,50,162,141,84,41
0.36 0.94 -2.74 -5.64 -8.79 ,0.15 ,108,16,29,169,69
-0.40 -1.04 -0.95 0.47 -1.73 3.10 -1.47 -3.43 7.13 0.26 -3.16 -0.98 ,-0.16 -1.12 -1.23 -1.62 0.94 2.04 -1.60 ,19,73,58,107,13
-0.63 -2.47 1.46 0.94 -4.24 1.03 -2.20 5.05 -2.48 0.86 3.29 2.89 -1.87 1.89 4.38 2.61 ,1.11 -0.12 2.42 -1.32 ,1,1,176,134,16
0.13 0.92 -1.63 3.17 -4.61 -3.01 3.07 0.43 ,-0.73 -0.60 -1.07 -0.86 ,122,149,55,187,19
-0.86 0.20 7.65 ,-0.62 0.69 ,48,162,69,118,85
0.58 -0.17 2.25 -3.09 1.39 -3.78 -4.44 3.84 ,-0.11 0.46 -1.69 ,171,108,133,130,39
2.35 4.52 -7.18 ,0.66 -0.82 -2.75 ,143,58,132,54,25
-0.26 0.32 -0.63 0.32 0.27 -0.12 -0.30 0.16 0.58 -1.01 0.27 -0.61 -0.05 -0.53 -0.49 0.62 -0.44 0.47 -0.45 -0.22 0.05 0.03 0.13 -0.47 -0.47 0.19 1.78 0.03 0.96 -0.12 0.02 -0.55 -0.12 -0.40 0.19 -0.46 0.20 0.50 1.48 -0.60 -2.92 -1.78 -0.69 -0.19 -0.75 0.20 -0.29 0.34 0.12 -0.13 0.14 0.23 0.01 0.02 -1.25 1.13 -0.69 -0.96 -1.48 -1.03 0.18 0.05 -0.95 -0.89 -0.34 0.46 -1.57 0.55 0.99 0.64 0.58 -1.59 -0.32 0.02 1.71 -0.49 -0.20 0.59 -1.47 -0.56 -2.37 -0.90 -0.91 0.40 -0.24 -0.02 -0.13 -0.21 -0.84 -1.01 0.57 -0.34 -0.24 -1.21 -0.16 -0.08 ,-0.33 -0.27 -0.09 0.19 -0.38 -0.07 -0.43 0.07 0.20 0.48 -0.24 -0.15 0.71 -0.18 -0.57 -0.76 1.11 0.27 -0.24 0.27 -0.05 -0.15 -0.08 -1.84 0.77 -0.33 -1.41 0.49 ,173,69,40,175,3
0.72 0.57 -2.75 -3.70 -7.01 ,-1.11 -1.43 ,175,77,23,185,65
-0.40 0.37 -4.83 -1.90 -8.50 ,-1.11 0.16 ,120,75,189,20,48
-1.74 3.84 0.39 3.29 -2.77 11.84 ,-0.03 0.72 ,152,157,134,80,52
1.17 5.97 5.61 ,2.81 ,30,161,7,58,89
-0.63 -1.85 2.09 -0.52 1.76 0.33 -3.26 0.27 0.30 -1.47 4.29 -0.48 -2.02 0.06 4.59 0.94 0.64 -1.23 -3.11 1.77 3.70 0.05 2.81 0.70 ,-0.53 -0.47 2.30 -1.59 ,48,175,147,16,12
0.79 2.49 4.09 6.17 12.04 ,0.36 -2.30 ,1,65,176,189,55
-0.02 3.94 3.81 2.66 -2.32 -6.25 ,-0.51 0.30 0.19 ,118,182,77,54,46
0.13 -1.85 4.45 -5.85 -0.28 11.31 ,-0.98 -1.66 ,168,87,110,174,57
-2.44 -5.92 8.57 ,-0.62 3.34 ,112,168,18,179,55
0.19 0.47 -5.43 -7.66 ,-0.43 3.54 ,105,92,53,98,74
0.86 0.47 -2.89 -2.12 4.08 0.53 -0.81 3.52 ,-0.67 -0.27 -1.17 1.97 ,173,157,160,98,25
0.14 -2.17 -4.81 -7.84 ,-0.71 -1.39 ,189,69,40,175,77
0.58 0.27 -6.81 -7.25 ,2.63 ,7,1,1,129,90
-1.87 2.63 0.80 3.09 -2.26 10.20 ,-0.25 0.32 ,5,162,129,49,53
-1.23 -1.37 -2.85 -7.75 ,-0.71 -3.63 ,129,71,67,147,74
0.82 -1.41 10.81 ,-0.67 -2.61 ,180,51,136,64,62
-0.86 -0.35 -0.01 1.19 -0.96 -2.96 -0.70 0.95 -0.25 -2.59 1.00 -1.75 2.83 1.77 3.70 -0.32 2.81 0.70 ,0.61 0.43 0.62 0.83 0.27 -0.09 -2.58 1.31 ,77,51,127,75,12
-0.26 -1.13 -7.94 -7.06 ,-1.33 ,62,64,120,142,94
0.31 0.00 -1.22 2.94 0.16 -3.19 0.30 -0.86 -4.15 -1.96 2.87 -5.85 -2.66 0.43 ,-0.31 -0.05 -0.38 1.36 ,71,35,132,184,19
1.03 0.95 3.58 -7.70 ,0.46 3.49 ,63,180,170,175,71
0.02 -2.51 2.09 3.92 11.87 ,-0.98 2.02 ,189,183,131,37,55
-1.20 0.82 -4.40 6.78 ,-0.40 1.43 ,112,168,53,98,70
0.13 1.03 2.44 8.93 ,0.40 1.46 ,26,56,92,29,77
1.81 2.39 3.05 -0.69 1.11 4.33 0.82 6.84 3.41 ,-1.48 -1.08 0.21 ,113,124,146,41,32
-0.14 -2.08 0.15 -0.40 2.49 -1.87 4.53 0.91 -2.41 5.69 3.68 ,-0.68 -1.00 -0.19 0.85 ,1,65,147,27,26
0.14 0.99 -2.05 -2.04 -11.03 ,-0.64 -1.66 ,152,21,25,180,57
0.40 -1.18 -0.94 -5.64 8.52 ,-1.13 -2.19 ,71,52,16,74,69
-0.37 1.11 -2.84 1.34 6.12 -4.08 9.34 ,-0.45 1.78 ,15,72,113,40,41
-0.26 -0.28 -1.41 2.34 -3.14 0.37 -5.06 3.33 -6.88 -4.24 ,0.24 0.09 0.91 -1.11 ,129,8,36,49,30
1.62 -1.02 -3.12 -8.63 ,1.11 -2.19 ,166,170,54,61,69
-0.58 -3.49 -2.26 -3.01 ,-0.89 -1.13 0.67 -0.80 0.90 ,149,72,120,2,18
0.95 0.04 ,0.61 0.54 ,151,29,152,46,40
0.32 1.11 -2.94 -5.26 1.29 -7.03 ,-1.39 -0.88 ,99,16,29,169,47
0.58 -1.59 -0.62 -1.61 -3.21 1.11 4.13 ,-0.31 -0.05 -0.26 -1.64 0.68 1.29 1.32 ,131,56,109,8,13
-0.86 0.00 -1.90 -0.09 1.40 1.28 0.36 0.83 4.28 0.36 1.34 -1.95 -2.77 -3.07 -2.35 -1.49 -5.72 3.12 -0.93 ,0.24 -0.33 -0.16 -1.48 1.07 1.57 -1.32 ,32,34,73,90,14
-0.51 4.37 7.48 ,-0.51 -2.50 ,7,172,144,189,72
0.13 -0.54 6.54 6.98 ,-0.51 -1.73 ,1,45,94,64,90
0.50 -2.67 3.84 2.22 -2.33 8.81 ,0.04 -0.60 0.38 ,152,157,134,80,47
-1.25 1.22 0.61 0.12 -0.65 -2.23 0.59 0.30 -1.38 3.46 -0.45 -1.40 0.74 0.56 0.20 0.93 -1.34 0.15 -3.52 -0.11 4.53 0.12 ,0.46 -0.13 -0.31 -0.27 0.12 0.16 -0.60 -3.10 -1.91 ,47,107,178,157,9
0.55 -2.49 0.87 5.59 10.26 ,0.55 -2.12 ,136,159,132,76,56
1.38 6.67 6.87 ,-3.56 ,167,96,138,80,95
-0.86 -1.16 7.40 -5.88 ,0.24 1.02 ,152,157,182,136,89
0.50 1.31 -3.40 -0.83 -10.82 ,-0.20 -0.25 ,22,5,118,156,58
1.46 -1.87 -8.11 ,0.38 ,59,99,62,106,94
-0.40 -0.47 -0.52 -1.28 2.57 -1.35 0.17 4.24 -0.51 -1.05 3.09 3.64 ,-1.10 -0.16 1.30 ,28,151,48,5,23
-0.40 0.66 1.07 0.74 -0.58 0.28 -2.31 4.02 0.30 2.02 0.85 2.30 -3.22 -2.36 1.26 0.29 2.62 -0.97 ,0.04 0.48 -0.51 -0.77 -0.45 -0.41 2.30 -1.59 ,38,178,72,55,12
-0.75 1.94 5.21 ,-0.53 -0.87 -2.90 ,187,18,125,32,44
-2.07 -2.01 -8.72 ,-0.11 -1.76 ,166,17,169,131,75
-0.40 0.42 -0.95 2.49 -0.70 -5.85 4.30 -4.24 ,-0.94 0.45 -1.11 ,149,165,34,77,30
0.09 -1.15 -0.38 0.30 1.97 -4.55 -0.67 -2.74 -0.74 0.64 -1.04 -1.07 ,-0.63 -0.29 -0.22 0.63 0.77 -0.03 -2.84 1.59 ,1,31,87,166,11
-0.14 0.16 -0.38 -2.23 2.56 3.88 1.50 3.26 4.17 ,1.34 -0.98 0.83 ,171,179,100,27,34
0.13 0.46 0.37 1.38 -2.55 0.76 0.57 -4.61 -1.68 1.00 3.47 -1.90 1.28 1.57 -6.48 3.12 0.92 ,0.04 0.08 0.89 0.10 -2.08 1.17 ,78,111,43,57,15
-1.00 0.75 -1.12 3.82 -1.72 -6.00 2.37 6.84 3.41 ,-0.40 -1.26 -2.76 ,113,124,54,61,32
-0.37 2.07 0.16 4.11 7.50 ,-1.62 3.33 ,166,170,146,25,65
1.23 -6.18 6.96 ,3.29 ,96,53,155,130,95
-1.12 3.15 -5.85 -0.28 -11.58 ,-1.11 2.73 ,152,5,66,104,57
-0.73 0.28 -1.86 -4.47 -0.06 -1.83 -4.21 3.88 ,-0.60 -0.27 -1.17 2.79 ,44,99,62,106,21
0.32 1.09 -3.01 -2.95 -10.89 ,-1.39 2.54 ,123,67,12,181,58
0.72 7.82 ,0.26 1.35 ,103,21,139,49,90
-1.82 2.51 1.02 -3.39 0.18 3.33 -3.13 4.05 2.27 -3.25 3.17 1.28 2.96 ,0.44 -0.83 -0.69 -3.13 ,5,162,113,40,22
-0.40 0.14 -0.79 -0.91 0.08 0.05 -1.50 0.18 0.76 -2.08 -1.23 -0.38 -2.49 -1.45 -0.98 0.75 0.26 -0.19 -1.20 -2.62 0.24 1.13 -1.61 2.06 -1.53 2.53 2.14 -0.22 -0.32 -3.37 -0.88 ,0.26 -0.12 0.14 -0.27 0.34 0.45 0.00 0.04 1.59 0.01 0.62 0.22 ,73,63,173,161,6
0.72 1.35 2.29 0.17 1.90 -1.28 4.39 2.13 -0.15 -0.73 ,-0.89 -0.25 -1.13 -0.29 0.57 0.05 1.37 -1.86 ,56,153,61,108,11
-0.30 -0.82 -8.77 ,-0.07 -2.91 ,116,39,95,47,68
-1.61 1.30 0.87 -0.82 -2.44 -0.99 6.38 -2.80 2.29 3.06 -1.04 -2.96 3.45 0.43 ,0.33 0.62 0.90 -0.05 -0.64 ,59,115,160,80,19
0.59 -1.66 2.30 2.53 ,1.34 3.50 ,65,142,91,131,57
-0.20 1.66 -6.48 -4.86 ,-0.11 -4.49 ,35,60,7,147,70
0.82 -3.83 3.29 -5.77 -0.44 ,0.36 0.70 -0.40 ,160,93,151,134,44
-0.37 -0.47 0.59 -1.23 -0.19 1.97 -1.84 2.09 3.54 -4.08 6.84 2.78 ,0.90 -0.20 0.84 ,1,1,192,93,24
-0.26 -2.34 -0.43 -5.25 -5.58 ,-1.11 -1.43 ,148,66,128,184,65
-0.14 0.63 2.81 -5.96 8.83 ,-1.48 1.41 ,101,145,142,170,66
-0.68 1.22 -2.49 2.39 -0.60 5.31 0.23 4.99 ,0.37 -0.81 ,17,152,180,60,40
0.19 -2.24 3.14 1.40 -10.76 ,0.86 4.14 ,19,85,179,153,61
-2.80 2.58 -3.42 0.49 -0.13 4.94 0.99 5.77 3.66 ,-1.62 1.02 0.21 ,1,1,177,168,32
-0.90 1.32 4.64 -8.04 ,0.13 2.46 ,33,192,6,5,80
-0.86 0.21 -1.22 2.67 4.73 -1.91 8.20 ,-0.43 0.38 ,1,1,177,43,47
0.58 -0.36 1.17 -4.06 -7.82 -0.75 -5.02 ,0.86 0.31 ,47,34,70,148,43
0.95 0.96 ,-1.27 0.15 -1.12 ,160,29,152,46,24
-0.37 -2.61 1.48 -3.07 -1.61 4.99 2.33 4.21 0.22 0.05 -4.99 7.86 -4.08 -1.05 ,0.39 -0.44 0.01 -1.79 ,39,67,180,151,18
0.77 0.98 -0.63 -0.81 4.06 ,0.22 0.55 -2.54 ,46,114,75,130,25
-1.12 -1.31 -2.72 -9.21 ,-0.71 -1.39 ,173,69,40,175,77
-0.86 -1.40 -0.83 -4.64 -7.58 ,-0.89 2.59 ,105,25,68,65,70
-0.40 1.44 0.35 -3.58 3.50 -0.57 5.31 -2.01 7.16 -4.25 ,0.46 -0.17 0.53 1.25 ,189,183,179,37,28
-0.17 1.83 3.60 7.61 ,0.40 -1.45 ,59,116,87,27,79
-0.34 0.32 0.70 -3.05 0.76 2.66 -0.24 -1.48 2.73 2.03 -2.21 -0.74 4.56 3.02 0.22 ,-0.07 0.40 1.52 -2.61 ,78,111,59,21,15
-1.01 2.11 -0.01 1.15 0.46 -1.64 -0.68 2.21 1.91 2.98 -2.46 -2.60 -0.33 2.02 ,0.24 -0.21 -0.23 -1.49 -0.09 -2.58 -1.59 ,55,30,132,54,12
-0.32 0.05 -0.37 -0.81 -0.27 0.74 0.21 -0.80 -2.53 0.42 -0.20 -0.49 -1.52 -0.42 0.05 0.03 0.19 0.96 -0.12 0.02 -0.55 -0.12 -0.40 0.19 0.60 -0.19 -0.33 -0.87 0.23 1.13 -0.69 -0.96 -1.48 -1.03 -1.57 0.99 -0.27 0.02 -1.24 -0.98 0.30 0.05 0.42 -1.11 -0.15 -2.62 -0.09 ,-0.31 0.05 -0.01 -0.18 -0.47 0.47 -0.50 -0.50 -0.70 -0.46 -0.24 -0.15 -0.07 -0.71 0.35 0.13 0.32 -0.39 0.79 -1.84 -1.45 0.72 1.64 ,143,58,55,48,3
-2.70 0.71 2.83 2.55 -1.66 9.44 ,-0.63 0.72 ,88,154,125,12,52
-0.14 0.89 0.89 4.07 5.69 3.68 ,-0.67 0.53 -0.32 2.62 ,30,161,7,58,26
-0.68 -0.59 -0.60 -0.94 0.92 -1.84 -0.47 -0.58 1.31 1.02 -0.64 0.79 0.44 -0.60 -0.32 -0.20 0.09 2.30 -3.59 -0.15 -0.65 0.39 -0.03 0.58 -0.29 -0.43 -1.49 -1.82 0.45 -0.28 -1.39 -2.08 1.04 1.39 1.48 -3.07 -3.14 -0.56 -1.18 -2.32 -0.09 -0.88 -0.28 ,0.04 0.16 -0.47 -0.68 -0.01 0.62 -0.15 -0.17 0.29 0.21 -0.60 0.99 -2.13 ,99,16,173,169,5
0.13 1.20 -1.87 0.57 1.38 -1.19 -2.98 -0.18 0.78 3.24 0.71 ,0.10 -0.84 -0.97 -1.67 -0.83 ,124,149,55,187,13
0.13 -0.07 -6.87 ,0.44 -1.39 ,39,92,11,136,77
0.77 -1.74 0.86 -2.83 -7.00 2.14 ,-0.56 -1.18 -0.06 -3.12 ,46,114,75,130,20
0.09 -0.63 -1.62 3.02 -1.25 5.61 3.93 3.58 ,-0.20 1.99 0.54 ,7,100,115,67,40
-0.82 -1.99 ,-1.10 -1.15 ,149,72,120,2,55
