0.47 -1.34 -0.26 -1.75 -1.78 ,1.79 -6.90 ,139,78,99,188,62
-1.16 -2.04 1.10 1.93 0.03 -2.63 -3.08 2.79 -1.35 0.69 -1.78 ,-0.91 4.63 -6.21 -1.54 -1.58 ,163,83,1,107,21
0.77 -0.79 -1.60 1.31 -0.64 -1.32 0.00 -1.18 0.91 0.99 1.15 0.27 -2.10 0.20 -0.48 0.77 0.46 ,0.64 -2.76 -1.26 4.38 2.61 1.48 ,55,115,150,21,16
0.47 -1.56 1.30 0.05 -0.68 -0.09 -1.63 -0.44 0.14 -3.39 0.96 1.13 -0.07 -2.61 1.50 -0.84 0.68 0.25 ,-0.80 -1.77 -2.15 4.44 1.56 2.34 0.92 ,39,164,140,43,15
0.95 0.42 -3.48 -2.53 -0.66 1.64 ,-2.56 9.09 ,34,44,92,82,51
-1.04 -1.63 -0.86 1.63 -1.51 ,-1.76 -12.32 ,52,36,186,58,55
0.82 -0.27 1.38 0.79 3.40 ,-4.44 3.84 ,68,17,111,48,39
-0.80 0.07 -1.34 -0.95 -2.36 -3.68 0.56 -0.66 -1.65 ,2.37 -7.12 -3.68 ,129,98,56,118,32
-1.16 -1.48 -0.83 -0.38 0.26 0.21 1.21 -0.32 -2.69 -1.89 -1.65 1.73 0.35 0.57 -0.95 -0.52 ,-0.18 2.02 -3.85 -2.69 -3.28 -1.72 ,156,46,5,12,15
0.82 1.17 -4.06 -1.12 ,-0.34 -7.33 ,8,48,63,173,93
0.88 0.36 -4.15 -1.99 ,0.97 7.69 ,100,120,96,112,74
0.88 -0.56 0.38 -1.59 -1.33 1.05 0.47 -0.65 -0.36 -0.85 0.40 0.20 1.25 -0.38 0.41 0.86 0.75 0.19 -1.09 -1.87 -0.09 -0.21 -0.05 0.47 -0.81 -0.40 0.24 1.12 0.14 -0.17 ,1.39 -2.06 0.49 -2.21 -1.21 -3.50 -1.32 0.43 0.16 2.99 0.75 1.08 ,52,105,126,87,7
-0.05 0.52 0.09 -0.16 -0.32 -0.82 -1.19 1.11 -0.22 -0.14 1.80 -2.10 0.13 -0.11 -0.04 0.69 0.85 0.28 0.20 0.55 -1.65 -0.57 0.29 -1.39 -0.48 -0.21 0.15 ,-0.02 -0.33 -0.73 -2.01 -0.96 0.04 -1.13 -0.02 -1.59 1.62 2.99 1.49 0.20 -0.51 0.91 3.09 -0.62 -0.07 -0.24 ,188,188,80,6,5
-1.98 -0.20 1.43 -1.73 ,-3.69 -10.48 ,93,43,165,120,53
-0.43 -0.42 -2.22 -2.64 0.84 ,3.41 -10.82 ,155,81,91,47,58
0.05 3.16 -5.98 0.78 ,-1.24 -7.68 ,186,67,174,138,70
1.00 0.68 0.71 -0.40 3.24 -2.11 ,3.61 -9.71 ,54,41,123,117,52
0.13 -2.17 -4.57 0.92 ,0.06 6.98 ,33,56,112,188,73
-1.15 0.34 -2.70 -0.66 -1.46 -0.77 2.81 1.40 -2.49 -0.13 0.40 0.64 0.48 ,1.31 -2.03 -3.58 5.67 3.13 0.49 ,76,162,61,5,17
-0.91 -1.95 2.00 0.11 -0.65 0.79 -0.35 1.19 2.47 0.84 -0.88 -0.08 0.67 0.12 -0.66 ,-0.25 -1.31 0.91 -1.69 -5.19 -0.68 ,94,121,33,115,10
-0.29 -0.11 -0.18 -0.35 -0.47 -0.39 0.75 0.27 0.49 -0.66 0.19 0.96 0.05 -0.34 -0.78 -0.21 -0.41 2.10 0.35 -0.54 -1.56 ,0.36 -0.78 0.52 3.21 -1.18 -4.84 0.14 0.71 0.47 ,95,37,159,192,10
-1.22 0.97 -3.57 0.77 ,-7.93 ,15,23,21,140,91
-0.91 -1.11 -3.26 -3.14 -2.00 ,1.92 -9.08 ,71,42,124,129,65
-0.70 -1.53 -2.32 3.01 1.86 ,-1.96 10.81 ,2,90,86,74,62
-1.04 1.36 -3.36 2.12 0.47 1.08 0.66 -0.64 0.85 -1.78 ,1.27 -1.58 ,87,3,183,98,21
-0.96 -0.54 0.77 -1.37 -1.57 1.85 -0.24 -0.07 -0.19 0.55 -0.44 0.54 -0.49 0.37 1.16 0.13 1.40 0.37 0.27 -1.34 -2.58 -0.94 0.55 -0.14 -0.67 0.55 0.32 0.31 ,1.23 -2.35 0.05 -3.61 0.15 4.81 0.04 -0.12 -0.73 -1.30 ,12,13,177,61,9
-0.91 -0.03 -3.47 0.59 ,-0.15 -5.88 ,85,60,80,108,89
0.58 1.53 4.79 -0.88 ,1.33 6.19 ,83,142,137,132,84
-0.68 -1.02 2.50 1.39 -0.69 ,3.68 7.83 ,116,174,51,190,42
1.24 0.76 -5.41 -0.01 ,0.64 7.61 ,190,83,10,178,79
-0.64 -0.56 2.88 0.75 ,-0.02 6.57 ,71,154,160,128,90
-1.16 -1.23 -3.02 -0.44 -0.24 1.58 2.40 1.12 -0.52 -0.80 -1.00 ,1.61 7.12 3.29 ,9,26,22,68,20
-1.15 -0.50 0.31 -1.37 2.98 -0.89 0.23 1.62 ,-0.63 7.24 -4.08 ,49,38,189,3,31
0.82 -0.33 0.22 -1.62 1.81 -2.57 -2.36 0.35 1.14 ,-0.91 -6.14 3.81 ,45,129,134,167,31
-0.22 1.06 2.71 0.18 ,-7.06 ,123,19,175,100,94
-0.42 -4.00 ,6.98 ,163,53,143,2,90
-0.56 1.08 -2.23 -5.27 1.59 -0.33 ,-1.55 -3.96 ,150,192,75,130,41
0.33 1.94 -4.02 0.57 ,-0.70 7.01 ,159,124,42,189,82
0.37 -0.87 -0.04 -1.33 -0.85 0.69 ,,49,159,71,170,19
-0.43 0.33 -2.98 0.42 ,-7.15 ,161,75,25,123,95
0.82 -1.23 -0.87 -2.35 4.88 -2.03 0.36 ,-4.40 4.75 ,170,158,167,12,43
-0.92 -0.35 1.88 4.50 1.95 -0.33 ,0.35 8.59 ,110,30,150,133,41
-1.27 -0.89 -2.08 2.63 1.15 ,-1.96 -9.79 ,14,185,36,12,65
0.88 0.44 0.56 0.25 -0.14 1.66 -0.27 -1.02 -0.46 0.82 ,2.99 0.75 1.08 ,3,80,13,89,7
-0.34 -0.49 -2.99 5.44 -1.71 -2.17 ,-0.25 -1.56 -7.03 ,151,172,60,81,47
0.16 -3.71 5.20 -1.25 ,-0.62 -7.23 ,107,166,62,17,72
0.67 0.22 -2.23 1.14 0.02 -0.75 -0.76 -0.94 1.03 0.14 -3.39 0.96 1.13 -0.07 -2.61 1.50 -0.84 0.68 0.25 ,-0.02 -1.11 -2.03 1.54 5.00 3.12 0.92 ,46,125,101,35,15
-1.09 -3.87 0.73 ,-0.34 7.09 ,129,72,141,100,73
-0.22 -0.40 -0.22 -0.50 -0.60 -0.06 -0.45 -0.76 1.23 -0.04 0.47 -1.02 -1.73 -0.64 1.47 0.38 -0.59 -1.56 0.58 0.10 -0.48 -0.33 ,0.53 0.52 3.21 -1.18 -4.84 -0.42 0.23 -0.87 ,157,93,34,53,10
-1.09 0.38 0.25 1.04 ,3.32 ,120,160,43,119,82
-0.32 3.43 5.66 1.09 ,0.97 7.81 ,176,132,111,106,72
-2.14 -2.26 5.03 -0.67 ,7.91 ,12,148,36,42,78
-1.01 0.06 0.78 0.15 1.88 ,-0.70 ,123,37,172,53,20
-0.14 -1.19 0.28 0.23 0.23 -0.61 -0.18 0.03 0.32 -1.81 -0.12 0.15 -1.04 1.50 -0.44 0.10 -0.26 -0.65 -0.41 -0.18 -0.44 0.92 0.59 0.23 0.10 -1.18 -0.19 -0.45 -0.25 -0.55 0.41 0.14 0.52 -0.51 ,-1.08 -0.67 -0.09 -1.50 -2.13 -0.16 1.54 1.38 -0.92 -0.13 -1.28 0.32 -0.33 ,98,86,178,40,4
1.24 -1.71 3.28 ,-1.65 -9.34 ,125,62,98,50,68
-0.14 -1.38 2.49 -1.75 ,-1.04 -10.57 ,68,192,98,171,54
-0.74 -0.19 -0.23 1.27 -1.65 0.02 -0.31 -1.73 -0.31 0.30 -2.97 -1.60 -1.54 -1.79 1.07 0.69 ,-1.40 -2.29 -3.85 -1.83 -2.62 -1.19 ,144,73,73,40,15
-0.94 0.05 -0.79 1.01 1.64 -0.86 -3.29 2.20 -0.62 -1.40 ,-0.15 5.23 -7.44 -4.25 ,150,58,13,21,28
0.77 -0.37 0.14 1.05 -0.88 0.38 0.35 1.04 -0.04 0.81 -2.39 1.34 -1.83 0.09 2.35 -1.12 -1.04 -0.75 0.13 ,-1.60 -1.28 -3.19 4.84 -1.53 3.16 1.53 ,75,72,87,85,14
-1.14 1.82 2.05 -2.11 ,-3.03 ,140,28,139,75,59
-0.74 -0.07 -3.19 -4.48 1.17 -1.86 ,0.53 0.86 -5.78 ,110,97,39,7,45
0.82 1.34 -2.81 0.36 ,1.49 -4.19 ,86,123,64,165,43
0.88 0.18 -1.24 -1.43 0.61 3.23 -2.17 -0.37 1.22 ,-1.81 5.08 3.69 ,42,165,131,43,33
-1.27 0.16 0.05 -0.19 0.29 1.20 0.32 -1.03 -1.97 0.30 -1.48 -0.53 -1.23 ,-0.34 0.42 -2.03 -0.99 ,5,29,82,171,15
-1.04 0.41 -0.40 1.46 -2.95 2.69 -2.61 -2.76 0.43 -2.02 ,-0.25 -3.92 7.01 -4.84 ,10,30,168,156,29
-0.54 1.60 -2.14 -2.53 3.21 -2.06 1.15 ,1.49 0.65 2.94 ,112,78,113,80,24
-0.62 -0.30 1.83 0.79 -5.57 1.17 -0.63 ,-1.60 -0.75 -5.02 ,58,30,4,156,43
0.46 -1.67 -3.01 2.78 1.86 ,-3.91 10.51 ,170,158,167,12,58
-2.31 -3.80 -6.01 -1.51 ,0.48 -7.25 ,14,25,67,87,73
0.65 -1.39 -3.76 1.06 ,0.06 8.83 ,33,56,112,188,66
-1.22 0.58 1.86 3.96 -1.62 ,-9.71 ,87,3,183,98,52
1.35 0.66 -0.44 0.23 -0.21 1.32 1.99 -1.23 -0.22 -1.00 -0.89 -1.57 ,-0.15 2.99 -2.97 1.27 -1.58 ,54,41,123,117,21
-0.43 -0.32 -0.10 -0.07 -1.94 -0.66 0.66 0.70 ,1.50 2.93 -5.17 2.05 ,138,72,145,96,15
0.88 -0.07 -0.35 -2.19 -2.04 -1.96 3.11 -2.84 0.35 1.14 ,0.06 -3.89 7.24 3.81 ,42,165,131,43,31
-0.05 -0.48 -2.09 1.56 -0.78 1.21 1.30 3.10 1.94 -2.30 -1.90 ,1.02 -2.85 3.79 ,70,165,17,35,23
-0.63 1.07 -1.06 -0.53 -1.27 ,0.30 -6.77 ,131,44,114,188,54
-1.22 -1.73 2.33 -1.63 0.23 1.34 -2.17 -2.61 -1.72 2.79 -1.35 0.69 -1.78 ,-0.91 4.63 -6.21 -1.54 -1.58 ,139,60,17,146,21
1.00 0.38 3.36 3.77 1.02 ,-0.44 8.52 ,26,93,115,65,69
-0.43 -0.40 0.71 -1.45 -0.03 0.34 -1.18 0.19 -1.30 -1.32 -1.13 0.41 ,1.54 -1.17 2.06 3.64 -0.33 0.24 -2.42 -0.27 -0.23 ,125,62,98,50,7
-0.05 0.97 -3.45 3.44 1.36 ,-1.76 8.36 ,44,110,183,25,68
-1.04 -1.63 4.58 -2.47 ,-1.76 -12.32 ,52,36,186,50,55
0.74 -1.34 2.77 -1.46 ,1.31 5.52 ,99,107,152,60,87
0.16 1.88 ,1.69 -10.97 ,49,99,29,143,64
1.57 1.61 1.34 ,7.30 ,186,67,174,42,70
-1.52 -0.78 4.98 ,,6,159,14,144,59
0.46 -0.78 -3.10 2.55 1.06 ,-1.81 8.83 ,22,99,128,64,66
-1.14 0.47 -0.23 -0.32 -2.50 ,1.92 -10.83 ,71,42,124,129,59
0.58 -1.11 5.79 ,9.52 ,6,159,14,64,65
-1.21 -1.87 2.39 2.28 -3.02 0.83 -1.54 ,-2.06 1.73 -4.16 ,70,101,191,126,30
1.71 -3.00 ,6.98 ,176,49,115,60,90
0.67 -1.48 -1.50 0.09 2.13 -0.83 -3.38 -1.94 2.49 -1.77 -1.08 ,-0.07 -0.33 -1.89 -2.44 3.79 ,179,44,131,175,23
-0.32 -0.03 -1.77 2.13 -0.83 -3.38 -1.94 2.49 -1.02 -1.10 ,0.06 4.68 -7.34 -3.30 ,119,97,114,188,23
-0.94 -0.48 1.54 -2.04 -1.14 1.45 -0.75 -3.24 0.61 ,0.43 -3.89 -3.29 -3.73 ,155,81,91,42,21
-1.16 0.23 -0.94 -0.42 -2.13 ,3.41 -10.79 ,163,83,1,107,58
0.32 -1.83 0.79 -0.39 2.09 0.58 -3.38 -0.87 -1.79 2.53 -2.17 0.95 -1.00 ,,1,1,1,123,20
1.32 1.10 -1.12 ,7.05 ,110,133,176,100,96
0.97 2.44 0.00 ,6.96 ,83,142,137,132,96
0.04 3.26 -5.18 0.82 ,5.83 ,1,1,1,183,86
0.64 -4.01 1.00 ,-3.28 ,93,146,79,166,62
0.82 1.27 2.45 -4.63 1.15 -0.36 ,3.32 -7.74 ,182,139,42,171,39
-1.16 -1.58 3.65 0.83 ,-0.07 -7.77 ,111,95,28,43,92
-0.48 2.99 -5.78 -0.97 ,-3.42 ,174,6,122,95,69
-0.05 0.01 -3.52 -4.33 -1.61 ,0.30 7.30 ,82,54,95,84,70
-1.39 -0.49 1.18 1.05 -1.92 1.57 -2.16 -1.63 -1.05 2.03 0.28 -1.56 ,-1.76 -2.22 4.88 3.57 ,107,103,180,188,23
-0.72 0.99 -0.50 -1.29 1.19 0.33 0.21 0.59 1.03 -0.24 0.26 0.13 -0.56 0.57 1.53 0.14 -1.28 -1.73 -0.42 0.38 -0.59 -1.56 -0.03 -0.74 ,-1.51 2.41 1.90 -1.69 1.01 -0.11 -3.27 -0.87 ,95,37,122,117,10
-2.23 0.93 1.90 0.88 1.66 ,1.69 8.72 ,54,41,158,192,52
-1.52 0.70 -2.04 1.77 -1.57 ,-2.19 8.48 ,105,160,179,69,64
0.41 -1.93 -5.11 -0.80 ,0.03 7.77 ,9,50,77,42,80
-0.44 -3.50 ,,14,132,23,109,92
1.05 -0.05 0.81 0.41 -0.49 0.74 0.49 0.29 -0.91 0.95 -1.15 2.01 0.66 -1.13 0.67 -0.01 -1.52 ,0.36 2.64 3.69 -1.49 -2.14 -0.06 -3.21 0.68 ,94,22,148,158,11
1.87 0.36 0.53 ,-6.69 ,159,85,101,74,88
-1.15 -0.28 -1.49 -3.54 -0.66 1.46 ,-4.40 -12.37 ,1,80,111,153,53
0.95 -1.08 2.28 -2.28 -1.60 -0.54 1.24 -0.93 -3.13 0.85 ,0.43 -4.11 -5.71 -0.76 -0.68 ,155,81,91,47,19
-0.98 0.32 3.11 5.64 -2.58 ,1.86 ,108,133,13,111,58
0.74 -1.41 -3.58 0.75 ,-0.07 -7.25 ,163,85,189,182,90
-0.96 2.42 -3.28 0.72 -1.51 ,,1,1,1,120,55
-0.14 -0.35 -0.47 -0.07 0.06 -0.32 0.36 0.90 0.35 -0.61 -0.43 -0.46 -0.01 -0.28 -0.48 -0.13 0.58 -0.06 -0.41 0.46 0.04 -0.76 -0.20 -0.07 -0.32 0.12 -0.04 -0.10 -0.19 -0.17 0.29 -0.21 0.17 0.00 -0.43 -0.30 -0.67 0.18 0.03 0.12 0.55 -0.85 -0.26 0.34 0.28 0.10 -0.33 0.13 -0.05 -0.53 -0.13 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.51 -0.21 -0.40 -0.51 -0.30 -0.48 -1.49 -0.37 -0.16 -0.33 -0.07 0.03 -0.51 -0.41 0.12 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.15 -0.66 -0.61 -0.16 0.02 -0.49 -0.22 0.60 -0.12 -0.22 -0.38 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.18 -0.34 -0.32 0.40 0.11 -0.15 -0.18 0.02 0.11 ,-0.22 0.30 -0.81 -0.21 0.17 -0.47 0.44 0.80 0.15 -0.44 -1.10 0.36 -0.26 0.40 0.02 1.03 -0.17 -0.05 -0.19 0.45 -1.39 -0.89 -0.22 -0.56 -0.91 -0.44 -0.52 -0.24 0.05 -0.81 -0.05 -0.42 0.02 -0.72 -0.05 0.01 -0.97 -0.14 -0.24 -0.70 -0.08 -0.04 0.30 -0.14 -0.14 -0.39 -0.16 ,128,25,27,163,2
0.39 3.27 0.77 ,7.47 ,115,54,95,84,91
-0.05 0.37 -0.25 -0.29 0.16 -0.19 0.21 -0.33 0.14 -0.23 -0.79 0.23 0.58 -0.38 0.04 -0.76 -0.20 -0.07 -0.32 0.12 -0.04 -0.10 -0.19 -0.17 0.29 -0.21 0.17 0.00 -0.43 -0.30 -0.67 0.18 0.03 0.12 0.55 -0.85 -0.26 0.34 0.28 0.10 -0.33 0.13 -0.05 -0.53 -0.13 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.51 -0.21 -0.27 -0.31 0.18 0.39 0.05 -0.11 -0.23 -0.42 -0.02 -0.20 -0.25 -0.32 -1.49 -0.37 -0.36 -0.12 -0.12 -0.36 0.23 0.12 0.14 -0.54 -0.29 0.97 0.04 0.41 0.24 -0.33 0.01 0.15 0.11 -0.05 -0.21 0.42 -0.24 -0.07 -0.22 -0.24 ,-0.53 -0.73 0.24 0.03 -0.26 1.51 -0.14 -0.03 0.42 -0.19 -0.23 -0.57 -0.14 -0.13 0.12 -0.11 ,1,1,152,192,2
0.64 -0.17 -5.80 ,-1.04 8.73 ,188,188,80,6,74
-0.05 0.37 0.14 0.39 1.03 1.61 0.13 -0.45 0.03 -0.32 0.74 0.59 0.38 -0.16 -0.50 -0.13 -1.16 -0.77 1.25 0.32 0.51 -0.42 -0.33 -0.63 0.08 -0.39 0.62 -0.23 -0.32 0.05 0.34 -0.23 -0.35 ,-0.25 -1.68 -0.27 1.92 1.97 1.26 -3.23 -1.50 0.19 -0.31 -0.51 0.01 ,73,103,180,188,6
-0.62 0.87 0.29 -1.61 ,-1.51 -7.58 ,107,183,46,122,70
0.67 -0.31 0.33 -0.33 0.15 0.13 0.31 -1.02 -0.76 -0.06 1.49 0.88 -0.72 ,-0.81 0.24 2.11 0.76 ,36,94,16,77,10
-0.34 0.68 -2.69 -5.94 -2.63 ,-1.60 1.17 ,94,121,33,115,56
0.88 0.42 0.90 -0.40 3.24 -2.28 ,1.69 8.72 ,54,41,123,69,52
-1.27 0.29 0.84 -2.21 -4.84 0.44 -0.39 -1.38 ,0.35 -3.18 -3.77 ,89,56,84,117,35
0.28 2.00 -5.20 0.53 ,-0.30 -8.04 ,145,14,75,106,80
-0.62 -0.30 -2.52 -0.22 4.77 -2.03 -0.63 ,-1.27 5.78 ,105,160,179,69,43
-1.16 -0.09 -0.82 -0.48 0.23 0.52 0.84 -0.70 -1.86 -1.55 0.72 -0.47 0.21 -1.04 -0.73 ,-0.34 0.71 -0.65 -5.18 -2.88 -1.75 ,9,1,1,129,16
-1.04 0.23 -1.97 -0.87 ,-0.15 -5.88 ,85,67,6,107,89
1.00 0.09 2.46 -3.54 1.37 -1.73 ,3.61 10.20 ,108,99,151,164,53
-0.73 1.73 0.11 1.40 1.67 ,0.35 8.60 ,93,155,165,120,61
-1.17 0.11 -0.44 -0.09 -1.76 0.81 -0.13 0.21 -0.18 -0.51 -0.19 0.39 -0.51 0.49 0.31 -0.37 -0.47 -0.46 0.17 0.30 -0.64 0.25 -0.23 0.27 -0.09 0.03 -0.21 0.14 0.35 -0.33 -0.37 ,-0.21 0.08 0.65 0.87 1.23 -0.35 0.58 -1.82 -0.91 -1.67 -1.30 ,112,6,123,95,4
-1.15 -3.92 ,-7.17 ,18,90,21,144,92
-0.98 -0.85 -1.88 2.55 -1.33 ,-1.81 -9.11 ,129,179,178,65,66
-1.22 -1.04 -3.83 -5.97 -1.53 ,-1.76 -8.95 ,109,59,27,8,67
0.32 -0.37 0.40 0.32 0.28 -0.02 1.52 0.38 -1.10 -2.54 -1.23 -1.51 -1.07 2.33 1.16 -1.04 0.56 0.20 0.71 ,-0.25 -0.18 0.34 1.84 -5.43 -2.05 -0.87 ,182,139,79,166,12
-0.14 -0.09 0.88 -2.25 3.07 2.35 -1.23 0.34 ,-0.75 -4.44 3.84 ,55,117,106,47,39
-0.98 -1.34 3.32 -1.08 ,0.06 5.58 ,143,146,160,15,88
0.71 1.87 -0.21 -1.41 1.57 -2.78 2.60 2.81 -1.02 -1.88 ,-1.51 4.87 -7.44 -4.25 ,2,1,1,49,28
0.40 -0.99 -1.90 2.47 4.25 -0.63 0.49 ,-5.52 ,35,93,34,53,37
-0.43 0.14 -0.53 -1.27 0.16 -0.64 -0.37 1.06 0.49 -0.66 0.19 0.96 0.08 -0.15 -1.66 -0.06 -1.82 -1.88 -0.08 0.29 -0.91 0.52 -0.03 -1.64 -0.90 ,-0.07 -1.20 -0.16 3.19 -0.74 -4.81 -0.81 0.24 -2.38 -0.87 ,157,28,35,40,10
-1.22 -0.83 1.24 -2.83 0.62 -0.90 -0.35 -1.98 -1.54 -0.24 2.81 -0.48 -0.96 ,1.02 -2.12 0.37 -1.55 -1.35 ,17,52,104,133,16
-0.43 -0.86 0.30 1.57 -1.79 -0.53 0.05 0.45 -1.06 0.05 -0.18 -1.51 -0.31 0.44 0.36 0.61 -0.05 -0.86 -0.56 ,-1.58 -2.21 0.46 -2.08 0.99 4.19 0.23 -0.84 ,22,36,97,139,9
1.24 1.19 -4.10 0.51 -2.06 ,4.86 10.78 ,190,83,10,178,54
-0.14 2.90 0.29 ,1.33 -6.48 ,68,192,98,171,79
-0.42 -3.11 ,6.87 ,163,53,143,2,95
-0.74 -0.68 3.29 0.75 ,-7.25 ,140,126,184,74,90
0.25 -0.50 0.05 -0.23 -0.45 0.04 1.04 -0.32 -0.42 -0.06 -0.41 0.46 0.04 -0.76 -0.20 -0.07 -0.32 0.12 -0.04 -0.10 -0.19 -0.17 0.29 -0.21 0.17 0.00 -0.43 -0.30 -0.67 0.18 0.03 0.12 0.55 -0.85 -0.26 0.34 0.28 0.10 -0.33 0.13 -0.05 -0.53 -0.13 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.51 -0.21 -0.27 -0.31 0.18 0.39 0.05 -0.11 -0.23 -0.42 -0.25 -0.32 -0.37 -0.41 0.12 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.15 -0.66 -0.61 -0.16 0.02 -0.49 -0.22 0.60 -0.12 -0.22 -0.38 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.18 -0.34 -0.32 0.40 0.11 -0.15 -0.18 0.02 0.11 ,-0.22 0.30 -0.81 -0.21 0.17 -0.47 0.44 0.80 0.15 -0.44 -1.10 0.36 -0.26 0.40 0.02 1.03 -0.17 -0.05 -0.19 0.45 -1.39 -0.89 -0.22 -0.56 -0.91 -0.44 -0.52 -0.24 0.05 -0.81 -0.05 -0.42 0.02 -0.72 -0.05 0.01 -0.97 -1.01 0.21 0.68 -0.40 -0.34 -1.21 0.00 ,109,11,16,181,2
0.82 -0.21 0.71 -1.51 -0.59 -1.42 -0.04 -0.66 -0.83 -0.52 -0.26 0.86 -1.28 0.36 -0.67 0.49 -0.48 0.03 1.17 0.86 1.21 -0.38 1.36 0.03 -1.09 -1.87 -0.70 0.78 0.20 -1.01 -0.30 0.21 0.14 -0.17 ,1.11 0.49 -2.21 -1.21 2.40 2.25 0.01 0.15 2.99 0.75 1.08 ,86,158,84,82,7
-0.79 -3.61 5.77 -1.27 ,-2.06 8.41 ,39,116,192,70,72
-2.47 0.81 1.97 ,-0.15 9.06 ,92,162,15,190,68
-0.31 1.62 2.61 -5.60 1.50 -1.15 ,2.29 -9.16 ,58,46,4,156,48
0.77 1.13 -0.34 0.64 1.33 ,-3.91 -10.56 ,8,86,189,182,58
1.57 3.37 -5.29 -0.76 ,0.77 -7.75 ,133,118,1,168,74
0.87 0.34 0.22 ,6.79 ,177,84,131,40,94
0.82 -2.15 -5.22 1.10 ,-1.24 -6.70 ,131,81,105,135,83
1.35 -2.26 5.03 -0.67 ,-0.75 7.91 ,50,157,118,15,78
-0.91 -0.56 2.88 0.75 ,-7.25 ,87,3,183,98,90
-0.20 -0.76 -1.65 0.27 2.98 1.15 -2.58 0.73 -0.89 -1.78 ,-0.75 -2.72 6.77 -2.35 ,70,101,191,126,21
1.00 -0.37 -0.50 -1.70 1.31 -0.64 -1.32 0.00 1.12 0.13 2.39 1.19 -0.54 -1.08 1.38 0.77 0.46 ,-0.64 -2.09 5.60 2.61 1.48 ,18,11,163,62,16
0.95 -0.68 0.60 -0.55 0.59 1.26 -0.21 1.00 -0.02 -3.31 -1.15 -2.06 2.21 -0.14 -0.67 -0.91 -0.75 ,0.67 ,1,1,1,184,17
-0.43 0.03 2.03 -2.87 -0.38 -2.28 -0.04 1.05 -0.94 1.29 -1.51 ,-0.07 -3.55 -2.82 -3.23 ,147,166,73,141,22
-0.82 2.51 0.95 ,0.06 5.39 ,134,158,140,81,85
0.67 1.06 4.31 -0.45 ,-0.62 6.98 ,89,166,97,64,73
0.04 -2.76 -4.24 1.09 ,0.06 7.48 ,33,56,112,188,72
0.23 -3.64 5.02 -0.76 ,-1.58 -7.75 ,61,192,184,101,74
-1.04 0.76 0.65 ,-7.06 ,110,189,24,164,94
-0.80 -0.41 -0.77 -0.44 1.72 -1.99 -0.81 3.04 -2.09 -3.03 1.31 -1.32 -1.00 ,0.48 -3.55 8.18 -1.55 ,9,26,189,183,20
-1.27 -1.45 -1.44 2.51 4.99 1.67 -0.91 ,1.72 5.98 ,42,43,22,68,46
0.28 -0.43 1.17 -0.04 -3.50 1.90 0.10 -1.49 ,0.48 -3.23 -3.96 ,145,14,75,106,33
-1.00 0.14 2.54 4.01 -0.63 ,-5.84 ,57,171,10,127,43
-0.94 -0.08 0.12 0.71 0.86 -0.97 0.57 -0.06 0.74 0.85 -0.45 -0.25 -0.21 1.03 1.05 -0.23 -1.29 -0.53 ,1.18 0.05 -0.21 -0.23 ,86,180,50,135,7
0.53 2.30 0.94 ,3.53 4.75 ,83,158,84,182,43
0.64 0.44 2.27 0.86 -2.11 -1.52 2.79 -1.35 0.69 -1.78 ,1.85 1.31 ,163,163,38,66,21
-1.04 -0.89 -1.34 0.04 -2.50 ,3.41 -10.79 ,152,103,16,107,58
1.35 -1.40 0.94 1.36 -1.79 3.25 -0.47 -0.41 -1.81 ,1.38 -5.29 3.69 ,42,43,189,183,33
-1.16 0.00 2.16 4.74 -0.73 ,-8.55 ,57,171,10,127,46
-0.43 1.33 -2.13 -0.53 -1.80 2.13 1.90 1.36 -1.75 -0.86 -1.90 ,-1.76 2.17 -4.06 ,52,36,186,58,23
1.57 0.89 -0.23 -1.34 -1.37 ,4.71 12.04 ,179,44,114,188,55
0.67 -0.11 2.88 -1.02 ,-0.80 6.98 ,34,44,92,82,90
-1.33 2.22 3.79 -0.66 -1.91 ,-4.98 11.83 ,71,154,160,128,51
-0.94 0.21 -1.81 1.77 -0.74 -1.35 0.76 0.19 2.91 1.15 -2.66 1.08 -0.97 1.50 ,1.33 -3.11 3.85 0.82 -1.58 ,11,13,177,61,21
-1.15 -0.05 -0.32 0.79 -1.37 -1.57 1.85 0.19 0.01 -0.11 0.37 0.56 1.33 0.54 0.28 -1.34 0.14 -0.44 -0.58 ,-0.12 -0.51 -1.30 ,88,3,183,98,9
-1.09 -0.40 0.28 -0.56 -0.09 0.50 -0.28 -1.81 -0.53 0.22 -2.42 -1.53 -1.88 -2.10 0.20 -0.48 0.77 0.46 ,1.33 -1.72 -4.82 6.78 0.09 0.22 ,17,52,64,17,16
