-1.10 1.37 -2.83 -0.33 1.15 ,0.01 -5.72 ,47,86,102,88,55
-1.41 -3.04 -0.01 ,5.01 ,189,17,92,23,72
-1.25 -2.72 1.53 0.66 ,0.11 5.15 ,139,189,103,151,82
-1.07 -2.85 -2.33 0.76 -0.20 -1.13 -1.01 ,-0.62 0.75 -5.03 ,80,73,68,81,43
-1.48 1.60 -2.95 -0.42 -1.61 -1.20 1.19 0.16 -0.81 -2.44 1.23 0.02 -0.52 2.01 0.34 0.79 -0.50 ,0.72 0.31 -0.28 -1.80 -4.70 -0.96 ,86,101,174,32,16
-0.50 0.41 0.39 0.33 ,5.62 ,4,161,183,32,94
-2.24 -1.69 -1.03 ,-0.49 -5.51 ,97,158,24,141,83
0.22 0.30 -2.39 0.35 2.09 -0.79 0.89 -0.70 -0.06 -0.89 1.44 -0.50 -1.11 -1.23 -0.36 -0.18 -0.33 0.21 0.86 1.60 0.19 -1.65 0.63 -0.29 -0.26 0.69 -2.63 -0.12 0.38 -1.94 0.11 -0.29 0.26 0.65 -1.50 0.40 -0.49 -0.33 ,-0.49 -0.77 0.58 0.06 0.30 -0.35 0.85 0.21 4.00 -0.71 ,143,52,73,179,7
-0.07 0.49 0.12 -0.24 0.39 -1.44 2.55 -1.38 -0.89 0.39 0.69 1.94 ,-0.29 0.22 1.69 3.09 ,158,159,81,144,25
-1.02 -2.09 3.03 1.96 ,4.63 ,33,114,14,127,56
-1.60 0.37 2.36 3.36 -1.35 -0.07 -0.62 ,0.98 -1.29 4.11 ,13,3,173,192,41
1.88 -0.50 -1.13 ,-5.86 ,81,113,10,192,93
-0.47 -0.94 1.20 -0.97 ,-1.26 4.58 ,49,53,38,140,83
-0.26 2.01 -1.63 1.43 -1.91 -1.28 -1.40 -1.76 ,-0.46 -0.07 -3.52 ,154,32,124,80,24
0.37 -0.21 -0.93 ,-5.83 ,185,158,129,145,96
-0.75 -1.86 2.41 -0.47 4.54 ,-0.38 4.93 ,147,180,34,28,67
-0.47 -0.73 2.20 -0.42 ,-0.55 -5.24 ,171,64,21,79,80
-0.20 -0.36 -1.18 1.77 ,-0.19 5.73 ,38,181,15,155,43
0.70 0.31 -0.28 -0.29 ,-0.29 -5.64 ,112,125,27,160,77
0.70 0.86 0.06 0.59 ,0.72 4.44 ,109,171,48,20,85
-0.82 0.81 ,-2.82 ,138,58,157,11,94
0.26 -0.13 -0.23 0.79 -0.62 -0.05 -0.23 0.01 -0.56 0.78 -2.21 0.60 0.68 -1.25 ,2.77 -0.35 -0.07 ,8,89,4,92,5
0.70 -1.38 1.04 -1.02 1.17 0.39 0.72 ,-0.99 0.77 -3.65 ,170,102,23,6,40
0.93 -1.63 1.05 2.22 -3.07 0.14 -0.92 0.73 ,-0.13 2.06 2.99 ,69,80,187,7,36
-0.50 1.34 -1.12 0.85 -1.77 -0.37 -1.40 -1.95 -0.35 1.72 ,0.22 0.44 1.89 3.15 ,85,190,100,1,26
0.26 -1.60 0.19 -1.60 0.11 -0.73 0.90 ,0.46 -4.50 ,108,186,128,15,42
-0.20 -1.78 0.74 2.02 -3.51 2.22 -0.49 0.83 ,0.98 -0.60 5.50 ,26,180,86,82,38
0.44 1.99 -0.49 0.83 ,5.81 ,18,176,137,147,88
-2.13 -3.26 -1.44 0.55 ,0.72 4.51 ,11,190,64,29,81
-1.22 1.30 -0.78 ,5.03 ,1,184,16,128,69
0.83 0.45 3.33 -3.85 0.43 1.13 0.34 ,0.33 0.49 -4.50 ,182,178,165,70,42
1.31 0.33 ,4.81 ,147,59,187,66,86
1.29 -1.29 1.10 ,5.52 ,142,3,132,20,51
-0.34 -2.10 1.71 -0.47 -0.05 ,-0.33 -6.12 ,86,85,98,82,68
0.98 -0.30 0.28 -1.66 2.40 ,0.49 -4.80 ,71,119,114,18,65
0.59 -0.02 -2.43 -4.43 -2.45 2.14 ,-0.18 -5.69 ,16,141,45,53,45
0.70 -0.69 -2.65 2.53 -0.71 -1.40 -0.61 ,-0.62 -0.06 4.22 ,144,42,141,130,42
1.62 3.01 -0.04 -0.29 ,-0.29 5.37 ,121,27,4,142,77
0.97 -1.06 2.04 -1.42 -0.02 0.87 ,0.01 -6.12 ,114,129,172,15,46
-0.14 1.35 1.12 0.43 0.21 1.24 -3.53 0.86 -1.75 -0.88 ,-0.55 0.33 2.21 3.62 ,144,188,12,144,27
0.25 -1.51 1.88 -1.09 0.83 1.30 ,0.03 0.79 3.27 ,61,91,78,126,39
2.07 -0.45 ,-5.48 ,77,142,28,175,92
-0.64 -0.06 -1.09 ,-5.72 ,6,22,123,128,96
0.82 -0.62 -1.67 0.01 -2.60 ,-0.90 -5.14 ,92,164,120,103,57
0.02 -1.00 -1.25 -0.16 0.96 -1.38 0.37 -1.36 -0.04 -0.52 -2.34 0.26 0.00 0.71 1.38 -2.04 0.53 -0.33 -0.35 -0.25 -0.23 -1.05 -0.69 0.93 -2.12 -0.23 -0.29 ,-0.46 0.31 -0.15 -1.07 0.85 0.54 2.59 -0.54 ,169,77,89,192,10
1.29 2.79 -0.04 -0.29 ,-1.17 -5.38 ,107,20,41,108,77
2.13 -2.06 0.98 1.90 -0.84 1.28 -1.23 -1.31 1.00 ,-0.46 1.85 3.20 ,135,89,96,134,35
0.40 -2.73 1.63 -0.91 ,0.80 -5.58 ,115,112,27,40,74
-0.50 0.53 -2.62 1.18 2.55 ,0.11 -5.49 ,188,120,111,54,63
1.21 1.60 3.28 -0.51 1.46 -0.08 1.21 -1.27 -1.27 0.14 -0.53 0.13 -2.38 1.40 -0.64 1.35 0.72 ,0.80 -1.34 -0.63 1.96 -0.39 ,60,162,186,6,16
0.48 0.30 0.82 ,5.62 ,59,169,46,34,96
-0.51 0.48 -0.32 -0.74 -1.71 0.79 1.74 ,0.65 -1.22 3.50 ,79,170,73,8,32
0.81 -2.04 -4.61 2.59 -0.24 1.12 ,-0.25 -5.99 ,155,154,138,162,53
0.23 1.93 2.12 0.35 -2.18 0.29 -1.23 0.98 -0.89 1.64 -0.38 0.06 -1.11 -1.23 -0.36 -1.06 0.07 -1.07 0.80 -1.48 -1.46 2.28 -0.44 -0.54 -0.39 1.21 -0.58 -2.59 0.97 -0.45 0.04 -0.47 -1.50 1.28 -0.40 0.59 0.05 ,-0.53 0.48 0.04 -1.33 1.19 0.33 -0.95 -5.06 0.28 -0.71 ,22,105,109,83,7
-1.38 2.78 -1.11 ,4.51 ,116,192,42,175,87
-1.53 1.17 2.73 -0.17 ,-0.38 5.83 ,151,5,90,50,53
1.38 -0.47 -0.92 ,5.59 ,89,110,105,120,94
1.33 -0.05 0.94 -1.27 0.28 -1.13 0.64 -1.01 ,-0.34 1.87 -3.71 ,148,129,43,74,36
-2.40 1.09 1.01 1.70 -1.71 -0.80 1.31 ,0.03 -0.17 5.15 ,59,183,172,68,47
0.26 2.22 -1.30 2.63 -0.65 -0.53 0.86 -0.27 0.22 2.06 -0.24 0.28 -0.03 1.05 -1.84 -0.51 -0.35 -0.25 -0.23 -1.05 -0.69 0.93 -2.12 -0.23 0.02 ,-0.30 -0.94 0.42 -0.98 0.00 -1.60 0.22 -5.13 -0.54 ,188,6,37,64,10
0.48 1.71 -4.09 2.52 0.51 -1.38 ,-0.03 5.52 ,177,38,123,128,54
1.26 -0.91 0.51 ,-5.83 ,6,22,87,8,96
1.65 0.99 -0.29 -2.66 ,-2.15 ,146,14,130,98,69
-0.14 0.38 -1.63 -0.36 -0.18 -0.49 -0.11 1.17 0.14 0.31 0.12 -0.02 -0.43 0.17 -0.29 -0.21 1.10 0.68 0.89 -0.24 -0.05 -0.13 -0.72 -1.24 0.41 -0.08 0.51 -0.64 0.47 0.46 0.19 0.72 0.51 0.93 -1.89 -0.18 0.06 -0.17 -0.06 -0.38 -0.16 0.39 -1.59 -0.27 -0.86 2.28 -1.21 -0.74 -1.45 0.53 -0.47 -0.15 -0.29 -0.20 0.62 -0.09 -0.02 -1.50 0.05 -0.58 -0.43 -0.25 -0.22 ,-0.46 -0.17 -0.21 0.57 0.28 -0.15 0.62 -0.49 -0.81 -4.69 0.37 -0.69 -0.16 ,123,41,56,179,4
0.22 -0.26 -1.05 -0.93 ,-0.56 5.20 ,117,49,65,135,92
-0.14 -0.58 1.19 ,-1.26 -5.26 ,79,142,28,175,81
-1.06 2.28 2.04 0.40 0.38 -1.49 ,-0.28 -5.75 ,76,29,18,115,52
0.59 -0.86 1.67 ,1.28 ,42,139,60,157,67
-0.20 1.05 -2.83 0.05 4.54 ,0.39 -5.21 ,174,112,23,6,67
-0.20 -0.14 -2.59 -0.60 4.54 ,-0.31 -5.91 ,177,172,142,8,66
-1.25 -1.06 0.87 0.62 ,0.80 5.11 ,151,96,121,1,75
0.05 -1.68 1.31 0.51 -1.60 -0.63 -1.19 -0.13 -0.02 -1.33 -1.25 -1.07 0.89 -0.38 -0.32 -0.21 ,-0.62 -0.19 0.48 0.57 1.75 -1.85 0.20 ,96,140,76,172,9
-2.13 0.59 1.18 -1.62 -0.48 1.43 ,-0.02 5.21 ,11,190,64,29,46
0.58 1.49 -1.44 0.55 ,0.33 -5.51 ,18,10,187,72,81
-0.20 -1.31 0.84 -0.75 -1.19 -0.15 -0.09 -1.85 0.98 0.61 ,0.44 -0.62 -2.36 -3.42 ,186,151,131,38,26
-0.92 0.45 0.80 0.66 ,0.18 -5.48 ,54,136,146,167,92
1.62 3.01 -0.04 -0.29 ,-0.29 5.37 ,121,27,4,126,77
1.14 -4.05 2.20 -0.42 ,-0.55 -5.24 ,171,64,21,191,80
-0.51 1.73 -0.38 -2.25 4.12 -2.19 -0.46 -0.94 ,-0.34 -2.14 3.43 ,49,53,38,140,36
1.35 -3.80 2.96 -1.03 ,-0.56 -4.85 ,148,129,43,74,83
-0.04 0.24 -0.78 ,-6.17 ,78,110,163,120,96
2.13 -1.58 -0.60 -2.67 -1.02 -0.70 0.58 0.55 -1.28 0.04 -0.39 -1.25 -0.70 -0.38 -0.37 -0.05 0.67 0.41 -1.59 -2.52 1.76 -0.41 0.37 -0.95 1.22 -0.79 ,0.64 -0.57 -0.35 0.10 -0.86 0.43 1.53 -1.79 -1.45 0.46 ,1,153,161,187,8
-0.30 -0.53 3.00 0.48 ,0.33 -5.46 ,75,95,72,12,82
-0.84 -0.86 -0.95 0.37 -0.07 -2.05 -2.25 0.51 0.41 -1.07 -0.68 1.81 ,-0.63 -0.26 1.34 -4.12 ,174,176,102,2,23
0.11 -0.61 -0.91 ,5.40 ,177,163,16,111,95
-0.47 -0.40 -0.10 -2.18 ,-2.62 ,108,150,90,137,70
0.81 1.76 -0.19 2.81 -4.06 1.98 -1.00 ,-0.67 1.32 -3.47 ,52,187,30,61,34
1.29 1.34 2.81 -2.32 1.29 ,-0.62 -0.43 -1.63 -3.15 ,1,1,1,100,30
0.17 1.70 1.65 -0.90 -0.63 0.58 0.37 0.02 -2.25 -0.14 -0.31 0.41 -1.19 0.05 -0.06 -0.05 -0.94 1.19 2.01 -0.30 0.17 0.03 0.32 0.39 -0.38 0.50 0.55 -0.33 0.21 -0.38 ,-0.30 0.26 0.24 -0.50 -0.79 0.24 -1.83 -0.61 0.84 4.54 -0.75 ,148,155,162,165,8
0.44 -1.42 0.11 -0.90 ,3.46 ,64,28,108,146,86
-1.26 -1.48 0.65 0.49 0.58 0.33 -0.73 ,-0.78 -3.82 ,94,21,48,40,38
-0.99 -1.81 1.24 0.09 ,0.80 -5.58 ,115,112,27,11,74
0.81 1.65 -0.70 1.13 -1.75 -0.14 2.61 -1.74 -0.29 0.82 0.81 -1.76 ,-0.34 -0.54 -2.16 -3.25 ,80,73,68,81,24
-0.05 0.27 -0.07 -1.51 0.80 -0.27 1.08 ,0.89 5.74 ,170,117,163,152,43
-0.50 2.21 1.45 -0.48 2.17 -1.35 2.71 -0.95 0.38 ,0.43 -0.15 1.34 -4.12 ,104,61,126,45,23
-0.85 -2.44 1.99 0.15 ,0.89 -5.54 ,75,95,72,12,80
-1.92 -1.06 1.81 -1.99 -0.56 0.90 ,-0.17 5.75 ,127,142,78,55,50
-1.48 -0.93 -0.59 -0.52 -0.41 -0.27 1.29 ,0.22 -0.67 4.54 ,2,77,102,94,42
2.13 2.61 -0.16 -0.11 1.37 -0.49 -2.46 0.76 -0.49 ,0.69 0.88 -1.06 -0.96 ,8,171,44,157,16
0.98 1.80 3.61 -1.58 -0.66 1.16 ,-0.10 5.78 ,60,162,186,6,51
0.82 -0.33 3.38 1.51 ,-5.43 ,8,89,4,92,46
0.82 -0.30 1.41 0.81 -0.22 -0.16 -1.26 -0.03 -1.88 -0.19 0.10 -0.02 -0.96 -1.13 0.25 0.35 -1.06 0.05 -0.56 -0.94 -0.97 -0.46 -1.22 0.22 -0.22 -0.05 -0.87 0.68 -0.66 0.45 -0.15 0.93 -0.71 -0.29 0.95 -0.53 -1.15 -0.28 1.27 -1.22 0.61 ,0.18 0.26 -0.68 -0.12 -0.80 0.55 -0.78 0.42 -0.13 -0.46 0.10 -4.86 -0.11 ,114,129,172,15,5
-0.26 0.71 -0.20 -0.94 -0.30 -0.73 0.73 ,0.65 0.40 5.48 ,59,169,46,34,43
0.48 -0.58 -1.09 ,-5.72 ,80,73,68,81,96
-2.35 -0.74 ,-6.26 ,139,39,152,6,96
-1.07 -2.77 -1.39 -3.21 0.28 -0.20 0.81 ,0.74 -1.07 4.29 ,109,169,46,34,40
0.24 3.85 -1.69 0.48 ,-0.38 -5.42 ,54,136,146,39,82
-0.84 -0.72 0.77 0.66 ,-5.48 ,7,112,186,191,92
2.13 -0.73 -0.49 -0.82 ,6.17 ,42,46,9,119,92
0.50 -3.18 1.22 -0.12 ,0.22 1.33 ,54,110,129,129,65
1.28 1.17 -0.55 ,-4.96 ,44,148,37,68,84
-1.02 -1.99 -0.59 1.37 ,0.03 4.65 ,151,130,185,158,85
1.50 1.59 -2.46 -2.28 ,0.98 -4.96 ,149,137,128,84,84
-1.26 -0.10 0.25 -0.84 1.82 ,-0.12 5.34 ,151,130,185,158,61
-0.49 -1.65 1.25 1.42 1.84 -1.22 0.14 -0.20 0.39 0.69 -2.21 ,-0.56 -0.69 -0.66 5.00 ,76,29,59,157,25
1.50 -3.15 -3.85 1.55 -0.30 1.22 ,0.03 5.63 ,158,159,81,144,52
-0.14 2.14 -2.57 -0.08 -1.08 0.62 0.58 0.63 -1.64 -0.40 -2.10 -1.29 -0.05 1.31 -1.29 -0.73 ,-0.60 0.48 -0.69 0.45 -1.93 4.13 -1.28 ,41,7,49,147,14
-0.26 2.23 -0.61 0.34 -0.20 -2.06 -0.18 ,-1.80 -3.35 ,43,191,4,100,31
0.24 0.80 0.01 0.76 ,0.22 -5.24 ,36,75,48,39,90
-0.50 -2.39 -0.62 -2.18 0.52 -0.85 -0.28 0.95 -0.22 0.61 -0.07 1.12 1.21 0.07 0.24 -0.53 -0.44 -0.02 -0.49 -0.58 2.32 -1.94 0.11 -1.27 -1.45 0.20 -0.12 ,-0.30 0.48 -0.57 0.49 -0.71 -0.03 -0.68 5.10 -0.32 0.43 ,43,12,26,11,7
0.26 -0.50 0.36 0.60 ,0.65 4.62 ,98,170,73,8,88
0.03 0.17 1.73 0.96 -2.44 0.72 -0.52 1.74 ,-0.29 -0.85 4.12 ,63,176,137,147,32
1.65 0.64 -0.26 -0.55 -1.05 ,0.62 5.52 ,162,55,96,85,54
0.02 0.70 -1.16 -2.54 -0.87 0.48 -0.93 -3.26 1.80 ,0.80 -0.17 0.90 3.11 ,33,62,100,115,28
1.50 0.85 0.63 -0.08 ,-0.46 5.03 ,96,9,108,155,69
-0.23 -0.98 -0.88 0.98 1.90 -1.41 ,1.17 3.08 ,1,184,16,128,31
-0.45 -0.79 0.24 -0.48 0.72 -1.62 0.92 ,0.89 0.57 -4.08 ,41,119,163,120,31
-1.26 0.04 2.90 -2.28 ,3.46 ,78,30,49,147,84
-1.59 -2.06 -1.19 0.67 ,0.46 -5.22 ,1,177,135,153,76
0.26 -1.76 0.10 0.61 -1.15 0.02 -0.61 1.21 -0.52 0.00 -0.80 1.57 -1.15 -0.39 0.72 -0.72 1.69 -1.05 -0.69 0.93 1.84 -0.23 0.02 ,-0.30 -0.94 0.61 -0.91 0.48 -1.93 3.91 -0.55 ,33,2,68,122,10
-0.05 1.21 -0.89 1.32 -0.18 -0.28 0.50 ,0.03 -0.52 -5.58 ,39,121,149,147,44
0.97 -0.97 -1.17 -0.79 4.29 ,0.63 -4.97 ,160,136,68,81,60
1.79 1.07 2.02 -3.46 0.63 0.07 0.04 ,-0.70 -0.67 -5.26 ,119,162,190,71,35
0.59 -1.38 -4.13 -0.72 0.23 ,0.63 -5.39 ,30,173,140,188,44
-0.53 0.06 3.28 -2.79 -1.01 0.77 ,0.49 -5.79 ,78,57,184,46,54
-0.84 -1.07 1.60 -1.08 -0.91 1.44 ,0.01 5.05 ,94,110,173,22,45
-0.14 -0.15 0.35 -2.34 -0.71 -0.64 -0.52 -0.32 0.07 -0.25 0.17 0.08 -0.24 -0.61 -0.12 -0.08 -0.54 0.00 -0.66 0.38 -0.28 0.49 0.05 0.42 -0.07 0.30 -0.11 -0.13 -0.13 -0.04 -0.48 -0.13 0.01 -0.07 -0.12 0.70 0.20 0.62 -0.10 0.04 -0.12 -0.58 -0.41 -0.03 0.15 0.61 -0.25 -0.11 0.13 -1.25 -0.13 -0.18 0.13 -0.26 -0.33 -0.13 -0.44 -0.05 -0.26 -0.14 0.51 -0.67 -0.12 1.73 0.95 0.11 -0.51 -0.24 0.26 0.08 -0.23 0.13 0.16 0.16 -0.59 -0.05 0.17 0.33 -0.31 -0.38 -0.19 ,-0.06 0.11 -0.79 -0.15 0.27 0.15 0.05 -0.33 -0.13 0.21 0.05 -0.06 -0.23 -0.43 -0.13 -0.68 -0.29 -0.23 -0.13 0.33 -0.74 0.04 0.88 0.49 0.06 -0.69 -0.10 -0.03 ,16,9,72,122,2
-0.14 0.58 -1.86 -2.18 -0.80 1.31 ,0.03 -0.10 5.15 ,22,51,97,64,47
-0.82 3.57 ,0.04 -5.73 ,1,1,1,177,70
0.24 -0.46 1.42 -0.67 1.87 ,0.63 -5.08 ,149,137,128,100,61
1.50 -2.56 1.17 -1.96 1.03 2.54 -0.65 -2.79 1.36 1.14 -1.91 -0.16 1.35 ,-0.60 0.27 0.38 -2.04 -3.79 ,1,1,156,144,20
1.21 0.53 0.16 0.64 ,-6.23 ,56,95,72,12,89
-0.66 1.77 -0.24 0.67 ,0.43 5.47 ,129,149,185,162,76
0.38 0.30 -0.93 ,5.30 ,76,167,52,100,92
-1.06 1.57 -1.41 0.56 ,0.05 -5.22 ,12,141,45,53,76
-0.51 -1.25 -0.18 -0.95 -0.62 -0.81 0.98 ,-0.05 5.41 ,1,69,154,144,45
-0.92 2.93 -1.02 0.12 2.29 -1.52 0.09 -1.44 1.68 0.07 -2.00 ,-0.70 0.18 -2.16 3.15 ,85,55,4,152,26
-0.30 -1.51 -3.86 -0.62 -0.81 0.98 ,0.74 5.41 ,146,189,100,1,45
-0.26 -2.03 4.21 -2.24 -0.06 1.32 ,-0.10 -5.99 ,34,141,141,57,53
0.71 -2.06 0.92 0.30 ,-0.55 -5.53 ,69,40,134,137,76
0.26 0.10 3.28 1.05 -0.36 -1.38 ,-0.90 5.14 ,33,2,68,122,54
0.98 -1.37 -1.96 -1.82 0.29 0.97 ,-0.03 5.59 ,78,57,176,22,50
1.94 0.38 0.87 2.37 -1.00 -0.89 -1.14 -1.54 -0.88 ,-1.08 0.14 -1.51 4.12 ,141,188,12,80,27
-1.90 0.91 2.43 -0.82 1.15 ,0.68 5.18 ,47,86,102,152,55
-0.47 -1.02 0.11 -0.92 ,-6.44 ,56,24,77,88,89
-0.75 -0.98 0.61 -1.64 -2.96 1.48 -2.11 -0.02 1.88 ,0.02 1.17 -3.35 ,10,128,191,59,31
-1.02 2.14 -2.86 ,-5.73 ,6,149,2,177,70
-1.11 -1.61 1.35 0.19 ,5.03 ,123,41,56,35,69
-0.49 1.68 -3.70 2.71 ,-6.00 ,158,21,87,8,72
-1.69 -0.68 1.28 0.26 1.79 ,0.62 5.52 ,177,166,56,42,54
-1.73 -2.86 -0.41 1.91 ,-0.13 5.79 ,19,76,186,191,70
-0.64 -2.65 0.48 ,1.81 ,7,160,78,163,82
-0.14 -2.32 -0.07 0.91 1.70 -0.08 -2.77 0.31 -0.22 -1.15 0.63 0.28 ,-0.05 -0.18 -0.90 0.67 1.21 -4.51 -0.94 ,5,163,115,182,13
-0.85 3.20 -0.92 0.71 ,-0.15 -6.00 ,1,1,19,12,72
1.29 -0.93 0.84 ,4.70 ,142,3,132,20,60
-2.63 -3.69 1.55 1.31 -1.97 ,-0.12 5.55 ,144,51,114,174,51
-0.20 -0.65 3.64 -1.70 -0.16 ,-0.13 5.60 ,135,130,185,158,67
-1.48 -2.73 2.19 2.00 ,-1.26 4.69 ,151,106,32,15,84
-1.21 2.57 0.03 -2.55 -1.37 -1.21 -1.55 0.92 -2.03 ,-0.31 1.37 -3.89 ,10,34,139,85,31
0.71 1.92 ,-5.63 ,177,26,180,29,74
-0.14 1.02 0.76 1.21 -0.92 -0.68 ,-0.55 5.17 ,86,183,30,107,49
-1.08 -1.78 0.10 ,2.34 ,6,136,55,140,77
-0.23 1.73 -1.51 -2.59 3.40 1.58 -1.03 -1.03 ,0.27 -2.14 3.43 ,13,3,173,192,36
-0.86 -0.53 -1.99 -2.88 1.41 0.00 0.35 ,0.89 0.79 4.07 ,69,80,187,7,41
-1.43 -1.66 -2.11 1.49 1.68 ,0.62 -5.50 ,108,131,154,36,57
-0.53 -0.09 0.44 0.26 0.65 -0.19 0.72 0.05 0.46 -1.43 -0.16 -0.90 -0.45 0.38 0.64 0.35 -1.02 0.14 0.36 -0.43 -1.13 -0.61 -1.19 2.01 -0.25 0.14 -0.74 2.36 -0.58 -4.69 0.47 1.21 -0.23 0.94 -0.33 -0.72 1.30 -1.02 0.04 0.06 ,0.33 -1.32 -0.76 0.92 -0.92 -0.98 0.15 -0.41 -0.51 0.53 -0.40 -0.49 0.48 ,71,164,120,103,6
0.81 1.91 0.17 1.03 0.01 2.61 -1.10 -1.91 -0.80 -1.88 -3.36 -0.49 0.12 ,0.35 0.35 0.08 1.05 4.17 ,153,185,25,24,21
0.97 1.81 -1.25 -1.04 ,-0.92 -4.74 ,45,37,152,99,82
0.57 -2.10 1.00 2.11 -3.75 ,-0.67 4.65 ,155,161,62,133,68
-2.46 -0.96 -0.71 -1.59 0.16 0.93 -1.28 -0.30 -1.03 0.65 -0.44 0.99 -1.69 ,-0.60 0.45 -0.81 0.88 2.03 ,166,85,49,88,16
-1.25 -0.55 1.45 -1.39 0.14 0.14 -0.92 0.73 ,-0.13 2.06 2.99 ,1,83,77,57,36
-2.40 0.65 0.73 -0.37 ,-2.15 ,156,13,145,110,74
0.03 -1.30 1.33 -1.67 -0.59 -1.17 ,-0.10 -5.42 ,64,63,141,111,50
0.26 1.63 -0.80 0.61 0.97 -0.53 -0.83 0.17 -0.28 0.59 0.92 -0.05 -0.15 -0.22 1.81 1.00 -3.26 -0.71 0.78 1.75 -0.66 0.01 -0.69 0.71 0.09 -2.18 -0.93 -0.38 ,-0.56 -0.90 0.45 -1.35 0.06 -0.38 -1.91 0.47 4.54 -0.10 ,33,2,68,122,8
-0.41 1.85 0.74 0.67 ,0.05 -5.22 ,169,143,155,172,76
0.22 1.26 -0.28 0.42 1.26 -0.67 0.71 1.04 -1.27 ,0.05 -2.32 3.61 ,50,37,155,120,35
-1.79 1.77 -0.04 0.67 ,0.11 4.95 ,138,152,97,91,76
-1.25 -2.08 -0.81 0.48 ,0.11 -5.42 ,3,1,1,16,82
-0.82 1.71 -1.88 0.62 ,0.44 -5.51 ,40,66,2,11,75
-0.24 0.54 -0.23 ,0.35 -5.37 ,43,12,154,8,90
-0.86 -2.77 2.96 0.75 ,0.74 -6.08 ,49,53,23,6,83
-0.07 -0.06 0.61 -2.05 4.01 -1.85 0.06 -1.08 ,-0.49 -0.69 5.66 ,170,102,38,140,40
0.37 0.17 0.83 ,-5.67 ,108,150,90,8,95
0.74 -0.89 -0.20 1.17 -0.32 -0.89 -1.78 ,-0.34 -1.80 3.50 ,79,170,73,121,32
1.60 -0.28 1.15 -1.03 -1.16 -0.86 -2.02 1.48 1.86 -1.95 -0.17 -1.21 -1.67 -0.64 1.35 0.72 ,0.98 0.11 -0.77 1.84 3.86 0.91 ,7,65,130,158,16
1.21 0.10 0.09 0.68 -0.62 -0.81 0.98 ,-0.10 5.21 ,60,162,186,6,45
-1.25 1.01 ,-1.42 ,1,1,1,141,92
-0.71 -1.79 0.97 -0.84 2.59 1.71 -1.85 0.98 0.61 ,0.46 -0.67 -2.16 -3.42 ,186,151,155,36,26
-0.65 0.68 -0.91 ,-5.67 ,70,12,143,115,95
0.27 -0.51 0.89 ,-5.83 ,32,123,136,179,96
-1.08 1.32 -0.06 -1.32 ,-0.76 -4.34 ,72,164,42,175,41
-0.02 -1.30 1.00 -1.11 ,5.82 ,116,80,54,171,87
0.81 2.31 -3.33 1.42 -0.02 -1.16 ,0.27 5.17 ,179,190,103,151,49
-1.25 3.75 2.32 -2.15 ,-1.26 4.75 ,139,84,12,66,82
-0.07 -2.93 0.70 ,4.44 ,112,46,92,23,85
0.89 -2.54 0.13 ,-0.34 -5.71 ,189,17,95,63,72
-0.97 1.61 3.06 -0.48 1.15 -0.54 -2.30 -1.35 ,0.99 -0.30 2.12 2.47 -0.42 ,156,59,187,66,15
-1.78 1.24 0.30 -0.60 ,0.65 -4.96 ,147,154,154,92,86
0.91 -3.30 1.40 0.33 -0.71 -0.49 0.73 ,-0.12 -1.56 ,1,1,185,131,43
0.57 -1.44 3.50 -1.65 -0.69 0.71 ,-0.46 -5.72 ,47,86,102,104,55
-0.14 -0.16 0.78 -0.06 0.39 0.15 0.23 -0.09 0.34 -1.24 -0.37 -0.46 -0.34 -0.70 0.25 0.14 0.08 0.42 0.95 -0.35 -0.12 -0.43 -0.23 -0.27 0.08 -0.65 -0.53 0.64 -0.04 -0.70 -0.64 -0.03 -0.34 -0.17 -0.08 -0.24 -0.64 0.06 0.50 -0.74 -0.01 -0.29 -0.34 0.39 0.12 0.05 -0.54 0.09 ,-0.46 -0.19 -0.16 0.24 0.27 -0.12 -1.07 -0.55 -0.66 -0.41 0.40 0.14 -0.62 -0.15 -0.43 -0.72 0.04 -0.48 0.16 0.09 -0.16 0.63 -2.45 0.45 -0.07 ,1,1,1,33,3
1.37 -0.26 0.93 -1.04 -1.11 ,-0.55 -1.48 3.44 ,76,167,68,122,38
-0.15 0.23 -0.42 2.26 0.81 -0.70 0.47 0.18 -2.06 ,0.44 -0.58 -4.23 ,135,157,149,177,29
0.98 4.15 -5.10 -0.05 1.50 ,-0.82 5.80 ,135,166,181,52,51
0.91 1.20 0.65 -2.21 -1.25 -0.21 ,-0.33 -1.62 -3.82 ,76,39,160,67,38
0.22 -1.48 2.58 0.48 -1.48 0.75 -0.67 -0.80 0.49 2.77 -1.43 0.66 0.88 -2.39 -0.29 -1.45 -0.53 ,-0.62 0.74 0.85 -2.39 3.51 -1.07 ,149,153,52,100,17
-0.68 1.90 -0.49 ,-0.73 -5.68 ,21,21,78,163,78
