-0.87 -0.61 0.96 -2.46 -0.02 0.09 0.97 0.49 -1.27 -0.13 -0.11 0.25 -1.49 0.11 -0.77 -1.71 -0.93 0.63 -0.04 -2.15 -0.36 -0.21 -0.98 1.02 -1.25 -0.67 2.39 0.47 -0.70 0.02 -2.50 3.92 0.08 -0.07 1.17 -0.41 0.25 -0.78 0.26 -1.18 -0.83 2.28 -0.44 1.22 -0.49 -0.32 0.18 0.62 1.73 1.83 -0.02 0.49 -0.30 ,0.35 0.26 0.26 -0.19 0.22 -0.13 0.08 1.86 1.97 -1.09 0.59 0.61 0.26 0.08 -0.28 -0.38 -0.26 ,10,113,186,19,4
0.31 2.26 0.81 0.23 0.05 -6.56 ,-2.32 3.78 ,91,61,38,180,49
1.03 -0.27 -0.10 0.53 3.95 ,0.20 7.81 ,100,159,88,94,69
0.28 0.97 -0.80 2.80 -1.16 -1.89 1.25 -0.35 1.47 -3.58 -3.19 ,-0.77 -2.54 -1.63 1.90 ,52,69,179,117,23
-3.29 3.37 2.00 -3.54 4.45 ,0.12 4.64 ,143,167,72,152,63
-3.02 -1.18 -0.48 3.48 -1.31 -3.05 2.80 ,-0.77 2.21 2.82 ,136,69,35,185,40
-0.13 -2.77 -1.96 1.16 -1.66 2.22 1.13 -0.16 0.47 0.11 0.31 2.17 -0.99 -0.17 -4.52 -0.47 ,0.68 3.53 2.66 ,101,165,41,3,13
-0.15 1.30 -4.90 11.35 ,0.56 6.14 ,122,119,145,130,89
-0.14 0.48 -0.14 -0.44 6.47 ,-1.15 6.57 ,99,102,157,37,67
-1.46 -0.77 -1.20 0.38 -4.44 -0.13 3.27 -3.08 ,0.44 2.23 -2.40 ,61,124,120,9,40
-1.21 -0.55 -1.84 5.66 ,0.63 -6.31 ,31,111,104,49,80
-0.14 1.58 -3.17 -1.15 2.69 1.37 0.95 0.96 -0.26 -7.35 -1.09 0.20 -1.99 ,-0.70 1.66 -3.41 -1.30 0.27 ,67,4,58,88,20
-0.54 -0.17 10.64 ,-6.39 ,183,70,94,59,92
1.35 -1.78 2.67 -5.42 ,6.07 ,19,74,32,158,59
0.51 2.23 -2.04 -2.58 0.00 -2.98 0.28 -0.03 -1.44 2.29 1.80 3.61 ,0.13 -2.79 0.97 2.44 ,29,73,157,131,22
-0.32 1.89 -5.49 ,-3.44 ,27,178,13,139,58
-0.14 0.14 -0.82 0.36 -0.19 0.13 -0.05 0.50 -0.40 -0.31 0.58 -0.59 -0.47 0.05 0.08 -0.39 0.05 -0.43 0.10 0.36 0.39 -0.20 0.25 -0.27 0.23 0.75 0.24 -0.37 -1.08 -0.94 0.15 0.03 -0.36 -0.16 ,0.04 -0.58 -0.05 0.15 -0.20 -1.11 0.54 -1.32 0.07 -1.01 -0.91 0.30 0.05 -0.70 -0.37 -0.49 -0.15 -0.05 -0.24 0.38 0.51 0.59 0.31 0.17 -0.31 ,61,170,22,168,2
0.84 2.48 0.32 2.71 -2.63 -2.84 -3.80 ,-2.43 2.12 ,133,108,14,151,38
1.03 -0.16 1.85 -0.50 -0.29 5.27 ,-0.39 5.19 ,5,49,68,117,47
-1.20 -0.73 0.91 0.76 7.15 ,-0.39 -6.81 ,9,30,98,127,66
-1.56 -2.73 2.56 -8.91 ,-0.70 -6.24 ,172,23,37,125,87
0.18 0.88 1.88 0.52 -0.42 0.67 0.38 -1.48 -0.11 0.73 0.24 -1.95 -1.17 4.69 2.37 1.96 0.68 -0.67 0.06 -1.05 -2.40 -0.62 ,-0.62 -0.34 0.12 -0.17 2.21 0.56 -0.75 0.46 -1.01 -0.40 ,108,73,128,97,7
-1.31 0.94 -2.83 3.88 ,-0.71 5.56 ,70,140,26,127,66
-0.23 1.68 -1.37 6.01 ,0.43 6.83 ,104,169,73,53,75
0.70 0.06 1.79 -0.08 -2.47 -0.04 1.18 -1.49 -3.25 ,-1.27 5.34 -3.22 ,82,146,170,80,32
0.32 -2.00 -4.22 9.03 ,0.35 -6.39 ,123,119,37,36,92
-1.20 -2.03 1.53 -3.66 2.01 3.12 -2.80 -0.61 3.25 ,1.09 -5.47 -3.00 ,192,103,41,178,34
-0.65 -1.75 -3.70 3.04 -5.09 ,2.70 -4.44 ,3,33,132,89,57
0.31 -0.74 2.56 6.09 ,0.80 -6.47 ,31,61,109,178,78
-0.16 -0.11 1.01 -2.20 4.21 ,0.12 7.75 ,124,138,179,112,68
-0.12 -0.27 1.18 -6.94 ,-6.55 ,181,113,21,147,91
-0.55 0.86 -1.95 -0.41 -1.48 -2.17 1.46 1.22 -0.35 1.20 1.49 1.73 ,-1.38 -0.51 ,49,49,67,10,19
-0.14 -0.62 0.76 3.51 -0.30 -1.12 0.20 0.61 1.79 0.39 -0.32 -0.31 -0.77 0.66 -1.42 -0.35 0.25 1.15 0.04 -0.49 4.01 -0.58 ,-0.77 0.32 0.36 -2.67 -1.40 -0.58 -0.78 -0.64 1.33 -0.29 -0.35 ,112,180,16,114,9
0.85 0.30 -3.66 2.91 4.80 ,0.13 3.21 ,138,157,65,41,60
0.33 -2.66 -2.11 3.19 -5.01 ,-3.55 -3.67 ,112,118,104,181,56
-0.74 -2.55 6.09 ,0.35 -6.92 ,178,140,160,42,78
1.25 -4.51 -7.89 8.95 ,1.26 -5.99 ,26,100,56,19,89
1.03 -2.30 2.13 1.91 -3.03 0.98 -2.50 0.81 2.98 ,-1.19 2.65 2.94 ,143,164,171,49,32
-0.73 0.23 3.76 -4.58 ,-2.78 3.36 ,115,158,27,155,59
-0.74 0.72 -2.64 1.41 0.29 -0.64 -0.11 0.26 -3.26 0.17 -0.73 1.32 -1.09 1.01 0.46 0.66 -2.63 4.35 -4.33 -4.24 0.79 2.26 -2.62 -0.04 -2.51 0.01 ,-0.62 -0.02 0.53 -3.55 -1.09 -0.22 -0.22 2.46 -0.63 ,136,23,27,167,10
-2.66 -2.40 0.74 0.27 -2.94 -0.28 -2.59 2.09 -3.71 ,-0.41 5.26 2.91 ,55,109,182,138,31
-0.12 -0.91 -5.14 -7.88 ,0.43 -6.24 ,63,113,102,149,87
0.28 -0.05 -0.43 2.42 4.16 ,-0.39 7.78 ,101,102,166,13,68
1.19 -1.60 -3.36 3.01 -2.03 -1.39 4.19 -0.31 -3.01 ,0.63 -2.73 -3.13 ,87,85,152,73,34
-0.81 1.36 -2.62 -4.86 1.49 0.47 2.34 -0.61 3.25 ,0.14 -6.02 2.72 ,118,58,187,189,34
1.22 0.61 2.31 5.00 ,-5.83 ,22,70,33,124,76
-2.35 -2.93 1.40 5.77 ,-1.53 5.87 ,187,30,10,122,84
-0.64 -0.90 1.98 -0.24 -0.49 1.25 1.32 -0.33 4.33 -7.79 1.27 -2.01 -4.51 ,-1.23 1.66 -3.83 -1.25 2.09 0.01 ,65,23,24,189,17
1.25 1.97 -0.86 2.30 -0.43 -1.65 -0.45 2.38 -3.42 ,1.60 5.00 0.93 0.92 ,94,29,188,56,21
-1.31 0.14 2.64 -0.29 -0.41 7.73 ,3.99 -3.58 ,79,91,31,12,48
-0.10 -0.73 -0.81 -2.76 ,-1.19 -5.78 ,103,37,93,78,64
-0.14 -0.94 2.70 1.80 -2.58 -0.52 -0.78 5.02 0.95 3.45 ,1.08 0.75 3.00 ,61,163,53,33,28
-0.85 -0.97 8.97 ,6.33 ,99,47,162,48,93
-0.64 -0.86 1.43 1.25 -2.16 2.43 4.19 ,-0.77 2.86 -3.74 ,38,48,145,157,41
-0.79 0.44 1.54 -3.05 0.24 -0.24 0.24 0.64 3.70 3.68 ,0.09 -0.57 0.38 -2.12 ,127,97,87,21,25
1.31 -2.05 2.28 -6.36 ,-1.35 -5.87 ,55,36,33,81,78
-0.54 -0.10 -5.13 10.57 ,0.56 6.71 ,45,168,118,60,77
1.25 -2.80 -3.06 3.20 5.22 ,0.10 5.74 ,16,86,56,98,62
1.25 0.29 -1.09 2.96 -5.07 ,-3.74 3.98 ,112,66,155,81,58
-1.89 -3.83 1.50 -1.27 -0.71 0.33 -1.69 0.23 6.73 2.10 2.38 3.14 ,0.82 0.35 -1.67 -2.01 ,45,83,159,178,21
0.32 1.26 -1.45 -2.39 1.48 -0.24 3.37 -0.95 3.43 ,-0.24 1.56 -1.37 3.29 ,101,59,139,146,31
-1.50 -0.74 2.10 1.33 0.01 -1.22 -1.84 -0.51 -0.97 2.84 -1.09 2.69 -2.42 2.87 1.24 -0.21 ,0.82 -1.97 4.40 -1.30 2.92 0.17 ,56,121,187,21,16
1.25 2.70 -1.91 2.55 -4.07 ,-0.37 5.56 ,99,185,136,87,66
-0.64 1.36 -1.05 -0.10 -3.09 -0.27 0.06 1.54 2.69 -1.97 1.82 2.00 ,0.64 3.05 -0.08 2.91 ,8,101,67,126,17
-1.14 -1.35 1.31 -0.64 0.28 -1.27 -1.31 -0.17 1.22 2.37 2.62 3.20 ,0.82 0.21 ,1,117,172,64,20
0.96 -0.04 0.52 -3.93 -0.63 3.84 ,0.76 -3.37 ,124,176,133,35,41
0.57 1.18 -1.71 1.18 -3.07 -3.67 ,0.99 3.63 2.24 ,46,116,64,112,36
-0.59 -1.71 2.29 0.06 -1.74 0.32 -3.21 -2.39 3.01 ,-1.63 1.31 3.21 ,121,181,167,79,30
-1.20 1.33 -0.96 1.03 -0.17 -1.69 -3.32 -0.24 2.80 -2.12 3.79 0.14 -1.85 ,0.38 0.91 0.73 0.24 -3.78 0.40 ,19,151,136,171,15
-0.12 -1.66 -1.54 -0.13 0.36 -2.83 -0.75 -0.10 1.27 -2.65 -0.32 -1.12 2.15 3.75 -0.25 ,-1.09 1.02 -4.58 -3.76 ,41,9,99,152,15
-0.14 -0.40 0.94 -0.82 -0.23 -0.49 0.69 0.56 1.21 0.26 0.25 -0.05 -0.20 -0.37 -0.68 -0.25 0.48 0.11 0.90 -0.36 0.39 -0.12 -0.53 1.42 -0.10 -1.62 -0.19 0.03 0.20 -0.17 -0.21 0.00 0.21 -0.08 ,0.19 -0.23 0.73 -0.67 -0.10 ,126,29,121,45,2
0.57 -2.71 1.48 -6.40 ,-0.24 -6.49 ,150,51,111,175,76
0.19 -1.45 -0.05 1.90 -1.82 -1.64 -0.84 -0.31 0.32 -1.67 0.08 -1.18 0.20 -0.02 0.27 -0.07 0.17 -0.50 0.33 0.00 -1.61 -0.04 0.08 -0.24 -1.07 -0.65 0.89 -0.40 -0.56 -0.02 -1.19 -0.41 -0.88 1.98 1.16 -0.13 -3.94 2.01 -0.75 1.97 -0.65 -1.71 1.16 0.51 -0.04 -0.06 1.21 2.34 -0.48 0.37 ,-1.43 0.10 -1.73 -2.50 0.60 -0.44 0.18 -0.01 -1.01 0.35 -1.36 1.56 0.72 -0.14 -0.32 ,77,177,155,77,5
0.71 -2.54 3.10 1.57 0.02 -1.28 4.83 ,-0.70 -3.00 3.48 ,116,15,156,140,42
0.74 2.51 3.63 -4.09 -5.22 ,-1.19 -3.65 ,68,83,3,140,55
0.00 0.06 -0.40 0.94 -0.82 -0.23 -0.49 0.19 -1.33 -0.97 -0.77 1.22 -0.03 0.04 0.25 -0.24 0.24 -0.05 0.42 0.80 0.17 -0.38 -0.28 -0.07 0.13 -0.32 0.09 -0.36 0.11 0.40 -0.06 -0.06 0.08 -0.28 0.16 -0.32 -0.16 -0.59 -0.30 0.40 -0.03 -0.75 -0.12 0.11 0.24 -1.17 0.51 -0.01 -0.72 1.19 -0.41 0.42 -0.79 -0.27 0.13 0.29 -0.01 -0.40 -0.41 -0.66 -0.57 0.39 -1.35 0.95 -0.32 0.89 0.27 -0.76 0.79 0.01 -0.83 -0.37 -0.10 0.56 1.90 1.51 0.22 -1.15 -1.08 -1.18 0.53 -0.71 -0.36 -0.74 0.50 -0.96 -0.07 -0.52 1.42 0.39 -0.94 -0.16 -0.53 0.10 0.20 -0.95 -1.57 0.07 -1.80 -0.65 -0.19 0.24 0.15 -0.48 ,-0.36 -0.22 -0.42 -0.07 0.84 -0.81 1.05 -0.35 0.74 0.63 -0.58 -0.32 0.43 0.09 0.22 -0.13 -0.23 -0.80 0.06 0.39 -0.49 0.01 -1.27 -0.47 -0.20 -1.66 -0.01 0.20 -0.37 -0.36 0.17 -0.31 0.00 -0.17 0.06 -0.17 ,180,78,127,160,2
0.71 1.90 1.48 -0.15 3.27 -3.08 ,-0.24 2.75 -3.10 ,152,192,95,169,40
-0.59 1.83 -1.37 4.91 -1.33 2.89 ,0.49 -2.16 -0.06 -3.48 ,186,93,144,79,30
-1.02 1.77 -2.55 6.09 ,0.68 5.60 ,94,168,153,10,78
-1.50 0.80 4.39 0.85 -0.44 1.06 0.20 -1.13 1.16 -1.11 -1.32 -3.36 -3.71 1.26 0.27 0.52 2.08 ,-0.71 -3.47 1.02 0.17 3.53 0.35 ,70,94,187,168,14
1.19 -1.54 -2.24 -0.93 2.20 -0.73 1.92 0.28 -0.51 0.52 -1.61 -3.13 -3.42 ,-0.83 0.47 2.41 0.93 0.92 ,86,75,52,82,21
-1.50 1.10 -1.48 2.93 -0.79 6.21 ,-2.96 ,121,40,85,17,49
2.08 -3.87 -5.59 -11.49 ,0.43 -6.24 ,8,28,44,8,87
0.94 -2.24 2.05 2.41 5.91 ,-0.47 3.59 ,118,150,62,160,47
0.31 0.86 -1.51 -7.32 ,0.64 5.60 ,52,185,140,156,79
0.37 -0.50 0.86 -1.87 0.65 -2.68 -1.05 -0.46 -2.14 -0.98 2.15 0.23 3.00 -3.37 -2.16 1.11 -1.87 ,0.16 0.04 0.50 -0.11 -3.80 -0.63 ,79,72,78,21,14
-1.55 2.41 -4.79 ,5.99 ,131,88,44,98,84
0.01 2.76 -7.99 ,-6.81 ,67,40,158,188,93
-0.64 -1.11 2.60 9.46 ,-1.23 5.99 ,117,88,24,144,84
-1.56 -4.76 2.23 6.82 ,0.76 5.86 ,40,48,66,123,85
-0.30 1.55 2.99 -2.02 -1.06 ,1.17 3.43 ,131,88,44,98,52
-0.85 0.18 1.40 -6.05 ,-1.03 -6.09 ,77,28,27,73,84
-0.70 -2.87 2.59 4.40 ,-7.99 ,49,49,67,10,67
0.93 0.07 -1.32 -1.42 -2.87 -0.52 0.57 1.54 1.30 -2.62 -0.85 -0.83 -1.48 -1.76 -2.01 ,-0.91 -2.34 -2.15 1.94 0.39 ,127,2,42,92,19
-0.85 3.00 3.23 -1.38 -1.61 3.50 0.70 -3.15 ,0.14 -5.91 -2.77 ,53,120,125,51,36
0.05 -2.16 -7.38 ,4.24 ,1,113,185,185,82
-0.13 0.09 2.40 0.17 1.79 0.15 -2.84 -3.61 ,-1.08 -2.96 2.35 ,37,39,15,65,38
0.67 -1.70 0.15 -5.85 ,-1.35 5.65 ,133,108,14,151,76
0.68 -2.49 -4.15 3.77 5.26 ,0.91 -4.44 ,27,88,97,75,57
-0.14 1.30 -1.74 2.61 -1.95 -1.99 4.19 -0.31 3.23 ,1.09 -4.88 2.72 ,87,85,152,121,34
0.31 -0.56 -1.09 2.96 5.21 ,2.51 3.56 ,112,66,107,34,58
0.37 0.37 -0.52 0.88 -1.27 -2.02 -0.16 -2.70 -4.01 ,-0.24 -2.37 -1.10 2.85 ,45,13,150,81,24
-0.09 -2.05 -0.96 -1.16 -1.23 2.70 -0.20 0.33 0.39 0.88 -1.57 2.16 5.43 -1.22 1.03 1.44 -1.40 -1.52 ,-1.09 0.69 -3.31 -1.39 -0.20 2.76 -0.17 ,101,165,41,51,13
1.22 -2.67 -2.57 1.91 -3.03 0.70 1.77 0.81 2.98 ,0.82 2.65 2.94 ,143,164,171,1,32
0.86 0.51 -0.96 2.42 -4.43 ,-1.15 7.75 ,41,178,186,41,68
-1.31 0.35 -1.75 -2.71 -4.36 ,-1.40 -6.04 ,182,31,103,54,65
0.37 1.69 -1.18 -2.36 4.67 ,0.81 6.54 ,115,109,180,107,66
0.46 -1.27 -2.15 -0.63 -2.01 1.48 1.02 -1.39 -2.40 -0.23 -0.15 -0.20 -1.62 0.85 -2.59 -2.65 -1.96 -0.25 ,-1.53 1.08 4.18 0.20 -2.47 -0.67 ,98,185,136,87,15
-1.31 -3.06 3.18 7.29 ,1.08 -5.87 ,178,140,102,146,78
-0.24 -1.31 1.34 4.78 ,0.63 6.19 ,5,153,160,42,75
0.93 0.04 1.23 2.82 -0.31 -3.51 0.28 -1.21 -0.70 -2.00 0.05 1.08 -3.42 ,-0.77 1.60 -5.28 0.07 0.92 ,52,9,187,128,21
-3.02 2.62 11.03 ,-1.08 -6.32 ,1,1,1,141,81
1.22 -0.79 -2.59 -1.17 -5.50 ,1.12 5.92 ,37,73,66,154,62
0.19 1.81 -2.14 0.55 -2.06 0.10 0.63 -1.39 -2.31 2.49 -2.95 -0.10 -4.52 -0.47 ,-1.86 3.07 0.67 0.14 0.19 ,16,86,56,98,13
0.70 -2.86 -3.48 7.60 ,-7.21 ,19,75,48,24,87
-0.74 -3.06 -0.28 -1.53 1.22 0.71 0.00 2.36 0.48 0.36 -0.64 -1.30 0.50 -1.50 0.99 0.47 -1.03 -0.82 -1.98 -4.63 4.50 -0.58 2.88 -0.89 -1.58 0.28 1.20 1.88 0.00 ,-1.31 0.14 -2.45 -0.05 -0.89 -0.43 0.05 0.44 -1.50 0.36 0.02 ,1,1,129,117,6
0.09 -2.99 5.28 8.67 ,-0.99 5.92 ,112,56,41,46,86
-0.75 -5.14 7.99 ,-0.04 6.63 ,130,177,60,8,87
0.46 -2.17 0.03 2.52 -2.16 -0.55 -0.62 -0.34 -0.49 0.01 0.75 0.68 -0.24 -0.84 1.20 1.19 -0.68 0.57 -0.62 ,0.52 1.03 1.45 -0.18 -0.44 ,13,187,29,99,7
-0.12 -1.23 1.05 0.61 3.30 -0.59 2.23 -2.03 2.03 -1.52 -2.35 1.73 -1.34 ,0.35 -2.06 -4.13 -0.65 -1.19 ,74,125,93,72,21
-1.20 -0.91 -2.97 -8.91 ,0.43 -6.24 ,63,113,159,178,87
-1.56 1.81 0.70 -0.45 -0.81 0.77 -2.55 -0.92 3.48 0.98 2.79 ,1.08 2.47 2.13 ,45,83,102,149,21
0.92 1.99 0.06 -2.09 0.64 -1.59 -0.44 1.37 0.44 -0.03 -0.19 0.66 -1.42 -0.35 0.25 1.15 -0.17 1.63 2.09 -0.16 ,-0.77 0.32 0.36 -2.67 -1.40 -0.58 -0.78 -0.64 1.33 -0.29 -0.35 ,112,180,16,130,9
0.42 0.80 -2.22 2.13 4.33 ,-3.05 ,1,1,179,56,59
2.08 2.24 -1.86 2.43 1.34 4.95 4.63 ,1.26 2.92 -3.79 ,73,72,153,172,43
0.74 1.39 -4.62 6.93 ,0.99 -6.04 ,87,110,88,24,65
0.46 1.81 5.94 ,5.68 ,45,168,22,155,77
-1.13 0.14 -2.83 2.89 -4.58 ,-0.16 6.90 ,115,158,123,60,59
0.79 1.57 -1.26 6.55 ,-3.73 3.40 ,63,179,45,107,51
1.19 -0.29 1.63 0.31 -3.27 -0.02 -3.30 -4.42 ,-0.90 -2.23 2.27 ,122,118,187,111,37
-1.50 1.41 3.10 -1.85 -0.29 1.00 -5.11 ,0.82 2.35 -2.92 ,56,121,187,21,42
0.46 -0.20 3.45 -2.67 -0.83 1.60 0.12 0.39 0.69 0.81 -2.96 2.15 2.87 1.24 -0.21 ,-1.03 -0.63 -3.22 -0.17 2.92 -0.03 ,133,45,185,127,16
-1.46 -0.46 -1.85 -3.25 -1.52 3.21 ,-0.70 -2.46 3.31 ,70,174,40,179,29
-0.64 -1.52 6.27 -11.97 ,-0.24 -6.35 ,169,70,47,46,90
0.31 1.02 2.42 0.03 -3.29 0.67 -3.21 -0.36 -3.28 ,-0.62 -1.63 -0.06 -3.48 ,3,1,1,49,30
-0.56 2.22 -3.32 -5.09 ,-3.30 4.16 ,94,181,30,132,57
2.38 0.51 -2.41 -2.92 -4.18 ,-1.35 5.51 ,107,124,187,118,64
1.02 -0.28 1.19 4.34 ,0.14 -8.26 ,62,66,173,27,70
-0.64 -0.82 -1.16 -2.10 0.50 0.64 -3.98 3.68 ,0.13 3.62 -0.66 -2.12 ,14,136,71,178,25
-0.23 -1.52 -0.42 -5.27 ,-0.99 -6.47 ,87,70,133,82,76
-1.56 -3.51 -6.97 7.26 ,0.63 -6.31 ,31,111,104,192,80
-0.60 -2.18 -1.98 6.94 ,-6.82 ,5,137,53,52,94
-0.80 -0.08 -1.87 3.04 -5.09 ,-0.37 -4.60 ,87,70,133,82,57
0.51 -3.18 -0.18 2.65 -0.62 -2.19 -0.96 -0.05 -2.41 3.66 -3.95 ,-0.62 4.78 -2.12 ,3,33,132,89,25
-0.32 -0.97 -9.27 ,6.33 ,99,47,181,4,93
-0.14 -1.19 -2.39 2.15 -1.12 0.87 ,-0.37 -2.98 2.73 ,103,22,162,48,33
-0.85 2.66 2.75 -2.08 -3.63 3.87 -7.98 ,0.44 -2.50 -2.88 ,61,129,136,32,40
1.60 -1.78 -9.23 ,-5.99 ,159,124,120,9,89
0.27 0.57 -11.31 ,-1.08 6.05 ,120,5,191,92,81
0.37 -0.77 -2.87 2.59 4.40 ,-0.39 -6.85 ,27,57,106,107,67
-0.14 0.23 1.55 -3.59 3.73 4.18 ,2.04 3.38 ,108,164,190,36,55
-1.08 0.06 1.34 -0.23 -0.73 -6.25 ,-3.88 -2.92 ,62,21,20,166,48
0.86 -1.52 6.27 -11.97 ,-0.83 5.42 ,86,75,52,82,90
-1.19 0.29 -1.40 -0.24 0.45 3.23 2.27 -5.69 -3.75 -4.01 -3.06 ,-1.53 1.97 4.32 -1.68 -1.19 ,169,182,40,179,21
-0.17 3.38 0.89 0.26 -0.38 3.44 -1.88 ,-1.11 -0.61 1.10 ,43,108,24,109,17
-0.14 -1.26 1.05 -2.66 3.17 -0.09 -3.62 0.81 -3.25 ,-1.40 2.91 -3.22 ,91,106,43,157,32
-1.63 1.47 -2.72 3.61 4.81 ,-2.97 4.16 ,110,146,157,60,57
0.79 -0.30 -0.68 4.78 ,0.43 6.83 ,104,169,73,117,75
1.55 -3.08 5.04 ,0.49 -5.69 ,30,102,42,58,90
0.28 0.56 1.08 -3.72 -4.65 ,-2.32 -3.49 ,169,182,40,179,60
-0.70 2.41 -7.16 ,-7.52 ,60,22,37,165,95
-1.31 -1.11 -2.40 -2.82 -3.60 -2.38 ,0.91 -2.97 ,78,92,120,179,50
-0.96 1.54 3.63 -4.79 6.25 ,-1.19 3.91 ,68,83,3,124,55
0.09 -0.50 2.24 -0.02 0.95 0.70 -0.56 -0.72 -0.45 -0.62 -3.84 ,-0.36 -0.25 3.19 0.17 -2.44 ,71,40,55,151,21
-0.17 -0.01 6.82 ,-7.61 ,178,140,160,42,85
0.20 -0.89 3.20 8.46 ,-1.23 5.60 ,117,88,24,144,78
0.37 -1.96 -1.16 1.89 -0.79 -1.61 1.02 2.49 -1.96 3.46 ,-1.53 -2.46 -0.92 3.06 ,77,177,155,77,29
0.46 -0.44 0.39 -0.56 -1.64 0.37 0.04 -1.88 -0.48 1.02 -1.33 -0.67 -0.50 2.09 0.49 -0.11 0.10 -0.67 -0.36 1.02 -1.04 0.13 0.91 0.43 0.31 -2.39 0.63 0.33 0.75 1.27 -1.09 -0.06 -0.39 -0.12 -0.77 0.15 -0.25 ,-0.24 -0.75 0.14 -0.50 1.36 -0.63 -1.53 0.62 -0.65 0.18 -0.50 -0.65 0.79 0.57 -0.54 -0.02 -0.32 ,105,20,188,118,5
-0.80 -0.67 -3.22 2.35 4.87 ,1.12 -6.22 ,2,153,49,3,61
-2.24 -2.95 -4.33 1.73 2.55 -3.22 -2.04 -3.96 ,1.09 4.66 -3.30 ,98,45,42,76,35
1.40 -1.78 -3.16 4.92 ,0.44 -6.34 ,167,132,156,42,65
0.98 -2.25 2.06 -3.73 ,0.80 -8.30 ,128,110,168,172,72
0.79 1.66 -2.25 6.18 ,-3.73 3.43 ,63,179,45,111,52
-0.97 -0.86 -3.70 2.48 0.70 -7.60 ,3.23 -3.35 ,147,36,50,52,51
0.93 -0.13 -0.94 -1.02 1.13 -0.14 0.06 -0.52 0.29 2.78 -1.26 3.63 ,1.08 -4.52 -1.27 1.90 ,99,102,157,37,23
1.29 1.87 -2.87 -2.86 -4.67 ,0.81 6.57 ,48,6,6,48,67
-1.20 -1.26 -1.71 1.60 0.65 2.17 -0.06 -0.38 0.62 0.08 -3.72 -0.34 -0.30 ,0.45 -3.34 1.14 0.17 -0.44 ,70,107,14,151,14
-1.50 2.20 1.41 1.84 0.30 -1.43 4.88 ,-0.91 4.26 -2.62 ,133,93,187,168,38
0.37 2.60 -2.97 -7.54 ,-1.09 6.17 ,109,150,129,138,80
-0.44 1.76 -2.27 -0.29 4.33 ,0.81 -6.70 ,1,1,177,158,51
0.20 -0.49 2.36 -2.93 -5.50 ,-2.32 4.17 ,173,24,18,36,62
0.51 1.08 -2.02 0.63 -0.67 0.95 -1.25 -0.76 0.24 0.24 -0.25 -0.75 -0.53 -0.46 0.39 -0.06 0.54 -1.32 -0.24 0.99 -0.01 0.35 0.26 -1.94 0.50 -2.28 -0.06 ,0.08 1.86 1.97 -1.09 0.59 0.61 0.08 -0.28 -0.38 -0.02 -0.37 -0.40 ,16,86,56,98,4
-1.14 1.55 0.74 0.27 -1.51 3.83 ,0.81 -0.06 3.21 ,121,69,154,62,30
1.40 -1.38 1.10 -1.38 -2.87 -0.02 0.28 2.80 -4.12 ,-0.12 -0.80 -3.66 ,156,136,167,79,26
0.46 -0.17 -1.19 0.53 -2.02 -0.35 -0.91 0.45 -0.84 -1.34 0.57 -0.77 -0.58 0.33 -1.63 -1.10 -0.98 -0.46 -0.46 -1.91 -2.15 -0.36 -0.24 -0.59 0.67 0.02 -1.43 -0.21 0.80 -0.36 -2.29 1.53 0.97 -2.11 1.60 0.99 -0.01 0.35 -0.50 0.00 -1.16 1.20 1.04 1.68 0.45 0.57 -0.16 0.50 1.23 -0.54 -0.33 -0.06 ,0.35 0.26 0.26 -0.19 0.22 -0.13 0.08 1.86 1.97 -1.09 0.59 0.61 0.26 0.08 -0.28 -0.38 -0.26 1.02 -1.18 -0.39 0.53 0.12 ,2,153,49,3,4
0.70 -2.45 3.20 -2.94 -1.15 3.95 1.34 -3.21 ,1.17 1.45 ,10,113,186,19,35
0.04 1.54 -6.97 11.69 ,6.74 ,129,156,145,25,90
-0.81 1.44 -2.51 1.66 -3.16 4.87 -1.62 3.43 ,1.56 -1.37 3.29 ,101,59,139,36,31
-0.87 -0.08 2.51 0.23 -0.42 1.28 -0.18 1.56 -1.80 -0.80 -0.35 -0.79 -0.21 0.50 2.16 -1.65 1.36 1.17 -1.72 -0.88 -1.47 -1.56 -0.75 0.27 2.31 -3.35 -1.88 0.74 -1.39 -0.19 0.16 ,-1.23 -0.34 1.33 -2.65 -0.13 -0.21 -1.16 -1.00 -1.92 -0.07 0.30 ,4,1,1,177,8
-0.28 ,-0.36 -6.98 ,1,1,1,176,94
0.86 2.61 -2.11 -2.93 -0.20 -1.82 -2.81 -1.43 5.48 -0.18 -3.76 1.16 1.60 ,0.35 -0.57 -1.25 2.91 0.01 ,29,73,157,131,17
-0.37 1.85 0.16 -1.43 -0.14 -1.97 4.34 -3.88 ,4.33 1.31 -2.71 ,43,108,43,157,22
0.74 -0.94 -5.32 ,-7.21 ,81,39,148,36,96
-3.02 -0.52 1.91 2.71 -0.32 -6.25 ,-3.52 3.31 ,62,21,190,111,48
-0.74 -0.17 -3.45 0.89 -0.47 1.64 -0.49 -0.19 0.27 1.33 4.33 -7.79 2.96 3.48 -1.44 -1.88 ,-0.62 1.10 -4.74 0.81 2.91 0.01 ,65,23,24,20,17
0.32 -1.81 7.04 ,6.00 ,32,160,6,191,79
