-0.85 -0.01 -0.43 -1.71 0.20 ,-5.90 ,87,128,54,177,54
0.37 2.69 1.86 -2.07 ,0.80 7.29 ,147,163,95,17,67
0.07 -2.15 0.30 -0.82 2.23 1.17 -3.03 ,-0.27 -7.32 2.23 ,45,18,98,100,41
-0.82 0.29 -0.81 -0.57 0.58 -1.16 -0.48 3.19 ,-2.77 -3.56 -1.60 ,47,61,32,189,33
-0.20 -0.59 -1.28 0.96 0.72 -0.64 -0.67 -0.22 -0.53 -0.43 -0.02 0.13 -0.04 0.91 -0.58 0.54 0.47 0.16 ,1.39 1.73 -0.73 -1.76 ,89,175,74,145,6
0.00 -2.35 -0.90 -1.88 1.23 2.73 ,-0.51 -7.61 -2.07 ,158,12,63,102,42
-0.31 1.78 0.09 2.48 0.40 ,2.28 ,35,5,145,7,48
-0.58 0.69 1.08 2.13 -0.76 0.13 ,6.35 1.20 ,28,122,155,186,34
0.86 -3.03 0.48 -0.38 ,3.12 -5.63 ,108,131,165,191,71
0.15 0.61 -1.91 0.07 0.85 2.21 -2.12 -3.19 ,7.42 -1.42 ,46,40,78,15,36
0.03 -1.96 -0.99 -0.69 0.35 2.43 ,-5.03 -3.26 ,44,47,4,149,47
0.35 -2.90 1.01 2.63 1.40 ,-4.75 5.40 ,168,146,100,171,61
-0.72 -0.58 1.48 -0.34 -1.59 -0.94 -2.80 ,-0.51 -7.61 -2.07 ,83,37,122,142,42
-0.97 2.32 1.78 -2.25 ,8.57 ,109,162,123,52,87
-1.14 -0.60 2.24 -1.50 2.48 -2.68 ,7.47 -2.56 ,9,60,173,108,48
-0.98 -2.27 -1.72 1.07 ,-2.40 -8.00 ,83,47,112,161,74
0.69 -0.63 -0.95 1.02 0.39 2.15 ,-4.82 -4.00 ,183,12,86,74,48
-0.65 1.97 0.34 -2.29 1.69 ,-5.27 -5.20 ,54,24,93,128,58
0.35 -2.75 -0.46 -1.88 -1.68 ,2.77 4.36 ,89,129,122,111,61
0.20 -3.19 -0.18 1.07 ,,158,66,154,55,20
-0.82 0.83 -0.74 1.11 -2.21 -0.09 0.30 1.73 ,-2.80 -1.38 ,32,71,58,159,27
-0.63 3.80 -0.83 -2.00 -1.72 ,4.36 4.53 ,2,23,191,64,66
-0.25 -0.26 -0.87 -1.67 -1.03 0.47 -0.09 -0.79 2.21 0.35 -0.70 0.95 -0.64 -1.38 ,-0.76 -3.82 -3.90 0.50 -1.40 ,51,44,21,81,19
-0.72 1.08 -1.33 -0.47 -0.50 2.59 -0.60 0.03 0.26 -0.50 1.92 0.44 -0.23 0.94 0.20 0.41 -1.71 ,-0.51 -3.99 -2.47 -0.69 0.05 -2.30 ,82,33,147,145,16
0.42 1.80 0.39 -2.15 ,1.14 8.90 ,122,140,182,141,80
0.07 -3.44 1.58 -1.61 0.86 2.77 ,-1.15 -6.44 -2.15 ,141,20,175,186,45
-0.85 -1.87 -0.34 -0.64 -1.11 2.40 ,-7.74 -2.56 ,129,43,29,165,48
-1.14 2.61 1.13 ,2.59 ,12,161,71,147,80
0.54 -0.31 -0.85 -0.33 0.97 -1.53 -0.83 2.53 0.34 -0.21 0.13 0.58 -0.46 0.33 -0.95 2.07 -0.27 -0.01 0.06 0.35 -0.62 -0.53 -0.33 -0.90 -1.50 -0.15 ,0.32 2.12 2.37 0.30 -0.19 -0.14 0.47 0.73 ,7,192,135,75,10
0.54 -0.15 -2.36 0.60 0.52 -0.72 1.83 0.14 0.45 -0.37 0.65 -0.96 0.43 -0.29 0.34 -0.97 1.04 1.31 -0.07 -0.18 -0.35 0.35 -0.82 -0.75 0.06 -0.44 -0.36 ,0.63 0.58 1.10 0.08 -0.19 -0.06 0.07 1.29 ,136,108,136,17,6
-2.07 3.72 0.97 -1.76 ,1.28 9.70 ,157,160,164,38,88
0.44 -0.24 0.55 -1.24 -1.08 -2.52 -0.14 -0.59 -0.23 0.17 2.08 0.20 -1.14 -0.88 0.37 1.33 ,1.31 -1.75 0.12 1.05 ,139,117,82,32,14
-0.70 0.01 -0.59 -2.12 -3.19 0.46 -0.06 0.41 -0.72 0.24 1.40 ,-1.55 -3.51 -2.96 -1.29 -1.96 ,96,8,115,185,21
0.51 1.79 -0.52 1.65 -1.95 ,4.45 5.09 ,5,93,125,23,68
1.79 -1.37 -1.36 -1.46 0.39 2.43 ,-5.90 -3.66 ,175,3,41,130,53
0.20 0.65 2.40 -0.38 1.63 0.90 -3.11 ,6.02 1.15 ,126,135,163,22,43
0.57 0.32 2.06 -0.49 0.75 -0.53 -3.03 ,0.49 -7.46 1.47 ,50,80,100,75,41
-0.33 -2.73 -1.69 1.43 ,-0.76 -9.38 ,95,69,103,179,82
0.35 -0.45 2.24 -0.64 1.00 ,-1.64 -2.56 ,135,24,152,109,48
0.44 1.53 1.32 0.25 -0.25 -0.32 1.71 -0.06 -0.55 -2.41 ,0.28 0.95 1.47 ,8,86,47,72,23
-0.39 -2.30 -0.57 -0.30 -1.14 -0.82 -0.23 -0.61 1.86 ,-0.87 -1.50 ,118,155,3,115,26
0.35 -4.56 1.47 1.46 ,-0.20 -8.76 ,168,91,144,181,89
-0.65 0.28 0.72 0.93 0.19 -0.56 -0.15 -0.30 0.57 0.54 0.73 -2.21 -0.79 -0.68 0.52 0.16 -0.73 -1.41 -0.03 ,-0.66 -2.61 -0.53 -1.16 ,119,148,1,99,12
-2.19 1.38 1.68 ,-8.69 ,21,80,154,187,95
0.69 -0.77 0.06 0.57 ,-2.40 ,176,11,151,79,36
-0.82 0.98 -1.67 1.42 -0.61 -0.13 -0.53 -2.81 0.30 -1.23 -0.40 1.27 ,-1.42 -3.66 -3.84 0.22 -1.75 ,87,44,65,183,20
0.20 -0.17 -0.41 -2.06 -0.17 -0.51 1.95 2.36 0.74 1.35 -0.06 -2.29 ,0.63 4.87 2.58 0.78 ,52,74,86,62,23
0.76 2.40 -0.60 2.32 -2.71 ,4.73 3.38 ,162,177,162,36,53
-0.14 0.28 1.98 -0.22 -0.21 -0.32 0.22 0.03 -0.83 ,-0.94 -1.41 ,171,48,157,83,12
-0.25 -1.50 -0.80 -1.53 -1.43 -0.32 -1.82 -0.65 1.17 1.73 ,0.04 -4.30 -3.52 -2.14 ,114,88,10,118,27
-0.85 0.86 -0.14 -1.92 -1.06 0.48 -0.06 -0.32 0.10 -1.06 0.80 1.40 ,-0.27 -4.12 -2.73 -0.60 -1.96 ,174,155,40,185,21
-0.34 2.39 1.17 -0.49 ,1.36 7.59 ,72,156,77,33,77
-0.26 -1.37 ,,149,11,148,43,84
-0.32 -1.96 0.15 -1.88 -0.07 1.35 ,4.45 -0.55 ,97,181,70,143,28
-1.50 -1.23 -1.58 2.16 ,-1.59 -8.62 ,129,43,29,165,78
-1.01 -1.87 -0.34 0.36 -1.11 2.40 ,-7.74 -2.56 ,186,99,42,63,48
-1.42 -1.87 1.20 2.28 ,-1.64 -7.86 ,179,91,150,148,77
0.25 -1.02 3.38 1.00 -0.53 -2.54 ,4.75 4.09 ,10,185,140,16,54
0.44 1.28 1.38 -1.96 ,9.77 ,17,180,114,61,95
1.14 2.16 -0.20 -0.25 1.97 ,4.73 -4.12 ,4,44,106,120,55
-0.31 3.08 0.90 0.13 ,4.72 ,35,5,145,7,65
0.37 0.33 0.77 1.29 0.83 -2.68 ,6.34 2.28 ,147,181,174,20,48
1.11 0.41 0.32 0.46 0.28 -0.46 1.70 0.33 0.32 0.22 -2.27 ,3.78 3.26 -0.45 ,150,164,123,52,25
-1.50 2.70 1.78 -2.25 ,-0.07 8.90 ,109,106,186,18,87
-0.38 -2.54 -1.62 -0.76 ,-1.42 -9.68 ,157,89,123,93,78
-0.72 0.07 -0.46 0.95 -2.26 -1.11 0.36 -0.21 1.04 -1.96 -0.23 -0.46 -1.09 1.37 1.10 ,-2.34 -2.44 -4.07 0.14 -1.40 ,154,50,79,163,19
-0.79 -0.61 -0.61 0.71 -0.97 -0.85 0.71 0.32 -2.20 -0.71 0.51 -0.23 ,-0.55 -4.11 -0.80 -2.86 -0.02 -2.30 ,185,91,38,95,16
0.37 0.05 -0.56 2.28 -0.02 0.19 1.48 -0.01 1.00 -2.44 ,-0.31 3.87 3.89 1.81 ,8,5,173,74,30
0.69 -2.21 -0.55 -1.73 -0.80 2.57 ,-7.31 -2.19 ,190,132,64,132,50
-1.87 0.18 1.74 ,-8.87 ,140,15,93,46,81
0.57 0.77 0.16 1.22 -1.22 -1.64 -0.74 -0.04 -0.73 -0.22 -0.28 -1.02 -0.52 -2.39 0.04 0.22 0.29 0.92 -0.49 0.88 2.28 -0.15 ,-0.31 -0.21 -3.01 0.50 0.40 -0.23 -0.40 1.13 ,171,176,161,156,12
-0.43 2.81 -0.50 ,-0.76 -9.38 ,102,1,157,83,82
-0.63 -2.93 0.26 -2.23 1.59 ,-5.28 -5.71 ,123,84,181,192,56
0.14 -2.97 -0.73 ,-0.91 -9.10 ,1,1,16,122,91
-0.85 1.10 -1.03 2.93 -2.01 ,4.99 3.66 ,146,165,118,83,58
0.25 -0.26 -0.35 0.95 -1.84 -1.28 0.75 -0.13 -1.21 0.69 -0.37 1.13 -0.26 -0.48 0.40 -0.45 0.92 1.82 ,-0.40 -0.82 -3.78 -2.18 -0.84 -0.02 -1.33 ,54,24,93,128,14
1.42 0.17 -1.40 -0.26 -0.47 -0.56 0.60 -1.53 -0.35 0.88 -0.57 -1.20 -0.34 -0.28 ,2.49 0.34 3.14 -0.16 ,99,63,162,3,12
-0.85 0.44 0.48 -1.99 -0.54 -0.48 0.83 0.30 -2.45 -0.62 -0.78 1.03 -0.20 -1.98 -0.11 ,-1.36 -2.86 -0.55 -1.16 ,119,148,1,99,15
-2.15 0.48 -2.28 ,-1.15 -8.70 ,1,1,57,110,90
0.44 -0.71 -1.62 -0.01 0.93 -1.40 -0.26 0.07 0.18 0.06 0.03 -0.48 0.67 -0.35 -0.50 2.11 -0.88 -0.14 -1.15 -2.56 -0.15 ,0.24 1.86 1.07 2.80 0.94 0.25 0.12 1.13 ,21,112,184,64,12
-0.53 -2.94 -0.39 1.36 ,-1.15 -8.70 ,161,71,55,134,90
0.37 -0.73 -2.15 1.27 0.21 0.73 0.59 -0.36 0.07 -0.12 -0.20 -0.10 0.06 0.03 -0.49 2.03 0.04 -0.89 -0.61 -0.15 0.57 0.67 1.92 -0.15 ,1.28 -0.42 2.64 -0.05 2.95 -0.24 -0.72 0.73 ,137,180,17,1,10
1.22 1.59 1.20 1.98 ,0.80 -9.17 ,120,155,77,33,77
-0.60 2.50 1.02 -1.98 ,0.12 6.92 ,72,121,164,131,77
-0.33 -0.34 -1.79 -1.01 -2.81 -1.78 3.18 ,-4.63 -4.56 -2.14 ,125,102,125,161,34
0.03 -2.68 0.18 2.01 1.24 ,-5.27 -5.52 ,177,51,61,120,62
-0.42 -2.50 1.15 2.10 ,-2.99 -7.40 ,52,58,75,153,73
-0.06 1.78 1.40 -2.64 ,0.12 -7.93 ,4,76,27,38,75
-0.74 3.60 -0.54 2.23 -1.88 ,4.99 -5.00 ,9,60,173,108,65
0.64 -0.48 ,,169,69,150,37,48
-0.14 2.30 -1.34 0.30 -2.19 -0.36 -0.22 0.38 -0.32 -0.51 0.08 -0.25 0.73 -0.87 0.72 ,-1.15 -1.46 -1.78 -3.02 -0.37 -1.26 ,31,1,1,177,18
-0.85 0.22 -0.65 -1.59 1.23 -2.05 -0.96 0.87 0.14 -0.23 0.17 -1.44 0.20 -1.14 -0.88 0.97 1.29 ,-0.27 -2.58 -0.57 -3.76 -0.10 0.30 -2.40 ,139,116,82,192,14
1.85 1.46 -2.19 ,-0.07 10.00 ,82,150,84,59,94
-0.23 2.55 -0.37 1.78 -2.47 ,4.54 3.88 ,4,65,189,72,52
0.03 -2.67 -0.20 -1.50 2.05 ,-8.07 -2.52 ,143,119,21,157,49
0.44 0.00 -0.25 -0.74 0.52 -0.34 1.44 0.50 -0.21 -0.82 -0.56 0.00 -1.02 -1.01 1.94 -0.71 0.06 -0.68 -1.00 -0.58 -1.24 -2.10 -0.64 ,1.28 0.14 1.79 2.43 0.40 -0.16 0.12 1.13 ,43,44,189,9,12
-0.70 -1.40 0.37 1.31 0.16 -2.52 -0.14 -0.03 -0.21 0.73 0.59 2.63 -0.50 0.17 0.15 0.17 -1.30 0.03 ,-0.01 2.07 2.79 -0.95 -0.39 -2.40 ,131,153,104,120,14
0.11 -0.58 -0.52 0.09 1.64 -0.67 1.27 -3.17 ,0.49 -7.14 0.15 ,146,165,118,83,31
-0.14 -0.36 1.87 -1.99 -1.05 0.20 -0.36 -0.86 1.03 0.07 1.55 -0.48 -0.66 0.43 -0.68 -2.11 -0.05 ,0.28 3.84 -2.47 -1.46 -0.02 2.02 ,65,80,189,174,16
-0.76 2.19 0.08 -1.05 -2.36 ,4.63 4.19 ,109,162,123,52,56
-0.14 1.51 -0.72 -1.68 ,0.39 9.46 ,26,60,160,56,85
0.37 -0.73 -2.15 -0.02 -0.05 -1.72 0.43 -0.43 0.84 -0.12 0.07 0.07 -2.47 -0.09 0.08 -0.61 0.48 0.04 -1.50 -0.15 ,0.41 2.03 2.12 0.79 -0.45 -0.25 0.96 ,149,134,189,116,10
-1.88 0.44 ,,177,42,124,1,77
-0.53 -0.74 -3.59 -0.09 0.42 2.43 ,-5.90 -3.66 ,105,48,25,83,53
-0.65 -1.34 -0.67 -1.79 0.16 -2.18 -0.21 0.87 -2.84 ,-4.37 3.78 -1.59 ,30,22,142,104,34
0.57 -0.94 2.28 -0.30 -1.24 0.39 -0.79 -0.16 -2.23 ,0.63 -3.69 3.24 1.10 ,166,133,84,29,27
0.15 0.39 -0.36 -0.66 1.52 0.28 1.27 -2.44 ,4.75 3.67 1.68 ,73,190,37,58,30
0.20 -0.07 2.11 -0.37 -1.07 -2.47 ,4.32 3.88 ,4,65,93,75,52
0.62 -1.91 -0.28 1.29 -0.67 -2.99 ,4.32 4.08 ,147,163,95,17,48
-0.38 -1.88 -2.46 1.73 ,-4.73 -5.80 ,180,4,141,117,67
0.46 -4.09 0.55 -2.00 1.44 ,-4.53 -5.00 ,129,43,29,149,66
0.48 -0.92 -0.76 -1.91 0.49 2.62 ,-5.03 -3.31 ,103,94,17,160,48
1.22 -1.98 -2.01 -0.02 -0.95 0.62 -1.97 0.87 -0.32 ,-1.15 -3.19 -3.95 -1.96 ,1,1,1,179,30
-0.15 2.20 1.02 -1.35 ,2.71 7.12 ,52,187,131,115,73
-0.63 2.18 -0.54 1.68 -2.02 ,-5.27 4.71 ,82,122,128,159,64
-0.85 0.48 -0.03 2.09 -0.46 0.17 -0.62 -0.32 0.31 -1.52 -2.59 ,-0.27 -3.87 -1.39 1.22 ,153,131,160,172,24
0.57 1.24 1.13 -2.52 ,0.63 8.83 ,29,104,188,27,91
-0.13 2.20 0.77 ,4.41 ,131,86,133,31,80
-0.23 2.41 -1.29 ,-10.11 ,129,71,161,105,96
-0.31 2.05 0.75 -2.34 ,1.14 8.90 ,122,124,109,32,80
-0.13 -0.47 -0.52 ,-8.78 ,146,36,112,52,79
-1.01 -2.45 -1.46 2.93 -2.16 ,-4.53 4.93 ,79,125,95,102,58
-2.67 0.50 ,,169,50,116,18,93
0.37 -1.32 1.93 3.25 -0.26 -0.22 -0.19 1.90 1.33 -0.90 -2.52 ,2.65 3.85 0.86 1.96 ,1,177,188,132,22
-0.15 2.32 0.94 -2.84 ,2.77 7.00 ,1,8,157,61,74
0.57 -1.79 0.77 -0.15 1.37 -0.88 0.17 0.46 -0.93 -0.04 -0.54 -1.64 -0.52 -0.29 0.76 -0.05 0.99 -0.71 ,0.12 2.16 1.97 -0.06 0.37 -1.85 ,4,76,27,38,11
-0.43 -2.38 0.47 0.27 ,-0.51 -9.10 ,166,53,141,104,78
-0.48 2.08 -0.40 -1.73 -0.78 1.87 -0.43 0.58 2.49 ,-0.51 3.75 -2.37 ,80,37,159,115,27
0.44 1.89 1.76 -2.35 ,-0.07 10.00 ,29,104,133,31,94
0.37 1.72 0.15 -2.14 ,0.63 8.83 ,82,150,180,72,91
-2.40 -2.12 0.78 -2.05 -0.09 0.93 2.77 ,-5.06 -0.88 ,181,4,88,46,29
1.89 0.24 0.87 ,,142,15,93,7,50
0.46 1.80 -1.05 2.56 0.04 -0.04 -0.18 1.26 -0.12 -0.90 -0.67 -2.52 ,0.87 4.13 2.72 0.07 1.96 ,179,187,140,16,22
0.15 -3.78 -0.95 -2.56 ,-0.51 -7.86 ,58,73,67,81,77
0.37 1.49 1.56 2.01 ,0.28 7.90 ,144,117,82,32,81
0.47 -0.44 2.24 0.04 -0.60 0.24 2.46 -0.44 0.09 -1.38 -0.39 0.30 -0.43 ,-0.18 -0.40 1.05 ,166,120,96,18,14
0.86 0.57 -2.19 -0.02 -2.27 0.40 -0.59 2.16 ,0.04 -4.14 -2.09 ,191,52,137,113,30
-0.28 -1.87 -0.54 -1.17 0.11 2.48 ,-1.55 -6.63 -2.59 ,138,123,15,120,44
0.46 -0.67 3.31 1.18 0.39 -2.71 ,4.79 4.20 ,2,23,191,64,53
0.15 1.48 0.24 2.46 -1.72 ,4.26 4.72 ,162,177,162,36,66
0.37 -2.69 -1.30 -2.94 0.09 0.28 -0.17 -0.61 0.44 -0.23 -1.22 -0.81 0.77 -0.23 ,1.35 -2.16 -3.43 -0.02 -2.30 ,18,37,75,151,16
-0.25 0.65 -0.06 -2.87 -0.20 -1.08 1.26 -0.82 0.49 0.47 1.85 ,-0.51 -3.74 1.81 -1.50 ,87,33,147,145,26
-0.14 1.24 3.02 1.81 1.17 ,4.36 -5.90 ,114,76,179,187,70
0.10 2.11 -1.15 1.96 ,-9.11 ,28,47,75,120,79
-0.29 0.32 -2.12 2.92 -0.20 -0.17 0.56 -0.37 -1.29 0.35 -1.68 ,1.32 3.30 1.17 1.68 ,1,65,93,59,21
-0.75 0.39 -2.54 0.17 2.77 2.19 ,-6.61 -3.42 ,93,8,115,185,52
1.79 -4.57 0.54 1.11 ,-0.27 -8.62 ,120,145,26,182,84
-2.24 -1.63 -0.89 ,,177,1,182,24,23
-1.50 3.07 0.40 2.28 2.13 ,4.99 -5.43 ,34,30,116,128,63
-0.72 -2.17 -1.74 -2.19 ,-10.47 ,34,35,18,31,94
-0.07 -3.58 1.39 1.41 ,-1.08 -5.63 ,145,123,108,186,71
-0.76 -2.21 -0.30 -1.69 2.14 ,-5.01 -3.82 ,176,9,127,142,50
-2.25 -0.32 -0.41 ,-8.89 ,13,34,75,151,89
-2.54 -0.71 -0.20 -1.80 0.14 1.86 ,-4.08 -0.63 ,23,85,33,141,26
0.73 1.30 ,,126,33,131,31,95
2.46 1.02 2.13 ,0.12 8.83 ,29,104,60,73,91
0.52 -2.21 0.87 0.11 -0.80 1.38 0.28 -0.13 0.02 0.45 -0.48 0.67 -0.26 0.61 1.01 -0.13 0.06 -0.93 -1.00 0.30 -1.24 -2.10 -0.64 ,0.24 1.86 1.07 2.80 0.94 0.25 0.12 1.13 ,29,104,133,31,12
-0.03 2.29 -0.43 -2.14 ,-0.07 -9.10 ,8,44,149,138,91
0.52 -0.08 -1.18 -1.75 0.87 0.34 -0.45 1.33 0.06 -1.04 0.44 1.79 ,0.60 -3.32 0.03 1.68 ,139,117,82,32,21
-0.85 2.11 -0.62 -1.07 -0.44 -2.48 -0.41 0.24 -0.94 0.69 -0.37 -1.31 -0.51 -1.03 1.66 0.03 ,-0.91 -0.63 -3.02 -2.99 -0.10 0.30 -1.33 ,174,155,40,185,14
-0.82 -0.46 -1.53 1.10 0.74 -0.89 0.08 2.29 0.16 0.70 -1.03 -0.02 -0.85 0.69 -1.36 -0.07 -0.26 1.61 -0.28 -0.66 -0.94 0.90 0.04 -0.94 -0.70 -1.33 -0.07 ,0.87 0.67 1.36 -0.72 2.58 0.53 -0.21 -0.16 0.11 -0.73 ,84,167,103,105,9
0.52 -1.48 2.65 -0.98 -1.15 -1.93 -0.76 0.31 -2.44 ,2.59 4.83 1.68 ,87,151,190,136,30
0.52 -2.13 2.65 ,,158,66,154,55,82
1.11 1.39 -0.42 1.74 0.74 0.18 0.35 1.02 2.43 -0.51 -0.05 -1.38 -0.86 1.27 ,0.39 4.62 2.45 0.51 0.19 ,16,43,33,25,20
-0.14 -0.20 0.03 -0.05 -0.17 -0.24 -0.68 0.09 0.22 -0.35 0.60 -0.70 0.61 -0.32 -0.30 -0.16 0.38 -0.35 0.40 0.15 -0.17 -0.31 -0.59 0.02 -0.46 -0.23 -0.23 -0.35 -0.04 -0.14 -0.07 0.47 -0.11 -0.26 -0.14 -0.19 -0.28 0.81 0.01 0.04 -0.61 -0.08 0.00 0.01 -0.13 -0.20 -0.19 0.32 -0.54 0.04 -0.19 -0.60 0.02 -0.03 0.08 0.24 0.07 -0.33 -0.32 -0.24 -0.20 -0.32 -0.28 -0.49 -0.09 0.07 0.05 -0.10 -0.10 -0.40 0.04 -0.18 -0.06 -0.26 0.07 -0.35 -0.26 ,0.10 -0.65 -0.54 0.96 -0.25 -0.50 -0.25 0.20 -0.18 -0.51 -0.08 -0.66 0.13 -0.31 -0.88 -0.15 0.02 -0.36 -0.20 -0.46 -1.02 -0.25 -0.32 0.01 -0.32 -0.13 -0.09 0.17 0.11 -0.19 -0.46 -1.74 0.30 ,182,144,12,111,2
0.57 -1.12 2.47 1.65 -1.95 ,4.45 5.09 ,46,126,85,41,68
-0.76 2.92 1.38 -2.22 ,8.33 ,113,80,157,52,83
-0.31 2.23 1.72 -1.08 ,2.71 7.12 ,23,169,108,96,73
-0.63 3.80 -0.83 -2.00 -1.72 ,4.36 4.53 ,2,23,191,153,66
1.67 -0.86 -1.86 ,0.28 9.31 ,25,66,189,62,86
-0.60 -1.64 -0.20 1.60 -0.70 -2.85 ,-7.31 1.91 ,92,90,91,87,50
0.86 2.78 -0.59 -0.47 -2.64 ,0.80 5.72 ,9,153,67,104,46
0.47 -0.31 -1.57 1.10 0.05 0.50 -1.01 -0.41 2.43 0.65 -0.34 1.02 0.02 0.27 -0.28 0.54 -1.25 0.23 -0.26 1.61 0.00 0.14 -0.59 0.72 -0.21 -1.18 -1.15 -0.76 -0.99 -0.07 ,0.87 -0.82 1.32 1.75 -0.02 1.81 0.53 -0.21 -0.16 0.11 0.45 ,7,144,134,35,9
-0.23 0.98 -1.30 -2.24 ,0.28 8.39 ,87,151,190,136,79
-1.54 -0.21 -0.41 ,,129,43,173,46,48
-0.38 -2.94 -1.72 2.16 ,-1.59 -8.62 ,118,140,23,165,78
-0.85 1.08 1.12 -0.33 1.35 -1.16 -1.01 -0.24 0.96 2.43 -0.08 0.62 0.66 -1.66 1.22 ,-0.91 -1.46 1.50 -3.02 -0.37 0.98 ,26,17,107,123,18
0.57 -0.05 -1.00 -1.35 1.71 -0.03 0.53 0.50 2.03 -0.09 0.33 0.05 0.38 0.69 -0.61 -0.25 -0.53 -0.53 -0.52 -0.56 0.07 -0.84 0.06 1.08 0.15 0.15 -0.51 -0.50 0.15 -1.01 -0.21 0.05 ,0.63 -0.63 0.42 1.26 1.90 0.08 0.28 0.75 0.18 -0.16 -0.19 0.07 1.29 ,21,112,184,144,6
-0.56 -0.96 -2.24 -0.65 1.17 -2.81 ,-0.22 ,85,177,34,113,27
0.33 -2.27 -0.20 -0.13 ,-0.51 -7.65 ,166,53,141,104,74
-0.25 -2.11 -1.05 -2.02 ,-1.55 -8.89 ,1,1,1,80,89
-0.60 1.89 -0.81 -2.56 -2.14 ,4.99 -5.43 ,89,99,178,109,63
0.45 -1.28 -0.52 2.46 1.35 ,-4.53 -5.00 ,36,24,82,163,66
0.57 -0.41 1.10 -0.47 0.79 -1.11 0.18 -0.49 -2.08 0.16 0.46 0.48 -0.38 0.23 -1.78 0.08 -0.35 0.24 -0.10 -1.40 0.18 0.09 0.37 0.20 -0.50 0.01 -2.39 -0.50 ,-0.07 1.39 0.41 0.14 1.70 0.63 -0.32 0.06 0.13 -0.22 ,118,142,172,64,8
0.35 1.46 -0.87 -0.29 1.44 -2.71 -0.36 1.28 ,-1.64 -1.75 ,135,24,152,109,23
-0.31 2.46 -1.91 -0.48 2.59 ,-5.07 -2.31 ,156,69,79,15,48
-0.85 -2.12 0.08 0.48 -0.59 2.53 ,0.04 -7.45 -2.97 ,92,90,91,183,46
-0.90 -2.34 0.03 ,-0.31 8.62 ,168,91,144,85,89
0.07 -2.69 0.09 -0.69 0.35 2.43 ,-0.20 -7.88 -2.53 ,100,76,25,151,47
-0.14 -0.07 -0.31 -0.23 -0.11 -0.04 0.40 -0.37 0.02 -0.46 -0.21 -0.03 -0.23 0.07 -0.27 -0.43 0.07 -0.24 -0.14 -0.20 -0.75 -0.17 -0.02 -0.14 -0.09 0.00 -1.09 -0.29 -0.32 0.34 -0.34 -0.07 0.34 -0.26 -0.05 -0.36 -0.08 0.68 0.07 -0.41 -0.29 -0.33 -0.15 -0.08 -0.02 -0.37 0.08 0.36 -0.29 -0.14 0.44 -0.31 -0.33 0.27 -0.06 -0.12 0.05 -0.13 -0.25 0.05 -0.10 -0.30 0.00 0.31 0.08 -0.27 -0.52 -0.97 -0.12 -0.14 ,-0.19 -0.13 0.19 1.46 -0.58 ,60,3,109,32,2
-0.65 -1.82 -0.26 -1.43 0.60 2.40 ,-7.74 -2.56 ,97,94,17,160,48
0.52 1.77 1.22 0.32 -1.72 ,-4.53 4.72 ,71,133,122,77,66
-0.14 0.01 -1.85 1.31 1.07 -2.15 -0.87 0.08 0.05 -0.20 -0.46 0.98 -0.31 -1.58 -0.04 0.21 0.33 -0.15 0.57 0.05 -0.25 1.22 -0.13 ,-0.20 -0.69 -2.31 1.38 -2.00 -0.24 -0.26 -1.01 ,129,80,170,181,10
-0.65 1.80 -0.92 -0.15 -2.11 -1.39 0.24 0.01 1.05 -2.70 0.09 -1.29 0.35 1.40 ,-0.51 -4.55 -3.59 0.03 -1.96 ,174,27,55,191,21
-1.13 -1.39 -0.78 -0.17 1.76 -0.75 -0.82 0.73 -1.08 -1.30 -0.20 -1.95 -0.08 0.16 -0.62 0.67 0.32 -1.01 -0.76 -0.95 -0.33 ,1.39 1.83 -0.41 -2.39 -0.15 0.27 -0.41 -0.85 ,17,72,109,97,8
-1.50 3.48 1.84 -1.94 ,0.80 8.39 ,79,125,95,22,79
-0.63 2.42 1.21 2.01 ,-8.93 ,118,94,178,191,82
-0.72 1.28 -1.66 -1.96 ,9.77 ,102,129,161,156,95
0.47 -0.18 1.61 -1.38 -0.23 0.81 -1.23 -0.11 1.68 0.44 -0.24 -0.79 -0.28 -0.21 -0.35 0.74 -1.07 0.19 -0.97 -1.79 -0.38 0.02 -0.23 0.67 -0.09 -0.67 -0.05 -0.08 -0.60 -1.37 0.23 ,0.87 0.65 -2.31 -1.69 0.06 3.26 -0.95 -0.14 0.01 -0.77 -0.22 ,161,140,1,3,8
1.14 -1.45 -1.12 -2.38 ,1.36 -7.50 ,144,159,40,58,76
0.52 -0.44 3.10 -1.51 -1.64 -1.14 -3.05 ,5.63 2.79 ,77,115,44,6,45
-0.76 -3.02 0.59 1.25 1.73 ,-6.61 3.57 ,156,166,153,171,51
-0.60 -0.63 2.26 -0.67 1.86 -3.01 ,0.24 7.34 1.79 ,3,165,170,73,42
0.05 -2.57 -1.92 -1.69 ,-1.64 -5.90 ,83,37,122,142,70
0.11 2.50 -1.01 1.01 -0.89 0.18 -0.80 0.93 -1.27 ,2.49 4.14 0.55 0.97 ,72,156,77,33,25
0.25 1.89 -0.92 0.73 ,1.36 7.59 ,150,108,186,18,77
1.11 -2.36 -0.68 2.37 ,-8.60 ,156,69,79,15,83
1.11 0.14 0.84 2.55 -0.33 -0.42 0.04 1.71 -0.47 -0.46 -2.29 ,2.71 2.98 -1.20 1.47 ,26,88,94,62,23
