-0.02 0.62 2.83 -0.74 -3.59 -0.72 -4.13 -1.01 ,0.78 -1.38 0.74 ,41,51,170,179,39
-0.02 -2.31 1.16 -3.66 ,-0.05 1.05 ,139,142,76,48,94
1.27 1.29 -1.25 ,1.12 ,121,32,106,60,41
3.73 -3.53 ,0.01 0.97 ,1,1,129,12,92
-0.10 -2.36 -0.49 -0.64 1.87 0.12 -4.25 -0.63 ,-0.40 0.98 -1.33 0.36 ,25,130,167,132,25
-0.02 -0.13 1.04 -0.23 0.12 1.91 0.06 -0.04 0.18 0.71 -0.23 -0.79 -0.67 -0.18 ,-0.20 ,158,76,131,73,8
-0.14 -0.62 -3.03 2.82 -4.77 ,0.88 -0.30 ,59,96,185,6,68
0.53 -2.17 -0.13 -2.10 2.93 ,-0.29 -0.45 ,84,186,49,67,64
0.32 1.42 1.89 -0.26 1.42 -3.86 -1.32 4.06 -1.61 ,-0.78 0.49 -0.85 ,144,47,96,143,35
-1.03 -1.50 -2.21 -3.44 -3.17 0.11 ,-0.31 -0.34 1.47 ,23,29,184,64,45
0.71 3.21 ,,119,18,112,6,88
0.77 -2.30 -0.04 -6.07 ,1.48 ,144,184,119,192,54
-1.31 -4.76 -2.44 4.32 ,-0.65 -0.47 ,86,89,127,111,77
0.50 -0.46 -4.00 ,-0.64 ,192,57,176,141,81
-1.31 0.57 1.96 0.73 0.73 -1.70 -2.02 0.43 0.23 0.17 ,-0.31 -1.11 0.02 -0.92 ,120,123,30,98,28
-1.38 0.28 -1.00 0.37 ,,168,2,175,11,35
-0.01 -1.45 -0.05 -0.96 -2.25 0.01 -0.42 1.04 0.85 -2.56 0.27 -0.56 -0.91 ,-0.93 1.15 -0.80 -1.06 0.69 0.34 -0.34 ,1,102,143,89,14
0.97 -0.08 -0.45 2.32 -3.72 -0.61 ,-0.91 0.92 ,21,160,68,14,49
-1.21 -3.68 2.54 4.76 ,-0.23 0.70 ,1,184,183,170,72
0.53 2.67 -2.02 3.39 ,-0.23 -1.33 ,121,34,9,82,94
-2.02 0.76 0.52 1.67 -2.97 ,-1.16 -0.04 ,1,17,15,185,61
-0.06 -0.14 -0.37 0.09 -0.34 -0.18 -0.72 0.07 0.17 0.20 -0.03 -0.12 -0.28 -0.22 -0.99 -0.25 -0.32 -0.05 -0.25 0.00 -0.07 -0.19 0.56 -0.02 -1.01 -0.36 -0.49 -0.32 0.00 0.10 -0.18 -0.18 -0.19 -0.25 -0.54 -0.07 0.07 0.28 -0.33 -0.76 0.34 0.06 0.49 -0.29 -0.72 0.07 -0.31 -0.37 -0.22 -0.06 0.13 0.02 -0.06 -0.76 -0.37 -0.21 ,-0.05 0.18 -0.31 -0.04 0.02 -0.78 0.59 -0.01 0.09 -0.25 0.03 -0.60 -0.52 -0.17 -0.16 0.13 -0.65 -0.01 -0.20 -0.10 -0.29 -0.48 -0.47 -0.26 -0.46 -0.01 0.25 0.17 0.13 0.07 -0.25 -0.08 -0.04 -0.37 -0.07 0.15 -0.19 ,1,1,177,131,2
-0.14 -0.39 -0.30 -0.11 -0.04 0.05 -0.46 0.16 -0.50 -0.59 -0.03 0.20 0.52 0.05 -0.09 0.11 -0.31 -0.28 -0.99 -0.26 -0.21 0.20 0.21 -0.13 -0.31 -0.39 -0.74 -0.08 -0.37 0.07 -1.15 -1.16 0.39 -0.06 -0.03 -0.12 -0.28 -0.22 -0.03 0.04 -0.23 -0.21 -0.09 -0.84 -0.47 -0.20 -0.24 -0.34 0.00 0.10 -0.18 -0.18 -0.19 -0.21 -0.35 -0.56 -0.28 -0.53 -0.74 -0.66 0.39 -0.42 0.68 0.02 -0.37 -1.34 -0.55 -0.63 -0.68 -0.21 -0.13 -0.64 -0.30 -0.26 -0.08 ,-0.38 -0.40 0.13 -0.78 -0.44 -0.31 -0.34 -0.33 -0.46 0.05 -0.54 -0.30 0.42 -0.30 -0.08 -0.13 -0.48 -0.47 -0.46 -0.01 0.25 0.17 0.13 0.03 -0.37 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.07 0.09 ,97,79,117,97,2
-0.02 0.31 0.64 0.11 -0.08 0.28 -1.05 -0.37 -0.89 -0.10 -0.16 0.92 -0.19 1.05 -0.16 0.98 0.59 -0.16 -0.30 0.23 1.12 0.68 -0.20 -0.85 0.93 0.54 -0.66 -0.35 0.21 0.23 -0.78 -0.10 -0.36 1.56 0.52 0.02 -0.81 -0.07 -0.47 0.28 -0.15 -0.08 0.49 ,0.05 -0.40 -1.32 -0.74 0.31 0.04 0.00 0.19 -0.09 -0.47 -0.06 0.67 -0.05 -0.26 0.02 ,80,90,88,187,4
1.07 -4.07 -4.74 4.11 ,0.18 ,1,177,185,152,82
-3.65 1.46 1.96 3.48 ,-0.78 -0.03 ,76,35,122,141,68
-0.65 -0.73 -1.68 -2.41 -1.78 0.21 -4.58 -1.24 ,0.24 -1.57 1.36 ,66,169,157,121,38
1.09 -4.67 2.67 -4.88 ,0.78 -0.23 ,136,134,91,33,78
0.60 1.01 -3.12 ,-0.14 ,189,53,148,76,72
0.05 -1.73 -0.46 0.88 -2.21 -0.23 0.57 0.38 ,0.63 -0.41 ,111,39,107,74,15
-2.80 0.83 3.32 ,-1.16 ,110,118,4,26,95
-0.60 -1.03 0.89 0.01 1.84 -1.71 0.55 1.69 -0.23 -2.39 -0.60 -1.12 1.87 3.81 -0.16 0.63 -0.77 ,0.02 -1.98 0.67 -0.72 -0.26 -0.78 ,114,12,70,71,16
-0.81 -1.91 -2.69 -1.93 3.09 -3.54 0.53 ,-0.93 -0.02 1.51 ,1,192,154,57,42
1.50 1.75 2.52 ,0.12 -1.21 ,124,22,132,186,59
-0.93 1.63 0.22 1.39 1.22 0.68 ,-0.29 -0.62 0.21 ,91,30,121,173,36
-1.25 -0.33 2.03 1.38 1.95 2.61 0.74 ,0.65 -0.26 -1.80 ,108,51,39,31,42
-3.93 3.02 -3.66 ,-0.05 1.05 ,71,148,132,26,94
4.08 -1.73 3.59 ,0.02 -1.89 ,159,79,3,138,81
-0.07 -0.20 -0.29 0.11 0.21 0.58 -0.10 0.20 -2.03 -0.60 -0.32 -0.81 0.64 0.19 -0.96 -0.16 -0.13 -0.19 -0.35 -0.41 ,-0.08 -0.14 -0.83 -0.07 -0.49 ,83,164,114,183,4
-0.95 -1.42 -1.92 -1.73 -2.57 -0.66 ,-0.06 -1.02 1.46 ,48,115,182,110,36
-1.05 3.06 0.26 -2.20 4.29 0.55 ,-0.72 -1.43 ,118,74,55,101,50
1.37 -1.81 -3.06 3.91 ,-0.05 -1.42 ,110,118,4,26,83
0.89 -0.10 -1.60 -0.77 0.02 -0.69 0.30 1.22 -2.08 -0.13 -0.59 ,0.24 0.50 -1.18 0.68 ,29,128,188,140,15
1.42 -0.57 -0.46 -1.01 0.32 2.37 -0.39 ,-1.14 1.76 -1.85 ,7,25,65,119,31
-0.27 2.83 2.09 2.42 4.75 ,-1.32 0.23 ,37,48,24,161,66
-0.02 -0.73 -0.60 0.98 -0.38 0.22 -3.15 1.19 1.79 -0.04 -1.09 0.68 -2.32 -2.33 0.24 -0.66 -0.35 ,-0.56 1.20 -1.10 -0.31 ,58,16,171,56,13
-1.03 -3.07 0.75 -3.02 0.87 ,0.25 0.64 ,97,79,117,97,55
-1.31 0.34 1.89 1.08 -3.35 0.16 3.76 1.36 ,-1.14 1.37 -1.22 ,104,2,87,96,36
-0.27 1.89 -0.33 2.96 ,-1.16 -0.30 ,65,16,154,189,68
-1.28 -4.07 -5.36 -4.55 ,-0.06 -0.78 ,81,80,156,78,82
1.05 -2.29 2.32 -5.04 ,0.50 -0.17 ,179,150,155,49,70
1.00 -0.95 0.54 2.68 -0.60 -0.61 1.90 0.93 0.73 -0.55 -2.96 -0.41 -0.18 ,0.03 -1.66 0.87 0.31 0.70 ,40,46,119,192,20
0.77 4.21 -2.38 4.32 ,-0.16 ,144,184,42,125,77
-0.44 -0.39 0.49 0.59 -0.54 0.76 -0.44 -0.10 -0.58 0.03 0.12 -0.53 0.04 0.31 -0.40 0.21 1.24 0.07 -0.25 -1.13 1.34 0.42 -0.64 0.24 0.23 -0.22 -0.53 -0.98 -0.31 1.23 0.41 -0.16 0.42 -0.54 -0.36 -0.03 -0.22 0.28 ,-0.29 -0.41 -0.68 -0.01 0.01 -0.07 ,15,91,88,187,5
-1.24 -0.61 -1.83 -1.02 -3.03 0.73 -4.46 0.37 ,0.37 -1.54 1.33 ,80,186,140,72,35
-0.77 -2.01 4.25 ,-1.33 ,28,53,187,88,94
-1.65 0.16 -3.95 4.73 ,-0.65 -0.24 ,117,51,39,31,79
0.95 -2.20 3.01 -3.35 ,-0.29 0.87 ,1,71,140,20,87
-0.95 1.71 0.54 -1.56 0.13 0.74 0.85 -0.74 0.55 -2.26 -2.52 -0.40 0.29 ,-0.15 0.38 ,18,99,69,189,12
-0.26 0.19 -0.83 -0.24 -0.84 0.22 0.36 -0.72 -0.33 -0.54 -0.57 -0.34 0.14 0.31 -0.77 0.99 0.34 0.36 0.13 -0.27 -0.16 -0.91 0.10 -0.94 -0.07 0.70 -0.07 -0.62 -0.16 0.42 -0.39 -0.23 0.59 -0.43 -0.17 -0.25 -1.10 -0.24 0.25 -0.13 -0.12 -0.46 -0.44 -0.45 -0.55 -0.15 -0.14 -0.44 0.84 -1.33 0.19 -0.52 -0.38 -0.13 1.29 0.19 0.13 -0.32 1.46 -0.28 -0.08 -0.13 -0.07 0.03 -0.71 0.12 0.01 -0.25 -0.34 0.25 -0.24 0.70 -0.74 -0.07 -0.26 ,0.03 0.27 -0.51 0.66 -1.17 -0.54 -0.21 0.00 -0.16 -0.28 -0.25 -0.54 0.09 0.00 0.50 -0.51 0.40 -0.21 -0.65 -0.06 -0.04 -0.41 0.02 -0.28 -0.06 -0.32 -0.02 -0.58 -0.05 -0.21 -0.02 -0.22 ,171,14,62,152,3
0.57 -1.80 1.51 -3.67 ,0.35 ,144,172,59,5,86
-1.33 -0.05 -3.28 0.22 ,,71,140,20,167,33
-0.01 -2.49 -0.35 -2.30 -3.97 ,0.73 0.17 ,110,120,101,48,64
1.40 -0.70 1.49 1.17 -3.16 -0.88 4.12 -1.41 ,0.01 0.71 -0.91 ,81,86,47,141,33
1.40 3.13 2.95 1.49 -1.08 ,-0.89 ,153,94,127,73,35
-0.14 -0.56 -0.33 0.55 -0.39 0.59 -0.12 0.16 -0.45 0.31 0.36 -0.72 -0.33 -0.12 -0.12 0.01 -0.20 -0.07 -0.02 -0.72 0.44 -0.24 -0.41 0.33 0.14 -0.76 -0.81 -0.21 -0.50 0.71 0.20 -0.69 0.42 0.20 1.18 -0.17 -0.54 -0.36 0.02 0.00 0.91 0.45 -0.34 -0.32 -1.12 0.15 -0.59 -0.26 0.06 -0.07 -0.12 -0.07 0.32 0.08 -0.93 -1.31 0.72 -0.50 -0.14 0.35 -0.36 0.09 0.24 -0.48 -0.76 -0.53 -0.04 0.46 -0.38 -0.31 -0.08 -0.02 ,-0.51 -1.17 -0.54 -0.21 -0.16 -0.28 -0.25 -0.54 0.09 0.00 0.50 -0.51 -0.03 -0.06 ,184,138,122,141,3
1.10 -0.76 -3.45 1.84 0.37 -4.08 -1.01 ,-0.49 0.74 ,1,160,138,168,39
-0.07 0.70 -2.27 -2.08 3.16 0.44 -4.08 -1.01 ,0.78 -1.38 0.74 ,6,98,118,49,39
-0.60 -1.03 -0.39 1.85 0.69 0.80 1.33 -0.72 -2.67 -0.75 -0.19 0.76 1.69 2.06 0.27 -0.65 ,0.02 -1.98 1.46 -1.51 -0.82 ,157,152,49,114,16
0.73 3.53 4.07 -4.19 ,0.79 ,46,89,88,187,83
-0.14 -0.93 -0.95 -2.64 -2.88 1.15 ,-0.85 ,80,167,28,139,35
-1.23 1.60 -0.90 1.87 2.99 ,-0.66 -0.95 ,23,43,42,109,54
0.67 0.35 -0.46 -3.24 0.68 0.54 -1.77 -1.01 0.27 -2.86 -0.41 -0.10 ,-0.30 1.25 -1.73 0.65 -0.66 ,85,99,185,99,20
-0.93 -3.68 -1.45 3.91 0.44 ,-0.86 ,100,171,37,135,36
-2.02 2.84 0.07 2.33 ,-0.22 -0.30 ,124,22,132,186,51
-5.24 4.29 ,-0.26 ,17,86,45,92,80
0.57 -1.15 0.96 1.22 1.81 -2.47 -1.49 0.50 2.37 -0.39 ,0.03 -0.19 -0.21 -0.51 ,107,65,17,119,31
0.53 2.49 -1.92 4.43 ,-0.38 -0.95 ,189,63,10,89,54
0.95 0.34 -2.20 1.30 2.46 0.43 -4.35 -0.83 ,0.73 0.04 ,69,94,7,46,33
-1.25 -0.07 0.48 -1.16 0.64 ,,136,51,171,8,25
-2.02 1.13 -0.12 -1.70 -3.85 ,-0.34 0.41 ,111,121,125,186,62
0.56 4.28 -4.79 3.66 ,0.78 -0.39 ,56,43,88,68,75
-1.03 -1.55 -1.94 1.94 ,,13,164,17,17,56
-0.07 0.97 -1.12 -0.63 2.50 -1.38 -0.71 0.11 1.17 -0.78 0.20 1.03 0.30 2.17 -0.02 -1.30 0.05 ,0.65 0.95 -1.28 -0.40 0.32 ,40,43,50,12,16
0.16 -2.00 -0.88 0.32 -0.09 -2.45 -1.25 -0.43 -1.01 0.21 -0.42 -2.16 -1.35 -0.19 0.07 -1.74 -3.16 -0.50 -0.29 -0.50 ,-0.40 1.38 -1.13 -1.21 0.95 0.01 -0.44 ,1,2,175,91,14
-0.33 -0.44 0.22 0.31 -0.25 -0.47 -0.80 -0.33 -0.19 -0.39 -0.37 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 -0.61 0.04 -0.26 0.08 -0.21 0.39 0.22 0.26 -0.31 -0.18 0.00 -0.26 0.04 -0.38 -0.10 0.01 -0.19 -0.06 0.21 0.14 0.13 -0.28 -0.53 -0.74 0.38 -0.67 0.14 -0.96 -0.30 -0.37 1.06 0.27 0.35 -0.30 -0.22 0.29 0.16 -0.12 -0.16 0.02 -0.24 -0.02 -0.14 0.19 0.22 ,0.12 0.03 -0.24 -0.87 -0.27 0.18 -0.33 0.26 0.02 -0.70 -0.30 ,132,87,88,22,2
0.17 -0.16 -0.36 -0.77 0.91 0.37 -0.25 0.17 -0.06 0.06 -1.06 -0.16 0.29 -0.86 0.56 -0.51 0.07 0.84 -0.20 0.07 -1.11 -0.28 0.01 -0.39 -0.49 -0.86 -0.18 -0.10 -0.38 -0.07 -0.53 -0.34 0.40 -0.17 -0.35 -0.51 -0.27 -0.22 0.13 -0.04 1.04 -1.34 -0.96 -0.43 ,0.10 ,1,1,1,133,4
1.99 -1.70 3.43 -3.13 ,0.02 1.67 ,18,33,140,180,85
-0.26 0.50 0.23 0.60 -0.06 1.95 -1.01 0.20 1.37 -1.08 -2.45 -0.97 -0.45 2.61 0.26 -0.40 0.29 ,1.30 -0.46 1.09 -0.55 -0.07 -1.45 -0.23 ,32,9,114,131,12
-0.27 -2.30 -2.38 -1.24 -2.83 ,0.54 -0.56 ,31,161,189,176,62
-0.60 2.06 0.72 -2.03 3.83 ,-1.19 0.00 ,116,12,70,71,67
0.90 1.15 1.38 5.07 ,-1.33 0.35 ,46,18,60,169,72
-0.07 0.48 1.34 4.01 -3.66 -1.37 ,-0.49 1.65 ,111,121,125,186,51
1.10 2.09 -2.12 -4.02 ,-0.56 0.79 ,1,1,17,51,87
0.32 1.23 0.50 -0.23 -2.73 0.68 0.64 -0.53 -2.63 0.73 -1.25 -1.40 -2.42 -0.18 0.71 ,0.78 0.34 0.10 -0.79 -0.93 ,2,1,1,32,19
-1.28 -0.68 2.73 ,-0.34 ,177,129,2,47,76
1.64 -0.66 -0.24 -1.77 -0.73 -0.72 1.94 0.32 1.18 -1.84 -4.62 -1.30 0.05 ,-0.78 -0.06 -0.23 ,6,146,106,133,16
0.25 5.01 -4.01 -4.39 ,,1,1,1,185,82
2.61 -1.01 -2.39 ,,1,1,1,123,69
-0.60 0.09 2.48 1.42 -2.53 3.07 0.47 ,-0.40 0.16 -1.51 ,122,123,13,73,44
0.66 -3.12 2.34 -4.03 ,0.50 -0.31 ,177,148,92,64,76
-0.27 -0.97 -1.56 2.55 1.82 -3.68 -0.23 ,0.12 -0.02 1.17 ,175,135,103,77,42
0.62 -2.71 4.75 ,-0.56 ,109,171,37,135,79
-0.60 0.60 0.90 -0.34 0.75 -0.55 -0.43 -0.88 -0.32 1.00 0.19 -1.83 -0.65 -2.19 -0.47 -0.71 0.62 -0.97 0.06 -0.39 0.46 -0.07 0.28 ,-0.40 -0.41 1.42 -0.04 -0.01 -0.14 -0.48 -0.74 -0.49 0.55 0.08 -0.08 0.21 0.55 0.03 -0.10 ,1,1,113,38,6
-1.65 4.04 -4.44 2.93 ,-1.01 -0.45 ,130,42,5,96,64
-0.59 -4.56 -3.59 3.94 ,-0.93 -1.62 ,85,190,55,49,75
-1.38 0.65 1.77 -0.50 2.03 -0.84 -1.37 -1.22 -0.28 2.90 -0.31 -0.27 ,0.03 0.60 1.30 0.38 -1.36 ,129,118,54,78,22
-1.58 0.22 -1.17 -1.69 -1.14 0.70 ,-0.74 ,96,137,1,112,38
-1.01 2.21 1.54 2.79 -3.48 ,0.02 -1.48 ,134,18,153,178,54
-0.27 -1.02 -0.01 -0.95 0.09 0.61 -0.45 -0.19 0.17 -0.09 -0.09 -1.43 -0.26 0.29 -1.66 0.07 -1.05 0.02 -0.61 -0.56 1.61 -0.20 -0.35 -0.86 -0.53 0.16 0.58 -0.18 -0.18 -1.40 0.52 -0.66 0.07 0.33 -0.21 -0.18 1.13 -0.18 -1.83 -0.90 -2.03 -0.60 -0.02 0.75 -0.43 -0.48 -0.70 -0.16 1.20 0.66 -0.01 -0.77 ,-0.29 -0.47 0.50 -1.30 0.53 0.39 -0.54 -0.34 -1.11 0.06 0.64 -0.60 -0.20 -0.14 -0.31 0.01 0.04 -0.18 -0.31 ,86,89,127,111,4
-1.23 0.99 -2.69 -3.14 -3.32 -1.00 -0.39 -2.43 0.39 ,0.64 -0.07 -0.51 ,55,53,187,88,31
1.03 -4.07 3.26 -5.03 ,0.54 -0.04 ,5,121,97,12,79
0.95 -0.88 -1.70 -2.63 1.07 2.67 1.06 -0.58 -0.63 -0.62 ,0.24 -0.41 -0.07 0.53 ,9,166,73,28,27
0.59 1.89 2.88 -3.56 ,0.28 0.87 ,15,14,86,167,87
-0.20 -0.48 0.89 -1.02 -0.43 0.07 0.27 -0.38 0.24 -0.02 0.78 1.01 0.04 -0.79 -1.61 -0.01 0.61 -0.71 0.24 0.31 0.31 -0.38 -0.85 -0.07 0.12 -0.49 -1.51 -0.21 0.85 -1.62 0.21 0.04 -0.36 -0.03 -0.22 0.28 ,,1,1,81,137,5
0.05 0.30 -0.62 -0.66 0.55 ,0.77 ,111,39,107,74,32
1.00 0.22 -1.17 -2.38 2.33 0.07 -3.16 -0.98 ,0.86 -1.19 1.03 ,10,168,126,23,38
0.16 -0.72 2.21 -0.34 0.05 1.08 -0.69 2.90 -0.51 ,1.04 -0.42 -0.78 ,129,118,54,78,33
0.39 -1.04 4.22 ,,137,47,174,53,80
0.50 -0.15 -2.20 -1.96 -1.41 -1.34 0.68 -1.15 0.49 2.68 -1.21 -1.12 ,-0.06 -0.93 0.15 -0.08 -0.41 ,155,184,115,138,15
-1.65 1.07 -3.41 2.41 ,-0.72 -0.64 ,130,42,5,49,59
1.37 -0.16 -0.30 1.44 2.93 ,-1.01 -0.45 ,151,2,117,114,64
-0.33 1.47 -1.23 -2.44 0.78 2.46 1.21 0.48 -1.69 -4.23 -0.08 -0.92 0.66 ,0.37 -0.34 0.38 ,175,135,103,61,18
-1.24 -2.39 -0.85 1.57 -2.86 -0.41 ,-0.93 -0.02 1.51 ,70,168,160,15,42
-0.07 -0.05 -2.81 0.44 2.58 0.74 -0.68 -2.84 -1.07 ,1.02 -0.42 0.50 ,69,94,119,73,33
3.15 -2.18 -4.64 ,0.00 ,1,1,177,158,94
-2.15 0.22 -1.22 -3.33 2.80 1.17 -4.40 -1.44 ,1.04 -1.24 0.42 ,74,183,169,20,31
-0.02 1.67 -0.07 -0.75 -0.36 0.95 0.26 1.04 -2.46 3.17 -0.32 -1.52 -1.12 ,-0.82 0.58 1.05 -1.13 ,7,25,65,162,17
1.00 4.48 -5.04 ,1.69 ,180,43,161,29,72
-1.28 0.71 2.28 -4.06 3.34 0.61 ,-1.16 -1.60 ,173,184,27,150,52
-0.78 -2.99 -1.27 2.86 -3.54 -1.07 ,0.01 -0.54 1.60 ,34,136,144,72,46
-0.01 1.30 -0.40 -0.33 -1.67 -0.24 -1.59 -2.89 -0.45 -0.72 ,-0.40 1.60 -0.92 -0.29 -0.34 0.38 ,1,1,145,88,18
0.31 1.78 -4.84 ,0.88 ,1,177,75,179,96
-0.94 -2.99 1.41 -4.80 ,0.44 0.35 ,4,169,187,55,59
-0.76 -3.62 2.25 ,,46,168,28,139,51
-0.95 -4.48 1.55 -4.54 ,-0.78 0.79 ,4,169,187,55,83
0.32 0.18 -1.54 -1.50 1.19 0.52 -1.09 -3.89 0.05 -1.19 ,-0.05 1.21 -1.35 0.65 ,54,28,98,12,19
0.13 -2.82 0.10 -0.62 -1.01 -0.39 -2.65 -0.39 ,-0.93 0.71 -0.10 ,55,121,173,154,31
3.35 1.14 4.42 ,-1.07 ,111,71,60,173,95
0.05 2.12 3.80 ,0.79 ,107,39,107,74,75
0.57 -1.35 0.01 -0.29 -0.07 -0.61 -1.36 -1.90 0.58 -3.98 0.04 1.23 -1.12 ,-0.29 -0.54 0.04 -0.60 ,74,186,49,67,17
-0.93 -2.66 -0.48 -1.07 -1.56 -2.96 -1.46 ,0.24 -1.15 1.51 ,84,183,169,20,35
0.59 0.88 -1.88 -2.46 2.75 0.61 -0.89 -3.26 -0.43 ,0.36 0.31 0.53 ,160,149,98,78,30
-0.14 0.11 0.02 -0.17 -0.24 -0.33 0.18 -0.08 -0.07 -0.08 -0.11 0.26 -0.13 -0.14 -0.22 -0.75 -0.22 -0.03 -0.14 -0.41 0.12 -0.39 -0.22 -0.30 -0.61 -0.32 -0.36 -0.14 0.02 0.21 0.49 0.39 0.22 -0.54 0.42 -0.10 -0.27 0.03 -0.72 0.24 -0.67 -0.43 0.35 -0.07 0.19 -0.46 -0.41 0.34 0.46 -0.20 0.09 -0.34 0.87 0.88 -0.67 -0.18 -0.13 -0.03 -0.52 -0.22 0.07 0.17 0.20 0.00 -0.03 -0.12 -0.28 -0.22 -0.99 -0.25 -0.32 -0.05 -0.25 0.00 -0.07 -0.19 0.56 -0.02 -1.01 -0.36 -0.49 -0.32 0.00 0.10 -0.18 -0.18 -0.19 -0.25 -0.54 -0.07 0.07 0.28 -0.33 -0.76 0.34 -0.66 -0.42 0.68 0.02 0.09 -1.34 0.18 1.03 -0.30 0.26 -0.70 -0.11 0.03 0.20 0.21 -0.35 -0.21 -0.15 -0.07 0.07 0.29 -0.13 -0.31 -0.18 -0.51 -0.54 0.09 0.04 0.06 -0.12 -0.30 -0.04 -0.26 -0.14 -0.47 -0.50 ,0.12 0.10 0.12 -0.41 0.03 -0.29 -0.44 -0.31 -0.34 -0.31 0.32 0.24 -0.11 -0.12 -0.41 0.37 -0.27 -0.08 -0.18 0.01 0.20 0.19 -0.02 0.18 -0.27 -0.53 -0.45 -0.41 -0.35 -0.03 -0.20 -0.24 0.09 -0.21 -0.43 -0.09 -0.39 0.13 -0.21 -0.51 -0.11 -0.09 -0.33 -0.16 -0.11 -0.21 -0.37 ,121,3,35,105,2
-0.02 0.08 -1.89 -0.82 1.51 2.09 -0.54 0.36 -2.93 -0.79 -1.49 ,0.71 -0.66 -0.45 1.05 ,74,183,169,185,17
2.00 -0.81 0.61 ,,124,22,132,19,36
0.77 -1.04 -0.09 -2.01 -2.67 ,0.57 0.68 ,21,145,147,21,63
-0.27 -0.48 -0.35 -0.48 2.17 0.71 -0.21 0.10 1.10 0.06 -2.53 -0.69 -0.15 0.77 -1.82 3.81 0.60 -0.33 0.55 0.05 ,0.65 -1.43 0.52 0.78 -0.97 -0.62 0.06 ,141,51,60,145,14
-0.60 2.10 0.06 -2.24 3.48 ,-1.16 0.02 ,139,2,12,79,68
-0.78 4.55 2.72 4.21 ,0.36 ,158,76,131,73,81
0.49 3.22 -4.44 3.24 0.25 ,-1.29 ,163,55,178,126,53
-0.27 0.98 2.81 1.75 -3.23 -1.78 -4.41 0.46 ,-0.82 1.10 0.78 ,157,152,49,66,39
-0.02 0.15 -2.44 -1.42 -2.64 -3.08 0.11 ,-0.31 -0.68 0.90 ,80,140,168,77,45
-0.14 -0.91 -1.89 -3.23 0.42 0.73 ,-1.82 ,39,192,15,140,39
0.93 3.53 4.14 ,-1.64 ,48,75,55,101,82
1.65 -1.57 2.35 0.58 2.85 -0.81 3.45 -0.72 ,-1.33 1.34 -0.86 ,158,111,60,137,36
-0.26 0.03 0.07 0.03 -0.73 -0.07 0.56 0.64 -0.07 -0.19 0.19 -0.44 0.22 0.31 -0.25 -0.47 -0.80 -0.33 -0.19 -0.39 -0.37 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 -0.61 0.04 -0.26 0.08 -0.14 0.02 -0.28 0.24 0.42 -0.10 -0.27 0.03 -0.72 0.24 -0.67 -0.09 0.01 -0.43 0.35 -0.07 0.19 -0.46 -0.41 0.34 0.46 -0.20 0.09 -0.34 0.87 0.88 -0.67 -0.36 0.19 -0.72 0.07 0.17 0.20 0.00 -0.03 -0.12 -0.28 -0.22 0.72 -0.03 -0.32 -0.05 -0.39 -0.08 -0.42 0.19 -0.07 -0.04 -0.34 -0.28 -0.10 -0.09 -0.03 0.26 -0.21 -0.35 -0.56 0.05 0.48 -0.62 -0.34 -0.77 0.01 0.44 -0.34 0.03 0.09 -0.06 -0.22 -0.41 -0.30 -0.22 0.29 0.16 -0.12 0.48 -0.30 -0.16 -0.41 -0.15 -0.32 -0.65 -0.11 0.13 -0.20 0.05 -0.68 -0.17 -0.11 0.23 0.26 -0.37 -0.32 -0.34 -0.16 0.02 -0.24 -0.02 -0.14 0.19 0.22 ,0.12 -0.78 0.59 -0.01 0.09 0.05 0.18 -0.33 -0.11 -0.12 -0.41 0.37 -0.27 -0.08 -0.18 0.01 0.20 0.19 -0.02 0.18 -0.27 -0.53 -0.45 -0.41 -0.35 -0.03 -0.31 -0.21 -0.39 0.13 -0.21 -0.51 -0.11 -0.09 -0.33 -0.16 -0.11 -0.21 -0.37 ,141,102,110,140,2
-0.88 3.03 3.33 3.29 ,-1.17 -0.33 ,129,71,129,96,62
-0.02 1.20 0.76 1.29 -2.62 -0.06 ,1.40 ,166,91,146,19,43
0.39 1.21 -2.76 3.62 -3.21 ,-1.16 0.23 ,150,90,127,111,48
-0.82 -2.77 1.64 -2.60 -1.09 ,1.02 0.45 ,86,169,150,12,54
-0.53 -2.45 -2.65 -2.34 0.20 ,-0.78 0.15 ,59,119,181,152,51
-3.77 0.78 -3.68 ,-1.16 ,129,89,7,28,96
0.96 1.07 1.23 ,,21,145,35,145,39
-2.27 0.94 -0.06 1.33 2.96 ,-1.81 0.20 ,157,152,49,114,63
1.10 0.14 -4.05 ,-1.01 ,161,37,73,1,72
-1.28 -4.28 -4.50 ,,182,6,162,56,80
-1.03 -5.30 4.85 4.27 ,-0.93 0.50 ,97,79,117,97,82
-0.14 0.25 -0.77 0.51 -0.27 -2.80 0.50 2.06 -0.56 1.54 -2.73 -1.67 -0.03 0.07 ,-1.30 0.07 0.88 -0.31 ,179,150,155,49,13
1.30 -2.31 -1.83 1.44 0.94 -3.22 -0.59 ,-0.23 0.72 1.00 ,50,134,106,133,26
0.95 -1.89 -1.09 -2.91 -5.63 ,1.21 -0.29 ,67,145,50,35,62
