0.02 0.40 0.02 -2.24 -0.66 -1.87 0.40 -0.43 -0.43 -0.43 -0.02 -1.25 -0.22 -0.22 0.60 1.83 0.20 -2.21 -0.12 -0.80 -0.74 0.25 -0.51 -0.17 -0.30 -0.05 0.18 -1.64 -0.43 0.59 0.19 -0.94 -0.30 0.23 1.65 0.07 -0.57 2.96 1.40 -0.05 0.11 ,-0.97 0.24 -1.31 -0.39 -0.55 -0.37 1.15 -0.71 0.31 1.65 -0.03 0.17 0.72 0.52 -0.80 0.27 ,34,98,120,39,6
-0.12 -0.07 -0.39 1.46 -0.86 0.01 -0.12 -0.08 0.59 -0.07 -0.06 -0.26 0.20 0.80 0.06 -0.46 1.04 -0.12 -0.49 -0.20 0.33 -0.45 -0.60 -0.08 -0.39 -0.56 0.08 -0.62 0.01 -0.72 0.44 -0.08 -0.47 -1.53 0.07 0.09 1.57 0.65 0.38 -0.89 -0.07 -0.39 -0.30 -0.22 0.23 ,0.33 -0.10 -0.04 0.59 -0.71 -0.12 0.30 -0.80 -0.46 0.28 0.14 -0.21 -0.33 -1.21 -0.66 -0.28 -0.21 -0.20 -0.13 0.26 -0.59 -0.26 0.06 -0.07 ,24,6,70,153,3
-0.22 3.43 0.72 -1.25 0.97 0.07 1.37 3.57 ,-1.75 -2.54 -1.11 ,141,180,171,118,36
-2.83 3.19 -1.83 ,-0.65 ,50,88,151,120,94
1.22 1.96 -0.43 -1.82 -2.23 -0.02 -3.72 ,-1.54 0.36 -0.97 ,151,184,152,93,34
3.04 -0.51 0.41 2.49 ,3.46 3.84 ,178,51,85,109,68
-1.49 4.18 2.13 -0.06 2.97 ,2.49 3.78 ,166,74,135,137,65
0.42 -0.47 -0.58 2.08 ,-2.41 2.64 ,47,152,113,156,50
-2.51 -1.68 -3.34 -0.28 -2.32 ,-2.99 2.64 ,92,98,46,31,54
-0.06 3.33 -0.51 1.23 1.81 1.70 -2.42 ,1.41 ,3,81,69,192,38
-0.70 -2.95 -0.48 -0.90 0.73 -2.83 1.20 1.69 0.65 -3.68 ,-0.97 -2.15 3.07 -1.00 ,39,166,152,95,29
0.88 2.61 1.11 0.80 -1.12 2.67 ,2.77 -3.50 ,40,21,1,154,47
-0.90 -3.28 1.24 -2.69 1.91 -3.21 ,-2.29 3.07 ,15,118,168,16,50
0.81 -0.79 -1.30 -0.67 0.31 -0.38 0.13 0.16 0.81 -0.48 -0.47 0.15 -1.71 0.31 2.88 0.43 -1.07 -0.79 -2.73 -1.18 -0.52 ,-0.64 -1.85 0.71 0.33 0.64 -0.89 ,79,71,146,11,11
0.20 1.61 -0.88 -2.36 1.00 2.30 ,-2.01 2.46 ,128,101,58,25,49
-0.48 3.96 -0.67 2.16 1.86 -2.16 ,-2.33 -2.60 ,184,174,151,108,49
0.59 -1.48 -0.80 -1.76 -0.31 -0.77 -0.46 -0.17 -0.15 1.23 -1.63 -0.66 0.10 0.19 -0.61 0.13 -1.28 0.28 -0.25 -1.11 0.18 0.29 -0.30 ,-0.47 -1.66 1.14 -0.01 2.14 -0.95 2.18 -0.76 ,177,166,96,85,9
1.45 4.46 0.85 1.43 -2.33 0.09 -2.73 3.17 ,-1.14 ,48,185,1,175,30
-1.49 -0.66 -3.18 0.59 -3.47 ,-2.99 3.05 ,2,70,161,11,59
-1.09 -2.54 -1.61 1.93 -1.94 -0.55 -4.42 ,-0.38 -1.80 -2.00 ,134,160,180,66,40
-0.14 -1.88 -3.25 0.13 -0.02 -0.11 -2.53 0.78 0.41 -0.05 -0.96 1.82 ,1.02 0.41 -2.48 -1.53 ,44,27,7,11,24
0.21 2.23 -1.57 2.02 -1.72 -4.05 ,-2.23 -3.15 ,81,146,190,159,43
3.27 2.05 3.99 ,0.34 -1.48 ,137,102,36,90,86
0.42 -2.63 -3.30 4.32 ,1.61 ,161,106,3,14,91
0.62 -3.11 2.75 4.55 ,-1.42 ,168,21,81,68,84
-1.67 4.45 -1.50 1.94 1.58 -1.50 ,0.76 -2.27 ,109,22,48,12,45
2.45 0.04 -1.06 0.45 2.12 ,2.77 4.00 ,168,59,16,24,61
-0.30 2.61 1.14 0.50 -1.10 1.11 -0.63 2.09 3.20 ,3.22 -2.79 0.72 ,157,67,19,14,30
-2.83 2.53 -0.75 ,,143,3,97,7,67
-0.48 4.00 0.12 1.67 -1.57 0.64 4.51 ,-0.50 2.16 -3.26 ,134,40,31,21,42
3.34 0.13 0.53 2.46 0.45 -3.15 2.29 ,2.65 -3.48 ,149,19,42,29,37
-0.22 -0.49 -0.42 -0.41 0.00 0.25 0.46 -0.66 0.39 -0.42 0.02 -0.37 -0.22 -0.05 -0.57 -0.30 0.26 -0.70 -0.17 0.03 -0.49 -0.17 -0.41 -0.35 -0.13 -0.31 -0.18 -0.54 0.09 -0.34 0.08 0.07 -0.08 -0.22 -0.89 -0.21 -0.50 -0.45 0.18 -0.37 -0.15 -0.73 -0.07 0.11 -0.16 -0.21 0.39 -0.36 -0.49 -0.43 -0.51 -0.18 0.02 -0.39 -0.08 0.27 -0.21 -0.51 -0.16 0.40 -0.04 -0.23 -0.39 -0.63 -0.15 -0.05 -0.11 -0.44 0.45 -0.13 -0.41 -0.72 0.63 -0.36 0.33 -0.04 0.02 -0.61 0.10 0.28 -0.78 0.99 0.34 -0.46 0.07 -0.29 0.01 -0.18 0.56 0.11 -0.83 -0.21 0.43 -0.07 -0.09 -0.37 ,0.15 0.18 -0.08 -0.37 0.07 -1.15 0.10 -0.06 -0.27 -0.32 -0.20 -0.35 -0.33 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 -0.29 ,109,191,23,26,2
-3.59 0.53 -3.95 -0.61 -2.78 ,-2.33 -2.93 ,93,95,182,71,57
3.84 2.52 3.91 ,-0.13 ,169,23,73,175,96
-1.49 -3.80 1.08 -0.60 -1.94 2.90 -0.14 -4.04 ,1.02 0.51 1.41 ,149,143,132,167,38
0.62 -0.65 2.03 -1.99 -2.42 ,-3.55 ,3,189,32,111,46
1.06 -4.70 -0.36 -0.80 -0.09 -1.65 -1.18 -1.75 0.15 -0.76 0.79 -4.10 ,0.22 -2.78 -0.09 2.28 0.13 ,44,142,87,35,22
-0.12 -0.37 0.75 -0.43 -0.96 0.03 -0.50 -1.48 0.66 -0.27 -0.41 -0.52 -0.84 0.90 -0.38 0.70 0.17 0.11 -0.49 -0.30 -0.33 0.62 -0.23 -0.48 0.14 0.18 -1.24 0.01 -0.34 0.53 -0.37 -0.70 -0.37 -0.89 -0.70 0.36 0.58 0.89 -0.02 ,-0.54 0.68 -0.29 -0.12 -0.53 0.16 1.01 0.56 -1.24 0.25 0.07 -0.68 -0.11 0.07 ,34,174,129,146,4
2.45 0.81 1.68 -0.95 2.42 ,1.95 -2.66 ,169,155,4,117,54
-0.62 -2.26 2.24 2.21 0.42 0.72 -0.50 -1.33 -0.99 -1.45 -0.34 0.76 -0.23 1.45 0.42 -1.03 0.36 2.81 0.22 ,0.69 0.38 1.53 -1.08 -1.93 ,165,149,27,123,12
1.22 -4.20 -2.61 0.29 1.82 ,-3.74 3.57 ,191,118,123,32,63
-0.06 -1.87 -1.50 -3.73 ,4.37 ,187,61,136,37,69
-0.46 0.71 0.47 -0.82 -0.62 -0.05 -0.09 -0.36 -0.22 -0.19 -1.66 -0.03 0.82 -0.36 -1.38 -0.23 -0.59 0.53 0.12 0.85 -0.39 -0.47 0.27 -1.36 0.04 -0.06 0.64 -0.35 -0.31 0.66 -2.17 0.49 0.12 -0.27 -0.69 ,-0.07 -1.40 0.25 -1.43 -0.23 -2.20 0.45 0.03 0.58 -0.57 0.00 1.07 0.79 1.00 ,57,177,50,32,5
-0.89 0.90 -2.12 -2.27 -0.93 ,-2.89 ,18,192,7,106,46
3.60 -3.46 4.70 ,0.73 ,78,31,61,164,94
-2.96 0.62 -1.74 -1.54 -3.68 ,-1.46 ,58,162,47,170,29
0.42 -0.80 -0.25 -0.32 -0.06 -0.22 -1.69 -0.66 -0.98 -3.03 0.09 0.18 0.67 ,-1.03 -2.43 0.59 1.12 0.46 ,64,79,65,58,20
-0.14 -3.30 -1.38 -3.67 -0.16 2.40 ,2.05 2.33 ,21,9,121,177,55
-1.09 -1.82 -0.36 -0.79 -0.63 0.27 -2.82 -0.39 0.53 -1.50 -3.11 -1.74 3.13 0.70 ,-1.37 -2.18 0.36 0.91 -1.71 ,82,78,126,52,19
0.57 3.28 -0.36 4.02 -1.99 -2.77 ,1.42 -2.92 ,91,28,173,109,54
0.23 -0.35 0.00 0.13 0.11 -1.10 -0.22 -0.33 -1.86 -0.61 -0.58 0.75 -1.23 0.09 -0.54 -1.07 -0.64 -0.60 -1.60 0.79 2.15 0.98 -0.38 ,0.69 -0.81 0.87 -0.61 0.47 0.09 ,56,117,96,170,10
-0.48 2.65 2.67 0.41 2.72 ,-2.77 2.90 ,167,179,19,26,68
3.31 -0.20 3.76 3.77 ,-0.13 ,146,31,91,175,77
-1.49 -4.01 -1.24 1.56 -2.02 -0.85 -2.36 ,-0.88 -2.09 1.72 ,11,82,61,41,40
1.21 4.12 0.82 4.02 -1.99 2.49 ,1.42 -2.92 ,136,162,2,135,54
-0.82 -3.31 -2.55 -0.59 2.61 ,-0.61 0.64 ,139,171,64,16,56
-0.51 0.84 1.53 0.25 0.03 0.95 -0.70 -0.58 -0.36 -1.35 0.89 -0.04 0.01 -0.07 -2.11 -1.28 -0.56 3.11 -0.09 ,0.43 2.24 -1.20 -2.42 -1.30 0.21 ,45,34,17,139,13
-4.04 3.82 4.30 ,0.78 ,101,95,59,188,96
0.20 -2.98 2.98 3.88 ,0.84 1.72 ,172,144,106,181,81
-3.38 -0.82 -1.55 -3.25 ,-1.44 -2.67 ,102,176,181,43,73
-1.68 -0.50 0.12 0.15 0.14 0.20 -0.56 -0.75 0.13 -0.18 2.30 2.04 -1.34 -2.06 -0.27 ,-0.85 -1.80 0.81 -0.73 2.05 0.13 ,41,185,47,15,12
-2.87 0.65 -1.92 -1.99 -2.77 ,-2.23 -2.66 ,114,162,191,13,54
-0.48 3.78 2.01 -0.86 2.79 ,2.86 -3.99 ,164,175,60,62,63
0.37 -4.00 -0.80 -1.54 -1.45 1.27 0.24 -4.25 ,-0.65 -1.45 -3.49 ,93,192,164,189,30
-2.86 1.55 -0.47 2.18 ,-1.56 -2.58 ,124,176,123,146,63
0.42 -1.60 0.63 -2.98 ,-3.37 ,92,131,59,123,58
-0.49 -0.42 0.25 -0.34 -0.34 0.03 -0.55 -0.63 -0.68 -0.05 -0.11 0.03 0.20 0.21 -0.35 0.13 -0.20 -0.17 -0.89 -0.10 0.69 -0.73 0.14 -0.73 -0.12 -0.14 -0.20 -0.40 0.00 -0.01 -0.11 -0.21 -0.51 0.05 -0.81 -0.11 -0.04 -0.48 -0.19 -0.23 -0.39 -0.63 -0.01 0.57 -0.07 -0.63 -0.15 0.07 0.26 -0.66 -0.31 0.13 -0.50 0.13 0.01 -0.29 -0.96 -0.83 0.15 -0.06 -0.21 -0.19 ,-0.31 -0.37 -0.18 -0.13 0.00 -0.03 -0.12 -0.28 -0.22 -0.99 -0.25 0.02 -0.29 -0.29 -0.09 ,96,31,64,50,2
3.40 2.52 3.91 ,0.52 ,115,69,130,158,96
0.20 -3.63 -1.31 -2.38 1.51 -2.91 ,-2.29 3.07 ,25,93,167,180,50
-0.62 -2.48 0.69 1.88 1.17 -2.58 ,-2.43 -3.48 ,114,136,17,72,49
-1.09 2.98 0.51 0.70 3.03 -1.45 -2.24 1.07 3.19 ,-3.50 -3.68 -0.97 ,170,177,184,129,34
3.15 -0.25 -1.80 0.06 2.73 ,2.96 ,33,64,59,182,58
0.88 2.90 1.71 0.30 3.52 ,1.26 -3.02 ,125,186,54,155,61
0.05 0.34 -0.02 -0.38 -0.34 -0.41 -0.49 -0.49 -0.78 -0.44 -0.68 -0.35 0.29 -3.20 0.21 -0.03 -1.18 0.55 1.33 0.88 -0.34 ,-0.50 0.49 -0.75 -0.07 0.19 ,163,89,120,69,9
0.61 2.74 1.46 -0.59 2.13 ,2.86 -3.96 ,148,31,36,87,62
-1.06 4.38 4.23 5.28 ,0.76 2.01 ,56,53,51,138,88
0.02 -2.85 -1.07 -0.61 -3.00 1.47 1.84 3.98 ,1.28 0.28 1.53 ,186,128,105,176,39
-0.35 0.56 -1.95 1.16 -0.21 1.26 4.04 ,0.61 2.36 -0.92 ,180,145,16,128,22
-0.33 -5.07 -1.56 3.08 -2.18 2.32 ,1.72 3.06 ,164,74,84,57,52
0.78 -3.46 0.28 -2.09 -1.02 -2.98 -4.14 ,-3.15 ,53,23,192,73,43
-0.14 1.06 -0.22 -0.23 0.18 1.03 -0.30 0.26 -0.70 -0.11 0.03 0.20 0.21 -0.35 -0.21 -0.15 -0.07 0.29 -0.13 -0.16 0.02 -0.04 -0.26 1.32 -0.73 0.14 -0.73 -0.91 0.30 -0.21 0.39 0.22 0.08 0.15 -0.40 0.00 0.65 0.15 -0.51 -0.23 -0.07 0.17 -0.49 0.17 0.08 0.08 -0.14 -0.12 -0.04 0.53 0.35 -0.15 -0.05 -0.85 -0.11 0.49 -0.07 -0.63 -0.15 -0.41 0.44 0.63 0.13 -0.50 -0.19 -0.20 0.28 -0.78 0.99 0.46 0.61 -0.64 -0.14 -0.29 -0.12 -0.44 0.13 0.56 0.11 -0.55 0.03 -0.13 -0.39 0.22 0.27 -0.44 -0.19 0.08 ,-0.33 -0.03 0.17 0.88 -0.67 -0.18 -0.22 -0.67 -0.23 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.07 -0.19 0.56 -0.02 -1.01 -0.36 -0.49 0.04 0.07 -0.05 0.02 -0.29 -0.25 ,132,69,176,154,2
-0.48 -4.65 5.64 -4.69 ,-0.88 -1.57 ,131,135,130,108,85
-0.12 -3.11 -1.34 0.05 1.71 -0.67 0.80 3.72 ,-0.65 -0.79 1.51 ,79,75,84,57,37
-1.00 0.72 -0.48 1.52 1.30 1.37 -3.85 ,-0.12 -1.54 -1.11 ,49,155,187,134,36
-1.50 -0.36 0.88 -1.55 1.13 1.20 1.64 3.70 ,0.39 ,18,118,48,130,25
-1.31 4.47 -1.30 0.39 -2.19 -2.23 2.58 3.44 ,0.53 0.69 ,178,85,56,21,34
-0.16 -0.10 0.22 1.15 -2.21 -0.07 0.44 -0.25 0.27 0.15 -0.50 -0.94 0.68 1.02 0.30 0.08 -0.31 0.07 -0.07 -1.65 1.16 1.01 -0.39 -1.07 -0.58 -0.84 -1.84 -1.02 0.39 -0.32 ,1.45 -0.26 0.09 -1.56 0.85 -1.65 0.15 0.67 1.80 -0.59 ,134,147,17,7,7
-0.85 3.67 -0.86 -0.03 2.01 -2.33 1.84 3.98 ,1.28 -0.56 1.53 ,173,59,67,147,39
-0.51 2.93 0.03 0.34 -1.31 -1.52 -3.30 ,2.01 -3.08 ,109,191,23,26,46
0.25 0.46 -0.66 0.39 -0.42 0.68 0.02 0.09 -1.34 -0.55 -0.63 0.36 0.47 -0.94 -0.34 0.08 -0.07 -0.10 -0.07 0.07 -0.08 -0.22 -1.04 -0.26 1.77 0.45 -0.42 0.45 0.63 -0.58 -0.14 -0.43 0.23 -0.21 -0.18 0.02 0.11 0.00 -0.21 0.35 -0.15 0.13 -0.72 0.28 -0.78 0.99 0.34 -0.46 -0.38 0.07 -0.41 -0.29 0.01 -0.18 ,-0.34 0.04 0.07 -0.05 0.02 ,18,192,7,106,2
-0.16 -1.00 -2.46 -0.62 -0.61 -2.64 0.91 -1.33 -1.16 -3.80 ,-0.12 -2.46 2.75 -0.89 ,70,158,127,82,30
0.30 0.32 0.29 0.28 -0.50 0.81 0.14 -1.03 1.25 2.36 ,-1.20 0.48 ,113,68,101,31,25
-0.06 -1.32 4.13 -0.32 -0.69 1.04 0.88 2.55 -0.90 -0.34 1.98 -0.32 ,-0.54 0.46 ,187,8,53,31,20
0.34 -3.93 -0.15 -1.01 -1.01 -1.07 -1.44 -2.45 0.49 -3.67 ,0.22 -2.78 -0.09 2.28 0.13 ,21,83,122,84,22
-0.02 0.24 -0.45 -1.62 1.29 1.28 0.04 0.75 -1.23 -2.70 0.32 -0.59 1.64 -1.13 ,-1.93 -0.43 -1.88 ,146,91,177,81,10
-2.47 -0.26 -2.40 -0.59 -2.42 ,-2.99 2.83 ,56,117,96,90,56
2.59 1.13 1.12 1.21 0.91 2.67 ,2.86 -3.53 ,174,57,3,144,47
-0.51 0.72 0.17 -1.73 0.86 1.38 0.25 -2.40 -0.47 3.52 ,0.69 2.20 -3.05 -1.14 ,40,21,1,154,30
-0.58 -4.62 -1.43 0.12 -2.80 -1.57 -3.09 -3.10 ,-1.75 3.17 -0.88 ,49,151,70,56,35
1.06 0.46 0.35 -1.75 0.62 -1.70 -3.20 ,-1.82 -1.07 ,109,162,23,124,33
-1.34 -3.31 0.57 -2.35 0.83 2.30 ,-2.43 3.21 ,184,94,160,192,49
-3.89 3.15 -4.33 ,-0.65 ,1,1,129,111,92
-0.06 2.73 0.84 0.14 -1.62 1.47 1.32 -3.83 ,0.80 0.24 1.53 ,149,143,132,167,39
0.81 2.36 0.51 0.16 3.41 -1.95 1.40 3.95 ,0.37 0.42 -2.81 ,97,82,23,174,38
0.21 4.75 2.76 -4.83 ,-1.04 -2.03 ,69,175,192,17,84
-0.48 4.42 -3.68 -5.79 ,1.68 ,12,171,45,52,89
1.21 4.79 2.66 -4.26 ,-1.21 ,93,192,164,189,87
-0.30 -2.48 -1.32 -0.99 -2.95 0.19 0.90 -1.07 -3.68 ,-1.35 1.97 0.72 ,1,157,147,178,29
-3.10 0.25 1.05 -0.57 -2.51 ,-3.37 -2.92 ,134,160,180,66,54
-0.43 -3.35 0.59 -1.54 -1.57 -1.13 -4.05 ,-0.63 -1.26 -2.90 ,114,162,191,13,40
0.62 2.24 0.08 1.05 1.62 -1.58 -1.65 3.57 ,1.47 -2.54 -1.11 ,145,23,7,154,36
-1.16 -2.69 -1.48 0.40 3.19 ,2.77 3.94 ,66,75,163,182,59
0.88 -4.13 4.18 -4.61 ,0.10 1.28 ,149,143,132,167,83
-0.12 3.34 -0.91 -1.21 2.53 1.40 3.00 ,1.22 -0.36 1.57 ,166,141,83,126,38
-0.14 -1.07 0.47 -1.70 -0.91 0.58 -3.86 ,-1.50 -1.28 ,61,151,70,104,33
-0.21 -0.10 -0.24 0.63 1.76 0.90 -0.29 0.53 0.14 -0.07 -0.31 -0.53 -0.16 0.03 0.90 -0.38 0.46 1.06 -1.68 -0.49 -0.30 -0.43 0.12 -0.20 0.32 0.85 0.02 -0.40 0.40 0.75 -1.82 0.09 -1.83 1.06 0.08 -0.74 0.03 -0.12 -2.10 -0.33 -0.08 -0.16 1.20 0.80 -0.57 -0.48 -0.26 ,-0.16 0.29 -0.86 0.56 -0.16 0.98 0.59 -0.16 -0.33 0.59 0.25 -0.44 -0.10 -0.38 -0.07 -0.53 -0.34 0.40 -0.17 -0.35 ,190,26,46,56,4
-0.22 -0.28 0.01 -0.62 0.93 -0.03 -1.00 0.22 -0.14 -0.63 0.13 -0.32 -0.86 0.01 0.43 0.12 -0.29 -0.03 -0.98 0.46 -0.38 -0.41 -0.25 -0.03 -0.22 -0.31 0.22 -0.37 -0.36 0.18 0.27 0.22 -0.55 0.12 -0.60 -0.71 -0.22 -0.28 -1.12 -1.79 0.23 1.56 0.51 0.13 -0.34 0.06 -0.58 1.34 0.14 -0.89 -0.44 -0.72 1.57 0.52 -0.02 -0.64 -0.22 0.22 0.20 ,-0.20 -0.56 -0.30 0.31 -0.39 -0.43 0.30 0.08 -0.15 -0.21 -0.33 -1.21 -0.66 -0.32 0.61 -0.34 -0.43 -0.70 0.05 ,160,178,19,26,3
-3.11 1.20 -0.51 3.30 ,3.46 3.84 ,167,43,119,158,68
-1.06 -5.18 -2.98 -0.66 2.92 ,-3.21 3.77 ,74,73,87,21,66
-0.85 2.79 -1.26 0.96 -2.17 0.64 4.51 ,0.92 1.41 -3.14 ,134,40,31,190,42
-1.50 1.72 -0.14 2.35 ,3.28 ,18,118,48,130,56
4.47 -1.62 3.11 -1.63 1.62 -0.02 3.44 ,-2.77 3.41 ,139,171,64,16,34
0.61 4.23 -3.42 4.41 ,0.61 -1.57 ,141,26,40,129,85
2.82 -0.53 -3.06 3.67 ,1.37 -2.36 ,116,16,16,145,74
-0.12 1.71 4.04 -0.65 -0.50 0.04 0.40 -0.11 -1.28 -0.71 -1.23 1.11 1.14 -1.20 0.78 3.74 -0.89 ,-0.38 1.49 -0.16 0.84 -0.49 ,24,12,88,32,15
-0.14 -0.46 -0.61 0.29 -0.82 -2.35 -0.07 -0.54 -0.36 -0.22 -0.39 -1.66 -0.03 0.01 -0.87 0.82 -1.29 0.49 -0.97 -0.03 0.02 0.26 0.38 -0.60 -0.84 -0.21 0.44 1.05 -0.49 -1.36 -0.31 -0.23 -0.38 -0.27 2.41 0.07 -0.69 0.67 -2.17 0.49 0.12 -0.40 ,-1.04 0.01 -0.57 0.00 -0.59 0.10 0.58 -0.57 0.00 1.07 0.79 -0.31 -0.60 1.00 -0.98 0.36 -0.52 ,57,177,50,48,5
-1.51 5.11 2.13 -1.20 ,3.85 ,160,45,181,6,66
-0.96 -4.05 0.31 0.03 -2.38 0.07 0.74 1.68 1.04 -1.79 ,-1.79 0.48 ,87,140,61,174,22
-0.12 -3.41 2.48 0.81 ,2.18 ,187,8,53,31,76
-1.51 -4.37 -1.35 -0.86 -2.54 -1.21 -0.89 3.57 ,0.43 0.83 ,16,79,112,162,36
-0.06 0.21 0.14 0.13 -0.28 -0.53 0.38 -0.67 -0.72 0.07 -0.31 -0.22 -0.68 -0.54 0.02 -0.12 0.13 -0.35 -0.07 -0.13 -0.13 0.29 -0.34 -0.37 -0.24 -0.02 -0.14 0.19 0.22 -0.02 -2.05 -0.07 -0.18 -0.07 -1.60 0.45 -0.42 -0.58 -0.67 -0.50 -0.08 -0.49 0.20 0.43 -0.27 -0.17 -0.64 0.21 0.17 -0.36 -0.23 0.22 -0.24 -0.81 -0.16 0.40 0.20 -0.05 -0.27 -0.15 -0.85 -0.11 0.44 -0.44 0.35 -0.13 -0.41 0.44 0.63 -0.50 -0.03 -0.34 0.62 -0.49 -0.74 0.16 0.13 -0.11 1.82 -0.11 0.11 -0.51 0.08 ,0.09 0.06 -0.25 -0.45 0.15 -0.15 -0.03 -0.52 -0.22 0.07 0.17 0.20 -0.05 0.04 -0.08 0.07 0.06 0.27 0.09 -0.24 -0.18 0.00 0.11 -0.20 -0.42 0.73 -0.35 -0.30 0.01 0.01 ,66,75,163,182,2
-1.31 -5.12 -5.90 4.41 ,-0.50 -0.72 ,114,75,163,182,85
-3.29 1.79 -3.64 ,2.13 ,1,1,131,190,92
0.15 -1.99 -2.92 -0.65 -0.50 -0.90 1.01 -1.70 1.62 -1.32 -0.95 -0.93 -2.03 -0.26 -1.86 0.41 -0.73 ,-1.57 -1.68 2.42 0.51 -0.49 ,14,110,72,60,15
-0.50 -1.15 -1.07 -2.11 -0.45 -0.16 -0.37 1.03 0.88 -1.03 1.23 -1.40 -0.35 -0.63 0.20 -0.68 -1.33 1.49 -0.65 -0.01 -0.47 1.34 -1.09 -0.16 -3.21 -0.50 0.39 -0.32 ,-0.61 0.18 -1.26 -1.31 0.20 0.78 -0.34 0.51 0.60 0.94 0.07 ,16,161,149,114,7
-3.20 -1.35 3.03 -5.78 ,,1,1,177,35,78
2.93 0.43 -1.71 3.79 ,1.40 -2.60 ,134,69,63,93,71
-0.33 0.08 0.14 -1.55 -1.86 -1.27 -0.82 -0.32 1.87 -0.62 ,0.50 0.26 0.46 ,21,147,89,171,20
-4.58 1.50 0.23 -3.58 ,0.05 ,1,97,165,78,68
-4.31 -2.80 3.91 ,0.78 ,165,74,84,57,96
1.39 4.95 -0.38 3.16 1.67 -2.60 ,1.72 3.06 ,132,127,187,186,52
-1.16 -2.38 -1.25 2.38 -1.36 -2.10 -3.72 ,-3.37 ,12,85,192,103,37
-0.22 -4.53 0.72 0.94 ,1.37 -2.36 ,1,1,17,137,74
-0.30 0.90 0.02 0.06 -0.77 -0.55 -1.32 0.11 0.41 -0.44 -0.20 -0.49 -0.86 -0.09 -0.33 -0.19 -0.04 -0.66 0.79 -0.68 -0.07 -0.97 -0.32 -1.00 -0.54 -0.13 -0.72 -0.44 -1.00 -0.12 0.18 -0.62 -0.94 -0.37 0.40 -0.09 ,-0.97 0.24 -1.31 -0.39 -0.55 -0.37 1.15 -0.71 0.31 1.65 -0.03 0.17 0.72 0.52 -0.80 0.27 ,70,118,172,38,6
-0.51 3.90 2.13 -1.83 -4.51 ,-3.90 ,96,159,35,132,60
-0.48 -4.72 4.60 -4.12 ,,130,130,137,34,86
-2.73 1.81 -2.95 -4.49 ,-1.12 -2.38 ,69,126,181,127,77
-3.88 -3.69 -0.50 ,-0.21 1.53 ,22,41,102,189,86
1.21 4.15 1.20 -3.86 -2.08 2.26 ,-2.48 -2.55 ,130,127,181,127,53
3.37 -3.42 -3.89 ,-0.09 ,125,177,62,27,85
2.91 0.32 2.24 -0.70 2.92 ,3.09 -3.90 ,142,13,16,145,60
2.45 -0.64 -3.26 4.00 ,2.14 ,28,69,104,185,78
-4.04 2.72 -4.19 ,0.78 ,101,95,59,28,96
2.45 0.99 1.51 -2.34 0.83 2.30 ,1.72 -2.74 ,134,40,31,21,49
1.06 3.25 1.52 2.75 -2.22 2.67 -2.75 ,-0.07 -1.82 -3.02 ,184,174,151,108,42
-0.89 2.36 0.25 ,-0.16 -1.54 ,1,1,1,145,92
-3.80 0.31 1.85 -2.14 -4.26 ,-3.27 ,58,162,47,170,38
-4.49 -3.68 -5.79 ,0.55 ,4,111,186,41,89
-0.70 -1.82 2.08 -0.17 -0.10 0.08 1.94 1.20 0.47 0.08 0.56 0.55 -1.05 2.07 0.45 1.59 -0.08 ,0.76 0.14 1.79 0.06 -2.21 -1.42 0.39 ,135,19,150,140,14
-1.49 -4.94 -1.08 0.18 -0.64 -1.12 2.13 0.19 -3.80 ,-0.97 -2.48 2.77 0.86 ,2,70,161,11,30
0.37 3.16 -2.55 -0.51 -3.96 ,-1.56 -2.51 ,93,192,164,189,59
2.75 2.00 3.51 -0.61 2.36 ,1.16 -2.46 ,118,21,90,71,57
-3.40 -5.37 4.41 ,-0.88 ,64,8,97,43,85
-2.87 -1.02 0.95 -1.05 -2.87 ,-2.41 -3.24 ,92,105,63,75,58
3.84 -3.74 -4.83 ,0.52 ,123,131,59,123,95
-0.12 3.20 -2.20 4.14 ,-0.50 0.76 ,150,71,49,146,93
-0.12 -1.14 0.95 0.21 2.63 -0.72 0.28 -0.23 -0.79 0.51 -0.06 0.83 -1.40 1.34 -0.86 0.12 -0.32 0.22 -0.92 -1.46 -0.67 -0.15 0.05 0.78 2.20 0.13 0.45 ,1.59 -1.49 0.06 2.05 0.01 0.24 -0.17 0.23 ,66,84,115,166,8
-4.28 -0.69 2.61 -2.18 0.07 ,3.22 ,177,77,158,53,42
0.42 0.39 -1.40 1.35 0.89 1.31 -4.03 ,0.99 -1.12 ,92,131,59,123,32
1.22 -3.53 -0.12 -3.34 1.02 -0.92 -4.79 ,-2.77 2.12 ,44,117,161,72,42
-0.96 4.30 -1.10 -4.30 1.71 -2.77 ,-2.33 2.64 ,24,45,178,180,54
-3.38 -0.82 -1.55 2.97 ,-0.38 2.39 ,24,12,88,48,73
-0.14 0.13 -1.21 -2.60 0.39 0.08 -0.78 -1.08 -0.42 0.49 0.99 3.05 -1.20 -3.22 0.45 ,-0.63 -2.23 0.95 -1.78 0.38 0.21 ,77,141,179,128,15
3.59 1.76 -3.73 ,-0.13 ,23,59,33,81,91
-2.73 0.02 1.52 0.99 -3.05 ,-3.15 -3.85 ,14,167,159,124,61
