-0.41 1.23 2.24 -2.22 -2.12 5.23 -1.65 ,1.60 0.50 ,101,133,44,87,32
-1.51 -2.89 1.50 -3.58 -1.15 -7.77 -1.92 ,-0.87 0.33 0.16 ,177,73,56,180,43
0.19 1.80 2.50 1.72 -0.86 -0.17 0.63 0.76 4.18 1.81 1.22 ,0.99 0.00 -0.27 -0.27 ,42,87,117,23,26
-0.34 -0.33 1.96 0.98 -1.19 -1.09 -0.85 1.33 3.44 -0.77 1.19 -0.38 -1.07 -0.60 -0.15 0.04 -0.26 -2.02 -2.28 0.13 -1.02 -0.52 -0.12 -0.73 ,0.44 1.13 1.62 -1.08 -0.39 -0.51 -0.58 0.05 -0.37 ,14,1,190,184,9
-0.17 -0.59 -1.92 0.88 -1.50 -0.77 -0.71 -0.96 3.38 -2.32 0.06 -0.88 -0.55 -0.74 -0.49 -3.90 -0.46 -3.48 -0.34 0.12 -1.33 ,-1.23 -0.55 1.98 0.16 -0.51 0.35 -0.69 ,158,7,30,145,14
1.42 -4.68 -1.77 -7.76 ,1.27 1.06 ,113,125,67,99,78
1.60 2.78 1.12 -1.28 1.74 2.08 5.26 1.35 ,0.71 -1.20 -0.35 ,28,100,158,44,36
0.61 1.48 -0.14 1.74 0.52 -0.94 0.43 1.05 2.65 5.08 0.88 -1.68 ,1.27 0.06 0.07 -0.13 ,85,155,168,152,24
-0.63 -3.82 -0.49 -3.63 -5.78 ,2.14 ,177,185,140,192,60
-2.53 -1.90 1.03 -2.39 -0.82 7.19 -1.75 ,1.27 1.13 -0.20 ,84,55,39,64,41
-0.59 -0.71 -2.59 0.58 -0.70 -0.87 -3.99 -0.27 -2.76 -0.29 -0.88 ,-2.21 2.08 0.38 0.48 ,159,182,27,159,14
-0.39 -5.74 0.28 -10.28 ,-0.29 -0.34 ,140,45,13,152,94
1.05 0.55 -0.04 1.67 0.20 -2.68 1.20 0.17 0.13 0.28 1.25 2.06 3.35 0.40 0.57 ,0.01 -1.84 -0.10 -0.07 -0.73 ,33,62,186,67,17
0.61 1.58 1.62 1.15 -1.78 0.22 0.60 3.44 0.20 ,-0.23 2.35 -1.50 -0.93 ,21,122,140,128,30
-0.34 -5.15 -0.75 -8.91 ,0.24 -0.07 ,141,108,58,124,89
0.33 1.16 0.36 -1.67 -3.54 -0.03 0.49 2.70 1.32 0.53 ,-1.16 0.81 -0.59 -0.12 ,148,134,113,26,23
5.35 0.10 9.82 ,-0.16 ,35,171,150,62,96
-5.18 0.53 4.04 6.60 ,-0.99 -1.70 ,9,52,91,30,72
0.16 2.19 0.89 2.49 -1.25 0.17 1.64 2.91 3.67 1.68 ,1.85 -1.36 -0.55 ,124,178,174,23,30
-1.47 -0.94 -4.33 -1.99 ,0.21 ,175,14,141,102,35
-2.72 ,0.89 1.92 ,134,5,134,52,54
-0.60 1.59 -0.11 5.09 3.57 ,1.18 0.17 ,63,42,180,103,51
-0.09 2.40 0.56 1.77 -2.88 1.93 0.86 0.08 3.48 2.53 1.10 ,2.40 -1.61 -0.62 ,143,147,126,9,27
-2.53 -9.49 ,1.01 ,190,19,171,80,83
-0.37 2.02 1.11 2.48 -0.21 1.32 2.35 5.55 1.36 ,1.68 -2.50 -0.48 ,94,186,110,39,35
3.99 -1.19 3.62 7.12 ,0.53 -1.62 ,153,163,174,131,73
-0.10 -0.71 -1.30 0.36 -1.43 -0.61 -0.25 -0.74 2.24 -2.15 0.13 -0.77 -0.04 0.38 1.08 -2.27 2.37 -1.48 -1.81 0.13 0.78 1.56 ,0.31 -1.17 -2.19 1.08 -0.19 0.20 0.55 -0.16 ,123,94,113,112,12
0.16 1.40 2.61 0.77 -1.05 0.46 1.64 2.91 3.67 1.68 ,0.02 1.63 -1.44 -0.69 ,61,145,190,104,30
2.74 -1.81 -5.54 ,0.52 ,117,158,66,173,69
0.16 4.96 ,-0.04 ,171,88,148,7,55
2.55 1.79 3.06 7.22 ,0.45 -0.13 ,150,190,184,167,76
-0.60 -0.04 -1.51 0.39 -0.17 -0.18 -0.11 -0.64 0.06 -0.13 0.11 0.05 -0.89 1.15 -0.78 -0.54 -0.23 0.18 -0.39 -0.70 0.06 -0.54 0.37 ,0.69 0.24 -0.75 0.34 -0.36 -0.06 -0.75 0.04 -0.72 ,188,6,132,104,3
-0.10 2.62 0.13 1.69 -2.87 1.84 0.76 0.64 3.68 3.26 1.43 ,0.96 -1.12 -0.37 -0.07 ,52,105,140,21,28
-4.60 -8.91 ,-0.78 ,147,27,93,57,93
-2.95 -1.70 -2.69 -7.86 ,-0.07 -0.28 ,103,20,29,131,77
2.44 1.40 2.05 -0.91 0.16 1.50 5.03 1.80 ,1.60 -1.54 -0.39 ,33,117,96,90,34
2.45 3.47 -0.55 5.48 5.08 ,1.48 -2.21 ,15,174,125,122,63
-0.41 -1.99 -2.32 1.58 -2.68 -0.99 -3.36 4.03 -0.40 ,-0.44 -0.84 0.12 ,153,133,44,99,34
-3.28 -5.29 4.72 ,-1.30 ,170,88,107,79,66
-0.39 -1.24 -0.71 0.16 -0.90 -1.17 3.32 -3.11 -0.45 -0.40 -1.43 -0.49 -4.54 -2.61 -0.70 -0.45 ,-1.36 -0.63 1.48 0.18 ,156,121,50,136,18
2.31 -4.48 0.13 -5.33 -4.28 ,-2.12 2.43 ,112,94,57,102,60
1.65 2.74 1.47 8.39 ,0.45 -0.47 ,72,100,137,28,79
0.85 4.14 -0.42 5.08 5.17 ,1.84 -1.48 ,35,111,158,9,60
-2.76 ,,43,141,58,169,42
,,37,189,30,170,18
-2.50 1.99 -0.33 -1.84 ,-0.02 0.60 ,140,37,159,84,18
1.42 ,-0.06 ,166,78,141,30,48
-5.25 -0.65 9.07 ,0.31 -0.26 ,14,90,108,137,92
-0.34 -0.46 -2.52 0.46 -2.29 -1.97 -0.94 3.40 -2.37 -0.57 0.22 -1.60 -0.37 -4.11 -0.80 -2.86 0.14 -2.30 ,-0.48 1.58 -0.09 -0.09 -0.29 ,140,36,22,59,16
-3.53 -1.05 -4.02 ,-2.45 0.66 ,1,1,49,1,30
-3.11 0.69 -3.62 -9.18 ,-1.26 0.48 ,181,190,143,185,80
-1.51 -3.36 -0.08 -1.27 -6.42 -3.42 ,-0.21 -0.09 ,104,61,2,101,52
-1.60 -6.10 1.01 -5.12 -5.58 ,-1.87 0.32 ,127,112,17,52,57
-2.48 -0.93 3.71 4.98 5.36 ,0.59 -0.59 ,55,96,65,30,57
-0.37 0.03 -0.95 0.82 -0.46 -1.09 0.89 -0.16 -1.47 -0.27 0.28 1.05 -0.13 -0.61 0.03 -0.15 -0.32 0.00 -0.79 -1.48 0.22 -0.49 -0.42 -0.54 1.12 2.21 0.83 -0.70 -1.31 -1.70 -0.02 -0.72 -0.07 0.08 -0.33 -0.60 -0.23 -0.30 -0.26 -0.13 0.09 -0.01 -0.97 0.34 -0.15 0.07 -0.39 -0.59 -0.39 -0.68 -1.46 -0.24 -1.48 -0.51 0.55 -0.01 -1.75 -1.04 -0.55 -0.35 -0.25 -0.17 0.07 -0.60 0.32 -0.12 -1.20 -0.82 -0.15 -1.22 ,0.01 0.62 0.05 -0.49 0.75 0.36 -0.02 -0.47 0.51 -0.30 -0.22 0.14 -0.56 0.30 -1.20 0.04 0.23 -0.13 -0.63 ,1,1,1,89,4
-1.12 -4.41 0.15 -5.36 -5.45 ,-2.11 1.21 ,158,7,30,145,60
0.33 -0.21 0.90 1.11 0.55 0.50 0.43 0.69 -3.66 2.04 -0.34 0.61 0.28 0.47 0.21 3.63 0.18 3.21 0.06 -0.40 1.05 ,0.96 0.27 -2.26 -0.44 0.24 -0.62 0.42 ,35,111,158,9,14
0.64 -0.81 -2.41 0.67 0.11 ,-0.48 -0.27 0.33 ,93,21,131,38,14
-0.37 0.03 -0.95 0.82 -0.46 -1.09 0.89 -0.32 -1.58 0.26 -0.16 1.44 -1.13 -0.50 -0.20 -0.20 -1.21 -0.88 -0.03 -0.53 0.08 -0.19 -0.16 -0.54 -0.49 -0.76 1.12 2.21 0.83 -0.70 -1.31 -1.70 -0.02 -0.72 -0.07 0.08 -0.33 -0.60 -0.23 -0.30 -0.26 -0.13 0.09 -0.01 -0.97 0.34 -0.15 0.07 -0.39 -0.59 -0.39 -0.68 -1.46 -0.24 -1.48 -0.51 0.55 -0.01 -1.75 -1.04 -0.55 -0.35 -0.25 -0.17 0.07 -0.60 0.32 -0.12 -1.20 -0.82 -0.15 -1.22 ,0.31 -0.14 -0.68 0.15 0.62 -1.02 -0.34 0.05 -0.49 0.75 0.36 -0.02 -0.47 0.51 -0.30 -0.22 0.14 -0.56 0.30 -1.20 0.04 0.23 -0.13 -0.63 ,1,1,1,163,4
1.39 -1.49 -2.05 -2.24 0.18 2.58 -4.41 -0.06 ,-1.86 -1.95 -0.92 ,51,81,114,148,30
-0.60 0.12 -0.15 -0.09 0.37 -0.90 -0.09 0.06 -0.26 0.18 -0.50 -0.16 -0.35 -1.57 ,0.27 -0.27 0.19 -0.21 0.22 0.12 -0.46 ,1,1,169,132,6
-0.59 -0.71 -2.70 -0.29 -0.28 -0.87 -1.85 -2.76 -0.02 -1.64 ,-1.58 1.53 0.09 ,158,182,27,159,14
-0.17 -0.59 -1.92 0.88 -1.50 -0.77 -0.71 -0.96 3.38 -2.32 0.06 -0.88 -0.55 -0.74 -0.49 -3.90 -0.46 -3.48 -0.34 0.12 -1.33 ,-1.23 -0.55 1.98 0.16 -0.51 0.35 -0.69 ,159,7,30,145,14
0.48 -5.48 -2.15 -8.89 ,-0.23 -0.02 ,107,87,56,93,89
0.10 -2.45 0.61 1.77 -1.09 0.57 4.16 -4.04 0.15 ,1.24 -1.53 -1.02 ,159,170,83,46,31
1.23 3.64 0.39 5.06 -4.32 ,1.40 2.18 ,82,72,146,143,62
,,1,1,1,1,90
-0.17 -3.82 4.72 ,-1.16 -1.30 ,170,88,107,31,66
0.44 0.30 2.39 2.81 -1.09 0.25 0.81 1.10 3.80 3.46 0.97 ,-0.17 -0.52 -0.13 -0.49 ,76,85,191,78,25
-3.11 3.37 5.46 ,-2.13 ,139,92,167,62,67
-4.78 -1.09 -8.70 ,0.08 ,108,118,99,175,90
-0.72 ,,184,67,158,9,13
-4.44 -0.79 -3.90 -7.40 ,-1.34 0.74 ,1,1,1,137,73
0.06 -0.48 3.10 -0.33 1.37 ,1.48 -1.85 ,22,100,8,44,39
0.44 -0.38 1.63 -2.67 1.64 0.30 4.98 3.25 1.37 ,-0.20 -0.25 0.50 ,26,115,149,142,32
-0.89 -4.05 0.41 -5.41 -6.34 ,-2.68 1.63 ,108,6,43,72,69
0.08 -1.03 -0.75 -1.44 -0.94 -0.22 -0.34 -0.03 -0.51 -0.36 -0.35 0.24 -1.59 -1.45 -0.15 0.18 0.11 -0.29 -0.25 -0.67 0.03 0.19 0.02 -0.70 -0.78 -0.54 -0.23 -0.51 -0.39 -0.48 -1.09 -0.57 -0.28 -0.31 -0.19 -0.09 -0.39 -0.28 0.06 -0.63 0.06 ,0.51 -0.98 -0.47 -0.05 -0.12 -0.64 -0.38 0.46 -0.38 -0.75 0.34 -0.06 ,157,57,187,174,3
-0.08 0.98 1.11 0.20 0.78 0.84 -1.18 -0.05 0.38 -0.11 1.02 -0.15 -0.21 0.05 2.58 0.42 0.92 ,-0.48 1.28 -0.46 -0.24 -0.82 -0.16 ,122,115,141,48,12
1.60 2.78 1.12 -1.28 1.74 2.08 5.26 1.35 ,0.71 -1.20 -0.35 ,28,100,158,28,36
0.20 -0.63 -1.20 0.79 -0.25 -1.50 -0.56 -1.06 ,-0.59 -0.73 1.37 0.18 -0.04 ,90,22,55,4,12
-1.69 -2.01 -1.40 1.00 -2.01 -2.36 -5.54 -1.63 ,0.71 0.92 0.07 ,44,26,113,187,36
-1.48 -1.73 -2.35 1.79 -0.66 -2.80 -5.77 -1.63 ,-1.34 0.92 0.07 ,2,1,1,121,36
0.72 5.63 -0.65 9.07 ,-0.59 -0.26 ,1,129,174,115,92
1.03 2.30 5.50 1.35 ,0.16 0.19 ,60,14,168,26,36
-5.62 -0.38 -10.10 ,-0.11 ,1,1,1,96,96
-1.66 -2.25 2.38 5.97 -2.95 ,-1.26 -2.44 ,191,159,35,12,51
-0.60 1.76 2.32 -1.92 2.48 5.72 1.20 ,1.18 0.11 ,62,42,180,103,38
0.10 2.09 -0.10 4.93 0.57 -0.96 1.56 ,0.16 1.08 -0.05 ,61,21,190,137,18
0.19 0.38 1.92 0.86 -0.23 0.16 1.08 0.37 3.92 3.50 1.22 ,-0.17 -1.78 -0.12 -0.13 ,80,90,171,13,24
3.34 -0.04 4.58 5.27 ,1.68 -1.91 ,28,46,178,27,69
0.16 1.18 0.63 -2.07 2.82 -2.05 -0.56 -4.90 3.32 0.23 ,-2.01 1.33 -0.27 ,117,54,187,174,26
1.33 -1.66 4.51 -5.89 ,1.90 2.50 ,110,85,159,112,59
2.51 -1.41 3.16 5.15 5.30 ,1.56 -2.51 ,10,143,118,79,57
-0.21 7.45 ,-0.28 ,175,88,148,7,73
-1.00 -2.94 1.80 -2.81 -5.05 -5.24 ,-0.70 0.38 ,118,22,61,65,55
-0.56 -4.48 -0.99 -4.65 -6.07 ,-1.96 2.44 ,160,60,112,160,70
2.47 1.16 6.05 -2.93 ,-0.21 -0.72 ,88,175,65,113,44
1.23 0.62 3.25 9.46 ,0.89 -1.26 ,44,131,182,37,85
-1.51 3.77 -0.29 4.86 5.23 ,1.40 -1.79 ,44,59,94,51,64
0.85 3.72 1.76 8.90 ,0.99 -0.75 ,20,160,177,140,80
1.42 1.74 2.07 -2.04 0.41 2.76 -5.77 1.71 ,0.99 -0.39 -0.97 ,142,192,170,154,36
0.48 1.37 2.97 -2.77 2.66 0.83 4.18 3.75 1.37 ,0.99 -0.82 -0.78 ,26,160,177,140,32
-0.34 2.76 -0.47 1.35 ,1.56 -1.29 ,20,115,5,44,36
-1.50 ,0.78 ,78,161,53,189,43
2.45 1.62 -1.30 2.12 0.54 7.19 1.47 ,0.98 -1.40 -0.07 ,1,140,94,57,41
-1.50 2.31 1.92 -2.18 0.66 2.25 -5.67 0.26 ,1.68 -2.21 -0.93 ,159,170,83,46,34
0.44 4.23 2.17 8.62 ,-0.48 -0.26 ,3,169,164,28,89
3.85 0.62 3.45 6.60 ,-0.20 -1.70 ,85,84,166,50,72
2.35 4.11 -1.95 4.85 5.24 ,-0.99 -2.28 ,9,52,91,30,62
-2.72 -4.67 -2.75 -5.59 -5.64 ,-2.11 1.70 ,160,175,3,106,57
1.60 2.63 -3.30 2.93 0.85 4.27 3.59 1.31 ,1.60 -1.54 -0.39 ,15,152,43,28,34
-2.42 -5.63 -4.42 ,-0.42 ,24,68,8,178,58
1.05 -4.61 -0.48 1.28 -4.78 3.14 ,-1.87 -2.26 ,136,126,77,27,52
-0.18 -5.89 0.31 -8.99 ,-0.23 -0.48 ,156,121,50,136,91
-0.89 -2.01 0.00 -1.05 -2.63 4.22 -2.83 -0.38 -0.48 -0.48 -1.57 -2.56 -3.91 0.13 -1.84 ,-0.44 -1.63 -0.52 -0.09 0.18 ,35,22,76,170,18
-0.76 4.72 -3.27 ,0.89 -1.05 ,54,5,176,84,50
4.17 0.62 3.79 6.60 ,0.71 -1.70 ,23,148,141,135,72
0.28 0.40 1.96 -1.85 0.50 0.43 0.69 -3.66 2.04 -0.34 0.61 0.28 0.47 0.21 3.47 0.15 3.04 0.07 -0.31 ,0.59 -2.26 -0.44 0.24 -0.62 0.42 ,34,62,186,67,14
-0.44 -1.76 0.35 -0.99 -1.10 4.41 -2.64 -0.71 -0.69 -1.09 -0.18 -3.85 -2.03 -1.93 -0.46 -1.77 ,0.42 0.50 1.57 -0.17 -0.20 0.46 ,77,32,9,95,17
-2.72 -1.32 0.84 -0.69 -3.03 -5.77 1.71 ,0.53 0.92 0.07 ,74,58,22,59,36
-0.09 1.30 0.59 -0.71 0.22 0.53 3.72 2.02 ,-0.18 0.02 ,140,100,148,54,16
1.60 3.99 -0.56 5.37 4.71 ,1.40 -1.79 ,44,131,122,21,64
0.16 -0.45 0.90 -0.70 2.24 0.56 0.49 -0.04 -3.28 1.08 0.06 0.03 0.70 0.84 1.08 1.42 2.90 0.36 -0.48 1.69 ,-0.51 0.16 1.17 -1.03 -0.26 -0.70 0.41 ,46,136,181,37,15
1.41 -2.75 0.21 -5.10 -4.78 ,-1.67 1.80 ,115,69,147,167,60
1.97 1.79 1.88 8.02 ,0.04 -0.13 ,150,190,56,10,76
-1.87 -1.93 -3.21 -0.87 7.43 -2.40 ,0.42 -0.23 0.16 ,105,87,125,104,43
-1.48 -0.99 -2.04 2.55 -2.93 -0.22 -0.47 -4.59 -3.39 -1.86 ,-0.69 -0.45 0.20 0.23 ,127,12,60,145,29
-0.44 -0.20 -1.57 -0.96 -0.25 -1.15 -2.41 5.04 -3.02 0.58 -0.85 -0.53 -0.58 -0.06 -2.58 -2.09 -2.99 -0.45 0.30 -2.40 ,-1.25 1.98 0.16 -0.51 0.35 -0.69 ,66,35,32,125,14
0.48 10.31 ,-0.71 ,159,86,190,78,96
-1.50 -3.55 -0.23 -1.02 -6.67 -2.95 ,-0.16 0.17 ,149,11,92,190,51
-0.37 -0.23 -2.49 -1.68 1.18 -0.94 -0.02 -0.36 -1.78 0.14 -1.15 0.28 -0.32 0.58 -1.36 -0.17 -1.05 -2.25 -1.50 -2.86 -0.73 -0.24 -0.65 -1.14 ,0.24 -1.06 -1.57 1.08 -0.21 -0.15 -0.05 -0.96 ,8,1,1,129,11
-0.06 4.49 5.02 -5.00 ,0.16 0.16 ,83,161,44,88,66
-0.47 -4.47 -0.06 3.55 5.97 ,-0.99 -1.99 ,149,111,118,141,65
-0.21 0.52 2.61 0.77 -1.05 0.46 1.64 2.91 3.67 1.68 ,-0.37 2.18 -0.93 -0.55 ,21,122,124,17,30
-0.14 -0.59 -0.33 0.06 -0.03 -0.35 -0.87 -0.89 0.00 -0.41 -0.12 0.58 0.41 -0.96 0.42 -1.24 ,-0.37 0.40 -0.95 1.13 0.16 0.42 -0.15 -0.88 -0.30 -0.29 -0.13 0.32 -0.43 ,107,10,171,128,5
-0.39 0.06 -0.37 -2.93 0.27 -0.71 -0.26 0.21 -3.82 -3.32 -0.64 -0.32 2.53 ,-0.61 -0.60 -0.76 -0.11 -0.62 ,159,86,189,160,14
-1.65 0.59 2.32 0.57 0.28 -0.39 -0.53 -4.34 -2.98 -0.23 0.42 ,0.42 0.95 1.53 -0.30 0.04 ,81,12,91,78,17
0.96 3.91 -0.90 5.15 5.30 ,0.59 -0.59 ,135,141,159,43,57
1.33 -0.19 4.74 -5.95 ,2.01 ,110,85,159,112,61
,,1,1,177,5,94
-0.34 -0.32 2.33 0.95 -0.92 -0.72 -0.30 0.93 -1.04 2.92 -1.23 1.06 -0.34 -0.92 -0.36 0.70 0.86 -0.38 -0.20 -2.14 -2.00 -0.24 -0.91 -0.37 -0.24 -1.25 ,-1.92 1.02 0.92 -0.81 -1.16 -0.30 0.22 -0.29 -0.17 -0.06 ,14,1,190,184,8
-0.34 -0.18 -1.76 -1.38 0.98 -1.01 -0.39 -1.31 -1.33 3.64 -1.29 -1.50 0.25 -0.54 0.21 -0.77 -0.06 -2.36 -2.38 -2.09 -1.50 -0.08 -0.06 -1.41 ,-1.16 -0.25 1.37 0.18 0.16 0.18 -0.58 ,1,1,128,187,12
-0.41 1.56 -3.45 -2.97 0.16 1.33 5.09 1.86 ,-1.16 -0.53 ,159,135,113,26,34
-0.39 -2.60 0.71 -3.62 -5.29 -3.90 ,-2.25 -0.02 ,172,134,63,149,54
0.14 1.72 1.15 -1.02 1.34 1.45 2.25 5.40 0.26 ,0.96 -1.26 0.33 ,24,176,125,108,34
-0.09 0.78 2.94 -1.27 1.30 7.50 -1.92 ,-0.05 -0.45 -0.43 ,144,159,56,16,43
0.16 -1.65 -0.03 -2.77 -0.85 3.61 -0.40 0.57 -4.00 -3.03 0.33 1.49 ,-0.29 -1.18 0.28 0.19 -0.07 -0.73 ,140,94,57,40,17
0.33 -0.16 -0.96 2.11 0.06 0.25 -0.96 0.19 1.53 0.07 1.16 -0.12 -3.79 0.05 2.04 -0.31 -0.64 0.64 -0.16 0.45 -0.01 0.85 -0.93 2.03 1.41 -0.41 2.12 0.13 0.03 -0.55 -0.41 1.43 0.97 ,1.45 1.64 0.12 -1.38 0.48 -0.22 0.47 -0.79 0.15 ,29,92,192,131,8
-1.09 -10.04 ,0.22 ,173,45,174,121,95
2.47 3.93 -0.25 4.72 5.40 ,1.98 -2.14 ,3,169,164,28,61
0.14 1.72 2.04 -1.86 2.32 1.64 2.48 3.59 1.31 ,1.68 -2.21 -0.39 ,135,141,159,43,34
-2.81 -2.94 -5.99 -1.47 ,-2.68 -1.26 ,13,61,57,145,38
-0.76 -3.04 1.50 -3.58 -1.15 -7.77 -1.92 ,-0.79 0.16 ,127,12,12,49,43
1.77 -0.79 1.19 -2.73 0.55 -2.30 ,-1.23 -0.71 -1.86 0.07 ,12,61,9,49,16
-2.53 -0.38 -1.91 2.39 -3.03 -0.76 -5.21 -3.56 -2.04 ,-1.67 -1.49 0.50 ,192,135,115,152,32
-0.39 -0.39 0.59 -0.50 0.60 0.60 1.83 0.17 1.72 0.03 -0.51 ,0.82 0.48 -0.50 ,96,70,129,66,8
-0.37 -1.30 -2.88 2.55 -2.93 -0.22 -0.47 -4.59 -3.39 -1.86 ,-0.29 -0.45 0.20 0.23 ,135,79,51,78,29
0.16 2.51 -1.41 3.16 5.15 5.30 ,0.59 -0.59 ,55,176,131,19,57
-0.63 -0.10 -1.58 -2.47 1.99 -0.37 -1.18 -0.64 -3.74 -3.43 -2.22 ,-0.87 -0.36 0.03 0.00 ,1,1,169,170,26
,,12,168,48,160,28
-0.14 0.37 -0.67 -0.93 0.95 0.47 0.97 -1.11 0.73 0.03 0.93 -1.04 -3.20 0.95 1.06 0.06 -0.41 -0.12 0.35 -0.29 0.63 -0.09 0.43 -0.41 1.87 1.72 0.15 0.67 -0.15 0.27 -0.41 1.43 0.97 ,-0.51 0.13 -0.14 -1.33 -0.81 -0.54 -0.18 -0.42 0.47 -0.79 0.15 ,15,95,118,56,8
-1.00 -1.76 -0.77 -1.65 -1.14 -0.05 -0.05 -0.82 -1.41 -3.54 -1.16 -1.68 ,0.16 -0.40 -0.35 -0.15 ,70,63,10,91,24
-2.42 -2.72 -2.03 -8.39 ,-0.72 0.19 ,163,128,50,148,79
0.19 -0.61 1.97 -1.09 0.47 1.92 3.38 0.30 ,1.40 -2.00 -0.93 ,21,189,27,33,30
2.35 0.28 4.36 7.17 ,0.99 -1.00 ,21,122,140,128,79
-0.18 -6.68 1.59 -9.85 ,0.09 -0.56 ,127,18,64,159,93
-0.59 -1.09 0.50 -0.71 -2.59 0.58 -0.70 -0.87 -3.99 -0.27 -2.76 -0.29 -0.88 ,0.59 -2.21 2.08 0.38 0.16 ,159,182,27,116,14
2.67 1.91 -0.14 0.88 6.76 1.91 ,0.99 -0.27 ,5,46,178,27,50
0.28 -1.65 -0.59 0.89 1.51 -1.10 -0.02 -3.77 -1.14 1.73 ,0.53 -1.27 0.37 0.21 ,48,34,97,60,22
-5.41 ,-1.34 ,10,107,13,136,88
0.28 0.85 0.70 -0.52 1.43 0.57 -3.50 3.18 -0.30 0.84 0.50 0.40 4.00 2.19 1.19 0.05 1.93 ,-0.51 -0.47 -1.58 0.19 -0.11 ,105,127,56,15,16
-5.10 0.40 -8.33 ,-0.10 ,90,61,180,155,78
0.51 -4.49 -1.09 -8.62 ,-0.69 1.50 ,113,125,67,99,84
-1.51 -3.31 2.68 -3.08 -2.06 -7.72 -2.66 ,0.24 -0.79 0.59 ,140,94,57,168,43
-1.16 -3.00 -7.86 ,0.36 ,103,20,29,3,77
0.09 1.85 2.41 0.77 -1.05 0.46 1.64 2.91 3.67 1.68 ,2.18 -0.93 -0.55 ,15,149,109,24,30
0.15 0.15 -1.01 -0.98 0.08 -1.18 -2.92 -3.17 -0.66 -0.28 -0.06 ,0.09 -1.99 -0.23 -1.27 -0.17 ,45,92,90,177,10
3.86 -7.87 ,0.04 ,46,96,39,108,65
4.62 -9.18 ,-0.59 0.31 ,83,161,44,88,80
5.00 1.59 -9.85 ,-0.37 -0.56 ,82,52,168,99,93
0.16 2.19 0.89 2.49 -1.25 0.17 0.86 3.47 3.89 1.68 ,-0.51 2.18 -0.93 -0.55 ,61,145,190,120,30
-0.39 0.12 -0.66 1.21 -1.84 -1.99 -0.02 -0.90 0.90 2.49 -1.50 0.25 -0.14 0.21 -0.77 -0.52 -2.52 -2.07 -2.71 -0.68 -0.23 -0.40 -1.41 ,-0.87 0.22 -0.58 1.28 -0.30 -0.28 0.18 -0.58 ,103,101,9,181,12
-1.69 -1.04 4.98 9.93 ,-0.23 -1.48 ,123,94,113,112,85
1.72 -3.63 -5.44 ,2.18 ,113,151,56,140,64
0.09 1.43 3.04 -2.55 1.95 0.85 4.27 3.59 1.31 ,1.60 -1.54 -0.39 ,44,131,182,37,34
0.31 1.65 -1.16 2.04 0.53 1.46 -1.76 -0.18 -0.20 -1.13 -3.60 1.21 -1.91 -0.37 -0.70 ,0.89 -0.60 0.49 0.38 ,90,61,180,155,14
-5.12 -0.10 -8.99 ,0.74 ,159,182,27,159,84
-0.37 -4.79 -0.51 -5.34 -5.37 ,-1.87 1.61 ,117,47,64,174,68
2.47 0.09 2.34 8.21 ,1.09 -1.88 ,95,138,147,28,79
-1.50 ,-0.45 ,78,161,53,189,82
-2.95 2.01 -2.57 6.95 ,0.45 0.10 ,42,50,144,133,75
-0.14 -0.15 1.27 1.68 -0.52 -0.30 0.62 -3.42 -3.00 -0.19 0.49 0.35 0.89 0.44 0.90 0.56 3.30 -0.03 0.45 1.48 ,0.59 -0.38 0.08 -0.78 0.05 0.60 0.19 ,119,112,182,129,13
-2.72 1.77 -2.03 0.65 -0.44 -0.76 -5.21 -3.56 -1.65 ,-1.96 1.22 0.50 ,91,25,33,53,32
3.98 1.23 -8.89 ,-0.16 ,35,91,174,121,96
0.10 0.52 -0.70 0.17 0.95 -1.73 0.99 0.19 1.71 0.52 -0.55 0.34 1.14 -3.19 -0.83 2.19 -0.04 -0.28 0.54 -0.12 0.02 0.29 0.30 -0.27 1.08 1.01 1.66 1.74 -0.73 2.61 0.67 -0.15 0.27 -0.41 1.43 0.97 ,-0.05 0.43 0.13 -0.14 -1.33 -0.81 -0.54 -0.18 -0.42 0.47 -0.79 0.15 ,29,172,150,62,8
,,37,189,30,170,68
2.22 0.50 3.40 ,-0.55 ,117,47,160,28,18
2.55 0.32 1.20 5.97 ,-0.31 -1.82 ,30,22,181,49,65
