0.33 -0.64 1.08 0.58 -0.65 -1.87 1.75 -0.02 2.55 -0.57 -4.09 0.16 -0.87 -5.18 ,3.66 -7.01 -0.66 -1.37 -3.42 ,98,99,35,74,21
-0.67 -0.16 1.44 -2.15 3.18 -1.34 -0.55 2.96 -1.67 -0.70 0.57 -5.94 ,0.17 -3.06 2.19 2.91 ,135,88,38,108,23
-0.71 1.02 0.33 -4.46 ,-3.74 ,169,73,157,115,63
1.34 1.43 0.08 -0.87 0.70 1.42 -3.60 -5.58 ,-3.52 0.70 -3.15 ,147,25,24,27,36
0.58 -0.37 0.94 5.43 ,0.01 6.71 ,17,103,99,104,81
0.00 1.02 -3.84 9.25 ,1.66 -5.11 ,92,148,64,50,74
0.01 -0.36 1.37 0.11 -2.46 -1.61 1.30 0.87 -0.82 -2.44 -0.99 6.38 -2.80 2.29 3.06 ,-0.60 2.02 -0.11 1.49 -2.01 ,34,185,185,91,19
-0.45 1.42 -3.01 0.05 -3.39 ,1.85 -5.49 ,91,80,66,170,58
-1.39 0.39 -1.61 7.31 ,-0.16 -7.38 ,85,126,183,96,82
-0.89 0.08 1.37 -1.47 -2.24 3.24 0.69 -0.20 1.74 -0.19 -6.66 2.52 ,-2.11 0.71 -3.87 ,134,39,86,65,19
-0.32 -2.05 -7.24 ,-7.55 ,104,174,12,142,84
0.04 -0.27 0.29 0.07 -0.84 -2.61 0.07 5.47 ,1.14 1.34 -3.21 ,43,189,103,60,35
-0.45 -1.02 2.76 0.07 3.72 ,2.25 -3.77 ,31,131,125,15,59
-0.62 -1.55 -0.28 -3.98 3.32 -0.19 0.49 -1.76 2.79 -0.69 1.34 -5.27 2.33 -2.63 -3.55 ,0.32 0.29 1.86 -1.23 1.94 ,148,82,87,190,18
1.45 -0.48 -1.92 1.95 ,1.79 -5.13 ,69,51,163,88,59
-0.82 -2.75 2.07 -1.05 -2.93 ,-3.29 -4.13 ,177,70,125,162,65
-0.73 0.26 -1.62 -0.50 1.79 2.28 -0.27 -1.31 -0.03 -2.32 ,-0.16 -2.76 -0.31 -0.33 1.94 ,69,166,86,124,18
-0.06 0.53 -3.95 6.97 ,-4.61 9.82 ,124,101,192,96,71
0.79 -0.17 4.22 -3.98 -0.24 -0.35 -5.74 ,1.88 1.06 3.69 ,113,87,133,146,35
-0.27 1.04 ,0.23 3.57 ,155,77,148,25,69
-0.07 -1.67 -0.13 -0.29 -2.19 3.87 2.42 ,1.44 -5.36 ,92,150,167,106,43
-0.53 -0.91 -0.37 -0.82 1.54 1.15 1.20 0.20 1.13 -2.76 0.85 -0.05 2.11 -1.36 2.37 1.11 ,0.88 2.33 -2.12 3.79 -0.68 -0.03 ,36,93,137,110,15
0.61 0.27 -1.15 6.83 ,-3.94 -11.66 ,72,178,146,73,90
-2.17 -1.22 7.04 ,6.95 ,10,99,103,161,91
0.06 0.24 0.61 -0.24 0.51 -1.68 -1.78 -1.09 -0.73 -1.76 0.11 -1.12 -0.61 -0.07 -2.10 -0.92 -0.38 -0.07 0.29 0.58 -0.05 -0.62 -1.54 -0.34 -3.33 ,1.98 -1.36 -1.01 -0.50 2.86 -1.56 0.30 0.72 -3.81 ,87,43,19,31,7
-0.25 3.58 -3.26 2.34 4.75 2.01 ,-0.95 -6.41 ,111,128,146,55,46
-0.40 -0.32 -1.16 6.22 ,6.73 ,8,58,32,48,90
0.75 1.16 2.07 2.36 -2.68 -3.95 ,-0.31 -5.08 ,57,8,103,152,45
-0.68 -0.49 ,11.69 ,32,152,56,179,90
-1.62 -1.26 -2.27 -1.26 2.67 4.50 ,1.84 5.21 ,10,56,143,83,46
-0.43 -1.78 -1.89 8.02 ,-2.25 5.29 ,79,135,82,73,78
-0.45 3.20 -1.15 ,0.23 -4.23 ,41,102,68,155,69
-0.76 0.24 0.04 -1.82 1.82 0.22 1.44 -2.43 -0.60 2.98 -0.54 -0.58 1.20 -4.56 0.21 1.74 -0.34 -4.87 -1.21 ,2.00 -2.94 0.35 -1.78 -1.85 -1.70 ,182,143,40,157,12
-0.73 0.22 0.27 -2.11 -2.14 -0.87 -1.28 0.64 -0.03 -0.26 -0.05 1.47 5.36 1.73 -1.38 ,3.66 5.64 -1.55 0.97 -0.48 -4.48 ,55,46,50,25,15
0.35 1.37 -0.31 -0.13 0.99 -2.95 -4.77 ,0.38 -7.87 ,148,36,59,145,46
0.26 -1.24 1.66 1.74 7.54 ,-2.64 -4.29 ,15,13,125,159,68
-0.79 1.55 -2.07 0.80 4.58 ,-4.61 1.21 3.99 ,11,170,106,161,29
-0.79 4.51 -1.72 ,2.21 5.22 ,1,1,80,176,62
0.25 -0.48 1.00 -1.78 ,0.81 -7.69 ,134,39,86,65,71
0.36 -0.47 -0.37 2.16 -2.44 0.80 -2.05 -2.26 3.06 ,-1.26 -3.77 -1.11 1.49 ,124,101,192,96,19
-1.27 1.70 0.31 0.84 1.81 -1.87 1.86 -2.49 0.26 -4.83 ,-3.52 -2.69 -2.43 -3.14 ,170,45,145,158,24
0.36 0.92 -0.21 ,-2.77 -4.67 ,85,188,18,146,67
3.99 -1.39 7.31 ,6.54 ,1,1,1,49,82
0.84 1.09 0.92 -0.50 4.24 ,2.23 3.91 ,29,77,163,26,64
-0.06 -6.05 ,2.37 4.78 ,184,105,168,104,70
0.06 2.55 1.99 -3.81 ,4.70 ,11,64,3,70,72
0.32 0.82 1.61 -2.09 -0.24 0.20 -2.07 0.12 3.00 -2.11 2.56 ,5.41 -1.01 -0.62 -3.06 ,82,183,43,24,21
-0.68 -0.41 0.01 -1.83 -2.74 -0.04 -0.18 -2.35 -0.70 -4.33 0.59 -4.16 ,-0.85 2.76 2.85 -3.42 ,141,124,42,94,21
0.24 0.05 0.53 -2.49 4.27 -2.25 -0.67 -0.19 -4.01 0.92 -4.57 ,-0.12 -1.09 -1.61 -3.72 ,136,14,38,143,28
1.11 0.22 1.75 -8.95 ,0.10 6.14 ,134,84,107,146,77
-1.02 -4.57 1.53 ,-5.09 ,1,65,12,156,68
0.17 -1.02 2.76 0.07 3.72 ,-2.13 -5.10 ,163,175,191,168,59
0.86 3.64 3.46 0.95 -3.96 ,-2.53 3.50 ,22,5,34,131,59
-0.71 0.38 -1.42 7.16 ,-6.77 ,31,131,125,15,89
0.91 1.14 -0.79 -0.24 1.93 -2.60 -1.77 2.94 0.92 -1.66 0.73 -4.67 ,1.98 -4.81 1.17 1.32 -3.36 ,135,25,24,27,23
-0.53 0.20 -2.19 0.38 0.77 0.58 -2.57 -5.84 ,-2.92 -0.07 2.86 ,147,88,38,108,36
-0.25 -0.49 -1.28 -0.66 -4.41 ,-1.71 4.87 ,187,76,79,132,61
-0.18 -0.31 1.19 1.02 -3.70 ,3.01 -5.01 ,83,67,74,109,55
-0.74 1.89 -0.48 -2.48 ,4.50 ,132,23,138,34,38
-0.16 -0.21 0.19 0.53 -1.94 -1.01 1.88 0.65 -3.91 0.70 1.45 -0.97 -0.46 3.62 ,-0.60 0.57 -0.13 -1.12 -3.22 ,109,186,16,11,18
-1.39 0.62 0.51 7.72 ,0.88 -6.71 ,51,67,124,6,83
-0.42 -0.46 2.35 ,4.01 ,112,9,112,22,74
-0.54 -1.30 3.57 -9.53 ,-2.15 -4.29 ,177,30,12,140,74
-0.51 1.91 0.76 -1.15 ,3.25 3.57 ,41,102,68,107,69
-0.43 -3.06 -2.13 -2.32 5.05 ,2.70 -4.36 ,119,117,120,5,65
0.88 -1.50 -1.58 4.19 ,2.25 3.73 ,71,57,115,43,63
-0.76 -3.70 -1.30 -0.35 -3.99 ,-2.77 -5.13 ,69,51,125,158,59
-0.40 -0.60 0.23 -2.06 -2.08 1.59 1.80 -3.03 -0.95 4.34 -1.25 5.21 ,3.25 -2.69 2.15 -3.14 ,16,102,163,88,24
-0.42 -0.70 1.55 7.49 ,-3.52 -3.92 ,120,121,144,167,72
-0.82 2.67 -1.07 0.46 3.41 ,2.49 4.40 ,14,86,149,118,67
-0.71 1.35 1.95 -0.29 -4.37 -2.63 ,-1.71 -7.84 ,181,23,186,176,45
0.46 1.08 0.95 1.53 -3.86 -3.69 ,-0.31 -5.55 ,58,8,103,152,47
0.06 0.80 1.83 7.31 ,-2.25 8.97 ,103,148,64,50,93
0.00 -0.53 3.41 -9.17 ,-2.15 -4.29 ,172,51,118,153,74
0.39 -0.16 0.69 -1.62 -1.91 0.00 0.18 0.85 -2.14 1.39 0.43 -0.85 5.66 ,-0.16 -0.69 -1.60 2.69 ,51,171,185,91,23
0.36 1.15 -0.27 1.40 3.13 ,3.78 -2.23 4.57 3.60 ,34,185,91,176,19
0.24 -0.38 0.80 0.19 0.96 0.56 1.07 -2.82 1.61 -0.50 -1.05 0.05 2.98 -0.54 -0.58 1.20 -4.56 0.21 1.74 -0.34 -4.87 -1.21 ,0.65 -2.01 0.29 1.95 -4.36 0.03 3.73 0.25 ,148,3,2,77,12
0.37 2.85 -3.04 -2.45 4.01 3.69 ,0.27 7.70 ,13,173,161,57,50
0.61 -0.04 -0.47 0.34 0.22 0.98 -2.65 0.15 3.71 -0.78 4.09 ,-0.44 1.35 3.03 -3.78 ,1,185,185,47,27
0.08 1.05 -4.61 9.25 ,1.14 -5.11 ,43,189,103,60,74
1.21 2.15 -0.13 0.99 -2.95 -4.77 ,2.02 -5.48 -4.60 ,85,5,34,131,46
-0.63 -0.59 -0.27 7.16 ,-4.97 8.95 ,22,94,136,42,89
-0.76 0.31 1.30 0.09 4.19 ,2.25 3.73 ,43,132,139,34,63
-0.73 -0.15 0.22 1.89 -0.20 0.88 -3.65 0.66 4.13 -0.73 4.96 ,-0.60 0.28 3.63 3.84 ,1,1,92,37,26
-0.31 -1.80 0.02 -0.33 -2.24 2.87 -3.76 -3.71 ,-2.64 -2.04 3.69 ,181,44,19,31,35
0.35 -0.48 0.20 -0.16 -1.38 -0.41 1.27 -0.63 ,-2.58 0.33 1.67 -3.73 -2.09 -0.61 -0.05 ,87,178,13,186,7
-1.24 -0.03 0.13 -4.39 ,-2.64 -4.43 ,176,130,129,129,68
0.48 0.16 -1.30 -3.36 ,-2.06 4.73 ,122,43,175,141,57
1.55 ,7.21 ,1,1,1,164,84
-0.89 0.61 -0.53 -1.50 1.88 ,3.85 3.47 ,125,45,127,23,39
1.00 -0.76 0.30 -7.44 ,2.00 7.93 ,3,1,1,177,88
-0.71 -1.96 0.15 -0.27 -0.48 0.64 -4.40 -4.50 ,-2.64 -2.11 -2.59 ,182,23,186,176,31
0.01 -0.44 2.80 -9.93 ,-0.60 -7.24 ,98,70,66,101,76
-0.63 -0.54 -1.75 -0.62 2.84 -1.93 1.44 -0.20 -2.86 1.18 2.10 -1.44 1.16 3.06 ,0.88 2.37 0.21 1.63 -3.28 ,94,96,152,3,20
0.06 0.08 0.07 0.12 -2.28 -3.59 1.13 1.48 -3.91 2.05 0.37 0.19 2.69 ,-1.09 -1.95 0.63 1.01 -2.65 ,148,142,122,74,18
0.38 1.70 -7.77 ,6.80 ,111,162,87,190,96
-0.09 -0.77 -2.57 0.21 -3.08 ,-1.71 -5.09 ,145,24,186,176,57
-0.79 -3.54 0.21 -3.69 ,-0.54 7.14 ,182,87,175,90,47
-0.28 2.43 1.51 0.13 -4.39 ,-2.97 -4.43 ,133,27,21,167,68
-0.20 1.79 -0.82 0.47 -0.56 -2.82 -3.42 ,-5.40 -6.87 ,93,26,84,73,38
-0.79 1.10 -1.36 6.97 ,-9.40 ,165,136,142,185,84
-0.61 1.13 -2.22 -2.19 -3.36 ,2.25 3.61 ,188,87,64,169,57
-0.62 -0.89 -0.11 -3.40 3.78 -0.72 -1.64 2.07 -0.14 -3.88 -0.31 0.56 -4.93 ,0.32 1.87 -1.15 3.61 ,148,82,87,190,22
-0.20 0.29 0.66 0.04 -2.53 1.64 0.14 0.16 -0.71 -2.14 -0.57 -5.07 -1.85 0.60 3.27 ,-0.93 -0.85 -0.15 0.84 1.94 ,111,103,97,63,18
-0.20 1.65 -1.34 -2.40 1.80 0.15 -2.11 4.40 ,-3.61 2.10 -2.77 ,62,173,128,161,26
0.86 -1.02 0.31 -7.04 ,2.00 -8.24 ,3,1,1,1,86
0.46 1.14 -0.82 -1.57 -2.16 -2.24 -1.21 -2.64 -0.48 1.39 -0.85 -5.94 ,-0.85 1.48 3.96 -3.36 ,14,19,124,135,23
-0.51 0.59 -0.93 -0.21 -2.21 3.13 ,-2.13 -0.55 1.16 1.73 ,51,171,91,176,19
-1.11 2.11 1.88 0.91 -2.58 -1.32 ,0.67 6.13 ,177,94,26,43,46
-0.16 -0.38 -3.13 2.42 -1.85 1.61 5.76 ,-0.38 3.14 3.47 ,2,56,142,185,39
0.86 -0.40 -1.46 7.93 ,-0.60 7.04 ,53,57,174,61,79
1.11 -0.80 -2.94 0.06 -0.73 -0.68 2.21 4.28 ,2.70 1.14 -3.99 ,112,127,123,59,33
-0.28 3.14 ,-2.54 ,20,160,19,169,58
0.26 0.31 -0.19 -0.96 -0.64 -1.07 0.60 -0.58 0.05 -1.54 2.59 0.58 0.30 -2.02 -0.20 -0.85 -0.12 -1.10 1.99 -0.59 0.41 -4.31 -1.20 0.81 -0.53 -0.19 0.49 -2.62 -1.46 ,1.98 -1.17 -0.63 0.61 -0.32 1.30 -1.48 -2.16 0.41 -0.84 -0.73 0.12 ,147,154,66,66,6
-0.53 -0.64 0.72 -1.12 1.80 -2.40 -1.94 3.12 0.29 -0.16 -2.58 0.49 3.45 -1.38 0.20 1.93 ,0.88 2.98 -0.19 0.84 -0.06 ,1,1,1,5,16
-1.11 -0.10 0.52 6.29 ,-0.29 6.85 ,187,118,61,52,83
0.16 0.32 -3.36 3.13 -1.57 2.62 -4.05 -5.28 ,-1.16 -1.29 -4.01 ,146,51,119,153,37
-0.30 -3.57 ,-9.27 ,151,51,182,37,93
-0.27 -0.70 -4.61 9.25 ,1.88 4.01 ,82,78,82,9,74
-0.14 -0.59 -0.98 -1.88 -2.44 0.57 1.22 -0.54 -2.46 -1.13 4.93 3.88 ,1.96 -2.73 1.08 -3.42 ,51,67,124,6,21
-1.13 -0.68 -3.47 2.46 -2.56 1.72 5.96 ,1.44 4.79 ,109,115,137,34,41
0.16 -0.83 0.14 -2.54 -3.53 -2.66 ,-1.24 2.42 3.87 ,1,164,54,153,24
-1.19 -4.82 1.66 -1.75 -5.07 ,-2.53 -4.07 ,163,39,35,137,66
0.48 -0.30 -1.53 -7.59 ,-0.29 -7.02 ,102,69,5,95,82
0.91 0.46 -0.12 0.32 -1.06 -2.45 -3.67 0.36 -5.00 0.57 -5.94 ,-0.51 -2.43 1.87 ,135,88,38,76,23
-0.60 -0.27 1.13 -7.59 ,6.50 ,184,77,23,108,93
-0.11 -0.82 1.55 1.04 -1.87 1.75 0.23 -3.44 1.79 2.58 -0.58 0.65 3.88 ,0.01 1.72 -0.32 1.08 -3.42 ,82,190,116,69,21
-0.82 -0.57 -0.58 7.16 ,-2.27 7.93 ,29,72,82,9,88
0.35 -4.05 -3.13 -4.14 3.09 ,1.44 -5.09 ,54,138,100,72,57
0.24 -0.59 0.31 0.46 -0.17 0.00 0.04 -0.10 -0.13 -0.44 -2.40 0.40 0.22 -2.49 -1.23 2.17 -0.27 -1.48 ,-2.59 -0.49 -1.00 0.00 ,122,43,175,13,6
-0.32 -1.60 6.61 ,-8.14 ,41,181,104,146,85
0.52 1.49 2.14 2.70 2.41 ,1.88 1.06 3.69 ,113,87,133,60,35
-0.14 -0.65 0.11 -1.44 3.47 3.06 -0.45 -0.79 1.24 -0.15 ,1.22 -1.48 1.49 1.73 ,118,66,74,23,19
-0.89 -0.96 0.60 -1.53 ,-8.18 ,169,39,86,65,72
-0.16 0.90 -1.12 0.10 2.26 -1.92 1.28 -3.91 0.70 1.45 1.42 -2.23 3.27 ,-0.60 1.68 0.63 1.01 1.94 ,17,65,163,26,18
-0.62 0.87 0.07 -0.21 -1.62 2.62 -3.25 1.44 -6.27 ,1.98 -4.65 2.09 3.43 ,148,82,87,190,31
-0.28 -0.02 -0.80 0.01 1.72 3.22 0.97 -0.30 1.37 -3.55 -0.64 4.39 -2.32 1.50 3.48 ,3.30 0.06 0.06 -0.19 1.60 ,82,78,82,9,17
-0.62 -0.77 -0.98 -2.08 -0.04 1.80 -0.39 -5.18 ,-0.06 1.72 0.05 -1.36 3.14 ,97,139,63,186,21
-0.67 -0.35 0.66 -7.32 ,3.66 11.32 ,185,120,84,161,91
-0.60 -1.00 6.55 ,6.66 ,10,99,98,168,91
-0.62 -2.62 -1.79 -0.40 4.11 ,0.88 -6.63 ,91,132,139,34,68
1.31 0.83 2.17 0.38 2.69 ,1.84 -5.01 ,15,13,125,159,55
0.00 -0.68 1.99 -7.10 ,-2.14 3.95 ,33,16,47,185,69
0.86 -0.43 -0.59 0.16 1.64 -2.10 3.50 -2.42 4.58 ,-3.94 3.93 1.68 -3.73 ,91,190,157,58,29
0.40 -1.30 0.38 -1.22 2.91 ,2.70 -3.77 ,31,131,125,143,59
-0.73 -2.54 2.22 -4.95 0.74 0.91 -1.99 3.50 -2.13 5.47 ,1.66 0.17 -3.72 ,1,145,181,116,28
-0.89 -3.17 1.66 -1.75 -5.07 ,-2.53 3.80 ,187,38,75,134,66
-0.73 -1.11 -1.78 -1.27 0.38 1.54 -3.77 -1.51 -2.64 -0.59 0.70 3.49 -1.52 1.48 5.36 0.63 1.22 -3.62 -1.65 ,-1.16 0.08 0.27 -1.48 -1.96 -0.27 ,99,69,5,95,15
0.04 0.24 0.05 0.55 -1.08 -2.77 -3.59 -2.53 2.38 -0.73 2.62 0.15 1.59 -6.25 -2.29 -2.54 -2.72 ,4.69 -4.41 1.82 3.48 -1.44 -1.88 ,97,99,35,74,17
-0.40 -0.77 -2.22 0.58 -0.69 1.80 -0.39 -5.18 ,1.72 0.05 -1.36 3.14 ,98,139,63,186,21
-0.14 -2.46 2.45 -6.57 ,-2.27 7.60 ,190,83,84,68,87
-0.51 -0.12 -0.16 2.06 -8.49 ,3.95 ,35,55,53,187,69
-0.20 -0.14 -0.40 -1.05 0.64 -2.69 2.97 -1.71 ,4.37 -2.37 -3.71 ,79,59,177,96,31
1.00 0.39 -1.61 7.31 ,0.23 -7.38 ,85,126,183,12,82
-1.27 0.31 1.36 6.64 ,1.66 -4.98 ,111,128,146,55,72
0.39 -1.89 -0.60 0.42 1.46 2.51 1.02 3.17 1.15 -5.26 0.33 4.84 ,-6.47 1.87 -1.56 -3.41 ,2,1,1,49,22
3.39 -1.15 6.83 ,-4.61 -11.97 ,128,101,192,96,90
2.03 -1.80 ,3.52 ,1,1,11,77,68
0.84 3.14 2.15 0.98 -2.86 ,7.19 4.80 ,180,91,91,44,45
-3.10 -0.22 6.34 ,-3.94 11.72 ,1,129,98,131,88
-0.28 2.43 -1.79 -0.40 4.11 ,2.70 4.16 ,13,86,149,118,68
-0.36 -0.94 3.46 8.62 ,-2.92 -3.73 ,15,13,125,159,72
0.05 0.29 0.97 0.76 -2.17 -0.01 0.70 5.47 ,3.01 1.76 3.69 ,42,89,26,30,35
0.86 2.50 1.61 0.97 -3.40 -4.52 ,-0.73 5.98 ,13,1,1,177,48
-0.25 0.85 -4.13 8.26 ,1.88 3.64 ,69,174,137,102,72
-0.89 -0.93 2.95 4.65 -3.88 2.57 -4.32 0.77 -6.11 ,-3.29 -0.95 3.30 ,125,88,83,169,33
-0.15 0.58 -2.36 6.97 ,1.14 -3.97 ,46,181,104,60,71
-0.89 0.22 -1.84 7.05 ,6.82 ,25,7,77,41,85
0.35 -0.10 -0.19 2.11 -3.48 ,-0.85 -5.09 ,93,140,23,161,57
-2.37 -0.81 -7.17 ,7.46 ,145,88,175,90,82
-1.62 -1.74 0.74 -0.89 2.24 -4.09 0.53 -6.00 ,-1.16 5.01 ,160,27,143,192,32
0.16 -2.47 -2.47 -2.48 4.19 ,-1.09 4.44 ,76,94,136,42,63
-1.19 -0.60 1.30 3.86 1.74 -1.66 ,1.83 -7.49 ,98,70,66,5,49
-0.28 0.16 -3.07 9.66 ,-0.38 5.00 ,123,94,163,55,76
-0.16 0.11 0.37 -3.50 1.24 -0.44 0.26 1.27 1.12 -0.56 0.11 -5.18 ,1.98 -3.33 0.24 1.08 3.14 ,82,78,82,145,21
0.61 -0.05 -0.50 -2.07 2.28 0.64 -0.30 -1.65 -3.77 1.11 -3.06 -0.94 2.27 3.10 ,-0.16 -2.95 1.22 0.14 1.79 ,161,165,95,66,18
-0.43 0.01 -1.60 -7.33 ,0.65 6.82 ,24,6,46,14,85
-0.15 -0.49 -0.65 -2.44 1.26 -3.78 3.05 -2.23 ,-0.60 1.48 3.87 ,111,98,122,76,26
-0.51 -0.69 2.53 2.88 2.05 -2.35 2.33 6.30 ,1.14 -1.66 3.34 ,35,148,68,27,38
0.24 0.23 -0.05 -0.37 0.12 0.16 0.22 1.41 -3.36 -1.64 1.28 0.61 -0.88 0.97 -0.58 -3.03 1.18 -0.17 2.10 -1.60 -0.97 0.61 3.85 -0.55 ,-2.27 0.53 -1.69 -0.78 2.34 -2.99 0.74 -0.26 2.97 0.40 ,109,186,16,11,9
0.06 0.70 -0.68 -2.87 6.97 ,3.25 3.70 ,36,175,172,84,71
0.62 -0.24 -1.53 7.28 ,-0.44 7.76 ,8,68,172,8,81
0.33 -0.14 -0.89 -1.40 1.07 -1.73 -1.71 0.56 0.61 1.19 1.44 -2.58 -0.26 -0.36 3.02 -2.00 -0.91 2.78 0.66 ,-2.25 1.56 3.09 -3.52 4.74 -0.04 -0.04 ,89,94,136,42,14
-0.14 3.56 0.30 -7.44 ,4.69 -9.29 ,129,12,53,90,88
-0.73 -1.49 -1.14 3.56 0.82 -1.66 -1.37 2.72 5.73 ,1.66 0.54 2.98 ,47,59,95,11,32
-0.55 -1.15 6.83 ,-3.94 -11.66 ,35,187,102,63,90
0.36 -1.38 0.41 0.37 -1.30 1.67 0.20 -2.07 0.29 3.82 0.16 -0.87 4.69 ,-0.93 2.71 -0.51 -1.37 3.14 ,69,174,137,102,21
-0.89 0.29 -2.33 -2.49 -0.77 -1.47 1.11 -4.81 -6.11 ,-0.38 0.57 -5.25 ,141,124,42,30,33
0.16 -0.29 0.04 -1.82 0.32 0.86 -2.90 0.16 3.90 -0.73 4.96 ,-0.60 0.28 2.80 3.56 ,1,177,164,28,26
-0.20 -0.40 -0.37 0.22 0.26 -0.31 -0.23 -0.30 -0.47 -0.40 -0.54 -0.15 -0.46 0.05 -0.15 -0.23 -0.48 -0.20 -0.13 -0.72 -0.20 -0.16 -0.14 -0.63 -0.04 -1.68 0.88 -0.41 -0.62 -0.36 0.27 -0.48 0.09 -0.85 -0.07 ,-0.71 0.47 0.63 0.25 -0.27 0.23 0.75 -0.37 0.81 -0.01 -0.21 -0.53 -0.38 0.68 -0.66 1.29 0.20 0.37 0.21 ,145,88,175,90,2
-1.27 -1.24 0.01 0.36 1.71 3.37 -0.83 ,3.96 -3.67 ,98,70,66,5,36
1.45 -0.28 1.92 -8.13 ,-0.51 -5.27 ,147,25,24,27,76
-1.06 4.29 1.94 2.11 -4.52 ,-3.13 3.91 ,106,42,51,108,64
-0.86 -1.32 2.24 ,-5.89 ,29,141,37,152,45
0.16 -0.40 -1.30 0.45 -3.25 ,2.23 -4.58 ,114,107,54,95,58
-0.68 0.27 0.88 6.83 ,-3.94 -11.97 ,169,178,124,36,90
-0.32 -0.16 -1.93 8.57 ,-2.92 3.64 ,130,147,20,40,72
-1.13 -0.86 -0.65 7.37 ,-1.26 7.60 ,13,86,149,118,87
-0.20 0.23 -1.07 -1.33 -2.46 -1.61 1.30 0.87 -0.82 -2.44 -0.99 6.38 -2.80 2.29 3.06 ,1.22 -0.35 1.20 1.49 1.73 ,36,175,172,5,19
0.06 0.70 0.40 2.59 -7.24 ,1.88 -4.56 ,14,19,124,135,71
-0.20 1.11 -0.65 1.91 -3.46 -0.36 0.17 0.45 -1.36 -3.27 1.17 -4.59 ,-0.12 -1.48 0.75 -4.09 ,93,26,84,73,20
0.14 0.21 -1.32 -4.39 ,4.33 -4.29 ,94,163,104,142,68
-1.06 0.26 -1.55 ,6.80 ,4,106,43,125,96
-0.82 0.27 -2.44 0.57 0.16 -0.53 0.07 2.58 -0.58 0.65 3.88 ,-0.44 2.74 1.21 -3.42 ,111,142,122,74,21
0.25 2.89 3.77 -2.35 2.80 -2.43 -6.04 ,0.17 -3.25 4.76 ,186,63,3,70,39
0.20 -0.60 2.24 -6.05 ,-1.93 -4.91 ,11,16,72,160,70
-1.19 1.14 -0.35 1.63 0.00 -0.46 -1.13 -0.41 -2.99 -0.85 5.66 ,-5.41 -1.32 1.45 -3.19 ,5,12,111,81,23
0.27 1.02 -3.84 9.25 ,1.88 4.01 ,8,145,174,30,74
1.93 -1.95 6.37 ,6.69 ,1,1,113,139,96
-0.15 1.52 1.25 6.89 ,6.73 ,8,58,32,48,82
0.86 -4.20 -0.34 2.81 ,1.85 4.81 ,182,163,175,69,57
0.24 0.77 -0.70 -2.12 ,-0.62 4.80 ,122,43,175,13,45
1.88 1.92 -2.38 -7.51 ,-3.52 3.50 ,129,185,54,107,67
-0.31 -0.07 -0.89 -0.34 0.09 -1.43 -0.91 -1.41 2.81 0.14 ,1.21 -0.95 -1.29 -0.50 1.36 -0.28 ,1,173,112,181,10
-1.91 -0.18 6.64 ,-4.99 ,177,93,124,79,86
-0.60 0.19 -0.84 0.00 1.40 2.00 0.17 -0.73 -1.89 -2.05 -2.26 3.06 ,0.88 -3.32 -1.48 1.49 1.73 ,123,94,163,55,19
0.27 1.74 ,7.81 ,1,65,66,132,80
-2.65 -0.38 0.27 5.05 ,2.49 -4.70 ,14,75,114,85,65
-0.20 0.33 -1.76 1.55 1.73 -0.22 -0.32 0.64 -1.54 3.82 -0.56 -0.38 3.88 ,-2.27 2.71 0.24 1.08 3.14 ,42,89,26,30,21
-0.55 -1.00 ,5.77 ,11,170,58,179,84
-1.39 -2.08 -0.97 2.48 -1.38 -2.00 2.04 -3.56 2.12 -4.85 ,0.98 2.62 -1.52 -3.48 ,172,136,62,169,29
0.91 0.89 -0.90 -0.88 2.64 -0.76 2.62 1.74 -5.31 1.12 -5.63 ,-1.93 2.39 -3.98 -3.95 ,141,3,2,77,25
-0.34 -1.98 0.59 -1.97 1.63 -3.79 ,0.38 7.70 ,115,83,55,48,50
0.46 0.02 0.21 -1.17 2.50 -2.77 -1.11 -0.43 -4.18 0.46 -5.23 ,4.33 -7.37 0.30 -4.12 ,142,121,37,167,26
4.53 -2.16 0.36 4.80 ,2.64 4.45 ,1,1,1,46,66
-0.34 -4.05 0.89 ,7.13 ,1,160,66,148,80
0.58 3.09 0.49 0.34 3.31 ,2.21 5.25 ,138,145,164,100,60
-0.40 0.13 1.14 3.77 -3.62 2.66 -3.77 0.77 -6.11 ,-1.16 -0.97 -3.26 ,91,67,79,132,33
0.26 0.18 -0.53 -3.00 0.16 3.01 ,-2.53 4.18 ,67,95,40,51,55
0.44 1.06 0.65 -7.47 ,-1.16 6.43 ,112,9,32,40,83
0.46 -1.35 -2.09 -1.78 3.12 4.49 ,0.04 -6.18 ,71,191,108,22,47
0.00 0.17 -1.33 7.93 ,0.01 -7.32 ,169,178,124,36,79
-0.43 -0.58 1.40 -0.04 3.61 ,-2.06 -5.11 ,112,127,123,59,58
-1.06 -4.56 1.03 -1.61 ,-2.14 -4.10 ,90,104,30,190,64
-0.79 -2.00 2.55 ,-5.55 ,29,141,37,152,48
-0.16 -0.86 -1.19 0.15 0.20 0.60 -1.24 3.12 0.29 0.53 2.08 0.07 2.00 0.03 2.10 1.93 ,0.23 2.56 -3.63 -4.14 1.38 -1.93 ,91,148,64,50,16
-0.98 -0.84 ,-4.29 ,150,24,192,49,74
