-0.48 0.26 -0.20 -0.05 -2.29 2.61 2.29 -2.45 -0.90 ,-0.80 -0.35 0.05 ,31,5,17,40,35
0.96 -0.26 3.25 0.69 0.83 ,-2.52 0.30 ,141,126,113,51,63
1.00 -0.36 -1.31 1.64 -0.16 -0.58 ,-0.39 -2.74 0.14 ,164,55,155,131,32
0.04 1.62 -3.26 -0.62 -1.36 ,0.01 0.49 ,48,28,35,155,66
0.69 -5.51 0.35 ,2.90 ,185,75,68,120,95
-0.99 1.65 -6.54 0.64 ,0.50 2.42 ,116,106,69,112,84
-2.12 0.75 ,-2.56 -0.16 ,154,22,188,109,52
-1.84 1.68 -3.54 -1.70 -1.07 ,2.22 -0.56 ,74,57,11,102,64
0.43 -1.45 2.43 2.40 -0.33 1.14 ,-2.54 0.31 ,177,175,182,14,47
1.60 -1.66 6.75 -1.51 ,-2.30 ,48,56,156,103,85
,-2.00 ,187,68,186,26,80
-1.86 1.72 -4.71 -1.20 ,-0.39 2.48 ,152,78,73,173,83
-0.77 -1.91 ,-0.48 0.46 0.43 ,129,50,141,37,28
-1.18 0.61 -3.38 0.06 -1.22 ,2.37 0.12 ,96,114,135,154,58
-0.14 -0.46 -0.60 -0.60 -0.15 -0.16 -0.32 -0.22 -0.16 0.27 -0.35 -0.38 0.22 0.01 -0.02 -0.57 0.27 -0.21 -0.31 0.45 0.16 -0.12 0.24 -0.72 0.28 -0.16 -0.01 0.92 0.07 0.27 0.22 -0.73 0.18 0.08 -0.02 -0.27 -0.53 -1.12 -0.46 -0.94 -0.85 -0.16 0.02 -0.24 -0.38 -0.51 0.24 -1.21 0.91 -0.18 1.14 -1.05 -0.35 0.24 -1.52 0.28 -0.26 -0.42 0.34 0.19 -0.37 -0.37 0.29 -0.87 -0.09 -0.64 -0.13 -0.14 ,-0.37 0.45 0.15 -0.39 -0.02 0.21 -1.30 -1.19 -0.03 -0.15 -0.27 -0.09 -0.36 0.21 0.04 -0.51 -0.51 0.27 1.23 -0.39 -0.02 -0.24 -0.31 0.03 ,117,106,141,143,3
-1.76 1.51 -4.99 -0.69 ,-0.57 2.02 ,150,26,23,179,85
-0.23 0.06 -2.29 -1.03 -0.08 -0.71 -1.12 -0.27 -2.45 0.96 -2.18 -0.84 -1.65 2.90 0.45 -0.93 0.02 -0.56 ,-0.91 2.14 -0.35 1.63 -0.98 -0.45 ,18,13,82,85,15
-0.10 -3.01 -1.04 -1.11 ,-2.59 -0.59 ,127,31,164,152,65
-0.63 4.76 0.20 ,-2.00 ,25,3,180,3,87
-0.94 -0.85 ,2.71 ,164,104,190,10,88
-0.14 0.47 0.29 -0.78 -0.52 -0.15 -0.98 -0.64 -0.19 -0.06 -0.48 0.05 -0.34 0.24 -0.02 -0.37 -0.43 -0.31 -0.24 -0.36 0.28 0.90 -1.35 0.27 -0.43 -0.50 -0.06 -0.53 -0.92 -0.56 1.19 -1.21 -0.10 -0.24 -0.51 0.24 -1.21 0.01 0.24 -1.59 -0.30 -0.17 0.00 -0.24 -0.47 -0.23 -0.28 ,-0.27 0.76 0.15 -0.39 0.22 0.31 -0.01 0.75 1.53 -0.06 -0.26 -0.50 0.43 -0.09 0.08 0.21 -0.95 -0.27 -1.50 0.12 -0.02 0.14 0.04 -0.30 0.24 ,118,58,72,65,3
-0.48 -0.27 0.63 -1.05 -0.29 -0.61 -0.75 0.64 -0.08 -0.41 2.13 0.65 -0.05 -0.08 -3.73 2.42 0.02 0.09 -0.29 -0.08 ,1.01 1.49 -0.09 -1.13 -1.60 -0.55 ,9,121,115,89,14
0.38 1.99 -0.39 2.79 ,0.09 -1.78 ,56,138,111,34,74
-1.10 0.59 -2.02 0.37 1.49 -0.45 -0.56 -0.23 -0.80 0.92 1.41 -0.03 -1.16 -1.34 0.17 -0.72 0.02 -0.52 -0.09 ,-1.31 0.03 0.31 -0.27 0.31 0.17 -0.42 -0.78 -0.31 ,22,50,66,85,8
2.51 ,1.80 ,165,62,140,4,76
-0.17 -0.84 -1.75 3.46 0.50 0.78 ,2.10 0.01 ,41,46,25,24,52
-0.05 -0.03 0.63 -1.05 -0.29 -0.61 -0.75 0.56 0.64 -0.08 -0.41 2.13 0.65 -0.05 -0.08 -3.73 2.42 0.02 0.09 -0.29 -0.08 ,0.50 0.53 -0.35 -0.18 0.86 -1.60 -0.55 ,2,164,190,96,14
0.02 1.36 1.82 -0.83 -0.55 -0.06 -0.45 0.05 0.75 0.74 0.94 -1.40 0.88 1.51 -0.21 0.02 1.55 -4.63 1.34 -0.24 0.23 0.15 1.47 -0.30 ,0.33 -0.48 -2.45 -0.38 1.57 -0.48 -1.57 -0.01 ,59,185,145,128,11
0.51 -0.32 ,2.32 ,185,121,175,92,82
-0.24 0.79 3.36 3.63 ,0.19 -2.30 ,165,154,178,178,78
0.89 -0.74 1.83 -0.47 -0.16 0.91 -0.29 1.05 -0.95 0.32 -2.58 -0.40 ,0.11 2.84 -0.21 -1.02 -0.70 ,92,14,25,1,16
-0.77 -0.84 0.05 -0.53 0.34 -0.34 -0.66 -0.03 -0.28 ,0.32 -1.19 -0.11 0.04 -0.97 -0.11 ,170,99,168,61,5
-0.59 0.67 -0.70 -0.91 0.39 0.48 0.54 0.67 -3.34 1.87 0.27 0.57 ,-0.37 2.44 0.59 1.75 -1.01 ,44,49,145,24,23
-0.37 1.63 -0.02 0.97 1.06 2.05 -0.32 0.53 ,-0.05 2.15 -0.37 ,139,131,157,61,34
-0.17 ,-1.99 ,192,9,176,38,38
-0.21 0.61 -4.01 -0.28 -1.30 ,-2.62 0.38 ,84,85,70,130,60
-0.14 1.50 -0.40 -1.37 -1.28 0.05 0.25 -0.30 0.34 -0.26 0.05 -0.66 1.46 1.24 0.31 0.95 -1.51 -1.38 1.84 -0.16 1.03 0.33 0.63 -0.30 ,0.37 0.64 -0.34 0.10 1.57 -0.48 -0.76 -0.48 ,82,92,191,62,11
0.98 -1.21 -0.28 -2.60 4.39 -2.17 1.16 ,1.95 -0.26 ,158,151,131,44,44
0.81 0.27 0.09 0.70 -0.35 -0.02 -1.53 -2.00 0.36 0.32 -0.32 -0.15 ,0.47 -0.51 -0.12 -0.91 ,155,131,166,91,10
-0.14 0.39 -1.14 -0.04 -0.88 -0.57 0.50 -1.02 -0.61 -0.35 -1.11 -0.34 1.01 -0.86 0.56 0.02 0.05 -1.04 0.68 -0.09 -0.65 -0.94 -0.36 -0.60 2.73 -0.98 -0.68 -0.51 -0.25 0.00 ,-0.50 0.62 -0.71 -0.71 -0.46 -0.17 -0.11 -0.81 -0.43 -0.19 0.40 0.49 -0.46 -0.08 -0.41 0.58 ,70,82,85,129,5
-1.76 -2.56 0.81 2.85 3.35 -1.36 0.41 ,0.50 -2.17 -0.41 ,147,173,80,1,42
-0.48 0.23 -4.95 -1.42 ,-2.12 ,61,34,104,98,89
0.44 -5.08 -0.03 ,0.28 3.03 ,162,135,9,31,93
-0.51 0.11 ,0.29 -0.78 0.92 -0.12 0.73 -1.05 -0.47 ,125,21,150,39,12
-0.37 2.47 1.23 -3.76 ,0.40 -2.58 ,107,98,59,97,75
-1.84 1.90 -1.24 -4.07 1.67 -1.37 ,-2.50 -0.42 ,147,20,53,83,46
-1.86 -1.99 -4.44 -3.89 ,0.40 -2.23 ,118,40,85,51,71
0.54 0.79 ,0.61 1.65 ,48,170,78,153,60
0.25 3.03 -0.50 3.76 ,-0.68 -2.02 ,100,140,189,163,71
-0.70 -0.07 -1.15 -2.49 0.66 0.17 ,-0.48 2.17 -2.09 1.75 ,68,114,133,163,26
-0.81 1.05 ,0.05 -0.62 1.55 -0.21 ,121,42,169,39,18
1.24 -3.27 ,0.40 -2.33 ,152,19,174,107,71
0.02 0.20 2.04 0.37 4.10 ,2.11 -0.97 ,147,158,169,52,69
-0.76 -0.02 0.39 -0.18 -0.37 -1.60 -0.42 -1.64 1.60 -2.04 -0.43 -0.64 -0.56 ,-0.80 2.26 -0.15 1.02 -1.37 ,150,155,48,120,18
-0.70 0.81 0.44 ,-1.27 ,112,178,72,162,81
0.56 0.53 0.20 0.92 -0.56 ,-0.55 -0.72 0.21 -0.90 ,131,88,135,97,18
0.29 -0.55 3.72 0.51 0.60 ,-2.49 -0.52 ,18,185,144,24,62
-0.23 1.28 -1.19 -1.07 1.81 -0.45 2.78 0.06 -0.72 0.54 0.14 ,-0.61 1.77 -1.13 1.73 ,30,125,85,34,28
-1.87 0.88 -4.99 -0.69 ,-1.09 ,91,48,148,177,85
1.85 -1.53 -1.02 2.41 0.97 1.99 -0.79 0.17 0.41 ,-0.56 2.59 1.20 -1.82 ,90,111,174,42,31
0.17 -0.05 2.91 -1.48 -1.01 ,-2.37 -0.59 ,62,119,83,88,54
-0.87 -0.65 1.22 0.30 0.72 -2.29 -0.66 -2.04 -2.17 2.94 -0.04 -0.73 -1.30 ,-0.71 -2.50 -1.93 0.34 ,110,88,107,174,22
-0.69 0.97 -0.70 -0.22 -0.06 0.05 1.81 2.34 0.78 -1.65 1.93 0.18 -0.51 0.13 ,0.09 0.21 0.02 1.26 -1.14 ,18,138,71,18,20
-0.07 0.49 0.61 0.06 -4.00 2.21 -2.85 -0.96 ,0.40 -0.78 -1.80 ,112,79,44,91,36
-0.29 -1.22 1.12 -0.37 -0.01 -0.61 -2.29 -0.66 -2.04 -2.17 2.94 -0.04 -0.73 -1.30 ,-0.28 0.91 0.85 0.34 ,177,55,5,107,22
-1.86 -2.96 1.86 2.64 0.98 ,-2.52 -0.41 ,124,115,73,6,59
-1.36 -0.96 -5.77 1.35 ,2.10 ,162,75,51,65,90
-0.29 -2.41 -2.75 -2.45 ,0.40 -2.24 ,141,143,41,106,73
1.85 -2.35 3.13 ,-0.05 -2.52 -0.32 ,65,169,5,100,35
0.65 0.26 0.41 0.03 -0.63 -0.84 -0.12 -0.42 -0.24 -0.02 0.55 -0.39 -0.18 1.46 -1.17 -0.15 -2.13 1.03 0.39 0.79 0.21 0.01 0.35 0.63 -0.60 -3.28 0.12 2.32 0.25 -0.11 0.16 -0.10 -0.16 0.07 -0.19 ,-0.37 -0.97 0.02 -2.12 0.03 -0.24 -1.27 -0.40 0.68 0.29 ,148,157,116,13,7
0.15 0.26 3.56 2.78 ,2.41 0.23 ,104,76,124,3,53
0.40 -0.43 -0.45 -0.24 0.00 -0.68 -0.40 -0.30 0.28 0.00 0.14 -0.05 -0.32 -0.55 -0.22 -0.44 0.02 0.00 -0.10 -0.05 0.29 0.09 -0.50 0.49 -0.53 -0.43 0.20 -0.60 -0.10 0.03 0.09 -0.03 -0.20 -0.51 0.73 -0.16 0.08 -0.51 0.91 -0.06 -0.05 -0.53 -0.71 -0.96 0.16 0.35 -0.02 -0.33 -0.26 0.00 -1.08 0.56 -0.68 -0.11 0.18 -0.39 -0.11 -0.08 -0.18 -0.33 -0.28 -0.59 -0.86 0.41 1.25 -0.20 0.36 0.12 -0.58 0.11 -0.42 -0.07 -0.10 0.40 -0.09 -0.27 -0.17 0.16 0.09 0.10 -0.23 0.08 0.35 -0.32 -0.68 -0.04 -0.19 -0.09 0.28 0.02 -0.32 -0.06 -0.10 ,-0.37 -0.11 -0.48 -0.10 -0.27 -0.61 -0.14 -1.59 0.16 -1.47 1.15 -0.11 -0.08 -0.09 -0.36 -0.19 0.37 -0.51 -0.13 -0.43 -0.28 0.72 -0.31 0.18 -0.73 -0.17 0.27 0.19 0.04 0.02 -0.30 -0.08 -0.23 -0.10 -0.02 ,41,46,25,24,2
-0.05 -0.22 -0.17 3.71 -0.29 0.78 ,-2.59 -0.03 ,45,167,25,16,52
-0.14 -0.20 0.53 -0.60 0.38 -0.15 -1.36 0.19 -0.25 -0.03 -0.64 -0.33 -0.90 0.39 0.58 -0.10 -0.59 1.46 -1.17 0.58 0.06 -0.34 0.70 1.11 -0.01 0.91 -0.72 0.37 0.88 -1.59 -3.92 0.12 2.32 0.25 -0.11 0.16 -0.41 0.30 -1.02 0.50 0.05 -0.44 ,-0.37 0.72 -0.33 1.96 0.26 -0.42 -1.53 -0.54 -0.03 -0.74 ,5,147,186,39,7
-1.26 -1.59 1.34 0.54 0.80 -1.01 -0.83 -0.27 -3.17 -1.11 -2.25 4.93 -2.53 -0.43 -0.64 -0.56 ,-0.56 -0.64 -2.82 0.21 -0.74 0.55 ,121,42,41,125,18
-0.89 1.55 -0.33 0.42 -0.39 -0.43 -1.39 -0.10 0.01 -1.94 -0.62 -0.93 2.90 -1.79 -0.28 0.16 -0.56 ,-0.91 -2.05 0.16 1.05 0.33 ,18,13,82,165,15
-0.86 1.91 -4.71 -1.20 ,2.26 ,152,78,73,93,83
-0.51 4.64 ,0.29 1.39 ,125,21,150,39,78
-1.39 0.46 -1.64 -0.46 -0.27 0.12 1.15 0.66 -0.52 1.57 ,-0.47 0.17 -0.39 -0.80 0.79 0.38 ,55,30,100,17,12
0.42 -1.36 0.72 0.84 2.39 ,0.78 -0.32 ,50,56,182,55,68
2.63 2.77 ,-2.38 -0.40 ,119,48,121,48,64
-0.05 -0.25 -0.60 -0.27 -0.02 0.33 -1.19 -0.20 1.30 -0.96 -0.54 -1.38 0.73 -1.71 4.55 -2.54 -0.03 -1.02 0.01 -0.52 ,-0.37 -0.71 2.42 -0.48 0.69 -1.60 -0.55 ,9,11,67,85,14
-0.46 5.35 0.10 ,-2.94 ,9,121,115,89,96
-0.05 1.44 5.21 ,-0.28 -0.59 ,71,27,152,17,54
-1.26 -0.04 -0.43 -1.98 ,0.05 2.17 -2.09 1.75 ,33,33,73,23,26
-0.14 0.34 -5.41 0.76 ,0.19 2.44 ,21,3,47,172,91
0.89 -1.47 4.84 -0.59 ,-0.05 -2.95 ,70,147,38,53,77
1.84 4.64 ,-0.57 -2.19 ,81,17,167,25,87
1.27 -0.98 -0.73 1.17 1.64 -2.79 0.62 ,-1.05 -0.03 -1.20 ,25,3,180,3,31
-1.18 1.05 -3.33 -1.98 -0.34 -1.51 ,-2.66 -0.03 ,120,117,52,135,47
-0.20 -1.89 2.81 0.17 2.36 ,1.83 0.14 ,177,175,182,14,65
-0.14 -0.52 0.40 -0.10 -0.42 -0.25 0.13 -0.34 -0.18 -0.16 -0.15 -0.24 0.49 0.14 -0.53 0.09 -0.05 -0.11 -0.23 0.11 0.33 -0.20 -0.08 -0.52 0.09 -0.03 -0.68 -0.20 -0.51 -0.18 0.39 0.73 -1.38 0.05 -0.11 -0.51 0.91 -0.06 -0.23 -0.05 0.06 -0.38 0.46 -0.70 0.06 0.14 -0.07 -0.28 -0.11 0.34 -1.08 -0.56 0.24 0.49 0.41 -1.53 -0.96 -0.20 0.36 -0.77 -0.41 0.87 0.04 0.11 -0.42 -0.20 -0.10 0.40 -0.05 -0.24 -0.30 -0.01 -0.23 0.31 -0.42 0.09 -0.38 -0.07 -0.13 -0.25 0.35 0.02 -0.12 -0.02 -0.04 -0.19 -0.11 -0.09 0.28 -0.42 -0.17 0.04 -0.12 -0.21 -0.10 ,-0.17 -0.38 -0.53 0.34 -0.14 -0.38 0.02 1.31 -0.43 1.04 -0.16 -0.20 -0.39 -0.85 -0.29 -0.49 0.11 -0.66 -0.11 -1.00 0.04 -0.46 0.20 -0.73 -0.17 -0.54 0.03 0.03 0.07 0.00 -0.05 0.01 -0.49 -0.39 ,1,32,125,53,2
-0.23 0.07 -3.70 3.13 ,1.17 0.64 ,153,117,63,19,71
0.13 1.59 ,-2.56 -0.88 ,45,170,78,153,43
1.18 -1.28 2.48 -0.72 0.62 ,-2.62 0.38 ,176,183,85,56,60
,1.58 ,1,1,183,55,66
-0.57 -3.74 ,-0.13 0.30 ,32,74,18,152,63
-0.59 -0.03 -1.24 -0.01 -0.02 -0.62 0.42 0.51 1.30 -1.16 1.23 0.20 0.17 -5.48 3.01 -0.37 0.43 -0.01 -0.08 ,0.37 0.58 -0.39 0.38 -0.84 -0.55 ,82,154,13,4,14
0.09 -1.79 0.62 -0.29 0.74 -1.03 -1.39 0.57 -1.33 -1.25 4.48 -2.81 -0.47 -0.74 ,0.05 1.57 -0.09 -0.05 0.41 ,1,1,1,3,20
-0.23 -1.62 1.50 0.90 -0.80 -0.92 -1.43 2.65 -2.84 -0.94 -0.44 ,-0.13 -2.39 -0.85 ,97,40,12,168,26
-2.46 -0.01 -2.51 3.03 0.45 ,-0.28 0.44 0.67 ,68,114,133,163,37
-0.83 1.23 0.85 ,-0.32 -2.39 0.27 ,134,78,42,42,31
0.15 2.76 1.48 ,0.43 -2.19 ,30,137,34,55,87
0.02 0.37 0.22 -0.08 0.09 0.20 -0.75 0.34 -0.36 -0.06 -0.75 0.04 0.10 0.92 -0.17 -0.14 0.02 -0.55 0.06 -0.26 ,-0.60 -1.03 1.53 -0.15 -0.01 -0.09 -0.09 0.08 0.21 0.24 0.61 ,112,178,72,162,3
-0.80 1.27 -6.52 2.20 ,0.05 2.13 ,118,58,72,65,81
0.89 -1.46 -0.74 1.23 1.07 2.76 -2.01 2.31 0.29 ,0.01 0.49 -1.82 ,152,158,139,72,31
-1.23 -1.61 -1.86 ,-1.05 -1.24 1.64 ,142,43,103,60,35
0.09 -0.60 -0.60 -0.15 0.34 -0.47 -0.96 0.31 0.66 0.48 0.34 -0.22 -0.64 0.46 -0.38 -0.18 -0.39 0.32 0.20 -0.75 0.34 -0.26 -0.37 -0.43 0.16 0.08 0.10 -1.03 -0.44 -0.38 -1.17 1.07 -0.54 0.22 -0.73 0.18 -0.21 -0.02 -0.01 0.13 -0.46 0.03 -0.12 -0.03 -0.51 -0.11 -0.36 0.24 -0.28 0.38 1.21 -0.20 -0.74 -0.30 -0.17 -0.26 -0.18 -0.42 -0.62 -0.28 -0.29 -0.37 -1.03 -0.06 -0.92 0.30 -0.13 0.00 ,-0.56 0.76 0.15 -0.60 -0.02 0.21 1.65 -1.19 -0.25 -0.26 -0.39 0.23 -0.53 -0.36 -0.39 0.04 -0.20 0.15 0.38 -0.55 0.30 -0.22 -0.30 0.24 ,116,92,163,162,3
0.71 -1.34 0.08 2.44 3.74 -2.17 1.16 ,0.09 -2.34 -0.67 ,1,174,190,92,44
-1.96 -2.01 0.18 0.06 -4.00 2.21 -2.85 -0.96 ,-1.79 0.50 1.53 ,10,3,97,151,36
-0.61 5.44 ,-2.93 ,30,144,30,56,91
-0.08 -1.22 -0.19 -0.59 0.64 0.20 1.73 -0.42 1.37 1.34 -4.41 2.54 0.43 -0.17 0.29 ,0.52 -1.98 0.07 -1.50 -0.82 ,147,173,80,1,18
1.40 1.53 -1.02 -1.82 -1.89 -0.98 -0.69 ,-0.57 1.99 0.14 ,179,139,58,59,42
0.02 2.78 -1.46 -0.23 -0.71 0.66 2.26 3.02 1.89 -3.21 -0.24 0.45 1.02 ,0.33 3.07 -0.22 -1.51 ,18,138,71,18,22
0.59 -1.12 -0.03 1.95 -0.03 0.11 ,0.52 1.74 -0.18 -0.23 -0.69 ,21,164,70,96,20
0.25 -0.68 -0.17 -0.60 -0.43 0.15 -0.03 -0.84 0.22 -0.40 0.03 0.28 0.26 -0.08 0.05 -0.55 0.16 -0.08 0.02 0.16 -0.05 0.29 -0.13 -0.04 0.61 -0.03 -0.45 -0.16 -0.05 -0.38 0.03 -0.30 -0.15 -0.07 0.24 -0.43 -0.05 -0.32 -0.16 0.24 0.29 -0.27 0.14 0.34 -0.91 -0.44 -0.62 -0.26 -0.57 -0.33 -0.26 0.19 -1.05 -0.43 0.80 0.28 -0.51 -0.76 -0.17 -0.35 -0.30 -0.27 -0.06 -0.32 -0.31 -0.86 -0.28 0.19 -0.05 0.15 -0.83 -0.39 -0.58 0.27 -1.28 -0.07 -0.17 -0.17 0.03 -0.27 -0.05 -0.59 0.15 0.10 -0.20 -0.36 0.12 0.40 0.31 -0.08 -0.17 -0.18 0.15 -0.10 -0.31 -0.06 -0.17 ,0.09 -0.20 -0.70 -0.04 0.11 0.26 0.11 -0.29 -1.59 0.16 -1.47 0.24 -0.04 -0.12 -0.33 -0.09 -0.08 0.58 0.02 -0.49 0.11 -0.66 -0.11 -0.34 -0.10 -0.21 0.83 -0.15 -0.03 -0.08 -0.23 ,4,1,1,177,2
0.09 -0.68 0.71 -0.95 1.13 0.75 -0.04 -1.14 -0.77 -0.02 -0.59 -0.01 -0.34 -0.62 0.90 -0.42 0.49 -0.06 0.03 -0.12 -0.77 0.14 -2.22 -0.50 -1.66 -0.02 -1.60 0.34 -0.72 -0.40 0.63 0.13 0.33 -0.33 -0.06 1.00 1.38 0.92 -2.96 0.14 1.08 0.35 0.08 -0.06 -0.51 0.35 -0.28 0.07 0.37 -0.91 -0.34 -0.07 -0.30 ,-0.50 -0.71 -0.71 -0.46 -0.17 -0.08 -0.45 0.14 -0.70 -0.97 0.12 -0.30 0.07 -0.32 -0.35 ,70,82,85,76,5
-0.25 4.71 ,0.20 -2.85 ,61,148,61,100,78
-1.55 -0.32 -1.00 1.56 2.38 ,0.40 2.15 0.09 ,55,30,100,17,34
0.34 -2.59 ,0.19 1.89 ,46,137,3,160,78
0.72 -4.25 ,-2.30 ,127,159,34,163,76
-1.87 1.70 -0.16 -2.76 -1.89 0.71 -0.69 ,0.33 2.13 -0.69 ,1,1,91,93,42
-0.23 -0.14 0.07 -1.75 3.40 2.59 -1.46 ,2.14 0.04 ,21,3,47,54,45
0.09 -0.21 -0.52 -0.15 0.51 -0.98 -1.11 -0.19 -0.06 -0.38 0.46 -0.38 -0.17 -0.19 -0.37 0.06 0.24 -0.92 0.27 -0.06 0.45 -0.36 0.57 0.07 -0.15 -0.83 -1.19 -0.35 -0.54 -1.36 0.23 0.96 -1.02 -0.21 -0.02 -0.01 -0.46 -0.92 -0.11 0.48 -0.41 -0.85 -0.12 -0.03 -0.51 -0.11 -0.36 0.82 1.21 0.21 -0.20 -0.30 0.09 -0.30 -0.10 -0.02 -0.42 -0.88 -0.52 0.34 -0.24 -0.11 0.29 -1.03 -0.06 -0.92 -0.23 0.00 ,-0.27 0.76 0.12 -0.50 0.21 -1.30 0.60 -1.80 -0.17 -0.16 0.17 -0.70 -0.18 -0.20 0.12 0.00 -0.07 -0.02 0.02 0.24 ,10,3,97,151,3
1.85 -3.83 0.74 ,-0.47 2.44 ,116,92,91,43,91
-0.87 -0.32 -1.26 0.87 -0.05 0.47 -0.17 -1.06 -1.25 -1.34 -1.10 -2.18 -0.05 -1.11 1.42 2.05 -1.69 0.16 -0.43 -0.52 -0.67 ,-0.89 -1.57 1.41 0.03 -1.04 1.34 0.11 ,132,108,84,145,13
-0.80 -1.84 2.97 0.83 ,-1.27 ,109,192,107,136,63
-0.33 -0.93 ,-0.50 1.11 -0.03 ,1,1,177,84,22
0.04 -0.93 -6.79 0.57 ,0.22 1.72 ,147,102,167,175,88
0.20 -1.58 -0.28 -0.47 -2.17 ,0.09 -1.22 0.60 -0.48 0.47 0.55 ,167,56,92,28,18
-0.23 -1.56 0.92 0.80 -2.08 0.17 -3.06 -0.33 0.44 -0.82 -0.41 ,2.44 -0.84 1.73 ,1,1,1,150,28
-2.20 -1.72 -1.01 ,-2.59 0.05 ,62,119,84,145,54
-1.34 -1.84 2.18 0.39 -1.10 ,2.22 0.03 ,109,112,83,88,63
0.43 1.86 3.47 2.20 ,0.33 -2.40 ,66,110,175,82,81
0.02 0.01 -1.21 -0.23 0.79 -0.87 -1.83 -0.10 -0.61 0.33 -0.16 -0.29 -0.64 -0.40 0.50 -0.18 -0.28 -0.24 -0.15 0.05 -0.28 -0.50 -0.65 0.51 -0.60 0.08 -0.19 -0.08 -0.55 -0.06 0.06 0.03 -0.51 -0.02 ,-0.37 0.51 0.05 -0.46 -0.46 -0.37 -0.75 -0.15 -0.25 -0.26 -0.63 -0.17 0.59 -0.19 0.48 0.82 0.15 -0.07 -0.27 -0.87 ,112,98,61,4,4
,-1.45 -0.64 ,187,68,186,26,34
0.59 -2.51 4.84 2.72 ,-2.18 ,139,131,157,61,80
0.53 1.00 0.37 1.08 -0.55 2.52 -0.66 -2.04 1.89 2.94 -0.04 -0.73 -1.30 ,0.22 1.74 -0.92 -0.48 0.34 ,2,1,1,17,22
-0.14 1.83 -2.16 -0.71 0.73 0.63 1.27 -3.17 2.96 0.84 ,-0.32 1.66 1.82 -2.02 ,33,26,152,31,26
-2.11 0.98 -4.02 -1.40 -1.10 ,-2.49 0.30 ,181,94,2,170,63
-1.55 1.20 -4.04 -0.11 ,-0.78 2.68 ,188,56,61,52,77
0.03 4.21 ,-1.79 -2.02 ,118,40,132,62,71
0.16 0.65 0.30 -0.36 0.63 -2.43 1.43 2.43 -3.04 2.36 0.79 -0.56 ,-0.05 -1.69 1.14 -1.46 ,145,167,85,51,21
0.98 0.61 1.03 0.21 -0.48 1.15 -0.02 0.83 1.54 3.28 2.50 -0.35 0.83 ,0.22 -2.15 -1.24 1.64 -0.61 ,174,190,164,162,22
0.59 -1.03 0.30 1.89 0.37 0.20 ,0.55 0.14 1.17 -0.36 ,21,164,70,96,21
1.48 -1.79 -1.26 -1.76 0.46 ,2.68 ,185,121,175,92,37
-2.12 1.44 -3.44 -1.09 ,1.78 ,97,40,12,168,82
-0.48 -1.34 1.88 -1.27 -0.11 -0.19 -0.90 -1.26 1.05 0.86 0.83 0.17 1.26 ,-0.37 -0.05 -2.02 -0.02 -0.27 0.94 0.71 -0.44 ,76,11,104,54,10
-1.67 -4.67 ,-1.05 0.32 ,167,56,92,28,68
-0.78 0.23 -3.64 -1.60 -1.26 ,2.21 0.02 ,124,23,50,94,59
0.24 -0.41 -1.85 1.47 -0.52 0.24 -1.01 -1.00 -1.44 -2.44 0.40 ,-1.15 -0.09 -1.30 0.52 -0.01 ,176,99,73,6,13
-0.70 1.86 -3.74 -2.48 ,0.52 -2.40 ,94,75,37,99,81
0.71 -1.90 2.99 0.35 1.08 ,1.83 -0.48 ,65,119,143,16,66
0.45 -0.65 4.83 0.55 ,0.52 -2.40 ,112,178,137,143,81
-0.14 0.47 0.29 -0.78 -0.52 -0.15 0.51 -0.98 -0.47 0.66 0.48 0.34 -0.35 -0.35 -0.38 0.46 -0.38 -0.10 -0.08 0.09 0.32 0.01 0.29 -0.92 1.01 -0.26 -0.16 -0.36 -0.37 -0.58 0.28 -0.16 -0.01 0.27 0.22 -0.36 0.23 0.96 -1.02 -0.21 -1.16 -0.46 0.13 -0.29 -0.56 1.19 -1.07 0.11 -0.03 -0.51 -0.11 -0.36 -0.35 -0.93 0.64 0.40 0.82 1.21 -0.35 0.24 -1.59 -1.45 -0.15 0.28 -0.68 -0.26 -0.18 0.40 -0.20 -0.47 -0.29 -0.25 -0.67 0.39 0.21 0.02 -0.11 -0.64 0.06 ,0.28 -0.50 0.31 -0.01 -0.18 -1.19 -0.03 -0.01 -0.09 -0.25 -0.09 -0.07 -0.39 0.24 0.61 -0.51 0.27 0.43 -0.55 0.08 0.02 -0.24 -0.37 -0.25 0.24 ,117,105,68,162,3
-0.89 1.55 -0.33 0.42 -0.39 -0.43 -1.39 -0.10 0.01 -1.94 -0.62 -0.93 2.90 -1.79 -0.28 0.16 -0.56 ,-0.56 0.28 -2.51 -0.35 1.05 0.33 ,18,13,82,156,15
1.85 -2.06 2.48 -0.72 1.39 ,0.78 -0.65 ,48,170,78,88,60
0.43 1.20 4.29 -0.73 ,0.61 -2.19 ,61,58,147,11,78
-1.26 -0.56 0.14 -1.13 ,0.52 -0.16 -1.80 0.74 0.43 ,1,1,102,24,16
-0.73 ,-1.54 ,183,67,181,80,91
-0.23 0.28 -1.83 -0.63 -3.27 ,-1.05 0.42 ,21,3,47,54,70
0.42 -0.45 -1.36 0.59 -0.02 0.18 1.74 0.00 -1.52 -1.03 -2.81 -0.71 -0.15 -0.96 ,-0.48 2.26 0.21 -0.74 -0.82 ,95,59,176,170,18
