0.05 5.52 -2.31 5.00 ,-0.16 -3.51 ,126,65,22,155,88
1.05 -1.26 5.31 -0.43 -0.70 0.29 1.98 0.24 -2.02 ,-0.22 -0.94 0.02 3.04 ,128,78,139,183,29
0.23 2.44 ,,166,54,148,27,49
-0.23 -5.82 -0.56 -3.48 -1.78 ,0.93 2.41 ,51,149,30,37,69
-0.14 1.05 -0.65 -5.32 0.62 -1.40 3.18 -0.74 2.24 -0.15 ,0.98 -0.55 2.53 ,16,116,78,105,22
0.28 -1.73 -0.97 3.36 0.00 -0.11 0.80 ,-0.16 -1.20 0.41 -0.87 -2.80 ,147,147,34,126,22
0.01 5.25 1.22 3.49 2.93 1.28 ,-1.14 0.41 ,177,26,147,162,46
-1.33 4.13 -1.70 ,,175,44,184,42,37
0.65 4.76 -2.20 1.99 1.79 ,-0.79 -1.96 ,109,118,56,162,59
-1.80 0.33 -4.78 -0.48 1.58 -3.15 0.37 -2.24 -0.55 -0.17 0.23 ,-0.14 -0.51 -0.92 -1.58 ,107,131,8,74,20
3.29 2.42 1.62 0.89 ,-0.36 -1.47 ,85,41,109,154,54
-0.09 -0.14 0.85 0.02 -0.25 -0.54 -0.22 -0.37 -0.45 -0.02 -0.68 -0.14 1.86 0.57 0.00 0.09 1.11 0.47 -0.24 0.41 0.07 -0.79 0.72 -0.31 -0.31 -0.58 ,-0.14 1.51 -0.41 0.31 1.08 -1.61 0.23 1.51 ,17,123,24,36,7
0.00 -1.60 0.81 -2.71 -1.44 0.44 -2.29 0.78 1.70 0.39 ,1.18 -1.34 -3.34 ,137,192,100,141,16
-0.13 -0.58 -0.15 0.28 -0.09 -0.37 -0.14 0.01 -0.45 -0.32 -0.45 0.37 -0.09 -0.04 -0.04 -0.20 -0.18 ,,22,180,35,189,2
-4.59 1.54 -2.05 -1.48 ,0.57 0.83 ,16,87,6,48,51
-0.23 -5.03 2.19 -4.55 ,-0.14 3.17 ,5,124,87,61,91
-0.18 0.85 -0.17 -0.25 2.09 2.02 0.52 -0.96 -0.66 0.95 -0.47 -0.85 1.24 0.90 0.09 -0.99 -0.28 -0.76 3.26 -0.41 -0.69 0.75 0.66 -0.30 -1.82 -0.39 -0.61 ,0.13 0.31 -1.62 0.93 -0.57 0.78 0.42 -0.93 1.69 ,181,160,131,142,8
0.07 0.35 4.77 -0.07 0.79 3.91 -1.71 2.93 -0.24 -2.39 ,0.13 -0.70 -0.24 3.39 ,169,94,122,130,29
0.23 1.63 ,,173,54,148,27,84
0.00 -3.37 -6.21 1.72 ,-2.46 ,137,192,100,141,76
1.55 0.75 2.28 ,,1,119,27,122,39
-0.09 0.92 -0.42 0.25 -2.36 -0.60 -2.30 -0.79 -0.51 0.71 0.48 -0.30 0.27 -1.62 0.43 2.08 0.89 0.98 0.11 ,,1,1,177,31,8
1.10 -1.59 -2.06 1.73 -0.98 2.09 -2.08 ,-1.02 -2.71 ,172,159,48,32,41
-0.86 -5.30 -2.46 -4.91 ,-1.01 ,87,114,79,43,85
-1.33 1.24 -0.96 -1.93 2.32 1.28 ,-0.22 -1.59 -1.52 ,54,32,28,172,44
0.92 1.60 2.87 -0.83 1.95 -3.39 -1.05 1.82 2.17 ,-0.24 -0.51 -0.69 -0.77 -2.27 ,151,112,11,55,20
0.23 -4.40 5.95 -1.99 ,1.04 2.19 ,1,129,108,27,76
-0.93 -4.97 2.76 -1.70 1.69 ,0.62 -2.75 ,177,167,178,83,57
-0.27 -5.70 0.34 3.20 -1.78 ,-1.21 2.30 ,92,98,145,174,69
1.06 -5.21 2.13 2.18 -1.86 ,-0.24 3.14 ,52,116,92,26,61
-1.75 0.24 0.36 -1.96 -2.75 -0.64 -0.81 -0.27 2.56 -0.91 0.37 0.19 0.62 -3.90 -1.02 0.51 -0.87 0.24 0.52 0.25 ,-0.16 -2.46 1.03 -0.53 0.65 -1.71 ,115,131,8,74,11
0.26 -4.83 1.62 2.14 -2.38 ,1.91 ,156,105,104,8,54
-3.02 2.07 ,-1.41 -2.36 ,1,1,1,114,74
0.25 4.54 1.92 -3.97 ,0.92 -3.96 ,142,97,66,181,83
-0.26 0.27 -6.04 -1.85 4.00 -2.33 0.50 -2.41 ,1.04 -1.39 3.68 ,55,93,95,56,38
0.48 6.30 4.31 2.89 ,-1.09 ,68,111,76,139,37
-0.23 4.91 -2.39 1.92 1.94 ,-0.89 -2.82 ,111,118,56,162,58
-0.61 2.57 0.87 2.07 2.96 -1.26 ,0.57 1.46 ,1,74,37,27,51
0.47 -4.89 -1.31 -2.32 2.77 ,0.93 ,45,122,70,121,36
-0.14 -0.32 1.53 -0.40 -0.98 0.03 -2.44 -1.16 0.82 0.15 -0.24 -1.68 2.71 0.64 -0.65 -0.46 0.85 -0.17 -0.37 -1.18 -0.52 ,-0.24 -0.13 -0.12 -1.26 -0.40 0.27 -1.34 ,31,60,169,9,11
0.59 -2.44 -1.87 -1.79 -2.42 ,1.14 0.94 ,133,96,139,65,52
-1.74 1.69 0.40 -3.36 0.13 4.06 1.47 ,0.23 -1.19 -3.19 ,97,2,34,106,43
1.05 -1.66 -1.01 1.71 -1.20 ,-0.05 -0.20 ,135,93,137,39,46
-1.76 -0.88 ,,28,90,7,123,30
-0.14 -3.52 -1.35 -4.28 -1.92 ,0.93 2.29 ,70,137,95,118,70
1.04 -5.94 -0.37 3.93 -1.51 -3.56 -2.78 ,0.71 -0.63 2.87 ,1,74,124,38,36
-0.59 4.52 -6.41 1.72 ,-1.31 -2.46 ,119,27,39,27,76
-0.03 -0.02 1.86 ,,174,37,103,33,38
0.07 0.69 4.99 -0.73 1.25 0.15 2.61 -0.44 -2.01 ,-1.00 -1.20 3.72 ,185,116,68,65,32
0.59 -2.53 -2.11 -0.26 -2.23 -1.62 ,1.14 2.20 ,133,96,139,65,26
-0.23 -0.91 0.63 -0.15 0.44 0.16 1.46 0.54 ,-1.02 ,54,111,74,146,11
0.34 -1.24 -4.57 0.53 -0.73 -2.30 -2.02 ,1.05 -3.17 ,92,101,175,88,45
-1.37 2.03 1.58 -1.17 -2.66 ,-0.35 -1.67 ,80,132,60,125,21
-0.23 0.65 0.01 -0.18 -1.98 -2.74 -1.06 0.89 -0.58 -2.36 1.21 2.82 1.29 0.76 2.05 0.12 1.01 -0.67 -0.97 -0.48 ,-0.01 0.14 1.13 -2.14 0.95 -2.05 ,87,114,79,27,13
-2.85 -3.71 -3.22 ,0.13 ,129,190,117,46,70
-1.31 4.40 -0.26 -2.50 2.15 1.33 ,-0.98 0.23 ,169,154,46,109,43
-0.61 0.18 0.47 ,,137,73,149,57,17
0.03 1.02 0.24 -1.88 -0.69 -0.80 -0.55 -1.09 -2.98 -0.48 -1.37 0.12 2.91 -0.88 -0.76 -0.79 -0.52 ,-0.52 0.21 -0.29 0.65 -0.41 2.39 ,131,105,88,56,11
-0.23 0.30 -4.66 -1.12 3.63 -0.84 0.25 -2.63 ,0.98 -0.86 3.43 ,26,156,105,5,39
0.32 -0.96 -2.28 -0.17 1.77 -0.12 ,-0.11 -1.10 ,2,151,87,139,22
0.56 -0.71 -5.45 -1.32 0.02 2.30 0.31 ,-0.22 0.92 2.32 ,23,85,89,128,25
6.03 -4.13 4.40 ,-2.80 ,3,1,1,81,96
0.25 -4.46 -2.66 2.53 ,-0.62 -3.42 ,129,156,154,153,82
0.65 -1.70 -2.19 2.08 1.24 -2.81 ,0.43 0.14 ,131,103,134,18,49
0.28 1.10 -4.79 0.21 -1.62 -0.02 -3.07 -0.51 1.69 ,0.43 1.01 -2.30 ,55,50,152,117,33
-4.67 2.12 -4.16 ,0.05 0.18 ,129,156,103,25,82
1.02 1.43 -5.13 ,3.72 ,37,137,89,163,87
1.06 3.72 1.62 5.03 ,-0.50 ,189,146,68,183,88
0.26 6.65 6.21 -2.06 ,-1.25 2.37 ,170,97,116,160,78
0.05 5.56 -3.07 4.13 ,-0.22 -3.63 ,73,13,4,71,92
-2.85 -2.99 4.90 -1.71 ,0.71 2.80 ,36,23,75,61,72
-0.09 -5.81 -3.87 -3.01 ,0.08 3.34 ,51,184,98,46,81
-0.52 -5.53 -2.67 ,-0.06 ,78,36,119,36,88
-0.18 5.24 -0.27 5.21 1.65 ,-0.70 -2.56 ,2,1,1,129,70
-0.75 -3.37 3.99 ,-3.63 ,177,22,179,95,92
-0.12 4.73 1.87 1.33 1.79 ,-0.79 -1.96 ,173,44,1,12,59
-1.34 -5.46 0.37 1.62 0.02 -0.37 1.91 ,-1.09 1.01 -3.63 ,1,1,53,69,34
-2.56 -3.68 -6.26 -2.40 ,1.04 2.09 ,36,190,192,60,75
1.19 -0.78 0.59 -0.40 -0.26 2.02 ,,186,47,144,30,18
1.06 -4.44 -0.78 3.16 2.79 -1.00 ,0.05 0.61 2.92 ,29,51,98,47,44
-0.06 -5.16 2.65 -3.05 -1.66 ,0.57 2.71 ,30,155,139,103,64
0.00 0.57 4.43 0.27 -2.71 1.88 1.70 ,-0.04 -1.18 -2.87 ,135,93,24,128,46
-0.78 4.34 -4.23 -2.10 1.98 ,-0.66 -2.75 ,177,174,21,97,57
-0.33 -4.98 -3.65 1.69 ,-0.44 -2.24 ,146,167,130,103,69
0.34 1.55 0.91 -4.17 -2.13 2.36 ,-1.25 1.28 ,135,93,137,103,37
-0.05 -2.23 -0.79 2.83 2.33 1.40 ,-2.33 -3.17 ,1,1,177,150,45
-2.56 -4.36 5.28 -2.35 ,1.14 2.09 ,1,110,136,42,74
-0.05 -1.70 0.82 2.12 -0.74 0.19 1.34 ,-1.25 -0.83 1.23 -2.87 ,1,1,1,155,26
0.00 -1.08 -0.21 2.13 1.80 -0.68 0.00 -0.13 1.02 -3.03 -0.98 1.07 -0.57 1.47 -0.73 0.75 -0.85 1.76 0.51 ,0.92 -1.51 0.05 0.44 -0.10 0.29 -4.27 ,127,13,36,155,14
-0.99 0.51 -2.11 3.45 1.12 -3.46 -0.42 -0.29 -3.63 0.00 -0.11 0.80 ,0.41 -0.87 -2.80 ,104,2,178,137,22
-0.14 -0.32 0.03 0.07 0.51 -0.14 0.39 -0.69 -0.14 -0.55 0.29 -2.04 -0.21 -0.89 -2.54 0.32 -0.36 0.25 -0.21 -0.19 0.10 -0.28 -0.98 0.47 -0.76 -1.90 0.39 -0.20 0.06 1.62 -0.19 0.12 0.24 0.96 -0.87 -0.04 0.01 0.26 0.14 -0.72 0.15 0.38 -0.24 -0.65 0.27 0.19 0.21 -0.83 -1.35 0.03 -0.31 -0.12 -0.46 ,0.32 -1.11 0.94 0.18 -0.34 -0.21 -0.62 0.36 0.21 -0.81 -0.33 0.09 -0.69 0.43 -0.55 0.40 -0.40 2.15 0.79 ,3,178,98,41,5
-0.17 0.54 4.86 -0.68 1.98 1.98 -2.27 ,0.20 3.10 ,171,149,40,16,44
0.49 4.48 -1.94 -2.26 ,-0.35 -2.68 ,146,96,58,81,77
-0.06 -0.13 5.11 0.40 -1.23 2.66 -2.72 0.65 -2.02 ,1.05 -1.14 2.77 ,48,50,126,77,33
-0.28 -2.46 -2.42 ,,51,149,30,105,54
-0.05 -0.16 0.32 -0.77 -0.88 -0.09 0.54 0.58 -0.14 -0.78 0.20 -0.26 -1.63 -0.66 -2.16 -0.43 -0.07 -0.49 -0.90 1.01 -0.17 0.52 -0.74 -0.08 -0.16 -0.93 -0.54 -0.17 0.63 1.08 -0.08 0.67 0.56 0.26 -0.23 0.09 0.05 0.87 -1.50 -1.75 0.15 -0.57 -0.40 0.56 0.04 0.01 -1.47 0.75 -0.36 0.29 -0.55 -1.07 0.04 -0.15 0.19 ,-0.05 -0.01 -0.57 1.46 0.15 -0.03 -0.62 -0.25 0.61 -0.37 -1.06 -0.65 0.18 -0.40 0.53 -2.42 -1.06 ,101,171,155,101,5
0.80 4.59 1.92 -3.97 ,0.17 3.84 ,159,83,126,153,83
-0.18 1.51 3.05 -0.44 0.04 0.07 -0.72 -0.58 -3.25 0.02 2.05 0.12 -1.28 -0.17 0.40 0.70 ,0.23 -2.20 0.48 -0.80 0.92 -0.25 -1.88 ,145,8,107,154,13
-0.05 -0.67 -0.66 2.45 1.60 -1.00 1.95 -3.39 -1.05 -0.37 0.65 -0.11 1.37 0.23 ,-0.16 0.50 0.12 -0.49 -3.88 ,86,41,45,156,20
-0.16 4.88 1.91 -4.40 ,-0.14 2.34 ,168,177,29,51,88
2.44 3.50 4.13 -1.38 ,-1.21 2.23 ,189,146,116,160,68
-0.93 4.18 -1.76 -2.99 1.46 ,-0.84 -2.98 ,64,6,54,115,64
1.06 2.98 2.11 1.24 -3.36 1.45 -2.64 ,,96,46,100,100,32
-0.17 0.10 4.69 -0.23 0.12 -1.50 -1.30 0.63 1.77 0.14 1.88 ,-1.31 -0.88 0.54 -2.59 ,152,27,18,23,25
-1.34 0.45 -2.81 -3.33 1.19 0.87 -2.86 -0.02 -2.59 0.96 -0.86 1.89 ,0.71 0.76 -0.28 -2.50 ,101,171,171,101,24
0.65 4.08 2.49 ,-1.32 ,46,95,49,123,83
-5.63 -2.50 -4.26 ,-0.05 -3.75 ,36,23,187,141,92
0.68 1.32 -1.89 1.28 1.59 0.46 ,-1.20 1.20 ,113,181,82,169,14
-0.11 -1.18 -5.37 -0.19 -1.33 3.23 -0.37 -3.10 -0.09 -2.16 ,-0.01 0.98 -0.81 2.32 ,2,23,184,42,25
0.37 4.28 -2.78 1.33 1.79 ,-0.36 -3.00 ,173,172,87,139,59
-0.21 -5.24 3.13 2.53 ,-3.42 ,1,1,161,92,82
-0.93 -4.93 -2.29 -2.45 -1.47 ,1.05 1.82 ,73,159,188,59,64
-0.13 2.22 2.63 -0.60 0.20 -4.15 2.01 -0.18 0.76 ,-1.41 -0.30 0.28 ,172,108,22,133,25
-0.36 -0.09 -0.17 -0.35 -0.08 0.62 -0.47 0.41 -0.20 -0.13 -0.58 -0.15 0.28 -0.09 -0.37 -0.14 -0.37 -0.05 -0.33 -0.05 0.21 0.00 -0.06 -0.08 -0.35 -0.19 0.16 0.00 -0.83 0.00 -0.43 -0.11 -0.19 -0.39 0.15 -0.28 -0.91 0.04 0.70 ,-0.29 0.36 ,2,151,87,139,2
2.15 2.29 -4.12 ,,161,63,129,7,86
-0.26 0.57 -0.09 -5.14 -0.58 -1.63 -1.29 -3.57 -0.67 -0.93 -0.15 -0.02 -2.05 -0.59 ,0.08 -0.86 0.23 -0.21 3.25 ,71,75,143,145,19
-0.48 -0.87 -0.25 -0.29 2.20 -0.05 -1.45 -0.40 -0.51 1.01 -2.61 -0.48 0.08 1.66 0.44 -0.35 -0.01 0.40 1.33 ,-0.33 -0.82 0.03 0.29 1.05 -0.07 0.08 ,148,30,147,162,11
-2.94 -3.61 -4.91 -2.25 ,-0.11 -1.37 ,145,151,156,26,69
-1.37 -4.66 -0.47 1.20 -0.47 -2.74 0.61 ,0.88 0.18 ,41,182,177,134,33
-0.18 -2.73 -3.92 3.34 -2.06 -2.12 ,0.75 2.34 ,48,50,126,81,56
0.47 4.81 1.50 -2.35 ,-1.13 1.65 ,83,92,122,164,74
3.03 1.42 4.76 1.80 ,-0.16 -0.63 ,176,3,93,175,68
-3.44 -2.52 ,,122,3,122,38,54
0.73 3.62 2.12 -2.32 ,0.65 -2.48 ,119,107,61,174,76
-0.16 0.14 2.20 -0.07 -0.48 -2.07 1.04 -0.74 0.19 1.34 ,0.23 -1.15 0.40 -2.87 ,190,62,54,82,26
-1.00 1.76 -0.02 2.07 -0.92 -1.05 -2.78 ,-1.25 0.42 -3.58 ,159,190,126,148,36
-0.32 -5.78 2.19 -4.55 ,-0.40 3.17 ,19,20,98,1,91
-0.21 -1.34 -0.71 0.03 4.38 0.08 -0.15 -0.26 0.69 -3.02 -0.72 0.01 0.15 0.37 1.70 0.39 ,0.23 -1.75 -0.87 1.30 -0.78 -3.34 ,176,19,56,71,16
0.48 -4.08 3.44 -1.78 ,0.94 2.41 ,12,86,153,7,69
-0.23 -0.21 0.64 -3.03 -0.46 -0.04 -1.41 2.99 -0.15 0.70 0.93 -0.38 -2.05 -0.59 ,0.65 -0.86 0.24 -0.21 3.25 ,71,75,130,153,19
0.00 -0.28 4.74 -0.44 0.56 -0.47 -2.74 -0.88 2.37 ,-1.31 0.78 -3.05 ,155,168,30,105,33
-0.23 2.97 -1.96 ,,51,149,67,153,69
-0.05 -2.53 -3.02 2.30 -2.55 2.11 ,-1.72 -2.19 ,190,176,153,140,54
-0.17 1.65 -0.63 1.71 2.98 -0.73 0.46 -0.73 -2.87 -1.33 1.60 0.96 -0.02 -0.62 -1.20 ,-0.26 -0.86 -0.51 -0.73 3.25 ,122,115,61,174,19
0.34 -2.16 0.51 -1.78 -3.26 -0.10 -0.39 1.53 2.43 -0.25 1.40 0.21 ,-1.51 -0.18 1.81 0.18 -3.35 ,1,1,1,32,17
-0.26 -5.49 0.23 -5.35 -1.74 ,0.57 2.71 ,30,155,102,16,64
-0.14 0.55 -0.72 1.70 3.05 0.10 -0.27 -0.24 -0.28 0.73 -3.04 -1.04 0.20 -0.17 0.82 0.12 -1.28 -0.17 0.40 0.70 0.21 ,-0.14 -1.06 -0.15 -1.12 1.52 -0.76 1.28 -4.50 ,145,8,43,140,13
-0.14 -0.21 -1.05 -0.94 1.20 -0.38 0.45 0.01 -0.07 ,0.01 0.42 -2.36 -1.69 ,81,187,81,147,6
-0.14 -0.76 0.82 4.94 -0.34 0.88 -3.93 0.70 3.45 -1.05 1.34 ,0.34 -0.81 1.45 -2.50 ,8,1,1,177,26
0.28 1.76 -0.43 2.98 -0.73 0.16 -3.26 0.26 2.31 -0.37 ,1.78 1.21 ,122,67,97,72,19
-0.14 1.10 -1.11 -5.08 -0.83 0.40 -0.41 3.37 -0.14 -0.73 3.18 0.25 -0.75 -0.94 ,-1.19 0.82 -0.44 0.34 2.74 ,1,111,118,24,21
0.32 -0.77 3.12 -0.91 1.11 -3.26 0.64 -0.49 3.18 -0.30 0.08 0.67 ,-0.16 -1.68 0.25 -0.69 -2.82 ,18,11,64,162,21
-1.34 -0.13 -5.23 0.19 -1.37 -3.80 -0.15 2.04 -0.74 -0.46 -1.62 ,-0.22 0.20 -1.51 2.59 ,70,85,147,182,26
0.65 4.81 0.47 -2.86 2.57 2.14 ,-1.32 -3.29 ,91,126,54,164,41
0.28 1.24 4.67 0.01 -3.42 -1.29 -0.77 2.14 ,-1.31 1.12 -3.95 ,108,31,28,172,38
-0.86 -5.42 -0.92 1.13 -0.65 2.93 -0.65 0.28 -0.92 -1.65 -0.50 ,-0.11 -0.77 -0.39 0.22 3.61 ,54,153,84,4,20
1.10 -4.43 -2.18 4.49 ,-0.50 -3.42 ,129,156,90,83,82
-0.32 1.66 -0.59 1.62 -2.35 ,-1.25 2.32 ,99,137,99,164,47
-0.23 -1.11 -2.27 -2.22 0.16 -0.63 -0.47 1.28 -1.45 -1.80 -0.35 -0.02 -2.05 -0.59 ,1.30 -0.61 -1.10 -0.06 3.25 ,71,107,104,8,19
0.28 0.16 -1.31 0.34 1.75 -1.27 -0.61 3.10 ,1.45 ,131,73,130,7,11
0.32 3.96 2.14 -4.07 ,-0.16 3.24 ,189,146,116,176,88
-0.16 5.04 3.68 -3.01 ,-0.35 3.34 ,152,117,127,160,81
-0.23 0.60 5.95 0.53 -0.05 2.33 -1.67 ,-0.14 0.72 2.90 ,12,20,164,173,45
-0.14 -0.18 -0.36 -0.09 -0.35 -0.08 0.05 -0.10 0.26 0.26 -0.59 -0.37 -0.15 -0.02 -0.35 -0.28 -0.35 -0.19 0.16 0.28 -0.16 0.00 -0.18 -0.22 -0.30 -0.72 -2.06 -0.41 -0.48 0.18 -0.08 0.37 -0.37 -0.04 0.06 -0.34 0.31 -0.20 1.34 -0.37 -0.09 -0.61 -0.39 -0.87 -0.26 -0.26 -0.89 -0.82 0.32 -0.05 0.55 -0.40 0.42 0.09 -0.80 0.77 0.46 0.50 -0.07 0.14 0.00 -0.43 -0.09 0.07 -0.40 -0.15 0.29 -0.44 0.28 -0.32 -0.04 -0.22 -0.76 0.83 1.03 0.15 -0.15 -0.55 -0.01 -0.76 -0.14 0.36 0.16 -0.33 -0.54 -0.31 -0.35 -0.06 0.22 -0.28 0.05 -0.61 -0.13 -0.59 -0.58 -0.08 0.05 -0.05 -0.04 -0.25 -0.16 -0.22 ,-0.56 0.61 0.56 0.70 -0.25 -0.14 -0.14 -0.42 -0.08 -0.44 -0.03 0.05 0.43 0.11 -0.13 -0.12 -0.41 0.05 -0.23 -0.02 -0.05 0.14 -0.27 -0.38 -0.36 0.02 0.70 0.05 0.49 0.16 -0.15 ,11,87,75,68,2
-0.14 -0.18 -0.36 -0.17 -2.06 -0.41 -0.48 -1.43 -0.20 -0.24 -0.17 -0.41 -0.08 -0.04 0.05 -0.37 -0.39 -0.87 0.16 0.42 0.47 -1.09 0.43 -0.43 -0.17 -0.13 -0.32 0.03 -0.76 0.13 -0.36 0.09 -0.80 0.77 0.46 -0.15 -0.08 0.18 0.11 0.40 0.05 0.06 0.14 0.00 -0.13 -0.75 0.02 -0.40 0.07 -0.40 -0.15 0.29 -0.44 0.28 -0.43 -0.12 -0.26 0.05 -0.61 -0.13 -0.59 -0.58 -0.08 -0.04 -0.16 -0.22 -0.19 -0.09 ,0.21 -0.04 -0.15 -0.04 -0.56 0.61 0.56 -0.57 0.00 -0.27 0.09 -0.63 -0.41 -0.41 -0.34 -0.22 -0.14 -0.38 0.29 -0.13 -1.09 0.63 0.01 0.08 -0.05 -0.30 -1.01 -0.56 -0.13 -0.82 0.36 -0.25 1.04 -0.05 -0.05 -0.15 ,1,49,138,71,2
-0.23 -5.07 2.24 -4.26 ,0.05 3.34 ,48,30,126,38,89
-1.93 -2.31 -1.76 3.37 -0.04 -0.56 -1.82 -0.54 ,-0.39 -1.65 -0.68 ,174,131,165,83,19
5.36 -2.91 4.66 ,-3.90 ,190,176,153,140,95
0.48 4.31 -3.93 1.61 ,-0.91 ,173,153,22,128,72
0.07 -4.61 0.53 -2.93 -1.56 ,0.57 2.71 ,30,123,81,67,64
-1.34 4.05 -1.83 3.10 1.54 ,-1.32 -2.63 ,170,31,41,88,66
0.28 0.21 -2.21 0.70 -1.54 1.96 -0.23 -1.37 1.99 -1.14 -0.06 1.84 ,0.65 -1.62 -0.62 0.70 -3.95 ,1,1,113,134,18
-0.78 -2.54 -1.94 ,,43,181,21,108,56
0.51 0.93 2.52 ,0.18 ,121,67,97,72,90
-0.86 0.24 6.24 0.73 -5.26 0.94 -0.53 -2.63 ,-0.33 -1.88 3.43 ,159,83,126,153,39
-0.61 0.30 -5.35 0.34 1.64 0.03 -2.53 -2.32 ,0.71 -0.20 3.72 ,1,49,173,12,32
0.09 5.14 0.25 -1.99 0.18 1.89 1.71 ,0.92 -1.21 -1.53 ,139,82,104,154,39
-0.11 1.28 1.12 -2.42 ,-1.31 1.44 ,146,86,129,76,52
-0.27 0.17 5.04 0.49 1.18 2.54 2.18 -0.37 -2.18 ,-1.09 3.36 ,13,60,105,149,34
-0.55 -3.22 -0.19 -1.34 -1.26 3.38 0.93 -0.53 -2.98 0.08 -0.02 -2.05 -0.59 ,1.30 -0.61 -1.10 -0.06 3.25 ,4,145,139,59,19
0.05 -6.08 -0.94 4.26 -1.67 ,0.57 2.71 ,64,116,153,189,64
3.31 -2.13 -3.96 ,-0.40 2.77 ,61,6,100,100,79
-0.05 4.95 2.27 3.83 ,0.65 -4.68 ,144,102,40,129,85
-5.85 2.28 -4.91 ,4.41 ,187,134,142,11,85
0.65 -5.24 1.28 -2.57 -1.48 ,0.82 3.47 ,39,36,133,44,62
-0.14 -0.05 0.32 -1.05 -0.73 0.42 0.22 -0.50 -0.14 -0.06 2.31 -0.44 -0.19 0.45 1.26 -0.51 -0.20 -0.79 -1.89 -0.39 -0.31 0.89 0.12 -0.28 -0.60 -0.29 0.77 -1.30 -0.87 0.00 0.15 -0.58 0.53 -0.03 1.19 -1.02 0.09 -0.56 0.41 0.33 0.11 -0.20 0.32 ,-0.24 0.34 -0.02 -0.13 0.13 0.28 -0.67 0.13 -2.42 -1.06 ,146,174,21,97,5
-0.27 -5.70 -0.36 -4.63 -1.78 ,0.94 2.41 ,3,178,98,16,69
-0.14 1.05 -1.32 -2.27 -3.18 0.67 -2.09 3.45 0.51 0.18 -3.36 0.00 -0.16 -1.07 ,-0.11 0.92 -0.68 0.60 2.53 ,23,85,89,16,22
0.01 -5.29 1.03 -5.35 ,-0.35 3.34 ,18,69,37,14,81
0.32 -3.95 1.40 -3.69 -1.86 ,-0.24 3.14 ,51,184,98,36,61
0.34 -0.77 -1.42 1.29 0.10 2.31 ,0.92 -1.33 0.56 -3.16 ,1,1,32,146,28
0.34 4.15 -2.18 5.48 ,-0.33 -4.42 ,177,10,35,23,86
4.58 -2.30 -2.49 ,-0.40 2.51 ,64,6,100,100,80
0.05 2.71 3.30 -4.03 1.46 ,-0.84 -2.98 ,82,45,71,99,64
-0.14 1.47 -0.91 4.30 -1.37 -4.44 -0.89 2.56 -1.18 -2.17 ,-0.16 -0.53 0.36 3.04 ,176,155,90,163,29
0.23 -6.08 ,,129,53,148,27,82
-0.11 2.76 2.54 -1.64 2.22 -2.33 ,-1.32 0.58 ,167,139,169,158,51
0.34 -5.21 0.80 -0.36 3.18 -1.10 2.60 -1.07 1.71 ,0.34 -0.81 -2.63 ,56,56,47,11,26
-0.14 6.61 1.80 4.66 ,3.38 ,167,68,1,9,95
-0.99 -2.28 -0.28 1.88 ,,68,187,52,160,32
-0.16 4.79 -2.08 4.17 ,-0.33 -3.45 ,96,46,54,115,90
-0.11 -0.54 0.15 0.02 -1.07 ,-1.31 2.53 ,166,89,129,76,22
-0.86 -0.51 -6.51 -1.01 -0.40 -3.03 -2.63 ,-0.24 -0.92 ,146,166,123,35,39
1.10 -4.42 2.55 -5.76 ,-0.50 4.15 ,60,106,95,48,86
-0.39 -4.78 -4.69 2.11 ,-0.11 -2.56 ,93,154,56,79,70
-5.83 0.26 -0.05 2.56 -2.44 0.10 -2.22 ,0.43 -1.52 2.46 ,76,158,92,30,34
1.47 -3.83 5.24 -2.36 ,2.25 ,2,108,103,156,79
-0.55 2.05 0.15 -0.30 -0.93 1.98 ,,2,134,18,155,7
-0.94 4.22 -6.12 2.13 ,-2.36 ,137,192,100,141,75
6.49 2.91 -4.51 ,-0.78 ,72,65,91,61,94
-0.05 -0.85 0.72 -0.64 -1.76 -2.82 -1.00 1.02 -0.25 -2.46 2.18 1.06 -1.02 0.87 1.90 ,-1.78 ,1,1,116,73,14
0.73 4.80 1.21 5.16 ,0.34 -3.42 ,185,31,42,36,82
-0.97 1.03 2.11 2.71 -0.47 -0.50 2.08 -3.49 0.81 -0.71 1.33 -0.11 1.37 0.23 ,-0.35 0.00 -0.27 -0.49 -3.88 ,2,1,1,161,20
0.32 1.44 -1.63 0.45 2.12 -1.75 ,0.13 2.92 ,50,85,87,173,43
-0.97 1.03 2.11 -2.98 -0.47 -0.50 -1.68 -3.24 -0.67 -1.90 -0.92 -0.11 -1.65 0.23 ,0.08 0.00 -0.27 -0.70 2.76 ,54,32,28,60,20
-0.05 -5.29 -1.98 -4.31 ,-2.35 ,92,190,147,152,90
-0.99 -0.36 0.81 ,,68,187,52,160,37
-0.05 0.77 2.95 -1.07 -1.55 -1.65 -2.02 ,-0.14 -0.73 2.90 ,171,149,40,41,45
-0.14 0.27 5.76 0.19 2.63 2.62 1.26 ,-0.16 -0.47 -3.37 ,92,101,63,125,44
0.48 5.63 ,-1.72 ,54,111,74,146,78
2.34 3.92 -1.01 0.80 -0.24 2.56 0.11 0.83 ,-0.16 -0.76 -0.32 -2.36 ,100,26,117,154,26
-0.11 -5.49 0.92 -3.48 -1.78 ,1.04 0.36 ,1,188,125,84,69
0.05 -5.78 2.19 4.27 ,-3.20 ,1,1,177,192,91
