-0.32 0.33 1.53 -1.64 -1.39 1.05 1.09 -4.64 -1.46 3.98 0.19 -1.55 ,-2.58 -1.36 0.71 -1.04 -0.48 ,1,41,50,152,18
6.01 2.57 ,-2.90 ,48,186,58,146,90
-0.04 2.95 0.29 -2.38 2.82 -4.23 -0.99 -1.53 -5.08 2.96 0.85 ,-3.59 -1.14 0.24 ,103,5,80,110,26
0.12 4.63 -0.19 2.34 -2.71 3.84 0.40 1.84 -2.19 1.08 -4.01 -1.36 ,3.28 0.71 -2.11 -0.54 ,10,85,141,143,25
2.09 -3.02 2.05 -3.37 -2.27 -0.57 0.23 ,-2.67 1.35 -1.37 ,7,1,163,192,41
-3.42 -1.97 1.97 -2.57 3.01 1.20 1.64 1.91 1.08 -4.01 -1.36 ,3.32 0.34 -2.18 -0.54 ,68,88,117,9,25
4.52 0.70 -6.25 -2.52 ,-4.19 1.54 ,118,66,5,116,80
-1.94 -2.88 6.44 -2.17 ,-2.43 1.40 ,45,168,110,116,82
-0.32 2.72 0.62 -2.46 -6.16 ,-4.13 -2.49 ,151,21,104,170,50
-3.37 5.84 -1.44 ,0.78 -1.33 ,93,60,136,31,94
3.62 -1.47 -4.20 3.27 ,-2.67 0.03 ,105,77,140,190,69
-0.14 -1.79 -3.42 -0.72 0.45 3.09 -2.42 0.05 2.48 -0.21 0.62 -0.31 1.08 0.48 1.64 1.40 -3.70 0.09 0.75 -1.22 ,0.78 2.73 0.59 -0.13 -0.24 -0.52 0.78 ,25,122,156,21,15
-0.12 3.01 ,1.29 ,47,156,11,140,74
-4.04 -1.23 3.07 2.05 ,2.41 -0.41 ,97,138,164,9,59
4.93 -5.92 1.80 ,1.87 ,177,41,180,185,96
-2.00 2.57 0.46 -3.84 -3.69 2.71 -0.37 -1.60 ,-1.06 -2.74 -1.01 0.79 ,177,53,179,136,20
4.24 0.81 -6.23 -1.79 ,-0.31 ,181,70,30,94,69
-3.37 5.67 -1.70 ,-1.24 ,93,60,136,31,95
-2.12 -1.66 0.43 -1.21 -0.83 0.43 -0.83 0.55 -0.65 4.20 ,2.41 -0.61 -1.45 -0.11 0.21 ,85,10,49,21,12
4.26 -0.66 1.47 -3.85 -0.92 -0.92 -5.62 3.01 0.85 ,0.07 ,1,1,1,132,32
1.42 -2.44 2.49 0.85 ,0.08 ,110,132,36,138,70
1.09 -3.02 -1.05 -1.52 1.66 -0.95 -0.47 ,-2.12 1.09 -1.59 -0.24 ,151,60,124,102,15
-1.70 -2.91 -0.74 1.25 0.74 -2.91 -0.01 1.79 1.31 1.76 4.06 1.01 1.44 ,0.63 1.57 1.63 -1.33 0.50 ,41,122,156,101,16
3.13 0.57 1.93 3.17 -1.71 -6.06 -1.30 ,-2.77 0.04 0.70 ,73,92,75,117,34
4.60 -3.25 -3.65 0.68 ,2.39 -1.54 ,111,95,39,54,76
-0.43 -1.05 -2.42 4.36 ,2.96 -2.13 ,80,113,17,155,60
1.41 -0.20 2.04 0.10 -3.73 -0.79 -0.50 0.00 -1.85 -0.25 -2.72 0.57 2.55 -0.55 0.94 ,-2.67 -0.20 -1.19 0.91 -0.26 ,173,8,1,41,15
3.16 -2.91 ,-1.85 -1.57 ,47,108,26,144,74
-4.13 -1.89 -4.79 6.23 -4.33 ,3.59 1.47 ,73,92,75,54,56
4.96 -2.61 3.08 3.29 -3.12 -4.54 2.53 -1.30 ,-3.56 0.02 -0.44 ,166,170,65,134,34
4.54 -3.29 ,0.41 ,13,156,30,121,74
-1.97 2.90 1.56 ,1.87 ,137,65,112,20,96
-0.99 ,0.63 -0.38 -0.88 -0.01 ,20,150,43,174,20
-2.65 -2.33 7.59 0.24 ,1.99 0.13 ,93,122,161,72,88
-4.59 -1.89 4.51 -5.36 -5.07 ,3.96 1.33 ,144,186,149,152,56
-2.45 2.30 5.87 0.19 ,0.78 -0.03 ,118,186,174,121,89
-4.90 -1.28 4.23 5.77 2.31 ,3.59 1.16 ,95,171,13,4,59
-0.14 1.80 -1.46 2.77 -0.85 0.10 -0.69 1.14 -0.47 -2.29 -0.16 -0.39 3.35 -0.07 0.43 -1.15 -0.67 0.69 -0.32 -0.31 -1.26 -3.27 0.78 -0.20 -2.34 -0.80 0.45 -0.68 -0.84 -0.62 ,0.47 -1.99 1.02 0.82 -0.30 -0.06 0.77 0.59 0.96 -0.65 ,72,77,130,134,9
-1.90 -2.73 2.55 -3.35 3.05 0.17 1.25 1.71 1.63 1.29 -3.08 0.15 ,2.35 0.49 -1.70 ,20,38,161,43,20
-2.03 -2.00 ,-3.07 ,162,140,170,72,89
-0.22 -0.22 0.15 1.51 1.34 -0.32 0.09 -1.35 0.04 -2.89 -0.77 0.39 -0.26 0.38 1.45 0.47 -0.60 -0.31 1.66 -1.15 -0.08 1.66 -0.22 -0.09 0.03 1.01 -0.10 -2.41 -1.53 -0.87 -1.59 -3.46 -0.65 -0.38 -0.65 0.12 ,0.78 -0.28 0.94 -1.48 -0.31 -0.38 -0.96 -0.34 -0.49 0.65 -0.26 -0.38 ,10,33,71,7,7
-0.16 0.73 1.66 ,1.26 ,1,155,123,187,93
-2.45 -2.39 3.85 6.99 ,3.85 ,79,172,121,15,72
-4.52 2.75 5.60 ,2.62 1.48 ,86,36,188,31,47
-1.41 -3.06 1.15 -2.44 3.52 1.66 1.03 1.78 -3.66 ,2.19 0.35 0.60 ,8,191,163,61,29
-0.06 -2.78 0.56 7.13 2.58 ,2.96 0.72 ,37,150,165,143,71
-0.22 1.76 2.35 -0.46 -1.65 2.38 0.05 -3.13 0.61 -0.43 -4.64 -1.46 3.98 -0.47 -1.55 ,-0.97 -2.95 -1.32 1.60 0.47 -0.48 ,134,62,30,180,18
1.28 4.12 -4.29 ,-1.13 ,1,113,33,123,66
-4.94 -0.71 4.42 3.65 -2.30 ,3.28 1.97 ,28,189,128,119,54
-3.44 0.19 -1.26 2.66 2.92 4.08 -3.01 -0.66 ,3.28 -0.75 1.12 ,27,174,150,28,37
-4.04 2.05 -9.02 ,1.99 0.13 ,6,186,168,109,88
-0.36 -2.10 -0.16 0.58 -0.23 0.55 -0.40 -0.48 -0.71 -0.21 2.83 0.34 -0.17 -0.34 -3.66 -1.31 -0.01 -0.89 0.41 -0.02 -1.23 0.38 -0.76 0.86 2.97 1.14 0.51 2.02 0.20 -0.95 0.13 0.96 0.08 ,0.68 -1.70 -1.10 0.94 -1.53 -0.12 0.17 0.35 0.39 -0.15 0.07 ,96,8,9,10,8
-4.23 0.89 -2.08 ,-3.39 ,85,10,49,21,66
-0.16 -0.62 -0.95 -0.61 0.39 -1.02 0.46 -2.38 -0.50 0.27 1.82 -0.41 1.22 0.32 -2.25 0.02 -0.61 -1.11 2.64 -1.17 -1.66 -0.23 -0.37 -0.62 -1.31 ,2.15 -1.08 -0.55 0.26 -1.33 0.01 -0.35 -0.35 ,66,78,100,99,11
-4.54 3.98 -3.61 ,0.68 -0.74 ,110,52,131,2,70
-0.22 3.90 1.23 -5.11 -6.39 -5.07 ,-4.78 -2.53 ,129,137,36,143,56
1.69 -3.22 -6.20 0.37 ,-0.97 0.90 ,17,85,129,185,92
3.09 -0.97 -0.41 2.32 0.00 -2.22 4.33 -2.81 -1.23 ,-3.03 -0.12 -1.37 ,27,13,73,19,31
4.14 -1.71 -5.55 -0.17 ,-2.67 -0.62 ,153,6,13,144,84
-4.43 -4.61 5.60 ,2.62 -2.21 ,76,45,97,65,62
4.87 -3.41 ,-2.69 -1.53 ,151,74,168,38,56
-0.24 2.34 -1.45 1.17 0.54 -4.52 -1.14 -1.19 -3.97 3.28 ,-2.69 -0.59 -1.35 0.05 ,83,59,60,182,23
-3.56 0.44 ,1.26 ,171,2,183,149,76
-5.11 5.71 -1.84 ,-2.16 ,49,38,158,50,96
0.15 4.87 0.71 -3.07 2.55 -3.48 0.80 ,-3.59 -1.77 ,112,44,173,190,46
-1.67 -1.80 -2.05 -0.94 0.41 0.95 1.26 -1.16 -0.43 0.12 -0.65 2.91 0.41 1.40 0.66 -0.33 0.48 3.20 1.12 0.38 -4.68 1.22 -0.19 -0.59 -0.75 ,1.49 0.75 -0.55 1.09 -0.44 -1.04 0.44 -1.44 ,74,109,167,9,10
-3.44 -0.20 -3.22 -3.48 0.80 ,-0.75 -2.80 1.86 ,89,3,177,137,46
-2.43 3.24 3.01 ,1.29 ,104,72,143,33,74
-0.22 -0.22 0.15 1.51 1.34 -0.21 0.04 0.06 -0.94 -0.92 -1.03 -0.22 2.01 -0.56 0.19 -0.39 0.08 -2.81 0.01 -0.44 0.15 -0.52 -0.49 0.07 -0.96 -2.09 -0.52 -1.63 -0.80 -1.08 -0.89 5.38 -0.58 -0.43 0.37 ,0.18 0.43 0.65 -0.26 -0.38 ,1,1,69,137,7
0.15 0.77 2.18 -0.63 -2.38 2.07 -0.28 -4.04 0.68 0.14 1.52 -1.13 -1.61 3.26 -0.23 0.41 ,-0.91 -1.85 -1.67 0.48 -1.08 0.36 ,33,37,60,107,16
2.09 0.31 2.88 -0.22 3.57 0.67 1.45 0.76 0.16 -1.26 -3.61 -0.35 0.44 -0.49 -0.84 ,-1.06 -2.88 -1.85 1.51 -0.35 -0.12 -0.22 ,22,79,105,127,13
-3.39 1.79 1.56 ,-2.16 ,21,167,79,44,96
-1.76 1.11 1.79 -1.53 -4.59 2.15 ,3.96 1.09 ,88,1,116,133,44
-4.43 3.12 7.38 ,-0.97 -1.81 ,118,171,107,38,92
4.58 0.72 -4.87 -6.11 1.97 ,-4.46 -2.25 ,151,27,146,166,54
-2.36 0.55 ,0.60 ,163,17,150,53,36
-2.12 3.35 3.26 ,2.54 ,75,144,108,23,88
-3.28 1.75 4.23 ,0.78 -1.59 ,1,155,138,105,93
-1.56 -2.72 1.28 0.54 -0.12 2.72 0.57 1.57 0.78 -4.62 1.25 ,3.28 -1.71 -1.82 0.90 ,86,129,67,7,21
2.37 2.70 1.80 ,2.09 ,151,60,124,102,93
-0.16 -1.82 0.04 1.71 -2.66 -0.23 2.83 0.01 0.99 2.02 -0.43 1.64 1.04 -3.01 0.38 -1.72 ,0.78 1.18 0.04 -0.73 -0.78 -0.79 ,1,155,71,7,16
-2.61 -1.65 4.07 7.31 -3.94 ,2.87 1.02 ,1,177,132,17,65
-4.42 0.55 -4.45 7.05 3.52 ,-2.67 -0.83 ,76,93,147,118,62
-2.45 -1.93 -1.30 -0.38 3.04 0.79 1.85 3.18 3.24 -0.33 ,2.35 1.09 ,20,38,161,72,25
-0.16 2.51 1.24 -2.00 1.85 0.07 -3.54 0.43 -1.27 -2.16 -1.55 -4.10 3.99 -0.79 0.70 ,-2.43 0.10 -0.28 1.66 -0.79 ,148,6,13,151,20
1.96 -2.98 3.31 ,-2.80 ,46,28,97,163,93
4.84 -3.81 -4.37 -0.73 ,-3.70 -2.00 ,184,135,62,57,79
-4.86 -2.71 4.77 2.61 ,2.75 0.94 ,97,129,183,148,72
3.18 1.14 -0.87 -0.01 -3.53 -2.36 -0.92 ,-1.12 -1.34 -0.19 ,168,33,72,33,22
-0.12 2.04 -0.14 0.98 6.34 ,4.50 1.44 ,76,182,78,44,42
-1.56 5.45 ,2.49 1.82 ,21,167,2,109,44
-1.97 -0.91 -0.95 -1.09 -0.56 -0.45 -0.28 1.57 2.67 1.79 -0.38 0.74 ,0.83 3.14 -1.29 1.91 0.19 0.45 ,85,10,128,62,11
-4.43 2.98 -4.55 -0.08 ,2.41 -2.17 ,14,104,51,21,81
-2.45 -1.47 -1.02 -2.46 2.69 1.73 2.14 0.37 ,0.47 3.52 1.08 ,121,148,173,86,36
3.13 1.63 6.42 0.51 ,1.99 0.09 ,93,91,34,54,86
-0.24 0.07 0.80 2.20 -0.27 -0.92 0.39 -0.92 0.56 0.31 -3.27 0.08 -0.81 -0.12 -0.78 -1.54 -1.15 1.01 -0.35 2.22 -0.01 -1.08 -1.09 0.31 -0.49 -1.83 -0.71 2.49 0.72 -0.49 0.47 0.11 -0.85 -0.38 -0.48 -0.65 0.12 ,1.32 -1.29 -1.13 -1.48 0.22 0.06 -0.50 -0.58 -0.49 0.65 -0.02 0.10 ,92,86,187,191,7
4.66 -2.47 -3.28 0.44 ,2.99 ,1,1,16,42,76
-0.14 1.41 -3.69 -0.40 -1.20 ,3.31 -0.20 0.22 ,149,15,179,128,35
-4.57 0.24 -6.41 6.67 -4.96 ,4.50 2.25 ,7,1,83,64,56
4.55 0.19 -4.78 -7.83 4.36 ,-3.98 -1.36 ,173,8,1,169,60
-0.40 -5.09 2.84 0.18 1.07 3.69 -1.11 0.98 ,0.68 2.05 0.79 ,125,156,169,84,39
-1.17 0.06 4.85 -3.80 ,2.37 -1.55 ,29,185,78,3,62
4.84 -3.35 -4.06 0.38 ,0.76 ,1,1,2,19,80
-1.97 -6.08 -3.02 ,-1.46 ,137,65,147,50,74
-0.32 3.05 1.76 -4.99 -6.11 -4.50 ,-4.15 -1.68 ,178,88,83,124,54
2.16 1.73 1.16 -3.33 -0.41 0.06 -1.38 -1.86 3.78 0.06 1.31 ,-0.91 1.60 1.61 -1.34 0.25 ,164,173,162,180,17
0.07 1.79 -5.03 -0.39 ,-1.72 ,134,41,119,23,42
-1.70 -2.63 0.18 1.37 -2.66 -0.33 2.85 -0.89 1.53 3.94 1.49 -3.73 -1.17 1.27 ,2.49 -0.52 -0.23 1.12 -0.07 ,73,95,175,50,18
2.09 2.55 -1.89 -3.67 -1.23 -1.02 5.65 -3.60 0.95 ,-3.60 -0.07 ,192,128,10,62,31
-4.54 5.98 -1.44 ,-1.50 ,72,126,44,94,94
-0.14 -0.21 1.82 0.86 -0.11 0.14 -0.17 -0.13 0.86 0.56 0.48 0.28 -0.47 0.11 -0.36 1.45 0.01 -0.33 -0.21 0.18 -0.19 0.31 -0.22 0.07 -1.28 -1.85 -0.14 2.26 0.93 -0.67 -3.46 0.49 0.10 0.20 -1.01 0.12 ,-1.35 -1.41 0.49 -0.83 1.21 -0.50 -1.26 -0.17 -0.89 0.65 -0.26 -0.38 ,27,77,130,134,7
-0.27 -1.25 2.14 ,4.27 ,72,13,73,19,59
-0.14 6.30 -1.29 ,-1.18 ,118,27,146,54,92
0.62 -0.15 -0.17 -0.69 -0.10 -1.27 -0.69 -0.07 0.06 0.16 0.62 -0.77 0.11 -0.03 -2.73 0.37 -0.78 0.48 -0.57 -1.54 -0.20 -0.18 -0.19 -1.17 -0.70 -0.27 0.35 -0.51 0.54 3.92 -0.40 -0.53 -0.68 0.14 0.56 1.15 -0.38 ,0.68 1.24 -0.62 1.15 0.17 ,1,1,1,81,6
0.41 -0.29 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 -0.18 0.03 -0.13 -0.04 -0.24 0.08 -0.37 0.46 -0.33 -0.22 -0.71 -0.45 -0.90 -0.55 -0.26 -0.50 0.17 -0.46 -0.30 0.32 -0.80 0.39 -0.37 -0.34 0.46 -0.04 -0.08 -0.40 -0.60 -0.19 -0.01 -0.26 -0.10 0.03 -0.27 0.04 -0.85 -1.00 -1.32 0.51 -0.46 -0.09 -0.46 0.17 -0.37 -0.06 0.18 -0.04 -0.28 -0.80 0.07 -1.01 -0.26 -0.18 0.03 -0.25 -0.22 -1.01 -2.50 0.14 -0.10 -0.08 -0.44 0.22 0.15 -0.97 -0.16 0.44 -0.35 0.03 -0.40 -0.51 1.51 -0.06 -0.28 -0.25 -0.08 -0.38 -0.21 0.04 -0.23 -0.51 -0.04 -0.28 -0.39 -0.68 0.06 -0.25 0.36 -0.11 0.00 0.09 0.35 -0.07 0.12 -0.28 ,-1.06 0.07 0.07 -0.56 -0.36 -0.12 -0.28 -0.63 -0.32 -0.23 -0.14 0.42 -0.35 -0.39 0.00 -0.35 0.08 0.05 -0.05 -0.24 -0.12 -0.52 -0.77 0.36 0.04 -0.04 -0.10 -0.07 -0.25 0.07 -0.07 -0.32 -0.02 -0.65 -0.02 -0.15 -0.03 0.44 -0.18 -0.85 0.87 -0.06 -0.07 ,146,6,13,151,2
-4.86 2.68 -4.06 0.53 ,-2.63 -1.54 ,23,92,126,136,75
-4.14 0.15 4.27 6.60 5.37 ,3.59 2.47 ,26,11,181,102,57
-0.24 1.43 0.04 2.15 0.75 -0.42 -0.23 -0.27 -3.77 0.35 -1.54 -0.19 -1.94 0.36 -2.43 -3.03 -3.48 1.18 -0.37 0.88 ,1.99 -1.19 -0.96 -0.40 -0.20 ,178,150,119,152,12
0.12 -1.91 -4.16 -2.96 5.48 4.81 ,3.96 ,192,152,20,77,50
-3.23 -4.55 7.08 ,3.32 0.41 ,82,8,87,67,74
-0.14 -2.73 -1.98 1.63 -1.81 -0.20 0.77 1.89 1.68 3.02 -3.50 ,0.47 1.43 -1.42 0.55 ,97,138,164,9,23
-1.94 -2.99 2.62 -3.32 -2.31 0.95 4.45 2.83 0.84 ,3.28 -0.07 0.63 ,82,155,99,103,33
2.09 -5.51 1.80 ,1.87 ,71,108,46,137,96
-0.12 -1.53 -1.77 -0.13 2.07 -2.32 -0.38 2.91 0.19 2.23 -0.59 0.81 1.38 2.06 1.92 -0.08 0.29 -1.86 ,2.35 -0.44 0.50 -0.85 -1.24 -0.34 ,19,172,149,152,15
-0.06 -2.86 2.21 ,2.54 ,143,74,144,55,89
5.86 2.64 ,-2.90 ,48,186,58,146,80
1.48 1.86 0.29 -1.64 -4.56 -4.83 -1.19 ,-1.06 -2.32 -1.27 -0.91 ,166,63,74,25,29
1.65 -3.77 -6.39 1.06 ,-1.12 1.37 ,188,105,36,34,90
-1.93 -0.48 1.20 -0.49 -1.23 ,-2.27 1.48 -1.90 ,133,107,154,132,40
-5.06 6.65 1.22 ,2.12 ,26,17,39,12,91
2.19 0.07 1.29 0.56 -1.30 -0.99 -0.93 2.13 0.25 -0.04 -3.47 -1.06 -1.27 0.64 -0.82 -0.18 -0.59 -3.07 -1.91 -0.58 4.57 0.10 -1.02 ,-1.06 -1.81 -0.39 -1.13 -0.26 -1.61 -0.33 -0.47 ,109,79,67,167,11
-0.14 3.12 -5.57 4.16 ,-4.56 1.70 ,121,32,188,98,52
-0.74 3.98 1.45 ,-2.13 ,76,157,111,149,63
1.66 -10.03 ,-3.24 ,118,27,98,9,92
4.55 -3.26 -4.06 -0.66 ,0.92 ,118,66,133,166,80
-0.16 3.31 2.16 0.23 -1.76 -1.45 3.39 3.53 -0.33 -0.10 -1.94 -0.42 -1.38 -3.91 0.09 0.75 -1.22 ,-2.27 -0.20 -1.33 -1.20 -0.52 -1.06 ,170,115,90,147,15
-0.43 -3.82 1.08 ,3.56 -1.58 ,80,113,17,155,77
-3.44 -0.08 -1.24 0.07 1.77 1.09 4.66 -3.65 ,2.41 0.00 0.20 ,97,138,164,9,29
-2.65 -4.99 -0.80 ,0.68 ,33,133,52,122,74
-0.14 -2.02 -1.19 -2.14 -0.38 1.78 -3.28 -0.23 0.22 -0.23 2.64 0.88 0.65 -1.64 -0.35 -0.38 0.74 ,0.63 1.85 -1.68 0.01 0.16 1.33 0.12 0.45 ,95,146,3,70,11
-2.70 3.17 -2.38 2.93 0.79 1.44 4.82 -3.21 -1.32 ,-2.24 -1.52 -0.71 ,4,133,57,36,27
2.29 1.60 ,-2.68 ,34,150,80,147,93
-4.99 -0.33 4.06 2.57 1.21 ,3.32 1.91 ,117,139,150,3,50
2.17 -2.81 -6.37 0.89 ,1.99 -0.41 ,6,51,160,173,88
1.13 0.34 -1.97 -0.84 0.36 -1.31 0.26 -0.07 -0.44 -2.52 -0.58 0.52 -1.49 0.36 -1.33 -0.07 1.32 -0.18 0.76 -0.46 4.57 -1.14 -0.48 0.74 ,-2.65 0.75 -0.34 0.91 0.92 -0.40 -0.35 ,55,22,4,7,11
-5.13 3.43 -1.68 ,-3.38 ,155,130,164,42,94
-1.23 -0.33 0.31 -0.84 0.25 0.07 0.55 -0.71 -2.82 -0.29 0.11 0.19 -0.72 -0.33 0.52 2.08 0.35 0.00 0.21 -0.71 -0.62 0.45 -0.56 0.89 -0.22 -0.33 -0.57 -0.13 -0.02 -0.75 0.92 0.68 0.07 -0.18 0.56 2.14 -2.88 -1.29 0.21 -0.53 -1.07 ,-0.08 1.38 -0.16 0.93 -0.60 -0.46 -0.26 -0.39 -0.50 0.01 -0.89 ,3,25,144,49,4
-1.93 -2.59 0.30 0.95 0.39 2.51 -0.06 1.06 -1.60 3.44 -4.39 -0.03 -1.62 ,2.45 0.82 1.54 -0.47 ,47,108,26,16,19
2.37 1.79 -4.70 -6.39 -4.65 ,4.01 -2.13 ,24,29,86,191,60
-0.14 -2.86 -0.26 ,-2.63 1.26 ,149,15,179,128,76
1.60 1.87 1.85 -4.08 -0.40 -2.19 -4.64 3.48 ,-3.56 -0.58 -1.25 ,128,116,15,135,34
-0.27 -1.58 -2.17 -0.52 -1.13 -0.29 1.78 0.26 -2.38 0.22 -0.84 1.75 -0.73 0.96 0.34 -0.28 1.57 2.67 1.79 ,2.37 0.73 -0.38 0.26 -0.97 0.45 ,107,171,134,17,11
3.95 -6.74 ,4.13 -2.49 ,1,1,85,10,50
2.17 2.37 -1.69 -1.77 -3.73 ,-0.91 0.95 0.64 ,142,25,82,38,24
-4.83 2.98 3.78 -0.66 ,-1.20 ,74,104,172,148,80
3.09 -0.62 0.18 -2.84 -6.00 -5.09 ,4.46 -2.13 ,178,88,83,140,50
4.14 -0.60 -3.39 -4.85 4.22 ,2.66 -2.25 ,192,152,119,152,54
2.60 -2.56 -0.43 -2.46 -5.76 4.81 ,4.27 2.00 ,39,12,48,58,50
-1.76 -1.32 -0.22 7.34 -4.15 ,3.04 -1.11 ,21,150,166,173,61
2.64 -0.99 -7.13 2.61 ,-1.22 ,1,1,1,185,72
3.51 -4.76 6.33 3.70 ,-2.94 ,191,149,24,96,63
1.65 -3.49 -4.37 -0.72 ,3.32 -1.54 ,160,131,25,7,76
-1.41 6.03 1.01 ,0.90 ,129,57,131,2,92
-0.12 -3.88 6.23 4.05 ,4.50 2.25 ,66,12,191,39,56
-0.16 6.30 1.01 ,0.90 ,1,144,37,140,92
-0.43 -4.67 -2.21 2.27 -3.70 -0.98 1.03 -5.42 3.05 -0.16 ,1.57 0.13 1.31 0.07 ,55,26,104,116,27
-4.57 2.77 3.90 1.08 ,3.74 0.94 ,63,128,4,7,77
-4.60 3.98 ,3.50 ,55,22,83,4,88
-4.80 -1.42 -4.71 -7.33 -3.80 ,2.41 -0.80 ,15,40,84,74,62
-1.19 -1.86 -0.51 -3.53 -3.65 1.04 ,3.22 -0.95 -1.15 ,157,124,136,104,27
-4.90 -0.89 -4.50 7.55 4.36 ,3.32 1.85 ,117,139,150,62,60
-1.93 1.96 0.83 3.63 -3.06 -2.86 -0.16 0.14 ,3.56 0.14 -0.74 ,76,71,2,8,38
-4.60 -0.37 6.75 3.42 ,-2.69 -0.32 ,26,11,124,136,68
-4.60 -2.67 4.47 2.80 ,3.32 1.00 ,86,184,140,84,75
-2.05 5.01 -0.32 0.11 ,2.96 0.21 ,157,124,169,54,42
-2.53 0.61 ,0.47 -0.30 ,177,36,161,89,74
3.99 -2.92 -6.68 3.53 ,-3.87 1.68 ,172,189,29,114,63
4.14 -1.34 -3.77 0.45 ,-2.63 -1.32 ,7,1,163,192,79
2.42 -0.81 -5.03 -3.23 -4.33 ,-4.15 -2.53 ,184,135,99,163,56
2.83 -1.34 1.15 1.08 -1.66 -3.80 -1.45 ,-1.98 -0.21 -0.37 ,102,72,79,7,28
-4.89 6.32 1.63 ,0.78 -1.59 ,1,155,135,33,93
-2.37 -1.93 0.76 -1.35 -1.82 2.42 4.02 0.70 ,1.99 -0.09 1.51 -0.13 ,85,27,122,51,20
-2.70 2.71 4.07 ,2.19 0.89 ,95,8,159,19,30
-1.76 -3.37 -1.00 1.42 -2.43 -0.46 3.16 -0.18 1.09 1.36 0.15 4.36 1.18 -4.26 0.19 -0.93 ,2.39 0.17 0.76 -0.77 -0.07 ,39,188,169,8,18
5.72 1.16 ,2.09 ,153,49,164,16,94
-1.41 -3.73 1.41 3.71 ,-4.15 1.89 ,134,66,165,111,42
-0.22 3.73 -1.29 2.32 -3.43 -0.89 -1.21 -5.83 2.54 1.09 ,0.78 2.72 -0.93 -0.68 ,1,1,49,50,30
4.60 5.36 -5.81 -4.93 ,-4.29 -1.67 ,131,44,65,36,57
-4.86 2.77 7.07 -3.15 ,3.28 -1.22 ,4,133,57,64,72
1.69 3.79 -6.25 -3.88 ,-0.48 ,115,66,117,9,67
4.76 2.98 -4.06 -0.66 ,-4.19 -1.82 ,180,106,87,21,80
-0.06 -3.81 1.36 1.88 2.14 ,2.66 1.93 ,29,185,139,87,62
-5.13 0.23 3.60 6.29 4.35 ,3.04 1.99 ,78,181,190,84,61
2.33 2.77 -4.23 -1.36 ,3.74 -1.22 ,170,115,90,62,77
2.53 -6.26 -1.44 ,-3.50 ,192,128,10,147,94
-3.23 -5.43 0.19 ,0.43 ,162,140,170,155,89
-2.70 -1.87 7.59 0.24 ,0.68 -0.29 ,129,130,124,47,88
-0.22 -5.21 5.30 1.40 ,1.05 ,153,161,16,2,94
-1.99 0.50 -0.68 -3.28 0.49 -0.39 -0.25 2.45 -0.76 0.33 0.16 0.40 1.39 -0.22 -0.44 0.41 -5.81 0.35 0.05 0.09 0.09 -0.39 -0.53 ,0.78 1.54 -0.44 0.62 -0.88 -0.39 -0.60 0.05 -0.76 -0.39 -0.13 0.06 -0.16 ,13,175,155,172,6
-0.14 -5.26 -3.09 3.13 1.74 0.84 ,2.15 -0.26 -1.42 ,71,108,46,105,33
2.95 2.22 -4.56 ,1.87 ,82,43,99,135,96
-2.65 -0.49 1.44 -2.27 6.31 ,4.27 0.35 ,82,8,87,67,43
-1.86 0.64 -6.62 -1.08 ,-4.42 ,191,77,188,154,46
-2.04 -0.48 -1.26 -0.50 -0.08 0.10 1.54 0.30 -2.99 -0.64 -0.01 -1.17 1.40 0.22 1.23 0.02 -0.07 3.00 0.49 ,2.15 0.77 -0.76 1.49 -0.91 -0.25 ,16,111,165,111,10
-3.37 2.12 -6.04 1.24 ,-2.27 -0.33 ,10,5,53,47,85
-0.01 -1.46 -5.15 6.23 4.05 ,-4.29 -2.53 ,179,128,46,83,56
-1.41 -3.60 1.15 -1.34 0.19 ,-1.22 -0.54 ,134,66,118,81,25
1.48 2.54 1.61 -2.55 -4.90 ,-3.84 0.74 ,68,88,5,116,42
4.19 -2.98 ,-2.56 ,142,109,159,104,78
3.13 0.02 3.16 -6.71 -4.61 ,-3.98 -2.21 ,159,124,72,137,62
-4.88 2.94 8.88 ,3.10 ,15,111,165,111,90
-4.65 -0.22 3.63 2.48 3.20 -1.08 ,3.85 0.88 ,41,50,152,17,46
-1.70 -3.70 -6.24 1.39 ,-0.91 -0.91 ,10,5,53,47,87
-4.86 -0.15 4.00 -7.62 4.79 ,4.46 2.21 ,63,53,173,107,56
-2.45 -2.81 -7.87 -0.53 ,1.02 ,161,153,110,35,88
-4.59 2.22 3.31 ,3.14 ,46,28,64,20,93
-1.97 -4.99 -0.97 ,-0.97 -1.57 ,137,65,112,57,74
1.28 -1.49 -1.92 3.69 0.98 ,2.87 -0.09 -1.53 ,188,7,99,69,32
5.00 0.38 -5.36 4.59 ,-4.78 2.25 ,165,189,29,114,56
4.58 -3.33 -4.23 1.08 ,-3.70 1.30 ,112,12,122,137,77
-0.14 -4.90 -2.02 1.38 5.36 0.84 ,2.49 -0.26 -1.42 ,71,108,46,92,33
