-0.14 0.23 0.38 0.40 -0.33 -0.76 -0.70 0.52 -0.88 0.88 1.41 0.40 0.37 -1.37 -0.12 0.43 -0.08 -0.41 0.35 0.93 0.37 -1.31 -0.05 1.06 -0.59 0.88 -0.36 -0.41 -0.28 -0.10 -0.17 -0.02 -0.87 0.22 -0.12 -1.19 -0.18 -0.28 -0.30 0.77 0.18 -0.52 0.35 1.60 1.64 0.05 0.41 -1.03 1.46 -0.42 -0.65 -0.37 -0.25 -0.61 ,0.32 -0.15 -0.23 -0.78 -1.99 -0.41 -0.45 -0.14 0.05 0.89 0.23 -0.80 -0.16 -0.08 -0.60 0.14 0.00 -0.55 -0.40 ,73,174,167,115,5
-1.11 2.49 -0.85 -0.27 0.57 -3.61 -2.49 ,-0.84 1.38 -0.89 ,129,83,158,172,39
0.10 -4.70 -0.84 -6.61 ,-0.93 -0.85 ,190,184,168,173,85
1.04 2.95 1.28 -1.73 3.33 2.69 ,0.57 -0.29 ,12,144,173,138,51
-0.35 1.92 1.85 -1.37 -0.42 -1.93 1.33 -0.60 -0.21 1.05 -0.27 0.34 ,-0.59 -0.34 0.52 -0.95 -0.80 ,8,34,55,123,11
0.43 2.81 -0.48 -0.84 3.74 2.35 ,0.57 -1.65 0.62 ,17,90,158,105,39
0.74 2.80 -3.99 ,-1.90 -1.83 ,96,66,189,89,65
-0.69 -0.13 0.75 0.55 -0.98 -0.51 -0.81 -0.29 0.41 -0.36 0.24 0.44 -1.43 -0.38 -0.11 0.43 -0.07 -0.89 -0.26 0.24 0.20 0.43 -0.99 -0.56 0.03 -0.19 -0.37 1.13 -0.42 -0.21 0.10 -0.57 -0.02 -0.05 -0.37 0.00 -1.06 -0.17 -0.23 -0.31 -0.53 -0.17 -0.43 0.05 -0.24 0.13 -0.15 -0.29 -0.38 -0.29 -0.56 -0.03 -0.04 -0.47 -0.30 -1.00 0.23 -1.43 -0.15 -0.27 0.14 -0.62 -0.23 -0.26 ,0.12 -0.23 0.10 -0.19 -0.54 -1.55 -0.56 -0.22 -0.85 -0.14 -0.28 -0.16 0.31 0.01 -0.91 -0.26 -0.13 0.45 -0.46 0.12 0.39 -0.38 0.23 ,113,178,149,109,4
1.62 -5.97 ,0.34 ,164,22,191,62,75
3.41 -1.47 -5.58 ,0.96 ,128,4,64,38,60
0.66 -1.58 -0.57 -2.71 0.72 0.14 1.42 -1.04 0.94 -0.13 -1.07 0.20 -0.27 -0.17 0.01 3.49 0.28 1.77 -0.12 0.37 ,0.32 -0.98 -1.96 -0.48 0.15 -0.68 0.80 ,103,141,121,72,14
4.28 -0.06 7.11 ,-1.19 ,10,108,19,41,88
0.79 2.85 ,,48,133,57,123,50
0.21 3.75 -0.73 -1.70 -1.12 3.43 2.22 ,-0.93 -2.58 1.11 ,4,90,84,97,35
0.06 0.47 3.99 -0.85 0.89 -1.01 -0.28 -1.44 1.58 2.78 1.22 ,0.29 -2.66 0.96 -1.41 ,12,96,189,139,21
-0.32 2.75 0.49 -0.83 -3.73 ,-2.10 1.58 ,45,47,72,79,63
-0.92 4.46 1.31 -6.71 ,0.32 0.83 ,51,9,9,118,92
-2.42 2.57 -2.58 ,-2.04 ,84,170,37,110,59
-0.60 -5.93 0.73 -5.99 ,0.71 ,180,123,53,72,84
-0.70 -4.94 0.75 -5.99 ,0.82 0.80 ,124,3,75,73,81
-0.60 -5.92 2.02 7.14 ,-0.51 0.51 ,166,100,86,169,89
0.05 2.89 2.14 ,,17,191,63,144,48
-0.12 3.94 -0.46 -0.10 -3.85 ,1.63 -1.29 ,76,70,26,71,66
-0.20 0.42 -2.92 1.21 -1.23 -0.76 3.34 2.22 ,-0.54 -1.23 0.34 ,50,101,149,153,39
-0.93 -5.42 -1.67 0.87 -3.58 -2.63 ,1.77 -2.06 ,113,16,42,173,54
0.66 0.82 3.35 -0.27 -1.21 -1.23 -0.96 3.77 0.69 0.84 ,-2.29 0.98 1.22 ,53,94,70,84,26
-0.60 -4.24 -0.15 0.49 -3.64 2.08 ,2.19 0.50 ,166,187,108,187,40
0.40 3.19 2.01 -2.56 3.73 2.86 ,-2.27 1.35 ,49,162,176,19,52
-1.86 -2.50 2.03 -4.02 2.69 ,1.89 1.64 ,103,69,134,166,51
0.50 0.87 -1.29 -1.28 0.62 -0.95 -1.76 -1.37 0.42 -0.61 -0.20 -1.46 0.84 -1.06 -0.25 0.52 1.05 0.27 -0.36 -0.79 0.75 0.13 0.34 0.25 -2.38 -0.44 -0.69 -0.44 -1.56 -0.43 0.23 0.16 ,-0.59 -0.40 0.56 -0.07 -0.14 -0.50 -0.11 0.54 -0.26 -0.93 0.28 ,187,67,181,180,8
0.47 2.38 -0.43 3.10 ,-0.16 ,20,87,41,82,35
-1.46 2.73 1.13 -5.81 ,0.27 0.40 ,139,115,161,152,78
-0.12 1.81 -1.50 0.75 ,1.60 ,129,73,137,45,30
-0.67 4.23 1.07 -6.97 ,0.57 ,79,26,179,169,87
1.02 0.27 -4.79 -1.84 -2.01 -0.68 -0.02 0.35 3.24 1.63 0.90 ,-0.78 -2.45 0.04 1.38 ,4,61,83,1,27
-0.76 5.98 -2.09 7.11 ,-0.90 ,16,152,84,86,88
-2.08 -2.05 ,0.56 ,24,125,2,130,47
5.36 0.14 -0.05 -5.68 ,-0.19 -1.50 ,56,1,29,17,68
4.51 -2.18 1.28 -5.97 ,-0.39 1.08 ,28,44,33,138,75
-0.29 -6.29 2.36 -6.52 ,0.59 ,153,56,8,62,89
-0.14 -1.23 -0.20 0.60 -0.69 -0.93 -0.05 -0.72 -0.91 1.64 0.71 -1.17 0.00 -0.28 -0.46 1.28 -0.31 0.02 0.72 -0.17 -0.35 0.65 -0.82 -0.34 0.22 -1.15 0.42 0.32 -0.34 -0.85 0.52 -0.65 0.63 2.71 0.02 0.76 -0.36 -0.64 0.34 -0.30 -0.36 -0.75 -0.67 ,0.23 0.21 -1.50 -0.63 -0.35 -0.12 -0.72 -0.13 -1.09 -0.14 -0.42 0.34 -0.16 -0.35 ,165,166,147,114,6
-0.07 -0.33 -0.76 1.22 0.26 -1.16 -0.08 -0.72 2.11 0.45 -1.08 ,-0.14 -2.30 0.28 -1.90 ,131,189,144,68,23
-0.13 -1.14 0.68 -0.40 1.89 1.33 -1.95 0.06 -0.31 -0.46 ,-0.83 -0.50 ,88,163,67,144,9
-0.14 3.30 0.38 -0.12 0.62 2.74 ,-2.04 1.79 ,82,185,187,5,54
-3.06 -3.25 0.87 -5.78 ,0.27 -0.93 ,189,185,8,5,77
0.85 -3.67 0.84 -3.58 2.34 ,1.83 2.08 ,178,59,55,49,56
-0.14 -0.85 -3.40 1.71 0.83 -1.21 -0.18 3.51 2.32 ,-1.29 0.44 1.11 ,33,145,27,29,35
-0.07 6.00 -2.06 6.21 ,0.23 -1.02 ,13,157,150,30,90
-0.56 -0.58 -0.08 -2.49 -1.96 -0.42 -0.60 1.10 -0.48 0.33 -0.52 0.16 0.29 0.63 -0.45 0.08 -0.08 -0.29 ,-0.93 0.34 1.00 1.07 -0.98 ,73,43,54,44,12
-5.17 -0.52 0.77 -6.10 ,-0.08 -0.76 ,165,9,20,189,74
0.08 -0.43 -2.73 0.75 1.76 -1.25 -0.12 0.18 -3.07 -1.86 -0.58 ,0.51 1.91 -0.56 -1.49 ,110,2,184,177,26
-0.51 -3.44 -0.88 -2.30 -3.99 ,1.60 -1.42 ,133,93,28,55,65
1.15 3.95 -1.45 -1.67 4.19 2.55 ,-0.19 0.14 ,3,184,89,105,32
-0.79 -0.20 -2.02 1.02 1.77 -0.93 0.87 0.53 -0.59 -2.98 -1.44 -0.88 ,1.45 -0.26 0.03 -1.45 ,72,21,18,29,24
-1.01 -3.44 -2.39 1.19 -6.31 ,1.63 -1.32 ,32,7,86,143,70
0.27 5.13 -0.54 -2.18 1.83 -0.78 -2.78 -3.06 ,-0.40 1.29 -0.73 ,112,10,80,115,38
-5.79 -0.10 0.58 5.49 ,1.45 0.80 ,183,178,105,192,71
-0.13 -1.27 -3.81 -0.68 0.29 -1.06 1.77 1.76 0.62 ,0.12 -2.84 0.35 1.14 ,190,166,139,115,31
-0.70 -3.97 1.26 -6.87 ,0.75 ,154,38,85,67,90
3.72 -0.23 6.64 ,-0.63 ,9,160,101,103,96
-0.14 0.15 1.23 -0.71 -0.92 -0.06 0.47 -1.03 0.81 ,-0.16 -0.60 -1.90 ,57,77,60,157,23
2.52 -1.55 -1.42 ,,140,25,85,39,38
0.43 -4.90 -2.15 6.44 ,0.12 -0.88 ,32,67,119,118,92
4.51 1.48 -1.24 5.80 ,-0.14 -0.93 ,28,173,106,24,77
-4.81 -0.98 -0.64 -5.71 ,1.88 -1.25 ,162,41,33,133,69
-1.34 3.79 -0.44 0.14 -2.62 ,-2.67 -2.37 ,137,158,147,72,60
-2.91 -2.46 1.44 -5.11 ,-0.40 0.81 ,177,77,29,117,76
-1.11 3.53 -1.42 -6.48 ,0.66 -0.88 ,84,162,117,116,84
1.08 0.52 0.02 1.59 0.29 0.38 0.37 -1.55 -1.72 0.61 -0.62 -0.63 -0.37 -1.31 -0.70 -0.46 ,0.40 2.01 -1.19 -0.42 ,80,95,58,130,11
0.08 -0.21 -0.47 0.08 0.09 -0.51 0.03 0.07 -0.23 -0.29 -0.43 0.43 -0.10 -0.67 -0.29 -0.33 -0.02 -0.18 0.44 -0.37 0.02 -0.29 0.39 -0.53 0.09 0.34 0.03 -0.15 0.11 -0.25 -1.22 -0.08 -0.13 -0.47 -0.47 -0.03 0.16 -0.15 -0.06 -0.29 -0.15 0.34 0.09 0.27 0.21 0.63 0.07 -0.19 -0.13 -0.59 -0.40 -0.45 -0.31 0.63 0.15 0.71 0.38 -0.35 -0.49 -0.73 0.02 -0.39 -0.35 0.14 0.15 -0.62 -0.72 -0.34 -0.30 0.08 -0.40 0.02 0.02 0.10 0.08 -0.90 -0.27 -0.19 0.34 0.14 0.19 -0.51 -0.34 0.10 -0.20 -0.24 -0.66 0.06 -0.55 0.03 -0.40 0.05 -0.12 0.01 -0.18 -0.12 -0.48 0.22 -0.96 -0.02 -0.22 -0.43 -0.45 -0.01 -0.32 -0.20 -0.36 0.12 -0.44 -0.13 -0.45 -0.08 ,0.09 -0.51 0.13 -0.20 -0.41 0.27 0.02 -1.24 -0.31 -0.68 -0.51 -0.13 0.19 -0.03 0.02 -0.05 -0.20 0.09 -0.19 -0.38 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.34 -0.32 0.40 0.11 -0.18 0.02 0.11 ,133,179,185,162,2
-0.32 2.88 0.10 ,0.56 ,39,172,3,127,26
2.40 0.54 ,-2.91 ,2,184,16,79,76
-0.41 -3.39 -1.64 0.57 0.44 -0.12 -3.81 -2.63 ,1.45 -0.03 -1.36 ,158,16,91,137,36
-0.35 0.08 0.04 -0.42 -0.13 -0.70 -0.26 0.68 -0.08 -0.10 0.25 -1.34 -0.13 -0.02 -1.01 -0.63 0.77 -0.70 -0.45 0.81 -0.52 -0.20 -0.26 0.29 0.42 -0.93 0.25 -0.27 -0.42 0.08 -0.15 -0.30 -0.16 0.20 -0.70 0.06 -0.40 0.09 -0.11 0.08 0.07 -0.48 -0.24 0.32 0.35 0.27 -0.48 -0.25 0.63 -0.19 -0.68 1.38 -0.25 -0.11 -0.64 0.76 0.21 -0.49 0.47 -0.35 0.50 0.31 0.02 -0.07 -0.59 0.29 -0.34 -0.01 0.15 -0.27 0.15 -0.14 ,0.12 -0.22 -0.07 -0.24 -0.45 -0.95 0.28 -1.67 -0.39 -0.41 -0.37 -0.41 0.10 0.28 0.31 0.54 0.28 -0.06 -0.14 -0.99 -0.34 -0.05 -0.49 0.21 -0.20 0.68 -0.07 0.18 -0.34 0.34 0.02 -0.35 ,56,97,160,33,3
1.07 4.49 -1.25 1.38 2.66 ,-2.38 1.86 ,13,169,185,15,62
-0.89 -0.80 -5.75 ,-0.54 0.53 ,1,1,176,142,80
4.07 0.96 -6.10 ,-0.19 -0.76 ,65,188,28,56,74
-4.22 0.72 -5.81 ,0.23 1.36 ,88,132,8,86,74
-0.62 -0.02 -3.40 -0.93 0.93 -0.53 -3.13 -2.28 ,1.34 -0.39 -1.38 ,172,33,21,107,35
-0.14 0.64 -1.48 2.17 -0.63 -1.78 -0.63 -0.21 0.88 0.30 0.11 -1.06 -1.90 -2.47 -1.21 0.05 -1.03 ,-0.54 1.82 -0.47 0.21 -1.04 -0.73 ,147,36,50,116,16
-5.13 -1.50 0.83 -6.37 ,1.45 -1.36 ,1,1,1,136,72
3.12 -1.27 -5.08 ,0.96 ,128,4,64,38,66
-1.31 2.54 0.65 3.63 2.35 ,-1.96 2.10 ,117,150,73,94,60
0.66 0.09 -1.50 -1.06 -0.80 -0.12 0.10 1.02 -0.15 -0.75 -0.71 -0.05 -0.11 0.57 1.55 1.89 -0.70 0.81 0.37 ,0.56 -2.57 -0.44 1.08 -1.09 1.23 -0.40 ,92,171,150,65,14
-0.79 -0.06 -2.78 0.95 -1.51 0.59 -3.70 1.67 ,0.56 2.20 -1.38 ,53,21,79,63,35
-0.13 1.00 -3.85 1.44 0.62 ,1.14 ,182,57,125,47,31
-0.29 0.56 2.19 0.43 1.75 0.22 -0.72 -0.68 -0.25 0.97 -3.44 -1.32 -1.08 ,0.12 -2.06 -0.60 -0.86 -1.90 ,48,47,189,117,23
5.30 -6.10 ,1.72 ,94,162,2,139,74
-0.92 0.46 -2.82 0.63 0.69 -0.14 -4.25 -1.86 -1.02 ,-0.51 2.75 -1.10 -1.54 ,172,36,21,107,30
-0.70 0.53 4.36 0.81 ,1.59 ,48,159,75,155,23
0.37 0.28 4.66 -1.87 0.47 -1.60 -0.67 4.02 1.57 0.77 ,0.28 -3.38 0.46 1.37 ,15,81,189,37,29
-0.20 1.56 -4.06 -2.13 -0.18 0.67 0.19 -0.02 -1.24 -3.44 -1.32 -1.08 ,-0.59 2.31 -0.72 0.59 -1.90 ,162,41,33,133,23
1.07 -4.43 1.49 5.44 ,-0.16 -1.25 ,57,77,60,157,69
0.14 2.02 -0.85 1.69 -1.20 -0.73 0.56 1.44 1.03 ,0.51 -2.70 1.38 ,105,127,157,19,32
2.92 -0.76 -1.36 5.69 ,-0.27 -0.84 ,7,16,58,25,75
-4.34 -1.58 6.44 ,0.32 -1.10 ,83,148,106,34,92
3.95 -0.36 -6.91 ,0.40 ,54,9,9,118,96
-4.44 -0.52 0.77 -6.10 ,-0.08 -0.76 ,1,1,1,108,74
-0.63 5.92 -2.43 6.60 ,0.32 -0.80 ,118,119,125,76,90
0.50 -0.79 -1.24 -0.95 ,1.05 -2.02 ,1,1,177,93,20
1.19 -4.89 1.21 6.11 ,-0.93 0.45 ,186,86,96,149,83
-3.64 -0.49 5.79 ,0.85 ,53,21,79,63,93
-1.29 0.13 -0.66 1.84 2.36 -1.82 -0.36 1.36 0.29 -0.30 -1.21 0.30 -0.44 -0.73 0.29 1.61 0.73 -0.49 -1.96 -1.07 ,0.48 -2.57 -0.67 -0.26 -0.34 -1.12 ,137,175,141,114,14
0.65 4.26 -2.12 5.90 ,-0.87 ,68,83,133,4,91
-3.42 -1.19 -4.66 ,-1.09 1.10 ,152,34,114,168,83
-0.64 -0.95 -0.73 -1.37 -0.04 -2.00 1.03 -1.72 -0.19 0.74 -0.10 0.79 0.00 0.22 -3.14 0.15 -2.06 0.43 -0.46 ,-0.84 2.16 0.64 -0.35 -1.20 0.89 0.62 -0.78 ,129,83,158,172,11
0.47 2.75 -1.12 4.33 -2.84 ,-1.65 -0.89 ,66,159,106,144,39
2.92 0.53 0.50 -3.64 2.34 ,2.40 -2.16 ,88,79,36,40,56
0.85 -1.69 -0.64 1.35 -3.91 1.79 ,1.89 1.09 ,178,59,55,49,46
1.62 -4.28 ,-1.85 ,164,22,191,62,63
4.43 -1.05 1.09 -5.97 ,-0.55 0.34 ,130,119,59,122,75
-0.98 -0.05 -0.97 -3.80 -1.05 0.43 1.18 -1.72 0.56 -0.61 -1.32 -0.44 -0.66 -0.67 0.43 3.43 0.02 -1.48 -0.12 0.37 ,0.32 -0.51 -2.37 -0.05 -0.26 0.78 0.50 ,103,141,121,96,14
-0.67 4.23 1.07 -6.97 ,-0.55 1.19 ,55,18,14,72,87
-0.70 3.51 1.42 1.24 -4.28 ,0.57 -1.85 ,130,119,181,62,63
-4.24 -0.43 1.81 -3.31 2.27 ,1.77 -2.06 ,192,97,59,122,54
-5.18 -0.69 0.63 -5.06 ,0.27 0.36 ,180,123,53,72,72
0.47 3.69 -1.61 6.37 ,0.66 -1.63 ,47,128,143,142,84
5.28 ,,1,158,24,100,96
-0.41 -4.13 -0.73 -0.15 -5.32 ,1.34 -1.63 ,166,153,13,184,68
-1.31 -3.34 1.34 5.79 ,-1.63 ,161,166,156,177,84
-0.14 -0.57 -0.63 -0.33 0.75 1.25 -0.70 ,0.12 0.87 -0.18 0.46 ,79,151,106,138,16
-0.89 3.38 ,-1.92 ,192,97,181,62,57
-1.28 0.26 -1.83 3.20 2.36 ,-1.79 -1.24 ,149,171,133,86,54
-4.22 -0.99 1.01 -6.10 ,-0.55 -0.76 ,165,9,20,21,74
-0.13 -3.49 6.44 ,-1.10 ,82,109,88,190,92
2.40 2.46 ,2.02 ,39,166,101,163,58
-0.14 0.49 -0.88 -3.31 -1.42 0.44 -0.32 -2.08 0.46 0.65 0.42 -1.02 -2.15 -2.13 -2.20 -0.79 ,-0.54 1.97 -1.54 0.84 -0.75 ,92,34,141,137,17
-0.93 -4.34 -2.27 1.45 -4.03 -2.53 ,2.18 -1.76 ,1,1,189,176,50
-1.01 -3.72 0.31 -6.31 ,0.18 ,116,108,30,167,91
-0.14 -2.11 -1.89 1.49 -4.23 -2.07 ,2.40 -1.24 ,136,154,50,182,49
3.68 -1.35 -5.97 ,0.42 ,145,77,160,129,95
-0.92 4.46 1.31 -6.71 ,-0.59 0.83 ,74,20,34,101,92
0.14 -3.46 2.01 -2.56 3.73 2.86 ,-2.27 1.35 ,82,109,88,22,52
-1.43 -3.57 1.04 -6.07 ,-0.55 1.36 ,130,119,59,122,84
-1.11 2.41 -0.06 2.00 -4.36 ,-1.87 1.37 ,84,162,117,116,63
-4.18 ,,166,35,154,29,49
-0.20 -6.01 2.46 ,-2.13 ,75,155,78,192,47
-0.48 5.22 1.76 -6.97 ,0.23 0.81 ,55,18,14,96,88
-0.60 5.53 -1.63 6.67 ,-0.89 ,16,152,84,86,87
-4.78 -0.34 -0.09 4.92 ,-1.96 -2.13 ,147,132,149,125,62
4.31 -1.04 -6.83 ,0.39 ,15,37,50,116,89
-0.76 5.75 0.16 ,,106,51,145,19,43
-1.88 4.13 0.95 -5.97 ,0.29 0.57 ,105,127,45,106,75
-0.37 -2.82 -0.74 -0.51 -3.99 ,-2.07 -1.70 ,70,64,133,140,63
-4.52 -0.43 -6.49 ,-0.67 ,45,47,72,79,96
0.01 -4.25 0.02 1.79 -0.84 -0.68 0.49 1.09 0.72 ,-2.84 0.35 1.14 ,46,145,27,29,31
-0.14 -0.04 2.96 -1.24 -1.60 -0.26 2.86 2.01 ,-0.54 0.12 1.11 ,177,166,139,115,35
1.02 -4.21 ,-0.56 ,10,108,58,130,88
-0.14 0.02 1.59 -2.21 1.10 -0.63 -1.36 -0.84 0.55 0.80 0.93 -0.17 -0.62 -0.63 -0.37 -1.31 -0.70 -0.46 ,0.22 2.01 -0.52 -0.92 -0.42 ,80,95,19,41,11
-1.17 2.35 -2.07 0.51 -2.07 ,0.27 -0.51 ,122,4,64,38,32
0.84 -4.97 -1.43 3.63 2.35 ,-2.66 2.10 ,1,16,58,25,60
1.86 3.18 -0.54 -5.71 ,0.27 -0.56 ,98,192,161,14,79
-0.20 0.22 0.41 1.38 0.74 -1.75 -0.34 0.04 -0.48 1.38 -0.12 1.01 1.53 0.22 -1.00 0.49 0.36 ,-1.32 -0.73 1.12 0.14 -0.17 ,93,71,186,12,7
-4.40 1.91 -1.09 5.85 ,0.27 -0.61 ,105,127,157,163,75
-0.41 -3.03 0.75 -2.95 -2.29 ,2.31 -1.69 ,161,71,18,88,50
-0.74 2.37 -0.16 1.50 -4.24 ,-1.79 -1.67 ,58,55,166,95,62
0.62 4.84 -1.75 5.27 ,0.57 -1.07 ,52,87,8,9,81
0.08 0.79 3.42 -1.22 -2.53 1.07 0.30 -0.34 -2.97 -0.86 ,2.29 -0.41 -1.54 ,111,39,141,137,30
-3.20 -0.18 0.48 -3.77 -2.73 ,2.31 -2.13 ,92,18,40,88,58
-4.07 -1.03 ,,28,111,14,174,48
1.06 -1.21 0.42 -2.10 0.29 0.38 0.11 -1.95 -1.72 0.61 -0.62 -0.63 -0.37 -1.31 -0.25 -0.74 ,0.40 2.01 -1.19 -0.42 ,80,95,58,114,11
-4.44 1.19 ,0.22 ,28,111,14,94,68
1.22 -3.28 -1.50 4.72 2.14 ,-0.27 0.87 ,163,108,83,5,48
3.98 1.18 5.53 ,-0.16 ,20,87,41,82,66
0.36 -3.46 1.51 1.21 0.86 -3.13 2.01 ,1.34 1.11 ,117,150,73,94,35
-0.07 -6.38 1.60 6.69 ,-2.02 ,38,62,96,157,87
1.16 2.69 -0.07 -2.59 ,-2.22 ,127,89,175,95,53
-0.28 3.90 -0.63 1.05 -1.62 0.34 4.19 2.01 ,0.00 -1.43 0.10 ,178,189,102,1,35
-0.41 2.77 0.34 1.87 4.12 ,-1.96 -1.57 ,92,171,150,65,64
-0.63 -6.18 1.24 6.32 ,-0.49 0.59 ,166,100,86,150,89
0.10 -4.60 0.77 ,1.75 ,15,161,75,169,29
-0.35 4.24 0.19 -0.17 3.58 ,-2.07 1.06 ,117,150,185,1,66
-0.14 1.25 3.56 -1.98 0.08 -0.91 -0.60 2.88 2.36 ,-0.19 -0.48 1.35 ,46,56,93,94,34
0.10 3.17 0.61 2.03 3.72 ,-1.87 1.15 ,19,187,138,53,65
-1.01 0.19 -2.27 -1.65 0.95 -0.06 -3.64 -2.71 ,0.27 0.82 -1.47 ,133,93,28,55,37
-0.41 5.24 0.04 -1.48 2.79 -2.61 ,-2.10 -1.65 ,82,185,187,117,54
-0.63 -0.08 2.76 -1.24 1.71 -0.07 -0.25 -0.32 0.06 ,,24,123,17,160,8
0.08 -0.91 0.07 -0.89 0.69 -1.53 -0.54 1.46 -0.51 0.23 -1.56 0.84 -0.47 -0.13 0.35 -0.24 0.64 -0.83 0.27 0.08 -0.05 -2.12 -0.70 0.00 -1.90 -0.49 -0.47 -0.47 ,-0.38 0.41 0.64 -0.53 -0.19 0.04 -0.82 -0.56 ,1,1,183,186,9
-3.06 -2.23 0.64 5.29 ,-0.14 -0.93 ,189,177,105,192,77
0.01 4.33 -1.46 -5.61 ,0.27 1.31 ,32,7,181,62,70
-4.75 -1.67 0.87 -3.58 2.36 ,1.77 -2.06 ,192,97,86,143,54
-1.43 -2.74 0.02 -1.51 4.01 ,1.83 1.58 ,186,86,96,188,63
-0.14 -0.36 -0.86 -0.05 -0.79 0.39 0.33 -0.74 0.32 -0.14 0.71 0.39 -0.43 -0.18 -0.73 0.06 0.06 0.05 -0.43 -0.15 0.05 0.56 -0.25 -0.64 -0.83 -0.31 -0.13 0.35 0.74 0.36 -0.24 -0.75 0.43 0.18 -1.08 0.25 -0.07 -0.01 -0.56 -0.69 0.66 -0.53 0.00 0.15 -0.35 -0.12 0.03 -0.11 -0.47 0.43 -0.34 0.13 -0.36 -0.16 -0.35 -0.34 0.21 -0.03 -0.59 -0.63 -0.54 0.21 -0.02 -0.90 -0.08 0.41 -1.65 -0.03 -0.16 0.36 -1.04 -0.48 0.22 -0.75 0.08 -0.77 -0.58 -0.29 -0.20 0.32 -0.56 0.06 -0.26 -0.42 0.00 -0.42 -0.14 ,-0.39 -0.05 -0.20 -0.04 0.18 0.68 -0.55 1.40 0.12 0.14 0.10 0.14 -0.37 -0.55 -0.58 -0.81 -0.55 -0.21 -0.13 0.72 0.07 -0.22 0.22 -0.48 -0.07 -0.95 -0.20 -0.45 0.07 -0.61 -0.29 0.08 ,146,37,21,152,3
-0.70 0.95 3.34 -1.32 -1.23 0.31 0.57 -3.71 -0.58 -0.88 ,1.77 -1.45 ,130,38,85,67,24
-4.36 -0.99 -5.85 ,0.38 ,154,134,1,173,90
0.02 -4.05 0.36 1.79 -3.38 2.30 ,2.40 1.87 ,134,135,148,176,55
-0.29 -0.72 3.25 -0.82 -2.37 -0.05 0.23 0.88 0.65 -0.43 0.24 -0.32 -0.57 -3.28 0.19 -2.26 0.03 ,-0.83 2.59 0.84 -1.01 0.72 -1.03 -0.21 ,75,51,83,156,13
-0.70 -4.47 0.15 0.91 -3.27 1.97 ,1.77 -2.06 ,157,87,20,162,54
1.16 -2.58 -1.94 -1.58 3.37 2.14 ,-2.45 1.70 ,138,113,89,13,48
-2.27 -0.31 1.55 -3.10 -2.63 ,2.31 -2.50 ,178,153,43,145,55
-5.13 0.24 -5.62 ,-0.49 0.59 ,75,51,83,156,89
0.85 3.11 2.13 ,-1.09 ,2,125,68,126,48
2.15 -2.81 0.34 5.58 ,-0.40 0.81 ,159,87,20,162,76
-4.70 0.14 -7.42 ,0.22 0.59 ,105,160,19,35,89
1.59 -3.55 0.85 5.48 ,-0.78 0.56 ,166,100,86,169,80
-0.14 -1.23 -0.63 1.07 -0.61 -0.47 -1.02 0.70 -1.07 -0.05 0.53 -1.07 1.28 -0.08 -0.11 1.35 -1.18 -0.25 -0.64 -0.47 0.04 -0.15 -0.63 0.44 -0.44 0.24 0.38 -1.82 0.08 -0.26 -0.75 -0.54 ,0.23 0.21 -0.58 -0.74 0.14 -0.53 0.55 0.45 -0.11 0.08 ,105,160,19,35,6
-1.34 4.16 -2.22 -5.58 ,0.51 -0.80 ,165,166,147,114,80
1.06 -0.84 -1.28 -0.90 0.68 -1.76 -1.37 1.03 -1.41 0.74 0.54 -0.25 -1.98 -0.03 -0.44 0.29 -1.86 0.15 -0.57 ,-0.16 0.56 -0.50 -0.11 0.90 -0.27 -0.82 ,110,124,15,143,8
0.08 0.53 2.78 -4.09 -1.56 0.64 ,2.02 -1.64 ,122,176,92,161,29
0.66 3.22 4.01 ,,17,191,63,144,63
1.19 -2.22 -1.82 1.13 -4.99 2.14 ,1.89 -2.28 ,186,86,96,149,48
-2.42 2.47 -6.08 ,1.01 ,88,132,8,86,84
0.72 4.10 0.14 0.15 1.38 -0.17 -3.91 2.01 ,1.34 -0.39 1.11 ,161,166,108,138,35
1.02 3.92 0.43 -0.43 5.18 ,-1.87 1.52 ,61,131,161,104,62
0.66 0.47 3.54 -0.68 -1.72 -0.13 -0.59 0.82 0.61 ,-0.56 -0.12 ,135,98,91,9,24
-0.93 3.12 -0.46 -0.10 -3.85 ,1.80 -1.33 ,147,36,50,116,66
2.92 1.63 -2.02 3.60 ,-2.68 ,45,145,30,54,62
-0.62 0.75 -0.80 1.88 -3.26 -1.93 0.21 -0.15 0.60 0.22 -1.15 -0.49 -1.68 -0.47 ,0.22 -1.58 0.78 ,103,125,14,94,14
-0.89 3.23 1.55 -1.41 4.72 2.14 ,-1.77 0.87 ,28,159,121,72,48
0.14 4.92 -1.45 5.54 ,-0.87 ,71,47,145,10,76
-0.13 2.81 0.97 1.82 ,-1.09 ,2,125,68,126,37
-3.06 -3.40 1.13 -5.81 ,-0.56 1.08 ,177,34,68,96,78
-0.60 -0.67 -3.14 -0.06 0.73 -0.76 -1.82 -0.64 2.45 0.05 0.78 ,0.28 -2.90 0.05 -1.70 ,61,99,176,163,24
-0.89 5.57 ,1.09 ,192,97,181,62,85
0.65 -4.02 -0.50 0.58 2.96 -2.59 ,2.11 1.48 ,190,184,168,173,54
0.74 -0.32 1.64 1.86 -0.17 -0.50 -1.28 0.02 0.82 3.33 2.10 0.77 ,-0.11 -1.98 -0.69 -0.02 1.66 ,43,125,189,89,22
