-0.77 -2.54 -1.63 2.86 0.60 0.97 -0.80 2.01 0.06 -1.65 1.80 0.31 ,2.28 0.37 -0.32 -1.26 ,52,69,179,117,23
4.03 -5.93 3.37 1.80 ,-0.12 ,143,167,72,152,63
-0.14 2.51 3.68 -2.85 1.90 -3.65 2.91 -0.56 ,-1.20 -0.16 -1.40 ,136,69,35,185,40
0.68 3.53 2.66 0.23 -2.77 -1.96 1.16 -1.66 2.22 1.13 -0.16 -1.76 1.43 ,0.79 0.53 0.35 -0.78 0.28 0.03 -0.03 ,101,165,41,3,13
-0.90 -6.21 -0.85 -1.41 ,0.68 1.93 ,122,119,145,130,89
0.80 -6.85 1.18 2.45 -1.30 ,2.77 -0.04 ,99,102,157,37,67
0.09 3.20 -4.26 1.27 -0.76 3.37 -3.18 0.29 ,0.93 -0.11 1.12 ,61,124,120,9,40
3.30 -5.61 0.79 -3.23 ,0.93 1.45 ,31,111,104,49,80
-0.90 -2.78 -0.57 -2.03 0.75 1.58 -3.17 -1.15 2.69 1.37 1.29 1.89 -2.37 ,-1.42 2.03 1.25 0.16 -2.30 ,67,4,58,88,20
0.10 2.65 -0.17 ,-3.30 ,183,70,94,59,92
-6.95 1.48 -1.78 2.67 ,-2.39 ,19,74,32,158,59
0.13 -1.45 3.17 0.57 2.23 -2.04 -2.58 0.00 -2.98 -2.59 1.22 ,1.30 0.33 -0.12 1.24 ,29,73,157,131,22
6.61 -0.47 1.89 ,,27,178,13,139,58
0.04 -0.58 -0.05 0.15 -0.20 -1.11 0.54 -1.32 0.07 -1.01 -0.91 0.30 0.05 -0.70 -0.37 -0.49 -0.15 -0.05 -0.24 0.38 0.51 0.59 0.31 0.17 -0.31 0.22 0.14 -0.82 0.36 -0.19 0.13 -0.05 0.50 -0.40 -0.31 0.58 -0.59 -0.47 0.05 0.08 -0.39 0.05 -0.43 ,,61,170,22,168,2
-2.89 3.31 -2.41 -1.54 -2.02 1.41 2.89 ,-1.35 -1.46 -0.41 ,133,108,14,151,38
-0.39 5.19 -0.10 -1.46 2.50 -1.10 ,-3.14 2.60 ,5,49,68,117,47
0.07 6.97 -1.00 -1.38 -1.83 ,-3.26 -0.03 ,9,30,98,127,66
0.20 -8.61 -1.79 1.55 ,-1.25 -2.06 ,172,23,37,125,87
-0.62 -0.34 0.12 -0.17 2.21 0.56 -0.75 0.46 -1.01 -0.40 0.18 0.88 1.88 0.52 -0.42 0.67 0.38 -1.48 -0.11 0.73 0.24 -1.95 -1.17 ,0.08 0.06 -1.93 0.12 ,108,73,128,97,7
3.88 1.09 0.94 ,,70,140,26,127,66
-4.61 -1.81 0.74 -1.23 ,1.58 -0.11 ,104,169,73,53,75
-1.27 5.34 -3.22 -0.63 0.49 1.00 -0.04 -2.73 0.98 ,3.50 -1.60 0.97 ,82,146,170,80,32
0.56 6.23 -2.00 -1.41 ,-1.07 2.11 ,123,119,37,36,92
1.12 1.30 -3.56 -2.03 -1.15 -0.41 1.86 -0.96 ,-1.37 -0.50 -1.29 ,192,103,41,178,34
0.14 -8.60 -0.33 -1.75 -3.46 ,1.10 -0.93 ,3,33,132,89,57
4.00 -3.49 -0.74 2.56 ,-1.42 1.94 ,31,61,109,178,78
-0.62 6.74 -0.15 0.85 -1.12 ,2.99 -0.34 ,124,138,179,112,68
-6.66 -0.27 1.18 ,-0.43 -3.04 ,181,113,21,147,91
-1.38 -0.75 0.86 -1.95 -0.41 -1.81 -1.57 2.34 ,-1.57 -1.29 0.63 ,49,49,67,10,19
-1.53 0.19 1.87 -2.57 -0.86 -0.45 -0.65 1.03 2.37 0.22 -0.22 -0.62 0.76 3.51 -0.30 -1.12 0.20 0.61 1.79 0.39 -0.32 -0.31 -0.77 0.66 -1.42 ,1.23 -0.24 -0.13 -0.48 ,112,180,16,114,9
-3.01 5.09 0.88 2.75 -2.71 ,2.79 0.04 ,138,157,65,41,60
-3.55 -3.67 -0.64 -0.70 0.41 ,-2.59 1.02 ,112,118,104,181,56
0.35 -6.92 1.85 1.69 ,0.71 ,178,140,160,42,78
0.63 -7.72 -1.53 -1.41 ,-1.20 1.93 ,26,100,56,19,89
-0.04 -2.30 0.06 3.69 -2.30 2.13 1.91 -3.03 0.98 ,2.99 -1.25 0.97 ,143,164,171,49,32
-1.53 3.69 1.61 0.23 3.76 ,-1.07 ,115,158,27,155,59
-0.62 -0.02 0.53 -3.55 -1.09 -0.22 -0.22 2.46 0.45 -0.94 0.72 -2.64 1.41 0.29 -0.64 -0.11 0.26 -3.26 -0.99 1.76 -0.58 2.52 -0.93 0.33 1.75 -1.66 -1.78 ,-1.50 -0.14 -0.77 -0.57 -0.37 1.15 -0.29 0.25 -1.93 -0.43 ,136,23,27,167,10
-0.41 5.26 2.91 -2.57 -2.40 0.74 0.16 -2.92 0.75 ,0.68 2.10 -0.93 0.97 ,55,109,182,138,31
0.80 -6.29 -0.91 -3.09 ,-1.17 1.60 ,63,113,102,149,87
0.96 5.20 -1.21 1.64 -2.62 ,2.35 -0.41 ,101,102,166,13,68
-1.19 2.09 3.85 -1.60 -3.36 3.01 -1.76 0.68 ,2.86 -0.81 0.90 ,87,85,152,73,34
-0.24 -2.35 2.90 1.03 -0.45 -1.43 -1.16 1.85 -0.80 ,-3.13 0.72 -0.85 ,118,58,187,189,34
7.98 -1.49 1.92 ,-1.81 ,22,70,33,124,76
-2.32 -7.01 -4.49 1.53 ,-1.06 -1.96 ,187,30,10,122,84
-1.23 1.66 -3.83 -1.25 2.09 0.01 -0.64 -0.90 1.98 -0.24 -0.49 1.54 -0.30 1.33 -2.08 ,-2.34 0.05 0.90 -0.23 -1.58 ,65,23,24,189,17
1.60 5.00 0.93 0.92 1.25 1.97 -0.86 2.30 -0.43 -1.65 ,0.90 2.32 ,94,29,188,56,21
-3.55 4.09 -1.13 0.14 1.34 -0.05 ,-3.07 0.28 ,79,91,31,12,48
-0.71 5.34 -0.90 -2.34 4.20 ,-1.42 -1.34 ,103,37,93,78,64
1.08 0.25 2.22 -0.94 2.70 1.80 -1.07 -1.28 ,1.05 1.29 -0.46 1.09 ,61,163,53,33,28
-1.40 3.82 -0.97 ,2.01 ,99,47,162,48,93
1.12 3.79 -3.10 -0.86 1.43 1.25 1.15 ,2.79 -0.03 ,38,48,145,157,41
0.09 -0.57 0.59 3.15 -1.11 0.44 1.54 -3.05 0.24 2.04 ,-1.42 -1.49 0.98 ,127,97,87,21,25
3.68 2.30 0.21 1.39 ,-1.37 -1.81 ,55,36,33,81,78
3.38 1.42 -0.07 -1.88 ,1.30 1.49 ,45,168,118,60,77
4.03 4.53 -2.80 -3.06 ,-2.77 ,16,86,56,98,62
-4.83 4.02 0.29 -1.09 ,1.15 ,112,66,155,81,58
0.82 0.35 -1.67 -2.01 -1.89 -3.83 1.50 -1.27 -0.71 0.33 -1.69 0.23 ,-0.96 -1.10 -0.20 ,45,83,159,178,21
-1.08 -3.11 -2.57 3.07 2.29 0.95 -0.47 2.82 -0.31 ,-0.96 -2.37 0.66 -1.24 ,101,59,139,146,31
0.82 -1.97 4.40 -1.30 2.92 -1.73 -0.74 2.10 1.33 0.01 -1.22 -1.84 -0.51 -0.97 2.84 ,0.93 1.98 -0.34 -0.38 -0.47 0.91 ,56,121,187,21,16
-1.53 -5.73 0.74 1.97 -3.71 ,2.87 0.43 ,99,185,136,87,66
0.64 3.05 -0.08 2.91 -1.05 1.36 -1.05 -0.10 -3.09 -0.27 0.06 1.54 ,-1.35 ,8,101,67,126,17
0.82 0.21 -1.34 -1.35 1.31 -0.64 0.28 -1.32 -1.57 -2.16 2.09 ,0.93 1.27 -1.53 -0.44 2.02 ,1,117,172,64,20
0.76 -3.37 3.52 -2.89 1.58 -1.75 -0.18 ,0.97 1.22 1.42 ,124,176,133,35,41
0.99 3.63 2.24 0.57 1.18 -1.71 ,0.78 ,46,116,64,112,36
-1.63 1.31 3.21 -0.59 -1.71 2.62 0.57 -2.51 0.42 ,3.24 -1.89 1.09 ,121,181,167,79,30
0.43 -0.71 3.93 0.51 0.21 -2.84 -1.12 1.33 -0.96 1.03 -0.17 -1.69 -3.32 -0.24 ,-0.88 -0.09 1.02 ,19,151,136,171,15
-1.09 1.02 -4.58 -3.76 -0.29 -1.66 -1.54 -0.13 0.36 -2.83 -0.75 -0.10 1.27 -2.97 ,-1.35 -2.53 0.25 0.12 -0.47 -0.93 ,41,9,99,152,15
0.19 -0.23 0.73 -0.67 0.22 -0.40 0.94 -0.82 -0.23 -0.49 0.69 0.56 1.21 0.26 0.25 -0.05 -0.20 -0.37 -0.68 -0.25 0.48 0.11 0.90 -0.36 0.39 ,-0.06 ,126,29,121,45,2
3.90 -2.05 -0.85 1.48 ,-1.62 -1.52 ,150,51,111,175,76
-0.14 -1.43 0.10 -1.73 -2.50 0.60 -0.44 0.18 -0.01 -1.01 0.35 -1.36 1.56 0.72 -0.14 -0.32 0.19 -1.45 -0.05 1.90 -1.82 -1.64 -0.84 -0.31 0.32 -1.67 0.08 -1.18 0.20 -0.02 0.27 -0.07 0.17 -0.50 0.33 0.00 -1.61 -0.04 0.08 -0.24 -1.07 -0.65 0.89 -0.40 -0.56 -0.02 -1.19 -0.41 -0.88 1.98 1.16 -0.13 ,0.94 0.01 0.01 0.06 -1.07 1.05 -0.85 -1.12 0.99 -0.71 -0.39 -0.10 -0.27 -0.36 -0.58 0.98 -0.36 0.41 -0.39 ,77,177,155,77,5
0.88 5.76 2.71 1.98 1.25 1.15 0.50 ,-2.93 -1.15 ,116,15,156,140,42
-4.73 -3.79 0.91 -2.50 2.96 ,-2.62 0.26 ,68,83,3,140,55
-0.36 -0.22 -0.42 -0.07 0.84 -0.81 1.05 -0.35 0.74 0.63 -0.58 -0.32 0.43 0.09 0.22 -0.13 -0.23 -0.80 0.06 0.39 -0.49 0.01 -1.27 -0.47 -0.20 -1.66 -0.01 0.20 -0.37 -0.36 0.17 -0.31 0.00 -0.17 0.06 -0.17 0.00 0.06 -0.40 0.94 -0.82 -0.23 -0.49 0.19 -1.33 -0.97 -0.77 1.22 -0.03 0.04 0.25 -0.24 0.24 -0.05 0.42 0.80 0.17 -0.38 -0.28 -0.07 0.13 -0.32 0.09 -0.36 0.11 0.40 -0.06 -0.06 0.08 -0.28 0.16 -0.32 -0.16 -0.59 -0.30 0.40 -0.03 -0.75 -0.12 0.11 0.24 -1.17 0.51 -0.01 -0.72 1.19 -0.41 0.42 -0.79 -0.27 0.13 0.29 -0.01 -0.40 -0.41 -0.66 -0.57 0.39 -1.35 0.95 0.11 -0.49 -0.29 -1.81 -0.38 -0.50 -0.53 -0.47 0.98 -1.08 ,-0.43 -0.25 -0.65 -0.11 -0.21 0.15 -0.14 -0.24 0.15 -0.18 -1.50 0.16 0.04 -0.78 -0.24 -0.10 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 -0.23 -0.47 0.03 -0.46 0.08 0.35 -0.14 0.79 -0.39 ,180,78,127,160,2
-0.24 2.75 -3.10 0.56 1.90 1.48 -1.12 ,-0.16 -1.40 ,152,192,95,169,40
0.49 -2.16 -0.06 -3.48 -0.59 1.83 -1.37 ,1.04 ,186,93,144,79,30
3.38 2.78 0.48 -4.13 ,1.10 1.53 ,94,168,153,10,78
-0.71 -3.47 1.02 0.17 2.88 -1.65 0.80 4.39 0.85 -0.44 1.06 0.07 0.18 0.63 -1.08 -1.82 3.10 ,0.93 0.55 -0.42 -1.84 0.15 0.69 ,70,94,187,168,14
-0.91 -2.09 -0.49 -3.48 0.84 -1.54 -2.24 -0.93 2.20 -0.73 1.92 1.86 -2.59 ,-1.17 -1.96 1.35 -0.66 -1.70 ,86,75,52,82,21
-4.99 1.10 -1.48 2.93 ,-2.59 ,121,40,85,17,49
-0.47 -8.61 -1.79 -1.83 ,0.79 2.37 ,8,28,44,8,87
-0.47 3.59 0.53 -2.24 2.05 ,-0.70 ,118,150,62,160,47
-3.73 -2.87 0.86 -2.31 ,0.68 1.90 ,52,185,140,156,79
0.16 0.04 0.50 -0.11 -3.80 -0.63 0.37 -0.50 0.86 -1.87 0.65 -2.68 -1.05 -0.46 -2.14 -0.98 2.15 ,-0.96 0.25 2.06 0.19 -0.11 0.40 ,79,72,78,21,14
5.99 -1.55 2.41 ,-0.99 -2.02 ,131,88,44,98,84
-4.83 3.50 1.67 ,-3.15 ,67,40,158,188,93
0.20 -7.70 -1.11 2.60 ,-1.06 -1.96 ,117,88,24,144,84
-0.40 -7.81 -3.87 1.78 ,-1.17 -2.75 ,40,48,66,123,85
1.17 3.43 0.80 -2.06 2.62 ,-3.07 -0.76 ,131,88,44,98,52
-3.55 6.71 4.21 1.53 ,-1.06 -1.96 ,77,28,27,73,84
-7.99 -0.70 -1.18 ,-1.82 ,49,49,67,10,67
-0.91 -2.34 -2.15 3.02 0.85 0.07 -1.32 -1.42 -2.87 -0.52 0.57 1.54 1.30 -2.62 ,-1.33 -0.74 0.63 0.39 -1.08 ,127,2,42,92,19
3.28 -1.51 -2.60 -0.13 -0.46 1.14 -1.40 0.71 ,2.57 -0.67 1.09 ,53,120,125,51,36
3.96 3.27 -2.16 ,1.15 2.01 ,1,113,185,185,82
-1.08 -2.67 -3.11 -0.52 -2.89 3.33 1.34 -0.93 ,0.78 -0.11 -1.77 ,37,39,15,65,38
-3.58 -6.29 -3.88 4.18 ,-1.35 -2.03 ,133,108,14,151,76
0.09 4.23 -4.33 -0.62 1.86 -0.43 ,2.19 0.52 ,27,88,97,75,57
0.96 -3.01 -3.10 -0.08 0.35 1.21 -0.44 1.86 0.68 ,2.86 -0.78 -2.07 ,87,85,152,121,34
4.03 -3.18 -0.56 -1.09 ,-1.37 ,112,66,107,34,58
-0.24 -2.37 -1.10 2.85 0.69 0.37 -0.52 0.88 -1.27 -2.02 1.52 ,0.78 1.50 0.24 ,45,13,150,81,24
-1.09 0.69 -3.31 -1.39 -0.20 2.76 -0.17 -0.09 -2.05 -0.96 -1.16 -1.23 2.70 -0.20 0.33 0.39 0.88 -1.57 2.16 ,1.05 1.25 -0.83 -0.54 -0.47 -0.23 ,101,165,41,51,13
0.82 0.52 3.58 -2.67 -2.57 1.91 -3.03 0.98 ,2.99 -1.25 0.97 ,143,164,171,1,32
0.63 6.74 -0.13 0.85 -1.12 ,2.99 0.06 ,41,178,186,41,68
-3.74 -5.45 0.35 -1.75 ,-3.21 ,182,31,103,54,65
0.99 6.67 -0.55 1.75 -1.83 ,2.57 -0.70 ,115,109,180,107,66
-1.53 1.08 4.18 0.20 -2.47 0.69 -1.27 -2.15 -0.63 -2.01 1.48 1.02 -1.39 -2.40 -0.23 -0.15 -0.20 ,1.23 0.52 -0.29 -0.81 0.06 -0.01 -0.28 ,98,185,136,87,15
4.00 -3.49 -0.49 1.39 ,-0.43 0.71 ,178,140,102,146,78
2.04 2.68 -0.16 -1.23 ,1.58 -0.11 ,5,153,160,42,75
-0.77 1.60 -5.28 3.55 0.80 0.04 1.23 1.14 -0.26 -2.35 1.45 -0.42 ,1.66 1.70 0.17 -1.70 ,52,9,187,128,21
-2.79 -7.45 2.62 ,-1.10 -2.18 ,1,1,1,141,81
1.12 5.92 0.29 -1.31 1.87 ,-1.68 ,37,73,66,154,62
-1.86 3.07 0.67 0.14 0.19 0.19 1.81 -2.14 0.55 -2.06 0.10 0.63 -1.39 -2.31 ,-1.06 0.90 -0.62 ,16,86,56,98,13
0.13 7.19 -1.93 -2.97 ,-1.25 1.79 ,19,75,48,24,87
-0.14 -1.31 0.14 -2.45 -0.05 -0.89 -0.43 0.05 0.44 -1.50 0.36 0.35 -1.13 -3.06 -0.28 -1.53 1.22 0.71 0.00 2.36 0.48 0.36 -0.64 -1.30 0.50 -1.50 0.99 0.47 -1.03 -0.82 -1.98 ,-0.79 0.61 -0.24 -0.66 -0.25 -2.15 0.12 ,1,1,129,117,6
0.07 7.30 -1.94 1.52 ,0.97 -2.03 ,112,56,41,46,86
-0.04 6.63 -0.75 -1.83 ,0.97 1.79 ,130,177,60,8,87
0.52 1.03 0.14 -0.02 0.86 -2.17 0.03 2.52 -2.16 -0.55 -0.62 -0.34 -0.49 0.01 0.75 0.68 -0.24 -0.84 1.20 ,0.68 0.18 0.75 ,13,187,29,99,7
-0.71 -2.09 0.22 -3.65 -0.35 -2.76 1.13 -0.69 0.45 0.33 -1.69 -2.13 2.31 ,1.23 1.29 -1.63 0.38 1.42 ,74,125,93,72,21
0.80 -7.73 -0.91 -2.97 ,1.75 ,63,113,159,178,87
1.08 2.47 2.13 -1.92 1.81 0.70 -0.45 -0.81 0.77 -0.26 ,-0.96 -0.53 0.17 0.99 ,45,83,102,149,21
-0.77 0.32 0.36 -2.67 -1.40 -0.58 -0.78 -0.64 1.33 -0.29 -0.35 0.92 1.99 0.06 -2.09 0.64 -1.59 -0.44 1.37 0.44 -0.03 -0.19 0.66 -1.42 ,-0.13 -0.48 ,112,180,16,130,9
-4.04 -4.29 -0.83 2.07 -1.18 ,,1,1,179,56,59
0.13 -4.30 3.22 0.17 -1.55 -1.39 -1.34 ,-1.17 1.01 -1.40 ,73,72,153,172,43
0.68 -5.98 0.40 1.39 -2.15 ,3.53 -0.67 ,87,110,88,24,65
7.49 1.81 ,,45,168,22,155,77
-0.16 6.90 0.83 2.07 -1.18 ,2.80 0.34 ,115,158,123,60,59
-3.30 4.42 0.62 1.57 ,1.10 ,63,179,45,107,51
-3.03 3.75 -1.90 0.91 2.63 -3.00 -0.29 ,0.15 0.82 -1.51 ,122,118,187,111,37
0.63 -4.03 -4.26 1.41 1.83 -1.42 -0.77 ,0.78 0.26 1.76 ,56,121,187,21,42
-0.24 -0.87 -1.65 0.26 -0.43 3.54 0.38 -0.20 3.45 -2.67 -0.83 1.60 0.12 0.39 0.69 ,0.51 -0.65 -1.19 ,133,45,185,127,16
-0.70 -2.46 -1.32 -2.87 -0.46 -1.85 ,,70,174,40,179,29
0.68 -7.82 -2.41 1.07 ,-1.07 -2.08 ,169,70,47,46,90
-1.08 -2.76 -2.56 -0.36 -0.71 1.82 2.45 0.22 -3.16 -0.18 ,-0.96 2.39 0.96 -1.31 ,3,1,1,49,30
-0.37 5.59 -0.71 2.22 2.97 ,-0.79 ,94,181,30,132,57
-4.68 -2.92 -0.08 -4.48 ,2.94 -0.39 ,107,124,187,118,64
-4.51 -2.02 2.03 -1.61 ,1.30 1.50 ,62,66,173,27,70
-1.63 4.62 -3.21 -0.87 -0.82 -1.16 -2.10 ,,14,136,71,178,25
3.77 3.21 -0.02 1.48 ,1.35 -1.52 ,87,70,133,82,76
0.14 -8.74 -1.15 -3.35 ,-1.10 1.45 ,31,111,104,192,80
0.35 -7.20 -2.18 -1.98 ,2.42 ,5,137,53,52,94
3.77 3.77 0.52 -2.45 0.16 ,2.19 -0.79 ,87,70,133,82,57
-0.62 4.78 -2.70 0.84 -3.18 -0.18 2.65 -0.62 -2.19 -0.96 ,0.83 1.25 -1.31 -1.99 ,3,33,132,89,25
3.77 -3.82 -0.97 ,2.01 ,99,47,181,4,93
-1.40 -3.18 3.30 -1.19 -2.39 2.15 -1.12 ,2.86 ,103,22,162,48,33
0.49 2.21 -3.79 -0.71 2.31 3.37 -3.18 0.29 ,0.93 -0.11 1.12 ,61,129,136,32,40
-7.52 1.83 -1.78 ,-1.07 1.93 ,159,124,120,9,89
-4.83 -2.38 0.57 ,-2.18 ,120,5,191,92,81
0.63 -6.79 -0.69 -0.96 -2.06 ,2.77 -0.04 ,27,57,106,107,67
-4.31 4.46 0.31 -0.27 0.52 ,1.81 0.92 ,108,164,190,36,55
-2.79 -4.43 -1.16 0.06 1.34 -0.23 ,-3.39 -1.00 ,62,21,20,166,48
-1.35 5.97 -1.40 1.07 ,-1.50 -2.18 ,86,75,52,82,90
-1.27 2.47 0.22 -3.71 -1.11 0.29 -1.40 -0.24 0.45 3.23 2.27 ,-1.17 -1.93 1.35 -0.66 -1.70 ,169,182,40,179,21
-1.11 -0.61 1.10 -0.17 3.38 0.89 0.26 -0.38 ,-1.66 ,43,108,24,109,17
0.88 5.35 -2.95 -0.07 0.98 -1.36 0.43 2.56 -1.25 ,-1.62 1.36 -1.40 ,91,106,43,157,32
-0.14 -4.57 2.93 -0.16 2.17 -1.98 ,2.19 0.52 ,110,146,157,60,57
-2.78 4.22 0.98 2.95 ,0.97 -2.43 ,104,169,73,117,75
6.41 1.61 -3.02 ,1.58 ,30,102,42,58,90
-0.41 -9.00 1.16 -1.57 5.23 ,-3.04 -0.31 ,169,182,40,179,60
7.29 -0.35 1.54 ,-2.95 ,60,22,37,165,95
0.49 2.50 -4.35 -0.43 -1.93 -2.32 ,-3.06 0.14 ,78,92,120,179,50
-4.31 -3.92 0.55 -2.50 2.96 ,-2.62 0.26 ,68,83,3,124,55
-0.36 -0.25 3.19 0.17 -2.44 0.49 -0.50 2.24 -0.02 1.41 1.86 -2.59 ,-0.96 -1.91 -0.53 -0.66 -1.70 ,71,40,55,151,21
-4.52 1.24 -0.01 ,1.53 ,178,140,160,42,85
-4.26 -2.98 -0.89 3.20 ,-1.37 -1.81 ,117,88,24,144,78
-0.35 -3.77 3.31 0.19 -1.96 -1.16 1.89 -0.79 -1.61 1.02 ,0.97 1.31 -0.53 1.25 ,77,177,155,77,29
-0.24 -0.75 0.14 -0.50 1.36 -0.63 -1.53 0.62 -0.65 0.18 -0.50 -0.65 0.77 0.00 0.04 -0.33 0.82 -0.44 0.39 -0.56 -1.64 0.37 0.04 -1.88 -0.48 1.02 -1.33 -0.67 -0.50 2.09 0.49 -0.11 0.10 -0.67 -0.36 1.02 -1.04 0.13 0.91 0.43 ,-0.03 -0.38 0.28 -0.59 -1.25 -0.68 0.12 ,105,20,188,118,5
0.80 -5.27 0.35 -3.06 -2.05 ,2.66 0.05 ,2,153,49,3,61
-1.19 -1.95 2.27 0.79 -0.28 -1.08 2.18 -1.15 ,-2.46 0.47 -1.10 ,98,45,42,76,35
-4.31 4.04 -1.78 -3.16 ,-0.08 ,167,132,156,42,65
3.17 -2.26 -0.36 -1.01 ,-2.84 0.65 ,128,110,168,172,72
-3.30 4.28 0.59 1.66 ,1.15 ,63,179,45,111,52
-1.40 6.29 -1.63 -0.10 1.83 -1.32 ,-3.03 -0.07 ,147,36,50,52,51
1.08 -4.52 -1.27 1.80 1.64 -4.16 -1.85 1.97 -0.21 -2.51 -0.12 0.66 ,0.15 1.49 -0.72 -0.32 0.99 ,99,102,157,37,23
-1.27 6.58 0.10 1.19 0.90 ,2.77 -0.24 ,48,6,6,48,67
0.45 -3.34 1.14 0.17 -2.92 -1.26 -1.26 -1.71 1.60 0.65 2.17 -0.06 -0.38 0.62 ,-0.82 ,70,107,14,151,14
-1.37 4.22 -4.72 2.20 1.41 1.84 0.65 ,-0.98 ,133,93,187,168,38
-0.39 6.41 2.60 -2.97 ,1.15 1.65 ,109,150,129,138,80
0.81 -6.70 1.31 -0.10 -2.92 1.04 ,-1.36 ,1,1,177,158,51
-1.19 5.46 1.38 -1.31 1.53 ,-3.30 -0.45 ,173,24,18,36,62
0.08 1.86 1.97 -1.09 0.59 0.61 0.08 -0.28 -0.38 -0.02 -0.37 -0.40 0.51 1.08 -2.02 0.63 -0.67 0.95 -1.25 -0.76 0.24 0.24 -0.25 -0.75 -0.53 -0.46 0.39 -0.06 0.54 -1.32 -0.24 ,0.05 0.08 1.38 0.67 0.37 0.03 ,16,86,56,98,4
1.08 -3.06 3.54 -1.01 1.55 0.74 ,0.79 ,121,69,154,62,30
-0.12 -0.80 -3.66 1.40 -1.38 1.10 -1.38 -2.87 ,0.90 -0.38 1.40 ,156,136,167,79,26
0.35 0.26 0.26 -0.19 0.22 -0.13 0.08 1.86 1.97 -1.09 0.59 0.61 0.26 0.08 -0.28 -0.38 -0.26 1.02 -1.18 -0.39 0.53 0.12 0.46 -0.17 -1.19 0.53 -2.02 -0.35 -0.91 0.45 -0.84 -1.34 0.57 -0.77 -0.58 0.33 -1.63 -1.10 -0.98 -0.46 -0.46 -1.91 -2.15 -0.36 -0.24 -0.59 0.67 0.02 -1.43 -0.21 0.80 -0.36 ,0.15 0.41 -0.02 -0.06 0.14 0.31 -0.30 -0.41 1.21 -0.43 -0.72 0.34 0.53 -0.20 -0.21 0.14 0.58 0.82 0.09 -0.03 -0.76 ,2,153,49,3,4
1.17 1.45 0.62 -2.45 1.70 -2.45 0.87 ,2.01 -0.74 0.83 ,10,113,186,19,35
0.63 5.29 0.67 -1.34 ,1.23 1.90 ,129,156,145,25,90
2.35 -2.30 -0.05 1.44 -2.51 1.66 -3.16 ,2.19 ,101,59,139,36,31
-1.23 -0.34 1.33 -2.65 -0.13 -0.21 -1.16 -1.00 -1.92 -0.07 -1.05 -0.08 2.51 0.23 -0.42 1.28 -0.18 1.56 -1.80 -0.80 -0.35 -0.79 -0.21 0.50 2.16 -1.65 1.36 1.17 -1.72 -0.88 ,-0.96 -0.42 -0.34 0.04 -0.10 -0.35 0.07 0.27 -0.84 0.01 ,4,1,1,177,8
-3.75 -3.84 ,-0.43 -2.42 ,1,1,1,176,94
0.35 -0.57 -1.25 2.49 -0.37 1.22 2.61 -2.11 -2.93 -0.20 -1.82 -1.61 1.81 ,1.07 2.07 -0.33 -0.90 1.30 ,29,73,157,131,17
4.33 1.31 -2.27 -0.77 1.85 0.16 -1.43 -0.14 ,-1.66 ,43,108,43,157,22
-6.03 -0.57 -3.64 ,2.58 ,81,39,148,36,96
1.09 4.97 -5.41 -0.52 1.91 2.71 ,2.01 -1.00 ,62,21,190,111,48
-0.62 1.84 -4.47 -0.03 -3.97 -0.39 -0.17 -3.45 1.32 -1.83 2.81 -0.01 -0.69 0.51 2.10 0.44 ,0.90 -1.35 -0.04 -0.48 0.11 -1.58 ,65,23,24,20,17
6.50 -1.81 ,,32,160,6,191,79
-0.14 0.12 0.33 -0.21 0.01 -0.75 0.09 -0.96 -0.08 -2.31 -0.52 -0.18 -0.06 0.68 0.49 0.02 -1.87 0.36 -0.41 0.65 0.23 -0.66 -0.64 -0.24 -0.52 0.02 -0.74 -0.20 -1.03 0.55 -0.18 -0.71 -0.05 0.46 0.19 -0.27 -0.20 -0.63 0.55 0.09 0.43 -0.02 -0.05 0.92 0.51 -0.64 0.31 -0.17 -0.71 -1.09 -0.45 1.47 0.24 -0.06 -1.19 0.80 -0.11 -0.57 -0.72 -0.91 0.16 -0.17 -0.82 1.13 0.95 -1.03 ,0.68 0.30 -0.09 -0.40 -0.46 0.04 0.15 -0.51 0.03 -0.26 -0.36 -0.37 -0.75 -0.54 0.76 -0.05 -0.12 -0.26 0.50 -0.03 0.05 -0.13 -0.19 0.00 -0.48 0.48 -0.24 -0.08 0.15 0.47 0.23 0.17 ,94,168,153,10,3
-3.94 -3.18 -2.06 -3.25 ,-1.06 -2.22 ,54,60,89,168,78
2.82 3.25 1.95 0.17 -0.93 0.80 ,-1.35 -0.72 ,37,73,66,154,42
0.07 3.76 2.82 -0.40 -2.04 -2.21 2.52 -1.25 ,-3.14 1.40 -1.24 ,113,64,130,158,32
-1.68 3.38 -2.19 1.96 -2.50 ,,185,10,138,36,31
1.08 -2.54 -5.01 -0.01 ,,166,75,149,59,49
-1.40 -2.85 -2.07 -1.51 -0.27 2.64 -1.03 ,-3.26 1.36 -0.94 ,160,110,7,88,31
-0.62 -0.88 -2.27 -0.96 -1.67 1.46 0.32 1.29 1.89 -2.37 ,-1.20 -1.54 1.25 0.16 -2.30 ,67,4,74,180,20
-1.27 -2.87 1.98 -0.21 0.98 0.90 0.44 0.75 -1.76 -0.59 -0.67 ,1.10 0.47 0.11 0.89 ,1,9,176,122,24
-7.24 0.72 1.71 ,0.15 -2.42 ,36,45,132,87,94
-0.83 3.41 1.84 0.55 2.64 -0.88 ,-3.03 -0.41 ,78,28,69,178,50
