-0.16 1.54 0.64 2.56 1.02 -0.24 2.39 -0.28 -0.28 0.51 0.14 -0.29 -0.41 -0.05 0.76 0.03 0.32 -1.81 -0.12 -0.60 -1.08 0.20 1.17 -0.27 -0.39 -0.10 0.83 -0.41 -0.18 0.19 -0.49 -0.04 -0.29 0.37 0.02 -0.01 0.27 0.23 0.01 ,0.47 0.28 -0.45 -0.09 -0.93 -0.27 -0.46 0.69 ,9,162,65,80,4
3.61 -9.90 0.57 -0.67 1.84 4.79 ,-3.42 ,150,21,93,42,35
-0.24 -0.13 -0.53 0.18 ,-2.92 -0.82 -1.00 ,13,104,14,105,3
-2.06 -8.17 1.12 -2.98 -4.91 ,0.07 -3.57 ,18,32,170,159,67
-0.34 -1.31 0.91 3.54 -5.10 -1.29 -0.11 -3.27 -1.03 0.39 0.86 -0.50 -1.29 1.38 -0.30 -0.91 -0.38 -0.65 0.79 0.05 0.47 -1.02 1.23 1.49 -0.88 ,0.05 -1.66 -1.77 0.82 1.49 -1.61 1.33 -1.53 ,87,81,31,49,10
0.48 2.14 -5.96 -3.73 0.83 0.05 -0.55 0.61 1.30 -2.50 -2.51 ,-3.10 1.84 -5.23 ,47,43,1,143,26
0.43 -7.70 -1.13 -3.53 ,-0.46 -7.27 ,142,100,102,127,91
0.53 1.95 -8.33 0.46 -0.58 1.80 1.99 -5.14 ,-0.58 -2.80 -5.41 ,169,124,49,50,40
-0.14 -0.03 0.13 1.33 -1.57 -3.15 -2.41 -0.26 0.04 -0.20 -0.96 -0.20 0.39 -0.43 -0.94 0.01 -0.12 0.13 -0.24 -0.57 0.44 -0.75 0.67 0.49 0.62 0.01 -0.42 -1.31 -0.62 1.40 -0.50 0.76 ,0.18 -0.49 2.21 -2.30 -1.45 -0.21 0.14 0.43 -1.46 ,84,3,17,9,6
-0.13 5.60 -0.41 3.12 ,0.05 7.31 ,57,108,159,81,92
-0.91 5.85 -0.93 2.61 ,-4.14 ,40,22,13,85,83
6.77 -1.53 1.09 ,6.13 ,48,158,157,183,95
1.86 9.16 -1.06 2.40 -5.16 ,-3.97 -4.24 ,192,38,119,170,53
-3.42 4.23 1.61 -4.29 ,-0.43 -7.44 ,105,108,47,181,77
0.36 1.67 1.98 -5.51 -3.23 -1.08 2.28 0.51 0.53 0.71 -2.29 -2.84 ,-0.43 -3.92 1.57 -0.43 -3.33 ,173,126,51,139,19
3.18 3.75 -1.74 ,-6.43 ,103,62,181,138,93
-3.60 10.93 -1.46 -1.03 ,7.92 ,173,113,157,32,75
-2.19 10.04 -1.20 -1.12 2.23 5.24 ,3.74 3.69 ,69,139,189,72,50
-1.24 -1.34 4.48 0.88 -0.41 1.58 -1.75 2.19 ,3.13 4.60 ,109,152,84,94,35
0.03 -3.06 0.82 2.93 1.12 1.45 -1.43 -0.86 3.04 2.54 ,0.30 2.58 -0.58 0.65 3.88 ,63,113,168,12,21
-0.44 8.84 -0.14 -3.30 4.31 ,3.93 4.23 ,110,157,10,8,64
-0.14 2.02 -5.17 0.05 3.18 0.49 -0.87 -0.10 1.41 -1.05 -0.17 -0.71 0.85 0.41 1.53 0.61 0.92 ,0.05 -0.84 -4.61 -0.24 1.71 1.37 ,60,102,35,42,15
-2.19 4.82 3.30 -0.04 -0.55 1.93 -2.07 2.38 ,2.54 -0.79 5.02 ,8,56,162,100,32
3.64 -5.15 -0.26 -2.17 ,,159,54,170,82,52
2.37 -11.03 -1.04 3.22 -5.06 ,-3.43 -4.41 ,129,33,7,178,62
-7.04 1.09 -1.94 ,0.18 -7.79 ,137,66,6,96,94
-1.76 3.49 -3.97 -0.92 -0.94 -2.07 -1.27 4.26 ,-0.57 3.23 5.54 ,116,103,180,12,36
1.38 9.78 -0.17 -0.05 ,1.14 -9.53 ,155,129,15,82,74
-0.13 1.68 -2.49 -0.70 4.65 ,-0.57 -3.57 ,122,175,50,57,67
1.02 -6.46 -0.56 2.30 ,0.30 6.97 ,74,181,80,26,84
-3.62 3.40 -2.67 ,-0.66 ,144,62,112,21,96
-1.11 -0.14 5.18 ,0.38 ,112,8,167,10,42
-1.77 -3.52 ,-0.59 ,179,45,132,31,58
-0.62 1.31 2.07 1.36 -0.02 0.61 -1.50 -1.85 -0.46 3.68 ,0.59 3.10 -0.73 4.96 ,156,150,110,2,26
0.26 0.12 -1.84 -4.57 ,0.29 ,169,67,118,12,33
-0.37 -5.65 1.26 -3.44 ,-0.35 -8.20 ,132,76,25,113,79
0.61 0.08 1.00 -0.01 -0.50 0.61 -0.50 -0.22 -0.11 0.34 0.02 -0.87 -1.02 ,,177,53,159,45,5
-0.07 0.59 6.81 0.49 -0.45 2.30 -4.02 ,-0.59 -2.46 -4.90 ,184,102,10,71,45
-0.62 4.99 4.14 0.59 -1.69 -2.59 5.03 ,0.05 1.72 5.96 ,75,129,141,11,41
3.16 4.26 -1.56 3.98 ,-1.21 6.97 ,157,171,68,34,71
3.32 7.05 0.11 3.38 4.68 ,3.07 ,88,144,29,75,56
0.73 -0.86 0.35 -1.08 -0.03 -1.07 -0.26 -0.04 0.07 -1.49 -0.50 0.11 -0.23 -0.26 0.50 -0.38 0.23 -0.13 -0.87 -0.63 0.07 -1.64 -1.58 ,-0.25 3.10 -0.26 0.03 -2.04 -0.44 -0.54 -1.13 ,19,62,11,105,5
-0.64 3.82 4.36 1.16 -2.45 5.03 ,3.85 3.60 ,74,108,146,112,51
0.06 1.30 -2.01 -1.76 -0.41 -1.23 -3.15 0.77 0.29 0.43 -2.34 -0.02 -0.45 0.06 0.36 -0.16 0.49 -0.68 -0.34 1.22 -0.88 0.71 1.80 -0.01 -0.77 -0.86 -0.43 0.04 -0.47 -0.33 -1.07 0.54 -0.69 0.82 -0.05 -0.46 -0.16 -0.28 0.25 1.16 0.81 -0.11 -0.68 0.97 ,0.54 -1.35 -0.15 -1.16 1.19 0.02 1.29 -1.71 1.24 0.28 -0.07 0.89 ,96,100,83,70,5
1.65 6.52 4.50 1.59 0.02 1.02 0.89 -1.91 4.01 ,-1.70 ,82,47,150,92,29
0.35 -10.53 -0.13 -3.98 -4.85 ,-3.38 -4.46 ,113,59,74,134,63
-3.91 10.75 -0.78 -2.33 ,0.19 6.34 ,18,116,30,27,83
-0.34 3.31 -3.86 0.41 3.17 ,-1.21 -3.68 ,140,170,32,2,67
-7.17 0.79 3.12 ,-0.16 7.31 ,125,108,48,29,92
-0.75 4.06 3.64 0.51 0.01 -1.71 -4.36 ,0.31 2.72 2.80 ,11,40,87,36,38
-1.58 -11.38 -0.93 ,-4.53 ,44,105,56,108,71
2.37 -9.34 -0.10 0.00 3.28 -3.61 ,-3.97 -3.12 ,119,108,11,162,49
-0.13 1.97 -4.81 -0.41 -3.15 4.50 ,3.82 3.43 ,19,192,172,62,55
-1.61 -5.71 -0.75 3.11 -4.11 ,-3.51 -2.59 ,162,44,109,128,57
1.69 5.77 3.74 0.87 0.65 0.82 -0.12 3.37 ,-0.66 1.10 -5.07 ,67,20,79,70,32
-2.06 -9.40 -0.86 0.16 ,0.05 6.46 ,8,56,162,100,80
2.37 9.42 -0.33 -1.39 2.50 5.10 ,4.08 ,88,144,29,75,47
-3.42 3.95 -0.49 -3.70 4.58 ,3.20 3.52 ,48,88,72,45,56
1.94 5.84 -1.23 -4.17 ,-0.86 -6.44 ,183,80,173,167,76
3.41 11.08 -0.73 -0.61 ,-0.32 7.64 ,173,130,11,43,73
-0.13 1.89 -0.17 -0.86 -2.50 4.80 ,-1.42 3.69 ,122,101,161,54,50
-0.20 1.47 -2.14 -1.48 -1.90 2.77 -0.08 3.40 0.58 -0.74 -0.41 -1.03 1.03 1.41 -1.58 -0.32 -0.52 -0.41 -0.05 -0.29 -2.05 -0.65 -0.31 1.16 0.13 1.40 0.54 ,-0.16 0.12 -2.80 5.22 1.54 1.12 0.88 1.88 1.04 ,7,109,84,53,9
-1.81 -0.42 0.76 -2.32 ,-0.02 2.12 ,16,1,163,82,41
6.42 -0.82 -2.92 ,1.90 ,92,49,119,4,86
1.92 -8.75 -0.99 -4.58 ,2.00 -4.52 ,158,131,68,103,64
3.61 9.84 0.41 2.64 4.50 ,1.39 ,79,51,96,59,55
-0.70 1.07 -6.17 1.05 1.95 1.35 -4.37 ,-0.66 -0.35 -5.74 ,173,126,51,139,35
-1.29 4.45 -6.31 -3.18 -1.58 -1.50 1.11 0.26 0.59 1.42 -3.48 -2.28 ,-0.32 -3.69 2.30 -5.12 ,129,119,58,150,23
0.64 -1.23 -3.11 1.77 2.33 0.60 0.58 1.02 -0.07 0.05 0.10 -0.59 -0.79 0.48 1.39 2.06 0.81 0.91 ,0.59 -2.31 -0.48 -2.02 0.06 4.59 0.94 ,57,108,159,81,12
-0.91 -6.65 1.01 -3.39 ,-0.32 -7.59 ,118,64,13,146,92
0.64 -3.76 -4.12 0.10 2.30 -5.13 ,-3.65 -3.76 ,104,36,71,146,52
3.15 -4.89 -1.10 2.29 ,0.16 -7.23 ,8,1,186,139,67
-0.07 -0.07 -2.82 -1.55 -3.23 -0.73 -0.60 0.24 1.04 -2.43 -3.44 -2.29 ,-0.32 3.60 -0.31 0.56 -4.93 ,97,63,86,110,22
2.86 0.28 -3.07 -4.85 ,1.14 ,145,79,117,17,63
-2.13 6.24 0.21 -3.45 3.07 ,3.20 2.30 ,38,140,79,83,57
-1.24 1.94 -7.64 -0.24 -3.11 -1.57 -0.19 0.04 1.36 -0.41 0.12 0.08 0.43 0.41 -2.97 -1.60 ,-0.22 -2.38 2.38 -0.90 -4.54 ,162,44,109,128,15
1.53 9.92 0.39 -2.92 ,-0.59 -6.07 ,161,38,134,170,86
-6.08 0.32 ,,40,153,23,192,91
0.48 7.96 1.51 -2.24 ,-2.98 ,109,57,113,99,76
0.35 6.89 -0.44 2.58 4.71 ,3.93 4.80 ,33,16,141,99,66
1.31 -1.59 -3.13 5.26 0.44 1.22 0.68 -0.92 -0.76 -0.94 2.10 1.06 ,-0.16 -0.05 2.11 -2.65 0.62 1.37 ,60,131,52,24,15
-3.70 4.19 2.01 -4.06 ,-0.66 5.77 ,141,102,35,42,70
-3.95 9.35 0.72 -0.68 -2.10 -3.34 -5.49 ,0.52 2.52 3.47 ,1,84,152,150,42
-0.12 2.59 -1.53 0.17 -1.52 -0.53 0.76 0.64 ,,186,32,190,100,18
0.17 10.49 -0.65 1.86 4.87 ,-7.77 ,129,148,14,83,61
-1.51 4.84 5.79 3.58 0.96 -1.16 0.67 1.95 -0.25 -3.53 ,-0.32 -3.25 1.55 5.41 ,189,145,21,20,30
-0.25 0.55 1.08 4.39 -0.07 0.86 -1.48 -1.57 ,0.18 -1.19 -3.49 ,122,80,136,99,23
-3.80 -11.78 -2.24 3.24 ,3.20 -3.58 ,148,138,184,108,60
-1.36 7.53 0.14 3.11 4.91 ,-3.90 3.12 ,96,100,83,70,58
-3.27 -0.02 0.17 -3.49 -0.02 -0.45 0.06 -1.07 -0.16 1.11 -0.22 0.04 -0.62 -0.18 0.14 0.06 0.02 -0.87 -1.43 0.07 1.37 -0.68 0.97 ,0.61 0.01 0.71 -0.43 1.29 -1.71 ,42,78,12,70,5
-1.58 4.78 6.82 -1.53 -0.34 1.23 -1.39 1.79 ,-4.10 ,105,146,86,146,27
0.53 -5.66 1.12 -2.98 -4.91 ,-1.85 -3.68 ,8,1,71,191,67
-6.31 -0.77 -2.84 ,-6.74 ,51,42,187,155,92
0.10 -4.33 -0.75 -3.18 4.91 ,-0.66 3.12 ,125,108,48,29,58
-2.55 4.57 1.47 -2.90 ,0.93 -7.24 ,89,93,54,176,71
-0.14 -0.32 0.37 -0.05 -0.18 -0.54 -0.27 0.35 -0.15 -1.22 0.09 -1.45 0.09 -0.87 0.97 0.97 0.64 1.10 0.71 -0.28 0.18 -0.33 -0.69 0.83 -0.12 2.34 -0.48 -0.39 -0.08 -0.43 -0.35 0.22 -0.26 -0.47 -0.24 0.10 -0.39 0.71 0.18 -0.26 -1.63 0.20 -0.56 -0.04 0.03 1.33 -0.45 -0.14 -0.13 -0.56 -0.37 -0.49 -0.17 -0.56 0.30 -0.65 -0.43 -0.23 -0.06 0.09 -0.77 0.10 0.21 -0.32 0.26 -0.42 0.17 0.28 -0.40 -0.23 0.17 -0.57 0.18 0.89 -0.02 1.17 0.31 0.30 -0.46 -0.16 0.94 0.17 0.17 -0.59 0.11 -0.45 ,-0.16 0.13 -0.47 0.18 -0.48 -0.78 -1.76 0.33 2.65 1.51 0.42 -0.08 0.47 -0.47 0.02 -0.61 -0.39 -0.15 -0.41 -0.50 -0.28 -0.29 0.98 -1.40 0.42 0.68 1.20 0.75 -0.45 -0.32 0.67 0.62 ,35,179,190,87,3
0.06 6.83 -1.18 2.32 ,7.82 ,48,158,157,54,95
-0.07 1.29 2.10 -6.29 -1.55 -0.49 -1.06 -0.09 -0.82 -0.48 0.23 0.89 0.41 0.68 -1.18 -1.26 -1.42 ,-0.32 2.45 -5.18 1.45 -2.38 -2.20 ,8,1,1,129,16
-0.20 1.79 -4.03 -0.20 4.31 ,2.29 4.23 ,110,173,99,88,64
2.37 5.97 4.28 -0.42 0.06 -1.67 -1.21 4.26 ,-0.95 2.29 5.56 ,107,147,10,8,36
-0.63 5.57 0.96 -0.67 -1.43 5.03 ,0.05 2.67 4.50 ,11,148,92,78,46
-1.24 7.08 0.41 1.04 ,-0.59 -7.11 ,67,53,176,184,90
-2.75 3.89 0.48 2.91 4.91 ,-0.66 3.61 ,59,118,20,57,58
0.93 -1.48 -1.50 -0.58 -3.41 ,-0.47 ,179,45,129,31,23
-3.62 0.42 -2.88 ,-0.66 ,144,62,112,21,83
6.76 -1.48 -2.58 ,6.46 ,18,116,30,27,96
-3.01 -0.86 -0.74 -1.80 -0.46 -3.44 -2.29 ,-0.48 ,144,62,112,21,22
-6.69 -0.86 0.78 ,-6.95 ,164,131,5,77,96
-0.64 4.41 3.47 0.37 -1.05 -2.46 -1.21 4.26 ,-1.88 2.29 5.56 ,43,171,146,133,36
-1.76 7.83 -1.77 0.97 4.58 ,2.29 2.75 ,112,163,99,88,56
-0.80 0.96 -2.62 1.18 -2.44 -1.21 3.71 0.05 -0.52 2.14 -0.06 0.59 0.05 -0.04 -0.71 -0.06 -1.19 1.04 0.32 -1.41 1.51 0.89 0.30 -0.17 -0.12 -0.13 -1.14 1.01 0.03 0.89 1.00 -0.63 0.99 ,0.05 -0.15 1.39 0.96 -0.31 -0.69 -0.26 0.75 -0.49 2.37 -0.76 1.22 ,18,130,117,68,7
6.78 -1.74 2.79 ,0.52 6.34 ,120,112,144,75,88
-3.14 4.66 1.70 -3.93 ,1.60 8.32 ,162,113,142,160,73
-1.58 6.02 0.25 -3.53 ,-6.83 ,173,130,171,167,91
-3.95 10.01 -1.03 0.13 -3.26 5.13 ,3.65 4.08 ,1,177,189,9,49
-0.14 0.82 1.87 1.21 -0.16 4.53 1.11 -0.23 -0.73 0.51 0.52 -0.04 0.22 -0.43 -0.18 0.05 -0.32 -0.69 -0.95 -0.08 -0.61 -0.48 -0.58 0.54 -0.49 -0.57 1.37 0.13 1.40 0.37 ,-0.88 -2.80 5.22 1.82 0.58 -0.73 0.56 -2.24 -1.31 ,26,25,121,117,9
-2.06 7.17 -1.18 -1.60 1.34 ,4.25 3.52 ,48,171,82,16,56
-1.09 0.46 -2.08 3.50 2.77 -0.33 3.40 -0.51 0.47 0.79 -1.37 -0.77 -0.90 0.23 -0.59 0.33 0.21 0.31 -0.81 0.22 -0.57 0.91 0.41 -1.61 ,-0.46 0.60 1.47 4.18 0.03 -1.60 -0.97 0.34 -4.12 -0.71 ,23,31,145,133,9
-1.91 5.04 -0.68 2.74 ,-2.56 3.59 ,173,124,116,68,65
-0.13 7.85 -1.60 2.99 ,0.19 7.16 ,18,130,92,60,88
6.87 0.91 2.32 ,6.13 ,182,162,54,50,95
-0.07 -0.46 4.61 -1.29 -2.61 ,-0.80 -4.00 ,192,66,140,98,45
-1.81 -9.33 0.43 -0.15 ,5.69 ,109,152,84,94,79
0.30 -5.14 -3.56 0.46 -0.27 1.74 1.18 4.03 ,-2.57 -1.04 ,76,21,60,52,35
-0.34 -1.41 -0.51 -0.84 -0.14 -0.74 0.17 0.93 0.37 -0.19 -1.08 1.80 0.76 -0.44 0.19 -0.05 1.00 -0.85 1.11 ,0.91 -1.03 -1.56 ,112,7,174,104,8
-0.15 3.65 -8.56 0.62 1.20 3.10 -4.76 ,1.03 -4.01 -6.57 ,124,6,24,189,38
1.92 -5.20 -4.52 0.00 1.41 1.79 5.77 ,-0.26 -2.40 -6.23 ,120,2,44,72,41
6.13 -1.18 -3.61 ,1.90 ,92,49,119,4,78
9.43 0.32 2.90 ,2.76 ,76,16,155,40,81
-0.14 -0.18 0.92 -5.53 3.18 0.49 0.07 -0.78 0.41 0.48 0.48 0.49 0.67 -1.30 -1.33 ,1.31 -2.00 3.34 1.37 ,91,149,150,179,15
-3.62 -7.25 -0.98 2.60 ,0.05 3.38 ,141,119,174,32,60
-1.03 3.20 2.19 1.63 0.93 -2.60 1.40 -1.54 -0.38 0.41 2.55 1.08 ,0.05 0.20 3.01 ,57,39,168,43,16
-0.39 0.46 0.57 0.19 0.01 1.16 0.13 1.40 0.54 ,-5.66 ,7,109,20,96,9
-2.19 -9.75 3.33 ,,137,66,182,54,94
1.79 -8.10 2.26 2.79 -4.85 ,-3.38 4.19 ,158,150,106,134,63
9.32 -0.27 -4.68 ,-2.08 ,25,73,61,168,68
-0.13 2.13 3.69 -1.54 0.45 -0.30 -1.33 -2.14 1.71 3.01 ,0.19 3.50 -2.42 4.58 ,35,179,190,87,29
3.15 -3.12 0.03 3.70 ,6.97 ,51,158,57,66,71
2.88 -5.05 -1.56 3.98 ,-1.21 6.97 ,157,171,164,10,71
-5.97 -2.53 0.47 3.04 5.18 ,0.38 0.33 ,112,8,71,34,42
-1.41 -0.02 0.61 ,,37,173,17,157,26
-2.06 4.81 -3.93 -1.15 -3.00 4.36 ,4.25 3.00 ,38,160,5,10,53
-0.75 8.63 -1.81 3.32 ,0.31 6.83 ,7,109,164,54,90
-0.20 1.47 -2.14 -2.65 -1.32 5.12 1.81 -0.33 3.40 0.23 -0.35 -0.36 -0.86 0.29 -1.09 -0.25 1.40 0.63 -0.50 0.32 -0.16 -0.90 -1.23 -0.05 -0.58 0.60 1.49 -0.20 1.49 0.54 ,0.31 -0.61 -1.16 4.18 0.62 -0.98 -1.63 1.12 0.88 1.88 1.04 ,92,181,192,13,9
0.87 -6.38 -0.96 -3.38 -4.77 ,-4.53 -3.70 ,158,170,32,2,55
-1.51 -2.71 -2.49 -0.60 -2.87 ,1.57 -3.68 ,140,131,68,103,67
3.61 10.28 0.65 3.14 4.91 ,1.18 ,79,51,96,59,57
-7.87 -0.14 -3.50 ,,160,78,182,23,64
-0.20 -0.07 -1.48 3.88 -1.24 -0.86 -0.74 0.49 -0.48 -1.68 -3.44 2.02 ,-0.16 -0.48 0.56 4.65 ,127,108,48,29,22
0.36 6.38 1.01 -3.39 ,-7.59 ,13,44,25,186,92
0.53 0.35 6.60 3.17 -1.48 -0.25 -1.24 0.15 -1.54 -0.21 0.47 1.40 1.99 ,-0.16 -2.00 -2.57 -3.76 ,133,153,27,71,17
0.35 -6.97 0.07 1.95 -3.23 ,-3.51 -2.35 ,175,104,9,118,62
-6.53 -2.01 2.40 ,4.07 ,49,78,168,152,96
0.03 2.54 3.58 -0.18 0.26 1.74 -0.61 4.10 ,0.38 0.07 5.47 ,97,182,135,84,35
-0.64 1.68 -1.68 0.00 -1.53 -1.18 -0.35 1.82 2.24 -0.14 -0.60 0.38 -0.33 -0.97 1.39 0.16 0.67 -0.28 0.75 -0.32 -0.27 -0.16 -0.47 -0.32 -0.05 -1.14 -0.74 -0.26 -0.58 0.07 0.75 1.13 0.87 -1.01 1.34 ,0.31 -0.36 -1.09 -0.43 -0.21 -0.41 -1.09 0.26 -0.08 -0.95 0.40 ,1,113,180,171,6
-1.51 -5.24 -3.39 0.34 -4.06 ,0.93 -6.05 ,108,52,25,186,70
2.05 0.47 1.58 -3.30 -0.56 0.01 2.17 0.83 -0.35 0.39 -0.53 -0.27 1.08 -0.23 0.02 1.09 -0.37 0.46 -0.41 -0.64 -1.36 -1.12 ,-0.02 0.97 -3.65 -0.85 -0.98 -1.30 0.84 0.09 2.09 0.22 ,190,152,102,79,8
-3.60 -11.80 -1.43 -3.01 ,0.30 -6.49 ,160,182,88,133,82
-4.40 12.19 -1.22 2.93 ,-0.57 8.02 ,48,66,154,62,78
-3.41 -3.90 1.94 4.22 ,1.14 -9.53 ,117,2,44,72,74
3.15 -2.80 0.67 -0.64 ,2.54 4.23 ,14,56,162,100,64
-1.76 3.08 3.90 -0.77 -0.17 0.35 -2.26 -0.12 3.37 ,2.29 -2.14 -4.80 ,104,157,10,8,32
-0.20 8.21 -0.25 -0.07 ,6.89 ,176,113,157,32,82
-0.13 -3.12 1.79 0.67 0.30 -2.10 0.11 -1.22 0.42 -0.14 1.27 1.00 0.75 -2.32 -1.72 -1.31 ,0.66 ,1,1,113,174,14
-3.60 8.78 1.82 -3.46 ,2.00 -9.06 ,173,113,68,82,75
-3.11 3.70 0.60 -0.73 0.45 -0.60 -0.95 -1.44 1.54 -0.81 -0.64 0.02 -0.71 2.06 -0.92 0.91 ,-0.02 -0.25 -1.67 -0.68 4.59 0.94 ,174,163,157,32,12
-7.36 2.09 0.81 -2.18 1.00 -3.43 ,0.52 ,27,81,44,154,32
5.93 1.09 -1.04 ,0.05 6.49 ,8,56,162,100,91
-0.12 -10.63 -2.03 1.32 ,,186,32,190,100,55
3.25 -4.18 -2.09 3.19 ,-2.28 8.79 ,19,192,172,62,75
-0.70 2.27 -7.91 -1.27 -0.21 0.86 1.06 -2.28 ,-0.12 -3.25 1.44 -6.27 ,130,54,16,87,31
-5.28 7.00 -4.29 -0.62 -1.65 -1.20 1.48 ,0.19 4.35 ,57,171,85,136,28
-0.55 -3.37 3.60 2.33 -0.33 2.02 -0.60 -0.15 1.17 0.09 -1.10 -0.85 -0.25 0.75 2.15 -1.59 ,0.31 -1.23 -0.25 -1.67 -1.22 1.99 1.63 ,14,31,126,28,12
0.06 0.70 -2.87 0.50 0.89 -0.28 -0.52 -1.55 0.36 1.04 1.25 0.01 -1.26 -1.33 -0.48 -0.08 1.37 -1.76 -0.81 ,-1.63 1.12 0.88 1.04 ,159,134,123,9,9
1.63 -4.14 0.64 3.19 ,-1.31 8.83 ,110,157,10,8,75
6.84 -0.20 -2.82 ,2.72 ,29,96,63,93,64
-2.13 -6.15 -2.11 2.68 ,0.19 5.76 ,38,179,126,122,79
1.23 -3.57 -7.99 -0.77 0.69 -0.96 2.30 -4.63 ,-0.02 2.38 5.76 ,21,91,73,46,39
1.49 -5.16 4.04 -0.80 1.32 1.92 -5.58 ,-0.47 -2.66 -5.24 ,149,38,119,170,44
-0.57 -3.98 2.79 ,,64,159,63,148,53
2.07 0.75 ,,14,184,40,157,72
1.52 3.99 -2.90 3.90 ,9.66 ,34,2,87,73,76
3.68 3.78 -0.15 0.69 ,,162,44,157,82,57
0.35 -7.88 0.83 0.10 2.40 -5.13 ,-4.19 -3.16 ,159,54,90,128,52
3.92 -4.37 -0.76 1.72 -0.41 ,3.10 ,111,54,170,82,45
-6.09 0.75 -3.59 ,-6.37 ,161,107,39,168,90
1.31 6.30 0.05 2.50 -4.98 ,-4.21 -5.07 ,118,58,21,190,66
3.41 -10.83 -0.63 3.91 -3.75 ,-3.43 -4.41 ,126,5,24,148,62
-9.02 -0.04 -2.88 ,-2.26 ,25,73,61,134,83
-0.30 6.91 -1.20 2.81 4.41 ,-0.26 -3.61 ,40,22,13,85,68
-3.68 1.05 -0.24 -1.32 -4.80 ,-4.01 4.94 ,7,96,113,157,38
-1.04 4.80 3.76 0.12 -2.78 -4.10 ,0.05 3.38 ,11,40,87,36,50
-2.64 10.90 -0.63 2.90 ,0.05 7.28 ,91,149,150,62,81
-0.14 11.87 0.01 3.79 ,-0.47 8.15 ,45,66,154,179,74
-0.07 -1.69 -4.58 -3.16 -2.05 1.48 -0.08 0.87 -0.90 -1.39 2.86 -2.34 ,-0.66 -4.83 0.67 -3.60 ,105,75,171,167,25
-0.70 -6.55 1.70 -3.93 ,1.60 -8.59 ,164,130,27,116,73
-0.75 -4.23 6.81 3.87 -0.01 1.92 -1.96 0.43 1.07 -1.96 ,-1.31 -2.44 4.55 ,1,1,32,8,24
-3.42 -4.33 1.13 -4.17 ,-2.97 ,181,31,63,55,76
-1.51 -6.31 0.18 2.81 ,-0.32 -7.59 ,120,2,44,72,92
-1.65 -9.94 -0.10 1.83 ,0.16 -7.38 ,136,175,31,19,78
3.32 10.35 -1.89 3.11 -4.62 ,-4.10 -3.70 ,177,58,48,72,55
0.35 8.63 -0.43 2.09 4.58 ,-1.21 4.19 ,91,168,97,77,63
2.29 -9.88 0.68 2.98 5.10 ,-3.49 -4.00 ,72,54,27,78,60
-3.41 4.15 0.50 -3.49 ,0.68 -8.85 ,145,67,12,135,72
2.37 -9.34 -0.10 0.00 3.28 -3.61 ,-3.97 -3.12 ,119,108,18,157,49
-5.05 1.21 ,,37,173,12,162,53
-1.58 9.29 -0.50 3.00 ,2.94 ,189,125,182,78,60
-3.75 -1.40 ,,1,129,15,186,96
0.97 2.44 4.67 -1.70 0.59 2.62 5.03 ,0.31 2.19 4.63 ,47,149,169,57,45
-2.74 3.37 -1.62 -0.65 ,-2.56 3.59 ,173,124,93,76,65
-3.10 -5.13 0.15 -1.72 ,1.60 -8.59 ,182,162,54,98,73
8.63 1.54 -3.59 ,,1,1,18,178,90
-1.14 4.53 -1.20 1.88 ,0.38 8.68 ,105,108,47,38,77
0.36 2.74 3.70 -0.72 0.11 -1.47 -0.92 ,-2.57 -3.76 ,116,170,96,181,17
-0.63 6.26 -1.62 -1.78 4.58 ,-1.31 4.19 ,11,148,92,78,63
3.89 0.41 -1.31 ,-0.59 -7.11 ,95,83,157,192,90
0.76 0.39 0.04 -1.13 0.21 1.68 -2.27 -0.37 0.75 0.71 0.93 -0.56 0.65 0.95 -0.32 -0.34 -2.01 -0.67 -1.49 -0.88 ,,1,1,1,180,10
1.23 6.04 -0.77 3.12 ,0.05 7.31 ,96,100,83,70,92
3.04 -9.83 1.38 -3.61 ,0.08 -8.30 ,3,1,1,144,78
-1.24 -0.04 -2.90 -0.87 0.07 0.11 -0.29 -0.96 1.90 1.79 1.06 ,-1.76 0.77 0.62 -2.80 ,60,22,181,138,15
-7.59 -0.31 -5.06 ,-0.32 -3.55 ,47,69,19,106,62
-0.34 1.24 4.23 -1.36 3.44 3.23 -1.88 1.06 -0.40 1.75 -2.29 -2.84 ,-0.43 -6.66 2.52 -2.57 -3.33 ,118,58,21,190,19
1.33 -4.89 1.26 -4.91 ,0.68 -6.21 ,18,53,27,78,67
3.01 -4.42 1.10 -3.49 ,0.08 -7.77 ,72,31,170,159,72
4.13 12.47 0.78 -1.71 ,-0.66 -6.05 ,154,98,10,71,70
-1.51 -0.46 4.52 0.47 0.60 2.26 -5.30 ,-0.59 -2.46 -4.90 ,184,75,52,167,45
1.21 -0.48 -1.81 -1.63 -2.11 ,-0.59 ,179,45,132,31,21
7.34 2.00 -3.19 ,,1,1,1,152,80
-1.05 0.50 4.53 ,0.38 ,112,7,174,32,38
-0.57 8.43 -1.62 -3.49 4.79 ,3.16 -4.41 ,145,152,173,102,62
3.64 10.49 0.38 3.19 -5.14 ,-3.48 -4.41 ,192,1,41,192,61
-0.07 7.65 0.00 2.49 ,-7.27 ,106,155,21,20,94
-0.34 6.75 0.00 -2.76 ,0.18 -7.79 ,106,54,24,189,94
