1.85 5.32 -1.28 5.27 ,-0.13 -5.29 ,42,128,174,63,88
-4.04 -2.92 1.83 2.52 2.92 ,,173,29,119,89,51
3.81 -3.59 -5.44 -4.28 -4.24 -1.25 ,4.32 -0.33 ,65,60,88,145,47
2.12 -4.85 ,-2.41 ,2,96,9,52,85
-8.10 -3.75 -4.64 ,2.38 ,134,24,94,9,73
-4.12 -0.54 -2.49 -3.70 -0.35 ,2.84 0.69 ,187,58,9,34,38
-0.71 -3.54 0.77 1.51 -5.97 3.67 -1.03 3.53 2.77 -0.35 ,-0.23 4.15 -1.44 1.16 ,118,116,39,121,31
-2.44 4.90 -0.81 2.58 -2.17 ,2.34 0.27 ,2,27,37,122,58
0.10 0.12 3.64 -0.07 0.06 0.21 0.14 -1.51 -0.18 -0.19 0.15 0.21 -0.19 -0.05 0.83 0.48 0.39 0.20 -0.24 0.81 0.35 0.05 -0.52 -0.06 1.15 -0.13 -0.17 -0.01 -0.56 -1.18 -0.43 -0.27 0.32 0.04 -0.36 0.66 0.21 0.26 -0.57 ,-0.41 -1.81 0.66 -0.57 -2.79 -0.39 -0.84 0.41 0.84 -0.35 -2.57 0.31 ,80,120,4,8,6
3.34 -2.16 -2.30 1.97 -1.93 ,4.32 0.03 ,151,67,156,168,54
1.85 3.76 -0.61 5.94 ,0.03 -3.27 ,130,145,78,79,86
-0.79 -3.71 -1.73 1.69 -3.17 ,4.27 0.68 ,155,152,84,123,63
4.14 -7.94 0.32 -5.79 ,-2.89 ,1,166,60,92,71
-0.41 -3.02 -3.03 -6.69 3.60 -0.47 4.35 0.59 ,1.70 1.48 0.69 ,179,13,24,95,38
-0.66 -3.84 -1.49 -1.02 -1.10 -4.15 -1.57 2.80 1.50 2.13 1.53 0.19 ,1.43 2.51 -0.52 -2.39 2.18 ,160,18,61,170,20
-0.38 3.20 0.00 1.44 1.85 -2.72 -1.80 0.19 1.85 2.78 0.47 ,-1.59 -2.31 2.29 ,165,191,13,3,24
4.10 2.75 -5.42 -4.31 3.99 -1.23 ,-0.13 ,132,77,182,160,48
4.37 6.29 0.80 4.71 ,-0.07 -2.81 ,57,83,133,30,83
-0.14 -0.05 3.37 0.07 1.47 0.61 -0.51 1.39 3.05 0.05 -1.36 -0.57 1.58 -2.43 -2.12 -1.23 1.78 -1.74 1.08 ,-0.05 -1.35 -2.95 -0.32 0.35 1.43 -3.01 ,69,71,181,60,15
-0.14 -0.09 3.05 1.45 1.17 1.51 2.78 -0.25 0.77 0.82 -2.03 -2.16 3.21 1.23 1.02 ,-1.71 -2.79 0.24 2.11 -2.46 ,76,191,181,83,20
3.33 1.11 1.31 1.13 -2.59 0.04 ,-4.60 1.12 -1.58 ,23,101,184,121,28
3.21 -1.13 -3.01 -0.67 -0.49 -4.89 -0.31 ,2.34 -0.68 ,17,7,120,154,42
3.42 0.79 1.51 -4.78 -3.32 0.57 0.56 1.76 2.67 0.05 ,2.16 -2.63 -1.50 -2.19 ,28,30,29,1,27
-4.26 1.61 2.89 ,,184,72,170,66,63
7.36 -0.39 2.74 ,4.94 ,35,101,18,96,59
6.28 -1.54 -7.22 ,2.13 ,113,53,123,99,92
-6.93 0.40 -5.72 ,1.49 ,3,109,32,165,70
-4.04 3.18 2.41 4.23 ,,129,74,142,88,45
-0.18 -2.60 0.15 -0.39 -0.86 0.53 1.10 -0.44 -0.77 -1.64 2.60 1.00 -0.49 -0.62 -0.08 -0.64 -0.24 -0.01 0.19 -0.29 0.84 -0.21 1.12 0.15 0.55 0.19 -0.55 1.36 -0.53 0.35 -0.49 0.31 0.13 -0.73 0.70 0.11 0.58 -0.22 -0.60 ,,88,167,33,177,4
4.37 8.02 -6.64 ,-1.98 -3.31 ,42,96,189,93,85
-4.44 -2.31 -5.98 5.12 3.76 2.47 ,-0.36 5.13 -0.45 ,6,1,10,116,46
1.51 -0.44 -3.05 -1.39 1.07 ,-1.49 ,19,110,22,102,13
6.21 -2.72 5.78 ,-1.42 ,78,155,72,117,87
3.13 -4.60 0.04 -2.35 -3.45 ,4.68 0.07 ,177,87,122,129,58
-0.63 3.95 -0.05 -2.01 -4.54 -2.30 -2.81 -0.44 2.93 -2.56 -0.08 ,-0.22 4.50 0.20 ,156,167,99,134,26
-3.93 -2.53 2.15 2.87 1.98 ,4.63 0.45 ,159,19,20,105,57
3.99 1.12 -1.93 ,-4.24 ,25,175,43,110,54
-0.41 -5.99 0.89 -5.66 ,-0.15 5.01 ,171,151,44,148,88
-0.79 -6.67 0.05 -5.55 ,2.99 ,96,57,76,170,86
-5.93 -1.39 5.24 ,-2.82 ,131,138,2,32,89
4.51 -2.41 -5.67 ,,172,61,173,97,79
-0.06 -1.62 -1.14 0.25 ,-0.23 0.83 ,125,38,114,40,8
3.84 6.55 4.40 -5.73 ,-1.42 -3.31 ,82,172,154,18,77
-3.27 3.09 4.84 2.24 -0.63 4.38 0.42 ,-1.95 -2.65 0.20 ,122,149,144,107,40
2.82 -0.95 -2.13 ,-4.44 ,49,183,43,105,50
-0.71 -2.40 -0.78 -1.39 1.03 0.74 2.01 -1.57 3.65 -0.64 1.48 1.39 3.19 1.99 -0.14 -1.77 ,0.14 -2.44 1.57 -0.80 -2.14 2.35 ,83,45,64,81,17
-3.41 -4.92 -3.99 5.59 ,2.18 3.08 ,143,24,48,64,70
-3.49 -0.99 -6.20 3.40 -0.70 5.80 0.07 ,1.67 1.48 0.69 ,135,28,48,102,38
0.10 -3.83 -0.46 -2.74 -4.94 -3.54 -1.15 3.17 -2.65 -0.09 ,1.61 0.69 -0.58 ,166,143,186,185,31
-1.72 -1.09 0.13 -0.84 -0.76 ,,175,23,135,41,24
-0.37 2.83 0.66 -2.36 -4.21 0.81 -0.43 0.06 2.56 2.81 0.08 ,0.14 -4.60 -1.23 1.58 ,78,71,97,112,28
1.85 2.17 1.87 3.19 -2.12 -4.05 -0.45 ,-0.22 -2.96 -1.20 ,94,114,97,5,40
0.53 4.88 1.97 -1.28 5.44 ,-2.89 -3.36 ,59,169,158,50,70
-3.93 5.99 2.18 4.36 ,-0.42 4.22 ,52,42,39,72,81
0.32 1.30 0.39 -1.00 1.29 -1.06 0.79 -0.23 -0.01 -2.26 -0.13 -1.35 -0.54 3.32 -0.30 -0.08 -0.22 -1.16 0.83 -0.32 2.79 0.25 -1.27 0.20 -0.88 -1.27 -0.86 ,-0.13 -0.14 1.54 -0.66 0.68 0.11 0.82 -1.16 0.13 ,27,66,5,6,10
0.13 3.49 -1.17 -0.21 4.52 1.75 -2.70 -0.48 -1.20 -2.52 1.17 -0.95 ,-1.95 -2.00 -0.34 2.01 -3.46 ,84,135,121,50,21
2.82 2.55 1.43 -0.37 -4.26 ,-5.13 ,107,133,76,103,46
0.10 3.41 3.01 0.36 -4.74 2.28 ,-5.22 -0.42 ,52,99,147,61,49
-5.02 5.75 0.23 2.43 ,-4.62 ,88,24,91,58,60
2.97 1.05 -2.29 -0.37 -3.57 -0.42 ,-1.95 ,137,110,182,36,41
0.71 3.87 8.42 2.82 -6.71 ,-4.24 -0.60 ,24,167,161,45,63
3.51 -4.84 ,-3.71 ,56,21,68,17,87
0.09 1.49 0.04 -0.31 -0.75 -0.93 -1.36 -0.67 3.04 -0.63 -0.23 -0.32 1.85 0.76 0.31 1.89 0.44 0.73 0.43 0.14 -1.64 1.02 0.41 ,0.00 1.44 1.47 -1.90 -1.17 -0.51 -1.58 -0.11 ,114,49,32,1,9
-4.38 7.29 1.88 4.33 ,-1.42 2.81 ,83,17,135,130,82
-5.00 -6.57 -3.03 -5.40 ,2.48 ,171,138,35,167,72
1.67 -3.43 -3.38 -0.73 ,2.10 -2.05 ,14,132,33,62,32
0.00 -4.75 -6.25 1.65 -0.03 -3.89 ,4.56 -0.13 ,161,147,46,126,48
0.38 1.28 -1.81 -3.98 -3.28 -0.89 1.03 -3.52 -0.83 ,1.61 1.52 1.47 ,177,87,122,129,32
-0.58 -3.24 -6.69 -0.11 -3.75 ,4.68 0.07 ,172,42,96,164,58
-4.43 1.52 -0.32 ,1.49 ,3,109,32,165,32
6.01 -1.31 -5.72 ,-0.07 ,54,162,74,128,70
4.06 -6.75 0.68 -2.71 ,-4.66 -0.46 ,15,182,185,119,60
-3.83 2.66 -2.87 2.18 3.08 ,2.43 0.74 ,99,23,46,63,64
4.47 8.40 3.48 6.02 ,-2.66 -1.87 ,46,113,174,91,72
-5.00 -6.90 -3.25 -5.28 ,2.40 ,170,138,35,167,73
4.36 -2.89 -6.99 3.85 -6.33 ,-0.07 4.92 -0.15 ,31,17,76,108,47
-0.81 0.57 -3.28 0.78 -1.07 -0.05 -1.32 -2.95 -1.08 0.43 3.78 -1.16 0.37 0.04 1.99 0.35 ,0.13 1.29 0.98 2.39 0.01 -0.76 -0.37 -2.25 1.84 -0.41 ,123,30,88,157,10
3.65 8.27 0.23 ,-5.12 ,1,137,144,72,96
-3.83 -2.47 2.63 -0.04 -3.83 ,3.17 0.17 ,177,87,122,129,62
-3.65 ,1.70 ,180,26,137,8,74
3.36 4.90 -0.81 2.58 -2.17 ,4.27 0.27 ,1,27,62,110,58
-4.49 -1.98 -5.42 4.03 -4.60 -1.23 ,2.18 -0.30 ,1,1,177,166,48
-6.99 -1.99 -5.17 ,2.38 ,136,24,94,9,83
-0.87 -4.00 1.09 -1.84 -1.08 -4.27 4.57 -1.11 -1.15 -0.08 3.55 -1.18 1.51 ,1.22 1.08 -0.47 -2.01 2.37 ,132,79,70,77,18
4.82 2.98 -7.34 ,-0.28 -5.13 ,32,113,192,57,89
4.51 7.12 3.30 5.00 ,-3.42 -2.59 ,42,128,174,63,73
-3.80 -0.55 -6.07 ,,99,161,33,165,88
3.65 2.69 -6.82 4.01 4.42 -2.58 ,-0.07 -5.20 -0.13 ,163,182,123,110,47
-0.99 -2.99 -3.54 -5.37 2.52 4.38 0.42 ,4.77 0.92 ,158,45,23,55,40
0.53 -0.19 3.72 -0.28 1.35 -0.37 1.51 -0.44 0.98 3.33 0.61 -4.75 0.29 0.33 0.10 -2.76 -1.56 -2.07 -0.58 0.65 ,0.14 -1.30 -3.77 -0.73 1.03 0.89 1.06 -3.12 ,23,167,161,45,13
-6.68 3.76 -3.17 ,-1.71 ,20,110,22,102,63
-3.83 2.75 -5.20 2.96 0.50 3.46 -1.58 ,-1.95 1.48 0.69 ,179,189,60,92,38
-3.85 -6.40 0.32 -5.79 ,2.38 1.54 ,1,22,24,95,71
-0.29 -0.46 -0.24 -0.65 0.37 -0.29 -0.10 -0.67 0.23 0.01 ,-1.43 -0.53 0.59 ,19,110,22,102,3
-0.28 1.21 -0.36 1.12 -0.10 -2.09 -1.39 -1.52 -0.37 ,-0.07 -2.03 ,110,61,126,29,13
-0.14 0.06 -0.32 -0.25 0.27 -0.63 -0.18 -2.10 0.40 -0.07 0.00 1.22 -0.04 -0.27 -0.27 0.08 -0.04 0.78 0.40 2.21 0.18 0.24 0.23 -0.26 0.44 -4.60 -0.17 -0.60 -0.23 0.16 -0.35 0.41 1.00 -0.23 -0.62 -1.08 0.50 -0.99 -2.83 -0.53 0.09 -0.98 -0.26 0.06 -0.17 0.17 -0.18 -0.06 -0.92 -0.01 -0.77 ,-0.49 -1.84 0.09 -0.83 -0.32 -3.30 -0.02 0.40 -0.66 -0.34 0.16 -0.72 1.08 0.48 0.99 0.31 -2.66 0.18 -0.32 ,114,134,155,75,5
-0.06 5.84 -2.71 -2.21 4.43 ,-0.04 ,40,187,161,190,50
0.28 0.28 -0.21 0.32 0.76 -0.39 0.13 -0.20 -1.38 -0.27 0.22 -0.22 -1.02 0.22 0.22 -0.47 -0.62 -0.46 -2.69 0.73 -0.05 0.09 0.06 -0.39 -0.48 0.79 0.03 0.28 -0.34 0.53 -0.62 -2.34 -0.09 -0.60 -0.44 -0.05 -0.90 -0.31 -1.24 0.08 -0.53 0.27 0.45 -1.29 -0.05 0.26 -0.12 -0.60 ,0.38 0.07 -2.71 0.14 -0.29 ,158,133,133,30,4
4.10 6.71 -1.99 -5.17 ,2.10 -2.81 ,57,83,77,42,83
0.10 -0.32 -0.28 0.08 0.02 0.27 -0.15 -0.38 1.34 -0.51 0.12 0.18 1.26 -0.04 -0.27 -0.27 0.08 -0.04 0.78 0.40 0.18 -0.63 -0.45 -0.21 0.02 -0.61 -0.14 0.59 0.06 0.81 0.19 -0.24 0.14 -0.65 -1.49 -0.73 0.70 -0.02 0.50 -0.62 -0.69 -0.43 0.13 0.45 ,-0.25 -1.16 -0.83 -0.32 -0.02 -0.18 0.16 -0.32 0.63 -0.47 -0.04 0.38 -0.33 -2.54 -0.13 ,39,187,161,159,5
-4.65 -2.57 -5.65 -4.37 -4.48 -1.23 ,4.25 0.81 ,132,77,182,188,48
-0.06 -5.98 -1.94 -1.26 6.05 ,,133,101,135,92,63
3.23 5.11 -3.25 -7.35 ,-3.42 -2.59 ,47,113,174,14,73
-5.87 -7.40 -3.87 -6.06 ,2.16 -3.68 ,118,116,12,6,75
-0.32 -0.25 -1.27 2.73 0.94 0.79 -0.56 -2.28 -1.50 -0.63 ,-0.41 -1.57 -1.26 0.01 -0.92 0.32 ,27,66,5,63,10
-0.19 4.38 -7.09 3.31 2.84 -1.93 ,-4.91 0.32 ,109,106,182,160,54
2.29 -3.94 -3.37 ,-1.94 ,132,61,169,40,48
0.13 2.74 0.77 1.24 -0.59 1.08 1.58 2.06 0.57 -4.70 -0.47 1.58 -2.43 -2.12 -1.61 -1.94 0.19 1.08 ,-0.05 -1.35 -2.95 -0.32 0.35 1.43 -3.01 ,69,71,181,44,15
1.85 4.23 1.59 -0.65 -6.22 ,-4.55 -1.02 ,18,96,168,58,64
-4.79 -0.30 5.65 ,-2.66 ,24,129,3,122,87
6.46 0.05 -6.79 ,0.14 -4.70 ,129,148,178,9,88
-0.28 -3.11 -2.08 -1.48 4.73 ,4.38 2.52 ,49,71,9,34,50
-4.44 -1.20 -2.51 -0.52 -3.42 ,4.70 -2.67 ,187,138,43,105,38
-0.73 -0.37 -4.95 0.78 ,-1.89 1.94 ,40,2,152,43,46
0.28 4.43 6.78 1.06 -3.14 ,-4.55 -1.02 ,18,96,168,154,64
4.96 -7.14 1.66 -2.72 ,-0.22 4.34 ,20,85,51,104,56
4.68 6.12 0.11 5.51 ,-2.71 -2.36 ,65,77,128,22,71
-5.17 2.81 3.80 1.44 ,,88,167,33,177,53
0.16 -0.05 0.35 0.40 -0.07 0.61 -0.15 0.52 -0.55 -0.08 -1.85 0.61 -0.91 -2.73 0.29 -0.04 -0.27 -0.47 0.01 -1.12 -0.08 0.16 1.92 -0.56 0.23 -1.20 -0.53 0.27 0.45 -1.29 -0.05 0.26 -0.16 0.33 ,-0.22 0.22 1.71 -0.15 -0.43 -0.35 ,24,98,54,147,4
-3.99 8.12 2.20 5.39 ,1.43 3.15 ,49,19,168,173,79
-3.95 -0.53 5.46 -1.37 ,,171,61,173,97,47
4.82 4.40 -5.73 ,,37,162,104,147,77
-6.77 -2.61 -6.86 ,4.84 ,1,1,42,160,96
-3.33 -4.28 0.00 6.01 ,2.10 2.53 ,155,27,16,131,83
3.46 1.48 1.66 5.07 -3.18 -0.81 -3.29 -3.05 0.01 ,-0.07 0.38 -1.75 ,57,83,133,30,32
-0.66 -4.78 -3.58 -0.53 2.53 0.55 ,-0.15 4.78 -0.31 ,153,92,39,181,44
0.77 -0.07 -0.19 1.53 -0.68 0.89 -0.23 -0.65 1.95 -0.06 0.65 -1.36 -0.67 0.35 0.30 -0.38 -0.62 0.68 -0.35 1.13 0.75 0.86 0.80 0.02 0.65 0.15 0.41 ,-1.72 -0.06 1.29 -0.08 -0.61 0.13 1.09 -0.45 2.64 0.13 ,153,168,15,2,9
0.10 3.53 -3.18 4.52 -2.48 -0.47 -4.63 -0.35 ,-1.76 -0.97 ,52,99,147,61,38
-0.14 -6.06 2.03 -6.82 ,4.93 ,6,1,113,129,94
1.85 2.35 2.04 5.39 3.32 -5.20 -0.09 ,-5.39 -1.17 ,20,38,174,45,39
0.10 4.23 -3.30 -0.18 0.57 -3.21 ,-5.13 -0.04 ,1,49,93,56,50
-0.14 -0.34 -0.75 0.49 0.55 -0.18 -1.04 -0.28 -0.44 -0.15 -1.40 -0.35 -0.01 -0.02 -2.07 -0.74 -0.88 -0.01 -1.02 0.28 -0.89 4.23 0.46 -0.06 -0.78 -0.20 -0.08 -0.53 0.34 -1.22 1.12 0.15 0.86 0.66 1.40 0.06 0.02 0.31 ,-0.81 0.75 -0.91 2.29 0.12 0.34 0.28 -0.06 0.45 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 ,94,30,85,127,4
-0.63 -6.64 -1.19 -2.29 -4.61 ,2.61 0.83 ,1,1,192,189,67
7.68 0.05 -5.55 ,4.67 ,96,57,76,42,86
-6.07 -1.79 0.33 -4.76 ,1.61 ,10,91,76,192,49
-3.78 -1.35 2.42 -3.05 ,3.86 0.07 ,143,22,168,144,58
-0.46 -5.68 -5.68 0.52 7.09 ,2.16 0.00 ,189,39,184,168,60
3.55 1.30 3.70 -3.01 -0.68 -3.42 -3.18 ,-4.55 0.38 -1.75 ,14,132,121,50,32
-3.90 -0.42 1.49 1.68 3.05 -4.62 -0.17 -1.44 -1.94 2.14 1.17 -0.95 ,-2.35 0.09 ,84,135,33,62,21
-3.19 2.10 2.65 -2.82 ,3.10 2.35 ,35,61,61,170,62
-3.74 -4.42 -1.25 -5.72 ,2.61 3.08 ,1,1,85,120,70
-3.34 -1.39 2.67 2.43 ,0.00 ,120,169,36,186,60
-1.80 1.62 3.76 0.89 1.16 -0.95 ,-2.86 -0.23 ,88,24,91,58,21
-0.17 0.99 -0.17 0.45 -0.07 1.05 -1.34 0.08 -1.09 0.35 ,-0.05 -2.15 -0.03 ,49,183,43,105,10
0.11 0.14 4.08 -1.12 0.68 1.79 0.80 2.23 0.01 -0.34 -1.10 -1.25 1.11 ,-2.34 -0.21 0.74 -2.91 ,1,48,177,38,16
-2.83 -0.13 1.20 3.91 -2.73 2.63 1.25 -0.83 1.39 0.31 ,-0.13 -5.22 1.30 1.43 ,113,163,11,31,23
-0.87 -6.36 -1.69 -3.05 ,3.08 ,1,1,1,85,70
4.10 2.75 -2.78 -4.48 -1.23 ,,132,77,182,49,48
-8.66 0.57 ,3.10 ,2,96,9,157,85
-0.28 4.50 6.11 -3.23 -2.99 -1.96 ,-4.95 -0.12 ,80,85,133,13,53
-0.28 5.74 -1.87 2.60 -3.17 ,0.32 ,133,101,167,135,63
-3.25 2.63 -2.90 -5.25 ,2.43 1.55 ,140,45,23,71,74
-3.54 -4.20 -5.95 ,1.29 ,158,60,125,58,40
0.71 3.77 5.67 -4.60 -4.44 -2.71 ,-0.13 ,163,125,187,15,47
5.44 1.65 -8.07 ,-0.36 -5.22 ,1,176,14,26,88
-4.00 -0.73 -2.19 3.93 0.81 0.15 0.62 2.39 2.31 -0.48 ,-0.15 -2.29 -1.33 1.58 ,78,23,46,63,28
-4.08 -4.96 -0.77 2.67 -2.71 ,3.96 0.00 ,99,71,97,112,60
3.70 3.07 -1.56 2.16 -3.00 ,-1.71 1.10 ,147,184,43,47,59
-1.38 -2.16 1.99 3.41 0.70 -1.31 3.91 1.23 -1.30 ,-2.81 0.82 2.11 ,83,101,18,96,20
0.10 0.58 0.09 0.25 2.88 -0.31 0.49 -0.65 0.17 0.75 -0.26 0.01 -0.37 0.07 1.61 -0.80 -0.08 -0.37 0.54 0.56 -0.45 -0.37 -4.15 -0.63 -0.11 0.19 0.25 -0.05 -0.85 -0.16 0.04 0.33 -1.49 -0.59 -0.57 -1.90 0.74 ,-0.49 -1.84 0.09 -0.83 -0.32 -3.30 -0.02 0.40 -0.66 -0.34 0.16 -0.72 1.08 0.48 0.99 0.31 -2.66 0.18 -0.32 ,20,144,127,77,5
-3.94 6.83 2.85 5.50 ,-1.42 3.03 ,42,50,14,67,77
-0.10 5.02 3.62 -0.60 5.51 ,-2.71 -2.36 ,53,61,111,76,71
3.52 -4.19 -3.84 5.68 ,,35,123,87,172,62
-3.33 4.77 -2.10 -5.67 ,-1.77 -3.68 ,116,165,192,149,79
-0.10 0.39 -0.59 3.29 0.31 0.38 -0.06 1.49 -0.06 -1.39 0.91 -0.45 -3.20 0.72 0.22 -0.11 -0.28 -0.08 -0.89 -0.71 -1.11 0.11 -1.34 0.19 ,-0.42 2.02 -1.61 -0.50 -0.54 0.37 0.20 0.43 -0.07 -3.18 -0.04 ,18,85,103,82,8
8.37 1.76 4.90 ,-2.38 -0.51 ,27,138,2,32,72
-3.92 -3.77 5.10 ,4.85 ,131,55,12,65,89
-1.09 3.01 0.71 1.21 1.85 2.92 4.07 -1.00 0.57 2.38 2.92 0.68 ,-2.71 -1.84 2.01 1.69 ,80,85,165,135,24
3.69 3.75 2.95 3.80 -1.72 ,-4.95 -0.16 ,165,191,13,3,53
-0.27 -6.81 -1.38 -1.29 6.13 ,-2.62 -1.74 ,6,1,1,17,67
3.13 -7.96 -2.54 4.78 ,1.66 3.15 ,133,96,170,173,79
-0.79 0.59 -3.67 3.45 0.34 -1.03 0.78 3.53 -2.78 0.12 ,0.13 2.20 -0.13 -1.03 ,14,32,52,163,22
-0.37 0.48 0.23 1.64 -1.32 -1.78 -0.32 -2.62 -2.52 -0.83 -0.65 4.20 0.10 -1.11 -0.15 2.95 -0.94 0.76 -0.47 0.73 ,1.34 2.01 0.65 -0.69 -1.46 -0.69 2.16 ,98,74,113,126,12
6.18 6.24 ,-4.89 ,42,96,24,95,85
4.36 -7.12 -1.79 -7.27 ,1.14 -2.79 ,1,33,140,129,76
6.57 1.10 6.14 ,-5.19 ,129,138,166,33,95
0.11 0.11 2.97 -0.10 -0.28 -0.79 -0.21 -0.59 0.13 -0.59 -1.31 -1.56 -3.02 0.21 -0.47 -3.12 -0.39 0.57 -0.01 0.34 -0.51 1.68 0.41 0.41 -0.46 -0.92 -0.40 -0.85 -1.08 -0.26 0.18 -1.12 0.87 -0.90 ,1.96 -0.63 -0.71 1.89 -0.51 -0.86 -1.40 -3.27 -0.36 ,55,74,135,153,7
-3.74 -1.76 3.25 1.18 2.76 0.04 ,,85,167,33,177,32
-0.45 -1.61 -0.63 -0.28 -0.50 0.43 0.34 -0.73 0.28 -1.17 -0.14 -1.53 2.85 -0.85 0.01 -0.42 -0.20 -0.08 -0.53 -0.82 0.73 0.40 0.39 -0.05 -0.94 -0.80 -1.41 0.92 2.47 -0.10 -0.34 -0.57 -0.24 0.62 0.03 0.95 -0.37 0.25 -0.56 -0.74 1.01 -0.24 -0.46 -0.30 -0.60 ,,88,172,16,157,4
4.37 2.16 5.08 -3.43 -0.28 -6.35 ,-0.41 -5.29 -0.36 ,24,167,161,45,45
-4.75 6.54 -0.31 -4.97 ,2.61 -3.47 ,80,71,140,174,63
-0.69 -3.83 -1.91 -4.19 0.17 0.29 ,2.34 1.45 0.36 ,188,103,20,160,34
-2.13 -1.69 2.80 -4.34 2.46 -1.07 2.40 0.01 ,-1.98 ,85,172,16,109,32
1.85 5.32 -1.28 5.27 ,-0.13 -5.29 ,40,128,174,63,88
8.11 0.68 6.91 ,-2.66 ,42,152,61,95,88
0.09 -0.37 3.05 -0.82 2.10 -0.15 1.39 -0.26 1.23 3.50 1.22 -4.68 1.15 0.69 -0.32 0.77 -2.69 -1.53 -1.19 -0.27 0.40 -1.35 ,0.14 -1.30 -3.77 -0.73 1.03 0.89 1.06 -3.12 ,59,169,158,50,13
4.72 6.72 -3.48 -6.50 ,-3.36 ,163,125,187,15,70
-3.83 -2.36 2.72 2.36 2.98 ,1.61 2.13 ,184,72,120,154,63
0.11 3.43 0.95 -0.31 -0.45 -4.85 0.91 ,-0.05 -5.01 -0.68 ,17,7,170,66,42
-0.71 -6.05 -2.49 0.99 -5.72 ,2.61 3.08 ,168,52,55,170,70
-5.23 0.08 -1.23 ,1.49 ,3,109,32,165,48
-0.63 -3.22 0.09 -1.90 -1.98 -1.18 -3.85 4.10 -0.55 -0.67 -0.15 ,1.43 2.51 -0.52 -2.39 2.18 ,1,1,50,162,20
-3.51 -3.61 -0.40 3.51 ,4.70 0.02 ,166,50,14,67,59
-0.27 -3.28 -1.47 -1.19 -0.20 0.64 0.55 1.36 -0.17 -0.24 0.58 0.21 0.48 1.18 0.78 -1.06 ,-0.05 1.43 -0.46 ,107,133,76,103,12
0.35 4.87 0.86 -0.16 1.76 -2.65 ,-0.36 -5.41 0.17 ,8,174,156,98,46
0.81 3.57 -1.29 -0.96 4.11 0.08 0.61 -2.25 2.92 0.47 ,1.66 -3.34 0.58 -2.02 ,78,73,83,51,24
-0.38 0.33 -3.06 -0.80 -1.39 0.20 1.00 -0.36 0.76 -0.55 -1.02 -2.30 -1.55 -0.49 0.41 1.39 -0.53 -0.30 0.25 0.21 0.85 0.35 2.50 0.31 1.22 0.53 -0.94 0.56 0.64 ,-0.21 2.90 -0.24 ,143,60,164,142,8
-0.39 -4.20 -1.82 -5.83 3.25 -1.46 3.65 -3.04 -0.32 ,3.17 0.34 1.47 ,132,79,70,77,32
3.05 -3.17 ,-1.80 ,1,177,7,66,80
-5.33 5.73 1.76 -3.72 ,-1.94 0.56 ,99,55,123,99,60
-0.99 -3.04 -0.34 -3.05 -3.81 3.33 0.54 -3.36 ,4.27 -0.66 1.47 ,1,1,1,148,32
-4.74 -6.63 -4.23 -5.87 ,2.61 3.08 ,173,155,45,145,70
-3.93 -3.08 -2.58 2.55 3.45 ,2.18 0.55 ,143,24,48,64,61
-0.08 1.40 -5.12 0.06 -3.09 0.08 ,-1.89 ,20,189,49,121,28
-0.10 2.81 -0.79 1.57 1.99 3.54 3.88 -0.01 -0.87 -3.29 1.47 -0.84 ,-0.15 -5.22 -0.89 2.76 ,62,55,142,129,23
-0.14 -0.34 -0.75 0.49 0.55 -0.18 -2.60 0.15 1.00 0.13 -0.07 0.22 0.39 -0.55 -2.42 -0.88 -0.01 -1.02 0.28 -0.89 4.23 0.46 -0.06 -0.78 0.52 0.09 -0.51 0.53 2.06 0.55 -0.61 -0.08 -0.69 0.55 -0.22 0.31 ,-0.22 -0.90 0.95 0.05 -0.59 0.56 -0.53 -0.35 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 ,90,60,88,145,4
-4.12 -2.12 5.73 3.85 -4.70 1.08 ,-5.20 -0.15 ,49,9,42,61,47
0.00 -3.84 0.75 1.90 -0.10 3.77 -0.25 0.77 0.82 -2.03 1.95 2.15 1.23 1.02 ,-0.36 -2.94 -1.89 1.37 1.22 ,140,157,173,98,20
-4.83 -3.91 6.98 ,0.13 4.70 ,160,18,61,170,90
