-2.49 -1.06 -0.90 0.19 -2.48 ,-0.05 -2.10 -0.20 ,71,143,82,163,35
0.19 0.10 2.14 0.07 -1.90 0.71 0.17 -1.31 -0.63 1.67 0.06 1.04 -1.12 -0.29 -2.45 0.96 -2.18 -1.33 -0.65 ,-0.05 -1.63 -0.97 0.95 0.04 -0.43 ,182,33,140,178,15
0.09 -1.13 0.04 0.34 0.18 -0.19 -0.19 -0.30 0.52 0.03 0.02 -0.45 0.14 -0.33 -0.43 -0.34 -0.16 0.32 0.26 0.18 -0.33 0.18 ,-0.48 -0.59 0.87 -0.49 -0.11 0.13 -0.22 -0.09 -0.41 -0.30 -0.49 0.30 -0.85 ,152,72,131,94,5
-0.87 -0.52 0.59 0.29 -0.01 -1.29 -0.44 0.91 -1.41 -0.30 -0.37 -0.37 -0.10 -1.07 -0.40 -1.55 0.08 -1.34 -1.03 ,0.95 2.62 -0.42 -0.01 0.29 -0.25 0.36 ,173,178,152,184,10
2.26 -2.02 ,-1.80 ,158,7,111,1,85
0.28 2.71 1.22 -2.31 0.92 -0.67 0.89 1.32 2.21 ,0.55 1.99 -0.11 ,75,61,165,100,33
-0.80 -2.45 -0.99 1.21 -1.14 -0.59 1.80 -3.73 ,-0.73 1.02 -0.68 ,156,60,99,72,26
0.05 -1.44 -0.25 0.91 3.99 ,0.36 -2.66 ,23,125,157,121,66
0.18 1.01 -0.04 -0.26 -0.21 ,0.19 -1.13 0.69 -0.42 0.82 -0.34 ,186,52,170,8,9
-0.61 2.35 -0.14 -0.99 0.06 -1.11 -1.80 -2.75 ,0.27 1.75 -0.03 ,184,153,46,181,37
-0.14 -1.01 -1.20 0.36 0.03 0.87 -0.26 -0.92 1.09 -0.51 -0.21 -0.52 -0.89 0.23 -0.48 -1.20 0.32 -2.04 -0.53 ,0.13 1.87 -0.63 0.05 -0.59 -0.45 0.41 -0.07 ,32,11,105,158,11
2.32 -0.33 1.04 -4.36 ,1.07 0.57 ,88,64,129,125,82
0.89 -1.00 -0.52 -5.13 ,-0.73 1.85 ,102,95,151,182,75
-2.67 -0.75 -0.76 1.35 2.39 ,0.35 -1.81 ,3,77,78,28,57
0.26 -1.19 -0.52 -0.05 -0.18 0.01 -0.17 0.26 -0.60 -0.52 1.15 -1.16 -0.32 -0.19 1.26 0.22 -0.43 0.00 -0.39 0.07 0.57 -0.21 -0.80 0.79 -0.29 0.26 -0.61 0.06 -1.28 0.59 -0.83 0.02 0.05 -1.04 -0.95 1.48 -0.90 -1.04 -0.93 -0.88 0.91 -0.94 -0.08 -0.65 -0.60 ,-0.05 0.31 0.88 -2.23 0.50 0.32 -0.32 0.64 -0.45 0.42 0.31 -0.18 -0.05 0.00 -0.11 0.03 -0.38 -0.12 ,120,36,54,177,5
0.50 2.37 -0.48 1.30 -1.46 -1.91 ,0.27 -1.88 0.51 ,187,138,139,41,37
2.11 -0.92 0.06 -5.05 ,-0.86 2.57 ,192,162,89,142,76
-0.47 0.28 -2.76 -0.70 0.68 1.32 -0.10 0.02 -2.35 -0.34 0.38 -0.59 -1.31 0.59 -1.76 0.50 -0.76 ,1.02 2.06 -0.80 1.20 0.36 -0.06 ,118,110,185,175,15
-0.80 1.34 0.79 -5.37 ,2.37 ,177,20,145,156,91
0.45 -0.27 -0.03 0.23 -0.51 -0.55 -0.04 -0.03 -0.51 -0.37 0.76 0.23 -0.32 -0.96 -0.11 0.05 0.87 0.11 -0.22 -0.20 -0.73 -0.08 -0.21 -0.52 -0.03 -0.51 0.21 0.18 -0.09 0.12 -0.61 0.31 -0.48 0.48 -0.61 0.08 -0.21 0.48 -0.31 0.45 0.16 -0.66 0.35 -0.75 -1.44 0.55 0.12 0.89 0.26 0.84 0.18 0.66 -0.95 -0.30 0.58 -0.16 -0.25 0.24 -0.17 0.08 ,-0.18 -1.20 -0.95 0.55 0.87 -0.58 -0.02 -0.09 0.42 -0.18 -0.27 0.06 0.03 -0.30 -0.04 -0.47 -0.36 -0.07 -0.21 0.47 -0.45 -0.64 -0.09 0.18 ,74,108,183,49,3
-3.05 1.50 -1.65 5.12 ,-1.95 -0.65 ,145,146,161,107,81
-0.39 1.03 1.19 0.20 0.42 -0.28 ,-1.34 1.11 1.23 0.15 ,168,40,155,91,23
-0.15 -0.24 -0.14 4.60 ,1.50 ,73,83,5,45,86
-0.47 2.27 -0.68 -5.39 ,-0.09 -1.75 ,123,116,73,126,93
2.15 ,1.35 -1.45 ,170,43,172,8,74
1.17 1.22 -0.09 0.92 -0.69 -0.67 -0.86 2.70 ,0.59 1.29 0.34 ,73,28,129,104,28
-0.28 1.36 -0.18 -4.96 ,-0.42 1.91 ,42,77,62,142,74
-2.52 -0.56 -0.86 4.67 ,-1.13 -0.03 ,156,172,85,65,84
-2.05 -0.29 4.76 ,-0.18 -2.46 ,64,188,61,77,89
-2.14 -1.00 0.25 4.86 ,-1.88 -0.24 ,109,186,137,44,75
0.09 0.73 0.06 -2.20 3.20 2.18 ,-0.84 1.35 ,44,110,165,57,54
2.93 -0.38 5.39 ,2.19 ,60,18,140,23,95
2.22 0.52 0.78 ,-0.55 2.91 ,138,19,152,93,75
0.78 -1.22 ,0.13 -0.68 ,155,95,139,13,90
1.75 -1.37 0.86 -3.83 ,-0.13 1.96 ,139,114,121,92,67
0.22 0.23 0.08 -0.89 -0.47 -0.20 0.46 0.16 -1.76 ,-1.43 0.95 -1.52 0.62 -0.97 ,155,90,138,95,17
-1.85 -0.01 ,-2.32 ,154,106,192,95,89
-2.59 -0.47 4.79 ,-1.29 -0.68 ,86,49,136,61,90
-0.01 0.32 -0.02 0.21 -1.30 -0.16 -0.25 0.08 0.12 -0.31 0.15 -0.66 -0.55 -0.34 -0.29 -0.30 -0.35 -0.21 -1.03 -0.16 -0.12 -0.64 0.66 0.48 -0.18 0.09 0.29 0.04 -0.72 -0.44 -0.16 0.24 -0.72 -0.10 -0.14 -0.43 -0.17 0.58 0.23 -0.53 -0.92 -0.22 -0.34 -0.10 -0.36 ,0.92 -0.59 -0.26 -0.18 -0.70 0.16 -0.13 -0.30 0.03 -0.05 0.37 -0.05 -0.01 -0.38 -0.07 0.53 -0.24 -0.78 ,101,109,48,136,3
-0.01 -1.04 -0.21 0.27 0.21 -0.18 -1.19 -0.25 -0.15 -0.01 -0.09 -0.25 -0.14 -0.69 0.21 0.04 -1.11 -0.42 -0.66 0.27 1.23 -0.39 -0.02 0.02 -0.29 -0.31 0.03 0.09 -0.21 -1.03 -0.50 0.05 0.69 -0.16 -0.32 -1.14 -0.38 -0.05 -0.07 0.46 -0.19 -0.06 0.25 -0.25 0.24 -0.48 -0.46 -0.18 -0.39 0.34 -0.59 0.20 -0.75 0.34 -0.36 -0.06 -0.75 0.04 -0.72 -0.44 -0.16 0.24 -0.72 0.76 0.16 -0.38 -1.17 0.92 -0.10 -0.14 -1.40 0.39 -0.62 0.48 1.16 -0.82 -0.39 -0.85 0.23 -0.53 -1.12 -0.46 -0.94 0.67 0.03 -0.85 -0.12 -0.03 -0.51 -0.11 -0.36 ,-1.03 0.49 -0.95 0.55 -0.45 0.52 -0.50 0.54 -0.37 0.16 0.25 -0.13 -0.25 0.30 0.19 0.24 -0.17 -0.27 -0.09 -0.01 -0.29 0.10 -0.08 0.45 -0.39 -0.81 -0.04 0.50 0.17 0.27 ,147,35,30,153,3
2.22 -0.27 -0.43 -2.53 ,-1.68 ,58,17,115,10,58
-0.28 -1.89 -0.41 0.31 3.27 ,-0.09 -1.35 ,108,186,83,112,60
2.10 -0.76 -0.43 -4.12 ,-0.15 2.13 ,184,150,77,33,66
-0.14 -2.06 -0.83 -1.21 1.15 -0.30 -2.06 -2.81 ,0.77 0.61 -0.22 ,134,55,26,130,40
0.40 1.38 -0.79 -3.16 ,-0.85 0.04 -1.86 ,73,158,36,180,41
1.98 -0.70 -4.63 ,-0.09 0.40 ,190,131,125,33,90
2.22 1.90 1.71 4.65 ,-1.63 2.38 ,154,153,67,65,77
0.20 -2.34 -1.01 0.28 -0.83 -1.58 -0.88 0.61 1.46 -3.32 -1.90 ,1.35 -0.61 -1.19 0.15 ,10,70,92,108,23
-0.89 2.02 0.14 4.65 ,0.41 ,85,83,120,28,91
0.05 -2.08 0.44 -0.02 -1.00 -1.03 -0.06 -0.57 2.06 -0.43 2.39 0.35 ,0.58 -1.11 -1.91 -0.77 0.04 ,15,178,69,5,21
0.33 1.92 -1.02 -1.14 0.04 -1.03 -0.13 0.80 1.16 1.57 1.05 ,-1.34 0.53 -1.33 -0.01 ,58,157,139,46,28
-0.37 -2.76 -0.43 0.28 -1.38 -2.57 ,-0.42 -2.22 -0.71 ,18,100,28,162,33
0.09 -1.46 -0.51 -0.14 1.14 -2.65 ,0.48 1.46 ,58,79,68,119,53
2.11 -0.61 -0.13 5.08 ,-0.05 -1.26 ,80,166,128,15,87
-0.61 -1.95 -0.57 1.30 1.23 -0.69 -0.43 0.13 -2.56 -0.65 ,-0.23 -1.19 -0.69 -0.43 ,23,84,1,126,19
-2.81 -1.39 4.93 ,-1.85 ,32,65,182,59,90
-0.68 2.23 0.08 -1.37 -4.29 ,-0.22 2.48 ,122,57,69,185,67
0.22 -0.90 -0.29 0.41 -1.35 -2.86 -0.27 0.06 0.16 -0.56 -0.82 -0.01 -0.11 -0.33 0.14 -0.32 -0.35 0.03 -0.03 -1.14 0.69 -0.50 -1.47 0.06 0.16 0.42 0.67 -0.45 0.14 -0.33 -0.43 -0.34 -0.47 0.49 -0.41 -2.22 -0.16 -1.21 0.17 0.55 -0.46 -0.27 -0.40 -1.06 -0.88 0.91 -0.94 -0.08 -0.65 -0.60 ,-0.40 0.44 -0.63 -0.01 -0.48 -0.27 0.80 0.14 0.04 -0.47 -0.29 -0.49 0.30 -0.85 ,171,18,133,165,5
2.32 -2.02 1.30 -5.16 ,-1.63 0.66 ,191,2,133,136,81
0.29 1.85 -1.27 -0.53 0.71 -0.16 -0.83 -2.91 -0.47 -1.29 ,-0.85 0.01 -1.42 -0.21 ,40,40,59,62,29
-2.05 ,-1.88 0.07 ,31,168,33,164,82
-1.79 0.04 -0.02 ,-0.42 1.28 0.27 ,15,152,29,162,24
0.43 -1.03 -1.25 -0.44 -1.36 0.29 -0.30 -0.55 -0.32 -1.26 -0.74 -0.49 0.65 0.14 -1.42 -2.18 -0.67 ,1.07 -1.86 -0.43 -0.84 -0.71 -0.82 0.04 ,10,79,80,142,13
-1.05 -1.39 -1.54 2.20 -0.69 -1.72 1.32 2.29 ,-0.05 -2.30 0.43 ,71,124,180,183,33
2.25 -0.43 ,-1.04 -1.05 ,142,22,159,22,68
-0.48 2.62 -0.12 -0.61 -1.72 1.03 -2.57 ,-0.59 -0.16 ,125,39,105,13,33
-2.48 0.01 0.34 -1.29 -2.47 ,-0.64 -1.74 ,23,80,85,167,52
2.42 -0.80 -5.37 ,-2.35 ,164,111,119,23,95
-0.50 -0.49 0.02 -1.54 -1.58 -0.77 -0.01 -1.12 -0.37 0.51 2.37 -0.80 1.05 0.97 ,-0.48 -0.81 -0.39 0.38 ,110,135,98,14,20
-1.05 0.40 -0.16 0.80 3.41 ,-0.71 1.95 ,145,151,21,24,60
0.11 1.14 0.98 -0.41 ,-0.84 -1.62 ,7,147,90,178,54
-2.99 -0.45 5.07 ,-1.60 ,101,68,173,82,85
-0.14 0.28 1.29 -0.25 0.03 0.64 -1.58 -0.29 -0.73 1.24 0.50 0.05 0.60 0.05 0.24 -0.23 0.73 0.82 0.72 1.17 ,1.55 0.28 -1.03 1.13 0.33 -0.38 -0.51 ,185,181,170,127,13
2.93 1.58 1.78 5.42 ,-0.55 1.98 ,82,132,124,93,79
-1.45 0.43 -0.33 0.88 -0.51 -1.29 -3.53 ,-1.88 -0.75 0.04 ,55,43,21,120,42
1.86 0.83 4.53 ,-1.34 0.99 ,86,135,163,181,87
0.29 -2.74 0.29 0.97 -1.85 0.09 1.98 2.11 ,-2.35 -0.38 ,97,190,78,25,39
0.43 -2.19 0.75 -1.14 0.04 -1.03 -0.13 0.80 1.16 1.57 1.05 ,-1.30 0.97 -1.14 -0.01 ,62,168,28,22,28
-0.14 2.44 -0.03 -0.15 -3.11 ,0.49 0.80 ,67,123,75,161,42
-0.68 0.27 -0.34 1.92 -3.47 -2.46 ,0.37 1.30 ,86,75,16,134,54
-0.83 -0.52 -2.27 -1.03 1.93 0.08 ,-0.33 0.48 1.14 0.21 ,166,16,179,149,21
2.22 0.47 -1.03 4.70 ,-0.25 ,16,125,188,91,83
-0.89 1.62 0.11 1.51 1.14 0.79 -0.68 ,-1.88 2.03 1.16 0.21 ,185,6,167,90,21
2.22 1.72 -1.63 5.05 ,1.61 -1.43 ,24,157,143,8,80
0.09 -0.11 -2.02 -0.29 0.05 1.07 -0.49 0.73 -0.30 0.43 -1.74 -2.38 0.54 0.69 -0.26 0.09 -1.26 0.28 -0.59 -1.37 -0.99 -0.16 0.08 -1.18 -0.66 -0.68 -1.03 ,0.95 -1.51 1.13 -0.27 0.71 -0.16 -1.09 ,153,148,97,138,10
2.26 -2.24 ,0.41 ,152,72,131,94,91
-0.47 0.38 0.02 1.07 -2.86 -0.10 -0.11 -0.81 -0.43 0.03 -1.55 -0.57 0.12 -0.45 -0.53 0.33 0.25 -1.43 0.89 0.03 -1.14 -0.34 -0.03 -1.18 0.15 -0.77 -0.21 -0.02 -1.60 0.34 0.45 0.79 0.61 -1.19 0.66 -0.19 ,-0.40 0.44 -0.63 0.27 0.87 -0.45 -0.63 -0.11 0.36 ,68,23,185,110,5
0.82 0.21 -2.01 -3.05 ,0.93 ,132,96,20,79,71
0.20 2.17 -0.72 0.66 2.24 -0.71 -0.26 -1.68 1.68 ,-0.63 -2.15 -0.27 ,24,65,156,185,28
-0.25 -1.25 -1.14 -0.01 -1.12 0.84 -0.23 -0.14 1.05 0.53 0.27 -0.40 ,-0.23 -1.62 2.40 0.14 0.74 -0.47 -1.00 -0.08 0.68 ,166,16,179,149,8
1.54 0.25 -2.07 0.59 1.31 1.35 ,0.04 -1.45 -0.05 ,105,4,128,17,21
0.19 -1.93 -1.53 0.86 -0.29 0.67 0.21 -1.08 -1.44 -1.84 -1.32 ,-0.48 1.87 0.02 ,155,24,102,160,28
-0.56 0.47 -1.27 -0.87 -0.12 -0.01 0.94 0.30 -0.59 0.35 0.44 -0.16 1.10 -0.99 -0.36 ,-0.57 0.38 -0.78 -0.25 -0.13 ,63,190,75,118,10
-1.87 0.61 1.69 1.20 -0.92 -0.58 0.92 -0.45 0.31 1.37 -2.66 -1.68 ,-0.55 1.07 -1.03 -0.33 ,172,153,59,7,21
-2.34 -0.96 4.74 ,-1.93 ,15,178,69,5,95
-0.23 -2.67 -1.21 -1.18 -0.48 -0.28 -0.22 -1.44 -1.84 -1.32 ,1.60 -1.94 -0.01 ,56,48,117,141,28
0.29 1.74 0.08 0.23 -2.62 -2.13 ,-0.05 -0.60 0.88 ,80,94,29,154,43
-0.14 -2.02 -0.86 0.56 -0.56 0.56 1.30 0.06 0.80 -0.89 0.62 -2.98 -0.36 ,-0.23 0.81 1.11 1.23 0.15 ,70,57,59,62,23
1.96 0.79 0.84 0.21 -1.17 -3.09 ,-0.76 -1.63 ,1,1,1,40,41
0.05 -2.14 ,1.43 ,144,22,159,22,87
-0.37 -1.51 -1.85 -0.03 3.80 ,0.36 -1.85 ,78,135,170,47,68
0.05 1.69 1.22 -0.40 ,-0.09 1.26 1.33 0.32 ,142,22,159,22,19
0.40 1.81 ,-1.04 0.23 -0.81 -0.39 0.38 ,1,1,177,36,20
-0.37 -3.02 -0.60 -2.02 0.57 1.00 1.42 -1.77 -1.35 ,-0.37 1.22 -0.06 ,146,80,43,87,29
-0.49 2.50 -0.12 0.64 0.38 -1.18 0.35 0.16 -0.11 -1.22 -0.50 0.81 -2.25 0.15 ,-0.05 1.13 -0.85 0.32 0.25 ,126,105,113,100,17
1.51 -1.14 -1.84 0.84 -1.02 0.06 -0.94 -1.16 1.99 -4.09 -1.51 ,-0.55 0.47 -1.56 0.27 ,9,16,116,139,24
0.09 -0.61 -2.37 -0.17 -0.77 -0.77 -1.84 0.69 -0.63 1.55 -1.75 -0.30 -0.54 -0.59 0.17 0.65 1.07 -0.27 -0.71 0.93 0.73 -0.52 ,-0.09 -1.70 -0.11 -1.15 -1.66 -0.63 0.47 -0.51 ,10,79,80,14,13
1.22 1.64 -0.66 1.06 -1.76 1.58 1.03 -0.65 -1.93 -3.41 -0.58 ,-1.87 -2.21 -0.64 ,189,91,137,151,25
-0.23 2.39 1.12 -0.69 0.29 0.21 -0.22 -1.44 -1.84 -1.32 ,-0.23 -1.40 -0.27 ,150,131,69,145,28
1.77 -0.64 5.12 ,-2.36 ,10,93,1,41,81
0.28 -0.93 2.14 -0.38 0.29 -0.22 -0.67 -0.16 -0.70 0.05 0.08 0.45 -1.39 -0.76 -0.49 ,0.03 -0.62 -0.12 -1.14 0.75 -0.47 ,176,45,137,46,6
-0.11 0.20 -0.17 -0.38 -0.53 0.34 -0.14 -0.38 0.02 1.31 0.24 -0.24 -0.16 -0.07 -0.23 -0.28 -0.08 -0.65 -0.30 -0.51 -0.36 -0.13 -0.43 -0.03 -0.25 0.33 -0.57 0.15 -0.37 0.23 0.19 -0.12 -0.29 0.61 -0.13 -0.03 -0.45 -0.66 -0.01 0.06 0.22 -0.05 -0.23 0.00 ,-0.27 -0.31 -0.15 0.36 -0.56 0.08 -0.32 -0.05 0.10 0.16 -0.42 -0.38 -0.13 -0.56 -0.47 -0.60 -0.16 -0.21 -0.06 -0.02 0.15 -0.17 -0.16 ,1,1,137,114,2
-2.11 1.61 ,0.20 ,186,64,184,55,30
-0.78 -0.81 -0.35 -0.18 0.86 1.16 0.55 -0.35 2.08 -0.11 0.09 0.95 -1.40 -1.67 0.08 0.49 -0.67 -0.90 ,-1.95 2.14 -1.25 -0.04 0.03 0.10 ,133,6,3,61,14
-0.13 0.96 1.64 -1.37 -2.12 -0.58 -0.64 2.54 -0.74 -0.87 ,0.77 -0.16 -1.55 -0.28 ,16,93,57,80,22
-2.48 -0.33 0.50 -0.79 2.67 3.07 ,0.57 -1.58 ,16,32,134,131,51
1.22 2.36 -1.18 1.26 -1.94 -0.78 1.60 1.65 2.15 ,-0.05 -2.32 -0.60 ,115,176,157,27,32
0.28 2.82 -0.01 4.88 ,-2.59 ,21,59,122,29,95
2.33 -0.33 -1.38 1.21 -2.92 ,-0.82 -2.53 ,172,153,59,7,55
0.19 -2.39 -0.97 0.92 -1.98 1.64 0.41 -1.44 -0.76 -1.51 ,-0.23 0.37 2.11 0.30 ,168,94,112,173,31
2.15 -0.38 -0.11 2.61 2.48 ,0.44 -2.22 ,91,148,175,73,60
1.22 -0.33 -0.14 -5.18 ,0.58 0.57 ,128,129,149,192,86
-0.57 1.97 -1.66 1.12 0.90 -1.87 -0.02 ,-1.37 -0.21 ,176,45,137,46,24
2.11 0.33 -0.65 -0.58 0.14 -0.92 0.29 1.56 1.63 1.05 ,-0.71 1.00 -1.33 -0.01 ,172,173,183,38,28
0.11 1.32 0.92 0.33 -0.14 -1.50 -3.55 ,0.27 0.87 ,189,91,137,151,45
-1.49 -0.15 0.60 -0.80 0.16 0.53 -0.08 -3.00 ,-0.53 2.02 -0.33 ,27,58,99,181,30
2.38 0.59 -0.41 3.55 ,1.67 -2.41 ,73,105,51,7,63
2.24 0.77 -5.59 ,-1.30 0.36 ,154,2,16,80,89
-2.37 0.19 0.16 ,-0.53 -2.19 ,170,108,192,95,47
-2.56 0.13 -0.57 -1.39 -3.04 ,-0.71 -2.00 ,40,39,42,121,62
0.61 1.01 -1.28 1.90 -0.93 -0.42 -0.56 1.12 1.96 0.65 ,-0.81 -1.16 -0.38 ,111,29,167,18,14
0.19 0.00 2.26 0.45 -1.63 0.38 0.27 -1.25 -0.65 1.10 -0.15 0.57 -0.41 -0.42 -1.57 -0.96 -2.23 -0.25 -1.41 ,1.02 -2.35 -1.03 -0.05 0.03 0.10 ,191,4,88,99,14
0.11 -1.49 -0.87 2.18 -3.20 -2.66 ,0.48 -1.34 ,111,29,39,121,55
0.09 -0.20 -0.70 -0.04 -0.46 -0.27 -0.14 -0.48 -1.47 -0.04 -0.20 0.07 -0.05 0.01 -0.19 0.37 0.03 0.24 0.08 -0.28 -0.25 -0.10 -0.06 -0.12 0.31 0.83 0.16 -0.04 0.15 -0.82 -0.86 -0.12 0.15 -0.22 -0.21 0.52 0.18 -0.27 0.26 -0.08 0.05 -0.55 -0.16 -0.05 0.16 -0.54 -0.20 0.16 -0.05 -0.48 0.00 0.29 -0.37 0.23 0.19 -0.12 -0.29 0.61 -0.13 -0.03 -0.45 -0.66 -0.01 0.06 -0.48 -0.06 0.03 -0.10 -0.30 -0.15 -0.61 -0.47 0.22 -0.21 -0.54 -0.09 -0.67 -0.32 -0.16 0.24 -1.18 -0.21 -0.05 -0.23 0.43 0.14 0.34 -0.91 -0.73 0.42 -0.34 -0.41 -0.45 0.06 -0.17 -0.35 -0.30 -0.27 -0.06 -0.32 -0.31 ,-0.27 -0.31 -0.15 0.36 -0.56 -0.20 -0.04 0.36 0.05 0.15 -0.07 -0.37 0.35 -0.31 0.03 0.27 0.30 0.05 -0.22 -0.38 -0.43 0.15 0.10 -0.15 0.28 0.19 0.32 -0.12 -0.06 -0.21 -0.12 -0.03 0.06 -0.03 -0.26 -0.42 0.10 0.07 -0.21 -0.27 -0.11 -0.03 0.11 0.13 -0.49 ,154,13,30,93,2
-0.78 -2.55 0.28 5.15 ,-2.13 ,41,112,118,68,92
-1.30 -1.36 0.47 4.55 ,-0.60 -2.76 ,6,1,177,1,68
3.50 -0.53 0.64 -4.44 ,-1.76 ,1,1,64,146,84
0.50 1.91 0.91 -1.34 -0.97 -0.52 -0.59 0.44 -1.49 -0.04 0.99 ,0.59 0.97 -1.84 -0.07 ,76,177,22,31,25
-2.23 0.89 5.39 ,1.97 ,60,18,140,87,95
-0.89 0.44 0.64 1.11 -3.20 -2.66 ,-0.59 2.26 ,155,24,102,160,55
-0.56 0.47 0.99 0.18 -0.42 0.03 0.32 -0.62 0.52 -0.63 -2.38 0.28 0.81 -0.55 -0.37 0.70 0.54 -0.70 -1.60 0.46 -0.90 -1.45 -0.16 -0.68 -1.03 ,0.09 -0.76 -0.38 -0.13 ,26,26,80,120,10
2.11 0.05 -0.35 -4.88 ,-0.23 2.06 ,81,47,21,120,86
2.11 -1.17 -0.71 -1.08 0.24 -1.29 3.25 ,1.61 0.48 0.04 ,55,59,162,165,42
-0.80 1.87 -1.39 ,0.86 1.78 1.28 ,15,152,29,192,24
-2.38 0.13 0.81 -0.15 -0.30 0.24 -0.58 -2.31 -1.77 -1.35 ,-0.28 1.14 -0.06 ,187,64,25,162,29
0.52 -1.61 -1.06 5.09 ,-2.15 ,26,175,130,68,91
-0.47 -2.60 -0.61 -0.01 0.56 1.82 ,0.13 1.29 ,68,23,185,110,45
-1.45 0.26 -2.47 3.11 ,-0.39 -1.42 ,134,95,139,13,49
-0.28 0.38 -4.77 ,1.02 0.40 ,155,8,94,55,90
-1.05 0.33 0.38 -0.29 1.61 -0.75 1.11 -0.39 -1.10 ,0.44 -0.71 -1.31 0.07 ,58,79,68,119,28
-2.59 -0.30 -0.69 -1.77 -3.36 ,-0.22 1.73 ,80,94,29,154,53
-2.54 -2.28 -1.78 -3.87 ,-0.42 -2.19 ,23,80,85,167,74
2.57 ,0.35 -1.92 ,170,43,172,8,52
-0.37 -2.80 -0.49 1.74 2.78 ,-0.05 -2.73 ,115,176,157,27,71
-0.71 -1.38 1.59 2.07 -2.84 -3.34 ,-0.82 1.09 ,186,167,55,113,51
-2.50 -0.84 -2.08 3.72 ,-1.13 -1.85 ,142,171,36,111,68
0.85 -0.43 1.08 0.18 0.42 0.70 0.03 -0.57 -0.67 1.22 ,0.13 1.95 -0.78 -0.59 -0.05 -0.30 -0.38 ,140,24,159,22,5
0.61 -1.75 -0.91 -0.43 0.04 1.53 3.57 ,0.55 1.07 ,109,186,137,44,46
1.86 -1.32 -0.18 4.78 ,-0.86 -2.84 ,1,97,179,1,76
0.43 -0.46 -2.70 -0.72 1.35 -0.65 -0.63 -0.24 0.34 0.33 -0.76 -0.16 -0.37 -0.57 0.90 1.25 1.01 -0.38 2.04 0.53 0.42 ,-1.34 -1.14 0.26 -0.40 -1.07 -0.30 -0.38 ,1,192,192,113,14
-2.51 0.40 5.11 ,-1.96 ,81,126,185,120,93
2.78 1.50 -1.65 5.12 ,-1.88 -0.93 ,97,144,140,110,81
-0.50 0.28 -2.51 0.51 1.37 -1.59 -0.88 -0.29 2.08 1.67 -0.06 0.36 0.53 -0.45 0.90 -0.70 1.15 1.12 0.38 ,-0.50 0.07 0.86 -1.35 -0.93 0.29 ,145,146,161,107,15
0.19 2.02 -1.36 -0.93 0.48 0.23 0.60 ,-0.85 0.76 ,109,54,127,57,28
0.83 0.08 -2.47 ,-0.86 2.97 ,119,137,113,170,74
2.25 0.15 -0.70 4.49 ,-0.18 ,101,132,77,33,85
2.56 1.26 -0.80 ,1.60 ,184,86,173,82,66
2.23 -0.11 1.10 -0.53 1.50 4.37 ,-0.68 -1.42 ,67,143,85,92,49
1.32 -1.91 0.05 4.46 ,-0.22 -2.30 ,65,75,148,11,72
-2.69 -0.50 1.46 -1.64 1.67 2.13 ,1.61 -1.14 ,12,67,106,65,45
0.52 -2.36 -0.26 2.43 4.02 ,0.55 -2.73 ,26,175,130,68,67
-0.56 -1.85 -1.74 1.28 -1.56 -0.74 -1.03 1.38 ,1.16 -1.15 0.10 ,144,80,188,91,22
-2.62 0.47 -1.03 3.99 ,1.02 -1.59 ,16,125,163,164,83
0.94 -1.68 0.27 4.33 ,-1.34 0.19 ,68,88,130,57,74
1.83 -0.03 1.12 0.41 -1.03 -0.13 0.80 1.16 1.57 1.05 ,-0.09 0.52 -1.31 -0.35 ,43,96,57,49,28
0.89 -0.41 0.09 -1.27 -0.60 0.46 -0.83 1.43 -0.41 0.03 -0.54 0.48 1.19 -0.30 0.50 1.12 -0.41 0.21 ,-0.23 -1.68 1.74 0.08 -1.46 0.38 0.27 -0.02 ,60,142,56,78,9
-1.05 -1.42 0.98 2.96 ,-0.42 -2.30 ,28,33,181,134,72
-2.14 -0.49 1.74 2.78 ,0.33 -2.29 ,93,116,182,76,71
-0.61 1.29 -0.07 -0.05 2.30 ,-0.63 2.02 ,24,65,156,185,64
-0.14 2.05 -0.69 2.03 ,-0.55 1.98 ,82,132,124,148,79
2.41 -0.34 0.62 1.40 2.77 ,0.36 -2.84 ,81,106,140,94,62
0.61 -0.55 -0.19 0.78 -1.00 0.06 -0.67 -2.24 1.58 -0.24 0.82 -1.09 0.24 -1.35 0.89 -0.50 -0.45 ,-1.29 -1.69 0.56 0.69 0.77 -0.63 ,125,22,45,113,16
-2.11 -1.10 0.48 -2.33 ,0.15 0.36 ,163,23,148,67,33
0.50 2.40 0.27 0.23 0.42 -0.69 -2.70 ,0.73 -1.50 -0.42 ,152,72,131,94,23
-0.56 0.69 -0.32 0.02 0.92 -0.27 0.06 0.19 0.42 0.70 -0.01 -1.55 -0.17 0.29 -0.68 -0.34 1.16 -1.71 -0.30 -0.55 -1.69 -0.13 -0.94 0.03 -0.29 0.24 -0.10 0.93 -0.44 0.55 -0.46 -0.27 0.13 0.96 1.29 -0.91 -0.08 -0.65 -0.60 ,-0.09 0.31 0.36 -1.77 0.40 -0.08 0.27 0.52 -0.34 -0.60 -0.18 -0.30 -0.74 0.58 ,10,70,92,108,5
-0.91 -2.05 -0.09 -1.52 -0.18 0.32 -0.79 -0.33 -0.05 0.78 -0.62 -0.27 -1.06 -2.18 -1.33 -0.65 ,1.67 -0.35 0.86 0.26 0.45 ,109,54,127,169,15
