-1.73 0.64 -1.91 -0.41 2.26 0.60 ,-1.15 1.11 ,64,189,55,142,27
-0.35 -2.28 -0.23 2.15 -1.32 -0.57 0.23 1.39 0.57 1.01 -3.09 -1.46 ,0.64 0.76 -0.93 ,11,75,143,41,22
-0.86 -6.24 -3.01 ,-0.67 0.76 ,128,8,67,12,59
-0.96 -1.48 2.52 3.13 -2.29 0.98 1.21 -1.40 -1.52 4.38 -2.13 ,-0.67 0.41 0.60 -1.21 ,90,176,156,62,26
-0.04 -0.67 -4.18 1.74 -2.34 ,0.47 -1.29 ,19,62,36,177,45
1.30 -1.15 -4.05 ,0.17 ,8,113,56,34,93
0.73 -4.26 -1.21 -4.28 ,1.06 ,9,57,70,184,94
-1.93 -0.18 -3.42 ,0.52 ,62,95,70,165,88
-0.86 -1.53 -0.61 -2.92 -2.06 -3.18 1.27 1.13 1.12 0.28 3.19 -0.56 ,0.89 0.29 -0.08 0.57 ,10,87,64,1,25
-0.28 0.70 -4.06 ,1.87 ,1,1,1,39,92
0.73 2.10 -0.75 -2.52 1.41 -0.48 0.03 -1.65 -1.09 -3.62 1.46 ,0.40 -0.12 -0.98 0.94 ,1,1,114,116,26
-2.58 3.38 2.60 3.15 ,0.89 -0.68 ,26,152,108,106,83
1.54 0.31 -2.78 2.01 -0.93 0.18 -1.08 -0.51 -1.66 -2.16 -0.01 ,-0.67 1.94 ,1,1,1,50,23
-2.16 2.35 -2.86 0.37 0.55 4.27 ,0.67 -0.38 -1.06 ,148,124,171,26,34
-1.50 0.40 -4.22 ,2.20 ,33,5,48,148,96
-2.67 3.54 -1.00 1.21 0.82 1.36 ,-1.14 0.47 ,90,121,117,8,45
-1.62 -0.02 0.70 2.44 0.85 1.07 -0.18 -2.30 -0.11 1.24 -1.44 0.96 -0.04 -0.83 -0.25 -0.66 1.54 1.04 -2.45 -0.12 ,-0.67 0.47 -1.45 0.28 -0.12 -0.97 -0.60 ,94,176,156,62,13
0.64 0.67 -5.47 1.92 -1.21 1.12 -1.94 ,-1.15 1.24 -1.29 ,153,10,6,149,45
1.77 -5.41 ,-2.14 ,53,162,36,175,80
0.23 -0.96 3.91 ,-0.65 ,60,175,38,113,67
0.69 -1.48 2.52 3.13 0.56 0.39 1.13 0.35 -4.65 -2.13 ,0.95 -0.21 0.11 -2.01 ,1,8,127,75,26
0.08 1.67 4.89 -1.56 0.69 -1.41 -1.86 ,0.88 -1.51 1.02 ,168,147,111,112,45
-0.75 0.47 -1.89 -3.24 ,1.25 -2.85 ,53,162,36,175,21
-2.78 2.30 ,-1.09 0.10 ,169,61,186,7,61
-1.06 1.16 1.41 1.72 1.60 0.87 -0.66 -1.03 1.25 4.38 -2.13 ,-0.98 0.15 -1.21 ,73,181,189,174,26
-2.58 5.08 1.08 3.88 ,0.02 ,1,168,147,111,80
1.49 0.55 -0.58 -3.69 -1.81 2.59 -0.74 -0.07 0.60 0.16 0.47 -3.82 1.76 ,-0.86 3.09 0.47 ,156,147,54,167,21
-2.25 5.48 -1.42 1.28 2.77 ,0.46 -1.31 ,103,132,96,34,52
-1.00 1.13 1.83 3.23 -1.61 0.47 0.88 -3.69 0.35 ,0.29 -0.86 -0.97 ,59,122,123,42,35
2.35 4.24 -0.58 2.05 -0.75 2.80 ,-1.51 -0.73 ,58,175,152,82,50
-2.64 -1.68 -6.32 ,1.06 ,190,72,38,113,94
-2.61 -6.22 2.01 -3.36 ,0.34 0.14 ,7,87,70,165,65
-0.57 2.02 -0.71 -3.49 -2.22 3.05 0.30 -1.67 0.29 0.76 4.79 0.78 ,-1.39 0.64 -0.61 -1.48 ,122,99,103,119,25
-0.04 1.33 -3.43 -1.54 -4.45 ,0.35 0.23 ,93,24,129,165,58
-2.16 -0.81 3.79 -2.85 0.59 1.35 0.26 2.69 -0.63 ,0.89 -0.29 -1.58 ,6,97,176,15,29
-1.81 -1.64 1.80 -1.71 0.74 -0.05 0.74 -0.68 -4.77 0.78 ,1.00 -1.50 -1.03 0.82 ,180,163,62,36,25
2.71 -5.94 2.60 1.91 -3.35 ,0.58 0.40 ,121,28,75,139,57
-1.60 0.62 -0.04 0.93 1.66 -0.13 0.39 -0.89 -1.01 0.61 1.14 -0.63 1.43 0.23 -0.38 -0.03 1.18 1.13 -2.16 -1.01 2.11 -1.05 ,0.67 -0.23 -0.49 0.56 0.05 -0.96 -0.07 -0.32 ,50,96,114,105,9
-0.54 -1.89 -0.58 -3.41 1.40 1.56 3.79 -0.01 ,-1.15 2.44 -1.10 ,136,69,86,36,23
-5.80 -2.35 1.78 -4.04 ,0.71 -0.59 ,22,140,142,180,58
-1.65 -1.22 2.41 -3.09 0.14 1.48 -0.98 1.67 ,-1.04 -0.84 -2.00 ,72,161,62,36,31
2.31 4.80 -1.60 4.09 ,0.58 -0.64 ,137,14,165,75,57
0.25 0.27 3.61 ,0.67 -0.60 ,47,123,171,26,85
2.40 0.84 -3.79 ,0.67 0.18 ,1,1,136,79,88
-2.88 5.43 -2.33 0.86 3.35 ,0.73 0.39 ,98,146,104,38,54
-0.06 2.61 5.60 -1.41 -1.25 2.00 ,0.41 0.12 ,22,4,189,56,48
0.59 -0.05 0.16 -1.01 1.36 -1.97 -0.05 2.53 -1.04 0.10 0.07 -1.04 -0.98 -0.05 -1.07 1.98 -2.05 -0.23 ,-1.15 -0.57 1.83 -0.38 0.78 0.76 ,128,34,62,85,14
-1.08 -0.62 1.65 1.88 0.73 -2.21 -0.05 1.84 0.21 -0.63 -3.85 -0.44 ,1.12 -0.49 0.52 -1.30 ,25,133,139,137,23
-2.40 -5.29 -1.46 1.44 3.22 ,-0.70 -1.92 ,23,81,127,19,64
-1.48 -0.06 -5.06 ,-0.74 ,46,81,132,105,91
-4.18 0.56 -3.73 ,1.24 ,123,89,42,131,91
2.35 -4.36 0.98 1.33 -3.35 ,0.39 -0.73 ,29,2,99,167,54
3.66 -7.02 ,-0.79 ,28,117,46,105,96
-1.65 -1.99 3.75 2.61 0.06 -1.60 0.32 3.17 -1.47 ,-0.62 0.00 0.46 ,127,183,38,10,30
-2.97 -3.93 -1.71 1.21 0.71 2.95 ,0.77 -0.92 ,23,81,127,19,49
0.14 2.86 -0.97 3.41 ,-0.05 -0.61 ,58,60,147,42,91
-2.45 -4.87 0.90 0.42 2.27 0.84 0.05 ,0.67 0.16 0.44 ,166,145,56,165,39
-0.81 -1.21 -2.00 -0.68 -2.16 0.69 -0.54 1.69 -3.20 -0.02 -0.59 ,0.74 -1.29 3.23 -1.88 ,8,105,73,169,19
2.35 -1.16 -1.07 -2.48 ,1.12 0.06 0.70 ,178,17,137,83,37
2.61 -6.61 2.33 -2.04 -2.87 ,0.47 0.82 ,155,18,67,157,58
-0.35 0.05 1.94 2.72 -1.74 -1.01 0.03 0.96 0.62 -0.70 1.41 -3.93 ,0.47 -0.77 0.29 -0.80 -0.89 ,69,104,148,5,20
-2.16 2.01 3.10 -1.27 0.53 0.25 2.56 ,-0.28 0.89 ,96,182,122,11,41
0.12 2.27 -4.42 -1.79 1.31 -0.03 -0.01 -4.52 0.46 ,0.67 -0.67 1.05 ,179,82,139,180,34
-2.78 4.68 -2.31 -2.32 2.59 ,0.65 -1.09 ,27,140,126,19,58
-2.58 -2.83 0.49 0.25 2.88 -2.04 -1.16 ,0.50 0.83 ,174,76,64,84,41
2.67 -1.42 0.96 -4.95 ,1.12 0.33 ,6,9,142,180,70
0.37 1.83 -1.58 0.50 -0.79 -4.31 0.57 ,1.04 0.25 -0.13 0.62 ,178,17,137,83,20
-2.33 5.80 -2.57 2.68 -2.36 ,0.47 -1.09 ,21,71,85,47,58
-2.43 -0.21 -4.10 ,-1.06 ,114,127,105,173,96
0.27 -1.21 1.03 1.22 -0.79 0.38 0.62 -0.11 0.65 -0.91 0.92 2.41 ,0.67 -0.03 -1.36 0.26 -0.75 -0.49 ,148,124,171,26,11
-1.54 0.94 -4.28 ,-1.33 ,64,87,92,159,94
-0.66 -1.63 -0.54 1.83 2.47 -2.27 -0.69 0.22 1.17 0.92 -0.43 1.82 1.25 -0.86 ,0.16 -0.51 -0.55 -1.83 -0.54 ,1,149,143,144,20
-3.79 -2.54 4.57 ,-0.22 0.17 ,136,191,4,101,77
0.04 0.19 -0.07 -0.17 -0.32 0.05 -0.01 -0.12 0.04 -0.25 0.47 -0.58 -0.04 0.08 -0.07 0.13 0.22 -0.04 -0.47 -0.04 -0.16 0.07 0.07 -0.33 0.14 -0.41 -0.17 -0.09 -0.05 0.05 -0.11 -0.23 -0.42 -0.02 -0.20 -0.25 -0.32 -1.49 -0.37 -0.16 -0.33 -0.07 0.03 -0.51 -0.41 0.12 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.15 -0.23 -0.07 -0.36 -0.08 0.23 -0.02 -0.24 0.05 0.03 0.00 0.12 -0.30 0.01 -0.52 -0.91 -0.24 0.11 0.08 -0.34 0.32 -0.10 0.28 -0.43 -0.28 0.12 0.06 -0.25 0.02 0.25 -0.27 -0.13 -0.21 0.02 -0.12 -0.62 -0.36 ,-0.08 0.18 -0.09 0.23 -0.32 -0.04 -0.43 -0.46 -0.01 -0.13 -0.42 -0.06 -0.41 ,178,117,40,138,2
-0.21 0.17 0.00 -0.43 -0.30 -0.67 0.18 0.03 0.12 0.55 -0.85 -0.26 0.34 0.28 0.10 -0.33 0.13 -0.05 -0.53 -0.13 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.51 -0.21 -0.27 -0.31 0.18 0.39 0.05 -0.11 -0.23 -0.42 -0.02 -0.20 -0.25 -0.32 -0.40 -0.07 0.14 -0.54 -0.29 0.97 0.04 0.41 0.24 -0.33 0.01 0.15 0.11 -0.05 -0.21 0.42 -0.24 -0.29 -0.23 -0.07 -0.36 -0.08 0.23 -0.02 -0.24 0.05 0.03 0.00 0.12 -0.30 0.01 -0.52 -0.91 -0.31 -0.15 -0.26 -0.22 -0.46 -0.60 -0.32 -0.24 -0.16 -0.24 -0.29 -0.28 -0.52 -0.27 -0.07 -0.51 0.03 0.07 -0.23 -0.29 -0.50 0.39 -0.40 -0.08 -0.70 -0.45 -0.45 -0.55 -0.28 0.31 -0.44 -0.07 -0.41 -0.41 -0.51 -0.78 0.10 0.05 -0.24 -0.19 -0.14 0.20 -0.24 -0.11 -0.12 -0.62 -0.36 ,-0.04 0.18 -0.31 0.01 -0.15 0.58 0.00 0.03 0.46 0.04 -0.76 -0.20 -0.07 -0.32 0.12 -0.04 -0.10 -0.19 -0.17 0.29 ,1,1,1,116,2
1.13 1.18 -4.81 1.13 -0.18 -0.30 3.90 -0.37 ,-0.80 -1.97 0.70 ,103,4,34,125,35
2.72 -1.01 -7.41 ,0.41 ,177,86,33,108,90
1.13 -2.84 -2.01 -2.28 -3.36 ,0.34 1.93 ,192,163,145,176,65
1.38 -1.91 -1.21 -1.58 -1.33 -3.23 ,0.77 0.41 ,165,72,13,161,53
0.67 1.69 -0.69 3.68 ,0.88 0.08 ,102,138,164,34,71
-0.14 2.34 -4.42 -1.79 1.31 -0.24 -0.50 -3.91 -0.26 ,-1.62 -0.92 1.05 ,83,60,15,123,34
2.71 -0.92 3.83 ,-0.56 ,83,60,143,34,94
2.20 -0.31 -3.89 2.02 0.41 -1.90 -0.78 -4.19 1.44 ,1.25 1.72 ,1,1,1,67,29
-0.66 1.65 0.31 0.68 1.44 3.03 ,0.82 -0.63 ,59,180,111,63,52
0.14 -1.63 0.11 -0.47 1.64 1.47 1.54 -2.30 -0.37 1.04 -0.93 0.51 0.32 -1.25 1.62 -0.57 -2.90 1.62 -0.45 ,0.67 0.22 -2.23 -1.42 2.88 -0.83 -0.53 ,59,122,123,42,15
-1.39 2.11 -2.54 -1.45 2.66 -0.28 -0.78 -0.78 0.50 1.82 1.25 -0.86 ,-1.00 0.06 -0.14 0.79 ,108,53,178,163,20
2.67 0.91 -4.25 ,-1.88 ,63,131,60,180,64
-0.34 1.35 -0.25 2.10 -1.40 -1.98 -0.21 2.06 -0.51 0.10 0.39 -1.32 -0.69 -0.72 -0.66 -3.87 -1.31 -2.45 -0.12 ,0.47 0.94 -0.24 -2.10 2.23 -0.40 0.78 ,52,41,50,75,13
-0.21 0.27 1.60 -0.49 -1.22 -1.63 -1.42 -0.29 1.93 -1.04 1.43 -1.42 -0.71 1.36 -1.58 0.53 2.63 -1.34 0.18 ,-0.67 0.20 -1.10 -1.67 0.31 1.25 ,116,60,109,106,14
0.39 -5.54 -1.66 3.15 ,0.40 0.49 ,4,23,87,94,83
-2.62 3.85 1.98 2.79 ,1.00 -0.43 ,26,152,124,103,84
-0.39 -1.72 -0.31 -0.57 1.60 1.40 -2.48 0.26 -0.97 -1.04 -0.59 0.81 3.03 -0.24 0.43 ,-0.22 -0.34 1.21 1.14 -1.68 0.16 -0.53 ,114,103,189,144,15
1.27 -1.03 4.33 ,-1.15 -0.68 ,127,103,163,69,90
-0.24 0.57 -2.75 ,0.05 ,86,24,129,165,87
-0.73 -2.95 1.82 -1.57 0.80 -0.18 -0.23 2.78 -0.47 ,-0.67 -0.17 1.31 ,11,62,190,98,29
-2.58 5.18 -2.14 0.83 0.98 2.27 ,-0.43 0.95 0.37 ,59,75,178,42,43
1.27 -1.14 3.95 ,1.36 ,81,28,183,95,96
-0.04 0.05 -0.23 0.14 -0.55 -0.26 -0.58 -0.34 -1.07 0.74 -1.03 0.51 -0.08 -0.84 -2.16 0.14 -0.39 0.89 -0.37 0.63 -0.06 0.32 -0.61 0.59 -0.07 0.34 -0.47 -0.05 -0.25 -1.07 -0.05 -1.12 2.12 -0.72 -0.24 ,0.16 -0.37 -0.55 -0.05 -0.13 -1.11 -0.26 -1.30 -1.88 1.64 0.09 -0.65 0.07 ,93,119,162,168,6
-2.97 3.52 1.77 3.42 ,1.25 -0.38 ,43,88,153,42,76
0.20 1.72 -0.24 0.58 3.62 ,-1.01 1.02 -0.21 -0.63 ,8,169,33,154,19
1.38 -4.36 -1.05 -3.65 ,-1.27 0.33 ,101,106,56,165,87
-2.30 -0.67 -1.04 -4.04 ,2.20 ,33,5,48,148,68
2.19 4.15 0.59 -4.50 ,0.46 ,152,27,154,51,34
-3.22 2.85 3.00 3.65 ,0.67 0.16 ,19,179,173,185,74
0.73 -0.29 1.18 -0.34 0.74 -2.33 -0.65 -1.37 2.41 0.63 -1.27 0.19 -0.19 -1.38 -0.13 -0.92 0.64 -1.61 -0.12 -2.45 -1.04 -0.05 0.12 ,0.67 0.65 1.17 ,1,1,1,65,12
1.00 -2.22 2.00 -0.11 -1.49 -0.88 -2.20 ,-0.43 -0.43 1.74 ,1,1,177,161,26
0.50 0.05 -1.00 -0.55 -0.58 -0.78 -0.58 0.63 -0.78 -1.16 -0.51 ,-0.05 0.01 ,184,59,174,91,10
-0.29 1.59 0.16 -0.63 -0.14 -0.14 1.24 0.15 0.88 -1.04 -0.35 ,-1.52 1.99 0.18 -0.78 0.14 -1.23 ,177,126,187,89,8
1.38 -2.29 -0.30 1.54 -4.06 ,0.29 0.75 ,174,51,70,69,65
2.35 5.24 2.27 -1.75 2.74 ,0.58 0.54 ,109,13,181,152,59
-0.14 -0.84 -0.39 -0.02 -0.29 -1.27 0.82 1.60 -0.18 -0.05 0.13 0.24 -0.89 0.05 0.19 ,0.71 -1.45 -0.03 -0.17 -0.12 -0.28 ,181,109,167,134,7
-0.14 0.48 -1.59 1.06 3.71 ,-0.34 0.87 ,105,120,65,3,69
1.79 -5.00 -1.81 2.18 -1.61 -1.29 ,0.04 -0.08 ,13,25,115,156,44
-3.07 2.22 2.68 3.85 ,-0.56 ,83,60,143,34,73
0.56 0.58 -0.63 2.96 -2.29 2.65 -0.27 -1.58 -1.01 0.78 -3.82 1.18 ,-0.80 0.78 0.04 ,122,30,120,138,20
0.19 0.96 -0.14 0.02 -0.23 0.01 0.07 -1.45 -0.93 -2.46 -1.39 1.47 -1.02 ,1.00 -0.29 -0.16 -0.09 -1.29 ,63,131,60,180,10
0.47 1.18 4.55 ,-1.33 ,35,158,103,145,94
-0.54 -0.18 -0.43 -0.79 0.74 1.95 1.13 -2.18 -2.57 -0.44 1.59 -1.09 1.05 0.43 -1.26 1.17 0.80 1.98 1.78 0.17 ,0.23 -2.19 1.48 -1.67 -1.11 -1.03 ,7,113,144,143,14
-3.76 3.86 ,0.93 ,1,136,25,144,92
0.30 -0.97 2.88 3.01 -2.60 0.39 -0.95 -1.82 -0.61 2.87 -0.21 ,-0.73 -1.03 0.50 1.45 ,89,168,188,106,24
-0.42 -0.78 5.01 ,-0.22 -1.00 ,53,83,43,126,67
-1.96 -0.46 2.83 -2.55 -0.02 1.66 1.15 0.12 ,-0.72 ,3,113,56,98,21
-0.14 0.47 -0.58 -0.04 0.08 -0.07 0.13 -0.05 -0.53 -0.13 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.51 -0.21 -0.27 -0.31 0.18 0.39 0.05 -0.11 -0.23 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.21 0.15 -0.23 -0.16 0.02 -0.49 -0.22 0.60 -0.12 -0.22 -0.38 -0.04 -0.38 -0.32 0.32 0.13 0.04 0.05 -0.24 0.11 0.08 0.01 0.06 0.06 -0.25 -0.09 -0.71 -0.51 -0.78 -0.34 -0.51 -0.04 -0.77 0.71 0.25 -0.27 -0.34 -0.24 -0.43 -0.13 -0.21 0.02 -0.12 -0.62 -0.36 ,0.08 0.20 0.05 -0.23 0.56 -0.23 -0.29 1.05 0.04 -0.20 -0.52 0.24 -0.08 -0.60 -0.62 0.34 0.01 0.21 0.54 -0.73 -0.31 0.49 -0.07 -0.20 0.05 -0.39 -0.23 -0.17 -0.08 -0.10 -0.56 ,178,117,8,37,2
0.37 -2.36 -3.09 0.57 -0.09 0.17 1.24 0.79 0.78 ,0.29 1.21 ,178,140,64,142,25
1.62 -2.89 -1.70 -4.23 ,1.12 0.77 ,1,1,17,183,75
2.31 -2.83 0.23 -0.40 -1.83 2.86 0.44 ,-1.01 1.00 ,41,1,66,161,40
-0.55 1.04 0.88 0.24 -0.50 0.61 -1.06 0.36 -1.45 -0.20 -1.64 -0.48 0.15 1.05 -0.16 0.49 -0.65 -1.34 0.12 -0.20 -0.23 -1.29 -0.53 -0.79 -0.43 0.14 0.21 -0.57 -1.54 -1.16 -0.07 -0.76 0.02 ,-1.33 -0.40 0.05 -0.18 -0.01 -0.26 0.48 ,177,100,46,144,7
-0.34 -1.17 -0.64 -0.45 0.64 1.90 0.08 1.11 0.72 -0.92 -0.77 -0.69 1.07 -0.79 -0.29 1.59 1.62 -0.77 0.38 -0.38 ,-0.94 0.14 0.11 -1.30 -0.24 -1.84 0.26 0.43 ,98,56,165,141,11
-0.96 -1.48 -4.40 -0.40 0.60 0.23 0.40 -2.72 -0.29 ,0.95 -0.64 -2.00 ,18,86,134,31,31
0.37 -2.46 4.15 -1.34 -0.56 -0.73 -0.26 4.25 0.46 ,-0.78 -0.53 1.05 ,83,60,114,111,34
-0.47 -0.66 -0.49 -0.94 0.15 -0.77 -1.67 -1.21 -1.10 0.16 -0.46 0.17 -0.35 1.30 0.82 0.57 -0.70 ,0.63 -1.06 ,123,69,141,34,8
0.79 0.18 0.56 -0.05 0.16 -2.09 -0.92 -1.24 -1.80 0.05 1.86 0.50 -1.18 1.07 -0.98 -0.97 -0.86 0.93 -1.36 -0.14 -1.69 1.10 0.12 ,-0.38 -1.22 -0.50 0.37 0.68 ,1,1,1,129,12
0.66 3.38 -2.63 -5.08 ,-0.40 1.93 ,146,16,148,108,65
-2.67 3.33 -2.51 3.32 ,-2.14 ,1,33,169,54,82
-0.54 1.93 5.51 -2.61 1.47 3.69 ,-0.34 -0.26 ,44,75,149,56,51
0.11 0.82 2.53 4.61 ,0.71 -1.14 ,43,88,153,42,69
0.66 0.22 -4.97 1.82 -0.70 -1.91 -1.46 ,0.70 0.83 ,189,65,28,130,41
0.59 -1.80 -2.62 -3.98 2.73 -0.64 -0.01 -4.52 0.46 ,0.35 0.26 1.05 ,174,76,64,164,34
-0.39 -1.99 3.41 -2.72 -1.16 -0.06 2.49 ,-0.94 -1.36 -0.97 ,135,192,105,88,37
0.73 -0.35 -3.53 1.87 -2.13 -1.63 -1.29 ,-0.22 -0.19 ,172,87,1,113,44
-3.29 0.77 3.82 ,1.24 ,123,89,42,85,91
0.79 1.56 0.54 -2.02 -1.61 1.71 0.03 -1.45 -2.03 -1.67 ,1.69 ,100,25,120,167,24
0.27 -1.19 -1.65 -0.82 -4.03 ,-1.00 1.10 ,174,51,70,92,68
0.81 -3.41 -0.50 -1.81 -3.36 ,0.28 1.93 ,181,167,28,141,65
2.17 2.85 0.69 2.49 -0.73 ,-1.62 -0.92 0.45 ,6,181,37,66,34
-0.86 1.11 1.22 0.59 3.41 ,0.29 -1.84 ,6,9,142,5,70
2.82 3.89 2.32 4.60 ,-0.40 -1.46 ,68,148,3,32,67
-2.97 5.38 -2.48 1.98 -2.89 ,-0.55 -2.16 ,44,46,109,46,61
-0.64 -2.46 4.15 1.07 0.29 0.46 -0.26 4.25 -0.73 ,-0.62 -0.53 -1.32 ,43,182,161,42,34
-0.55 -0.31 -0.26 -0.58 0.07 -0.14 0.10 0.74 -0.43 1.19 -0.15 -0.33 -0.63 -0.35 0.08 -0.20 0.92 -0.27 -0.89 -0.14 -0.42 0.34 -0.32 0.06 -0.26 -0.23 -1.79 0.65 0.05 0.59 -1.32 0.72 0.64 0.82 -0.55 -0.66 0.09 -0.24 -0.24 ,-1.27 -0.20 -0.72 0.33 -1.34 0.30 0.05 0.12 -1.18 -0.32 0.07 ,6,181,37,7,6
-0.86 0.45 -0.90 -0.05 -0.58 1.37 -1.12 -1.12 -0.35 1.55 0.20 -1.93 -0.63 0.57 -0.88 -0.05 0.42 -0.31 -0.38 -0.03 1.43 1.10 -1.94 1.46 -0.64 0.20 ,0.47 0.27 -0.56 0.82 -0.02 -1.67 0.63 -0.50 0.32 -0.51 ,27,115,87,81,9
0.81 4.26 -2.31 4.44 ,-1.00 0.31 ,90,179,24,74,79
-2.36 0.64 3.62 1.46 -1.63 0.39 1.63 0.60 -1.03 4.79 -1.05 ,-0.80 0.16 0.76 -1.30 ,98,160,168,64,25
-0.48 -2.03 -0.45 2.20 2.78 -2.34 0.25 -0.92 1.44 -0.13 1.13 -1.46 -0.96 -0.02 ,1.04 -0.18 0.11 -1.49 ,177,174,151,47,20
-2.99 5.94 -2.73 -2.95 2.59 ,0.65 -0.60 ,27,140,172,171,58
-0.41 -2.97 -0.97 -4.06 ,0.67 0.23 ,177,142,142,180,92
0.14 2.88 -0.75 -3.34 ,1.00 -0.19 ,83,91,107,52,90
1.34 1.33 3.08 ,-1.01 0.68 ,93,47,172,8,54
2.51 -0.71 -4.13 ,-0.56 ,105,24,115,156,88
-0.32 -0.11 1.25 -4.88 ,0.52 ,62,95,64,1,69
-0.36 1.15 -2.09 -0.92 1.78 -0.36 0.81 -1.28 -0.89 -0.82 0.90 -1.33 0.05 -2.45 ,0.77 -0.37 0.32 0.52 ,1,1,144,128,12
-0.38 -0.11 -0.33 -0.13 0.48 0.80 0.09 -1.17 0.87 0.19 -0.07 ,0.67 0.34 -2.10 0.13 -0.11 ,174,50,172,8,5
-0.28 4.18 ,0.05 ,93,47,92,44,90
2.71 -0.08 4.01 ,-1.13 ,1,93,184,180,94
-2.99 3.04 2.51 ,-1.55 ,72,108,185,79,95
0.59 -1.39 2.24 0.10 -0.46 2.05 3.60 -0.36 ,0.07 0.70 ,90,165,38,24,37
-0.64 1.47 0.68 0.91 1.89 1.28 -0.79 -0.91 0.68 -0.97 0.99 0.39 -1.06 -0.94 -3.52 0.13 -0.34 ,0.88 -0.50 -0.01 1.31 -0.37 -0.59 ,57,128,95,79,16
-0.06 -0.77 0.10 0.21 -0.63 -0.41 -0.70 -0.61 -0.70 0.00 -0.61 0.17 -0.55 -0.51 -0.44 0.30 -0.40 0.06 -0.13 -0.53 -0.20 -0.11 -1.33 0.17 -0.59 0.11 -0.22 -0.24 -0.95 0.28 -1.67 -0.41 -0.37 -0.05 0.15 -0.36 0.48 0.16 -0.17 -0.34 -0.37 0.27 -0.73 0.07 0.09 0.14 -0.05 0.06 -0.18 -0.27 0.09 0.59 -0.23 -0.90 0.47 -0.62 -0.17 -0.02 -0.52 -0.78 -0.08 -0.10 1.98 -0.09 0.45 -0.28 0.20 0.06 -0.40 -0.23 0.07 -0.51 ,0.08 -0.04 -0.68 -0.34 -1.12 0.03 -0.07 -0.81 1.36 -0.55 -0.21 1.00 -0.30 -1.60 0.13 -0.50 -0.10 0.10 0.22 0.62 -0.48 -0.23 -0.52 ,33,89,61,58,3
1.13 4.52 -0.07 -3.06 ,0.89 0.83 ,191,149,34,28,84
1.12 -0.18 4.02 ,0.96 ,1,179,173,185,92
-2.62 3.10 1.57 4.57 ,1.35 -0.24 ,14,137,145,64,77
-0.90 0.36 -0.10 -0.57 0.02 -0.04 -1.00 -0.01 -0.17 0.28 -0.58 -0.13 -0.57 -0.27 -0.10 -0.71 0.71 -0.01 -0.19 -0.54 -1.55 -0.56 -0.22 -0.85 -0.14 -0.28 -0.16 0.37 -0.12 -0.53 -0.23 -0.19 0.02 -0.34 0.85 0.22 -0.26 0.52 -0.15 -0.09 0.73 -0.29 -0.29 -0.82 0.71 0.23 -0.22 -0.93 -0.39 0.21 -0.33 -0.21 0.43 -0.24 ,-0.05 0.02 -0.50 -0.50 0.34 -0.09 -0.30 -0.60 0.23 -0.27 -0.49 ,11,75,143,41,4
0.25 -0.77 -2.85 -3.01 ,1.35 1.13 ,76,95,1,188,59
-5.54 -3.84 ,-0.05 ,15,108,11,183,73
-2.33 5.13 0.38 4.34 ,-1.52 0.11 ,26,51,186,95,76
-3.06 -2.60 -1.66 -4.84 ,-1.62 -0.24 ,119,99,103,119,77
-0.18 1.54 -3.36 ,-0.09 ,46,94,44,149,65
2.61 3.63 1.96 -3.22 ,0.53 -0.74 ,41,84,114,106,78
2.61 -0.44 7.13 ,1.22 ,107,35,99,152,95
1.77 0.38 0.04 0.19 -0.04 -1.76 -0.47 1.66 0.36 -0.47 -0.24 0.17 0.72 0.28 -1.40 -2.16 -1.60 1.68 -0.64 0.20 ,0.47 -0.26 -1.83 0.16 -0.09 0.50 ,69,103,60,190,9
-0.29 1.09 -0.37 -0.42 1.40 0.94 0.83 -0.09 1.39 -0.05 -0.66 -0.55 -0.49 -0.11 -0.21 -0.36 -0.63 -0.19 -0.79 0.63 -0.44 ,-1.27 0.35 -0.51 0.20 -1.15 -0.96 -1.23 0.91 -0.08 0.17 -0.46 -0.05 ,90,179,24,74,8
0.64 1.72 -4.20 0.58 0.06 -1.10 -2.35 ,-0.05 -0.38 -0.41 ,192,149,34,57,37
-0.41 -2.57 -1.80 -3.21 ,0.67 0.71 ,134,143,15,173,84
2.61 0.60 -1.40 4.73 ,-1.16 1.93 ,107,35,99,152,57
0.10 0.70 0.43 -0.64 -0.43 -0.21 -0.57 -0.22 -0.14 -0.28 -0.23 0.06 -0.25 0.32 -0.94 -0.38 -0.32 0.05 -0.14 -0.26 0.08 -0.02 -0.25 -0.73 0.29 0.09 -0.10 0.66 0.45 0.06 0.01 -0.58 0.13 -0.71 0.05 0.56 -0.25 ,0.62 -0.32 -0.47 0.29 -0.23 1.00 -0.30 -1.60 0.18 -0.14 ,131,66,114,11,3
0.27 1.40 -1.63 -3.03 1.63 -0.20 -1.65 0.32 -3.44 1.20 ,-1.46 1.02 ,114,91,85,182,30
