5.02 1.98 0.60 3.01 ,-1.21 -2.31 ,126,21,58,127,81
2.12 -3.72 1.55 ,0.34 ,127,184,46,154,91
-0.07 -6.55 -4.61 1.67 ,1.08 ,139,83,179,158,90
-7.10 -4.39 -0.79 -0.80 ,1.25 -3.94 ,8,80,180,3,65
1.24 6.56 4.33 1.66 ,1.22 ,35,97,165,149,91
-2.16 -4.52 -0.25 1.71 ,,60,142,69,141,21
1.95 -3.61 -0.94 -1.32 -0.48 -1.00 -0.16 -0.43 -0.45 ,0.42 -4.06 ,115,144,91,11,21
4.20 -0.42 2.17 1.26 -3.61 ,2.79 3.66 ,134,168,183,151,61
3.60 4.09 3.15 -0.24 ,-5.75 4.03 ,145,4,181,117,51
0.12 -0.15 -0.18 -0.54 -0.77 -0.59 -2.25 -0.44 -0.08 0.74 1.26 -0.98 -0.06 -0.10 -0.03 -0.51 0.09 -0.31 -0.57 -0.01 -0.29 -0.18 0.92 -1.20 0.04 0.89 ,0.07 1.61 -0.74 -0.21 0.73 0.15 -0.14 0.07 -0.16 ,10,39,115,86,5
-1.19 3.69 -1.81 1.84 ,-1.21 -0.21 ,182,7,118,110,81
1.04 4.12 2.74 -1.31 -0.47 0.35 -0.97 2.83 ,-5.25 2.53 -1.30 ,123,70,31,147,34
-2.40 -5.71 0.93 -4.16 -0.93 0.31 2.41 ,3.87 -1.64 ,67,124,101,158,35
-0.62 -0.86 -1.56 -0.13 -0.28 -0.88 0.08 0.34 0.59 -0.17 -0.33 -0.75 0.47 -1.01 -0.05 -0.09 -0.49 -0.28 -1.00 -0.60 0.07 -0.42 -0.57 0.12 -1.22 -0.09 0.17 -0.01 -0.10 -0.44 0.07 -0.71 0.41 0.11 -0.87 0.17 -0.11 -0.23 0.15 0.43 0.28 -0.18 0.78 -1.45 -0.45 0.00 0.16 -0.37 0.59 0.31 -0.02 -0.83 0.05 -0.31 -0.04 -0.07 -0.15 -0.07 -0.12 -0.03 -0.37 0.12 -0.48 -0.08 0.15 -0.26 -0.02 -0.22 0.19 -0.24 -0.08 -0.37 -0.16 0.13 -0.44 0.14 -1.37 -0.39 -0.73 -0.25 -0.14 -0.20 -0.19 -0.19 -0.16 -0.24 -0.10 -0.16 0.00 0.09 -0.15 -0.34 -0.27 -0.96 -0.12 0.32 -0.07 -1.31 -0.17 -0.19 -1.46 -0.44 0.24 -0.49 0.09 -0.35 0.23 0.00 -0.42 -0.18 -0.39 -0.69 ,0.52 -0.35 0.73 -0.02 -0.10 -0.31 -0.03 -0.07 0.73 0.27 0.69 -0.12 -0.73 0.07 -0.31 0.11 0.23 -1.79 -0.23 0.00 -0.24 0.15 0.06 -0.25 0.36 -0.11 0.00 0.09 0.35 -0.07 0.12 -0.28 ,77,134,32,47,2
-0.14 -4.63 3.06 4.78 -0.63 -0.39 -3.27 ,2.16 -0.32 0.11 ,37,179,141,99,42
2.00 -6.93 -5.61 1.38 2.74 ,-4.78 -2.86 ,21,19,101,123,71
-1.37 -3.97 2.56 -1.81 1.53 -0.58 -0.58 -0.63 -0.01 -2.08 ,0.37 2.96 -3.95 ,49,80,141,118,25
-0.14 -0.56 -0.93 1.26 0.58 0.35 -0.60 -0.44 -0.24 0.62 0.08 -0.53 0.27 -1.29 0.02 0.31 -0.19 -1.18 1.98 0.52 -1.43 -0.38 -0.11 -0.30 0.00 0.35 -0.11 -0.86 -0.56 -0.06 -0.08 -0.18 0.01 -0.14 -0.02 0.03 0.10 0.05 -0.89 -0.24 0.10 1.14 -0.26 -0.70 0.06 ,-1.21 -0.96 -0.35 -0.10 -0.84 -0.50 -0.80 0.19 0.34 0.18 -1.01 -0.23 -0.38 -0.34 -0.85 -0.23 ,134,87,58,64,4
6.45 2.78 -0.16 1.27 -3.70 ,1.92 5.23 ,85,3,184,138,58
6.33 0.77 1.18 0.38 -3.60 ,5.29 4.38 ,61,5,22,86,59
0.14 -1.35 0.39 -1.49 -0.69 0.19 -0.33 0.40 -0.30 -0.05 -0.63 -0.01 0.23 -0.22 -0.03 -1.08 0.26 0.21 0.24 -0.10 0.03 0.01 -0.62 -1.24 -1.22 0.54 0.90 -0.59 -0.01 -0.08 -0.27 0.10 -0.20 -0.10 -0.08 0.13 -0.15 -0.26 -0.02 -0.04 -0.03 0.27 ,-0.53 0.10 -0.30 -0.18 -0.35 -0.18 -0.08 0.73 0.00 ,44,191,98,147,3
3.55 2.81 -1.03 -4.23 -0.50 0.08 ,0.93 ,96,136,33,149,31
-1.37 5.94 4.37 1.25 -2.34 ,-5.98 3.99 ,89,49,3,115,64
1.24 -6.50 4.27 1.06 2.50 ,4.50 -3.52 ,2,27,98,69,67
-0.14 -1.74 -4.08 -0.36 -0.26 -0.24 -0.08 2.72 -0.25 ,-1.64 0.75 -1.22 ,56,107,44,136,15
-0.86 6.95 4.38 1.18 1.89 ,-1.79 ,60,107,23,156,64
-1.86 7.15 -4.46 -0.34 ,5.95 4.22 ,191,2,132,73,54
5.04 -2.20 -3.66 0.44 -0.67 3.40 ,5.74 -5.46 ,8,29,37,36,49
-1.79 4.28 3.25 0.50 1.19 -3.80 ,0.01 4.99 2.06 ,106,134,8,51,47
0.72 -2.08 -0.94 -6.18 -0.23 0.90 0.38 2.89 ,-1.66 -4.47 -1.14 ,123,75,102,163,32
1.95 -0.33 -1.39 -0.88 ,4.50 -3.20 ,73,94,188,124,71
-1.31 5.46 4.27 -1.36 -3.44 ,5.70 3.65 ,48,146,182,96,65
6.94 -3.86 1.88 ,2.16 0.61 ,68,124,31,132,74
-1.86 4.85 1.07 -3.15 ,0.27 0.19 ,10,140,82,81,89
1.80 -0.69 0.87 1.37 0.33 -0.17 0.79 3.61 0.56 -0.25 0.23 ,-0.18 -0.18 0.21 ,111,148,46,179,14
-0.70 0.44 -0.69 -2.73 -0.55 -1.23 -2.88 -0.47 1.06 -2.51 -0.15 -2.41 0.31 -0.40 -0.02 0.13 -0.55 -0.98 0.89 -0.74 0.26 -0.40 -0.20 -0.20 0.01 -0.38 -0.28 -0.40 0.09 -0.49 -0.16 0.56 -0.66 -1.37 ,0.42 -0.22 -0.44 0.41 -5.81 0.35 0.34 -0.15 -0.52 ,74,131,110,24,6
-3.54 0.77 0.17 -1.15 -0.68 ,0.37 3.76 ,14,97,165,80,34
-3.67 3.13 0.93 0.62 -1.44 ,-2.44 -2.36 0.32 ,115,71,1,35,38
7.53 4.68 -3.10 ,0.01 -1.44 ,83,38,125,50,94
-1.95 -5.20 1.55 -1.17 1.20 -0.50 3.36 ,-0.50 -1.41 0.21 ,121,111,59,57,44
0.34 0.51 -0.90 0.38 -0.51 -0.47 -0.20 0.65 -0.48 0.03 0.41 -1.01 0.25 -1.34 -1.39 -0.61 -0.91 -0.21 -0.40 -0.56 -0.57 0.66 -0.75 0.26 0.21 0.24 -0.02 -1.96 -0.97 -1.43 -0.39 -0.05 0.51 0.24 -0.18 -0.11 0.04 -0.20 -0.03 -0.30 -0.25 -0.34 0.31 -0.27 -0.01 -0.29 -0.29 0.35 0.40 0.16 0.01 -0.36 0.19 -0.40 -0.24 -0.08 -0.13 -0.05 0.02 -0.21 -0.08 -0.27 -0.05 0.08 -0.73 0.47 0.19 -1.15 -0.36 -0.31 0.20 1.35 -0.40 0.13 0.42 -0.64 0.20 -0.11 0.82 ,-0.29 -0.29 -1.17 -0.31 0.65 -0.83 -0.77 -2.70 0.01 -0.10 -0.20 -0.23 0.32 -0.03 0.46 -0.10 -0.29 -0.81 0.03 -0.52 -0.45 -0.88 0.19 0.03 ,182,93,85,151,3
-0.26 4.16 -1.07 ,-4.32 ,34,165,40,169,46
-2.23 5.52 3.74 0.45 -0.08 ,-6.32 4.36 ,131,154,11,137,60
5.69 -0.95 -2.11 0.67 3.30 ,-5.25 2.59 ,166,16,38,20,56
1.80 6.30 -5.01 -1.94 1.78 ,-5.98 -3.94 ,42,85,172,147,65
0.10 0.34 -1.22 1.12 0.15 0.19 -0.55 1.36 -0.53 0.35 -0.53 0.27 0.45 0.09 0.45 -0.19 -0.71 1.98 -0.80 0.84 0.13 -0.84 0.15 0.02 -0.03 -0.40 0.16 0.35 -0.11 -0.62 0.03 -0.98 0.10 -0.08 -0.18 0.01 -0.31 -0.02 0.03 -0.24 -0.77 -0.54 -0.61 0.89 0.32 -1.44 -0.24 0.19 -0.78 -0.25 ,-0.55 0.41 -1.02 -0.85 -2.73 0.17 -1.00 0.83 0.05 2.60 0.01 -0.42 -0.20 -0.08 -0.53 -0.82 0.73 0.40 0.22 ,117,59,56,65,4
-0.22 -1.48 0.42 -1.27 -0.49 -0.09 0.18 0.40 -0.47 0.05 -0.68 0.02 -0.24 0.35 -0.27 -0.51 -0.07 -0.25 0.79 -0.49 0.46 -0.55 -0.49 -0.52 -0.18 -0.31 -0.29 0.34 0.95 0.09 0.59 -0.03 -0.11 -0.31 0.08 -0.75 0.11 -0.51 0.28 -0.09 -0.39 0.19 -0.83 -0.13 -0.34 1.16 -0.06 -0.89 0.04 -0.08 -0.13 -0.05 0.02 -0.21 -0.08 -0.27 -0.05 -0.01 -0.29 -0.08 -0.15 0.28 0.13 0.42 -0.64 0.20 -0.11 0.82 ,-1.06 -0.09 -0.98 0.44 -0.27 0.03 -1.86 0.25 -0.84 -0.86 -1.28 2.77 0.92 -0.55 -0.06 -0.60 -0.25 -0.74 -0.18 0.01 0.53 -0.31 0.23 0.17 0.60 -0.47 -0.31 ,181,4,14,126,3
5.57 2.96 0.84 -2.33 ,-2.04 ,104,14,34,2,78
0.34 -1.72 -3.06 -1.56 0.04 -4.65 0.67 -0.48 0.88 -0.03 -0.33 2.10 0.44 ,-2.43 1.13 -1.49 ,181,155,101,131,21
-7.13 3.30 -3.06 ,2.62 ,8,167,137,83,93
-1.52 6.40 -4.99 0.72 3.15 ,-4.99 ,128,14,116,188,65
5.02 1.89 0.85 0.08 3.40 ,-2.41 -0.07 ,177,65,23,122,49
5.86 0.62 -2.98 1.87 3.06 ,-5.98 -3.05 ,135,16,102,130,55
-7.22 -3.86 0.63 3.15 ,-4.78 -3.29 ,162,126,99,182,74
1.95 -5.01 -1.49 6.26 -0.94 -0.72 -3.23 ,0.93 3.20 -1.08 ,6,132,156,12,46
3.60 -1.74 ,-0.23 ,34,165,40,169,76
5.95 3.56 -0.90 -3.15 ,1.76 ,140,160,54,38,78
1.51 1.95 1.56 -1.37 5.21 -1.03 0.11 1.33 0.25 -1.68 ,-4.25 3.24 -0.33 ,103,14,34,2,25
4.17 -3.92 1.32 3.15 ,-2.55 ,129,3,96,142,65
-5.02 1.94 -0.79 -3.29 ,2.13 -0.97 ,1,145,184,175,80
-6.96 4.42 0.96 -2.57 ,1.39 ,124,75,191,85,58
-0.22 3.43 1.66 ,0.37 ,54,166,25,160,87
7.85 3.94 -3.10 ,-1.44 ,85,3,184,138,94
-5.32 -3.42 -3.27 1.29 3.42 ,-6.35 -5.52 ,110,106,77,145,58
5.26 3.71 0.28 ,0.37 -0.23 ,64,101,58,91,84
0.83 -3.97 -3.80 -3.18 -2.24 -1.24 -0.65 2.84 ,2.16 -2.58 -1.30 ,9,54,120,4,34
4.68 -1.04 ,2.62 ,56,171,62,175,93
1.82 -6.33 1.98 -3.18 ,0.22 1.06 ,1,177,188,164,90
0.66 4.97 1.20 -2.50 1.06 3.51 ,0.01 -5.27 -2.34 ,124,35,56,8,47
-2.28 -2.95 2.10 0.28 -4.26 -0.08 -1.04 0.21 -0.57 -3.36 ,0.27 4.33 -2.81 0.95 ,106,134,8,51,31
2.15 4.76 -3.22 -0.68 -0.29 ,2.63 ,111,148,46,179,51
-0.22 0.87 1.37 0.33 0.43 0.28 0.07 -0.13 -1.73 ,-1.45 4.26 -0.94 0.07 0.59 ,160,4,181,117,14
1.82 -6.87 -4.93 0.88 3.10 ,-5.27 -3.88 ,182,93,85,151,67
-0.14 -0.46 -0.81 -0.67 0.76 0.33 -0.42 -0.25 0.37 0.62 0.35 -0.57 0.15 -0.03 0.90 0.47 0.12 -0.19 -0.17 -0.24 -0.16 -0.07 -0.39 -0.08 ,-0.93 0.55 0.49 2.42 -0.29 -0.18 -0.08 0.51 -0.21 -1.01 0.70 0.60 -0.47 -0.31 ,192,140,173,112,3
-2.10 -5.60 -0.90 2.42 -1.26 -0.63 -2.27 ,1.25 0.33 -0.49 ,121,123,137,41,44
-1.49 7.35 4.62 -1.85 ,1.31 ,67,111,59,57,92
-3.97 -3.80 -3.18 -2.24 -1.24 -0.65 2.84 ,-1.66 -2.58 -0.56 ,9,54,120,34,34
-1.11 6.68 4.76 1.04 -3.33 ,4.50 3.27 ,73,81,21,68,68
2.15 2.37 -1.64 0.21 5.06 0.78 -0.27 1.44 -0.94 0.00 2.36 ,2.13 -4.49 3.20 -1.32 ,8,29,37,36,27
-7.81 -1.63 2.90 ,1.08 ,1,65,130,185,90
-0.05 0.40 -2.75 -0.18 0.06 -0.22 0.45 -0.92 0.92 -1.04 -0.97 -0.67 -0.24 0.28 -0.57 0.53 -0.02 -0.39 0.44 -0.23 0.31 -0.58 ,-0.20 0.05 -0.54 0.52 1.25 -2.69 ,15,97,29,69,4
5.04 -2.57 0.78 2.18 ,-3.07 -0.72 ,134,87,58,64,76
1.80 -4.80 2.80 ,-2.37 -0.49 ,181,35,120,16,78
0.09 -0.51 0.53 2.06 -0.19 0.32 0.16 0.71 0.66 1.40 0.06 -0.25 -0.30 0.12 0.56 -1.18 2.63 -0.96 1.94 0.84 -0.84 -0.13 -0.27 0.02 -0.18 0.14 -0.11 0.29 0.08 0.43 -0.51 -0.28 -0.86 0.03 -0.98 0.10 -0.16 -0.08 -0.18 0.01 -0.31 0.03 -1.44 -1.94 -0.24 -0.47 -0.41 ,1.60 -0.68 0.57 -0.50 -1.00 0.83 0.05 2.60 0.46 -0.06 -0.78 0.15 -0.08 -0.82 0.73 ,104,14,34,2,4
5.64 3.77 -0.72 -2.80 ,0.93 2.30 ,85,159,78,119,62
-1.19 4.03 1.98 -3.18 ,0.22 -1.34 ,113,125,133,49,90
1.21 2.54 -3.04 -0.92 -1.78 -1.95 3.41 0.44 -0.06 -0.21 0.35 0.19 -0.24 -0.23 -0.39 -0.17 -0.93 -0.27 1.76 -0.04 ,-1.51 -3.78 -0.89 3.97 0.44 -0.49 -0.84 ,183,178,60,24,13
1.00 -6.10 -4.25 -1.45 -2.75 ,1.40 -2.53 ,109,121,43,6,56
-4.51 -4.37 0.34 -1.91 -3.19 ,1.40 -3.55 ,69,121,73,4,47
-2.23 5.92 5.34 -1.46 -2.47 ,4.28 3.27 ,31,26,130,68,69
-0.62 4.15 1.60 ,-0.34 ,158,26,154,49,83
-1.53 0.38 -3.17 -1.77 -0.93 4.56 -0.54 0.50 -0.08 -0.24 -0.88 -0.39 -0.56 2.05 ,-0.50 -2.56 4.37 -0.94 0.07 0.59 ,1,1,1,44,14
-7.43 -3.45 1.60 ,0.27 0.51 ,13,60,106,101,93
-0.62 -1.44 -1.04 0.98 -0.38 -2.75 -0.28 -0.58 -0.52 -0.78 -0.68 0.66 -0.31 0.52 -0.60 -0.01 -0.40 0.64 -4.09 -1.36 1.17 -0.32 -0.40 -1.18 -0.13 0.01 -1.39 0.99 1.39 -0.47 ,-0.50 -1.93 0.40 1.39 1.29 0.56 -0.30 -0.48 -2.09 0.19 -0.22 -0.04 -0.88 0.55 -0.38 ,188,146,9,40,6
1.04 -5.87 -4.75 0.62 -0.71 3.36 ,-7.19 -5.19 ,107,90,50,188,51
-2.43 6.65 -4.82 2.56 ,1.92 3.65 ,125,14,116,44,65
-0.14 -3.85 2.42 -0.07 -4.39 -0.17 0.71 -0.40 1.24 1.93 ,4.97 3.35 0.54 ,191,156,151,145,30
0.58 -0.19 -0.94 -0.21 0.36 1.16 0.54 0.57 -0.53 0.76 0.74 0.26 0.37 -1.25 2.88 2.94 -0.07 0.04 -0.26 -0.64 -0.09 0.39 0.92 -0.46 1.00 0.06 -0.26 -0.04 0.13 -0.17 -0.36 -1.37 1.19 -2.57 -0.59 -0.61 0.66 ,0.43 -2.77 -1.01 -0.49 0.19 2.83 0.11 -0.85 -0.27 -0.62 -0.76 ,123,33,92,104,7
1.58 6.12 3.97 -0.90 1.83 -2.59 ,-6.32 3.66 ,104,14,34,2,48
-0.14 -1.05 -0.70 0.44 -0.69 -2.73 -0.55 0.55 0.29 -1.21 -0.24 0.48 1.99 -3.43 -1.94 0.87 -0.32 0.06 -0.35 -0.46 1.33 0.10 -0.29 0.07 -0.40 1.56 0.39 -1.12 0.11 ,-0.29 -1.11 0.44 -1.54 0.98 -0.16 3.95 -1.09 0.23 0.56 1.15 -0.38 ,29,1,1,177,6
0.58 -0.23 2.83 0.89 1.29 -0.12 -0.43 0.61 -1.39 3.00 2.86 -0.59 -0.63 0.00 -0.14 0.62 -0.30 0.09 -0.24 -0.46 -0.77 -1.84 -0.95 -1.85 -1.02 ,-2.26 -3.10 -0.77 1.85 -1.50 -0.09 0.31 -0.75 ,117,59,56,65,10
-0.07 0.45 -0.17 0.06 -0.81 0.34 -0.99 -0.94 -1.69 -0.34 -0.03 0.02 -0.41 -0.84 -1.26 0.03 0.55 -0.14 -2.27 0.52 -1.66 -0.84 0.06 0.53 -0.37 0.14 -0.30 -0.10 -0.42 -0.11 0.45 -0.50 0.01 -0.21 0.51 -0.43 0.15 -0.24 -0.41 -0.58 -0.03 -0.38 0.49 0.25 0.33 -1.18 -0.60 1.16 1.66 -0.04 0.19 -0.78 -0.25 1.06 ,-1.21 -0.35 -0.10 -0.84 -2.42 -0.80 -0.50 -0.50 -0.42 0.57 -0.29 0.14 -0.08 -0.21 0.24 0.54 -1.01 -0.69 -0.68 -0.23 ,8,95,72,180,4
1.00 2.99 3.13 0.18 4.85 -0.82 -0.60 -1.34 -2.30 ,2.79 3.72 1.08 ,92,30,151,105,25
1.00 -4.15 2.91 ,-3.07 -0.72 ,15,97,29,181,76
-0.22 5.98 4.31 0.69 ,3.65 ,65,143,25,160,65
5.69 0.00 2.10 1.27 -3.70 ,-5.50 4.26 ,124,187,35,98,58
0.83 -6.63 -4.44 1.77 ,2.09 -2.77 ,7,112,138,174,68
-2.87 -2.77 -2.47 -0.74 0.04 -0.58 -0.55 -0.57 1.05 -2.30 ,2.13 3.74 -3.95 -0.02 ,61,124,119,12,25
1.09 -6.04 -4.05 2.91 ,-1.53 -0.73 ,4,93,43,118,79
0.83 -6.03 -5.64 -0.54 -0.21 ,0.80 ,156,67,140,117,48
3.55 -4.67 -4.72 0.12 -0.71 3.36 ,-5.75 -4.31 ,173,72,45,3,51
-7.10 3.34 -0.73 2.91 ,-3.07 0.44 ,1,1,162,178,76
-0.22 -0.17 0.77 -2.73 -0.01 0.32 0.19 0.82 0.66 -0.31 0.29 -1.21 -0.24 0.48 1.06 -1.75 -2.49 -0.74 0.52 -0.26 0.14 0.28 0.68 -0.21 -0.29 0.09 -0.08 -0.57 -0.21 0.58 0.99 -1.39 0.99 1.39 ,-1.21 -2.27 0.18 0.24 1.04 5.52 -0.53 -0.68 0.14 1.15 -0.38 ,182,7,118,110,6
-5.11 -2.29 -0.88 -3.30 ,2.42 ,74,131,110,24,81
5.86 -0.25 1.67 0.39 3.42 ,-6.33 5.23 ,56,57,192,188,58
6.41 -3.79 -1.11 ,2.27 ,37,90,142,102,83
-0.97 -0.89 -2.11 -0.10 -0.49 0.17 2.53 0.29 ,-1.79 -3.41 -1.32 2.73 -0.67 1.44 ,1,1,16,164,16
-1.49 -1.35 -1.13 4.07 0.08 1.13 0.98 0.56 ,-2.36 -2.99 3.70 -0.09 1.27 ,1,1,1,184,18
0.66 0.52 0.84 -0.93 1.26 2.06 -0.19 0.19 0.28 -0.75 -0.61 -0.08 -0.41 -0.84 -1.26 0.18 -0.28 -0.71 -1.18 2.63 -0.80 0.84 -0.42 -0.55 -0.30 -0.07 -0.15 -0.45 0.15 -0.04 -0.56 0.16 -0.21 0.51 -0.11 -0.62 1.42 -0.12 -0.03 -0.02 0.01 -0.31 -0.19 0.30 -0.25 0.05 -0.89 -0.24 0.10 -0.18 0.19 -0.78 1.06 ,-1.21 -0.96 -0.55 0.05 -0.86 -0.80 0.19 0.34 2.60 -0.49 -0.38 -0.34 -0.85 -0.23 ,117,59,49,44,4
-1.24 -0.08 -1.49 0.31 0.55 0.02 -1.85 3.29 0.61 1.08 -0.55 -0.84 0.14 -0.24 -0.08 -0.10 0.02 0.27 -0.37 -0.39 0.21 0.48 -1.77 0.10 -0.43 -0.20 -0.17 -0.29 -0.05 -0.36 -0.24 -0.31 -0.12 -0.44 -0.46 0.28 -0.69 1.27 -1.22 -1.72 -0.17 0.07 0.09 -1.33 ,0.01 -0.04 0.78 0.40 2.21 0.18 0.24 0.23 -0.26 0.44 -4.60 ,1,161,151,102,5
0.34 1.51 -1.33 2.56 0.66 0.86 -1.23 3.51 -0.27 -0.43 -0.36 0.10 0.80 0.08 -0.31 0.36 ,-2.36 -2.52 -0.83 -0.65 4.20 ,191,66,48,114,12
0.91 -4.85 -0.25 -3.73 0.02 0.47 0.40 1.82 ,-1.79 -0.48 -0.84 ,151,110,74,127,36
-1.49 4.74 -0.57 2.61 0.97 2.85 ,-7.13 3.71 ,108,6,172,186,48
-7.22 -4.16 2.10 ,-0.70 1.77 ,61,117,89,146,81
0.66 5.58 -3.58 2.78 ,-0.55 0.51 ,187,98,89,92,93
2.81 -0.74 ,2.27 ,188,64,155,63,72
-0.14 -0.54 -0.22 -0.89 -0.69 0.24 -0.29 0.42 -0.69 -0.40 0.59 -0.45 -0.17 -0.06 -0.20 0.13 -0.14 -0.43 -1.29 -0.80 0.24 -0.16 -0.37 -0.39 -0.45 -0.59 -0.26 0.54 0.15 -0.21 -0.06 -0.33 -0.13 0.03 -0.24 -0.13 -0.22 -0.16 -0.25 0.08 0.00 -0.22 -0.13 0.16 -0.48 0.09 -0.15 -0.34 -0.27 -0.48 0.26 0.08 -0.12 0.00 -0.27 0.02 -0.17 -0.33 -0.34 0.82 -0.09 1.18 0.16 -0.53 0.21 -0.38 0.07 -0.52 -0.28 0.14 -0.10 0.10 0.40 ,-0.40 0.37 -0.30 -0.85 -0.19 0.48 -0.16 -0.72 0.10 0.50 -0.35 -0.03 -0.89 -0.16 -0.17 -0.28 -0.38 -0.63 -0.22 -0.40 0.00 ,20,101,42,162,2
-0.14 3.17 2.52 -0.70 3.58 -0.86 0.83 0.24 -0.57 3.08 ,-0.29 -5.55 2.72 0.95 ,105,98,25,129,31
2.00 -6.67 -5.22 1.38 2.74 ,-4.78 -2.86 ,21,19,101,114,71
2.00 2.79 -3.34 4.17 -0.77 1.50 -0.71 1.82 ,-4.78 2.41 -0.84 ,191,66,48,123,36
-1.86 -5.71 0.97 -4.16 -1.04 -1.07 2.41 ,3.87 -1.64 ,67,124,92,164,35
-0.27 0.53 -2.75 -0.18 0.06 0.28 -0.05 -0.90 0.21 -0.59 0.26 -0.12 0.03 0.52 -2.91 0.68 -2.23 -1.12 -0.41 0.55 -0.38 -0.03 -0.21 0.51 -0.11 0.87 0.54 -0.12 -0.03 -0.33 -0.02 0.03 -0.05 -0.24 0.05 0.01 0.62 0.26 -1.36 1.16 1.66 -0.04 ,-0.08 1.25 -3.14 0.57 -0.29 0.14 -0.08 -0.47 0.01 ,103,117,101,158,4
-7.21 -3.14 -0.76 -2.71 ,2.62 ,49,14,79,48,75
3.91 0.94 1.52 2.32 ,-2.41 -0.17 ,93,96,4,127,84
-0.26 3.84 2.23 0.20 1.28 2.15 0.39 -0.15 -0.71 -0.05 0.69 -1.30 -1.40 ,0.42 -1.65 4.08 -0.48 ,83,180,104,118,19
0.34 1.20 0.99 -0.96 0.65 -1.30 1.21 -0.09 0.73 -0.53 0.02 -0.24 0.35 -0.42 -0.40 -0.56 -0.17 -1.04 -0.10 0.01 -0.13 -0.26 2.32 0.38 0.14 0.24 0.35 -0.10 0.17 -0.25 -0.05 0.04 0.03 0.47 -0.39 -0.27 0.01 0.01 -0.63 -0.15 0.06 -1.44 -0.23 -0.38 -0.16 -0.13 -0.11 -0.05 -0.12 -0.22 -0.20 -0.08 -0.03 0.30 -0.04 -0.03 0.27 -0.31 -0.74 1.05 0.12 -1.13 0.03 -0.63 -0.26 -0.48 -0.17 -1.10 ,0.27 0.03 0.01 -0.80 -0.86 -0.19 -0.17 1.04 -0.12 0.95 -0.74 -0.38 -0.38 0.02 -0.74 -0.18 0.73 -0.32 0.60 0.03 ,141,190,60,64,3
7.39 -4.97 1.91 ,-0.29 -1.44 ,173,19,64,77,94
-0.22 -0.69 -1.54 2.74 2.64 0.01 -0.63 0.72 1.88 -0.85 0.94 ,-1.53 0.31 -2.49 -1.18 -0.79 -1.26 3.34 -0.45 -0.37 -0.73 0.96 0.08 ,1,1,17,148,8
0.34 -3.84 0.91 -5.22 -1.21 -0.71 2.95 ,-0.55 3.20 -1.08 ,20,76,6,9,46
1.24 -4.68 1.48 -2.14 0.94 -0.10 ,-1.53 -0.61 0.21 ,172,71,71,94,44
-0.73 -0.11 -0.34 -0.86 -0.63 -0.45 -0.59 -0.99 -0.90 0.06 0.02 0.12 0.56 0.97 -0.31 0.26 -0.30 -0.60 0.42 0.90 -2.91 -1.43 0.55 -0.42 -0.13 0.14 -0.17 -0.73 -0.22 -0.51 0.00 0.57 -0.06 -0.15 -0.27 -0.26 0.00 -0.46 -0.05 0.01 -0.15 -0.50 -0.38 0.49 0.15 1.16 1.66 -0.18 -1.34 ,-0.08 0.63 2.14 0.52 0.22 0.22 0.14 -4.52 0.73 -0.05 -0.08 -0.01 -0.47 -0.15 0.57 -0.31 ,103,117,12,17,4
0.91 -2.51 0.39 ,-7.13 ,102,185,94,164,57
-1.79 6.32 2.77 -2.09 ,1.55 -0.34 ,44,13,51,60,83
0.97 -5.63 1.16 -1.17 1.20 -0.50 3.36 ,-1.21 -6.58 0.21 ,121,111,59,24,44
-3.75 4.17 0.86 ,0.31 ,191,50,191,56,36
4.05 -4.82 -2.86 ,-6.77 ,1,159,27,124,66
-0.62 0.18 1.29 -0.56 -1.55 -4.10 0.40 -0.19 ,-0.38 0.74 ,158,26,154,49,11
-1.11 4.90 1.83 2.26 ,0.42 1.22 ,73,82,24,20,91
-0.94 -0.38 -0.91 -0.62 -0.69 0.52 1.91 0.34 -0.71 -0.07 -0.44 0.12 -0.01 -0.17 -0.26 -0.45 0.74 0.70 -0.51 -0.09 -0.35 -0.57 -0.27 0.01 1.27 -1.22 -2.06 -0.39 0.44 0.02 ,0.42 1.72 -0.87 1.14 2.03 -1.15 0.98 -4.34 0.67 0.59 -0.34 -1.09 0.17 ,10,23,162,28,5
-0.22 5.73 -2.82 -0.11 -1.27 -4.04 ,6.07 5.37 ,40,43,115,86,57
4.17 -2.70 4.10 -1.34 -4.04 ,4.97 4.65 ,102,185,158,94,57
-1.44 -0.72 0.25 -1.27 -0.30 -1.34 0.96 0.44 -0.53 0.10 -1.18 -0.44 -0.30 -0.41 -0.32 0.02 0.24 -0.07 2.57 -0.55 0.85 ,-2.26 -0.13 -1.22 ,1,1,86,29,10
-2.28 0.10 2.34 1.52 0.35 0.79 -0.52 0.78 3.12 0.42 -0.09 0.56 -0.51 0.50 -0.33 -0.20 0.24 -2.04 -0.24 ,2.16 2.64 2.18 -0.72 0.21 0.56 ,99,144,55,82,13
-1.75 0.15 -1.62 -1.22 -1.57 0.18 1.29 0.59 -2.10 3.27 0.62 0.02 0.23 -0.62 -0.22 -1.57 -0.30 -0.21 -0.51 -0.66 0.64 -2.79 0.30 ,1.96 0.57 3.42 0.30 -1.82 -0.35 -0.38 0.74 ,47,42,165,52,11
0.14 3.86 1.15 -0.71 -1.21 6.78 -0.98 -0.43 -0.15 0.64 0.16 -0.37 -1.41 -1.26 0.56 ,-2.05 -3.41 4.13 -0.70 1.28 ,112,75,39,108,18
