0.29 -0.22 -0.24 -4.31 -0.01 -0.52 2.27 0.34 -1.36 -1.08 -2.00 -0.54 ,1.94 -0.22 0.57 -1.26 -0.92 ,169,66,157,139,13
0.21 -0.44 -3.20 -0.55 2.17 ,-2.10 1.25 ,18,82,156,83,55
0.93 -2.37 -1.31 -2.28 1.42 2.10 0.52 -2.10 ,2.17 0.09 ,149,132,36,108,38
-0.90 1.80 4.09 -2.03 ,0.55 -0.68 ,64,56,54,125,82
0.07 -0.53 -2.40 5.41 0.07 -3.48 ,2.67 -2.48 ,141,108,28,144,50
-0.48 -2.15 3.49 -2.03 ,0.55 -0.68 ,128,8,56,129,82
-0.26 0.93 -0.58 -2.42 -1.38 1.49 -3.82 0.15 -2.45 -0.30 ,-0.39 0.09 0.95 -2.90 ,72,81,11,16,30
3.48 4.19 ,1.85 ,59,122,86,167,60
-0.34 -0.06 -0.83 -0.05 -0.65 0.43 -0.38 -0.82 -0.25 -0.77 -0.47 0.29 -0.34 -1.13 -1.09 -0.31 -0.03 -0.65 -0.22 0.60 -0.70 -0.04 -0.44 -0.05 0.06 -2.10 0.09 -0.72 -2.62 1.34 -0.05 0.42 -0.38 -0.25 0.65 0.79 -0.58 0.73 1.57 -0.25 0.05 0.42 -0.78 0.68 -0.87 0.57 ,1.99 -0.13 -0.68 -0.27 -0.58 -0.22 -0.02 -0.51 0.33 -0.11 -0.45 -0.56 0.14 0.35 -0.11 -0.04 0.26 -0.07 ,33,49,133,46,4
0.35 -0.84 -0.39 -5.45 -0.57 -3.24 ,-0.73 -2.07 ,54,8,82,35,40
-0.26 3.55 -6.42 2.90 ,-2.12 2.38 ,52,88,148,91,87
0.44 1.71 -5.80 1.58 ,-4.24 2.99 ,58,169,134,35,85
0.07 0.41 5.15 -3.55 ,-1.09 -0.43 ,165,5,105,158,80
-0.89 1.07 0.09 4.02 3.59 ,-1.11 -0.51 ,64,93,125,165,54
-3.12 6.62 -2.41 ,0.02 ,67,10,93,96,94
-0.17 4.71 2.43 ,-0.17 ,159,79,85,51,91
-0.01 -1.44 -0.44 1.88 0.50 -3.13 0.54 -0.55 4.56 1.31 -1.23 0.90 -2.99 -1.14 0.91 ,0.80 0.55 0.25 -0.14 -2.18 ,130,28,96,140,19
-0.71 -0.59 -0.02 -3.07 -1.50 0.55 ,1.00 1.09 0.42 -2.64 ,52,52,28,89,26
1.02 1.38 -3.91 -4.21 4.19 ,-1.85 1.53 ,58,139,106,72,60
-0.01 -1.80 1.29 -1.36 0.56 0.67 -0.01 -0.52 0.02 0.42 0.48 -1.00 -0.25 -0.62 0.16 -2.98 0.55 -1.76 0.36 ,-0.40 0.55 0.13 0.77 -0.13 0.40 -1.67 -0.85 ,186,44,115,183,13
0.62 2.19 -2.87 -3.71 3.51 ,-1.44 ,184,162,82,47,62
-1.15 0.09 ,0.82 ,11,147,19,186,34
0.48 7.55 -2.41 ,0.13 -0.21 ,65,16,139,144,90
1.14 -2.20 -4.46 -2.26 ,-2.21 0.69 ,69,130,12,27,77
-0.91 1.60 4.33 -0.34 ,0.25 ,13,58,3,166,57
0.89 1.72 -5.69 -2.98 ,-1.07 0.15 ,64,186,141,62,80
-3.18 -2.00 ,2.34 ,51,123,14,129,89
-1.00 -1.89 4.49 2.08 ,-2.21 2.99 ,33,32,36,2,85
-0.30 -3.27 3.94 -1.76 ,0.55 0.04 ,115,60,164,149,70
-0.75 2.75 -5.23 1.91 ,-1.07 0.25 ,40,88,48,32,71
1.02 -1.57 3.64 -4.21 -4.47 ,1.86 -1.58 ,102,116,166,175,60
-0.34 0.17 -0.19 -0.81 0.36 0.96 0.07 -0.56 0.37 0.09 -0.54 -0.69 0.05 0.54 0.34 -0.64 -0.55 -0.15 -0.24 0.05 -0.61 -1.27 0.07 0.33 -0.44 -0.67 0.49 -1.05 -0.06 1.26 0.60 0.21 -0.15 -0.22 0.08 -0.37 -0.39 -0.26 0.82 0.25 0.06 -0.36 -1.74 0.10 -0.46 -0.14 -1.68 -0.29 0.38 -0.45 -0.54 0.10 -0.03 0.40 0.78 -0.46 -0.07 0.28 0.01 -0.85 -0.61 0.78 0.29 -0.63 0.11 -0.92 0.33 0.12 -1.02 0.20 0.45 0.94 0.08 0.20 0.05 -0.15 ,0.38 -1.77 -2.25 2.71 0.12 0.31 0.07 -0.09 0.01 -0.43 -0.41 -0.48 -0.22 -0.29 -0.48 -0.42 0.25 0.30 0.06 0.10 -0.24 -0.17 -0.24 -0.06 -0.04 0.59 -0.03 -0.06 -0.78 0.72 -0.11 ,15,108,180,49,3
0.16 -2.84 -4.87 -1.04 3.54 ,-0.83 1.50 ,57,106,24,63,56
0.15 0.32 -0.69 -2.39 -0.87 -0.17 -0.37 0.56 0.13 0.50 0.08 0.08 -0.17 0.11 -0.88 1.26 -0.90 -0.48 -0.23 -0.28 -0.53 ,-0.24 0.53 0.50 -0.26 0.75 0.16 -0.44 0.43 0.31 0.26 ,82,114,28,108,5
0.53 -1.09 1.84 2.66 -3.75 ,0.48 0.46 ,189,10,26,54,63
-1.30 2.76 3.80 2.47 ,0.80 -0.43 ,179,116,69,191,80
-0.82 -0.17 0.62 0.43 2.66 -1.37 0.37 0.75 ,1.91 -1.39 -0.54 -1.66 ,118,51,68,38,20
-0.38 0.63 2.07 -0.34 -4.62 0.15 -1.62 ,-2.30 -0.71 ,32,15,171,141,43
1.02 1.30 2.98 -2.38 ,-0.53 -0.52 ,44,9,177,177,66
-0.06 0.55 -0.09 1.07 -1.60 1.37 0.20 1.35 -3.58 0.13 0.40 -1.33 -0.69 -0.18 -0.38 1.74 0.17 -0.33 -0.05 -1.68 -1.19 -0.80 -1.98 -0.51 0.49 0.32 ,1.94 -1.42 -0.68 0.71 0.20 0.44 0.44 -1.07 -0.79 ,69,55,77,124,9
0.73 -5.44 -2.70 ,-0.10 ,113,171,155,32,91
0.62 0.50 -1.87 -0.66 6.08 -0.65 -4.06 ,1.85 -0.87 -1.52 ,102,40,101,84,35
0.44 -1.37 -4.02 -6.12 -1.03 0.48 ,-1.75 1.87 ,12,29,156,60,40
-0.15 ,-0.58 0.47 ,25,112,7,160,16
-1.00 4.50 -1.24 ,0.24 0.02 ,148,9,41,188,94
0.93 0.26 -2.36 1.01 2.33 -0.40 -1.37 -0.38 ,0.31 -0.28 -1.25 ,130,78,130,139,38
-1.16 1.36 3.79 4.16 -2.10 ,1.69 -1.80 ,161,103,36,107,60
-0.34 -1.32 -4.50 -3.00 ,0.78 ,82,35,151,54,64
0.26 2.61 -4.36 1.94 ,-0.93 0.14 ,19,99,95,21,83
-1.51 -2.73 ,-2.56 ,123,29,165,57,92
-0.81 1.69 -3.00 2.03 ,-2.18 1.17 ,40,95,23,76,62
-0.12 0.41 1.95 ,1.00 0.22 ,97,43,157,8,55
0.26 -2.88 -1.10 -0.05 0.62 -0.95 -0.13 -0.66 -0.14 ,1.59 -3.53 ,87,166,31,180,7
-1.30 -5.67 -4.09 ,-0.54 ,30,160,22,54,96
0.11 -3.22 5.02 2.34 ,1.19 ,165,42,46,26,93
-2.58 ,-0.20 -0.90 ,131,3,88,13,12
1.30 2.43 0.31 -5.26 -0.68 1.34 ,1.69 -0.81 ,176,154,136,108,43
-3.59 -2.28 -1.02 ,-1.02 1.92 ,87,4,192,50,42
0.46 -1.28 -0.27 -0.25 -1.03 -0.96 2.61 -0.41 -1.29 1.86 -3.28 0.06 ,3.97 0.97 0.01 -0.04 -1.84 ,172,61,1,66,19
-0.33 6.94 2.39 ,1.02 ,123,83,127,144,95
0.24 1.31 2.30 0.25 4.72 -0.45 2.93 ,-2.33 1.21 ,123,149,132,114,44
-1.21 -6.68 -2.73 ,-0.82 ,76,2,171,65,90
0.15 0.52 -1.71 0.27 4.87 0.24 -2.96 -0.87 ,1.00 1.40 -2.20 ,46,50,45,91,37
0.24 -1.67 0.00 -1.04 1.43 0.34 -2.66 -0.19 -0.11 -1.40 1.22 0.19 3.03 -0.04 -0.38 0.07 1.96 -1.07 -2.98 -0.48 1.01 -0.43 ,-0.20 1.08 -0.48 1.07 0.45 -0.68 0.36 1.05 -0.92 ,77,62,27,99,11
-0.33 6.81 2.30 ,0.27 ,81,62,80,187,96
-0.52 0.46 -0.45 -0.05 -0.93 0.25 0.50 -0.61 -0.85 -0.15 -0.30 -0.34 0.86 0.82 0.74 0.79 -0.57 -0.20 -0.03 0.49 0.86 0.29 -1.11 0.07 0.35 0.05 -0.35 0.05 0.09 1.47 0.08 -1.99 0.29 -0.12 -0.26 -1.32 -0.62 -0.20 0.07 -0.43 0.39 0.20 0.90 -0.09 0.15 0.47 -0.22 1.99 0.84 -0.10 -0.59 0.77 -0.07 -0.54 ,-0.52 -0.33 -0.14 0.44 -0.05 0.24 -0.39 -0.28 -0.48 -0.64 -0.08 -0.80 0.22 0.24 -0.40 -0.04 0.26 -0.07 ,64,72,124,106,4
-1.89 -1.58 -0.83 2.61 1.09 -0.23 ,-0.07 1.64 0.85 ,71,41,132,161,36
0.35 0.63 1.96 -4.98 0.05 -2.88 ,0.55 -1.58 1.89 ,124,170,41,5,39
-0.20 2.65 5.18 1.44 3.92 ,2.03 -1.69 ,176,132,77,154,58
-1.30 3.32 2.10 ,1.80 ,165,40,107,48,79
-0.06 -2.70 5.06 -2.41 ,1.01 ,134,34,118,114,94
-0.42 -1.98 -1.63 -4.19 ,-3.18 ,134,80,174,80,58
0.15 -0.92 -2.66 4.65 -3.34 ,0.54 -0.34 ,46,30,69,89,69
-0.77 -1.66 2.18 2.42 -2.70 ,0.86 -1.01 ,130,67,68,97,65
0.07 -2.10 4.88 -2.92 ,1.94 -1.71 ,125,153,63,140,88
-0.12 -3.65 -4.80 1.10 ,-2.21 -0.67 ,30,134,90,102,66
-2.00 -0.50 -3.87 ,-0.82 ,155,6,191,86,54
-0.65 -6.97 1.84 ,-3.06 -3.82 ,45,83,115,137,86
-0.17 3.23 -5.17 2.58 ,-1.27 0.14 ,15,99,91,10,77
-0.14 0.37 -0.49 1.30 -0.70 -0.15 -0.32 0.68 -1.02 -0.61 -0.41 0.17 0.42 -0.67 -0.64 2.76 0.06 -0.47 -0.47 -0.94 -0.65 0.14 -0.73 0.04 -0.99 -2.90 0.28 -0.35 0.05 -0.15 -0.37 1.22 -1.63 -0.45 0.48 0.25 -0.54 0.08 -0.72 0.05 0.27 ,-0.52 -1.96 1.16 0.13 0.16 -0.55 -0.86 0.09 -0.67 0.42 0.85 -0.68 0.78 ,58,139,106,72,6
1.02 -1.65 -3.91 -4.21 -4.47 ,-1.96 1.53 ,123,182,174,62,60
-0.99 0.40 5.77 2.03 ,2.28 ,188,84,126,92,66
-0.06 -0.37 -3.37 ,0.25 -0.41 ,1,1,1,180,74
0.07 -0.39 -0.71 -1.30 0.05 0.15 -0.05 0.74 0.34 0.14 -0.44 1.51 -0.52 0.05 0.25 1.18 -0.38 -0.77 -0.03 0.00 -0.29 1.73 0.54 2.57 -0.26 -0.52 1.20 -0.07 -0.52 0.28 -0.75 -0.12 1.62 -1.34 -2.07 -0.06 0.27 ,1.36 0.20 -0.47 0.69 -0.16 0.45 0.26 -0.77 0.80 -0.31 -0.69 -1.12 0.41 -1.05 ,176,132,77,154,6
-1.53 1.20 2.05 1.28 3.92 ,2.03 -1.69 ,156,82,142,178,58
-0.29 5.40 3.31 ,0.12 -0.62 ,183,68,81,27,76
-0.06 0.37 -1.12 -0.59 -0.08 0.25 0.53 0.94 -1.07 -0.19 2.66 0.04 -0.45 1.43 -0.15 -0.86 -0.62 0.36 0.25 -1.95 -0.72 -2.53 -0.14 0.58 1.22 -0.06 -0.29 -2.21 -0.01 -1.42 0.61 0.78 0.21 -1.01 -0.20 -0.44 ,1.56 -1.17 -0.68 -0.18 0.16 -0.06 0.45 -1.04 ,19,49,166,178,7
-0.72 -0.23 -5.84 -4.47 ,1.53 ,86,35,151,54,60
-0.95 -1.92 -3.71 5.20 -3.00 ,-1.37 -1.05 ,98,116,166,175,64
-0.06 1.13 -1.55 -0.03 -0.70 0.68 -1.21 -0.14 0.60 0.13 0.92 -0.95 0.90 0.39 -2.41 -1.52 0.05 -0.12 -0.45 -1.41 -0.48 0.13 0.50 -0.17 -0.11 1.24 0.37 1.87 -0.26 0.38 0.51 -0.99 -0.35 0.25 0.16 -0.68 0.69 -0.68 0.15 -1.13 -1.33 -0.62 -1.05 -0.94 1.20 -0.38 -0.34 ,-0.40 3.52 -2.97 -0.59 -0.05 0.58 0.09 0.58 -0.07 -0.66 0.29 -0.74 -1.12 0.41 -1.05 ,113,31,22,105,6
-1.02 1.18 -6.98 1.61 ,0.31 2.93 ,1,32,67,19,82
-0.70 0.28 0.26 0.48 -3.94 -1.22 4.67 -0.16 -1.56 0.26 -2.90 0.66 ,1.94 -1.12 1.68 -0.64 -2.24 ,128,3,73,117,22
-1.30 -1.73 4.97 0.96 3.59 ,1.91 -1.70 ,165,62,38,67,52
-0.42 -0.07 -6.40 3.89 ,-0.82 0.34 ,1,192,173,88,76
-0.38 0.47 -0.62 1.17 -0.46 0.10 -5.23 0.17 -2.06 3.53 -0.78 ,-0.52 -1.63 -1.29 0.92 ,52,60,134,49,27
0.44 -0.42 3.66 1.23 -0.73 1.93 -0.32 -0.54 -3.14 -1.15 -0.23 ,1.28 1.95 -0.33 -1.84 ,159,79,85,51,18
0.15 -0.55 0.15 -2.05 3.97 -0.63 ,3.41 0.89 1.01 -2.53 ,1,1,112,182,28
0.15 0.67 -4.27 4.80 -2.21 ,-1.13 0.69 ,160,192,134,150,66
0.43 -0.77 -4.86 ,-1.11 0.59 ,71,13,135,24,51
-0.06 -2.70 5.06 -2.41 ,0.24 0.02 ,89,32,11,188,94
-0.50 7.84 -2.45 ,0.24 0.02 ,148,9,41,184,94
-0.31 -8.80 2.03 ,0.95 ,40,88,48,32,94
0.46 -0.83 1.20 -1.98 -0.77 -0.14 -5.27 0.15 1.29 -3.49 0.57 ,0.13 -0.92 0.48 -2.73 ,9,1,1,49,26
-1.02 1.12 4.86 1.85 ,-0.95 ,148,111,132,113,84
-1.00 5.21 2.23 ,1.85 -0.42 ,90,44,82,22,77
-1.21 1.96 -0.05 0.15 0.74 -0.53 0.30 -2.42 -2.82 0.18 -1.85 2.03 1.40 -1.30 ,-1.09 -0.91 -0.37 0.14 1.39 ,35,150,137,58,20
-0.82 -0.36 0.66 4.43 1.04 -0.68 ,1.91 -1.45 -2.62 ,118,51,68,38,32
-0.14 -0.34 -0.34 0.29 0.34 0.61 -0.54 -0.50 -0.25 0.34 0.27 0.33 0.02 0.45 -0.03 0.21 -1.02 -0.44 0.21 -1.53 -0.87 -0.12 -0.05 -0.35 0.10 0.12 -0.01 -1.09 -0.52 -0.24 0.01 0.02 -0.21 -0.54 -0.15 0.08 0.45 0.17 0.26 -0.37 -0.25 -0.68 -1.05 0.18 -0.20 -0.56 -1.20 -0.38 0.54 -0.05 -0.20 0.17 -1.67 -0.40 0.33 -0.58 -0.34 -0.38 0.44 -0.81 0.46 0.04 ,-0.58 2.18 0.02 0.06 -0.22 0.11 -0.20 0.41 -0.19 0.31 -0.44 0.38 0.14 -0.36 -0.46 -0.31 0.04 -0.99 0.51 -0.99 -0.16 ,148,28,105,123,3
-1.23 -1.12 -1.50 0.16 -2.72 0.32 -0.61 -0.14 4.56 0.01 -1.98 -0.81 -0.56 3.37 -1.11 ,1.85 0.37 1.08 -0.33 -1.84 ,190,161,115,137,18
-0.24 -0.27 -3.19 4.28 1.31 -3.87 ,-1.13 1.86 ,102,117,170,147,52
-0.14 -0.34 -3.26 4.79 1.11 -4.10 ,1.83 -1.55 ,128,3,73,117,57
0.44 -0.06 0.04 0.81 -0.72 -0.80 -0.18 -0.34 -0.18 0.34 0.61 -0.54 -0.50 -0.25 0.34 0.27 0.33 0.02 0.45 -0.03 0.21 -1.02 -0.44 -0.08 0.95 -0.34 0.78 -0.78 -2.11 -0.84 -0.99 0.31 -0.35 0.31 -0.55 0.15 -0.49 -0.20 0.01 -0.10 -0.24 0.01 0.02 -0.21 -0.54 0.15 1.88 -0.27 0.17 0.14 0.08 0.45 0.04 -0.10 -0.42 1.38 -0.16 -1.81 -0.05 0.05 -0.33 -0.37 -0.26 0.81 -0.31 -0.61 1.51 0.47 0.59 -0.41 -0.20 -0.96 -0.72 -1.67 -0.40 0.33 -0.58 -0.34 -0.38 0.44 -0.81 0.46 0.04 -0.04 0.08 -0.45 -0.15 -0.51 ,0.12 0.37 -0.20 0.48 0.02 0.06 -0.22 0.11 -0.20 0.24 0.07 -0.31 -0.24 -0.13 -0.33 -0.10 -0.21 -0.24 -0.86 -0.24 -0.21 0.51 -0.99 -0.16 ,148,28,73,117,3
0.07 -0.58 -2.72 4.84 0.59 -4.19 ,1.15 -2.13 ,128,3,105,137,52
-0.72 0.02 -3.56 -5.39 2.93 ,-1.37 0.74 ,1,192,173,88,65
0.73 -0.91 1.59 1.55 1.41 0.64 -0.08 3.63 ,-0.93 -0.65 1.04 ,95,76,121,12,27
-0.06 1.35 -0.26 0.38 -0.70 0.20 1.34 0.21 -3.98 0.40 -0.28 -0.18 -1.10 -0.55 -0.38 -1.91 0.29 0.10 0.34 -0.78 -0.23 0.80 -0.72 -1.07 0.71 -0.20 -0.73 ,-0.40 -1.23 -0.43 1.21 0.65 -0.74 -0.86 1.00 -0.79 ,69,55,77,80,9
-1.24 3.89 -1.63 -4.19 ,-3.18 ,134,80,174,124,58
0.43 -1.51 -0.32 -5.35 -3.79 ,-0.82 1.85 ,71,16,135,40,37
0.25 -1.41 -4.27 -5.57 -1.41 -3.92 ,-2.55 2.26 ,43,119,169,66,51
3.34 -2.54 ,0.50 ,80,159,77,163,56
0.62 -0.87 -0.56 1.02 -0.47 1.49 -3.40 -0.14 -1.53 0.80 -0.57 -3.07 ,3.41 -0.34 0.82 0.56 0.60 -1.71 -1.10 ,1,1,1,129,14
0.54 1.49 -6.25 2.08 ,-4.24 2.99 ,14,129,98,66,85
-0.14 1.47 0.93 -1.86 1.19 0.17 0.89 -2.48 -1.35 -0.14 -1.03 3.61 -0.40 ,-2.21 0.85 -1.96 0.37 1.97 ,58,169,134,35,22
-0.34 -2.67 4.47 -2.37 ,1.00 -0.32 ,46,50,45,91,71
0.89 -0.91 2.27 -0.55 -5.14 0.24 2.69 -0.25 ,-2.12 -1.68 1.93 ,106,136,111,36,37
-0.06 -0.06 -0.72 -0.42 -1.07 0.00 1.02 -0.50 4.92 1.32 -0.17 1.08 -2.96 1.24 -0.42 ,0.45 1.39 0.04 -1.64 ,171,53,118,123,18
0.93 0.61 -0.09 -0.86 0.07 -0.14 4.56 0.01 -1.98 1.47 -3.12 ,0.82 0.37 1.08 -0.33 -1.84 ,190,161,14,90,18
0.11 -0.54 4.25 3.83 1.23 -3.93 ,1.69 -1.77 ,130,67,68,97,56
0.68 -1.74 -3.55 -3.27 2.16 ,0.73 0.74 ,187,176,148,76,65
-0.26 -0.51 0.41 1.84 -1.45 0.27 -3.33 -0.17 -1.58 3.28 -0.03 ,-1.11 -1.49 -1.17 1.96 ,43,84,124,106,23
1.10 0.82 -0.45 0.20 0.22 0.11 -0.87 0.25 0.41 1.31 0.81 0.02 0.10 -0.57 -0.38 -0.05 0.28 -0.36 -1.75 -0.54 -0.72 -2.62 0.01 0.19 -0.26 0.16 -1.32 -0.85 -0.64 -0.88 -0.45 -1.08 -0.54 ,-0.32 0.44 -0.05 -0.26 -0.90 -0.59 -0.21 -0.70 -0.42 0.37 ,64,184,104,128,4
-0.95 -0.22 0.30 -1.47 -1.10 4.44 -0.16 -0.67 -3.45 -0.79 ,0.54 2.03 0.02 -2.03 ,117,34,141,172,23
0.67 -0.13 -2.53 -2.76 -0.58 -0.43 -3.07 0.36 ,-0.82 -2.71 0.80 ,74,153,116,128,28
-0.53 -0.91 3.95 -0.14 -2.71 -0.80 2.92 ,-0.82 -2.00 1.89 ,63,92,47,37,39
0.53 -1.80 0.33 -1.86 -0.55 -2.91 1.84 1.60 -4.17 0.11 ,0.31 -0.36 0.95 2.63 ,3,1,1,81,30
0.11 -0.63 -0.22 -0.44 -0.73 -1.14 -1.49 0.96 2.10 2.83 -0.17 1.47 -3.12 -1.15 -0.05 ,0.12 0.97 0.47 -0.33 -1.84 ,110,24,9,41,18
-0.63 3.28 -2.80 -3.71 3.51 ,1.86 -1.44 ,192,161,115,123,62
0.11 -1.08 -0.09 0.37 -0.90 1.14 -0.80 0.19 -0.96 -1.35 0.34 0.35 1.66 0.79 2.14 -0.42 -1.48 -0.37 -0.51 2.57 -1.29 -2.27 -0.47 -0.83 0.80 ,0.31 -1.25 -0.24 0.82 0.60 -0.58 0.61 -1.17 -1.00 -0.81 ,167,59,34,99,10
0.62 8.05 ,0.24 ,2,64,46,101,95
-0.06 0.67 1.03 -1.83 1.47 0.49 0.19 -2.55 -0.15 -1.18 -0.47 0.14 0.18 -2.21 -3.12 0.07 -0.50 -0.49 0.32 0.21 -2.27 -0.47 -0.83 -0.69 ,1.91 0.71 -0.03 0.45 -0.48 0.45 -1.53 -0.86 ,137,143,1,71,10
1.02 0.75 -0.37 -5.96 -0.16 2.97 ,-2.89 2.21 ,24,147,100,43,49
-1.00 0.00 0.32 2.00 -1.01 4.75 -0.42 -2.03 -0.38 ,-0.40 -0.36 0.95 -2.90 ,164,132,77,154,30
-1.29 1.35 -2.56 -2.00 3.79 ,-1.42 0.13 ,48,86,159,156,58
-0.90 5.22 -3.42 ,-2.23 ,163,189,142,172,94
0.07 -1.41 0.29 1.01 -1.12 -3.33 0.51 -0.86 0.11 -2.37 -0.04 -1.20 ,0.30 1.14 0.21 -0.24 -1.91 ,1,1,32,78,18
0.24 0.34 -0.81 -0.33 -1.93 1.33 -0.35 -1.46 1.59 -3.50 0.61 0.05 0.56 -1.56 0.33 0.10 0.29 2.32 0.00 -0.05 -0.66 0.63 1.37 0.21 -2.39 -0.53 -1.04 0.42 ,0.31 -1.25 -0.24 0.82 0.60 -0.58 0.61 -1.17 -1.00 -0.81 ,189,19,38,188,10
-0.44 5.06 -2.41 ,0.24 0.02 ,148,9,153,174,94
-0.34 2.49 -5.33 3.31 ,-0.82 -0.89 ,69,105,81,31,76
-0.53 2.50 -2.48 -3.23 -3.75 ,-1.58 1.45 ,71,187,155,37,63
0.62 -0.58 0.57 -1.03 1.57 0.05 2.04 3.45 -1.25 1.54 3.60 -0.26 ,0.75 1.98 0.11 -2.31 ,188,84,142,156,24
-0.24 1.78 -1.24 2.15 -0.56 -5.45 0.28 3.25 -0.05 ,-0.58 0.09 -1.22 -2.90 ,36,86,111,92,30
-0.04 -2.05 0.97 -2.90 -0.55 2.64 1.84 0.94 -4.23 -0.48 ,1.37 0.66 -2.41 ,112,1,19,57,30
-0.42 -0.16 -0.25 0.72 0.00 -2.14 -3.08 -0.66 -1.22 ,-2.18 3.27 -0.96 0.54 -1.75 -0.05 ,42,93,2,73,10
-0.24 0.87 -0.23 2.82 -4.47 ,1.69 -1.80 ,73,12,142,128,60
-0.38 0.84 4.01 4.97 0.96 -3.87 ,-1.37 1.86 ,77,56,170,141,52
-0.64 -0.25 0.46 -3.70 -0.54 -2.18 2.71 -0.06 1.15 -2.50 0.52 ,0.25 2.04 -0.75 -2.03 ,67,10,93,96,23
-0.34 2.85 -6.23 -3.18 ,-0.52 -0.29 ,42,121,119,105,94
0.54 -0.80 -2.87 -0.95 -6.08 -0.03 1.40 ,0.91 1.92 ,187,176,148,76,42
-0.62 -2.55 2.88 1.00 3.66 ,1.69 -1.77 ,176,31,171,176,56
-0.52 -0.92 -0.28 -1.63 -0.50 -0.39 0.53 0.05 -0.49 0.39 -0.72 -2.53 -0.42 0.34 0.75 -0.60 0.27 -1.65 0.46 1.49 0.07 -0.86 ,-2.18 -1.52 -0.98 -0.58 -0.38 0.46 -0.82 0.15 0.77 0.10 1.16 ,124,170,41,5,7
-2.80 -0.15 0.56 ,0.56 ,87,166,31,180,39
-1.30 2.76 3.80 2.47 ,-3.06 -0.43 ,117,106,115,174,80
-0.91 1.60 0.03 4.36 -3.43 ,1.83 -1.55 ,168,5,105,158,57
1.02 1.38 -0.75 -5.12 -0.74 2.38 ,-2.55 2.49 ,10,161,100,68,47
0.50 -1.61 3.12 -0.44 -5.14 -1.00 2.43 -0.47 ,-1.02 -2.18 1.93 ,43,119,169,50,37
-0.06 1.13 -1.55 -0.03 0.23 0.92 -0.95 0.90 0.39 -2.41 -1.52 0.05 -0.12 -0.45 0.62 -0.16 -0.82 0.25 -2.36 -0.30 -2.26 0.25 1.05 -0.44 0.38 -1.21 1.07 1.79 -0.06 0.85 0.24 -1.16 ,3.52 0.75 -0.15 -0.13 0.80 -0.31 -0.69 -1.12 0.41 -1.05 ,1,1,1,27,6
-0.40 1.15 0.24 -1.11 -0.51 0.13 1.91 -0.05 -0.35 -0.51 0.11 ,4.03 -0.95 ,12,99,56,179,8
0.53 -2.20 0.40 -2.20 1.40 -1.06 0.57 -3.73 0.45 -0.94 0.12 0.39 -0.10 -2.58 ,3.41 -0.30 0.75 0.54 -0.42 0.64 -1.60 -0.89 ,1,1,1,119,12
-0.48 1.84 2.04 1.29 2.97 ,1.15 0.22 ,63,32,126,165,55
-0.75 -3.75 -4.74 -1.21 ,-0.73 0.33 ,56,133,190,102,70
0.17 0.81 0.45 0.53 -0.56 -0.64 0.27 0.42 -0.39 0.34 0.28 -0.18 0.25 -0.96 -0.72 -0.70 -0.60 0.16 -0.03 0.78 0.56 0.31 -0.19 -0.21 0.31 -0.72 -0.45 0.29 -0.69 -0.15 -0.08 0.02 -0.04 0.02 -0.09 1.46 -0.37 0.19 -0.14 -0.72 -0.31 0.02 0.48 -0.64 -0.68 -1.05 -0.23 -0.37 0.16 0.34 -1.05 -0.57 0.36 -0.38 -0.60 0.71 -0.48 -0.72 -1.22 -0.36 -0.32 -0.12 -0.26 -0.95 0.01 0.16 -0.80 0.17 0.32 ,-0.52 0.38 -1.77 3.16 0.12 -0.58 -0.34 -0.20 -0.31 -0.48 0.02 0.21 0.15 -0.52 -0.33 -0.37 -0.03 -0.03 -0.83 -0.32 -0.11 ,62,25,184,182,3
-0.76 ,-1.02 1.78 ,25,112,7,160,42
-0.06 -1.21 -0.31 0.62 -0.93 0.52 -1.20 0.62 -1.11 1.94 2.81 -1.03 -1.44 -1.63 1.62 1.17 -1.17 ,-3.06 -2.80 1.11 -0.17 0.51 -1.11 ,2,10,153,169,16
-1.21 -1.46 -2.33 -2.83 -4.10 ,-0.39 1.28 ,77,29,165,57,57
-0.42 2.54 -6.24 1.99 ,-0.07 -0.81 ,123,121,91,53,92
-1.00 1.27 -3.51 3.90 -2.38 ,0.45 -0.43 ,3,1,17,145,66
1.21 0.19 3.47 -3.53 ,-3.68 -0.32 ,168,5,105,158,71
-1.94 0.37 -2.87 ,-1.27 -0.95 ,110,167,75,165,42
-0.06 -1.37 -1.51 -3.60 1.51 -0.22 0.36 0.73 ,0.25 1.40 -2.20 ,2,10,153,169,37
-0.53 -2.47 0.03 2.40 -1.31 ,1.31 -1.44 ,159,75,68,144,62
-1.21 0.46 -2.33 -1.33 ,-2.18 -0.42 1.49 ,40,95,23,76,19
-0.30 -4.25 3.94 -2.82 ,0.50 -0.66 ,92,11,30,178,72
-0.05 -0.92 0.09 1.02 -0.80 -1.01 0.41 -1.29 -0.24 0.20 0.54 -2.24 -0.87 -0.17 -0.30 -0.80 -0.09 -0.65 0.19 -0.52 -0.46 0.05 0.45 1.90 -0.38 0.11 -0.88 -1.23 0.35 -0.74 0.12 -0.46 -1.02 -2.44 -0.94 0.24 0.18 0.96 -0.17 -0.29 ,0.24 -2.37 -0.38 0.58 0.04 0.23 -0.38 0.53 -0.33 -0.53 -0.94 -0.43 -0.47 ,158,162,23,166,5
