Set:    2, Item:  3, Score num:  66, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num:  70, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num:  94, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num: 103, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num: 107, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num: 114, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num: 119, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  4, Score num:   2, mean: 0.1301, std: 1.5597, sharpe: 0.0834, num_trades: 219, z_score: 2.6575, p_value: 0.9961, profit:  28.49, trades: 0.46 1.81 -0.99 -1.49 0.0 -3.94 4.9 2.8 -1.11 -3.67 0.31 -0.03 1.5 2.39 -0.58 3.73 2.96 3.58 0.67 -1.1 0.11 0.2 -0.77 0.19 -0.49 -0.04 -0.29 0.37 0.02 1.09 -1.35 -0.28 -0.28 -1.17 -0.39 0.61 0.04 0.66 -1.0 -0.96 -0.12 0.55 -0.06 -0.44 0.86 -0.96 0.14 3.88 1.25 -0.08 0.17 -0.15 0.03 0.8 -0.32 0.0 0.37 -1.35 -1.42 -1.29 -1.34 -1.51 1.73 -1.16 2.46 -0.2 4.55 1.57 0.05 5.73 -2.4 -0.18 -0.25 -0.6 0.51 -0.17 -0.06 0.39 -1.66 -1.18 1.03 -0.82 1.8 2.0 -0.14 -0.87 -1.29 -0.17 -0.03 -0.4 -1.06 -0.52 -0.11 0.12 0.4 -0.23 -0.23 -1.7 -0.52 0.54 -0.02 -0.23 -0.27 0.23 4.15 2.46 3.03 -0.11 -0.61 3.82 -1.14 -2.83 0.11 0.66 -0.38 -0.72 0.07 0.03 0.0 -0.3 -0.17 0.03 -0.13 0.34 0.19 -0.49 -0.06 -0.22 -0.64 0.24 -0.01 -0.44 0.1 -0.73 0.42 -0.34 -0.41 -0.2 0.24 -0.45 0.06 -0.17 -0.3 -0.27 -0.06 -0.32 -1.87 1.9 -1.43 1.14 5.85 -0.15 -1.9 -0.06 5.63 -0.05 -0.02 -0.87 0.1 0.05 0.35 -0.63 -0.46 0.45 -1.51 -1.32 -0.07 -0.78 2.55 0.05 -0.23 -0.02 -0.3 0.75 -1.86 -0.88 -1.78 2.79 -0.58 3.07 0.75 -0.21 1.34 0.59 -1.55 1.2 -3.6 -1.54 -1.42 3.12 -2.41 2.65 -1.82 -1.32 0.67 -1.2 1.06 1.97 -2.37 0.32 1.73 0.07 -0.84 -1.54 1.65 1.04 1.16 0.33 -0.66 -0.81 0.5 2.36 -1.17 -2.03 1.74 -0.54 -1.51 0.13 4.17 
Set:    2, Item:  4, Score num:  34, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  4, Score num:  42, mean: 0.1974, std: 1.5747, sharpe: 0.1254, num_trades: 205, z_score: 3.1588, p_value: 0.9992, profit:  40.47, trades: -0.06 1.74 -0.38 -0.75 -0.52 7.76 0.01 0.46 3.16 4.14 -0.05 -0.57 0.54 -0.06 -0.44 0.2 -0.72 -1.07 -0.43 0.16 0.83 -0.64 -0.01 -0.67 -0.29 -1.3 -0.1 -0.23 -0.08 -0.72 1.11 0.62 -0.05 0.29 0.64 0.16 0.24 -0.03 -0.32 0.53 -0.23 0.14 -0.29 0.45 -0.23 -0.28 0.7 0.74 -0.48 -0.95 0.13 -0.13 0.07 -0.27 -0.12 0.82 -0.99 2.03 0.34 -1.51 -0.55 -1.66 -0.08 1.45 1.04 0.3 0.37 2.79 0.17 0.68 0.88 -0.16 -0.58 -1.49 -0.8 0.27 -3.64 0.83 -2.07 1.28 -4.43 -2.63 1.19 -0.5 0.47 -0.44 -0.48 -1.08 -0.17 0.17 -0.62 -0.14 1.18 -0.85 1.5 1.82 -0.52 -0.99 4.44 -0.92 1.02 -0.02 0.1 0.6 -0.22 1.02 0.46 -0.61 1.09 4.78 -1.11 -0.15 2.57 2.12 -0.58 1.93 -0.05 0.42 -2.25 2.16 1.03 -0.09 -0.4 2.91 3.67 -1.96 0.27 -3.19 -0.25 5.88 -0.84 1.82 0.1 0.69 -2.82 -0.65 -0.06 0.77 -0.32 -0.66 -1.26 0.92 -1.24 -0.06 3.81 -1.75 -0.67 0.49 1.21 0.4 1.23 -0.06 -0.09 0.56 -0.18 -0.93 0.0 0.09 -0.35 -0.47 -0.91 0.88 -1.11 0.6 2.38 0.91 -0.35 0.83 1.11 2.1 2.7 0.92 -0.66 2.38 0.26 3.55 -1.76 0.01 -0.69 0.74 -0.91 -0.13 -0.5 -0.42 -0.14 -1.53 2.85 -0.85 0.01 -0.42 0.3 -0.23 -0.93 0.4 0.39 0.14 -4.55 -1.68 0.35 1.35 -0.98 -0.54 -2.83 0.99 6.54 
Set:    2, Item:  4, Score num:  43, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  4, Score num:  47, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  4, Score num:  58, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  4, Score num:  74, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  4, Score num:  89, mean: 0.1165, std: 1.9072, sharpe: 0.0611, num_trades: 151, z_score: 1.717 , p_value: 0.957 , profit:  17.59, trades: 0.37 -0.04 0.25 0.47 0.01 0.83 -0.14 -0.05 -0.43 0.0 0.53 -6.31 -0.4 1.01 -0.02 -0.8 0.9 -1.27 4.14 -1.6 -1.73 5.63 0.26 3.76 0.71 0.16 -1.23 0.89 0.71 -2.25 4.91 0.0 0.12 0.61 -0.68 2.22 -1.05 0.0 -0.07 -4.49 -1.93 -0.87 3.09 1.43 1.5 -1.18 -0.82 -5.71 0.37 -0.16 -2.8 0.04 -1.11 -1.37 -0.2 -0.32 0.68 -0.64 0.92 -0.97 0.89 0.42 -2.36 -1.69 -1.37 3.33 -0.42 -2.03 0.22 1.67 3.17 0.49 1.12 -1.01 -0.6 0.4 -2.85 0.2 0.13 -0.29 0.87 -1.28 5.06 -1.55 -0.45 -0.17 -0.14 0.35 0.31 4.45 3.59 0.6 0.08 -1.12 0.76 0.85 -1.37 2.53 0.65 5.1 -0.21 1.26 -0.16 1.04 -0.28 -1.58 -0.73 -2.3 -1.7 2.38 -0.06 1.31 2.61 -0.45 1.02 0.63 3.95 -0.78 -3.32 0.9 -2.64 2.15 0.36 2.97 0.02 1.55 -2.98 1.53 -2.44 -2.89 0.33 0.21 0.0 -0.2 -0.89 0.34 0.66 -0.97 -0.15 -0.8 -0.75 0.35 -0.16 -0.3 -1.03 -0.85 -1.49 -1.25 1.79 0.96 6.21 
Set:    2, Item:  4, Score num:  98, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
