0.48 -0.53 0.03 0.00 0.25 1.85 -1.38 0.63 0.78 4.20 -0.57 ,0.94 0.82 -0.49 1.09 -0.79 ,165,44,81,42,14
-0.47 -2.14 -4.54 -0.65 4.52 ,-0.75 -2.37 ,99,46,165,105,65
-0.04 0.27 -2.18 0.00 0.74 0.05 -1.51 -1.43 -0.67 1.45 -0.39 ,1.24 -0.48 0.22 -0.57 0.51 ,11,114,55,103,14
-0.24 -0.80 2.47 0.02 0.42 -5.45 ,-1.38 1.68 ,54,35,29,27,47
0.38 -1.82 2.48 5.10 ,-0.09 2.77 ,144,7,169,161,90
0.72 2.34 -5.31 ,1.20 1.96 ,189,20,94,3,46
-0.10 -1.16 2.82 -0.39 6.03 ,1.19 1.53 ,69,114,43,114,43
-0.42 -0.37 -0.02 1.01 0.56 -0.25 0.08 1.55 -3.92 ,-0.09 0.59 1.99 -0.23 ,52,23,54,181,25
-0.42 -0.03 0.53 -1.23 -0.05 -0.16 -1.07 0.35 -1.35 0.47 0.02 -0.03 2.15 -2.18 1.99 1.32 -0.55 -1.14 -0.70 1.62 -0.49 -0.20 -0.66 -0.70 -0.76 0.57 -0.44 -1.75 -0.91 4.71 -0.65 ,-0.09 -1.24 -0.80 -0.78 0.26 0.62 0.42 0.82 -1.01 0.65 ,164,10,39,143,9
0.13 -0.59 4.57 -2.07 -0.53 5.20 ,1.05 1.67 ,113,16,100,128,48
0.42 2.48 1.21 5.12 ,-0.75 1.71 ,150,39,21,154,87
-0.24 -0.87 0.47 -0.82 -1.13 0.56 -1.59 0.25 1.52 -2.32 0.45 -0.33 -0.30 0.04 -0.58 0.45 -1.91 4.20 -0.57 ,-0.41 -1.21 0.31 1.02 0.28 -0.31 0.22 ,155,48,9,101,14
-0.04 0.07 1.40 0.37 -0.88 -1.11 -1.10 -1.20 1.06 -0.26 0.09 -1.87 4.28 ,-0.38 -0.45 -2.12 0.45 ,52,169,97,101,22
-0.14 0.01 -0.03 -1.18 0.59 0.15 -0.16 -1.15 -0.20 -1.59 0.67 -0.38 -0.51 0.82 -1.05 2.39 -0.18 2.49 -1.35 -1.46 -0.04 -0.98 -0.46 -0.39 -0.55 -0.57 0.49 -0.31 -1.12 0.74 -0.15 5.10 -0.83 -0.86 ,-1.65 -0.31 0.33 0.33 0.56 -1.05 0.24 -0.15 ,140,105,19,131,7
-0.47 -0.13 0.03 0.65 0.76 0.07 -2.16 -1.24 -1.81 1.10 1.23 0.90 1.02 0.57 -2.10 2.11 -1.18 ,-1.40 -0.34 0.20 -1.66 -0.71 -0.16 ,15,14,173,45,16
0.42 -1.56 0.44 0.95 1.01 0.56 -0.17 0.04 0.55 -1.97 3.09 ,-1.77 0.32 1.89 -0.23 ,62,31,49,139,25
-1.88 3.10 6.09 ,2.58 ,173,13,68,5,93
-0.26 -0.17 2.22 3.18 ,0.04 0.06 ,6,172,54,148,28
-0.09 0.27 -0.59 0.05 -0.38 -0.50 0.40 -0.40 -0.80 -0.64 -0.58 -0.24 -0.64 0.03 -0.20 -1.03 0.20 -0.48 0.05 -0.25 -0.53 -0.03 0.13 -0.41 -0.41 -0.31 -0.13 -1.54 1.07 -0.19 -0.71 0.05 -0.87 -0.26 -0.53 -0.44 0.04 -0.36 -0.05 0.89 0.01 -0.41 0.05 -0.07 0.18 -0.07 -0.19 -0.61 -0.12 -0.36 0.57 -0.03 -0.18 0.63 0.71 -0.21 -0.35 -0.67 0.46 3.02 0.38 -0.59 0.05 0.09 ,0.15 -0.58 -0.54 -0.10 -0.89 -0.12 0.25 -0.50 -0.04 0.16 -0.04 -0.57 -0.15 -0.19 -0.36 -0.38 -0.23 -0.76 -0.24 -0.44 ,126,107,88,100,3
0.72 -3.12 5.76 ,-2.77 ,26,161,105,166,96
0.18 -1.20 0.89 -1.10 -1.33 0.16 -0.65 0.54 1.95 -1.27 0.05 -0.37 -0.26 -0.81 1.84 4.43 -0.96 ,-0.09 0.06 -0.29 1.18 0.44 -0.12 ,111,70,88,142,16
-0.63 0.94 3.14 0.26 4.81 ,0.70 -2.16 ,11,69,58,94,61
-0.05 -3.37 0.16 5.37 ,1.09 -1.94 ,45,82,75,87,77
0.90 -1.89 4.58 0.34 6.57 ,0.91 ,125,185,25,173,59
-1.43 -2.93 -5.51 ,-2.93 ,44,177,179,170,94
-0.14 -0.14 0.46 0.35 -0.28 -0.17 1.53 -0.57 -0.38 0.15 -0.43 0.11 -0.24 0.21 -1.79 0.35 -0.42 0.15 0.03 0.78 0.41 0.03 -0.38 -0.04 -0.01 -0.12 -0.44 -0.63 -0.79 0.08 -0.22 0.48 -0.16 1.18 0.93 -0.56 -0.51 -1.38 0.26 0.07 -0.59 1.90 -0.30 -0.92 -0.21 0.08 0.26 -0.33 -0.59 0.02 -0.97 -0.18 0.36 -1.06 0.25 -0.78 0.75 0.05 -0.37 -0.42 -0.89 -0.49 -0.81 -0.29 1.75 1.78 -0.94 -0.11 ,-0.42 -0.03 -1.47 0.23 0.74 -0.44 -0.52 0.18 -0.19 -0.19 -0.11 -0.23 0.54 -0.22 0.11 -0.12 0.69 -0.08 -0.99 -0.31 0.02 0.02 ,135,26,24,105,4
-1.14 -2.98 -0.72 ,-2.68 ,26,180,32,99,64
0.36 0.52 2.70 -0.22 -5.49 ,1.18 1.75 ,183,107,100,105,63
0.98 -0.33 -0.64 -0.12 0.88 -0.07 -1.00 1.15 1.06 0.07 0.12 -0.77 -0.32 -0.76 0.15 0.85 -0.60 -0.95 5.10 0.05 -0.71 ,-0.32 0.52 -0.68 -0.24 ,192,103,188,22,7
-0.34 -0.55 4.51 -1.80 4.65 ,-1.12 1.36 ,182,174,190,154,68
-0.46 -0.30 -0.74 0.56 -0.89 0.58 -2.18 -1.74 -0.51 -1.02 -0.48 -0.90 -1.06 -4.47 -0.57 ,0.00 -0.54 -1.30 0.22 -1.36 0.09 ,57,173,55,90,14
0.72 -0.94 -1.99 -1.73 1.49 5.15 ,0.09 -1.12 -1.62 ,1,186,176,151,47
-1.17 2.56 5.56 ,2.94 ,82,38,162,179,96
-0.77 -0.53 -0.40 1.52 0.43 -0.31 -0.59 -3.82 ,1.06 2.05 0.44 ,171,115,62,105,33
-0.14 -0.92 0.51 -2.34 1.61 1.33 -6.62 ,-1.37 1.78 -0.69 ,169,140,80,108,40
-0.05 1.32 -2.98 -0.63 0.13 5.33 ,-1.38 -2.24 ,44,164,118,124,50
0.19 -0.50 -0.37 -0.53 -0.23 -1.62 2.56 -1.72 -1.58 -0.26 0.28 0.47 -0.04 4.26 0.08 ,-0.36 1.02 0.68 0.24 -0.59 0.32 ,105,4,28,11,12
-0.66 -0.76 5.20 ,-2.63 ,96,176,57,162,63
0.06 -1.33 -2.56 0.78 -0.53 5.20 ,0.86 -1.74 ,116,163,39,85,48
-0.14 0.21 1.57 -0.39 1.46 -2.92 1.82 -0.06 0.18 0.15 4.28 ,0.88 -0.58 -2.12 0.63 ,139,156,76,8,22
-0.70 2.19 0.48 -0.09 -6.29 ,-1.57 -2.24 ,17,17,36,101,49
-0.46 -0.20 -0.47 -1.34 0.98 0.28 -0.59 0.88 -0.07 -1.55 0.50 -1.70 -0.20 -1.89 0.77 0.72 0.14 -1.99 0.98 0.07 0.12 -1.17 0.06 0.07 -1.38 -0.03 -2.27 -0.56 -0.41 ,-1.16 -0.04 -0.79 0.30 -0.83 0.78 -0.51 -0.13 ,24,56,178,97,7
-0.86 0.86 0.70 0.07 -0.37 0.28 0.30 -0.73 -2.48 3.70 -1.17 ,0.09 0.69 0.24 ,192,103,188,22,15
-0.74 1.46 -3.35 -0.18 -5.01 ,-2.97 ,155,117,133,41,66
-0.47 0.35 -1.40 -0.85 1.18 -1.85 0.35 -0.43 -0.62 2.09 -3.78 ,-1.77 -1.03 1.87 -0.38 ,91,103,141,171,26
0.19 -0.73 -1.17 1.42 1.25 -2.51 3.64 ,-0.34 -1.82 0.51 ,135,24,90,38,21
-0.06 0.92 3.37 -2.39 ,-1.51 1.23 ,185,151,61,117,74
-0.14 0.01 -0.25 0.91 -0.86 -0.42 0.10 -0.22 -0.15 -1.52 1.13 -0.17 -0.59 0.82 0.93 -2.34 -2.76 0.21 0.25 -0.92 -0.38 0.10 0.46 0.42 0.91 0.30 -0.35 0.15 -0.32 0.97 -5.40 -0.32 ,0.03 1.01 -0.42 0.37 -0.49 0.11 0.37 0.27 1.17 -0.15 ,89,99,152,176,7
-0.06 -1.88 1.22 3.91 0.22 -1.13 -0.86 4.84 ,-1.55 1.05 0.35 ,118,62,15,80,35
0.99 -3.14 0.31 4.65 ,-1.51 1.31 ,130,93,188,192,85
-0.05 1.87 -1.13 -1.14 -0.10 -5.42 ,1.90 1.12 ,1,143,118,174,47
-0.40 0.79 3.26 -0.57 -0.29 5.17 ,1.15 -2.53 ,17,50,103,90,49
-1.15 0.52 -1.49 -0.05 1.73 0.41 0.45 0.16 -0.59 -0.11 0.08 -2.15 3.15 ,-0.75 -0.26 0.37 0.89 -0.77 ,185,17,36,101,21
-0.10 0.51 -0.76 -0.08 -0.92 1.67 -0.85 -0.06 -0.78 1.49 0.59 4.51 ,0.00 0.11 0.72 -1.32 -0.61 ,69,114,43,114,12
-0.55 -1.29 -2.51 -0.17 -6.61 ,-1.48 -1.37 ,61,154,56,108,43
-0.92 -1.49 5.12 ,-1.98 ,8,56,178,97,87
0.11 0.71 0.79 1.05 -0.27 -0.05 -1.02 -1.17 ,0.09 -0.96 0.05 -0.47 ,152,94,171,70,15
-0.71 1.63 -2.06 -3.53 0.37 -0.27 3.99 ,0.04 -1.42 -0.63 ,22,170,183,162,33
-0.44 -0.23 -2.50 -0.56 -2.19 3.09 ,-0.42 0.08 -2.01 ,28,151,7,69,34
-0.04 -0.73 -3.14 -5.35 ,0.09 -2.77 ,80,63,123,62,91
-0.27 -0.53 -5.48 ,-1.45 ,30,189,28,155,48
0.19 1.86 0.12 0.70 2.07 0.84 0.30 1.20 4.01 ,1.24 -0.43 -2.14 -0.38 ,59,112,92,154,22
0.90 -2.83 5.24 ,-2.93 ,138,156,76,8,94
-0.20 -0.46 0.01 -0.35 -0.27 0.05 0.13 -0.08 -0.35 -0.14 -0.17 -0.59 0.05 -0.93 0.28 0.10 -0.48 -0.32 -0.21 -0.05 0.15 -0.17 -0.15 0.41 0.29 0.56 0.29 0.30 -0.20 0.03 -0.31 -0.03 0.46 0.22 0.08 -0.41 -0.18 -0.10 -0.03 ,0.07 0.43 0.12 -0.98 -0.17 -0.31 -0.32 -0.44 0.23 -0.01 -0.46 -0.07 -0.26 -0.15 -0.28 -0.23 -0.05 ,20,155,48,177,2
-0.28 -4.49 -4.74 ,-1.33 -1.94 ,43,102,67,99,82
-0.29 -1.27 0.54 1.24 -0.59 -0.20 -1.73 -2.14 1.83 -0.47 0.36 0.03 0.36 0.59 -2.24 ,0.47 -0.86 -1.79 -1.33 0.31 ,53,141,150,13,20
-0.07 -1.09 -0.27 -5.74 ,1.28 ,91,161,38,167,48
0.24 -1.22 0.65 -0.11 -0.16 -0.46 -0.01 1.87 -0.33 -1.32 2.10 -0.93 -0.87 0.12 0.70 -0.87 -0.40 1.27 0.99 1.38 -0.10 -0.82 ,-0.20 -0.28 -0.60 0.31 -0.49 -0.50 0.15 0.18 -0.06 -0.48 0.00 -0.97 ,133,49,61,8,6
0.72 -0.37 -0.72 -3.03 -0.27 0.42 0.12 -3.77 ,0.80 -1.38 -0.37 ,74,63,144,13,32
-0.05 0.45 2.98 -0.20 -5.50 ,-1.45 1.62 ,171,115,62,105,57
0.87 -1.09 0.33 2.32 -0.05 -1.57 0.02 5.99 ,-1.08 -0.97 0.36 ,173,187,18,122,33
0.27 -0.53 -1.60 -1.00 1.81 2.72 -1.34 0.33 0.20 1.55 3.09 ,0.85 0.42 1.72 -0.23 ,178,98,42,130,25
0.88 5.18 ,-1.13 ,27,173,18,186,55
-0.46 0.69 -3.41 1.13 5.58 ,0.22 -1.99 ,1,52,169,97,70
-0.04 -1.16 1.19 -0.05 -1.04 -2.02 -2.58 0.73 -0.14 -0.10 -0.22 -2.71 3.92 ,0.60 -0.40 -2.10 0.45 ,69,81,119,22,22
-1.03 3.10 5.15 ,-1.08 ,153,71,190,113,82
-0.38 0.73 -2.61 -0.94 -0.05 -5.42 ,-1.38 -2.24 ,44,164,118,12,50
-0.05 -0.87 3.39 -1.17 -0.15 5.17 ,1.10 1.75 ,105,40,35,124,49
0.88 2.91 -6.40 ,-3.55 ,17,17,36,101,90
-1.28 0.26 6.17 ,-1.32 ,81,187,3,150,68
0.02 0.48 -0.91 -0.76 -0.30 -0.30 -0.44 1.02 0.98 1.89 -0.33 -0.71 0.69 -1.12 0.49 1.64 4.20 -0.57 ,0.14 -0.54 0.21 0.59 -1.22 0.22 ,129,74,169,153,14
0.60 -2.54 0.30 2.28 0.35 0.51 -0.79 -1.68 -4.08 ,-0.42 -1.20 1.43 0.03 ,102,5,14,181,30
-0.55 -0.77 0.98 -2.97 -1.07 0.33 -5.91 ,-0.18 -0.31 -3.41 ,106,149,42,95,35
-0.38 -2.74 -1.10 -4.96 ,-0.75 1.46 ,162,161,182,172,84
0.36 2.62 0.21 4.71 ,-1.37 1.56 ,142,31,38,82,86
1.74 1.92 ,-1.83 ,136,64,144,13,75
-0.14 0.20 -1.24 1.62 -0.63 0.13 -0.43 1.28 -0.47 -0.81 1.57 -0.11 -0.16 -0.46 -0.23 -0.67 -1.15 1.45 0.64 1.50 -1.35 -0.05 -0.01 1.56 -1.15 0.23 -0.44 0.15 0.14 -0.97 -0.18 0.35 1.27 -0.09 -0.34 -0.75 ,0.14 0.45 -0.57 -0.07 -0.52 0.03 0.58 -0.76 -0.46 -0.17 -0.93 0.01 ,133,137,91,153,6
-0.46 0.94 -3.10 5.24 ,2.64 ,27,41,170,150,94
0.88 0.47 1.05 -3.16 -0.47 -0.38 -0.38 3.18 ,0.70 -2.51 -0.25 ,1,161,2,27,28
-0.47 0.30 1.44 -1.08 0.83 -3.01 -0.32 0.97 -0.67 1.89 -3.42 ,1.24 -1.03 -2.20 -0.13 ,33,29,149,6,26
0.02 -0.44 0.64 -1.20 0.04 1.05 -0.05 -0.80 -0.38 -0.12 0.01 -0.39 0.42 0.37 0.16 -0.08 -1.03 -0.63 -0.86 -0.17 0.06 0.62 -0.53 0.10 -0.35 0.77 0.50 1.05 0.57 0.05 -0.87 -0.26 -0.53 -0.55 0.89 0.01 -0.32 -0.20 -0.46 -0.44 -0.22 -1.51 -0.13 -0.59 0.17 -0.67 0.27 0.27 -0.45 -0.41 -0.15 -0.35 0.34 0.39 2.18 1.89 -0.53 -0.32 ,-0.46 0.31 0.26 0.37 0.68 -0.65 0.01 -0.48 -0.05 -0.22 0.01 -0.68 0.18 0.80 -0.19 0.66 -0.16 -0.06 ,172,70,161,154,3
1.07 1.63 0.57 -0.98 0.60 0.26 0.36 0.45 -0.87 1.97 ,0.04 0.07 -1.73 0.36 ,133,103,188,22,20
-0.16 -1.36 -0.29 1.24 -1.41 -0.03 0.12 -0.85 -0.89 -4.27 0.17 0.43 ,-0.30 -1.29 0.15 -0.19 ,80,161,38,167,7
-0.18 -0.32 -0.72 -0.80 0.74 -0.26 0.32 0.35 -2.10 0.10 0.16 -0.38 -0.20 0.92 -0.92 0.96 -1.47 -0.27 -0.17 -0.20 0.67 0.05 -1.22 0.15 -0.99 -0.13 -0.38 1.36 ,-0.17 -0.88 -0.58 0.19 0.11 -0.71 0.29 0.38 0.34 ,103,131,91,142,5
-0.82 -1.33 -0.48 4.35 0.73 0.24 4.13 ,-1.77 -0.90 0.37 ,161,114,172,157,37
0.36 0.67 0.44 -4.51 -1.07 -0.08 -5.43 ,-0.42 -1.87 -2.03 ,167,177,179,170,46
0.81 -3.36 -5.51 ,-1.64 ,44,184,102,168,94
-0.65 -2.68 -1.34 -5.96 ,-3.03 ,72,133,100,112,84
-1.17 -2.89 0.65 -1.28 -2.56 0.63 -0.61 -1.90 3.50 ,-1.45 -1.38 -0.37 ,93,171,170,103,32
-0.42 1.20 0.40 2.98 1.55 5.12 ,1.00 2.25 ,190,68,112,156,56
0.02 -1.90 1.29 -0.47 -0.51 0.00 0.17 -1.32 -1.12 -0.03 -0.39 0.36 0.14 -0.42 0.79 0.94 1.70 -1.15 -0.47 -0.85 0.16 -0.30 -0.50 0.52 -0.51 -0.31 0.27 4.62 -0.62 -0.75 ,-0.30 0.30 0.92 -0.03 0.13 0.13 -0.96 -0.91 -0.16 ,130,74,169,153,8
2.74 4.44 ,2.57 ,139,15,104,30,85
-0.20 -1.16 2.15 -1.19 0.36 -5.42 ,0.84 -1.95 ,37,20,13,5,47
1.10 0.18 4.81 ,1.19 ,184,89,169,33,64
-0.05 -3.39 -0.43 -5.68 ,-1.08 -2.86 ,52,176,128,71,78
0.04 0.48 -2.27 -5.27 ,0.98 2.00 ,186,125,98,173,79
0.55 1.70 0.05 -1.36 -3.94 0.87 2.04 0.41 1.98 3.18 ,-0.36 -1.30 -0.91 -0.25 ,47,172,187,149,28
0.02 0.42 4.20 4.69 ,2.69 ,48,70,66,177,84
-0.14 0.10 1.16 0.98 -2.58 0.00 0.69 1.41 3.55 ,1.21 -1.42 -0.63 ,162,172,98,1,33
0.99 3.11 0.47 4.53 ,1.71 ,185,90,38,101,87
0.91 2.27 0.50 0.05 -5.44 ,-1.04 ,17,17,36,170,49
-0.29 -0.31 1.53 -0.67 -1.37 -0.66 -0.05 0.11 2.21 -3.89 ,1.06 0.45 -2.50 -0.27 ,168,182,133,31,27
0.35 -1.55 -0.38 5.03 ,-1.40 -2.43 ,91,172,73,51,78
-0.88 -3.25 -4.81 ,-2.26 ,14,136,32,81,59
-0.66 -3.01 4.78 ,-3.79 ,48,166,103,146,89
-0.14 0.76 -3.14 5.90 ,0.09 -2.77 ,80,63,69,28,91
-0.47 -1.28 -0.32 0.95 -0.85 -0.62 1.62 1.56 2.43 1.35 -1.61 -0.47 -0.11 -0.76 1.83 -0.69 0.44 ,-0.09 0.24 -0.78 -0.16 0.58 0.34 ,56,101,123,158,13
0.06 1.67 0.61 4.58 ,-1.77 1.74 ,139,105,19,131,83
-1.17 1.39 -1.95 0.69 -0.10 0.88 -0.07 -1.52 1.13 -0.25 -0.15 0.50 -2.67 0.70 -1.89 -0.38 0.87 -0.06 0.36 -0.69 -0.46 -0.01 -1.09 -0.05 -0.48 -2.27 -0.32 0.43 ,0.14 -0.79 0.41 -0.65 -0.43 0.37 -0.27 ,173,153,160,36,7
-0.29 0.62 1.04 0.33 0.03 -0.30 -0.27 -1.01 1.01 0.36 0.34 0.05 0.28 0.71 -1.34 0.40 1.66 3.81 ,-0.21 0.31 -1.30 -0.56 0.04 -0.49 ,62,191,176,151,14
-0.13 -1.47 1.83 -0.32 -5.27 ,-1.77 1.34 ,1,42,3,64,47
1.33 -0.08 -0.10 0.62 1.38 -0.92 -0.48 -0.12 0.04 1.57 -0.41 -0.14 -0.44 -0.05 -0.46 -0.53 0.41 -0.15 0.19 -0.97 0.15 0.71 -0.15 -0.13 -1.49 -0.53 -0.26 0.14 0.89 -3.06 0.27 -0.35 -0.07 ,0.14 -1.35 0.26 -0.01 -0.87 -0.35 0.13 0.56 -0.68 -0.35 -1.47 -0.03 -0.49 -0.05 -0.28 ,1,1,1,65,5
-1.00 0.70 1.34 -0.62 -0.08 0.56 3.95 -2.05 -0.08 0.44 -0.63 -0.48 -0.87 1.97 ,-0.09 -0.37 1.45 0.49 -0.59 ,111,70,88,142,20
0.02 0.68 2.45 4.62 ,-0.30 2.33 ,130,74,169,153,88
-0.33 -0.83 1.97 -0.46 5.23 ,-1.47 2.25 ,61,18,82,132,56
-0.34 1.78 0.91 -5.42 ,-0.30 -1.94 ,1,1,113,104,82
-0.16 1.03 0.69 2.50 -0.80 1.02 -4.39 ,1.23 -0.09 ,185,90,38,170,41
0.66 -3.02 -5.46 ,-1.42 ,52,24,66,1,82
-0.63 0.40 -0.73 4.69 ,1.50 -1.18 ,48,70,147,32,84
-1.14 0.18 -1.03 1.00 1.12 -0.74 0.70 0.33 -1.04 -2.13 ,0.03 1.23 -0.42 1.21 -0.54 ,173,48,86,1,19
0.90 2.55 1.31 2.04 -0.77 -0.30 4.65 ,-0.27 0.97 1.10 ,192,104,51,58,43
-0.79 -1.25 0.27 2.37 -0.25 1.46 1.87 -3.26 ,-0.82 1.88 -1.05 ,37,20,13,5,36
-0.21 -3.07 1.10 -4.72 ,1.24 -1.58 ,75,110,114,79,85
-0.77 -3.10 5.81 ,-3.21 ,26,161,181,35,96
-1.69 3.05 5.72 ,2.58 ,134,189,105,166,92
0.72 -0.05 -2.54 -5.05 ,-3.57 ,55,67,129,143,89
-1.98 -1.65 0.05 5.06 ,-1.55 -2.89 ,8,189,42,112,48
-0.14 -1.26 2.65 5.40 ,2.71 ,149,155,15,89,95
-0.23 -0.27 -0.05 2.01 -0.76 -1.51 1.87 0.95 -0.38 -0.02 1.64 -4.89 ,-1.51 0.23 0.43 ,57,173,135,177,14
0.03 1.01 0.34 -5.14 ,0.77 1.01 ,178,40,115,90,51
1.39 -0.91 1.38 0.88 0.49 -1.73 0.18 1.11 -1.19 -0.10 -0.10 -0.53 -0.99 -0.73 -0.50 0.97 -0.71 -1.81 -0.16 -1.79 ,-0.36 -1.09 0.30 -1.19 -0.25 0.16 -0.95 -1.44 ,1,1,1,145,8
-1.88 -1.90 2.17 5.85 ,-1.12 -1.93 ,182,174,190,103,68
0.51 -0.53 -1.54 -0.83 -0.16 -5.90 ,-1.13 -2.30 ,68,141,28,59,52
-0.80 -5.48 ,1.19 ,30,141,24,180,48
-1.08 -1.28 0.39 -0.66 1.11 -0.69 -0.86 0.07 -1.75 4.43 -0.47 ,-1.51 -1.09 -1.44 ,96,176,57,162,11
0.44 -1.43 3.31 -0.05 5.21 ,1.15 -2.01 ,115,75,157,138,63
-0.10 0.82 -1.65 0.12 1.68 1.14 0.02 -0.98 -0.50 1.87 3.09 ,1.90 -0.57 2.12 -0.11 ,73,66,70,156,25
0.19 1.41 2.82 0.53 -5.58 ,1.20 1.56 ,52,23,54,181,60
0.02 0.06 2.98 -5.86 ,2.58 ,173,13,68,101,93
-0.65 -0.27 0.36 1.23 -1.10 -0.01 -0.44 1.19 0.05 -2.12 1.87 -1.28 1.37 0.33 -1.43 0.56 0.23 1.64 4.13 1.00 ,1.06 -0.50 -0.73 -1.45 -0.49 ,11,114,55,7,14
-0.33 -1.36 0.38 0.05 0.70 0.30 -1.37 -1.01 -1.94 -2.51 -1.93 1.23 -0.04 -0.77 0.49 -1.14 -0.04 -4.54 0.08 ,0.15 1.02 -0.48 -0.06 -0.10 -0.42 ,174,153,160,36,12
-0.55 -3.43 -6.02 ,-2.17 -2.02 ,61,154,56,108,83
-0.46 -0.48 1.12 0.10 -1.98 -4.06 0.87 2.04 -0.31 -1.94 2.94 ,-1.59 -1.83 -0.31 ,47,172,187,188,28
-0.42 0.14 -1.35 0.05 -1.04 0.68 -2.11 -0.14 -0.17 -0.05 2.43 3.92 ,0.42 -0.17 -1.82 -0.72 ,177,179,82,129,22
-0.14 -1.19 -3.44 4.78 ,-0.09 -3.16 ,10,169,154,138,89
-0.10 -2.70 -1.97 5.10 ,-0.82 -3.32 ,55,179,42,112,53
0.60 2.82 -5.81 ,3.09 ,176,78,127,113,96
1.94 -3.36 5.24 ,-2.93 ,12,100,165,130,94
-0.16 -1.19 -0.18 2.64 0.36 -1.07 -4.34 ,-1.37 0.39 1.02 ,3,1,1,49,41
-0.22 1.78 0.91 -5.04 ,-1.33 1.67 ,52,24,39,85,82
-1.11 -3.10 5.56 ,-3.22 ,26,161,105,83,96
-2.07 1.23 -4.90 ,-0.30 3.05 ,102,19,127,166,88
-1.45 -2.18 0.50 4.95 ,-0.31 -2.23 ,89,64,171,82,76
-1.41 1.38 -0.71 5.24 ,-1.40 2.25 ,136,169,18,130,75
2.98 -2.18 ,-1.11 ,1,1,70,140,96
-0.18 0.59 -0.87 1.05 -0.23 0.37 -2.40 1.88 -1.42 1.10 0.27 -2.48 3.70 -1.17 ,0.69 -0.51 -1.35 -1.39 0.49 ,24,56,178,145,15
0.19 -2.48 3.80 -1.21 4.65 ,-1.12 1.65 ,182,46,15,144,68
-0.79 0.92 -1.67 -2.27 3.76 2.08 0.20 -0.33 -1.90 0.95 ,-0.09 -0.42 -1.28 -0.43 ,188,165,190,154,19
-0.22 1.75 2.05 1.91 ,0.04 1.95 ,184,131,57,150,76
-0.89 0.13 -1.60 -1.54 0.02 0.03 0.70 -1.81 1.13 -0.61 -0.26 2.16 4.00 ,1.13 -0.20 1.52 -1.33 -0.59 ,1,17,165,177,20
-0.44 5.01 ,-2.73 ,52,176,1,136,78
0.04 -1.96 -2.01 1.58 ,-0.49 -1.93 ,161,174,128,55,72
1.94 2.98 -6.37 ,-0.36 2.77 ,185,44,96,78,90
0.18 -0.42 -1.70 0.27 1.68 0.50 0.09 -0.27 -1.24 -4.38 ,-1.22 1.23 0.26 ,96,36,16,77,31
-0.04 1.30 3.20 -0.12 5.20 ,1.05 1.67 ,137,7,95,189,48
-0.29 -0.10 -0.64 -0.12 -0.12 -0.14 -1.22 -1.69 -0.16 0.38 1.27 -0.73 -0.48 -0.23 -0.37 0.88 -1.23 0.12 -1.64 0.59 -1.02 -0.14 -0.44 0.14 0.11 -0.27 0.35 0.17 -0.28 -0.97 -0.47 -0.54 -0.42 -0.41 -0.51 -5.20 -0.49 0.48 ,-0.09 -1.61 0.96 -0.62 -0.20 0.25 -0.82 0.26 -0.71 0.05 -0.68 -0.85 0.66 -0.27 ,40,34,150,115,6
-0.34 -1.43 1.16 1.27 -0.02 -1.63 -0.62 -0.57 0.05 0.79 0.05 -0.72 0.07 -4.27 ,0.47 -0.28 -0.99 -0.77 0.34 ,53,161,86,87,20
1.28 2.72 5.00 ,1.06 1.53 ,45,82,59,167,77
-0.31 0.21 2.70 0.21 5.61 ,-1.19 2.16 ,173,187,18,150,57
-0.82 -0.14 5.58 ,1.72 ,177,11,172,172,70
-0.27 -0.17 -2.18 0.95 -0.05 -0.40 -0.43 0.64 -0.09 -0.93 -0.80 -0.45 0.46 1.12 1.11 -0.63 1.45 -0.69 -1.69 0.65 0.75 -0.14 -0.44 -0.97 -0.21 -1.32 -0.36 0.69 0.65 -0.98 0.35 0.55 -0.23 -0.35 2.60 -0.10 -0.75 ,-0.37 -1.23 0.98 -0.47 0.42 -1.18 -0.63 -0.03 -0.49 1.05 -0.28 ,1,80,134,139,6
-0.24 0.53 -5.44 -2.06 0.09 -5.37 ,-1.12 -1.62 ,91,103,141,171,47
