0.79 6.56 -2.10 -0.82 ,1.40 -1.62 ,5,3,186,49,90
-1.59 -1.16 -1.33 ,,62,153,4,186,40
-0.88 -0.47 0.37 -2.24 -0.42 -0.34 -1.76 -0.61 -0.75 0.83 -1.28 0.06 -0.13 -1.52 0.08 -0.30 0.93 -0.95 ,-1.68 0.05 0.49 -0.46 -0.07 ,52,8,86,184,10
4.37 -4.11 -2.88 -1.29 ,1.68 -1.61 ,30,19,170,45,77
-0.14 0.24 -0.17 2.93 0.24 1.90 0.64 -0.38 -0.09 -0.01 -0.96 -1.24 -0.66 0.49 -0.53 -0.42 0.11 1.94 0.89 -0.23 -0.37 ,0.36 0.65 0.84 -0.35 -1.33 0.08 -0.33 -0.83 ,146,181,151,70,13
5.69 2.91 0.93 ,,66,132,95,152,82
-0.83 -0.67 -0.43 -0.04 -1.17 -0.58 -0.53 -1.72 ,1.40 0.27 ,94,160,11,103,20
1.79 -0.49 0.46 -0.02 1.43 0.42 -1.35 -0.34 1.14 0.29 0.55 0.94 -0.55 -0.58 -0.26 ,-0.53 ,150,110,137,65,11
-2.53 0.39 -0.93 0.16 ,2.27 ,80,185,11,98,41
-1.44 -3.23 -2.25 1.19 -0.07 1.04 -2.22 -0.07 ,-2.54 1.06 0.24 ,117,28,72,142,34
-0.98 -3.88 -1.02 1.48 0.06 -0.72 -1.26 ,-0.39 1.46 0.49 ,112,30,116,188,30
2.39 0.27 -0.78 ,1.82 ,49,118,47,90,57
0.70 1.82 1.30 -0.43 -2.34 0.18 -0.82 0.98 -0.25 ,0.63 0.25 -0.52 ,55,155,106,121,26
-0.08 -4.53 -1.23 0.45 1.98 -0.42 -1.41 ,-1.24 0.15 0.31 ,185,105,22,131,37
-0.20 3.36 1.49 0.09 0.47 0.03 -1.78 -0.26 0.45 0.92 1.75 0.48 ,-1.96 1.43 -1.03 -0.61 -0.47 ,151,168,87,27,19
0.06 6.34 -1.86 -2.78 1.96 ,-0.97 -0.70 ,27,79,93,99,70
-4.13 -3.86 0.98 -0.25 ,-2.03 0.48 ,70,6,28,135,78
-0.34 3.98 -2.84 3.16 0.51 0.91 ,-1.82 1.27 ,15,24,116,109,55
0.72 3.63 0.05 1.37 -1.60 0.10 -2.07 -0.12 -1.59 0.45 -0.66 -0.48 ,1.07 0.27 -0.77 -0.01 ,75,138,184,99,24
-4.99 3.48 2.37 0.18 ,-1.21 0.41 ,151,98,74,167,79
0.12 -0.98 -0.17 -0.31 0.68 0.23 -0.01 -0.46 -0.07 -0.26 -0.15 -0.08 -0.37 -0.23 -0.05 0.17 -0.40 -0.47 0.37 ,,148,42,135,7,2
2.44 -0.47 0.87 ,,147,71,181,59,37
-4.13 3.48 -2.09 0.93 ,-0.91 ,180,121,105,78,81
-0.34 -0.84 -1.82 -2.16 -0.70 0.81 0.82 1.09 -0.48 -0.56 1.41 0.94 -0.97 0.64 -1.26 0.26 -0.07 -1.28 -0.15 -0.12 ,-1.94 0.41 0.07 0.21 -0.22 -0.01 0.69 ,153,134,97,151,14
-0.53 -5.87 2.77 -0.98 ,0.36 0.65 ,89,16,123,117,90
-4.99 3.62 1.00 -0.52 1.03 ,-2.09 1.93 ,182,82,56,135,60
-5.79 1.77 -1.24 ,-0.55 ,155,12,24,8,82
-3.93 2.57 -0.93 1.54 -0.81 0.56 ,-1.81 1.13 ,159,110,58,91,48
0.06 3.74 2.35 -1.04 -2.42 1.08 0.75 0.71 ,0.63 -0.09 -0.72 ,56,186,164,70,39
3.86 3.80 -2.79 0.18 0.81 ,1.79 -1.84 ,34,153,142,149,57
-0.09 4.22 1.25 1.64 -0.62 1.28 -0.03 2.17 -0.20 ,1.13 -1.62 -0.52 ,29,37,101,72,34
-0.34 5.16 2.10 1.10 1.96 ,-0.47 1.53 ,126,136,106,177,70
-4.48 3.09 2.10 -0.46 1.10 ,-2.42 1.68 ,149,86,92,157,59
3.83 3.24 -1.67 0.72 ,0.71 ,19,174,154,176,72
-2.38 ,1.67 ,91,15,169,14,66
-3.37 -2.62 -1.93 1.10 -1.25 0.54 ,,98,160,19,165,34
5.89 -1.66 -1.63 -0.08 ,1.57 -1.91 ,34,153,142,149,73
4.72 3.62 -1.27 0.25 1.03 ,0.63 -2.21 ,16,133,61,5,60
-1.24 -6.86 -3.28 ,0.05 ,1,1,1,90,95
-0.14 -4.13 -1.98 -1.90 -0.06 1.11 -1.75 -2.60 0.16 ,1.98 0.87 0.51 ,66,32,69,78,35
5.32 -0.89 ,,88,173,42,169,94
-1.34 -6.40 -2.47 1.58 ,-1.94 1.53 ,1,1,152,187,84
-3.20 -0.38 ,,79,175,89,172,78
-1.74 -1.74 -1.13 -1.35 0.48 -1.71 0.56 ,,150,51,185,131,31
1.28 1.59 1.46 -1.07 -0.55 ,-0.80 ,37,106,44,166,36
6.24 -2.93 -1.14 ,0.26 -0.42 ,23,156,189,64,94
0.43 3.61 -2.56 0.87 ,1.69 -1.72 ,23,31,160,3,86
-2.78 -1.98 -2.13 1.59 0.57 -0.83 -0.91 ,-1.77 -0.15 0.53 ,155,66,137,171,40
-1.75 1.39 1.04 -1.33 -0.51 ,,170,43,143,92,37
1.20 6.18 -2.36 0.81 ,-1.68 -1.62 ,1,49,133,131,90
0.37 -6.30 -2.38 2.50 -2.23 ,1.98 1.53 ,45,2,10,89,70
-0.97 -5.43 -2.10 2.26 -0.11 -0.62 ,-1.96 1.09 ,120,60,11,61,50
1.09 1.03 0.99 -2.04 -0.05 1.14 -0.55 ,-0.71 ,12,151,115,154,31
2.23 0.13 -0.83 ,1.82 ,49,118,47,90,52
-4.10 -4.26 -2.79 -0.64 0.73 ,-2.04 1.33 ,110,83,73,107,57
-0.90 -3.81 -0.61 -0.87 1.40 0.26 -2.49 -0.50 ,-1.24 0.47 0.53 ,93,97,55,97,36
1.63 1.34 -2.12 ,-0.47 ,58,105,9,171,71
-0.34 0.21 -0.03 -0.59 -0.63 -0.54 0.21 -0.02 -0.90 -0.08 0.41 -1.65 -0.03 -0.16 0.36 -1.04 -0.48 0.22 -0.75 0.08 -0.77 -0.58 -0.29 -0.20 0.32 -0.56 0.06 -0.26 -0.42 0.00 -0.42 -0.14 -0.42 0.18 -0.58 -0.54 0.63 0.16 -0.77 -0.29 -0.07 -0.58 -0.52 0.02 -0.19 -0.22 0.01 -0.26 -0.17 0.16 -0.06 -0.25 0.80 0.10 -0.23 -0.48 0.20 0.39 -0.44 0.17 0.08 -0.30 0.27 -0.59 0.05 -0.38 -0.50 0.40 0.31 -0.69 -0.56 -0.38 -0.12 0.01 -0.39 -0.95 -0.21 0.17 -1.31 0.19 -0.09 -0.66 -0.44 0.10 0.36 0.59 0.20 0.29 -0.18 -0.12 -0.04 -0.44 ,0.14 0.24 -0.21 -0.02 0.74 0.36 -0.24 -0.75 0.43 0.18 -1.08 0.25 -0.07 -0.01 -0.56 -0.69 0.66 -0.53 0.00 0.15 -0.35 -0.12 0.03 -0.11 -0.47 0.43 -0.34 0.13 -0.36 -0.16 -0.35 ,112,36,17,109,3
4.13 1.70 1.33 -2.10 -0.56 -0.91 ,0.20 -1.48 ,43,95,182,130,45
-4.13 -1.82 -2.30 1.40 0.38 -1.04 -0.39 ,-1.94 0.45 0.95 ,133,49,65,76,39
0.82 3.26 -2.71 -0.63 -3.36 1.17 1.00 0.31 ,0.53 0.33 -0.55 ,56,186,164,70,38
-1.48 -7.07 1.78 -1.01 ,-0.53 1.19 ,69,22,28,135,91
-4.43 -3.32 2.59 -1.46 ,-0.90 0.48 ,171,38,11,144,78
0.03 1.26 0.16 0.63 0.56 -0.04 -0.56 -0.81 0.79 1.31 -0.32 ,-1.94 -0.38 -0.99 -0.93 ,138,134,105,47,27
-0.99 -5.69 1.92 0.87 0.75 ,-1.98 1.57 ,117,75,89,95,66
-1.06 2.69 0.03 -2.21 -0.65 -1.38 -0.04 0.37 -1.59 -0.43 -1.31 0.37 1.75 0.47 ,-1.96 1.06 0.68 ,151,168,87,107,19
0.14 0.30 3.63 0.26 -0.06 -0.05 0.15 0.15 -0.68 -0.66 -0.27 -1.02 -0.82 0.36 -0.80 1.04 -0.69 0.36 0.50 -0.85 0.09 ,0.63 -0.92 0.95 0.25 -0.81 0.08 -0.33 -0.83 ,66,120,151,27,13
-0.72 -0.63 0.80 0.31 -1.50 -0.02 ,,163,43,174,67,14
-2.19 -2.79 -1.30 -0.93 ,1.61 ,53,113,7,85,53
-1.98 -1.41 1.91 ,0.70 ,104,37,160,4,70
-0.18 -5.21 -3.72 1.38 0.79 -1.01 ,-1.39 1.09 ,162,121,3,168,50
-5.81 2.98 -1.63 ,,98,160,19,165,80
-4.43 -1.44 -1.41 -1.67 ,0.97 -1.13 ,90,187,29,27,73
-6.51 -3.36 ,-0.35 ,1,1,1,112,96
6.52 2.67 0.99 ,0.05 ,27,16,104,168,95
2.99 1.45 -2.40 0.29 0.64 ,-1.30 ,12,151,115,154,45
-1.74 -5.08 -2.41 1.25 0.60 -0.62 ,-0.63 1.09 ,139,3,18,52,50
-4.48 -3.44 0.69 ,-1.24 0.56 ,1,1,1,192,74
0.03 2.18 2.81 0.72 1.07 0.84 -0.63 0.15 1.43 -0.55 ,0.63 -1.32 -0.61 ,3,66,142,3,31
-1.74 -4.57 -0.66 0.77 0.12 ,-0.98 -1.14 1.69 ,67,67,109,163,46
-2.78 -1.98 1.78 1.87 0.80 -1.05 -0.91 ,-1.95 -0.15 0.53 ,103,46,81,173,40
-1.29 -2.78 1.28 1.42 -0.11 0.73 ,-1.82 1.09 ,129,72,161,187,50
-2.11 -0.42 ,,137,13,182,78,76
-0.14 -6.22 3.25 -0.41 ,-2.05 1.53 ,62,13,54,173,88
-4.09 2.74 1.90 -1.73 ,0.48 ,155,41,29,90,78
4.13 1.45 2.10 1.54 -0.84 1.01 -0.43 ,1.68 1.03 0.73 ,15,24,116,109,41
-2.22 -2.02 -2.58 -1.19 ,2.27 ,80,185,11,98,55
6.41 3.05 1.19 ,-0.16 ,2,16,25,170,92
-0.19 5.69 2.59 -1.26 ,-0.98 -0.69 ,53,78,69,57,92
0.68 -7.13 -2.16 0.50 ,1.74 -1.74 ,66,120,151,107,87
-1.11 -3.03 0.39 -1.34 -1.10 -1.40 -0.09 -0.74 2.26 0.81 -1.56 0.58 -1.03 -0.81 -0.51 0.89 -0.23 -0.37 ,0.26 0.58 -1.15 0.54 -0.73 0.76 ,78,85,39,110,13
-0.18 -5.57 -1.67 1.99 0.01 -1.08 ,-1.82 1.40 ,105,28,74,150,56
0.08 -2.14 -0.75 -1.00 ,1.57 0.01 0.06 ,1,177,5,75,22
4.37 -3.77 -1.25 -0.25 ,1.79 -0.75 ,69,144,135,140,78
-0.43 -1.95 0.49 -0.50 ,-1.98 ,40,96,35,106,36
0.43 4.37 1.81 -1.74 -0.38 -1.49 ,0.72 -1.48 ,89,168,25,9,45
-4.64 3.48 2.37 0.18 ,-1.21 0.41 ,172,151,76,129,79
-2.12 -1.51 ,,144,70,151,52,78
-5.45 1.81 -1.19 ,,167,64,162,101,62
-0.34 7.23 -2.77 0.64 ,0.26 0.49 ,18,21,77,80,91
5.30 -2.04 -2.69 2.35 ,-0.83 ,91,160,136,173,64
-1.03 -3.86 -0.76 -1.74 -0.05 0.05 1.18 0.44 -0.12 -1.97 1.06 -0.87 ,-0.61 ,157,39,107,88,16
-0.39 0.52 -0.35 0.02 -0.31 0.18 1.55 -0.36 0.03 0.06 0.45 -1.23 0.23 -0.54 -0.96 -0.52 -0.39 -0.27 -0.49 0.36 -0.05 -0.40 -0.35 -0.06 0.08 -0.93 1.34 -0.11 -0.11 ,0.64 -0.94 -0.47 -0.08 ,125,111,128,50,6
0.43 2.56 -2.66 1.82 -0.62 -2.67 -0.41 -0.64 1.42 0.50 ,-1.96 0.09 0.71 0.47 ,86,85,45,46,28
0.41 3.15 -2.16 -2.07 -0.89 -0.08 0.78 ,1.12 -1.57 ,159,151,162,76,39
-0.99 -5.99 3.27 -2.22 ,-1.21 0.41 ,129,24,155,184,79
-0.30 -0.37 -0.15 0.92 1.36 -0.13 -0.47 1.24 0.09 -0.17 -0.09 -0.57 0.14 -1.56 0.12 -0.87 -0.35 0.31 -0.33 -1.47 -0.34 -0.94 -0.58 0.02 -0.63 -0.36 0.47 -0.16 -1.77 1.07 -0.41 1.59 -0.52 0.49 -1.77 0.99 -0.30 ,0.26 1.07 -0.24 -0.88 0.83 -0.37 -0.61 -0.14 -0.06 -0.05 ,95,88,177,75,5
-1.75 -3.30 -0.75 -0.29 -0.12 0.86 -0.88 0.92 0.62 -0.86 -0.04 -0.50 -0.71 -0.77 0.02 0.16 ,-1.19 -1.43 -0.05 1.33 0.15 0.50 0.63 ,159,59,27,16,12
0.37 -4.16 -1.42 0.80 2.60 -1.10 -0.92 ,-0.80 -0.60 0.28 ,185,105,22,131,38
-1.23 -1.69 -0.05 -0.52 0.21 ,1.79 0.29 ,52,100,16,66,37
-0.30 -1.10 -1.74 -2.28 0.08 -1.18 -0.38 -1.49 -0.36 -0.68 1.31 1.19 -0.65 0.33 0.80 -0.42 -0.82 -0.66 0.45 ,-1.60 0.11 0.74 0.24 0.36 ,77,43,44,137,15
0.26 3.45 -2.51 -1.37 -0.84 0.77 -0.39 ,0.71 0.87 -1.96 ,63,156,105,69,46
-7.18 1.49 -1.32 ,1.75 ,58,105,57,97,84
5.75 -1.52 -3.19 1.06 ,1.13 -2.03 ,31,116,107,84,71
-5.94 1.65 2.29 1.87 ,-1.34 0.92 ,162,36,53,133,72
-1.48 -3.11 -0.61 -1.68 -0.91 -1.47 0.34 -1.73 0.19 -0.98 0.55 -0.04 -1.29 0.57 ,-1.94 0.68 0.91 0.15 -0.19 ,113,113,165,164,20
-4.33 -2.30 0.94 -2.45 -0.81 0.56 ,-1.81 1.13 ,159,151,76,129,48
-4.80 -3.86 0.98 -0.03 ,1.77 ,144,110,58,91,78
0.27 1.34 -1.06 -1.42 0.10 -1.31 -1.89 0.16 ,0.26 ,111,82,162,91,27
-3.07 -3.20 -1.03 1.18 1.11 0.10 -0.06 -1.82 0.45 ,-1.70 1.00 0.27 ,82,46,32,132,32
-6.55 -1.84 -1.71 ,0.46 ,59,1,141,59,82
-0.45 2.17 0.20 -0.13 -0.58 1.02 0.94 -0.97 0.64 -0.94 -0.49 -1.12 -1.50 -0.83 -0.16 ,0.26 1.00 0.63 -0.21 ,78,59,53,53,14
2.80 2.92 0.76 1.18 -1.38 -0.37 -0.21 1.55 0.45 ,1.43 -1.27 -0.54 ,19,174,154,16,32
3.61 3.24 -2.88 1.30 ,-0.47 -1.19 ,87,69,96,15,72
-0.34 -0.56 -3.48 -0.34 -1.68 -0.83 -0.98 -0.63 2.11 0.29 -0.37 -0.19 -0.87 -0.56 -0.97 0.90 ,-1.96 0.46 -0.90 0.21 0.52 -0.03 0.69 ,172,150,11,144,14
-7.07 -2.05 0.73 ,0.71 ,72,82,142,190,91
-0.41 -4.31 -2.51 1.32 0.57 -1.04 -0.39 ,-1.14 1.69 ,77,43,13,142,46
-1.83 0.15 -0.74 -0.57 -0.38 -1.91 -2.00 0.10 0.06 -1.35 -0.49 -1.13 -0.48 1.26 0.87 -0.20 ,,98,175,43,137,8
0.14 3.46 0.02 0.37 -0.28 0.12 1.51 -0.20 -0.05 -1.18 -0.66 0.21 ,1.76 -0.74 -1.13 -0.80 ,10,24,116,109,24
-0.34 -3.95 -2.31 2.91 -0.23 0.87 ,-2.09 1.27 ,15,4,19,161,55
2.01 0.68 0.46 ,,172,70,151,52,35
4.72 -3.76 -2.65 -0.46 ,0.94 -0.68 ,65,118,185,56,79
0.37 -5.78 -1.72 -2.26 0.01 -1.08 ,1.55 1.40 ,53,11,36,58,56
-1.06 6.40 1.12 0.77 ,-0.63 1.56 ,181,183,53,159,89
3.97 1.46 -1.79 -2.18 -0.86 0.77 0.71 ,0.63 -0.09 -0.72 ,129,151,162,76,39
-1.76 -0.49 -1.41 -0.43 -2.72 -0.13 -0.51 1.19 ,,1,1,177,112,26
4.72 -3.26 -2.36 -0.46 ,0.94 -0.68 ,146,181,151,70,79
-4.43 -3.93 -1.50 1.41 ,-2.54 1.71 ,1,1,161,186,68
3.61 3.42 -3.06 1.15 ,1.98 -2.33 ,86,152,25,9,69
4.16 2.00 1.33 -1.86 -0.26 1.95 ,0.70 -1.48 ,153,159,102,31,45
6.01 1.78 0.73 ,-1.15 ,167,64,82,61,91
-3.56 -2.24 -0.89 -1.35 -0.42 -1.70 0.27 ,0.26 ,120,60,187,101,31
-0.19 3.76 1.17 2.16 0.58 -1.23 0.36 -0.63 0.20 ,-1.70 -1.27 -0.54 ,2,80,69,57,32
-0.64 6.83 -3.32 0.76 ,-0.63 -0.83 ,1,100,183,190,92
-2.10 -1.88 -0.36 ,,37,182,40,146,47
0.63 -5.14 2.20 1.01 -0.28 0.70 ,-1.76 -1.76 ,43,46,112,119,51
-0.21 -0.49 0.59 -0.77 0.40 ,,66,173,42,169,17
0.26 -1.41 -1.80 -0.89 -1.20 -1.99 -2.60 0.16 ,0.53 0.02 ,55,31,188,87,35
0.63 6.16 -2.36 1.12 ,-2.31 ,85,132,82,4,84
-0.88 -0.93 -2.02 -1.00 -1.68 -0.20 -1.09 1.09 0.21 0.24 0.71 1.18 -1.04 -0.37 -1.26 -0.49 -1.12 1.23 0.56 0.71 ,-2.07 0.37 -0.48 -0.24 -0.24 0.69 ,28,5,121,126,14
-0.09 -0.17 2.93 0.65 1.61 -0.77 -1.12 -0.49 -0.05 -1.25 -0.49 0.00 -0.54 -0.63 -0.22 -0.66 -0.69 -0.37 ,0.71 -0.85 0.75 -0.42 -0.74 -0.80 -0.20 ,74,168,13,19,13
-6.91 -2.95 0.47 ,-0.32 ,66,120,151,107,95
-0.18 -1.18 0.44 -0.39 -2.53 -0.27 -0.35 0.62 -0.49 -0.30 -0.01 -0.77 -0.61 -0.30 -1.29 0.15 -0.36 0.16 -0.43 -0.79 -0.37 -0.13 -1.45 0.18 0.37 0.04 0.01 -1.34 -0.17 0.24 -1.36 -0.29 0.85 -0.89 -0.22 -0.27 ,1.57 -0.12 -0.66 1.01 -0.02 -0.74 -0.31 0.63 -0.16 0.63 -0.63 0.81 -0.26 ,53,11,36,58,7
-0.67 -5.60 2.89 -1.17 ,-1.84 1.56 ,168,36,2,164,89
3.66 2.59 -1.45 -0.69 0.52 ,2.15 -1.95 ,30,121,105,78,59
-5.94 -3.23 ,-2.07 1.54 ,1,1,1,162,82
-6.02 -3.82 -0.86 ,0.91 ,144,165,146,156,96
4.72 3.42 -2.36 0.18 ,1.79 -0.68 ,29,37,101,72,79
-3.83 -1.38 -1.91 -1.20 -1.55 -1.43 ,,163,106,192,112,28
4.18 2.48 2.16 0.18 -1.37 ,2.15 -1.95 ,86,109,128,50,59
0.79 1.63 2.20 0.94 -0.73 -0.22 0.68 0.00 -1.26 0.19 -0.49 -0.15 -0.30 -1.30 -2.02 -0.68 ,1.57 -1.13 -0.50 -0.51 -0.09 0.89 ,132,138,142,139,16
0.03 1.00 0.15 2.58 -0.66 1.18 0.33 -0.42 -0.33 -1.28 0.26 -1.39 -0.88 1.02 -1.19 0.41 -0.91 0.11 1.94 -1.17 -0.23 -0.37 ,0.65 0.84 -0.35 -1.33 0.08 -0.33 -0.83 ,5,3,186,49,13
-0.95 -4.42 -2.02 1.86 -0.17 0.42 ,-1.74 ,100,124,14,184,49
-0.67 -2.90 -0.58 -1.67 -1.54 -0.01 -1.73 ,-1.34 -0.54 0.50 -0.26 ,1,1,1,141,24
-3.08 -2.18 ,,35,152,44,133,70
-0.07 6.50 3.16 1.03 ,-0.63 0.49 ,149,86,92,157,93
0.68 -7.20 -2.46 -1.60 ,1.78 -1.80 ,62,164,171,128,88
0.79 3.00 -0.19 1.05 0.39 -0.08 0.03 -1.16 -0.16 -1.55 1.28 0.69 -0.37 ,-0.91 -0.32 0.44 -1.39 -0.05 ,19,67,92,91,21
,,1,1,1,1,82
-4.71 -3.72 1.31 0.15 ,-0.80 -0.02 ,136,77,54,65,76
0.06 0.48 1.85 1.62 0.48 1.42 -0.22 -0.06 -1.50 0.06 -0.61 -0.70 0.59 0.56 -0.14 ,0.26 0.15 -0.59 -1.23 0.06 ,154,147,182,24,17
-4.99 -3.61 2.44 -1.28 ,-0.90 0.48 ,32,1,1,177,78
4.02 1.67 -1.52 -1.80 -0.70 0.70 -0.57 ,1.68 -1.76 -0.41 ,52,170,134,40,42
4.51 1.06 -0.12 -1.31 ,1.11 ,44,127,37,64,60
2.54 1.51 -0.97 -0.76 -0.69 -0.67 -1.12 -0.89 -1.06 -0.39 ,1.76 -0.02 -1.26 -1.01 ,27,16,184,71,26
-0.68 -4.50 -1.06 -0.58 1.26 -0.16 -1.01 ,-0.80 -0.60 0.28 ,119,33,97,168,38
0.97 3.68 2.22 -1.51 2.19 1.02 0.92 -0.48 ,-0.47 -0.44 -0.63 ,19,57,60,62,37
1.11 -2.86 0.41 -0.65 0.80 ,,132,71,165,59,26
-6.16 1.23 1.43 0.69 ,-1.24 0.56 ,117,75,89,111,74
-0.07 -3.87 -1.73 0.90 0.87 1.54 0.06 0.91 -0.77 1.06 0.05 ,-2.03 -0.13 0.72 0.66 ,190,65,97,119,27
-1.41 -0.69 -1.75 0.45 -1.80 0.23 ,,157,55,185,104,24
-1.68 -0.67 -0.89 -0.14 1.58 -0.83 -0.58 -0.53 -1.72 ,1.67 ,94,160,11,115,20
0.26 0.77 3.23 -0.44 1.10 -0.09 0.89 -0.83 -0.50 -1.26 0.44 -0.60 -0.20 0.03 -0.92 -0.17 0.27 ,1.68 -0.12 -0.25 -1.03 -0.57 -0.38 ,141,167,124,82,16
0.43 4.41 -1.90 1.92 -0.41 -0.74 ,-1.53 ,94,160,136,173,43
2.51 -2.02 0.40 0.61 2.83 -0.23 1.71 -0.20 ,-1.33 -0.52 ,101,120,72,38,34
-6.19 2.00 1.88 -1.67 ,-1.05 0.85 ,123,28,72,142,73
-6.03 -3.74 0.70 ,,1,1,181,135,94
-1.81 -0.50 -1.96 0.56 1.82 -0.36 0.33 -0.79 -0.35 -1.07 ,-1.84 -1.41 ,93,114,31,165,21
3.72 -2.48 -1.37 ,,163,106,192,64,59
-1.98 1.99 -0.57 ,1.79 ,44,127,37,112,42
3.90 ,,148,42,135,7,88
-0.04 -0.45 -0.01 -0.32 -0.20 -0.36 0.12 -0.44 -0.13 -0.32 -0.59 -0.34 -0.11 0.05 -0.21 -0.46 -0.10 0.01 -0.19 0.27 -0.35 -0.02 -0.47 -0.07 -0.23 -0.41 -0.45 0.27 -0.10 -0.35 -0.59 -0.62 0.26 -0.16 0.10 -0.26 -0.25 0.45 -0.21 0.04 0.05 0.81 -0.28 ,,166,50,183,92,2
0.90 1.11 -2.97 -0.11 -0.07 ,1.13 -1.16 ,37,106,44,66,31
-6.01 3.50 -2.36 ,-0.35 ,51,6,85,166,96
-0.43 -0.38 -0.51 -1.22 1.06 -0.07 ,0.36 0.83 -1.12 ,104,37,160,4,8
0.43 4.24 -2.15 -2.12 -0.14 -0.62 ,1.11 -1.36 ,104,165,127,43,50
1.20 3.45 -2.57 -0.13 -1.59 -0.05 2.32 0.16 ,1.98 -1.14 -0.78 ,65,118,185,136,35
1.17 6.23 -3.41 1.10 ,-0.98 -1.74 ,4,86,122,67,87
-4.29 2.88 -3.10 -1.69 ,2.25 1.54 ,17,16,147,122,82
3.86 1.98 1.55 -2.44 0.28 0.56 ,-0.27 ,178,159,138,40,48
-4.43 3.95 -1.20 ,0.15 ,88,32,69,190,94
-1.74 -2.82 1.95 -1.70 -1.37 ,1.61 ,83,114,31,85,59
7.02 0.87 0.55 ,-1.98 ,192,78,93,41,90
-3.89 -3.19 2.23 -1.39 ,0.94 0.64 ,90,16,123,117,75
3.07 -0.03 ,-1.70 ,131,34,94,4,78
0.06 -6.65 -3.00 -1.34 ,0.26 -0.42 ,23,31,160,86,94
-0.97 -6.06 -3.24 0.97 ,-0.80 -0.02 ,1,1,97,122,76
4.79 -1.89 -1.81 0.20 ,1.57 -1.03 ,23,149,104,27,75
-0.53 1.12 -3.79 1.11 0.40 0.66 0.50 1.59 0.06 -0.98 -0.22 -1.38 -0.28 -0.19 ,-2.05 -0.15 -0.13 -0.70 -0.22 ,1,4,132,156,21
-3.21 1.41 -2.30 1.02 -0.21 0.50 0.41 ,-0.01 0.12 ,173,100,135,121,33
-4.43 3.64 1.98 -1.56 ,0.41 ,77,43,44,137,79
2.01 1.12 0.62 ,,172,70,151,52,46
-1.47 -7.04 1.12 -1.04 ,1.56 ,77,43,44,137,89
0.37 -3.88 -2.56 0.87 ,1.45 ,1,1,139,113,86
6.34 2.11 -2.78 1.96 ,-0.38 ,12,151,115,154,70
-4.65 -3.48 -1.46 1.43 ,-2.07 1.22 ,1,1,177,188,71
0.68 4.84 -1.58 -2.54 -0.16 -0.83 ,1.54 -1.41 ,129,151,162,76,48
-4.41 3.93 2.37 0.18 ,-1.21 0.41 ,159,110,58,91,79
4.16 -3.38 -2.50 -1.71 ,1.79 -1.82 ,113,174,183,3,82
0.06 0.09 0.39 -0.54 0.35 1.60 -1.92 0.05 0.45 0.04 0.30 0.48 0.03 -0.05 -0.17 0.02 -0.24 -0.11 0.14 1.08 -0.54 -0.02 -0.20 -0.58 -0.68 -0.35 0.41 -0.49 -0.03 -0.58 -0.85 -0.45 0.16 -0.29 -0.50 -0.70 1.29 -1.86 0.53 0.09 0.12 -0.01 -0.08 0.46 0.99 -0.56 0.09 ,-0.98 -1.24 -0.05 0.41 0.65 -0.25 0.13 -0.20 -0.10 -0.17 0.19 -0.77 0.16 -0.36 -0.39 -0.08 ,31,37,101,72,5
-1.48 -3.32 -1.53 -1.18 0.68 -0.60 0.57 -1.24 0.45 ,-2.19 0.83 -0.94 ,87,69,135,140,32
-2.49 -0.85 -3.07 -0.12 -0.69 -0.05 ,,1,1,177,31,37
-4.13 -1.96 -1.53 1.38 0.69 -0.83 -0.91 ,-2.07 1.00 0.53 ,117,75,89,95,40
-1.44 -1.64 -1.97 -1.55 -0.47 2.15 0.23 -0.30 -1.52 0.50 ,1.78 0.35 0.90 0.66 ,150,139,29,72,27
0.03 0.54 1.30 -0.59 1.41 0.73 0.16 -0.89 0.40 -0.18 0.28 0.09 0.54 0.67 -1.07 -0.12 0.84 -0.15 -0.16 ,-0.91 -0.84 0.54 -0.26 -0.76 -0.52 -0.96 ,138,134,105,47,14
0.06 5.27 1.38 -0.90 0.28 ,-1.84 ,85,132,82,4,66
2.11 1.79 0.71 0.62 1.10 0.34 -0.16 1.18 -0.85 ,-1.94 -0.01 ,4,86,122,179,29
3.67 1.10 ,-1.70 ,159,37,94,5,87
0.14 -0.28 -3.76 -0.68 -1.31 0.46 -0.08 -0.54 1.03 -0.49 -1.36 0.93 0.36 0.67 0.80 0.28 -0.80 -1.30 1.32 ,1.57 0.64 0.91 -0.64 1.43 -0.06 0.44 ,18,21,77,80,14
-2.04 -1.12 -1.12 ,0.06 ,59,1,141,59,62
0.72 0.48 1.46 0.59 0.67 1.79 0.26 0.57 -0.33 0.54 -0.46 -1.23 0.53 0.64 -1.08 ,-0.91 0.30 -1.12 -0.53 0.29 -0.11 ,2,80,69,57,17
3.10 0.55 ,,1,129,56,131,90
-0.64 6.56 -2.99 -1.28 ,-1.70 ,62,85,183,160,89
-0.09 1.19 3.23 -0.44 1.93 0.59 1.35 0.68 -1.84 -1.07 0.85 -1.02 -0.20 0.03 0.50 -0.68 ,-0.06 -1.15 -0.57 -0.38 ,93,138,90,20,16
-1.74 -5.87 1.55 -0.53 ,-0.63 ,83,114,31,165,78
-4.09 -2.72 1.45 0.13 -1.39 ,-1.95 1.06 ,131,34,94,85,59
