4.64 -4.12 ,,190,34,161,18,72
-3.50 -4.08 -1.07 ,-4.00 ,21,65,99,185,91
2.83 2.12 -3.22 -0.58 ,-1.30 2.75 ,69,45,55,1,68
-4.10 1.90 -3.89 0.03 -0.54 1.48 -0.02 -3.62 -3.54 -1.08 3.76 ,0.35 2.15 -0.60 ,155,173,10,171,20
-0.12 -1.94 -2.20 -3.82 -0.24 -0.61 -0.03 -2.24 3.24 -0.77 0.34 1.74 ,0.27 1.54 1.30 -2.62 ,170,75,157,183,19
-0.22 4.09 4.51 -0.83 -0.48 -1.31 1.71 -2.42 ,-0.38 -2.08 1.24 ,1,119,153,20,39
0.34 -7.18 -1.05 -0.61 0.89 ,1.34 ,40,3,59,167,60
-2.13 -4.33 -0.05 0.35 ,-0.83 2.10 ,147,49,61,148,82
0.34 -7.52 -0.34 -2.80 0.13 0.54 ,1.36 -0.23 ,87,31,16,79,48
-0.31 -4.65 0.49 -0.27 0.32 0.80 ,0.11 1.80 -0.11 ,154,5,98,158,47
-1.03 4.28 -1.12 0.40 0.93 ,-0.12 0.77 ,122,48,140,176,58
-0.14 0.31 2.17 0.72 -0.73 -0.77 -3.65 -0.40 -0.37 -0.84 -0.66 -0.43 -1.32 -2.55 0.07 2.60 1.20 1.68 -0.63 -0.19 2.20 -0.37 ,-0.10 -0.14 -0.38 -0.15 2.03 -1.87 -1.70 ,183,166,177,186,13
2.00 -3.06 0.19 -2.60 0.94 -3.40 0.52 -0.84 0.38 -0.27 -1.05 -1.87 3.77 0.23 -0.87 -1.37 -0.39 -0.13 2.35 -0.37 ,0.52 -1.00 -0.30 3.09 -0.41 -0.12 1.48 -1.70 ,184,114,49,161,13
2.23 3.61 -0.79 0.49 -1.92 ,-0.06 2.11 ,187,74,83,9,57
-2.64 4.61 0.98 0.77 ,0.12 1.78 ,109,17,64,79,85
-2.13 2.80 1.82 ,-2.07 ,73,189,5,51,96
-3.94 4.33 -0.40 1.60 -0.27 0.91 0.99 -0.09 1.93 0.39 -0.22 ,-0.80 -0.59 2.84 ,15,180,93,136,16
6.35 -4.29 0.28 -0.23 3.47 ,-0.17 ,169,109,169,76,47
3.28 -2.63 1.86 ,-0.35 -2.52 ,169,90,110,42,58
2.00 -8.33 -3.74 1.03 ,0.59 1.14 ,86,60,22,22,89
1.87 2.08 -1.68 2.51 -2.37 -1.69 ,-2.45 1.04 ,16,176,162,135,51
1.14 -1.66 3.11 0.02 -0.93 0.16 2.59 2.13 1.78 1.74 2.66 ,-0.97 -2.98 -0.79 ,42,5,139,41,24
0.98 -3.81 1.61 4.07 0.29 -0.58 -0.41 -3.76 3.25 -2.52 0.26 2.53 ,-0.39 1.99 -0.80 -1.27 ,158,109,95,92,24
-1.88 3.92 -1.67 0.41 ,,182,11,158,37,43
-2.15 -5.12 -0.50 -1.31 1.54 ,-0.16 1.35 ,88,137,12,109,55
-8.01 2.60 1.68 0.00 ,-0.15 -3.46 ,39,12,189,123,61
-0.85 -3.06 -3.91 0.28 0.92 0.59 3.35 -1.63 -0.47 0.78 -3.47 ,0.17 -0.52 -1.41 -1.54 2.09 ,76,185,52,44,20
4.33 -5.71 -1.22 3.21 -3.98 1.13 -1.52 0.28 0.73 0.38 -0.87 -0.41 1.69 -2.28 -2.45 -0.35 ,-0.15 -0.99 1.34 -0.12 ,136,189,16,119,13
-2.29 7.14 -2.45 0.03 -1.50 -1.82 ,-1.51 0.52 ,78,177,176,107,55
6.66 -3.79 -1.65 ,-1.82 ,3,70,165,132,95
-2.53 0.51 -0.31 -3.29 2.03 3.04 ,-0.39 1.10 0.15 ,145,22,89,141,46
-0.16 3.34 0.80 -0.74 -0.94 ,-0.38 -2.15 ,45,97,177,171,65
2.49 4.41 0.74 -2.35 -1.37 ,-1.16 -0.43 ,24,107,184,51,57
-0.29 3.23 -0.80 0.54 ,0.10 1.53 ,188,45,130,183,86
-0.12 2.01 -0.75 1.93 -1.12 0.30 -0.26 0.92 0.51 0.90 -0.24 -0.21 0.10 1.62 -0.39 -0.23 0.05 0.16 -0.64 0.68 0.17 0.21 -0.41 -1.09 -0.41 -0.79 0.29 -0.19 0.26 -0.56 -1.22 2.33 1.56 0.19 0.30 -1.53 -0.33 -0.54 -2.04 -1.09 0.95 0.09 ,-0.06 0.00 -1.61 -0.04 -0.90 0.38 -0.27 -0.56 0.12 -1.15 -0.71 -0.49 1.46 1.13 ,52,95,169,150,5
-0.06 -3.28 -3.16 1.43 2.30 -5.02 -0.39 3.57 -0.61 -0.77 -0.25 -0.38 0.08 2.04 1.59 0.48 -0.88 -0.33 0.52 -1.34 -1.01 3.49 -1.15 ,0.51 0.23 0.57 1.00 -1.10 1.74 -0.15 -0.55 -0.85 ,131,73,58,138,11
-3.13 -2.85 -1.13 -1.21 -2.30 1.22 ,1.10 0.15 ,66,4,46,146,46
-2.64 1.43 -3.53 0.89 0.11 -0.10 -1.14 ,1.15 -0.77 ,128,95,171,130,42
0.45 -5.39 -0.29 -0.45 ,1.03 -2.31 ,48,145,98,68,79
-2.50 -6.68 -1.68 -1.84 ,-0.86 -2.16 ,99,90,109,60,79
-4.12 -3.38 0.57 0.09 ,-0.97 -2.28 ,43,76,12,16,73
0.01 1.85 -2.36 3.32 -0.83 -1.32 -0.42 -2.29 -0.48 0.22 -2.41 ,0.12 -1.83 -0.63 1.26 ,19,74,134,30,27
1.98 -1.50 0.47 -3.77 0.02 0.26 1.92 -2.64 -0.89 -0.61 0.08 0.19 -0.34 0.41 0.10 -0.48 0.51 0.02 1.41 0.43 1.11 2.36 0.50 1.63 0.11 1.27 -0.63 0.28 0.05 -0.87 2.26 ,-0.54 -0.28 1.09 1.33 -1.94 0.69 0.01 0.08 ,80,1,101,135,7
-3.94 5.07 1.04 -0.54 1.35 -0.54 0.22 0.01 -0.94 -0.58 0.10 1.09 2.60 1.27 -0.59 -1.16 0.47 -0.16 ,1.15 -0.62 -1.38 0.81 -1.82 3.10 ,128,163,79,63,14
2.56 3.25 -1.65 0.49 ,-0.45 -1.81 ,1,191,133,131,74
-3.94 3.02 -1.06 -2.25 -1.94 -1.15 0.55 -1.52 -1.97 2.63 -2.98 ,-0.38 0.33 -0.12 0.66 ,189,180,124,75,23
0.81 0.68 3.38 0.42 -3.08 0.91 -0.83 2.32 ,0.81 2.37 -0.60 ,188,147,89,153,33
-2.15 4.40 -0.41 0.03 0.93 ,0.60 2.94 ,123,74,57,74,63
0.65 -5.60 -0.18 2.36 -0.90 ,-0.22 2.00 ,186,36,65,60,64
1.38 2.86 0.45 0.49 ,0.05 -2.65 ,7,47,62,58,74
-6.97 -2.90 -4.23 ,-2.96 ,61,124,90,95,96
0.81 7.67 -0.61 0.77 1.08 ,0.81 0.90 ,191,59,119,163,67
4.69 -2.82 -5.04 1.70 0.64 1.85 4.33 -2.72 1.88 ,0.60 2.18 -1.15 ,100,54,34,103,35
-0.85 -0.83 -2.54 0.42 0.59 0.66 0.62 2.07 -1.61 -1.57 0.87 0.55 ,0.27 0.57 1.19 0.93 -2.62 ,100,7,120,132,19
6.73 1.53 -0.91 ,-2.52 ,50,10,191,31,89
0.81 2.76 4.30 -1.49 -0.33 -0.34 -0.69 1.10 -0.69 2.15 -1.33 -0.38 -0.03 -0.17 1.15 ,-0.75 -0.61 1.72 -0.30 1.33 -2.08 ,94,76,25,93,17
-4.61 1.76 -2.84 1.62 1.71 -0.42 -0.44 0.33 -0.20 -0.87 -1.35 -1.90 0.91 -1.23 -0.73 -0.12 1.07 0.74 -3.77 ,-0.19 -1.28 0.83 -2.01 -0.13 ,151,139,169,34,11
0.17 -0.61 4.40 1.08 -0.61 0.44 0.07 -0.65 -1.50 2.56 ,0.48 -0.85 2.23 -0.70 ,167,75,76,160,30
-1.93 3.47 0.50 1.00 ,-0.39 3.13 ,8,1,1,113,87
-3.68 1.73 -3.92 -0.52 ,-0.35 1.80 ,87,101,16,182,63
2.25 -3.51 0.52 -0.81 ,-1.81 ,53,164,103,18,86
7.90 0.13 ,,190,34,161,31,72
-3.29 3.78 -1.23 1.02 ,0.48 2.09 ,164,148,10,171,84
-0.38 2.79 -3.41 0.57 -0.54 1.48 0.64 -2.18 -2.67 0.23 -0.69 -0.31 -2.13 ,-0.39 -0.61 -1.22 -0.60 ,155,173,122,88,20
1.88 -1.66 3.11 0.02 -0.84 -0.59 -2.59 0.28 1.74 2.66 ,-0.17 0.31 -2.50 -1.73 ,33,5,139,41,24
-1.26 1.48 1.80 -4.35 0.29 0.31 0.89 1.79 2.15 -2.33 1.80 2.75 ,0.70 -2.98 0.52 -1.80 ,154,146,3,1,24
-7.41 -0.97 -0.12 ,-0.13 -1.81 ,164,148,59,2,84
-0.14 2.45 0.32 -2.95 -0.28 0.55 -0.06 -1.58 -1.89 2.47 ,-0.36 0.77 -2.31 ,175,59,122,104,25
-0.85 5.46 2.11 0.17 ,-0.45 2.04 ,105,1,11,186,79
6.18 1.33 -0.83 ,-0.39 ,1,188,45,130,72
1.98 -0.16 -2.21 0.38 -0.09 0.08 0.44 0.33 -1.28 0.12 -0.36 0.37 -0.95 -0.45 -0.48 0.59 -0.69 -1.11 0.51 -0.02 -0.86 -0.89 -0.45 -0.16 0.05 1.03 0.49 -0.41 -0.12 -1.15 1.26 0.05 0.26 1.77 0.81 -1.23 -0.37 ,-0.06 0.39 0.08 0.30 -0.28 0.47 -1.30 0.76 1.16 1.52 -0.26 0.91 0.14 0.61 -2.26 -1.44 -0.15 ,171,133,72,117,5
-0.14 3.77 2.12 0.95 -1.21 ,-0.06 -2.07 ,141,190,78,41,63
-0.14 4.61 -3.30 -0.48 -2.00 -0.62 0.24 1.65 -0.55 -0.58 -1.10 0.00 -0.49 -1.27 0.49 -0.12 -0.59 -0.19 -0.27 -0.31 0.92 -0.28 0.69 1.21 1.10 -0.13 -0.18 1.43 -2.67 -0.36 2.09 0.28 -0.55 ,1.29 -0.09 1.47 0.68 -0.87 -0.06 -0.48 ,43,1,13,177,6
0.01 0.95 -3.49 0.86 1.47 -1.47 0.00 2.04 -1.60 1.10 0.12 -0.15 -2.62 0.09 ,-0.15 -1.28 -3.37 0.14 -0.16 -1.76 1.43 ,71,191,80,35,13
-0.14 -2.44 -0.40 -0.52 0.88 1.96 -3.20 -1.28 0.74 -1.87 -0.08 0.16 -0.73 0.25 0.46 -0.67 0.16 -0.25 1.06 0.31 -0.48 1.21 0.41 -3.14 0.09 0.55 -0.78 -0.53 0.87 -1.06 0.25 -0.77 2.88 0.49 ,-0.22 -0.28 -0.53 -0.41 -0.01 2.16 0.87 -1.64 -0.45 0.73 0.17 1.29 ,2,1,1,16,8
2.25 3.23 -0.80 0.54 ,-0.38 1.53 ,93,76,171,186,86
4.69 3.65 0.39 -4.49 0.73 3.24 -0.71 0.16 -0.56 -0.54 0.15 -1.84 2.22 1.32 1.98 -0.25 -1.23 -2.62 -0.37 ,-0.06 0.13 2.70 0.06 0.67 -3.34 ,183,166,65,71,13
-3.52 1.48 -3.10 0.23 -2.05 3.03 -0.30 -1.21 2.30 ,-0.10 0.07 1.57 -1.28 ,162,20,139,181,28
-2.15 0.45 -3.09 1.79 0.73 ,-2.26 ,133,190,114,183,38
2.25 6.78 -0.11 ,-0.26 ,1,1,64,139,80
-0.38 -6.00 -0.08 -1.38 ,-0.26 -1.18 ,80,91,133,83,89
2.02 -5.24 -4.60 0.13 -1.93 -0.20 -1.29 -0.37 -0.33 -3.05 -0.08 -0.06 -1.92 -0.05 ,-0.13 0.23 2.62 1.11 0.69 -3.12 ,86,60,22,22,16
-0.12 -4.27 -0.90 2.38 1.13 ,0.27 1.55 ,170,75,157,183,66
0.23 3.05 0.22 -1.08 2.72 -0.43 0.23 0.80 0.58 1.96 -1.18 1.27 0.91 -3.69 ,-0.54 -0.84 -1.47 -1.21 2.34 ,92,175,17,9,19
-5.33 -2.39 0.81 ,0.52 1.07 ,187,169,61,91,90
-1.26 -3.77 -3.27 0.40 -0.61 -0.25 -0.90 ,-0.86 -1.13 -1.19 ,116,177,113,117,44
3.66 -6.99 -3.76 -1.50 -1.39 2.15 4.81 2.25 2.39 ,-0.10 0.51 1.33 -1.30 ,171,133,72,117,29
0.81 -5.45 1.87 -0.09 -1.65 ,0.25 -1.61 ,70,86,113,172,63
3.40 -3.63 0.89 ,-1.41 ,167,139,169,34,92
7.26 0.88 ,-0.01 ,1,1,1,149,80
-4.61 3.76 2.83 -0.06 1.78 -0.76 -0.82 -0.11 -0.07 0.97 0.02 -0.10 0.25 -0.35 -0.06 2.93 -0.37 -1.87 0.48 -0.57 0.92 0.80 -2.75 0.70 ,-0.86 -0.42 -0.12 -0.27 0.55 -1.30 -0.61 1.36 -0.37 ,74,126,154,152,10
-0.93 1.69 1.04 -1.36 -1.99 -0.12 0.05 1.13 -2.84 ,-0.75 0.57 -2.51 0.42 ,47,142,179,38,30
1.86 0.10 -3.13 -0.87 0.66 1.06 -2.32 1.43 -2.87 0.99 -2.66 ,0.10 0.55 0.47 -2.43 -0.58 ,26,59,121,159,19
-0.96 3.99 -0.22 1.92 1.90 ,0.27 -1.36 ,165,75,157,183,53
-0.06 -3.56 1.43 -1.96 3.20 0.44 0.58 -1.06 2.78 3.29 -0.80 -0.55 0.04 1.85 ,-0.27 1.05 1.29 1.89 -2.37 ,187,1,78,123,20
4.33 -7.84 -0.21 1.80 0.14 -1.12 0.89 1.74 1.51 -0.22 0.11 -2.72 3.09 ,0.51 0.72 1.25 1.37 -1.50 ,157,14,65,133,22
5.80 -3.08 -0.59 1.30 ,2.58 ,168,79,112,61,63
-0.16 -1.95 -2.42 3.72 0.01 0.05 -0.55 1.45 -2.10 -1.82 2.59 0.57 0.47 -0.22 ,0.17 -0.50 -2.89 -1.39 2.84 ,125,143,186,67,16
-5.45 3.25 -1.82 -1.93 0.80 1.45 0.58 1.86 0.97 -1.99 -2.01 3.37 ,-0.45 0.44 1.82 0.35 ,176,185,4,155,22
-0.06 11.43 -0.98 1.00 ,0.11 1.71 ,187,1,78,123,94
1.85 3.99 -0.22 -1.01 -2.17 ,2.18 1.09 ,21,59,153,136,53
2.23 -4.16 -1.16 -1.04 ,-3.72 ,60,108,121,159,80
-2.64 -1.23 -3.43 1.45 0.08 -0.32 2.61 ,0.06 0.36 ,176,185,4,155,36
3.51 -2.57 -1.27 ,-1.98 ,10,100,184,67,94
-0.93 1.51 0.21 -3.01 2.59 0.83 -4.27 -0.66 -0.05 0.72 0.38 0.33 -0.15 -0.36 -2.31 -0.83 -0.75 -1.71 2.26 -0.55 -0.16 -3.69 0.08 ,-0.22 0.61 -0.77 -0.21 -1.95 -1.30 -1.25 -0.13 ,71,128,154,152,11
2.02 -6.93 -1.51 0.58 -1.34 -1.19 0.05 1.13 2.56 ,-1.03 -2.27 -0.82 ,47,14,131,113,30
4.10 0.99 -2.48 1.32 ,-2.02 ,1,1,65,96,59
0.81 -1.00 -4.74 -3.53 -0.27 0.80 -3.97 -4.69 -1.36 2.97 ,-0.39 0.50 -1.94 -1.28 ,149,125,30,72,28
-1.42 5.52 1.43 2.38 1.13 ,-1.03 -1.83 ,5,1,1,17,66
1.14 5.09 -0.59 -1.31 ,0.48 -2.28 ,7,36,65,60,89
2.02 -6.91 -2.24 1.86 1.08 ,0.90 ,179,102,3,62,67
-7.11 -1.33 -2.46 ,-2.96 ,61,124,90,95,94
-3.94 8.28 -2.47 3.22 -1.72 -1.60 ,-1.77 -0.69 ,50,97,177,20,56
-0.16 1.00 -3.53 0.89 -0.38 0.09 -1.14 ,0.10 -1.42 -0.77 ,65,133,99,116,42
4.69 -3.56 -1.22 -2.68 0.50 3.60 0.20 -0.44 -0.01 0.94 -1.25 -1.94 0.59 1.17 -1.82 0.42 -1.84 -0.37 ,0.51 0.14 1.56 -1.16 -0.12 1.48 -1.70 ,159,13,62,77,13
2.59 0.04 1.10 1.40 -1.56 -0.73 3.08 -0.27 ,-0.22 -0.20 -0.28 -1.03 ,1,1,1,79,17
8.87 1.26 1.91 ,3.42 ,111,16,150,119,92
0.98 -0.47 2.32 -3.53 1.41 -0.07 -0.57 1.34 -1.21 1.66 3.67 -0.16 0.33 -1.21 0.37 ,-0.75 0.18 0.13 2.70 1.07 -2.07 ,142,164,2,52,13
-2.64 -0.95 2.99 -0.73 1.06 0.78 -0.35 -1.44 2.15 ,0.60 1.75 -1.03 ,117,47,49,39,31
-2.95 2.40 -0.10 -0.80 -0.54 -0.11 -0.44 ,0.11 ,169,39,153,15,13
0.10 2.44 -0.44 -2.67 2.41 1.99 ,3.01 -0.84 ,172,17,106,157,52
1.98 -1.78 3.21 0.63 -1.02 -0.05 -1.26 ,-2.73 -0.70 ,136,153,123,93,43
-2.29 4.72 3.47 -0.56 -2.61 -1.02 -0.20 2.10 -0.63 -0.57 -0.85 0.16 0.73 -0.34 1.19 0.49 -1.54 -1.32 -0.60 -0.80 -1.71 -1.76 -0.44 -0.93 -0.25 0.39 -2.57 -0.30 ,0.59 2.14 -0.14 -0.28 -0.47 0.35 -1.22 1.63 -0.84 ,159,164,52,24,9
2.85 -3.73 -0.43 -0.63 ,-3.04 ,36,81,126,138,83
-0.44 -1.33 3.42 -0.06 -1.07 0.02 0.26 -2.70 1.30 -2.86 ,-0.52 -2.72 -0.55 ,143,137,187,121,28
2.02 -6.28 0.41 -1.55 -0.06 -0.54 -0.49 -1.59 1.00 -3.25 1.45 1.86 -2.47 0.34 -1.72 2.31 -0.02 ,0.12 0.96 0.15 -0.90 0.81 1.68 -3.38 ,133,78,114,183,14
-0.14 -3.17 -3.61 1.61 -0.57 ,1.33 ,179,102,3,62,70
-7.41 -3.06 -1.95 ,2.48 ,183,178,109,99,94
0.32 1.46 4.12 -0.30 -0.05 -0.67 ,2.34 -0.16 ,123,186,89,153,29
-0.51 -1.93 0.28 0.30 0.83 -0.53 -0.86 -0.69 -0.23 0.35 0.40 0.34 0.61 0.26 -2.46 ,,1,1,49,164,6
-0.58 -1.20 1.02 -0.23 1.52 1.93 -0.82 -0.64 0.83 0.51 0.28 -2.61 -0.98 -0.41 0.32 ,,162,63,168,34,5
-0.29 -5.35 0.36 -3.48 -0.38 ,-0.60 1.40 ,79,41,29,72,69
-2.13 4.77 0.62 0.38 1.00 ,-0.36 2.47 ,147,125,91,113,61
0.04 -5.09 -0.01 -0.22 -1.87 ,0.55 -3.98 ,87,49,180,38,57
-2.29 6.63 -2.93 0.17 -2.03 -2.26 ,-3.29 0.56 ,24,107,184,51,52
0.10 3.61 -0.78 1.00 ,0.51 1.75 ,191,13,62,189,88
-2.12 4.61 -0.44 -0.60 ,-0.06 ,54,167,52,111,53
4.33 -5.71 -1.22 3.21 -3.98 -0.50 -3.40 -0.16 0.15 0.27 0.69 1.40 -0.40 2.04 -2.38 -2.45 -0.43 ,-0.22 0.11 1.34 -0.12 ,136,189,16,135,13
1.66 -3.80 2.51 -2.65 0.83 3.27 1.25 -3.00 ,0.19 0.75 ,19,139,88,120,31
0.01 -1.12 2.14 -0.04 1.23 0.51 1.34 -1.31 -2.64 ,-1.95 ,26,165,100,158,14
-5.03 -1.08 -3.54 2.00 0.80 ,-0.15 ,154,5,138,45,47
3.66 -6.62 6.38 -0.64 -1.92 3.77 -3.70 1.88 ,0.70 1.96 -1.15 ,191,59,119,163,35
0.75 -5.11 1.46 ,1.88 ,98,12,94,41,96
-0.16 5.30 0.18 -0.81 ,-0.26 -1.41 ,112,151,169,19,92
-4.12 -3.22 0.27 -1.69 ,-0.06 2.90 ,142,164,2,52,62
0.88 1.05 3.99 -0.85 2.71 0.77 -5.26 3.51 -2.77 ,-0.06 -2.73 0.98 ,1,1,1,4,32
3.93 -0.63 -3.02 -2.39 -1.42 ,-2.07 -0.11 ,92,141,113,81,47
3.67 -3.59 2.26 -1.40 ,1.06 ,182,90,17,53,71
2.85 5.02 0.26 -0.58 ,-0.79 -1.59 ,38,192,128,138,81
-0.31 -5.90 1.06 -1.67 ,-3.46 ,71,177,5,36,76
-1.26 -5.33 -0.86 1.56 ,0.10 ,160,75,114,22,75
-2.25 1.07 2.96 1.44 -0.50 1.49 0.20 -0.97 -1.87 -3.54 -0.83 0.92 0.35 -2.62 0.09 ,1.69 -1.28 -2.21 -0.16 -1.76 1.43 ,5,136,173,133,13
-0.54 -7.15 0.69 -0.68 1.00 ,0.12 1.77 ,34,9,14,99,61
-2.27 6.44 0.52 0.54 ,-0.02 1.13 ,151,75,76,160,92
-1.96 1.30 -0.13 3.26 0.49 -1.00 0.05 3.54 0.10 0.76 -2.36 0.11 -0.57 ,-0.02 -2.03 0.50 1.67 -0.90 0.52 0.57 ,162,112,86,38,11
-0.12 -5.57 -0.46 0.54 ,-0.06 2.61 ,162,112,86,86,92
0.68 3.65 -0.45 -2.46 3.01 ,-2.45 1.09 ,1,48,145,98,53
-3.42 -0.53 1.35 ,-0.16 ,109,17,175,24,85
0.81 -3.56 2.27 0.34 2.63 1.42 ,2.49 -1.32 ,104,29,64,79,51
-1.72 -4.07 1.18 -2.09 ,0.17 1.92 ,81,39,154,144,81
-4.61 8.98 1.95 -1.27 ,-0.79 -2.96 ,135,159,162,109,87
2.49 3.91 -0.42 0.35 0.58 ,0.10 2.81 ,108,81,127,186,64
2.02 -2.83 -1.30 -1.15 -2.24 0.38 -0.09 1.43 -1.44 -0.78 -1.63 0.02 -0.06 -0.38 -1.68 -0.59 0.87 -0.33 0.12 -0.27 0.68 -0.42 -0.22 0.93 0.42 -0.82 1.60 -0.49 -0.38 0.32 0.28 -2.61 -0.98 -0.41 -0.60 -0.41 -0.12 -1.15 1.26 0.10 0.05 0.26 1.77 0.81 -1.23 -0.37 ,-0.39 -0.78 0.51 1.29 -0.54 -0.61 0.62 1.38 -1.17 0.12 0.29 -0.26 0.91 0.14 0.61 -2.26 -1.44 -0.15 ,94,46,7,105,5
-2.97 4.37 0.47 0.36 ,-0.10 2.48 ,84,134,76,160,83
1.76 0.28 2.49 0.83 -2.13 -0.10 -0.09 -0.80 0.85 0.02 0.04 -2.19 -0.78 -3.82 ,-0.95 ,151,75,129,72,11
-4.97 -2.31 2.46 2.77 0.03 -0.23 -1.00 0.03 -1.61 -2.57 ,0.59 -0.53 -2.08 1.00 ,2,88,34,14,28
0.57 1.62 3.32 3.00 0.15 -2.71 0.49 1.78 -0.03 -1.53 2.71 ,-0.83 1.37 -0.22 -1.75 ,128,66,18,19,26
1.14 -4.39 0.54 1.18 ,-3.46 ,42,5,139,41,86
-0.29 -0.30 -2.70 3.07 -0.48 -0.93 -0.07 -1.76 2.15 -2.33 -2.08 2.75 ,0.70 2.71 1.94 -1.80 ,188,45,130,183,24
-1.16 -6.36 1.38 0.95 ,2.57 ,164,148,122,88,89
3.98 0.22 1.02 ,4.01 ,50,74,25,93,84
3.25 3.83 0.52 -0.81 ,-0.38 -1.81 ,1,1,177,110,86
-2.64 -0.12 -2.50 1.47 -0.13 -0.70 2.41 4.13 -1.64 -0.28 2.37 ,1.03 2.61 0.56 -1.75 ,105,1,11,106,26
-0.16 1.31 -4.59 -0.54 -1.50 -0.42 0.40 ,0.55 -2.08 1.24 ,1,113,140,100,39
6.50 0.42 -1.00 ,-0.22 -1.95 ,1,1,177,86,93
-1.72 4.00 0.95 0.36 ,0.10 2.48 ,100,54,34,103,83
-1.09 1.90 0.10 -2.10 -3.25 -0.04 0.12 -1.44 0.99 2.16 -1.96 0.59 -0.15 1.75 -3.69 ,-0.01 -1.56 -1.66 -2.43 0.30 ,84,134,129,72,19
-3.24 -3.49 1.43 ,-1.43 ,81,144,13,88,94
0.88 -4.85 -2.13 -0.62 -0.85 ,-0.06 -2.28 ,21,136,170,70,64
-4.05 3.44 -1.04 -1.23 ,0.25 0.85 ,69,45,55,129,68
1.87 4.70 0.80 1.03 4.96 -1.54 ,0.52 0.74 ,136,71,96,7,43
6.83 2.49 -1.27 ,-1.98 ,21,136,170,135,94
-2.12 7.01 0.35 2.42 4.23 -2.66 ,0.51 0.90 ,136,71,96,70,43
-1.93 -3.38 0.74 0.15 1.13 ,-0.87 1.75 ,4,1,1,65,66
-1.93 -0.28 -5.25 -0.46 -1.41 -2.85 0.91 -0.83 2.32 ,-1.30 2.01 -0.60 ,79,69,109,176,33
-1.72 -3.95 0.39 0.35 ,-0.83 2.10 ,147,49,13,110,82
2.02 -7.15 3.31 2.26 -1.40 ,-0.36 1.06 ,17,16,57,148,71
0.04 -3.83 -0.09 -0.86 ,0.17 -2.20 ,1,177,180,185,77
4.69 -9.26 1.95 1.19 ,-0.17 1.55 ,100,7,120,132,87
-1.93 0.31 -5.44 -1.55 -1.13 1.74 4.64 -1.79 2.56 ,-0.06 -0.47 2.62 -0.35 ,167,139,57,118,30
-2.25 2.17 0.59 0.59 -1.39 1.61 -2.61 -0.05 0.61 3.49 -1.02 -0.05 0.62 0.32 -0.61 -1.13 -0.47 -2.13 -0.84 2.27 -0.70 -1.26 -1.21 1.68 0.13 0.00 0.23 -0.06 -1.02 0.89 ,-0.80 0.22 -1.14 -0.25 0.30 -1.87 2.10 -0.42 1.56 1.29 ,123,156,174,34,8
3.51 -3.78 0.16 0.06 0.69 -1.71 1.82 0.45 1.28 -3.36 ,-0.45 -3.03 -0.03 ,62,31,113,9,22
-2.53 -0.09 0.80 1.28 0.51 -0.66 1.30 ,-0.83 1.47 -0.09 ,187,1,78,123,41
4.69 -3.71 1.26 0.36 -0.53 -3.66 -0.54 -0.25 -0.11 0.62 0.58 0.19 -3.04 3.05 1.63 -2.28 -0.09 -1.67 1.28 -0.11 ,0.48 -0.68 -0.72 1.86 0.71 1.22 -2.30 ,176,34,10,8,14
1.79 -4.97 0.30 -0.12 0.01 -1.50 ,-0.38 -0.42 ,96,187,54,13,46
-2.25 8.92 0.39 -1.65 ,-1.82 ,3,70,165,20,95
-4.96 -3.49 0.21 -0.95 -2.38 ,-0.75 1.49 ,104,29,175,136,51
-4.05 3.78 -0.83 -0.80 ,-0.60 1.40 ,141,169,42,86,69
1.88 0.44 4.01 -0.77 0.10 -0.25 -0.90 ,0.51 -1.73 -1.19 ,10,120,94,16,44
,,1,1,96,96,46
3.39 2.77 ,,1,1,1,189,60
1.47 5.20 -0.24 -2.00 -1.94 ,-0.12 -3.55 ,21,65,99,185,44
-5.33 -2.41 0.54 ,0.52 1.18 ,187,169,61,91,91
-0.12 -1.63 -0.08 -0.42 0.27 -2.75 2.74 0.49 -0.49 1.00 -0.73 0.12 -0.16 0.26 0.46 -0.53 -0.47 0.14 0.81 0.20 0.60 -0.50 0.11 -0.84 -2.86 -0.14 -1.03 1.22 -0.46 -0.16 0.82 -1.41 ,-0.06 0.30 0.82 -1.51 -1.87 0.91 -2.57 0.19 -0.66 ,163,148,122,88,6
-3.59 -0.65 ,,148,38,169,28,84
4.33 -5.36 -2.46 0.25 0.88 2.73 -3.28 0.05 -0.74 0.22 -0.35 0.59 0.47 -0.01 -0.17 -0.38 0.43 2.95 -0.52 0.55 -1.99 0.08 -0.62 0.11 -1.15 0.75 -1.16 ,0.59 -1.10 0.25 0.32 0.96 0.90 -0.34 0.15 -1.84 -1.57 ,158,121,1,147,8
6.81 3.48 4.75 ,4.75 ,123,156,62,118,92
2.37 -4.76 -2.33 1.22 0.93 ,-0.01 -5.51 ,53,74,131,97,63
7.33 2.13 -1.53 ,-2.07 ,58,148,87,73,96
0.10 -3.34 2.83 1.39 -1.31 0.14 1.03 ,-0.17 1.25 1.86 ,126,123,34,103,43
