-0.05 -0.42 0.32 -0.05 -0.44 0.22 -0.66 -1.65 0.03 -0.30 -0.18 0.09 0.23 -0.18 -0.59 -0.34 -0.28 -0.25 0.19 -0.03 -0.25 -0.19 -0.65 0.05 -0.40 0.08 -0.58 -0.32 -0.28 -0.07 0.10 0.00 -0.15 0.02 0.17 -0.31 -0.39 -0.29 0.37 -0.08 0.01 -0.35 0.14 -0.46 0.15 -0.16 -0.06 -0.43 -0.14 -0.04 -0.42 -0.09 1.22 -0.43 -0.31 0.50 -0.04 -0.17 -0.43 -0.01 -0.44 -0.01 -0.04 0.94 0.32 0.28 0.16 -0.59 -0.05 0.20 -0.30 0.18 0.12 -0.21 -0.14 -0.35 -0.16 0.15 -0.23 -0.32 1.08 -0.63 0.77 0.14 0.07 -0.19 -0.03 -0.14 -1.07 0.12 0.09 0.25 -0.20 -0.44 0.15 -0.07 -0.38 -0.31 0.30 -0.22 -0.42 -0.07 0.84 -0.81 1.05 -0.35 0.74 0.63 -0.58 -0.32 0.43 0.09 0.22 -0.13 -0.23 -0.04 0.39 -0.13 0.21 -0.28 -1.27 -0.47 -0.20 -1.66 -0.01 0.20 -0.37 -0.36 0.17 -0.31 0.00 -0.17 0.06 -0.17 ,0.07 -0.15 0.01 -0.05 -0.21 -0.29 0.29 0.03 -0.23 0.10 0.81 0.12 -0.42 -0.08 -0.02 0.25 -0.30 -0.06 0.05 -0.81 -0.23 0.03 0.07 -0.24 -0.11 -0.72 -0.23 -0.25 -0.09 -0.15 -0.03 -0.03 -0.02 ,34,128,118,19,2
-0.23 -1.79 1.62 0.48 -5.83 ,1.13 -3.33 ,9,65,96,32,66
-0.10 -0.77 0.23 2.73 0.05 -2.98 -3.51 ,-0.07 -0.96 3.11 ,85,143,115,62,46
0.26 0.27 -1.87 -1.15 3.41 -2.96 ,-1.69 -2.46 ,178,135,110,184,49
-0.38 -0.61 0.15 3.30 -1.92 1.24 -3.47 -2.43 ,1.41 -1.78 1.08 ,67,101,107,72,39
0.59 -0.42 -1.21 -1.66 -4.45 ,-0.02 -3.86 ,27,32,137,145,62
0.50 2.31 3.05 -1.60 5.76 ,-0.89 3.14 ,30,6,145,89,65
0.67 0.58 -1.21 0.25 -0.80 -1.66 -0.14 0.22 -3.03 -0.51 3.51 -0.67 ,-1.31 -2.61 -0.18 0.77 ,151,190,16,117,15
0.70 -2.90 -0.39 -6.08 ,-1.22 -2.82 ,185,159,45,113,67
-1.15 0.13 -1.75 5.42 ,-0.49 -3.49 ,116,59,63,89,90
-0.23 1.95 0.29 -0.46 0.09 0.01 0.46 -0.15 -0.36 0.54 -1.08 0.42 -1.50 0.01 -0.09 -1.40 -0.82 0.61 0.75 -1.57 0.43 -0.72 -0.26 -0.20 -0.23 0.30 -0.53 0.80 -1.60 -2.29 -1.04 -0.48 0.96 -0.31 ,-0.22 -0.69 0.18 -0.23 -0.85 -0.07 0.18 -0.97 -0.39 -0.50 ,142,116,17,126,6
0.45 -0.33 3.86 ,2.04 ,127,59,126,6,59
-0.14 1.03 0.53 -0.51 -1.17 -0.50 0.26 1.16 -1.10 4.39 -1.31 -2.19 ,0.22 -1.96 -0.35 ,177,145,70,29,22
-0.23 1.16 -0.30 -1.70 -0.66 0.29 1.60 0.70 -0.53 -0.22 0.62 -1.17 -0.22 -0.99 -1.63 ,0.54 0.15 0.80 -0.64 -0.45 -0.91 ,28,49,22,43,10
-0.34 -1.05 3.43 -0.84 -1.30 2.72 3.48 ,0.54 0.32 2.48 ,126,122,189,126,42
-0.77 -2.48 -1.85 -1.03 2.26 -3.46 ,0.47 -2.73 ,29,82,97,156,52
0.86 -3.04 -6.21 ,3.81 ,161,15,102,43,96
-0.58 0.40 -1.55 6.54 ,-4.02 ,157,80,82,172,93
-0.38 0.65 -0.28 -1.00 -0.90 -0.14 0.64 -0.87 0.64 -0.63 -0.61 0.12 -0.83 -0.84 0.69 0.23 0.13 -0.16 0.05 0.08 0.58 -0.06 -0.49 0.79 0.05 -0.33 -0.36 -0.17 0.85 0.67 0.59 -0.72 0.34 -0.21 0.14 0.30 0.67 -0.14 0.79 0.47 0.24 -0.84 -0.64 0.36 1.91 0.20 0.13 -0.36 ,0.07 0.14 -0.48 0.39 0.25 1.06 -0.77 -0.49 -0.77 0.08 -0.03 0.28 -0.65 1.35 0.32 0.22 -0.31 0.05 ,18,156,188,153,4
-0.34 -1.74 1.25 -0.29 -0.72 -0.15 -0.20 1.07 0.26 -0.70 -1.32 -1.33 -1.76 -0.21 0.88 -0.90 -0.87 0.64 0.17 0.84 -0.06 ,0.45 0.73 -0.16 -1.54 0.74 0.22 0.17 0.30 -0.64 -0.79 ,7,52,98,110,9
-0.39 -1.98 0.17 -0.59 0.32 0.34 -0.34 -0.04 -0.41 -1.42 -0.05 0.62 0.37 0.56 -1.33 0.08 0.02 0.71 -0.67 -0.17 ,-0.45 -0.99 2.54 -1.07 0.37 -0.35 0.64 ,155,142,161,83,10
-0.05 0.58 1.74 -1.10 -2.15 -0.60 3.21 ,-0.68 2.76 0.52 ,83,180,16,113,30
-0.07 1.09 -3.25 -0.52 -2.52 -3.67 ,-1.28 -3.05 ,182,9,107,162,47
-0.39 1.39 0.92 0.36 2.11 -0.72 -0.74 2.97 -0.07 1.90 ,-2.55 -0.60 1.21 0.95 ,98,158,48,92,23
-0.57 0.01 1.95 -1.46 0.41 0.03 -0.87 0.51 0.87 -0.29 -0.79 -0.99 -0.97 0.12 -0.77 0.30 -2.00 -0.90 -0.17 -0.37 0.76 0.96 1.22 -0.28 -0.29 ,-0.34 -0.25 -0.23 -0.61 0.85 0.21 0.19 -0.07 1.11 -0.45 0.45 -0.12 -0.52 0.00 ,112,141,39,114,6
6.03 ,3.13 ,185,32,184,184,75
-0.92 -5.01 0.51 4.00 -3.58 ,-0.42 2.59 ,21,45,126,177,48
0.71 1.86 2.09 -1.90 -2.28 -2.87 3.16 ,-0.42 1.95 ,80,31,146,131,41
-0.79 1.26 0.16 4.78 -4.44 ,0.19 3.48 ,136,132,68,23,57
-0.14 0.36 0.88 -4.28 0.89 -1.12 -3.37 2.79 ,-0.64 1.49 ,112,28,34,102,41
-0.10 -0.58 0.20 2.19 -0.40 -1.84 3.47 ,0.07 0.88 1.63 ,27,181,151,79,43
0.06 -0.34 -0.02 -0.65 -0.33 -0.58 2.17 -1.03 -1.92 3.07 0.67 -2.93 0.57 ,0.11 1.54 -2.48 -0.48 ,23,143,112,158,13
0.86 -2.83 -5.99 ,-0.83 ,192,13,153,76,89
-0.58 -0.13 0.77 -0.60 -0.84 -0.47 -0.12 0.32 0.00 -0.49 -1.04 -0.19 -1.19 -0.51 -0.65 1.57 0.02 0.84 -0.76 -0.75 -0.01 -0.73 -3.07 1.15 -1.32 1.00 2.01 -0.98 -0.35 ,-0.45 0.87 -0.62 -0.96 -1.08 1.03 0.09 -0.19 -0.63 0.52 ,81,79,70,64,9
1.16 -4.04 -0.05 -6.77 ,-2.64 -1.54 ,173,99,38,94,72
-0.10 -1.79 2.77 -0.34 0.30 1.28 -0.22 -0.02 -0.55 -1.40 0.12 0.46 0.07 1.83 -0.59 0.14 -0.78 0.36 -0.99 0.70 -0.98 -2.27 -0.05 -0.05 -1.18 -3.42 -0.17 ,-0.82 -0.99 0.15 -0.90 -0.97 0.18 0.64 ,19,13,29,94,10
0.11 -0.47 0.47 0.92 -0.59 -1.60 -0.05 0.39 2.60 -0.62 ,0.68 1.20 0.30 -0.08 -0.81 ,5,81,26,103,11
-0.77 -1.78 6.12 ,-0.22 3.63 ,117,157,41,109,92
0.65 -0.58 -2.83 -1.00 -4.27 -3.58 ,-0.59 2.54 ,166,147,65,72,48
-0.33 -2.59 1.16 2.50 -1.14 0.64 2.89 -2.96 ,-1.35 -1.27 0.43 ,94,122,40,10,31
0.75 -0.44 1.36 0.58 1.29 3.20 3.00 ,0.45 -0.12 2.11 ,111,116,136,18,44
0.75 -1.53 5.92 ,-1.76 ,131,4,133,106,86
0.59 -0.38 -0.81 3.06 3.41 ,-0.36 3.53 ,148,141,133,105,61
-0.12 -0.28 1.26 -6.19 ,0.07 -3.44 ,191,116,100,25,86
0.65 -0.49 -0.81 3.06 3.41 ,-0.09 -3.80 ,96,67,48,151,61
0.10 0.88 -0.10 5.86 ,0.07 3.01 ,59,51,184,15,85
-0.14 0.25 0.21 -3.32 1.32 0.82 -3.40 2.13 ,-1.68 0.80 -1.14 ,116,76,173,191,40
-0.54 -0.99 -3.57 -0.47 1.22 2.39 2.60 ,1.24 0.80 -1.14 ,146,149,53,14,40
-0.36 -2.42 0.57 0.95 -0.36 1.16 -2.71 4.10 ,1.49 -1.54 ,31,93,165,49,35
-1.54 0.28 -6.47 ,2.89 ,129,43,112,2,78
0.87 -0.21 1.79 5.96 ,2.95 ,43,142,177,145,87
-1.13 -1.11 -1.37 6.15 ,-0.34 -3.61 ,120,44,28,20,90
-0.38 2.12 -4.21 0.27 -5.74 ,-1.41 3.10 ,47,32,59,80,63
0.34 1.24 1.44 0.65 -0.91 -0.13 -5.91 2.49 ,-0.45 -0.24 -1.62 ,107,90,150,122,36
0.99 -3.37 0.45 6.55 ,-2.76 1.80 ,69,30,33,94,72
-0.22 0.31 -0.39 -0.51 -1.17 0.33 -1.03 0.68 0.19 1.94 0.17 -2.29 ,0.07 0.36 -0.18 2.19 -0.80 ,191,187,69,28,22
0.05 -3.16 -0.35 5.56 ,-1.90 -2.78 ,117,22,70,171,78
-0.67 3.48 6.81 ,3.81 ,14,181,185,182,96
0.50 0.65 -2.49 -1.44 -2.48 3.59 ,0.31 -3.14 ,51,31,68,136,49
-0.14 -1.03 -0.16 0.69 -0.56 -0.31 0.60 -0.37 0.73 -1.03 -1.33 -1.66 -0.36 -0.34 -0.90 -0.17 -1.02 1.44 -0.81 0.28 0.01 -1.55 -0.65 0.12 -1.53 0.38 0.54 0.86 -3.73 -0.16 0.58 -1.30 -1.73 -0.09 0.17 ,-0.34 -0.32 -0.65 -0.33 1.54 -0.35 -1.23 -0.02 ,82,49,14,181,7
0.71 -1.93 -0.96 0.39 1.95 -1.60 0.76 -0.31 -2.81 -0.60 -2.14 ,-1.52 0.69 2.52 0.85 ,73,160,145,74,27
-1.35 2.35 1.52 5.87 ,1.24 1.19 ,71,149,189,189,73
0.12 -1.97 2.99 -1.45 5.51 ,0.54 -4.13 ,128,155,172,129,64
-0.38 2.13 -2.64 -2.03 4.17 ,-1.41 -3.86 ,99,42,91,106,62
0.06 -0.59 1.50 6.71 ,3.73 ,91,163,162,149,94
-0.34 0.08 -0.46 -3.69 ,-0.73 -1.82 ,134,85,132,89,53
-2.19 -0.03 -1.99 0.40 5.73 ,-1.22 -3.15 ,19,10,91,117,64
-0.38 -0.70 -1.60 -5.99 ,3.00 ,89,38,25,34,84
-0.33 0.73 -0.67 -1.79 6.07 ,0.19 -3.64 ,138,48,173,152,59
0.50 -3.19 3.05 0.13 3.04 3.45 ,0.58 -3.31 ,32,42,155,143,54
0.31 -0.43 -1.37 1.07 0.45 1.16 -0.74 -0.35 -0.31 -0.38 0.29 1.90 -1.07 1.37 -0.63 0.31 -0.21 -1.15 -0.48 -0.24 -0.35 -0.39 -1.72 -1.62 -0.65 0.75 -0.29 -0.35 ,-0.34 -1.00 -1.13 1.82 -0.64 -0.45 -1.96 -0.85 -0.08 0.36 0.52 ,43,39,27,56,9
0.12 -0.57 0.01 1.95 -1.46 0.41 -0.48 0.30 -0.19 0.79 -0.69 -0.51 0.12 0.69 -1.40 0.02 -1.15 0.02 -0.74 -1.90 -0.34 0.07 0.84 -0.92 1.53 0.06 -0.35 0.16 0.91 -0.71 -0.37 0.37 0.01 -0.40 0.05 0.87 1.09 -2.55 0.40 -0.82 0.18 -1.31 0.53 -1.50 -1.71 -0.65 0.00 0.02 ,-0.34 -0.47 -1.45 -0.75 1.41 0.91 -0.31 -0.97 -0.22 -0.47 -0.95 0.14 -0.60 -0.51 -0.02 -0.25 ,182,6,15,179,6
1.23 -0.75 -0.73 -0.95 0.40 -0.25 0.87 0.33 1.29 0.31 0.66 0.21 -0.40 0.58 -2.31 3.53 0.33 -0.64 -0.01 ,0.54 0.85 -0.95 0.68 0.89 0.25 -0.89 0.12 ,128,120,151,24,11
0.94 -0.14 -2.17 -1.60 -6.04 ,-1.99 1.14 ,169,29,51,80,65
0.65 -0.31 -1.08 -1.65 -5.77 ,-1.90 -3.63 ,1,1,65,135,56
0.71 -2.15 3.35 -0.80 -3.31 -3.73 ,-0.85 3.04 ,73,160,145,74,54
-0.23 0.13 -1.75 0.46 2.70 1.32 -1.03 0.54 2.54 -0.60 1.86 ,1.24 -0.96 2.52 -1.12 ,32,42,155,143,27
0.41 2.77 0.78 0.30 -0.04 0.03 -0.87 -1.32 0.14 1.15 -1.54 -0.12 -0.92 -0.44 -1.72 -1.00 1.86 -3.04 -0.50 -0.77 -2.30 0.35 ,-0.22 -1.16 -0.02 -0.12 -1.24 0.26 0.48 ,54,61,16,82,10
-0.39 2.15 1.91 0.49 0.98 2.66 2.91 ,-1.30 2.44 ,155,142,161,83,45
1.27 -0.92 1.12 6.18 ,-0.05 3.46 ,14,181,185,182,91
-0.91 2.87 6.81 ,3.81 ,60,173,147,101,96
-0.83 -0.25 0.73 -0.45 -0.83 -0.26 -0.17 0.05 0.36 0.55 -0.58 -0.07 -0.11 1.13 -0.61 -0.62 -0.02 -0.26 -0.27 -0.31 -0.18 -0.10 0.62 -0.89 0.70 0.35 -1.09 -0.68 0.46 -0.06 -0.41 -0.07 -0.13 0.39 -0.94 0.06 -0.74 0.48 -0.60 -0.07 -0.11 -0.34 1.10 0.47 -2.41 -1.74 -0.74 -0.51 0.57 -0.40 0.20 -0.02 -1.29 -1.77 -0.48 0.22 -0.40 0.02 ,-0.14 -0.10 -0.66 -0.52 -1.34 0.79 1.18 -0.34 -0.25 -0.55 0.79 -1.04 -0.11 -0.85 -0.02 -0.29 0.02 -0.49 0.20 -0.43 -0.10 ,2,1,1,185,4
0.31 -0.13 -0.97 0.41 -0.49 -0.37 -0.10 -0.90 1.28 0.28 -0.15 0.30 -0.21 -1.49 0.67 -0.53 0.18 -0.34 -0.10 0.48 -0.31 -0.32 -0.57 -0.63 -0.29 -0.35 ,-0.45 0.46 -0.21 0.86 0.83 -0.32 0.36 0.52 ,60,173,147,101,9
-1.13 2.95 -2.94 -1.09 -5.74 ,0.54 -3.86 ,173,74,37,120,62
1.27 -1.51 -0.97 1.19 1.42 -0.52 0.68 0.31 2.09 -3.39 ,2.37 -1.32 1.28 0.73 ,13,124,90,99,24
-0.54 2.47 0.08 5.93 ,-1.90 2.31 ,180,161,155,50,74
-0.83 -1.28 -1.08 -2.59 3.18 ,0.19 -3.64 ,132,153,81,142,59
0.05 -1.71 1.58 0.22 0.88 2.35 2.65 ,0.18 0.32 1.54 ,111,116,136,18,42
-0.92 2.10 0.16 3.00 ,0.40 2.11 ,2,162,10,43,44
0.06 -0.05 -1.20 -1.01 -0.10 0.77 -1.15 1.36 0.41 -0.54 0.61 -1.48 -1.45 0.26 -0.05 0.62 0.58 0.73 -1.17 3.61 0.00 0.60 0.49 -0.67 -0.10 ,0.11 0.72 -0.72 -1.24 -0.55 ,19,101,122,71,10
-1.13 2.63 1.94 -0.70 -1.68 -2.87 3.01 ,-0.20 -0.96 3.11 ,104,14,29,94,46
0.59 2.74 -0.36 -5.87 ,-0.67 2.05 ,164,158,127,95,79
-0.68 -0.70 1.04 0.45 3.26 1.19 -0.45 -0.67 ,2.09 0.24 -0.24 ,106,42,116,37,15
-0.85 -1.19 0.55 4.22 ,1.62 1.34 -1.56 ,138,73,135,15,38
0.05 -2.80 -0.22 -6.31 ,-0.34 -3.17 ,151,46,128,180,80
-0.17 -0.91 -0.40 -0.26 0.57 -0.12 0.53 -0.26 -0.41 0.17 -0.76 -0.35 -0.15 -0.89 0.32 -1.26 -0.10 -0.32 -0.38 -0.02 -0.37 -1.98 0.37 -0.65 0.38 0.45 -1.15 1.32 -0.40 -0.59 0.00 -0.41 0.99 1.32 -1.43 0.00 1.36 0.85 0.39 0.40 0.16 -0.60 -0.19 -0.17 0.27 -0.26 0.05 ,-0.96 0.02 -1.72 0.28 -0.82 0.05 -0.06 0.43 -0.38 -0.55 -0.46 ,182,50,99,145,5
1.00 -2.96 -0.37 -5.87 ,-1.90 -2.78 ,3,1,1,192,78
0.76 -1.00 1.35 -1.76 4.02 ,-1.68 3.49 ,122,173,50,74,59
-1.68 -3.83 ,3.29 ,125,59,126,6,90
0.50 -1.41 -1.17 6.82 ,-1.68 -2.24 ,145,48,64,118,80
-0.58 2.10 -2.96 -0.47 -7.38 ,-1.68 -1.15 ,1,1,177,173,69
0.56 -0.48 -0.74 -1.11 0.36 0.27 -0.21 -0.72 -0.34 0.31 -0.57 -0.05 -0.17 0.38 -0.90 0.55 -0.52 0.30 -1.03 -0.06 0.31 0.09 -0.34 -0.40 0.68 0.30 -0.09 -0.46 0.04 0.15 -0.51 0.03 -0.26 -0.36 -0.37 -0.75 -0.54 0.76 -0.05 -0.81 -0.26 -0.51 0.21 -0.20 -0.30 0.30 -0.14 -1.01 -0.75 0.46 0.33 0.19 -0.52 -0.30 -0.22 -0.19 -1.37 0.63 -0.92 -0.16 -0.53 -0.43 0.47 -0.66 -0.02 0.09 0.13 -1.34 -0.35 2.03 -0.18 -0.06 -0.42 -0.37 ,0.54 -0.61 0.12 -0.25 0.25 -0.46 0.15 0.25 -0.66 0.45 0.21 -0.08 -0.30 -0.30 0.11 0.35 -0.43 ,132,153,145,50,3
-0.74 1.04 2.70 3.65 ,0.19 -3.64 ,111,77,162,9,59
0.12 0.71 -2.17 -6.43 ,-0.22 -4.02 ,108,49,14,181,93
-0.14 -0.57 -1.05 -1.48 -0.76 -0.45 -0.18 0.74 0.34 1.12 -0.97 0.02 -0.17 0.42 0.75 0.17 ,1.09 -0.73 0.36 -0.22 -0.37 -0.36 ,162,41,83,20,7
0.01 1.95 -1.46 0.41 -0.48 0.30 -0.19 0.79 -0.69 -0.51 0.12 0.69 -1.40 0.02 -1.15 0.02 -0.74 -1.90 -0.82 0.61 -0.40 0.78 -0.18 -0.52 -0.02 -0.01 -0.65 0.01 -1.10 0.29 -0.22 -0.23 0.37 0.18 -2.45 -0.80 -0.87 -0.20 -0.93 0.43 0.13 0.44 -1.50 0.36 -0.08 ,-0.34 -0.47 -1.45 -0.75 1.41 0.91 -0.31 -0.97 -0.22 -0.47 -0.95 0.14 -0.11 ,1,1,7,83,6
0.96 2.97 -7.08 ,-4.08 ,126,99,112,127,96
0.08 0.59 -1.30 0.49 5.51 ,0.54 3.86 ,19,10,91,92,64
0.50 -1.05 -0.35 2.00 -0.45 -1.37 -2.54 -1.63 1.90 ,-0.83 0.28 2.59 0.35 ,98,158,48,117,23
0.11 0.99 -1.24 -1.82 -1.68 2.59 -3.29 ,1.08 -2.33 ,153,86,135,170,46
0.05 -0.03 1.52 -5.85 ,0.22 3.28 ,85,143,115,62,85
0.26 -1.59 -1.21 -6.23 ,-0.93 -2.87 ,10,10,46,90,83
0.39 -1.27 -0.02 6.39 ,1.41 -2.24 ,152,86,24,19,80
-0.14 -0.19 -0.15 0.11 0.47 0.22 -0.52 -0.22 -0.05 -0.05 0.32 0.06 0.10 -0.22 -0.31 -0.52 -0.05 -1.01 -0.80 0.06 0.08 -0.44 0.07 -0.22 -0.20 0.17 -0.02 0.40 -0.17 ,-0.03 -0.13 0.38 0.58 -0.24 -0.19 0.26 0.20 -0.65 -0.24 -0.72 -0.14 -0.22 -0.24 -0.04 -0.27 0.22 -0.02 ,34,128,6,103,2
0.35 0.09 -0.11 -0.68 -1.32 -0.21 -0.43 0.66 1.20 1.22 -0.63 -1.36 0.66 -0.59 1.73 -0.40 0.58 -0.44 3.74 0.19 0.43 -1.05 -3.46 -0.01 ,0.19 1.44 -2.65 0.99 1.63 -0.66 -0.59 -0.50 ,5,81,106,19,11
-4.03 3.26 ,2.69 ,162,28,162,34,46
-0.09 0.37 1.12 -0.03 -1.67 -2.05 -0.40 0.70 1.71 -0.32 2.31 1.66 1.29 -0.63 ,0.55 -1.44 -0.45 ,139,110,16,4,18
1.30 -5.99 ,-2.41 ,192,13,153,60,89
0.50 0.56 -3.70 1.27 -1.35 -2.87 2.79 ,-1.35 0.76 -1.30 ,126,15,80,86,41
-1.21 -0.16 -0.75 1.72 2.28 -1.83 0.60 -0.60 2.53 0.09 -2.10 ,0.54 -0.12 -2.98 0.73 ,65,112,145,144,26
-0.05 0.46 -1.18 -0.08 -0.36 -0.20 -0.53 -1.76 0.17 0.52 -0.70 -0.50 4.28 -0.36 1.00 -0.91 -0.80 -0.06 ,0.73 -0.11 0.01 -1.42 0.52 ,148,120,133,106,9
-1.38 1.26 -6.19 ,-3.31 ,142,103,126,3,86
1.16 -3.57 0.29 6.60 ,-1.68 -1.72 ,187,69,72,133,74
-0.67 1.01 -2.39 -7.26 ,-0.20 -3.87 ,1,1,49,109,92
-1.49 1.89 -0.32 -6.81 ,1.42 -1.40 ,14,55,65,59,73
-0.61 -2.06 6.04 ,-4.08 ,129,13,56,26,96
-1.13 2.04 -2.44 -1.47 -8.60 ,-2.76 1.57 ,89,38,25,34,66
3.11 -2.71 4.17 ,-1.22 3.58 ,99,42,165,49,62
-0.67 -1.27 0.27 -3.66 0.34 -0.19 4.25 -2.50 ,1.88 -0.98 -1.59 ,31,93,91,106,35
0.56 -0.15 -3.14 -0.10 -3.30 -2.92 ,-1.76 -2.86 ,1,1,4,189,48
-0.98 -0.12 -0.43 0.96 1.03 -0.36 1.09 -1.15 -1.02 -3.27 ,1.24 1.05 0.60 ,68,151,111,16,28
-1.64 0.29 6.01 ,2.65 ,138,73,189,82,80
-0.77 0.47 0.94 1.51 -4.91 ,0.54 3.74 ,5,159,135,15,63
0.39 -1.85 -3.34 3.41 ,-0.82 3.53 ,121,186,7,96,61
-1.79 -0.76 0.66 0.04 -1.35 2.79 1.15 -0.24 -1.60 0.02 0.07 ,-0.07 0.73 -1.37 0.36 -1.14 ,177,68,120,2,9
-0.98 -0.42 2.83 -1.10 1.28 4.61 ,-1.76 2.63 ,58,132,154,43,51
0.75 -3.03 -0.36 3.11 -1.44 1.31 -2.23 2.80 ,0.19 1.40 ,123,177,127,51,37
1.05 -1.98 -5.26 ,-0.49 -3.49 ,1,1,1,129,90
-1.15 -0.78 -0.78 0.70 -1.68 -1.56 -0.87 0.66 0.35 0.38 -2.08 ,2.23 -1.21 1.15 -0.98 ,7,52,98,110,24
-1.15 2.08 1.59 -0.61 -6.81 ,-1.22 2.55 ,183,121,117,107,66
-0.98 0.79 -0.10 5.86 ,2.95 ,85,169,102,113,85
1.60 -1.23 0.15 -0.55 -0.66 0.46 -0.66 -0.88 0.99 -0.25 0.23 -0.11 0.57 -0.12 -0.17 -1.05 0.07 -0.42 0.03 1.01 -0.05 0.96 -0.15 -0.93 -2.22 -0.23 -0.58 ,0.12 -1.92 0.20 0.37 1.78 0.31 -0.21 -0.27 0.23 ,1,60,173,99,8
2.00 -1.28 5.56 ,-1.99 2.07 ,144,27,146,101,66
0.48 -3.43 0.15 6.54 ,-0.67 -2.53 ,1,21,109,129,76
-0.39 -1.07 0.92 -0.54 -0.82 -0.43 -0.14 0.54 -0.82 0.01 0.49 0.08 0.10 1.70 0.37 -0.61 -1.59 0.13 0.32 -0.27 -0.39 1.32 1.16 -0.27 0.50 -1.14 1.15 0.38 0.16 -0.65 0.31 -1.57 0.13 -0.43 -0.31 -0.33 ,-0.20 0.01 -1.20 -0.88 0.61 0.28 -0.51 -0.41 1.11 0.57 -0.35 -0.10 0.14 0.41 0.18 ,88,152,158,171,5
0.71 0.88 -2.39 -6.15 ,-0.83 3.31 ,8,35,41,81,82
-0.12 -0.28 1.26 -6.19 ,0.18 -3.40 ,191,116,100,178,86
0.50 -1.51 -0.76 0.31 0.98 0.37 -0.19 0.68 -0.05 -3.99 -1.69 1.93 ,-0.07 0.30 2.27 0.76 ,98,110,163,40,23
-1.70 -3.50 6.12 ,-0.34 -3.87 ,136,145,48,92,92
0.76 1.28 1.33 5.96 ,0.18 -3.84 ,43,51,98,110,87
1.00 0.04 -0.15 -0.97 -0.72 -0.36 0.69 -0.59 -0.27 0.22 0.76 -0.11 0.67 0.88 -1.11 -0.21 0.17 0.52 0.21 1.43 -0.16 0.53 -0.93 -0.35 ,0.44 1.15 -1.76 -0.47 0.64 1.56 0.43 -0.06 ,7,141,177,145,9
-0.58 1.04 1.86 6.86 ,-3.17 ,33,19,65,22,91
0.34 0.37 -2.96 ,-2.69 ,9,99,4,69,49
-0.67 -1.24 -0.44 -0.80 -0.89 0.32 0.62 0.59 0.47 -0.05 -0.10 -1.60 0.05 0.62 -0.58 0.15 -1.86 3.07 0.67 0.57 ,0.45 0.73 -1.74 1.21 1.11 0.34 -0.48 ,23,143,93,3,13
0.51 1.16 -0.75 -1.26 -2.21 0.75 -0.97 -1.15 -0.05 2.50 0.29 -1.35 -0.54 ,0.11 -0.35 -1.55 -1.45 -0.96 ,172,141,112,158,20
-0.14 -0.57 -1.05 1.29 -1.68 0.52 -0.14 0.22 0.24 -0.28 -0.49 -0.69 -0.76 -0.39 -0.45 -1.60 -1.49 1.00 -0.86 1.11 -0.26 -0.18 -0.40 -0.47 0.06 0.26 0.07 0.44 -0.69 0.47 -3.33 0.62 -0.41 0.81 0.13 -0.44 ,-0.49 -0.34 -0.46 -0.20 0.84 -0.36 -1.04 0.10 -0.36 ,152,22,46,90,7
0.52 -3.71 0.28 -6.31 ,-0.83 2.91 ,82,49,14,181,80
0.31 -1.36 -0.38 2.78 -1.94 -1.50 -3.12 2.09 ,-0.67 1.51 1.08 ,73,181,169,93,39
1.56 -0.92 -0.42 0.23 0.28 -0.90 0.61 -1.26 -0.03 -0.50 -0.16 -1.14 0.19 0.97 0.50 0.19 -0.27 -0.15 0.96 -0.47 -0.06 1.33 3.52 -0.06 1.14 0.42 -2.31 -0.05 0.30 ,-0.20 1.29 0.81 -1.04 -0.65 -0.42 -1.07 -0.66 -0.82 -0.85 ,174,35,128,145,8
-0.37 -0.24 -2.01 -6.16 ,-3.66 ,173,99,38,94,85
1.84 -3.04 -0.78 -6.77 ,-2.64 1.26 ,183,121,117,107,72
1.08 2.39 0.08 -6.99 ,0.18 -2.34 ,32,81,140,176,69
0.11 1.29 -1.62 -0.43 -0.96 -2.85 2.88 ,-0.58 -3.20 ,121,105,1,44,44
-0.23 -1.92 1.34 -0.15 -1.35 -0.79 -0.24 0.67 0.88 -0.58 -0.21 0.88 -1.61 -0.08 -2.28 -0.98 ,0.54 -1.54 0.74 -0.57 -0.34 -0.79 ,28,49,22,43,9
-1.01 -0.73 -0.62 0.85 0.38 0.31 -0.08 1.58 0.61 -1.48 -1.45 0.26 0.16 0.47 -0.90 0.72 -0.98 0.70 2.00 -2.43 -0.67 -0.17 ,-0.07 0.87 1.11 -2.04 0.75 1.53 0.36 -0.24 ,18,55,142,34,10
-0.77 6.97 ,-3.04 ,129,76,130,57,94
-0.58 1.81 -2.69 -0.33 -5.83 ,-1.90 -2.34 ,1,1,129,171,66
0.05 1.90 -6.45 ,-1.68 2.25 ,4,135,25,68,76
-0.38 -1.67 -1.10 -3.30 ,-2.32 -1.13 ,169,24,116,24,28
-0.34 -0.05 0.73 -0.49 -0.57 1.28 0.66 0.87 0.98 -1.09 -0.26 -1.42 1.27 -0.12 0.32 0.75 -0.25 0.53 -0.98 0.70 2.00 0.40 -0.12 0.74 -1.63 -0.17 ,-0.20 0.87 -0.25 -0.90 -1.24 1.37 0.93 0.07 0.64 ,81,79,70,64,10
