-0.14 -0.46 0.14 0.19 0.02 -0.42 0.50 -0.20 0.19 -0.55 0.16 0.28 1.15 0.25 -0.06 -0.05 0.46 0.52 -0.25 0.58 0.27 -0.62 0.25 -0.72 -0.36 -0.32 -0.07 -0.04 0.37 ,-1.84 -0.97 0.65 -1.29 -0.56 0.29 -0.26 -0.58 1.34 -0.42 0.61 0.13 -0.01 0.20 -0.72 1.57 0.65 0.38 -0.89 -0.07 -0.39 -0.30 -0.22 0.23 ,160,85,104,75,3
-1.06 -0.08 -0.95 -0.22 -0.46 -0.20 0.43 -0.39 -0.97 -0.43 0.14 -0.52 -0.49 -0.34 -0.46 0.72 0.23 -0.36 0.86 -0.41 -0.80 0.04 0.06 -0.90 0.95 0.05 -0.59 0.56 -0.53 -0.35 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 -0.39 -0.47 0.44 0.05 -0.80 -2.35 -0.63 -0.28 -0.50 0.43 -0.01 -0.41 -1.40 0.62 ,-0.56 -1.70 1.98 -1.34 0.08 -0.10 0.58 0.89 -0.43 -0.42 0.80 -0.15 -0.37 ,105,79,10,129,4
2.15 0.46 -5.74 ,3.63 ,171,9,110,49,93
-3.59 -1.16 -1.73 1.49 2.46 -0.06 0.63 0.05 -4.12 -1.05 ,-0.41 2.52 -0.83 3.27 ,165,76,35,99,25
-0.14 0.07 0.07 -0.56 -1.07 0.21 -0.23 0.42 0.07 -0.35 -0.25 -0.20 0.23 0.08 0.05 -0.05 -0.24 -0.12 -0.52 -0.26 0.04 -0.04 -0.07 0.07 -0.07 -0.16 0.36 0.28 0.13 -0.46 -0.21 -0.11 0.25 -0.22 0.18 -0.29 1.31 0.29 -0.08 -0.29 0.37 -1.14 0.01 -0.52 0.03 -0.05 -0.05 0.13 0.25 -0.12 0.27 -1.03 0.18 -0.48 -0.50 -0.29 -0.12 0.54 -0.14 -0.27 0.02 -0.08 -0.52 -0.58 -0.42 0.32 -0.19 -0.32 0.13 -0.53 -0.71 -0.45 -0.90 -0.55 -0.26 -0.49 -0.20 0.32 -0.75 -0.24 -0.20 0.14 0.32 0.12 0.32 -0.09 -0.32 0.22 -0.01 -0.32 0.57 -1.00 -1.32 -0.67 -0.09 -0.46 -0.12 0.05 ,-0.23 -0.41 -0.11 0.16 -0.73 -0.62 1.84 0.28 -0.07 -0.07 -0.36 -0.54 -0.61 -0.31 0.13 -0.19 -0.20 0.28 0.99 0.34 -0.38 0.07 0.01 -0.18 -0.26 0.11 0.40 0.55 -0.13 -0.39 -0.71 -0.22 -0.19 0.08 ,170,171,71,141,2
0.78 3.67 1.92 -1.54 -1.71 -1.22 4.07 0.57 ,0.27 -0.20 -4.26 ,78,172,141,44,38
-2.27 -1.51 0.67 -1.95 -0.03 0.03 -0.61 -1.02 0.12 -1.04 1.89 0.00 -0.38 -0.79 -2.11 1.53 -0.68 0.89 -0.23 ,0.27 0.71 0.19 0.05 0.93 0.83 -0.46 -4.71 0.29 -0.30 ,15,49,61,116,9
-4.78 0.18 1.87 -4.01 ,-0.01 3.05 ,105,3,111,174,74
0.68 -1.66 -0.26 0.06 0.43 -0.07 -1.22 -0.63 0.37 -0.23 1.02 -0.43 0.40 0.24 -0.66 -1.10 0.56 0.47 0.09 -0.09 -0.37 0.04 3.02 -0.26 -0.49 0.13 -0.99 0.44 -1.36 -0.45 -0.59 3.16 -0.39 0.40 -0.46 0.39 0.15 -1.92 0.03 -0.73 0.37 0.87 0.04 -1.62 0.40 -0.07 -1.03 -0.02 -0.01 -0.50 ,0.09 1.30 0.07 1.43 -0.94 0.95 1.06 -0.54 0.15 -0.21 -1.64 0.07 -0.95 3.15 0.71 0.02 0.07 -0.69 ,98,18,167,168,5
4.18 1.51 -3.91 -1.48 2.43 ,-1.62 -3.02 ,67,88,171,103,51
-1.85 -0.17 -1.73 -2.57 3.00 3.09 0.64 0.64 ,-1.55 0.75 -3.64 ,130,157,108,13,32
-4.15 0.82 1.88 1.68 3.02 -0.85 ,-1.00 -1.36 3.76 ,120,18,86,71,38
-0.51 1.04 ,1.22 ,9,179,63,176,77
-3.38 4.42 -5.84 ,4.05 ,51,63,20,154,92
1.99 -1.69 0.67 -1.21 -1.02 3.14 -1.96 0.48 0.58 ,0.72 3.11 1.53 -4.60 ,5,55,45,91,26
-3.24 -0.43 -1.77 3.01 -2.61 2.83 -3.48 -3.16 ,1.70 -0.94 3.73 ,83,33,11,192,34
-1.06 2.45 0.32 -0.70 0.11 1.13 -2.38 1.74 -2.13 0.49 4.11 0.10 -0.58 0.77 ,-0.70 -3.11 0.91 4.32 -0.19 ,9,5,89,49,19
-3.56 -1.29 2.37 -1.66 -0.77 -3.18 ,-1.49 2.16 ,58,62,29,177,51
0.36 5.65 ,-3.90 ,120,85,175,1,87
-0.97 -1.29 -0.38 -1.69 0.10 0.39 0.63 0.28 0.28 0.49 -0.56 -0.13 -0.67 -1.05 0.24 -0.20 0.51 0.12 0.01 -0.89 0.49 0.93 -1.14 -0.35 -0.58 0.81 -0.81 0.75 0.63 -0.05 0.18 -0.66 0.48 -0.70 -0.62 0.61 -0.93 -0.99 0.20 -0.35 2.43 -0.42 0.01 -0.39 -0.47 0.44 0.05 -0.80 -2.35 0.35 0.00 0.21 -0.71 -0.44 -0.77 -1.28 -0.51 0.30 -0.27 0.13 1.12 -0.89 -0.32 -0.58 0.47 ,-0.24 0.93 -0.35 1.35 0.93 -0.89 -0.39 -0.70 -0.32 -0.16 1.81 0.05 -0.56 0.41 -1.63 -0.18 0.10 -0.03 -0.10 0.19 ,121,98,106,119,4
2.41 -0.35 -4.01 2.12 2.01 ,-1.33 -2.83 ,43,152,183,152,65
-4.02 -1.81 2.15 -2.09 ,-1.49 5.73 ,15,32,82,182,79
-0.97 -2.08 -0.97 0.77 -1.90 -0.16 -0.68 -0.84 -0.63 0.07 -1.10 1.48 -0.66 -0.20 -0.34 0.04 0.33 0.99 0.03 2.79 0.20 -0.34 -0.75 -0.25 -1.50 -0.22 -0.18 0.60 ,-0.28 -1.47 1.59 0.11 0.56 -1.57 -0.99 0.33 ,112,101,154,179,8
-0.14 3.30 1.63 3.46 2.12 ,-0.27 1.22 ,52,171,100,141,37
-3.60 -1.79 ,1.04 ,25,160,41,162,47
-3.60 0.38 4.11 -1.63 2.56 -2.79 -3.33 ,-0.27 -1.08 3.72 ,111,30,66,179,37
-1.75 1.49 ,-0.33 ,152,86,142,2,85
0.83 0.68 -0.77 -1.01 -1.53 0.40 -0.08 -0.07 -0.46 -0.29 -0.66 -0.08 0.64 0.55 0.25 0.04 -1.57 -2.30 -0.39 -0.83 -0.59 -0.19 0.30 -0.21 0.33 0.31 -0.53 -0.85 -0.50 -0.93 -1.42 -1.09 -0.29 -0.57 -0.08 -0.19 0.67 0.92 -0.32 -1.00 ,-0.04 0.28 -1.07 2.55 -0.47 -0.19 0.22 -0.50 -0.24 -0.46 -1.72 0.32 0.40 -0.09 ,97,146,166,167,6
4.01 -0.50 -2.19 5.40 ,-1.75 -4.83 ,22,132,109,10,84
-0.20 -1.66 -0.12 -0.82 0.20 -0.81 -1.06 -0.59 0.36 0.24 0.16 0.07 -0.71 -0.07 0.06 0.11 -1.20 0.55 0.07 0.13 1.83 -0.80 0.04 0.06 0.42 -0.05 -0.46 0.48 -0.73 0.18 0.17 -0.13 -0.40 -0.39 -2.82 0.35 0.11 0.19 -0.72 -0.33 0.52 2.08 0.13 -0.20 -0.03 0.49 1.36 -0.96 0.16 -0.63 0.13 0.03 -0.13 -0.02 ,-0.23 -0.45 0.42 -1.70 1.98 0.33 -0.14 -0.39 0.12 -1.17 0.15 0.14 -0.03 -1.88 -1.63 -0.38 -0.25 -0.18 -0.47 ,12,18,69,8,4
-1.06 -1.60 -1.67 0.11 -0.06 -1.14 0.25 -1.09 -0.79 0.23 -0.84 1.96 -0.63 -0.71 1.89 -0.17 0.06 -0.94 -1.35 -1.40 -0.84 2.11 0.18 -0.84 0.49 -2.39 -0.38 -0.94 -1.94 0.87 -0.20 0.82 ,-1.29 -0.58 0.10 0.62 -0.54 4.65 -0.23 0.04 ,139,7,93,106,7
0.19 -1.41 -0.58 0.77 ,-1.49 -3.11 1.46 3.13 ,128,8,137,41,19
3.84 0.13 1.41 -2.69 ,1.70 3.39 ,59,103,135,173,67
-4.19 0.46 -1.38 3.06 -0.05 2.29 -2.22 ,-1.72 2.34 ,182,187,82,137,43
2.49 -0.10 0.92 -4.43 2.21 -0.55 0.92 ,-1.49 -0.35 ,47,116,135,25,41
3.04 -0.23 -2.01 0.70 2.61 ,-1.69 2.28 ,125,184,64,47,53
1.99 0.12 -1.24 0.74 0.50 -0.24 -2.34 -0.20 -2.16 -2.52 -0.35 3.37 -0.66 0.41 -0.36 ,-0.41 -2.80 -1.77 -4.60 -0.09 ,181,182,34,1,19
3.04 -0.35 -1.84 4.99 ,0.21 -4.46 ,72,119,191,91,82
2.32 -2.53 -0.85 1.09 -2.63 ,1.05 2.19 ,21,94,54,67,53
-3.98 1.69 4.62 -1.08 1.88 ,-1.69 2.61 ,127,33,190,141,56
0.83 -0.69 1.86 ,-1.01 -2.42 ,61,116,40,118,71
0.63 0.68 1.26 -3.27 -2.35 2.29 -2.80 -3.48 -1.20 0.86 ,0.72 2.76 -0.96 -2.10 ,87,125,88,79,24
0.47 -2.82 -2.51 0.13 -3.61 -2.49 3.39 -2.73 ,0.21 1.31 2.98 ,144,123,123,101,32
3.42 1.55 -3.71 1.38 1.78 ,-1.50 3.02 ,47,177,102,73,64
-0.14 2.01 -0.90 -1.49 1.04 1.22 ,-1.29 -2.84 ,88,131,158,43,55
2.15 0.80 -0.55 1.00 -0.29 0.66 0.93 -0.60 -1.58 -1.67 -0.38 0.61 0.75 0.30 -2.87 -0.67 -0.95 3.42 -1.49 0.17 ,0.27 -1.65 -1.07 -0.79 ,87,155,100,63,11
-0.14 1.43 0.33 0.99 -0.76 -0.49 -0.84 -0.05 -0.09 -1.43 -2.86 0.31 -0.06 0.61 1.02 -2.43 -0.54 -0.76 3.12 -0.09 1.65 -0.64 ,2.40 0.79 -1.03 -1.34 -2.06 -0.27 ,19,158,136,87,12
3.28 -0.32 0.70 -1.49 -2.15 -2.13 3.52 1.11 ,-1.33 -0.02 -3.72 ,75,165,183,150,34
3.42 -0.46 -0.92 -0.50 0.74 -2.74 -0.59 2.66 -0.06 0.72 ,0.42 -2.91 0.71 -0.60 ,16,180,130,148,18
3.96 2.22 -3.59 1.70 2.08 ,-1.04 2.50 ,143,175,180,40,63
4.13 0.31 -1.11 1.47 1.48 ,1.27 -3.19 ,143,168,174,21,58
-0.58 -0.52 -0.35 -0.90 2.85 -1.63 0.58 -2.09 0.44 ,0.03 -2.19 -1.28 -1.99 -0.47 3.95 ,172,94,119,83,13
-4.15 3.27 0.34 -4.01 ,-0.43 -3.32 ,177,145,40,171,74
-1.06 -1.11 1.45 -0.92 -0.92 ,-1.85 -0.27 3.29 ,63,104,46,136,32
-0.82 -6.29 ,3.32 ,76,112,25,143,93
-0.29 -0.84 ,0.76 ,170,54,186,105,58
1.87 -5.11 5.71 ,-4.19 ,1,113,68,7,96
-1.13 5.20 -6.06 ,3.73 ,129,1,17,94,94
1.70 -1.78 0.99 3.18 -0.04 -3.69 -1.87 -1.22 ,-0.01 1.17 ,1,1,1,192,35
-4.53 -0.56 0.47 5.60 ,-1.49 5.73 ,15,32,82,110,79
-2.27 0.87 0.82 -0.90 -0.58 -2.16 ,1.41 2.61 ,191,52,120,182,56
-0.97 -0.30 -0.72 -0.24 -0.31 -0.08 0.52 -0.22 0.11 -0.42 0.34 -0.41 -0.20 -0.22 0.14 -0.64 -0.10 -0.57 -0.71 -0.44 0.27 -0.44 0.28 1.15 -0.49 -1.62 0.26 -0.71 -0.67 -0.67 -0.46 -0.11 0.44 -0.04 -1.09 0.12 -0.87 -0.75 0.01 0.07 0.29 0.24 -0.49 0.98 -0.12 -0.10 0.07 -0.08 0.04 0.63 -0.27 0.12 -0.18 -0.59 -0.22 0.83 -0.36 -0.60 0.20 0.15 ,-1.12 0.90 0.01 -0.98 0.44 0.16 0.13 -0.26 0.23 0.93 0.36 0.07 0.08 1.37 0.19 -0.22 -0.35 -0.52 0.23 ,9,5,89,49,3
-0.14 0.35 -0.30 1.78 2.07 -1.45 -0.51 ,-0.37 -1.46 -1.77 4.32 -0.19 ,160,85,104,75,19
2.14 4.83 -5.99 ,-3.60 ,112,101,154,179,96
-1.57 -0.02 0.08 0.31 1.24 -0.55 -0.23 -0.35 -1.53 ,-0.26 0.83 -0.08 ,72,13,78,14,8
-2.65 -0.39 3.86 -0.16 -6.26 ,-1.33 3.04 ,165,76,35,99,63
-0.91 -1.19 -0.97 -0.13 1.21 2.27 -2.55 3.51 -2.82 -1.29 -1.19 ,0.36 1.49 -0.85 4.10 ,128,138,7,177,25
-3.60 -0.82 -0.50 -2.30 1.45 2.83 -3.12 1.11 ,-1.33 -0.26 -3.72 ,62,39,147,141,34
2.28 4.32 -5.50 ,1.46 5.11 ,178,39,59,21,86
2.36 0.96 -0.63 -0.63 -1.15 -3.52 -0.58 1.44 -2.17 2.72 -0.48 0.77 0.37 ,-0.04 1.04 -0.03 -1.45 -0.91 ,79,78,128,40,21
2.74 1.07 -3.74 2.67 -1.25 -2.31 ,1.17 1.32 ,111,124,8,30,47
-0.01 0.59 0.26 1.08 0.31 ,0.21 1.12 0.70 -3.65 ,135,48,170,77,23
-3.55 3.27 0.34 5.17 ,4.16 ,135,35,22,90,74
-1.41 -1.13 -0.23 1.07 -0.70 -0.31 -0.98 -0.93 1.98 -0.51 -1.08 -2.48 -0.01 -0.92 -0.67 0.84 0.56 -0.49 1.45 0.47 0.14 -0.08 0.82 ,-0.37 -0.28 -0.65 0.15 -0.38 -1.09 -4.93 -0.05 -0.50 ,21,94,54,67,7
1.99 0.63 0.43 -2.55 ,-0.35 -2.54 ,59,153,117,173,53
-2.77 0.58 -0.72 0.28 -1.52 -2.28 2.60 -2.84 0.51 1.24 1.19 1.44 ,2.08 -0.82 -1.81 -1.31 ,21,16,166,34,22
-1.06 -3.02 -2.00 1.10 0.36 -0.03 -0.63 1.09 1.39 0.20 -1.31 -1.06 2.32 -1.28 -1.75 -0.89 0.22 ,-0.28 -0.69 -1.59 -0.23 0.10 3.23 -0.02 ,142,119,31,144,15
4.18 -2.89 -1.02 6.46 ,-1.72 -4.05 ,67,88,171,103,77
2.35 0.52 -1.27 -0.35 0.05 2.22 ,1.18 -3.02 ,90,150,176,36,51
-1.13 -0.72 ,1.22 1.46 ,128,8,137,41,40
-2.26 -1.25 0.83 -1.20 -0.05 2.96 -0.46 -2.55 0.64 -4.39 -1.16 ,-0.70 -2.41 -1.26 1.57 ,23,37,25,147,19
-0.08 -0.95 0.20 0.53 -0.42 -0.03 0.10 -0.20 -0.06 0.49 0.23 -0.36 0.86 -2.12 0.52 -0.32 -2.57 -0.40 0.38 -0.76 -0.71 -2.71 -0.21 -0.56 -0.07 -0.60 -0.45 -1.61 -1.04 0.11 0.12 -0.43 -1.64 -0.96 0.16 -0.63 ,-0.04 0.75 0.93 0.77 -1.34 0.08 -0.74 0.03 -0.16 1.81 -0.42 0.78 -0.18 0.19 -0.47 ,149,143,156,120,4
-3.32 1.57 2.11 -5.14 ,0.94 ,117,154,30,157,45
1.24 4.07 0.59 -6.15 ,-1.33 2.92 ,142,26,30,77,66
2.15 -0.35 -4.01 2.90 2.01 ,1.05 -2.83 ,131,140,170,20,65
3.91 -2.05 ,0.21 -4.46 ,1,1,128,17,82
-3.87 -0.36 0.41 -1.44 -1.64 ,1.01 2.92 ,164,45,6,183,60
3.42 -0.54 0.46 -4.00 2.39 3.90 4.28 0.08 ,-0.41 -1.61 -4.26 ,106,170,189,188,38
3.76 -2.51 -1.47 5.85 ,0.27 -5.54 ,78,172,141,44,80
3.87 -0.19 2.84 ,-0.33 ,2,90,88,186,87
-0.03 6.08 ,-3.90 ,120,85,175,1,89
0.78 0.42 2.15 ,-0.64 -5.20 ,122,36,147,48,68
2.62 0.35 1.64 -5.72 ,-1.26 4.41 ,64,59,91,146,85
3.76 -1.73 -0.07 5.58 ,-0.41 -5.04 ,132,157,108,13,81
3.31 0.57 0.58 -2.44 -0.13 -0.65 2.91 0.64 0.64 ,1.27 1.13 -3.57 ,2,12,158,25,32
-0.11 1.48 ,-0.76 3.31 ,182,7,185,51,31
2.49 -0.01 -1.35 -2.65 -1.85 1.94 ,-0.70 -0.39 -4.05 ,11,119,75,91,43
-0.39 -0.56 0.36 -0.15 0.51 -0.50 -0.26 0.43 -0.15 -0.72 -0.39 0.92 -0.83 0.36 -0.51 -1.28 ,-1.56 1.02 -0.82 0.29 -0.73 -0.38 -1.34 1.28 -0.14 -0.56 -0.27 ,140,6,192,6,4
-4.24 -1.13 -2.19 5.40 ,-0.07 -4.83 ,11,18,69,8,84
-1.57 1.19 -1.18 0.35 1.85 ,-1.26 1.22 -4.50 ,130,70,175,65,27
-2.16 1.24 -0.71 1.36 -1.38 1.43 -0.03 -2.07 -0.90 ,-0.70 -1.05 -0.53 3.03 ,61,35,95,149,27
0.83 1.97 -1.96 -1.00 -2.72 -0.34 2.64 3.30 0.00 0.77 -0.65 ,-0.23 -1.11 -0.03 -3.79 ,4,133,180,131,21
1.79 -1.36 ,-1.38 ,147,24,192,85,83
-4.52 -0.36 0.41 -1.44 -1.64 ,1.01 2.92 ,172,58,76,185,60
2.75 -2.54 -5.36 -1.69 4.74 ,-1.33 -2.51 ,40,112,32,6,52
2.19 0.26 -3.35 -0.55 4.05 2.43 ,-1.62 -3.02 ,67,88,171,23,51
-2.32 -5.40 5.46 ,-4.42 ,68,63,160,71,93
-2.67 -0.79 5.34 -5.75 ,-0.37 4.05 ,110,90,88,186,92
2.63 1.60 1.75 ,-0.55 ,2,34,78,164,89
-0.75 -3.26 0.76 -1.32 4.34 0.23 1.42 -3.81 -1.24 -0.95 ,-1.08 -2.46 3.89 ,147,39,165,169,31
2.35 0.03 1.22 -1.11 0.47 0.34 -3.28 0.52 2.67 -0.06 3.72 1.11 -0.81 0.48 ,0.09 -0.13 -0.57 1.65 1.77 ,42,140,20,39,17
2.08 3.79 -5.91 ,-4.13 ,112,131,67,191,89
1.57 -0.72 3.37 6.43 ,1.44 4.24 ,25,15,32,65,86
0.47 1.01 -0.06 0.18 -0.15 0.28 -0.03 -1.34 0.16 0.07 0.12 0.01 0.61 0.49 -1.31 0.11 0.81 -0.81 -1.43 0.39 -2.39 0.31 -0.84 0.25 0.07 0.55 -0.68 -0.20 0.37 -0.94 -2.82 0.35 -0.20 -0.74 -0.33 0.14 -0.83 -0.39 0.13 -0.20 -0.03 -0.43 0.49 -0.06 0.05 0.29 -0.32 -0.27 0.01 -0.75 ,1.03 -0.87 -0.36 -0.40 -0.90 0.39 0.43 0.05 -0.69 3.18 -0.15 -0.29 ,121,127,103,59,4
-0.05 -0.51 -1.08 -0.36 -0.28 0.21 0.28 0.03 -0.03 -0.08 0.23 -0.10 -0.23 -0.28 0.23 -0.61 -0.39 -0.80 -0.02 -0.66 -0.09 0.30 -0.19 -0.72 -0.21 0.22 -0.29 -0.16 -0.65 -0.27 -0.30 0.42 0.29 -0.64 -0.08 -0.29 0.37 -0.85 -0.86 0.86 -0.97 -1.04 -0.04 0.24 -0.16 0.22 0.01 0.48 -0.16 0.62 0.27 -0.02 0.22 -0.45 0.18 0.02 -0.60 0.68 -0.09 -0.27 -0.02 -0.18 -0.31 -0.01 -0.32 0.57 0.72 1.04 -0.22 -0.46 ,-0.15 0.88 -0.72 0.16 -0.73 -0.62 0.28 -0.07 -1.12 0.33 -0.04 0.02 -0.61 0.10 -0.21 -0.25 0.13 -0.29 -0.10 -0.26 -0.17 -2.10 -0.96 -0.83 0.15 -0.06 -0.31 ,6,98,106,119,2
-0.14 -0.43 1.34 0.07 -2.55 3.09 3.28 0.43 1.28 ,-0.64 -2.33 0.65 4.10 ,121,72,180,151,28
-4.19 0.14 1.70 4.05 -2.48 3.14 -5.22 -0.80 ,-1.98 0.80 3.72 ,20,8,105,123,37
-2.32 -4.70 5.47 ,-0.37 -4.33 ,61,35,175,65,92
-3.59 -0.89 1.60 2.10 -2.37 3.04 -4.07 -1.85 ,-0.41 2.07 -1.76 4.07 ,110,34,78,164,27
3.28 -0.88 -3.23 5.15 ,-3.81 ,143,168,174,21,89
2.66 0.09 -3.99 1.68 2.75 ,0.58 -3.01 ,17,158,59,74,58
-3.04 -3.87 -0.49 5.20 ,0.21 ,90,150,168,168,77
3.56 1.67 -0.29 -2.00 2.96 -0.62 -4.30 -2.09 -0.58 0.77 ,-0.21 -0.86 1.35 -1.55 ,1,1,1,98,19
3.31 0.61 1.19 -0.19 -2.18 1.99 -3.32 2.98 -0.29 1.26 ,0.13 -2.35 1.48 -4.35 ,130,127,151,59,27
-0.05 -0.51 -1.08 -0.30 -0.18 -0.10 -1.07 0.21 0.37 -0.36 0.07 -0.25 -0.20 -0.51 0.08 -0.05 0.33 -0.39 -0.80 -0.02 -0.43 -0.60 -0.12 -0.61 -0.33 -0.13 -0.25 -0.72 -0.10 0.57 -1.15 -0.22 -0.21 -0.73 -0.29 -0.16 -0.65 -0.27 1.31 -0.18 -0.07 -0.34 0.38 0.11 -0.90 -1.14 0.69 0.76 -0.45 0.01 0.41 -0.23 0.20 -0.05 -0.05 0.13 0.16 -0.48 -0.58 1.20 0.67 -0.81 -0.17 -0.49 0.09 0.21 -0.08 -0.41 -0.08 -0.75 -0.24 0.02 -0.20 0.14 0.32 0.22 -0.01 ,-0.15 -0.05 -0.85 -0.11 0.49 -0.28 -0.07 -0.72 -0.21 -0.25 0.36 -0.14 0.01 -0.16 0.16 ,6,67,95,149,2
2.75 -0.49 -0.89 -2.99 -0.64 2.39 1.89 ,-0.28 -2.92 -4.37 ,18,157,153,25,44
-4.29 0.03 2.61 -6.14 ,0.98 4.29 ,4,12,30,190,81
3.32 0.50 -4.62 1.77 2.03 ,1.01 -3.20 ,69,52,173,35,60
-3.42 2.86 0.61 -5.91 ,1.70 4.04 ,164,45,54,155,76
-3.04 3.44 0.82 -6.26 ,-0.27 3.05 ,111,30,66,179,74
-4.15 -0.25 2.80 -0.47 3.14 -3.30 -0.80 ,-0.43 -1.08 -3.99 ,177,145,40,171,37
1.80 0.69 0.77 -1.53 -0.40 -0.54 -1.05 -0.20 0.11 -0.59 -0.29 -2.26 0.39 -0.59 3.29 0.31 0.38 -0.03 1.63 ,1.19 -0.67 0.88 -1.11 ,160,111,143,13,8
2.52 1.39 -3.43 ,-0.04 -4.42 ,31,39,53,179,93
-1.06 1.65 -5.16 5.45 ,-1.75 5.15 ,125,184,64,47,85
2.74 0.77 -4.90 2.35 ,-1.46 -2.71 ,80,36,147,48,53
-2.69 -0.38 2.67 6.00 ,-0.41 4.76 ,128,26,177,171,81
-3.70 -0.83 1.61 -3.74 1.37 -3.42 3.02 0.52 ,-1.98 0.80 -3.99 ,4,12,158,25,37
3.70 1.60 0.93 2.99 ,-0.70 -1.84 ,52,171,100,141,45
2.39 -2.11 -0.93 -2.78 -0.81 3.02 0.52 ,-1.49 -1.37 3.76 ,55,107,76,94,37
0.78 2.89 2.01 -4.91 -0.13 -3.80 2.52 ,0.84 -1.60 ,84,153,108,107,47
-2.65 -1.43 1.01 -0.23 0.65 2.53 -0.86 -2.17 2.52 -3.29 -1.90 1.41 ,-0.78 1.19 -0.51 -3.55 ,108,35,59,123,24
3.22 1.09 -2.97 -1.66 -0.77 2.22 ,-1.49 2.16 ,58,62,29,65,51
0.68 -1.28 -0.28 -1.65 -1.18 -1.15 ,1.19 -0.34 3.61 ,87,125,88,191,24
3.32 0.98 -4.76 2.31 0.55 1.82 ,-1.62 2.32 ,175,178,103,56,52
-2.21 ,0.84 ,147,38,169,24,96
0.68 3.38 -1.77 -4.17 1.16 -3.02 -5.14 0.44 ,1.46 2.79 -4.05 ,89,162,126,60,40
0.78 -0.36 -0.35 0.28 0.08 0.41 -0.08 0.23 -0.10 -0.23 -0.28 -0.04 -0.16 0.24 0.49 -0.64 -0.32 -0.24 -0.18 -0.21 -0.03 0.36 -0.01 0.02 -0.70 0.08 0.06 -0.66 -0.85 -0.86 0.86 -0.97 -1.04 0.17 -0.29 -0.69 -0.09 -0.05 -0.48 -0.23 -0.23 -0.41 -0.44 -0.53 0.15 0.40 -0.34 -0.15 0.29 0.07 -0.23 -0.30 -0.37 0.10 -0.02 -1.13 0.01 0.14 0.02 -0.82 -0.75 0.03 -0.32 -0.17 -0.10 -0.45 0.02 -0.20 0.32 0.68 0.28 -0.73 -0.02 -0.18 -0.31 -0.01 -0.32 0.57 0.72 1.04 -0.79 0.18 -0.19 0.18 -0.45 0.08 -0.22 -0.46 -0.24 ,-0.23 -0.27 -0.28 -0.07 -0.07 -0.07 -0.36 0.84 -0.61 -0.31 -0.41 0.22 -0.09 -0.08 -0.56 0.50 -1.27 -0.26 -0.17 -2.10 -0.96 -0.83 0.15 -0.06 -0.31 -0.15 0.11 -0.51 -0.55 0.16 -0.09 -0.37 ,6,127,151,115,2
-2.65 -0.21 1.80 -1.73 -1.31 -0.07 -2.90 -0.09 ,0.07 0.75 -3.64 ,149,143,156,120,32
-1.06 0.01 1.10 -2.95 -2.62 ,-0.55 1.87 3.49 ,63,104,46,136,45
-2.65 -0.14 -1.80 0.51 0.71 1.48 2.69 0.73 -1.44 -1.96 3.17 0.02 -4.00 -0.50 -0.24 -0.21 ,0.21 -1.60 0.44 0.06 -0.22 ,153,8,62,71,17
3.16 3.14 -0.34 -6.23 ,0.00 1.88 ,97,81,102,174,69
-3.01 4.83 -5.99 ,-4.19 ,72,13,14,83,96
-3.51 -1.24 4.34 2.66 ,1.27 -2.75 ,120,66,68,14,64
-3.59 -0.67 -2.01 1.17 2.44 -1.33 1.25 -3.07 -1.57 -0.86 ,1.69 3.18 -1.90 4.32 ,177,18,123,160,26
-3.56 -0.75 2.85 2.61 ,-0.27 -2.49 ,5,55,45,91,72
2.15 -1.68 0.02 -0.22 0.77 0.53 0.27 -1.72 -0.22 -0.39 0.12 -0.41 -1.63 0.20 2.01 0.20 -0.20 -2.31 -0.98 -1.23 0.80 -0.27 1.94 0.09 -0.65 ,-0.55 0.71 -0.56 1.45 -0.83 -1.61 -0.98 -0.16 ,148,186,82,96,9
-2.63 0.57 1.89 -1.95 -3.33 2.32 -0.92 ,1.05 0.43 3.29 ,42,7,102,39,32
-2.49 -2.25 ,-0.76 ,182,7,185,94,84
-0.14 2.12 -0.74 -0.57 -4.84 1.57 -2.02 3.25 0.96 0.67 ,-1.33 0.55 -3.53 ,22,132,109,10,31
-1.06 1.55 1.19 1.25 -0.40 -0.45 -0.08 0.76 0.11 -0.36 -0.16 1.60 0.75 -0.06 -0.61 2.78 0.52 -1.20 0.41 -0.02 -1.23 -0.18 0.60 ,0.65 -3.67 0.74 -0.03 0.23 0.78 2.20 0.13 0.45 ,171,109,99,59,8
3.91 -1.80 -4.38 1.82 2.15 ,1.05 -3.58 ,31,141,129,28,68
2.19 -2.47 -0.98 ,-0.21 -4.69 ,114,138,136,175,85
-0.79 2.86 ,-0.33 ,152,86,142,2,92
-4.02 -1.81 2.15 -2.09 ,-0.21 -5.31 ,15,32,39,171,79
3.27 3.27 0.34 -4.01 ,4.48 ,177,145,81,182,74
3.32 0.60 ,-5.30 ,1,1,128,6,90
2.15 -1.66 1.05 0.07 -1.84 -0.86 -2.11 2.37 -3.24 0.80 0.76 ,-1.26 -3.10 1.25 -2.64 ,148,186,82,96,25
1.57 -0.99 -0.09 -3.92 0.86 1.81 -2.30 4.23 0.52 -1.31 ,0.31 0.78 -3.30 ,9,97,128,33,27
1.11 1.90 4.81 ,0.49 ,4,56,83,142,83
