2.70 -2.12 -0.23 0.50 -2.91 -2.12 ,-1.57 -0.80 ,149,155,149,55,50
0.41 0.60 -6.20 ,-0.65 ,140,182,148,85,96
0.10 1.81 -1.62 0.14 1.03 -1.34 -0.71 2.06 -0.60 -0.37 -1.83 ,0.52 -0.72 -1.60 ,52,169,147,103,26
-1.39 2.35 -2.08 1.20 0.47 4.26 ,0.94 -1.31 ,98,65,112,175,48
1.70 -0.85 -0.31 2.39 -4.04 ,-1.09 -1.31 ,104,146,160,134,59
0.10 -0.98 0.44 -2.07 -5.06 ,-0.20 1.59 ,99,151,131,83,69
1.70 -1.61 -6.13 ,0.48 0.70 ,101,18,159,37,81
-0.43 -1.81 -3.21 1.65 1.51 3.36 -0.40 ,0.23 -1.43 -1.52 0.50 ,2,165,56,119,25
2.10 -1.58 6.73 ,-0.49 -0.36 ,29,42,55,97,93
-0.43 -0.45 0.55 3.45 2.01 -3.36 ,-0.85 -0.49 ,32,93,184,34,51
-0.12 0.58 0.57 1.62 -0.68 -1.26 2.68 1.15 ,0.70 1.91 -3.24 0.44 0.24 ,51,161,72,179,14
-0.77 1.30 0.60 -0.93 2.06 0.25 -0.49 -0.05 0.73 -2.05 0.78 -0.08 -1.12 -0.37 1.08 1.49 0.38 -0.78 -1.39 -0.53 ,-2.43 0.06 -1.65 0.38 -1.15 ,39,104,146,129,12
2.79 3.51 0.42 -1.81 -4.00 2.40 ,1.09 -0.35 ,95,14,13,25,50
-0.10 -2.27 -2.65 -2.11 1.70 2.98 2.20 ,-0.30 -0.23 0.77 ,146,13,83,16,30
-1.29 -0.02 7.80 ,-0.28 ,7,74,22,164,78
-1.40 0.16 -5.95 ,-0.20 0.60 ,1,176,122,137,89
-1.75 2.06 0.56 7.21 ,-1.78 -1.69 ,77,18,21,74,77
-0.23 1.60 2.71 -1.78 -0.92 0.64 2.00 2.01 ,-0.97 0.47 -0.55 ,174,58,76,36,32
-1.77 -0.12 -0.97 0.81 -0.31 0.93 -2.71 0.85 -2.01 -0.33 -1.44 3.96 0.18 1.33 ,-1.45 2.27 -1.49 1.71 ,121,58,61,79,19
0.10 -1.85 0.50 -2.64 -2.85 1.78 -0.13 1.76 -1.08 2.47 0.56 -1.59 ,-2.40 0.48 -1.33 -1.87 ,25,78,108,140,21
-1.25 1.09 0.56 7.21 ,-1.78 -1.69 ,132,83,38,158,77
-0.04 0.26 3.40 0.94 -1.10 0.35 1.21 2.28 ,0.05 -0.71 ,74,16,80,9,27
-2.06 3.22 -1.99 7.33 ,0.97 ,186,134,38,173,76
-2.53 1.24 0.04 1.51 -2.87 -0.87 -1.47 -3.72 1.25 ,0.59 -0.74 0.28 ,114,44,30,92,32
1.45 -2.45 0.70 -8.93 ,-0.84 2.01 ,39,82,170,2,77
1.48 2.01 -0.30 -8.07 ,-0.51 -2.39 ,91,31,27,57,78
1.92 -1.90 -0.32 -2.85 -4.08 ,-1.57 0.59 ,69,179,184,113,62
-0.51 0.61 0.38 -6.62 ,-0.50 0.12 ,34,117,121,37,94
-0.05 0.76 -0.59 -0.18 -0.83 1.38 -0.03 -0.10 -1.61 -0.81 -0.40 0.25 -1.88 -0.59 -0.89 0.17 -1.19 ,-0.20 -2.61 0.97 0.97 -0.12 0.96 -0.27 -1.68 ,113,19,142,104,10
0.30 0.74 -1.98 -2.25 -3.49 2.34 ,-1.91 -1.80 ,48,43,23,39,53
-0.17 -2.44 -0.27 -3.01 -0.57 2.83 0.05 2.08 ,0.48 0.23 0.60 ,7,103,43,105,24
0.34 1.44 0.87 0.88 1.06 -1.68 1.61 -1.49 1.22 ,2.13 -2.61 -1.76 -0.11 -1.70 ,176,5,157,127,21
-0.17 0.72 -1.42 0.70 0.63 2.07 0.31 3.28 -0.88 0.17 -0.69 -1.62 -3.77 0.00 1.67 ,1.52 -2.97 -0.07 -0.05 -0.59 -0.51 ,61,115,101,127,14
0.82 0.59 -0.95 -3.07 -1.75 0.69 1.73 -1.26 -1.56 -0.58 -0.56 -2.50 1.41 -1.04 0.85 ,-2.15 2.80 0.62 -1.88 0.74 ,111,50,118,111,18
-0.37 -0.71 1.17 1.10 0.89 -1.00 3.51 1.68 ,0.57 -1.48 0.58 ,13,46,78,148,34
-2.33 0.93 -0.14 -2.69 3.45 ,1.85 -0.85 ,175,146,21,54,54
2.26 -0.45 -0.90 -7.00 ,0.64 -0.23 ,19,8,158,111,86
0.21 -0.34 0.45 -5.45 ,-1.48 1.18 ,15,126,140,66,71
-0.16 -0.24 0.48 1.38 5.46 ,-0.20 -1.69 ,174,113,23,3,67
-0.10 -0.02 -0.67 -1.15 0.15 1.09 0.39 0.18 -1.11 0.06 -0.60 1.48 1.05 0.22 0.09 -0.31 -0.05 0.83 -0.06 -3.64 1.84 0.82 -0.71 0.09 0.44 -0.63 -0.89 -0.21 0.92 0.43 -0.16 -0.02 0.05 -1.80 0.71 1.07 0.60 -0.08 -0.36 -0.31 0.05 -1.18 -0.03 0.03 -1.20 ,-1.09 0.22 1.22 1.10 -0.31 0.42 -0.40 -0.05 ,26,92,151,86,5
-0.79 0.98 2.14 -1.74 -0.16 -0.88 1.20 -0.54 0.92 0.28 0.46 -2.15 3.25 -0.07 0.46 0.52 ,1.21 1.61 2.60 0.06 -1.02 1.37 ,54,61,40,152,15
-1.97 -4.42 -3.73 1.87 1.75 -2.25 ,0.23 1.29 0.82 ,151,172,47,13,47
0.22 -1.51 1.07 0.05 0.60 -1.94 -2.30 -0.29 -0.16 -0.94 -1.91 -0.06 0.56 -0.42 0.08 0.05 -2.22 0.16 1.57 -0.06 0.01 -0.35 ,0.26 -2.06 1.62 0.49 -0.56 1.08 0.30 -0.41 ,56,51,172,179,11
0.00 0.59 1.30 0.30 -0.57 0.03 0.03 0.02 -0.23 -1.10 -1.13 -0.10 -0.26 -1.05 -0.32 ,-1.79 -0.13 2.32 0.94 -0.47 -1.63 -0.15 ,114,81,192,59,8
0.34 -0.26 0.21 -6.78 ,0.22 -0.14 ,44,172,162,140,84
-0.43 1.23 2.47 0.96 -1.92 1.58 0.38 -1.14 3.31 -0.37 -1.83 ,-0.64 -1.02 -1.60 ,23,60,146,41,26
-0.86 0.69 -1.30 2.52 3.80 ,0.91 -0.86 ,31,14,112,171,62
1.28 -2.57 4.88 -7.61 ,0.81 1.40 ,21,69,14,24,76
1.94 -2.36 -0.27 -5.97 ,0.03 ,142,190,8,75,88
-0.12 0.75 1.03 0.11 1.10 -5.69 ,-0.97 -0.69 ,36,91,160,73,53
-0.16 -1.74 -0.17 0.94 -2.61 2.22 -0.07 0.60 -1.24 0.06 0.22 -0.03 0.32 -2.82 -3.77 -0.53 -1.07 -0.97 ,-0.49 3.77 1.91 0.18 -1.08 0.23 -1.73 ,99,108,145,147,14
-2.33 0.43 -4.24 3.88 ,-0.34 0.72 ,161,16,96,70,61
1.70 1.82 0.60 -1.06 3.03 ,0.98 -1.29 ,81,1,91,191,57
-3.06 -3.29 -1.18 0.95 1.30 -3.35 ,-0.53 -0.83 -0.97 ,25,109,22,31,46
-0.12 0.58 -0.66 -0.92 -0.79 0.37 -1.00 -1.22 -0.98 0.72 -1.32 -0.25 0.14 -1.49 1.11 1.51 -0.23 -0.24 -0.46 0.83 0.82 -0.15 0.12 -0.44 -0.10 -2.28 0.73 1.90 -1.11 -0.60 -0.08 0.06 -0.38 -1.30 ,-1.13 0.97 0.71 -0.64 1.52 0.54 -0.19 0.72 -1.51 0.69 -0.85 -0.71 ,66,138,143,150,6
-0.24 -2.20 -3.15 -1.57 -1.54 4.42 2.40 ,0.80 -1.93 0.07 ,137,72,107,16,34
-2.33 0.58 -0.31 -2.67 3.76 ,1.37 -1.31 ,148,8,17,121,59
-0.37 -0.75 -3.02 0.98 -1.03 0.81 -1.27 0.04 -1.13 -3.70 -1.04 -1.12 ,0.57 -0.10 0.76 -0.16 1.35 ,76,159,35,16,18
-0.24 -0.40 -1.18 -1.51 -0.28 0.68 0.89 0.24 0.16 0.37 0.15 1.47 0.96 -0.35 -0.15 -1.50 1.28 -0.40 0.59 -0.28 -0.30 1.70 1.55 0.45 1.37 -0.15 0.15 ,-2.40 -0.69 0.70 -0.51 0.67 -0.16 -0.16 -0.83 -1.41 0.01 0.06 ,30,105,143,184,7
-0.16 -0.74 -0.77 -4.61 ,-1.08 1.12 ,118,161,61,125,73
0.24 -0.10 -0.60 -0.80 -0.47 -0.65 -0.58 0.79 -0.01 0.49 -0.91 0.24 0.42 0.90 0.37 0.11 -1.63 0.94 -0.50 -0.05 -0.23 0.60 -0.95 0.38 -0.72 0.38 -0.72 -1.55 0.30 0.39 -0.77 -0.21 0.74 -0.51 -1.95 0.51 -0.82 0.19 -0.27 -0.04 0.02 0.30 -0.06 -0.88 1.45 0.71 0.99 0.00 -0.70 0.19 -0.01 0.41 0.31 1.19 0.03 -0.60 0.52 ,0.74 -1.57 -0.22 -0.69 -0.49 1.63 0.61 0.34 0.05 0.36 1.10 -0.07 -1.38 0.04 -0.70 1.73 -0.52 -0.05 ,171,72,61,171,5
0.99 0.11 -0.47 0.03 -1.54 0.57 -1.05 1.84 1.58 1.00 -0.38 0.10 0.92 -1.84 0.07 -0.37 -0.31 -0.70 -1.27 -1.49 -0.17 -0.37 -0.36 ,0.23 0.34 1.15 1.00 -0.12 1.09 -0.94 -0.83 ,142,172,67,91,8
2.47 -1.99 -0.23 6.50 ,0.06 -0.14 ,48,86,162,186,84
-0.99 -1.75 -0.50 -0.73 -2.68 -1.85 0.00 1.28 -2.23 -0.17 -1.28 2.07 0.64 -0.05 2.20 0.05 0.01 -1.52 ,-2.40 1.57 -1.80 -0.39 -1.85 ,32,98,118,94,13
-0.86 1.24 3.64 0.94 -1.23 -1.26 1.83 -1.00 2.81 1.40 ,-0.75 0.97 -0.58 -1.12 ,172,178,128,167,27
-0.14 0.72 -0.81 5.73 ,-1.02 1.52 ,103,110,25,68,91
-1.44 1.63 -1.90 5.42 ,-1.21 -1.62 ,110,92,16,109,73
-0.58 0.49 0.38 -5.55 ,-0.36 ,110,75,133,25,87
1.69 -1.89 5.50 ,-1.53 ,121,140,49,150,87
-0.04 -1.88 -1.58 -0.69 0.51 0.18 -2.72 ,-0.93 -1.17 ,144,168,141,5,42
-2.68 2.82 -0.46 7.43 ,0.81 1.55 ,185,71,105,84,75
-0.58 -1.68 0.45 0.72 -1.00 4.04 1.62 ,0.98 -0.51 0.07 ,13,132,96,182,34
-0.24 -2.39 -1.12 -3.07 2.13 0.59 -1.35 -1.05 1.29 -1.79 3.52 0.24 -2.26 ,-0.50 -1.54 -2.82 -0.24 -0.36 ,13,148,137,60,23
2.59 2.90 -1.66 1.91 -2.88 -0.22 -0.95 -2.97 1.74 1.56 ,-0.02 1.47 -0.05 0.95 ,113,17,38,183,26
0.24 -0.28 0.31 0.12 0.20 -0.35 0.19 0.05 0.17 -0.22 -0.18 -0.06 0.00 -0.02 -0.65 -0.11 0.13 -0.29 0.28 -1.25 -0.26 -0.41 -0.30 0.35 0.20 0.15 0.97 -0.47 -0.06 -0.17 0.28 -0.39 0.46 -0.26 0.20 -0.14 0.06 -0.24 -0.02 0.04 -0.35 -0.11 0.75 ,-0.15 0.07 -0.34 -1.42 -0.60 -0.52 -0.37 -0.41 0.58 -0.45 -0.02 -0.21 0.00 -0.76 -0.32 -0.70 -0.20 -0.04 ,11,92,13,191,2
-0.06 -1.07 -0.93 5.26 ,-0.49 -0.26 ,77,71,7,168,92
-0.04 1.71 -1.22 -3.14 -0.54 -2.05 -0.40 0.33 -1.76 -3.25 -0.20 -2.10 ,-0.39 1.07 -0.04 0.28 0.28 0.98 ,138,23,147,108,15
0.60 -2.25 1.60 2.07 -1.97 0.07 -0.13 0.52 -0.71 1.45 -1.51 -0.28 -1.58 3.51 0.13 0.90 0.26 ,1.21 -1.96 1.88 -0.17 -1.83 1.17 ,157,36,41,190,17
2.26 -0.96 -6.03 ,0.37 ,95,22,122,36,88
0.59 -0.71 -2.94 0.90 -1.03 -1.50 -1.00 -3.08 -1.96 ,-0.84 1.45 -0.60 0.87 ,65,17,123,93,27
-0.51 0.77 -0.45 -1.04 -1.59 -0.62 -1.90 -0.58 -0.25 0.01 0.82 -1.36 -1.06 0.97 0.19 1.32 0.08 -0.08 0.55 ,-1.02 -0.71 -0.53 -1.79 -0.09 -2.07 0.38 -0.24 ,67,13,82,8,6
-1.97 -5.34 ,-0.39 ,76,167,113,179,94
0.14 -1.09 5.92 ,0.38 ,161,164,22,64,96
1.61 0.49 -0.75 -2.62 -3.59 ,0.83 -0.31 ,87,133,186,74,58
-1.98 1.30 -1.70 3.57 3.80 ,1.50 0.26 ,133,121,178,187,62
2.91 -1.45 0.64 -7.16 ,-0.75 -1.08 ,153,185,81,86,83
-0.61 -0.95 0.45 -5.94 ,0.23 0.32 ,24,96,62,110,83
-0.51 -1.52 1.13 1.55 -0.25 -0.20 1.66 -1.88 -0.95 0.33 -0.15 -0.22 0.20 -0.24 2.86 2.37 0.08 ,0.22 1.59 -0.66 -0.26 -0.61 -1.29 -0.33 1.90 0.47 ,181,98,190,177,10
1.79 -2.44 -0.73 -2.12 -3.97 ,1.33 1.02 ,108,191,52,57,57
-1.72 -1.39 3.20 ,0.97 1.24 ,125,159,39,180,56
-0.21 2.03 -0.49 -2.75 1.04 -0.82 2.44 -0.28 0.73 -3.73 0.03 -1.60 ,-1.78 2.59 -0.77 1.69 1.37 ,81,146,15,70,19
-0.61 -0.97 -6.88 ,-0.38 ,86,39,118,117,95
-1.62 1.13 4.26 ,0.27 ,35,70,21,182,90
1.93 -2.05 0.31 -6.51 ,0.64 -0.33 ,139,145,2,85,85
0.82 -0.94 -0.30 -0.81 1.35 -5.11 -2.27 ,-0.50 0.45 1.01 ,78,166,116,57,43
-3.06 2.22 -1.54 1.99 3.80 -2.12 ,-1.57 -0.24 ,37,67,132,32,52
-2.29 0.55 -0.06 6.50 ,-2.48 ,188,143,62,166,81
1.41 4.17 1.07 2.00 -3.51 -2.12 ,-0.30 1.12 ,44,64,183,170,52
-0.37 1.14 -1.34 -1.15 -1.57 0.96 -0.66 1.27 1.51 -0.15 0.94 -0.12 -0.69 1.18 -1.87 -0.99 -0.21 ,0.32 -0.18 -0.48 -0.66 0.46 0.24 ,175,171,175,43,14
-1.56 3.35 -0.77 8.09 ,-0.07 -0.04 ,153,2,56,179,79
-0.58 0.17 -1.79 5.93 ,0.26 -1.79 ,178,86,178,181,91
1.93 -0.61 1.26 3.62 ,-1.48 0.87 -1.16 ,29,171,127,181,41
-1.69 0.80 -0.75 -1.35 1.51 -0.93 -0.84 -3.64 -1.96 ,0.19 -0.57 -0.03 ,96,141,107,82,33
-2.29 -2.35 -1.07 1.07 -4.18 -1.98 ,-0.97 -2.77 ,81,54,140,46,46
-0.14 3.07 -2.82 -0.03 -2.82 -3.93 -1.14 -0.90 -2.26 -2.05 ,-1.06 2.48 -1.73 ,123,168,180,134,31
1.69 0.80 -0.73 3.96 3.88 ,-1.48 -0.99 ,39,99,149,186,61
2.70 4.72 -3.61 0.19 -1.32 -4.64 2.45 ,0.98 0.90 ,132,83,2,77,42
-1.72 0.15 -1.28 -4.30 ,-1.65 1.24 ,125,159,7,168,56
-1.07 -0.93 5.26 ,-0.26 ,77,71,39,180,92
-0.51 1.72 2.96 -1.05 -0.26 -0.64 1.03 -4.26 1.68 ,0.98 0.28 ,132,83,2,77,32
0.34 0.88 0.86 -1.12 -5.57 -2.57 ,-0.92 0.71 0.90 ,107,10,180,82,42
-2.53 3.23 -2.90 0.84 -1.82 -5.11 2.00 ,0.70 -0.72 1.01 ,22,21,21,174,43
-2.42 1.64 0.41 -1.41 3.86 1.77 ,1.14 0.50 ,145,62,175,185,49
-0.38 -1.39 0.08 -0.47 -1.13 -4.62 1.74 ,1.21 0.63 0.54 ,187,28,27,103,44
-0.06 2.04 -3.48 2.52 -0.05 -1.21 2.05 6.17 -2.05 ,0.24 0.16 -1.03 ,56,119,135,98,31
-0.61 -1.02 0.64 -6.02 ,0.22 0.36 ,24,96,62,110,82
-0.61 -1.09 5.92 ,-0.75 ,177,28,24,80,96
-1.83 1.67 0.14 0.70 -1.48 1.17 0.18 -5.58 -0.37 -1.83 ,-0.23 1.73 0.86 ,23,60,146,73,26
1.94 -2.36 -0.27 -5.97 ,2.21 ,142,190,8,43,88
-0.23 -0.07 0.54 5.93 ,-0.49 -0.03 ,169,166,81,40,91
-1.97 3.11 -0.60 1.06 4.05 1.77 ,-0.85 -0.90 ,185,144,97,13,49
-0.12 0.75 4.04 ,0.81 -3.31 ,26,179,58,153,53
-1.75 -0.98 5.49 ,0.23 -0.39 ,123,33,55,13,94
2.02 1.58 -0.23 -1.25 -4.08 1.84 ,1.29 -0.35 ,95,14,13,105,50
1.35 -0.94 -5.17 ,0.42 ,49,188,119,160,88
0.59 0.93 -4.56 -0.27 -0.74 -1.57 ,0.23 0.27 -1.08 0.60 ,129,47,189,83,24
-2.22 3.45 -1.53 0.46 -0.85 4.27 1.74 ,-1.02 0.60 ,123,45,127,173,44
0.24 1.73 3.10 -1.68 -0.77 1.12 -1.34 -0.40 -0.34 3.93 0.56 1.31 ,-2.40 -1.14 -1.76 -0.11 -1.87 ,51,9,135,188,21
-0.87 -1.00 1.14 -0.21 1.03 -5.69 -2.51 ,-0.97 -1.00 -0.38 ,25,78,108,140,40
2.02 -0.88 0.37 -7.44 ,0.48 0.57 ,42,64,145,104,82
0.09 0.70 -0.18 -0.83 1.81 -0.03 -0.10 -0.60 -0.33 1.07 -3.52 -0.81 -1.21 0.06 -0.48 -1.19 ,-0.20 -1.82 1.56 -0.02 0.33 -0.89 0.88 -0.41 -0.42 ,113,19,142,84,10
-0.04 0.40 0.82 2.34 -3.59 ,1.65 0.73 ,93,50,189,9,58
-0.87 0.33 -1.75 0.42 0.50 0.22 -0.49 -4.26 -1.95 ,-2.40 1.59 -0.02 ,160,192,3,32,32
0.24 -1.23 0.93 -0.12 1.73 -3.57 ,1.35 -0.75 ,91,154,61,57,55
1.12 0.06 -1.56 4.38 0.78 1.48 ,-1.48 1.76 -0.09 1.52 ,1,1,1,153,20
1.24 2.59 -2.06 1.78 -2.18 -4.64 2.45 ,-1.09 0.90 ,128,92,16,109,42
0.03 1.05 -1.32 -5.69 ,-1.21 1.43 ,158,168,141,5,73
-1.62 -0.93 -3.46 2.83 -2.02 1.26 0.41 -0.14 3.99 -1.64 -2.73 ,-0.84 -1.79 -0.23 -1.22 ,39,82,170,2,26
0.97 -1.36 -0.83 -7.48 ,-1.78 1.42 ,23,60,146,41,77
2.47 1.47 0.94 -2.73 3.88 ,0.24 0.64 ,161,16,96,113,61
0.63 1.53 -0.90 -0.78 -1.99 1.19 0.05 -0.28 -1.97 2.68 -0.16 -1.90 1.39 0.64 -0.05 1.07 1.61 0.20 ,-0.53 1.12 -1.09 -0.10 0.39 ,1,1,129,61,13
-1.69 0.69 -0.24 1.38 5.46 ,-1.57 0.21 ,174,161,81,171,67
2.91 -2.20 -0.06 4.45 ,-1.25 0.59 ,1,1,185,164,62
0.60 -0.79 -0.55 -3.02 -2.65 0.26 ,0.70 0.12 -0.02 -1.20 ,54,173,45,125,15
0.56 -1.29 -1.71 5.42 ,0.06 -1.70 ,118,49,40,152,73
1.71 1.42 -0.60 -4.01 -3.32 ,1.63 1.24 ,89,62,115,89,56
0.59 -0.06 -0.72 -2.34 5.49 ,0.44 1.49 ,149,75,10,159,68
1.35 -2.00 3.29 -2.99 ,0.94 -0.95 ,84,155,65,106,53
-0.17 2.12 -1.12 -0.46 0.14 -0.58 0.42 1.64 0.89 -4.42 -0.30 -1.50 ,-0.25 -0.68 0.10 ,27,19,192,144,23
-1.62 0.88 -0.32 -1.81 -0.92 -2.46 -2.38 ,0.74 -1.07 -0.15 -1.05 ,120,159,130,130,30
-0.10 1.97 0.99 -2.99 -1.62 -0.11 2.13 -0.54 1.71 ,0.74 0.31 0.48 -2.21 1.17 ,146,13,83,16,17
2.16 -4.62 -2.64 -0.62 -1.30 -5.69 -2.51 ,0.64 1.39 0.98 ,133,108,150,137,40
-0.20 -1.39 0.54 0.05 0.20 -0.90 -1.36 -0.08 0.80 -0.09 0.13 -1.37 0.60 -1.37 -0.30 1.07 -0.31 0.51 -0.79 -0.75 1.17 -0.52 0.09 0.16 -0.01 -1.60 -0.27 -0.12 1.44 -1.34 0.36 -0.09 -0.28 -1.14 -0.44 -0.58 ,-0.20 -1.46 -0.82 -0.50 0.60 -1.17 -1.37 0.94 -1.27 ,6,178,116,43,7
-3.18 1.52 -3.18 ,1.29 -0.49 ,7,129,85,85,51
0.30 0.82 -6.20 ,-0.75 ,140,182,148,4,96
2.21 3.69 ,-1.65 -1.31 ,161,78,180,43,59
0.53 -0.34 -1.24 5.40 ,0.64 -0.92 ,136,52,7,187,66
0.09 -1.08 1.15 1.59 -0.84 -1.84 5.28 1.34 ,-0.71 2.35 -0.23 ,121,44,30,92,39
-0.37 -1.93 2.17 -1.26 -0.12 2.40 1.25 ,0.80 -1.72 0.02 ,146,4,63,12,32
0.60 -2.76 1.05 -0.69 0.94 3.95 -2.02 ,1.29 -0.82 ,1,161,123,53,44
1.89 3.44 4.80 ,-0.07 -0.87 ,112,166,61,171,89
-0.30 0.79 -0.47 6.65 ,0.91 1.90 ,18,90,124,161,71
-0.04 2.05 -2.77 0.44 1.12 -6.01 -1.57 ,-0.51 -1.58 0.01 ,131,79,188,45,38
-2.42 -3.14 3.28 7.42 ,2.21 ,80,118,86,45,80
1.69 2.44 -1.12 6.09 ,0.64 0.08 ,125,100,28,152,87
-0.04 -0.11 -0.82 -5.47 ,-0.97 -0.14 ,72,183,25,71,84
-0.94 -1.51 -0.58 -5.45 ,-1.21 -1.44 ,101,125,43,91,71
0.03 5.56 ,2.13 0.60 ,1,176,50,150,89
-1.40 -0.55 5.50 ,1.49 ,121,140,121,137,87
0.17 -0.85 0.38 0.75 0.37 0.36 0.16 0.85 -0.01 1.22 -0.60 1.03 -0.47 -1.11 -0.33 0.45 -0.53 -0.31 -0.34 1.24 0.17 -0.34 -0.01 ,0.37 -0.42 -0.30 -0.06 0.17 -1.48 -0.83 1.16 ,136,150,132,159,6
0.24 0.66 -0.53 -0.56 -0.25 -1.83 -0.81 1.26 -1.56 -0.03 0.02 0.03 -1.04 0.26 0.03 -1.03 ,0.26 -1.35 -1.00 2.01 -0.23 -1.18 1.01 -0.64 -0.25 ,119,46,174,112,10
0.24 1.85 4.10 ,-1.57 1.35 ,38,148,28,191,62
-1.97 -2.30 -0.80 1.31 3.94 -2.25 ,0.23 -1.57 -1.09 ,21,69,75,37,47
0.51 -0.13 1.43 -5.69 ,-1.06 1.44 ,118,161,61,118,73
0.30 -0.31 -0.08 -6.73 ,-1.08 -1.68 ,120,183,16,125,76
0.30 1.32 -0.58 -0.37 0.85 -4.54 -2.02 ,0.74 0.54 ,50,183,186,109,44
-2.22 4.53 -0.30 -0.19 2.73 ,-0.34 1.95 0.88 ,192,52,190,164,41
0.60 0.28 -0.16 -2.34 -5.77 ,-1.26 -0.59 ,91,31,27,57,68
-1.83 -3.77 -0.30 -8.07 ,-0.50 -2.39 ,89,62,115,89,78
1.94 -0.06 0.22 2.14 -1.96 1.08 -1.77 -1.34 0.05 -1.27 -0.23 -2.11 -2.65 -0.11 1.38 0.31 ,-0.47 0.12 0.92 -0.39 -0.70 0.98 ,88,21,160,169,15
1.41 2.35 -0.49 -2.80 5.24 ,0.03 -0.27 ,54,61,40,152,62
-0.12 -2.27 1.49 -0.17 -5.44 ,0.82 -1.70 ,5,117,7,13,68
-0.51 -2.98 0.18 0.14 -0.56 -2.50 ,-0.20 0.68 0.32 -1.88 1.35 ,96,180,63,166,18
-0.14 -0.50 -1.11 1.24 -1.06 -0.49 0.19 1.16 1.40 -0.59 -0.97 -4.71 -1.25 -0.45 0.51 -0.79 -0.75 1.17 -0.52 -0.36 -0.82 2.90 -0.52 2.35 0.72 -0.67 1.09 ,-2.40 0.41 -2.29 -0.51 0.67 -0.16 1.35 -0.98 0.55 -1.41 0.01 0.06 ,47,76,149,189,7
-2.53 2.54 -1.19 2.80 3.64 ,-1.57 -0.34 ,150,111,134,26,51
-0.43 -0.01 0.53 -6.79 ,0.38 ,7,114,170,26,91
-0.51 0.00 0.15 -0.08 0.33 -0.05 0.70 -0.39 -0.48 0.56 0.07 -0.47 -0.17 -0.32 -0.25 -0.40 -0.27 -0.61 -0.16 -0.32 -0.35 -0.12 0.01 -0.95 0.51 0.17 0.13 -0.50 0.18 -0.21 -0.32 0.11 -0.26 -0.26 0.26 -0.24 0.18 0.09 -0.23 0.17 -0.38 0.09 -0.19 -0.19 -0.27 -0.64 -0.62 -0.23 -0.80 0.53 -0.72 -0.83 -0.23 0.57 0.03 -1.66 -0.48 -0.12 0.02 -0.64 -0.21 -0.10 -0.56 0.12 0.20 -0.14 0.06 -0.08 -0.09 -0.46 -0.29 -0.11 ,-0.13 -0.62 -1.42 -0.19 0.37 0.07 -0.12 -0.52 0.07 -0.25 -0.14 -0.18 -0.44 0.08 -0.28 -0.85 0.17 0.40 -0.26 -0.39 -0.25 -0.92 -0.19 0.27 -0.28 -0.32 -0.70 -0.19 -0.16 -0.15 ,98,110,25,68,2
-0.23 -0.72 -0.71 0.13 1.51 -2.28 -0.14 1.89 -0.19 0.84 -1.62 -0.57 0.54 -0.86 -1.75 -2.17 0.34 -0.48 -1.50 -1.02 ,-0.07 1.47 -0.07 0.86 -0.10 0.58 ,25,1,1,1,12
-0.51 -1.79 1.31 0.41 -0.61 -2.76 2.45 ,0.74 0.85 -1.00 ,132,83,162,186,42
-1.98 0.82 3.64 ,-1.22 -1.00 ,180,78,175,112,44
-0.04 2.00 1.04 4.42 ,-0.02 -0.59 ,192,52,190,164,68
1.35 0.59 -3.14 1.80 -4.08 1.48 -0.88 0.61 -3.33 -1.69 -1.88 ,1.45 0.32 0.84 ,92,183,186,109,27
1.63 -0.07 1.17 -4.56 ,0.87 1.02 ,130,178,128,167,41
-2.21 1.86 1.36 -1.71 -3.20 1.84 ,-1.57 -0.35 ,149,111,165,189,50
1.69 -5.28 -1.04 2.13 -2.97 -2.44 ,-1.22 -0.49 ,150,155,149,55,51
-0.16 0.65 0.88 -0.67 5.46 ,0.82 -1.69 ,174,113,39,152,67
-1.46 -1.11 -1.25 -1.75 0.95 0.62 -2.66 -1.01 -1.04 0.99 -0.27 -0.57 1.26 -0.54 -0.82 0.52 ,-0.49 -2.66 -2.19 -0.24 -1.02 1.37 ,54,61,24,3,15
-0.10 -2.64 -1.12 -3.85 1.09 1.09 -0.41 0.24 2.38 -1.99 -1.73 ,-0.53 -1.95 2.54 -0.04 -0.36 ,94,142,143,150,23
-0.04 0.21 0.70 0.04 -0.61 -1.15 -1.27 1.79 -0.02 -0.18 0.22 -0.22 -2.28 1.90 -1.11 0.00 0.01 0.06 -1.21 ,0.16 0.97 -1.08 -0.42 0.03 -0.91 -0.10 -0.85 -0.71 ,66,26,179,26,6
0.24 -0.55 -0.82 -0.61 0.97 0.41 0.60 -0.05 -1.03 -0.40 -0.57 -0.62 -0.06 0.34 1.22 -1.09 -0.18 0.06 -0.17 0.02 -0.99 0.75 1.82 0.94 0.47 1.17 0.28 -0.68 0.02 0.16 -0.82 0.53 1.21 0.74 -0.05 0.16 -0.16 0.17 -1.05 1.02 -0.21 1.79 0.93 0.09 -0.43 0.20 0.36 -0.57 -0.56 0.19 ,-0.49 0.90 1.62 -0.70 -0.50 -0.39 -0.48 -0.27 -1.16 -0.47 -0.39 -1.82 0.19 -0.18 0.15 ,30,89,178,187,4
-2.16 1.26 0.89 3.57 3.80 ,0.93 1.01 ,133,121,101,188,62
-0.58 0.05 0.49 -5.94 ,-0.50 ,110,93,184,34,87
