-0.35 -0.12 -0.28 -0.23 -0.06 0.02 -0.56 -0.30 -0.05 -0.37 -1.08 -0.39 0.15 0.40 -0.33 -0.05 -0.30 -0.19 -0.25 0.14 -0.40 -0.33 -0.50 0.26 0.20 -0.47 -0.23 -0.30 0.07 -0.24 -0.11 -0.72 -0.05 -0.48 -0.07 -0.22 -0.02 -0.67 -0.03 0.16 -0.26 -0.09 -0.04 -0.24 0.00 -0.49 -0.20 -0.56 -0.08 -0.13 0.06 -0.55 -1.30 -0.45 0.63 0.79 0.05 -0.40 -0.59 -0.42 -0.52 0.30 -0.03 -0.46 -0.25 -0.03 -0.08 0.37 -0.32 0.13 -0.36 0.31 0.05 0.01 -0.20 -0.37 -0.27 -0.12 -0.29 -0.45 0.04 0.12 0.02 -0.65 -0.19 -0.28 0.08 -0.52 -0.41 -0.22 -0.05 -0.05 0.18 -0.43 -0.25 -0.65 -0.11 -0.21 0.15 -0.14 -0.24 0.15 -0.18 -1.50 0.16 0.04 -0.78 -0.24 -0.10 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 -0.23 -0.47 0.03 -0.46 -0.39 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 ,0.70 -0.16 -0.35 0.15 -0.15 -0.55 -0.01 -0.76 0.00 0.05 0.15 0.24 -0.45 -0.09 -0.44 0.06 -0.42 -0.05 -0.45 0.36 0.16 -0.33 -0.54 -0.31 -0.35 0.54 0.08 -0.27 -0.22 0.35 -0.67 0.50 -0.01 -0.23 0.03 -0.16 0.16 -0.24 -0.34 -0.05 -0.08 -0.18 ,186,68,6,142,2
-0.68 1.75 -0.15 2.52 1.08 ,-2.81 1.54 ,54,46,123,104,67
-3.66 1.01 -2.39 ,-0.59 4.13 ,54,11,33,140,92
-2.20 -1.08 -1.77 -0.37 0.28 -2.01 -2.52 1.23 -1.07 ,-1.21 2.71 -0.25 1.86 ,140,140,100,133,27
1.50 -2.02 -1.66 1.75 -1.66 -0.76 -1.57 ,0.41 4.06 1.47 ,150,40,50,60,43
1.33 -2.33 1.14 ,-3.00 ,120,35,175,16,44
-1.88 -1.84 -0.96 0.79 -2.70 -0.94 ,2.11 -2.49 ,168,134,121,165,50
-1.52 -1.30 -0.61 -2.88 -1.01 ,3.02 1.46 ,181,46,36,16,64
2.66 -0.10 -2.21 ,0.12 4.95 ,110,71,157,105,89
-2.77 -1.30 2.15 3.21 -2.06 -1.34 1.76 ,0.14 2.20 -1.68 ,44,52,116,162,42
-0.50 -1.92 2.16 0.98 0.07 0.59 -0.98 1.26 -0.25 0.19 0.42 -0.39 -0.23 -1.58 ,-0.26 -2.23 0.15 -0.31 0.21 ,110,143,16,85,17
-1.22 -4.10 1.30 -3.79 -0.45 ,2.75 1.27 ,180,60,153,145,62
0.23 0.26 -0.71 1.60 -0.91 0.28 -0.76 -0.92 0.46 -1.35 0.88 0.05 0.81 ,-2.42 -0.75 -0.24 -2.14 ,14,48,135,127,22
-0.43 -2.40 0.97 1.33 1.28 0.01 1.17 ,0.09 -3.50 -2.13 ,4,1,83,48,40
-3.91 -1.00 3.74 ,-4.51 ,146,183,90,41,94
-0.14 1.71 3.92 -0.25 2.52 0.26 ,-3.00 -2.42 ,9,37,168,10,52
-1.77 3.42 0.37 -1.47 ,-2.16 -2.36 ,78,141,97,94,79
-0.46 3.74 -1.29 2.11 ,-0.59 4.13 ,90,164,175,135,92
1.13 -1.74 -0.97 -4.01 ,2.12 ,47,93,50,134,43
2.38 -0.80 -1.31 0.88 -2.14 0.25 2.50 -1.31 0.97 ,0.49 -0.16 -1.87 ,128,118,153,18,31
1.25 -2.80 -1.01 -0.16 -1.88 0.56 ,-0.01 2.33 -1.67 ,43,80,134,168,45
-2.51 -1.96 0.40 -2.38 ,-2.73 1.63 ,70,14,106,107,74
0.15 1.29 -0.54 -0.77 1.70 -0.17 1.50 ,0.41 0.24 -2.67 ,47,114,177,79,38
-0.90 -4.29 0.37 -1.45 ,-2.82 2.13 ,91,21,166,105,75
-1.88 1.72 -0.94 -0.58 -2.74 -1.00 ,1.72 2.61 ,106,94,53,75,48
2.22 0.62 1.87 0.57 ,-2.47 -1.92 ,34,156,153,82,70
-0.75 3.65 -1.49 3.52 0.17 ,3.02 1.37 ,71,74,13,16,62
-3.82 ,2.12 ,2,192,7,153,82
-1.23 -2.28 -0.96 -0.02 -2.80 -0.53 ,-1.21 2.59 ,175,125,17,144,52
-0.43 -3.34 -0.70 1.69 ,-4.15 ,155,122,42,31,84
1.42 0.45 -1.07 0.79 1.18 0.71 ,-2.74 0.10 ,113,100,182,46,46
0.48 1.59 1.35 -1.34 1.07 0.01 1.17 ,-2.86 -1.59 ,40,136,190,142,40
-0.05 2.42 -0.80 -2.34 -0.75 -1.38 -1.55 -2.05 -0.63 -2.92 0.77 0.68 ,3.30 -1.02 0.15 -0.94 ,26,59,91,162,21
-0.02 0.67 1.19 -0.17 -0.77 2.03 1.03 -0.36 1.09 ,-3.81 0.18 -1.55 ,57,123,147,97,28
-3.37 -0.13 -2.39 ,3.99 ,169,188,44,146,92
-0.73 -2.27 -0.44 -2.79 -0.12 ,-0.68 1.62 ,192,73,95,120,69
1.89 5.29 -0.39 2.01 ,-0.84 -2.80 ,35,159,112,96,82
1.63 0.57 -3.19 -0.67 ,2.73 -1.52 ,176,118,62,13,65
0.34 -1.20 0.57 -1.81 0.61 0.05 0.68 -0.75 -0.16 0.31 0.78 -1.57 1.41 -0.79 -0.39 -1.51 0.40 -0.41 0.30 0.93 -0.12 1.38 0.11 0.62 -0.09 -0.25 -1.01 0.28 -1.13 -0.90 0.71 0.69 ,0.23 -2.02 -0.21 -0.55 0.95 0.25 0.26 -0.55 ,43,143,164,148,7
0.08 0.29 1.10 1.38 -0.76 -1.39 -0.46 0.77 1.49 -0.72 -0.32 0.99 ,-0.84 0.46 0.05 -1.53 ,97,109,163,32,23
-0.37 4.20 0.23 -1.72 ,1.73 2.37 ,55,20,127,103,80
-0.50 0.91 -1.05 0.88 0.35 1.17 0.84 -0.77 -0.75 0.15 0.66 1.09 2.08 1.00 0.20 -1.19 ,-0.30 -3.13 0.46 -0.76 1.18 0.39 ,105,100,178,121,16
-0.46 0.03 0.06 -0.25 0.35 -0.43 0.29 0.26 0.05 -0.10 0.31 0.56 0.02 0.51 -1.11 -0.21 -0.72 -0.34 0.31 -0.57 -0.05 -0.17 0.38 -0.65 -0.20 -0.20 -0.30 -0.43 -0.18 -0.01 0.39 -1.03 0.65 0.09 -0.34 -0.40 0.68 0.30 -0.09 -0.40 0.42 0.11 1.14 -0.69 0.28 0.49 -0.79 -0.43 -0.51 0.71 -0.02 -0.85 -0.81 -0.26 -0.51 0.21 -0.20 -0.42 -0.30 -0.35 -0.12 -0.03 -1.01 ,-0.09 -0.23 -0.11 -0.21 0.36 -0.04 -0.22 -0.10 0.35 -1.05 -0.06 0.64 -0.14 -0.74 0.35 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 ,45,111,157,101,3
-0.05 0.44 0.18 -0.94 0.89 0.86 0.05 0.29 -0.32 0.56 -0.19 -0.56 -0.89 0.21 -0.20 1.35 -0.16 0.26 -0.34 -0.36 -1.63 0.72 -0.14 0.52 0.21 ,-2.91 -0.28 -0.34 -1.64 -0.25 -0.41 ,53,161,46,9,9
-0.06 1.28 0.59 -0.60 -0.39 -0.61 1.70 2.11 -1.09 0.74 ,-2.85 -1.40 -1.53 ,18,148,141,154,23
-2.61 0.07 ,0.32 -4.40 ,11,120,67,154,92
-0.14 -0.28 0.25 -0.57 -0.04 0.19 -0.68 -0.02 0.42 -0.52 -0.72 -0.25 0.06 -0.25 -0.95 -0.33 0.17 -0.12 0.05 0.00 0.41 -0.47 0.56 0.17 0.63 -0.48 -0.74 -1.11 0.36 0.27 -0.21 -0.72 -0.34 0.31 -0.57 -0.05 -0.17 0.38 -0.65 -0.20 -0.20 0.45 0.07 -0.18 -0.01 0.00 -0.06 0.31 0.09 -0.34 0.68 0.30 -0.09 -0.40 -0.46 0.04 0.15 -0.51 0.03 -0.26 -0.36 -0.37 -0.75 -0.54 0.76 -0.05 -0.12 -0.26 0.50 -0.03 0.05 -0.13 -0.19 0.00 -0.48 0.48 -0.24 -0.08 0.15 0.47 0.23 0.17 ,0.03 -0.46 -0.99 0.08 -1.09 -0.72 0.18 0.07 -0.11 -0.21 0.36 -0.04 -0.22 -0.10 0.35 -1.05 -0.06 0.64 -0.14 -0.74 0.35 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 0.04 -0.40 -0.23 ,24,136,125,64,3
1.42 3.02 -0.31 1.45 ,-1.80 -2.65 ,41,151,93,73,80
0.41 -2.18 -1.18 1.95 -0.74 0.51 -0.66 3.01 -0.01 -0.38 0.89 ,2.45 0.96 -0.86 -2.16 ,30,18,107,52,24
-1.52 2.30 -1.83 2.98 0.65 ,-2.74 -2.21 ,78,128,189,191,58
0.20 -2.56 -1.59 -3.68 0.73 ,1.72 -2.88 ,12,50,112,146,48
1.25 0.96 -0.14 0.40 -0.61 -0.48 2.86 -0.57 -0.91 ,-1.21 0.13 -2.07 ,80,126,83,103,23
0.10 -2.58 1.20 -1.58 -1.97 1.76 ,-0.01 1.49 -1.53 ,13,106,119,144,42
0.12 1.45 1.21 -0.76 1.15 1.25 0.12 ,-2.61 -1.67 ,1,187,140,78,45
2.47 0.14 -2.95 ,4.66 ,148,185,67,104,95
0.08 1.97 -1.93 2.07 -4.16 -0.53 ,-0.68 2.02 ,153,62,134,118,52
0.21 1.88 -0.69 1.90 -1.66 ,-2.38 1.28 ,115,141,18,118,44
-0.73 3.68 -0.97 3.22 ,-0.59 -4.40 ,90,186,176,62,92
0.66 -0.64 2.00 2.20 -1.42 -0.41 1.28 1.75 -1.07 1.25 ,-0.59 -3.32 -0.04 -2.36 ,166,169,189,25,29
1.25 1.82 -1.13 1.51 ,1.89 -2.36 ,51,119,134,177,79
-3.49 -2.07 ,2.32 ,102,40,98,41,90
0.08 -0.90 -2.46 1.01 -1.76 -1.37 -1.76 0.86 ,1.52 0.14 -2.63 ,191,186,97,150,39
1.50 -0.49 -2.29 ,2.74 ,95,158,63,179,81
-2.00 1.19 -2.05 -2.73 3.52 -1.45 ,-2.60 -2.06 ,125,123,143,89,51
-1.54 -0.23 1.09 -0.50 -1.54 1.68 0.17 0.09 0.77 0.84 -0.80 -1.91 1.72 0.73 -0.31 -1.17 -0.23 ,-2.32 0.12 0.56 -0.45 1.78 0.33 ,89,34,104,117,13
-0.50 1.53 -0.52 3.26 0.06 ,-3.03 -2.00 ,87,146,175,68,68
0.56 -0.05 -0.44 0.91 0.86 -1.67 -0.30 -0.66 0.71 0.45 0.86 -0.94 -1.46 -0.03 0.80 ,-1.86 -0.54 -1.15 -1.82 -0.42 ,18,148,141,154,12
-0.35 -1.55 -0.08 -2.54 -1.03 0.94 -0.29 0.46 -0.64 -1.37 -0.70 0.76 -2.15 ,-0.37 2.26 -0.90 ,57,57,130,186,23
3.30 -1.28 -1.80 ,0.32 5.48 ,93,180,46,139,86
-0.50 -1.28 0.30 -1.76 -0.33 -2.18 1.07 0.25 0.44 -0.93 -1.00 -1.54 1.25 0.16 -2.30 ,1.52 0.65 -0.11 1.37 0.23 ,1,1,1,138,20
-0.23 -0.10 0.10 0.86 0.20 0.31 -0.46 -0.57 -0.53 0.79 -1.04 0.13 -0.24 0.27 0.02 0.13 -0.73 0.04 -0.10 0.11 1.02 0.05 0.11 -0.31 -0.11 -0.13 -0.02 -0.29 0.37 -0.98 -0.45 0.01 -1.11 -0.27 0.05 0.08 -0.10 0.46 -0.06 -0.41 -0.07 -0.13 0.13 -0.75 -1.21 0.06 ,-0.67 0.62 -1.32 -1.46 0.20 -0.15 -0.16 -0.65 -0.26 -0.31 -0.12 0.05 -0.13 0.01 0.01 ,29,1,1,113,4
-1.69 1.05 1.53 1.85 0.90 0.56 -1.95 ,0.39 ,95,158,63,179,16
0.20 2.07 -2.39 -0.16 ,2.62 -1.78 ,144,124,80,2,69
2.37 1.71 -0.05 1.60 ,2.19 -2.22 ,39,60,163,170,73
0.66 -1.52 -0.12 -0.36 -0.73 2.03 -1.38 0.57 ,0.14 -0.03 -2.18 ,31,79,131,79,34
2.49 -0.08 1.60 0.19 -0.28 2.33 1.69 -1.70 ,-2.82 -0.11 0.67 ,95,42,192,77,21
-3.63 -0.70 ,2.21 ,1,1,113,72,84
0.66 2.89 0.98 1.80 ,0.14 -3.94 ,31,79,131,79,84
-3.61 -1.08 ,2.73 ,38,118,33,139,81
0.59 -2.42 -0.53 -0.58 3.11 0.73 ,2.67 -2.88 ,12,50,112,34,48
1.50 3.22 0.23 1.45 ,-2.65 ,33,76,169,169,80
1.50 0.37 2.19 -0.03 ,-2.41 -2.35 ,41,151,93,73,74
-1.50 3.09 -1.10 2.54 0.90 ,-2.38 2.11 ,54,46,123,104,54
1.75 -0.12 3.80 -0.04 ,-2.16 -2.01 ,131,162,190,54,67
-0.83 -2.21 -1.50 -2.96 0.02 ,-2.47 2.18 ,50,6,43,13,40
1.63 -1.16 1.72 -0.88 -0.76 1.65 -1.52 -1.39 -0.07 0.57 0.72 1.50 -1.13 0.65 1.15 ,-3.10 -0.77 -0.66 ,30,94,182,151,18
1.72 -2.10 0.65 0.33 -0.05 -1.17 -0.44 0.29 0.75 2.06 -1.26 0.64 0.93 ,2.80 0.67 -0.63 -2.31 ,45,100,124,105,20
-1.88 -1.33 0.24 2.78 -1.79 0.92 2.61 -0.36 1.09 ,2.45 -0.37 -2.58 ,40,139,144,161,28
1.72 1.14 0.25 2.43 -0.67 ,-3.00 -1.52 ,46,151,93,73,65
-1.70 -3.29 0.04 -1.72 ,-1.80 2.37 ,89,49,15,101,80
-0.39 -0.38 ,-0.41 0.61 ,62,171,7,191,29
1.63 3.57 -2.06 1.93 ,-0.59 -4.49 ,166,169,189,25,89
1.25 -1.77 0.94 0.65 -0.53 ,-1.21 -2.49 ,171,96,132,62,50
-1.42 -1.88 -1.44 -0.70 1.41 -0.57 -3.96 1.43 -0.99 ,2.47 -0.03 1.69 ,191,65,136,189,32
-2.77 2.71 -3.55 1.78 ,-2.14 ,105,77,123,84,51
-1.42 -2.97 1.90 -3.58 0.17 ,2.99 -1.86 ,155,120,66,176,61
-0.83 -1.54 -0.18 0.80 0.27 -0.37 0.19 1.07 0.77 -2.62 -0.60 -0.19 -0.51 0.40 -0.43 0.66 1.20 0.37 0.32 0.11 0.32 0.31 -0.54 ,-0.41 -3.18 -0.32 0.77 -0.96 0.24 -1.94 -0.04 ,125,123,143,89,11
1.43 -2.00 0.57 -0.77 -2.71 -0.27 ,1.87 2.19 ,62,56,89,124,51
-2.88 -1.75 -0.78 -2.26 ,0.94 2.06 ,55,58,9,93,75
-1.77 -3.11 0.96 -1.96 ,0.14 3.70 ,65,31,66,114,83
-1.77 -3.49 -0.50 -1.72 ,2.35 ,175,125,17,144,80
-1.91 -2.37 2.21 0.30 ,-2.73 2.15 ,136,162,3,131,52
-3.76 3.67 ,-2.70 ,15,123,46,101,60
-0.35 -1.34 2.05 -1.40 0.55 0.24 1.29 0.36 0.08 0.67 -1.20 -2.35 -0.78 -0.30 -0.96 ,-0.01 0.38 -1.97 0.39 ,187,154,37,63,16
1.25 -2.98 -1.17 -3.68 0.73 ,1.72 -2.88 ,12,50,112,187,48
0.66 -1.45 -1.92 -0.24 -1.98 -2.72 0.52 -0.57 -1.31 -0.92 -0.48 -0.63 0.99 ,-0.01 2.39 -1.16 0.16 0.94 ,113,103,106,146,21
-0.01 3.07 0.38 -0.65 0.99 0.26 1.76 ,0.10 -2.33 -1.68 ,58,151,169,38,42
0.12 -1.22 2.09 1.14 0.94 -0.64 -1.14 -1.60 0.72 -1.53 ,2.60 -1.07 1.71 ,159,2,112,149,26
2.37 -1.19 2.97 ,-4.68 ,33,76,169,169,96
2.47 0.66 1.14 0.94 ,-2.41 2.07 ,144,189,168,131,74
-0.91 1.17 2.08 0.05 -0.71 1.39 1.68 -1.08 1.22 ,-3.03 0.12 -2.31 ,8,1,1,1,28
-3.42 0.96 -2.18 ,4.32 ,1,1,178,157,90
-3.57 -0.86 -3.03 -0.54 ,2.13 2.12 ,179,32,108,115,73
3.64 -0.42 2.50 ,-4.72 ,144,189,168,2,96
0.96 -2.32 0.22 0.14 1.52 ,-2.46 ,169,107,169,34,31
-1.56 0.44 0.25 -1.77 0.77 0.75 0.17 -0.69 -1.09 -1.41 1.11 -1.08 ,-0.37 -0.18 -0.15 1.25 ,106,44,140,166,19
1.42 -1.78 0.34 -1.85 -1.22 -0.89 -0.16 1.49 -0.11 1.30 ,-0.41 -2.28 -0.66 ,126,100,182,46,17
-0.48 2.69 -0.70 -0.25 1.91 -0.99 ,-0.59 -2.15 1.70 ,97,143,16,85,46
2.24 0.94 1.35 -2.90 2.00 0.56 1.39 ,-2.32 -2.05 ,24,135,180,92,44
-0.86 -3.63 -0.46 -2.18 ,-1.21 4.31 ,102,105,13,155,81
2.89 0.48 2.50 0.65 ,-2.59 -1.71 ,1,177,187,58,72
-4.76 -0.36 -1.74 ,1.73 2.41 ,140,140,100,133,77
-0.35 -3.04 -0.68 -2.37 ,2.37 ,140,40,59,19,84
-0.14 -1.14 -0.38 0.62 -1.64 0.35 -0.07 0.54 1.58 -0.35 0.01 0.53 -0.19 -0.74 0.48 -0.01 -2.37 0.60 0.73 -0.31 -1.17 -0.23 ,-0.30 -1.34 -0.78 -0.75 0.40 0.70 0.21 ,78,24,32,113,13
0.56 -0.22 2.05 -1.24 0.59 -1.07 0.66 -2.95 -1.07 1.04 ,-0.01 2.44 -0.48 -2.31 ,1,51,73,5,30
0.12 3.98 -1.48 2.05 ,-1.21 -4.91 ,186,126,94,21,85
1.14 -2.49 1.27 0.36 -1.59 -0.51 1.30 ,4.06 -1.75 ,131,93,112,135,43
-0.23 -0.32 -1.30 -1.00 1.54 -0.35 -1.23 -0.70 -0.51 -0.12 -0.37 -0.93 1.02 -1.00 0.99 0.25 0.52 1.24 -0.67 0.14 -1.20 -1.66 -0.36 -2.15 -0.05 -0.05 -0.56 0.86 0.28 0.01 -1.55 -0.65 0.12 ,0.14 -0.50 0.27 -0.52 1.06 -0.16 0.12 0.04 0.31 ,150,40,50,60,7
-1.22 -2.30 3.27 -1.28 1.26 1.19 1.12 ,-0.59 -0.70 -2.46 ,40,139,144,161,40
0.23 1.01 -0.56 0.96 -1.09 -0.36 -2.15 1.00 0.26 -1.88 ,0.11 -0.53 1.99 ,150,176,102,168,20
-0.82 -2.91 2.48 -1.92 -1.33 -1.44 ,2.20 0.16 ,166,125,38,124,45
3.13 0.56 2.57 ,-0.30 -5.23 ,100,136,123,137,89
-1.33 -1.19 2.25 -4.03 -0.41 ,1.91 1.75 ,142,23,136,121,50
-1.45 0.25 0.30 -2.73 1.15 1.15 -0.89 -1.66 -0.23 0.99 -1.25 ,-0.36 3.57 0.74 1.88 ,81,59,15,86,25
-2.64 -0.67 -1.82 0.98 -0.20 0.55 -0.16 -0.97 -2.31 1.35 -0.66 -1.70 ,3.81 -0.29 -0.75 1.16 ,129,24,81,156,21
0.23 0.84 -1.31 -0.18 -1.05 -1.45 -0.66 0.76 1.07 -0.49 -1.55 -0.26 -1.21 0.25 0.12 0.20 0.66 ,0.09 1.06 -0.75 -0.44 1.55 -0.69 ,116,103,106,187,15
0.12 0.74 1.73 -1.40 1.24 ,0.35 -1.57 ,184,118,169,169,22
-2.05 -0.53 -3.16 ,1.91 ,33,76,66,118,74
-1.71 1.66 -1.83 -1.06 -2.18 0.68 0.52 0.08 -0.41 -2.31 -0.33 0.58 -0.88 ,1.89 0.15 -0.34 ,186,126,9,149,21
0.66 3.44 1.00 1.50 ,0.14 -4.91 ,30,79,131,79,85
-0.35 -1.61 2.60 0.27 0.00 -1.79 -0.33 ,-0.26 2.33 1.40 ,30,34,26,88,45
-0.14 2.39 1.96 -1.67 3.29 0.03 ,-2.60 -2.51 ,1,187,140,78,57
0.73 0.85 -2.09 0.36 0.18 1.69 0.58 -0.08 -0.63 0.82 -0.43 -1.37 -0.90 -0.28 -0.41 -0.05 -0.20 -0.50 1.07 0.48 0.29 1.66 0.54 -1.33 0.16 -0.16 0.21 ,-0.41 -0.71 -0.59 -0.84 0.75 -0.18 0.30 ,133,171,189,25,9
0.46 0.06 -1.89 -1.66 1.73 0.84 -0.51 -3.41 0.92 -1.19 ,-0.77 2.93 -0.24 2.12 ,166,65,117,140,29
0.19 4.03 -1.60 2.93 ,-0.01 -4.45 ,1,185,127,121,90
-0.65 1.93 -1.46 0.70 ,-0.36 -3.55 ,120,35,175,16,24
2.56 1.04 1.06 1.63 ,2.20 -1.92 ,22,148,27,21,70
1.63 -2.30 0.05 -4.07 -0.04 ,1.89 1.50 ,77,84,84,141,67
0.55 2.33 0.95 1.68 0.48 ,-2.47 -1.92 ,34,156,153,34,70
-1.77 -3.49 -0.50 -1.72 ,2.37 ,1,1,1,130,80
-0.14 -0.01 -0.28 -0.37 0.23 -0.58 -0.39 -0.30 -0.45 0.32 -0.15 -0.25 -0.19 -0.67 -0.68 -0.26 0.05 -0.25 -0.46 -0.18 0.08 -0.26 -0.08 -0.13 -0.38 -0.75 0.06 -0.55 -1.30 -0.45 0.63 0.79 0.05 -0.40 -0.59 -0.42 -0.52 0.30 0.01 -0.05 -0.47 0.20 -0.01 -0.59 -0.26 0.11 -0.52 -0.15 0.24 0.81 -0.43 -0.54 -0.20 -0.28 -0.22 -0.03 -0.19 -0.29 -0.66 -0.06 0.16 -0.21 -0.18 -1.50 0.16 0.04 -0.78 -0.24 -0.10 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 -0.23 -0.47 0.03 -0.46 -0.39 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 ,0.28 -0.32 -0.04 -0.22 -0.76 0.83 1.03 0.23 0.15 -0.05 -0.08 0.37 0.05 0.15 0.24 -0.45 -0.05 -0.45 0.36 0.16 -0.33 -0.54 -0.31 -0.35 0.54 0.08 -0.27 -0.22 0.35 -0.67 0.50 -0.01 -0.23 0.03 -0.16 0.16 -0.24 -0.02 -0.11 -0.05 -0.08 -0.18 ,172,27,76,107,2
-0.35 0.74 2.46 -0.15 1.34 1.70 -0.17 -1.77 ,-2.45 0.50 2.14 ,93,96,142,130,38
1.25 -1.56 1.34 -0.96 -1.18 1.01 -1.51 -0.55 -0.45 0.91 0.63 1.55 1.59 -0.57 1.86 ,-0.87 -0.09 -0.38 1.55 0.32 ,106,107,169,143,19
0.55 1.17 1.94 1.05 -1.08 1.41 -0.11 1.12 ,-1.80 -0.70 -2.46 ,40,136,190,35,40
-0.90 5.61 1.18 -1.72 ,0.57 -2.71 ,55,20,127,167,80
-1.70 2.62 -1.07 -0.67 -0.33 ,2.20 -2.02 ,168,134,121,101,50
0.15 0.23 1.88 0.22 -1.38 0.32 1.25 -0.65 -0.88 -0.73 -0.10 0.14 -0.65 -1.22 -0.50 ,-0.36 -1.16 -0.56 1.59 0.46 ,122,37,13,31,14
-3.57 -1.43 -1.38 -1.09 ,3.35 ,100,6,107,153,71
2.89 -0.38 -1.75 ,0.12 2.07 ,95,164,39,157,74
1.43 -0.15 0.92 -2.05 1.34 0.11 1.42 ,-3.37 -2.08 ,33,76,169,169,41
-3.57 -0.26 -3.75 ,4.40 ,75,50,92,127,96
1.43 -1.62 -0.64 0.31 -1.76 0.43 ,2.83 2.45 ,151,122,120,101,47
-2.64 -0.74 2.15 ,-0.39 -4.51 ,23,104,110,158,94
-0.35 -1.60 0.45 -0.54 -1.52 0.66 1.44 -0.29 0.51 -0.80 -0.50 ,-0.39 0.87 -0.74 ,156,23,130,91,14
-1.36 -1.71 0.32 -2.21 -0.80 ,3.02 -1.65 ,180,60,105,88,62
0.10 -3.01 -0.47 0.97 2.85 -1.00 ,2.21 -2.40 ,156,178,130,145,48
0.55 3.03 0.32 2.52 -0.16 ,-1.80 -1.78 ,67,163,54,40,69
0.15 2.49 0.97 1.73 ,-0.36 -2.36 ,44,170,113,52,79
0.10 -4.28 1.58 -3.55 ,2.47 -2.26 ,30,79,76,182,57
-1.77 -4.47 1.92 -3.41 -0.61 ,-2.94 1.79 ,112,34,26,88,59
1.74 -0.85 3.35 -1.42 ,-2.38 2.11 ,95,42,192,77,54
1.72 0.05 -1.85 1.23 0.02 -1.66 0.76 -2.45 0.90 0.72 -1.53 ,-0.84 -0.43 -0.13 1.86 ,3,1,1,33,26
-1.52 -0.43 -2.36 -1.09 ,1.31 ,122,37,125,153,71
-1.36 0.15 -0.54 1.24 -0.58 0.31 0.97 1.78 0.74 0.29 -0.49 0.25 -1.20 0.25 -1.58 -0.59 -0.04 0.13 -0.50 ,-0.59 2.34 -0.48 0.99 -0.11 1.10 -0.22 ,100,6,27,31,14
0.41 0.50 0.27 -0.34 -0.03 -0.53 -1.06 -1.22 -0.16 -0.32 -0.31 0.10 -0.17 -0.38 0.65 -0.28 -1.00 -0.90 -0.87 -0.19 -0.32 -0.83 -0.84 0.69 0.23 0.13 -0.16 0.05 0.71 -0.02 -0.03 0.43 -0.39 -0.04 0.10 0.35 -0.90 0.62 0.31 -0.37 -0.41 1.21 -0.43 -0.72 0.34 0.53 -0.20 -0.21 0.14 0.30 0.67 -0.14 0.41 -0.70 ,-0.36 -0.67 1.97 0.81 -0.40 -0.06 -0.62 -0.01 0.26 -0.10 0.25 -1.35 0.39 0.04 -0.96 -0.06 -0.56 -1.35 -0.15 -0.32 -0.15 ,30,125,124,104,4
-0.35 -0.12 -0.28 -0.23 -0.06 0.02 -0.56 -0.30 -0.05 -0.37 -1.08 -0.39 0.15 0.40 -0.33 -0.05 -0.30 -0.19 -0.25 -0.53 0.03 -0.21 -0.81 -0.25 -0.49 0.05 -0.25 0.00 0.22 -0.20 -0.23 0.15 -0.59 -0.22 0.16 -0.49 0.38 1.38 -0.30 0.03 -0.09 -0.36 -0.50 -0.09 0.32 0.06 0.01 -0.03 -0.46 -0.25 -0.03 -0.08 0.37 -0.32 0.13 -0.36 0.31 0.05 0.01 -0.20 -0.37 -0.27 -0.12 -0.29 -0.45 0.04 0.12 0.02 -0.65 -0.19 -0.28 0.08 -0.52 -0.41 -0.22 -0.19 -0.29 -0.06 -0.11 0.15 -0.14 -0.24 0.15 -0.18 -1.50 0.16 0.04 -0.78 -0.24 -0.10 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 -0.23 -0.47 0.03 -0.46 -0.39 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 ,0.12 -0.32 -0.45 -0.09 -0.44 0.06 -0.42 -0.05 -0.45 0.36 0.16 -0.33 -0.54 -0.31 -0.35 0.54 0.08 -0.27 -0.22 0.35 -0.67 0.50 -0.01 -0.23 0.03 -0.16 0.16 -0.24 -0.02 -0.11 -0.05 -0.08 -0.18 ,115,35,10,176,2
1.58 -4.37 1.82 -3.67 -0.94 ,2.47 1.94 ,151,58,92,127,58
-0.92 -2.70 0.45 -0.11 -1.56 -0.70 ,2.73 2.11 ,39,10,61,192,47
-3.90 -3.07 ,1.87 ,47,93,50,134,96
-2.16 1.22 -3.13 -2.42 1.76 1.01 1.30 ,0.12 -2.22 1.47 ,96,158,83,86,43
1.06 3.53 -1.91 3.09 0.04 ,-2.94 -2.11 ,161,167,146,10,60
3.34 0.95 -2.64 ,-0.39 4.13 ,187,154,37,63,92
