1.29 -1.43 3.77 1.68 -0.66 -1.41 0.40 1.28 1.35 ,0.92 0.27 -3.88 ,26,128,26,24,34
-1.90 -1.08 -2.00 -0.54 1.49 0.45 -0.26 1.26 0.55 -0.53 -1.36 0.35 -0.20 -0.81 ,0.01 -0.49 2.72 0.92 ,169,66,157,139,13
1.19 2.05 -2.53 -2.42 1.92 ,-6.27 ,18,82,156,83,55
-2.05 -1.49 -1.38 -0.77 2.14 -0.81 1.22 ,-0.50 5.65 ,149,132,36,108,38
0.21 -6.44 0.86 -2.71 ,0.43 6.75 ,64,56,54,125,82
-1.77 -1.53 2.95 0.93 -1.03 -2.54 ,-0.05 5.52 ,141,108,28,144,50
-1.02 6.19 0.65 -2.71 ,0.43 6.75 ,128,8,56,129,82
-1.22 3.59 -0.26 -2.72 -0.48 2.27 -0.03 -2.50 -0.79 ,0.05 -1.40 1.49 -3.81 ,72,81,11,16,30
0.97 3.07 -2.49 -2.37 ,0.51 ,59,122,86,167,60
1.38 -0.07 0.42 -0.38 -0.25 0.65 0.79 -0.58 0.73 1.57 -0.25 0.05 0.42 -0.78 0.68 -0.87 0.57 0.32 -0.96 1.05 -1.46 -0.50 -0.13 0.02 0.07 -0.01 -0.06 -1.16 -0.45 -0.03 0.14 -0.48 0.39 0.25 -0.77 -0.49 -0.58 -0.13 -0.05 0.46 -0.31 ,-0.27 -0.02 -0.68 -0.25 0.60 -0.71 -0.05 -0.44 -0.02 0.07 -2.06 0.05 -0.76 -2.63 ,33,49,133,46,4
-2.02 -3.24 -1.97 -2.02 -1.69 ,-0.64 -6.06 ,54,8,82,35,40
3.36 -1.80 -1.15 ,-6.26 ,52,88,148,91,87
2.68 -3.98 -2.15 3.28 ,-0.25 -6.48 ,58,169,134,35,85
-4.92 3.68 -2.24 ,5.82 ,165,5,105,158,80
0.84 1.70 -1.46 -0.43 3.04 ,-0.25 -6.15 ,64,93,125,165,54
-1.56 -2.56 4.06 3.73 ,6.07 ,67,10,93,96,94
-2.00 1.47 -5.69 -3.73 ,2.15 ,159,79,85,51,91
-1.76 0.90 -2.99 -1.14 0.91 -0.18 -0.15 1.25 0.58 0.71 -2.04 -0.96 -1.30 ,0.10 0.57 0.13 4.86 0.31 ,130,28,96,140,19
2.52 0.11 0.83 -0.16 0.06 -2.28 ,0.19 -1.47 0.55 ,52,52,28,89,26
0.68 -2.48 -1.92 1.75 3.49 ,-1.23 -4.40 ,58,139,106,72,60
-1.88 -0.24 -0.62 0.16 -2.98 -0.95 0.92 -0.67 2.09 0.14 0.10 -0.43 0.22 -1.78 0.35 -0.15 -1.76 -0.62 -0.20 -0.57 ,1.11 -1.11 0.04 2.26 2.72 0.92 ,186,44,115,183,13
2.08 -2.99 -1.37 -3.86 ,-0.07 -5.00 ,184,162,82,47,62
-0.47 0.97 ,-1.15 ,11,147,19,186,34
-1.53 2.05 4.17 3.24 ,0.05 6.00 ,65,16,139,144,90
0.40 -6.01 -0.29 2.27 ,-1.01 -5.45 ,69,130,12,27,77
-1.60 2.38 1.56 -3.75 ,4.35 ,13,58,3,166,57
0.12 -5.69 -1.16 1.96 ,-0.02 -6.09 ,64,186,141,62,80
-6.58 -3.19 ,-0.37 ,51,123,14,129,89
2.22 2.39 -1.62 3.53 ,-0.37 -6.21 ,33,32,36,2,85
-1.24 -4.69 0.53 -1.89 ,0.48 5.40 ,115,60,164,149,70
1.34 2.22 0.56 -0.10 -2.35 ,-0.24 -5.79 ,40,88,48,32,71
0.74 2.74 -3.05 1.37 3.40 ,-1.18 -4.40 ,102,116,166,175,60
1.34 -0.47 -0.08 0.28 0.01 -0.85 -0.61 0.78 0.29 -0.63 0.11 -0.92 0.33 0.12 -1.02 0.20 0.45 0.94 0.08 0.20 0.05 -0.15 -0.23 -1.94 -0.10 0.25 -0.85 -0.01 0.41 0.24 -0.28 -0.15 -0.44 0.41 -0.72 0.01 0.07 -0.50 -0.25 -0.20 -0.37 -0.25 -0.28 0.25 -0.57 -0.04 0.19 -0.68 0.83 -0.49 -0.78 -0.46 -0.69 -0.04 -0.25 0.18 -0.11 0.20 0.44 -0.19 -0.19 -0.04 -0.23 -0.95 ,-0.33 -0.23 0.07 -0.35 -0.39 -0.29 0.81 0.27 -0.07 -0.45 -0.15 -0.09 -0.36 -0.59 -2.36 -0.38 0.04 0.02 -0.70 0.17 -1.63 -0.12 ,15,108,180,49,3
0.46 -2.04 -1.52 0.20 3.36 ,-0.22 5.81 ,57,106,24,63,56
1.26 -0.90 -0.48 -0.23 0.09 0.05 0.77 -1.30 -1.06 -0.42 -0.66 -0.40 0.38 -0.06 -1.22 0.80 1.02 -0.19 -1.03 -0.62 -0.38 -0.46 -0.41 0.35 -0.36 0.18 ,-0.04 -0.35 0.62 0.15 0.50 0.06 0.13 -0.20 0.10 -0.82 ,82,114,28,108,5
-0.51 -3.48 2.83 1.44 -3.23 ,-1.16 5.09 ,189,10,26,54,63
-1.02 5.60 0.06 -2.24 ,-0.25 5.82 ,179,116,69,191,80
-1.41 0.37 -0.76 0.10 -0.65 -0.49 1.35 -0.18 -2.53 -0.60 ,0.61 0.45 2.62 ,118,51,68,38,20
1.48 2.18 -0.74 -3.47 1.31 0.25 2.26 ,-0.04 -0.73 -5.90 ,32,15,171,141,43
-1.35 -3.34 -1.15 -1.09 3.06 ,-0.25 4.67 ,44,9,177,177,66
-1.62 -0.02 -1.68 -1.19 -0.80 -1.98 -0.51 -0.20 0.03 -0.68 -0.59 1.43 0.24 -0.45 0.45 1.95 -0.06 0.30 -0.67 -1.67 0.18 1.69 0.58 -0.79 ,0.19 0.45 -1.31 -0.71 -0.15 -0.38 2.57 0.20 0.30 ,69,55,77,124,9
3.30 -3.07 3.46 ,-6.48 ,113,171,155,32,91
-1.53 -2.46 -0.25 2.05 1.69 -0.90 1.23 ,-0.02 -0.68 6.11 ,102,40,101,84,35
-1.03 -0.17 -1.87 -2.46 0.50 1.42 ,-0.60 -6.11 ,12,29,156,60,40
-0.27 2.02 -0.80 1.51 0.77 -2.10 -0.67 -0.92 ,-0.16 ,25,112,7,160,16
-4.62 4.10 -3.76 ,0.01 6.07 ,148,9,41,188,94
0.40 -4.05 2.28 -0.70 1.90 0.44 -2.16 ,0.10 1.07 4.84 ,130,78,130,139,38
-0.73 1.59 1.65 1.75 -3.76 ,5.41 ,161,103,36,107,60
1.02 2.10 -3.28 1.52 3.86 ,-2.43 ,82,35,151,54,64
-0.48 5.89 -1.95 -3.18 ,-0.75 -6.71 ,19,99,95,21,83
-7.33 2.74 ,-0.14 ,123,29,165,57,92
2.03 -1.72 3.18 ,-2.94 ,40,95,23,76,62
1.95 -2.39 3.10 ,0.36 ,97,43,157,8,55
-0.14 0.15 0.38 -0.61 -1.20 -1.10 1.15 -0.36 -0.46 ,-0.05 0.66 -0.90 -0.14 -0.67 ,87,166,31,180,7
-4.13 -4.68 3.82 ,-6.17 ,30,160,22,54,96
-1.88 2.33 4.28 -4.02 ,0.05 6.12 ,165,42,46,26,93
1.58 -0.29 -0.84 0.12 -0.69 -0.55 -0.62 ,-2.64 ,131,3,88,13,12
-0.69 -0.40 -4.33 1.47 -1.41 1.63 ,-0.28 0.32 -5.25 ,176,154,136,108,43
-4.73 -1.46 -0.52 1.54 ,-0.62 -2.25 ,87,4,192,50,42
-1.62 -1.29 1.86 -3.28 0.06 -0.02 1.49 0.45 -1.19 0.14 -1.54 -0.12 ,0.19 0.31 ,172,61,1,66,19
-3.83 4.05 -3.76 ,5.54 ,123,83,127,144,95
-1.56 -0.46 2.93 -3.77 1.28 1.03 1.83 ,0.44 -5.68 ,123,149,132,114,44
-2.09 3.46 3.22 ,-3.33 ,76,2,171,65,90
1.48 -2.96 -0.26 1.92 2.05 -1.03 0.09 -1.45 ,0.74 0.48 5.01 ,46,50,45,91,37
-1.66 0.07 1.96 -1.07 -2.98 0.56 -0.14 -0.46 -3.00 -0.20 0.61 -0.31 1.47 -0.02 -0.02 -1.40 0.54 0.34 0.80 0.77 0.12 -0.80 ,0.19 -0.48 -0.87 1.25 0.24 2.48 -0.07 0.53 ,77,62,27,99,11
3.39 4.15 -3.82 ,5.88 ,81,62,80,187,96
-0.20 0.08 -0.43 0.39 0.20 0.90 -0.09 0.15 0.47 -0.22 1.99 0.84 -0.10 -0.59 0.77 -0.07 -0.54 0.39 -0.89 1.05 1.18 -0.25 -0.58 0.38 0.08 -0.19 -0.97 -0.15 -0.46 -0.06 -0.56 -1.35 -0.15 -0.32 -0.13 -0.24 -0.41 0.21 0.39 -0.13 -0.84 -0.41 0.01 -0.59 0.12 -0.29 -0.31 0.10 -0.17 ,-0.33 -0.18 -0.02 0.49 0.85 0.26 -1.12 0.08 0.35 -0.02 -0.36 0.05 0.05 1.49 0.07 -2.01 0.07 -0.60 0.14 0.33 -0.14 ,64,72,124,106,4
-1.53 1.09 -0.23 2.70 -2.16 -1.00 -0.58 1.35 ,1.33 4.77 ,71,41,132,161,36
1.03 -2.88 -3.15 -0.91 0.67 1.51 -1.36 ,0.89 5.77 ,124,170,41,5,39
-0.48 3.80 2.93 -0.37 -0.44 ,0.10 5.88 ,176,132,77,154,58
5.54 -3.19 ,-0.06 ,165,40,107,48,79
-1.62 -2.37 4.31 -3.67 ,0.01 6.07 ,134,34,118,114,94
-0.33 -3.11 1.45 2.18 ,-0.02 ,134,80,174,80,58
1.61 -3.56 -1.79 -0.53 0.87 ,-0.02 -5.69 ,46,30,69,89,69
-1.88 -1.63 2.78 0.55 -3.41 ,0.91 4.44 ,130,67,68,97,65
-1.71 -1.44 1.84 -3.77 ,0.10 5.95 ,125,153,63,140,88
-0.15 4.70 -1.71 2.41 ,0.35 -5.15 ,30,134,90,102,66
-2.48 0.25 ,-0.39 ,155,6,191,86,54
2.68 4.40 -1.89 -3.40 ,-6.27 ,45,83,115,137,86
3.23 2.43 -1.05 -2.54 ,-0.37 -5.85 ,15,99,91,10,77
0.02 -0.15 -0.37 1.22 -1.63 -0.45 0.48 0.45 0.40 0.03 -1.16 -0.30 -0.08 0.10 -1.47 -0.86 0.21 -0.54 0.19 0.32 -0.17 -0.03 -0.48 0.07 -1.19 -0.73 -0.28 -0.20 -0.22 0.46 0.76 -0.12 0.75 0.83 -0.25 -0.87 0.05 -1.16 -0.97 -0.46 0.70 0.12 0.23 ,-0.28 -0.18 -0.46 -0.92 -0.64 0.13 -0.68 0.04 -0.97 -2.88 0.25 -0.29 ,58,139,106,72,6
-0.20 -3.96 -2.17 -2.03 3.49 ,-0.85 -5.68 ,123,182,174,62,60
-1.02 5.26 -2.01 -2.67 ,-0.70 5.76 ,188,84,126,92,66
1.32 -0.22 -1.72 ,-0.37 ,1,1,1,180,74
-0.05 -0.52 0.28 -0.75 -0.12 1.62 -1.34 -2.07 -0.06 -0.26 -0.04 -0.87 2.60 0.11 0.43 0.50 -1.10 0.16 0.68 -1.21 -0.51 -0.17 -0.17 1.18 -1.15 0.35 -1.72 0.13 -0.97 -0.11 -0.11 ,-0.24 0.07 0.25 1.18 -0.39 -0.77 0.01 0.00 -0.26 1.77 0.55 2.59 -0.25 0.02 0.89 -0.14 ,176,132,77,154,6
-2.96 3.12 2.89 1.17 -3.84 ,0.10 5.88 ,156,82,142,178,58
4.76 -1.64 -2.53 ,2.01 ,183,68,81,27,76
1.25 -0.06 -0.29 -2.21 -0.01 -1.42 0.61 0.78 0.21 -1.01 -0.20 -0.44 -0.31 0.22 0.68 0.15 -0.80 -0.84 -1.70 0.09 -0.08 -0.24 -1.20 0.32 0.68 0.67 -0.12 -0.30 -0.39 -0.36 ,0.15 -0.46 1.44 -0.14 -0.88 -0.61 0.37 0.26 -1.94 -0.69 -2.53 -0.13 0.61 ,19,49,166,178,7
0.40 2.00 -2.99 1.78 3.49 ,-0.18 ,86,35,151,54,60
-1.29 -2.55 -2.10 0.78 2.88 ,0.92 -4.93 ,98,116,166,175,64
-1.62 0.13 -0.84 0.68 -1.35 0.80 0.87 -0.19 -1.34 -2.07 -0.21 -0.67 -0.30 0.75 0.07 -0.30 0.02 1.07 -0.86 0.21 -0.54 0.19 -0.20 1.12 -0.80 0.17 0.70 1.52 -0.33 -0.26 0.35 -0.20 -0.47 -1.45 -0.75 1.41 0.91 -0.31 -0.05 -0.05 0.57 -0.20 -0.46 0.70 -0.50 ,0.19 -0.09 -0.48 -1.43 -0.51 0.15 0.45 -0.40 0.41 -0.31 0.70 2.61 -0.52 0.02 0.89 ,113,31,22,105,6
2.55 -4.17 2.31 ,-0.70 -7.02 ,1,32,67,19,82
-1.56 -1.56 0.26 -2.90 0.66 3.08 -0.30 -0.63 1.30 -1.55 -1.49 -1.15 ,-0.06 -1.25 4.15 0.83 ,128,3,73,117,22
-0.95 2.70 0.12 -0.33 -2.42 ,-0.05 6.01 ,165,62,38,67,52
-0.20 -5.63 -2.56 2.25 ,-0.45 -5.45 ,1,192,173,88,76
1.28 -0.15 2.44 0.30 2.14 -0.06 -0.05 -0.70 -2.38 0.66 ,-0.70 -1.08 -2.69 -3.43 ,52,60,134,49,27
-1.53 -0.54 -3.14 0.57 0.03 2.09 -0.77 0.01 -0.64 0.96 -1.35 -1.73 -0.45 -1.41 ,-0.24 1.24 -0.73 1.93 ,159,79,85,51,18
-2.05 2.97 -1.42 2.56 0.06 -0.31 0.32 -2.77 -0.66 ,,1,1,112,182,28
-1.29 -2.21 2.01 -1.66 3.06 ,-0.75 -6.16 ,160,192,134,150,66
-0.77 -0.69 -0.93 2.63 ,-4.89 ,71,13,135,24,51
-3.63 2.37 -0.32 ,0.01 6.07 ,89,32,11,188,94
-3.97 4.10 -3.76 ,0.01 6.07 ,148,9,41,184,94
1.29 2.61 -4.34 -4.00 ,-5.46 ,40,88,48,32,94
-1.35 1.29 -3.49 0.57 -2.47 -0.26 -1.55 -0.13 0.07 -2.16 -0.68 ,0.14 -0.45 -3.00 3.28 ,9,1,1,49,26
3.36 2.81 -1.07 ,3.05 ,148,111,132,113,84
3.97 1.76 -2.54 ,1.96 ,90,44,82,22,77
1.77 -1.85 2.03 1.40 -1.30 -2.10 -0.14 0.28 -1.96 -0.58 -2.56 1.52 -0.14 0.33 ,-1.01 0.28 -5.42 -0.92 ,35,150,137,58,20
1.04 -0.47 2.65 1.15 1.15 -0.91 ,0.66 4.37 ,118,51,68,38,32
-1.62 0.19 -0.19 -0.56 -1.20 -0.38 0.54 -0.05 -0.20 0.17 -1.67 -0.40 0.33 -0.58 -0.34 -0.38 0.44 -0.81 0.46 0.04 0.03 0.45 -0.45 0.50 0.42 0.05 0.02 -0.70 -0.58 0.11 0.20 -0.53 0.57 -0.26 -0.68 -0.51 0.01 -0.13 0.16 -0.68 0.45 -0.28 -0.34 0.23 -0.03 -0.43 -0.73 0.05 0.02 0.45 -1.14 -0.26 -0.85 -0.05 -0.19 0.03 0.03 -0.38 -0.62 0.15 -0.56 -0.54 -0.32 ,0.05 -0.05 -0.35 0.08 0.12 0.02 -1.08 -0.55 -0.21 0.00 0.02 -0.23 -0.50 -0.13 0.09 0.44 -0.29 0.43 -0.45 1.35 -0.16 ,148,28,105,123,3
-2.05 -0.81 -0.56 3.37 -1.11 2.73 -0.11 0.25 -1.81 0.15 -1.28 -0.25 -1.41 ,0.10 0.61 -1.10 -0.41 4.96 0.67 ,190,161,115,137,18
-1.24 -3.08 0.09 -0.34 2.83 ,-0.22 -6.28 ,102,117,170,147,52
-0.07 -4.10 1.45 1.09 -3.75 ,-1.15 5.80 ,128,3,73,117,57
-1.88 -0.05 0.05 -0.33 -0.37 -0.26 0.81 -0.31 -0.61 1.51 0.47 0.59 -0.41 -0.20 -0.96 -0.72 -1.22 -0.36 -0.47 -0.32 -0.12 -0.74 -0.26 -0.95 0.01 0.29 0.78 -0.34 -0.45 0.11 -0.59 -0.69 -0.03 -0.81 -0.58 0.52 -0.06 0.05 -0.35 -0.16 -0.06 -0.64 -0.24 -0.05 -0.17 -0.62 0.77 -0.21 -0.91 -0.14 0.46 -0.63 -0.41 -0.20 0.95 0.22 -0.15 0.07 -0.25 -0.31 0.13 -0.05 -0.23 -0.43 0.14 -0.43 -0.73 -0.35 -0.39 0.05 0.39 -0.17 0.03 -0.38 -0.62 0.15 -0.56 -0.54 -0.32 ,0.01 -0.35 0.36 -0.58 0.16 -0.47 -0.18 0.05 -0.10 -0.21 0.00 0.02 -0.23 -0.50 0.15 1.90 -0.24 0.16 0.16 0.09 0.44 -0.03 -0.05 -0.45 1.35 -0.16 ,148,28,73,117,3
-0.39 -4.19 2.18 1.79 -2.73 ,-0.02 6.01 ,128,3,105,137,52
1.07 2.93 -2.77 -1.57 3.14 ,-1.15 -5.10 ,1,192,173,88,65
1.73 -0.08 3.63 2.65 0.03 -1.71 -0.70 2.11 0.66 ,-0.33 1.56 1.42 -3.43 ,95,76,121,12,27
0.31 -0.78 -0.23 0.80 -0.72 -1.07 0.71 -0.20 -0.73 0.71 -2.79 -0.15 -1.13 0.45 0.79 -0.05 0.49 -0.74 -1.43 1.48 -1.02 0.22 -0.45 -0.27 -0.15 -0.79 ,0.10 -0.27 -0.17 -1.11 -0.58 -0.38 -1.92 0.27 0.10 ,69,55,77,80,9
-0.16 -3.11 0.98 -0.20 -3.48 ,1.33 4.44 ,134,80,174,124,58
-3.79 -2.84 0.36 -1.94 -0.29 1.45 ,-0.33 -5.38 ,71,16,135,40,37
2.68 2.07 -2.63 -2.06 0.66 2.63 ,-0.01 -5.94 ,43,119,169,66,51
-2.54 -1.46 -1.14 ,-0.05 ,80,159,77,163,56
3.39 -0.49 0.40 -1.04 1.69 0.30 -0.57 -1.08 1.15 -1.87 -0.95 0.26 -0.93 ,0.01 -0.21 -1.54 0.79 -0.61 -3.09 ,1,1,1,129,14
0.99 -5.73 -1.80 3.28 ,-0.37 -6.28 ,14,129,98,66,85
0.40 -1.03 3.61 -0.40 -2.76 0.96 -0.90 -2.01 0.93 -1.23 1.69 0.87 ,-1.01 0.37 -4.42 -1.11 ,58,169,134,35,22
2.21 0.76 0.38 -1.95 ,-0.02 4.42 ,46,50,45,91,71
1.60 2.74 -0.39 -0.96 -1.40 -1.17 1.45 ,-0.46 0.12 -5.50 ,106,136,111,36,37
-0.15 1.08 -2.96 1.24 -0.42 1.86 -0.85 0.01 1.16 0.48 -1.63 2.04 -1.94 -1.25 -1.18 ,0.48 1.01 -0.48 4.96 0.54 -0.14 ,171,53,118,123,18
-2.05 1.47 -3.12 0.27 -0.15 -0.04 -1.52 -0.40 1.14 -0.28 ,0.43 -0.49 3.17 0.54 ,190,161,14,90,18
-2.64 2.26 1.09 -0.47 -3.63 ,1.33 5.90 ,130,67,68,97,56
1.24 1.71 -3.54 0.00 1.77 ,-0.20 -5.10 ,187,176,148,76,65
1.44 -1.58 3.28 -0.03 2.00 0.43 -0.60 -1.93 0.66 -1.56 -2.03 ,0.91 -0.26 -2.53 -1.41 ,43,84,124,106,23
0.01 0.19 -0.26 0.16 -1.32 -0.85 -0.64 -0.88 -0.45 -1.08 0.00 0.09 0.39 -2.24 -1.08 0.42 -0.15 -0.28 -0.06 0.34 0.08 0.50 -0.34 -0.63 -0.79 -1.45 0.07 -0.13 0.50 0.01 -0.24 ,0.00 0.12 -0.64 -0.38 -0.08 0.25 -0.32 -1.76 -0.52 -0.76 -2.63 ,64,184,104,128,4
-1.62 -0.67 -3.04 -0.92 -0.11 0.01 -1.81 0.26 -0.88 ,-1.02 -0.01 2.26 1.13 ,117,34,141,172,23
1.07 -2.05 3.39 0.71 0.51 0.29 -0.70 0.62 ,0.48 0.07 -4.95 ,74,153,116,128,28
1.60 3.47 -3.80 0.48 -0.13 0.29 0.85 ,-0.37 0.78 -6.04 ,63,92,47,37,39
-1.90 1.52 -4.25 0.59 3.10 0.05 2.25 -0.73 -2.68 1.03 ,-1.60 -1.76 3.54 ,3,1,1,81,30
-0.15 1.47 -3.12 -1.19 1.20 -2.08 0.50 1.84 -0.20 -1.47 0.83 -1.18 0.39 ,-0.02 -1.51 0.96 2.13 2.84 ,110,24,9,41,18
1.02 1.72 -2.28 0.48 -3.86 ,0.65 5.17 ,192,161,115,123,62
-1.56 -0.37 -0.51 2.57 -1.29 -2.27 -0.47 -0.83 0.80 2.78 -0.69 0.51 -0.37 1.25 0.39 0.29 -0.31 -1.85 1.56 -0.90 0.46 0.07 -0.91 ,0.01 0.33 -0.45 1.92 2.84 -0.02 0.20 ,167,59,34,99,10
1.77 -3.87 ,4.83 ,2,64,46,101,95
-1.62 -0.48 0.32 0.21 -2.27 -0.47 -0.83 0.41 0.17 -0.41 -1.76 -0.62 0.98 -0.81 0.15 1.25 -0.07 0.35 -1.09 0.00 0.50 -0.12 -0.53 -0.04 0.64 ,-0.16 -1.17 -0.50 0.12 0.17 -0.60 2.29 0.79 ,137,143,1,71,10
-0.11 3.41 -2.22 -1.97 0.55 2.19 ,0.23 -5.66 ,24,147,100,43,49
-1.59 0.41 -0.61 2.70 0.29 0.87 0.64 0.18 -2.66 ,0.92 -0.97 4.72 ,164,132,77,154,30
1.74 2.91 -0.98 -1.44 -3.84 ,-0.37 -6.15 ,48,86,159,156,58
-4.79 -4.34 3.73 ,-5.61 ,163,189,142,172,94
-0.04 -1.20 -1.50 -1.05 1.43 -0.04 -1.52 -0.40 -1.42 ,-0.02 -0.86 0.08 -2.40 ,1,1,32,78,18
-1.66 -0.63 0.63 1.37 0.21 -2.39 -0.53 -1.04 -0.45 -0.54 1.40 0.69 -0.83 0.57 -0.69 -0.11 1.34 0.18 -0.20 -1.09 -0.02 1.21 -1.00 -1.37 -0.36 0.00 0.07 -0.91 ,-0.16 -1.17 0.10 -0.39 -0.45 1.92 2.84 -0.02 0.20 ,189,19,38,188,10
-1.88 -2.30 4.24 -3.91 ,6.07 ,148,9,153,174,94
-0.15 5.75 -1.79 -3.15 ,-1.01 -6.89 ,69,105,81,31,76
0.20 -3.92 -1.90 -2.50 3.69 ,-0.28 -5.37 ,71,187,155,37,63
-2.23 1.54 3.60 -0.12 3.27 -0.30 -1.98 1.19 1.02 -2.38 -1.16 ,-0.37 -0.45 1.97 2.64 ,188,84,142,156,24
1.13 3.25 -0.05 -3.14 -0.06 -2.15 -0.03 -1.46 ,-0.46 0.86 -1.76 -3.81 ,36,86,111,92,30
-1.46 -0.76 -0.53 -2.49 0.61 0.83 -1.50 0.07 -2.00 ,0.05 -1.40 -1.63 3.54 ,112,1,19,57,30
-0.63 -1.22 -0.22 0.55 -0.81 0.15 -0.93 -0.72 -1.81 -0.64 -0.45 ,-0.21 0.71 -0.03 -2.14 -3.10 ,42,93,2,73,10
-1.46 -4.53 -2.10 0.13 2.83 ,-0.93 5.41 ,73,12,142,128,60
0.40 2.81 -1.85 0.89 0.05 2.86 ,0.65 4.78 ,77,56,170,141,52
-1.56 0.17 -1.22 -0.31 0.13 -2.53 -0.54 1.31 -0.90 1.30 -2.13 0.76 ,-0.78 1.04 -2.53 1.13 ,67,10,93,96,23
-3.72 -3.99 3.73 ,-6.34 ,42,121,119,105,94
-0.03 1.40 -2.19 -2.34 -0.37 2.17 ,0.15 -1.01 -6.04 ,187,176,148,76,42
-2.01 2.38 1.44 -0.25 -3.63 ,-0.14 5.81 ,176,31,171,176,56
0.75 -0.60 0.27 -1.65 0.46 1.49 0.07 -0.86 -2.69 -0.49 -0.95 -0.54 0.04 -0.62 1.09 0.05 -1.81 0.08 0.96 0.43 0.05 0.45 -0.63 -0.05 0.10 -0.36 ,0.10 -0.52 0.41 -0.69 -2.53 -0.47 0.35 ,124,170,41,5,7
0.56 2.29 -0.51 1.67 ,0.34 ,87,166,31,180,39
-1.02 5.60 -0.34 -2.24 ,-0.25 5.82 ,117,106,115,174,80
-1.88 -1.87 2.92 1.67 -0.09 -3.75 ,5.80 ,168,5,105,158,57
-0.76 2.32 -1.76 -1.61 1.01 2.78 ,-0.26 -5.12 ,10,161,100,68,47
0.40 2.43 -0.47 0.51 -1.86 0.90 1.45 ,0.57 0.67 -5.50 ,43,119,169,50,37
1.61 -0.45 0.38 -1.21 1.07 1.79 -0.06 0.85 0.24 -1.16 1.45 -0.29 -0.24 -0.19 -0.45 0.45 0.03 -0.01 0.02 -0.39 -1.11 1.41 0.91 -0.31 -0.97 -0.22 -0.47 -0.95 0.14 -0.60 -0.51 -0.02 -0.50 ,0.19 -0.09 -0.48 0.15 0.45 -0.64 0.13 -0.68 0.04 -0.97 -2.88 0.22 ,1,1,1,27,6
0.27 -0.87 0.01 -0.29 -0.51 2.34 0.51 0.46 -1.40 -0.59 -0.21 -0.74 0.30 -0.77 -0.35 0.02 -0.25 -0.51 -0.69 ,1.14 0.26 -1.13 -0.50 0.12 1.88 ,12,99,56,179,8
-0.29 -0.84 0.12 0.49 1.55 0.15 -0.68 -1.97 1.60 -1.43 -1.28 -0.69 -0.55 -0.62 ,-0.03 -0.90 0.12 0.36 -0.12 -2.64 ,1,1,1,119,12
0.12 2.80 -1.23 0.20 3.10 ,-0.61 4.83 ,63,32,126,165,55
3.62 -2.06 -1.09 2.19 ,-0.78 -5.67 ,56,133,190,102,70
-1.62 -0.23 -0.37 0.16 0.34 -1.05 -0.57 0.36 -0.38 -0.60 0.71 -0.48 -0.72 -1.22 -0.36 -0.32 -0.12 -0.26 -0.95 0.01 0.16 -0.80 0.17 -0.12 0.22 0.57 -0.18 -1.08 -0.29 -0.41 0.22 -0.02 -0.29 0.43 0.31 0.35 0.57 -0.26 -0.68 0.46 -0.63 0.49 0.22 -0.34 -0.10 -0.31 -0.33 -0.43 0.14 -0.46 0.08 -0.25 0.25 0.42 -0.30 0.02 -0.58 -0.57 0.39 -0.08 -0.08 -0.24 -0.05 -0.66 -0.30 0.11 -0.43 -0.23 0.05 ,0.01 -0.23 -0.23 0.36 -0.72 -0.47 0.27 -0.70 -0.15 -0.06 0.02 -0.06 0.02 -0.11 -0.20 1.46 -0.36 0.20 -0.17 -0.71 -0.25 0.02 0.43 -0.61 -0.67 ,62,25,184,182,3
1.70 -1.12 -2.63 ,-0.75 ,25,112,7,160,42
-2.05 -1.63 1.62 1.17 -1.05 0.25 3.28 -0.74 -0.35 1.70 -0.44 0.98 -0.03 -1.72 0.40 0.50 ,-0.06 0.63 -1.10 1.75 3.07 -1.07 ,2,10,153,169,16
1.03 -3.73 -1.72 1.17 3.48 ,0.10 -3.61 ,77,29,165,57,57
-1.56 2.23 -5.29 3.63 ,-6.25 ,123,121,91,53,92
-0.68 -2.41 2.23 0.87 -3.33 ,-1.60 4.88 ,3,1,17,145,66
0.21 2.81 4.08 -2.35 ,5.24 ,168,5,105,158,71
0.37 -2.87 1.37 0.24 ,,110,167,75,165,42
-1.09 2.64 2.86 1.00 -0.73 -0.56 1.17 ,-0.85 -0.44 -5.85 -0.14 ,2,10,153,169,37
-0.16 3.48 1.91 -2.61 -3.86 ,0.65 5.17 ,159,75,68,144,62
-1.33 -2.19 -0.35 0.26 -2.19 0.91 ,-2.26 ,40,95,23,76,19
-1.11 4.57 1.45 2.59 ,-1.19 4.80 ,92,11,30,178,72
-1.88 0.35 -0.74 0.12 -0.46 -1.02 -2.44 -0.94 0.24 0.18 0.96 -0.17 -0.29 0.14 -0.72 2.81 -0.42 0.13 -0.60 0.50 0.09 -0.56 1.07 -0.30 0.12 -0.19 -0.12 -0.75 -0.61 -0.68 0.74 -0.41 -0.60 -1.38 -0.63 0.19 -0.62 -0.36 -0.46 ,-0.04 -0.30 -0.78 -0.14 -0.66 0.20 -0.54 -0.47 -0.01 0.38 1.89 -0.44 0.10 -0.82 0.69 ,158,162,23,166,5
-1.71 -0.87 2.68 -3.19 -1.02 -0.17 0.00 0.29 0.15 0.81 -0.27 0.49 0.82 -2.09 -0.86 ,0.10 -1.31 1.89 2.93 0.86 ,122,29,65,164,17
