3.93 -2.84 0.26 ,-2.67 ,76,58,2,162,95
0.59 0.29 0.42 0.65 -1.44 -2.19 0.12 -2.06 0.84 1.27 -0.79 ,1.11 -1.67 -0.59 ,152,166,33,172,19
-0.36 -4.37 0.91 1.21 -1.16 ,-0.29 -2.95 ,95,162,69,73,67
2.80 -0.33 -3.49 2.36 ,0.32 2.00 ,129,125,129,187,84
0.12 0.72 0.80 0.02 0.14 -0.49 -0.25 -0.22 0.15 0.05 -0.53 0.57 0.38 -0.27 0.07 -0.25 -0.31 -0.03 -0.52 0.30 -0.24 -0.46 0.41 -1.10 0.22 0.51 0.19 0.42 -0.24 -0.03 -0.45 -0.16 0.19 -0.47 -0.71 -0.14 -0.05 -0.57 -0.37 0.10 -0.35 -0.32 -0.17 -0.58 0.36 -0.03 1.07 -0.18 -0.55 -0.06 0.45 0.06 -0.17 -0.17 0.29 -0.04 0.42 -0.83 0.03 0.15 -0.09 -0.26 -0.66 0.66 -0.58 -0.36 0.06 0.13 ,0.32 0.18 -0.20 -0.56 -0.28 0.58 0.34 -1.05 -0.48 -0.72 -1.22 -0.36 -0.47 -0.15 -0.51 ,164,5,164,175,3
0.03 -0.82 0.71 1.52 0.35 1.93 2.31 -0.41 -2.26 0.92 0.83 1.72 -0.19 -0.28 ,0.38 0.02 1.55 -2.98 -1.21 1.19 ,151,80,44,115,17
-1.80 0.03 -1.22 -1.09 -0.09 1.78 1.20 -1.53 -0.85 -0.10 ,0.05 -0.88 4.09 0.28 ,101,106,158,109,27
3.93 2.31 -0.66 ,-1.75 ,190,173,184,126,89
2.19 -1.66 2.10 1.27 -0.99 ,-0.63 2.72 ,22,107,125,10,64
0.09 2.44 0.30 -0.46 -0.56 0.22 0.18 1.76 -0.34 0.22 1.04 -0.27 0.50 -1.15 -1.64 -0.70 0.51 -0.76 -1.21 2.16 0.74 -0.17 0.32 0.03 0.16 -0.38 -0.16 ,0.20 0.32 0.06 -0.02 -2.02 0.56 -1.07 0.42 ,157,115,101,160,10
0.11 -0.25 0.30 ,0.57 ,67,173,66,185,23
1.73 -0.51 1.10 1.07 ,0.11 ,46,140,21,191,32
2.08 -1.29 -2.27 -0.12 ,0.03 -2.24 ,125,77,22,132,74
-2.48 -0.15 2.63 1.00 ,-4.10 ,92,37,120,38,57
0.14 1.78 -0.29 -3.67 -0.66 ,3.86 ,171,65,97,11,53
3.17 -1.02 -0.16 2.93 0.56 -0.04 ,-0.71 2.80 ,90,104,90,35,47
-1.80 -0.92 4.02 -2.12 ,-0.28 2.04 ,124,110,149,28,83
0.94 -2.59 0.16 1.81 0.79 -0.83 ,-0.30 2.00 ,108,149,140,126,55
-0.75 -0.55 0.75 -0.61 -1.70 -0.36 -0.19 -0.34 0.05 -0.65 -0.20 -0.35 -0.29 -0.32 -0.29 -0.56 -0.08 0.67 0.23 -3.04 0.04 -0.87 -1.07 -0.95 0.89 ,-0.07 -0.29 1.34 2.43 -0.36 -1.01 -0.20 0.16 ,50,153,143,155,7
0.41 2.95 -1.21 0.78 1.70 0.39 -1.78 2.01 -0.80 -0.47 0.90 0.56 -0.05 0.33 ,0.29 -0.26 0.78 -2.63 -1.33 ,97,29,102,127,16
-2.16 -0.41 2.57 2.64 -2.42 -1.60 0.13 ,-0.47 -1.08 -0.40 ,127,191,153,103,39
-0.67 0.62 -1.32 -1.46 -0.50 -0.83 -0.47 -0.58 0.38 -0.26 -0.31 1.07 -0.66 -0.31 -0.41 0.08 -0.05 0.35 -0.18 0.13 -0.19 0.18 -0.24 -0.41 0.21 -0.66 -0.52 -1.34 0.50 0.22 0.50 -0.35 -0.25 -0.55 0.38 -1.63 -0.59 -0.11 -0.39 -0.27 -0.45 0.14 0.26 -0.91 0.36 0.34 -0.39 0.56 0.56 -0.96 -0.50 -0.40 -0.11 -0.33 -0.35 -0.86 -0.21 0.22 ,-0.07 0.07 -0.43 0.39 1.07 -0.87 -0.25 -0.09 0.58 -0.37 -0.74 -0.05 -2.27 -1.11 -0.64 -0.88 -0.45 -1.08 0.71 0.77 -0.07 -0.18 -0.58 ,113,2,19,68,4
-3.29 1.75 2.12 -2.39 -0.69 ,-1.04 -3.79 ,104,55,188,133,62
-2.42 0.91 3.79 -2.08 ,-2.56 ,58,45,160,80,80
3.18 -0.30 -0.62 1.75 -1.66 0.56 -2.17 -0.59 -1.98 0.66 0.23 0.49 -0.66 ,0.38 -1.47 0.62 -3.08 ,177,42,21,124,21
2.83 -0.43 -2.23 -0.23 2.51 -1.60 -0.84 0.31 ,-0.78 1.34 0.15 ,12,58,81,88,33
0.30 0.66 -1.87 1.40 -1.79 1.06 -1.04 ,0.36 -0.52 -3.38 -0.09 ,52,79,51,90,22
2.68 0.10 -0.21 0.23 0.10 -2.51 1.27 1.93 0.15 -0.21 -1.42 1.16 -0.39 -0.03 0.62 0.90 -1.08 ,-0.30 2.03 -3.25 ,137,34,159,188,15
-2.82 -0.21 -2.01 1.22 0.79 -0.72 -0.05 ,-1.00 -0.28 ,61,30,171,36,25
-1.21 2.64 -3.57 1.16 ,-1.93 ,133,21,110,179,91
-0.30 -2.85 1.64 3.25 0.47 -0.54 ,-1.79 -3.31 ,117,190,23,35,51
-3.26 1.13 1.43 0.18 0.96 -0.87 -0.86 -0.08 ,-0.47 -1.74 -4.47 ,101,161,93,74,30
2.13 2.14 -4.15 1.04 ,0.28 2.58 ,138,92,138,192,77
2.42 1.55 0.05 -3.09 -0.15 -0.09 ,0.36 -3.67 ,119,114,63,136,48
-0.16 0.56 1.76 0.15 -0.20 -0.84 0.15 -1.98 0.66 0.23 0.49 -0.49 ,0.32 0.12 1.20 -3.62 -0.14 ,86,43,26,182,21
-3.14 -3.58 1.40 ,,105,17,94,29,90
-0.14 -0.51 2.34 0.51 0.46 -1.40 -0.59 -0.87 0.18 -0.56 1.37 -0.63 -0.40 -2.17 -0.79 -0.11 -0.23 0.47 1.56 -0.92 -0.42 0.23 -0.14 -0.32 -0.32 -1.47 0.25 ,-0.54 0.47 0.67 2.60 0.84 0.31 -0.51 0.11 ,1,1,130,164,8
2.44 1.13 -0.66 ,-2.61 ,103,186,42,148,93
1.77 -2.37 -2.49 0.62 ,-0.58 0.62 ,165,129,24,125,64
-0.77 -2.63 3.75 -1.43 ,-0.66 2.43 ,22,107,125,10,91
2.85 -3.88 0.96 ,1.94 ,1,1,128,192,96
2.79 0.34 -1.97 -0.65 0.23 ,1.18 ,186,132,51,115,54
-2.32 -2.72 1.12 3.54 -1.05 -0.09 ,-1.93 -2.87 ,168,191,93,87,47
-0.30 1.00 -3.19 ,-2.92 ,116,180,11,160,88
0.51 0.65 -0.18 -0.02 0.15 ,,81,17,78,13,15
2.42 0.87 0.22 2.48 -2.58 1.32 -0.40 ,0.16 -2.01 ,137,34,159,188,39
2.15 1.45 -1.74 0.98 ,-0.09 2.68 ,179,27,63,48,67
-2.00 2.26 -1.55 -2.54 1.62 0.36 ,0.01 -1.00 ,82,27,154,188,44
1.53 -2.83 -1.38 ,-0.54 2.88 ,1,1,177,146,66
-2.82 2.01 0.44 2.18 1.10 -0.09 ,0.20 -0.38 -1.62 ,69,3,55,116,43
0.10 -2.56 -0.49 1.31 0.35 -0.52 1.85 -0.43 -2.38 -1.17 -0.52 0.50 ,-0.54 -1.75 -3.20 -1.70 0.51 ,104,55,188,133,20
-2.74 2.02 2.60 0.92 -0.70 ,-1.67 -3.79 ,119,183,190,132,62
-1.21 4.19 3.60 0.39 ,0.26 -2.73 ,159,12,37,38,92
2.62 0.72 -0.05 -3.40 0.16 -0.39 ,2.12 -3.48 ,80,65,30,42,50
0.32 1.91 -0.35 -0.54 1.49 -0.35 0.71 -2.21 -0.55 -1.84 -0.15 -0.92 1.27 -0.68 0.04 ,-0.32 1.11 -1.67 1.19 -0.47 ,152,102,99,176,19
0.82 0.09 -0.44 -1.22 0.09 -0.12 1.35 -1.23 0.12 ,0.73 0.37 ,98,173,33,172,11
0.85 3.25 ,1.54 ,29,189,93,180,87
3.59 2.71 -0.98 ,-2.61 ,122,31,139,97,93
-0.30 0.19 0.72 -0.36 -1.28 -0.79 -0.77 -0.69 -0.33 -0.29 0.43 0.31 0.28 -0.47 -0.51 0.01 -0.13 0.16 -0.68 -0.03 -0.25 -0.17 -0.22 -0.02 0.05 -0.20 -0.26 -0.46 -0.51 -0.82 -0.61 0.08 0.06 -0.73 0.87 0.46 -0.56 -0.01 0.57 -0.23 -0.66 -0.10 -0.95 -0.35 0.00 -0.66 0.15 -0.46 -0.29 -0.78 0.52 0.35 -0.37 -0.07 -0.07 -0.01 0.39 0.30 0.65 ,-0.19 -0.20 -0.99 -0.14 -0.20 0.17 -1.67 -0.40 0.33 -0.58 -0.04 0.08 -0.45 -0.15 -0.51 ,139,161,43,99,3
-3.47 0.94 -2.31 0.20 ,-0.89 2.65 ,86,41,124,1,43
0.59 0.66 1.07 0.99 ,0.11 ,35,139,28,172,32
-0.59 0.58 -0.70 -2.44 1.04 ,0.20 -0.78 0.75 ,64,100,30,191,42
1.72 2.61 -1.77 2.59 0.52 0.08 ,0.89 -3.02 ,105,7,43,74,48
2.45 -1.61 2.12 -2.02 -1.07 ,-0.28 2.03 ,4,60,123,102,66
-3.26 0.36 2.26 2.36 ,-0.34 1.87 ,17,20,150,142,84
2.13 -1.27 -3.33 2.10 ,0.29 2.64 ,69,71,95,173,88
2.45 0.52 1.02 -1.53 -1.04 -1.40 -1.00 1.69 -0.71 ,-0.14 0.60 0.36 ,150,140,28,188,33
0.41 -0.67 -1.69 -0.67 1.75 0.86 -2.53 1.27 ,-0.88 2.23 -0.38 ,35,163,86,92,32
2.08 0.16 1.26 -2.04 2.16 -0.05 ,0.73 ,40,122,9,167,26
-0.77 2.89 ,,8,148,5,186,53
2.21 -1.36 -5.09 1.81 ,0.16 -2.74 ,150,60,47,150,80
-0.12 0.99 -0.24 0.21 1.37 0.96 0.17 -0.72 -0.77 -0.35 -0.64 -0.02 -0.74 -0.73 -1.34 2.81 -1.38 0.13 0.23 0.28 -0.14 -0.32 -0.32 -1.47 0.25 ,0.26 -0.51 0.46 -2.41 2.07 -0.47 -0.85 -1.52 -1.12 ,167,104,8,112,8
-3.45 -0.15 3.14 -3.29 ,-0.42 -2.26 ,1,4,187,146,82
-0.43 0.44 -2.69 0.53 1.85 -1.34 0.20 1.21 0.05 ,0.50 3.35 -0.14 ,97,146,48,183,21
2.11 0.15 -2.64 -0.34 ,0.39 2.20 ,122,73,91,73,75
-0.30 -1.87 2.15 -0.19 2.93 -1.95 2.01 -0.25 ,0.38 0.33 -3.18 ,99,14,152,153,40
-2.45 -0.45 -0.37 1.19 1.41 2.48 -0.85 -1.17 -1.00 -0.57 0.09 ,-0.78 -0.42 3.88 0.02 ,61,58,48,12,25
-2.57 -0.58 -1.74 -0.49 -0.26 2.16 1.01 1.53 0.53 -0.57 0.09 ,-0.78 -0.48 3.88 -0.29 ,28,30,171,36,25
2.73 -0.44 1.08 -2.59 0.99 ,0.36 -2.48 ,155,15,46,14,32
-2.30 1.85 -0.42 -1.77 1.00 ,1.84 -4.10 ,135,114,77,84,57
3.17 -2.54 -2.21 -3.06 -1.64 ,0.28 3.59 ,15,26,86,148,54
-0.37 -0.36 0.20 -2.61 1.21 ,0.57 4.05 ,144,64,99,62,37
1.89 0.25 -0.59 2.67 1.03 ,2.74 ,33,134,54,187,48
2.44 0.01 -2.63 -1.01 ,2.18 ,3,71,166,120,71
1.73 1.51 -0.69 -1.66 -0.77 2.02 -2.05 -1.10 1.03 -1.02 0.80 -1.82 -0.31 ,-0.67 -2.23 3.30 0.79 -0.47 ,24,92,99,58,19
-0.37 1.75 -1.08 -2.71 -2.33 0.26 -1.22 ,1.23 -3.22 ,151,166,33,172,35
0.32 3.29 -0.44 -1.63 -1.53 0.74 ,1.74 -3.99 ,118,114,63,136,55
-3.03 0.03 -2.56 -0.03 ,-3.02 ,23,158,30,131,48
-1.09 -2.64 -2.07 ,-1.90 ,141,99,173,23,77
0.03 2.53 1.87 -0.91 -0.48 0.45 -1.69 -0.40 ,1.56 0.11 ,23,124,91,154,32
2.14 1.10 -1.89 0.11 ,-2.52 ,100,38,50,179,73
-0.77 1.80 1.01 0.21 -1.23 -0.44 1.35 -0.99 -1.44 0.01 -1.39 0.19 0.87 -1.06 -1.02 -0.28 ,-0.66 0.54 -2.24 3.13 0.75 -0.05 ,69,71,95,29,17
2.67 0.37 -3.49 -2.64 ,0.01 1.98 ,1,39,101,121,84
-0.63 -2.31 0.53 0.25 0.79 -1.08 0.46 ,0.16 -0.76 3.50 ,66,184,122,180,20
2.08 0.74 -1.77 -0.93 -0.13 ,1.84 -4.10 ,155,15,46,126,57
1.03 0.23 0.15 -0.05 -0.08 0.37 0.28 -0.35 -0.14 -0.35 -0.32 -0.38 -0.28 -0.25 -0.09 0.11 -0.30 -0.21 0.27 -0.02 -0.07 -0.51 0.08 -0.29 -0.21 -0.49 0.01 -0.33 0.34 -0.15 0.32 0.31 -0.19 -0.32 -0.23 -0.07 -0.15 -0.34 -0.10 0.05 0.00 0.02 -0.01 -0.28 -0.37 0.23 -0.58 -0.39 -0.30 -0.45 0.32 -0.15 0.00 0.47 -0.03 -0.13 0.38 0.58 -0.24 -0.18 -0.30 -0.25 -0.19 -0.33 -0.50 0.26 0.20 -0.47 -0.23 -0.30 0.07 -0.24 -0.11 -0.72 -0.05 -0.48 -0.07 -0.22 -0.02 -0.67 -0.03 0.16 -0.26 -0.09 -0.04 -0.24 0.00 -0.49 -0.20 -0.56 -0.08 -0.13 -0.38 0.16 -0.55 1.38 -0.30 0.03 -0.09 -0.36 -0.50 -0.09 0.32 0.06 0.01 -0.03 -0.46 -0.25 -0.03 -0.08 0.37 -0.32 0.13 -0.36 0.31 0.05 0.01 -0.20 -0.37 -0.27 -0.12 -0.29 -0.45 0.04 0.12 0.02 -0.65 -0.19 -0.28 0.08 -0.52 -0.41 -0.22 -0.05 -0.05 0.18 ,,1,1,1,165,2
0.32 -3.46 -0.05 2.96 -1.01 ,-0.16 2.09 ,33,134,99,1,71
2.32 -0.84 2.27 0.01 -2.71 -2.33 0.68 -1.37 ,0.16 0.45 2.59 ,99,87,56,187,35
2.68 -0.37 -0.79 -1.82 -0.50 -0.44 0.16 -0.03 -1.38 0.05 0.77 1.18 1.44 0.76 -1.34 -0.22 -1.55 ,-0.54 -0.24 0.76 1.71 0.69 -0.53 ,97,114,128,132,15
0.84 ,2.27 ,1,1,176,67,84
2.15 2.00 -4.15 1.04 ,2.43 ,100,55,141,184,77
,,1,1,1,1,68
2.42 1.41 -3.43 -0.25 ,0.03 1.95 ,165,129,24,125,73
4.01 -4.02 -0.66 ,-1.59 ,100,38,50,3,91
-2.45 0.25 2.36 -0.75 -1.78 1.37 0.28 ,-0.14 -2.01 -0.40 ,81,17,143,128,39
-2.49 0.23 -3.89 -1.63 ,-0.16 2.11 ,73,62,78,13,66
2.94 -0.70 1.46 -2.09 1.20 -2.22 -2.67 1.22 0.56 -0.48 ,,1,1,1,161,28
2.64 -3.57 1.16 ,-1.92 ,86,43,26,182,91
-2.82 0.49 -2.63 0.05 ,-2.26 ,92,152,55,116,68
-2.50 1.10 -2.32 0.11 ,0.26 -3.38 ,67,3,139,169,73
-2.82 1.20 -2.97 1.04 ,0.28 -2.85 ,67,3,55,116,77
-3.25 -1.05 1.62 -0.38 ,-0.14 -2.80 ,60,174,184,172,73
-2.01 0.19 0.56 2.81 -0.39 -0.69 ,-1.67 3.18 ,6,46,43,74,49
-2.59 -1.26 1.68 1.79 -1.63 ,0.77 1.61 ,4,140,159,46,66
3.02 -1.56 -4.80 0.11 ,-0.14 -2.80 ,29,61,19,34,73
3.31 -2.51 -0.02 ,-1.59 ,100,38,50,3,74
-0.14 -3.28 -0.45 -2.28 1.18 -0.13 1.78 1.20 1.33 1.28 0.03 ,-0.84 -2.06 3.53 0.28 ,101,106,110,109,27
-2.46 -0.80 0.77 -1.45 -0.15 1.28 2.82 -1.08 -0.85 -0.10 ,-0.54 0.21 3.65 -0.12 ,42,38,171,109,27
0.41 1.33 0.92 -0.70 -0.83 ,-0.43 ,23,186,42,148,31
-0.39 -0.05 -1.33 -0.93 -1.36 1.56 1.59 0.76 ,0.02 -1.48 0.36 ,67,34,113,176,33
2.98 -1.77 -4.76 1.71 ,0.57 -1.90 ,149,82,160,149,77
-2.48 -0.08 2.62 -3.17 ,-0.34 3.00 ,11,188,77,95,71
2.75 -1.63 -3.74 -1.28 ,3.33 ,46,114,46,126,57
-4.28 2.31 -0.66 ,1.73 ,190,173,184,19,89
-0.11 -0.50 -0.43 0.27 -0.26 0.49 -0.27 -0.22 0.03 -0.08 -0.02 0.25 0.23 -0.54 -0.47 0.20 -0.05 0.03 -0.35 -0.04 -0.16 0.45 -0.23 0.21 -0.20 -0.05 -0.25 0.40 -0.25 -0.44 -0.01 -0.49 0.38 -0.45 0.26 -0.05 -0.23 -0.23 -0.46 ,-0.40 -0.15 0.29 ,1,139,33,124,2
-0.18 -0.05 -0.25 -0.22 0.15 0.05 -0.34 -0.55 -0.37 -0.21 0.29 0.28 -0.47 -0.09 0.38 0.07 -0.31 -0.05 -0.23 -0.43 0.14 -0.37 0.10 -0.35 -0.66 0.15 -0.46 0.36 -0.03 1.07 0.79 0.09 -0.76 -0.37 -0.32 0.15 -0.37 0.09 ,0.06 -0.05 -0.14 0.17 -1.67 -0.40 0.33 -0.58 ,155,15,46,14,3
-0.26 0.33 -1.72 -0.29 -0.24 -0.19 0.16 0.56 0.54 -0.30 0.34 -0.52 -0.25 0.61 0.34 -0.53 -0.99 -1.10 -0.23 -0.85 0.24 -0.42 -0.49 -0.59 -0.62 0.36 -0.39 0.53 0.79 -0.69 -0.11 -0.64 0.54 -1.08 0.42 ,0.38 -0.66 0.69 -0.68 0.15 -1.13 -1.33 -0.62 1.20 -0.38 -0.55 ,14,1,1,129,6
-0.14 0.57 -0.18 -0.05 1.67 -0.79 -0.21 -0.32 0.07 -0.11 -0.21 0.36 -0.04 -0.05 0.28 -0.91 -0.14 -0.74 0.35 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 0.04 -0.40 -0.23 -0.05 0.15 -0.41 0.15 0.45 0.08 0.12 -0.02 -0.53 0.14 0.02 -0.58 -0.34 0.45 -1.14 0.29 -0.26 -0.85 -0.05 0.39 -0.17 -0.68 -0.57 -0.37 0.10 -0.35 -0.23 -0.29 0.38 -0.43 0.19 -0.64 -0.25 -1.34 -1.07 -0.36 0.49 0.10 0.05 -0.43 0.10 -0.36 -0.52 -0.79 -0.62 0.10 0.11 0.63 -0.25 -0.13 -0.52 -0.57 0.36 0.00 0.18 -0.57 0.65 0.09 -0.34 -0.40 ,-0.19 -0.14 -0.23 -0.37 0.16 -0.26 0.29 0.92 -0.26 -1.18 -0.81 -0.23 -0.07 0.69 0.37 -0.19 -0.63 -0.25 0.54 -0.74 -0.31 -0.24 -0.36 0.17 -0.13 0.24 ,61,94,89,63,3
-0.59 -1.47 -0.86 -0.04 -0.45 -0.35 0.56 -0.84 -0.34 0.09 0.75 -0.07 -0.16 0.34 -0.52 -0.25 -0.23 -0.61 0.82 -0.63 -0.87 -1.16 -0.06 -0.07 0.32 -0.02 -0.63 0.12 1.84 -0.76 -0.10 0.03 0.58 0.82 0.32 0.46 -0.49 0.10 -0.19 -1.14 0.42 ,0.38 -0.35 0.25 0.16 -0.68 0.69 -0.68 0.15 -1.13 -1.33 -0.62 -1.05 -0.94 1.20 -0.33 -0.55 ,113,13,30,130,6
1.52 0.45 -0.55 -2.23 -0.31 0.37 -2.70 0.03 -1.59 0.99 0.88 0.94 -0.34 ,-0.14 0.93 -3.56 -0.69 ,128,119,107,162,22
-0.68 2.78 -2.21 1.06 -0.53 -1.61 0.73 -2.42 0.57 ,-0.29 0.81 0.41 ,23,92,99,7,35
-1.23 0.00 -0.79 -0.20 -0.34 1.70 -1.87 -0.44 0.57 0.78 -1.20 -1.21 -0.45 ,-0.28 0.34 2.99 -0.84 -1.63 ,157,138,169,58,12
-2.82 0.61 -0.22 -1.02 1.47 -1.18 -0.18 ,0.38 -0.51 1.97 ,64,100,30,34,42
-2.01 -0.06 0.74 2.05 -1.66 0.79 0.46 2.46 1.15 0.28 0.16 ,0.03 -1.37 -3.73 0.02 ,61,30,171,173,25
-0.30 3.31 0.45 1.16 -1.43 ,0.02 -2.70 ,117,190,23,35,65
0.23 0.15 -0.05 -0.08 0.37 0.28 -0.35 -0.14 -0.35 -0.32 -0.38 -0.28 -0.25 -0.09 0.11 -0.30 -0.21 0.27 -0.02 -0.07 -0.51 0.08 -0.29 -0.21 -0.49 0.01 -0.33 0.34 -0.15 0.32 0.31 -0.19 -0.32 -0.23 -0.07 -0.15 -0.34 -0.10 0.05 0.00 0.02 -0.01 -0.28 -0.37 0.23 -0.58 -0.39 -0.30 -0.45 0.32 -0.15 0.00 0.47 -0.03 -0.13 0.38 0.58 -0.24 -0.18 -0.30 -0.25 -0.19 -0.33 -0.50 0.26 0.20 -0.47 -0.23 -0.30 0.07 -0.24 -0.11 -0.72 -0.05 -0.48 -0.07 -0.22 -0.02 -0.67 -0.03 0.16 -0.26 -0.09 -0.04 -0.24 0.00 -0.49 -0.20 -0.56 -0.08 -0.13 -0.38 -0.55 -1.30 -0.45 0.63 0.79 0.05 -0.40 -0.59 0.32 0.06 0.01 -0.03 -0.46 -0.25 -0.03 -0.08 0.37 -0.32 0.13 -0.36 0.31 0.05 0.01 -0.20 -0.37 -0.27 -0.12 -0.29 -0.45 0.04 0.12 0.02 -0.65 -0.19 -0.28 0.08 -0.52 -0.41 -0.22 -0.05 -0.05 0.18 ,,1,1,1,145,2
2.79 1.10 -2.43 0.11 ,0.32 2.52 ,186,132,117,173,73
-3.29 2.44 -1.72 ,-2.85 ,32,158,51,115,77
1.75 -1.32 -0.74 ,-2.51 ,138,170,30,160,66
0.59 1.91 0.71 -0.27 0.86 0.32 -1.15 0.54 1.20 -0.87 -0.25 -0.96 -0.18 -0.69 -0.91 -0.05 -0.79 ,1.63 2.33 0.75 0.87 ,33,71,79,109,14
-0.36 -3.44 0.57 -0.64 -2.00 0.14 0.08 1.28 1.18 0.39 0.79 -1.62 -0.70 -0.37 0.20 ,-0.28 -0.58 -0.29 1.82 0.51 ,28,188,178,73,20
2.32 0.84 -0.41 -1.94 -1.11 ,1.47 0.11 ,159,64,134,25,32
2.99 -2.47 1.43 -1.33 -0.46 ,-1.67 3.03 ,12,58,81,88,54
-0.37 1.38 1.60 -1.07 -1.13 -1.17 1.61 -0.25 ,0.62 -1.78 0.36 ,152,114,37,186,33
-4.17 3.49 -1.27 ,-2.72 ,118,158,155,53,94
1.52 -1.87 -1.20 -1.53 0.60 ,0.04 -3.35 ,108,131,123,137,60
-0.26 4.67 -1.63 2.20 1.15 ,0.02 -1.30 ,135,114,77,84,69
-0.59 1.41 -1.96 0.05 0.00 -1.42 -1.11 0.13 ,-0.63 2.23 0.11 ,8,67,96,75,32
-0.14 4.06 -4.00 -1.27 ,0.32 -2.41 ,100,23,23,54,94
2.45 1.39 5.83 1.59 ,-0.11 2.09 ,47,81,37,60,71
-2.00 0.03 -0.62 -1.32 -0.04 0.81 0.41 1.73 -0.27 0.79 -1.62 -0.70 -0.37 0.20 ,-0.42 -0.16 -0.76 3.50 -0.39 ,19,172,149,45,20
-2.30 -0.84 -4.83 -1.77 ,-0.18 -2.50 ,119,183,142,132,81
-1.21 3.16 -0.68 -2.46 0.98 ,0.20 -3.14 ,117,69,80,175,67
-2.89 -1.43 2.23 -2.52 0.40 ,-0.09 -3.75 ,97,114,128,132,63
-0.74 1.13 0.32 0.55 1.09 0.64 -1.48 0.24 1.03 0.15 0.80 -0.82 0.57 0.39 -0.74 -1.83 0.65 0.15 -0.50 -0.56 -0.14 0.05 0.05 1.20 -0.53 ,-0.38 -0.33 0.00 0.00 -0.05 ,19,126,183,144,8
3.02 -0.36 -0.70 -1.44 -0.70 0.84 -0.40 ,0.32 -1.91 0.11 ,182,115,77,128,32
-3.00 0.51 -1.17 2.36 0.02 -0.13 ,-0.32 -3.66 ,64,4,95,56,42
2.73 1.13 -3.25 -1.16 0.32 ,1.43 4.20 ,141,104,30,175,61
-4.53 3.70 -1.27 ,2.14 ,11,151,27,66,94
0.49 0.33 -1.22 -2.28 -0.96 -0.72 ,1.52 -4.19 ,153,181,171,176,52
-0.29 -2.95 -1.01 ,-2.02 2.82 ,23,162,111,170,49
-2.89 -1.46 -0.58 2.71 -0.26 -0.73 ,-2.11 -2.85 ,140,139,166,61,51
-4.18 -3.12 0.96 ,2.25 ,39,14,103,63,90
1.73 2.68 -3.79 1.60 ,0.26 -2.59 ,145,82,63,131,86
-0.59 -3.46 -0.99 -0.97 -0.13 1.16 0.43 -1.69 0.30 ,-0.31 2.20 0.11 ,37,102,135,109,32
-0.39 -3.40 -0.06 -1.91 -1.02 1.92 -1.05 -0.37 1.39 -0.96 ,1.79 3.28 0.30 ,101,106,174,185,27
-2.16 -0.62 -0.50 1.42 -2.19 1.62 -0.27 0.79 -1.62 -0.70 -0.37 0.20 ,0.33 -1.63 2.96 -0.78 ,120,110,149,28,20
2.22 0.07 -0.36 ,0.15 1.94 ,156,112,34,15,83
2.45 0.84 -1.96 0.71 1.46 3.07 -1.51 0.50 ,-1.51 2.23 -0.38 ,45,60,119,63,32
0.59 2.79 1.00 ,2.22 ,35,139,28,188,86
-2.45 -1.72 0.70 0.43 -0.70 ,-0.47 -2.97 ,104,161,93,74,62
-1.05 -2.38 ,2.18 ,1,1,177,103,96
-2.81 0.51 -2.10 -0.01 -1.67 -0.35 -1.27 0.81 ,-0.72 1.23 0.54 ,23,92,99,58,36
-0.68 2.78 1.94 1.06 0.25 -1.61 0.73 2.14 -0.85 ,0.02 -1.09 0.41 ,148,102,109,144,35
1.89 1.69 -3.48 1.14 ,0.06 -2.92 ,132,82,160,149,88
-2.84 1.73 -3.41 -1.01 ,-0.56 -2.42 ,101,132,93,87,71
-1.21 0.46 3.06 1.04 ,0.39 -2.00 ,62,19,8,187,77
-0.77 3.21 -0.63 0.45 -1.76 -0.47 -2.06 -0.30 1.27 -0.68 0.04 ,0.32 1.03 1.12 0.79 -0.47 ,138,92,138,192,19
-3.00 1.00 2.58 0.56 ,-2.67 ,62,161,17,103,74
0.09 -5.29 3.88 -0.97 ,-0.34 2.39 ,163,147,123,71,92
1.52 0.40 -0.70 1.63 0.33 -2.76 -0.19 -1.87 0.19 0.34 0.17 -0.49 ,0.36 1.58 -3.74 -1.17 ,145,114,37,186,21
-2.42 -1.38 1.57 1.53 -2.65 ,0.04 -3.70 ,87,185,130,140,54
-2.46 -0.98 2.92 -2.37 ,-0.63 2.08 ,4,173,161,43,88
4.02 -3.87 -0.97 ,-0.59 -2.04 ,116,180,93,87,92
0.94 -2.64 -0.75 1.16 -0.87 0.24 -0.46 -0.04 0.12 0.46 1.00 -1.03 -0.20 -0.83 -0.40 ,-0.42 -0.68 2.38 0.50 ,18,148,17,42,11
1.52 0.18 -2.61 -2.83 ,-0.63 -1.87 3.90 -0.38 ,1,1,113,3,30
-0.14 -0.96 0.17 -0.08 -0.35 0.27 -0.14 1.23 -0.07 0.29 -0.59 1.02 -2.04 -0.72 -0.55 -0.24 -0.61 -1.19 -0.46 0.64 0.78 -1.06 0.03 0.16 -0.38 -0.16 ,0.26 -0.66 0.63 1.37 0.21 -2.62 -0.65 -0.47 ,117,69,80,175,10
2.99 -1.80 -3.23 -1.54 0.57 ,0.65 3.48 ,157,115,101,160,63
-2.46 -0.08 -0.23 2.26 -2.13 -0.39 ,0.06 -3.53 ,98,24,163,113,50
