-0.24 -2.49 -1.11 2.01 0.45 -4.75 -1.05 1.20 0.15 ,1.40 -0.11 1.93 ,97,170,133,129,33
0.50 -2.67 -2.67 -1.79 1.06 2.51 1.68 0.09 ,-0.55 -0.51 -1.35 ,54,77,135,139,39
-0.11 -4.25 4.42 -0.56 3.06 -0.70 -0.15 ,0.32 -1.95 1.17 ,52,153,153,187,42
0.06 -1.65 -2.52 -0.06 2.59 3.28 -1.10 0.04 -2.35 1.71 ,2.56 -1.53 -0.90 ,136,161,140,22,23
0.10 -3.17 0.75 2.44 2.72 -0.90 0.58 ,-1.46 -2.25 -2.03 ,160,168,81,6,43
-3.18 -0.36 -7.12 -4.00 ,-1.14 3.75 ,58,86,166,63,72
-0.38 3.48 0.04 0.44 1.23 ,-0.64 1.31 1.56 ,158,4,162,9,29
0.16 2.18 -0.28 -0.27 0.68 -2.36 -4.24 -1.10 1.60 ,-2.29 0.98 -0.90 -2.83 ,125,75,42,165,23
-0.78 2.70 -1.75 -3.90 0.44 0.02 0.26 ,-0.16 0.28 -1.34 1.50 ,34,179,69,108,28
-3.20 -0.17 -7.20 1.56 ,1.20 ,64,178,78,21,73
-0.13 0.34 0.96 -1.18 -0.49 -1.46 -0.05 0.81 -0.16 2.22 -1.36 3.03 -0.93 3.19 0.12 0.63 0.96 -0.31 1.54 -0.69 ,1.03 -1.03 -0.82 0.30 -0.52 1.92 0.45 ,44,170,188,82,12
-0.04 2.16 7.37 -1.19 ,-0.12 -0.46 ,161,121,86,127,86
-0.38 -1.15 0.72 1.06 1.07 -2.96 -1.51 0.44 0.63 -0.54 ,0.93 -1.48 2.20 ,129,165,1,68,28
-2.71 -3.46 8.28 -3.09 2.80 ,0.96 0.06 ,109,92,187,71,56
-2.82 2.18 2.05 -3.80 -0.62 -0.69 0.61 ,0.93 1.68 -0.82 0.88 ,94,191,64,128,25
-0.36 -0.75 -0.97 1.50 -4.42 -0.03 0.75 ,0.92 0.76 1.76 ,30,23,187,20,43
0.08 3.18 4.42 -1.45 ,0.37 1.03 ,142,125,121,96,79
0.51 1.29 -1.22 0.08 -0.24 -1.07 -0.65 0.89 -0.40 -0.56 -0.02 -1.19 -0.71 -0.49 1.46 1.13 -1.06 -4.53 4.86 -1.07 2.12 0.35 0.84 -0.58 1.02 -0.04 -0.21 0.10 1.40 0.32 -1.14 0.05 -0.27 -0.90 -0.41 -0.80 -0.24 0.80 -0.19 0.26 1.10 0.28 0.95 -2.13 ,0.46 1.85 -0.12 0.00 0.65 0.62 -0.36 0.90 -2.37 -0.11 ,29,176,76,46,5
0.10 -1.66 3.64 0.69 ,-1.31 -1.14 ,44,71,144,155,85
-0.14 1.93 0.42 3.78 0.91 -1.00 ,0.94 0.36 ,180,88,113,136,52
-0.14 -5.12 -0.42 ,2.75 1.87 ,107,7,118,22,69
-5.48 0.86 -1.49 -2.84 ,-0.74 -0.68 2.18 ,175,7,166,5,32
0.08 2.19 -0.20 -2.04 0.06 -5.48 -1.22 1.77 0.21 ,2.75 0.06 1.00 ,7,35,55,49,32
0.16 -1.20 -2.38 3.16 -0.62 -2.84 -2.86 -0.38 -0.79 0.26 ,0.46 1.90 1.37 1.52 ,162,176,75,88,29
6.17 -3.17 2.80 1.78 ,0.60 2.97 ,101,141,77,151,67
-0.28 -0.53 -0.41 -0.01 0.43 -1.00 -0.42 1.56 1.29 -2.27 0.04 3.25 0.24 -1.72 1.23 -0.23 1.65 2.12 -0.73 -0.25 0.52 0.32 0.36 -0.74 0.82 0.26 2.81 ,-1.31 -0.98 -1.44 0.37 -0.56 -0.09 -0.08 -0.70 -1.88 -0.64 ,140,145,105,29,8
0.79 1.24 -3.79 -2.35 -3.69 ,-0.97 -0.04 ,143,31,133,130,62
-0.17 -1.39 3.39 -2.59 -0.59 ,0.96 -0.06 ,16,81,96,174,53
-0.85 -2.40 -0.25 -1.64 -5.72 -2.04 -1.40 -3.16 ,1.29 -1.08 0.82 ,80,62,95,112,33
-0.14 -2.55 3.93 2.67 2.87 ,-0.80 -0.04 ,184,177,151,161,59
0.57 -3.20 -1.99 -2.40 -0.30 -2.59 1.09 0.70 0.83 ,1.29 -0.91 0.96 ,86,186,107,112,34
-0.40 1.36 2.97 -2.44 -0.95 4.21 -1.17 0.48 -0.48 ,-0.37 2.55 -1.28 ,192,43,86,128,32
0.50 -1.32 -1.57 -2.16 2.09 1.14 0.05 1.74 3.36 -0.48 -0.50 -1.88 2.06 ,0.93 1.31 1.39 -1.73 ,39,94,146,30,20
-0.43 -2.61 -0.29 1.09 -1.87 -1.37 -1.64 -0.89 ,1.25 -2.27 1.81 ,92,94,130,76,37
1.73 -0.49 -5.89 -3.16 ,0.84 0.28 ,148,181,19,165,59
0.25 0.97 0.25 -4.23 -2.26 -1.42 -2.43 0.57 ,0.37 1.16 0.73 ,118,95,54,110,36
-0.36 -2.60 6.79 0.96 ,1.19 -2.19 ,35,47,143,24,88
-0.77 -1.74 -1.34 2.21 6.59 1.11 -1.42 ,-0.12 1.98 1.76 ,19,120,182,168,43
0.09 2.85 -2.82 -2.38 -2.05 ,-3.02 -2.62 ,171,96,3,134,67
0.25 0.51 0.05 -7.45 0.16 0.16 ,0.96 0.49 ,102,132,44,157,48
-0.24 -2.04 -0.34 2.71 0.19 -2.96 1.02 0.09 ,0.86 -0.10 1.08 ,27,30,189,23,39
-1.41 0.82 -7.50 -3.76 ,-3.02 -2.67 ,117,105,103,10,71
0.10 -2.25 0.00 -0.15 0.87 -3.54 2.87 -0.65 -0.70 0.85 ,0.46 -1.95 -1.07 -0.78 ,93,162,50,23,26
0.09 -0.53 -0.46 0.29 0.34 -1.24 0.50 1.43 0.65 -1.17 1.88 0.08 -0.06 0.70 -1.30 0.98 0.40 2.39 0.47 0.79 2.68 -2.43 0.15 -2.17 -1.27 -0.29 0.65 0.20 1.56 -1.21 1.03 1.68 0.45 0.57 -0.16 0.50 1.73 0.36 -0.77 0.03 -0.25 -0.40 0.12 -0.11 -0.29 -0.10 -0.64 -0.17 -0.48 -0.10 -0.23 0.48 -1.52 0.28 -0.19 -0.48 -0.08 0.17 -0.28 0.82 2.10 ,-0.74 -0.03 -0.57 0.34 -1.23 2.19 1.72 0.63 -0.73 0.42 -0.86 0.24 -0.52 -0.69 0.63 -0.73 -0.03 -0.75 -0.62 -0.06 -0.28 ,94,93,93,143,4
-1.32 0.98 1.67 -3.10 -0.73 2.83 0.32 0.79 ,0.18 1.09 ,157,49,61,105,36
1.74 4.31 -0.85 -4.51 ,0.94 -0.20 ,161,62,93,12,51
-0.78 1.92 1.09 -2.69 0.75 -5.89 0.21 0.66 1.58 ,1.19 -1.76 1.42 ,76,8,43,110,33
0.09 0.49 -3.92 0.69 ,-1.20 2.05 ,115,90,175,133,85
0.10 4.50 4.38 0.59 0.12 ,0.60 1.04 1.80 ,74,176,39,119,45
-0.40 -3.51 0.15 -1.21 0.42 1.72 -0.32 -1.36 0.26 -0.82 -0.98 -1.94 ,-0.15 -1.21 1.35 0.59 -2.58 ,14,133,93,11,21
6.85 3.68 ,-0.54 ,178,80,162,28,86
-0.57 -0.19 -4.78 2.35 ,0.37 1.36 ,48,14,148,87,80
-0.21 0.06 -0.37 -0.10 0.56 1.90 -2.85 0.50 -0.67 -0.58 -0.12 0.26 0.10 0.20 0.08 -0.60 -0.12 -0.48 -0.10 -0.06 -0.27 0.03 -0.20 -0.35 -0.25 0.03 -0.26 -0.21 0.69 0.23 -0.07 -0.27 -0.14 -0.58 -0.58 0.08 -0.21 -0.85 -0.80 0.77 -0.25 -0.29 0.88 -0.02 -0.13 -0.05 ,-0.60 -0.28 -0.33 0.12 -1.49 -0.53 -0.31 -0.52 -0.79 -0.04 0.24 -0.90 -0.55 0.28 -0.38 0.19 0.42 0.29 -0.31 -0.59 -0.47 0.05 0.17 0.42 0.11 ,184,19,133,84,2
0.01 -0.28 0.58 0.80 -1.33 ,-0.54 1.38 ,147,104,154,97,43
2.47 -2.63 -4.34 -2.67 ,1.03 2.38 ,98,54,20,154,73
0.09 1.80 -0.11 -3.08 5.27 0.00 -0.66 ,0.41 -1.95 ,189,175,87,146,47
-1.41 2.11 4.05 -2.09 ,-3.29 -4.03 ,3,106,77,8,72
2.95 -0.87 0.24 -6.88 -0.22 -0.47 ,-0.74 -0.68 -2.28 ,181,10,28,164,46
-1.41 -1.32 -4.66 -1.39 ,-0.64 -1.51 ,126,127,99,49,77
1.47 1.47 3.24 -0.41 -0.55 ,-1.19 -0.12 ,77,20,106,146,55
0.10 0.72 -0.29 -0.13 -0.12 -1.76 -0.06 1.68 3.65 -0.66 -1.76 -1.14 -1.74 -0.14 -0.80 -0.54 -1.01 -0.33 0.56 2.87 ,0.28 -0.76 -0.73 -0.83 0.90 -3.18 ,180,146,36,28,13
0.50 -3.65 -0.85 2.17 -3.34 -0.47 -0.32 ,-1.20 0.76 -2.09 ,114,97,112,32,41
-0.38 1.96 -3.97 -2.65 1.09 ,-3.02 2.43 ,121,68,177,173,64
-0.15 2.92 -0.32 -7.49 0.06 -0.16 ,0.79 -0.76 ,11,43,48,98,49
-3.51 -0.55 1.56 6.87 -3.03 -3.13 -3.42 -0.73 -1.34 -0.16 0.02 ,-1.50 0.29 1.86 -0.93 -2.58 ,23,151,144,167,21
-0.57 0.77 -7.19 -3.67 ,-0.80 0.27 ,76,20,144,82,63
-0.20 2.45 -9.33 -0.88 ,1.32 ,142,130,60,67,95
5.79 1.65 ,1.58 ,70,186,71,145,91
0.47 0.31 0.74 3.30 0.80 0.48 -1.22 1.11 1.06 -3.85 ,-1.31 -3.71 0.06 1.90 ,151,101,126,88,19
0.57 -1.04 0.40 0.61 -0.36 1.01 -1.05 -3.28 -3.16 -2.87 -2.25 -1.39 0.00 -0.80 0.09 -0.43 1.59 ,-1.31 0.42 2.10 -0.22 2.47 -0.26 0.94 -0.95 ,153,22,149,166,11
-0.38 -2.75 -1.25 0.64 2.57 -5.47 0.37 0.71 -1.11 ,-0.87 0.17 0.96 ,2,160,122,64,34
6.24 -11.55 -1.36 ,0.81 ,154,25,24,86,93
-0.78 0.24 0.43 -0.45 -0.24 -0.65 -0.40 -0.56 -0.02 -1.19 -0.41 -0.88 -0.46 -0.74 -2.99 2.55 -1.30 -1.15 -2.24 -1.54 0.05 1.74 1.02 -0.05 -0.39 0.45 1.21 -0.48 -0.37 -0.05 0.16 -0.47 0.37 0.16 -0.90 -0.22 0.93 0.42 0.83 -0.79 -0.35 0.21 -1.07 0.05 -0.59 ,-0.60 -0.86 0.51 0.29 -2.29 0.20 -1.30 -1.08 0.22 0.77 -0.09 ,156,180,117,68,5
-0.07 -0.28 -5.27 0.47 0.83 -3.55 ,-0.17 1.19 ,9,130,27,50,47
-0.28 -1.28 0.50 0.51 -1.18 -1.80 -0.24 -0.03 0.53 0.80 2.93 3.66 -0.40 -1.18 0.57 -1.72 2.33 1.61 0.10 1.65 0.33 -0.16 -0.03 0.17 -0.45 -0.26 0.96 0.20 0.34 2.35 -0.06 -1.15 ,0.60 -1.49 -1.66 1.29 0.32 -2.36 0.09 -1.20 -0.32 2.57 -0.17 ,151,192,182,181,8
0.16 1.29 -7.01 -1.30 ,-1.20 -2.46 ,161,109,98,167,89
-0.50 -0.75 -2.45 5.34 0.27 3.12 ,0.80 -0.19 ,166,180,89,51,47
1.14 -0.10 -3.70 -0.54 ,2.75 0.23 ,119,57,115,115,60
-0.14 -0.30 0.40 -0.03 -0.75 0.05 -0.36 -0.72 1.19 -0.41 0.42 -0.79 0.06 -0.38 0.30 0.14 0.39 -0.02 -0.12 -0.81 -0.73 0.82 -0.49 0.03 -0.79 0.19 -0.12 -0.35 0.38 -1.05 0.08 0.10 0.01 -0.83 -0.37 -0.10 -0.06 -0.10 0.54 -2.85 0.80 0.90 -0.81 0.35 0.38 0.62 0.10 0.36 0.06 -0.65 -0.16 0.09 -0.17 1.34 0.90 -0.27 0.48 -0.19 0.39 -1.57 0.07 -1.80 -0.65 -0.17 -0.11 -0.02 -0.16 -0.16 -0.28 -0.31 -0.23 -0.30 -0.02 -0.62 -0.07 -0.27 -0.03 -0.48 0.83 -0.18 -0.13 -0.05 0.21 -0.07 -0.16 -0.37 -1.01 -0.04 -1.68 -0.69 -0.26 0.14 -1.74 -0.59 ,0.63 -0.63 -1.33 -0.97 0.50 -0.25 -0.06 0.13 0.13 -0.23 -0.77 0.13 0.41 0.24 0.17 -0.38 0.05 0.17 -0.01 -0.64 -0.99 0.13 0.29 0.01 -0.43 0.01 ,146,138,42,32,2
0.86 1.43 -2.97 -7.62 0.06 -0.16 ,0.28 0.55 ,90,39,67,149,49
-0.47 -0.55 1.51 1.04 2.13 -2.59 -2.02 -1.78 -4.57 -2.11 -1.93 -0.07 -0.86 0.72 0.00 -2.00 ,1.06 -0.87 -2.74 -0.91 ,171,53,36,103,16
-0.43 -2.34 1.08 3.48 3.19 -0.87 0.13 ,-1.50 -1.71 ,1,169,144,23,44
0.09 -1.43 -1.42 4.93 -0.42 2.97 -0.34 -2.02 ,-0.31 0.17 -1.22 ,3,106,77,8,39
-0.77 -0.94 0.10 -1.59 -1.35 -1.32 -3.36 5.07 1.46 -0.53 3.91 -0.35 -0.26 -1.63 -1.62 2.31 ,-0.16 3.68 -2.67 -1.60 -2.45 ,136,161,140,22,14
-0.16 -1.53 -2.50 -2.55 -2.00 -1.10 -2.14 1.71 ,0.04 -2.70 -0.90 ,114,167,42,174,23
0.58 -1.17 4.39 3.91 ,0.28 ,161,39,137,101,74
-1.75 -4.59 1.78 ,2.08 0.40 ,101,29,189,41,67
-1.83 6.88 0.89 ,-1.59 ,160,168,81,6,95
0.68 -2.75 0.11 3.77 2.46 0.62 0.31 ,-0.16 -2.25 1.76 ,142,130,60,67,43
-1.06 2.43 -4.51 -2.45 4.30 1.14 2.16 0.57 ,-1.14 -0.51 -2.07 ,54,77,135,139,36
-0.47 1.53 0.28 -2.26 -1.33 2.51 -1.96 0.09 ,0.37 -0.93 1.71 ,118,47,54,110,39
-3.22 -3.89 8.36 -2.84 2.86 ,0.42 -0.73 ,39,94,146,30,55
0.57 -0.33 2.15 0.85 0.34 -0.87 -3.15 0.75 -1.88 -1.07 -0.23 -1.10 0.59 -0.18 ,-0.60 -1.62 1.31 1.39 -1.73 ,176,2,107,192,20
-0.38 -1.21 0.57 1.05 1.33 -3.00 5.64 -0.36 -0.54 -1.51 2.66 -0.41 0.25 -0.10 -1.57 -1.80 2.34 ,-0.81 -0.56 -0.78 -2.19 -1.54 3.08 ,2,6,155,116,15
-0.14 0.27 -0.49 0.83 0.55 -0.09 1.34 0.01 0.08 0.24 -1.95 -1.17 4.69 -2.65 -2.24 -3.08 -0.89 0.49 -1.10 -1.61 -0.15 -0.51 -0.62 -0.81 0.06 0.05 -1.24 -0.30 0.50 2.71 ,-1.50 1.02 -1.06 -0.69 -1.74 0.28 1.21 -0.86 -1.05 -0.29 -1.02 -0.96 -0.04 ,179,148,24,192,7
-0.14 -2.48 -2.51 -2.08 -5.06 0.17 -2.06 ,-0.81 -1.01 0.95 ,147,164,182,91,41
-7.21 11.81 0.90 ,-0.04 ,18,78,176,123,91
2.62 -2.44 -5.19 1.68 ,3.02 3.75 ,93,32,14,81,72
0.50 -1.92 1.06 -0.62 1.58 -1.64 -1.47 0.91 -3.61 3.89 2.73 -0.42 2.01 1.51 1.58 -1.73 -0.40 -0.29 -0.27 -0.47 -0.32 0.46 -1.69 ,0.52 -0.65 -1.95 -0.92 -2.19 -0.73 ,3,106,77,8,12
-0.20 -0.50 1.01 -0.77 2.19 -0.55 1.53 0.44 0.73 -0.44 2.93 -5.36 -3.99 0.57 -2.20 -1.60 0.88 0.26 2.04 -0.74 -0.49 0.52 0.75 -0.77 0.74 -0.88 -0.54 3.05 0.26 2.81 ,0.46 -0.98 -2.70 0.14 0.45 -0.10 -1.77 -0.31 1.22 -0.17 ,140,145,25,115,8
-1.62 -7.95 0.99 0.78 ,0.37 0.39 ,97,3,112,29,53
-0.73 0.33 -2.51 1.20 -2.38 -0.03 3.19 0.58 3.53 ,0.92 0.94 -1.64 1.64 ,105,92,187,71,29
1.22 -2.29 7.68 2.25 -2.94 ,-1.08 0.29 ,116,129,19,7,56
-0.07 -2.61 -9.08 -3.66 ,-1.31 2.07 ,9,130,27,50,89
-1.50 1.83 4.05 0.82 ,-0.81 ,1,129,81,20,82
-3.65 7.46 -1.00 ,-0.35 ,18,83,18,72,82
2.16 0.45 5.19 -1.28 ,-0.64 -1.36 ,13,100,74,191,78
1.49 0.72 -3.71 2.25 0.42 ,0.57 -0.55 ,118,95,54,110,56
-2.02 1.24 4.09 2.72 ,-1.19 1.08 ,1,1,161,60,78
0.46 -0.46 -0.40 -1.41 -1.71 3.21 2.49 2.40 -1.74 -0.14 -0.80 -0.54 -1.01 -0.69 0.50 -0.26 1.32 ,-1.50 0.86 0.94 0.45 1.27 0.93 -1.91 -0.99 ,18,83,82,191,13
-0.36 -2.07 4.40 3.99 ,-0.74 -0.41 ,180,146,36,28,82
-1.01 -4.88 1.18 ,0.37 1.03 ,113,29,191,29,79
-2.79 1.23 1.45 -6.54 -0.39 0.30 ,0.38 -1.31 ,34,11,83,93,48
1.05 4.88 -5.15 -0.64 ,0.28 1.36 ,129,165,1,68,83
0.50 -0.16 1.80 -1.24 -2.60 2.72 -0.06 -1.07 -0.29 -0.54 ,-1.53 1.90 -2.48 ,1,48,15,162,28
-0.78 0.73 0.03 -3.37 0.14 -0.16 -1.76 1.43 0.31 2.17 -0.99 0.45 1.06 -1.77 0.20 -0.44 0.73 -0.69 0.50 -0.26 -1.21 ,1.22 3.01 -4.40 1.77 -1.19 1.34 0.72 ,40,121,134,80,13
0.10 3.40 2.17 -5.11 -0.50 3.28 ,-1.21 -0.16 ,179,146,36,28,47
-1.66 0.10 -5.12 3.21 ,0.04 1.23 ,132,129,141,74,77
-1.66 1.13 7.14 -3.71 ,1.03 -0.51 ,183,140,160,49,66
-1.23 -2.62 5.67 1.18 ,-2.59 ,1,125,71,40,87
6.71 -11.88 -1.08 ,0.81 ,154,25,24,55,93
-0.84 -3.75 -4.52 6.24 4.35 -0.36 -2.58 ,-0.74 -0.39 -2.41 ,6,95,130,38,44
0.02 -1.07 -0.02 -0.41 0.63 0.65 -1.36 2.67 -2.44 0.64 0.76 1.38 -2.26 0.02 0.56 -2.32 -0.49 0.17 0.82 0.07 -0.29 1.01 -0.16 0.31 -0.18 ,-0.60 0.71 0.45 1.85 -0.60 2.08 -0.37 0.77 -0.70 -1.88 -0.64 ,174,9,10,26,8
-2.00 1.98 3.54 1.43 ,1.69 ,1,1,177,24,70
0.43 3.48 1.16 0.35 -0.86 0.94 -0.10 -2.76 -2.34 ,-0.64 1.87 2.06 1.61 ,6,180,74,154,17
0.73 3.24 -3.75 -0.82 -3.78 -2.27 0.54 ,-0.63 2.31 ,80,10,109,186,40
-2.95 -7.21 0.63 ,0.32 1.59 ,65,189,154,113,94
0.03 -0.34 0.11 0.81 -0.32 -0.27 0.44 -1.47 0.14 0.51 -0.01 -0.75 0.14 -0.02 -0.12 -0.81 -0.73 -1.09 0.21 0.06 0.19 -0.35 -1.22 0.21 0.01 1.53 0.10 0.22 0.09 -0.17 -0.84 -2.17 1.51 0.22 -1.15 -1.08 -0.79 -0.78 0.08 -0.34 -0.76 -0.67 0.21 -0.52 -0.51 -1.02 0.09 0.81 -0.34 0.90 -0.01 0.15 -0.75 -0.19 -0.30 0.08 -0.12 -0.06 0.05 -0.11 -0.24 -0.08 0.04 0.04 -0.06 -0.04 -0.36 -0.23 -0.28 0.07 -0.03 0.69 0.23 -0.07 0.13 -0.26 0.83 -0.18 -0.54 -0.15 0.18 -0.33 -0.05 0.45 -0.07 -0.49 -0.37 -1.68 -0.69 -0.02 -0.13 -0.05 -1.51 -0.26 0.04 ,0.00 0.06 0.12 -1.21 0.27 -0.47 0.69 0.50 0.04 0.22 -0.79 -0.04 0.24 -0.90 -0.55 0.28 -0.38 -0.40 -0.31 0.58 -0.59 -0.47 0.13 0.26 -0.01 -0.64 1.00 0.40 -0.22 -0.36 0.13 -0.43 0.05 -0.12 ,92,94,130,76,2
0.79 -2.07 4.83 2.41 -7.49 0.69 -1.30 0.58 ,-2.35 -1.85 -2.25 ,146,138,42,32,37
0.16 1.29 -7.01 1.02 ,-2.22 ,161,125,188,171,89
-0.38 -1.70 -2.34 -2.35 -7.64 1.32 2.69 0.61 -0.49 1.87 -0.04 ,-2.29 1.35 0.63 ,160,146,189,141,23
-0.24 3.70 1.19 -0.86 1.37 0.80 0.16 ,-0.31 -0.28 -1.94 ,44,71,144,155,38
0.73 1.54 5.04 0.69 ,-0.81 0.86 ,116,31,39,103,85
-0.14 -0.30 0.40 -0.03 -0.75 -0.12 0.11 0.24 -1.17 0.51 -0.01 -0.72 1.19 -0.41 0.42 0.06 -0.38 0.30 0.48 1.08 0.70 0.34 -1.32 -0.26 -0.16 0.53 0.45 0.82 -0.49 0.03 -0.50 -0.36 0.46 0.12 0.42 -1.35 0.95 0.11 0.27 -0.76 0.79 0.01 -0.83 -0.37 -0.10 0.56 1.90 0.80 0.90 0.10 -0.96 -0.20 0.25 1.42 -0.84 0.34 0.52 -0.67 -0.42 0.31 -0.75 -0.08 -0.30 0.08 0.37 -0.08 -0.51 -0.42 0.21 -0.04 -0.19 -0.31 -0.31 -0.21 -0.24 -0.36 0.08 -0.05 -0.53 -0.30 -0.02 0.12 -0.40 -0.02 -0.02 -0.28 -0.14 -0.58 -0.58 0.08 -0.21 -0.85 -0.80 0.77 0.28 -0.72 -0.20 -0.16 -0.14 -0.63 -0.37 -0.09 ,-0.23 -0.97 -0.77 1.22 -0.31 -0.03 -0.47 -0.70 0.29 -0.99 0.40 -0.06 -0.20 -0.28 -0.13 0.01 ,184,99,77,112,2
-3.27 -2.64 -4.37 2.72 ,0.04 1.08 ,54,6,133,84,78
0.46 -2.13 3.71 2.70 -0.33 -4.28 ,1.03 -0.22 ,80,62,95,112,53
-0.20 1.92 2.23 -1.96 -1.90 -5.43 -1.05 -2.86 0.15 ,-0.48 -1.08 0.82 ,97,3,32,115,33
-0.84 -2.77 0.72 5.75 -1.36 ,0.87 0.51 ,4,119,151,60,68
0.86 -6.99 4.04 -0.58 0.19 ,0.60 0.28 -2.10 ,35,74,17,122,46
0.08 4.20 -4.09 4.67 -1.60 ,0.42 -0.73 ,157,100,141,113,55
-1.28 -1.25 -1.32 0.14 2.39 1.42 2.96 0.14 -0.90 -0.16 2.59 ,-0.60 -0.78 -1.18 -0.72 ,12,83,160,24,24
0.58 2.34 2.22 -1.67 6.61 1.26 0.97 -0.84 ,-3.29 1.63 1.53 ,94,93,93,143,36
0.28 -0.62 -1.08 -0.07 0.29 0.34 0.29 -0.39 0.86 0.54 -0.62 0.01 -0.47 0.70 0.24 -0.04 0.31 -0.95 -0.30 1.15 -0.06 -1.08 0.79 2.68 2.55 -2.43 0.15 -1.80 -0.27 0.65 -0.13 1.56 -1.21 0.05 -0.46 -0.90 -2.01 -2.11 -0.26 -0.77 -0.03 -0.26 -0.61 -0.17 -0.48 0.22 -0.48 -0.58 0.12 0.34 0.45 1.08 -2.23 ,1.63 1.74 0.07 0.63 -0.67 0.95 -1.25 -0.76 0.85 0.24 -0.69 -0.91 0.45 -1.63 0.83 ,157,49,61,105,4
-3.22 -1.43 -4.95 1.64 ,-3.29 2.39 ,68,21,191,93,71
-0.12 -0.84 -1.41 -0.28 0.57 -1.03 3.31 -1.00 -1.09 -1.38 -0.24 -3.12 ,-1.19 -1.31 1.89 1.39 -1.73 ,117,105,103,10,20
-4.25 -7.50 -1.79 ,-1.50 -0.43 ,177,22,191,93,54
-0.20 -0.28 -2.18 0.10 -0.59 -2.03 3.82 -2.18 2.62 3.43 -0.29 0.56 1.10 -2.62 ,1.66 -4.11 0.87 1.45 ,68,117,166,10,20
-0.99 2.03 4.51 -2.58 ,1.29 4.15 ,85,140,159,174,71
-0.04 0.21 -0.08 -0.41 -2.35 -0.72 -0.85 -0.07 3.32 -0.62 0.06 -1.40 0.05 -0.37 -2.29 ,-0.60 0.37 -2.27 2.66 0.18 -3.22 ,117,105,103,10,17
0.50 -0.98 -5.48 -1.03 1.85 ,-0.65 -1.68 ,40,137,87,170,47
-3.68 2.85 2.38 1.15 ,-0.60 1.50 ,159,125,134,80,65
0.79 4.99 2.77 -5.24 -0.84 3.04 ,-1.11 -0.74 ,98,51,159,177,48
-0.38 1.99 0.05 -3.16 0.40 -4.51 -1.11 -1.18 0.84 ,0.86 -0.83 0.36 ,178,138,8,105,30
-3.27 -1.26 -4.22 -3.48 0.92 ,0.86 -0.61 ,99,147,65,42,61
-0.35 0.96 -0.60 -0.62 -0.17 0.95 -1.17 -0.95 0.40 -0.24 -0.39 -0.40 -1.91 -0.64 1.74 -0.86 1.11 0.06 -3.86 3.23 1.68 -0.97 -0.12 0.62 1.73 2.00 -0.32 -0.26 0.03 0.34 -0.10 0.21 -0.49 -0.39 -1.13 -0.10 -0.23 0.64 -0.72 2.12 0.14 -0.01 ,-0.78 -1.43 0.63 -0.67 0.95 -1.25 -0.85 0.15 -0.62 ,15,88,177,126,4
2.49 3.73 2.36 ,-2.05 ,114,167,42,174,79
-0.16 0.35 -2.09 -1.52 -2.03 -0.46 1.50 0.59 1.28 0.26 -4.18 0.07 -0.08 0.61 1.02 0.34 -1.73 1.05 ,0.06 -1.48 2.10 0.60 1.20 0.64 ,142,125,121,96,14
2.16 -3.50 4.25 0.58 ,0.51 1.86 ,3,1,1,112,81
0.46 -0.48 1.49 2.39 2.57 -3.04 0.25 -2.27 1.65 -1.01 -1.72 -0.86 -0.69 ,-2.43 0.69 0.89 -2.33 ,109,107,14,189,22
0.09 -0.53 0.38 3.09 -0.41 -0.12 1.48 -1.70 -3.06 1.02 0.31 -1.21 0.05 1.80 1.09 -0.54 0.15 1.56 ,0.32 -1.13 2.67 -0.60 -0.84 -0.74 -1.07 ,112,80,6,151,13
2.21 2.00 5.01 1.56 ,0.09 4.02 ,98,54,20,26,73
-0.30 -2.38 -7.37 -0.58 -3.50 -0.47 0.55 -0.50 0.85 ,0.04 1.17 -2.78 2.41 ,100,189,41,94,26
-0.04 -3.93 0.35 -2.88 -2.82 -0.04 2.01 ,0.37 0.05 0.95 ,73,55,187,133,41
0.56 -0.25 -0.38 3.37 -4.10 -0.02 -0.53 -1.62 -0.27 -1.79 ,0.60 3.59 0.32 2.30 ,101,141,77,151,18
-0.38 -4.69 -4.89 -3.60 4.43 ,-0.16 -1.75 ,119,153,86,35,67
1.81 0.70 -1.93 4.89 -0.86 2.37 ,0.32 1.77 1.78 ,113,80,2,46,41
0.09 0.02 -0.64 0.28 -1.80 -0.24 -1.45 -2.94 -0.53 0.64 0.14 2.32 0.35 -0.53 0.27 0.42 -1.01 -0.53 2.81 ,-0.74 -0.66 -2.85 0.23 0.28 -0.09 -0.13 1.45 -0.37 -2.85 -0.39 ,46,95,130,166,8
0.13 -5.10 3.20 4.34 -1.36 ,-0.63 0.19 ,4,119,151,60,64
2.43 0.75 -0.52 6.79 -0.78 0.19 ,0.42 -0.18 ,121,68,177,173,46
-2.98 6.15 0.43 ,0.85 ,1,177,175,5,96
0.79 0.49 -3.92 -0.97 ,0.53 -1.14 ,64,86,87,127,85
1.73 -2.81 -4.85 -1.85 ,0.04 2.43 ,1,2,12,75,76
0.10 -1.98 3.49 1.65 1.41 ,0.31 0.01 ,1,1,192,45,66
0.03 3.76 -1.93 -2.43 -1.21 ,-0.64 -0.50 ,129,71,51,68,59
-0.43 -2.37 2.36 1.18 -0.67 -3.58 ,0.28 -1.31 ,1,113,137,37,48
0.73 2.50 1.82 2.63 0.08 ,0.87 0.00 ,3,27,55,107,55
