1.86 -4.46 6.80 3.75 ,-1.03 -0.65 ,51,166,170,119,72
0.72 1.90 -0.20 -0.97 -1.26 0.99 -0.37 1.45 -3.50 0.95 -0.08 -0.25 0.99 -2.15 1.74 1.42 ,0.75 -1.72 -0.94 -0.66 -1.17 0.81 ,136,168,115,66,15
1.93 -7.09 0.56 ,1.91 -1.45 ,46,105,30,64,80
-6.03 1.40 ,,158,35,165,30,73
-1.85 -4.15 -6.45 4.15 ,0.45 0.74 ,153,30,8,141,71
0.68 -0.03 0.04 -0.18 1.42 -1.59 0.13 0.06 -0.26 -0.01 0.29 -0.06 -0.70 -0.62 -0.09 0.23 -1.63 0.36 -0.44 0.18 -1.50 -0.62 -0.17 -1.05 -0.59 -0.17 -1.00 0.19 1.18 -0.27 -0.37 -1.07 -0.06 0.20 -1.30 -1.33 -0.67 -0.50 2.09 0.49 -0.09 ,-0.10 -1.46 -1.07 -0.14 -0.45 -0.56 0.01 -0.41 -0.89 0.72 0.45 -0.60 ,68,147,17,2,5
-1.32 -0.98 0.96 1.40 3.22 -3.15 -0.02 0.61 -2.06 ,0.76 -0.16 -1.51 ,138,151,81,177,32
0.93 1.09 -8.50 1.27 ,0.86 -2.64 ,85,120,183,50,84
0.78 0.90 -0.30 -0.78 0.28 0.05 -0.30 0.17 -0.82 2.41 0.16 -3.19 0.44 0.93 -1.91 -0.99 ,-0.58 -0.28 -0.87 -0.65 -0.38 1.31 ,54,106,51,30,13
3.59 -6.74 -0.74 ,-1.32 ,24,103,36,29,95
-3.21 0.57 -1.30 -3.00 -3.75 -0.34 -0.33 ,-0.05 2.32 -0.15 ,74,13,13,164,42
3.50 -0.48 -4.22 2.81 0.19 ,0.26 -0.99 ,92,165,167,61,64
-1.20 -2.22 0.77 0.39 0.24 0.23 -3.00 -3.71 -0.35 1.35 0.59 -2.58 ,-1.13 1.51 0.53 0.05 -0.49 ,192,160,89,150,21
-3.14 1.54 -1.92 -2.79 3.45 -1.82 0.03 -1.56 ,-0.22 2.14 -0.85 ,169,165,23,129,35
-0.43 -2.22 1.32 -1.03 0.04 2.25 1.13 -2.93 0.94 2.37 -2.29 ,-1.02 0.80 0.57 -0.17 ,160,103,46,181,27
-2.62 1.14 -0.93 1.46 2.36 -3.16 -1.36 -1.23 0.91 ,-0.61 1.43 0.58 ,72,32,68,65,30
-2.58 -2.15 -0.29 ,1.28 ,40,153,30,178,59
-3.03 0.33 6.60 -1.83 ,0.76 -0.12 ,137,73,36,111,74
0.15 -0.14 -0.59 -0.37 -0.05 -0.47 0.23 -0.15 0.17 0.37 -0.44 0.32 0.33 0.02 -0.05 -0.53 0.08 0.35 -0.50 -0.19 0.70 -0.01 -0.35 -0.38 0.89 0.12 0.33 -0.32 -0.35 0.25 -0.76 0.25 -0.23 -0.20 -0.47 -0.27 -0.37 0.08 -0.45 0.04 -0.28 -0.17 -0.13 0.22 0.14 -0.97 0.50 -0.84 -0.53 -0.52 -0.79 -0.24 -0.51 0.62 -0.31 -0.45 0.10 0.00 -0.20 -0.40 -0.27 0.36 0.71 1.47 0.63 0.13 0.29 0.01 -0.43 -0.32 0.01 ,-0.23 0.15 -0.59 -0.22 0.16 1.38 -0.30 0.03 -0.09 -0.36 -0.50 -0.42 -0.52 0.30 0.01 -0.05 -0.47 0.20 0.19 -0.74 -0.28 -0.12 -0.20 0.32 -0.28 0.09 0.17 -0.31 -0.39 -0.29 -0.08 0.15 ,10,25,71,93,2
1.35 0.86 -1.45 1.00 -0.70 -0.66 1.98 1.48 -1.45 1.86 ,-2.26 -1.39 0.52 ,28,70,162,52,25
0.72 0.23 -4.37 4.89 1.69 ,-0.36 -1.47 ,75,108,175,34,70
-1.07 -2.29 1.99 -1.25 -0.62 -2.48 -0.86 -3.26 1.68 -2.55 2.41 ,1.11 0.13 -0.05 ,144,55,16,74,26
2.49 0.58 -4.76 2.75 1.00 -1.82 ,-0.52 1.65 ,32,140,14,39,40
1.58 -0.91 2.23 -6.49 -0.06 -0.20 ,-0.87 -0.13 ,15,109,52,42,52
3.50 -1.67 0.58 -5.40 2.34 2.93 1.48 0.98 ,0.93 -0.87 ,95,170,71,96,32
-0.14 -0.77 -0.50 -0.78 1.13 -0.67 -2.22 -3.27 0.48 -2.15 -1.35 -1.33 -1.22 -0.36 1.80 -1.61 ,-0.77 -0.20 -0.60 ,188,166,101,36,16
1.91 -0.70 8.61 1.51 ,0.39 -1.40 ,31,121,136,117,82
1.66 5.57 2.06 ,1.00 -2.07 ,61,169,44,66,87
-1.94 -2.12 -5.45 1.81 ,1.04 ,155,27,129,145,77
-0.14 -1.70 -7.34 1.32 ,0.40 ,76,13,48,69,95
1.64 0.26 -0.68 1.60 -5.28 -0.45 2.16 0.49 2.23 1.50 2.30 ,-0.05 -1.25 -0.07 ,53,5,182,51,21
1.81 6.35 0.86 ,0.46 ,44,93,16,84,85
-0.37 6.39 0.07 ,-1.51 ,104,184,94,155,71
-1.17 -1.08 0.14 -2.03 -3.33 -4.11 -1.43 0.63 -1.23 ,-0.33 2.14 -0.39 ,152,13,59,189,34
1.05 0.54 0.76 -2.98 2.46 2.40 ,-0.72 -0.73 ,15,94,128,91,51
-1.42 -1.66 -0.81 0.23 -0.47 0.09 1.56 -1.03 -1.00 -1.62 0.68 1.68 -0.47 -0.55 -1.17 -1.97 1.17 -0.09 0.46 0.79 ,0.39 -1.87 0.41 0.53 -0.89 -0.59 -1.01 ,66,68,94,90,13
2.37 6.06 -1.50 ,-1.26 ,8,170,87,134,88
-0.28 -0.18 0.49 -0.32 -1.14 0.40 -0.20 -0.93 0.43 0.13 1.44 0.88 -0.40 -0.48 1.03 -1.20 0.63 3.37 0.92 0.84 -1.27 -0.17 0.53 -0.05 ,-0.86 -1.09 -0.59 -0.13 -0.36 ,53,160,76,108,6
0.97 2.06 -0.41 0.19 -0.89 0.45 -4.52 -1.42 -0.64 2.09 0.78 0.22 -4.67 1.05 2.17 ,1.13 0.23 -0.37 -0.35 -0.23 1.22 ,96,84,161,43,14
1.68 0.63 2.38 1.56 0.29 ,-0.12 -0.44 ,67,65,35,28,60
1.71 -4.38 5.06 -2.82 ,-0.12 0.89 ,68,2,101,23,58
1.15 2.24 -7.84 2.17 ,0.06 -1.68 ,71,130,159,17,90
1.05 2.25 -1.23 -0.52 0.77 -0.23 -0.86 -0.03 -0.82 2.08 0.72 1.45 1.05 1.21 -2.87 ,0.86 -1.14 -1.48 -0.74 0.15 ,50,59,148,35,19
-2.93 -0.23 -7.99 -1.64 ,1.90 ,17,36,88,161,83
2.66 1.57 3.48 -0.34 -1.60 ,-1.14 ,91,58,143,42,42
1.05 0.72 -0.38 4.03 0.79 -0.22 ,-0.87 -0.45 ,102,93,160,80,53
1.07 0.26 -4.82 3.91 1.67 ,0.61 -0.18 ,114,63,125,66,47
0.20 4.92 4.05 0.55 ,-0.15 1.36 ,95,126,126,147,66
-1.66 -1.39 4.01 3.52 0.40 ,-0.61 0.98 ,103,43,52,143,67
-1.10 -1.70 0.30 -1.01 -0.74 3.33 -0.44 2.05 0.39 0.06 -0.90 -2.83 ,-0.67 0.30 -0.01 -0.72 ,118,57,109,136,23
-4.28 2.32 0.94 -0.27 1.04 ,1.15 0.23 ,55,135,27,130,25
0.97 1.64 -7.47 -2.49 ,0.40 ,53,104,58,49,92
2.19 -0.58 -8.18 -1.64 ,-0.58 -2.12 ,18,79,90,40,83
0.06 -0.61 0.46 -1.94 0.40 0.24 -1.60 -0.25 -1.98 -0.89 0.63 -0.73 ,-0.77 -2.39 -0.19 -0.06 1.16 ,129,99,140,20,12
-2.52 1.29 -0.67 -1.09 -1.12 -2.61 -1.14 1.96 -0.33 -0.31 0.80 -2.40 1.64 2.41 ,-0.05 0.64 -0.05 ,148,15,173,147,18
-1.37 -0.57 -0.82 -4.89 0.10 -0.20 ,0.05 0.26 ,170,15,52,187,51
1.67 -4.64 2.35 ,-0.67 ,186,121,182,65,90
-3.81 3.76 -3.92 0.18 ,-0.98 0.12 ,23,94,40,96,46
2.01 0.34 5.50 -0.62 0.29 ,-0.09 -0.94 ,95,192,163,21,56
-1.57 0.88 -3.62 2.40 -0.28 ,-0.15 1.36 ,158,131,107,91,66
0.93 0.26 2.05 -1.92 -0.22 0.61 0.13 -0.01 2.18 -0.33 -3.16 -0.03 1.23 -1.03 -2.07 1.71 -0.57 1.96 ,0.70 -1.67 -1.07 -0.46 0.01 -0.68 0.34 ,33,147,189,176,12
0.29 7.41 -2.71 ,0.91 ,168,72,144,110,76
-1.07 -2.41 1.00 -1.27 -0.83 -2.73 0.34 0.74 3.32 -1.81 2.54 ,-0.22 -0.20 0.67 -0.46 ,128,18,71,89,24
2.94 -1.93 1.08 -2.36 5.42 -3.25 -0.01 -0.95 ,-0.12 -1.89 -0.02 ,55,192,92,15,33
-1.37 0.95 3.59 -4.14 -0.39 -2.16 ,-0.41 0.02 ,153,88,107,47,44
-1.82 3.58 -5.47 -3.35 ,0.71 0.06 ,96,78,115,170,75
1.15 1.44 0.83 2.80 -4.11 -1.97 -1.80 ,0.87 -1.43 0.81 ,62,100,172,153,36
2.94 -1.93 1.08 3.03 2.89 1.37 -0.08 ,0.05 -1.96 0.44 ,94,188,85,30,33
-0.96 0.10 0.47 0.26 -1.03 -0.22 -0.16 -0.01 -0.77 -0.25 -0.32 -0.06 -0.27 -0.04 -0.19 -0.42 -0.74 -0.50 0.48 -0.62 -0.49 -0.77 -0.28 -0.35 -0.16 0.34 -0.66 0.05 -0.14 -1.22 -0.63 0.14 -0.93 -0.51 0.39 0.37 -0.45 0.02 -0.74 0.75 -0.83 -0.09 0.43 0.07 -0.23 0.16 -0.83 -0.18 ,-0.58 -0.32 -0.43 0.10 0.31 -0.68 -0.17 -0.17 0.29 -0.04 0.42 -0.83 0.03 0.15 -0.09 -0.26 -0.66 0.76 -0.21 -0.58 -0.36 0.06 0.13 ,46,18,83,183,3
1.58 -1.45 1.00 -0.70 -4.88 -3.26 0.06 -1.20 -0.75 2.56 ,-1.51 -0.30 -0.05 ,4,19,150,43,25
1.05 -1.65 -0.20 3.65 -2.83 3.27 -0.90 -2.83 ,0.80 0.45 ,7,90,22,118,23
2.99 -1.66 1.91 2.33 -1.40 -2.27 0.58 ,-0.36 2.14 0.57 ,57,114,20,59,35
-2.14 -3.31 -5.68 -2.12 ,-0.37 1.15 ,148,21,103,158,69
-1.25 -2.12 -0.05 -2.11 3.74 -2.18 1.58 1.98 ,0.76 0.76 -0.95 ,139,93,23,139,37
2.76 0.51 -2.28 3.62 -1.01 1.04 ,-0.79 -0.36 ,63,184,170,50,48
0.72 -0.24 1.05 1.22 -0.57 -0.13 -0.42 -0.12 -0.76 0.47 -0.26 0.46 -1.19 -1.40 -0.58 -0.08 -1.12 -0.29 0.07 -1.19 -1.04 -3.79 -0.27 1.69 -0.51 -1.90 1.27 0.39 ,-0.39 0.55 2.99 0.91 -0.08 0.28 0.62 -0.07 0.04 -0.38 ,107,111,36,51,9
-1.98 -4.13 4.84 1.22 ,0.71 0.06 ,82,61,72,115,75
-2.39 2.51 -5.31 -1.31 ,-0.98 1.97 ,192,65,102,170,79
-3.81 0.65 3.12 -3.09 -0.47 ,-0.34 0.72 ,140,62,87,110,64
-0.70 0.12 -0.18 0.39 -0.07 0.46 -0.03 -0.94 -0.14 0.23 -0.67 -0.60 0.41 -0.34 -1.37 0.36 -0.82 -0.26 -1.29 -0.74 -0.78 -0.81 1.74 0.07 -0.56 0.10 1.19 -0.39 0.40 -1.13 -0.11 -0.06 ,0.26 0.11 -1.18 -1.28 -0.25 -0.17 0.16 -0.83 -0.07 -0.64 ,139,156,122,158,4
-0.14 -0.17 0.01 -0.06 -0.05 -1.73 -0.30 0.05 -0.01 -0.41 0.46 -0.88 -0.77 -0.25 0.01 -0.06 -0.27 -0.57 -1.43 0.07 -0.16 -0.25 -0.72 0.12 0.11 -0.06 0.31 -1.09 0.16 -1.03 -0.95 -1.48 0.36 0.60 -0.85 0.47 -0.66 -0.02 0.09 0.09 0.69 -0.61 0.04 0.27 -0.42 -0.33 0.68 0.49 -1.22 0.36 0.65 1.48 1.32 -0.32 -0.02 0.23 0.39 -0.28 -0.84 -0.20 0.67 0.75 -0.39 -0.97 -0.23 -1.22 0.56 0.07 0.07 -0.47 -0.01 ,0.20 -0.84 0.36 -0.03 1.07 0.79 -0.36 0.50 0.12 -0.05 -0.37 -0.38 -0.90 -0.03 -0.15 0.00 0.28 -0.36 0.18 -0.06 -0.56 0.06 0.13 ,111,101,80,89,3
-2.39 -1.42 -4.21 -1.82 0.28 ,-0.54 0.89 ,22,16,2,126,58
-1.20 -1.41 1.11 -1.00 -1.51 0.38 -1.55 -1.31 -1.81 -2.39 -0.82 2.38 0.77 1.21 -2.87 ,-0.13 -0.92 1.27 -0.68 0.04 ,159,4,5,166,19
1.72 -5.64 3.69 ,-1.89 ,34,76,140,67,96
-1.37 0.95 3.63 -4.44 -0.31 -2.58 ,-0.41 -0.15 ,153,88,107,50,44
-2.06 -6.47 0.12 ,1.48 ,177,62,126,69,86
-0.14 1.58 -0.81 -1.04 -0.38 2.64 -0.09 0.18 2.95 0.23 -4.09 -1.97 1.80 2.06 1.31 -3.22 ,0.75 -0.47 -0.77 -0.37 -0.74 ,15,109,61,42,17
2.76 -0.44 6.61 -0.47 0.59 ,0.71 -1.05 ,66,100,35,81,52
-0.99 -0.21 -2.11 0.19 1.23 0.27 -1.84 -0.44 0.69 -2.80 -0.24 -0.16 1.94 -0.91 -0.50 -0.07 -1.40 -1.38 -2.33 ,-1.28 1.78 -0.25 0.30 0.60 0.46 -0.79 ,127,61,18,144,14
0.68 0.05 0.02 0.29 1.01 -0.70 -0.26 0.48 -1.23 0.13 0.50 2.18 0.03 -0.05 -0.89 -0.43 -1.22 -1.39 0.80 -0.41 -0.63 0.85 -1.20 -0.38 2.79 3.21 -1.01 1.26 1.22 0.71 0.21 1.04 ,-0.53 0.18 -0.36 -0.28 -0.73 -0.13 -0.37 -0.08 -0.26 ,96,84,161,43,6
-2.84 1.66 -0.65 0.17 -4.78 1.96 0.71 1.23 1.06 1.10 ,-0.67 1.61 -0.64 ,157,6,179,164,26
-2.46 0.34 -1.19 0.50 3.42 -3.41 -2.41 -0.51 -0.37 ,0.45 0.68 -0.51 ,176,183,63,190,29
1.67 -3.88 -4.84 2.28 ,0.11 -1.31 ,136,168,115,66,77
0.97 1.39 -0.14 -0.91 -1.26 0.66 -1.08 0.39 -2.96 -0.48 2.32 -0.85 0.73 -1.13 0.51 -2.19 -0.66 2.55 ,1.00 -1.35 -0.67 -1.34 0.22 0.76 ,34,39,185,77,15
-3.53 0.58 ,0.52 ,72,173,64,190,83
-3.13 0.33 0.57 -0.21 1.58 1.44 -3.26 0.80 0.78 -1.09 ,-0.77 1.59 0.81 -0.49 ,176,183,54,162,26
-4.89 1.36 0.80 1.19 1.41 ,0.92 0.36 ,55,135,27,130,23
-1.37 0.50 -0.50 -3.26 -3.13 -1.35 -0.91 0.96 ,-0.15 ,1,1,192,162,34
-0.30 0.60 0.17 -1.63 -0.91 0.19 -1.87 0.64 -0.92 ,-0.64 -0.36 0.36 ,128,53,133,2,14
-1.73 0.95 0.47 -3.21 2.88 1.28 -1.06 1.09 ,0.75 1.41 ,142,166,1,121,31
-2.97 0.28 2.73 -3.18 -0.14 ,0.59 0.89 ,159,79,102,96,58
-2.64 -1.19 -2.89 1.45 -2.55 -1.49 2.60 ,,1,1,177,33,19
-2.46 1.66 -5.21 1.17 ,0.71 -0.34 ,12,29,33,91,75
-1.86 0.77 -0.61 -0.88 2.78 -4.32 0.94 -1.64 -1.91 ,-0.58 1.67 -0.04 ,96,78,115,170,29
-1.07 -1.90 0.51 -0.32 -0.67 -0.09 -5.49 1.00 1.73 -2.29 -0.80 -2.83 ,-0.23 0.48 0.30 -0.01 -0.72 ,118,57,50,185,23
-1.42 -1.18 0.31 1.87 0.18 3.10 0.82 -2.91 1.43 0.78 -2.05 ,0.87 0.89 0.81 -0.05 ,20,16,109,136,26
2.76 -2.92 5.19 3.08 ,-0.10 -1.52 ,82,61,182,65,75
-1.87 -4.68 -2.20 ,-0.17 1.40 ,186,121,72,115,90
2.10 -0.31 5.41 -1.45 0.07 ,0.11 -0.39 ,47,169,44,66,50
-1.60 -6.55 -0.13 ,0.15 ,77,130,27,184,87
0.67 -0.73 -1.83 -4.75 -1.10 -0.70 0.92 0.35 -0.39 -3.97 0.29 0.47 0.16 ,-0.38 1.00 -3.04 0.35 -1.12 -0.66 -0.58 ,55,93,16,84,10
2.00 5.57 1.26 ,-2.18 ,44,178,158,179,85
0.93 1.09 -8.50 1.27 ,0.86 -2.64 ,85,120,183,44,84
3.53 -1.62 -2.00 3.89 0.28 1.04 ,-0.79 -0.36 ,58,129,182,50,48
-1.99 4.96 1.08 ,-0.77 ,185,122,189,146,86
-1.32 0.20 -3.25 -6.29 0.01 ,-0.61 -0.93 ,100,109,134,146,66
0.25 -8.05 -0.72 ,1.39 ,157,53,152,80,68
-1.42 -0.86 -0.89 6.04 0.51 -0.22 ,-0.20 -0.81 ,102,93,192,187,53
1.05 -1.92 -0.62 -0.72 -3.28 -0.05 0.24 0.15 1.13 -0.06 -0.13 0.08 -1.46 -1.40 -0.99 ,0.89 -0.36 0.61 0.74 ,66,90,22,118,13
-1.77 -0.79 0.01 0.45 -1.17 1.72 2.81 -0.79 -2.24 -1.99 -2.25 ,-1.13 -1.66 -1.10 0.51 ,7,68,94,90,23
-3.50 -7.08 -1.13 ,0.71 ,124,94,152,180,96
-2.60 -3.73 -0.06 0.95 ,,1,1,177,32,39
-0.99 -1.09 0.24 -1.31 -2.57 3.27 -0.37 3.11 -1.23 ,0.08 2.01 -1.35 ,152,13,59,125,34
-2.39 -1.42 -4.21 1.73 -0.11 ,-0.54 0.89 ,22,16,2,190,58
3.50 -0.63 2.80 -3.91 -0.86 -0.62 ,-0.83 -0.39 ,11,114,101,71,50
-3.22 3.87 2.60 ,0.10 0.31 ,95,130,27,184,61
-1.10 -0.47 -1.19 -3.48 -3.72 1.00 -1.82 ,0.70 1.64 -0.36 ,139,156,122,158,40
-0.02 -0.06 0.14 1.50 -0.99 0.38 -0.65 -0.30 -0.25 -0.57 0.37 -0.67 0.19 -0.40 -0.58 0.31 0.34 -0.04 -1.77 -0.97 -0.05 -0.29 0.46 -0.17 -1.19 -0.67 -1.22 0.56 -1.49 1.07 -0.85 0.50 0.30 0.33 -1.40 -0.17 -0.06 ,-0.05 0.03 -0.28 -1.00 -0.90 -0.14 0.64 -0.41 -0.54 0.64 -0.63 -0.30 -0.38 1.13 ,32,140,14,39,4
2.24 4.76 0.93 ,-2.19 -2.66 ,109,183,81,147,58
-1.37 1.18 -0.27 -0.72 -2.45 -1.38 1.96 -0.87 -1.08 -0.09 ,1.91 -0.27 -1.23 ,67,2,101,23,16
-0.51 -0.51 0.31 0.31 0.30 -0.53 -0.32 -1.11 2.05 -0.20 -0.78 -2.95 -1.55 0.75 0.54 0.30 -1.39 -2.19 -0.73 ,-1.28 1.55 -0.08 -1.02 ,3,65,102,170,12
-1.32 -2.09 0.98 -1.62 -0.26 -1.35 -3.78 -0.51 0.50 1.10 ,0.71 -0.06 0.16 -0.46 ,1,1,129,158,24
-3.77 1.60 -1.62 2.89 -3.56 -1.62 -2.57 -2.07 ,-0.98 1.19 -1.08 ,152,119,119,138,36
-0.14 0.39 0.37 -0.16 -0.14 0.06 0.10 -0.22 -0.31 0.50 -0.04 -0.17 -0.43 -0.24 0.05 0.08 0.33 -0.44 -0.05 -0.15 -0.35 -0.22 0.12 0.47 -0.15 0.07 -0.19 -0.14 -1.07 -0.98 -0.26 -0.35 -0.90 -0.20 0.11 1.37 -0.05 0.07 -1.01 -0.91 0.30 0.05 -0.37 0.22 -0.76 -0.04 -0.65 0.52 -0.33 -0.67 -0.49 0.01 0.19 1.38 0.31 -0.18 -0.40 -0.23 0.09 -0.28 -0.17 -0.10 -0.41 0.63 -0.24 -0.41 0.54 0.21 -0.47 0.17 0.13 -0.03 -0.21 -0.40 -0.24 -0.51 0.62 -0.55 0.50 0.42 0.24 -0.31 -0.45 -0.32 -0.44 -0.70 -0.53 0.36 -0.21 0.29 -0.15 -0.28 ,-0.05 -0.34 0.27 -1.65 -0.30 -0.32 0.15 -0.34 -0.28 -0.03 0.20 -0.47 -0.46 -0.65 -0.40 0.08 -0.58 -0.28 0.10 -0.28 0.17 -0.38 -0.12 -0.51 -1.08 0.15 0.14 -0.05 -0.23 -0.23 ,139,184,146,144,2
-2.84 -0.05 0.42 -0.78 1.36 1.86 1.98 1.64 -1.66 0.58 ,0.71 -0.34 0.03 -0.22 ,155,48,7,107,25
1.67 0.73 4.22 1.44 ,-1.03 0.24 ,28,70,162,52,67
0.83 1.97 -2.03 0.92 2.41 -3.59 0.69 -1.16 -0.81 ,-0.10 -0.27 -0.97 0.15 ,19,148,162,32,31
1.58 -0.15 -7.73 2.33 ,0.31 1.17 ,54,5,122,125,88
-1.66 2.79 -5.27 -4.30 ,-0.20 ,133,71,112,86,73
4.09 0.37 0.49 ,,158,35,165,30,48
-2.08 -0.57 -8.52 1.24 ,-0.05 1.20 ,74,13,13,164,78
2.80 1.06 2.38 -4.43 -0.67 -1.26 ,0.68 -0.18 ,92,127,112,127,42
0.68 0.30 0.01 -0.21 -0.22 -1.11 -0.90 0.34 -0.99 -0.26 0.58 0.54 -0.01 -0.25 -0.76 -0.04 -0.45 -0.24 -0.28 0.69 -0.25 -0.26 -0.58 0.81 -0.43 -1.03 -2.34 -1.27 0.63 0.48 -0.62 -1.34 0.07 0.84 0.46 0.54 -0.18 -0.06 -0.42 -0.37 0.26 0.00 1.59 -0.63 1.11 0.99 -1.76 1.04 -0.32 -0.02 -0.50 0.56 0.16 -0.39 -0.97 -0.76 0.58 -0.43 0.94 0.56 0.28 0.19 -0.27 ,-0.05 -0.43 -0.03 1.07 0.79 0.09 0.50 0.12 -0.80 0.31 -0.68 0.15 0.00 0.76 -0.21 0.03 ,166,177,27,107,3
-7.05 -2.46 ,-0.39 0.89 ,33,131,10,161,89
-0.14 1.52 -0.13 0.95 4.49 -2.91 0.80 1.90 ,1.91 -1.79 0.38 ,170,171,110,62,40
0.90 2.57 2.43 -0.87 -1.23 ,-1.68 -0.21 ,135,102,147,32,34
1.15 1.70 -0.79 0.04 -0.60 -2.79 -1.23 -1.90 -1.04 0.23 -1.49 0.22 2.60 ,0.06 -0.35 0.71 -0.13 -0.49 ,88,125,173,176,21
-2.28 3.48 -3.83 -1.97 ,-1.21 1.19 ,192,160,89,150,70
-0.14 2.29 -0.05 2.38 4.17 0.04 2.30 ,0.31 -1.90 -0.63 ,1,161,170,38,44
-1.72 -1.78 5.20 3.08 ,-0.98 -0.34 ,120,176,191,160,75
-2.62 0.71 -6.22 0.71 -0.06 ,-0.07 -0.81 ,129,44,45,13,53
3.31 -0.50 -4.03 2.93 -0.42 ,-0.67 -0.59 ,26,48,143,57,61
3.03 -0.44 7.01 -2.67 ,-0.72 -1.01 ,49,103,72,72,71
3.53 1.16 2.80 -4.17 0.38 1.41 ,-1.05 -0.18 ,89,70,113,108,47
0.68 0.30 -0.09 -0.40 -0.46 0.04 0.15 0.63 -0.61 0.00 -0.32 -0.26 0.14 -0.73 -0.88 -0.51 0.00 0.27 -0.28 -0.21 0.00 0.23 -0.57 1.08 1.16 -0.35 -0.12 -0.03 -0.70 -0.72 0.12 0.57 -0.38 -0.21 0.05 0.30 -1.29 -1.58 -0.89 1.06 0.25 0.05 -0.54 -0.23 -0.14 -0.18 -1.22 0.69 -0.66 -0.64 -0.26 -0.46 1.21 -1.11 0.75 0.55 -0.18 0.49 -0.86 -0.18 -0.55 ,-0.64 -0.25 -1.34 -1.07 -0.36 0.49 0.10 0.05 -0.43 0.10 -0.36 -0.52 -0.79 -0.62 0.10 -0.38 -0.90 -0.03 -0.18 -0.01 0.39 -1.03 -0.06 0.31 0.09 -0.34 -0.40 ,60,152,95,9,3
1.91 0.78 2.72 3.08 -1.08 2.30 ,-0.38 -0.54 0.11 ,31,121,136,117,44
-1.37 -0.26 -8.85 -1.78 ,1.52 ,153,88,107,47,82
1.07 1.36 -3.31 -0.08 -0.14 ,-0.52 -0.24 ,31,121,136,117,58
-2.18 0.43 -8.88 1.51 ,0.50 -1.80 ,66,52,169,155,82
2.58 0.36 -2.92 4.48 -0.14 ,-0.54 -1.17 ,58,129,182,44,58
-2.77 -0.56 -2.48 3.82 0.37 0.06 ,0.52 0.08 ,22,16,2,126,48
-1.10 -1.57 -7.58 2.28 ,0.98 ,17,30,8,141,83
-1.07 -1.01 4.00 -6.52 -2.67 ,0.45 0.74 ,153,36,88,161,71
0.97 1.76 -0.34 0.19 -0.49 -0.29 0.95 -0.15 -0.05 -1.11 -2.69 -0.37 2.66 0.28 0.05 1.03 1.29 1.63 0.72 ,-0.38 0.97 -1.13 -1.27 -1.17 0.09 -0.88 0.74 ,58,129,182,44,13
-0.64 0.15 5.12 0.40 0.47 ,-0.98 -0.68 ,9,170,123,153,48
-4.04 -1.65 ,1.83 ,65,137,39,177,89
1.38 -0.96 -3.78 -3.09 0.19 ,0.94 -0.87 ,166,177,27,107,64
-0.14 -1.67 3.58 4.95 0.31 ,-1.21 -0.31 ,92,127,112,127,55
1.91 0.58 -9.82 -1.87 ,0.87 -1.48 ,85,96,87,24,78
-1.35 4.21 0.26 ,-0.67 0.56 ,95,20,71,38,55
1.23 1.88 -0.52 -1.38 0.01 0.55 -0.67 1.95 -3.27 -1.02 2.19 -0.38 -1.04 -1.24 -0.22 -1.08 1.34 ,0.31 -2.13 0.49 -1.14 -0.10 0.95 ,59,72,189,65,16
0.78 -2.22 7.20 2.22 ,-0.38 -0.97 ,113,179,186,132,92
-0.14 1.57 4.28 6.90 2.39 ,-0.98 -1.01 ,35,36,153,9,71
-2.59 0.79 2.97 -0.19 -0.14 ,-0.12 0.25 ,64,86,114,175,58
-1.96 0.83 7.50 1.50 ,1.27 1.81 ,22,16,2,126,80
0.78 -1.88 0.51 -0.12 -2.42 -0.17 -0.16 3.35 -0.24 -1.53 0.08 -0.53 ,-0.68 -1.98 -1.43 ,1,73,11,91,10
1.35 0.88 -3.62 2.40 0.01 ,-0.12 -1.63 ,106,177,147,59,66
2.19 -1.38 0.90 2.74 -2.67 1.13 0.20 0.96 ,-0.52 -1.30 ,142,128,152,12,34
-0.43 -0.38 -0.02 -0.37 -1.98 0.37 -0.65 0.38 0.37 -0.49 0.52 -0.15 -0.73 0.14 0.31 -1.25 0.08 0.37 0.22 -0.01 0.10 -2.08 0.14 0.62 -0.37 0.74 -1.01 -0.62 -1.36 -0.43 0.36 0.15 -1.00 -0.16 -0.66 -0.71 ,0.12 0.50 -1.55 -0.81 -0.15 0.36 -0.14 -0.03 -0.17 0.73 -0.84 -0.05 0.41 0.33 ,166,108,43,86,5
1.07 6.14 -0.97 -0.08 ,0.40 -1.28 ,71,39,97,59,57
-1.35 -1.22 0.76 8.34 0.55 -0.73 ,-0.37 -0.33 ,129,8,90,121,55
2.87 -0.86 0.29 4.57 -3.55 -1.91 1.53 ,1.27 1.62 0.81 ,50,22,173,70,36
1.81 0.71 2.08 -2.97 -0.42 ,-0.67 -0.59 ,49,103,72,8,61
-1.25 -0.50 2.42 -4.95 -0.94 ,-0.61 0.98 ,186,58,127,150,67
-1.07 -1.78 -6.98 1.59 ,-0.23 0.99 ,103,43,52,143,94
-3.03 -0.26 3.97 -1.83 -0.42 ,0.39 0.32 ,140,60,78,162,61
