-1.55 -2.42 0.03 0.60 ,1.72 3.19 ,91,127,76,37,61
0.27 -1.03 -1.11 -0.05 -0.06 -0.83 0.15 0.75 -1.79 -0.90 -0.63 0.33 ,2.63 2.07 0.43 -0.19 ,168,99,77,44,20
0.48 -0.09 -1.02 ,3.05 ,186,130,189,132,81
1.02 -1.94 0.02 -0.07 -1.05 -0.03 0.32 -0.28 0.47 -2.66 0.41 -0.82 -1.06 1.14 -0.47 -0.37 0.63 -1.09 1.89 -0.19 0.20 0.55 -0.11 ,-2.90 1.21 -0.65 -1.50 0.47 0.50 -0.45 ,160,72,91,172,12
-0.75 -0.72 -1.14 -0.10 ,1.42 3.35 ,38,163,75,41,78
1.45 0.95 -1.42 -1.00 1.88 ,-1.96 -3.06 ,94,88,39,119,67
1.56 2.67 -0.11 ,-5.57 ,60,57,37,166,96
-1.30 0.82 0.92 -3.20 -1.13 -0.70 -1.00 0.35 ,-0.49 2.13 -0.87 ,156,144,137,87,39
2.31 1.67 0.50 ,5.12 ,155,97,61,145,95
0.77 1.58 -1.18 -1.88 ,0.90 -3.00 ,178,157,149,115,79
0.28 -1.37 0.53 -0.80 2.50 ,-2.37 3.38 ,185,74,90,147,59
0.43 2.89 -2.18 -1.44 ,0.16 3.12 ,47,89,110,97,85
-0.75 1.56 1.98 0.07 0.61 ,1.68 -3.31 ,188,160,155,97,58
-0.53 -0.62 -1.42 ,2.38 ,111,65,92,8,88
1.10 -2.72 -0.32 ,1.07 3.61 ,155,171,165,165,87
-0.05 -0.58 1.64 0.47 2.15 -0.38 1.31 -2.50 -0.48 ,1.28 2.60 -0.78 ,82,158,142,53,35
-0.55 2.09 -0.22 -2.03 0.66 -0.88 -1.17 ,2.38 1.34 ,128,105,126,128,44
0.87 -2.49 -2.25 -1.44 ,-4.61 ,90,163,75,55,85
-0.71 1.36 -1.12 0.99 -0.71 0.42 -0.62 0.02 -2.02 0.62 0.22 -0.71 -0.92 -0.55 -0.83 0.18 ,-0.49 -0.32 0.77 2.13 0.28 -0.24 ,91,92,122,175,18
-0.24 -0.85 0.12 -0.47 ,1.63 -3.84 ,85,168,187,74,79
0.56 0.35 -0.98 -2.26 2.08 ,-2.76 -2.84 ,162,192,9,180,49
2.31 2.03 -0.95 ,-5.57 ,174,131,152,139,96
-0.76 0.92 -3.20 -0.69 -0.30 0.26 0.45 ,-1.45 -1.71 0.59 ,181,93,71,87,39
-0.42 -1.96 -2.25 -0.72 ,1.17 3.52 ,47,60,89,40,88
-1.95 -0.43 0.45 0.37 -0.41 -0.09 ,2.13 -2.57 ,103,64,23,26,52
-0.48 -2.11 2.19 -1.39 ,2.74 ,153,134,63,1,84
1.61 0.87 1.37 0.62 ,-1.74 3.19 ,143,110,190,180,87
0.13 2.22 -0.77 -0.23 0.32 ,-2.07 2.63 ,162,69,18,123,57
-1.34 -1.65 2.63 -1.20 2.30 ,-1.99 3.12 ,176,123,103,106,69
0.13 0.20 -0.41 -1.12 -0.25 0.23 0.29 -0.66 -0.74 -0.21 -2.02 0.95 0.49 0.99 -0.99 0.40 0.16 -0.87 1.06 -2.16 1.14 0.03 -0.19 0.16 -0.59 -0.10 ,0.25 -1.26 0.12 -1.69 -0.90 -0.46 -0.85 0.38 ,119,9,93,117,10
0.58 -0.31 0.39 1.81 -0.75 -1.45 -0.20 ,-2.07 3.03 ,36,8,36,169,41
0.82 -1.08 -0.74 -0.05 0.46 ,-2.15 -3.31 ,20,4,26,92,56
0.13 -1.61 -1.12 0.74 ,-1.89 -3.99 ,129,17,134,170,73
1.07 -1.57 -1.07 -0.68 0.64 -1.01 -1.57 -0.25 -1.06 1.35 -0.10 -0.67 0.22 -0.38 -0.05 ,0.37 0.50 -0.45 ,15,105,73,144,12
-0.24 1.35 0.80 -1.29 ,1.53 -3.64 ,54,154,154,65,81
0.58 2.20 -0.75 ,3.11 ,171,53,165,28,63
0.48 0.11 -0.09 0.72 ,-1.17 2.68 ,145,16,124,112,79
0.32 -2.15 0.38 1.86 ,-2.00 2.78 ,141,16,116,47,67
-0.18 -0.86 -1.98 -0.22 1.72 -2.08 -0.90 1.75 -0.66 -0.50 ,1.47 -0.33 2.49 -0.85 ,51,133,44,13,29
1.02 -1.25 -1.06 ,3.70 ,168,68,166,18,72
1.02 0.95 -1.94 -0.69 -2.85 1.07 -1.95 0.17 -0.48 -0.50 ,1.07 0.48 2.49 0.58 ,20,77,185,29,29
0.46 2.54 -0.07 1.85 1.38 -0.22 0.45 ,-0.49 -2.87 1.39 ,191,3,2,149,44
-0.18 -1.21 1.10 1.04 0.46 -0.06 -0.59 -0.36 -0.54 0.27 0.23 -0.16 0.08 0.30 -0.18 -0.53 -0.52 0.44 -0.15 0.16 -1.06 -0.17 -0.16 -0.69 -0.53 1.25 -0.23 -0.22 -0.70 0.31 0.29 0.90 -0.09 0.13 -0.31 -0.27 -0.81 0.20 -0.04 0.34 -0.44 -0.33 -0.24 -0.43 0.37 0.02 -1.20 0.04 0.23 -0.13 -0.63 ,-0.13 -0.87 -0.86 0.18 -0.03 0.68 -0.74 -0.29 0.27 -0.22 -0.59 -1.32 -0.46 -0.14 0.14 -0.23 -0.12 -0.26 0.27 -0.34 0.04 0.27 -0.48 ,39,27,25,187,4
-0.05 0.52 1.70 -2.36 0.22 0.57 0.18 0.15 ,-1.66 -2.42 ,135,176,10,103,38
2.32 0.59 ,-5.09 ,5,129,1,152,94
-0.23 0.08 -0.08 0.15 -0.29 0.87 -0.58 -0.02 -0.09 0.42 -0.18 -0.79 -0.41 0.22 0.00 -0.26 -0.08 -0.55 -0.44 -0.32 -0.17 -0.34 -0.47 -0.17 -0.03 -0.24 0.40 -0.28 -0.32 -0.07 0.17 -0.40 -0.27 0.76 0.15 -0.60 -0.26 -0.49 1.03 0.75 -1.80 -0.01 -0.18 -0.03 -0.14 -0.69 -0.20 0.68 -0.27 -0.20 0.15 0.38 -0.55 -1.50 0.12 -0.26 -0.29 0.02 0.04 0.03 -0.51 -0.37 -0.06 0.76 0.23 -0.32 -0.96 -0.11 0.05 0.87 0.11 -0.22 -0.20 -0.73 -0.08 -0.21 -0.52 -0.03 -0.51 0.21 0.18 -0.09 0.12 -0.61 0.31 -0.48 0.48 -0.61 0.08 -0.21 0.48 -0.31 0.45 ,0.23 0.30 0.48 0.38 -0.25 -0.13 -0.98 0.03 0.16 0.46 -0.17 0.00 0.29 0.22 0.53 -0.15 0.01 -0.31 -0.20 -0.24 -0.04 -0.48 -0.35 -0.28 -0.43 -0.14 -0.20 -0.80 0.06 ,19,169,168,21,3
-0.05 1.47 -1.14 -0.70 3.93 -1.55 1.47 -2.13 1.61 0.91 ,-0.84 -2.89 -0.61 ,1,1,180,177,28
-0.09 1.80 1.04 2.46 1.90 -0.62 0.11 ,-1.94 3.17 0.49 ,41,14,99,180,38
0.13 -0.97 2.14 1.17 -1.91 ,1.64 3.06 ,12,155,119,123,69
-1.13 -0.19 -0.83 0.13 0.24 1.04 ,-1.87 3.01 ,176,123,103,106,54
-0.40 2.02 -1.33 1.06 0.37 0.17 -0.64 -1.74 0.24 0.38 0.17 -1.05 -0.90 1.58 -0.09 -0.09 -0.29 ,-1.17 0.12 -0.62 -2.15 -1.06 -0.99 ,112,2,14,186,16
-0.23 -1.62 -0.40 0.26 -0.11 -2.39 ,2.48 2.60 ,189,158,128,18,53
0.86 -1.12 0.74 -0.63 -0.72 -0.32 -0.99 -1.68 0.40 0.79 0.30 0.67 -0.86 1.38 -0.56 0.18 1.04 ,-0.91 -0.15 -1.00 -0.57 0.12 ,147,51,123,115,15
-0.89 0.59 -0.39 0.19 ,-2.32 -2.96 ,178,157,149,156,79
0.86 -2.28 1.09 0.74 -0.05 0.22 2.06 -0.11 0.49 0.19 -0.90 0.14 0.58 0.03 ,-1.80 -0.39 -2.26 -1.18 0.18 ,176,46,63,132,19
-0.05 -1.58 1.26 -0.77 -1.31 -0.58 0.21 -1.25 0.76 0.70 0.64 0.50 ,-1.79 -0.49 -0.81 0.25 ,109,109,177,77,13
0.48 -0.09 -1.07 1.02 ,-1.80 -3.64 ,186,130,33,121,81
-0.73 -0.75 1.45 0.01 -0.32 -2.27 -0.05 0.06 -0.58 1.64 -0.48 0.31 ,0.90 0.34 -2.15 -0.99 0.07 ,135,89,190,132,21
0.55 1.73 0.16 -1.58 ,0.16 2.42 ,152,108,58,44,84
-0.85 0.51 1.00 1.99 -0.07 -0.65 0.18 ,-2.98 0.96 ,152,127,67,64,44
-0.40 -1.97 0.96 0.14 -1.48 ,2.97 ,159,109,87,4,60
0.61 -1.55 -1.32 -1.30 -1.21 ,1.79 3.16 ,8,55,131,142,59
-0.43 1.03 -2.31 -1.15 -0.81 -0.48 ,-1.93 2.25 ,163,100,184,163,40
-2.60 -2.17 -0.32 ,-4.61 ,27,87,175,112,95
-1.34 -1.96 -0.53 ,4.78 ,15,82,70,99,92
0.55 -2.56 -2.19 0.22 ,-3.75 ,32,187,41,80,64
-0.84 -2.25 1.37 ,-3.47 ,118,14,156,34,59
1.02 -1.97 -1.43 -0.63 -0.72 0.47 -0.93 0.28 -0.97 -0.91 -1.78 -0.27 0.29 -0.59 0.19 ,0.95 0.30 -0.52 ,2,163,100,162,13
0.58 -1.72 0.04 -0.07 -1.07 -0.68 -0.92 0.13 0.17 -2.35 -0.70 0.73 0.32 0.32 -1.10 1.91 -1.97 -0.08 -0.48 -0.82 0.30 ,0.64 0.59 0.13 -0.06 1.71 0.47 0.50 -0.45 ,47,60,89,40,12
-0.42 2.42 2.33 0.14 ,-1.45 3.52 ,160,72,91,172,88
-1.95 -0.44 0.45 -0.24 0.27 -0.26 ,2.20 2.61 ,46,191,165,29,54
-1.34 1.11 -0.05 -0.21 -1.95 -0.38 0.15 -0.67 -2.59 -1.25 0.09 -0.42 ,-0.91 0.43 -0.08 ,53,17,28,8,20
0.03 1.43 -2.04 0.12 -0.53 -0.27 ,-2.07 3.37 ,43,187,103,59,50
-2.44 1.98 0.45 ,-5.76 ,1,1,63,169,88
0.58 -0.72 0.91 -0.20 -2.25 0.11 1.06 0.39 -2.59 1.50 ,-1.82 0.83 -0.93 ,19,69,38,164,20
1.12 -0.05 0.56 -0.06 -0.75 -0.30 0.40 0.37 -0.42 -0.16 0.79 -0.31 0.83 -0.07 0.02 -0.80 0.96 0.05 -0.09 0.20 -0.18 0.08 ,-0.80 0.50 -0.53 -0.28 ,117,162,115,153,6
-0.05 -0.72 0.19 -0.24 0.91 -0.65 -0.91 -0.35 -0.35 -0.69 0.22 -0.05 -0.60 -0.46 -2.12 0.03 -0.38 -0.42 0.18 -0.54 -0.61 0.22 -1.88 1.00 -0.72 0.08 -0.12 -0.42 -0.24 0.14 0.05 ,1.07 0.42 -0.58 1.06 0.05 0.23 0.94 0.40 0.06 0.20 0.19 ,13,50,131,3,7
-0.68 -1.36 -0.57 1.03 -1.21 ,2.28 3.07 ,8,154,55,52,59
-0.04 -1.39 -0.80 2.12 0.70 -2.18 2.35 -1.64 -0.69 ,1.92 2.32 0.20 ,34,188,155,41,31
0.31 -3.03 -2.07 -0.76 ,-2.69 ,53,160,23,58,84
0.35 -1.58 -0.22 -1.88 -0.73 0.56 0.05 ,1.79 -0.87 ,24,33,178,155,39
-0.40 0.27 -1.87 0.54 ,1.42 -3.62 ,64,160,64,105,78
0.57 1.29 -0.75 1.93 ,-3.15 ,171,53,149,109,63
-0.83 -0.87 -0.73 -0.18 -2.29 ,1.79 3.24 ,156,152,168,28,52
1.43 1.23 -0.58 -0.83 ,1.62 -3.94 ,63,142,159,21,75
0.15 1.91 1.80 -0.38 ,-5.30 ,94,29,109,142,74
-1.60 1.56 -0.71 -0.58 ,1.67 4.08 ,1,160,134,130,75
1.54 -1.52 0.44 -0.71 ,-1.36 4.35 ,128,105,126,128,74
1.48 1.35 -0.35 -1.37 ,1.64 3.86 ,88,92,162,16,74
0.27 2.15 0.98 -0.59 -0.10 ,1.79 -2.87 ,94,29,157,21,47
-0.14 1.96 -0.05 -0.63 -0.28 0.63 -0.07 1.46 0.00 -1.23 0.42 -0.58 1.28 -0.30 -0.28 0.18 -0.58 ,-2.90 1.21 -0.65 -1.50 -1.03 -0.74 -0.78 0.17 ,1,1,1,129,12
-0.83 0.49 1.26 -1.03 0.93 ,-2.37 3.38 ,185,74,90,182,59
-0.60 -2.00 -0.55 -1.26 ,-0.15 5.07 ,155,166,127,121,85
-0.18 0.31 -0.04 -0.33 -0.15 ,-1.62 ,1,129,21,151,44
-0.86 0.77 1.24 -0.08 0.24 -2.51 0.81 -1.35 -0.39 0.98 0.39 -0.81 ,-2.34 -0.70 -0.08 ,115,162,30,125,20
0.13 0.60 -1.99 0.23 -2.05 -1.48 1.35 -0.35 -0.59 -0.97 ,1.92 0.33 ,19,112,117,153,26
-0.53 -0.71 1.71 0.14 0.20 ,2.01 -2.15 ,93,29,139,26,40
0.27 -2.12 -0.80 -2.39 -0.97 0.32 -0.69 ,-0.05 1.15 ,56,180,111,171,31
-1.34 2.01 -2.65 0.04 ,0.22 4.34 ,180,187,191,25,92
1.07 0.31 1.93 -0.61 2.15 0.10 -1.58 2.23 0.21 ,-2.90 1.90 -1.96 ,165,145,95,179,35
-0.85 -0.34 0.55 -2.26 0.28 -0.33 -0.77 ,2.16 1.34 ,26,17,151,46,44
1.35 -0.85 1.00 -2.17 0.74 -0.13 ,1.28 1.28 ,135,84,145,33,42
-0.14 0.32 -0.12 -0.82 -0.77 -0.42 0.36 -0.74 -1.46 -0.62 -0.09 -0.01 -0.36 -1.58 1.30 -0.33 -0.29 ,-1.45 -0.69 -0.84 -1.90 0.56 -0.71 ,152,127,67,64,16
-0.24 2.06 -1.96 0.05 -0.04 0.20 ,-3.64 -1.70 ,3,1,1,144,48
-0.05 2.22 3.09 0.06 ,4.82 ,168,99,77,44,94
-0.71 1.25 -1.45 -1.35 0.26 -0.20 -2.55 0.10 -1.10 0.37 -1.62 -0.44 0.33 ,1.73 0.21 -2.34 0.43 -0.19 ,57,76,187,36,20
1.35 -1.50 0.93 -0.82 0.00 0.94 1.29 -1.40 -1.05 0.61 -0.63 ,0.92 2.18 ,3,116,55,89,18
-1.13 0.59 2.16 -1.74 1.61 ,-2.32 3.30 ,91,92,122,175,68
-1.24 -0.16 -0.75 0.37 0.08 -0.37 -0.59 -0.07 -0.29 -0.36 -0.20 -0.05 -0.44 0.19 -0.52 -0.47 0.15 -1.26 0.05 -0.46 -0.33 -0.53 -1.53 -0.06 0.32 -0.19 -0.31 0.43 0.45 -0.20 0.05 -0.87 -1.02 -0.32 -1.21 -0.38 0.05 0.16 -0.29 0.05 -0.04 0.16 -0.64 -0.29 0.37 -1.29 -0.32 0.35 -0.09 ,0.65 0.43 0.64 -0.24 -0.47 0.33 -0.17 -0.25 -0.40 ,8,78,188,98,4
0.87 1.01 1.19 0.07 0.46 -2.30 -1.40 0.97 -1.30 1.45 0.17 -0.58 ,-2.32 0.58 1.77 -1.01 -0.35 ,39,27,25,187,21
-0.23 -1.02 -2.18 -0.29 -0.33 -2.35 0.93 0.45 -1.12 -0.37 -0.07 ,-0.15 1.90 -1.03 ,1,129,190,112,28
0.48 1.53 0.06 -0.42 1.87 ,-2.15 -3.57 ,98,82,35,192,61
-1.62 1.76 -0.97 1.10 ,-1.09 -4.14 ,1,1,1,168,74
-0.05 0.44 -0.74 -0.05 0.46 ,-2.28 -3.31 ,20,4,26,98,56
-0.88 -0.80 0.12 -0.47 ,1.63 -3.84 ,48,171,124,51,79
0.35 1.83 -1.50 -0.21 2.12 ,-1.49 3.03 ,145,16,124,112,60
-0.05 -2.46 -2.25 -0.72 ,1.17 3.52 ,47,60,169,21,88
-0.23 0.08 -0.08 0.15 -0.29 -1.22 -0.25 -0.76 -0.27 0.06 0.03 -0.30 -0.22 -0.64 -0.23 -0.27 -0.04 -0.25 -0.07 -0.38 -0.19 -0.72 0.53 -0.78 -0.44 -1.06 0.10 -0.25 0.27 -0.34 -0.08 1.65 0.92 -0.03 -0.15 -0.01 -0.09 -0.36 -0.48 0.68 -0.27 -0.20 -0.18 -0.20 0.33 -0.13 -0.79 0.70 0.11 -0.22 -0.20 -0.73 -0.08 -0.21 -0.52 -0.03 -0.51 0.21 0.18 -0.09 0.12 -0.61 0.31 -0.48 0.48 -0.61 0.08 -0.21 0.48 -0.31 0.45 ,0.23 0.30 0.48 0.38 -0.25 -0.13 -0.98 0.03 0.74 0.17 -0.07 0.38 -0.24 -0.28 -0.09 -0.49 -0.04 -0.26 -0.80 0.06 ,19,169,88,40,3
1.02 -0.26 0.73 2.49 1.48 -1.72 ,2.35 0.95 ,186,131,171,29,43
-0.09 0.75 -0.09 -0.27 0.61 -0.36 -0.72 -0.96 -0.27 0.58 0.13 -0.16 -0.33 0.25 -0.08 -0.02 -0.35 -0.08 -0.23 -0.02 -0.27 -0.29 -0.02 -0.23 -0.09 -0.22 0.23 0.02 -0.25 -0.11 -0.25 -0.23 -0.34 -0.25 -0.04 -0.31 -0.38 0.21 -0.07 -0.53 0.34 -0.14 -0.38 0.02 1.31 -0.43 1.19 0.24 -0.24 -0.16 -0.07 -0.03 -0.25 0.27 -0.26 -0.68 0.55 0.59 -0.16 -0.42 -0.05 -0.06 -0.41 -0.43 -0.22 -0.16 0.13 -0.34 -0.05 0.08 -0.43 -0.19 -0.29 0.12 0.00 -0.10 -0.23 -0.18 -0.16 0.08 -0.15 -0.24 0.49 0.14 -0.53 0.09 -0.52 -0.43 -0.05 -0.11 -0.23 0.11 ,-0.15 -0.08 0.13 -0.04 0.19 0.45 -0.98 -0.05 -0.35 -0.11 -0.40 -0.04 0.30 -0.17 0.38 -0.51 0.04 -0.20 -0.01 -0.23 0.01 -0.16 0.04 ,44,81,152,14,2
-0.60 -0.92 2.38 -1.55 -0.11 0.20 0.11 ,-1.45 -1.72 1.81 ,132,110,51,58,38
-0.05 1.75 2.27 0.10 0.78 -1.38 ,3.37 -1.70 ,72,162,127,105,48
2.02 -2.69 -1.29 -2.29 ,-1.99 -3.21 ,118,105,126,128,70
1.02 0.27 0.45 -2.98 -0.56 0.01 -0.75 ,1.17 -2.50 0.99 ,144,149,78,34,44
1.67 -0.99 -1.66 1.97 -1.56 0.57 -0.11 -1.06 ,0.16 2.12 0.49 ,42,47,109,129,38
0.13 -0.09 -1.07 1.02 ,-2.00 -3.91 ,98,82,35,192,81
-1.30 0.66 0.14 -0.86 -0.50 -0.57 0.70 0.29 0.68 1.36 0.29 -0.78 -0.54 1.03 0.22 -0.65 ,-0.91 -0.77 -0.55 -0.47 0.12 ,1,1,129,97,10
-0.59 1.62 -0.11 -0.29 2.17 -1.29 1.49 -2.10 1.32 0.72 ,-0.91 -0.65 2.21 0.14 ,132,96,126,153,26
-0.14 1.58 -2.69 -1.55 2.44 ,-1.56 3.45 ,2,1,1,129,70
-0.40 0.78 -2.07 0.74 2.20 ,-2.97 ,100,187,37,74,66
0.28 0.58 -0.39 0.19 ,-4.94 ,145,65,2,89,79
-0.14 0.05 1.59 -2.65 -0.03 -0.88 0.78 ,-1.49 1.74 ,156,15,124,112,44
-1.34 -0.04 1.12 -0.10 -1.86 -0.74 -0.91 0.44 0.41 ,-0.13 -2.07 2.59 -0.59 ,56,29,139,170,31
-0.85 -0.88 -1.76 -0.06 -4.11 -0.36 -0.67 0.23 0.11 -0.66 ,-1.35 0.83 1.92 -0.60 ,165,134,185,167,26
-0.59 2.21 1.98 -1.44 ,1.79 2.35 ,134,133,78,34,85
-1.34 -3.03 -1.28 -1.50 ,1.22 -3.21 ,110,88,171,65,70
-1.95 0.34 -1.07 -0.73 -1.41 0.87 0.48 -1.59 2.31 -1.47 -0.59 -0.12 ,1.12 1.70 0.94 -0.49 ,63,150,186,17,23
-0.48 1.78 1.62 -0.39 0.36 0.17 ,-1.49 -2.67 ,190,125,42,164,51
1.02 1.26 1.13 -0.41 -2.54 -0.48 0.90 0.66 -1.25 ,0.59 0.59 ,160,9,97,13,19
1.35 -1.30 2.31 0.02 1.07 ,-4.93 ,46,66,45,106,66
-0.76 -1.85 2.16 -0.05 -0.05 0.58 ,1.87 -3.47 ,48,55,172,97,48
1.02 -0.69 -1.62 -0.06 -2.00 0.04 -1.80 -1.61 -0.43 ,2.01 -2.88 0.40 ,35,71,66,9,33
-0.82 -0.71 -0.08 -2.08 0.96 0.32 -1.33 0.92 -0.52 -0.09 0.18 ,-1.92 -0.48 -2.36 -0.79 -0.55 ,1,1,58,162,18
-0.80 -1.14 0.53 0.52 ,3.16 ,8,119,87,184,59
-0.05 -2.50 -0.72 0.92 -1.77 -0.27 -0.43 ,1.79 1.82 1.10 ,44,124,103,106,43
1.91 0.95 -0.92 ,3.75 ,176,82,152,14,69
1.07 0.05 -0.63 -0.29 -0.60 0.55 -0.53 -0.17 -0.52 -2.46 -0.20 0.04 0.90 0.35 0.16 -0.46 -1.10 0.59 -2.02 0.37 1.49 -0.48 -0.79 0.15 ,0.90 0.52 -0.85 -0.59 -0.12 0.37 0.21 -0.50 ,121,90,63,4,8
-0.30 -1.18 0.16 1.30 ,-1.74 -2.69 ,153,134,63,104,84
0.48 -1.12 -2.14 -1.29 ,1.47 3.36 ,123,63,57,40,81
-1.05 0.77 -1.30 -0.57 -0.84 -1.73 0.43 1.62 0.00 0.04 -0.24 -0.44 0.33 ,0.64 0.25 -1.11 -1.69 -0.19 ,88,80,76,27,20
0.27 0.80 1.34 0.36 -2.19 -1.24 -0.24 -0.16 0.06 0.86 ,-2.90 0.40 -2.42 -0.61 ,185,24,36,121,28
-0.70 2.12 0.75 -1.82 -1.45 0.93 -2.00 1.37 0.41 ,-2.19 -0.59 ,182,126,28,143,31
-0.05 2.41 1.96 0.62 ,-5.66 ,165,19,7,181,87
-0.85 1.16 -1.04 0.17 -0.25 0.16 0.85 1.43 -0.37 0.36 -0.36 ,-1.16 0.16 0.25 -0.70 ,52,172,15,163,11
0.43 -2.72 0.19 -0.31 1.93 ,2.01 -2.63 ,113,117,52,71,63
-0.86 1.84 -0.25 -1.59 -1.66 -0.22 -0.72 ,0.64 -2.80 -1.23 ,117,169,158,125,44
-0.18 1.60 -0.21 -0.38 -1.03 -0.74 -1.10 ,2.17 1.34 ,26,17,151,46,41
-0.13 2.32 -0.09 -1.48 0.65 1.01 -0.15 ,-1.92 1.16 ,145,16,47,44,42
0.43 -2.86 0.73 0.19 -2.21 ,2.05 -3.35 ,67,86,153,17,63
-1.13 -0.27 -0.85 1.08 0.57 ,1.79 -2.56 ,186,21,154,60,52
0.86 -1.09 -2.25 -0.98 -2.78 -0.53 -1.11 -1.61 -0.43 ,1.22 2.13 0.40 ,58,71,71,9,33
-0.13 1.65 -1.91 -0.28 ,2.29 ,47,161,17,146,52
-1.29 -0.92 0.04 -1.21 0.31 -1.01 0.41 -0.05 -0.60 0.09 0.54 -1.17 0.59 -1.53 0.37 -1.53 -0.54 -0.03 -0.74 -0.48 0.89 -1.40 0.93 0.26 -1.63 0.19 ,0.86 0.43 -0.03 0.23 0.22 -0.48 ,63,30,139,26,7
-1.04 1.82 0.75 -2.39 -1.11 1.91 2.35 1.37 -0.69 ,-1.39 2.59 -0.59 ,56,44,17,10,31
-1.98 -2.13 0.16 -0.80 ,2.05 2.97 ,96,80,76,27,69
0.48 -0.25 -1.14 1.59 ,-0.49 2.32 ,168,123,103,106,81
-0.09 -2.13 -0.70 ,0.82 -3.25 ,24,192,34,95,69
-0.56 1.76 -0.94 -0.17 ,-1.69 3.35 ,178,71,14,24,78
-0.71 -0.78 -2.59 -0.44 0.14 -0.84 ,-2.66 -2.56 ,44,191,28,56,52
-0.89 1.05 -1.01 -0.13 -0.02 ,2.16 -2.77 ,158,152,152,109,54
-0.18 -2.19 -1.62 0.86 0.38 -0.13 -0.38 0.77 -1.26 0.31 -1.81 -0.63 0.33 ,0.64 0.25 -2.88 -0.08 ,160,189,156,119,20
-0.42 0.75 -1.66 ,4.34 ,181,47,118,12,92
-2.18 2.16 0.49 ,5.01 ,165,145,95,147,92
-0.83 0.49 1.26 -1.03 0.93 ,-2.37 3.38 ,185,74,90,179,59
-1.76 -0.72 -2.02 -0.05 -0.59 ,1.87 -3.23 ,48,177,146,112,57
-0.82 2.54 2.43 1.55 ,2.60 ,137,141,42,132,83
-0.87 0.09 -0.76 -0.57 0.70 -0.63 0.06 -0.23 -2.73 -0.02 -0.90 -1.63 -0.99 -0.46 -0.70 -1.27 0.16 -1.17 -0.33 0.07 -1.00 -0.49 0.37 ,0.22 0.96 -0.45 0.46 1.40 0.47 0.04 -0.13 ,69,184,87,1,10
1.07 1.51 -3.27 -0.91 1.29 ,-1.99 -3.01 ,119,9,93,117,68
1.02 -0.44 -0.10 -0.63 -0.06 0.60 0.37 0.19 0.01 0.03 -1.06 0.51 2.06 -0.05 -0.24 1.00 0.15 -0.73 -0.09 -1.39 -0.12 -0.82 1.16 -0.12 -0.40 0.68 0.70 -0.94 ,-1.35 -0.58 -0.48 0.27 -1.48 -0.92 -0.15 -0.64 -0.29 0.13 ,4,1,1,129,9
0.55 -2.11 -0.70 2.35 0.15 0.12 -0.03 0.50 ,-1.09 -2.91 -1.82 ,1,1,1,27,32
-1.14 1.84 -0.11 1.32 1.38 -0.22 0.45 ,-2.07 3.22 ,177,31,93,159,44
-0.85 -0.22 -2.91 -0.02 ,-5.71 ,124,117,52,71,92
-0.04 1.78 0.77 -0.74 -1.93 0.98 1.08 -0.53 0.00 0.00 ,-0.22 -2.77 0.77 ,132,169,24,51,26
-1.34 -1.26 0.84 1.06 0.29 -0.73 -0.64 -0.34 -2.49 -0.26 -0.99 -0.32 0.91 -0.17 -0.87 -1.17 0.81 -0.55 -0.26 0.27 -1.02 ,-2.33 -0.51 -0.22 1.36 0.69 -0.22 0.57 -0.39 ,179,118,14,3,10
-1.15 1.67 -0.59 2.13 -1.46 0.33 0.35 0.27 ,1.10 2.67 -0.76 ,176,156,123,68,30
0.21 -1.95 -0.95 1.91 -1.44 1.05 -2.03 0.45 ,2.20 0.83 ,167,128,124,29,29
0.85 1.72 0.23 1.65 0.28 -1.46 0.03 -0.27 0.00 0.00 ,-2.32 0.48 -3.08 -1.04 ,130,43,51,98,26
-1.88 0.51 -0.16 1.32 -1.66 -0.05 ,2.22 -1.26 ,62,20,150,50,44
0.58 -1.87 -0.88 1.27 1.23 -0.76 0.56 -1.58 -0.50 ,1.64 2.07 0.12 ,12,155,119,123,29
-0.23 0.19 -0.40 1.65 0.39 -0.26 ,2.28 3.36 ,155,166,127,121,54
-0.23 0.27 -1.84 3.29 0.01 -0.01 -0.59 ,0.16 3.20 -1.76 ,72,162,127,25,46
-0.68 -1.85 1.69 -0.33 -0.24 -0.48 ,3.37 1.42 ,29,153,96,8,48
-0.76 2.19 -1.38 0.14 0.27 -1.40 -0.07 ,1.73 -2.43 0.77 ,52,90,43,29,41
-0.88 -1.98 -0.59 -1.25 ,4.42 ,108,153,82,21,67
-0.62 -1.87 -0.60 -0.82 -0.94 0.05 -0.38 ,1.64 3.17 0.49 ,57,76,187,36,38
-1.79 2.29 -0.34 ,-5.29 ,132,110,51,74,94
-2.60 1.81 -0.16 ,5.11 ,60,89,14,3,96
0.77 -0.05 1.23 -0.77 -2.07 -0.56 1.03 0.03 -0.27 0.00 0.00 ,-1.45 -0.55 -2.72 -1.22 ,132,57,37,166,26
-0.14 -1.62 2.40 -0.65 -1.37 -0.61 -0.10 -0.57 0.11 0.34 -0.52 2.12 0.31 -0.20 0.11 -0.48 -0.31 0.27 -0.28 1.10 -0.34 -0.42 0.47 -0.79 0.15 ,1.07 0.22 -0.64 0.93 -0.20 0.37 0.21 -0.50 ,141,174,129,34,8
0.28 0.48 -0.90 0.48 ,-1.89 -3.63 ,143,18,23,136,80
